date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-07,sz.000657,14.1600,14.4300,14.1600,14.2700,14.1500,5386839,77083899.0000,2.193600,1,0.848063,-27.839222,3.007284,1.542589,16.977818
2017-04-10,sz.000657,14.2900,14.2900,13.6800,13.7800,14.2700,6757475,94022824.0000,2.751743,1,-3.433782,-26.883285,2.904021,1.489620,16.394838
2017-04-11,sz.000657,13.7800,13.8800,13.3100,13.6600,13.7800,7152789,97015442.0000,2.912721,1,-0.870826,-26.649178,2.878732,1.476648,16.252067
2017-04-12,sz.000657,13.6800,13.7500,13.3500,13.5200,13.6600,4376279,59455831.0000,1.782085,1,-1.024886,-26.376053,2.849228,1.461514,16.085501
2017-04-13,sz.000657,13.5100,13.6500,13.4400,13.6400,13.5200,3147787,42640179.0000,1.281825,1,0.887573,-26.610160,2.874517,1.474486,16.228272
2017-04-14,sz.000657,13.7000,13.7300,13.3800,13.4500,13.6400,3351593,45212245.0000,1.364818,1,-1.392966,635.553052,2.834476,1.627277,16.002218
2017-04-17,sz.000657,13.4500,13.5200,13.0000,13.1300,13.4500,3558284,47083777.0000,1.448986,1,-2.379180,620.432087,2.767039,1.588561,15.621497
2017-04-18,sz.000657,13.1300,13.6400,13.1000,13.3000,13.1300,5373080,71739754.0000,2.187997,1,1.294745,628.465100,2.802865,1.609129,15.823755
2017-04-19,sz.000657,13.0000,13.0200,12.0600,12.3700,13.3000,9261139,115771678.0000,3.771272,1,-6.992483,584.519796,2.606875,1.496611,14.717282
2017-04-20,sz.000657,12.2800,12.4500,11.8700,12.0100,12.3700,6172903,74584229.0000,2.513697,1,-2.910264,567.508710,2.531008,1.453056,14.288970
2017-04-21,sz.000657,12.0200,12.1100,11.7300,11.8400,12.0100,3998381,47554189.0000,1.628200,1,-1.415488,559.475698,2.495182,1.432488,14.086711
2017-04-24,sz.000657,11.8000,11.8000,11.2100,11.2300,11.8400,4273921,48845021.0000,1.740403,1,-5.152032,530.651358,2.366630,1.358686,13.360960
2017-04-25,sz.000657,11.3100,11.4900,11.2700,11.3000,11.2300,2937793,33338487.0000,1.196313,1,0.623336,533.959070,2.381382,1.367155,13.444243
2017-04-26,sz.000657,11.3200,11.4800,11.3100,11.4200,11.3000,2483085,28309261.0000,1.011149,1,1.061946,539.629431,2.406671,1.381673,13.587014
2017-04-27,sz.000657,11.4100,11.4100,10.9300,11.3400,11.4200,4532860,50761534.0000,1.845847,1,-0.700525,535.849190,2.389811,1.371994,13.491833
2017-04-28,sz.000657,11.3300,11.4300,11.2500,11.3900,11.3400,2960137,33624617.0000,1.205411,1,0.440919,538.211841,2.400348,1.378044,13.551321
2017-05-02,sz.000657,11.5200,11.7200,11.4300,11.6600,11.3900,4277449,49663533.0000,1.741840,1,2.370496,113.442323,2.442457,1.344659,-62.563282
2017-05-03,sz.000657,11.8100,12.8300,11.8100,12.8300,11.6600,17123473,217145438.0000,6.972930,1,10.034310,124.825472,2.687540,1.479586,-68.841073
2017-05-04,sz.000657,12.8400,12.9800,12.5800,12.8200,12.8300,16975156,217454583.0000,6.912533,1,-0.077944,124.728180,2.685446,1.478433,-68.787417
2017-05-05,sz.000657,12.7000,12.7000,12.2200,12.3900,12.8200,9957488,123830915.0000,4.054836,1,-3.354129,120.544630,2.595372,1.428844,-66.480194
2017-05-08,sz.000657,12.3400,12.6500,12.2300,12.4000,12.3900,5900298,73390795.0000,2.402688,1,0.080704,120.641922,2.597467,1.429998,-66.533851
2017-05-09,sz.000657,12.4000,12.8500,12.2900,12.6900,12.4000,8066569,101706775.0000,3.284825,1,2.338710,123.463386,2.658214,1.463441,-68.089884
2017-05-10,sz.000657,12.6200,12.7100,12.2800,12.4400,12.6900,6585942,82086269.0000,2.681892,1,-1.970055,121.031089,2.605846,1.434610,-66.748476
2017-05-11,sz.000657,12.5000,12.5800,11.3300,12.1900,12.4400,8077833,96261704.0000,3.289412,1,-2.009646,118.598792,2.553478,1.405780,-65.407068
2017-05-12,sz.000657,12.0800,12.3100,11.8200,11.9200,12.1900,5822068,70417630.0000,2.370832,1,-2.214926,115.971912,2.496920,1.374643,-63.958347
2017-05-15,sz.000657,12.0700,12.1800,11.7700,11.7700,11.9200,3791740,45477872.0000,1.544052,1,-1.258386,114.512534,2.465499,1.357344,-63.153502
2017-05-16,sz.000657,11.8000,12.2000,11.5800,12.1500,11.7700,5406241,64513876.0000,2.201501,1,3.228540,118.209625,2.545099,1.401167,-65.192442
2017-05-17,sz.000657,12.1400,12.2300,12.0000,12.1300,12.1500,4738040,57420515.0000,1.929400,1,-0.164605,118.015041,2.540909,1.398860,-65.085130
2017-05-18,sz.000657,12.1000,12.4400,11.9300,12.0200,12.1300,4341599,52860273.0000,1.767963,1,-0.906840,116.944830,2.517867,1.386175,-64.494910
2017-05-19,sz.000657,12.2800,12.4300,12.0500,12.2900,12.0200,4787762,58444368.0000,1.949647,1,2.246252,119.571711,2.574425,1.417312,-65.943631
2017-05-22,sz.000657,12.2000,12.8000,12.0800,12.4900,12.2900,9269380,115346948.0000,3.774628,1,1.627338,121.517548,2.616320,1.440377,-67.016758
2017-05-23,sz.000657,12.5000,12.5100,11.8700,11.9500,12.4900,5874810,71644145.0000,2.392309,1,-4.323459,116.263787,2.503204,1.378102,-64.119316
2017-05-24,sz.000657,11.8100,12.1000,11.5500,12.0900,11.9500,4415058,52087069.0000,1.797877,1,1.171551,117.625874,2.532530,1.394248,-64.870504
2017-05-25,sz.000657,12.0900,12.3300,11.9200,12.2300,12.0900,4261364,51761331.0000,1.735290,1,1.157977,118.987960,2.561857,1.410393,-65.621693
2017-05-26,sz.000657,12.2800,12.3000,12.1100,12.1600,12.2300,2841100,34661599.0000,1.156938,1,-0.572361,118.306917,2.547193,1.402320,-65.246099
2017-05-31,sz.000657,12.2500,12.3500,12.1000,12.1000,12.1600,3165065,38550969.0000,1.288861,1,-0.493417,117.723165,2.534625,1.395401,-64.924161
2017-06-01,sz.000657,12.1000,12.2600,11.6000,12.0000,12.1000,4090434,48385911.0000,1.665685,1,-0.826449,116.750247,2.513678,1.383869,-64.387597
2017-06-02,sz.000657,11.8600,11.9500,11.5000,11.7900,12.0000,2591672,30364017.0000,1.055367,1,-1.750000,114.707117,2.469688,1.359651,-63.260815
2017-06-05,sz.000657,11.8600,11.9500,11.7000,11.7800,11.7900,2016100,23785021.0000,0.820986,1,-0.084820,114.609826,2.467594,1.358498,-63.207158
2017-06-06,sz.000657,11.7000,11.8400,11.7000,11.7500,11.7800,2074600,24402602.0000,0.844808,1,-0.254667,114.317950,2.461309,1.355038,-63.046189
2017-06-07,sz.000657,11.7500,11.9900,11.7300,11.9200,11.7500,3713949,44194836.0000,1.512375,1,1.446809,115.971912,2.496920,1.374643,-63.958347
2017-06-08,sz.000657,12.0400,12.5000,12.0000,12.1700,11.9200,8054680,99406235.0000,3.279984,1,2.097315,118.404209,2.549288,1.403473,-65.299755
2017-06-09,sz.000657,12.1200,12.3900,12.0100,12.3000,12.1700,5414501,66387420.0000,2.204864,1,1.068201,119.669003,2.576520,1.418465,-65.997287
2017-06-12,sz.000657,12.2800,12.3000,12.0700,12.2600,12.3000,4707362,57267463.0000,1.916907,1,-0.325203,119.279835,2.568141,1.413852,-65.782662
2017-06-13,sz.000657,12.2100,12.5800,12.2100,12.4500,12.2600,8490183,105457079.0000,3.457327,1,1.549752,121.128381,2.607941,1.435764,-66.802132
2017-06-14,sz.000657,12.3400,12.5800,12.2600,12.3100,12.4500,4735287,58643706.0000,1.928278,1,-1.124493,119.766295,2.578614,1.419618,-66.050944
2017-06-15,sz.000657,12.2400,12.4000,12.2100,12.3400,12.3100,4624317,56985207.0000,1.883090,1,0.243702,120.058170,2.584899,1.423078,-66.211913
2017-06-16,sz.000657,12.2400,12.5500,12.2300,12.3700,12.3400,5905209,73219564.0000,2.404688,1,0.243110,120.350046,2.591183,1.426538,-66.372882
2017-06-19,sz.000657,12.2700,12.8500,12.2400,12.5300,12.3700,6692216,83642827.0000,2.725169,1,1.293451,121.906716,2.624698,1.444989,-67.231383
2017-06-20,sz.000657,12.5800,12.6500,12.4300,12.5500,12.5300,5446486,68320089.0000,2.217889,1,0.159621,122.101300,2.628888,1.447296,-67.338696
2017-06-21,sz.000657,12.6400,12.6400,12.3800,12.6200,12.5500,4468297,55890354.0000,1.819556,1,0.557767,122.782343,2.643551,1.455368,-67.714290
2017-06-22,sz.000657,12.5600,12.6600,12.3200,12.4800,12.6200,4767418,59679176.0000,1.941363,1,-1.109353,121.420257,2.614225,1.439223,-66.963101
2017-06-23,sz.000657,12.4500,12.4800,12.1600,12.3900,12.4800,3753440,46219407.0000,1.528456,1,-0.721148,120.544630,2.595372,1.428844,-66.480194
2017-06-26,sz.000657,12.4000,12.4800,12.3200,12.4800,12.3900,3427070,42610080.0000,1.395553,1,0.726386,121.420257,2.614225,1.439223,-66.963101
2017-06-27,sz.000657,12.4800,12.5300,12.3300,12.4300,12.4800,3817693,47494659.0000,1.554621,1,-0.400635,120.933797,2.603751,1.433457,-66.694820
2017-06-28,sz.000657,12.4700,12.5700,12.3700,12.4400,12.4300,4767738,59495143.0000,1.941493,1,0.080445,121.031089,2.605846,1.434610,-66.748476
2017-06-29,sz.000657,12.4800,12.6500,12.4100,12.4600,12.4400,5731339,71777099.0000,2.333886,1,0.160775,121.225673,2.610035,1.436917,-66.855789
2017-06-30,sz.000657,12.3400,12.4600,12.2100,12.3200,12.4600,4177064,51403364.0000,1.700962,1,-1.123598,119.863587,2.580709,1.420772,-66.104600
2017-07-03,sz.000657,12.3200,12.5400,12.3000,12.5400,12.3200,4408489,54819754.0000,1.795202,1,1.785716,122.004008,2.626793,1.446143,-67.285039
2017-07-04,sz.000657,12.6600,13.3800,12.6600,12.9200,12.5400,19842726,258585093.0000,8.080250,1,3.030304,125.701099,2.706393,1.489965,-69.323980
2017-07-05,sz.000657,12.7000,13.1000,12.7000,13.0100,12.9200,10973166,141861013.0000,4.468435,1,0.696596,126.576726,2.725246,1.500344,-69.806887
2017-07-06,sz.000657,12.8900,13.6600,12.8800,13.4900,13.0100,18732054,248472844.0000,7.627968,1,3.689466,131.246736,2.825793,1.555699,-72.382391
2017-07-07,sz.000657,13.5600,14.4900,13.4600,14.4000,13.4900,32226560,449190224.0000,13.123129,1,6.745736,140.100296,3.016413,1.660642,-77.265117
2017-07-10,sz.000657,14.1000,14.2700,13.8300,13.9400,14.4000,20312153,285512352.0000,8.271407,1,-3.194445,135.624870,2.920056,1.607594,-74.796926
2017-07-11,sz.000657,14.3500,14.9000,13.7800,13.9000,13.9400,24505481,349765376.0000,9.978992,1,-0.286944,135.235702,2.911677,1.602981,-74.582300
2017-07-12,sz.000657,13.8600,14.1900,13.6800,14.1700,13.9000,15466278,215145940.0000,6.298096,1,1.942449,137.862583,2.968234,1.634118,-76.031021
2017-07-13,sz.000657,14.1200,14.4900,13.8200,14.0300,14.1700,19533137,277084352.0000,7.954181,1,-0.988005,136.500497,2.938908,1.617973,-75.279833
2017-07-14,sz.000657,13.8000,14.1000,13.6500,13.8200,14.0300,9571235,132496659.0000,3.897548,1,-1.496793,134.457367,2.894919,1.593755,-74.153050
2017-07-17,sz.000657,13.9000,14.1700,12.7200,13.6700,13.8200,17535606,242295513.0000,7.140757,1,-1.085381,132.997989,2.863498,1.576457,-73.348205
2017-07-18,sz.000657,13.5300,13.9700,13.5100,13.9100,13.6700,11853146,163722390.0000,4.826775,1,1.755668,135.332994,2.913771,1.604134,-74.635957
2017-07-19,sz.000657,14.8000,15.2700,14.4200,15.1000,13.9100,36904488,549693776.0000,15.028050,1,8.555000,146.910727,3.163044,1.741368,-81.021060
2017-07-20,sz.000657,14.6500,15.5000,14.3900,15.3000,15.1000,36082791,537602704.0000,14.693443,1,1.324502,148.856565,3.204939,1.764432,-82.094187
2017-07-21,sz.000657,14.9900,15.2500,14.6100,14.7600,15.3000,19101136,284692960.0000,7.778263,1,-3.529412,143.602803,3.091824,1.702158,-79.196745
2017-07-24,sz.000657,14.6000,14.9300,14.3600,14.7600,14.7600,14595216,213566880.0000,5.943387,1,0.000000,143.602803,3.091824,1.702158,-79.196745
2017-07-25,sz.000657,14.6100,14.8900,14.4300,14.6600,14.7600,11813619,173280302.0000,4.810679,1,-0.677509,142.629885,3.070876,1.690626,-78.660182
2017-07-26,sz.000657,14.9500,15.1800,14.5600,14.7300,14.6600,17483426,259439104.0000,7.119508,1,0.477488,143.310928,3.085539,1.698699,-79.035776
2017-07-27,sz.000657,14.5500,14.6600,14.1000,14.2700,14.7300,14453993,207425121.0000,5.885878,1,-3.122872,138.835502,2.989182,1.645650,-76.567585
2017-07-28,sz.000657,14.3000,14.8000,14.1600,14.6300,14.2700,14227378,206668938.0000,5.793598,1,2.522773,142.338009,3.064592,1.687166,-78.499213
2017-07-31,sz.000657,14.7200,15.4400,14.6800,15.2500,14.6300,28788588,433554912.0000,11.723136,1,4.237866,148.370105,3.194465,1.758666,-81.825905
2017-08-01,sz.000657,15.0500,15.1500,14.7500,14.8500,15.2500,17833319,266233230.0000,7.261990,1,-2.622948,144.478430,3.110676,1.712537,-79.679652
2017-08-02,sz.000657,14.8800,15.4800,14.6100,14.8100,14.8500,23295451,351129936.0000,9.486250,1,-0.269360,144.089263,3.102297,1.707924,-79.465027
2017-08-03,sz.000657,14.7200,15.1900,14.6500,15.0700,14.8100,17510295,261321715.0000,7.130450,1,1.755566,146.618851,3.156760,1.737908,-80.860091
2017-08-04,sz.000657,15.1200,15.9700,15.0200,15.0800,15.0700,30094399,468406032.0000,12.254882,1,0.066359,146.716143,3.158855,1.739061,-80.913748
2017-08-07,sz.000657,14.9000,15.5900,14.6200,15.5400,15.0800,25456219,385136608.0000,10.366147,1,3.050398,151.191569,3.255213,1.792110,-83.381939
2017-08-08,sz.000657,15.3100,15.9000,15.1900,15.2100,15.5400,25630291,397090416.0000,10.437031,1,-2.123552,147.980938,3.186087,1.754053,-81.611280
2017-08-09,sz.000657,15.1800,15.7800,15.0200,15.7000,15.2100,26284190,404685504.0000,10.703309,1,3.221563,152.748239,3.288728,1.810561,-84.240440
2017-08-10,sz.000657,15.4500,15.5500,15.0500,15.1800,15.7000,17988914,274517664.0000,7.325350,1,-3.312099,147.689062,3.179802,1.750594,-81.450311
2017-08-11,sz.000657,14.8800,14.9500,13.6600,13.7300,15.1800,22062678,312823632.0000,8.984247,1,-9.552047,133.581741,2.876066,1.583376,-73.670143
2017-08-14,sz.000657,13.7500,14.3300,13.6100,13.9600,13.7300,10603095,147669036.0000,4.317736,1,1.675167,135.819454,2.924245,1.609900,-74.904238
2017-08-15,sz.000657,13.9000,13.9500,13.7100,13.7800,13.9600,7976202,110074482.0000,3.248027,1,-1.289400,134.068200,2.886540,1.589142,-73.938424
2017-08-16,sz.000657,13.7200,13.8200,13.2700,13.6700,13.7800,9878972,133728872.0000,4.022863,1,-0.798256,132.997989,2.863498,1.576457,-73.348205
2017-08-17,sz.000657,14.0300,14.1800,13.7800,13.8700,13.6700,11728549,163702060.0000,4.776038,1,1.463056,134.943827,2.905392,1.599521,-74.421331
2017-08-18,sz.000657,13.6100,13.7800,13.4900,13.7000,13.8700,6992381,95163066.0000,2.847400,1,-1.225667,133.289865,2.869782,1.579917,-73.509174
2017-08-21,sz.000657,13.6200,13.9500,13.6200,13.8900,13.7000,6600893,91357859.0000,2.687981,1,1.386865,135.138411,2.909582,1.601828,-74.528644
2017-08-22,sz.000657,14.0000,14.1400,13.8100,13.9000,13.8900,9491436,132667200.0000,3.865052,1,0.071989,135.235702,2.911677,1.602981,-74.582300
2017-08-23,sz.000657,13.7200,13.8300,13.5000,13.5100,13.9000,6387500,86926526.0000,2.601084,1,-2.805751,131.441319,2.829982,1.558005,-72.489704
2017-08-24,sz.000657,13.5100,13.7100,13.3900,13.4400,13.5100,4805877,64877632.0000,1.957024,1,-0.518139,130.760276,2.815319,1.549933,-72.114109
2017-08-25,sz.000657,13.6900,13.8000,13.4400,13.7200,13.4400,6882128,94076545.0000,2.802504,1,2.083338,133.484449,2.873972,1.582223,-73.616486
2017-08-28,sz.000657,13.7400,14.1600,13.6500,14.1500,13.7200,10534294,146740876.0000,4.289719,1,3.134106,137.667999,2.964045,1.631812,-75.923709
2017-08-29,sz.000657,14.0900,14.3000,13.9500,14.1500,14.1500,11661158,165360495.0000,4.748595,1,0.000000,137.667999,2.964045,1.631812,-75.923709
2017-08-30,sz.000657,14.1400,14.4300,14.0400,14.3600,14.1500,12394879,176540164.0000,5.047377,1,1.484099,139.711129,3.008034,1.656029,-77.050492
2017-08-31,sz.000657,14.4000,14.6300,14.2800,14.5500,14.3600,16479792,238296870.0000,6.710814,1,1.323124,136.609940,3.015919,1.624083,194.886263
2017-09-01,sz.000657,14.5000,14.9000,14.3100,14.7100,14.5500,19009212,278342320.0000,7.740831,1,1.099655,138.112180,3.049084,1.641942,197.029342
2017-09-04,sz.000657,14.7800,14.9800,14.6300,14.7300,14.7100,12996866,192092960.0000,5.292515,1,0.135959,138.299960,3.053229,1.644175,197.297227
2017-09-05,sz.000657,14.9400,14.9400,14.4500,14.6500,14.7300,9298807,135791504.0000,3.786611,1,-0.543109,137.548840,3.036647,1.635245,196.225687
2017-09-06,sz.000657,14.5400,14.8600,14.3500,14.6100,14.6500,10406746,152643980.0000,4.237780,1,-0.273037,137.173280,3.028356,1.630780,195.689917
2017-09-07,sz.000657,14.8000,14.8000,14.2000,14.2600,14.6100,10144549,146608976.0000,4.131010,1,-2.395616,133.887130,2.955808,1.591713,191.001932
2017-09-08,sz.000657,14.3100,15.3500,14.2300,15.0100,14.2600,29979679,449413504.0000,12.208166,1,5.259467,140.928879,3.111268,1.675429,201.047615
2017-09-11,sz.000657,14.8700,15.2700,14.7000,15.2400,15.0100,22730797,341905104.0000,9.256315,1,1.532309,143.088349,3.158942,1.701101,204.128291
2017-09-12,sz.000657,15.1800,15.5500,14.9000,14.9700,15.2400,22239327,337261764.6300,9.056181,1,-1.771650,140.553319,3.102976,1.670964,200.511845
2017-09-13,sz.000657,14.8000,15.1900,14.8000,15.1900,14.9700,11945881,179725547.3200,4.864538,1,1.469601,142.618899,3.148578,1.695520,203.458579
2017-09-14,sz.000657,15.2500,15.7000,15.0600,15.3800,15.1900,19989312,307310908.6500,8.139942,1,1.250826,144.402809,3.187961,1.716728,206.003486
2017-09-15,sz.000657,15.4000,15.4000,14.7000,14.9200,15.3800,14161191,210863450.4100,5.766645,1,-2.990898,140.083869,3.092612,1.665383,199.842133
2017-09-18,sz.000657,15.1300,16.3500,14.9800,15.9700,14.9200,39094530,615928116.7100,15.919867,1,7.037535,149.942319,3.310256,1.782585,213.906090
2017-09-19,sz.000657,15.8200,15.8800,15.4400,15.6800,15.9700,25820644,403523875.1000,10.514546,1,-1.815904,147.219509,3.250145,1.750215,210.021759
2017-09-20,sz.000657,15.5100,16.4800,15.4000,16.1000,15.6800,34908624,559306491.4500,14.215305,1,2.678572,151.162889,3.337202,1.797095,215.647342
2017-09-21,sz.000657,15.8000,15.9400,15.4600,15.4900,16.1000,21780000,340760648.0000,8.869136,1,-3.788824,145.435599,3.210762,1.729007,207.476853
2017-09-22,sz.000657,15.6500,15.6600,15.1600,15.5100,15.4900,12166261,187220585.1300,4.954280,1,0.129118,145.623379,3.214907,1.731239,207.744738
2017-09-25,sz.000657,15.6000,15.6100,14.6100,14.7000,15.5100,12437501,186632716.2400,5.064733,1,-5.222440,138.018290,3.047011,1.640826,196.895399
2017-09-26,sz.000657,14.6800,14.9200,14.6000,14.8400,14.7000,6769964,100050412.9300,2.756829,1,0.952383,139.332749,3.076030,1.656453,198.770594
2017-09-27,sz.000657,14.7800,14.9700,14.6700,14.7100,14.8400,6758722,99977846.9200,2.752251,1,-0.876012,138.112180,3.049084,1.641942,197.029342
2017-09-28,sz.000657,14.7500,14.9300,14.5200,14.5200,14.7100,6379040,94123109.8400,2.597639,1,-1.291635,136.328270,3.009701,1.620734,194.484435
2017-09-29,sz.000657,14.5800,14.7200,14.2000,14.4400,14.5200,7475693,107890123.3200,3.044212,1,-0.550970,135.577150,2.993118,1.611805,193.412896
2017-10-09,sz.000657,14.6300,14.7800,14.5200,14.7200,14.4400,5618265,82353587.9700,2.287840,1,1.939063,138.206070,3.051157,1.643059,197.163284
2017-10-10,sz.000657,14.6500,14.7500,14.4400,14.5300,14.7200,4759504,69141238.8400,1.938140,1,-1.290764,136.422160,3.011773,1.621851,194.618378
2017-10-11,sz.000657,14.5300,14.5300,14.2300,14.2800,14.5300,5267343,75454439.3700,2.144940,1,-1.720578,134.074910,2.959953,1.593945,191.269816
2017-10-12,sz.000657,14.4600,14.5600,14.3100,14.5500,14.2800,7094647,102504995.4000,2.889045,1,1.890760,136.609940,3.015919,1.624083,194.886263
2017-10-13,sz.000657,14.5600,14.6400,14.3800,14.4700,14.5500,4036548,58425786.1700,1.643742,1,-0.549828,135.858820,2.999337,1.615153,193.814723
2017-10-16,sz.000657,14.4700,14.5700,14.0200,14.4500,14.4700,7222997,103367538.6500,2.941311,1,-0.138220,135.671040,2.995191,1.612921,193.546838
2017-10-17,sz.000657,14.3100,14.3100,13.9600,14.0000,14.4500,4880000,68681663.0000,1.987208,1,-3.114186,131.445990,2.901915,1.562692,187.519428
2017-10-18,sz.000657,14.0300,14.0800,13.6400,13.6600,14.0000,5126409,70878106.4400,2.087549,1,-2.428572,128.253730,2.831440,1.524741,182.965385
2017-10-19,sz.000657,13.7000,13.7500,13.4600,13.4900,13.6600,4323609,58705715.9800,1.760637,1,-1.244510,126.657600,2.796203,1.505765,180.688363
2017-10-20,sz.000657,13.5700,13.7800,13.4100,13.7700,13.4900,3166076,43267814.0100,1.289273,1,2.075617,129.286520,2.854241,1.537019,184.438752
2017-10-23,sz.000657,13.7700,13.7900,13.6000,13.7800,13.7700,2686900,36791218.4400,1.094145,1,0.072616,129.380410,2.856314,1.538135,184.572694
2017-10-24,sz.000657,13.8000,13.9400,13.6400,13.7800,13.7800,3427300,47314303.3500,1.395647,1,0.000000,129.380410,2.856314,1.538135,184.572694
2017-10-25,sz.000657,13.8400,13.9000,13.7100,13.8100,13.7800,2678627,36960746.7900,1.090776,1,0.217712,129.662080,2.862532,1.541484,184.974521
2017-10-26,sz.000657,13.8100,14.0200,13.7500,13.9300,13.8100,3964500,55148983.0000,1.614403,1,0.868935,130.788760,2.887406,1.554878,186.581831
2017-10-27,sz.000657,13.9200,13.9200,13.4100,13.4400,13.9300,4323435,59138815.8200,1.760566,1,-3.517593,126.188150,2.785839,1.500184,180.018651
2017-10-30,sz.000657,13.4400,13.5700,12.9200,13.0100,13.4400,5018578,65847762.2600,2.043639,1,-3.199400,122.150881,2.696708,1.452187,174.259125
2017-10-31,sz.000657,13.0200,13.1900,13.0100,13.0800,13.0100,3011400,39440012.7000,1.226286,1,0.538045,70.506408,2.649872,1.338197,112.964004
2017-11-01,sz.000657,13.1000,13.3000,13.0800,13.1200,13.0800,3148670,41547095.3300,1.282185,1,0.305810,70.722024,2.657976,1.342289,113.309460
2017-11-02,sz.000657,13.0500,13.1600,12.9700,13.0700,13.1200,3112171,40628537.5600,1.267322,1,-0.381099,70.452504,2.647846,1.337174,112.877640
2017-11-03,sz.000657,13.0100,13.4000,13.0100,13.3700,13.0700,6614045,87245231.5500,2.693336,1,2.295334,72.069624,2.708623,1.367866,115.468557
2017-11-06,sz.000657,13.3100,13.6300,13.3100,13.6000,13.3700,5356457,72316593.4100,2.181228,1,1.720273,73.309415,2.755219,1.391397,117.454928
2017-11-07,sz.000657,13.6000,13.6700,13.4300,13.5100,13.6000,3802010,51439215.3000,1.548234,1,-0.661766,72.824279,2.736986,1.382189,116.677652
