date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-13,sh.603010,13.2000,14.3200,13.0900,13.6900,13.0900,17573675,241750504.0000,5.106800,1,4.583600,42.279714,3.803862,2.358214,220.719909,0
2020-02-14,sh.603010,13.4500,13.8600,13.2800,13.3900,13.6900,10995572,147956816.0000,3.195300,1,-2.191400,41.353205,3.720505,2.306536,215.883096,0
2020-02-17,sh.603010,13.4200,14.5700,13.3500,14.2400,13.3900,20282642,285119653.0000,5.894100,1,6.348000,43.978315,3.956684,2.452956,229.587400,0
2020-02-18,sh.603010,14.1600,15.6600,14.0800,15.6600,14.2400,47394104,730812778.0000,13.772500,1,9.971900,48.363793,4.351241,2.697562,252.481649,0
2020-02-19,sh.603010,17.2300,17.2300,17.0000,17.2300,15.6600,16791558,289259561.0000,4.879600,1,10.025500,48.363793,4.351241,2.697562,252.481649,0
2020-02-20,sh.603010,17.9400,18.3700,16.0100,17.0700,17.2300,52543530,911943540.0000,15.269000,1,-0.928600,52.718387,4.743019,2.940446,275.214671,0
2020-02-21,sh.603010,17.1700,17.9500,16.6600,17.2300,17.0700,37092760,644026904.0000,10.779000,1,0.937300,53.212526,4.787476,2.968008,277.794305,0
2020-02-24,sh.603010,16.8000,16.8000,15.5100,16.2400,17.2300,30809620,501049953.0000,8.953200,1,-5.745800,50.155044,4.512398,2.797472,261.832821,0
2020-02-25,sh.603010,15.7600,16.3000,15.2000,16.1800,16.2400,22430155,353962873.0000,6.518100,1,-0.369500,49.969742,4.495726,2.787137,260.865458,0
2020-02-26,sh.603010,15.7400,15.9700,14.5600,15.2000,16.1800,17301755,268610508.0000,5.027800,1,-6.056900,46.943145,4.223426,2.618324,245.065202,0
2020-02-27,sh.603010,16.0200,16.3500,15.6600,15.7100,15.2000,19074836,305309081.0000,5.543100,1,3.355300,48.518211,4.365133,2.706175,253.287784,0
2020-02-28,sh.603010,14.9300,15.9200,14.7100,15.1000,15.7100,15794687,240369284.0000,4.589900,1,-3.882900,46.634309,4.195641,2.601098,243.452931,0
2020-03-02,sh.603010,15.1500,15.6700,14.6500,15.4700,15.1000,14054278,214432649.0000,4.084100,1,2.450300,47.777003,4.298448,2.664833,249.418334,0
2020-03-03,sh.603010,15.4200,16.3200,15.4200,15.6200,15.4700,16542731,262976028.0000,4.807300,1,0.969600,48.240258,4.340126,2.690672,251.836740,0
2020-03-04,sh.603010,15.5300,16.4500,15.3100,16.3100,15.6200,19177121,309863028.0000,5.572800,1,4.417400,50.371230,4.531848,2.809530,262.961411,0
2020-03-05,sh.603010,16.5600,16.7900,16.1000,16.3700,16.3100,12476550,204666655.0000,3.625600,1,0.367900,50.556532,4.548519,2.819866,263.928773,0
2020-03-06,sh.603010,16.4900,16.5600,16.0700,16.3300,16.3700,7731980,126054094.0000,2.246900,1,-0.244400,50.432997,4.537405,2.812975,263.283865,0
2020-03-09,sh.603010,16.0800,16.0800,15.3000,15.4700,16.3300,9051996,142261781.0000,2.630500,1,-5.266400,47.777003,4.298448,2.664833,249.418334,0
2020-03-10,sh.603010,15.4900,15.8500,14.3500,15.2300,15.4700,16773338,249892633.0000,4.874300,1,-1.551400,47.035796,4.231762,2.623491,245.548883,0
2020-03-11,sh.603010,15.2400,15.4500,14.4800,14.5000,15.2300,11525621,171148670.0000,3.349300,1,-4.793200,44.781290,4.028926,2.497743,233.779304,0
2020-03-12,sh.603010,14.2500,14.4000,13.8000,13.9900,14.5000,9581900,134647750.0000,2.784500,1,-3.517200,43.206224,3.887219,2.409891,225.556722,0
2020-03-13,sh.603010,13.1000,13.8000,12.8000,13.5800,13.9900,10781100,143177537.0000,3.132900,1,-2.930700,41.939994,3.773298,2.339266,218.946411,0
2020-03-16,sh.603010,13.7000,13.9000,12.5200,12.7200,13.5800,12250452,161044321.0000,3.559900,1,-6.332800,39.284000,3.534341,2.191124,205.080879,0
2020-03-17,sh.603010,12.7600,13.0100,12.4000,12.6600,12.7200,9306020,118340413.0000,2.704300,1,-0.471700,39.098698,3.517670,2.180788,204.113517,0
2020-03-18,sh.603010,12.7900,13.9300,12.7500,13.0200,12.6600,17878284,238877346.0000,5.195400,1,2.843600,40.210510,3.617698,2.242801,209.917693,0
2020-03-19,sh.603010,13.1000,13.8000,12.8600,13.5300,13.0200,12985841,172607372.0000,3.773600,1,3.917000,41.785576,3.759405,2.330653,218.140275,0
2020-03-20,sh.603010,13.7000,14.3000,13.4600,14.1100,13.5300,13713259,191607181.0000,3.985000,1,4.286800,43.576827,3.920562,2.430562,227.491447,0
2020-03-23,sh.603010,13.6500,13.8800,12.9000,13.1700,14.1100,9253845,124225703.0000,2.689100,1,-6.661900,40.673764,3.659377,2.268640,212.336099,0
2020-03-24,sh.603010,13.5500,13.6500,12.7000,13.2600,13.1700,8189924,107742668.0000,2.380000,1,0.683400,40.951717,3.684384,2.284143,213.787143,0
2020-03-25,sh.603010,13.5800,13.6300,13.1500,13.5000,13.2600,8037360,107640948.0000,2.335600,1,1.810000,41.692925,3.751069,2.325485,217.656594,0
2020-03-26,sh.603010,13.3000,13.3700,12.9600,12.9700,13.5000,5301440,69636251.0000,1.540600,1,-3.925900,40.056091,3.603805,2.234188,209.111557,0
2020-03-27,sh.603010,13.0800,13.2400,12.7400,12.8600,12.9700,5299462,69025660.0000,1.540000,1,-0.848100,39.716371,3.573241,2.215240,207.338059,0
2020-03-30,sh.603010,12.7100,12.7100,11.7300,12.1000,12.8600,16248355,195722855.0000,4.721700,1,-5.909800,37.369214,3.362070,2.084323,195.084799,0
2020-03-31,sh.603010,12.2700,12.4000,11.8100,11.8100,12.1000,10731769,129346614.0000,3.118600,1,-2.396700,36.473588,3.281491,2.034369,190.409213,0
2020-04-01,sh.603010,11.9100,12.2200,11.6100,11.7300,11.8100,9437095,112169583.0000,2.742400,1,-0.677400,36.226519,3.259263,2.020588,189.119396,0
2020-04-02,sh.603010,11.8100,12.1900,11.2300,12.1900,11.7300,7460767,89114379.0000,2.168100,1,3.921600,37.647167,3.387077,2.099827,196.535843,0
2020-04-03,sh.603010,12.2200,12.2300,11.8600,11.8900,12.1900,5692967,68173725.0000,1.654400,1,-2.461000,36.720657,3.303720,2.048149,191.699030,0
2020-04-07,sh.603010,12.1500,12.3700,12.0900,12.2700,11.8900,4885615,59750060.0000,1.419700,1,3.196000,37.894236,3.409305,2.113607,197.825660,0
2020-04-08,sh.603010,12.2500,12.5600,12.1600,12.3200,12.2700,8367028,103508555.0000,2.431400,1,0.407500,38.048654,3.423198,2.122220,198.631795,0
2020-04-09,sh.603010,12.4000,12.5600,12.2300,12.3900,12.3200,4909961,60907937.0000,1.426800,1,0.568200,38.264840,3.442648,2.134278,199.760385,0
2020-04-10,sh.603010,12.4700,12.4800,11.8000,12.0900,12.3900,6148132,74121526.0000,1.786600,1,-2.421300,37.338330,3.359291,2.082601,194.923572,0
2020-04-13,sh.603010,11.9300,12.0100,11.6900,11.8500,12.0900,4531860,53745480.0000,1.316900,1,-1.985100,36.597123,3.292605,2.041259,191.054121,0
2020-04-14,sh.603010,11.9900,12.3000,11.8100,12.1800,11.8500,5105000,61491192.0000,1.483500,1,2.784800,37.616283,3.384298,2.098104,196.374616,0
2020-04-15,sh.603010,12.1100,12.4400,12.0700,12.2700,12.1800,6919608,84856940.0000,2.010800,1,0.738900,37.894236,3.409305,2.113607,197.825660,0
2020-04-16,sh.603010,12.0200,13.2800,12.0200,12.9900,12.2700,16151015,207592197.0000,4.693400,1,5.868000,40.117859,3.609362,2.237633,209.434011,0
2020-04-17,sh.603010,13.0500,13.4500,13.0000,13.2500,12.9900,15511307,205194208.0000,4.507500,1,2.001500,40.920834,3.681605,2.282420,213.625916,0
2020-04-20,sh.603010,13.0000,13.4600,13.0000,13.2900,13.2500,7518667,99624874.0000,2.184900,1,0.301900,41.044368,3.692720,2.289311,214.270825,0
2020-04-21,sh.603010,13.2400,13.6800,12.8800,13.0400,13.2900,11986707,158576716.0000,3.483300,1,-1.881100,40.272277,3.623255,2.246246,210.240147,0
2020-04-22,sh.603010,12.9800,13.0800,12.7400,12.9300,13.0400,6556940,84592819.0000,1.905400,1,-0.843600,39.932557,3.592691,2.227298,208.466649,0
2020-04-23,sh.603010,12.9700,13.8300,12.8300,13.6100,12.9300,13758660,183651753.0000,3.998200,1,5.259100,42.032645,3.781634,2.344433,219.430092,0
2020-04-24,sh.603010,13.4500,13.8700,13.3200,13.7400,13.6100,8438018,114417751.0000,2.452100,1,0.955200,42.434132,3.817755,2.366827,221.526044,0
2020-04-27,sh.603010,13.6800,13.6800,12.8000,13.1000,13.7400,9913888,130597709.0000,2.880900,1,-4.657900,40.457579,3.639927,2.256582,211.207510,0
2020-04-28,sh.603010,13.1600,13.1600,12.0100,12.6700,13.1000,6571493,82535935.0000,1.909700,1,-3.282400,26.505823,3.575317,2.277073,-102.314165,0
2020-04-29,sh.603010,12.7700,12.8600,12.4100,12.8500,12.6700,3766666,47848575.0000,1.094600,1,1.420700,26.882385,3.626111,2.309423,-103.767721,0
2020-04-30,sh.603010,13.3400,13.6000,13.1100,13.4900,12.8500,10132459,136038772.0000,2.944500,1,4.980500,26.899136,3.698290,2.526576,-62.413368,0
2020-05-06,sh.603010,13.2400,14.1300,13.1600,13.9000,13.4900,10664603,145680278.0000,3.099100,1,3.039300,27.716678,3.810691,2.603366,-64.310290,0
2020-05-07,sh.603010,13.8700,14.2300,13.7700,13.9400,13.9000,7338247,102699766.0000,2.132500,1,0.287800,27.796438,3.821657,2.610858,-64.495356,0
2020-05-08,sh.603010,14.1800,14.2400,13.9000,13.9900,13.9400,5534160,77708035.0000,1.608200,1,0.358700,27.896138,3.835365,2.620222,-64.726688,0
2020-05-11,sh.603010,14.1600,14.1600,13.5200,13.6000,13.9900,9950689,136485644.0000,2.891600,1,-2.787700,27.118476,3.728446,2.547178,-62.922298,0
2020-05-12,sh.603010,13.5900,13.8600,13.3500,13.7000,13.6000,4989408,67796645.0000,1.449900,1,0.735300,27.317877,3.755861,2.565908,-63.384962,0
2020-05-13,sh.603010,13.6000,13.6700,13.3700,13.4100,13.7000,4919960,66275758.0000,1.429700,1,-2.116800,26.739615,3.676357,2.511593,-62.043237,0
2020-05-14,sh.603010,13.4000,13.5700,13.2300,13.2600,13.4100,4974360,66600643.0000,1.445500,1,-1.118600,26.440514,3.635235,2.483499,-61.349241,0
2020-05-15,sh.603010,13.3900,13.9200,13.1000,13.5400,13.2600,9402162,127466789.0000,2.732200,1,2.111600,26.998836,3.711997,2.535941,-62.644700,0
2020-05-18,sh.603010,13.7000,13.7900,13.0500,13.1400,13.5400,7908840,105576057.0000,2.298300,1,-2.954200,26.201234,3.602337,2.461024,-60.794044,0
2020-05-19,sh.603010,13.2500,13.5800,13.1500,13.4800,13.1400,6335968,84489542.0000,1.841200,1,2.587500,26.879195,3.695548,2.524703,-62.367102,0
2020-05-20,sh.603010,13.4000,14.1400,13.2600,13.9000,13.4800,16806288,232639060.0000,4.883800,1,3.115700,27.716678,3.810691,2.603366,-64.310290,0
2020-05-21,sh.603010,13.8800,13.8800,13.1200,13.3100,13.9000,11521004,154638500.0000,3.348000,1,-4.244600,26.540215,3.648942,2.492863,-61.580573,0
2020-05-22,sh.603010,13.2300,13.2300,12.6000,12.8800,13.3100,7174305,92604360.0000,2.084800,1,-3.230700,25.682792,3.531058,2.412328,-59.591118,0
2020-05-25,sh.603010,12.8800,13.0300,12.6600,12.7800,12.8800,3814794,48820029.0000,1.108600,1,-0.776400,25.483392,3.503643,2.393598,-59.128454,0
2020-05-26,sh.603010,12.6600,12.8900,12.6200,12.8100,12.7800,5599376,71357242.0000,1.627200,1,0.234700,25.543212,3.511867,2.399217,-59.267253,0
2020-05-27,sh.603010,12.8000,12.8700,12.4400,12.5000,12.8100,4446500,56046454.0000,1.292100,1,-2.420000,24.925070,3.426881,2.341156,-57.832995,0
2020-05-28,sh.603010,12.6000,12.7000,12.1900,12.3400,12.5000,5551469,68688947.0000,1.613200,1,-1.280000,24.606029,3.383016,2.311190,-57.092732,0
2020-05-29,sh.603010,12.9200,13.4500,12.6500,13.1700,12.3400,16706108,217979375.0000,4.854700,1,6.726100,26.261054,3.610561,2.466642,-60.932843,0
2020-06-01,sh.603010,13.0000,13.7100,12.8600,13.4900,13.0200,13576245,181825369.0000,3.945200,1,3.609800,26.899136,3.698290,2.526576,-62.413368,0
2020-06-02,sh.603010,13.5300,13.9500,13.3700,13.8200,13.4900,11749640,161467424.0000,3.414400,1,2.446300,27.557157,3.788759,2.588383,-63.940159,0
2020-06-03,sh.603010,13.8500,13.9400,13.6300,13.7200,13.8200,8882758,122478637.0000,2.581300,1,-0.723600,27.357757,3.761344,2.569653,-63.477495,0
2020-06-04,sh.603010,13.8800,14.0700,13.6200,13.8000,13.7200,8417060,116277967.0000,2.446000,1,0.583100,27.517277,3.783276,2.584637,-63.847626,0
2020-06-05,sh.603010,13.9000,13.9600,13.6200,13.8000,13.8000,5424428,74780366.0000,1.576300,1,0.000000,27.517277,3.783276,2.584637,-63.847626,0
2020-06-08,sh.603010,14.0000,15.1700,13.8000,14.8400,13.8000,17104820,246556677.0000,4.970600,1,7.536200,29.591043,4.068393,2.779421,-68.659331,0
2020-06-09,sh.603010,14.7500,15.1000,14.6600,14.8200,14.8400,10831779,160499499.0000,3.147700,1,-0.134800,29.551163,4.062910,2.775675,-68.566799,0
2020-06-10,sh.603010,14.8500,15.1200,14.6000,14.9200,14.8200,8744320,130216718.0000,2.541100,1,0.674800,29.750564,4.090325,2.794404,-69.029463,0
2020-06-11,sh.603010,14.9300,15.1500,14.7100,14.9400,14.9200,10311840,154260186.0000,2.996600,1,0.134000,29.790444,4.095808,2.798150,-69.121995,0
2020-06-12,sh.603010,14.7500,14.8700,14.4800,14.7600,14.9400,7529240,110839888.0000,2.188000,1,-1.204800,29.431523,4.046461,2.764438,-68.289200,0
2020-06-15,sh.603010,14.6000,14.8000,14.1900,14.2100,14.7600,10228608,147517851.0000,2.972400,1,-3.726300,28.334820,3.895678,2.661427,-65.744549,0
2020-06-16,sh.603010,14.3000,14.4800,14.0600,14.2900,14.2100,7022320,100015126.0000,2.040700,1,0.563000,28.494340,3.917610,2.676410,-66.114680,0
2020-06-17,sh.603010,14.3100,14.4900,14.1000,14.4800,14.2900,4529348,64664293.0000,1.316200,1,1.329600,28.873201,3.969698,2.711996,-66.993741,0
2020-06-18,sh.603010,14.4800,14.7800,14.2700,14.6800,14.4800,5181180,75397704.0000,1.505600,1,1.381200,29.272002,4.024529,2.749454,-67.919069,0
2020-06-19,sh.603010,14.6800,14.7700,14.4000,14.4900,14.6800,4348554,63164887.0000,1.263700,1,-1.294300,28.893141,3.972440,2.713869,-67.040008,0
2020-06-22,sh.603010,14.5000,15.1800,14.5000,14.9100,14.4900,6487120,96452562.0000,1.885100,1,2.898600,29.730623,4.087583,2.792531,-68.983196,0
2020-06-23,sh.603010,14.9300,15.0000,14.6500,14.7100,14.9100,5286980,77953477.0000,1.536400,1,-1.341400,29.331822,4.032753,2.755073,-68.057868,0
2020-06-24,sh.603010,14.4400,14.5800,13.6000,14.1300,14.7100,14561641,205179248.0000,4.231600,1,-3.942900,28.175299,3.873746,2.646443,-65.374417,0
2020-06-29,sh.603010,14.0500,14.1700,13.6500,13.8900,14.1300,6999680,96844859.0000,2.034100,1,-1.698500,27.696738,3.807950,2.601493,-64.264024,0
2020-06-30,sh.603010,13.9400,14.1400,13.8500,14.0100,13.8900,4053360,56671014.0000,1.177900,1,0.863900,27.936018,3.840848,2.623968,-64.819221,0
2020-07-01,sh.603010,14.0500,14.1500,13.8100,13.9600,14.0100,4599440,64235514.0000,1.336600,1,-0.356900,27.836318,3.827140,2.614604,-64.587889,0
2020-07-02,sh.603010,13.9800,14.1900,13.8300,14.0000,13.9600,5613980,78536805.0000,1.631400,1,0.286500,27.916078,3.838106,2.622095,-64.772954,0
2020-07-03,sh.603010,13.9500,14.2300,13.8900,14.1600,14.0000,5962640,84113008.0000,1.732700,1,1.142900,28.235119,3.881970,2.652062,-65.513217,0
2020-07-06,sh.603010,14.1600,14.9700,14.1000,14.8800,14.1600,8869771,129662284.0000,2.577500,1,5.084700,29.670803,4.079359,2.786913,-68.844397,0
2020-07-07,sh.603010,14.9700,15.3300,14.8500,14.9800,14.8800,9451140,142470129.0000,2.746500,1,0.672000,29.870204,4.106774,2.805642,-69.307061,0
2020-07-08,sh.603010,15.3000,16.3000,14.9800,16.1900,14.9800,13572729,212663645.0000,3.944200,1,8.077400,32.282951,4.438496,3.032266,-74.905295,0
2020-07-09,sh.603010,16.0200,16.3000,15.7400,16.1600,16.1900,12132541,194500487.0000,3.525700,1,-0.185300,32.223130,4.430271,3.026647,-74.766496,0
2020-07-10,sh.603010,16.0500,16.1500,15.6000,15.6400,16.1600,7484640,118378246.0000,2.175000,1,-3.217800,31.186248,4.287713,2.929255,-72.360643,0
2020-07-13,sh.603010,15.6400,16.0200,15.5700,15.9000,15.6400,7332860,116233397.0000,2.130900,1,1.662400,31.704689,4.358992,2.977951,-73.563569,0
2020-07-14,sh.603010,15.9000,16.3500,15.5200,16.2400,15.9000,9042157,144370738.0000,2.627600,1,2.138400,32.382651,4.452203,3.041631,-75.136627,0
2020-07-15,sh.603010,16.6000,16.7500,15.6100,15.7800,16.2400,10891897,177678228.0000,3.165100,1,-2.832500,31.465408,4.326094,2.955476,-73.008373,0
2020-07-16,sh.603010,15.7600,15.9200,14.8500,14.9700,15.7800,7582273,116788162.0000,2.203400,1,-5.133100,29.850264,4.104032,2.803769,-69.260795,0
2020-07-17,sh.603010,14.9000,15.1900,14.6400,15.1400,14.9700,5306227,78968805.0000,1.542000,1,1.135600,30.189245,4.150638,2.835609,-70.047323,0
2020-07-20,sh.603010,15.1800,15.8900,15.1800,15.6100,15.1400,6728840,105065789.0000,1.955400,1,3.104400,31.126427,4.279488,2.923636,-72.221844,0
2020-07-21,sh.603010,15.7500,15.9400,15.3500,15.5000,15.6100,3885040,60543044.0000,1.129000,1,-0.704700,30.907087,4.249332,2.903034,-71.712914,0
2020-07-22,sh.603010,15.6500,15.6800,15.3200,15.3500,15.5000,5225460,80876199.6000,1.518500,1,-0.967700,30.607986,4.208209,2.874940,-71.018918,0
2020-07-23,sh.603010,15.3300,15.3800,14.8300,15.3200,15.3500,5313516,80410516.8400,1.544100,1,-0.195400,30.548166,4.199985,2.869321,-70.880118,0
2020-07-24,sh.603010,15.2900,15.3800,14.3200,14.5500,15.3200,6856936,101529619.3200,1.992600,1,-5.026100,29.012781,3.988889,2.725106,-67.317606,0
2020-07-27,sh.603010,14.4900,14.5800,14.0500,14.3200,14.5500,4245178,60686962.2800,1.233600,1,-1.580800,28.554160,3.925834,2.682029,-66.253479,0
2020-07-28,sh.603010,14.3500,14.6600,14.3200,14.4700,14.3200,2546232,36878411.4000,0.739900,1,1.047500,28.853261,3.966957,2.710123,-66.947475,0
2020-07-29,sh.603010,14.4500,15.1000,14.3500,14.9100,14.4700,3871558,57206815.2200,1.125100,1,3.040800,29.730623,4.087583,2.792531,-68.983196,0
2020-07-30,sh.603010,15.2000,15.9500,15.1500,15.3900,14.9100,8653270,134571362.4300,2.514600,1,3.219300,30.687746,4.219175,2.882432,-71.203983,0
2020-07-31,sh.603010,16.0800,16.9300,15.6100,16.9300,15.3900,22184482,369877861.4000,6.446700,1,10.006500,33.758515,4.641367,3.170862,-78.329008,0
2020-08-03,sh.603010,17.4900,18.6200,17.0200,18.6200,16.9300,24536023,439212875.0400,7.130100,1,9.982300,37.128384,5.104681,3.487387,-86.148029,0
2020-08-04,sh.603010,19.1500,19.9300,17.7700,18.5500,18.6200,27673019,516595153.6000,8.041700,1,-0.375900,36.988804,5.085491,3.474276,-85.824164,0
2020-08-05,sh.603010,18.2300,19.7700,18.2300,19.3900,18.5500,27638415,529982873.7500,8.031600,1,4.528300,38.663769,5.315777,3.631602,-89.710542,0
2020-08-06,sh.603010,19.0000,19.5100,18.5100,18.9200,19.3900,18780437,357471717.5600,5.457500,1,-2.423900,37.726586,5.186926,3.543574,-87.536021,0
2020-08-07,sh.603010,18.8200,19.8000,18.7500,19.4900,18.9200,16302674,315991122.8800,4.737500,1,3.012700,38.863169,5.343192,3.650331,-90.173206,0
2020-08-10,sh.603010,20.4600,21.4400,19.3000,20.8400,19.4900,20452848,420342028.1700,5.943500,1,6.926600,41.555077,5.713295,3.903176,-96.419169,0
2020-08-11,sh.603010,21.2000,22.5000,19.9100,20.1400,20.8400,28022098,594067235.1100,8.143100,1,-3.358900,35.283375,5.428664,3.726094,936.794129,0
2020-08-12,sh.603010,20.2600,20.8100,19.0100,19.7200,20.1400,17685228,352206963.3600,5.139300,1,-2.085400,34.547575,5.315454,3.648390,917.258203,0
2020-08-13,sh.603010,19.9000,21.6700,19.5100,20.9900,19.7200,24171839,499715150.9100,7.024200,1,6.440200,36.772495,5.657778,3.883353,976.331120,0
2020-08-14,sh.603010,20.5800,21.2000,20.3900,20.9000,20.9900,11810860,245564768.6000,3.432200,1,-0.428800,36.614823,5.633519,3.866702,972.144850,0
2020-08-17,sh.603010,21.7800,22.8800,21.2900,22.4000,20.9000,20228898,447375308.2200,5.878400,1,7.177000,39.242681,6.037838,4.144216,1041.916012,0
2020-08-18,sh.603010,22.3800,22.6500,21.8500,22.1600,22.4000,11322540,252223184.0000,3.290300,1,-1.071400,38.822224,5.973147,4.099814,1030.752626,0
2020-08-19,sh.603010,22.2200,23.2300,22.0000,22.3900,22.1600,12090775,271932028.2500,3.513500,1,1.037900,39.225162,6.035143,4.142366,1041.450871,0
2020-08-20,sh.603010,22.0200,22.4000,21.4000,21.4000,22.3900,10609182,231556189.3600,3.083000,1,-4.421600,37.490776,5.768292,3.959207,995.401904,0
2020-08-21,sh.603010,21.4000,22.0700,21.2500,21.5200,21.4000,9401377,203185232.0800,2.732000,1,0.560700,37.701005,5.800637,3.981408,1000.983597,0
2020-08-24,sh.603010,21.5800,21.9800,21.2100,21.5600,21.5200,7147778,153732168.4900,2.077100,1,0.185900,37.771081,5.811419,3.988808,1002.844161,0
2020-08-25,sh.603010,21.1400,21.7300,20.9000,21.2800,21.5600,8970395,190291933.5800,2.606800,1,-1.298700,37.280547,5.735946,3.937005,989.820211,0
2020-08-26,sh.603010,21.2000,21.2400,20.0800,20.2000,21.2800,12487697,255882316.6900,3.628900,1,-5.075200,35.388489,5.444836,3.737195,939.584975,0
2020-08-27,sh.603010,20.5900,20.5900,19.8000,20.0000,20.2000,8943658,180127725.6500,2.599000,1,-0.990100,35.038108,5.390927,3.700193,930.282153,0
2020-08-28,sh.603010,20.1400,20.6800,19.8000,20.4300,20.0000,9097613,184269846.5300,2.643700,1,2.150000,35.791428,5.506832,3.779747,950.283220,0
2020-08-31,sh.603010,20.4400,20.9300,20.2700,20.2800,20.4300,9738604,200920996.4000,2.830000,1,-0.734200,35.528642,5.466400,3.751996,943.306104,0
2020-09-01,sh.603010,20.0800,20.4600,20.0000,20.2900,20.2800,5022281,101532122.3800,1.459500,1,0.049300,35.546161,5.469095,3.753846,943.771245,0
2020-09-02,sh.603010,20.4900,21.1800,20.4600,20.5500,20.2900,9909928,205440041.2000,2.879800,1,1.281400,36.001656,5.539178,3.801948,955.864913,0
2020-09-03,sh.603010,20.6800,21.1500,20.6000,20.8700,20.5500,9855332,205275767.3400,2.863900,1,1.557200,36.562266,5.625432,3.861152,970.749427,0
2020-09-04,sh.603010,20.4500,20.8100,19.7500,19.9800,20.8700,11169516,223752010.1600,3.245800,1,-4.264500,35.003070,5.385536,3.696493,929.351871,0
2020-09-07,sh.603010,19.8200,20.2000,19.0000,19.1100,19.9800,9328328,182496841.1600,2.710800,1,-4.354400,33.478912,5.151031,3.535535,888.884598,0
2020-09-08,sh.603010,19.2100,19.2700,18.7000,19.1100,19.1100,6246770,118755812.0800,1.815300,1,0.000000,33.478912,5.151031,3.535535,888.884598,0
2020-09-09,sh.603010,18.8900,19.1500,17.9500,18.1100,19.1100,7712053,142342512.9200,2.241100,1,-5.232900,31.727007,4.881484,3.350525,842.370490,0
2020-09-10,sh.603010,18.5000,18.5000,17.7000,17.8100,18.1100,6431348,116169636.9600,1.868900,1,-1.656500,31.186320,4.798295,3.293426,828.014939,0
