date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-09,sz.000422,3.0100,3.1700,3.0000,3.1400,3.0200,18164881,56443683.2000,2.023237,1,3.973514,-0.799742,15.870921,0.217891,-20.739829
2019-01-10,sz.000422,3.1300,3.1500,3.1000,3.1100,3.1400,8426314,26317083.2400,0.938538,1,-0.955421,-0.792101,15.719288,0.215809,-20.541678
2019-01-11,sz.000422,3.1100,3.2200,3.0900,3.2100,3.1100,10704263,33859153.1800,1.192260,1,3.215439,-0.817571,16.224731,0.222748,-21.202182
2019-01-14,sz.000422,3.2200,3.3700,3.1900,3.3700,3.2100,23387219,78107326.0100,2.604910,1,4.984419,-0.858322,17.033440,0.233851,-22.258988
2019-01-15,sz.000422,3.3300,3.4100,3.2800,3.3800,3.3700,16579929,55371464.8500,1.846702,1,0.296743,-0.860869,17.083985,0.234545,-22.325039
2019-01-16,sz.000422,3.3800,3.3900,3.2100,3.2100,3.3800,14318100,46869446.5100,1.594775,1,-5.029588,-0.817571,16.224731,0.222748,-21.202182
2019-01-17,sz.000422,3.1900,3.2500,3.1700,3.2200,3.2100,8042317,25831888.2300,0.895768,1,0.311526,-0.820117,16.275275,0.223442,-21.268232
2019-01-18,sz.000422,3.2000,3.2900,3.0600,3.1700,3.2200,11119378,35319014.7600,1.238496,1,-1.552794,-0.807383,16.022554,0.219973,-20.937980
2019-01-21,sz.000422,3.1700,3.3300,3.1200,3.3300,3.1700,14382274,46775095.5500,1.601923,1,5.047314,-0.848134,16.831263,0.231075,-21.994787
2019-01-22,sz.000422,3.3300,3.4300,3.3100,3.3200,3.3300,13740963,46252414.9300,1.530493,1,-0.300300,-0.845587,16.780719,0.230381,-21.928736
2019-01-23,sz.000422,3.3200,3.4800,3.3200,3.4800,3.3200,14223044,48516990.2700,1.584188,1,4.819280,-0.886338,17.589428,0.241484,-22.985543
2019-01-24,sz.000422,3.4400,3.5200,3.3900,3.4800,3.4800,12162216,42042618.4700,1.354649,1,0.000000,-0.886338,17.589428,0.241484,-22.985543
2019-01-25,sz.000422,3.4800,3.5900,3.4500,3.5000,3.4800,13777816,48441228.7800,1.534598,1,0.574712,-0.891432,17.690517,0.242872,-23.117644
2019-01-28,sz.000422,3.5100,3.5500,3.4100,3.4600,3.5000,9818112,34258667.9900,1.093559,1,-1.142856,-0.881244,17.488339,0.240096,-22.853442
2019-01-29,sz.000422,3.5600,3.6300,3.5200,3.6300,3.4600,20245988,72933671.7700,2.255034,1,4.913297,-0.924542,18.347593,0.251893,-23.976299
2019-01-30,sz.000422,3.5600,3.5900,3.4500,3.4500,3.6300,21385000,74754924.3900,2.381899,1,-4.958680,-0.878697,17.437795,0.239402,-22.787391
2019-01-31,sz.000422,3.4000,3.4400,3.2900,3.3100,3.4500,10962375,36691126.3700,1.221009,1,-4.057974,-0.843040,16.730174,0.229688,-21.862686
2019-02-01,sz.000422,3.3600,3.4400,3.3500,3.4200,3.3100,6938654,23619855.7000,0.772840,1,3.323267,-0.871056,17.286162,0.237321,-22.589240
2019-02-11,sz.000422,3.4500,3.5100,3.3800,3.4900,3.4200,6117949,21134987.9600,0.681428,1,2.046782,-0.888885,17.639972,0.242178,-23.051593
2019-02-12,sz.000422,3.4800,3.5400,3.4700,3.5000,3.4900,7870730,27528847.3400,0.876656,1,0.286533,-0.891432,17.690517,0.242872,-23.117644
2019-02-13,sz.000422,3.5100,3.5100,3.4400,3.4900,3.5000,10640745,36983845.7900,1.185185,1,-0.285714,-0.888885,17.639972,0.242178,-23.051593
2019-02-14,sz.000422,3.4800,3.4900,3.4400,3.4800,3.4900,6600225,22850024.6400,0.735145,1,-0.286533,-0.886338,17.589428,0.241484,-22.985543
2019-02-15,sz.000422,3.4700,3.5800,3.4500,3.5300,3.4800,9285901,32812108.3900,1.034280,1,1.436780,-0.899073,17.842150,0.244954,-23.315795
2019-02-18,sz.000422,3.5400,3.6000,3.5400,3.5700,3.5300,9666848,34414497.2200,1.076711,1,1.133143,-0.909261,18.044327,0.247729,-23.579996
2019-02-19,sz.000422,3.5700,3.6000,3.4800,3.4900,3.5700,11350411,40124565.3800,1.264229,1,-2.240894,-0.888885,17.639972,0.242178,-23.051593
2019-02-20,sz.000422,3.4900,3.5600,3.4800,3.5200,3.4900,8187188,28736720.7300,0.911903,1,0.859598,-0.896526,17.791605,0.244260,-23.249744
2019-02-21,sz.000422,3.5200,3.5300,3.4300,3.4400,3.5200,9777964,34090212.2800,1.089087,1,-2.272725,-0.876150,17.387251,0.238709,-22.721341
2019-02-22,sz.000422,3.4400,3.4900,3.4300,3.4800,3.4400,6652790,23047519.7700,0.741000,1,1.162790,-0.886338,17.589428,0.241484,-22.985543
2019-02-25,sz.000422,3.5000,3.5800,3.4800,3.5600,3.4800,22583949,79572270.4000,2.515440,1,2.298848,-0.906714,17.993783,0.247036,-23.513946
2019-02-26,sz.000422,3.5600,3.5600,3.5000,3.5200,3.5600,17152169,60400429.1400,1.910439,1,-1.123595,-0.896526,17.791605,0.244260,-23.249744
2019-02-27,sz.000422,3.5100,3.7000,3.4900,3.6400,3.5200,26748762,97236315.9600,2.979324,1,3.409094,-0.927089,18.398138,0.252587,-24.042349
2019-02-28,sz.000422,3.6400,3.7600,3.6200,3.6700,3.6400,13393620,49375094.6700,1.491805,1,0.824175,-0.934730,18.549771,0.254669,-24.240500
2019-03-01,sz.000422,3.7100,3.7900,3.6300,3.7600,3.6700,13358972,49914842.3600,1.487946,1,2.452314,-0.957653,19.004670,0.260914,-24.834954
2019-03-04,sz.000422,3.7800,3.8200,3.7200,3.7500,3.7600,15914017,59839660.4300,1.772531,1,-0.265957,-0.955106,18.954125,0.260220,-24.768904
2019-03-05,sz.000422,3.8000,3.8900,3.7800,3.8200,3.7500,14017372,53692556.1700,1.561280,1,1.866665,-0.972934,19.307936,0.265077,-25.231257
2019-03-06,sz.000422,3.7900,3.9400,3.7500,3.8500,3.8200,21395721,81728256.6800,2.383093,1,0.785340,-0.980575,19.459569,0.267159,-25.429408
2019-03-07,sz.000422,3.8600,3.9800,3.8100,3.9100,3.8500,16699709,65201030.8200,1.860043,1,1.558446,-0.995857,19.762835,0.271323,-25.825710
2019-03-08,sz.000422,3.8500,3.8800,3.7100,3.7100,3.9100,21324200,80792550.8400,2.375127,1,-5.115091,-0.944918,18.751948,0.257444,-24.504702
2019-03-11,sz.000422,3.6900,3.8200,3.6800,3.8200,3.7100,13201493,49799442.5500,1.470406,1,2.964957,-0.972934,19.307936,0.265077,-25.231257
2019-03-12,sz.000422,3.8400,3.8800,3.7700,3.8200,3.8200,13841930,52958439.4300,1.541739,1,0.000000,-0.972934,19.307936,0.265077,-25.231257
2019-03-13,sz.000422,3.8000,3.8000,3.7100,3.7200,3.8200,10570700,39729734.4900,1.177383,1,-2.617799,-0.947465,18.802492,0.258138,-24.570753
2019-03-14,sz.000422,3.7300,3.9000,3.7200,3.7800,3.7200,15697626,59752066.4800,1.748429,1,1.612902,-0.962747,19.105758,0.262302,-24.967055
2019-03-15,sz.000422,3.8200,3.8800,3.8000,3.8400,3.7800,11102253,42527470.4900,1.236589,1,1.587300,-0.978028,19.409024,0.266465,-25.363357
2019-03-18,sz.000422,3.8400,4.0000,3.8300,4.0000,3.8400,19483440,76916500.9900,2.170100,1,4.166669,-1.018779,20.217734,0.277568,-26.420164
2019-03-19,sz.000422,4.0100,4.1500,3.9400,4.1200,4.0000,17393824,70345961.5300,1.937355,1,2.999997,-1.049343,20.824266,0.285895,-27.212769
2019-03-20,sz.000422,4.1200,4.2300,3.9900,4.1100,4.1200,19318858,79211987.1100,2.151769,1,-0.242712,-1.046796,20.773721,0.285201,-27.146719
2019-03-21,sz.000422,4.1100,4.1900,4.0600,4.1400,4.1100,14800920,61010353.8900,1.648553,1,0.729920,-1.054437,20.925354,0.287283,-27.344870
2019-03-22,sz.000422,4.1100,4.3400,4.1100,4.3400,4.1400,22994069,98058165.5700,2.561120,1,4.830925,-1.105376,21.936241,0.301161,-28.665878
2019-03-25,sz.000422,4.3100,4.5600,4.3000,4.5000,4.3400,26978461,121189616.4600,3.004909,1,3.686632,-1.146127,22.744950,0.312264,-29.722685
2019-03-26,sz.000422,4.5500,4.6400,4.2800,4.2800,4.5000,32354231,142639713.7600,3.603672,1,-4.888885,-1.090094,21.632975,0.296998,-28.269575
2019-03-27,sz.000422,4.3100,4.3500,4.1200,4.2500,4.2800,17284957,72675051.1400,1.925229,1,-0.700939,-1.082453,21.481342,0.294916,-28.071424
2019-03-28,sz.000422,4.2200,4.3200,4.1600,4.2500,4.2500,11079315,47131946.9500,1.234034,1,0.000000,-1.082453,21.481342,0.294916,-28.071424
2019-03-29,sz.000422,4.2500,4.4600,4.2000,4.4000,4.2500,15700193,67799478.2600,1.748715,1,3.529414,-1.120657,22.239507,0.305325,-29.062180
2019-04-01,sz.000422,4.4500,4.6200,4.3600,4.6200,4.4000,23728852,107869559.2800,2.642962,1,4.999995,-1.176690,23.351482,0.320591,-30.515289
2019-04-02,sz.000422,4.6700,4.8500,4.6700,4.8500,4.6200,32421779,156033589.3900,3.611195,1,4.978355,-1.235270,24.514002,0.336551,-32.034449
2019-04-03,sz.000422,4.8800,5.0600,4.6500,4.7600,4.8500,43282594,212767050.5700,4.820892,1,-1.855663,-1.212348,24.059103,0.330306,-31.439995
2019-04-04,sz.000422,4.8600,5.0000,4.8000,5.0000,4.7600,51034364,251991866.1900,5.684298,1,5.042012,16.702819,47.410159,0.350393,-34.725048
2019-04-08,sz.000422,5.1800,5.2500,5.0700,5.2500,5.0000,50640726,263253287.3700,5.640454,1,5.000000,17.537960,49.780667,0.367913,-36.461301
2019-04-09,sz.000422,5.2400,5.4700,5.0500,5.3300,5.2500,48396103,252606882.5000,5.390444,1,1.523808,17.805205,50.539229,0.373519,-37.016901
2019-04-10,sz.000422,5.2400,5.3900,5.1300,5.2200,5.3300,27184814,142922868.3100,3.027893,1,-2.063792,17.437743,49.496206,0.365811,-36.252950
2019-04-11,sz.000422,5.1600,5.2600,4.9600,4.9700,5.2200,31022145,157795048.1200,3.455301,1,-4.789272,16.602602,47.125698,0.348291,-34.516698
2019-04-12,sz.000422,4.9500,5.2200,4.9300,5.2200,4.9700,27551778,140711694.3500,3.068766,1,5.030181,17.437743,49.496206,0.365811,-36.252950
2019-04-15,sz.000422,5.3200,5.3500,5.0600,5.1200,5.2200,33127901,170615491.6600,3.689844,1,-1.915707,17.103687,48.548003,0.358803,-35.558449
2019-04-16,sz.000422,5.0400,5.1800,5.0300,5.0700,5.1200,20210005,102800939.8900,2.251026,1,-0.976557,16.936659,48.073901,0.355299,-35.211199
2019-04-17,sz.000422,5.0500,5.0500,4.8200,4.9400,5.0700,31201991,153716693.3300,3.475333,1,-2.564105,16.502386,46.841237,0.346189,-34.308348
2019-04-18,sz.000422,4.8900,4.9200,4.7700,4.7900,4.9400,20992169,101511288.1900,2.338145,1,-3.036439,16.001301,45.418932,0.335677,-33.266596
2019-04-19,sz.000422,4.7800,5.0000,4.7800,4.9800,4.7900,16796612,82362709.4100,1.870836,1,3.966598,16.636008,47.220518,0.348992,-34.586148
2019-04-22,sz.000422,4.9900,4.9900,4.8300,4.8400,4.9800,12183715,59380673.9000,1.357044,1,-2.811242,16.168329,45.893034,0.339181,-33.613847
2019-04-23,sz.000422,4.8300,4.8300,4.6000,4.6000,4.8400,23047674,106462199.0400,2.567091,1,-4.958683,15.366594,43.617346,0.322362,-31.947044
2019-04-24,sz.000422,4.5400,4.5700,4.3700,4.4900,4.6000,26337808,116010765.3800,2.933552,1,-2.391307,14.999132,42.574323,0.314653,-31.183093
2019-04-25,sz.000422,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,14.999132,42.574323,0.314653,-31.183093
2019-04-26,sz.000422,4.2700,4.2700,4.2700,4.2700,4.4900,3317100,14164017.0000,0.369464,1,-4.899773,14.264208,40.488276,0.299236,-29.655191
2019-04-29,sz.000422,4.0600,4.0600,4.0600,4.0600,4.2700,3369300,13679358.0000,0.375279,1,-4.918034,13.562689,38.497049,0.284519,-28.196739
2019-04-30,sz.000422,3.8600,4.0400,3.8600,3.8700,4.0600,27483493,107453775.1900,3.061160,1,-4.679804,5.075177,35.088030,0.253416,1.975508
2019-05-06,sz.000422,3.7500,3.7500,3.6800,3.6800,3.8700,14233700,52546617.9100,1.585375,1,-4.909556,4.826008,33.365362,0.240974,1.878519
2019-05-07,sz.000422,3.6900,3.8300,3.5000,3.7300,3.6800,15818656,58469820.2600,1.761910,1,1.358694,4.891579,33.818696,0.244248,1.904043
2019-05-08,sz.000422,3.6500,3.7500,3.5700,3.6300,3.7300,9494959,34852494.6200,1.057565,1,-2.680963,4.760437,32.912028,0.237700,1.852996
2019-05-09,sz.000422,3.5100,3.6600,3.5100,3.5400,3.6300,7456411,26767824.5300,0.830508,1,-2.479343,4.642410,32.096028,0.231806,1.807054
2019-05-10,sz.000422,3.6000,3.6600,3.4600,3.6000,3.5400,12769385,45919248.7300,1.422277,1,1.694914,4.721095,32.640028,0.235735,1.837682
2019-05-13,sz.000422,3.5700,3.6200,3.5100,3.5100,3.6000,6707585,23941468.9100,0.747103,1,-2.499998,4.603067,31.824028,0.229842,1.791740
2019-05-14,sz.000422,3.4700,3.5300,3.3900,3.3900,3.5100,10122203,35037362.4400,1.127429,1,-3.418800,4.445697,30.736027,0.221984,1.730484
2019-05-15,sz.000422,3.3900,3.4900,3.3900,3.4700,3.3900,8202903,28296296.3300,0.913654,1,2.359880,4.550611,31.461361,0.227223,1.771321
2019-05-16,sz.000422,3.4800,3.6400,3.4500,3.6400,3.4700,13416296,48153097.0100,1.494331,1,4.899137,4.773551,33.002695,0.238355,1.858101
2019-05-17,sz.000422,3.6800,3.7300,3.4600,3.4600,3.6400,19606867,69887231.6600,2.183848,1,-4.945056,4.537496,31.370694,0.226568,1.766217
2019-05-20,sz.000422,3.4200,3.4400,3.2900,3.3000,3.4600,12950720,42721718.3500,1.442474,1,-4.624280,4.327670,29.920026,0.216091,1.684542
2019-05-21,sz.000422,3.3100,3.4200,3.3100,3.3700,3.3000,6012632,20288364.0400,0.669698,1,2.121210,4.419469,30.554693,0.220674,1.720274
2019-05-22,sz.000422,3.3900,3.4300,3.3400,3.3500,3.3700,4778063,16135092.1100,0.532189,1,-0.593471,4.393241,30.373360,0.219365,1.710065
2019-05-23,sz.000422,3.3500,3.4100,3.2400,3.2900,3.3500,6461422,21345752.0600,0.719685,1,-1.791043,4.314556,29.829359,0.215436,1.679437
2019-05-24,sz.000422,3.2600,3.3100,3.1700,3.2200,3.2900,6313912,20313544.0500,0.703255,1,-2.127658,4.222757,29.194692,0.210852,1.643704
2019-05-27,sz.000422,3.2300,3.3100,3.2100,3.3100,3.2200,6062043,19790381.4000,0.675201,1,2.795028,4.340784,30.010693,0.216746,1.689646
2019-05-28,sz.000422,3.3100,3.3800,3.2600,3.2600,3.3100,5866587,19507650.6200,0.653431,1,-1.510573,4.275213,29.557359,0.213471,1.664123
2019-05-29,sz.000422,3.2500,3.2900,3.2300,3.2600,3.2600,3525301,11514883.2600,0.392654,1,0.000000,4.275213,29.557359,0.213471,1.664123
2019-05-30,sz.000422,3.2500,3.4200,3.2100,3.3900,3.2600,8125330,26849448.4900,0.905014,1,3.987734,4.445697,30.736027,0.221984,1.730484
2019-05-31,sz.000422,3.3700,3.4100,3.3400,3.3400,3.3900,5521390,18580936.6000,0.614982,1,-1.474932,4.380127,30.282693,0.218710,1.704960
2019-06-03,sz.000422,3.3000,3.3500,3.1800,3.2100,3.3400,7258079,23581299.0100,0.808418,1,-3.892212,4.209643,29.104025,0.210197,1.638600
2019-06-04,sz.000422,3.2100,3.2300,3.1500,3.1700,3.2100,4163747,13220033.5200,0.463766,1,-1.246105,4.157186,28.741358,0.207578,1.618181
2019-06-05,sz.000422,3.2100,3.2500,3.1700,3.1800,3.1700,2927326,9345422.6800,0.326051,1,0.315457,4.170300,28.832025,0.208233,1.623286
2019-06-06,sz.000422,3.1900,3.2000,3.0700,3.0800,3.1800,5183250,16112919.0300,0.577320,1,-3.144658,4.039159,27.925357,0.201685,1.572239
2019-06-10,sz.000422,3.1000,3.1400,3.0100,3.0600,3.0800,2758301,8499776.0700,0.307224,1,-0.649350,4.012930,27.744024,0.200375,1.562030
2019-06-11,sz.000422,3.0800,3.1800,3.0600,3.1800,3.0600,5521164,17349068.1400,0.614957,1,3.921573,4.170300,28.832025,0.208233,1.623286
2019-06-12,sz.000422,3.1800,3.2300,3.1300,3.1400,3.1800,5514510,17532570.7500,0.614216,1,-1.257860,4.117844,28.469358,0.205614,1.602867
2019-06-13,sz.000422,3.1500,3.2100,3.1000,3.2000,3.1400,5749817,18234975.5000,0.640425,1,1.910826,4.196528,29.013358,0.209543,1.633495
2019-06-14,sz.000422,3.1900,3.2200,3.1200,3.1300,3.2000,4770200,15085095.4400,0.531313,1,-2.187498,4.104729,28.378691,0.204959,1.597762
2019-06-17,sz.000422,3.1000,3.1500,3.0800,3.0900,3.1300,3126362,9742463.9000,0.348220,1,-1.277962,4.052273,28.016024,0.202340,1.577344
2019-06-18,sz.000422,3.1000,3.1300,3.0600,3.0900,3.0900,3305195,10234821.6900,0.368138,1,0.000000,4.052273,28.016024,0.202340,1.577344
2019-06-19,sz.000422,3.1400,3.1700,3.0900,3.1000,3.0900,5662100,17635487.0000,0.630655,1,0.323624,4.065387,28.106691,0.202994,1.582448
2019-06-20,sz.000422,3.0900,3.1400,3.0500,3.1200,3.1000,6035132,18673552.8500,0.672204,1,0.645161,4.091615,28.288024,0.204304,1.592658
2019-06-21,sz.000422,3.2000,3.2500,3.1700,3.1900,3.1200,7920614,25367263.5200,0.882212,1,2.243595,4.183414,28.922692,0.208888,1.628390
2019-06-24,sz.000422,3.1800,3.2100,3.1500,3.2100,3.1900,5099035,16238126.1000,0.567940,1,0.626959,4.209643,29.104025,0.210197,1.638600
2019-06-25,sz.000422,3.2100,3.2100,3.1500,3.1800,3.2100,4682044,14843172.0400,0.521494,1,-0.934579,4.170300,28.832025,0.208233,1.623286
2019-06-26,sz.000422,3.1700,3.2100,3.1400,3.1900,3.1800,3770444,12003851.4900,0.419959,1,0.314465,4.183414,28.922692,0.208888,1.628390
2019-06-27,sz.000422,3.2000,3.2200,3.1800,3.2000,3.1900,5062468,16197925.6000,0.563867,1,0.313479,4.196528,29.013358,0.209543,1.633495
2019-06-28,sz.000422,3.2000,3.2100,3.1300,3.1500,3.2000,3930022,12439162.0800,0.437733,1,-1.562499,4.130958,28.560025,0.206268,1.607972
2019-07-01,sz.000422,3.1800,3.2200,3.1800,3.2100,3.1500,6340663,20306127.3400,0.706234,1,1.904760,4.209643,29.104025,0.210197,1.638600
2019-07-02,sz.000422,3.2200,3.3700,3.1900,3.3700,3.2100,18675620,62497861.1300,2.080124,1,4.984419,4.419469,30.554693,0.220674,1.720274
2019-07-03,sz.000422,3.3600,3.3700,3.2500,3.2600,3.3700,11345887,37348450.3600,1.263725,1,-3.264092,4.275213,29.557359,0.213471,1.664123
2019-07-04,sz.000422,3.2700,3.3300,3.2500,3.2800,3.2600,5642844,18562054.8800,0.628510,1,0.613496,4.301442,29.738692,0.214781,1.674332
2019-07-05,sz.000422,3.3200,3.3600,3.2800,3.3200,3.2800,5296881,17561901.6900,0.589976,1,1.219511,4.353898,30.101359,0.217400,1.694751
2019-07-08,sz.000422,3.3000,3.3000,3.1500,3.1800,3.3200,6936327,22365845.6000,0.772580,1,-4.216864,4.170300,28.832025,0.208233,1.623286
2019-07-09,sz.000422,3.1800,3.2100,3.1400,3.2000,3.1800,3419600,10885811.0000,0.380881,1,0.628930,4.196528,29.013358,0.209543,1.633495
2019-07-10,sz.000422,3.2100,3.3600,3.2100,3.2800,3.2000,10298182,34035099.0900,1.147030,1,2.499998,4.301442,29.738692,0.214781,1.674332
2019-07-11,sz.000422,3.2700,3.3000,3.2400,3.2700,3.2800,4390300,14363893.0000,0.488999,1,-0.304878,4.288328,29.648026,0.214126,1.669228
2019-07-12,sz.000422,3.2900,3.4100,3.2900,3.3700,3.2700,9468141,31830469.6100,1.054578,1,3.058101,4.419469,30.554693,0.220674,1.720274
2019-07-15,sz.000422,3.2800,3.2800,3.2000,3.2400,3.3700,14337894,46162823.8000,1.596980,1,-3.857563,4.248985,29.376025,0.212162,1.653914
2019-07-16,sz.000422,3.2100,3.3000,3.2000,3.2700,3.2400,6095651,19810879.3700,0.678944,1,0.925925,4.288328,29.648026,0.214126,1.669228
2019-07-17,sz.000422,3.2700,3.2700,3.2100,3.2200,3.2700,5647954,18271454.2800,0.629079,1,-1.529050,4.222757,29.194692,0.210852,1.643704
2019-07-18,sz.000422,3.2300,3.2500,3.1900,3.2300,3.2200,3664878,11823611.0700,0.408201,1,0.310559,4.235871,29.285359,0.211507,1.648809
2019-07-19,sz.000422,3.2400,3.2500,3.1900,3.1900,3.2300,4755527,15270297.1300,0.529679,1,-1.238389,4.183414,28.922692,0.208888,1.628390
2019-07-22,sz.000422,3.1900,3.2100,3.0300,3.0300,3.1900,9042671,27695453.9700,1.007189,1,-5.015676,3.973588,27.472024,0.198411,1.546716
2019-07-23,sz.000422,3.0200,3.0700,3.0100,3.0500,3.0300,5857152,17782427.5900,0.652380,1,0.660065,3.999816,27.653357,0.199720,1.556925
2019-07-24,sz.000422,3.0500,3.1000,3.0400,3.0700,3.0500,3881977,11905025.6200,0.432381,1,0.655737,4.026045,27.834691,0.201030,1.567134
2019-07-25,sz.000422,3.0500,3.0700,3.0400,3.0500,3.0700,3508915,10696478.7500,0.390829,1,-0.651465,3.999816,27.653357,0.199720,1.556925
2019-07-26,sz.000422,3.0500,3.0500,3.0000,3.0300,3.0500,3713971,11231769.0800,0.413700,1,-0.655700,3.973588,27.472024,0.198411,1.546716
2019-07-29,sz.000422,3.0400,3.0400,2.8800,2.9000,3.0300,10862511,31616398.1000,1.209886,1,-4.290425,3.803104,26.293356,0.189898,1.480355
2019-07-30,sz.000422,2.8900,2.9400,2.8800,2.9100,2.9000,4584980,13359967.8900,0.510700,1,0.344800,3.816218,26.384023,0.190553,1.485460
2019-07-31,sz.000422,2.8900,2.9000,2.8600,2.8600,2.9100,3997005,11490757.3000,0.445200,1,-1.718200,3.750647,25.930689,0.187279,1.459936
2019-08-01,sz.000422,2.8700,2.8900,2.8500,2.8700,2.8600,3679018,10542368.8800,0.409800,1,0.349700,3.763761,26.021356,0.187933,1.465041
2019-08-02,sz.000422,2.8100,2.8100,2.7300,2.7500,2.8700,9127676,25140558.4900,1.016700,1,-4.181200,3.606392,24.933355,0.180076,1.403785
2019-08-05,sz.000422,2.7200,2.7500,2.6100,2.6100,2.7500,9037600,23972608.0000,1.006600,1,-5.090900,3.422794,23.664020,0.170908,1.332319
2019-08-06,sz.000422,2.5300,2.5400,2.4800,2.4800,2.6100,12042943,30009125.3000,1.341400,1,-4.980800,3.252310,22.485353,0.162395,1.265959
2019-08-07,sz.000422,2.5100,2.5300,2.4700,2.5100,2.4800,4339412,10854363.0800,0.483300,1,1.209700,3.291652,22.757353,0.164360,1.281273
2019-08-08,sz.000422,2.5100,2.6400,2.5100,2.6400,2.5100,10701716,27906990.7600,1.192000,1,5.179300,3.462136,23.936021,0.172873,1.347633
2019-08-09,sz.000422,2.6300,2.6700,2.5400,2.5700,2.6400,5693900,14749440.0000,0.634200,1,-2.651500,3.370337,23.301353,0.168289,1.311901
2019-08-12,sz.000422,2.5700,2.6000,2.5100,2.5900,2.5700,3146900,8049120.0000,0.350500,1,0.778200,3.396565,23.482687,0.169598,1.322110
2019-08-13,sz.000422,2.5700,2.5800,2.5400,2.5800,2.5900,1785536,4571856.9200,0.198900,1,-0.386100,3.383451,23.392020,0.168944,1.317005
2019-08-14,sz.000422,2.6000,2.6400,2.6000,2.6100,2.5800,3231709,8455098.4900,0.360000,1,1.162800,3.422794,23.664020,0.170908,1.332319
2019-08-15,sz.000422,2.5600,2.6100,2.5100,2.5800,2.6100,3998920,10214767.8600,0.445400,1,-1.149400,3.383451,23.392020,0.168944,1.317005
2019-08-16,sz.000422,2.5900,2.6900,2.5700,2.6300,2.5800,4836292,12730240.6000,0.538700,1,1.938000,3.449022,23.845354,0.172218,1.342529
2019-08-19,sz.000422,2.6400,2.6800,2.6200,2.6800,2.6300,5554109,14756502.7600,0.618600,1,1.901100,3.514593,24.298688,0.175492,1.368052
2019-08-20,sz.000422,2.6800,2.7200,2.6400,2.6600,2.6800,5246765,14051815.3000,0.584400,1,-0.746300,3.488364,24.117354,0.174182,1.357843
2019-08-21,sz.000422,2.6600,2.7500,2.6400,2.6900,2.6600,4273563,11525534.1000,0.476000,1,1.127800,3.527707,24.389354,0.176147,1.373157
2019-08-22,sz.000422,2.6800,2.7300,2.6600,2.6900,2.6900,4086664,10999114.3400,0.455200,1,0.000000,3.527707,24.389354,0.176147,1.373157
2019-08-23,sz.000422,2.6800,2.7200,2.6600,2.6800,2.6900,3905692,10486445.1600,0.435000,1,-0.371700,3.514593,24.298688,0.175492,1.368052
2019-08-26,sz.000422,2.6000,2.6600,2.5600,2.6400,2.6800,4316126,11354132.3300,0.480700,1,-1.492500,3.462136,23.936021,0.172873,1.347633
2019-08-27,sz.000422,2.6700,2.7000,2.6300,2.6900,2.6400,4186496,11213269.3600,0.466300,1,1.893900,3.527707,24.389354,0.176147,1.373157
2019-08-28,sz.000422,2.7000,2.7500,2.6800,2.7300,2.6900,4372799,11841367.3300,0.487100,1,1.487000,3.580163,24.752021,0.178766,1.393575
2019-08-29,sz.000422,2.7300,2.8600,2.7300,2.8000,2.7300,10009298,27966218.5200,1.114900,1,2.564100,3.671962,25.386689,0.183350,1.429308
2019-08-30,sz.000422,2.7800,2.8000,2.7100,2.7400,2.8000,7427602,20453973.4800,0.827300,1,-2.142900,30.394164,41.329250,0.178326,2.968311
2019-09-02,sz.000422,2.7400,2.7700,2.7100,2.7600,2.7400,3779834,10379322.4100,0.421000,1,0.729900,30.616019,41.630923,0.179627,2.989977
2019-09-03,sz.000422,2.7600,2.7900,2.7100,2.7400,2.7600,5717715,15612331.4300,0.636800,1,-0.724600,30.394164,41.329250,0.178326,2.968311
2019-09-04,sz.000422,2.7200,2.7600,2.7200,2.7500,2.7400,3281832,8992891.8500,0.365500,1,0.365000,30.505092,41.480087,0.178977,2.979144
2019-09-05,sz.000422,2.7600,2.8100,2.7600,2.7800,2.7500,6907472,19230970.0200,0.769400,1,1.090900,30.837874,41.932597,0.180929,3.011644
2019-09-06,sz.000422,2.7800,2.7900,2.7500,2.7800,2.7800,3962276,10978071.6700,0.441300,1,0.000000,30.837874,41.932597,0.180929,3.011644
