date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-09,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-10,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-14,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-17,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-21,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-31,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-06,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-07,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-12,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-13,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-14,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-19,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-20,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-21,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-04-27,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-04-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-04-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-03,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-04,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-06,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-09,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-10,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-12,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-13,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-17,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-19,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-20,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-27,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-05-31,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-03,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-06,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-07,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-13,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-14,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-17,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-20,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-21,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-27,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-06-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-04,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-06,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-07,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-12,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-13,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-14,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-19,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-20,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-21,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-27,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-07-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-03,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-04,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-09,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-10,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-12,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-17,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-19,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-31,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-177.447272,26.231041,507.697017,-55.746201,1
2016-09-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-177.447272,26.231041,507.697017,-55.746201,1
2016-09-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-177.447272,26.231041,507.697017,-55.746201,1
2016-09-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-177.447272,26.231041,507.697017,-55.746201,1
2016-09-06,sh.600817,16.1500,16.1500,16.1500,16.1500,15.3800,1142802,18456252.0000,0.772608,1,5.006499,-186.331173,27.544299,533.114878,-58.537136,1
2016-09-07,sh.600817,16.9600,16.9600,16.9600,16.9600,16.1500,493235,8365266.0000,0.333459,1,5.015477,-195.676575,28.925777,559.853147,-61.473054,1
2016-09-08,sh.600817,16.9500,17.8100,16.6100,17.4000,16.9600,19849701,339719472.0000,13.419678,1,2.594343,-200.753090,29.676210,574.377639,-63.067874,1
2016-09-09,sh.600817,17.3500,18.2700,17.3500,18.2700,17.4000,5999566,107910537.0000,4.056094,1,5.000005,-210.790745,31.160021,603.096521,-66.221268,1
2016-09-12,sh.600817,18.0800,18.3700,17.3600,17.3600,18.2700,8364629,147895739.0000,5.655029,1,-4.980842,-200.291589,29.607989,573.057231,-62.922891,1
2016-09-13,sh.600817,17.4400,17.5100,16.8500,17.0600,17.3600,5513703,94323397.0000,3.727619,1,-1.728117,-196.830329,29.096330,563.154168,-61.835513,1
2016-09-14,sh.600817,17.0000,17.8300,16.9200,17.4100,17.0600,3939286,68695575.0000,2.663211,1,2.051585,-200.868466,29.693266,574.707741,-63.104120,1
2016-09-19,sh.600817,17.3500,17.7100,17.3200,17.5900,17.4100,2274469,39934619.0000,1.537688,1,1.033890,-202.945222,30.000261,580.649579,-63.756546,1
2016-09-20,sh.600817,17.6300,18.2300,17.5400,17.9300,17.5900,3015508,53994574.0000,2.038678,1,1.932917,-206.867983,30.580141,591.873050,-64.988907,1
2016-09-21,sh.600817,17.9600,18.0900,17.7800,17.9600,17.9300,1759402,31544614.0000,1.189469,1,0.167311,-207.214109,30.631307,592.863356,-65.097645,1
2016-09-22,sh.600817,18.0000,18.6900,17.9500,18.2700,17.9600,3683468,67589473.0000,2.490262,1,1.726066,-210.790745,31.160021,603.096521,-66.221268,1
2016-09-23,sh.600817,18.2400,18.3600,18.0800,18.1800,18.2700,2446032,44508006.0000,1.653675,1,-0.492612,-209.752367,31.006523,600.125602,-65.895055,1
2016-09-26,sh.600817,18.1600,18.2400,17.6800,17.8800,18.1800,3313434,59362849.0000,2.240095,1,-1.650171,-206.291107,30.494864,590.222539,-64.807678,1
2016-09-27,sh.600817,17.8000,17.9000,17.4100,17.7800,17.8800,2808057,49629125.0000,1.803747,1,-0.559276,-205.137353,30.324311,586.921519,-64.445219,1
2016-09-28,sh.600817,17.8000,18.1800,17.7100,18.0200,17.7800,1638446,29390260.0000,1.052451,1,1.349830,-207.906361,30.733638,594.843969,-65.315120,1
2016-09-29,sh.600817,18.1700,18.3000,18.0300,18.2600,18.0200,2193464,39845249.0000,1.408965,1,1.331852,-210.675369,31.142966,602.766419,-66.185022,1
2016-09-30,sh.600817,18.2500,18.7700,18.1100,18.5500,18.2600,3148174,58190333.0000,2.022220,1,1.588165,-214.021254,31.637569,612.339380,-67.236153,1
2016-10-10,sh.600817,18.6100,18.6700,18.3500,18.5300,18.5500,3371992,62450960.0000,2.165989,1,-0.107809,-213.790504,31.603458,611.679175,-67.163661,1
2016-10-11,sh.600817,18.6600,18.9000,18.5200,18.8600,18.5300,2593884,48538240.0000,1.666174,1,1.780895,-217.597890,32.166283,622.572544,-68.359776,1
2016-10-12,sh.600817,18.8600,19.7600,18.7200,19.4000,18.8600,3733102,71916297.0000,2.397947,1,2.863197,-223.828158,33.087269,640.398057,-70.317055,1
2016-10-13,sh.600817,19.5100,19.9900,19.3200,19.7900,19.4000,2453407,48285758.0000,1.575939,1,2.010316,-228.327796,33.752425,653.272039,-71.730645,1
2016-10-14,sh.600817,20.0100,20.7800,20.0100,20.7800,19.7900,4654459,95411235.0000,2.989778,1,5.002525,-239.749955,35.440899,685.952146,-75.318990,1
2016-10-17,sh.600817,21.0000,21.2400,20.0200,20.2200,20.7800,4744624,98354846.0000,3.047695,1,-2.694906,-233.288936,34.485803,667.466429,-73.289219,1
2016-10-18,sh.600817,20.3500,20.9900,20.0800,20.6200,20.2200,4011425,82444504.0000,2.576727,1,1.978247,-237.903949,35.168015,680.670512,-74.739056,1
2016-10-19,sh.600817,20.6200,21.2500,19.8900,19.9100,20.6200,5028751,103031643.0000,3.230204,1,-3.443264,-229.712300,33.957089,657.233264,-72.165596,1
2016-10-20,sh.600817,19.9700,20.1000,19.7500,20.0000,19.9100,3020019,60232704.0000,1.939900,1,0.452035,-230.750678,34.110587,660.204183,-72.491809,1
2016-10-21,sh.600817,19.9500,20.0000,19.2500,19.4200,20.0000,4963930,96822954.0000,3.188566,1,-2.900000,-224.058909,33.121380,641.058262,-70.389547,1
2016-10-24,sh.600817,19.6000,19.7800,19.3500,19.4400,19.4200,1765914,34469209.0000,1.134330,1,0.102989,-224.289659,33.155490,641.718466,-70.462039,1
2016-10-25,sh.600817,19.4900,20.1000,19.4000,19.9800,19.4400,2956831,58452982.0000,1.899312,1,2.777773,-230.519928,34.076476,659.543979,-72.419318,1
2016-10-26,sh.600817,19.9900,20.2000,19.9000,20.0300,19.9800,1796201,35986832.0000,1.153784,1,0.250256,-231.096804,34.161752,661.194489,-72.600547,1
2016-10-27,sh.600817,20.1500,20.5500,20.0700,20.4100,20.0300,2323075,47375232.0000,1.492220,1,1.897150,-235.481067,34.809854,673.738369,-73.977892,1
2016-10-28,sh.600817,20.3200,20.5100,20.0000,20.1000,20.4100,2201514,44642596.0000,1.414136,1,-1.518861,-231.904432,34.281139,663.505204,-72.854268,1
2016-10-31,sh.600817,20.0500,20.3800,19.8900,20.3200,20.1000,1449674,29219105.0000,0.931194,1,1.094524,-248.096663,34.825535,344.869344,-106.296095,1
2016-11-01,sh.600817,20.3500,20.5900,20.1500,20.5200,20.3200,2143739,43857456.0000,1.377025,1,0.984256,-250.538559,35.168306,348.263728,-107.342316,1
2016-11-02,sh.600817,20.3800,20.7400,20.2300,20.3700,20.5200,2361006,48294877.0000,1.516585,1,-0.730992,-248.707137,34.911227,345.717940,-106.557650,1
2016-11-03,sh.600817,20.1800,20.4600,20.0900,20.3000,20.3700,2965016,60037477.0000,1.904569,1,-0.343651,-247.852473,34.791258,344.529906,-106.191473,1
2016-11-04,sh.600817,20.2700,20.4300,19.7100,19.9500,20.3000,4182814,83686326.0000,2.686818,1,-1.724131,-243.579154,34.191408,338.589735,-104.360585,1
2016-11-07,sh.600817,20.0200,20.1400,19.8000,20.0200,19.9500,1965570,39239787.0000,1.262578,1,0.350876,-244.433818,34.311378,339.777769,-104.726763,1
