date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-06,sh.600654,10.4500,10.5300,10.3100,10.4800,10.4500,6939918,72210500.0000,0.919142,1,0.287100,147.636404,8.068045,6.460630,805.823729
2015-01-07,sh.600654,10.4900,10.5100,10.2300,10.2900,10.4800,6527302,67437168.0000,0.864494,1,-1.813000,144.959789,7.921774,6.343500,791.214330
2015-01-08,sh.600654,10.2900,10.4200,10.0500,10.1000,10.2900,6855783,69800624.0000,0.907999,1,-1.846400,142.283175,7.775502,6.226370,776.604930
2015-01-09,sh.600654,10.0600,10.2300,9.9000,10.1300,10.1000,6603513,66526762.0000,0.874587,1,0.297000,142.705799,7.798597,6.244864,778.911677
2015-01-12,sh.600654,10.0900,10.0900,9.6900,9.8000,10.1300,6684379,65946676.0000,0.885298,1,-3.257600,138.056942,7.544546,6.041428,753.537457
2015-01-13,sh.600654,9.8000,9.9800,9.7600,9.9400,9.8000,4198793,41331030.0000,0.556100,1,1.428600,140.029184,7.652326,6.127735,764.302278
2015-01-14,sh.600654,9.9000,9.9700,9.6700,9.6900,9.9400,4282509,42066485.0000,0.567187,1,-2.515100,136.507324,7.459863,5.973616,745.079383
2015-01-15,sh.600654,9.8200,9.8900,9.7000,9.8300,9.6900,3676728,36104363.0000,0.486956,1,1.444800,138.479566,7.567642,6.059923,755.844204
2015-01-16,sh.600654,9.8200,9.9700,9.7300,9.9300,9.8300,3760071,37268177.0000,0.497994,1,1.017300,139.888310,7.644627,6.121570,763.533362
2015-01-19,sh.600654,9.7000,9.8400,9.3000,9.4100,9.9300,7483221,72019178.0000,0.991098,1,-5.236700,132.562840,7.244304,5.801004,723.549742
2015-01-20,sh.600654,9.5000,9.7800,9.5000,9.6400,9.4100,6717686,64854437.0000,0.889709,1,2.444200,135.802951,7.421370,5.942793,741.234804
2015-01-21,sh.600654,9.6900,10.0800,9.6900,10.0000,9.6400,7949534,79224198.0000,1.052858,1,3.734400,140.874431,7.698517,6.164723,768.915772
2015-01-22,sh.600654,10.0500,10.3700,10.0200,10.2200,10.0000,10081239,103223407.0000,1.335187,1,2.200000,143.973668,7.867884,6.300347,785.831919
2015-01-23,sh.600654,10.3400,10.3400,10.1000,10.2000,10.2200,10077079,102810887.0000,1.334636,1,-0.195700,160.169852,8.752974,7.009098,874.233347
2015-01-26,sh.600654,10.2900,10.3300,10.1500,10.2700,10.2000,8172373,83741037.0000,1.082372,1,0.686300,161.269057,8.813044,7.057200,880.232988
2015-01-27,sh.600654,10.4100,11.0500,10.3600,10.7400,10.2700,22752798,245206253.0000,3.013443,1,4.576400,168.649432,9.216367,7.380168,920.516289
2015-01-28,sh.600654,10.7400,10.9300,10.6300,10.7300,10.7400,10228944,110154607.0000,1.354750,1,-0.093100,168.492403,9.207786,7.373297,919.659197
2015-01-29,sh.600654,10.7400,10.9200,10.6500,10.7900,10.7300,10100684,109025098.0000,1.337762,1,0.559200,169.434579,9.259274,7.414527,924.801746
2015-01-30,sh.600654,10.7200,10.8500,10.4800,10.5600,10.7900,10070239,106574937.0000,1.333730,1,-2.131600,165.822905,9.061903,7.256478,905.088642
2015-02-02,sh.600654,10.5700,10.6500,10.4500,10.4900,10.5600,5960419,62674753.0000,0.789414,1,-0.662900,164.723701,9.001833,7.208377,899.089001
2015-02-03,sh.600654,10.5000,11.0000,10.5000,10.7200,10.4900,14550967,157248205.0000,1.927170,1,2.192600,168.335374,9.199204,7.366425,918.802106
2015-02-04,sh.600654,10.7000,10.8100,10.6100,10.7100,10.7200,9037217,96777476.0000,1.196914,1,-0.093300,168.178344,9.190623,7.359553,917.945014
2015-02-05,sh.600654,10.7400,10.8100,10.4700,10.4900,10.7100,9160620,97201474.0000,1.213258,1,-2.054200,164.723701,9.001833,7.208377,899.089001
2015-02-06,sh.600654,10.4400,10.4600,9.9600,10.0900,10.4900,10055807,102584292.0000,1.331819,1,-3.813200,158.442530,8.658579,6.933510,864.805340
2015-02-09,sh.600654,10.0400,10.1500,10.0000,10.0800,10.0900,4084004,41235645.0000,0.540897,1,-0.099100,158.285501,8.649998,6.926638,863.948249
2015-02-10,sh.600654,10.0800,10.1400,10.0300,10.1000,10.0800,5223004,52730898.0000,0.691749,1,0.198400,158.599559,8.667161,6.940382,865.662432
2015-02-11,sh.600654,10.1900,10.5100,10.1400,10.4800,10.1000,7838212,81566730.0000,1.038114,1,3.762400,164.566671,8.993252,7.201505,898.231909
2015-02-12,sh.600654,10.5800,10.6800,10.3400,10.3900,10.4800,6234659,65122221.0000,0.825735,1,-0.858800,163.153408,8.916020,7.139660,890.518086
2015-02-13,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-02-16,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-02-17,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-02-25,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-02-26,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-02-27,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-02,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-03,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-04,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-05,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-06,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-09,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-10,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-11,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-12,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-13,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-16,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-17,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-18,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-19,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-20,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-23,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-24,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-25,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-26,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-27,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-30,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,163.153408,8.916020,7.139660,890.518086
2015-03-31,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,69.799753,5.068195,11.535656,57.403913
2015-04-01,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,69.799753,5.068195,11.535656,57.403913
2015-04-02,sh.600654,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,69.799753,5.068195,11.535656,57.403913
2015-04-03,sh.600654,11.4300,11.4300,11.4300,11.4300,10.3900,224234,2562995.0000,0.029698,1,10.009600,76.786446,5.575503,12.690332,63.149830
2015-04-07,sh.600654,12.5700,12.5700,12.5700,12.5700,11.4300,198158,2490846.0000,0.026245,1,9.973700,84.444937,6.131589,13.956035,69.448238
2015-04-08,sh.600654,13.8300,13.8300,13.8300,13.8300,12.5700,273774,3786294.0000,0.036259,1,10.023900,92.909584,6.746212,15.354969,76.409636
2015-04-09,sh.600654,15.2100,15.2100,15.2100,15.2100,13.8300,1686321,25648942.0000,0.223341,1,9.978300,102.180389,7.419370,16.887135,84.034025
2015-04-10,sh.600654,16.6800,16.7300,16.0000,16.7300,15.2100,99837713,1652815168.0000,13.222782,1,9.993400,112.391710,8.160819,18.574738,92.431903
2015-04-13,sh.600654,16.7800,18.1600,16.6000,17.2400,16.7300,75955308,1321061872.0000,10.059731,1,3.048400,115.817876,8.409594,19.140973,95.249612
2015-04-14,sh.600654,17.1500,17.1700,16.5400,16.8800,17.2400,41619903,701489040.0000,5.512255,1,-2.088200,113.399406,8.233988,18.741278,93.260641
2015-04-15,sh.600654,16.8800,18.4600,15.9500,17.9900,16.8800,86164472,1473496000.0000,11.411861,1,6.575800,120.856357,8.775441,19.973672,99.393301
2015-04-16,sh.600654,17.9100,18.0000,17.2300,17.3700,17.9900,49598401,870360896.0000,6.568949,1,-3.446400,116.691213,8.473008,19.285308,95.967851
2015-04-17,sh.600654,17.4800,18.2600,16.9900,17.0400,17.3700,50122323,880085728.0000,6.638339,1,-1.899800,114.474282,8.312035,18.918920,94.144628
2015-04-20,sh.600654,16.9800,17.3500,16.5000,16.7300,17.0400,35131708,591291280.0000,4.652940,1,-1.819300,112.391710,8.160819,18.574738,92.431903
2015-04-21,sh.600654,17.1000,17.4800,16.7500,17.3900,16.7300,30282143,519499536.0000,4.010651,1,3.945000,116.825573,8.482764,19.307513,96.078350
2015-04-22,sh.600654,17.4900,17.8600,17.2200,17.5100,17.3900,40518295,712163376.0000,5.366355,1,0.690100,117.631729,8.541299,19.440745,96.741340
2015-04-23,sh.600654,17.7100,17.7500,17.2300,17.4900,17.5100,30032122,522750032.0000,3.977537,1,-0.114200,117.497370,8.531543,19.418540,96.630842
2015-04-24,sh.600654,17.3000,19.2400,17.1000,19.2400,17.4900,74850198,1415118880.0000,9.913367,1,10.005700,129.253825,9.385185,21.361504,106.299451
2015-04-27,sh.600654,19.8000,20.9800,19.4000,20.4200,19.2400,78023862,1575152032.0000,10.333696,1,6.133100,137.181035,9.960784,22.671617,112.818856
2015-04-28,sh.600654,19.9600,20.3000,18.8000,18.9300,20.4200,45885634,894979344.0000,6.077220,1,-7.296800,127.171253,9.233969,21.017322,104.586726
2015-04-29,sh.600654,18.8200,20.0000,18.6200,19.3000,18.9300,31288192,608455584.0000,4.143895,1,1.954600,129.656903,9.414453,21.428120,106.630946
2015-04-30,sh.600654,19.3200,19.7400,18.6900,19.0000,19.3000,29224631,559958064.0000,3.870591,1,-1.554400,123.008563,6.812070,19.236779,9.267768
2015-05-04,sh.600654,18.9500,19.0400,18.2000,18.8900,19.0000,26470616,493455696.0000,3.505841,1,-0.579000,122.296408,6.772631,19.125408,9.214112
2015-05-05,sh.600654,18.8500,18.8500,17.8000,18.2200,18.8900,31064077,567529840.0000,4.114212,1,-3.546900,117.958737,6.532416,18.447058,8.887301
2015-05-06,sh.600654,18.1200,18.4200,17.6300,17.7200,18.1200,16836780,305029136.0000,2.229910,1,-2.207500,114.721670,6.353151,17.940827,8.643413
2015-05-07,sh.600654,17.5900,18.8200,17.5000,18.3300,17.7200,24221578,439217200.0000,3.207973,1,3.442400,118.670892,6.571854,18.558429,8.940957
2015-05-08,sh.600654,18.6500,19.1300,18.3900,18.9400,18.3300,28660041,540036784.0000,3.795815,1,3.327900,122.620115,6.790558,19.176031,9.238501
2015-05-11,sh.600654,19.2800,19.8700,19.0500,19.7900,18.9400,30622483,599565856.0000,4.055726,1,4.487900,128.123129,7.095308,20.036624,9.653112
2015-05-12,sh.600654,19.6800,21.7700,19.5400,21.7700,19.7900,43252749,901012512.0000,5.728513,1,10.005000,140.941916,7.805198,22.041299,10.618911
2015-05-13,sh.600654,22.3800,23.6500,21.5000,21.5800,21.7700,58296530,1312524096.0000,7.720953,1,-0.872800,139.711831,7.737077,21.848931,10.526233
2015-05-14,sh.600654,21.5700,23.1000,21.5700,22.9500,21.5800,42207717,938978304.0000,5.590107,1,6.348500,148.581395,8.228263,23.236004,11.194488
2015-05-15,sh.600654,22.9000,23.6800,21.7500,22.9500,22.9500,44746975,1011095264.0000,5.926413,1,0.000000,148.581395,8.228263,23.236004,11.194488
2015-05-18,sh.600654,22.9000,24.9500,22.5900,24.4400,22.9500,55750968,1347298512.0000,7.383812,1,6.492400,158.227856,8.762473,24.744572,11.921276
2015-05-19,sh.600654,24.8800,25.5100,23.8100,25.0000,24.4400,40133357,997776304.0000,5.315373,1,2.291300,161.853372,8.963249,25.311551,12.194431
2015-05-20,sh.600654,25.3000,27.5000,25.1300,26.5400,25.0000,37644299,1002140720.0000,4.985715,1,6.160000,171.823540,9.515386,26.870743,12.945608
2015-05-21,sh.600654,27.3200,27.3200,26.3300,27.2000,26.5400,30117554,812310176.0000,3.988852,1,2.486800,176.096469,9.752015,27.538968,13.267541
2015-05-22,sh.600654,27.1900,27.3000,26.0100,26.8200,27.2000,46610294,1250135728.0000,6.173196,1,-1.397100,173.636297,9.615774,27.154232,13.082186
2015-05-25,sh.600654,27.1000,29.5000,27.1000,29.5000,26.8200,48486879,1415451440.0000,6.421736,1,9.992500,190.986979,10.576634,29.867630,14.389429
2015-05-26,sh.600654,31.8000,32.4500,31.0100,32.4500,29.5000,50262512,1612630720.0000,6.656906,1,10.000000,210.085677,11.634298,32.854393,15.828372
2015-05-27,sh.600654,35.1000,35.7000,34.7900,35.7000,32.4500,56147215,1998690272.0000,7.436292,1,10.015400,231.126615,12.799520,36.144895,17.413648
2015-05-28,sh.600654,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,,0,0.000000,231.126615,12.799520,36.144895,17.413648
2015-05-29,sh.600654,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,,0,0.000000,231.126615,12.799520,36.144895,17.413648
2015-06-01,sh.600654,36.0000,39.2700,34.9600,39.2700,35.7000,43617182,1660736672.0000,5.776780,1,10.000000,254.239277,14.079472,39.759384,19.155012
2015-06-02,sh.600654,41.0000,43.1000,37.9000,39.7900,39.2700,63246844,2517486464.0000,8.376587,1,1.324200,257.605827,14.265908,40.285865,19.408657
2015-06-03,sh.600654,39.0000,43.7700,38.0200,43.2600,39.7900,55858679,2269350576.0000,7.398078,1,8.720800,280.071075,15.510007,43.799108,21.101244
2015-06-04,sh.600654,42.2000,45.4500,38.9300,41.4100,43.2600,39418472,1659167040.0000,5.220691,1,-4.276500,268.093925,14.846726,41.926053,20.198856
2015-06-05,sh.600654,42.0200,42.9700,38.5300,39.1700,41.4100,44517573,1773598544.0000,5.896030,1,-5.409300,253.591863,14.043619,39.658138,19.106235
2015-06-08,sh.600654,38.2900,39.5800,36.5000,38.8900,39.1700,37135204,1394584512.0000,4.918289,1,-0.714800,251.779105,13.943231,39.374649,18.969657
2015-06-09,sh.600654,38.2600,40.9800,38.2600,40.1800,38.8900,40055334,1598543872.0000,5.305039,1,3.317100,260.130739,14.405734,40.680725,19.598890
2015-06-10,sh.600654,40.1500,44.0800,39.5000,43.0100,40.1800,39045286,1662955184.0000,5.171265,1,7.043300,278.452541,15.420374,43.545992,20.979299
2015-06-11,sh.600654,43.2000,43.9600,41.9000,43.4400,43.0100,26717261,1153330544.0000,3.538508,1,0.999800,281.236419,15.574542,43.981351,21.189044
2015-06-12,sh.600654,43.6000,47.0700,42.4000,43.6300,43.4400,34120805,1533785600.0000,4.519054,1,0.437400,282.466505,15.642663,44.173719,21.281721
2015-06-15,sh.600654,43.2000,44.4900,41.5000,41.6600,43.6300,22941699,976557424.0000,3.038462,1,-4.515200,269.712459,14.936359,42.179169,20.320800
2015-06-16,sh.600654,41.6500,41.6500,37.8000,38.0400,41.6600,26692422,1048052368.0000,3.535218,1,-8.689400,246.276091,13.638480,38.514056,18.555046
2015-06-17,sh.600654,38.1500,40.9900,38.1500,39.9700,38.0400,32169481,1270563856.0000,4.260615,1,5.073600,258.771171,14.330443,40.468108,19.496457
2015-06-18,sh.600654,40.0400,41.8700,38.8300,39.0200,39.9700,20622770,835982112.0000,2.731337,1,-2.376800,252.620743,13.989840,39.506269,19.033068
2015-06-19,sh.600654,38.4000,40.6000,36.0900,36.7200,39.0200,25723064,974470384.0000,3.406834,1,-5.894400,237.730233,13.165221,37.177606,17.911181
2015-06-23,sh.600654,36.4500,37.9600,33.0500,35.1600,36.7200,33438597,1149607552.0000,4.428700,1,-4.248400,227.630582,12.605914,35.598165,17.150248
2015-06-24,sh.600654,35.5100,36.6900,34.0100,35.4800,35.1600,25543729,904974240.0000,3.383082,1,0.910100,229.702305,12.720644,35.922153,17.306337
2015-06-25,sh.600654,35.8500,37.4000,33.5000,34.3400,35.4800,27859079,999063744.0000,3.689733,1,-3.213100,222.321792,12.311919,34.767947,16.750271
2015-06-26,sh.600654,33.0000,33.0100,30.9100,30.9100,34.3400,25459497,797870512.0000,3.371926,1,-9.988400,200.115509,11.082162,31.295202,15.077195
2015-06-29,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-06-30,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-01,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-02,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-03,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-06,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-07,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-08,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-09,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-10,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-13,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-14,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-15,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-16,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-17,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-20,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-21,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-22,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-23,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-24,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-27,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-28,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-29,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-30,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-07-31,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-03,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-04,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-05,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-06,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-07,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-10,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-11,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-12,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-13,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-14,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-17,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-18,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-19,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-20,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-21,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-24,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
2015-08-25,sh.600654,30.9100,30.9100,30.9100,30.9100,30.9100,0,0.0000,,0,0.000000,200.115509,11.082162,31.295202,15.077195
