date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-20,sz.000420,2.5000,2.5100,2.3900,2.4500,2.4900,7763502,18861649.8800,0.419540,1,-1.606424,34.268692,1.643303,1.812650,-359.926869,0
2019-05-21,sz.000420,2.4300,2.5300,2.4200,2.5100,2.4500,7978002,19888785.0000,0.431131,1,2.448977,35.107925,1.683547,1.857041,-368.741404,0
2019-05-22,sz.000420,2.5000,2.5400,2.4900,2.5300,2.5100,9620136,24242923.7000,0.519872,1,0.796812,35.387670,1.696962,1.871838,-371.679583,0
2019-05-23,sz.000420,2.5200,2.5700,2.4900,2.5400,2.5300,10339647,26277013.5100,0.558755,1,0.395257,35.527542,1.703669,1.879237,-373.148672,0
2019-05-24,sz.000420,2.5300,2.6300,2.5200,2.6200,2.5400,15404215,40009493.7000,0.832444,1,3.149603,36.646520,1.757328,1.938425,-384.901386,0
2019-05-27,sz.000420,2.6500,2.8300,2.6500,2.8300,2.6200,36437759,100754969.7700,1.969097,1,8.015269,39.583836,1.898182,2.093795,-415.752261,0
2019-05-28,sz.000420,2.8100,2.9200,2.6800,2.8000,2.8300,35287076,99769735.6000,1.906914,1,-1.060070,39.164219,1.878060,2.071600,-411.344993,0
2019-05-29,sz.000420,2.7800,2.8500,2.7500,2.8000,2.8000,15623202,43802672.2000,0.844278,1,0.000000,39.164219,1.878060,2.071600,-411.344993,0
2019-05-30,sz.000420,2.9000,3.0700,2.8200,2.9400,2.8000,63250092,185518573.2000,3.418036,1,5.000004,41.122430,1.971963,2.175180,-431.912242,0
2019-05-31,sz.000420,2.9800,2.9800,2.8600,2.8800,2.9400,31950308,93253580.7400,1.726595,1,-2.040814,40.283197,1.931719,2.130788,-423.097707,0
2019-06-03,sz.000420,2.8700,3.0200,2.7100,2.9900,2.8800,45185702,129799464.1400,2.441836,1,3.819441,41.821791,2.005500,2.212173,-439.257689,0
2019-06-04,sz.000420,2.9900,3.0700,2.9100,2.9300,2.9900,37804141,112749868.1400,2.042936,1,-2.006687,40.982558,1.965256,2.167781,-430.443153,0
2019-06-05,sz.000420,2.9600,3.0100,2.8600,3.0100,2.9300,28554602,84078787.7800,1.543091,1,2.730373,42.101536,2.018915,2.226970,-442.195867,0
2019-06-06,sz.000420,2.9800,3.0400,2.8900,2.8900,3.0100,23045334,67884907.6200,1.245370,1,-3.986707,40.423069,1.938426,2.138187,-424.566796,0
2019-06-10,sz.000420,2.9000,2.9000,2.7500,2.7700,2.8900,23702448,66729438.8800,1.280881,1,-4.152253,38.744603,1.857938,2.049404,-406.937725,0
2019-06-11,sz.000420,2.7900,2.8600,2.7500,2.8400,2.7700,18053511,50995068.0600,0.975612,1,2.527073,39.723708,1.904890,2.101194,-417.221350,0
2019-06-12,sz.000420,2.8600,3.0200,2.8100,2.9400,2.8400,32606441,96080423.5600,1.762053,1,3.521132,41.122430,1.971963,2.175180,-431.912242,0
2019-06-13,sz.000420,2.9200,3.0000,2.8800,2.9100,2.9400,14542533,42521039.1800,0.785879,1,-1.020407,40.702814,1.951841,2.152984,-427.504975,0
2019-06-14,sz.000420,2.9400,2.9400,2.8000,2.8300,2.9100,14503368,41483720.8400,0.783762,1,-2.749146,39.583836,1.898182,2.093795,-415.752261,0
2019-06-17,sz.000420,2.8500,2.8500,2.7700,2.7900,2.8300,8940978,25013844.6200,0.483171,1,-1.413426,39.024347,1.871353,2.064201,-409.875904,0
2019-06-18,sz.000420,2.8100,2.8300,2.7600,2.7700,2.7900,9122916,25473052.3200,0.493003,1,-0.716845,38.744603,1.857938,2.049404,-406.937725,0
2019-06-19,sz.000420,2.8200,2.8400,2.7800,2.7900,2.7700,9492206,26652087.7400,0.512959,1,0.722021,39.024347,1.871353,2.064201,-409.875904,0
2019-06-20,sz.000420,2.7900,2.8200,2.7600,2.8000,2.7900,12071895,33706678.0500,0.652365,1,0.358423,39.164219,1.878060,2.071600,-411.344993,0
2019-06-21,sz.000420,2.8000,2.8400,2.8000,2.8400,2.8000,10653102,30039178.6400,0.575694,1,1.428570,39.723708,1.904890,2.101194,-417.221350,0
2019-06-24,sz.000420,2.8500,2.8600,2.8100,2.8600,2.8400,8906602,25261743.6800,0.481313,1,0.704225,40.003453,1.918304,2.115991,-420.159528,0
2019-06-25,sz.000420,2.8500,2.8600,2.7800,2.7900,2.8600,9038302,25266513.5600,0.488430,1,-2.447550,39.024347,1.871353,2.064201,-409.875904,0
2019-06-26,sz.000420,2.7900,2.7900,2.7300,2.7400,2.7900,9268055,25532227.7000,0.500846,1,-1.792113,38.324986,1.837816,2.027208,-402.530457,0
2019-06-27,sz.000420,2.7300,2.7600,2.7100,2.7200,2.7400,8270902,22562758.4400,0.446960,1,-0.729926,38.045242,1.824401,2.012411,-399.592279,0
2019-06-28,sz.000420,2.7300,2.7300,2.6500,2.6700,2.7200,8298800,22198036.0000,0.448467,1,-1.838233,37.345881,1.790865,1.975418,-392.246832,0
2019-07-01,sz.000420,2.7200,2.7600,2.7100,2.7300,2.6700,8930400,24351347.0000,0.482599,1,2.247189,38.185114,1.831109,2.019810,-401.061368,0
2019-07-02,sz.000420,2.7300,2.8300,2.7000,2.7900,2.7300,11135760,30917827.3000,0.601777,1,2.197800,39.024347,1.871353,2.064201,-409.875904,0
2019-07-03,sz.000420,2.7800,2.7800,2.7000,2.7100,2.7900,7898300,21561315.0000,0.426824,1,-2.867381,37.905369,1.817694,2.005013,-398.123190,0
2019-07-04,sz.000420,2.7200,2.7300,2.7000,2.7100,2.7100,4684700,12689598.0000,0.253161,1,0.000000,37.905369,1.817694,2.005013,-398.123190,0
2019-07-05,sz.000420,2.7100,2.7200,2.6500,2.6900,2.7100,5461410,14621867.6000,0.295135,1,-0.738007,37.625625,1.804279,1.990215,-395.185011,0
2019-07-08,sz.000420,2.6800,2.6800,2.5900,2.5900,2.6900,8167300,21362180.0000,0.441361,1,-3.717477,36.226903,1.737206,1.916230,-380.494118,0
2019-07-09,sz.000420,2.5900,2.6100,2.5400,2.6100,2.5900,6409102,16529383.2000,0.346348,1,0.772200,36.506647,1.750620,1.931027,-383.432297,0
2019-07-10,sz.000420,2.6200,2.6200,2.5600,2.5700,2.6100,3607600,9323881.0000,0.194955,1,-1.532566,35.947158,1.723791,1.901433,-377.555940,0
2019-07-11,sz.000420,2.5900,2.6100,2.5600,2.5700,2.5700,3594100,9285965.0000,0.194225,1,0.000000,35.947158,1.723791,1.901433,-377.555940,0
2019-07-12,sz.000420,2.5700,2.6200,2.5700,2.6000,2.5700,3808900,9884649.0000,0.205833,1,1.167314,36.366775,1.743913,1.923628,-381.963208,0
2019-07-15,sz.000420,2.5800,2.6200,2.5500,2.6100,2.6000,4393568,11387592.8000,0.237428,1,0.384615,36.506647,1.750620,1.931027,-383.432297,0
2019-07-16,sz.000420,2.6200,2.6200,2.6000,2.6100,2.6100,3107284,8109574.2400,0.167918,1,0.000000,36.506647,1.750620,1.931027,-383.432297,0
2019-07-17,sz.000420,2.6200,2.7100,2.6100,2.6900,2.6100,10004157,26772030.2600,0.540625,1,3.065140,37.625625,1.804279,1.990215,-395.185011,0
2019-07-18,sz.000420,2.6800,2.7200,2.6600,2.6900,2.6900,7404610,19923207.8800,0.400145,1,0.000000,37.625625,1.804279,1.990215,-395.185011,0
2019-07-19,sz.000420,2.6900,2.7100,2.6500,2.6600,2.6900,5740310,15378369.6000,0.310206,1,-1.115241,37.206008,1.784157,1.968020,-390.777743,0
2019-07-22,sz.000420,2.6600,2.6600,2.5500,2.5500,2.6600,6681200,17246497.0000,0.361052,1,-4.135343,35.667414,1.710376,1.886635,-374.617761,0
2019-07-23,sz.000420,2.5600,2.5900,2.5500,2.5800,2.5500,3030652,7798369.1400,0.163776,1,1.176469,36.087031,1.730498,1.908831,-379.025029,0
2019-07-24,sz.000420,2.5900,2.6200,2.5700,2.5900,2.5800,3737400,9702904.0000,0.201969,1,0.387597,36.226903,1.737206,1.916230,-380.494118,0
2019-07-25,sz.000420,2.5700,2.6000,2.5600,2.5800,2.5900,3539797,9144481.7600,0.191291,1,-0.386100,36.087031,1.730498,1.908831,-379.025029,0
2019-07-26,sz.000420,2.5800,2.5900,2.5500,2.5700,2.5800,3592866,9242485.0000,0.194200,1,-0.387600,35.947158,1.723791,1.901433,-377.555940,0
2019-07-29,sz.000420,2.5800,2.5900,2.5500,2.5700,2.5700,3686500,9472284.0000,0.199219,1,0.000000,35.947158,1.723791,1.901433,-377.555940,0
2019-07-30,sz.000420,2.5700,2.5800,2.5500,2.5600,2.5700,4455849,11438628.4400,0.240800,1,-0.389100,35.807286,1.717084,1.894034,-376.086851,0
2019-07-31,sz.000420,2.5600,2.6300,2.5300,2.5900,2.5600,7896700,20305688.0000,0.426700,1,1.171900,36.226903,1.737206,1.916230,-380.494118,0
2019-08-01,sz.000420,2.5800,2.5800,2.5400,2.5400,2.5900,3621000,9253839.9600,0.195700,1,-1.930500,35.527542,1.703669,1.879237,-373.148672,0
2019-08-02,sz.000420,2.5000,2.5200,2.4600,2.4700,2.5400,6930012,17257364.6000,0.374500,1,-2.755900,34.548436,1.656717,1.827447,-362.865047,0
2019-08-05,sz.000420,2.4700,2.4900,2.3900,2.4100,2.4700,7099300,17248826.0000,0.383600,1,-2.429100,33.709203,1.616473,1.783056,-354.050512,0
2019-08-06,sz.000420,2.3300,2.3600,2.2900,2.3200,2.4100,9052040,20995809.6000,0.489200,1,-3.734400,32.450353,1.556107,1.716468,-340.828708,0
2019-08-07,sz.000420,2.3400,2.3700,2.3300,2.3300,2.3200,3927500,9194386.0000,0.212200,1,0.431000,32.590225,1.562814,1.723867,-342.297798,0
2019-08-08,sz.000420,2.3300,2.3600,2.3200,2.3600,2.3300,3021142,7096615.7000,0.163300,1,1.287600,33.009842,1.582936,1.746063,-346.705065,0
2019-08-09,sz.000420,2.3700,2.3900,2.3000,2.3200,2.3600,3332400,7780846.0000,0.180100,1,-1.694900,32.450353,1.556107,1.716468,-340.828708,0
2019-08-12,sz.000420,2.3200,2.3600,2.3100,2.3600,2.3200,2477600,5790012.0000,0.133900,1,1.724100,33.009842,1.582936,1.746063,-346.705065,0
2019-08-13,sz.000420,2.3500,2.3700,2.3300,2.3600,2.3600,3027000,7123277.0000,0.163600,1,0.000000,33.009842,1.582936,1.746063,-346.705065,0
2019-08-14,sz.000420,2.3800,2.4200,2.3600,2.3900,2.3600,3791484,9069180.9200,0.204900,1,1.271200,33.429459,1.603059,1.768258,-351.112333,0
2019-08-15,sz.000420,2.3600,2.3800,2.3100,2.3700,2.3900,4823000,11286909.0000,0.260600,1,-0.836800,33.149714,1.589644,1.753461,-348.174155,0
2019-08-16,sz.000420,2.3700,2.4000,2.3500,2.3900,2.3700,3862400,9187563.0000,0.208700,1,0.843900,33.429459,1.603059,1.768258,-351.112333,0
2019-08-19,sz.000420,2.4000,2.4500,2.3900,2.4400,2.3900,5694348,13827682.6800,0.307700,1,2.092000,34.128820,1.636595,1.805251,-358.457779,0
2019-08-20,sz.000420,2.4500,2.4700,2.4200,2.4300,2.4400,5379802,13144073.2800,0.290700,1,-0.409800,33.988947,1.629888,1.797853,-356.988690,0
2019-08-21,sz.000420,2.4400,2.4400,2.4100,2.4200,2.4300,3894048,9444003.6800,0.210400,1,-0.411500,33.849075,1.623181,1.790454,-355.519601,0
2019-08-22,sz.000420,2.4400,2.4400,2.4000,2.4200,2.4200,2602600,6287239.0000,0.140600,1,0.000000,33.849075,1.623181,1.790454,-355.519601,0
2019-08-23,sz.000420,2.4100,2.4300,2.4000,2.4000,2.4200,3337100,8044025.0000,0.180300,1,-0.826400,33.569331,1.609766,1.775657,-352.581422,0
2019-08-26,sz.000420,2.3400,2.3800,2.3100,2.3600,2.4000,5051100,11863922.0000,0.273000,1,-1.666700,33.009842,1.582936,1.746063,-346.705065,0
2019-08-27,sz.000420,2.3600,2.4000,2.3600,2.3900,2.3600,5622900,13427853.0000,0.303900,1,1.271200,33.429459,1.603059,1.768258,-351.112333,0
2019-08-28,sz.000420,2.3800,2.4000,2.3700,2.4000,2.3900,6642800,15848164.0000,0.359000,1,0.418400,33.569331,1.609766,1.775657,-352.581422,0
2019-08-29,sz.000420,2.4000,2.4000,2.3600,2.3800,2.4000,4451120,10595235.6000,0.240500,1,-0.833300,33.289586,1.596351,1.760860,-349.643244,0
2019-08-30,sz.000420,2.3900,2.3900,2.3200,2.3300,2.3800,5155948,12132016.3600,0.278600,1,-2.100800,32.590225,1.562814,1.723867,-342.297798,0
2019-09-02,sz.000420,2.3500,2.4000,2.3300,2.3900,2.3300,5686927,13482557.4500,0.307300,1,2.575100,37.863796,1.575236,1.821461,-47.702236,0
2019-09-03,sz.000420,2.3900,2.4000,2.3600,2.4000,2.3900,4701900,11212119.0000,0.254100,1,0.418400,38.022222,1.581827,1.829082,-47.901827,0
2019-09-04,sz.000420,2.3800,2.4400,2.3800,2.4300,2.4000,10144400,24392886.5200,0.548200,1,1.250000,38.497500,1.601599,1.851946,-48.500600,0
2019-09-05,sz.000420,2.4300,2.4600,2.4100,2.4200,2.4300,15338500,37321965.0000,0.828900,1,-0.411500,38.339074,1.595009,1.844325,-48.301009,0
2019-09-06,sz.000420,2.4200,2.4500,2.4000,2.4200,2.4200,10230400,24771148.0000,0.552900,1,0.000000,38.339074,1.595009,1.844325,-48.301009,0
2019-09-09,sz.000420,2.4400,2.4500,2.4100,2.4400,2.4200,7860868,19105042.5800,0.424800,1,0.826400,38.655926,1.608190,1.859567,-48.700191,0
2019-09-10,sz.000420,2.4400,2.4800,2.4300,2.4800,2.4400,9950600,24489199.0000,0.537700,1,1.639300,39.289630,1.634554,1.890052,-49.498555,0
2019-09-11,sz.000420,2.4700,2.4800,2.4300,2.4400,2.4800,7590300,18605476.0000,0.410200,1,-1.612900,38.655926,1.608190,1.859567,-48.700191,0
2019-09-12,sz.000420,2.4400,2.4500,2.4200,2.4400,2.4400,5467350,13300477.0000,0.295500,1,0.000000,38.655926,1.608190,1.859567,-48.700191,0
2019-09-16,sz.000420,2.4400,2.4600,2.4200,2.4400,2.4400,9822666,23963318.0400,0.530800,1,0.000000,38.655926,1.608190,1.859567,-48.700191,0
2019-09-17,sz.000420,2.4400,2.4400,2.3400,2.3600,2.4400,11410560,27141328.0000,0.616600,1,-3.278700,37.388518,1.555463,1.798597,-47.103463,0
2019-09-18,sz.000420,2.3500,2.3800,2.3500,2.3600,2.3600,5093300,12026283.0000,0.275200,1,0.000000,37.388518,1.555463,1.798597,-47.103463,0
2019-09-19,sz.000420,2.3700,2.3700,2.3200,2.3600,2.3600,8020568,18779397.8000,0.433400,1,0.000000,37.388518,1.555463,1.798597,-47.103463,0
2019-09-20,sz.000420,2.3600,2.3700,2.3500,2.3600,2.3600,5423316,12799231.3400,0.293100,1,0.000000,37.388518,1.555463,1.798597,-47.103463,0
2019-09-23,sz.000420,2.3500,2.3500,2.3200,2.3400,2.3600,6304587,14696058.4300,0.340700,1,-0.847500,37.071667,1.542281,1.783355,-46.704282,0
2019-09-24,sz.000420,2.3300,2.3800,2.3300,2.3500,2.3400,5350882,12631178.1600,0.289200,1,0.427400,37.230092,1.548872,1.790976,-46.903872,0
2019-09-25,sz.000420,2.3400,2.3600,2.3200,2.3300,2.3500,4306042,10039004.0400,0.232700,1,-0.851100,36.913241,1.535690,1.775734,-46.504691,0
2019-09-26,sz.000420,2.3300,2.3400,2.2600,2.2600,2.3300,6464714,14789512.3200,0.349400,1,-3.004300,35.804259,1.489553,1.722386,-45.107554,0
2019-09-27,sz.000420,2.2500,2.2800,2.2500,2.2700,2.2600,3828528,8680229.2800,0.206900,1,0.442500,35.962685,1.496144,1.730007,-45.307145,0
2019-09-30,sz.000420,2.2800,2.2800,2.2200,2.2300,2.2700,3175600,7146637.0000,0.171600,1,-1.762100,35.328981,1.469781,1.699522,-44.508781,0
2019-10-08,sz.000420,2.2200,2.2500,2.2000,2.2200,2.2300,4110900,9141531.0000,0.222200,1,-0.448400,35.170555,1.463190,1.691901,-44.309190,0
2019-10-09,sz.000420,2.2200,2.2300,2.2000,2.2300,2.2200,4238338,9391954.9800,0.229000,1,0.450400,35.328981,1.469781,1.699522,-44.508781,0
2019-10-10,sz.000420,2.2300,2.2800,2.2200,2.2600,2.2300,3973952,8955298.0000,0.214800,1,1.345300,35.804259,1.489553,1.722386,-45.107554,0
2019-10-11,sz.000420,2.2600,2.2800,2.2500,2.2800,2.2600,2429368,5502923.3600,0.131300,1,0.885000,36.121111,1.502735,1.737628,-45.506736,0
2019-10-14,sz.000420,2.2900,2.3200,2.2900,2.3100,2.2800,4409757,10181125.1000,0.238300,1,1.315800,36.596389,1.522508,1.760492,-46.105509,0
2019-10-15,sz.000420,2.3000,2.3000,2.2600,2.2800,2.3100,3918904,8926511.0400,0.211800,1,-1.298700,36.121111,1.502735,1.737628,-45.506736,0
2019-10-16,sz.000420,2.2800,2.2900,2.2400,2.2400,2.2800,4380100,9886914.0000,0.236700,1,-1.754400,35.487407,1.476372,1.707143,-44.708372,0
2019-10-17,sz.000420,2.2300,2.2600,2.2300,2.2500,2.2400,2998610,6735577.4000,0.162000,1,0.446400,35.645833,1.482962,1.714765,-44.907963,0
2019-10-18,sz.000420,2.2400,2.2600,2.2100,2.2200,2.2500,3983844,8910160.3700,0.215300,1,-1.333300,35.170555,1.463190,1.691901,-44.309190,0
2019-10-21,sz.000420,2.2300,2.2300,2.2000,2.2200,2.2200,2645232,5838743.4000,0.142900,1,0.000000,35.170555,1.463190,1.691901,-44.309190,0
2019-10-22,sz.000420,2.2100,2.2300,2.2000,2.2200,2.2200,3072900,6800420.0000,0.166100,1,0.000000,35.170555,1.463190,1.691901,-44.309190,0
2019-10-23,sz.000420,2.2200,2.2300,2.1900,2.2000,2.2200,4031580,8891387.2000,0.217900,1,-0.900900,34.853704,1.450008,1.676659,-43.910008,0
2019-10-24,sz.000420,2.2000,2.2200,2.1800,2.1900,2.2000,4711542,10353786.9800,0.254600,1,-0.454500,34.695278,1.443417,1.669037,-43.710417,0
2019-10-25,sz.000420,2.1900,2.2400,2.1800,2.2400,2.1900,5334316,11833783.9200,0.288300,1,2.283100,35.487407,1.476372,1.707143,-44.708372,0
2019-10-28,sz.000420,2.2400,2.2700,2.2200,2.2600,2.2400,5364042,12094876.9200,0.289900,1,0.892900,35.804259,1.489553,1.722386,-45.107554,0
2019-10-29,sz.000420,2.2600,2.2900,2.2400,2.2400,2.2600,4868087,11025858.1700,0.263100,1,-0.885000,35.487407,1.476372,1.707143,-44.708372,0
2019-10-30,sz.000420,2.2300,2.2500,2.2000,2.2100,2.2400,2763999,6123642.3600,0.149400,1,-1.339300,35.012130,1.456599,1.684280,-44.109599,0
2019-10-31,sz.000420,2.2100,2.2200,2.1700,2.1700,2.2100,4937000,10809130.0000,0.266800,1,-1.810000,49.631723,1.424995,1.665992,-13.946432,0
2019-11-01,sz.000420,2.1500,2.1800,2.1100,2.1600,2.1700,6487058,13899474.7000,0.350600,1,-0.460800,49.403006,1.418428,1.658314,-13.882163,0
2019-11-04,sz.000420,2.1600,2.1600,2.1400,2.1400,2.1600,3308900,7105949.0000,0.178800,1,-0.925900,48.945570,1.405294,1.642959,-13.753624,0
2019-11-05,sz.000420,2.1600,2.1600,2.1200,2.1500,2.1400,3693502,7908032.2600,0.199600,1,0.467300,49.174288,1.411861,1.650637,-13.817893,0
2019-11-06,sz.000420,2.1500,2.1600,2.1200,2.1300,2.1500,2833500,6072950.0000,0.153100,1,-0.930200,48.716853,1.398727,1.635282,-13.689355,0
2019-11-07,sz.000420,2.1300,2.1300,2.0800,2.1300,2.1300,5239756,11081029.1600,0.283200,1,0.000000,48.716853,1.398727,1.635282,-13.689355,0
2019-11-08,sz.000420,2.1300,2.1300,2.0900,2.1100,2.1300,4479622,9435687.1400,0.242100,1,-0.939000,48.259417,1.385594,1.619927,-13.560816,0
2019-11-11,sz.000420,2.0900,2.1000,2.0200,2.0500,2.1100,4863548,10003504.9200,0.262800,1,-2.843600,46.887112,1.346193,1.573863,-13.175201,0
2019-11-12,sz.000420,2.0400,2.0500,2.0100,2.0400,2.0500,3510140,7133238.6000,0.189700,1,-0.487800,46.658394,1.339626,1.566186,-13.110931,0
2019-11-13,sz.000420,2.0500,2.0800,2.0300,2.0600,2.0400,4054812,8345846.3200,0.219100,1,0.980400,47.115829,1.352760,1.581540,-13.239470,0
2019-11-14,sz.000420,2.0500,2.0700,2.0300,2.0500,2.0600,3534500,7260375.0000,0.191000,1,-0.485400,46.887112,1.346193,1.573863,-13.175201,0
2019-11-15,sz.000420,2.0600,2.0700,2.0100,2.0100,2.0500,3246767,6591416.7400,0.175500,1,-1.951200,45.972241,1.319926,1.543153,-12.918124,0
2019-11-18,sz.000420,2.0000,2.0400,2.0000,2.0200,2.0100,3662267,7382593.8100,0.197900,1,0.497500,46.200959,1.326493,1.550831,-12.982393,0
2019-11-19,sz.000420,2.0100,2.0600,2.0100,2.0500,2.0200,3800340,7756321.8000,0.205400,1,1.485100,46.887112,1.346193,1.573863,-13.175201,0
2019-11-20,sz.000420,2.0600,2.0700,2.0400,2.0500,2.0500,4006800,8238203.0000,0.216500,1,0.000000,46.887112,1.346193,1.573863,-13.175201,0
2019-11-21,sz.000420,2.0400,2.1100,2.0300,2.0700,2.0500,5325778,11012520.2800,0.287800,1,0.975600,47.344547,1.359327,1.589218,-13.303739,0
2019-11-22,sz.000420,2.0700,2.0900,2.0500,2.0700,2.0700,5437102,11259323.1000,0.293800,1,0.000000,47.344547,1.359327,1.589218,-13.303739,0
2019-11-25,sz.000420,2.0500,2.0900,2.0400,2.0800,2.0700,4237600,8791371.0000,0.229000,1,0.483100,47.573265,1.365893,1.596895,-13.368009,0
2019-11-26,sz.000420,2.0900,2.1200,2.0800,2.1100,2.0800,5287820,11152142.2000,0.285800,1,1.442300,48.259417,1.385594,1.619927,-13.560816,0
2019-11-27,sz.000420,2.1100,2.1300,2.1000,2.1300,2.1100,4338694,9179909.2600,0.234500,1,0.947900,48.716853,1.398727,1.635282,-13.689355,0
2019-11-28,sz.000420,2.1200,2.1500,2.1100,2.1300,2.1300,4923202,10496408.2400,0.266000,1,0.000000,48.716853,1.398727,1.635282,-13.689355,0
2019-11-29,sz.000420,2.1300,2.2000,2.1300,2.1600,2.1300,9266802,20009774.2800,0.500800,1,1.408400,49.403006,1.418428,1.658314,-13.882163,0
2019-12-02,sz.000420,2.1600,2.1800,2.1400,2.1700,2.1600,4805300,10378805.0000,0.259700,1,0.463000,49.631723,1.424995,1.665992,-13.946432,0
2019-12-03,sz.000420,2.1500,2.1700,2.1400,2.1700,2.1700,4453642,9608049.7200,0.240700,1,0.000000,49.631723,1.424995,1.665992,-13.946432,0
2019-12-04,sz.000420,2.1600,2.2500,2.1500,2.2300,2.1700,11548108,25472103.0400,0.624100,1,2.765000,51.004029,1.464395,1.712056,-14.332048,0
2019-12-05,sz.000420,2.2400,2.2500,2.1700,2.2100,2.2300,9050004,19939308.6000,0.489100,1,-0.896900,50.546594,1.451262,1.696701,-14.203509,0
2019-12-06,sz.000420,2.2000,2.2200,2.1900,2.2000,2.2100,5193492,11431805.4800,0.280700,1,-0.452500,50.317876,1.444695,1.689024,-14.139240,0
2019-12-09,sz.000420,2.1900,2.2200,2.1800,2.2200,2.2000,5265500,11597969.0000,0.284500,1,0.909100,50.775311,1.457828,1.704378,-14.267778,0
2019-12-10,sz.000420,2.2200,2.2200,2.1700,2.1800,2.2200,5511084,12079877.4400,0.297800,1,-1.801800,49.860441,1.431561,1.673669,-14.010701,0
2019-12-11,sz.000420,2.1800,2.1800,2.1300,2.1500,2.1800,8663553,18588237.9500,0.468200,1,-1.376100,49.174288,1.411861,1.650637,-13.817893,0
2019-12-12,sz.000420,2.1500,2.1600,2.1200,2.1200,2.1500,4720100,10078119.0000,0.255100,1,-1.395400,48.488135,1.392161,1.627605,-13.625086,0
2019-12-13,sz.000420,2.1300,2.1600,2.1200,2.1500,2.1200,6170933,13205784.5000,0.333500,1,1.415100,49.174288,1.411861,1.650637,-13.817893,0
2019-12-16,sz.000420,2.1500,2.1900,2.1400,2.1800,2.1500,6023794,13040159.9600,0.325500,1,1.395300,49.860441,1.431561,1.673669,-14.010701,0
2019-12-17,sz.000420,2.1800,2.2400,2.1800,2.2200,2.1800,9242264,20483644.1200,0.499500,1,1.834900,50.775311,1.457828,1.704378,-14.267778,0
2019-12-18,sz.000420,2.2200,2.2300,2.1900,2.2000,2.2200,8398542,18496768.6800,0.453900,1,-0.900900,50.317876,1.444695,1.689024,-14.139240,0
2019-12-19,sz.000420,2.1900,2.2100,2.1800,2.2100,2.2000,5896842,12922268.6000,0.318700,1,0.454500,50.546594,1.451262,1.696701,-14.203509,0
2019-12-20,sz.000420,2.2300,2.2300,2.1800,2.1900,2.2100,8653340,19110056.0400,0.467600,1,-0.905000,50.089158,1.438128,1.681346,-14.074971,0
2019-12-23,sz.000420,2.1900,2.1900,2.1400,2.1400,2.1900,5347376,11555542.6400,0.289000,1,-2.283100,48.945570,1.405294,1.642959,-13.753624,0
2019-12-24,sz.000420,2.1400,2.1700,2.1300,2.1700,2.1400,3866100,8318761.0000,0.208900,1,1.401900,49.631723,1.424995,1.665992,-13.946432,0
2019-12-25,sz.000420,2.1600,2.1700,2.1500,2.1600,2.1700,3149500,6802386.0000,0.170200,1,-0.460800,49.403006,1.418428,1.658314,-13.882163,0
2019-12-26,sz.000420,2.1600,2.1600,2.1300,2.1500,2.1600,7100924,15234210.8000,0.383700,1,-0.463000,49.174288,1.411861,1.650637,-13.817893,0
2019-12-27,sz.000420,2.1400,2.1800,2.1300,2.1400,2.1500,7162477,15436219.6000,0.387100,1,-0.465100,48.945570,1.405294,1.642959,-13.753624,0
2019-12-30,sz.000420,2.1400,2.1400,2.1000,2.1400,2.1400,6799202,14426505.2200,0.367400,1,0.000000,48.945570,1.405294,1.642959,-13.753624,0
2019-12-31,sz.000420,2.1300,2.1600,2.1200,2.1600,2.1400,5502820,11767281.4000,0.297400,1,0.934600,49.403006,1.418428,1.658314,-13.882163,0
2020-01-02,sz.000420,2.1700,2.2000,2.1600,2.1900,2.1600,10286992,22457194.8400,0.555900,1,1.388900,50.089158,1.438128,1.681346,-14.074971,0
2020-01-03,sz.000420,2.1800,2.2100,2.1700,2.2100,2.1900,12172040,26692434.3600,0.657800,1,0.913200,50.546594,1.451262,1.696701,-14.203509,0
