date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-07,sh.603808,14.7900,15.5300,14.7000,15.4500,14.8200,9055134,137702656.0000,2.723200,1,4.251000,13.808721,2.201456,1.987504,-45.494377
2020-01-08,sh.603808,15.2000,15.3100,14.9100,14.9200,15.4500,5847483,88223428.0000,1.758600,1,-3.430400,13.335024,2.125937,1.919324,-43.933728
2020-01-09,sh.603808,15.1000,15.7900,15.0500,15.2900,14.9200,7640677,117218629.0000,2.297800,1,2.479900,13.665718,2.178658,1.966921,-45.023237
2020-01-10,sh.603808,15.5100,15.8000,15.1700,15.5500,15.2900,6790562,105205501.0000,2.042200,1,1.700500,13.898098,2.215705,2.000368,-45.788839
2020-01-13,sh.603808,15.6700,15.6700,15.1500,15.4000,15.5500,5978326,91776787.0000,1.797900,1,-0.964600,13.764033,2.194332,1.981072,-45.347146
2020-01-14,sh.603808,15.3600,15.4700,15.1500,15.2100,15.4000,4211991,64230942.0000,1.266700,1,-1.233800,13.594217,2.167259,1.956630,-44.787668
2020-01-15,sh.603808,15.1800,15.2900,14.7400,15.2900,15.2100,4935605,74219718.0000,1.484300,1,0.526000,13.665718,2.178658,1.966921,-45.023237
2020-01-16,sh.603808,15.4300,15.7100,15.1900,15.2000,15.2900,5888555,90643349.0000,1.770900,1,-0.588600,13.585279,2.165834,1.955344,-44.758222
2020-01-17,sh.603808,15.0500,16.7200,15.0500,16.3100,15.2000,16701667,269621829.0000,5.022800,1,7.302600,14.577362,2.323997,2.098135,-48.026750
2020-01-20,sh.603808,16.2500,17.1000,16.1300,16.6700,16.3100,11236916,186027416.0000,3.379400,1,2.207200,14.899119,2.375293,2.144446,-49.086813
2020-01-21,sh.603808,16.4000,16.8400,16.0200,16.0200,16.6700,10172242,167032358.0000,3.059200,1,-3.899200,14.318169,2.282675,2.060829,-47.172810
2020-01-22,sh.603808,16.0000,16.0000,15.2300,15.3300,16.0200,8221702,127247911.0000,2.472600,1,-4.307100,13.701469,2.184358,1.972067,-45.141022
2020-01-23,sh.603808,15.0100,15.3000,14.0200,14.2100,15.3300,8967295,130767573.0000,2.696800,1,-7.305900,12.700448,2.024770,1.827989,-41.843048
2020-02-03,sh.603808,12.7900,12.7900,12.7900,12.7900,14.2100,799000,10219210.0000,0.240300,1,-9.993000,11.431297,1.822435,1.645319,-37.661688
2020-02-04,sh.603808,12.0800,12.6000,12.0200,12.2900,12.7900,9353779,115114294.0000,2.813000,1,-3.909300,10.984413,1.751191,1.580998,-36.189378
2020-02-05,sh.603808,12.3300,12.8700,12.3200,12.4900,12.2900,6331450,79461076.0000,1.904100,1,1.627300,11.163167,1.779689,1.606726,-36.778302
2020-02-06,sh.603808,12.4500,12.8400,12.3100,12.7000,12.4900,7045324,88897000.0000,2.118800,1,1.681300,11.350858,1.809611,1.633741,-37.396672
2020-02-07,sh.603808,12.6500,12.8800,12.5000,12.8200,12.7000,5786345,73464426.0000,1.740200,1,0.944900,11.458110,1.826710,1.649178,-37.750026
2020-02-10,sh.603808,12.6800,13.1100,12.6100,13.0900,12.8200,5715331,73722087.0000,1.718800,1,2.106100,11.699428,1.865182,1.683911,-38.545074
2020-02-11,sh.603808,13.0800,13.2400,12.9100,12.9700,13.0900,4140225,53911396.0000,1.245100,1,-0.916700,11.592176,1.848083,1.668474,-38.191719
2020-02-12,sh.603808,13.0800,13.0800,12.8900,13.0500,12.9700,5615813,72942550.0000,1.688900,1,0.616800,11.663677,1.859482,1.678765,-38.427289
2020-02-13,sh.603808,13.0100,13.0500,12.7300,12.7900,13.0500,3921980,50392153.0000,1.179500,1,-1.992300,11.431297,1.822435,1.645319,-37.661688
2020-02-14,sh.603808,12.7100,12.9700,12.6100,12.8400,12.7900,4566895,58417687.0000,1.373400,1,0.390900,11.475986,1.829560,1.651751,-37.808919
2020-02-17,sh.603808,12.7600,13.2000,12.7600,13.1900,12.8400,6233074,81360824.0000,1.874500,1,2.725900,11.788805,1.879431,1.696775,-38.839536
2020-02-18,sh.603808,13.2800,13.6000,13.1600,13.4300,13.1900,5825095,77878178.0000,1.751800,1,1.819600,12.003309,1.913628,1.727649,-39.546244
2020-02-19,sh.603808,13.3100,13.6500,13.2800,13.4100,13.4300,4667030,62654662.0000,1.403600,1,-0.148900,12.003309,1.913628,1.727649,-39.546244
2020-02-20,sh.603808,13.4800,13.8800,13.3000,13.7800,13.4100,6770592,91956417.0000,2.036200,1,2.759100,12.316128,1.963499,1.772673,-40.576861
2020-02-21,sh.603808,13.7500,13.8300,13.5500,13.6100,13.7800,6432210,87747332.0000,1.934400,1,-1.233700,12.164187,1.939276,1.750804,-40.076276
2020-02-24,sh.603808,13.5000,13.5100,13.2500,13.3700,13.6100,6444112,86113764.0000,1.938000,1,-1.763400,11.949683,1.905079,1.719931,-39.369567
2020-02-25,sh.603808,13.0300,13.1100,12.7200,13.1000,13.3700,7359289,95436939.0000,2.213200,1,-2.019400,11.708366,1.866607,1.685197,-38.574520
2020-02-26,sh.603808,12.8800,13.2200,12.8400,12.9400,13.1000,4404574,57502135.0000,1.324600,1,-1.221400,11.565363,1.843809,1.664615,-38.103381
2020-02-27,sh.603808,12.9400,13.3500,12.9400,13.1300,12.9400,4542392,59866878.0000,1.366100,1,1.468300,11.735179,1.870882,1.689057,-38.662858
2020-02-28,sh.603808,12.8400,12.8500,12.3000,12.3300,13.1300,6199374,78039842.0000,1.864400,1,-6.092900,11.020164,1.756890,1.586144,-36.307163
2020-03-02,sh.603808,12.4300,12.7300,12.3900,12.6800,12.3300,3333063,41939384.0000,1.002400,1,2.838600,11.332983,1.806761,1.631168,-37.337780
2020-03-03,sh.603808,12.7500,12.9800,12.6800,12.7600,12.6800,4113491,52820796.0000,1.237100,1,0.630900,11.404484,1.818161,1.641459,-37.573349
2020-03-04,sh.603808,12.6900,12.9700,12.6300,12.9700,12.7600,3516952,45195950.0000,1.057700,1,1.645800,11.592176,1.848083,1.668474,-38.191719
2020-03-05,sh.603808,13.0600,13.5300,12.9600,13.4500,12.9700,7611904,101682527.0000,2.289200,1,3.700800,12.021184,1.916478,1.730222,-39.605137
2020-03-06,sh.603808,13.2700,13.8200,13.1800,13.6000,13.4500,8292285,112607183.0000,2.493800,1,1.115200,12.155250,1.937851,1.749518,-40.046830
2020-03-09,sh.603808,13.2000,13.3500,13.0000,13.0800,13.6000,6011084,79043333.0000,1.807800,1,-3.823500,11.690490,1.863757,1.682625,-38.515628
2020-03-10,sh.603808,12.8500,13.1700,12.6000,13.1400,13.0800,6558432,84460668.0000,1.972400,1,0.458700,11.744116,1.872306,1.690343,-38.692305
2020-03-11,sh.603808,13.1400,13.3400,13.0400,13.0500,13.1400,3752807,49540371.0000,1.128600,1,-0.684900,11.663677,1.859482,1.678765,-38.427289
2020-03-12,sh.603808,12.8100,12.8700,12.6500,12.7400,13.0500,4028770,51368713.0000,1.211600,1,-2.375500,11.386609,1.815311,1.638887,-37.514457
2020-03-13,sh.603808,12.3000,12.4300,12.0200,12.3700,12.7400,5524028,67445767.0000,1.661300,1,-2.904200,11.055915,1.762590,1.591289,-36.424947
2020-03-16,sh.603808,12.3800,12.5300,11.9000,11.9000,12.3700,4917054,60146105.0000,1.478700,1,-3.799500,10.635844,1.695620,1.530828,-35.040976
2020-03-17,sh.603808,11.9000,12.1700,11.2700,11.6400,11.9000,3667970,42630792.0000,1.103100,1,-2.184900,10.403464,1.658573,1.497382,-34.275375
2020-03-18,sh.603808,11.7300,11.8800,11.4000,11.4000,11.6400,2614550,30507350.0000,0.786300,1,-2.061900,10.188959,1.624375,1.466508,-33.568666
2020-03-19,sh.603808,11.3700,11.4700,11.0100,11.2700,11.4000,3468899,38882498.0000,1.043200,1,-1.140300,10.072769,1.605852,1.449784,-33.185866
2020-03-20,sh.603808,11.3200,11.5000,11.2100,11.4800,11.2700,2533737,28729988.0000,0.762000,1,1.863300,10.260461,1.635775,1.476799,-33.804236
2020-03-23,sh.603808,11.1000,11.2500,10.8600,10.9700,11.4800,3789850,41914598.0000,1.139800,1,-4.442500,9.804639,1.563105,1.411192,-32.302480
2020-03-24,sh.603808,11.1400,11.2700,10.9600,11.2100,10.9700,2208049,24559013.0000,0.664000,1,2.187800,10.019143,1.597303,1.442066,-33.009188
2020-03-25,sh.603808,11.4200,11.4600,11.2500,11.4000,11.2100,3099325,35202404.0000,0.932100,1,1.694900,10.188959,1.624375,1.466508,-33.568666
2020-03-26,sh.603808,11.3100,11.4400,11.2900,11.3400,11.4000,2413286,27444208.0000,0.725800,1,-0.526300,10.135333,1.615826,1.458789,-33.391989
2020-03-27,sh.603808,11.4900,11.9800,11.4500,11.7400,11.3400,6497610,76252828.0000,1.954100,1,3.527300,10.492841,1.672822,1.510246,-34.569837
2020-03-30,sh.603808,11.4200,11.6000,11.0400,11.1700,11.7400,4703885,52803490.0000,1.414600,1,-4.855200,9.983393,1.591603,1.436920,-32.891404
2020-03-31,sh.603808,11.2600,11.2800,10.9900,11.0500,11.1700,2549445,28364047.0000,0.766700,1,-1.074300,9.876140,1.574504,1.421483,-32.538049
2020-04-01,sh.603808,11.0200,11.1300,10.9500,10.9800,11.0500,2102277,23188542.0000,0.632200,1,-0.633500,9.813577,1.564530,1.412478,-32.331926
2020-04-02,sh.603808,10.9000,11.2000,10.8800,11.1900,10.9800,2315140,25577914.0000,0.696300,1,1.912600,10.001268,1.594453,1.439493,-32.950296
2020-04-03,sh.603808,11.1300,11.2200,10.9500,11.0900,11.1900,2251325,24921802.0000,0.677100,1,-0.893600,9.911891,1.580204,1.426629,-32.655834
2020-04-07,sh.603808,11.2500,11.3300,11.1600,11.3100,11.0900,3216357,36217003.0000,0.967300,1,1.983800,10.108520,1.611551,1.454930,-33.303650
2020-04-08,sh.603808,11.3100,11.7700,11.2300,11.5900,11.3100,5161681,59744125.0000,1.552300,1,2.475700,10.358775,1.651448,1.490949,-34.128144
2020-04-09,sh.603808,11.6000,11.6200,11.4300,11.5000,11.5900,3563411,40965601.0000,1.071700,1,-0.776500,10.278336,1.638624,1.479372,-33.863128
2020-04-10,sh.603808,11.5200,11.5200,11.0300,11.1300,11.5000,4476287,50097790.0000,1.346200,1,-3.217400,9.947642,1.585903,1.431775,-32.773619
2020-04-13,sh.603808,11.1200,11.1200,10.8900,10.9600,11.1300,2248668,24643712.0000,0.676300,1,-1.527400,9.795701,1.561680,1.409906,-32.273033
2020-04-14,sh.603808,10.9600,11.2100,10.9600,11.2100,10.9600,2487346,27529860.0000,0.748000,1,2.281000,10.019143,1.597303,1.442066,-33.009188
2020-04-15,sh.603808,11.1600,11.2900,10.9900,11.0500,11.2100,2715233,30221341.0000,0.816600,1,-1.427300,9.876140,1.574504,1.421483,-32.538049
2020-04-16,sh.603808,10.9900,11.0300,10.8900,10.9700,11.0500,2562276,28034580.0000,0.770600,1,-0.724000,9.804639,1.563105,1.411192,-32.302480
2020-04-17,sh.603808,11.0200,11.1300,10.9800,10.9900,10.9700,2608970,28811024.0000,0.784600,1,0.182300,9.822514,1.565955,1.413765,-32.361372
2020-04-20,sh.603808,11.0200,11.0700,10.9000,11.0700,10.9900,2278914,25018818.0000,0.685400,1,0.727900,9.894016,1.577354,1.424056,-32.596942
2020-04-21,sh.603808,11.0500,11.0500,10.7700,10.8800,11.0700,3091585,33679600.0000,0.929800,1,-1.716300,9.724200,1.550281,1.399614,-32.037464
2020-04-22,sh.603808,10.8100,11.0400,10.8000,11.0400,10.8800,2400162,26269592.0000,0.721800,1,1.470600,9.867203,1.573079,1.420197,-32.508603
2020-04-23,sh.603808,11.0600,11.0800,10.8500,10.8900,11.0400,2385646,26096892.0000,0.717500,1,-1.358700,9.733137,1.551706,1.400901,-32.066910
2020-04-24,sh.603808,10.8800,10.8800,10.5200,10.5500,10.8900,3684615,39318084.0000,1.108100,1,-3.122100,9.429256,1.503260,1.357163,-31.065739
2020-04-27,sh.603808,10.5700,10.6500,10.4600,10.4700,10.5500,1848851,19467700.0000,0.556000,1,-0.758300,9.357755,1.491861,1.346872,-30.830170
2020-04-28,sh.603808,10.5200,10.5800,10.0500,10.3200,10.4700,2909980,29875968.0000,0.875100,1,-1.432700,9.223690,1.470487,1.327575,-30.388477
2020-04-29,sh.603808,10.3400,10.6400,10.2100,10.6100,10.3200,2237283,23378945.0000,0.672800,1,2.810100,9.482882,1.511809,1.364881,-31.242417
2020-04-30,sh.603808,11.0000,11.3000,10.8600,11.1500,10.6100,8032467,89101316.0000,2.415700,1,5.089500,7.254708,1.758632,1.544715,21.568685
2020-05-06,sh.603808,11.0400,11.7400,11.0000,11.6700,11.1500,9018716,103963563.0000,2.712300,1,4.663700,7.593044,1.840649,1.616756,22.574579
2020-05-07,sh.603808,11.5500,11.8400,11.5400,11.6600,11.6700,5587410,65340047.0000,1.680300,1,-0.085700,7.586538,1.839072,1.615370,22.555235
2020-05-08,sh.603808,11.7200,11.9300,11.6000,11.8600,11.6600,4412241,52101728.0000,1.326900,1,1.715300,7.716667,1.870617,1.643078,22.942117
2020-05-11,sh.603808,11.9200,12.1400,11.8200,12.0600,11.8600,5802988,69758670.0000,1.745200,1,1.686300,7.846796,1.902162,1.670786,23.329000
2020-05-12,sh.603808,12.1500,12.1600,11.8200,11.9500,12.0600,4256389,50936376.0000,1.280100,1,-0.912100,7.775225,1.884812,1.655547,23.116214
2020-05-13,sh.603808,12.0400,12.0400,11.7500,11.8500,11.9500,4045981,47914814.0000,1.216800,1,-0.836800,7.710160,1.869040,1.641693,22.922773
2020-05-14,sh.603808,11.8300,11.9100,11.6600,11.6600,11.8500,4050116,47697341.0000,1.218000,1,-1.603400,7.586538,1.839072,1.615370,22.555235
2020-05-15,sh.603808,11.8500,12.4300,11.8100,12.0900,11.6600,8544519,103625489.0000,2.569700,1,3.687800,7.866315,1.906894,1.674942,23.387032
2020-05-18,sh.603808,11.9500,11.9600,11.5600,11.5900,12.0900,6586415,77024819.0000,1.980800,1,-4.135600,7.540992,1.828031,1.605672,22.419826
2020-05-19,sh.603808,11.6500,11.7700,11.5100,11.7100,11.5900,3841435,44761002.0000,1.155300,1,1.035400,7.619070,1.846958,1.622297,22.651956
2020-05-20,sh.603808,11.7800,11.8800,11.5300,11.6400,11.7100,5359171,62425269.0000,1.611700,1,-0.597800,7.573525,1.835918,1.612599,22.516547
2020-05-21,sh.603808,11.6400,11.6500,11.3700,11.4300,11.6400,3912130,44885740.0000,1.176500,1,-1.804100,7.436889,1.802795,1.583506,22.110320
2020-05-22,sh.603808,11.4500,11.4900,11.0300,11.1000,11.4300,4326280,48450639.0000,1.301100,1,-2.887100,7.222175,1.750746,1.537788,21.471965
2020-05-25,sh.603808,11.1100,11.2200,10.8800,11.2000,11.1000,3987231,43881191.0000,1.199100,1,0.900900,7.287240,1.766519,1.551642,21.665406
2020-05-26,sh.603808,11.1000,11.7000,11.1000,11.7000,11.2000,6913279,79135365.0000,2.079100,1,4.464300,7.612563,1.845381,1.620912,22.632611
2020-05-27,sh.603808,11.6600,11.9600,11.5800,11.9500,11.7000,8456861,99986391.0000,2.543300,1,2.136800,7.775225,1.884812,1.655547,23.116214
2020-05-28,sh.603808,11.9800,11.9900,11.3300,11.5400,11.9500,8647863,100487650.0000,2.600700,1,-3.431000,7.508460,1.820145,1.598746,22.323106
2020-05-29,sh.603808,11.5000,12.6900,11.4200,12.6900,11.5400,14247665,176830155.0000,4.284800,1,9.965300,8.256703,2.001529,1.758066,24.547679
2020-06-01,sh.603808,13.1300,13.9600,12.7900,13.3800,12.6900,31589298,419707165.0000,9.500100,1,5.437400,8.705649,2.110359,1.853658,25.882422
2020-06-02,sh.603808,13.2000,13.4800,12.9600,13.0000,13.3800,18894791,247860581.0000,5.682400,1,-2.840100,8.458404,2.050423,1.801013,25.147346
2020-06-03,sh.603808,12.9600,13.1500,12.8500,12.9600,13.0000,11290052,146401506.0000,3.395300,1,-0.307700,8.432378,2.044114,1.795472,25.069970
2020-06-04,sh.603808,12.9100,13.2300,12.7700,13.0700,12.9600,12854512,167041953.0000,3.865800,1,0.848800,8.503949,2.061464,1.810711,25.282755
2020-06-05,sh.603808,13.0000,13.0000,12.5100,12.6000,13.0700,9624743,122249789.0000,2.894500,1,-3.596000,8.198145,1.987333,1.745597,24.373582
2020-06-08,sh.603808,12.6400,12.7100,12.4400,12.5600,12.6000,5255775,66074010.0000,1.580600,1,-0.317500,8.172119,1.981024,1.740056,24.296205
2020-06-09,sh.603808,12.5600,12.7500,12.4200,12.6700,12.5600,6136932,77348658.0000,1.845600,1,0.875800,8.243690,1.998374,1.755295,24.508990
2020-06-10,sh.603808,12.6300,12.6300,12.2800,12.4600,12.6700,5730693,71135905.0000,1.723400,1,-1.657500,8.107055,1.965252,1.726202,24.102764
2020-06-11,sh.603808,12.4400,12.6300,12.2900,12.4600,12.4600,5551943,69173999.0000,1.669700,1,0.000000,8.107055,1.965252,1.726202,24.102764
2020-06-12,sh.603808,12.1900,12.4300,12.1000,12.3900,12.4600,4530758,55645239.0000,1.362600,1,-0.561800,8.061509,1.954211,1.716504,23.967355
2020-06-15,sh.603808,12.3300,12.8500,12.2400,12.7300,12.3900,9087556,115066982.0000,2.733000,1,2.744100,8.282729,2.007838,1.763607,24.625055
2020-06-16,sh.603808,12.7600,12.8600,12.5600,12.8100,12.7300,6819151,86637578.0000,2.050800,1,0.628400,8.334781,2.020456,1.774691,24.779808
2020-06-17,sh.603808,12.8000,13.2000,12.6900,13.1700,12.8100,8119887,104548031.0000,2.442000,1,2.810300,8.568846,2.077196,1.824529,25.475698
2020-06-18,sh.603808,13.2300,13.4600,12.8300,12.8300,13.1700,10185909,133287176.0000,3.063300,1,-2.581600,8.347631,2.023571,1.777427,24.818011
2020-06-19,sh.603808,12.5600,12.8200,12.5600,12.7000,12.8300,6830520,86620092.0000,2.054200,1,-1.013300,8.263048,2.003067,1.759417,24.566543
2020-06-22,sh.603808,12.6500,12.6900,12.4000,12.4700,12.7000,5610522,70233348.0000,1.687300,1,-1.811000,8.113403,1.966791,1.727553,24.121637
2020-06-23,sh.603808,12.4100,13.4400,12.4100,13.0200,12.4700,12165861,158166931.0000,3.658700,1,4.410600,8.471251,2.053538,1.803749,25.185542
2020-06-24,sh.603808,12.9600,13.1800,12.8800,13.0000,13.0200,9304775,121295637.0000,2.798300,1,-0.153600,8.458238,2.050383,1.800978,25.146855
2020-06-29,sh.603808,12.8600,12.9900,12.4800,12.5200,13.0000,6248095,78767549.0000,1.879000,1,-3.692300,8.145934,1.974677,1.734480,24.218355
2020-06-30,sh.603808,12.5700,12.8800,12.5700,12.8800,12.5200,5493835,70284681.0000,1.652200,1,2.875400,8.380162,2.031457,1.784354,24.914730
2020-07-01,sh.603808,12.8800,13.1000,12.6800,12.9200,12.8800,5395210,69330963.0000,1.622500,1,0.310600,8.406188,2.037766,1.789895,24.992105
2020-07-02,sh.603808,12.8600,13.1200,12.6900,13.0800,12.9200,7363237,95641408.0000,2.214400,1,1.238400,8.510289,2.063001,1.812061,25.301604
2020-07-03,sh.603808,13.1000,13.3800,12.9600,13.3100,13.0800,9599239,126713196.0000,2.886900,1,1.758400,8.659935,2.099277,1.843924,25.746510
2020-07-06,sh.603808,13.3100,14.4800,13.3000,14.0000,13.3100,13566561,187529993.0000,4.080000,1,5.184100,9.108872,2.208105,1.939515,27.081228
2020-07-07,sh.603808,14.0300,14.3000,13.8100,14.0100,14.0000,12322596,173390260.0000,3.705900,1,0.071400,9.115378,2.209682,1.940900,27.100572
2020-07-08,sh.603808,14.0800,15.4100,14.0800,14.8200,14.0100,20919567,312691421.0000,6.291300,1,5.781600,9.642392,2.337437,2.053115,28.667414
2020-07-09,sh.603808,14.4900,15.2300,14.4100,15.2300,14.8200,17114298,253800667.0000,5.146900,1,2.766500,9.909152,2.402103,2.109915,29.460507
2020-07-10,sh.603808,15.1600,15.1700,14.6200,14.6200,15.2300,14187327,210174149.0000,4.266700,1,-4.005300,9.512265,2.305893,2.025407,28.280539
2020-07-13,sh.603808,14.6000,14.9200,14.4900,14.8700,14.6200,11612845,171319000.0000,3.492400,1,1.710000,9.674923,2.345323,2.060042,28.764133
2020-07-14,sh.603808,14.8700,15.7800,14.7200,15.6800,14.8700,18740413,283995696.0000,5.635900,1,5.447200,10.201937,2.473078,2.172256,30.330975
2020-07-15,sh.603808,15.3000,15.5300,14.7000,14.8200,15.6800,13269538,199757959.0000,3.990700,1,-5.484700,9.642392,2.337437,2.053115,28.667414
2020-07-16,sh.603808,14.6900,14.9400,13.7500,13.9500,14.8200,10909015,156486948.0000,3.280800,1,-5.870400,9.076340,2.200219,1.932588,26.984509
2020-07-17,sh.603808,14.0800,14.5000,13.8000,14.2700,13.9500,7068106,100001148.0000,2.125600,1,2.293900,9.284543,2.250690,1.976920,27.603509
2020-07-20,sh.603808,14.1000,14.3800,13.9000,14.3800,14.0200,6516282,92482074.0000,1.959700,1,2.567800,9.356113,2.268039,1.992159,27.816290
2020-07-21,sh.603808,14.3200,14.3700,14.0400,14.1400,14.3800,5692414,80709226.2100,1.711900,1,-1.669000,9.199961,2.230186,1.958910,27.352040
2020-07-22,sh.603808,14.1000,14.3400,14.0400,14.1100,14.1400,6138975,87057524.6800,1.846200,1,-0.212200,9.180442,2.225454,1.954754,27.294009
2020-07-23,sh.603808,14.0000,14.2300,13.6900,14.0100,14.1100,6174745,86070828.2700,1.857000,1,-0.708700,9.115378,2.209682,1.940900,27.100572
2020-07-24,sh.603808,14.0600,14.2800,13.4500,13.5400,14.0100,7314888,101786498.4800,2.199900,1,-3.354700,8.809581,2.135553,1.875788,26.191416
2020-07-27,sh.603808,13.4300,13.5400,12.9000,13.0500,13.5400,6473251,84854645.1100,1.946800,1,-3.618900,8.490770,2.058269,1.807905,25.243573
2020-07-28,sh.603808,13.1300,13.4000,13.0600,13.2800,13.0500,4412496,58362444.8800,1.327000,1,1.762500,8.640416,2.094545,1.839768,25.688479
2020-07-29,sh.603808,13.2700,13.6400,13.1300,13.5900,13.2800,4589010,61668606.1500,1.380100,1,2.334300,8.842112,2.143439,1.882715,26.288135
2020-07-30,sh.603808,13.6000,13.7900,13.4600,13.4700,13.5900,5246239,71286739.2800,1.577700,1,-0.883000,8.764036,2.124513,1.866090,26.056010
2020-07-31,sh.603808,13.3400,13.7500,13.3400,13.6400,13.4700,4969540,67476957.6300,1.494500,1,1.262100,8.874644,2.151325,1.889641,26.384854
2020-08-03,sh.603808,13.7200,14.2700,13.7200,14.2400,13.6400,8083154,114038959.7300,2.430900,1,4.398800,9.265024,2.245958,1.972764,27.545478
2020-08-04,sh.603808,14.2400,14.3000,13.9400,14.1000,14.2400,7136924,100714837.4800,2.146300,1,-0.983100,9.173935,2.223877,1.953368,27.274665
2020-08-05,sh.603808,14.1000,14.1500,13.8000,13.9600,14.1000,4984765,69561881.5200,1.499100,1,-0.992900,9.082847,2.201796,1.933973,27.003853
2020-08-06,sh.603808,13.9300,14.1200,13.6600,13.8700,13.9600,4830067,66842992.3700,1.452600,1,-0.644700,9.024290,2.187601,1.921505,26.829759
2020-08-07,sh.603808,13.8000,14.0800,13.4800,13.6600,13.8700,5930835,81590132.8200,1.783600,1,-1.514100,8.887657,2.154480,1.892412,26.423541
2020-08-10,sh.603808,13.5200,13.9300,13.5100,13.7900,13.6600,4511896,62132830.6500,1.356900,1,0.951700,8.972239,2.174984,1.910422,26.675010
2020-08-11,sh.603808,13.7300,14.2000,13.7300,13.8800,13.7900,7358048,103089609.6400,2.212800,1,0.652600,9.030796,2.189178,1.922890,26.849103
2020-08-12,sh.603808,13.8000,13.8600,13.2700,13.7100,13.8800,6575678,88900603.4400,1.977600,1,-1.224800,8.920188,2.162366,1.899339,26.520260
2020-08-13,sh.603808,13.7100,14.7200,13.7100,14.3400,13.7100,14302733,206112179.3100,4.301400,1,4.595200,9.330088,2.261731,1.986617,27.738915
2020-08-14,sh.603808,14.1700,14.4700,14.1000,14.4600,14.3400,7362895,105269039.1000,2.214300,1,0.836800,9.408164,2.280657,2.003242,27.971040
2020-08-17,sh.603808,14.5900,14.5900,14.2700,14.5500,14.4600,7434084,107374605.6400,2.235700,1,0.622400,9.466721,2.294852,2.015710,28.145133
