date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-17,sh.600600,30.3500,30.5000,30.2200,30.3600,30.2100,2366762,71812073.0000,0.340094,1,0.496500,23.763282,2.413703,1.501421,30.007390
2016-08-18,sh.600600,30.3600,30.4900,30.1700,30.1800,30.3600,2301898,69874222.0000,0.330774,1,-0.592900,23.622393,2.399393,1.492519,29.829481
2016-08-19,sh.600600,30.2500,30.3100,29.4700,29.9200,30.1800,2392113,71520515.0000,0.343737,1,-0.861500,23.418886,2.378722,1.479661,29.572501
2016-08-22,sh.600600,29.9100,30.0400,29.5700,29.6900,29.9200,2395245,71237458.0000,0.344187,1,-0.768700,23.238861,2.360436,1.468287,29.345172
2016-08-23,sh.600600,29.7700,29.9500,29.6800,29.8100,29.6900,1602439,47808298.0000,0.230264,1,0.404200,23.332787,2.369977,1.474221,29.463778
2016-08-24,sh.600600,29.8600,30.0000,29.6200,29.6900,29.8100,1227511,36509936.0000,0.176388,1,-0.402500,23.238861,2.360436,1.468287,29.345172
2016-08-25,sh.600600,29.6000,29.8100,29.4500,29.7000,29.6900,2037382,60410834.0000,0.292764,1,0.033700,23.246689,2.361231,1.468781,29.355056
2016-08-26,sh.600600,29.7600,29.8500,29.5700,29.6300,29.7000,1340429,39842192.0000,0.192614,1,-0.235700,23.191898,2.355666,1.465319,29.285869
2016-08-29,sh.600600,29.6200,29.7300,29.5100,29.7000,29.6300,1179933,34964265.0000,0.169552,1,0.236300,23.246689,2.361231,1.468781,29.355056
2016-08-30,sh.600600,29.6900,29.7700,29.6200,29.7300,29.7000,852551,25317247.0000,0.122508,1,0.101000,23.270170,2.363616,1.470265,68.004023
2016-08-31,sh.600600,29.6700,29.7500,29.5000,29.6500,29.7300,1276790,37843447.0000,0.183470,1,-0.269100,25.297293,2.356727,1.522244,67.821032
2016-09-01,sh.600600,29.6400,29.7300,29.4000,29.6100,29.6500,2073384,61221797.0000,0.297937,1,-0.134900,25.263165,2.353548,1.520190,67.729537
2016-09-02,sh.600600,29.5900,29.6100,29.4100,29.4600,29.6100,1201481,35451675.0000,0.172648,1,-0.506600,25.135186,2.341625,1.512489,67.386429
2016-09-05,sh.600600,29.5700,29.8900,29.5000,29.8700,29.4600,2684433,79806912.0000,0.385742,1,1.391724,25.484996,2.374214,1.533539,68.324257
2016-09-06,sh.600600,29.8800,30.7700,29.8500,30.7500,29.8700,7335543,222138938.0000,1.054088,1,2.946097,26.235810,2.444160,1.578718,70.337158
2016-09-07,sh.600600,30.7000,30.9100,30.4300,30.7600,30.7500,4153228,127338437.0000,0.596802,1,0.032521,26.244342,2.444955,1.579232,70.360032
2016-09-08,sh.600600,30.9500,31.0900,30.6100,30.9500,30.7600,2683716,82674262.0000,0.385639,1,0.617687,26.406449,2.460057,1.588986,70.794636
2016-09-09,sh.600600,31.2000,31.2400,30.7300,30.7400,30.9500,2922783,90491669.0000,0.419992,1,-0.678517,26.227278,2.443366,1.578205,70.314284
2016-09-12,sh.600600,30.2700,30.6000,30.0600,30.4500,30.7400,2899975,88119035.0000,0.416715,1,-0.943393,25.979851,2.420315,1.563316,69.650942
2016-09-13,sh.600600,30.5200,31.2400,30.5000,31.2100,30.4500,3668789,113073030.0000,0.527190,1,2.495889,26.628280,2.480723,1.602335,71.389356
2016-09-14,sh.600600,31.1300,31.3000,30.6200,31.0300,31.2100,2665028,82872084.0000,0.382954,1,-0.576733,26.474705,2.466416,1.593094,70.977627
2016-09-19,sh.600600,31.0300,31.9600,31.0300,31.8600,31.0300,3758839,119318135.0000,0.540130,1,2.674830,27.182859,2.532389,1.635706,72.876158
2016-09-20,sh.600600,31.8000,32.9800,31.5200,32.4100,31.8600,4832509,156793323.0000,0.694412,1,1.726300,27.652117,2.576105,1.663943,74.134221
2016-09-21,sh.600600,32.4100,32.8900,32.0500,32.2300,32.4100,3433671,111605677.0000,0.493405,1,-0.555385,27.498541,2.561798,1.654702,73.722491
2016-09-22,sh.600600,32.0600,32.4500,32.0300,32.1500,32.2300,1542581,49639485.0000,0.221663,1,-0.248210,27.430286,2.555439,1.650595,73.539500
2016-09-23,sh.600600,32.1300,32.3300,31.8100,31.8600,32.1500,1033234,33012673.0000,0.148472,1,-0.902025,27.182859,2.532389,1.635706,72.876158
2016-09-26,sh.600600,31.9000,32.1800,31.4100,31.8100,31.8600,1550080,49267913.0000,0.222740,1,-0.156940,27.140199,2.528414,1.633139,72.761789
2016-09-27,sh.600600,31.7800,31.7800,31.2300,31.5400,31.8100,1414761,44451974.0000,0.203295,1,-0.848785,26.909835,2.506954,1.619277,72.144194
2016-09-28,sh.600600,31.8500,32.1600,31.5500,32.0700,31.5400,1626901,52032117.0000,0.233779,1,1.680402,27.362030,2.549081,1.646488,73.356509
2016-09-29,sh.600600,31.9700,32.3900,31.5500,31.7400,32.0700,1850775,59249309.0000,0.265949,1,-1.028999,27.080475,2.522850,1.629545,72.601672
2016-09-30,sh.600600,31.7700,32.2800,31.7700,31.8100,31.7400,1338118,42796814.0000,0.192282,1,0.220541,27.140199,2.528414,1.633139,72.761789
2016-10-10,sh.600600,31.8600,32.2800,31.7800,32.1600,31.8100,1200867,38500783.0000,0.172560,1,1.100284,27.438818,2.556234,1.651108,73.562374
2016-10-11,sh.600600,32.0200,32.6200,31.9500,32.2600,32.1600,1685821,54419378.0000,0.242246,1,0.310941,27.524137,2.564183,1.656242,73.791113
2016-10-12,sh.600600,32.2000,32.6000,32.1300,32.2500,32.2600,979866,31687753.0000,0.140803,1,-0.030993,27.515605,2.563388,1.655729,73.768239
2016-10-13,sh.600600,32.2000,33.0000,32.0000,32.5600,32.2500,2164560,70765027.0000,0.311039,1,0.961245,27.780096,2.588028,1.671644,74.477329
2016-10-14,sh.600600,32.5100,32.7500,32.1700,32.4100,32.5600,1245538,40357128.0000,0.178979,1,-0.460693,27.652117,2.576105,1.663943,74.134221
2016-10-17,sh.600600,32.4400,32.4600,31.5900,31.6400,32.4100,1468662,46925952.0000,0.211041,1,-2.375811,26.995155,2.514902,1.624411,72.372933
2016-10-18,sh.600600,31.6400,32.0000,31.4000,31.8400,31.6400,1184816,37620304.0000,0.170253,1,0.632114,27.165795,2.530799,1.634679,72.830410
2016-10-19,sh.600600,31.8800,32.4900,31.5000,32.2100,31.8400,1312490,42207292.0000,0.188600,1,1.162057,27.481477,2.560208,1.653675,73.676744
2016-10-20,sh.600600,32.1500,32.2500,31.7300,31.8200,32.2100,761959,24304245.0000,0.109490,1,-1.210802,27.148731,2.529209,1.633652,72.784663
2016-10-21,sh.600600,31.9100,31.9100,31.3900,31.5900,31.8200,969074,30605246.0000,0.139252,1,-0.722814,26.952495,2.510928,1.621844,72.258563
2016-10-24,sh.600600,31.5600,32.1000,31.5000,31.7100,31.5900,1003015,31890581.0000,0.144129,1,0.379864,27.054879,2.520466,1.628005,72.533050
2016-10-25,sh.600600,31.9900,31.9900,31.6600,31.6800,31.7100,551830,17521737.0000,0.079296,1,-0.094604,27.029283,2.518081,1.626465,72.464428
2016-10-26,sh.600600,31.6800,32.0500,31.6800,31.6900,31.6800,1353585,43106422.0000,0.194505,1,0.031566,27.037815,2.518876,1.626978,72.487302
2016-10-27,sh.600600,31.8500,31.8500,31.1400,31.2000,31.6900,2024979,63522362.0000,0.290981,1,-1.546228,26.619748,2.479929,1.601821,71.366482
2016-10-28,sh.600600,31.2900,31.4500,31.0400,31.0600,31.2000,1287100,40134873.0000,0.184951,1,-0.448722,26.500301,2.468801,1.594634,71.046248
2016-10-31,sh.600600,31.2000,31.2800,30.9200,31.1400,31.0600,1212444,37673621.0000,0.174223,1,0.257566,23.270357,2.455122,1.596200,27.448673
2016-11-01,sh.600600,31.1200,31.6900,31.1200,31.5200,31.1400,1638491,51535602.0000,0.235445,1,1.220299,23.554324,2.485081,1.615679,27.783628
2016-11-02,sh.600600,31.5400,31.6000,31.2600,31.3400,31.5200,989302,31081645.0000,0.142159,1,-0.571067,23.419813,2.470890,1.606452,27.624965
2016-11-03,sh.600600,31.3900,31.7500,31.3100,31.6200,31.3400,1521195,48088103.0000,0.218590,1,0.893429,23.629052,2.492966,1.620805,27.871774
2016-11-04,sh.600600,31.4200,31.7000,31.4000,31.6600,31.6200,1429029,45149273.0000,0.205346,1,0.126499,23.658943,2.496119,1.622855,27.907032
2016-11-07,sh.600600,31.6600,31.8100,31.2100,31.4400,31.6600,1979546,62311548.0000,0.284453,1,-0.694881,23.494541,2.478774,1.611578,27.713111
2016-11-08,sh.600600,31.5200,31.6400,31.4000,31.4700,31.4400,1237532,38997301.0000,0.177828,1,0.095416,23.516960,2.481139,1.613116,27.739555
2016-11-09,sh.600600,31.5000,31.6600,31.3500,31.4300,31.4700,1738486,54793844.0000,0.249813,1,-0.127102,23.487069,2.477986,1.611065,27.704296
2016-11-10,sh.600600,31.4600,31.9900,31.4500,31.5700,31.4300,2150083,67936880.0000,0.308958,1,0.445432,23.591688,2.489024,1.618242,27.827701
2016-11-11,sh.600600,31.5800,31.6100,30.9700,31.2500,31.5700,4384573,136902898.0000,0.630046,1,-1.013620,23.352558,2.463794,1.601839,27.545633
2016-11-14,sh.600600,31.2500,31.4800,31.0700,31.1400,31.2500,1892804,59082571.0000,0.271988,1,-0.352002,23.270357,2.455122,1.596200,27.448673
2016-11-15,sh.600600,31.1200,31.2500,31.0000,31.0900,31.1400,1326541,41250938.0000,0.190619,1,-0.160563,23.232993,2.451180,1.593637,27.404600
2016-11-16,sh.600600,31.0800,31.2200,31.0100,31.0900,31.0900,1436617,44707561.0000,0.206436,1,0.000000,23.232993,2.451180,1.593637,27.404600
2016-11-17,sh.600600,31.0800,31.1500,30.7500,30.8000,31.0900,1754850,54124629.0000,0.252165,1,-0.932779,23.016281,2.428316,1.578772,27.148976
2016-11-18,sh.600600,30.8000,30.9700,30.7600,30.8400,30.8000,1184845,36603146.0000,0.170257,1,0.129873,23.046172,2.431469,1.580823,27.184235
2016-11-21,sh.600600,30.8600,31.1100,30.7600,30.9900,30.8400,1455403,45065763.0000,0.209136,1,0.486380,23.158265,2.443296,1.588512,27.316454
2016-11-22,sh.600600,30.9900,31.1400,30.8000,30.9100,30.9900,4517449,139636082.0000,0.649139,1,-0.258148,23.098482,2.436988,1.584411,27.245937
2016-11-23,sh.600600,30.9600,31.2600,30.8000,31.1300,30.9100,4276119,132751792.0000,0.614461,1,0.711742,23.262884,2.454333,1.595688,27.439858
2016-11-24,sh.600600,31.1500,31.1500,30.8900,31.1000,31.1300,3415728,105849449.0000,0.490826,1,-0.096366,23.240466,2.451968,1.594150,27.413414
2016-11-25,sh.600600,31.0400,31.1400,30.8200,31.1000,31.1000,2202976,68233528.0000,0.316559,1,0.000000,23.240466,2.451968,1.594150,27.413414
2016-11-28,sh.600600,31.1200,31.3800,30.9600,31.2800,31.1000,2499938,78076082.0000,0.359231,1,0.578779,23.374976,2.466160,1.603377,27.572077
2016-11-29,sh.600600,31.2600,31.9300,31.0200,31.3100,31.2800,6137051,193720392.0000,0.881870,1,0.095904,23.397395,2.468525,1.604914,27.598521
2016-11-30,sh.600600,31.3200,31.3800,30.8400,30.8800,31.3100,2689015,83485166.0000,0.386401,1,-1.373364,23.076064,2.434623,1.582873,27.219493
2016-12-01,sh.600600,30.8800,31.3800,30.8800,31.3600,30.8800,3853390,120042159.0000,0.553717,1,1.554409,23.434759,2.472467,1.607477,27.642594
2016-12-02,sh.600600,31.3100,31.3900,30.9700,31.0100,31.3600,3132835,97499995.0000,0.450176,1,-1.116073,23.173210,2.444872,1.589537,27.334083
2016-12-05,sh.600600,30.8000,31.3000,30.8000,31.0600,31.0100,2348701,73119145.0000,0.337499,1,0.161236,23.210574,2.448814,1.592100,27.378156
2016-12-06,sh.600600,31.2000,31.2400,30.8800,31.1300,31.0600,1829396,56753434.0000,0.262877,1,0.225369,23.262884,2.454333,1.595688,27.439858
2016-12-07,sh.600600,31.1000,31.1100,30.5600,30.8900,31.1300,2782506,85471163.0000,0.399835,1,-0.770960,23.083536,2.435411,1.583386,27.228308
2016-12-08,sh.600600,30.8500,30.9900,30.6200,30.6400,30.8900,1695185,52230392.0000,0.243591,1,-0.809323,22.896716,2.415701,1.570571,27.007943
2016-12-09,sh.600600,30.6000,30.8900,30.4500,30.5100,30.6400,2802290,85825875.0000,0.402678,1,-0.424279,22.799569,2.405452,1.563907,26.893353
2016-12-12,sh.600600,30.5700,30.7200,29.6400,29.7100,30.5100,3477116,104666583.0000,0.499648,1,-2.622095,22.201744,2.342379,1.522900,26.188185
2016-12-13,sh.600600,29.7400,30.0000,29.3600,29.8600,29.7100,2457777,72714086.0000,0.353173,1,0.504886,22.313836,2.354205,1.530589,26.320404
2016-12-14,sh.600600,29.8500,30.8800,29.7500,29.7800,29.8600,2251360,67386644.0000,0.323511,1,-0.267917,22.254054,2.347897,1.526488,26.249887
2016-12-15,sh.600600,29.7100,29.9500,29.5000,29.7300,29.7800,2090134,62099290.0000,0.300344,1,-0.167902,22.216689,2.343955,1.523925,26.205814
2016-12-16,sh.600600,29.6000,29.9200,29.5200,29.8200,29.7300,1059026,31546551.0000,0.152178,1,0.302725,22.283945,2.351051,1.528539,26.285145
2016-12-19,sh.600600,29.9000,29.9300,29.5800,29.7000,29.8200,1869816,55634531.0000,0.268685,1,-0.402411,22.194271,2.341590,1.522388,26.179370
2016-12-20,sh.600600,29.6900,29.6900,28.8000,29.1000,29.7000,3097807,90208444.0000,0.445142,1,-2.020203,21.745902,2.294285,1.491632,25.650494
2016-12-21,sh.600600,29.1000,29.3400,29.0000,29.0800,29.1000,2341412,68233758.0000,0.336452,1,-0.068730,21.730956,2.292708,1.490607,25.632865
2016-12-22,sh.600600,29.1300,29.2800,29.0500,29.2800,29.0800,1345573,39254339.0000,0.193353,1,0.687760,21.880413,2.308477,1.500859,25.809157
2016-12-23,sh.600600,29.2800,29.3600,28.9500,28.9700,29.2800,1030967,30058306.0000,0.148146,1,-1.058748,21.648755,2.284036,1.484969,25.535904
2016-12-26,sh.600600,29.0000,29.2200,28.8100,29.1700,28.9700,1281562,37170283.0000,0.184155,1,0.690372,21.798212,2.299804,1.495220,25.712196
2016-12-27,sh.600600,29.1800,29.2900,29.1000,29.2100,29.1700,1006818,29418648.0000,0.144676,1,0.137124,21.828103,2.302958,1.497271,25.747454
2016-12-28,sh.600600,29.2500,29.3400,29.1300,29.2800,29.2100,906229,26505963.0000,0.130221,1,0.239649,21.880413,2.308477,1.500859,25.809157
2016-12-29,sh.600600,29.2800,29.4500,29.0900,29.2400,29.2800,1143929,33452562.0000,0.164378,1,-0.136615,21.850521,2.305323,1.498809,25.773898
2016-12-30,sh.600600,29.3000,29.6200,29.2500,29.4400,29.2400,1655151,48721827.0000,0.237839,1,0.683997,21.999978,2.321091,1.509060,25.950190
2017-01-03,sh.600600,29.5000,29.8000,29.2800,29.6600,29.4400,2537523,75191208.0000,0.364632,1,0.747280,22.164380,2.338436,1.520337,26.144112
2017-01-04,sh.600600,29.6500,29.7700,29.5000,29.6800,29.6600,1693037,50229123.0000,0.243283,1,0.067432,22.179325,2.340013,1.521362,26.161741
2017-01-05,sh.600600,29.6800,29.8300,29.5500,29.6000,29.6800,2588437,76877213.0000,0.371948,1,-0.269541,22.119543,2.333706,1.517262,26.091224
2017-01-06,sh.600600,29.6200,29.6900,29.4000,29.4300,29.6000,1541846,45436037.0000,0.221557,1,-0.574325,21.992505,2.320303,1.508548,25.941376
2017-01-09,sh.600600,29.4700,29.7900,29.4700,29.7500,29.4300,1890527,56081144.0000,0.271661,1,1.087325,22.231635,2.345532,1.524951,26.223443
2017-01-10,sh.600600,29.8500,29.8500,29.4600,29.5400,29.7500,1219484,36136204.0000,0.175235,1,-0.705879,22.074706,2.328975,1.514186,26.038336
2017-01-11,sh.600600,29.5000,29.6800,29.4200,29.4800,29.5400,746190,22047310.0000,0.107225,1,-0.203119,22.029869,2.324245,1.511111,25.985449
2017-01-12,sh.600600,29.5700,29.5700,29.3200,29.3500,29.4800,728409,21444016.0000,0.104669,1,-0.440974,21.932722,2.313996,1.504447,25.870859
2017-01-13,sh.600600,29.3000,29.9800,29.0600,29.8400,29.3500,2760422,81459633.0000,0.396662,1,1.669505,22.298890,2.352628,1.529564,26.302774
2017-01-16,sh.600600,29.6800,30.4700,29.3800,30.4000,29.8400,8032022,240785884.0000,1.154169,1,1.876674,22.717368,2.396779,1.558269,26.796392
2017-01-17,sh.600600,30.0800,30.1500,29.6800,29.8600,30.4000,2588302,77181643.0000,0.371929,1,-1.776312,22.313836,2.354205,1.530589,26.320404
2017-01-18,sh.600600,29.8500,30.1500,29.6600,29.9000,29.8600,2087836,62406893.0000,0.300014,1,0.133955,22.343727,2.357358,1.532639,26.355662
2017-01-19,sh.600600,29.8000,29.9000,29.6300,29.6700,29.9000,1095268,32580089.0000,0.157386,1,-0.769229,22.171853,2.339225,1.520850,26.152926
2017-01-20,sh.600600,29.8000,30.3600,29.8000,30.2900,29.6700,2328611,70305762.0000,0.334612,1,2.089656,22.635167,2.388107,1.552630,26.699432
2017-01-23,sh.600600,30.1600,30.7000,30.1200,30.6700,30.2900,1823917,55645155.0000,0.262090,1,1.254537,22.919134,2.418066,1.572109,27.034386
2017-01-24,sh.600600,30.7000,30.8700,30.4200,30.6400,30.6700,1542426,47208500.0000,0.221640,1,-0.097818,22.896716,2.415701,1.570571,27.007943
2017-01-25,sh.600600,30.7000,31.1800,30.4600,30.9800,30.6400,2605899,80668009.0000,0.374457,1,1.109661,23.150792,2.442507,1.587999,27.307639
2017-01-26,sh.600600,30.9900,32.1000,30.9900,31.9900,30.9800,4113424,129787583.0000,0.591083,1,3.260169,23.905546,2.522137,1.639770,28.197914
2017-02-03,sh.600600,31.9100,32.7500,31.3900,32.2700,31.9900,3731708,119766521.0000,0.536231,1,0.875276,24.114785,2.544213,1.654123,28.444723
2017-02-06,sh.600600,32.2300,33.0500,32.1000,32.7100,32.2700,4977191,162495996.0000,0.715202,1,1.363491,24.443589,2.578903,1.676677,28.832565
2017-02-07,sh.600600,32.7100,32.7100,31.7900,32.5100,32.7100,4032078,130300543.0000,0.579393,1,-0.611436,24.294133,2.563134,1.666425,28.656273
2017-02-08,sh.600600,32.3500,33.2800,32.1200,33.2300,32.5100,2748799,89947936.0000,0.394991,1,2.214707,24.832176,2.619900,1.703331,29.290925
2017-02-09,sh.600600,33.3300,34.2600,32.9700,33.6500,33.2300,6876512,232030194.0000,0.988127,1,1.263924,25.146034,2.653014,1.724860,29.661138
2017-02-10,sh.600600,33.3100,33.5400,32.9800,33.2800,33.6500,2618430,86935028.0000,0.376258,1,-1.099562,24.869540,2.623842,1.705894,29.334998
2017-02-13,sh.600600,33.1800,33.4800,32.7500,32.8800,33.2800,4213432,138940475.0000,0.605453,1,-1.201916,24.570627,2.592306,1.685391,28.982414
2017-02-14,sh.600600,32.8300,33.2000,32.7500,32.9800,32.8800,1596414,52667620.0000,0.229398,1,0.304132,24.645355,2.600190,1.690517,29.070560
2017-02-15,sh.600600,32.8100,33.0900,32.4000,32.7700,32.9800,2995533,97915095.0000,0.430446,1,-0.636747,24.488426,2.583633,1.679752,28.885453
2017-02-16,sh.600600,32.6500,32.8800,32.4400,32.7400,32.7700,1279133,41824590.0000,0.183806,1,-0.091543,24.466008,2.581268,1.678215,28.859009
2017-02-17,sh.600600,32.7400,32.9400,32.3100,32.8900,32.7400,1599493,52247094.0000,0.229841,1,0.458148,24.578100,2.593094,1.685903,28.991228
2017-02-20,sh.600600,32.8900,33.6000,32.7800,33.4400,32.8900,3401416,112645761.0000,0.488770,1,1.672238,24.989105,2.636457,1.714096,29.476031
2017-02-21,sh.600600,33.4500,33.8500,33.3600,33.4200,33.4400,1992561,67106792.0000,0.286323,1,-0.059810,24.974159,2.634880,1.713071,29.458402
2017-02-22,sh.600600,33.4400,33.6500,32.9900,33.5900,33.4200,2607805,87173712.0000,0.374731,1,0.508683,25.101197,2.648283,1.721785,29.608250
2017-02-23,sh.600600,33.6500,33.7900,33.4200,33.5800,33.5900,983971,33011804.0000,0.141393,1,-0.029766,25.093725,2.647495,1.721272,29.599436
2017-02-24,sh.600600,33.4800,33.5700,32.8700,33.0800,33.5800,1889073,62562502.0000,0.271452,1,-1.488981,24.720084,2.608074,1.695643,29.158706
2017-02-27,sh.600600,33.1000,33.2400,32.8000,32.9100,33.0800,1194500,39454112.0000,0.171645,1,-0.513912,24.593046,2.594671,1.686929,29.008857
2017-02-28,sh.600600,32.9100,33.1900,32.8000,33.0900,32.9100,1025300,33894155.0000,0.147332,1,0.546947,24.727556,2.608863,1.696155,29.167520
2017-03-01,sh.600600,32.9300,33.5400,32.9300,33.2800,33.0900,2938480,97832094.0000,0.422248,1,0.574187,24.869540,2.623842,1.705894,29.334998
2017-03-02,sh.600600,33.3100,33.3500,32.8200,32.9000,33.2800,914188,30162424.0000,0.131365,1,-1.141819,24.585573,2.593883,1.686416,29.000043
2017-03-03,sh.600600,32.8900,33.1400,32.7000,32.9400,32.9000,1093577,35976771.0000,0.157143,1,0.121572,24.615464,2.597036,1.688466,29.035301
2017-03-06,sh.600600,32.9300,33.7000,32.6800,32.8900,32.9400,2092345,69174206.0000,0.300662,1,-0.151789,24.578100,2.593094,1.685903,28.991228
2017-03-07,sh.600600,32.8000,32.9700,32.5400,32.8700,32.8900,1248279,40870151.0000,0.179373,1,-0.060810,24.563154,2.591517,1.684878,28.973599
2017-03-08,sh.600600,32.8500,33.0800,32.6300,33.0400,32.8700,1302746,42775071.0000,0.187199,1,0.517195,24.690192,2.604920,1.693592,29.123447
2017-03-09,sh.600600,32.9900,32.9900,32.5100,32.7500,33.0400,1509249,49413195.0000,0.216873,1,-0.877727,24.473481,2.582056,1.678727,28.867824
2017-03-10,sh.600600,32.6800,33.3500,32.5600,33.1900,32.7500,1457465,48198820.0000,0.209432,1,1.343507,24.802285,2.616747,1.701281,29.255666
2017-03-13,sh.600600,33.3500,33.6500,33.1700,33.4400,33.1900,2608645,87235199.0000,0.374852,1,0.753239,24.989105,2.636457,1.714096,29.476031
2017-03-14,sh.600600,33.4100,33.5900,32.7800,33.0100,33.4400,1708839,56652142.0000,0.245553,1,-1.285886,24.667774,2.602555,1.692054,29.097003
2017-03-15,sh.600600,33.0000,33.0800,32.4000,32.8000,33.0100,2675309,87481625.0000,0.384431,1,-0.636168,24.510845,2.585999,1.681290,28.911897
2017-03-16,sh.600600,32.8200,33.0000,32.5900,32.6600,32.8000,2351989,76872424.0000,0.337971,1,-0.426827,24.406225,2.574961,1.674114,28.788492
2017-03-17,sh.600600,32.7500,32.8200,32.5100,32.5700,32.6600,2147212,70042736.0000,0.308546,1,-0.275567,24.338970,2.567865,1.669501,28.709161
2017-03-20,sh.600600,32.5200,32.8800,32.5000,32.7300,32.5700,1780816,58118442.0000,0.255896,1,0.491249,24.458535,2.580480,1.677702,28.850195
2017-03-21,sh.600600,32.7400,33.8600,32.6600,33.7000,32.7300,3572722,118892707.0000,0.513386,1,2.963646,25.183398,2.656956,1.727423,29.705211
2017-03-22,sh.600600,32.8000,33.4900,32.8000,33.4600,33.7000,3503325,116275053.0000,0.503414,1,-0.712171,25.004051,2.638034,1.715121,29.493661
2017-03-23,sh.600600,33.2800,33.4500,33.0800,33.2900,33.4600,2097738,69680251.0000,0.301437,1,-0.508064,24.877013,2.624631,1.706407,29.343812
2017-03-24,sh.600600,33.3600,34.1200,32.9500,34.0400,33.2900,3894738,131393396.0000,0.559658,1,2.252929,25.437474,2.683762,1.744851,30.004908
2017-03-27,sh.600600,34.0100,34.6600,33.8100,34.3000,34.0400,5262708,181103269.0000,0.756230,1,0.763802,25.631767,2.704261,1.758178,30.234087
2017-03-28,sh.600600,34.2000,34.3000,33.8500,33.9900,34.3000,1537834,52260468.0000,0.220981,1,-0.903783,25.400110,2.679820,1.742288,29.960835
