date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-23,sh.600291,19.5700,20.3700,19.5000,20.0100,19.4500,5271617,105392087.0000,1.372817,1,2.879200,139.658919,1.962484,0.975592,0.657803,0
2016-05-24,sh.600291,20.3800,20.3800,19.6500,19.8400,20.0100,3188705,63427076.0000,0.830392,1,-0.849600,138.472411,1.945811,0.967303,0.652214,0
2016-05-25,sh.600291,19.8600,20.0500,19.4100,19.6000,19.8400,2352907,46428345.0000,0.612736,1,-1.209700,136.797342,1.922273,0.955602,0.644324,0
2016-05-26,sh.600291,19.6000,19.8000,19.0000,19.4300,19.6000,4050868,77821187.0000,1.054914,1,-0.867300,135.610834,1.905601,0.947314,0.638736,0
2016-05-27,sh.600291,19.5000,19.5200,19.1900,19.4100,19.4300,3476572,67149167.0000,0.905357,1,-0.102900,135.471245,1.903639,0.946339,0.638078,0
2016-05-30,sh.600291,19.3300,19.3300,18.8000,19.0300,19.4100,2885037,54927970.0000,0.751312,1,-1.957700,132.819052,1.866371,0.927812,0.625586,0
2016-05-31,sh.600291,19.0100,20.5500,18.9900,20.1500,19.0300,7010345,140239216.0000,1.825611,1,5.885400,140.636043,1.976215,0.982417,0.662405,0
2016-06-01,sh.600291,20.1400,20.4700,19.9000,19.9800,20.1500,5713252,114950875.0000,1.487826,1,-0.843700,139.449535,1.959542,0.974129,0.656816,0
2016-06-02,sh.600291,20.0600,20.2900,19.9700,20.0200,19.9800,5392594,108355963.0000,1.404321,1,0.200200,139.728713,1.963465,0.976079,0.658131,0
2016-06-03,sh.600291,20.0200,20.2500,19.9300,20.1700,20.0200,4790742,96095918.0000,1.247589,1,0.749200,140.775632,1.978176,0.983393,0.663062,0
2016-06-06,sh.600291,20.3200,20.4600,20.0700,20.2300,20.1700,5960546,120669462.0000,1.552226,1,0.297500,141.194399,1.984061,0.986318,0.665035,0
2016-06-07,sh.600291,20.2600,20.3400,19.9100,19.9700,20.2300,3503386,70095436.0000,0.912340,1,-1.285200,139.379741,1.958561,0.973642,0.656488,0
2016-06-08,sh.600291,20.0100,20.1500,19.9000,19.9700,19.9700,3236559,64760612.0000,0.842854,1,0.000000,139.379741,1.958561,0.973642,0.656488,0
2016-06-13,sh.600291,19.6700,19.6700,18.4800,18.6500,19.9700,4940062,94767818.0000,1.286474,1,-6.609900,130.166858,1.829102,0.909285,0.613094,0
2016-06-14,sh.600291,18.1400,18.6200,18.0800,18.4400,18.6500,4481233,82102093.0000,1.166988,1,-1.126000,128.701173,1.808506,0.899046,0.606191,0
2016-06-15,sh.600291,18.1000,18.8500,18.0300,18.6700,18.4400,4330969,80463840.0000,1.127857,1,1.247300,130.306448,1.831063,0.910260,0.613752,0
2016-06-16,sh.600291,18.6700,18.6700,18.2500,18.5400,18.6700,6873415,126672668.0000,1.789952,1,-0.696300,129.399118,1.818314,0.903922,0.609478,0
2016-06-17,sh.600291,18.6000,18.7200,18.2400,18.4800,18.5400,5668763,104953967.0000,1.476240,1,-0.323600,128.980351,1.812429,0.900996,0.607506,0
2016-06-20,sh.600291,18.4600,18.6000,18.0000,18.4600,18.4800,4414263,80557306.0000,1.149548,1,-0.108200,128.840762,1.810468,0.900021,0.606848,0
2016-06-21,sh.600291,18.6000,18.8400,18.3600,18.4900,18.4600,4779493,88844635.0000,1.244660,1,0.162500,129.050145,1.813410,0.901484,0.607834,0
2016-06-22,sh.600291,18.4800,18.5400,18.2300,18.5100,18.4900,3349265,61551317.0000,0.872204,1,0.108200,129.189735,1.815371,0.902459,0.608492,0
2016-06-23,sh.600291,18.4800,18.4800,18.1900,18.4300,18.5100,4084967,74858058.0000,1.063793,1,-0.432200,128.631378,1.807525,0.898558,0.605862,0
2016-06-24,sh.600291,18.3500,18.6400,18.0100,18.4200,18.4300,5301094,97161494.0000,1.380493,1,-0.054300,128.561584,1.806545,0.898071,0.605533,0
2016-06-27,sh.600291,18.2000,18.5500,18.1500,18.5400,18.4200,4348756,80203679.0000,1.132489,1,0.651500,129.399118,1.818314,0.903922,0.609478,0
2016-06-28,sh.600291,18.4000,18.9800,18.3400,18.9400,18.5400,6387289,119511029.0000,1.663357,1,2.157500,132.190901,1.857544,0.923424,0.622628,0
2016-06-29,sh.600291,18.9500,20.4600,18.9500,19.9000,18.9400,13253521,261389501.0000,3.451438,1,5.068600,138.891179,1.951696,0.970229,0.654186,0
2016-06-30,sh.600291,19.7500,20.4400,19.7400,19.8700,19.9000,9367174,188272942.0000,2.439368,1,-0.150700,138.681795,1.948754,0.968766,0.653200,0
2016-07-01,sh.600291,19.9000,20.1800,19.5800,19.6000,19.8700,5230550,103180728.0000,1.362122,1,-1.358800,136.797342,1.922273,0.955602,0.644324,0
2016-07-04,sh.600291,19.4300,20.2900,19.4200,20.0500,19.6000,7249774,144554902.0000,1.887962,1,2.295900,139.938097,1.966407,0.977542,0.659117,0
2016-07-05,sh.600291,20.0500,20.1200,19.7200,20.1100,20.0500,5638949,112464201.0000,1.468476,1,0.299300,140.356865,1.972292,0.980467,0.661090,0
2016-07-06,sh.600291,20.1100,20.1500,19.9100,20.1300,20.1100,4372111,87594696.0000,1.138571,1,0.099400,140.496454,1.974253,0.981442,0.661747,0
2016-07-07,sh.600291,20.1400,20.7800,20.0200,20.5100,20.1300,7950106,162946185.0000,2.070340,1,1.887700,143.148647,2.011522,0.999969,0.674239,0
2016-07-08,sh.600291,20.5700,20.5700,20.1200,20.1800,20.5100,4019451,81295563.0000,1.046732,1,-1.609000,140.845426,1.979157,0.983880,0.663391,0
2016-07-11,sh.600291,20.2800,20.4500,19.8600,19.9900,20.1800,4005048,80592235.0000,1.042981,1,-0.941500,139.519330,1.960523,0.974617,0.657145,0
2016-07-12,sh.600291,19.9900,20.2800,19.6300,20.2300,19.9900,4998042,99866312.0000,1.301573,1,1.200600,141.194399,1.984061,0.986318,0.665035,0
2016-07-13,sh.600291,20.3700,21.5200,20.2200,21.0600,20.2300,9526433,199680175.0000,2.480842,1,4.102800,146.987348,2.065463,1.026785,0.692320,0
2016-07-14,sh.600291,21.0500,21.2500,20.6100,20.7700,21.0600,5065832,105641680.0000,1.319227,1,-1.377000,144.963306,2.037021,1.012646,0.682787,0
2016-07-15,sh.600291,20.5800,20.7000,20.3200,20.5000,20.7700,5160067,105540313.0000,1.343767,1,-1.300000,-121.206823,2.010541,0.955208,0.673911,0
2016-07-18,sh.600291,20.3900,20.5600,20.1300,20.1600,20.5000,4258500,86618888.0000,1.108984,1,-1.658500,-119.196564,1.977195,0.939366,0.662734,0
2016-07-19,sh.600291,20.1700,20.4800,20.1000,20.3000,20.1600,2863476,58014824.0000,0.745697,1,0.694400,-120.024318,1.990926,0.945889,0.667336,0
2016-07-20,sh.600291,20.3800,20.4600,20.1100,20.1500,20.3000,2485790,50214893.0000,0.647341,1,-0.738900,-119.137438,1.976215,0.938900,0.662405,0
2016-07-21,sh.600291,20.1000,20.2900,20.1000,20.1800,20.1500,2830454,57187156.0000,0.737097,1,0.148900,-119.314814,1.979157,0.940298,0.663391,0
2016-07-22,sh.600291,20.0600,20.3000,19.7800,19.8900,20.1800,3562189,71297874.0000,0.927653,1,-1.437100,-117.600181,1.950715,0.926785,0.653858,0
2016-07-25,sh.600291,19.8000,20.4800,19.8000,20.3000,19.8900,4511529,91458433.0000,1.174877,1,2.061300,-120.024318,1.990926,0.945889,0.667336,0
2016-07-26,sh.600291,20.2600,20.6000,20.1000,20.5500,20.3000,4344542,88847306.0000,1.131391,1,1.231500,-121.502450,2.015445,0.957538,0.675554,0
2016-07-27,sh.600291,20.5900,20.6000,18.8200,19.2900,20.5500,8194781,161490460.0000,2.134058,1,-6.131400,-114.052664,1.891870,0.898828,0.634133,0
2016-07-28,sh.600291,19.2000,19.5000,18.8900,19.2200,19.2900,4735319,91083181.0000,1.233156,1,-0.362900,-113.638787,1.885005,0.895566,0.631832,0
2016-07-29,sh.600291,19.2500,19.3000,18.9300,19.1500,19.2200,3126076,59912164.0000,0.814082,1,-0.364200,-113.224910,1.878140,0.892304,0.629531,0
2016-08-01,sh.600291,18.9900,19.2800,18.7000,18.9000,19.1500,4110707,78229931.0000,1.070497,1,-1.305500,-111.746778,1.853621,0.880655,0.621313,0
2016-08-02,sh.600291,18.9800,19.1800,18.8500,19.0700,18.9000,1826227,34790770.0000,0.475580,1,0.899500,-112.751908,1.870294,0.888577,0.626901,0
2016-08-03,sh.600291,18.9200,19.2000,18.9200,19.1400,19.0700,2135551,40826168.0000,0.556133,1,0.367100,-113.165785,1.877159,0.891838,0.629202,0
2016-08-04,sh.600291,19.1800,19.2200,19.0300,19.2000,19.1400,2614795,49991285.0000,0.680936,1,0.313500,-113.520537,1.883043,0.894634,0.631175,0
2016-08-05,sh.600291,19.2000,19.3500,19.1100,19.2200,19.2000,1683284,32303845.0000,0.438355,1,0.104200,-113.638787,1.885005,0.895566,0.631832,0
2016-08-08,sh.600291,19.3000,19.4600,19.1100,19.4300,19.2200,2086020,40347373.0000,0.543234,1,1.092600,-114.880418,1.905601,0.905351,0.638736,0
2016-08-09,sh.600291,19.4000,19.5300,19.3300,19.4700,19.4300,1901538,36973098.0000,0.495192,1,0.205900,-115.116919,1.909524,0.907215,0.640051,0
2016-08-10,sh.600291,19.4700,19.5600,19.3000,19.4400,19.4700,2601855,50576706.0000,0.677566,1,-0.154100,-114.939544,1.906581,0.905817,0.639065,0
2016-08-11,sh.600291,19.3200,20.8000,19.3200,19.9300,19.4400,9648094,195262031.0000,2.512524,1,2.520600,-117.836682,1.954638,0.928649,0.655173,0
2016-08-12,sh.600291,19.8000,20.4200,19.6700,20.3200,19.9300,7291710,146427434.0000,1.898883,1,1.956800,-120.142568,1.992887,0.946821,0.667993,0
2016-08-15,sh.600291,20.3600,21.8000,20.1300,21.2600,20.3200,16238395,341388992.0000,4.228749,1,4.626000,-125.700344,2.085078,0.990621,0.698895,0
2016-08-16,sh.600291,21.1600,21.4800,21.0000,21.0400,21.2600,8028962,169465753.0000,2.090876,1,-1.034800,-124.399588,2.063502,0.980370,0.691662,0
2016-08-17,sh.600291,21.0000,21.4600,20.8000,21.1600,21.0400,6361704,134330142.0000,1.656694,1,0.570300,-125.109092,2.075271,0.985961,0.695607,0
2016-08-18,sh.600291,21.0200,21.3600,20.8300,20.8600,21.1600,4407807,92915513.0000,1.147866,1,-1.417800,-123.335333,2.045848,0.971983,0.685745,0
2016-08-19,sh.600291,20.8600,20.9300,20.4800,20.8300,20.8600,4551167,94107662.0000,1.185200,1,-0.143800,-123.157957,2.042906,0.970585,0.684759,0
2016-08-22,sh.600291,20.6600,20.9500,20.5000,20.5400,20.8300,2722334,56431659.0000,0.708941,1,-1.392200,-121.443324,2.014464,0.957072,0.675226,0
2016-08-23,sh.600291,20.6200,21.1700,20.6200,21.0000,20.5400,4073846,85242644.0000,1.060897,1,2.239500,-124.163087,2.059579,0.978506,0.690347,0
2016-08-24,sh.600291,20.9900,20.9900,20.2800,20.4200,21.0000,4221387,86955847.0000,1.099320,1,-2.761900,-120.676677,2.015897,0.951481,2.301321,0
2016-08-25,sh.600291,20.2100,20.3800,19.9800,20.0100,20.4200,3886346,78176339.0000,1.012069,1,-2.007800,-118.253688,1.975421,0.932376,2.255115,0
2016-08-26,sh.600291,20.0700,20.3000,19.9900,20.0200,20.0100,2884741,58087028.0000,0.751235,1,0.050000,-118.312785,1.976408,0.932842,2.256242,0
2016-08-29,sh.600291,20.0300,20.1000,19.8100,19.9200,20.0200,2503697,49786546.0000,0.652004,1,-0.499500,-117.721812,1.966536,0.928183,2.244972,0
2016-08-30,sh.600291,19.9300,20.0400,19.8600,19.9600,19.9200,2362405,47083060.0000,0.615210,1,0.200800,-117.958202,1.970485,0.930047,2.249480,0
2016-08-31,sh.600291,19.9700,20.2200,19.8000,20.1600,19.9600,3452860,69021688.0000,0.899182,1,1.002000,-119.140147,1.990229,0.939366,2.272020,0
2016-09-01,sh.600291,20.1400,20.2200,19.7900,19.8100,20.1600,2975003,59617158.0000,0.774740,1,-1.736100,-117.071742,1.955677,0.923057,2.232575,0
2016-09-02,sh.600291,19.7000,19.9800,19.1600,19.4000,19.8100,3986876,77850828.0000,1.038249,1,-2.069700,-114.648753,1.915201,0.903953,2.186368,0
2016-09-05,sh.600291,19.4100,19.7500,19.4100,19.6400,19.4000,2233132,43859202.0000,0.581545,1,1.237112,-116.067088,1.938894,0.915136,2.213416,0
2016-09-06,sh.600291,19.6500,19.8000,19.3000,19.7600,19.6400,2369322,46441291.0000,0.617011,1,0.611002,-116.776256,1.950741,0.920727,2.226940,0
2016-09-07,sh.600291,19.7900,20.2200,19.7000,19.8600,19.7600,3791087,75671307.0000,0.987262,1,0.506075,-117.367229,1.960613,0.925387,2.238210,0
2016-09-08,sh.600291,19.8800,20.0400,19.7500,19.8200,19.8600,2237331,44500000.0000,0.582638,1,-0.201414,-117.130839,1.956664,0.923523,2.233702,0
2016-09-09,sh.600291,19.9200,19.9800,19.7000,19.7100,19.8200,2203039,43701470.0000,0.573708,1,-0.554998,-116.480769,1.945805,0.918398,2.221305,0
2016-09-12,sh.600291,19.2200,19.4100,18.8900,18.9200,19.7100,3575191,68409529.0000,0.931039,1,-4.008113,-111.812083,1.867815,0.881587,2.132272,0
2016-09-13,sh.600291,18.9600,19.1000,18.8000,18.9500,18.9200,1936600,36646061.0000,0.504323,1,0.158566,-111.989375,1.870776,0.882985,2.135653,0
2016-09-14,sh.600291,18.8200,18.9100,18.7000,18.8200,18.9500,1571406,29558118.0000,0.409220,1,-0.686021,-111.221110,1.857942,0.876928,2.121002,0
2016-09-19,sh.600291,18.8000,19.0800,18.8000,19.0700,18.8200,1855531,35189756.0000,0.483211,1,1.328374,-112.698542,1.882623,0.888577,2.149177,0
2016-09-20,sh.600291,19.0600,19.1500,18.8100,19.0300,19.0700,1583966,30103365.0000,0.412491,1,-0.209748,-112.462153,1.878674,0.886713,2.144669,0
2016-09-21,sh.600291,18.9800,19.1000,18.9200,19.0200,19.0300,1253530,23855580.0000,0.326440,1,-0.052550,-112.403056,1.877687,0.886247,2.143542,0
2016-09-22,sh.600291,19.1100,19.3400,19.0500,19.1300,19.0200,2402808,46091228.0000,0.625731,1,0.578332,-113.053126,1.888546,0.891372,2.155939,0
2016-09-23,sh.600291,19.2600,19.3200,19.1400,19.1900,19.1300,1860664,35810682.0000,0.484548,1,0.313651,-113.407710,1.894469,0.894168,2.162701,0
2016-09-26,sh.600291,19.1900,19.2300,18.8300,18.8500,19.1900,2026728,38525831.0000,0.527794,1,-1.771757,-111.398402,1.860904,0.878326,2.124383,0
2016-09-27,sh.600291,18.7800,19.0900,18.7800,19.0800,18.8500,1427056,27033242.0000,0.371629,1,1.220157,-112.757640,1.883610,0.889043,2.150304,0
2016-09-28,sh.600291,19.0900,19.5800,19.0800,19.3400,19.0800,2902646,56143987.0000,0.755897,1,1.362685,-114.294169,1.909278,0.901157,2.179606,0
2016-09-29,sh.600291,19.2300,19.4000,19.2200,19.2300,19.3400,1920396,37070804.0000,0.500103,1,-0.568773,-113.644099,1.898418,0.896032,2.167209,0
2016-09-30,sh.600291,19.1500,19.3500,19.0100,19.3000,19.2300,1265923,24357915.0000,0.329667,1,0.364013,-114.057780,1.905329,0.899294,2.175098,0
2016-10-10,sh.600291,19.3000,19.5800,19.3000,19.5800,19.3000,2647523,51571451.0000,0.689459,1,1.450781,-115.712504,1.932971,0.912340,2.206654,0
2016-10-11,sh.600291,19.5500,19.7500,19.4800,19.5900,19.5800,2340185,45888293.0000,0.609423,1,0.051074,-115.771602,1.933958,0.912806,2.207781,0
2016-10-12,sh.600291,19.6400,19.9600,19.6100,19.8000,19.5900,2718610,53785872.0000,0.707971,1,1.071971,-117.012645,1.954690,0.922591,2.231448,0
2016-10-13,sh.600291,19.7700,19.8000,19.5100,19.5400,19.8000,2018418,39619191.0000,0.525630,1,-1.313123,-115.476115,1.929022,0.910476,2.202146,0
2016-10-14,sh.600291,19.4400,19.5800,19.3100,19.4800,19.5400,1729845,33607970.0000,0.450480,1,-0.307069,-115.121531,1.923099,0.907681,2.195384,0
2016-10-17,sh.600291,19.5300,19.6500,19.2600,19.3100,19.4800,1702813,33181545.0000,0.443441,1,-0.872690,-114.116877,1.906316,0.899760,2.176225,0
2016-10-18,sh.600291,19.2700,19.6100,19.2700,19.5800,19.3100,1969281,38265817.0000,0.512834,1,1.398242,-115.712504,1.932971,0.912340,2.206654,0
2016-10-19,sh.600291,19.6700,19.6700,19.3900,19.4400,19.5800,1601747,31201118.0000,0.417122,1,-0.715012,-114.885142,1.919150,0.905817,2.190876,0
2016-10-20,sh.600291,19.4900,19.5400,19.3800,19.4300,19.4400,1432896,27878843.0000,0.373150,1,-0.051442,-114.826045,1.918163,0.905351,2.189749,0
2016-10-21,sh.600291,19.4500,19.5000,19.1600,19.3500,19.4300,2028629,39227534.0000,0.528289,1,-0.411734,-114.353266,1.910265,0.901623,2.180733,0
2016-10-24,sh.600291,19.4200,20.1000,19.3100,19.9600,19.3500,6174878,122503480.0000,1.608041,1,3.152448,-117.958202,1.970485,0.930047,2.249480,0
2016-10-25,sh.600291,19.9800,20.0000,19.7500,19.9800,19.9600,2783712,55280109.0000,0.724925,1,0.100203,-118.076396,1.972460,0.930979,2.251734,0
2016-10-26,sh.600291,20.0000,20.3800,19.9000,20.2800,19.9800,7450108,150853052.0000,1.940132,1,1.501507,-119.849315,2.002076,0.944957,2.285543,0
2016-10-27,sh.600291,20.1400,20.2600,19.9000,20.1200,20.2800,2392740,47967715.0000,0.623109,1,-0.788954,-118.903758,1.986281,0.937502,2.267512,0
2016-10-28,sh.600291,20.0200,20.5400,19.8000,19.8300,20.1200,3406195,68691349.0000,0.887030,1,-1.441356,-117.189937,1.957651,0.923989,2.234829,0
2016-10-31,sh.600291,19.6500,19.8400,19.5700,19.7300,19.8300,2179717,42915350.0000,0.567635,1,-0.504288,-115.539040,1.915882,0.861051,-2.526047,0
2016-11-01,sh.600291,19.8100,20.0900,19.7300,19.8900,19.7300,3051039,60546678.0000,0.794541,1,0.810947,-116.476001,1.931419,0.868034,-2.546532,0
2016-11-02,sh.600291,19.8500,19.9600,19.6400,19.6600,19.8900,2719134,53770298.0000,0.708108,1,-1.156358,-115.129120,1.909085,0.857997,-2.517085,0
2016-11-03,sh.600291,19.6600,20.0700,19.5100,19.9100,19.6600,2887797,57392845.0000,0.752030,1,1.271618,-116.593122,1.933361,0.868907,-2.549092,0
2016-11-04,sh.600291,19.8200,20.0600,19.7500,19.7700,19.9100,2229608,44321858.0000,0.580627,1,-0.703161,-115.773281,1.919766,0.862797,-2.531168,0
2016-11-07,sh.600291,19.7500,20.0900,19.6500,20.0200,19.7700,3146403,62741743.0000,0.819376,1,1.264542,-117.237283,1.944043,0.873708,-2.563176,0
2016-11-08,sh.600291,20.0300,20.4900,20.0200,20.3400,20.0200,4536016,91823158.0000,1.181254,1,1.598400,-119.111205,1.975116,0.887673,-2.604146,0
2016-11-09,sh.600291,20.3800,20.3900,19.9500,20.2000,20.3400,4775524,96496598.0000,1.243626,1,-0.688296,-118.291364,1.961521,0.881563,-2.586221,0
2016-11-10,sh.600291,20.3100,20.7000,20.2300,20.6000,20.2000,5339446,109776059.0000,1.390481,1,1.980196,-120.633767,2.000363,0.899020,-2.637434,0
2016-11-11,sh.600291,20.5600,21.6200,20.5600,21.3400,20.6000,10532200,223418418.0000,2.742760,1,3.592232,-124.967213,2.072221,0.931315,-2.732176,0
2016-11-14,sh.600291,21.1100,21.6100,21.0700,21.2500,21.3400,6387506,136299465.0000,1.663413,1,-0.421744,-124.440173,2.063482,0.927387,-2.720654,0
2016-11-15,sh.600291,21.2300,21.2300,20.8800,20.9600,21.2500,4559053,95696944.0000,1.187253,1,-1.364710,-122.741930,2.035321,0.914731,-2.683525,0
2016-11-16,sh.600291,21.0100,21.0600,20.7100,20.8500,20.9600,2574593,53678767.0000,0.670467,1,-0.524803,-122.097769,2.024640,0.909930,-2.669441,0
2016-11-17,sh.600291,20.8200,21.1800,20.6800,21.0900,20.8500,2779097,58234024.0000,0.723723,1,1.151078,-123.503211,2.047945,0.920404,-2.700169,0
2016-11-18,sh.600291,21.1400,21.1400,20.7000,20.8200,21.0900,3082276,64143790.0000,0.802676,1,-1.280230,-121.922089,2.021727,0.908621,-2.665600,0
2016-11-21,sh.600291,20.8400,22.4800,20.8400,21.6800,20.8200,10836638,237541937.0000,2.822041,1,4.130647,-126.958256,2.105237,0.946153,-2.775707,0
2016-11-22,sh.600291,21.4900,22.0000,21.4700,21.9500,21.6800,6587119,143364464.0000,1.715396,1,1.245389,-128.539378,2.131455,0.957936,-2.810275,0
2016-11-23,sh.600291,21.8800,22.5900,21.7100,21.7600,21.9500,8225744,182655849.0000,2.142121,1,-0.865606,-127.426737,2.113005,0.949644,-2.785949,0
2016-11-24,sh.600291,21.8700,22.3100,21.4600,21.9600,21.7600,5105139,111477845.0000,1.329463,1,0.919112,-128.597938,2.132426,0.958372,-2.811555,0
2016-11-25,sh.600291,21.9000,22.4500,21.8100,22.4000,21.9600,7714016,171129189.0000,2.008858,1,2.003645,-131.174582,2.175152,0.977575,-2.867889,0
2016-11-28,sh.600291,22.5900,22.7100,22.1000,22.1400,22.4000,4959591,110558400.0000,1.291560,1,-1.160715,-129.652020,2.149905,0.966228,-2.834601,0
2016-11-29,sh.600291,22.2200,22.2200,21.0600,21.3800,22.1400,6110571,132645396.0000,1.591295,1,-3.432702,-125.201454,2.076105,0.933060,-2.737298,0
2016-11-30,sh.600291,21.3700,21.3700,20.6300,20.7800,21.3800,7513983,157663334.0000,1.956766,1,-2.806354,-121.687849,2.017842,0.906875,-2.660479,0
2016-12-01,sh.600291,20.8200,21.0800,20.8000,21.0000,20.7800,2956685,61910613.0000,0.769970,1,1.058707,-122.976171,2.039205,0.916476,-2.688646,0
2016-12-02,sh.600291,20.9800,20.9800,20.5300,20.5500,21.0000,2711528,56200266.0000,0.706127,1,-2.142861,-120.340967,1.995508,0.896838,-2.631032,0
2016-12-05,sh.600291,20.0300,20.6200,20.0300,20.3100,20.5500,2237726,45593762.0000,0.582741,1,-1.167882,-118.935525,1.972203,0.886364,-2.600305,0
2016-12-06,sh.600291,20.2800,20.4200,20.1900,20.3100,20.3100,1759429,35747732.0000,0.458185,1,0.000000,-118.935525,1.972203,0.886364,-2.600305,0
2016-12-07,sh.600291,20.3500,20.5000,20.0700,20.4700,20.3100,3614810,73299266.0000,0.941357,1,0.787789,-119.872486,1.987740,0.893346,-2.620790,0
2016-12-08,sh.600291,20.4100,20.6100,20.3100,20.3500,20.4700,2169496,44287942.0000,0.564973,1,-0.586218,-119.169765,1.976087,0.888109,-2.605426,0
2016-12-09,sh.600291,20.3400,20.8800,20.2800,20.6300,20.3500,3246679,67171038.0000,0.845489,1,1.375915,-120.809448,2.003277,0.900329,-2.641275,0
2016-12-12,sh.600291,20.7900,20.7900,19.1500,19.3000,20.6300,6075268,121760843.0000,1.582101,1,-6.446922,-113.020957,1.874127,0.842285,-2.470994,0
2016-12-13,sh.600291,19.3000,19.6100,19.1900,19.4700,19.3000,2840126,55089092.0000,0.739616,1,0.880830,-114.016478,1.890635,0.849705,-2.492759,0
2016-12-14,sh.600291,19.4000,19.4900,18.8800,18.9700,19.4700,4089779,78305709.0000,1.065047,1,-2.568053,-111.088474,1.842082,0.827884,-2.428743,0
2016-12-15,sh.600291,18.9900,19.2400,18.8200,19.0500,18.9700,3878320,73695586.0000,1.009979,1,0.421718,-111.556955,1.849851,0.831375,-2.438986,0
2016-12-16,sh.600291,19.0500,19.2300,18.9200,19.0700,19.0500,1623578,31042192.0000,0.422807,1,0.104989,-111.674075,1.851793,0.832248,-2.441547,0
2016-12-19,sh.600291,19.0700,19.2700,18.8600,19.2500,19.0700,2046734,38993197.0000,0.533004,1,0.943893,-112.728156,1.869272,0.840103,-2.464592,0
2016-12-20,sh.600291,19.2600,19.3000,19.0600,19.2600,19.2500,2627365,50439256.0000,0.684210,1,0.051949,-112.786716,1.870243,0.840540,-2.465872,0
2016-12-21,sh.600291,19.2600,20.4000,19.2100,19.6700,19.2600,3613463,71190481.0000,0.941006,1,2.128763,-115.187680,1.910056,0.858433,-2.518365,0
2016-12-22,sh.600291,19.5000,19.6600,19.2300,19.2700,19.6700,2780078,53881461.0000,0.723979,1,-2.033552,-112.845276,1.871214,0.840976,-2.467153,0
2016-12-23,sh.600291,19.1800,19.4400,19.1100,19.1800,19.2700,1565101,30146802.0000,0.407578,1,-0.467048,-112.318236,1.862474,0.837048,-2.455630,0
2016-12-26,sh.600291,19.1000,19.2800,18.9100,19.2800,19.1800,1996017,38040139.0000,0.519796,1,0.521378,-112.903837,1.872185,0.841413,-2.468433,0
2016-12-27,sh.600291,19.2700,19.4100,19.1800,19.2100,19.2800,1991266,38409449.0000,0.518559,1,-0.363079,-112.493916,1.865387,0.838358,-2.459471,0
