date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-11,sh.600333,7.1600,7.1900,7.1200,7.1800,7.1900,4310281,30834775.0000,0.813844,1,-0.139085,58.816236,2.040917,3.125080,8.245342,0
2017-09-12,sh.600333,7.1700,7.2700,7.1600,7.1800,7.1800,5539377,39857374.0000,1.045916,1,0.000000,58.816236,2.040917,3.125080,8.245342,0
2017-09-13,sh.600333,7.1800,7.2600,7.1500,7.2500,7.1800,5630778,40604514.0000,1.063174,1,0.974933,59.389653,2.060814,3.155548,8.325728,0
2017-09-14,sh.600333,7.2800,7.2900,7.1800,7.2000,7.2500,5118435,37001593.0000,0.966436,1,-0.689658,58.980069,2.046602,3.133785,8.268309,0
2017-09-15,sh.600333,7.1900,7.1900,7.1100,7.1400,7.2000,5006140,35772508.0000,0.945233,1,-0.833333,58.488569,2.029547,3.107671,8.199407,0
2017-09-18,sh.600333,7.1400,7.1700,7.1100,7.1500,7.1400,2957445,21086965.0000,0.558409,1,0.140059,58.570485,2.032389,3.112023,8.210890,0
2017-09-19,sh.600333,7.1600,7.1800,7.1100,7.1400,7.1500,3068535,21940210.0000,0.579384,1,-0.139863,58.488569,2.029547,3.107671,8.199407,0
2017-09-20,sh.600333,7.1400,7.1600,7.0700,7.1300,7.1400,3767202,26856358.0000,0.711303,1,-0.140053,58.406652,2.026704,3.103318,8.187923,0
2017-09-21,sh.600333,7.1200,7.1600,7.1000,7.1000,7.1300,2646950,18864289.0000,0.499783,1,-0.420760,58.160902,2.018177,3.090261,8.153471,0
2017-09-22,sh.600333,7.1000,7.1200,7.0300,7.0500,7.1000,3530893,24924875.0000,0.666684,1,-0.704221,57.751318,2.003964,3.068498,8.096053,0
2017-09-25,sh.600333,7.0300,7.0600,6.9000,6.9500,7.0500,3619601,25320951.0000,0.683434,1,-1.418445,56.932150,1.975539,3.024973,7.981215,0
2017-09-26,sh.600333,6.9500,6.9800,6.8600,6.9600,6.9500,3284000,22724358.0000,0.620067,1,0.143888,57.014067,1.978382,3.029326,7.992699,0
2017-09-27,sh.600333,6.9400,7.0100,6.9300,6.9600,6.9600,1878682,13108270.0000,0.354723,1,0.000000,57.014067,1.978382,3.029326,7.992699,0
2017-09-28,sh.600333,6.9700,6.9900,6.9300,6.9300,6.9600,2146883,14932310.0000,0.405363,1,-0.431038,56.768317,1.969854,3.016268,7.958247,0
2017-09-29,sh.600333,6.9400,7.0300,6.9300,6.9900,6.9300,2566644,17959038.0000,0.484620,1,0.865800,57.259817,1.986909,3.042383,8.027150,0
2017-10-09,sh.600333,7.0500,7.1300,7.0200,7.1200,6.9900,3375096,23890600.0000,0.637268,1,1.859801,58.324735,2.023862,3.098966,8.176439,0
2017-10-10,sh.600333,7.1200,7.2000,7.1000,7.2000,7.1200,5300230,37983093.0000,1.000761,1,1.123595,58.980069,2.046602,3.133785,8.268309,0
2017-10-11,sh.600333,7.2100,7.2500,7.1400,7.2000,7.2000,5258700,37904137.0000,0.992920,1,0.000000,58.980069,2.046602,3.133785,8.268309,0
2017-10-12,sh.600333,7.2200,7.2500,7.1900,7.2300,7.2000,5086887,36743013.0000,0.960479,1,0.416670,59.225819,2.055129,3.146843,8.302760,0
2017-10-13,sh.600333,7.2400,7.2800,7.1500,7.2300,7.2300,4948079,35749973.0000,0.934270,1,0.000000,59.225819,2.055129,3.146843,8.302760,0
2017-10-16,sh.600333,7.2000,7.2000,7.0500,7.0700,7.2300,5002408,35595583.0000,0.944528,1,-2.212999,57.915151,2.009649,3.077203,8.119020,0
2017-10-17,sh.600333,7.0600,7.5000,7.0400,7.2600,7.0700,14469922,105736228.0000,2.732134,1,2.687412,59.471570,2.063657,3.159900,8.337212,0
2017-10-18,sh.600333,7.2100,7.3000,7.1400,7.1700,7.2600,9224030,66433148.0000,1.741632,1,-1.239671,58.734319,2.038074,3.120728,8.233858,0
2017-10-19,sh.600333,7.1300,7.2200,6.9700,7.0400,7.1700,5769345,40905928.0000,1.089337,1,-1.813112,57.669401,2.001122,3.064146,8.084569,0
2017-10-20,sh.600333,7.0400,7.2400,7.0300,7.2300,7.0400,5402266,38707278.0000,1.020027,1,2.698864,59.225819,2.055129,3.146843,8.302760,0
2017-10-23,sh.600333,7.2700,7.3400,7.2100,7.2800,7.2300,6945965,50478904.0000,1.311500,1,0.691566,59.635403,2.069342,3.168605,8.360179,0
2017-10-24,sh.600333,7.2800,7.2800,7.1300,7.2200,7.2800,4072614,29332104.0000,0.768969,1,-0.824182,59.143903,2.052287,3.142490,8.291277,0
2017-10-25,sh.600333,7.2300,7.2900,7.1900,7.2700,7.2200,4397332,31868848.0000,0.830281,1,0.692523,59.553487,2.066499,3.164253,8.348695,0
2017-10-26,sh.600333,7.2700,7.2700,7.1700,7.2100,7.2700,4240453,30562969.0000,0.800660,1,-0.825309,59.061986,2.049444,3.138138,8.279793,0
2017-10-27,sh.600333,7.2300,7.2300,7.0300,7.0900,7.2100,6004347,42709394.0000,1.133709,1,-1.664353,58.078985,2.015334,3.085908,8.141988,0
2017-10-30,sh.600333,7.0900,7.1800,6.8900,6.9100,7.0900,7983639,55875357.0000,1.507428,1,-2.538791,56.604483,1.964169,3.007564,7.935280,0
2017-10-31,sh.600333,6.8200,6.8200,6.6400,6.7100,6.9100,9941883,66552900.0000,1.877174,1,-2.894353,196.462790,1.939893,2.895535,77.528819,0
2017-11-01,sh.600333,6.7000,6.7500,6.6800,6.7100,6.7100,3473639,23313689.0000,0.655874,1,0.000000,196.462790,1.939893,2.895535,77.528819,0
2017-11-02,sh.600333,6.7100,6.7400,6.5900,6.6100,6.7100,3170196,21014096.0000,0.598580,1,-1.490312,193.534880,1.910982,2.852382,76.373397,0
2017-11-03,sh.600333,6.6200,6.6800,6.6000,6.6200,6.6100,3033900,20146091.0000,0.572845,1,0.151282,193.827671,1.913873,2.856697,76.488939,0
2017-11-06,sh.600333,6.6100,6.6800,6.5200,6.6700,6.6200,3627609,23927147.0000,0.684946,1,0.755290,195.291626,1.928329,2.878274,77.066650,0
2017-11-07,sh.600333,6.6500,6.7500,6.6400,6.7300,6.6700,2724738,18229167.0000,0.514471,1,0.899549,197.048372,1.945675,2.904165,77.759904,0
2017-11-08,sh.600333,6.7400,6.7600,6.6800,6.7100,6.7300,2638809,17727982.0000,0.498246,1,-0.297177,196.462790,1.939893,2.895535,77.528819,0
2017-11-09,sh.600333,6.7100,6.7500,6.6600,6.7500,6.7100,2382118,15991802.0000,0.449779,1,0.596125,197.633954,1.951457,2.912796,77.990988,0
2017-11-10,sh.600333,6.7200,6.7500,6.6200,6.6400,6.7500,3292800,21952502.0000,0.621729,1,-1.629632,194.413253,1.919655,2.865328,76.720024,0
2017-11-13,sh.600333,6.6400,6.6800,6.6000,6.6100,6.6400,2298500,15263682.0000,0.433991,1,-0.451803,193.534880,1.910982,2.852382,76.373397,0
2017-11-14,sh.600333,6.6100,6.6400,6.5100,6.5300,6.6100,3290045,21507700.0000,0.621209,1,-1.210286,191.192551,1.887854,2.817860,75.449060,0
2017-11-15,sh.600333,6.5200,6.5300,6.4500,6.4900,6.5300,2176800,14113983.0000,0.411012,1,-0.612564,190.021387,1.876290,2.800599,74.986891,0
2017-11-16,sh.600333,6.4700,6.5400,6.4000,6.4400,6.4900,2282610,14786547.0000,0.430990,1,-0.770412,188.557432,1.861834,2.779023,74.409180,0
2017-11-17,sh.600333,6.4700,6.4700,6.2300,6.3200,6.4400,3955616,24996885.0000,0.746878,1,-1.863352,185.043940,1.827142,2.727240,73.022673,0
2017-11-20,sh.600333,6.3100,6.3400,6.2400,6.3300,6.3200,2487536,15623512.0000,0.469683,1,0.158224,185.336731,1.830033,2.731555,73.138215,0
2017-11-21,sh.600333,6.3400,6.4600,6.2700,6.4300,6.3300,2984556,19003201.0000,0.563528,1,1.579777,188.264641,1.858943,2.774707,74.293637,0
2017-11-22,sh.600333,6.4200,6.5000,6.3800,6.4600,6.4300,1955600,12621039.0000,0.369246,1,0.466566,189.143014,1.867617,2.787653,74.640264,0
2017-11-23,sh.600333,6.4600,6.5000,6.3500,6.4100,6.4600,2142048,13775161.0000,0.404450,1,-0.773997,187.679059,1.853161,2.766077,74.062553,0
2017-11-24,sh.600333,6.4000,6.6900,6.3200,6.6100,6.4100,6443133,42179195.0000,1.216558,1,3.120129,193.534880,1.910982,2.852382,76.373397,0
2017-11-27,sh.600333,6.5100,6.5600,6.2900,6.3100,6.6100,4609241,29739210.0000,0.870292,1,-4.538581,184.751149,1.824251,2.722924,72.907131,0
2017-11-28,sh.600333,6.2800,6.4000,6.2800,6.3800,6.3100,1705626,10853153.0000,0.322047,1,1.109353,186.800686,1.844488,2.753131,73.715926,0
2017-11-29,sh.600333,6.3900,6.5500,6.3900,6.5200,6.3800,3823066,24819302.0000,0.721851,1,2.194355,190.899760,1.884963,2.813545,75.333517,0
2017-11-30,sh.600333,6.4900,6.7200,6.4200,6.6300,6.5200,5619796,36957145.0000,1.061100,1,1.687119,194.120462,1.916764,2.861013,76.604482,0
2017-12-01,sh.600333,6.5800,6.6100,6.5000,6.5900,6.6300,3581044,23471940.0000,0.676154,1,-0.603318,192.949298,1.905200,2.843752,76.142313,0
2017-12-04,sh.600333,6.6200,6.8400,6.5900,6.6400,6.5900,7324899,49174951.0000,1.383049,1,0.758721,194.413253,1.919655,2.865328,76.720024,0
2017-12-05,sh.600333,6.6700,6.7100,6.4700,6.4800,6.6400,4874293,31969841.0000,0.920338,1,-2.409636,189.728596,1.873399,2.796284,74.871348,0
2017-12-06,sh.600333,6.4800,6.5100,6.3400,6.4900,6.4800,3155259,20250501.0000,0.595759,1,0.154317,190.021387,1.876290,2.800599,74.986891,0
2017-12-07,sh.600333,6.4900,6.5200,6.4100,6.4900,6.4900,2622246,16957625.0000,0.495119,1,0.000000,190.021387,1.876290,2.800599,74.986891,0
2017-12-08,sh.600333,6.5300,6.6300,6.5000,6.5800,6.4900,4671189,30731911.0000,0.881989,1,1.386751,192.656507,1.902309,2.839436,76.026771,0
2017-12-11,sh.600333,6.6000,6.7400,6.6000,6.6600,6.5800,6436032,42938986.0000,1.215217,1,1.215804,194.998835,1.925438,2.873958,76.951108,0
2017-12-12,sh.600333,6.6600,6.6600,6.5600,6.6000,6.6600,3105224,20479315.0000,0.586312,1,-0.900900,193.242089,1.908091,2.848067,76.257855,0
2017-12-13,sh.600333,6.6000,6.7600,6.5900,6.7400,6.6000,6556259,43925720.0000,1.237918,1,2.121210,197.341163,1.948566,2.908480,77.875446,0
2017-12-14,sh.600333,6.7400,7.1000,6.6600,6.8700,6.7400,15274114,105431559.0000,2.883977,1,1.928785,201.147447,1.986150,2.964579,79.377494,0
2017-12-15,sh.600333,6.8700,6.8800,6.7500,6.7900,6.8700,6993953,47547847.0000,1.320561,1,-1.164482,198.805119,1.963021,2.930057,78.453157,0
2017-12-18,sh.600333,6.8000,6.8300,6.6400,6.7400,6.7900,5805678,38955925.0000,1.096197,1,-0.736380,197.341163,1.948566,2.908480,77.875446,0
2017-12-19,sh.600333,6.7200,6.7500,6.6800,6.7300,6.7400,3498410,23482750.0000,0.660551,1,-0.148364,197.048372,1.945675,2.904165,77.759904,0
2017-12-20,sh.600333,6.7400,7.0300,6.7400,6.8500,6.7300,13704556,94816410.0000,2.587621,1,1.783059,200.561865,1.980367,2.955948,79.146410,0
2017-12-21,sh.600333,6.9000,7.1600,6.6900,7.1100,6.8500,20771548,145015858.0000,3.921973,1,3.795624,208.174432,2.055535,3.068145,82.150507,0
2017-12-22,sh.600333,7.0000,7.8200,6.9800,7.8200,7.1100,42000231,314033802.0000,7.930261,1,9.985935,228.962596,2.260799,3.374528,90.354004,0
2017-12-25,sh.600333,8.0400,8.5800,7.8000,8.0500,7.8200,75560322,615228090.0000,14.266899,1,2.941177,235.696790,2.327293,3.473778,93.011475,0
2017-12-26,sh.600333,8.0400,8.8600,7.8200,8.8600,8.0500,75154144,629901325.0000,14.190206,1,10.062110,259.412865,2.561468,3.823314,102.370393,0
2017-12-27,sh.600333,8.8700,9.5900,8.6100,9.0000,8.8600,97645385,895061573.0000,18.436883,1,1.580139,263.511939,2.601943,3.883727,103.987984,0
2017-12-28,sh.600333,8.6500,8.6800,8.1000,8.3000,9.0000,73228827,602609541.0000,13.826678,1,-7.777776,243.016566,2.399569,3.581660,95.900030,0
2017-12-29,sh.600333,8.1500,8.2800,8.0000,8.0700,8.3000,40644706,328950732.0000,7.674318,1,-2.771090,236.282372,2.333075,3.482409,93.242559,0
2018-01-02,sh.600333,8.0600,8.5200,7.9200,8.2700,8.0700,63186859,523797290.0000,11.930607,1,2.478324,242.138193,2.390896,3.568714,95.553403,0
2018-01-03,sh.600333,8.0500,8.3000,7.8600,8.1200,8.2700,56375307,452180593.0000,10.644486,1,-1.813792,237.746327,2.347530,3.503985,93.820270,0
2018-01-04,sh.600333,8.0700,8.0700,7.8400,7.8800,8.1200,39030912,308166864.0000,7.369610,1,-2.955662,230.719342,2.278145,3.400419,91.047257,0
2018-01-05,sh.600333,7.9000,7.9600,7.6500,7.6700,7.8800,34020318,265036381.0000,6.423536,1,-2.664975,224.570730,2.217433,3.309799,88.620871,0
2018-01-08,sh.600333,7.7000,7.7800,7.5500,7.7700,7.6700,32148728,246928827.0000,6.070152,1,1.303780,227.498641,2.246344,3.352951,89.776293,0
2018-01-09,sh.600333,7.7000,7.8800,7.6300,7.8000,7.7700,31351945,242969870.0000,5.919708,1,0.386103,228.377014,2.255017,3.365897,90.122919,0
2018-01-10,sh.600333,7.7300,8.5800,7.7300,8.5800,7.8000,77419035,628793018.0000,14.617851,1,9.999996,251.214715,2.480519,3.702487,99.135211,0
2018-01-11,sh.600333,8.6500,9.1300,8.3700,8.3900,8.5800,89236321,783463885.0000,16.849128,1,-2.214447,245.651686,2.425589,3.620497,96.939910,0
2018-01-12,sh.600333,8.3500,8.3900,7.8600,8.0300,8.3900,50674381,407702547.0000,9.568068,1,-4.290830,235.111208,2.321511,3.465148,92.780390,0
2018-01-15,sh.600333,7.9200,8.6800,7.8000,8.2900,8.0300,61147159,508033066.0000,11.545482,1,3.237861,242.723775,2.396678,3.577345,95.784488,0
2018-01-16,sh.600333,8.2100,8.6200,8.0100,8.2400,8.2900,44432503,371136889.0000,8.389509,1,-0.603139,241.259820,2.382223,3.555768,95.206776,0
2018-01-17,sh.600333,8.0400,8.1000,7.4200,7.5200,8.2400,49250655,374891416.0000,9.299247,1,-8.737862,220.178865,2.174068,3.245070,86.887738,0
2018-01-18,sh.600333,7.5400,7.5500,7.2400,7.3500,7.5200,23287298,171634173.0000,4.396984,1,-2.260639,215.201417,2.124920,3.171711,84.923520,0
2018-01-19,sh.600333,7.3700,7.4200,7.2200,7.2600,7.3500,17144139,124837743.0000,3.237065,1,-1.224485,212.566298,2.098900,3.132873,83.883640,0
2018-01-22,sh.600333,7.2500,7.3800,7.1400,7.3300,7.2600,16780082,122299550.0000,3.168326,1,0.964183,214.615835,2.119138,3.163080,84.692436,0
2018-01-23,sh.600333,7.2700,7.3100,7.2000,7.2600,7.3300,12917374,93526421.0000,2.438990,1,-0.954975,212.566298,2.098900,3.132873,83.883640,0
2018-01-24,sh.600333,7.3000,7.8100,7.3000,7.5700,7.2600,37200521,281951399.0000,7.024005,1,4.269972,221.642820,2.188523,3.266646,87.465449,0
2018-01-25,sh.600333,7.5000,7.5200,7.2600,7.3500,7.5700,22394922,164560930.0000,4.228490,1,-2.906212,215.201417,2.124920,3.171711,84.923520,0
2018-01-26,sh.600333,7.2900,7.2900,7.2000,7.2500,7.3500,13878831,100360470.0000,2.620527,1,-1.360543,212.273507,2.096009,3.128558,83.768098,0
2018-01-29,sh.600333,7.3000,7.4400,7.2200,7.2700,7.2500,13886717,101342243.0000,2.622016,1,0.275862,212.859089,2.101791,3.137189,83.999183,0
2018-01-30,sh.600333,7.2100,7.2400,6.9500,6.9700,7.2700,19351507,136490436.0000,3.653849,1,-4.126550,204.075357,2.015060,3.007731,80.532917,0
2018-01-31,sh.600333,6.9800,7.0000,6.5300,6.5900,6.9700,18079559,120191307.0000,3.413686,1,-5.451932,192.949298,1.905200,2.843752,76.142313,0
2018-02-01,sh.600333,6.5300,6.6600,6.3400,6.4000,6.5900,12470217,80930636.0000,2.354560,1,-2.883157,187.386268,1.850270,2.761762,73.947011,0
2018-02-02,sh.600333,6.4700,6.5600,6.4000,6.5100,6.4000,12605997,81834699.0000,2.380197,1,1.718752,190.606969,1.882072,2.809230,75.217975,0
2018-02-05,sh.600333,6.3200,6.4400,6.2500,6.3900,6.5100,10088472,63822963.0000,1.904852,1,-1.843324,187.093477,1.847379,2.757446,73.831469,0
2018-02-06,sh.600333,6.2900,6.5200,6.0900,6.1100,6.3900,12845746,81084476.0000,2.425466,1,-4.381843,178.895328,1.766430,2.636619,70.596287,0
2018-02-07,sh.600333,6.2500,6.2700,5.9000,6.1200,6.1100,9914224,60486044.0000,1.871951,1,0.163662,179.188119,1.769321,2.640935,70.711829,0
2018-02-08,sh.600333,6.0300,6.1600,6.0300,6.0800,6.1200,6847828,41633842.0000,1.292971,1,-0.653594,178.016955,1.757757,2.623674,70.249660,0
2018-02-09,sh.600333,5.9800,5.9800,5.6000,5.6200,6.0800,12307289,70756308.0000,2.323797,1,-7.565790,164.548567,1.624769,2.425172,64.934719,0
2018-02-12,sh.600333,5.6500,5.7500,5.6300,5.7100,5.6200,5426805,30948551.0000,1.024661,1,1.601426,167.183686,1.650788,2.464009,65.974599,0
2018-02-13,sh.600333,5.7000,5.7800,5.7000,5.7200,5.7100,5690713,32667170.0000,1.074490,1,0.175127,167.476477,1.653679,2.468325,66.090141,0
2018-02-14,sh.600333,5.7200,5.7600,5.6800,5.7100,5.7200,3596442,20550300.0000,0.679061,1,-0.174821,167.183686,1.650788,2.464009,65.974599,0
2018-02-22,sh.600333,5.7500,5.9400,5.7500,5.8400,5.7100,4906777,28636537.0000,0.926472,1,2.276710,170.989969,1.688372,2.520108,67.476647,0
2018-02-23,sh.600333,5.8500,6.2800,5.8000,6.1100,5.8400,13333902,80962571.0000,2.517637,1,4.623287,178.895328,1.766430,2.636619,70.596287,0
2018-02-26,sh.600333,6.1100,6.3900,6.0700,6.2500,6.1100,12839043,80045971.0000,2.424200,1,2.291323,182.994402,1.806905,2.697033,72.213878,0
2018-02-27,sh.600333,6.2500,6.3300,6.1100,6.1400,6.2500,9677942,59965301.0000,1.827338,1,-1.760002,179.773701,1.775103,2.649565,70.942914,0
2018-02-28,sh.600333,6.1000,6.1000,5.9400,6.0200,6.1400,8541679,51323629.0000,1.612794,1,-1.954396,176.260208,1.740411,2.597782,69.556407,0
2018-03-01,sh.600333,6.0200,6.2300,5.9800,6.1800,6.0200,11284167,68988510.0000,2.130616,1,2.657805,180.944865,1.786667,2.666826,71.405082,0
2018-03-02,sh.600333,6.0900,6.1600,6.0200,6.0300,6.1800,8367031,50811761.0000,1.579818,1,-2.427178,176.552999,1.743302,2.602097,69.671949,0
2018-03-05,sh.600333,6.0100,6.0800,5.9300,6.0300,6.0300,7118860,42786523.0000,1.344145,1,0.000000,176.552999,1.743302,2.602097,69.671949,0
2018-03-06,sh.600333,6.0100,6.0500,5.9700,6.0500,6.0300,5964078,35865047.0000,1.126106,1,0.331675,177.138581,1.749084,2.610728,69.903034,0
2018-03-07,sh.600333,6.0300,6.3000,6.0200,6.2500,6.0500,18256106,112899065.0000,3.447021,1,3.305782,182.994402,1.806905,2.697033,72.213878,0
2018-03-08,sh.600333,6.2300,6.2300,6.1300,6.1800,6.2500,10846526,66968037.0000,2.047983,1,-1.120003,180.944865,1.786667,2.666826,71.405082,0
2018-03-09,sh.600333,6.2200,6.2200,6.0900,6.1700,6.1800,7741638,47646124.0000,1.461735,1,-0.161808,180.652074,1.783776,2.662511,71.289540,0
2018-03-12,sh.600333,6.1700,6.2300,6.1600,6.2100,6.1700,9276941,57401042.0000,1.751623,1,0.648298,181.823238,1.795340,2.679772,71.751709,0
2018-03-13,sh.600333,6.2100,6.2100,6.0900,6.1100,6.2100,8141700,50026120.0000,1.537273,1,-1.610304,178.895328,1.766430,2.636619,70.596287,0
2018-03-14,sh.600333,6.1000,6.1300,6.0500,6.1000,6.1100,6197301,37683889.0000,1.170141,1,-0.163670,178.602537,1.763539,2.632304,70.480745,0
2018-03-15,sh.600333,6.1000,6.1000,5.9100,5.9800,6.1000,7592298,45494392.0000,1.433537,1,-1.967211,175.089044,1.728846,2.580521,69.094238,0
2018-03-16,sh.600333,5.9800,6.0500,5.9400,5.9500,5.9800,3348601,20041732.0000,0.632265,1,-0.501676,174.210671,1.720173,2.567575,68.747612,0
2018-03-19,sh.600333,5.9300,6.0000,5.9200,5.9300,5.9500,3401542,20250154.0000,0.642261,1,-0.336134,173.625089,1.714391,2.558945,68.516527,0
2018-03-20,sh.600333,5.9300,6.0500,5.8500,6.0200,5.9300,6384498,38078245.0000,1.205487,1,1.517709,176.260208,1.740411,2.597782,69.556407,0
2018-03-21,sh.600333,5.9800,6.0500,5.9300,5.9400,6.0200,5951530,35729558.0000,1.123736,1,-1.328902,173.917880,1.717282,2.563260,68.632069,0
2018-03-22,sh.600333,5.9300,5.9400,5.7700,5.8400,5.9400,5426494,31802336.0000,1.024602,1,-1.683500,170.989969,1.688372,2.520108,67.476647,0
2018-03-23,sh.600333,5.7300,5.7300,5.3100,5.4500,5.8400,10336100,57743968.0000,1.951608,1,-6.678088,159.571119,1.575621,2.351813,62.970501,0
2018-03-26,sh.600333,5.4100,5.5100,5.1600,5.4900,5.4500,5666321,30357513.0000,1.069885,1,0.733944,160.742283,1.587185,2.369074,63.432670,0
2018-03-27,sh.600333,5.4900,5.6200,5.4900,5.5900,5.4900,4731569,26358636.0000,0.893390,1,1.821501,163.670193,1.616095,2.412226,64.588092,0
2018-03-28,sh.600333,5.5300,5.5600,5.4500,5.4600,5.5900,4732524,26062887.0000,0.893570,1,-2.325583,159.863910,1.578512,2.356128,63.086044,0
2018-03-29,sh.600333,5.4800,5.5800,5.4600,5.5600,5.4600,3641545,20086710.0000,0.687577,1,1.831500,162.791820,1.607422,2.399281,64.241466,0
2018-03-30,sh.600333,5.5600,5.6200,5.5500,5.5800,5.5600,3462230,19323770.0000,0.653720,1,0.359712,163.377402,1.613204,2.407911,64.472550,0
2018-04-02,sh.600333,5.5900,5.5900,5.5200,5.5300,5.5800,3698265,20541522.0000,0.698287,1,-0.896052,161.913447,1.598749,2.386335,63.894839,0
2018-04-03,sh.600333,5.4900,6.0800,5.4200,5.8400,5.5300,16051752,92740874.0000,3.030807,1,5.605785,170.989969,1.688372,2.520108,67.476647,0
2018-04-04,sh.600333,5.7600,5.8400,5.6000,5.6500,5.8400,9900439,56678503.0000,1.869348,1,-3.253426,165.426940,1.633442,2.438118,65.281346,0
2018-04-09,sh.600333,5.6000,5.6500,5.5200,5.5700,5.6500,4409640,24584488.0000,0.832605,1,-1.415928,163.084611,1.610313,2.403596,64.357008,0
2018-04-10,sh.600333,5.6000,5.6800,5.5000,5.6000,5.5700,5768139,32209166.0000,1.089109,1,0.538595,163.962984,1.618987,2.416542,64.703635,0
2018-04-11,sh.600333,5.6000,5.6700,5.5500,5.6100,5.6000,3817338,21403761.0000,0.720769,1,0.178575,164.255775,1.621878,2.420857,64.819177,0
2018-04-12,sh.600333,5.6100,5.6100,5.5400,5.5500,5.6100,3887097,21666562.0000,0.733941,1,-1.069518,162.499029,1.604531,2.394965,64.125923,0
2018-04-13,sh.600333,5.5300,5.6000,5.5100,5.5300,5.5500,2688498,14894655.0000,0.507628,1,-0.360360,161.913447,1.598749,2.386335,63.894839,0
2018-04-16,sh.600333,5.5200,5.5800,5.4500,5.4900,5.5300,2748259,15129754.0000,0.518912,1,-0.723335,59.269549,1.535308,2.285704,51.262198,0
2018-04-17,sh.600333,5.5000,5.5000,5.3300,5.3500,5.4900,3543402,19226163.0000,0.669046,1,-2.550089,57.758121,1.496156,2.227417,49.954966,0
2018-04-18,sh.600333,5.4200,5.4200,5.2900,5.4000,5.3500,2931492,15696794.0000,0.553509,1,0.934583,58.297917,1.510139,2.248234,50.421834,0
2018-04-19,sh.600333,5.4000,5.4400,5.3700,5.4300,5.4000,2638282,14291417.0000,0.498146,1,0.555551,58.621794,1.518529,2.260724,50.701956,0
2018-04-20,sh.600333,5.4000,5.6400,5.3300,5.4200,5.4300,6604423,36270773.0000,1.247012,1,-0.184158,58.513835,1.515732,2.256561,50.608582,0
2018-04-23,sh.600333,5.4600,5.6300,5.4500,5.6000,5.4200,9577667,53269073.0000,1.808404,1,3.321030,60.457099,1.566070,2.331502,52.289310,0
2018-04-24,sh.600333,5.5900,5.6200,5.4600,5.5800,5.6000,7276747,40466178.0000,1.373957,1,-0.357142,60.241181,1.560477,2.323175,52.102562,0
2018-04-25,sh.600333,5.5300,5.5800,5.4800,5.5400,5.5800,4054593,22385767.0000,0.765567,1,-0.716845,59.809344,1.549291,2.306521,51.729067,0
2018-04-26,sh.600333,5.5300,5.5300,5.3500,5.3800,5.5400,3668525,19977109.0000,0.692671,1,-2.888084,58.081999,1.504546,2.239907,50.235087,0
2018-04-27,sh.600333,5.4000,5.4400,5.3700,5.3900,5.3800,2587092,13984554.0000,0.488481,1,0.185869,58.189958,1.507343,2.244070,50.328461,0
2018-05-02,sh.600333,5.3400,5.3900,5.2600,5.2900,5.3900,2857430,15184895.0000,0.539525,1,-1.855286,203.222365,1.494375,2.065066,1105.128109,0
2018-05-03,sh.600333,5.2900,5.3700,5.2100,5.3600,5.2900,3408738,18056301.0000,0.643620,1,1.323255,205.911508,1.514150,2.092392,1119.751733,0
2018-05-04,sh.600333,5.3500,5.3900,5.3100,5.3400,5.3600,2174544,11626823.0000,0.410586,1,-0.373134,205.143181,1.508500,2.084584,1115.573555,0
2018-05-07,sh.600333,5.3400,5.4400,5.3200,5.4000,5.3400,3389696,18289132.0000,0.640024,1,1.123594,207.448161,1.525449,2.108007,1128.108089,0
2018-05-08,sh.600333,5.3800,5.6800,5.3700,5.5600,5.4000,8171248,45169044.0000,1.542852,1,2.962960,213.594773,1.570648,2.170466,1161.533514,0
2018-05-09,sh.600333,5.5300,5.5400,5.4400,5.4900,5.5600,5071433,27825610.0000,0.957561,1,-1.258996,210.905630,1.550873,2.143140,1146.909890,0
