date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-29,sh.600085,31.0100,31.0500,30.2700,30.6200,31.0900,8128447,248064187.0000,0.592681,1,-1.511738,43.294705,5.536909,3.589209,43.613628
2016-12-30,sh.600085,30.6000,31.6800,30.6000,31.3800,30.6200,13008301,407619920.0000,0.948493,1,2.482032,44.369296,5.674337,3.678294,44.696135
2017-01-03,sh.600085,31.3500,31.5000,30.6900,31.4000,31.3800,9326575,289520752.0000,0.680042,1,0.063736,44.397575,5.677954,3.680639,44.724622
2017-01-04,sh.600085,31.2900,31.7600,31.1700,31.5800,31.4000,9470709,297572112.0000,0.690552,1,0.573249,44.652083,5.710503,3.701738,44.981005
2017-01-05,sh.600085,31.6200,31.6500,31.3100,31.3500,31.5800,4589094,144232344.0000,0.334611,1,-0.728308,44.326878,5.668913,3.674778,44.653404
2017-01-06,sh.600085,31.4400,31.4400,30.9500,31.0400,31.3500,5155580,160502346.0000,0.375916,1,-0.988834,43.888558,5.612856,3.638440,44.211856
2017-01-09,sh.600085,31.0400,31.3200,30.9700,31.0900,31.0400,6175217,191980345.0000,0.450263,1,0.161080,43.959255,5.621898,3.644301,44.283073
2017-01-10,sh.600085,31.0900,31.1600,30.8900,30.9000,31.0900,4673636,144904018.0000,0.340776,1,-0.611131,43.690607,5.587541,3.622030,44.012446
2017-01-11,sh.600085,30.8300,30.9700,30.6000,30.6500,30.9000,3445230,105958440.0000,0.251207,1,-0.809061,43.337123,5.542334,3.592725,43.656359
2017-01-12,sh.600085,30.6600,30.6600,29.5400,29.7500,30.6500,12162785,365474624.0000,0.886843,1,-2.936377,42.064581,5.379590,3.487229,42.374443
2017-01-13,sh.600085,29.8300,29.9000,29.5400,29.8700,29.7500,5725852,170178297.0000,0.417497,1,0.403364,42.234253,5.401289,3.501296,42.545365
2017-01-16,sh.600085,29.8500,30.1000,29.5000,29.9800,29.8700,9279803,277071216.0000,0.676632,1,0.368258,42.389786,5.421180,3.514190,42.702044
2017-01-17,sh.600085,29.9800,30.0800,29.8000,30.0600,29.9800,4626187,138729528.0000,0.337316,1,0.266844,42.502901,5.435646,3.523567,42.815992
2017-01-18,sh.600085,30.0600,30.2500,29.9000,30.1500,30.0600,4496294,135178846.0000,0.327845,1,0.299402,42.630155,5.451921,3.534117,42.944183
2017-01-19,sh.600085,30.1800,30.1800,29.9600,30.0400,30.1500,2873435,86456327.0000,0.209515,1,-0.364838,42.474622,5.432030,3.521223,42.787505
2017-01-20,sh.600085,29.9300,30.3300,29.9000,30.2600,30.0400,2880388,87004358.0000,0.210022,1,0.732355,42.785688,5.471812,3.547011,43.100862
2017-01-23,sh.600085,30.2500,30.4400,30.1500,30.3900,30.2600,2951463,89596395.0000,0.215204,1,0.429607,42.969500,5.495319,3.562249,43.286027
2017-01-24,sh.600085,30.3900,30.4600,30.2700,30.3100,30.3900,2586553,78500340.0000,0.188597,1,-0.263244,42.856385,5.480853,3.552871,43.172079
2017-01-25,sh.600085,30.3400,30.4800,30.2300,30.4300,30.3100,2772545,84274859.0000,0.202159,1,0.395912,43.026057,5.502552,3.566938,43.343002
2017-01-26,sh.600085,30.4500,30.4700,30.2300,30.4100,30.4300,4132500,125479544.0000,0.301319,1,-0.065726,42.997778,5.498936,3.564593,43.314514
2017-02-03,sh.600085,30.4100,30.5000,30.3100,30.3600,30.4100,3704941,112674173.0000,0.270144,1,-0.164417,42.927082,5.489894,3.558732,43.243297
2017-02-06,sh.600085,30.3400,30.4200,30.2600,30.3500,30.3600,2456596,74523071.0000,0.179121,1,-0.032939,42.912942,5.488086,3.557560,43.229053
2017-02-07,sh.600085,30.3100,30.4700,30.1500,30.1900,30.3500,2811060,85077320.0000,0.204967,1,-0.527182,42.686713,5.459154,3.538805,43.001157
2017-02-08,sh.600085,30.2000,30.2600,30.0900,30.2200,30.1900,5443150,164306654.0000,0.396884,1,0.099367,42.729131,5.464579,3.542322,43.043888
2017-02-09,sh.600085,30.2200,30.3500,30.1800,30.3300,30.2200,4473010,135421276.0000,0.326147,1,0.363999,42.884664,5.484470,3.555216,43.200566
2017-02-10,sh.600085,30.3600,30.4600,30.2600,30.4500,30.3300,5676899,172384490.0000,0.413928,1,0.395651,43.054336,5.506169,3.569282,43.371489
2017-02-13,sh.600085,30.3600,30.7500,30.3500,30.6900,30.4500,8676303,265338532.0000,0.632628,1,0.788176,43.393680,5.549567,3.597414,43.713333
2017-02-14,sh.600085,30.7100,30.7200,30.4800,30.6800,30.6900,6278218,192018019.0000,0.457773,1,-0.032585,43.379541,5.547759,3.596242,43.699089
2017-02-15,sh.600085,30.6600,30.6600,30.3000,30.3500,30.6800,5200186,158680147.0000,0.379169,1,-1.075619,42.912942,5.488086,3.557560,43.229053
2017-02-16,sh.600085,30.3500,30.4200,30.2100,30.3900,30.3500,4107084,124418280.0000,0.299466,1,0.131792,42.969500,5.495319,3.562249,43.286027
2017-02-17,sh.600085,30.3800,30.4900,30.1500,30.2700,30.3900,4248111,128911958.0000,0.309749,1,-0.394863,42.799827,5.473620,3.548183,43.115105
2017-02-20,sh.600085,30.2000,30.7500,30.1100,30.7300,30.2700,7341417,223223584.0000,0.535295,1,1.519653,43.450238,5.556800,3.602103,43.770307
2017-02-21,sh.600085,30.7800,30.9500,30.6500,30.7600,30.7300,6332592,194880543.0000,0.461737,1,0.097627,43.492656,5.562225,3.605619,43.813037
2017-02-22,sh.600085,30.7600,31.0000,30.6500,30.9700,30.7600,6687908,206213281.0000,0.487645,1,0.682702,43.789582,5.600199,3.630235,44.112151
2017-02-23,sh.600085,31.0000,31.1000,30.5900,30.9200,30.9700,9790717,302451472.0000,0.713885,1,-0.161444,43.718886,5.591157,3.624374,44.040934
2017-02-24,sh.600085,30.9200,30.9600,30.6500,30.7800,30.9200,4923624,151426503.0000,0.359003,1,-0.452779,43.520935,5.565841,3.607964,43.841524
2017-02-27,sh.600085,30.7300,30.7500,30.5000,30.5600,30.7800,4204000,128667572.0000,0.306532,1,-0.714754,43.209869,5.526060,3.582176,43.528167
2017-02-28,sh.600085,30.5800,30.7500,30.3900,30.5400,30.5600,4631179,141393045.0000,0.337680,1,-0.065440,43.181590,5.522443,3.579832,43.499680
2017-03-01,sh.600085,30.5400,30.6700,30.4800,30.5900,30.5400,4026772,123160948.0000,0.293610,1,0.163717,43.252287,5.531484,3.585692,43.570898
2017-03-02,sh.600085,30.6200,30.6900,30.4600,30.5600,30.5900,3558159,108694581.0000,0.259441,1,-0.098073,43.209869,5.526060,3.582176,43.528167
2017-03-03,sh.600085,30.5700,30.6300,30.3300,30.5700,30.5600,2888725,88037694.0000,0.210630,1,0.032723,43.224008,5.527868,3.583348,43.542411
2017-03-06,sh.600085,30.5800,30.7600,30.4700,30.7000,30.5700,3846740,117855656.0000,0.280483,1,0.425257,43.407820,5.551375,3.598586,43.727576
2017-03-07,sh.600085,30.7000,30.8300,30.5800,30.8300,30.7000,5501169,168817625.0000,0.401115,1,0.423450,43.591631,5.574883,3.613825,43.912742
2017-03-08,sh.600085,30.8500,31.0700,30.7600,31.0200,30.8300,5969850,184799416.0000,0.435288,1,0.616285,43.860279,5.609240,3.636096,44.183369
2017-03-09,sh.600085,31.0100,31.0100,30.5600,30.7000,31.0200,3220110,98932103.0000,0.234793,1,-1.031592,43.407820,5.551375,3.598586,43.727576
2017-03-10,sh.600085,30.7100,31.4800,30.6800,31.1500,30.7000,8750236,272256848.0000,0.638019,1,1.465794,44.044091,5.632747,3.651334,44.368534
2017-03-13,sh.600085,31.1500,31.7300,30.9700,31.6200,31.1500,9857902,310544176.0000,0.718784,1,1.508832,44.708640,5.717736,3.706427,45.037979
2017-03-14,sh.600085,31.6200,31.7900,31.3000,31.4900,31.6200,5540660,174601965.0000,0.403994,1,-0.411136,44.524829,5.694228,3.691188,44.852814
2017-03-15,sh.600085,31.4300,31.5900,31.3000,31.5500,31.4900,4906104,154418965.0000,0.357726,1,0.190535,44.609665,5.705078,3.698222,44.938275
2017-03-16,sh.600085,31.5600,31.7200,31.3800,31.5200,31.5500,4544264,143092396.0000,0.331343,1,-0.095083,44.567247,5.699653,3.694705,44.895544
2017-03-17,sh.600085,31.4600,31.5000,30.9200,31.0300,31.5200,7394407,230627552.0000,0.539159,1,-1.554568,43.874418,5.611048,3.637268,44.197612
2017-03-20,sh.600085,31.0000,31.6500,30.9500,31.6200,31.0300,7634427,239316436.0000,0.556660,1,1.901386,44.708640,5.717736,3.706427,45.037979
2017-03-21,sh.600085,31.6000,32.6800,31.5000,32.3600,31.6200,15804203,509270640.0000,1.152355,1,2.340290,45.754953,5.851547,3.793168,46.091999
2017-03-22,sh.600085,32.2500,33.4300,32.0200,33.0500,32.3600,18609061,614000064.0000,1.356869,1,2.132258,46.730568,5.976318,3.874048,47.074801
2017-03-23,sh.600085,33.0000,33.1700,32.4000,32.8100,33.0500,11341901,372282368.0000,0.826988,1,-0.726166,46.391224,5.932919,3.845916,46.732957
2017-03-24,sh.600085,32.7000,33.0000,32.6000,32.6900,32.8100,7587474,248528595.0000,0.553236,1,-0.365750,46.221551,5.911220,3.831850,46.562035
2017-03-27,sh.600085,32.8000,32.8800,32.1800,32.4500,32.6900,7538567,244414477.0000,0.549670,1,-0.734163,45.882207,5.867822,3.803718,46.220191
2017-03-28,sh.600085,32.0000,32.1500,31.5500,31.7800,32.4500,10343204,328340560.0000,0.754169,1,-2.064715,46.706967,5.592539,3.604852,40.803841
2017-03-29,sh.600085,31.7800,31.9000,31.5900,31.6600,31.7800,5700928,181018713.0000,0.415680,1,-0.377599,46.530603,5.571422,3.591240,40.649768
2017-03-30,sh.600085,31.5000,31.6400,30.9600,31.3200,31.6600,8655291,270004064.0000,0.631096,1,-1.073911,46.030906,5.511590,3.552673,40.213226
2017-03-31,sh.600085,31.2500,31.7500,31.1200,31.6100,31.3200,5852881,184068802.0000,0.426760,1,0.925929,46.457118,5.562623,3.585568,40.585570
2017-04-05,sh.600085,31.8900,32.1300,31.5600,31.6600,31.6100,11255539,358090864.0000,0.820691,1,0.158175,46.530603,5.571422,3.591240,40.649768
2017-04-06,sh.600085,31.6600,31.8000,31.3400,31.7900,31.6600,6021523,189941749.0000,0.439056,1,0.410616,46.721664,5.594299,3.605986,40.816681
2017-04-07,sh.600085,31.7000,31.8000,31.5600,31.5900,31.7900,5041567,159606936.0000,0.367603,1,-0.629131,46.427724,5.559104,3.583300,40.559891
2017-04-10,sh.600085,31.5100,31.5200,30.9600,31.1000,31.5900,7410159,230611752.0000,0.540308,1,-1.551123,45.707573,5.472875,3.527718,39.930757
2017-04-11,sh.600085,31.1000,31.2600,30.6900,31.0200,31.1000,9819665,303523520.0000,0.715995,1,-0.257234,45.589997,5.458797,3.518644,39.828041
2017-04-12,sh.600085,30.9700,31.3700,30.7200,31.2300,31.0200,5540896,172159889.0000,0.404011,1,0.676980,45.898634,5.495752,3.542464,40.097670
2017-04-13,sh.600085,31.2000,31.4100,31.1000,31.3200,31.2300,3723892,116547663.0000,0.271526,1,0.288185,46.030906,5.511590,3.552673,40.213226
2017-04-14,sh.600085,31.1300,31.2900,31.0100,31.1200,31.3200,3588611,111726364.0000,0.261662,1,-0.638566,45.736967,5.476395,3.529987,39.956436
2017-04-17,sh.600085,31.0000,31.4800,30.8500,31.4800,31.1200,5121873,160177968.0000,0.373459,1,1.156808,46.266058,5.539746,3.570822,40.418657
2017-04-18,sh.600085,31.5000,31.9700,31.4000,31.7800,31.4800,9210781,292236240.0000,0.671599,1,0.952990,46.706967,5.592539,3.604852,40.803841
2017-04-19,sh.600085,31.5900,32.2000,31.1700,31.9600,31.7800,10223578,325355152.0000,0.745447,1,0.566389,46.971512,5.624215,3.625269,41.034952
2017-04-20,sh.600085,31.8500,33.1900,31.8300,32.6800,31.9600,18214075,594716336.0000,1.328069,1,2.252820,48.029694,5.750918,3.706940,41.959394
2017-04-21,sh.600085,32.6000,32.6600,32.0600,32.5400,32.6800,8843436,286250144.0000,0.644814,1,-0.428395,47.823936,5.726281,3.691060,41.779641
2017-04-24,sh.600085,32.3600,32.3600,31.0000,32.1000,32.5400,7483471,236911784.0000,0.545653,1,-1.352189,47.177270,5.648852,3.641150,41.214704
2017-04-25,sh.600085,31.8300,32.1000,31.4000,31.4900,32.1000,6353911,201701539.0000,0.463292,1,-1.900308,46.280755,5.541506,3.571957,40.431497
2017-04-26,sh.600085,31.4000,32.3200,31.4000,31.7100,31.4900,9148828,292061712.0000,0.667082,1,0.698632,46.604088,5.580221,3.596911,40.713965
2017-04-27,sh.600085,31.4500,31.4600,30.6800,31.2500,31.7100,12428924,385591072.0000,0.906248,1,-1.450644,45.928027,5.499272,3.544733,40.123349
2017-04-28,sh.600085,31.1900,31.2500,30.8000,31.0300,31.2500,6910686,214131571.0000,0.503889,1,-0.703998,45.604694,5.460557,3.519778,39.840881
2017-05-02,sh.600085,31.0700,31.0900,30.7300,30.9900,31.0300,4354485,134343875.0000,0.317505,1,-0.128911,44.057971,5.258313,3.405596,58.204644
2017-05-03,sh.600085,30.9900,31.1500,30.7300,30.9400,30.9900,4748496,146686210.0000,0.346234,1,-0.161340,43.986887,5.249829,3.400101,58.110735
2017-05-04,sh.600085,30.8500,31.0800,30.7300,31.0000,30.9400,4356725,134676993.0000,0.317668,1,0.193922,44.072188,5.260010,3.406695,58.223426
2017-05-05,sh.600085,30.8400,31.1000,30.0800,31.0700,31.0000,8511952,261090323.0000,0.620644,1,0.225805,44.171705,5.271887,3.414387,58.354898
2017-05-08,sh.600085,30.7800,31.1800,30.5700,31.1700,31.0700,7172268,221779588.0000,0.522962,1,0.321855,44.313874,5.288855,3.425377,58.542716
2017-05-09,sh.600085,31.0000,31.0800,30.6800,30.8100,31.1700,3271233,100865791.0000,0.238520,1,-1.154959,43.802068,5.227771,3.385815,57.866573
2017-05-10,sh.600085,30.8300,30.9800,30.6600,30.8100,30.8100,4773681,147002930.0000,0.348070,1,0.000000,43.802068,5.227771,3.385815,57.866573
2017-05-11,sh.600085,30.6800,30.9800,30.2800,30.9200,30.8100,6660750,204292675.0000,0.485665,1,0.357029,43.958453,5.246436,3.397903,58.073172
2017-05-12,sh.600085,30.9300,31.1200,30.7600,30.9600,30.9200,4091867,126642779.0000,0.298356,1,0.129363,44.015320,5.253223,3.402299,58.148299
2017-05-15,sh.600085,30.8700,31.5300,30.8600,31.5100,30.9600,7229740,226429142.0000,0.527153,1,1.776490,44.797246,5.346546,3.462740,59.181295
2017-05-16,sh.600085,31.5300,31.6400,31.2100,31.5900,31.5100,8232574,259071464.0000,0.600274,1,0.253887,44.910981,5.360120,3.471532,59.331549
2017-05-17,sh.600085,31.5900,31.6200,31.0800,31.1300,31.5900,5730216,179641229.0000,0.417816,1,-1.456160,44.257006,5.282068,3.420981,58.467589
2017-05-18,sh.600085,30.9500,31.3300,30.8000,31.3200,31.1300,4141383,128869329.0000,0.301967,1,0.610345,44.527126,5.314307,3.441861,58.824442
2017-05-19,sh.600085,31.3900,31.8700,31.2100,31.6900,31.3200,6964966,220301433.0000,0.507847,1,1.181356,45.053149,5.377087,3.482521,59.519367
2017-05-22,sh.600085,31.6900,32.2300,31.3500,31.9400,31.6900,6890996,219356669.0000,0.502453,1,0.788892,45.408570,5.419507,3.509994,59.988910
2017-05-23,sh.600085,31.8500,32.5700,31.4500,32.4500,31.9400,10658945,342998304.0000,0.777191,1,1.596745,46.133629,5.506043,3.566040,60.946780
2017-05-24,sh.600085,32.2000,32.3000,31.5000,32.0700,32.4500,10112197,321704128.0000,0.737325,1,-1.171036,45.593389,5.441565,3.524281,60.233073
2017-05-25,sh.600085,31.8500,32.2800,31.7600,32.1600,32.0700,6774342,216987386.0000,0.493947,1,0.280637,45.721340,5.456836,3.534171,60.402109
2017-05-26,sh.600085,32.1500,32.2400,31.8200,32.0400,32.1600,4996572,159811427.0000,0.364322,1,-0.373131,45.550738,5.436475,3.520984,60.176728
2017-05-31,sh.600085,32.1000,32.3600,31.7600,32.2900,32.0400,7068435,226535142.0000,0.515391,1,0.780275,45.906159,5.478894,3.548457,60.646272
2017-06-01,sh.600085,32.2000,32.7200,31.9600,32.5800,32.2900,9889033,320477664.0000,0.721053,1,0.898114,46.318447,5.528101,3.580326,61.190942
2017-06-02,sh.600085,32.4500,32.6500,32.2000,32.4000,32.5800,5055660,164041032.0000,0.368631,1,-0.552487,46.062544,5.497559,3.560545,60.852871
2017-06-05,sh.600085,32.4000,32.4100,31.6800,31.7200,32.4000,6498643,207296356.0000,0.473845,1,-2.098772,45.095800,5.382178,3.485818,59.575712
2017-06-06,sh.600085,31.7400,32.1500,31.7400,32.1000,31.7200,4152584,132867921.0000,0.302783,1,1.197980,45.636039,5.446655,3.527577,60.289418
2017-06-07,sh.600085,32.1400,32.2700,31.9400,32.2400,32.1000,6289922,202147953.0000,0.458626,1,0.436147,45.835075,5.470410,3.542963,60.552363
2017-06-08,sh.600085,32.2400,33.2600,32.0800,33.1700,32.2400,13223176,433416272.0000,0.964161,1,2.884604,47.157241,5.628211,3.645163,62.299066
2017-06-09,sh.600085,33.0000,33.8300,32.8800,33.1200,33.1700,13099694,437769328.0000,0.955157,1,-0.150736,47.086157,5.619727,3.639669,62.205157
2017-06-12,sh.600085,33.1000,34.1600,32.9300,33.8700,33.1200,15661549,528856400.0000,1.141953,1,2.264493,48.152419,5.746985,3.722089,63.613788
2017-06-13,sh.600085,33.6200,33.8900,33.5600,33.7300,33.8700,6421882,216529910.0000,0.468248,1,-0.413343,47.953383,5.723230,3.706704,63.350844
2017-06-14,sh.600085,33.2500,33.4300,32.8000,32.9400,33.7300,9574382,316166128.0000,0.698111,1,-2.342131,46.830254,5.589185,3.619888,61.867085
2017-06-15,sh.600085,32.8200,33.1800,32.7000,33.1600,32.9400,6773242,223352516.0000,0.493867,1,0.667885,47.143024,5.626514,3.644064,62.280284
2017-06-16,sh.600085,33.1600,33.1600,32.7000,32.7600,33.1600,5120294,168265231.0000,0.373343,1,-1.206277,46.574351,5.558643,3.600107,61.529014
2017-06-19,sh.600085,32.8000,32.9800,32.7000,32.8800,32.7600,5721682,188049609.0000,0.417193,1,0.366309,46.744953,5.579004,3.613294,61.754395
2017-06-20,sh.600085,32.8300,33.0800,32.6400,32.7400,32.8800,6226312,204675241.0000,0.453988,1,-0.425789,46.545917,5.555249,3.597909,61.491450
2017-06-21,sh.600085,32.9700,34.4900,32.7500,34.4500,32.7400,15184437,510760720.0000,1.107165,1,5.222966,48.976996,5.845398,3.785827,64.703130
2017-06-22,sh.600085,34.2500,34.8700,33.5700,33.7800,34.4500,15167556,520628672.0000,1.105934,1,-1.944853,48.024468,5.731714,3.712198,63.444752
2017-06-23,sh.600085,33.6800,35.2000,33.6800,35.1500,33.7800,14855101,512245648.0000,1.083152,1,4.055663,49.972174,5.964172,3.862752,66.017852
2017-06-26,sh.600085,35.0000,36.1000,34.8100,35.1900,35.1500,17840900,634089744.0000,1.300859,1,0.113790,50.029041,5.970960,3.867148,66.092979
2017-06-27,sh.600085,35.2100,35.7000,34.9300,35.4500,35.1900,9518952,335596464.0000,0.694069,1,0.738852,50.398679,6.015076,3.895720,66.581305
2017-06-28,sh.600085,35.2600,35.2600,34.6500,34.8000,35.4500,8057547,281092880.0000,0.587512,1,-1.833573,49.474585,5.904785,3.824290,65.360491
2017-06-29,sh.600085,34.7600,35.1000,34.5500,34.8000,34.8000,7447360,259162148.0000,0.543020,1,0.000000,49.474585,5.904785,3.824290,65.360491
2017-06-30,sh.600085,34.7600,35.1300,34.5400,34.9600,34.8000,9930266,346256720.0000,0.724060,1,0.459770,49.702054,5.931934,3.841872,65.660999
2017-07-03,sh.600085,34.8900,35.0000,34.3100,34.5300,34.9600,8166508,282778944.0000,0.595456,1,-1.229978,49.090730,5.858972,3.794618,64.853384
2017-07-04,sh.600085,34.4500,34.4500,33.9800,34.1500,34.5300,8267434,282166752.0000,0.602815,1,-1.100484,48.550491,5.794495,3.752859,64.139677
2017-07-05,sh.600085,34.1400,34.6600,34.0500,34.6400,34.1500,8925865,307068944.0000,0.650825,1,1.434840,49.247115,5.877637,3.806707,65.059983
2017-07-06,sh.600085,34.6500,34.6700,33.7400,34.1900,34.6400,8816761,301356416.0000,0.642869,1,-1.299078,48.607358,5.801282,3.757255,64.214804
2017-07-07,sh.600085,34.0000,34.0000,33.5800,33.8400,34.1900,6554939,221418893.0000,0.477950,1,-1.023687,48.109769,5.741895,3.718792,63.557443
2017-07-10,sh.600085,33.8800,33.8900,33.1100,33.4300,33.8400,7659827,255837268.0000,0.558512,1,-1.211583,47.526878,5.672327,3.673736,62.787391
2017-07-11,sh.600085,33.4500,33.9600,33.3600,33.6600,33.4300,7640184,257058485.0000,0.557080,1,0.688003,47.853866,5.711353,3.699011,63.219371
2017-07-12,sh.600085,33.6000,33.7000,33.1000,33.6000,33.6600,5697824,190290921.0000,0.415454,1,-0.178257,47.768565,5.701172,3.692418,63.106681
2017-07-13,sh.600085,33.6200,34.0800,33.5000,33.6700,33.6000,7834756,265140173.0000,0.571267,1,0.208332,47.868082,5.713049,3.700110,63.238153
2017-07-14,sh.600085,33.6700,34.0200,33.3000,34.0100,33.6700,5757651,193947347.0000,0.419816,1,1.009802,48.351455,5.770740,3.737474,63.876733
2017-07-17,sh.600085,34.0300,34.0600,32.7000,32.8100,34.0100,8905640,296107088.0000,0.649350,1,-3.528365,46.645435,5.567127,3.605602,61.622923
2017-07-18,sh.600085,32.7700,32.9900,32.3100,32.5800,32.8100,6131333,199946606.0000,0.447063,1,-0.701004,46.318447,5.528101,3.580326,61.190942
2017-07-19,sh.600085,32.4700,32.8700,32.1100,32.8300,32.5800,7888103,256845504.0000,0.575157,1,0.767342,46.673868,5.570520,3.607800,61.660486
2017-07-20,sh.600085,32.8000,33.0400,32.6500,33.0000,32.8300,5181734,170396038.0000,0.377823,1,0.517813,46.915555,5.599365,3.626481,61.979776
2017-07-21,sh.600085,33.0000,33.1800,32.8100,32.9700,33.0000,4473551,147663200.0000,0.326187,1,-0.090905,46.872904,5.594275,3.623185,61.923431
2017-07-24,sh.600085,32.9200,33.1800,32.7500,33.0600,32.9700,4658703,153851482.0000,0.339687,1,0.272976,47.000856,5.609546,3.633075,62.092466
2017-07-25,sh.600085,33.0800,33.5200,33.0200,33.2700,33.0600,5384821,179431235.0000,0.392631,1,0.635206,47.299409,5.645178,3.656153,62.486883
2017-07-26,sh.600085,33.2600,33.2800,32.3800,32.5800,33.2700,6339753,207592915.0000,0.462260,1,-2.073936,46.318447,5.528101,3.580326,61.190942
2017-07-27,sh.600085,32.4100,32.7900,32.0900,32.6300,32.5800,4315326,139955977.0000,0.314650,1,0.153466,46.389532,5.536585,3.585821,61.284851
2017-07-28,sh.600085,32.6000,33.0300,32.4300,32.7800,32.6300,4168824,136672682.0000,0.303968,1,0.459693,46.602784,5.562036,3.602305,61.566577
2017-07-31,sh.600085,32.7800,32.9300,32.5700,32.8700,32.7800,3627883,118904585.0000,0.264525,1,0.274558,46.730736,5.577307,3.612195,61.735613
2017-08-01,sh.600085,32.8700,33.0800,32.7500,33.0800,32.8700,4078551,134347444.0000,0.297385,1,0.638889,47.029289,5.612940,3.635273,62.130030
2017-08-02,sh.600085,33.0000,33.0600,32.3000,32.3800,33.0800,6115730,199169611.0000,0.445925,1,-2.116085,46.034111,5.494165,3.558348,60.815307
2017-08-03,sh.600085,32.1500,32.5700,32.1500,32.3000,32.3800,3717494,120246575.0000,0.271059,1,-0.247072,45.920376,5.480591,3.549556,60.665053
