date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-26,sh.600568,7.1100,7.1800,6.8600,7.0500,7.1300,19283127,135215856.0000,1.155324,1,-1.122018,40.768703,2.342903,20.481764,16.444790
2017-09-27,sh.600568,7.0500,7.0900,6.9100,6.9900,7.0500,10244606,71655379.0000,0.613792,1,-0.851070,40.421735,2.322963,20.307452,16.304835
2017-09-28,sh.600568,6.9700,7.0300,6.8600,6.9700,6.9900,8567607,59558691.0000,0.513317,1,-0.286123,40.306079,2.316317,20.249347,16.258183
2017-09-29,sh.600568,6.9100,7.1400,6.9100,7.0800,6.9700,16279339,114119710.0000,0.975355,1,1.578194,40.942187,2.352873,20.568921,16.514768
2017-10-09,sh.600568,7.0900,7.1400,6.9400,6.9900,7.0800,11727166,82204479.0000,0.702618,1,-1.271189,40.421735,2.322963,20.307452,16.304835
2017-10-10,sh.600568,7.0000,7.2900,6.9400,7.2700,6.9900,34132573,243930466.0000,2.045009,1,4.005726,42.040918,2.416015,21.120912,16.957961
2017-10-11,sh.600568,7.2500,7.3500,7.0900,7.1500,7.2700,21112265,152430221.0000,1.264914,1,-1.650617,41.346982,2.376136,20.772286,16.678050
2017-10-12,sh.600568,7.1500,7.1900,7.0300,7.0700,7.1500,7740501,54859078.0000,0.463762,1,-1.118880,40.884359,2.349549,20.539869,16.491442
2017-10-13,sh.600568,7.0500,7.1300,7.0400,7.0900,7.0700,5538191,39206362.0000,0.331814,1,0.282885,41.000015,2.356196,20.597973,16.538094
2017-10-16,sh.600568,7.0900,7.1700,7.0200,7.0300,7.0900,10678242,75891592.0000,0.639773,1,-0.846261,40.653047,2.336256,20.423660,16.398138
2017-10-17,sh.600568,7.0700,7.0800,6.9800,7.0000,7.0300,5929061,41627487.0000,0.355232,1,-0.426745,40.479563,2.326287,20.336504,16.328161
2017-10-18,sh.600568,7.0000,7.0200,6.9000,6.9800,7.0000,6185336,43085346.0000,0.370586,1,-0.285714,40.363907,2.319640,20.278399,16.281509
2017-10-19,sh.600568,6.9800,7.1400,6.9200,7.0900,6.9800,12419963,87899237.0000,0.744126,1,1.575933,41.000015,2.356196,20.597973,16.538094
2017-10-20,sh.600568,7.0700,7.1200,6.9900,7.0600,7.0900,5410445,38087242.0000,0.324160,1,-0.423134,40.826531,2.346226,20.510817,16.468116
2017-10-23,sh.600568,7.0500,7.1100,7.0000,7.0900,7.0600,5313341,37582608.0000,0.318342,1,0.424932,41.000015,2.356196,20.597973,16.538094
2017-10-24,sh.600568,7.0700,7.1700,7.0100,7.1700,7.0900,11619466,82474313.0000,0.696165,1,1.128349,41.462638,2.382782,20.830390,16.724702
2017-10-25,sh.600568,7.1400,7.4000,7.1100,7.3500,7.1700,25695015,187658770.0000,1.539483,1,2.510458,42.503541,2.442601,21.353329,17.144569
2017-10-26,sh.600568,7.3700,7.5100,7.3100,7.4600,7.3500,22481463,167156838.0000,1.346948,1,1.496601,43.139649,2.479157,21.672902,17.401154
2017-10-27,sh.600568,7.4700,7.7100,7.3800,7.5000,7.4600,30279806,228068940.0000,1.814175,1,0.536192,43.370961,2.492450,21.789111,17.494458
2017-10-30,sh.600568,7.5000,7.5300,7.2000,7.4700,7.5000,13193043,97176242.0000,0.790444,1,-0.400003,43.197477,2.482480,21.701955,17.424480
2017-10-31,sh.600568,7.4200,7.6600,7.4000,7.6500,7.4700,21174302,160778410.0000,1.268631,1,2.409643,40.357545,2.509586,19.377858,-372.825987
2017-11-01,sh.600568,7.6700,7.7400,7.3300,7.3700,7.6500,27976013,208419071.0000,1.676147,1,-3.660133,38.880406,2.417731,18.668603,-359.180068
2017-11-02,sh.600568,7.3000,7.4300,7.2000,7.2100,7.3700,13588155,99507540.0000,0.814117,1,-2.170961,38.036327,2.365243,18.263314,-351.382400
2017-11-03,sh.600568,7.1500,7.3300,7.1500,7.2500,7.2100,14299940,103858389.0000,0.856762,1,0.554785,38.247347,2.378365,18.364636,-353.331817
2017-11-06,sh.600568,7.3000,7.3100,7.2000,7.2400,7.2500,7494956,54326307.0000,0.449051,1,-0.137934,38.194592,2.375085,18.339306,-352.844463
2017-11-07,sh.600568,7.2200,7.3400,7.1700,7.3200,7.2400,13955483,101387735.0000,0.836125,1,1.104978,38.616632,2.401329,18.541950,-356.743297
2017-11-08,sh.600568,7.3000,7.3500,7.2300,7.2500,7.3200,9553769,69592238.0000,0.572402,1,-0.956287,38.247347,2.378365,18.364636,-353.331817
2017-11-09,sh.600568,7.2300,7.3300,7.1900,7.2000,7.2500,18324432,132799862.0000,1.097885,1,-0.689658,37.983572,2.361963,18.237984,-350.895046
2017-11-10,sh.600568,7.2100,7.2400,6.9800,7.1400,7.2000,24805400,176141127.0000,1.486183,1,-0.833333,37.667042,2.342280,18.086001,-347.970921
2017-11-13,sh.600568,7.1200,7.2200,7.0600,7.1000,7.1400,11644127,82926799.0000,0.697643,1,-0.560223,37.456022,2.329158,17.984678,-346.021504
2017-11-14,sh.600568,7.0700,7.2200,7.0600,7.1200,7.1000,8136431,58087692.0000,0.487484,1,0.281690,37.561532,2.335719,18.035340,-346.996212
2017-11-15,sh.600568,7.1200,7.2400,7.0600,7.2300,7.1200,10149340,72425142.0000,0.608085,1,1.544946,38.141837,2.371804,18.313975,-352.357109
2017-11-16,sh.600568,7.1900,7.2600,7.0600,7.1100,7.2300,11631720,83093219.0000,0.696899,1,-1.659750,37.508777,2.332438,18.010009,-346.508858
2017-11-17,sh.600568,7.1100,7.1200,7.0100,7.1100,7.1100,10146469,71632481.0000,0.607913,1,0.000000,37.508777,2.332438,18.010009,-346.508858
2017-11-20,sh.600568,7.0600,7.1200,7.0200,7.0700,7.1100,4834106,34182503.0000,0.289629,1,-0.562587,37.297758,2.319316,17.908687,-344.559441
2017-11-21,sh.600568,7.0800,7.1800,7.0700,7.1000,7.0700,5872206,41746799.0000,0.351826,1,0.424324,37.456022,2.329158,17.984678,-346.021504
2017-11-22,sh.600568,7.1000,7.1600,7.0200,7.0700,7.1000,8261962,58545495.0000,0.495005,1,-0.422532,37.297758,2.319316,17.908687,-344.559441
2017-11-23,sh.600568,7.0800,7.1000,7.0100,7.0200,7.0700,6591067,46379144.0000,0.394895,1,-0.707216,37.033983,2.302914,17.782034,-342.122670
2017-11-24,sh.600568,7.0100,7.0600,6.9300,7.0200,7.0200,10648920,74341078.0000,0.638016,1,0.000000,37.033983,2.302914,17.782034,-342.122670
2017-11-27,sh.600568,7.0500,7.0500,6.8900,6.9900,7.0200,5744080,40165781.0000,0.344149,1,-0.427353,36.875718,2.293072,17.706043,-340.660607
2017-11-28,sh.600568,6.9600,7.0700,6.9500,7.0500,6.9900,6216220,43508053.0000,0.372437,1,0.858375,37.192248,2.312755,17.858026,-343.584733
2017-11-29,sh.600568,7.1100,7.1900,6.9900,7.1600,7.0500,9326458,65957559.0000,0.558783,1,1.560279,37.772552,2.348841,18.136662,-348.945629
2017-11-30,sh.600568,7.1100,7.1600,7.0200,7.0800,7.1600,9111436,64719825.0000,0.545900,1,-1.117317,37.350513,2.322597,17.934017,-345.046795
2017-12-01,sh.600568,7.0800,7.1400,7.0000,7.0700,7.0800,8174961,57742151.0000,0.489792,1,-0.141239,37.297758,2.319316,17.908687,-344.559441
2017-12-04,sh.600568,7.0200,7.0700,7.0000,7.0500,7.0700,6023960,42412441.0000,0.360918,1,-0.282885,37.192248,2.312755,17.858026,-343.584733
2017-12-05,sh.600568,7.0200,7.3000,7.0200,7.2100,7.0500,19083924,137322574.0000,1.143389,1,2.269501,38.036327,2.365243,18.263314,-351.382400
2017-12-06,sh.600568,7.1600,7.2500,7.0400,7.1600,7.2100,9516529,67965877.0000,0.570170,1,-0.693484,37.772552,2.348841,18.136662,-348.945629
2017-12-07,sh.600568,7.1400,7.2400,7.0700,7.1300,7.1600,12888800,92400106.0000,0.772216,1,-0.418991,37.614287,2.338999,18.060670,-347.483567
2017-12-08,sh.600568,7.0700,7.4500,7.0700,7.1000,7.1300,35073280,254779130.0000,2.101370,1,-0.420760,37.456022,2.329158,17.984678,-346.021504
2017-12-11,sh.600568,7.0900,7.2900,7.0400,7.1500,7.1000,11092428,78953054.0000,0.664588,1,0.704228,37.719797,2.345560,18.111331,-348.458275
2017-12-12,sh.600568,7.1300,7.2100,7.0900,7.2000,7.1500,7730556,55389523.0000,0.463166,1,0.699297,37.983572,2.361963,18.237984,-350.895046
2017-12-13,sh.600568,7.1500,7.3600,7.1500,7.3200,7.2000,17101115,124825752.0000,1.024591,1,1.666672,38.616632,2.401329,18.541950,-356.743297
2017-12-14,sh.600568,7.3100,7.5200,7.3000,7.4800,7.3200,24194956,179791264.0000,1.449609,1,2.185790,39.460711,2.453817,18.947239,-364.540965
2017-12-15,sh.600568,7.4900,7.5900,7.4100,7.5600,7.4800,28013496,209736924.0000,1.678392,1,1.069518,39.882751,2.480061,19.149883,-368.439799
2017-12-18,sh.600568,7.5700,7.7600,7.4800,7.5900,7.5600,13527167,102909913.0000,0.810463,1,0.396828,40.041016,2.489903,19.225875,-369.901861
2017-12-19,sh.600568,7.6500,7.6500,7.4900,7.4900,7.5900,10521500,79226890.0000,0.630382,1,-1.317528,39.513466,2.457098,18.972569,-365.028319
2017-12-20,sh.600568,7.5100,7.5600,7.3700,7.4600,7.4900,10885846,81047655.0000,0.652211,1,-0.400531,39.355201,2.447256,18.896578,-363.566256
2017-12-21,sh.600568,7.4600,7.6500,7.4000,7.5900,7.4600,15143087,114669705.0000,0.907278,1,1.742629,40.041016,2.489903,19.225875,-369.901861
2017-12-22,sh.600568,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,40.041016,2.489903,19.225875,-369.901861
2017-12-25,sh.600568,7.6200,7.7000,7.3300,7.5300,7.5900,24095663,182967947.0000,1.443660,1,-0.790513,39.724486,2.470220,19.073891,-366.977736
2017-12-26,sh.600568,7.4800,7.8900,7.4000,7.6300,7.5300,37577920,286036929.0000,2.251432,1,1.328020,40.252035,2.503025,19.327197,-371.851278
2017-12-27,sh.600568,7.5800,7.6500,7.4200,7.6200,7.6300,27394545,206696045.0000,1.641309,1,-0.131065,40.199280,2.499744,19.301866,-371.363924
2017-12-28,sh.600568,7.5600,7.8200,7.5600,7.7300,7.6200,42970765,331787371.0000,2.574538,1,1.443571,40.779585,2.535830,19.580502,-376.724820
2017-12-29,sh.600568,7.6700,7.7900,7.6400,7.7700,7.7300,25079295,193923743.0000,1.502593,1,0.517464,40.990605,2.548952,19.681824,-378.674237
2018-01-02,sh.600568,7.6000,7.7700,7.5400,7.5800,7.7700,23032267,175423801.0000,1.379948,1,-2.445303,39.988261,2.486622,19.200544,-369.414507
2018-01-03,sh.600568,7.5200,7.6300,7.4300,7.5600,7.5800,15916337,119338605.0000,0.953607,1,-0.263852,39.882751,2.480061,19.149883,-368.439799
2018-01-04,sh.600568,7.5500,7.5500,7.4300,7.4700,7.5600,16677323,124895351.0000,0.999200,1,-1.190478,39.407956,2.450537,18.921908,-364.053610
2018-01-05,sh.600568,7.4700,7.5600,7.3100,7.4200,7.4700,16473512,121930556.0000,0.986989,1,-0.669340,39.144181,2.434134,18.795256,-361.616839
2018-01-08,sh.600568,7.4100,7.4600,7.3500,7.4300,7.4200,6274636,46579744.0000,0.375937,1,0.134768,39.196936,2.437414,18.820586,-362.104194
2018-01-09,sh.600568,7.4300,7.4900,7.3700,7.4600,7.4300,6346525,47182389.0000,0.380244,1,0.403771,39.355201,2.447256,18.896578,-363.566256
2018-01-10,sh.600568,7.4600,7.4800,7.3300,7.4000,7.4600,7943901,58747862.0000,0.475949,1,-0.804289,39.038671,2.427573,18.744594,-360.642131
2018-01-11,sh.600568,7.3400,7.4500,7.2200,7.4400,7.4000,14031111,103020111.0000,0.840656,1,0.540540,39.249691,2.440695,18.845917,-362.591548
2018-01-12,sh.600568,7.3900,7.6000,7.3400,7.5700,7.4400,19260441,144212262.0000,1.153964,1,1.747313,39.935506,2.483342,19.175214,-368.927153
2018-01-15,sh.600568,7.5700,7.6700,7.4500,7.5800,7.5700,18321765,138513813.0000,1.097725,1,0.132097,39.988261,2.486622,19.200544,-369.414507
2018-01-16,sh.600568,7.5300,7.6200,7.4800,7.5100,7.5800,7360887,55358697.0000,0.441018,1,-0.923479,39.618976,2.463659,19.023230,-366.003027
2018-01-17,sh.600568,7.5200,7.5200,7.3600,7.4200,7.5100,15481447,114826199.0000,0.927551,1,-1.198404,39.144181,2.434134,18.795256,-361.616839
2018-01-18,sh.600568,7.4200,7.5800,7.3100,7.4200,7.4200,24967650,185597156.0000,1.495904,1,0.000000,39.144181,2.434134,18.795256,-361.616839
2018-01-19,sh.600568,7.4000,7.4500,7.3300,7.3400,7.4200,10778783,79385735.0000,0.645797,1,-1.078166,38.722142,2.407890,18.592611,-357.718005
2018-01-22,sh.600568,7.2900,7.4100,7.2500,7.2800,7.3400,20717978,152051253.0000,1.241291,1,-0.817438,38.405612,2.388207,18.440628,-354.793880
2018-01-23,sh.600568,7.3000,7.3300,7.2700,7.2900,7.2800,3572380,26077794.0000,0.214035,1,0.137359,38.458367,2.391487,18.465959,-355.281234
2018-01-24,sh.600568,7.2900,7.3700,7.2300,7.3400,7.2900,12966264,94607339.0000,0.776857,1,0.685874,38.722142,2.407890,18.592611,-357.718005
2018-01-25,sh.600568,7.3000,7.3300,7.2300,7.3000,7.3400,14659312,106787830.0000,0.878294,1,-0.544959,38.511122,2.394768,18.491289,-355.768589
2018-01-26,sh.600568,7.2500,7.3900,7.2400,7.3000,7.3000,15997708,116510504.0000,0.958482,1,0.000000,38.511122,2.394768,18.491289,-355.768589
2018-01-29,sh.600568,7.2700,7.3000,7.1800,7.2700,7.3000,8526324,61741174.0000,0.510844,1,-0.410962,38.352857,2.384926,18.415298,-354.306526
2018-01-30,sh.600568,7.2200,7.3500,7.1800,7.2100,7.2700,5474783,39576017.0000,0.328015,1,-0.825309,38.036327,2.365243,18.263314,-351.382400
2018-01-31,sh.600568,7.2100,7.2700,6.4900,6.4900,7.2100,25843527,180442223.0000,1.548381,1,-9.986134,34.237970,2.129047,16.439516,-316.292896
2018-02-01,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-02,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-05,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-06,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-07,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-08,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-09,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-12,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-13,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-14,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-22,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-23,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-26,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-27,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-02-28,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-01,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-02,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-05,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-06,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-07,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-08,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-09,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-12,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-13,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-14,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-15,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-16,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-19,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-20,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-21,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-22,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-23,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-26,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-27,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-28,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-29,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-03-30,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-02,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-03,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-04,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-09,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-10,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-11,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-12,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-13,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-16,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-17,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-18,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-19,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-20,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-23,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-24,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-25,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-26,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-04-27,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.237970,2.129047,16.439516,-316.292896
2018-05-02,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-03,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-04,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-07,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-08,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-09,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-10,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-11,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-14,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-15,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-16,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-17,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-18,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-21,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-22,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-23,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-24,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-25,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-28,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-29,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-30,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-05-31,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-06-01,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
2018-06-04,sh.600568,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,76.293209,2.137099,13.049028,-78.604782
