date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.601588,3.8900,4.0900,3.8500,4.0500,3.8500,75732816,301378800.0000,2.847098,1,5.194813,7.455395,0.946906,0.643854,11.789315,0
2019-05-13,sh.601588,3.9900,4.0300,3.8600,3.8600,4.0500,56175298,221238193.0000,2.111853,1,-4.691365,7.105636,0.902483,0.613649,11.236236,0
2019-05-14,sh.601588,3.8100,3.9200,3.7800,3.8600,3.8600,33711185,130455860.0000,1.267338,1,0.000000,7.105636,0.902483,0.613649,11.236236,0
2019-05-15,sh.601588,3.9200,3.9800,3.8700,3.9600,3.8600,38921842,152904471.0000,1.463227,1,2.590677,7.289720,0.925864,0.629546,11.527330,0
2019-05-16,sh.601588,3.9300,4.1500,3.9100,4.1300,3.9600,59218774,238560757.0000,2.226270,1,4.292931,7.602662,0.965610,0.656572,12.022190,0
2019-05-17,sh.601588,4.1100,4.1200,3.9000,3.9500,4.1300,54508068,219208127.0000,2.049175,1,-4.358355,7.271311,0.923525,0.627957,11.498221,0
2019-05-20,sh.601588,3.9300,3.9300,3.6800,3.9000,3.9500,46227395,176310000.0000,1.737872,1,-1.265822,7.179269,0.911835,0.620008,11.352674,0
2019-05-21,sh.601588,3.8600,3.9600,3.8200,3.9200,3.9000,29332142,114960623.0000,1.102712,1,0.512820,7.216086,0.916511,0.623187,11.410893,0
2019-05-22,sh.601588,3.9200,3.9300,3.7700,3.8100,3.9200,28473513,109402162.0000,1.070433,1,-2.806126,7.013594,0.890793,0.605700,11.090689,0
2019-05-23,sh.601588,3.7800,3.8100,3.6800,3.7100,3.8100,28791904,107303599.0000,1.082402,1,-2.624670,6.829510,0.867413,0.589802,10.799595,0
2019-05-24,sh.601588,3.6800,3.7500,3.6700,3.7200,3.7100,17495937,64936718.0000,0.657742,1,0.269541,6.847918,0.869751,0.591392,10.828704,0
2019-05-27,sh.601588,3.6900,3.8100,3.6900,3.8000,3.7200,18836068,70864218.0000,0.708123,1,2.150536,6.995185,0.888455,0.604110,11.061580,0
2019-05-28,sh.601588,3.8100,3.8200,3.7200,3.7400,3.8000,19102884,72283322.0000,0.718154,1,-1.578946,6.884735,0.874427,0.594572,10.886923,0
2019-05-29,sh.601588,3.7400,3.7500,3.7000,3.7100,3.7400,16938100,62959416.0000,0.636771,1,-0.802138,6.829510,0.867413,0.589802,10.799595,0
2019-05-30,sh.601588,3.6900,3.7000,3.5600,3.6200,3.7100,27523518,99695616.0000,1.034719,1,-2.425880,6.663835,0.846370,0.575495,10.537610,0
2019-05-31,sh.601588,3.6400,3.6700,3.6100,3.6200,3.6200,14553766,52854359.0000,0.547134,1,0.000000,6.663835,0.846370,0.575495,10.537610,0
2019-06-03,sh.601588,3.6200,3.6500,3.5300,3.5500,3.6200,17973321,64231730.0000,0.675689,1,-1.933700,6.534976,0.830004,0.564366,10.333844,0
2019-06-04,sh.601588,3.5600,3.5600,3.4700,3.5000,3.5500,12201700,42761568.0000,0.458711,1,-1.408449,6.442934,0.818314,0.556417,10.188297,0
2019-06-05,sh.601588,3.5400,3.6100,3.5000,3.5400,3.5000,17392320,61860302.0000,0.653847,1,1.142856,6.516567,0.827666,0.562776,10.304735,0
2019-06-06,sh.601588,3.5400,3.5500,3.4100,3.4700,3.5400,14116894,49240992.0000,0.530710,1,-1.977399,6.387709,0.811300,0.551648,10.100969,0
2019-06-10,sh.601588,3.5000,3.5600,3.4800,3.5200,3.4700,13065781,46108483.0000,0.491195,1,1.440921,6.479751,0.822990,0.559597,10.246516,0
2019-06-11,sh.601588,3.5400,3.6600,3.5200,3.6600,3.5200,20610660,74456037.0000,0.774837,1,3.977276,6.737468,0.855722,0.581854,10.654048,0
2019-06-12,sh.601588,3.6600,3.6800,3.6100,3.6300,3.6600,16931060,61628176.0000,0.636506,1,-0.819671,6.682243,0.848708,0.577084,10.566719,0
2019-06-13,sh.601588,3.6200,3.6400,3.5800,3.6300,3.6300,11152278,40318514.0000,0.419259,1,0.000000,6.682243,0.848708,0.577084,10.566719,0
2019-06-14,sh.601588,3.6300,3.6600,3.6000,3.6000,3.6300,11318858,41083430.0000,0.425521,1,-0.826452,6.627018,0.841694,0.572315,10.479391,0
2019-06-17,sh.601588,3.6100,3.7700,3.5900,3.7400,3.6000,26245914,97140515.0000,0.986688,1,3.888892,6.884735,0.874427,0.594572,10.886923,0
2019-06-18,sh.601588,3.7600,3.7600,3.7000,3.7300,3.7400,14023117,52239704.0000,0.527185,1,-0.267379,6.866327,0.872089,0.592982,10.857814,0
2019-06-19,sh.601588,3.7700,3.8100,3.7400,3.7500,3.7300,20026757,75746019.0000,0.752886,1,0.536192,6.903144,0.876765,0.596161,10.916033,0
2019-06-20,sh.601588,3.7700,3.9000,3.7500,3.8900,3.7500,29535957,113383903.0000,1.110374,1,3.733336,7.160861,0.909497,0.618418,11.323564,0
2019-06-21,sh.601588,3.8900,4.1100,3.8800,3.9900,3.8900,34961096,138967839.0000,1.314327,1,2.570692,7.344945,0.932878,0.634316,11.614659,0
2019-06-24,sh.601588,4.0000,4.0100,3.9100,3.9500,3.9900,21926137,86621639.0000,0.824291,1,-1.002505,7.271311,0.923525,0.627957,11.498221,0
2019-06-25,sh.601588,3.9600,3.9700,3.8700,3.9400,3.9500,17030711,66863284.0000,0.640252,1,-0.253164,7.252903,0.921187,0.626367,11.469111,0
2019-06-26,sh.601588,3.9100,3.9600,3.8800,3.9100,3.9400,18985858,74282996.0000,0.713754,1,-0.761421,7.197678,0.914173,0.621598,11.381783,0
2019-06-27,sh.601588,3.8200,3.8500,3.7600,3.7800,3.7900,16069615,61202293.0000,0.604121,1,-0.263852,6.958369,0.883779,0.600931,11.003361,0
2019-06-28,sh.601588,3.8000,3.8100,3.6900,3.7500,3.7800,13980219,52330771.0000,0.525572,1,-0.793650,6.903144,0.876765,0.596161,10.916033,0
2019-07-01,sh.601588,3.8200,3.8400,3.7700,3.8000,3.7500,17584867,66927985.0000,0.661085,1,1.333332,6.995185,0.888455,0.604110,11.061580,0
2019-07-02,sh.601588,3.8000,3.8100,3.7200,3.7600,3.8000,16086812,60349227.0000,0.604767,1,-1.052631,6.921552,0.879103,0.597751,10.945142,0
2019-07-03,sh.601588,3.7500,3.8200,3.7200,3.8000,3.7600,19256675,72861572.0000,0.723935,1,1.063829,6.995185,0.888455,0.604110,11.061580,0
2019-07-04,sh.601588,3.7900,3.9500,3.7600,3.8600,3.8000,30616253,118375706.0000,1.150987,1,1.578946,7.105636,0.902483,0.613649,11.236236,0
2019-07-05,sh.601588,3.8500,3.8600,3.8000,3.8300,3.8600,15244660,58502510.0000,0.573108,1,-0.777201,7.050411,0.895469,0.608880,11.148908,0
2019-07-08,sh.601588,3.8000,3.8400,3.6500,3.6700,3.8300,21019743,78160635.0000,0.790216,1,-4.177542,6.755876,0.858060,0.583443,10.683157,0
2019-07-09,sh.601588,3.6900,3.7300,3.6700,3.7100,3.6700,11725073,43411224.0000,0.440792,1,1.089917,6.829510,0.867413,0.589802,10.799595,0
2019-07-10,sh.601588,3.7300,3.7600,3.6900,3.7000,3.7100,9291122,34614138.0000,0.349290,1,-0.269541,6.811102,0.865075,0.588213,10.770485,0
2019-07-11,sh.601588,3.7100,3.7500,3.6900,3.7100,3.7000,8106429,30177800.0000,0.304753,1,0.270270,6.829510,0.867413,0.589802,10.799595,0
2019-07-12,sh.601588,3.7200,3.8300,3.6800,3.7600,3.7100,17674503,66129180.0000,0.664455,1,1.347708,6.921552,0.879103,0.597751,10.945142,0
2019-07-15,sh.601588,3.7700,3.7900,3.6900,3.7600,3.7600,15234894,57012033.0000,0.572740,1,0.000000,6.921552,0.879103,0.597751,10.945142,0
2019-07-16,sh.601588,3.7700,3.7900,3.7400,3.7600,3.7600,10522500,39600924.0000,0.395583,1,0.000000,6.921552,0.879103,0.597751,10.945142,0
2019-07-17,sh.601588,3.7600,3.7800,3.7400,3.7500,3.7600,11604456,43634807.0000,0.436258,1,-0.265957,6.903144,0.876765,0.596161,10.916033,0
2019-07-18,sh.601588,3.7400,3.7500,3.7000,3.7000,3.7500,9062500,33743069.0000,0.340695,1,-1.333332,6.811102,0.865075,0.588213,10.770485,0
2019-07-19,sh.601588,3.7200,3.7900,3.7100,3.7700,3.7000,16538291,62135853.0000,0.621740,1,1.891890,6.939960,0.881441,0.599341,10.974251,0
2019-07-22,sh.601588,3.7900,3.8100,3.7300,3.7700,3.7700,17386151,65704073.0000,0.653615,1,0.000000,6.939960,0.881441,0.599341,10.974251,0
2019-07-23,sh.601588,3.7700,3.7900,3.7500,3.7600,3.7700,11084686,41705508.0000,0.416718,1,-0.265252,6.921552,0.879103,0.597751,10.945142,0
2019-07-24,sh.601588,3.7500,3.7900,3.7400,3.7500,3.7600,12210644,45992996.0000,0.459047,1,-0.265957,6.903144,0.876765,0.596161,10.916033,0
2019-07-25,sh.601588,3.7400,3.7500,3.7100,3.7300,3.7500,9234899,34428542.0000,0.347177,1,-0.533333,6.866327,0.872089,0.592982,10.857814,0
2019-07-26,sh.601588,3.7500,3.7500,3.7100,3.7400,3.7300,7808691,29092722.0000,0.293600,1,0.268100,6.884735,0.874427,0.594572,10.886923,0
2019-07-29,sh.601588,3.7500,3.7500,3.7100,3.7200,3.7400,6331238,23561874.0000,0.238016,1,-0.534759,6.847918,0.869751,0.591392,10.828704,0
2019-07-30,sh.601588,3.7100,3.7500,3.7100,3.7200,3.7200,7420000,27672507.0000,0.278900,1,0.000000,6.847918,0.869751,0.591392,10.828704,0
2019-07-31,sh.601588,3.7400,3.7400,3.6400,3.6500,3.7200,18617702,68707392.0000,0.699900,1,-1.881700,6.719060,0.853384,0.580264,10.624938,0
2019-08-01,sh.601588,3.6500,3.6600,3.6100,3.6300,3.6500,12898058,46803381.0000,0.484900,1,-0.547900,6.682243,0.848708,0.577084,10.566719,0
2019-08-02,sh.601588,3.5900,3.5900,3.5000,3.5300,3.6300,14830275,52525094.0000,0.557500,1,-2.754800,6.498159,0.825328,0.561187,10.275625,0
2019-08-05,sh.601588,3.5000,3.5200,3.4500,3.4600,3.5300,12661001,44064681.0000,0.476000,1,-1.983000,6.369300,0.808962,0.550058,10.071859,0
2019-08-06,sh.601588,3.5000,3.5000,3.2800,3.3700,3.4600,20827705,70202784.0000,0.783000,1,-2.601200,6.203625,0.787919,0.535750,9.809875,0
2019-08-07,sh.601588,3.3800,3.4100,3.3300,3.4000,3.3700,13675345,46019922.0000,0.514100,1,0.890200,6.258850,0.794933,0.540520,9.897203,0
2019-08-08,sh.601588,3.4000,3.4200,3.3700,3.3900,3.4000,10276169,34930488.0000,0.386300,1,-0.294100,6.240442,0.792595,0.538930,9.868093,0
2019-08-09,sh.601588,3.4100,3.4300,3.3100,3.3300,3.3900,10225151,34429642.0000,0.384400,1,-1.769900,6.129991,0.778567,0.529391,9.693437,0
2019-08-12,sh.601588,3.3100,3.3800,3.3100,3.3600,3.3300,9042784,30313189.0000,0.340000,1,0.900900,6.185217,0.785581,0.534161,9.780765,0
2019-08-13,sh.601588,3.3600,3.3600,3.3000,3.3300,3.3600,5963002,19877446.0000,0.224200,1,-0.892900,6.129991,0.778567,0.529391,9.693437,0
2019-08-14,sh.601588,3.3600,3.3800,3.3400,3.3600,3.3300,10129221,33989708.0000,0.380800,1,0.900900,6.185217,0.785581,0.534161,9.780765,0
2019-08-15,sh.601588,3.3000,3.3900,3.2700,3.3800,3.3600,13305402,44343174.0000,0.500200,1,0.595200,6.222033,0.790257,0.537340,9.838984,0
2019-08-16,sh.601588,3.3800,3.4900,3.3500,3.4600,3.3800,15970846,54767353.0000,0.600400,1,2.366900,6.369300,0.808962,0.550058,10.071859,0
2019-08-19,sh.601588,3.4600,3.6200,3.4600,3.5700,3.4600,20598315,72773065.0000,0.774400,1,3.179200,6.571793,0.834680,0.567546,10.392063,0
2019-08-20,sh.601588,3.5700,3.6300,3.5500,3.6200,3.5700,18867441,67906883.0000,0.709300,1,1.400600,6.663835,0.846370,0.575495,10.537610,0
2019-08-21,sh.601588,3.6000,3.8000,3.5900,3.6600,3.6200,24168348,89009356.0000,0.908600,1,1.105000,6.737468,0.855722,0.581854,10.654048,0
2019-08-22,sh.601588,3.7000,3.7200,3.5500,3.5700,3.6600,17677000,63562296.0000,0.664500,1,-2.459000,6.545333,0.834841,0.573953,4.579423,0
2019-08-23,sh.601588,3.5800,3.5900,3.5100,3.5100,3.5700,12628630,44708912.0000,0.474800,1,-1.680700,6.435328,0.820810,0.564307,4.502458,0
2019-08-26,sh.601588,3.4600,3.5000,3.4000,3.4300,3.5100,16121513,55514460.0000,0.606100,1,-2.279200,6.288654,0.802102,0.551445,4.399838,0
2019-08-27,sh.601588,3.4400,3.5400,3.4400,3.5200,3.4300,19708576,69051620.0000,0.740900,1,2.623900,6.453662,0.823149,0.565915,4.515285,0
2019-08-28,sh.601588,3.5000,3.5200,3.4400,3.4700,3.5200,10797568,37516084.0000,0.405900,1,-1.420500,6.361991,0.811456,0.557876,4.451148,0
2019-08-29,sh.601588,3.4900,3.4900,3.4300,3.4400,3.4700,10058200,34687268.0000,0.378100,1,-0.864600,6.306988,0.804441,0.553053,4.412665,0
2019-08-30,sh.601588,3.4600,3.4600,3.4000,3.4000,3.4400,10134221,34719832.0000,0.381000,1,-1.162800,6.233651,0.795087,0.546622,4.361355,0
2019-09-02,sh.601588,3.4000,3.4600,3.3700,3.4600,3.4000,11892028,40794269.0000,0.447100,1,1.764700,6.343656,0.809118,0.556268,4.438320,0
2019-09-03,sh.601588,3.4600,3.4700,3.4200,3.4300,3.4600,9474000,32599206.0000,0.356200,1,-0.867100,6.288654,0.802102,0.551445,4.399838,0
2019-09-04,sh.601588,3.4300,3.5200,3.4200,3.5200,3.4300,15923768,55290161.0000,0.598600,1,2.623900,6.453662,0.823149,0.565915,4.515285,0
2019-09-05,sh.601588,3.5300,3.5700,3.5000,3.5200,3.5200,20154328,71306814.0000,0.757700,1,0.000000,6.453662,0.823149,0.565915,4.515285,0
2019-09-06,sh.601588,3.5300,3.5500,3.4600,3.4900,3.5200,13114235,45856212.0000,0.493000,1,-0.852300,6.398659,0.816133,0.561092,4.476803,0
2019-09-09,sh.601588,3.5200,3.5400,3.5000,3.5200,3.4900,16405981,57702487.0000,0.616800,1,0.859600,6.453662,0.823149,0.565915,4.515285,0
2019-09-10,sh.601588,3.5300,3.5300,3.4600,3.5100,3.5200,18655381,65063726.0000,0.701300,1,-0.284100,6.435328,0.820810,0.564307,4.502458,0
2019-09-11,sh.601588,3.5200,3.5200,3.4700,3.4700,3.5100,15803030,55031815.0000,0.594100,1,-1.139600,6.361991,0.811456,0.557876,4.451148,0
2019-09-12,sh.601588,3.4900,3.5200,3.4800,3.5100,3.4700,23720446,82935446.0000,0.891700,1,1.152700,6.435328,0.820810,0.564307,4.502458,0
2019-09-16,sh.601588,3.5300,3.5300,3.4900,3.5100,3.5100,16567337,58180271.0000,0.622800,1,0.000000,6.435328,0.820810,0.564307,4.502458,0
2019-09-17,sh.601588,3.5100,3.5100,3.4300,3.4400,3.5100,14331305,49636597.0000,0.538800,1,-1.994300,6.306988,0.804441,0.553053,4.412665,0
2019-09-18,sh.601588,3.4600,3.4700,3.4200,3.4400,3.4400,10658722,36718207.0000,0.400700,1,0.000000,6.306988,0.804441,0.553053,4.412665,0
2019-09-19,sh.601588,3.4400,3.4500,3.3900,3.4100,3.4400,10558949,36030925.0000,0.397000,1,-0.872100,6.251985,0.797425,0.548230,4.374183,0
2019-09-20,sh.601588,3.4200,3.4300,3.4000,3.4300,3.4100,12955770,44307253.0000,0.487100,1,0.586500,6.288654,0.802102,0.551445,4.399838,0
2019-09-23,sh.601588,3.4200,3.4300,3.3700,3.4000,3.4300,8082553,27446911.0000,0.303900,1,-0.874600,6.233651,0.795087,0.546622,4.361355,0
2019-09-24,sh.601588,3.4000,3.4100,3.3300,3.3600,3.4000,12240537,41351289.0000,0.460200,1,-1.176500,6.160314,0.785733,0.540191,4.310045,0
2019-09-25,sh.601588,3.3600,3.3700,3.3000,3.3100,3.3600,8231710,27326870.0000,0.309500,1,-1.488100,6.068642,0.774040,0.532153,4.245908,0
2019-09-26,sh.601588,3.3200,3.3500,3.2700,3.2800,3.3100,7953900,26265549.0000,0.299000,1,-0.906300,6.013640,0.767025,0.527330,4.207425,0
2019-09-27,sh.601588,3.2900,3.3200,3.2600,3.3100,3.2800,5061910,16690092.0000,0.190300,1,0.914600,6.068642,0.774040,0.532153,4.245908,0
2019-09-30,sh.601588,3.2500,3.3200,3.2200,3.3000,3.3100,11231804,36960053.0000,0.422200,1,-0.302100,6.050308,0.771702,0.530545,4.233080,0
2019-10-08,sh.601588,3.3000,3.3400,3.3000,3.3100,3.3000,6748637,22395933.0000,0.253700,1,0.303000,6.068642,0.774040,0.532153,4.245908,0
2019-10-09,sh.601588,3.3000,3.3600,3.2800,3.3500,3.3100,8897171,29670169.0000,0.334500,1,1.208500,6.141980,0.783394,0.538584,4.297218,0
2019-10-10,sh.601588,3.3500,3.3800,3.3300,3.3600,3.3500,7597200,25525215.0000,0.285600,1,0.298500,6.160314,0.785733,0.540191,4.310045,0
2019-10-11,sh.601588,3.3600,3.4900,3.3500,3.4500,3.3600,18181391,62015010.0000,0.683500,1,2.678600,6.325322,0.806779,0.554661,4.425493,0
2019-10-14,sh.601588,3.4500,3.7600,3.4500,3.5300,3.4500,43115417,154770884.0000,1.620900,1,2.318800,6.471996,0.825487,0.567522,4.528113,0
2019-10-15,sh.601588,3.5000,3.5400,3.4700,3.4900,3.5300,13197610,46144944.0000,0.496200,1,-1.133100,6.398659,0.816133,0.561092,4.476803,0
2019-10-16,sh.601588,3.5100,3.5600,3.4600,3.4700,3.4900,13744200,48094681.0000,0.516700,1,-0.573100,6.361991,0.811456,0.557876,4.451148,0
2019-10-17,sh.601588,3.4700,3.5100,3.4400,3.4500,3.4700,10200781,35397639.0000,0.383500,1,-0.576400,6.325322,0.806779,0.554661,4.425493,0
2019-10-18,sh.601588,3.4700,3.4700,3.3700,3.3800,3.4500,10720936,36668888.0000,0.403000,1,-2.029000,6.196982,0.790410,0.543407,4.335700,0
2019-10-21,sh.601588,3.4000,3.4000,3.3400,3.3900,3.3800,8531307,28801384.0000,0.320700,1,0.295900,6.215317,0.792748,0.545015,4.348528,0
2019-10-22,sh.601588,3.3900,3.3900,3.3400,3.3800,3.3900,7939800,26685006.0000,0.298500,1,-0.295000,6.196982,0.790410,0.543407,4.335700,0
2019-10-23,sh.601588,3.3800,3.3800,3.3100,3.3200,3.3800,11858400,39455534.0000,0.445800,1,-1.775200,6.086977,0.776379,0.533761,4.258735,0
2019-10-24,sh.601588,3.3200,3.3400,3.3000,3.3100,3.3200,9067800,30034958.0000,0.340900,1,-0.301200,6.068642,0.774040,0.532153,4.245908,0
2019-10-25,sh.601588,3.3200,3.3400,3.2900,3.3200,3.3100,10945802,36336608.0000,0.411500,1,0.302100,6.086977,0.776379,0.533761,4.258735,0
2019-10-28,sh.601588,3.3200,3.3600,3.3100,3.3600,3.3200,12665914,42289500.0000,0.476200,1,1.204800,6.160314,0.785733,0.540191,4.310045,0
2019-10-29,sh.601588,3.3600,3.3800,3.3400,3.3500,3.3600,11996305,40325576.0000,0.451000,1,-0.297600,6.141980,0.783394,0.538584,4.297218,0
2019-10-30,sh.601588,3.2900,3.3000,3.2000,3.2300,3.3500,17882361,57974415.0000,0.672300,1,-3.582100,8.307724,0.755011,0.633763,4.916406,0
2019-10-31,sh.601588,3.2200,3.2400,3.1800,3.2300,3.2300,11052693,35532308.0000,0.415500,1,0.000000,8.307724,0.755011,0.633763,4.916406,0
2019-11-01,sh.601588,3.2300,3.2500,3.1900,3.2300,3.2300,7120755,23001240.0000,0.267700,1,0.000000,8.307724,0.755011,0.633763,4.916406,0
2019-11-04,sh.601588,3.2300,3.2500,3.2000,3.2200,3.2300,13782914,44520423.0000,0.518200,1,-0.309600,8.282004,0.752674,0.631801,4.901185,0
2019-11-05,sh.601588,3.2200,3.2500,3.2100,3.2300,3.2200,9907724,32035356.0000,0.372500,1,0.310600,8.307724,0.755011,0.633763,4.916406,0
2019-11-06,sh.601588,3.2400,3.2500,3.1900,3.2300,3.2300,7018439,22622158.0000,0.263900,1,0.000000,8.307724,0.755011,0.633763,4.916406,0
2019-11-07,sh.601588,3.2200,3.2400,3.2000,3.2100,3.2300,7031648,22635226.0000,0.264300,1,-0.619200,8.256283,0.750336,0.629839,4.885964,0
2019-11-08,sh.601588,3.2200,3.2400,3.1700,3.1700,3.2100,10489284,33544786.0000,0.394300,1,-1.246100,8.153401,0.740986,0.621990,4.825080,0
2019-11-11,sh.601588,3.1600,3.1700,3.0600,3.0800,3.1700,11697000,36225815.0000,0.439700,1,-2.839100,7.921917,0.719949,0.604331,4.688090,0
2019-11-12,sh.601588,3.0800,3.1000,3.0600,3.0900,3.0800,6945204,21403370.0000,0.261100,1,0.324700,7.947637,0.722286,0.606293,4.703311,0
2019-11-13,sh.601588,3.0900,3.1000,3.0600,3.0600,3.0900,6318292,19406771.0000,0.237500,1,-0.970900,7.870476,0.715274,0.600407,4.657648,0
2019-11-14,sh.601588,3.0600,3.0800,3.0600,3.0700,3.0600,4685415,14393878.0000,0.176100,1,0.326800,7.896196,0.717611,0.602369,4.672869,0
2019-11-15,sh.601588,3.0700,3.0700,3.0200,3.0200,3.0700,7405611,22429988.0000,0.278400,1,-1.628700,7.767594,0.705924,0.592559,4.596764,0
2019-11-18,sh.601588,3.0100,3.0200,2.9800,3.0100,3.0200,10730051,32192154.0000,0.403400,1,-0.331100,7.741873,0.703586,0.590596,4.581543,0
2019-11-19,sh.601588,3.0000,3.0600,3.0000,3.0500,3.0100,6717704,20345104.0000,0.252500,1,1.328900,7.844755,0.712936,0.598445,4.642427,0
2019-11-20,sh.601588,3.0500,3.0500,3.0100,3.0200,3.0500,4421705,13391349.0000,0.166200,1,-0.983600,7.767594,0.705924,0.592559,4.596764,0
2019-11-21,sh.601588,3.0100,3.0400,2.9900,3.0300,3.0200,5836358,17623268.0000,0.219400,1,0.331100,7.793314,0.708261,0.594521,4.611985,0
2019-11-22,sh.601588,3.0300,3.0600,3.0100,3.0100,3.0300,8483739,25690346.0000,0.318900,1,-0.660100,7.741873,0.703586,0.590596,4.581543,0
2019-11-25,sh.601588,3.0100,3.1200,3.0000,3.1100,3.0100,15790987,48551235.0000,0.593600,1,3.322300,7.999078,0.726961,0.610218,4.733753,0
2019-11-26,sh.601588,3.1000,3.1100,3.0600,3.0600,3.1100,6994601,21513901.0000,0.263000,1,-1.607700,7.870476,0.715274,0.600407,4.657648,0
2019-11-27,sh.601588,3.0600,3.0700,3.0400,3.0400,3.0600,4003480,12233011.0000,0.150500,1,-0.653600,7.819035,0.710599,0.596483,4.627206,0
2019-11-28,sh.601588,3.0300,3.0600,3.0200,3.0300,3.0400,3919700,11901119.0000,0.147400,1,-0.328900,7.793314,0.708261,0.594521,4.611985,0
2019-11-29,sh.601588,3.0300,3.0600,3.0200,3.0400,3.0300,4633077,14077193.0000,0.174200,1,0.330000,7.819035,0.710599,0.596483,4.627206,0
2019-12-02,sh.601588,3.0400,3.0900,3.0400,3.0600,3.0400,4933224,15095601.0000,0.185500,1,0.657900,7.870476,0.715274,0.600407,4.657648,0
2019-12-03,sh.601588,3.0500,3.0600,3.0000,3.0500,3.0600,4937301,14974128.0000,0.185600,1,-0.326800,7.844755,0.712936,0.598445,4.642427,0
2019-12-04,sh.601588,3.0400,3.0600,3.0300,3.0500,3.0500,4474562,13622436.0000,0.168200,1,0.000000,7.844755,0.712936,0.598445,4.642427,0
2019-12-05,sh.601588,3.0500,3.0800,3.0400,3.0700,3.0500,4311122,13203247.0000,0.162100,1,0.655700,7.896196,0.717611,0.602369,4.672869,0
2019-12-06,sh.601588,3.0700,3.0900,3.0600,3.0700,3.0700,3723652,11443827.0000,0.140000,1,0.000000,7.896196,0.717611,0.602369,4.672869,0
2019-12-09,sh.601588,3.0800,3.1000,3.0700,3.0900,3.0700,7162072,22073868.0000,0.269300,1,0.651500,7.947637,0.722286,0.606293,4.703311,0
2019-12-10,sh.601588,3.0900,3.0900,3.0700,3.0800,3.0900,3490100,10742520.0000,0.131200,1,-0.323600,7.921917,0.719949,0.604331,4.688090,0
2019-12-11,sh.601588,3.0800,3.1000,3.0700,3.0900,3.0800,5830472,18000909.0000,0.219200,1,0.324700,7.947637,0.722286,0.606293,4.703311,0
2019-12-12,sh.601588,3.0900,3.1000,3.0700,3.0900,3.0900,4335400,13371378.0000,0.163000,1,0.000000,7.947637,0.722286,0.606293,4.703311,0
2019-12-13,sh.601588,3.0900,3.1500,3.0900,3.1500,3.0900,10899216,34072700.0000,0.409700,1,1.941800,8.101960,0.736311,0.618066,4.794638,0
2019-12-16,sh.601588,3.1500,3.2000,3.1300,3.1900,3.1500,8491375,26903998.0000,0.319200,1,1.269800,8.204842,0.745661,0.625914,4.855522,0
2019-12-17,sh.601588,3.1900,3.2700,3.1900,3.2500,3.1900,13268732,42902106.0000,0.498800,1,1.880900,8.359165,0.759686,0.637687,4.946848,0
2019-12-18,sh.601588,3.2500,3.2900,3.2400,3.2500,3.2500,13506279,44157162.0000,0.507800,1,0.000000,8.359165,0.759686,0.637687,4.946848,0
2019-12-19,sh.601588,3.2300,3.2600,3.2300,3.2500,3.2500,6795438,22037687.0000,0.255500,1,0.000000,8.359165,0.759686,0.637687,4.946848,0
2019-12-20,sh.601588,3.2500,3.2800,3.2400,3.2500,3.2500,10376738,33834997.0000,0.390100,1,0.000000,8.359165,0.759686,0.637687,4.946848,0
2019-12-23,sh.601588,3.2500,3.2500,3.1400,3.1400,3.2500,9752100,31089075.0000,0.366600,1,-3.384600,8.076240,0.733974,0.616104,4.779416,0
2019-12-24,sh.601588,3.1400,3.1800,3.1400,3.1600,3.1400,6636800,20950432.0000,0.249500,1,0.636900,8.127681,0.738649,0.620028,4.809859,0
2019-12-25,sh.601588,3.1600,3.1700,3.1300,3.1400,3.1600,5157601,16235796.0000,0.193900,1,-0.632900,8.076240,0.733974,0.616104,4.779416,0
2019-12-26,sh.601588,3.1500,3.1900,3.1500,3.1800,3.1400,7432274,23560729.0000,0.279400,1,1.273900,8.179122,0.743324,0.623952,4.840301,0
2019-12-27,sh.601588,3.1800,3.2200,3.1500,3.1700,3.1800,12758536,40684677.0000,0.479600,1,-0.314500,8.153401,0.740986,0.621990,4.825080,0
2019-12-30,sh.601588,3.1700,3.2100,3.1500,3.2000,3.1700,9340237,29729638.0000,0.351100,1,0.946400,8.230563,0.747999,0.627877,4.870743,0
2019-12-31,sh.601588,3.1900,3.2900,3.1900,3.2800,3.2000,15169462,49311440.0000,0.570300,1,2.500000,8.436327,0.766699,0.643574,4.992511,0
