date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-31,sz.000669,4.9700,5.0100,4.9100,4.9300,5.0000,11127008,55191009.9600,1.660905,1,-1.400003,-1.919298,1.368324,0.724348,1117.372959
2019-06-03,sz.000669,4.9400,4.9500,4.5300,4.7000,4.9300,14688662,69430890.9000,2.192545,1,-4.665315,-1.829756,1.304487,0.690555,1065.243998
2019-06-04,sz.000669,4.7900,4.8400,4.6200,4.7000,4.7000,8239930,38949318.9000,1.229957,1,0.000000,-1.829756,1.304487,0.690555,1065.243998
2019-06-05,sz.000669,4.7700,4.7700,4.4100,4.4800,4.7000,15110488,68640119.8400,2.255510,1,-4.680847,-1.744108,1.243426,0.658231,1015.381513
2019-06-06,sz.000669,4.5300,4.6300,4.4300,4.4600,4.4800,9378328,42332039.1200,1.399883,1,-0.446428,-1.736322,1.237875,0.655293,1010.848559
2019-06-10,sz.000669,4.4600,4.4700,4.2700,4.3400,4.4600,12084970,52495293.4800,1.803898,1,-2.690580,-1.689605,1.204569,0.637662,983.650840
2019-06-11,sz.000669,4.3400,4.5400,4.3000,4.5400,4.3400,13309852,59109060.5900,1.986733,1,4.608290,-1.767467,1.260079,0.667047,1028.980372
2019-06-12,sz.000669,4.7000,4.7400,4.4800,4.6400,4.5400,18812752,86785690.0300,2.808140,1,2.202641,-1.806398,1.287834,0.681740,1051.645138
2019-06-13,sz.000669,4.7000,5.1000,4.5400,5.1000,4.6400,20924038,100867702.9200,3.123287,1,9.913794,-1.985480,1.415507,0.749326,1155.903061
2019-06-14,sz.000669,5.1600,5.3900,4.9400,4.9900,5.1000,37986342,195674920.9400,5.670141,1,-2.156865,-1.942656,1.384977,0.733164,1130.971819
2019-06-17,sz.000669,5.0600,5.0600,4.6900,4.7400,4.9900,18809568,90273045.4000,2.807664,1,-5.010020,-1.845329,1.315589,0.696432,1074.309904
2019-06-18,sz.000669,4.7400,4.8400,4.6500,4.6800,4.7400,10519640,49917464.2000,1.570244,1,-1.265822,-1.821970,1.298936,0.687617,1060.711044
2019-06-19,sz.000669,4.7800,4.9100,4.7200,4.7200,4.6800,13630190,65304114.2900,2.034550,1,0.854700,-1.837543,1.310038,0.693494,1069.776951
2019-06-20,sz.000669,4.7000,4.8800,4.6700,4.8700,4.7200,15713775,75637694.0500,2.345562,1,3.177969,-1.895939,1.351671,0.715533,1103.774100
2019-06-21,sz.000669,4.9000,5.0100,4.8700,4.9400,4.8700,16524606,81589223.9800,2.466593,1,1.437375,-1.923191,1.371099,0.725818,1119.639436
2019-06-24,sz.000669,4.9700,5.0100,4.8700,4.8900,4.9400,10407699,51223858.5200,1.553535,1,-1.012150,-1.903725,1.357222,0.718471,1108.307053
2019-06-25,sz.000669,4.8600,4.9600,4.7800,4.8400,4.8900,11154660,54007214.6000,1.665032,1,-1.022489,-1.884260,1.343344,0.711125,1096.974670
2019-06-26,sz.000669,4.8500,4.8700,4.7100,4.8300,4.8400,8839903,42502925.2000,1.319514,1,-0.206616,-1.880367,1.340569,0.709656,1094.708193
2019-06-27,sz.000669,4.8200,4.9600,4.7600,4.8100,4.8300,11535335,56067044.6000,1.721855,1,-0.414078,-1.872581,1.335018,0.706717,1090.175240
2019-06-28,sz.000669,4.8000,4.8000,4.5600,4.6300,4.8100,10709190,49918189.4000,1.598538,1,-3.742200,-1.802505,1.285058,0.680270,1049.378661
2019-07-01,sz.000669,4.7400,4.9300,4.6900,4.8900,4.6300,14032570,67870326.0000,2.094612,1,5.615545,-1.903725,1.357222,0.718471,1108.307053
2019-07-02,sz.000669,4.9300,4.9800,4.8500,4.8700,4.8900,9865441,48385813.1200,1.472593,1,-0.408998,-1.895939,1.351671,0.715533,1103.774100
2019-07-03,sz.000669,4.9200,4.9200,4.7500,4.7700,4.8700,8229243,39671496.4300,1.228362,1,-2.053386,-1.857008,1.323916,0.700840,1081.109334
2019-07-04,sz.000669,4.8100,4.9700,4.7800,4.8100,4.7700,13807283,67341755.5800,2.060984,1,0.838574,-1.872581,1.335018,0.706717,1090.175240
2019-07-05,sz.000669,4.8100,4.8500,4.7000,4.7500,4.8100,8842623,41986244.7600,1.319920,1,-1.247400,-1.849222,1.318365,0.697902,1076.576380
2019-07-08,sz.000669,4.7100,4.7700,4.4800,4.5300,4.7500,10140510,46427535.1000,1.513652,1,-4.631575,-1.763574,1.257303,0.665578,1026.713895
2019-07-09,sz.000669,4.5300,4.5600,4.3900,4.4800,4.5300,8057065,35921833.1000,1.202661,1,-1.103757,-1.744108,1.243426,0.658231,1015.381513
2019-07-10,sz.000669,4.4800,4.4800,4.3500,4.3900,4.4800,7894820,34753093.6000,1.178443,1,-2.008932,-1.709070,1.218446,0.645008,994.983223
2019-07-11,sz.000669,4.4200,4.4900,4.3800,4.4000,4.3900,5904063,26143086.2400,0.881287,1,0.227796,-1.712964,1.221222,0.646477,997.249700
2019-07-12,sz.000669,4.3500,4.4000,4.3300,4.3900,4.4000,4330531,18942241.0400,0.646409,1,-0.227278,-1.709070,1.218446,0.645008,994.983223
2019-07-15,sz.000669,4.2000,4.2300,4.0100,4.1700,4.3900,12335440,50882223.4000,1.841285,1,-5.011385,-1.623422,1.157385,0.612684,945.120738
2019-07-16,sz.000669,4.1600,4.4000,4.1100,4.3900,4.1700,13101881,56455575.3400,1.955690,1,5.275774,-1.709070,1.218446,0.645008,994.983223
2019-07-17,sz.000669,4.3300,4.3900,4.2900,4.3300,4.3900,7156722,31005877.0000,1.068269,1,-1.366741,-1.685712,1.201793,0.636192,981.384364
2019-07-18,sz.000669,4.3000,4.3000,4.1800,4.2000,4.3300,6647956,28094238.7300,0.992326,1,-3.002312,-1.635102,1.165712,0.617092,951.920168
2019-07-19,sz.000669,4.6200,4.6200,4.6200,4.6200,4.2000,4459685,20603744.7000,0.665688,1,10.000000,-1.798612,1.282283,0.678801,1047.112185
2019-07-22,sz.000669,4.9000,4.9800,4.5100,4.5100,4.6200,35667339,169094283.3600,5.323988,1,-2.380945,-1.755788,1.251752,0.662639,1022.180942
2019-07-23,sz.000669,4.3600,4.5800,4.3500,4.4600,4.5100,20217501,89490657.6800,3.017823,1,-1.108652,-1.736322,1.237875,0.655293,1010.848559
2019-07-24,sz.000669,4.4000,4.7500,4.3800,4.5900,4.4600,21936964,99960000.7500,3.274484,1,2.914801,-1.786932,1.273956,0.674393,1040.312755
2019-07-25,sz.000669,4.5500,4.5800,4.4400,4.4800,4.5900,13607966,60978659.8900,2.031232,1,-2.396517,-1.744108,1.243426,0.658231,1015.381513
2019-07-26,sz.000669,4.4300,4.4700,4.3600,4.3900,4.4800,10458043,45961362.4700,1.561000,1,-2.008900,-1.709070,1.218446,0.645008,994.983223
2019-07-29,sz.000669,4.4000,4.4000,4.2700,4.3400,4.3900,7713611,33320619.0700,1.151394,1,-1.138946,-1.689605,1.204569,0.637662,983.650840
2019-07-30,sz.000669,4.3100,4.3900,4.3000,4.3200,4.3400,6656533,28879496.2300,0.993600,1,-0.460800,-1.681819,1.199018,0.634723,979.117887
2019-07-31,sz.000669,4.3000,4.3200,4.2300,4.2400,4.3200,7462420,31793038.8700,1.113900,1,-1.851900,-1.650674,1.176814,0.622969,960.986074
2019-08-01,sz.000669,4.2000,4.2200,4.1600,4.1900,4.2400,5190300,21773929.0000,0.774700,1,-1.179200,-1.631208,1.162936,0.615623,949.653691
2019-08-02,sz.000669,4.0500,4.1200,4.0000,4.1200,4.1900,6746925,27502723.1100,1.007100,1,-1.670600,-1.603957,1.143508,0.605338,933.788355
2019-08-05,sz.000669,4.1000,4.1700,4.0800,4.1200,4.1200,4641840,19152684.1000,0.692900,1,0.000000,-1.603957,1.143508,0.605338,933.788355
2019-08-06,sz.000669,4.0500,4.0500,3.8100,3.9700,4.1200,7065310,27987792.5000,1.054600,1,-3.640800,-1.545560,1.101875,0.583299,899.791206
2019-08-07,sz.000669,3.9800,4.0500,3.9600,4.0000,3.9700,3538591,14186171.4500,0.528200,1,0.755700,-1.557240,1.110202,0.587707,906.590636
2019-08-08,sz.000669,4.0000,4.0500,3.9500,3.9500,4.0000,4210482,16807469.9400,0.628500,1,-1.250000,-1.537774,1.096324,0.580360,895.258253
2019-08-09,sz.000669,3.9700,4.0300,3.8200,3.8300,3.9500,6474163,25286989.5500,0.966400,1,-3.038000,-1.491057,1.063018,0.562729,868.060534
2019-08-12,sz.000669,3.8600,3.8900,3.7600,3.8900,3.8300,6241374,23903102.8000,0.931600,1,1.566600,-1.514415,1.079671,0.571545,881.659394
2019-08-13,sz.000669,3.8300,3.8400,3.7800,3.8200,3.8900,4525063,17248432.2100,0.675400,1,-1.799500,-1.487164,1.060243,0.561260,865.794058
2019-08-14,sz.000669,3.8900,3.9000,3.8200,3.8400,3.8200,3608472,13908341.9200,0.538600,1,0.523600,-1.494950,1.065794,0.564198,870.327011
2019-08-15,sz.000669,3.6900,3.8800,3.6900,3.8600,3.8400,5498380,20806801.4000,0.820700,1,0.520800,-1.502736,1.071345,0.567137,874.859964
2019-08-16,sz.000669,4.2500,4.2500,4.2100,4.2500,3.8600,11234034,47738981.5000,1.676900,1,10.103600,-1.654567,1.179589,0.624438,963.252551
2019-08-19,sz.000669,4.2600,4.2900,4.1300,4.1800,4.2500,24256446,102167158.5900,3.620700,1,-1.647100,-1.627315,1.160161,0.614153,947.387215
2019-08-20,sz.000669,4.1000,4.1700,4.0800,4.1200,4.1800,12078509,49719691.2300,1.802900,1,-1.435400,-1.603957,1.143508,0.605338,933.788355
2019-08-21,sz.000669,4.1000,4.1000,4.0300,4.0400,4.1200,8054659,32688292.3500,1.202300,1,-1.941700,-1.572812,1.121304,0.593584,915.656543
2019-08-22,sz.000669,4.0400,4.0900,4.0100,4.0600,4.0400,5889063,23851150.6400,0.879000,1,0.495000,-1.580598,1.126855,0.596522,920.189496
2019-08-23,sz.000669,4.0500,4.0700,4.0100,4.0600,4.0600,5778138,23351094.5000,0.862500,1,0.000000,-1.580598,1.126855,0.596522,920.189496
2019-08-26,sz.000669,3.9500,4.0200,3.8800,3.9300,4.0600,8455423,33302661.2000,1.262100,1,-3.202000,-1.529988,1.090773,0.577422,890.725300
2019-08-27,sz.000669,3.8800,4.0400,3.8800,4.0200,3.9300,8996085,35942206.0300,1.342800,1,2.290100,-1.565026,1.115753,0.590645,911.123589
2019-08-28,sz.000669,4.0000,4.0300,3.9700,4.0000,4.0200,5979180,23899601.4000,0.892500,1,-0.497500,-1.557240,1.110202,0.587707,906.590636
2019-08-29,sz.000669,4.0100,4.0400,3.9900,3.9900,4.0000,5467210,21916554.3000,0.816100,1,-0.250000,-1.553346,1.107426,0.586237,904.324160
2019-08-30,sz.000669,4.0500,4.0600,3.8500,3.8800,3.9900,7340640,29014518.8000,1.095700,1,-2.756900,-1.510522,1.076896,0.570075,879.392917
2019-09-02,sz.000669,3.8500,4.0500,3.8300,4.0500,3.8800,9501288,37853970.9000,1.425700,1,4.381400,-1.422480,1.165881,0.623047,-98.492797
2019-09-03,sz.000669,4.0600,4.2500,4.0000,4.0900,4.0500,12084881,49690131.2900,1.813300,1,0.987700,-1.436529,1.177396,0.629200,-99.465566
2019-09-04,sz.000669,4.0600,4.1100,4.0400,4.1000,4.0900,8545652,34763456.7600,1.282300,1,0.244500,-1.440041,1.180275,0.630739,-99.708758
2019-09-05,sz.000669,4.1400,4.2500,4.0800,4.1800,4.1000,15177880,63170409.7300,2.277400,1,1.951200,-1.468140,1.203305,0.643046,-101.654294
2019-09-06,sz.000669,4.1800,4.2100,4.0800,4.1100,4.1800,9664940,39930017.2000,1.450200,1,-1.674600,-1.443554,1.183154,0.632277,-99.951950
2019-09-09,sz.000669,4.1300,4.2000,4.1200,4.2000,4.1100,10251515,42801793.9400,1.538200,1,2.189800,-1.475164,1.209062,0.646123,-102.140679
2019-09-10,sz.000669,4.2300,4.2600,4.1700,4.2300,4.2000,9404071,39662744.0400,1.411100,1,0.714300,-1.485701,1.217698,0.650738,-102.870255
2019-09-11,sz.000669,4.2400,4.6000,4.2100,4.3600,4.2300,20913803,92121481.2300,3.138100,1,3.073300,-1.531361,1.255122,0.670737,-106.031752
2019-09-12,sz.000669,4.3300,4.4000,4.2500,4.3000,4.3600,10487700,44955196.2000,1.573700,1,-1.376100,-1.510287,1.237849,0.661506,-104.572600
2019-09-16,sz.000669,4.3800,4.4300,4.2700,4.3200,4.3000,10068286,43755556.8600,1.510700,1,0.465100,-1.517312,1.243607,0.664583,-105.058984
2019-09-17,sz.000669,4.3000,4.5500,4.1700,4.3700,4.3200,17594414,76280861.1200,2.640000,1,1.157400,-1.534873,1.258000,0.672275,-106.274944
2019-09-18,sz.000669,4.2400,4.2900,4.1700,4.1900,4.3700,9735444,41223111.5200,1.460800,1,-4.119000,-1.471652,1.206183,0.644584,-101.897487
2019-09-19,sz.000669,4.2000,4.2000,4.1000,4.2000,4.1900,5580300,23178906.8000,0.837300,1,0.238700,-1.475164,1.209062,0.646123,-102.140679
2019-09-20,sz.000669,4.1800,4.2800,4.1400,4.2600,4.2000,6667474,28157326.6000,1.000500,1,1.428600,-1.496238,1.226334,0.655353,-103.599831
2019-09-23,sz.000669,4.2500,4.3300,4.1300,4.2400,4.2600,7293412,30820884.8400,1.094400,1,-0.469500,-1.489214,1.220577,0.652276,-103.113447
2019-09-24,sz.000669,4.2400,4.2400,4.1700,4.1800,4.2400,4833892,20340841.9600,0.725300,1,-1.415100,-1.468140,1.203305,0.643046,-101.654294
2019-09-25,sz.000669,4.1700,4.2900,4.1500,4.2300,4.1800,7264732,30729736.4000,1.090100,1,1.196200,-1.485701,1.217698,0.650738,-102.870255
2019-09-26,sz.000669,4.2000,4.5000,4.1800,4.2800,4.2300,19326729,83685063.4200,2.900000,1,1.182000,-1.503263,1.232092,0.658430,-104.086215
2019-09-27,sz.000669,4.2000,4.2000,3.8600,4.1100,4.2800,12334561,50147856.4800,1.850800,1,-3.972000,-1.443554,1.183154,0.632277,-99.951950
2019-09-30,sz.000669,4.0600,4.1200,4.0100,4.0200,4.1100,5319300,21574763.0000,0.798200,1,-2.189800,-1.411943,1.157245,0.618432,-97.763221
2019-10-08,sz.000669,4.0200,4.0400,3.9800,4.0400,4.0200,4930665,19827993.4700,0.739800,1,0.497500,-1.418968,1.163003,0.621508,-98.249605
2019-10-09,sz.000669,4.0000,4.0500,3.9600,4.0100,4.0400,3450640,13815937.0000,0.517800,1,-0.742600,-1.408431,1.154366,0.616893,-97.520029
2019-10-10,sz.000669,4.0100,4.0300,3.9900,4.0200,4.0100,4742584,19020361.2000,0.711600,1,0.249400,-1.411943,1.157245,0.618432,-97.763221
2019-10-11,sz.000669,4.0200,4.0900,3.9900,4.0400,4.0200,6363669,25721003.2500,0.954900,1,0.497500,-1.418968,1.163003,0.621508,-98.249605
2019-10-14,sz.000669,4.0600,4.4400,4.0500,4.3500,4.0400,26904605,116086135.3500,4.037000,1,7.673300,-1.527849,1.252243,0.669198,-105.788560
2019-10-15,sz.000669,4.1700,4.3500,4.1000,4.2600,4.3500,19481505,82297252.1900,2.923200,1,-2.069000,-1.496238,1.226334,0.655353,-103.599831
2019-10-16,sz.000669,4.2000,4.2600,4.0800,4.1300,4.2600,10604483,44250906.3600,1.591200,1,-3.051600,-1.450578,1.188911,0.635354,-100.438334
2019-10-17,sz.000669,4.1300,4.5400,4.1300,4.3700,4.1300,25560624,112570722.4600,3.835400,1,5.811100,-1.534873,1.258000,0.672275,-106.274944
2019-10-18,sz.000669,4.3100,4.8100,4.3100,4.7200,4.3700,49125117,227568483.9600,7.371200,1,8.009200,-1.657804,1.358756,0.726119,-114.786667
2019-10-21,sz.000669,4.4900,4.6700,4.3800,4.4600,4.7200,27253171,122898416.8100,4.089300,1,-5.508500,-1.566484,1.283909,0.686121,-108.463673
2019-10-22,sz.000669,4.4700,4.5100,4.3100,4.5000,4.4600,17006270,74740637.5700,2.551800,1,0.896900,-1.580533,1.295424,0.692274,-109.436441
2019-10-23,sz.000669,4.4500,4.4500,4.3200,4.3600,4.5000,13859887,60588875.8400,2.079700,1,-3.111100,-1.531361,1.255122,0.670737,-106.031752
2019-10-24,sz.000669,4.3900,4.7900,4.2600,4.6300,4.3600,30952105,141426132.0000,4.644400,1,6.192700,-1.626193,1.332847,0.712273,-112.597939
2019-10-25,sz.000669,4.5800,4.7500,4.4600,4.5200,4.6300,23306905,106794523.5000,3.497200,1,-2.375800,-1.587558,1.301181,0.695351,-109.922826
2019-10-28,sz.000669,4.4400,4.6300,4.3300,4.5000,4.5200,18726215,83633996.5000,2.809900,1,-0.442500,-1.580533,1.295424,0.692274,-109.436441
2019-10-29,sz.000669,4.4800,4.7500,4.4400,4.6200,4.5000,26735365,123743062.9500,4.011600,1,2.666700,-1.622681,1.329968,0.710735,-112.354747
2019-10-30,sz.000669,4.5900,4.8400,4.5300,4.7100,4.6200,28249078,132653736.5700,4.238800,1,1.948100,-1.654291,1.355877,0.724580,-114.543475
2019-10-31,sz.000669,4.6700,4.8600,4.5500,4.8300,4.7100,30422279,143727013.9100,4.564900,1,2.547800,-1.640995,1.439896,0.781237,80.668807
2019-11-01,sz.000669,4.7800,4.8600,4.6900,4.7700,4.8300,21934990,104453910.8600,3.291300,1,-1.242200,-1.620610,1.422009,0.771532,79.666710
2019-11-04,sz.000669,4.7300,4.8800,4.6700,4.8100,4.7700,23141000,110602295.2700,3.472300,1,0.838600,-1.634200,1.433934,0.778002,80.334774
2019-11-05,sz.000669,4.7400,4.7800,4.4900,4.6400,4.8100,25529476,118364620.8500,3.830700,1,-3.534300,-1.576442,1.383254,0.750505,77.495499
2019-11-06,sz.000669,4.5700,4.5800,4.4500,4.4600,4.6400,13476669,60598775.1200,2.022200,1,-3.879300,-1.515287,1.329593,0.721390,74.489208
2019-11-07,sz.000669,4.4400,4.4400,4.3300,4.4000,4.4600,10855284,47547145.3500,1.628800,1,-1.345300,-1.494902,1.311706,0.711686,73.487112
2019-11-08,sz.000669,4.3900,4.5000,4.3600,4.4500,4.4000,9956468,44099185.2700,1.494000,1,1.136400,-1.511890,1.326612,0.719773,74.322192
2019-11-11,sz.000669,4.4000,4.4200,4.1400,4.1500,4.4500,12859000,54769095.0000,1.929500,1,-6.741600,-1.409964,1.237178,0.671249,69.311707
2019-11-12,sz.000669,4.1500,4.1800,4.0800,4.1600,4.1500,7868207,32602163.1700,1.180600,1,0.241000,-1.413362,1.240159,0.672866,69.478724
2019-11-13,sz.000669,4.1600,4.1600,4.0400,4.0400,4.1600,7877040,32102639.0000,1.181900,1,-2.884600,-1.372592,1.204385,0.653457,67.474530
2019-11-14,sz.000669,4.1000,4.1500,4.0400,4.0700,4.0400,7086100,29003901.0600,1.063300,1,0.742600,-1.382784,1.213328,0.658309,67.975578
2019-11-15,sz.000669,4.0800,4.0800,3.8900,3.9100,4.0700,9520675,37831178.8700,1.428600,1,-3.931200,-1.328424,1.165630,0.632430,65.303320
2019-11-18,sz.000669,3.9500,3.9800,3.9100,3.9500,3.9100,5817580,23029582.0000,0.872900,1,1.023000,-1.342014,1.177555,0.638900,65.971384
2019-11-19,sz.000669,3.9100,4.0100,3.9100,4.0000,3.9500,5139533,20439863.6500,0.771200,1,1.265800,-1.359002,1.192460,0.646987,66.806465
2019-11-20,sz.000669,4.0000,4.0500,3.9500,4.0400,4.0000,7805255,31301797.4400,1.171200,1,1.000000,-1.372592,1.204385,0.653457,67.474530
2019-11-21,sz.000669,4.0200,4.0300,3.9600,3.9800,4.0400,4770000,19056021.8000,0.715700,1,-1.485100,-1.352207,1.186498,0.643752,66.472433
2019-11-22,sz.000669,3.9900,4.0300,3.9100,3.9300,3.9800,6056080,23945955.6000,0.908700,1,-1.256300,-1.335219,1.171592,0.635665,65.637352
2019-11-25,sz.000669,3.9400,3.9900,3.9200,3.9500,3.9300,4794152,18948690.6800,0.719400,1,0.508900,-1.342014,1.177555,0.638900,65.971384
2019-11-26,sz.000669,3.9700,3.9800,3.9100,3.9100,3.9500,3805430,14942428.0000,0.571000,1,-1.012700,-1.328424,1.165630,0.632430,65.303320
2019-11-27,sz.000669,3.9100,3.9200,3.7900,3.8000,3.9100,7631350,29220342.8600,1.145100,1,-2.813300,-1.291052,1.132837,0.614638,63.466142
2019-11-28,sz.000669,3.7800,3.8400,3.7300,3.8100,3.8000,6291910,23838715.3800,0.944100,1,0.263200,-1.294449,1.135819,0.616255,63.633158
2019-11-29,sz.000669,3.7800,3.8700,3.7800,3.8600,3.8100,5135500,19698588.6000,0.770600,1,1.312300,-1.311437,1.150724,0.624342,64.468239
2019-12-02,sz.000669,3.8600,3.8600,3.8100,3.8300,3.8600,4487780,17218533.6000,0.673400,1,-0.777200,-1.301244,1.141781,0.619490,63.967190
2019-12-03,sz.000669,3.8300,3.8800,3.8200,3.8800,3.8300,4542500,17526197.6000,0.681600,1,1.305500,-1.318232,1.156687,0.627577,64.802271
2019-12-04,sz.000669,3.8500,3.9700,3.8400,3.9200,3.8800,6411560,25068347.2000,0.962100,1,1.030900,-1.331822,1.168611,0.634047,65.470336
2019-12-05,sz.000669,3.9400,3.9400,3.8700,3.9000,3.9200,5337124,20794590.2000,0.800800,1,-0.510200,-1.325027,1.162649,0.630812,65.136303
2019-12-06,sz.000669,3.9200,3.9200,3.8700,3.8900,3.9000,3606820,14028824.6000,0.541200,1,-0.256400,-1.321629,1.159668,0.629195,64.969287
2019-12-09,sz.000669,3.9000,3.9000,3.8600,3.8700,3.8900,4190244,16235193.2800,0.628700,1,-0.514100,-1.314834,1.153705,0.625960,64.635255
2019-12-10,sz.000669,3.8600,3.8900,3.8100,3.8400,3.8700,4678040,17951181.8000,0.701900,1,-0.775200,-1.304642,1.144762,0.621107,64.134206
2019-12-11,sz.000669,3.8000,3.8500,3.8000,3.8100,3.8400,4109515,15689204.5000,0.616600,1,-0.781200,-1.294449,1.135819,0.616255,63.633158
2019-12-12,sz.000669,3.7900,3.8600,3.7800,3.7900,3.8100,4221860,16124162.0000,0.633500,1,-0.524900,-1.287654,1.129856,0.613020,63.299126
2019-12-13,sz.000669,3.8200,3.8300,3.7700,3.8000,3.7900,4948300,18777931.0000,0.742500,1,0.263900,-1.291052,1.132837,0.614638,63.466142
2019-12-16,sz.000669,3.8100,3.8200,3.7700,3.8100,3.8000,5899440,22414085.6000,0.885200,1,0.263200,-1.294449,1.135819,0.616255,63.633158
2019-12-17,sz.000669,3.8000,3.9500,3.7900,3.9100,3.8100,10629180,41171670.0000,1.594900,1,2.624700,-1.328424,1.165630,0.632430,65.303320
2019-12-18,sz.000669,3.9000,3.9200,3.8700,3.8900,3.9100,7139807,27768786.8900,1.071300,1,-0.511500,-1.321629,1.159668,0.629195,64.969287
2019-12-19,sz.000669,3.9000,3.9800,3.8800,3.9500,3.8900,9416036,37124427.6800,1.412900,1,1.542400,-1.342014,1.177555,0.638900,65.971384
2019-12-20,sz.000669,3.9800,3.9800,3.9100,3.9200,3.9500,6983379,27508712.6700,1.047900,1,-0.759500,-1.331822,1.168611,0.634047,65.470336
2019-12-23,sz.000669,3.9200,3.9300,3.7800,3.7800,3.9200,6634500,25490458.0000,0.995500,1,-3.571400,-1.284257,1.126875,0.611403,63.132109
2019-12-24,sz.000669,3.7800,3.8300,3.7800,3.8200,3.7800,3943600,15029515.8000,0.591700,1,1.058200,-1.297847,1.138800,0.617872,63.800174
2019-12-25,sz.000669,3.8100,3.9000,3.7900,3.8600,3.8200,6362063,24451283.4600,0.954600,1,1.047100,-1.311437,1.150724,0.624342,64.468239
2019-12-26,sz.000669,3.8600,3.8700,3.7700,3.8300,3.8600,8410719,32073154.5800,1.262000,1,-0.777200,-1.301244,1.141781,0.619490,63.967190
2019-12-27,sz.000669,3.8200,3.8500,3.7900,3.8000,3.8300,7225157,27561262.4300,1.084100,1,-0.783300,-1.291052,1.132837,0.614638,63.466142
2019-12-30,sz.000669,3.7700,3.7800,3.6600,3.7300,3.8000,9371895,34794233.4500,1.406300,1,-1.842100,-1.267269,1.111969,0.603315,62.297029
2019-12-31,sz.000669,3.7200,3.7500,3.7000,3.7500,3.7300,4500765,16766829.8500,0.675300,1,0.536200,-1.274064,1.117932,0.606550,62.631061
2020-01-02,sz.000669,3.7100,3.7700,3.7100,3.7700,3.7500,9901884,37098713.4600,1.485800,1,0.533300,-1.280859,1.123894,0.609785,62.965093
2020-01-03,sz.000669,3.7800,3.8500,3.7600,3.8300,3.7700,10433119,39809557.6400,1.565500,1,1.591500,-1.301244,1.141781,0.619490,63.967190
2020-01-06,sz.000669,3.8100,3.9300,3.7800,3.8700,3.8300,12885271,49703503.4700,1.933400,1,1.044400,-1.314834,1.153705,0.625960,64.635255
2020-01-07,sz.000669,3.8700,3.9100,3.8600,3.9000,3.8700,9267082,36083894.1400,1.390500,1,0.775200,-1.325027,1.162649,0.630812,65.136303
2020-01-08,sz.000669,3.9200,3.9300,3.8100,3.8200,3.9000,10167381,39197429.6600,1.525600,1,-2.051300,-1.297847,1.138800,0.617872,63.800174
2020-01-09,sz.000669,3.8300,3.9100,3.8200,3.8600,3.8200,7967780,30836620.6000,1.195600,1,1.047100,-1.311437,1.150724,0.624342,64.468239
2020-01-10,sz.000669,3.8700,3.8900,3.8000,3.8100,3.8600,7797399,29802196.2000,1.170000,1,-1.295300,-1.294449,1.135819,0.616255,63.633158
2020-01-13,sz.000669,3.8100,3.8100,3.7300,3.7900,3.8100,5606546,21101868.1000,0.841300,1,-0.524900,-1.287654,1.129856,0.613020,63.299126
2020-01-14,sz.000669,3.8000,3.8100,3.7500,3.7700,3.7900,6273177,23759087.0700,0.941300,1,-0.527700,-1.280859,1.123894,0.609785,62.965093
2020-01-15,sz.000669,3.7600,3.7800,3.7000,3.7200,3.7700,6073165,22641839.5800,0.911300,1,-1.326300,-1.263872,1.108988,0.601698,62.130012
2020-01-16,sz.000669,3.7000,3.7300,3.7000,3.7100,3.7200,4141960,15369423.8000,0.621500,1,-0.268800,-1.260474,1.106007,0.600080,61.962996
