date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-14,sz.000503,20.4400,20.9000,19.3800,19.7800,20.4400,24131671,481000007.9500,2.684937,1,-3.228962,307.308141,13.613190,150.043779,160.347580
2019-03-15,sz.000503,19.9000,21.0300,19.9000,20.3600,19.7800,25233660,515901226.4800,2.807546,1,2.932254,316.319199,14.012363,154.443445,165.049379
2019-03-18,sz.000503,20.8600,21.0700,19.7800,21.0000,20.3600,28021559,575846694.1100,3.117733,1,3.143415,326.262435,14.452831,159.298249,170.237572
2019-03-19,sz.000503,20.9000,23.1000,20.6300,23.1000,21.0000,42841938,955396917.2500,4.766677,1,10.000000,358.888678,15.898114,175.228073,187.261329
2019-03-20,sz.000503,25.4100,25.4100,25.4100,25.4100,23.1000,20909732,531316290.1200,2.326457,1,9.999997,394.777546,17.487925,192.750881,205.987462
2019-03-21,sz.000503,27.9500,27.9500,27.9500,27.9500,25.4100,2698021,75409686.9500,0.300187,1,9.996069,434.239764,19.236029,212.018383,226.578101
2019-03-22,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-03-25,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-03-26,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-03-27,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-03-28,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-03-29,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-04-01,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-04-02,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-04-03,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-04-04,sz.000503,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,,0,0.000000,434.239764,19.236029,212.018383,226.578101
2019-04-08,sz.000503,30.7500,30.7500,30.7500,30.7500,27.9500,986841,30345360.7500,0.109798,1,10.017890,477.741422,21.163073,233.258150,249.276444
2019-04-09,sz.000503,33.0000,33.0000,27.6800,28.2800,30.7500,89180647,2584214799.7600,9.922412,1,-8.032517,439.366746,19.463145,214.521641,229.253263
2019-04-10,sz.000503,27.0200,30.5000,27.0000,29.0100,28.2800,56565703,1646563072.3900,6.293610,1,2.581328,450.708249,19.965553,220.059152,235.171046
2019-04-11,sz.000503,28.7500,28.7600,26.1100,26.1100,29.0100,49533199,1329206995.9500,5.511160,1,-9.996552,405.652961,17.969686,198.060822,211.662048
2019-04-12,sz.000503,25.8000,26.5800,24.7500,24.9500,26.1100,35297740,900057162.3300,3.927295,1,-4.442742,387.630845,17.171339,189.261491,202.258448
2019-04-15,sz.000503,25.1700,25.6500,24.5500,24.6000,24.9500,27157905,681160906.4500,3.021641,1,-1.402807,-117.762258,16.930459,231.577514,199.421156
2019-04-16,sz.000503,24.4000,25.3300,24.3500,25.2800,24.6000,19140370,477768383.8800,2.129595,1,2.764229,-121.017475,17.398455,237.978844,204.933610
2019-04-17,sz.000503,25.2000,25.7300,24.5700,25.0100,25.2800,21328732,535365650.1800,2.373076,1,-1.068040,-119.724963,17.212633,235.437139,202.744841
2019-04-18,sz.000503,25.0000,25.2900,24.8300,24.8700,25.0100,14172946,355024890.0500,1.576909,1,-0.559774,-119.054771,17.116281,234.119219,201.609924
2019-04-19,sz.000503,24.7300,25.6700,24.3100,25.0300,24.8700,20971892,524314708.8900,2.333373,1,0.643345,-119.820704,17.226398,235.625414,202.906972
2019-04-22,sz.000503,24.8500,25.2000,24.6000,24.6000,25.0300,15669551,388932333.1900,1.743425,1,-1.717940,-117.762258,16.930459,231.577514,199.421156
2019-04-23,sz.000503,24.4000,24.5700,23.1900,24.0000,24.6000,21765717,520181738.5600,2.421696,1,-2.439026,-114.890008,16.517521,225.929282,194.557225
2019-04-24,sz.000503,23.9200,24.9200,23.9200,24.7300,24.0000,16465050,404306650.5700,1.831933,1,3.041665,-118.384579,17.019929,232.801298,200.475007
2019-04-25,sz.000503,25.1900,25.1900,22.8800,23.1900,24.7300,23371103,559411227.9000,2.600314,1,-6.227251,-111.012470,15.960054,218.304169,187.990919
2019-04-26,sz.000503,22.9800,23.3300,22.3000,22.5400,23.1900,19182457,437505600.6900,2.134277,1,-2.802931,-107.900866,15.512705,212.185251,182.721660
2019-04-29,sz.000503,22.3000,23.0500,21.3000,21.9000,22.5400,19572798,436109096.7800,2.177708,1,-2.839402,-110.036091,17.028727,196.420013,-240.464197
2019-04-30,sz.000503,22.0400,22.4900,21.7800,22.2100,21.9000,11333001,250563011.0900,1.260932,1,1.415523,-111.593680,17.269773,199.200387,-243.868028
2019-05-06,sz.000503,20.9100,21.5600,19.9900,19.9900,22.2100,22243860,458264564.4600,2.474895,1,-9.995495,-100.439336,15.543573,179.289317,-219.492205
2019-05-07,sz.000503,20.2100,20.4500,19.6300,19.9700,19.9900,14358560,288104064.0800,1.597561,1,-0.100052,-100.338847,15.528022,179.109938,-219.272603
2019-05-08,sz.000503,19.5500,20.3000,19.2200,19.9100,19.9700,14550625,288271096.1100,1.618931,1,-0.300448,-100.037378,15.481368,178.571801,-218.613797
2019-05-09,sz.000503,19.9200,20.3700,19.6600,19.7100,19.9100,13486886,269826495.2700,1.500577,1,-1.004524,-99.032482,15.325855,176.778011,-216.417777
2019-05-10,sz.000503,20.1000,20.9500,19.2300,20.7700,19.7100,22502118,455790543.1700,2.503629,1,5.377988,-104.358430,16.150076,186.285099,-228.056683
2019-05-13,sz.000503,20.6500,21.3500,20.3000,20.4800,20.7700,18059153,374027542.9300,2.009296,1,-1.396249,-102.901331,15.924581,183.684103,-224.872454
2019-05-14,sz.000503,20.1000,20.8000,20.0000,20.1000,20.4800,12888476,263263942.1400,1.433997,1,-1.855465,-100.992029,15.629106,180.275902,-220.700016
2019-05-15,sz.000503,20.4000,20.6100,20.0600,20.4200,20.1000,12954224,263512690.0100,1.441312,1,1.592038,-102.599862,15.877927,183.145966,-224.213648
2019-05-16,sz.000503,20.5300,20.5500,20.0100,20.1800,20.4200,12088360,244845765.1000,1.344974,1,-1.175317,-101.393987,15.691311,180.993418,-221.578424
2019-05-17,sz.000503,20.3300,20.3300,18.3700,18.5000,20.1800,22060341,424234632.8000,2.454476,1,-8.325075,-92.952862,14.384998,165.925581,-203.131856
2019-05-20,sz.000503,18.5600,19.4400,18.2900,19.1000,18.5000,16153162,305506848.6300,1.797232,1,3.243245,-95.967550,14.851538,171.306952,-209.719916
2019-05-21,sz.000503,19.2200,19.7700,19.1100,19.6300,19.1000,12008249,234915155.7300,1.336061,1,2.774863,-98.630524,15.263649,176.060495,-215.539369
2019-05-22,sz.000503,19.7000,19.7800,19.0100,19.2100,19.6300,11132981,215417843.7100,1.238677,1,-2.139583,-96.520242,14.937071,172.293536,-210.927727
2019-05-23,sz.000503,19.1700,19.5800,18.6000,18.7200,19.2100,12612064,239865823.7500,1.403243,1,-2.550754,-94.058248,14.556063,167.898750,-205.547478
2019-05-24,sz.000503,18.6600,19.0900,18.5300,18.7300,18.7200,7297242,137262048.5900,0.811905,1,0.053420,-94.108493,14.563838,167.988440,-205.657279
2019-05-27,sz.000503,18.8600,19.3200,18.5100,19.3000,18.7300,14729527,279644420.4900,1.638836,1,3.043245,-96.972446,15.007052,173.100742,-211.915936
2019-05-28,sz.000503,19.2900,19.5000,18.9300,19.0800,19.3000,11118136,213664029.4000,1.237025,1,-1.139893,-95.867060,14.835987,171.127573,-209.500314
2019-05-29,sz.000503,18.9500,19.1900,18.7000,18.8700,19.0800,7482873,142117613.4900,0.832559,1,-1.100624,-94.811920,14.672698,169.244093,-207.194493
2019-05-30,sz.000503,18.8900,18.8900,17.2300,17.7700,18.8700,23564522,419037462.7400,2.621834,1,-5.829360,-89.284993,13.817374,159.378248,-195.116382
2019-05-31,sz.000503,17.9000,18.4600,17.7900,18.2300,17.7700,16796661,306012303.1400,1.868829,1,2.588627,-91.596253,14.175055,163.503965,-200.167229
2019-06-03,sz.000503,18.2900,18.4600,17.5600,17.6700,18.2300,11323442,202601337.1500,1.259868,1,-3.071857,-88.782545,13.739617,158.481353,-194.018372
2019-06-04,sz.000503,17.8000,19.3500,17.6800,18.2200,17.6700,22063491,409814101.4300,2.454827,1,3.112616,-91.546008,14.167279,163.414275,-200.057428
2019-06-05,sz.000503,18.5500,18.9900,18.1200,18.3800,18.2200,14035797,261022301.5800,1.561650,1,0.878155,-92.349925,14.291690,164.849307,-201.814244
2019-06-06,sz.000503,18.3300,18.4800,17.4100,17.8300,18.3800,9938921,177634413.3500,1.105824,1,-2.992379,-89.586461,13.864028,159.916385,-195.775188
2019-06-10,sz.000503,17.8400,18.0800,17.2500,17.4800,17.8300,12101737,212546895.1600,1.346463,1,-1.962986,-87.827894,13.591879,156.777252,-191.932153
2019-06-11,sz.000503,17.5000,18.3400,17.1100,18.1000,17.4800,15503233,276294751.3000,1.724920,1,3.546916,-90.943071,14.073971,162.338001,-198.739816
2019-06-12,sz.000503,18.1300,18.3800,17.5300,17.6000,18.1000,12745489,228021767.2800,1.418088,1,-2.762431,-88.430831,13.685187,157.853526,-193.249765
2019-06-13,sz.000503,17.5000,18.0500,17.4300,17.8500,17.6000,11006072,195312922.9200,1.224557,1,1.420455,-89.686951,13.879579,160.095764,-195.994790
2019-06-14,sz.000503,17.9000,17.9100,16.8100,17.0300,17.8500,20325327,350288261.8400,2.261435,1,-4.593836,-85.566878,13.241974,152.741224,-186.991108
2019-06-17,sz.000503,17.0100,17.2800,16.7800,16.9000,17.0300,7987836,135873560.7400,0.888742,1,-0.763365,-84.913696,13.140890,151.575261,-185.563695
2019-06-18,sz.000503,16.9100,17.2300,16.6500,16.8900,16.9000,8612104,145496799.1300,0.958199,1,-0.059173,-84.863451,13.133114,151.485571,-185.453894
2019-06-19,sz.000503,17.3000,17.5000,17.0500,17.0900,16.8900,10117699,174996812.1500,1.125715,1,1.184137,-85.868347,13.288628,153.279361,-187.649914
2019-06-20,sz.000503,17.0800,17.8900,17.0100,17.5900,17.0900,13105782,229328762.4700,1.458175,1,2.925688,-88.380586,13.677412,157.763837,-193.139964
2019-06-21,sz.000503,17.8100,18.3100,17.7200,18.1700,17.5900,16973610,307014308.6000,1.888517,1,3.297328,-91.294784,14.128401,162.965828,-199.508423
2019-06-24,sz.000503,18.1400,18.2700,17.8500,18.0700,18.1700,10890888,196333166.8500,1.211741,1,-0.550360,-90.792336,14.050644,162.068933,-198.410413
2019-06-25,sz.000503,18.0500,18.1000,17.2200,17.4100,18.0700,11951769,209078774.5500,1.329777,1,-3.652462,-87.476180,13.537449,156.149425,-191.163546
2019-06-26,sz.000503,17.4800,17.8000,17.3400,17.4700,17.4100,7569437,133249102.6300,0.842190,1,0.344627,-87.777649,13.584103,156.687562,-191.822352
2019-06-27,sz.000503,17.6800,17.8500,17.2700,17.4000,17.4700,10356176,182114084.5400,1.152248,1,-0.400685,-87.425935,13.529674,156.059736,-191.053745
2019-06-28,sz.000503,17.6900,17.8000,16.8300,17.1600,17.4000,10872131,187614198.0600,1.209654,1,-1.379309,-86.220060,13.343058,153.907188,-188.418521
2019-07-01,sz.000503,17.4200,18.1400,17.2600,17.9200,17.1600,18735960,333259655.8300,2.084599,1,4.428905,-90.038664,13.934009,160.723590,-196.763398
2019-07-02,sz.000503,17.8500,18.0500,17.6000,17.7800,17.9200,12195000,217083012.7300,1.356839,1,-0.781247,-89.335237,13.825149,159.467937,-195.226183
2019-07-03,sz.000503,17.7800,17.8700,17.2500,17.3700,17.7800,10509606,183365082.4000,1.169319,1,-2.305961,-87.275201,13.506347,155.790667,-190.724342
2019-07-04,sz.000503,17.4900,17.5200,16.8900,17.0100,17.3700,10805071,184872730.6400,1.202193,1,-2.072542,-85.466389,13.226422,152.561845,-186.771506
2019-07-05,sz.000503,17.0800,17.1700,16.8700,17.0900,17.0100,6319993,107628935.3700,0.703175,1,0.470311,-85.868347,13.288628,153.279361,-187.649914
2019-07-08,sz.000503,16.9200,16.9900,15.9400,16.0800,17.0900,14801200,241324023.4500,1.646810,1,-5.909890,-80.793623,12.503285,144.220722,-176.560013
2019-07-09,sz.000503,16.0700,16.2800,15.8200,16.1400,16.0800,7204250,115711554.3500,0.801559,1,0.373131,-81.095092,12.549939,144.758859,-177.218819
2019-07-10,sz.000503,16.1400,16.2400,15.2000,15.5500,16.1400,12434557,195712740.1000,1.383493,1,-3.655509,-78.130649,12.091174,139.467178,-170.740560
2019-07-11,sz.000503,15.6700,17.1100,15.6700,17.1100,15.5500,30773546,517012962.6500,3.423924,1,10.032160,-85.968836,13.304179,153.458740,-187.869516
2019-07-12,sz.000503,17.1100,17.4800,16.7400,16.7800,17.1100,25953487,442412098.8300,2.887635,1,-1.928696,-84.310758,13.047582,150.498987,-184.246083
2019-07-15,sz.000503,16.7800,17.1100,16.3000,16.9400,16.7800,15979976,267672367.2800,1.777963,1,0.953515,-85.114675,13.171993,151.934019,-186.002899
2019-07-16,sz.000503,17.0700,17.7700,17.0500,17.1400,16.9400,20139677,349495463.1700,2.240780,1,1.180631,-86.119571,13.327506,153.727809,-188.198919
2019-07-17,sz.000503,16.8600,17.1500,16.6100,16.7700,17.1400,11314098,190763086.9200,1.258829,1,-2.158687,-84.260514,13.039806,150.409297,-184.136282
2019-07-18,sz.000503,16.6400,16.6500,16.1300,16.1500,16.7700,13243749,215670434.2200,1.473525,1,-3.697083,-81.145337,12.557714,144.848548,-177.328620
2019-07-19,sz.000503,16.3300,16.5200,15.9100,16.0000,16.1500,9628060,155245732.9800,1.071237,1,-0.928790,-80.391665,12.441079,143.503205,-175.681605
2019-07-22,sz.000503,16.0000,16.1400,15.2200,15.3900,16.0000,10657294,165567472.8400,1.185751,1,-3.812498,-77.326733,11.966763,138.032146,-168.983744
2019-07-23,sz.000503,15.3600,15.7500,15.3600,15.5700,15.3900,7657275,118912962.0200,0.851963,1,1.169586,-78.231139,12.106725,139.646557,-170.960162
2019-07-24,sz.000503,15.6000,16.1000,15.5200,15.7900,15.5700,9829783,155460567.1700,1.093681,1,1.412975,-79.336524,12.277790,141.619726,-173.375784
2019-07-25,sz.000503,15.8000,16.3600,15.7100,16.1800,15.7900,10623438,171283440.9400,1.181984,1,2.469920,-81.296071,12.581041,145.117617,-177.658023
2019-07-26,sz.000503,16.1000,17.3800,16.0700,16.8600,16.1800,19199146,324060063.3300,2.136100,1,4.202700,-84.712717,13.109787,151.216503,-185.124491
2019-07-29,sz.000503,16.8300,17.1200,16.6000,16.7200,16.8600,11583608,194752271.5500,1.288815,1,-0.830375,-84.009290,13.000928,149.960850,-183.587277
2019-07-30,sz.000503,16.7200,17.0500,16.5600,16.5600,16.7200,8879442,148811392.7500,0.987900,1,-0.956900,-83.205373,12.876517,148.525818,-181.830461
2019-07-31,sz.000503,16.5200,16.7500,16.4100,16.5000,16.5600,6384158,105764252.3300,0.710300,1,-0.362300,-82.903904,12.829863,147.987681,-181.171655
2019-08-01,sz.000503,16.3400,16.6000,16.2100,16.3100,16.5000,6296100,102848645.0000,0.700500,1,-1.151500,-81.949253,12.682125,146.283580,-179.085436
2019-08-02,sz.000503,15.8800,16.1000,15.6200,16.0000,16.3100,9833164,156136123.1400,1.094100,1,-1.900700,-80.391665,12.441079,143.503205,-175.681605
2019-08-05,sz.000503,15.9600,15.9600,15.3600,15.4200,16.0000,14645698,227807330.2400,1.629500,1,-3.625000,-77.477467,11.990090,138.301214,-169.313147
2019-08-06,sz.000503,14.9500,14.9500,13.9500,14.3100,15.4200,20514649,295243486.5700,2.282500,1,-7.198400,-71.900295,11.126990,128.345679,-157.125235
2019-08-07,sz.000503,14.4800,15.1100,14.4800,14.6900,14.3100,13439433,198252765.7700,1.495300,1,2.655500,-73.809597,11.422466,131.753881,-161.297674
2019-08-08,sz.000503,14.9000,15.2600,14.7900,15.0000,14.6900,9963290,149536617.7500,1.108500,1,2.110300,-75.367186,11.663512,134.534255,-164.701505
2019-08-09,sz.000503,15.0800,15.3300,14.7400,14.7700,15.0000,10647514,159910818.0300,1.184700,1,-1.533300,-74.211556,11.484671,132.471397,-162.176082
2019-08-12,sz.000503,14.8700,15.0500,14.5500,14.9700,14.7700,7815834,116233861.6500,0.869600,1,1.354100,-75.216451,11.640185,134.265187,-164.372102
2019-08-13,sz.000503,14.8200,14.9300,14.5600,14.6400,14.9700,6783998,99729083.5000,0.754800,1,-2.204400,-73.558373,11.383588,131.305433,-160.748668
2019-08-14,sz.000503,14.9900,15.1500,14.6300,14.6600,14.6400,8077315,120066846.3200,0.898700,1,0.136600,-73.658863,11.399139,131.484812,-160.968271
2019-08-15,sz.000503,14.1300,15.0700,14.0300,14.9200,14.6600,11812249,173750097.4000,1.314300,1,1.773500,-74.965227,11.601306,133.816739,-163.823097
2019-08-16,sz.000503,15.0300,15.0300,14.7900,14.7900,14.9200,7991855,119157847.7000,0.889200,1,-0.871300,-74.312045,11.500223,132.650776,-162.395684
2019-08-19,sz.000503,14.9300,15.5500,14.9000,15.4200,14.7900,15462847,235446165.2600,1.720400,1,4.259600,-77.477467,11.990090,138.301214,-169.313147
2019-08-20,sz.000503,15.4400,16.0600,15.2100,15.3300,15.4200,19888182,311577279.1200,2.212800,1,-0.583700,-77.025264,11.920109,137.494009,-168.324938
2019-08-21,sz.000503,15.3000,15.6500,14.9500,15.1600,15.3300,16530672,250577373.7200,1.839200,1,-1.108900,-76.171102,11.787923,135.969287,-166.458321
2019-08-22,sz.000503,15.1600,15.3100,14.9400,15.2300,15.1600,9920915,150127249.6000,1.103800,1,0.461700,-76.522816,11.842352,136.597114,-167.226928
2019-08-23,sz.000503,15.2300,15.5000,15.0800,15.1000,15.2300,10459382,159450707.1300,1.163700,1,-0.853600,-75.869634,11.741269,135.431150,-165.799515
2019-08-26,sz.000503,14.7800,15.4300,14.6100,15.1900,15.1000,13425312,203812933.0000,1.493700,1,0.596000,-64.651631,12.405688,130.505732,-62.624384
2019-08-27,sz.000503,15.2700,15.6400,15.2000,15.4900,15.1900,12914134,199832483.3200,1.436900,1,1.975000,-65.928490,12.650698,133.083199,-63.861205
2019-08-28,sz.000503,15.4700,15.5300,15.2100,15.2200,15.4900,9071545,139196602.7400,1.009300,1,-1.743100,-64.779317,12.430189,130.763479,-62.748066
2019-08-29,sz.000503,15.3300,16.4800,15.1900,15.9600,15.2200,28253961,450658204.5200,3.143600,1,4.862000,-67.928902,13.034548,137.121230,-65.798892
2019-08-30,sz.000503,16.0800,16.2700,15.5100,15.6600,15.9600,18349228,291959722.1700,2.041600,1,-1.879700,-66.652043,12.789537,134.543763,-64.562070
2019-09-02,sz.000503,15.5800,16.0500,15.4200,15.9000,15.6600,12910406,203585602.5700,1.436400,1,1.532600,-67.673530,12.985546,136.605737,-65.551528
2019-09-03,sz.000503,15.9200,17.0100,15.8400,16.7600,15.9000,23390041,386863976.2700,2.602400,1,5.408800,-71.333860,13.687908,143.994475,-69.097082
2019-09-04,sz.000503,16.6000,16.7900,16.3500,16.5600,16.7600,13002772,214968523.9500,1.446700,1,-1.193300,-70.482620,13.524568,142.276164,-68.272534
2019-09-05,sz.000503,16.7500,17.4400,16.6500,17.0600,16.5600,22571839,384618975.2600,2.511400,1,3.019300,-72.610719,13.932919,146.571942,-70.333903
2019-09-06,sz.000503,17.0500,17.4500,16.8000,17.2700,17.0600,15852657,271884359.6300,1.763800,1,1.231000,-73.504520,14.104426,148.376168,-71.199678
2019-09-09,sz.000503,17.3100,18.4600,17.0600,18.4600,17.2700,31357022,562273999.1800,3.488800,1,6.890600,-78.569395,15.076300,158.600120,-76.105736
2019-09-10,sz.000503,18.4800,19.4000,18.3000,18.8000,18.4600,31184176,587992227.2000,3.469600,1,1.841800,-80.016501,15.353978,161.521249,-77.507466
2019-09-11,sz.000503,18.6800,19.2800,18.4300,18.9800,18.8000,22189283,418351857.0600,2.468800,1,0.957400,-80.782617,15.500985,163.067729,-78.249559
2019-09-12,sz.000503,19.0800,20.6700,19.0800,20.2000,18.9800,43853188,869846368.3400,4.879200,1,6.427800,-85.975177,16.497360,173.549427,-83.279299
2019-09-16,sz.000503,20.1000,20.3900,19.6300,20.2900,20.2000,26157411,523548307.6300,2.910300,1,0.445500,-86.358235,16.570863,174.322667,-83.650345
2019-09-17,sz.000503,20.1000,20.2000,18.5000,18.7100,20.2900,35383561,679346573.9300,3.936800,1,-7.787100,-79.633444,15.280475,160.748009,-77.136420
2019-09-18,sz.000503,18.9500,19.3500,18.5400,18.7900,18.7100,18402716,348082058.4400,2.047500,1,0.427600,-79.973939,15.345811,161.435333,-77.466239
2019-09-19,sz.000503,19.1000,20.4500,18.8500,20.1700,18.7900,38171694,758846266.9200,4.247100,1,7.344300,-85.847491,16.472859,173.291680,-83.155617
2019-09-20,sz.000503,20.1200,20.8000,19.7800,20.2300,20.1700,28690497,580901943.6000,3.192200,1,0.297500,-86.102863,16.521861,173.807173,-83.402981
2019-09-23,sz.000503,20.0800,20.0800,18.9900,19.3300,20.2300,24369269,471394388.9000,2.711400,1,-4.448800,-82.272286,15.786830,166.074773,-79.692517
2019-09-24,sz.000503,19.5600,19.6100,18.8800,19.1200,19.3300,20649951,394894330.3100,2.297600,1,-1.086400,-81.378484,15.615323,164.270546,-78.826743
2019-09-25,sz.000503,18.8800,19.0900,18.1500,18.1500,19.1200,21896884,404749763.6100,2.436300,1,-5.073200,-77.249973,14.823123,155.936737,-74.827687
2019-09-26,sz.000503,18.4400,18.4400,17.0000,17.2300,18.1500,23824829,419003847.1600,2.650800,1,-5.068900,-73.334272,14.071758,148.032506,-71.034768
2019-09-27,sz.000503,17.2500,18.0500,17.2500,17.7200,17.2300,17239381,305834355.1500,1.918100,1,2.843900,-75.419809,14.471941,152.242368,-73.054910
