date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-03,sz.002039,16.4200,16.4300,16.2000,16.3500,16.4900,1615611,26315305.0000,0.529061,1,-0.848996,67.245546,2.350911,3.022526,-18.703515,0
2017-08-04,sz.002039,16.3400,16.3400,16.1300,16.3000,16.3500,1483094,24122835.0000,0.485666,1,-0.305817,67.039902,2.343721,3.013283,-18.646318,0
2017-08-07,sz.002039,16.2800,16.2800,15.9100,16.0700,16.3000,1827509,29368876.0000,0.598451,1,-1.411040,66.093941,2.310650,2.970764,-18.383210,0
2017-08-08,sz.002039,15.9500,16.1300,15.9500,16.0000,16.0700,844152,13527618.0000,0.276433,1,-0.435592,65.806039,2.300585,2.957824,-18.303134,0
2017-08-09,sz.002039,16.0000,16.0600,15.9000,15.9900,16.0000,790548,12642296.0000,0.258879,1,-0.062501,65.764910,2.299148,2.955975,-18.291695,0
2017-08-10,sz.002039,16.0400,16.0400,15.7400,15.8600,15.9900,1556943,24687581.0000,0.509849,1,-0.813009,65.230236,2.280455,2.931943,-18.142982,0
2017-08-11,sz.002039,15.8100,15.8300,15.5600,15.7000,15.8600,1749800,27487526.0000,0.573004,1,-1.008826,64.572176,2.257449,2.902365,-17.959950,0
2017-08-14,sz.002039,15.6500,15.9600,15.6200,15.7500,15.7000,1484374,23426770.0000,0.486085,1,0.318473,64.777820,2.264639,2.911608,-18.017148,0
2017-08-15,sz.002039,15.8000,15.9000,15.6100,15.7000,15.7500,1257464,19753898.0000,0.411780,1,-0.317462,64.572176,2.257449,2.902365,-17.959950,0
2017-08-16,sz.002039,15.7500,15.9200,15.6100,15.8500,15.7000,1407206,22212648.0000,0.460815,1,0.955418,65.189108,2.279017,2.930094,-18.131542,0
2017-08-17,sz.002039,15.8300,15.8800,15.6300,15.8300,15.8500,1741006,27382826.0000,0.570124,1,-0.126186,65.106850,2.276142,2.926397,-18.108663,0
2017-08-18,sz.002039,15.7000,16.0700,15.6100,15.9300,15.8300,2113877,33477961.0000,0.692228,1,0.631714,65.518138,2.290520,2.944883,-18.223058,0
2017-08-21,sz.002039,15.9500,16.0300,15.7900,16.0200,15.9300,952029,15128806.0000,0.311759,1,0.564973,65.888297,2.303461,2.961521,-18.326013,0
2017-08-22,sz.002039,16.0000,16.0300,15.8600,15.9900,16.0200,899227,14329540.0000,0.294468,1,-0.187270,65.764910,2.299148,2.955975,-18.291695,0
2017-08-23,sz.002039,15.9200,16.1100,15.9100,16.0000,15.9900,989402,15854923.0000,0.323998,1,0.062541,65.806039,2.300585,2.957824,-18.303134,0
2017-08-24,sz.002039,16.0100,16.0900,15.9300,15.9800,16.0000,592537,9493747.0000,0.194037,1,-0.125003,65.723782,2.297710,2.954127,-18.280255,0
2017-08-25,sz.002039,16.1000,16.3600,16.0400,16.1800,15.9800,2431683,39392051.0000,0.796299,1,1.251569,66.546357,2.371829,2.991099,109.975375,0
2017-08-28,sz.002039,16.2600,16.2600,16.1000,16.1300,16.1800,1667466,26919402.0000,0.546042,1,-0.309031,66.340713,2.364499,2.981856,109.635526,0
2017-08-29,sz.002039,16.1600,16.3000,16.1000,16.1600,16.1300,2079993,33680027.0000,0.681132,1,0.185993,66.464100,2.368897,2.987402,109.839436,0
2017-08-30,sz.002039,16.1600,16.2400,15.8100,15.8300,16.1600,3781044,60293646.0000,1.238172,1,-2.042079,65.106850,2.320522,2.926397,107.596427,0
2017-08-31,sz.002039,15.8300,15.8800,15.7000,15.7400,15.8300,2205135,34773079.0000,0.722112,1,-0.568542,64.736691,2.307329,2.909759,106.984698,0
2017-09-01,sz.002039,15.7400,15.9500,15.7100,15.8100,15.7400,2030137,32116397.0000,0.664805,1,0.444731,65.024592,2.317590,2.922700,107.460487,0
2017-09-04,sz.002039,15.8600,16.0000,15.8200,15.8600,15.8100,2480245,39441530.0000,0.812202,1,0.316251,65.230236,2.324920,2.931943,107.800337,0
2017-09-05,sz.002039,15.9100,16.3000,15.8900,16.3000,15.8600,3601331,58115763.0000,1.179322,1,2.774272,67.039902,2.389420,3.013283,110.791015,0
2017-09-06,sz.002039,16.2300,16.3800,16.1800,16.3100,16.3000,2385196,38760348.0000,0.781076,1,0.061351,67.081031,2.390885,3.015132,110.858985,0
2017-09-07,sz.002039,16.3000,16.3000,16.1000,16.1700,16.3100,2203647,35648886.0000,0.721625,1,-0.858365,66.505228,2.370363,2.989251,109.907406,0
2017-09-08,sz.002039,16.2300,17.0000,16.2300,16.6100,16.1700,7677007,127902498.0000,2.513976,1,2.721092,68.314894,2.434863,3.070591,112.898083,0
2017-09-11,sz.002039,16.5400,16.7200,16.4300,16.6200,16.6100,1908463,31633368.0000,0.624961,1,0.060206,68.356023,2.436328,3.072440,112.966053,0
2017-09-12,sz.002039,16.7100,16.7100,16.3200,16.4800,16.6200,2701839,44428691.3500,0.884767,1,-0.842366,67.780220,2.415806,3.046559,112.014474,0
2017-09-13,sz.002039,16.4400,16.4500,15.9100,16.1900,16.4800,5060593,81539607.1700,1.657184,1,-1.759703,66.587486,2.373295,2.992948,110.043345,0
2017-09-14,sz.002039,16.1300,16.1300,15.9500,16.0000,16.1900,2088570,33443600.5000,0.683940,1,-1.173567,65.806039,2.345443,2.957824,108.751916,0
2017-09-15,sz.002039,16.0000,16.0800,15.9000,15.9600,16.0000,1397200,22344376.0000,0.457539,1,-0.250000,65.641524,2.339579,2.950429,108.480037,0
2017-09-18,sz.002039,15.9200,16.0700,15.9000,16.0000,15.9600,1323900,21140664.8100,0.433535,1,0.250626,65.806039,2.345443,2.957824,108.751916,0
2017-09-19,sz.002039,16.0500,16.1900,15.8400,15.8800,16.0000,2510058,40134367.2000,0.821964,1,-0.749999,65.312494,2.327852,2.935640,107.936277,0
2017-09-20,sz.002039,15.9800,15.9800,15.8000,15.8600,15.8800,1897492,30119271.6000,0.621368,1,-0.125947,65.230236,2.324920,2.931943,107.800337,0
2017-09-21,sz.002039,15.8300,15.8600,15.7300,15.8000,15.8600,2014016,31767328.0000,0.659526,1,-0.378307,64.983464,2.316125,2.920851,107.392517,0
2017-09-22,sz.002039,15.8000,15.8000,15.5200,15.6500,15.8000,2772471,43279280.5500,0.907896,1,-0.949371,64.366532,2.294136,2.893121,106.372968,0
2017-09-25,sz.002039,15.6600,15.7000,15.3100,15.5200,15.6500,2081553,32231594.9600,0.681643,1,-0.830666,63.831858,2.275079,2.869089,105.489359,0
2017-09-26,sz.002039,15.5200,15.6200,15.4400,15.5400,15.5200,1039565,16137982.2100,0.340425,1,0.128863,63.914116,2.278011,2.872786,105.625299,0
2017-09-27,sz.002039,15.5200,15.6700,15.5100,15.6400,15.5400,802298,12508816.5600,0.262727,1,0.643503,64.325403,2.292670,2.891273,106.304998,0
2017-09-28,sz.002039,15.6000,15.6800,15.5200,15.5800,15.6400,679450,10579721.0000,0.222498,1,-0.383634,64.078631,2.283875,2.880181,105.897179,0
2017-09-29,sz.002039,15.6200,15.7300,15.5400,15.6800,15.5800,564900,8840697.1500,0.184987,1,0.641851,64.489918,2.298534,2.898667,106.576878,0
2017-10-09,sz.002039,15.7900,15.8800,15.7100,15.8200,15.6800,1512695,23887738.8000,0.495360,1,0.892853,65.065721,2.319056,2.924548,107.528457,0
2017-10-10,sz.002039,15.8100,16.0100,15.7600,16.0100,15.8200,2109703,33542348.5500,0.690861,1,1.201015,65.847168,2.346908,2.959673,108.819886,0
2017-10-11,sz.002039,16.0600,16.1200,15.9200,15.9900,16.0100,1983450,31755787.9500,0.649517,1,-0.124925,65.764910,2.343977,2.955975,108.683946,0
2017-10-12,sz.002039,16.0200,16.0500,15.8900,16.0400,15.9900,1786860,28523773.4000,0.585140,1,0.312703,65.970554,2.351306,2.965218,109.023796,0
2017-10-13,sz.002039,16.0900,16.1200,16.0000,16.0400,16.0400,1956646,31440134.7600,0.640740,1,0.000000,65.970554,2.351306,2.965218,109.023796,0
2017-10-16,sz.002039,16.0600,16.1500,15.8500,15.9400,16.0400,1566429,25060464.7300,0.512956,1,-0.623450,65.559266,2.336647,2.946732,108.344097,0
2017-10-17,sz.002039,15.9300,15.9800,15.8000,15.8500,15.9400,1139600,18102086.0000,0.373183,1,-0.564612,65.189108,2.323454,2.930094,107.732367,0
2017-10-18,sz.002039,15.9300,15.9800,15.7800,15.9100,15.8500,1904543,30187343.3200,0.623677,1,0.378545,65.435880,2.332249,2.941186,108.140187,0
2017-10-19,sz.002039,15.9300,16.0600,15.8500,15.9300,15.9100,1447021,23083922.0600,0.473853,1,0.125710,65.518138,2.335181,2.944883,108.276127,0
2017-10-20,sz.002039,15.8700,16.2100,15.8500,16.1800,15.9300,1700779,27377520.6300,0.556951,1,1.569366,66.546357,2.371829,2.991099,109.975375,0
2017-10-23,sz.002039,16.2500,16.4200,16.1100,16.2500,16.1800,2586482,42038470.7000,0.846991,1,0.432631,66.834258,2.382090,3.004040,110.451165,0
2017-10-24,sz.002039,16.2500,16.4200,16.2100,16.4000,16.2500,1777181,29009169.9000,0.581970,1,0.923075,67.451190,2.404079,3.031769,111.470714,0
2017-10-25,sz.002039,16.3500,16.4800,16.3000,16.4500,16.4000,1458493,23909214.1000,0.477610,1,0.304885,67.656834,2.411408,3.041013,111.810564,0
2017-10-26,sz.002039,16.5000,16.6600,16.3700,16.4500,16.4500,5121072,84690161.5200,1.676989,1,0.000000,17.851432,2.109723,2.195305,-164.192320,0
2017-10-27,sz.002039,16.4600,16.5400,16.3800,16.4400,16.4500,2704877,44515299.6700,0.885761,1,-0.060792,17.840580,2.108440,2.193970,-164.092507,0
2017-10-30,sz.002039,16.4500,16.6600,16.1200,16.5700,16.4400,4215334,69276230.5000,1.380388,1,0.790749,17.981655,2.125113,2.211319,-165.390076,0
2017-10-31,sz.002039,16.5600,16.6200,16.3200,16.5500,16.5700,3068554,50595874.1400,1.004854,1,-0.120703,17.959952,2.122548,2.208650,-165.190450,0
2017-11-01,sz.002039,16.5500,16.7200,16.5100,16.6100,16.5500,4016336,66775547.4900,1.315223,1,0.362546,18.025063,2.130243,2.216657,-165.789327,0
2017-11-02,sz.002039,16.6100,16.6700,16.3600,16.4600,16.6100,2373701,39098229.1200,0.777312,1,-0.903080,17.862284,2.111005,2.196639,-164.292133,0
2017-11-03,sz.002039,16.5000,16.5000,16.1700,16.2000,16.4600,2171332,35364196.7000,0.711042,1,-1.579577,17.580134,2.077660,2.161941,-161.696996,0
2017-11-06,sz.002039,16.2800,16.4200,16.0800,16.3600,16.2000,2091474,34029329.3300,0.684891,1,0.987653,17.753765,2.098180,2.183294,-163.294003,0
2017-11-07,sz.002039,16.3300,16.3700,16.1800,16.3100,16.3600,2080608,33863734.9700,0.681333,1,-0.305630,17.699505,2.091767,2.176621,-162.794939,0
2017-11-08,sz.002039,16.2300,16.5400,16.2200,16.4300,16.3100,2573414,42178399.8500,0.842711,1,0.735750,17.829728,2.107157,2.192636,-163.992694,0
2017-11-09,sz.002039,16.4400,16.5900,16.3200,16.5500,16.4300,2162519,35602367.8200,0.708156,1,0.730365,17.959952,2.122548,2.208650,-165.190450,0
2017-11-10,sz.002039,16.5500,16.6500,16.3200,16.6400,16.5500,2984874,49195923.5400,0.977452,1,0.543808,18.057619,2.134090,2.220661,-166.088766,0
2017-11-13,sz.002039,16.5900,16.7500,16.4700,16.6100,16.6400,4287288,71363267.8800,1.403951,1,-0.180281,18.025063,2.130243,2.216657,-165.789327,0
2017-11-14,sz.002039,16.6200,16.7400,16.5100,16.7200,16.6100,3440550,57295472.8100,1.126671,1,0.662244,18.144435,2.144350,2.231337,-166.887270,0
2017-11-15,sz.002039,16.7100,16.7400,16.3500,16.3500,16.7200,3918245,64721166.9800,1.283101,1,-2.212912,17.742913,2.096897,2.181959,-163.194190,0
2017-11-16,sz.002039,16.3700,16.3800,16.1600,16.3000,16.3500,3108326,50515034.0500,1.017878,1,-0.305817,17.688653,2.090485,2.175287,-162.695126,0
2017-11-17,sz.002039,16.2600,16.2700,15.9300,15.9900,16.3000,4266411,68591425.5400,1.397114,1,-1.901837,17.352243,2.050727,2.133916,-159.600924,0
2017-11-20,sz.002039,15.9700,16.0500,15.7700,15.9800,15.9900,3273804,51958706.2800,1.072067,1,-0.062541,17.341391,2.049445,2.132582,-159.501111,0
2017-11-21,sz.002039,15.9900,16.0600,15.8600,16.0400,15.9800,2646622,42259036.3000,0.866685,1,0.375478,17.406503,2.057140,2.140589,-160.099989,0
2017-11-22,sz.002039,16.1000,16.2800,16.0100,16.1500,16.0400,3079825,49727989.2100,1.008545,1,0.685777,17.525874,2.071247,2.155269,-161.197931,0
2017-11-23,sz.002039,16.1300,16.2000,15.9800,15.9900,16.1500,2866037,46114817.9100,0.938536,1,-0.990711,17.352243,2.050727,2.133916,-159.600924,0
2017-11-24,sz.002039,15.9900,16.0200,15.7400,15.8300,15.9900,3105107,49145076.6300,1.016824,1,-1.000624,17.178612,2.030207,2.112564,-158.003916,0
2017-11-27,sz.002039,15.7700,15.8800,15.7200,15.7900,15.8300,1965383,31015232.7200,0.643601,1,-0.252684,17.135205,2.025077,2.107226,-157.604665,0
2017-11-28,sz.002039,15.7500,15.8500,15.7400,15.8400,15.7900,1817023,28707543.3800,0.595017,1,0.316657,17.189464,2.031490,2.113898,-158.103729,0
2017-11-29,sz.002039,15.9200,15.9300,15.7200,15.8400,15.8400,2153826,34061852.2700,0.705310,1,0.000000,17.189464,2.031490,2.113898,-158.103729,0
2017-11-30,sz.002039,15.7400,15.8900,15.7300,15.7600,15.8400,1455615,22986776.5500,0.476668,1,-0.505050,17.102649,2.021230,2.103222,-157.305226,0
2017-12-01,sz.002039,15.8100,15.8900,15.7200,15.8600,15.7600,1735857,27485873.1800,0.568438,1,0.634514,17.211168,2.034055,2.116567,-158.303355,0
2017-12-04,sz.002039,15.8300,15.8800,15.7400,15.7500,15.8600,1708150,27021756.7200,0.559365,1,-0.693567,17.091797,2.019947,2.101887,-157.205413,0
2017-12-05,sz.002039,15.7800,15.8400,15.5500,15.6500,15.7500,1802476,28311617.7000,0.590254,1,-0.634923,16.983278,2.007122,2.088542,-156.207283,0
2017-12-06,sz.002039,15.6400,15.7300,15.4000,15.5100,15.6500,2195764,34118139.4200,0.719043,1,-0.894565,16.831350,1.989167,2.069859,-154.809902,0
2017-12-07,sz.002039,15.5200,15.5600,15.3100,15.3800,15.5100,1800900,27776674.2300,0.589738,1,-0.838170,16.690275,1.972494,2.052510,-153.512333,0
2017-12-08,sz.002039,15.4000,15.5700,15.3000,15.5300,15.3800,1596992,24702961.6900,0.522964,1,0.975290,16.853054,1.991732,2.072528,-155.009528,0
2017-12-11,sz.002039,15.4300,15.7200,15.4300,15.7200,15.5300,1726498,26932285.1700,0.565373,1,1.223442,17.059241,2.016100,2.097884,-156.905974,0
2017-12-12,sz.002039,15.7000,15.7400,15.5800,15.6400,15.7200,1403240,21969669.0000,0.459517,1,-0.508905,16.972426,2.005840,2.087208,-156.107470,0
2017-12-13,sz.002039,15.5900,15.8100,15.5900,15.7500,15.6400,1299840,20469031.6700,0.425656,1,0.703323,17.091797,2.019947,2.101887,-157.205413,0
2017-12-14,sz.002039,15.7700,15.8000,15.4900,15.7300,15.7500,1256600,19735540.8000,0.411497,1,-0.126987,17.070093,2.017382,2.099218,-157.005787,0
2017-12-15,sz.002039,15.7600,15.8000,15.6800,15.7500,15.7300,1610696,25355791.0800,0.527452,1,0.127148,17.091797,2.019947,2.101887,-157.205413,0
2017-12-18,sz.002039,15.7500,15.8900,15.7300,15.8300,15.7500,1396143,22091448.3000,0.457193,1,0.507936,17.178612,2.030207,2.112564,-158.003916,0
2017-12-19,sz.002039,15.7800,15.9400,15.7800,15.8500,15.8300,1029959,16336489.3400,0.337279,1,0.126345,17.200316,2.032772,2.115233,-158.203542,0
2017-12-20,sz.002039,15.9400,15.9400,15.6500,15.7400,15.8500,1275450,20097096.0000,0.417669,1,-0.694010,17.080945,2.018665,2.100553,-157.105600,0
2017-12-21,sz.002039,15.6700,15.7900,15.6000,15.7700,15.7400,1200855,18866603.9900,0.393242,1,0.190602,17.113501,2.022512,2.104557,-157.405039,0
2017-12-22,sz.002039,15.7300,15.8600,15.6700,15.7200,15.7700,885302,13933961.4000,0.289908,1,-0.317059,17.059241,2.016100,2.097884,-156.905974,0
2017-12-25,sz.002039,15.7000,15.8300,15.5300,15.6700,15.7200,1422644,22246512.4700,0.465871,1,-0.318067,17.004981,2.009687,2.091211,-156.406909,0
2017-12-26,sz.002039,15.6200,15.7500,15.4900,15.5400,15.6700,1845748,28719453.1400,0.604424,1,-0.829611,16.863906,1.993014,2.073862,-155.109341,0
2017-12-27,sz.002039,15.5400,15.7000,15.5100,15.6200,15.5400,1360000,21210037.8000,0.445357,1,0.514800,16.950722,2.003275,2.084539,-155.907844,0
2017-12-28,sz.002039,15.5300,15.6300,15.5000,15.5500,15.6200,1354800,21088219.0200,0.443654,1,-0.448141,16.874758,1.994297,2.075197,-155.209154,0
2017-12-29,sz.002039,15.6000,15.6300,15.4900,15.5300,15.5500,2011610,31263404.0200,0.658738,1,-0.128620,16.853054,1.991732,2.072528,-155.009528,0
2018-01-02,sz.002039,15.5100,15.6900,15.5100,15.6000,15.5300,3340244,52085996.6600,1.093824,1,0.450745,16.929018,2.000709,2.081869,-155.708218,0
2018-01-03,sz.002039,15.6000,15.8900,15.5900,15.8500,15.6000,2738696,43229620.9600,0.896836,1,1.602564,17.200316,2.032772,2.115233,-158.203542,0
2018-01-04,sz.002039,15.8500,15.9900,15.7600,15.9600,15.8500,2492713,39596525.5800,0.816284,1,0.694004,17.319687,2.046880,2.129913,-159.301485,0
2018-01-05,sz.002039,15.9800,16.1600,15.9000,16.0300,15.9600,2374216,38080603.9800,0.777480,1,0.438601,17.395651,2.055857,2.139254,-160.000176,0
2018-01-08,sz.002039,16.1000,16.1000,15.8300,15.9500,16.0300,3157487,50243462.7300,1.033977,1,-0.499070,17.308836,2.045597,2.128578,-159.201672,0
2018-01-09,sz.002039,15.9200,16.1200,15.8500,15.9800,15.9500,2290829,36646932.3100,0.750174,1,0.188086,17.341391,2.049445,2.132582,-159.501111,0
2018-01-10,sz.002039,15.9700,16.0600,15.8300,15.9300,15.9800,1719622,27363878.7600,0.563122,1,-0.312886,17.287132,2.043032,2.125909,-159.002046,0
2018-01-11,sz.002039,15.9000,16.0000,15.8600,15.9800,15.9300,1485694,23685018.7300,0.486518,1,0.313868,17.341391,2.049445,2.132582,-159.501111,0
2018-01-12,sz.002039,16.0100,16.0100,15.8000,15.9000,15.9800,2800965,44505547.0200,0.917227,1,-0.500625,17.254576,2.039185,2.121905,-158.702607,0
2018-01-15,sz.002039,15.8800,15.9000,15.6500,15.6900,15.9000,2755776,43405547.7500,0.902429,1,-1.320755,17.026685,2.012252,2.093880,-156.606535,0
2018-01-16,sz.002039,15.7500,15.7500,15.5500,15.6800,15.6900,2734806,42824835.3900,0.895562,1,-0.063730,17.015833,2.010970,2.092546,-156.506722,0
2018-01-17,sz.002039,15.6600,15.7400,15.5700,15.6700,15.6800,1708680,26743430.4400,0.559539,1,-0.063777,17.004981,2.009687,2.091211,-156.406909,0
2018-01-18,sz.002039,15.6900,15.7300,15.6200,15.7000,15.6700,1222233,19156510.4500,0.400243,1,0.191447,17.037537,2.013535,2.095215,-156.706348,0
2018-01-19,sz.002039,15.7300,15.7600,15.6000,15.7100,15.7000,2062088,32344817.9200,0.675268,1,0.063696,17.048389,2.014817,2.096549,-156.806161,0
2018-01-22,sz.002039,15.7000,15.7000,15.5800,15.6400,15.7100,3002107,46894173.2600,0.983095,1,-0.445574,16.972426,2.005840,2.087208,-156.107470,0
2018-01-23,sz.002039,15.6300,16.0500,15.6000,15.8400,15.6400,5669962,89587201.1300,1.856733,1,1.278771,17.189464,2.031490,2.113898,-158.103729,0
2018-01-24,sz.002039,15.8300,15.8700,15.7000,15.8000,15.8400,2598847,41018650.6400,0.851040,1,-0.252525,17.146057,2.026360,2.108560,-157.704478,0
2018-01-25,sz.002039,15.8300,15.8500,15.7200,15.8100,15.8000,2273907,35915731.6400,0.744632,1,0.063293,17.156908,2.027642,2.109895,-157.804291,0
2018-01-26,sz.002039,15.8000,15.8700,15.7200,15.7400,15.8100,2233496,35301535.5400,0.731399,1,-0.442762,17.080945,2.018665,2.100553,-157.105600,0
2018-01-29,sz.002039,15.8000,16.1800,15.7700,16.1500,15.7400,7381688,118367244.5900,2.417269,1,2.604827,17.525874,2.071247,2.155269,-161.197931,0
2018-01-30,sz.002039,16.1500,16.1600,15.9300,16.0600,16.1500,3721890,59625379.9100,1.218801,1,-0.557276,17.428207,2.059705,2.143258,-160.299615,0
2018-01-31,sz.002039,15.9900,16.0000,15.7000,15.7200,16.0600,4969344,78481487.1000,1.627303,1,-2.117056,17.059241,2.016100,2.097884,-156.905974,0
2018-02-01,sz.002039,15.7500,15.8800,15.4000,15.5300,15.7200,4920450,76882867.1700,1.611291,1,-1.208655,16.853054,1.991732,2.072528,-155.009528,0
2018-02-02,sz.002039,15.3900,15.6800,15.3600,15.6300,15.5300,2350620,36455537.1800,0.769754,1,0.643917,16.961574,2.004557,2.085873,-156.007657,0
2018-02-05,sz.002039,15.4500,15.6300,15.4200,15.6000,15.6300,2510201,38981705.4500,0.822011,1,-0.191937,16.929018,2.000709,2.081869,-155.708218,0
2018-02-06,sz.002039,15.4800,15.4900,15.2500,15.3000,15.6000,3329141,51172197.5700,1.090188,1,-1.923078,16.603460,1.962234,2.041834,-152.713830,0
2018-02-07,sz.002039,15.3700,15.4600,15.0500,15.1500,15.3000,2961518,45034666.5700,0.969803,1,-0.980396,16.440681,1.942997,2.021816,-151.216635,0
2018-02-08,sz.002039,15.1500,15.2600,15.1000,15.1600,15.1500,1771785,26885701.4100,0.580203,1,0.066008,16.451533,1.944279,2.023150,-151.316448,0
2018-02-09,sz.002039,14.9800,14.9800,14.4200,14.5100,15.1600,2919916,42901044.8300,0.956180,1,-4.287596,15.746157,1.860916,1.936406,-144.828606,0
2018-02-12,sz.002039,14.5100,14.7500,14.5100,14.7000,14.5100,1715784,25152768.7700,0.561865,1,1.309439,15.952344,1.885284,1.961762,-146.725052,0
2018-02-13,sz.002039,14.7800,14.8600,14.6600,14.6600,14.7000,1878463,27712413.0300,0.615137,1,-0.272109,15.908936,1.880154,1.956423,-146.325800,0
2018-02-14,sz.002039,14.6600,14.7900,14.6300,14.7400,14.6600,962900,14185882.9300,0.315319,1,0.545702,15.995751,1.890414,1.967100,-147.124304,0
2018-02-22,sz.002039,14.8400,14.9800,14.7400,14.9100,14.7400,1486300,22105387.0000,0.486716,1,1.153325,16.180234,1.912217,1.989787,-148.821124,0
2018-02-23,sz.002039,14.9900,15.0400,14.8500,15.0400,14.9100,1215189,18148788.8800,0.397936,1,0.871899,16.321310,1.928889,2.007136,-150.118693,0
2018-02-26,sz.002039,15.1000,15.2500,15.0100,15.2100,15.0400,2461630,37279492.3000,0.806106,1,1.130320,14.500124,1.950692,1.919933,-151.815513,0
2018-02-27,sz.002039,15.2400,15.3800,15.1700,15.3700,15.2100,2357918,36091981.4400,0.772143,1,1.051939,14.652657,1.971212,1.940129,-153.412520,0
2018-02-28,sz.002039,15.2200,15.3500,15.1900,15.2400,15.3700,1650592,25220491.7000,0.540517,1,-0.845804,14.528724,1.954539,1.923720,-152.114952,0
2018-03-01,sz.002039,15.2400,15.4100,15.1700,15.3500,15.2400,1933487,29574152.2000,0.633156,1,0.721789,14.633590,1.968647,1.937605,-153.212894,0
2018-03-02,sz.002039,15.2500,15.4200,15.2500,15.3800,15.3500,1743933,26786860.9200,0.571083,1,0.195438,14.662190,1.972494,1.941392,-153.512333,0
2018-03-05,sz.002039,15.2900,15.4100,15.2700,15.3700,15.3800,1646997,25268311.1500,0.539339,1,-0.065021,14.652657,1.971212,1.940129,-153.412520,0
2018-03-06,sz.002039,15.3700,15.3900,15.2700,15.3600,15.3700,1833753,28108727.8100,0.600496,1,-0.065063,14.643124,1.969929,1.938867,-153.312707,0
2018-03-07,sz.002039,15.3100,15.5400,15.3100,15.3400,15.3600,2199568,33902392.1700,0.720289,1,-0.130205,14.624057,1.967364,1.936342,-153.113081,0
2018-03-08,sz.002039,15.3400,15.6000,15.3300,15.5400,15.3400,2609658,40481308.6100,0.854580,1,1.303780,14.814723,1.993014,1.961588,-155.109341,0
2018-03-09,sz.002039,15.5400,15.6400,15.4800,15.6100,15.5400,2128551,33111701.5500,0.697033,1,0.450448,14.881456,2.001992,1.970424,-155.808031,0
