date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-11,sh.600079,48.0000,48.8000,46.7500,48.5800,48.2900,16704390,799163360.0000,3.301781,1,0.600500,63.215930,4.238688,4.121813,12.178945
2015-06-12,sh.600079,50.0100,53.3900,50.0000,52.0000,48.5800,28848425,1479211840.0000,5.702165,1,7.039900,67.666289,4.537089,4.411985,13.036334
2015-06-15,sh.600079,51.7100,51.7300,49.6000,50.2700,52.0000,16762299,846490544.0000,3.313228,1,-3.326900,65.415084,4.386144,4.265202,12.602626
2015-06-16,sh.600079,50.2900,51.4600,47.3300,48.5600,50.2700,17417678,855306176.0000,3.442769,1,-3.401600,63.189904,4.236943,4.120116,12.173931
2015-06-17,sh.600079,48.0300,48.9800,45.0000,48.5800,48.5600,14326818,679066272.0000,2.831832,1,0.041200,63.215930,4.238688,4.121813,12.178945
2015-06-18,sh.600079,48.7000,48.7200,45.7000,45.7800,48.5800,15111430,713771488.0000,2.986918,1,-5.763700,59.572360,3.994384,3.884244,11.476988
2015-06-19,sh.600079,45.5000,46.4800,41.5800,42.1900,45.7800,10922609,483994528.0000,2.158957,1,-7.841900,54.900784,3.681150,3.579647,10.576980
2015-06-23,sh.600079,42.3200,43.8800,39.5000,43.3000,42.1900,13170892,552668912.0000,2.603352,1,2.631000,56.345199,3.777999,3.673826,10.855255
2015-06-24,sh.600079,43.6000,44.5000,42.3800,43.7500,43.3000,13409408,585025328.0000,2.650497,1,1.039300,56.930772,3.817263,3.712007,10.968070
2015-06-25,sh.600079,44.0000,44.1000,40.0100,40.9600,43.7500,12139008,517455296.0000,2.399390,1,-6.377100,53.300216,3.573830,3.475287,10.268620
2015-06-26,sh.600079,40.0100,40.0100,36.8600,36.8600,40.9600,23601730,889378912.0000,4.665106,1,-10.009800,47.964989,3.216098,3.127419,9.240755
2015-06-29,sh.600079,37.5000,37.7600,33.1700,33.6800,36.8600,25531268,892205952.0000,5.046498,1,-8.627200,43.826935,2.938638,2.857609,8.443533
2015-06-30,sh.600079,34.0000,37.0500,32.0100,37.0500,33.6800,28510632,1006926736.0000,5.635397,1,10.005900,48.212231,3.232676,3.143540,9.288388
2015-07-01,sh.600079,37.1000,39.4400,36.6600,36.9300,37.0500,26669293,1021177792.0000,5.271439,1,-0.323900,48.056078,3.222206,3.133358,9.258304
2015-07-02,sh.600079,36.9100,37.1000,33.3300,34.0200,36.9300,21483055,759082048.0000,4.246330,1,-7.879800,44.269369,2.968303,2.886457,8.528771
2015-07-03,sh.600079,33.9700,35.5500,30.6200,32.6200,34.0200,32087761,1048863472.0000,6.342451,1,-4.115200,42.447584,2.846151,2.767672,8.177793
2015-07-06,sh.600079,35.8800,35.8800,29.9900,34.3600,32.6200,39923817,1346139008.0000,7.891322,1,5.334200,44.711802,2.997969,2.915304,8.614009
2015-07-07,sh.600079,33.0000,33.9600,30.9200,30.9200,34.3600,23202992,735353680.0000,4.586292,1,-10.011600,40.235417,2.697823,2.623434,7.751605
2015-07-08,sh.600079,27.8300,29.5300,27.8300,27.8300,30.9200,82288530,2317416768.0000,16.265110,1,-9.993500,36.214478,2.428215,2.361261,6.976946
2015-07-09,sh.600079,26.5000,30.6100,26.5000,30.6100,27.8300,21475439,637482128.0000,4.244824,1,9.989200,39.832022,2.670775,2.597132,7.673888
2015-07-10,sh.600079,32.6000,33.6700,32.6000,33.6700,30.6100,7361537,245005874.0000,1.455078,1,9.996700,43.813922,2.937765,2.856761,8.441026
2015-07-13,sh.600079,37.0400,37.0400,35.3500,37.0400,33.6700,23095391,848698000.0000,4.565023,1,10.008900,48.199218,3.231804,3.142691,9.285881
2015-07-14,sh.600079,37.3800,39.1400,36.5000,38.2800,37.0400,32104025,1218666208.0000,6.345665,1,3.347700,49.812799,3.339996,3.247900,9.596748
2015-07-15,sh.600079,37.2000,37.5000,34.4500,34.4500,38.2800,24256482,864003216.0000,4.794524,1,-10.005200,44.828917,3.005822,2.922940,8.636571
2015-07-16,sh.600079,34.4500,37.1400,33.3800,36.2300,34.4500,20704608,734440784.0000,4.092462,1,5.166900,47.145186,3.161130,3.073966,9.082815
2015-07-17,sh.600079,36.9600,39.3100,36.7300,38.7500,36.2300,18429365,700208928.0000,3.642739,1,6.955600,50.424398,3.381004,3.287778,9.714576
2015-07-20,sh.600079,38.8000,39.7600,37.8100,38.3900,38.7500,19394915,750468000.0000,3.833589,1,-0.929000,49.955939,3.349593,3.257233,9.624325
2015-07-21,sh.600079,37.9000,39.7800,37.5700,39.7000,38.3900,18545487,717061712.0000,3.665692,1,3.412400,51.660609,3.463893,3.368381,9.952740
2015-07-22,sh.600079,19.8500,20.2200,19.4800,20.0400,19.7800,18354835,365037600.0000,1.814004,1,1.314500,52.155094,3.497049,3.400623,10.048005
2015-07-23,sh.600079,19.6400,20.3000,18.9300,19.9100,20.0400,44510631,875162112.0000,4.398974,1,-0.648700,51.816762,3.474363,3.378563,9.982824
2015-07-24,sh.600079,20.0100,20.1900,18.8000,19.0500,19.9100,42468916,829552080.0000,4.197192,1,-4.319400,49.578570,3.324290,3.232628,9.551622
2015-07-27,sh.600079,18.6000,18.9800,17.1500,17.1500,19.0500,30309627,552179264.0000,2.995493,1,-9.973800,44.633726,2.992734,2.910213,8.598967
2015-07-28,sh.600079,16.7800,17.4000,15.4400,16.3600,17.1500,57573344,929756720.0000,5.689959,1,-4.606400,42.577711,2.854876,2.776157,8.202863
2015-07-29,sh.600079,16.7400,17.5000,16.0300,17.3900,16.3600,24233294,400342656.0000,2.394970,1,6.295800,45.258337,3.034615,2.950939,8.719302
2015-07-30,sh.600079,17.1000,17.6500,16.0300,16.4100,17.3900,24377644,417586000.0000,2.409236,1,-5.635400,42.707839,2.863601,2.784642,8.227933
2015-07-31,sh.600079,16.3700,16.8400,16.2000,16.6800,16.4100,31353896,519711200.0000,3.098698,1,1.645300,43.410527,2.910717,2.830458,8.363310
2015-08-03,sh.600079,16.4000,18.2000,15.9000,18.1800,16.6800,41612331,707456448.0000,4.112536,1,8.992800,47.314352,3.172472,3.084996,9.115406
2015-08-04,sh.600079,18.3000,19.0000,17.8500,18.8400,18.1800,50366077,934848720.0000,4.977667,1,3.630400,49.032034,3.287645,3.196993,9.446328
2015-08-05,sh.600079,18.8000,19.7700,18.3900,18.7100,18.8400,40834663,778052080.0000,4.035679,1,-0.690000,48.693703,3.264959,3.174933,9.381147
2015-08-06,sh.600079,18.4800,19.1500,18.2000,18.5300,18.7100,30637729,572918992.0000,3.027919,1,-0.962000,48.225244,3.233549,3.144388,9.290895
2015-08-07,sh.600079,18.6600,18.9900,18.6000,18.9300,18.5300,35686259,671889136.0000,3.526864,1,2.158700,49.266264,3.303350,3.212265,9.491454
2015-08-10,sh.600079,19.1400,19.9400,18.8100,19.7800,18.9300,45280409,875788304.0000,4.475051,1,4.490200,51.478431,3.451678,3.356503,9.917642
2015-08-11,sh.600079,19.8800,19.8900,19.0600,19.3600,19.7800,35272088,686202624.0000,3.485932,1,-2.123400,50.385360,3.378386,3.285232,9.707055
2015-08-12,sh.600079,20.0000,20.7800,19.6000,19.7100,19.3600,65873054,1320370096.0000,6.510217,1,1.807800,48.476369,3.332820,3.086516,27.072574
2015-08-13,sh.600079,19.8700,20.3000,19.2000,20.1400,19.7100,47768465,945557536.0000,4.720945,1,2.181600,49.533946,3.405530,3.153852,27.663198
2015-08-14,sh.600079,20.4500,21.6800,20.3000,20.8800,20.1400,64256785,1353061728.0000,6.350482,1,3.674300,51.353961,3.530659,3.269733,28.679622
2015-08-17,sh.600079,20.9700,22.9700,20.9600,22.9400,20.8800,68968966,1519644464.0000,6.816186,1,9.865900,56.420492,3.878990,3.592322,31.509125
2015-08-18,sh.600079,23.3000,23.8000,20.6500,20.6500,22.9400,82468171,1822131472.0000,8.150309,1,-9.982600,50.788281,3.491767,3.233716,28.363706
2015-08-19,sh.600079,19.2500,21.4000,18.6900,21.0800,20.6500,57900796,1154395408.0000,5.616021,1,2.082300,51.845858,3.564477,3.301053,28.954331
2015-08-20,sh.600079,20.7500,21.0700,19.4600,19.5100,21.0800,36406379,738546464.0000,3.531195,1,-7.447800,47.984473,3.299002,3.055196,26.797865
2015-08-21,sh.600079,19.0000,19.5500,17.5600,17.5600,19.5100,51611749,946722880.0000,5.006022,1,-9.994900,43.188485,2.969271,2.749833,24.119452
2015-08-24,sh.600079,16.3000,16.9300,15.8000,15.8100,17.5600,63988059,1017911488.0000,6.206448,1,-9.965800,38.884393,2.673358,2.475790,21.715748
2015-08-25,sh.600079,14.8000,16.2800,14.2400,14.4600,15.8100,66577801,1010042608.0000,6.457637,1,-8.538900,35.564094,2.445083,2.264384,19.861462
2015-08-26,sh.600079,14.8500,15.7300,14.5000,15.0100,14.4600,50782761,767885136.0000,4.925615,1,3.803600,36.916808,2.538084,2.350512,20.616912
2015-08-27,sh.600079,15.5000,16.4400,15.0600,16.3900,15.0100,39647522,617654112.0000,3.845566,1,9.193900,40.310892,2.771432,2.566615,22.512404
2015-08-28,sh.600079,16.6300,17.8100,16.4600,17.3400,16.3900,48079597,813928656.0000,4.663425,1,5.796200,42.647399,2.932070,2.715382,23.817272
2015-08-31,sh.600079,17.0000,17.3000,16.5100,16.6000,17.3400,33020994,559229152.0000,3.202833,1,-4.267600,40.827383,2.806941,2.599501,22.800849
2015-09-01,sh.600079,16.8300,16.8700,15.4400,15.4900,16.6000,31023271,495827856.0000,3.009066,1,-6.686800,38.097359,2.619248,2.425679,21.276214
2015-09-02,sh.600079,14.6000,16.2900,14.4900,15.8800,15.4900,37671585,589923920.0000,3.653912,1,2.517800,39.056557,2.685195,2.486751,21.811896
2015-09-07,sh.600079,16.3000,16.9400,15.1100,16.0600,15.8800,43258080,693415456.0000,4.195768,1,1.133500,39.499263,2.715631,2.514939,22.059134
2015-09-08,sh.600079,15.8000,16.6800,15.5000,16.4300,16.0600,32255699,518289584.0000,3.128604,1,2.303900,40.409271,2.778196,2.572879,22.567346
2015-09-09,sh.600079,16.6000,17.1300,15.7100,16.2200,16.4300,109984697,1782682336.0000,10.667839,1,-1.278200,39.892780,2.742686,2.539994,22.278901
2015-09-10,sh.600079,15.7800,16.3200,15.6500,15.8900,16.2200,34489745,550337728.0000,3.345293,1,-2.034500,39.081152,2.686885,2.488317,21.825632
2015-09-11,sh.600079,15.7400,15.9900,15.4800,15.7600,15.8900,26614024,417822928.0000,2.581397,1,-0.818100,38.761419,2.664903,2.467960,21.647071
2015-09-14,sh.600079,15.8100,15.9200,14.2100,14.6300,15.7600,44718296,664436640.0000,4.337400,1,-7.170100,35.982206,2.473828,2.291006,20.094965
2015-09-15,sh.600079,14.5800,14.5800,13.2000,13.3100,14.6300,33246522,462033920.0000,3.224708,1,-9.022600,32.735691,2.250626,2.084298,18.281885
2015-09-16,sh.600079,13.6500,14.6400,13.4000,14.5600,13.3100,36997307,515148304.0000,3.588511,1,9.391400,35.810042,2.461992,2.280044,19.998817
2015-09-17,sh.600079,14.2600,14.7900,13.9600,13.9700,14.5600,36170231,519487120.0000,3.508290,1,-4.052200,34.358948,2.362227,2.187652,19.188425
2015-09-18,sh.600079,14.1800,14.4100,13.9500,14.1200,13.9700,19570538,276495648.0000,1.898222,1,1.073700,34.727870,2.387591,2.211142,19.394457
2015-09-21,sh.600079,14.0000,14.8500,13.8800,14.6900,14.1200,27259662,394692976.0000,2.644019,1,4.036800,36.129775,2.483974,2.300402,20.177377
2015-09-22,sh.600079,14.9000,15.7000,14.8100,15.2300,14.6900,45903679,704232128.0000,4.452374,1,3.676000,37.457894,2.575284,2.384964,20.919092
2015-09-23,sh.600079,14.8500,15.2300,14.7500,14.8200,15.2300,20990067,314574352.0000,2.035907,1,-2.692100,36.449507,2.505956,2.320759,20.355938
2015-09-24,sh.600079,15.0000,15.2000,14.8400,14.9700,14.8200,14711329,220422880.0000,1.426908,1,1.012100,36.818429,2.531320,2.344249,20.561970
2015-09-25,sh.600079,14.9200,15.0700,14.2600,14.4300,14.9700,18263357,267843930.0000,1.771433,1,-3.607200,35.490310,2.440010,2.259686,19.820256
2015-09-28,sh.600079,14.4500,15.0700,14.3200,14.8900,14.4300,14059486,207381386.0000,1.363684,1,3.187800,36.621671,2.517793,2.331721,20.452087
2015-09-29,sh.600079,14.6700,15.3600,14.6200,15.0800,14.8900,25576146,387209424.0000,2.480729,1,1.276000,37.088972,2.549920,2.361474,20.713060
2015-09-30,sh.600079,15.0500,15.3800,14.9100,15.0900,15.0800,18044107,272839056.0000,1.750167,1,0.066300,37.113567,2.551611,2.363040,20.726796
2015-10-08,sh.600079,15.7500,16.1700,15.5100,16.0200,15.0900,29095812,463295600.0000,2.822115,1,6.163000,39.400884,2.708868,2.508675,22.004192
2015-10-09,sh.600079,15.8700,16.5700,15.8200,16.5200,16.0200,36118405,585934320.0000,3.503263,1,3.121100,40.630625,2.793414,2.586973,22.690965
2015-10-12,sh.600079,16.8800,17.8000,16.8800,17.5200,16.5200,42028990,736332432.0000,4.076553,1,6.053300,43.090106,2.962507,2.743569,24.064510
2015-10-13,sh.600079,17.3000,17.9600,17.2000,17.5400,17.5200,35522260,627199696.0000,3.445441,1,0.114200,43.139295,2.965889,2.746701,24.091981
2015-10-14,sh.600079,17.7000,18.3000,17.1000,17.3100,17.5400,31944478,568210560.0000,3.098418,1,-1.311300,42.573615,2.926997,2.710684,23.776066
2015-10-15,sh.600079,18.0000,19.0400,18.0000,18.8600,17.3100,48273060,902352736.0000,4.682190,1,8.954400,46.385810,3.189091,2.953409,25.905061
2015-10-16,sh.600079,18.8900,19.1900,18.3800,18.8800,18.8600,24590752,462798784.0000,2.385152,1,0.106000,46.435000,3.192473,2.956541,25.932531
2015-10-19,sh.600079,19.5000,19.7600,18.4100,18.6200,18.8800,34550782,657909696.0000,3.351213,1,-1.377100,45.795535,3.148509,2.915825,25.575410
2015-10-20,sh.600079,18.6000,19.1700,18.0500,19.0000,18.6200,27191014,507504736.0000,2.637361,1,2.040800,46.730137,3.212764,2.975332,26.097357
2015-10-21,sh.600079,18.9900,18.9900,17.5800,17.7600,19.0000,34030696,623390432.0000,3.300768,1,-6.526300,43.680381,3.003089,2.781153,24.394161
2015-10-22,sh.600079,18.0500,19.0000,17.7500,18.8500,17.7600,30891575,571657648.0000,2.996293,1,6.137400,46.361215,3.187400,2.951843,25.891325
2015-10-23,sh.600079,19.4000,20.4000,19.0700,19.1300,18.8500,54178371,1062534592.0000,5.254969,1,1.485400,47.049870,3.234746,2.995690,26.275918
2015-10-26,sh.600079,19.4800,19.5200,18.7500,19.1400,19.1300,38332184,732184496.0000,3.717986,1,0.052300,43.552740,3.217798,2.753188,29.991950
2015-10-27,sh.600079,18.9100,20.1600,18.6000,20.0000,19.1400,41393813,801852032.0000,4.014945,1,4.493200,45.509656,3.362381,2.876894,31.339551
2015-10-28,sh.600079,19.9300,20.4200,19.3000,19.4600,20.0000,27483428,544300256.0000,2.665723,1,-2.700000,44.280895,3.271597,2.799218,30.493383
2015-10-29,sh.600079,19.5000,19.7800,19.0500,19.5200,19.4600,18958744,369398016.0000,1.838882,1,0.308300,44.417424,3.281684,2.807849,30.587401
2015-10-30,sh.600079,19.6900,20.1600,19.1500,19.7600,19.5200,24729235,488065776.0000,2.398584,1,1.229500,44.963540,3.322032,2.842372,30.963476
2015-11-02,sh.600079,19.2500,19.9700,19.1000,19.2100,19.7600,19296780,378200672.0000,1.871669,1,-2.783400,43.712024,3.229567,2.763257,30.101638
2015-11-03,sh.600079,19.2900,19.3900,18.4500,18.6300,19.2100,19065141,358450368.0000,1.849201,1,-3.019300,42.392244,3.132058,2.679827,29.192791
2015-11-04,sh.600079,18.6600,19.7300,18.6600,19.7000,18.6300,23821579,458875104.0000,2.310547,1,5.743400,44.827011,3.311945,2.833741,30.869457
2015-11-05,sh.600079,19.7000,20.0500,19.1000,19.1500,19.7000,31287413,612998464.0000,3.034687,1,-2.791900,43.575495,3.219480,2.754626,30.007620
2015-11-06,sh.600079,19.0900,19.6700,19.0800,19.4000,19.1500,23495431,457572000.0000,2.278912,1,1.305500,44.144366,3.261509,2.790588,30.399364
2015-11-09,sh.600079,19.2100,19.6000,19.0200,19.1100,19.4000,51237494,987562768.0000,4.969722,1,-1.494800,43.484476,3.212755,2.748873,29.944941
2015-11-10,sh.600079,19.2000,20.1000,19.1200,19.7200,19.1100,53930685,1061758720.0000,5.230945,1,3.192000,44.872520,3.315307,2.836618,30.900797
2015-11-11,sh.600079,19.7100,20.1200,19.2200,19.9600,19.7200,34895787,684864128.0000,3.384677,1,1.217000,45.418636,3.355656,2.871141,31.276871
2015-11-12,sh.600079,20.0100,20.5000,19.5300,19.6800,19.9600,29785128,593549376.0000,2.888974,1,-1.402800,44.781501,3.308583,2.830864,30.838118
2015-11-13,sh.600079,19.5000,19.5000,18.7800,18.9600,19.6800,23302303,444972080.0000,2.260180,1,-3.658500,43.143154,3.187537,2.727296,29.709894
2015-11-16,sh.600079,18.6000,19.1000,18.4300,19.0700,18.9600,16309743,306799328.0000,1.581945,1,0.580200,43.393457,3.206030,2.743119,29.882261
2015-11-17,sh.600079,19.2100,19.5100,18.7500,18.8500,19.0700,23610050,450975728.0000,2.290030,1,-1.153600,42.892850,3.169044,2.711473,29.537526
2015-11-18,sh.600079,18.8500,18.9500,18.1500,18.2500,18.8500,23307903,429378544.0000,2.260723,1,-3.183000,41.527561,3.068172,2.625166,28.597340
2015-11-19,sh.600079,18.5500,19.1200,18.5500,18.9800,18.2500,26550485,500409456.0000,2.575234,1,4.000000,43.188663,3.190899,2.730173,29.741233
2015-11-20,sh.600079,19.3100,19.6500,19.0700,19.2500,18.9800,30911855,597741312.0000,2.998260,1,1.422600,43.803044,3.236292,2.769011,30.164317
2015-11-23,sh.600079,19.2500,19.5500,19.0000,19.5100,19.2500,26859405,518105792.0000,2.605197,1,1.350700,44.394669,3.280002,2.806411,30.571732
2015-11-24,sh.600079,19.5800,19.6000,19.1600,19.5100,19.5100,19020801,369189792.0000,1.844901,1,0.000000,44.394669,3.280002,2.806411,30.571732
2015-11-25,sh.600079,19.4500,19.7500,19.3200,19.7000,19.5100,21236810,415654272.0000,2.059840,1,0.973900,44.827011,3.311945,2.833741,30.869457
2015-11-26,sh.600079,19.8100,20.4400,19.7800,19.9800,19.7000,33214428,669837424.0000,3.221595,1,1.421300,45.464146,3.359018,2.874018,31.308211
2015-11-27,sh.600079,19.9000,19.9500,18.5000,18.9900,19.9800,23341202,449889376.0000,2.263953,1,-4.955000,43.211418,3.192581,2.731611,29.756903
2015-11-30,sh.600079,18.9900,19.0000,18.0100,18.7100,18.9900,23645696,436803696.0000,2.293487,1,-1.474500,42.574283,3.145507,2.691335,29.318150
2015-12-01,sh.600079,18.9900,20.5800,18.9900,19.9300,18.7100,59314321,1188945392.0000,5.753124,1,6.520600,45.350372,3.350612,2.866825,31.229862
2015-12-02,sh.600079,19.4600,19.8000,18.7300,19.5000,19.9300,28000105,541206496.0000,2.715838,1,-2.157600,44.371914,3.278321,2.804972,30.556062
2015-12-03,sh.600079,19.5600,21.4500,19.4000,21.2500,19.5000,53268827,1098520064.0000,5.166748,1,8.974400,48.354009,3.572530,3.056700,33.298272
2015-12-04,sh.600079,21.0100,21.9300,20.9300,21.1400,21.2500,39006736,831928656.0000,3.783413,1,-0.517600,48.103706,3.554037,3.040877,33.125905
2015-12-07,sh.600079,21.3000,21.4800,20.7000,21.4400,21.1400,23976363,503822816.0000,2.325560,1,1.419100,48.786351,3.604472,3.084031,33.595998
2015-12-08,sh.600079,21.5100,21.5300,20.6100,20.6500,21.4400,23915104,502375072.0000,2.319618,1,-3.684700,46.988719,3.471658,2.970394,32.358086
2015-12-09,sh.600079,20.8500,21.2000,20.3100,20.4700,20.6500,22719114,471542576.0000,2.203614,1,-0.871700,46.579133,3.441397,2.944501,32.076030
2015-12-10,sh.600079,20.3000,20.6600,19.8900,20.1400,20.4700,19405602,392030336.0000,1.882224,1,-1.612100,45.828223,3.385917,2.897033,31.558927
2015-12-11,sh.600079,20.1300,20.2500,19.4100,19.4500,20.1400,19486607,384946800.0000,1.890081,1,-3.426000,44.258140,3.269915,2.797780,30.477713
2015-12-14,sh.600079,19.1200,20.0400,19.1100,20.0300,19.4500,14360136,282195296.0000,1.392845,1,2.982000,45.577920,3.367424,2.881210,31.386560
2015-12-15,sh.600079,20.0000,20.6500,19.9000,20.1500,20.0300,14061809,285143280.0000,1.363909,1,0.599100,45.850978,3.387599,2.898471,31.574597
2015-12-16,sh.600079,20.3600,21.1000,20.3600,20.7300,20.1500,27723260,578182640.0000,2.688986,1,2.878400,47.170758,3.485108,2.981901,32.483444
2015-12-17,sh.600079,21.0200,21.1400,20.6600,20.9400,20.7300,17683356,368811680.0000,1.715177,1,1.013000,47.648609,3.520413,3.012108,32.812509
2015-12-18,sh.600079,20.9900,21.5000,20.8100,20.9300,20.9400,17812468,375717376.0000,1.727700,1,-0.047800,47.625855,3.518732,3.010670,32.796840
2015-12-21,sh.600079,20.9200,21.1800,20.8000,21.0700,20.9300,14193768,298009488.0000,1.376708,1,0.668900,47.944422,3.542268,3.030808,33.016216
2015-12-22,sh.600079,21.2100,21.3700,20.5000,20.9600,21.0700,19601020,407620928.0000,1.901178,1,-0.522100,47.694119,3.523775,3.014985,32.843849
2015-12-23,sh.600079,20.9000,23.0400,20.6800,22.2100,20.9600,44751441,984646560.0000,4.340614,1,5.963700,50.538473,3.733924,3.194791,34.802571
2015-12-24,sh.600079,21.9500,22.3200,21.4700,22.1900,22.2100,17312354,378457392.0000,1.679192,1,-0.090000,50.492963,3.730562,3.191914,34.771231
2015-12-25,sh.600079,22.0100,23.2000,22.0100,22.5900,22.1900,21553063,491403296.0000,2.090514,1,1.802600,51.403156,3.797809,3.249452,35.398022
2015-12-28,sh.600079,23.2800,23.2800,21.7000,21.8000,22.5900,25730332,574741680.0000,2.495684,1,-3.497100,49.605525,3.664995,3.135815,34.160110
2015-12-29,sh.600079,21.6000,22.3900,21.5600,22.3100,21.8000,11564189,254067100.0000,1.121655,1,2.339500,50.766021,3.750736,3.209176,34.959269
2015-12-30,sh.600079,22.3100,22.7400,22.1000,22.3800,22.3100,13222364,296476240.0000,1.282488,1,0.313800,50.925305,3.762504,3.219245,35.068957
2015-12-31,sh.600079,22.3900,23.0900,21.9100,22.2600,22.3800,17431394,393445360.0000,1.690738,1,-0.536200,50.652247,3.742330,3.201984,34.880920
2016-01-04,sh.600079,22.2700,22.3400,20.0600,20.0800,22.2600,14034125,299433952.0000,1.361224,1,-9.793400,45.691694,3.375830,2.888402,31.464909
2016-01-05,sh.600079,19.2500,20.6900,19.2500,20.3400,20.0800,28194723,561645280.0000,2.734715,1,1.294800,46.283320,3.419541,2.925802,31.872323
2016-01-06,sh.600079,20.2000,20.7300,20.0000,20.6700,20.3400,14212413,290214784.0000,1.378517,1,1.622400,47.034229,3.475021,2.973270,32.389425
2016-01-07,sh.600079,20.2000,20.2500,18.9900,19.1100,20.6700,3537444,69218730.0000,0.343110,1,-7.547200,43.484476,3.212755,2.748873,29.944941
2016-01-08,sh.600079,19.6000,19.9900,18.5000,19.7500,19.1100,19422193,378375456.0000,1.883833,1,3.349000,44.940785,3.320351,2.840933,30.947806
2016-01-11,sh.600079,19.5600,19.5600,18.0300,18.0400,19.7500,17672027,336001120.0000,1.714078,1,-8.658200,41.049709,3.032867,2.594959,28.268275
