date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-10,sz.000002,23.4200,23.8500,23.1100,23.4600,23.2100,47491779,1115789487.0400,0.488841,1,1.077122,8.669365,1.919893,0.928035,5.155594,0
2018-09-11,sz.000002,23.3900,23.6400,23.0900,23.3400,23.4600,35835875,832895939.9800,0.368865,1,-0.511504,8.625021,1.910072,0.923288,5.129222,0
2018-09-12,sz.000002,23.2400,23.3000,22.6100,22.8800,23.3400,31382154,717459921.3600,0.323022,1,-1.970870,8.455033,1.872427,0.905091,5.028132,0
2018-09-13,sz.000002,23.3100,23.4700,22.7800,23.1000,22.8800,46883796,1080871662.3900,0.482583,1,0.961544,8.536331,1.890431,0.913794,5.076480,0
2018-09-14,sz.000002,23.1300,23.3900,22.8100,23.3200,23.1000,33487079,775981815.9800,0.344689,1,0.952378,8.617630,1.908435,0.922497,5.124827,0
2018-09-17,sz.000002,23.0400,23.2300,22.7200,22.8300,23.3200,25506169,584416325.4700,0.262540,1,-2.101200,8.436556,1.868335,0.903113,5.017144,0
2018-09-18,sz.000002,22.6500,23.1000,22.4700,23.0000,22.8300,40463405,921475475.2900,0.416497,1,0.744635,8.499378,1.882248,0.909838,5.054504,0
2018-09-19,sz.000002,23.0300,24.6700,22.9100,24.1700,23.0000,131783701,3170366001.9000,1.356473,1,5.086957,8.931737,1.977997,0.956121,5.311624,0
2018-09-20,sz.000002,24.0100,24.4300,23.8000,24.0100,24.1700,52185272,1257974032.0000,0.537152,1,-0.661977,8.872611,1.964903,0.949792,5.276462,0
2018-09-21,sz.000002,24.2000,26.0000,23.9300,25.8000,24.0100,106421638,2663500909.4100,1.095417,1,7.455223,9.534084,2.111391,1.020601,5.669835,0
2018-09-25,sz.000002,24.8000,25.1200,24.4000,24.6400,25.8000,90883854,2247254080.3600,0.935484,1,-4.496124,9.105420,2.016460,0.974714,5.414912,0
2018-09-26,sz.000002,24.6600,25.3300,23.8900,24.6700,24.6400,84588437,2088651952.4200,0.870684,1,0.121756,9.116506,2.018915,0.975900,5.421505,0
2018-09-27,sz.000002,24.6300,24.7800,24.3000,24.4500,24.6700,44529433,1090622042.3200,0.458349,1,-0.891769,9.035208,2.000911,0.967198,5.373157,0
2018-09-28,sz.000002,24.5000,24.9000,23.9500,24.3000,24.4500,68323625,1671576714.7900,0.703267,1,-0.613503,8.979777,1.988636,0.961264,5.340193,0
2018-10-08,sz.000002,22.9500,23.2000,21.9800,22.0500,24.3000,103791488,2339001429.5200,1.068345,1,-9.259260,8.148316,1.804503,0.872258,4.845731,0
2018-10-09,sz.000002,22.0500,22.1200,21.2600,21.8200,22.0500,62863352,1360687509.4300,0.647064,1,-1.043082,8.063323,1.785680,0.863159,4.795186,0
2018-10-10,sz.000002,21.7700,22.0300,21.4000,21.7500,21.8200,43779776,951971015.9700,0.450633,1,-0.320805,8.037455,1.779952,0.860390,4.779802,0
2018-10-11,sz.000002,21.0000,21.5000,20.8100,20.9300,21.7500,70955301,1498597099.0900,0.730356,1,-3.770113,7.734434,1.712845,0.827953,4.599598,0
2018-10-12,sz.000002,21.1400,21.9500,21.0500,21.8000,20.9300,53138296,1141837523.6700,0.546962,1,4.156708,8.055932,1.784043,0.862368,4.790791,0
2018-10-15,sz.000002,21.7800,21.7800,21.1500,21.4700,21.8000,44551574,953879735.9700,0.458577,1,-1.513761,7.933984,1.757037,0.849314,4.718269,0
2018-10-16,sz.000002,21.6000,22.0600,20.8600,21.0100,21.4700,39755312,853848661.1100,0.409209,1,-2.142520,7.763997,1.719392,0.831117,4.617179,0
2018-10-17,sz.000002,21.3500,21.4600,20.8800,21.2200,21.0100,30750786,651794911.4600,0.316523,1,0.999520,7.841600,1.736578,0.839425,4.663329,0
2018-10-18,sz.000002,21.1000,21.2200,20.5100,20.5900,21.2200,57795929,1199550666.5200,0.594904,1,-2.968893,7.608791,1.685021,0.814503,4.524880,0
2018-10-19,sz.000002,20.6100,21.9900,20.4000,21.5600,20.5900,75980975,1618603263.5700,0.782086,1,4.711021,7.967243,1.764403,0.852874,4.738048,0
2018-10-22,sz.000002,21.8800,23.2600,21.7300,22.8200,21.5600,100828994,2292054560.2800,1.037851,1,5.844157,8.432861,1.867517,0.902718,5.014947,0
2018-10-23,sz.000002,22.8800,22.9200,22.0500,22.1400,22.8200,50973270,1144781713.4500,0.524677,1,-2.979844,8.181575,1.811868,0.875818,4.865509,0
2018-10-24,sz.000002,22.2300,23.1200,22.1000,22.5800,22.1400,51346091,1161439968.8400,0.528515,1,1.987356,8.344172,1.847876,0.893224,4.962204,0
2018-10-25,sz.000002,22.1800,23.5000,22.0000,23.4900,22.5800,93269950,2150598987.2000,0.960044,1,4.030114,8.680451,1.922348,0.929222,5.162187,0
2018-10-26,sz.000002,23.7100,24.7500,23.4600,23.8100,23.4900,72975660,1754616838.6700,0.751152,1,1.362281,8.493748,1.877425,0.870861,7.187621,0
2018-10-29,sz.000002,24.2800,24.3300,22.5300,22.8000,23.8100,61887662,1435756000.5000,0.637021,1,-4.241916,8.133450,1.797787,0.833920,6.882728,0
2018-10-30,sz.000002,23.3100,23.8800,22.6500,23.6900,22.8000,60292035,1415832355.0000,0.620597,1,3.903515,8.450940,1.867963,0.866472,7.151396,0
2018-10-31,sz.000002,23.6800,24.6000,23.3000,24.2300,23.6900,56564885,1358918219.8700,0.582233,1,2.279439,8.643575,1.910543,0.886223,7.314408,0
2018-11-01,sz.000002,24.9000,25.2700,24.2800,24.4200,24.2300,61784725,1531833907.4200,0.635961,1,0.784154,8.711354,1.925524,0.893172,7.371764,0
2018-11-02,sz.000002,25.2000,25.2500,24.0000,24.6200,24.4200,65233922,1601122935.0200,0.671465,1,0.819004,8.782700,1.941294,0.900487,7.432139,0
2018-11-05,sz.000002,24.4800,24.4800,23.7000,24.0400,24.6200,58369556,1399713072.0900,0.600808,1,-2.355808,8.575796,1.895561,0.879273,7.257052,0
2018-11-06,sz.000002,24.0300,24.4000,23.7100,24.1400,24.0400,42082393,1014339811.6100,0.433162,1,0.415967,8.611469,1.903446,0.882931,7.287239,0
2018-11-07,sz.000002,24.1800,24.5000,23.7100,23.8500,24.1400,44145818,1062603970.9600,0.454401,1,-1.201322,8.508017,1.880580,0.872324,7.199696,0
2018-11-08,sz.000002,24.1500,24.5900,23.9200,23.9900,23.8500,54820071,1330024287.6600,0.564273,1,0.587000,8.557960,1.891619,0.877445,7.241958,0
2018-11-09,sz.000002,23.8900,24.3300,23.5300,23.5500,23.9900,36928345,877009944.4400,0.380110,1,-1.834100,8.400998,1.856924,0.861352,7.109133,0
2018-11-12,sz.000002,23.4100,23.9600,23.4000,23.8800,23.5500,38674223,920396950.5500,0.398081,1,1.401274,8.518719,1.882945,0.873421,7.208752,0
2018-11-13,sz.000002,23.4800,24.0300,23.4400,23.9400,23.8800,45342404,1079145537.6800,0.466718,1,0.251262,8.540123,1.887676,0.875616,7.226864,0
2018-11-14,sz.000002,24.1800,24.4900,23.9600,24.1500,23.9400,61888272,1500411129.0500,0.637027,1,0.877189,8.615036,1.904235,0.883297,7.290258,0
2018-11-15,sz.000002,24.0500,24.4000,23.9600,24.3800,24.1500,25862358,627715210.2400,0.266206,1,0.952379,8.697084,1.922370,0.891709,7.359689,0
2018-11-16,sz.000002,24.2900,25.1000,24.0200,24.7800,24.3800,49598586,1220586112.1200,0.510527,1,1.640695,8.839776,1.953910,0.906339,7.480438,0
2018-11-19,sz.000002,24.7000,25.9700,24.6800,25.9700,24.7800,59056604,1518790912.3700,0.607880,1,4.802254,9.264285,2.047742,0.949864,7.839668,0
2018-11-20,sz.000002,25.7800,26.4300,25.2300,25.6500,25.9700,47415180,1221340780.5100,0.488053,1,-1.232190,9.150132,2.022510,0.938160,7.743069,0
2018-11-21,sz.000002,25.3800,26.6800,25.3500,26.0300,25.6500,58165421,1517603355.1500,0.598707,1,1.481486,9.285689,2.052473,0.952059,7.857781,0
2018-11-22,sz.000002,25.9900,25.9900,25.2800,25.6300,26.0300,30082741,768538986.7600,0.309647,1,-1.536694,9.142997,2.020933,0.937428,7.737031,0
2018-11-23,sz.000002,25.6500,25.6500,24.6800,24.9000,25.6300,29662937,743585668.0100,0.305326,1,-2.848223,8.882584,1.963372,0.910728,7.516663,0
2018-11-26,sz.000002,25.0300,25.4700,24.7400,25.1900,24.9000,24109053,606367556.4600,0.248159,1,1.164662,8.986036,1.986239,0.921335,7.604207,0
2018-11-27,sz.000002,25.2000,25.2900,24.7800,24.9500,25.1900,19249225,480638561.0900,0.198136,1,-0.952758,8.900421,1.967315,0.912557,7.531757,0
2018-11-28,sz.000002,25.0000,25.8800,24.9900,25.8800,24.9500,38616531,986464334.9600,0.397487,1,3.727448,9.232180,2.040646,0.946572,7.812500,0
2018-11-29,sz.000002,25.9500,26.4800,25.0000,25.2900,25.8800,39364332,1007596580.8200,0.405184,1,-2.279746,9.021709,1.994124,0.924993,7.634394,0
2018-11-30,sz.000002,25.2700,25.5300,25.0300,25.4400,25.2900,19275406,487502415.7500,0.198405,1,0.593118,9.075218,2.005951,0.930479,7.679675,0
2018-12-03,sz.000002,26.0000,26.0600,24.8100,25.7300,25.4400,60814944,1544456947.7800,0.625979,1,1.139933,9.178670,2.028818,0.941086,7.767219,0
2018-12-04,sz.000002,25.5600,25.5600,24.8600,25.1300,25.7300,50994597,1281369833.1200,0.524897,1,-2.331910,8.964632,1.981508,0.919141,7.586094,0
2018-12-05,sz.000002,24.8100,25.6900,24.7600,25.3000,25.1300,40717606,1033938143.7100,0.419114,1,0.676483,9.025276,1.994912,0.925359,7.637413,0
2018-12-06,sz.000002,24.9100,25.4700,24.9000,25.1000,25.3000,24302282,611204445.1600,0.250148,1,-0.790509,8.953930,1.979142,0.918043,7.577038,0
2018-12-07,sz.000002,25.1200,25.8500,25.1200,25.3400,25.1000,27527878,702826097.3100,0.283349,1,0.956174,9.039545,1.998066,0.926822,7.649488,0
2018-12-10,sz.000002,25.1200,25.5900,24.9000,25.0000,25.3400,27463688,692420827.5300,0.282689,1,-1.341753,8.918257,1.971257,0.914386,7.546851,0
2018-12-11,sz.000002,24.9500,25.9800,24.9100,25.9700,25.0000,43370349,1111642805.1000,0.446419,1,3.879997,9.264285,2.047742,0.949864,7.839668,0
2018-12-12,sz.000002,26.3100,26.8000,26.1400,26.3500,25.9700,48475993,1283473956.1400,0.498972,1,1.463231,9.399843,2.077705,0.963763,7.954381,0
2018-12-13,sz.000002,26.6900,27.4700,26.4000,27.1000,26.3500,64446335,1740981828.8600,0.663358,1,2.846300,9.667391,2.136843,0.991194,8.180786,0
2018-12-14,sz.000002,26.7800,27.1100,26.3100,26.4600,27.1000,31147260,826696666.4200,0.320604,1,-2.361629,9.439083,2.086379,0.967786,7.987587,0
2018-12-17,sz.000002,26.5100,26.7500,25.9400,26.5200,26.4600,32153238,845518940.0700,0.330959,1,0.226763,9.460487,2.091110,0.969981,8.005699,0
2018-12-18,sz.000002,26.2300,26.3900,25.3400,25.5000,26.5200,41367428,1063833011.9600,0.425802,1,-3.846155,9.096622,2.010682,0.932674,7.697788,0
2018-12-19,sz.000002,25.7100,26.0900,25.1500,25.3800,25.5000,29066349,743094958.7000,0.299185,1,-0.470591,9.053815,2.001220,0.928285,7.661563,0
2018-12-20,sz.000002,25.4500,25.8000,24.9100,25.3000,25.3800,41224980,1038244109.1700,0.424336,1,-0.315209,9.025276,1.994912,0.925359,7.637413,0
2018-12-21,sz.000002,25.1700,25.1800,23.7000,24.2500,25.3000,60791923,1466176434.8400,0.625742,1,-4.150195,8.650709,1.912120,0.886954,7.320445,0
2018-12-24,sz.000002,23.9200,24.0800,23.3300,23.8800,24.2500,49321942,1164770722.1400,0.507680,1,-1.525777,8.518719,1.882945,0.873421,7.208752,0
2018-12-25,sz.000002,23.4200,24.2200,23.3800,23.9700,23.8800,42690126,1016225858.5100,0.439417,1,0.376885,8.550825,1.890042,0.876713,7.235920,0
2018-12-26,sz.000002,23.8400,23.9800,23.5800,23.8000,23.9700,22198726,528530965.4800,0.228495,1,-0.709220,8.490181,1.876637,0.870495,7.184602,0
2018-12-27,sz.000002,24.2500,24.5600,23.4400,23.4400,23.8000,35250178,849242338.3900,0.362836,1,-1.512600,8.361758,1.848251,0.857328,7.075927,0
2018-12-28,sz.000002,23.6700,24.2400,23.6700,23.8200,23.4400,32281093,772703701.1800,0.332275,1,1.621157,8.497315,1.878214,0.871227,7.190639,0
2019-01-02,sz.000002,23.8300,24.0900,23.6700,23.9000,23.8200,24701028,589384596.0800,0.254252,1,0.335852,8.525854,1.884522,0.874153,7.214789,0
2019-01-03,sz.000002,23.7900,24.5000,23.7100,24.0700,23.9000,22235359,536333264.1800,0.228873,1,0.711297,8.586498,1.897927,0.880371,7.266108,0
2019-01-04,sz.000002,23.9100,25.0000,23.8500,24.9300,24.0700,37772721,927011718.9400,0.388801,1,3.572915,8.893286,1.965738,0.911826,7.525719,0
2019-01-07,sz.000002,25.2900,25.5300,24.9900,25.0500,24.9300,42715485,1077909188.8000,0.439678,1,0.481343,8.936094,1.975200,0.916215,7.561944,0
2019-01-08,sz.000002,25.0500,25.2000,24.6300,25.0000,25.0500,21438202,533604348.2300,0.220667,1,-0.199598,8.918257,1.971257,0.914386,7.546851,0
2019-01-09,sz.000002,25.4000,25.8800,25.1100,25.3300,25.0000,34014062,867081397.4700,0.350113,1,1.320000,9.035978,1.997278,0.926456,7.646469,0
2019-01-10,sz.000002,25.2200,25.5600,25.0300,25.1100,25.3300,22464920,568952646.5400,0.231235,1,-0.868533,8.957497,1.979931,0.918409,7.580057,0
2019-01-11,sz.000002,25.1000,25.5400,25.0100,25.3000,25.1100,24069490,606994703.4200,0.247752,1,0.756665,9.025276,1.994912,0.925359,7.637413,0
2019-01-14,sz.000002,25.1300,25.3000,24.9200,25.0200,25.3000,18328134,459151853.0300,0.188655,1,-1.106715,8.925392,1.972834,0.915117,7.552888,0
2019-01-15,sz.000002,25.0000,25.1600,24.3200,25.1600,25.0200,36875885,914983495.8400,0.379570,1,0.559550,8.975334,1.983873,0.920238,7.595151,0
2019-01-16,sz.000002,25.1500,25.5000,24.8300,25.4200,25.1600,26746606,676685590.1700,0.275308,1,1.033387,9.068084,2.004374,0.929748,7.673638,0
2019-01-17,sz.000002,25.5000,25.5000,24.9400,24.9700,25.4200,24589586,618876709.7300,0.253105,1,-1.770263,8.907555,1.968892,0.913289,7.537794,0
2019-01-18,sz.000002,25.0000,25.7600,24.9900,25.7600,24.9700,36572328,933464191.7600,0.376446,1,3.163800,9.189372,2.031184,0.942183,7.776275,0
2019-01-21,sz.000002,25.7100,25.9500,25.4000,25.6500,25.7600,25549985,655820643.2200,0.262991,1,-0.427021,9.150132,2.022510,0.938160,7.743069,0
2019-01-22,sz.000002,25.5000,26.1700,25.2300,25.4000,25.6500,37933680,974822713.5100,0.390458,1,-0.974659,9.060949,2.002797,0.929016,7.667600,0
2019-01-23,sz.000002,25.3500,25.4900,25.2000,25.3100,25.4000,14684703,371890084.9200,0.151152,1,-0.354331,9.028844,1.995701,0.925724,7.640432,0
2019-01-24,sz.000002,25.4200,25.5400,24.9300,25.4100,25.3100,23493105,592822911.8200,0.241819,1,0.395102,9.064517,2.003586,0.929382,7.670619,0
2019-01-25,sz.000002,25.5100,26.3500,25.4900,26.1000,25.4100,45175617,1176479676.3300,0.465001,1,2.715468,9.310660,2.057993,0.954619,7.878912,0
2019-01-28,sz.000002,26.2000,26.6200,25.8600,26.0600,26.1000,30890656,810288818.3900,0.317963,1,-0.153260,9.296391,2.054839,0.953156,7.866837,0
2019-01-29,sz.000002,25.9100,26.8800,25.8700,26.8800,26.0600,36807163,974279357.6100,0.378863,1,3.146584,9.588910,2.119496,0.983148,8.114374,0
2019-01-30,sz.000002,26.7000,27.8200,26.6300,27.2100,26.8800,59230318,1615186856.0500,0.609668,1,1.227678,9.706631,2.145516,0.995218,8.213992,0
2019-01-31,sz.000002,27.3900,28.1500,27.0000,27.7500,27.2100,41185760,1138512393.4100,0.423932,1,1.984568,9.899265,2.188096,1.014968,8.377004,0
2019-02-01,sz.000002,28.1500,28.2200,26.9800,27.6800,27.7500,51854317,1415838207.3000,0.533746,1,-0.252251,9.874294,2.182576,1.012408,8.355873,0
2019-02-11,sz.000002,27.2700,27.6900,26.8900,27.6700,27.6800,44851322,1222114370.7100,0.461663,1,-0.036128,9.870727,2.181788,1.012042,8.352854,0
2019-02-12,sz.000002,27.4500,27.5800,26.8500,27.4000,27.6700,51023863,1387073367.8800,0.525198,1,-0.975788,9.774410,2.160498,1.002167,8.271348,0
2019-02-13,sz.000002,27.3500,27.9800,27.1300,27.7700,27.4000,67173948,1849718606.8600,0.691434,1,1.350368,9.906400,2.189673,1.015700,8.383042,0
2019-02-14,sz.000002,27.5900,27.6800,27.1700,27.4400,27.7700,54881388,1501936309.6000,0.564904,1,-1.188332,9.788679,2.163652,1.003630,8.283423,0
2019-02-15,sz.000002,27.2900,27.4200,26.5000,26.5500,27.4400,62231982,1674145046.6700,0.640565,1,-3.243445,9.471189,2.093475,0.971078,8.014755,0
2019-02-18,sz.000002,26.8500,27.2000,26.6700,27.2000,26.5500,68916495,1857391137.1400,0.709370,1,2.448217,9.703064,2.144728,0.994852,8.210974,0
2019-02-19,sz.000002,27.3500,27.3900,26.9100,27.0300,27.2000,58179380,1578093490.1100,0.598851,1,-0.625000,9.642420,2.131323,0.988634,8.159655,0
2019-02-20,sz.000002,27.0000,27.8800,26.7800,27.6300,27.0300,70806979,1946411546.8600,0.728829,1,2.219750,9.856458,2.178634,1.010579,8.340779,0
2019-02-21,sz.000002,27.5000,27.6000,26.8100,26.9500,27.6300,61652727,1673690928.2100,0.634603,1,-2.461087,9.613881,2.125015,0.985708,8.135505,0
2019-02-22,sz.000002,26.8700,26.9800,26.2500,26.9700,26.9500,61604902,1637780572.3000,0.634110,1,0.074206,9.621016,2.126592,0.986439,8.141542,0
2019-02-25,sz.000002,27.0000,28.6700,26.8600,28.3900,26.9700,132851283,3693496637.3100,1.367462,1,5.265110,10.127573,2.238560,1.038377,8.570204,0
2019-02-26,sz.000002,28.4600,28.8500,27.7200,27.7900,28.3900,98251978,2772109820.2500,1.011325,1,-2.113415,9.913535,2.191250,1.016431,8.389079,0
2019-02-27,sz.000002,27.7900,28.5000,27.3800,28.0100,27.7900,91916628,2560423679.9800,0.946114,1,0.791649,9.992015,2.208597,1.024478,8.455491,0
2019-02-28,sz.000002,27.8000,28.5500,27.7200,27.9900,28.0100,60637498,1705080843.9100,0.624153,1,-0.071405,9.984881,2.207020,1.023746,8.449454,0
2019-03-01,sz.000002,28.1000,28.5400,27.5600,28.5400,27.9900,85178537,2389355365.5100,0.876758,1,1.964992,10.181082,2.250387,1.043863,8.615485,0
2019-03-04,sz.000002,28.8000,30.3500,28.5400,29.7000,28.5400,141479523,4185090676.7800,1.456274,1,4.064470,10.594889,2.341854,1.086290,8.965659,0
2019-03-05,sz.000002,29.6900,30.5200,29.4700,29.9400,29.7000,83555595,2503625218.9000,0.860053,1,0.808080,10.680505,2.360778,1.095069,9.038108,0
2019-03-06,sz.000002,30.1100,30.2000,29.0600,29.4800,29.9400,81347026,2387231851.9900,0.837320,1,-1.536409,10.516409,2.324507,1.078244,8.899246,0
2019-03-07,sz.000002,29.3500,29.3500,28.4200,28.5700,29.4800,74410687,2136857024.8100,0.765923,1,-3.086838,10.191784,2.252753,1.044960,8.624541,0
2019-03-08,sz.000002,28.0200,28.2300,27.0200,27.4000,28.5700,83738306,2311425526.7500,0.861934,1,-4.095205,9.774410,2.160498,1.002167,8.271348,0
2019-03-11,sz.000002,27.0000,27.4900,26.3600,27.4500,27.4000,96860959,2604445077.8800,0.997007,1,0.182486,9.792246,2.164441,1.003996,8.286442,0
2019-03-12,sz.000002,28.0000,28.0000,27.2000,27.4500,27.4500,79619289,2196590644.8600,0.819536,1,0.000000,9.792246,2.164441,1.003996,8.286442,0
2019-03-13,sz.000002,27.4000,28.2500,26.8500,27.8100,27.4500,79146059,2189131853.6700,0.814665,1,1.311471,9.920669,2.192827,1.017163,8.395117,0
2019-03-14,sz.000002,27.5000,28.1600,27.2300,27.4600,27.8100,57570624,1593774070.3700,0.592585,1,-1.258541,9.795814,2.165229,1.004361,8.289461,0
2019-03-15,sz.000002,27.5000,28.3600,27.3700,28.0700,27.4600,77818137,2174877993.3900,0.800996,1,2.221415,10.013419,2.213328,1.026672,8.473604,0
2019-03-18,sz.000002,28.0600,29.4200,27.7600,29.3700,28.0700,98462778,2830974395.5500,1.013495,1,4.631283,10.477168,2.315833,1.074221,8.866040,0
2019-03-19,sz.000002,29.4000,30.2000,28.9500,29.1500,29.3700,76997894,2266655141.1100,0.792553,1,-0.749068,10.398688,2.298486,1.066174,8.799628,0
2019-03-20,sz.000002,29.1500,29.7600,28.6500,29.5300,29.1500,61858858,1807275592.8700,0.636724,1,1.303606,10.534245,2.328449,1.080073,8.914340,0
2019-03-21,sz.000002,29.6300,30.1400,29.4200,29.5500,29.5300,67337269,2006633330.7600,0.693115,1,0.067723,10.541380,2.330026,1.080804,8.920377,0
2019-03-22,sz.000002,29.3800,29.4000,28.6800,29.1900,29.5500,40311517,1170173990.3900,0.414934,1,-1.218270,10.412957,2.301640,1.067637,8.811703,0
2019-03-25,sz.000002,28.8400,28.9200,28.1100,28.1600,29.1900,48541176,1382259059.0600,0.499643,1,-3.528608,10.045525,2.220424,1.029964,8.500773,0
2019-03-26,sz.000002,28.5100,28.9600,28.2100,28.2900,28.1600,61443794,1753983322.6600,0.632452,1,0.461651,9.247056,2.004939,1.049107,27.534236,0
2019-03-27,sz.000002,28.5500,29.0500,28.2300,28.9500,28.2900,45642421,1311815605.6200,0.469806,1,2.332979,9.462788,2.051714,1.073583,28.176605,0
2019-03-28,sz.000002,28.8000,29.5200,28.5100,28.8000,28.9500,51732489,1500669727.5500,0.532492,1,-0.518140,9.413758,2.041083,1.068020,28.030612,0
2019-03-29,sz.000002,28.8000,30.7500,28.7500,30.7200,28.8000,97032993,2903231426.8900,0.998778,1,6.666667,10.041342,2.177156,1.139222,29.899319,0
2019-04-01,sz.000002,31.0200,33.1000,31.0000,32.0700,30.7200,107851511,3449265526.1300,1.110135,1,4.394533,10.482612,2.272831,1.189285,31.213254,0
2019-04-02,sz.000002,32.1300,32.4800,31.7100,31.9900,32.0700,50927285,1631797324.6700,0.524204,1,-0.249454,10.456463,2.267162,1.186318,31.135391,0
2019-04-03,sz.000002,31.8800,32.5200,31.4000,32.4900,31.9900,45311653,1450033729.0300,0.466401,1,1.562994,10.619896,2.302597,1.204860,31.622034,0
2019-04-04,sz.000002,32.5000,33.1200,31.7500,32.2200,32.4900,69209274,2238380963.9300,0.712384,1,-0.831026,10.531642,2.283462,1.194848,31.359247,0
2019-04-08,sz.000002,32.2800,32.8000,31.2500,31.5400,32.2200,74488141,2375321233.0000,0.766720,1,-2.110491,10.554978,2.288522,1.197495,31.428732,0
2019-04-09,sz.000002,32.0600,33.6000,31.7800,33.4800,31.5400,90418699,2952702145.4700,0.930696,1,6.150915,11.204206,2.429287,1.271152,33.361888,0
2019-04-10,sz.000002,32.9000,33.2000,32.4000,32.7700,33.4800,53905288,1763295160.7700,0.554857,1,-2.120667,10.966602,2.377770,1.244195,32.654393,0
2019-04-11,sz.000002,32.6500,33.2000,31.4100,31.8400,32.7700,57378188,1842346196.6100,0.590604,1,-2.837962,10.655374,2.310289,1.208886,31.727674,0
2019-04-12,sz.000002,31.5700,31.7700,30.8100,31.0900,31.8400,48243677,1504490056.6600,0.496581,1,-2.355528,10.404384,2.255870,1.180410,30.980320,0
2019-04-15,sz.000002,31.7700,32.0000,30.8800,30.9400,31.0900,55780853,1759310281.9100,0.574162,1,-0.482469,10.354186,2.244986,1.174715,30.830849,0
2019-04-16,sz.000002,30.7500,31.6800,30.0100,31.6400,30.9400,70918500,2185563502.3800,0.729977,1,2.262440,10.588443,2.295778,1.201292,31.528380,0
2019-04-17,sz.000002,31.5000,31.5000,30.7700,30.9800,31.6400,54353405,1683838795.0400,0.559469,1,-2.085967,10.367572,2.247888,1.176233,30.870708,0
2019-04-18,sz.000002,30.8400,30.8400,30.3100,30.7000,30.9800,45926360,1404300843.2200,0.472728,1,-0.903805,10.273869,2.227572,1.165603,30.591696,0
