date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-04,sh.600074,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,417.332978,25.748749,34.790925,66.163962
2015-11-05,sh.600074,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,417.332978,25.748749,34.790925,66.163962
2015-11-06,sh.600074,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,417.332978,25.748749,34.790925,66.163962
2015-11-09,sh.600074,16.5000,17.2800,16.1100,16.7900,15.7100,63635714,1069430640.0000,7.102349,1,6.874600,446.022960,27.518873,37.182663,70.712471
2015-11-10,sh.600074,16.5000,16.7000,16.1500,16.3500,16.7900,44540231,730837264.0000,4.971112,1,-2.620600,434.334449,26.797711,36.208251,68.859375
2015-11-11,sh.600074,16.2100,16.4000,15.8000,16.3700,16.3500,39804277,640783776.0000,4.442534,1,0.122300,434.865745,26.830491,36.252543,68.943607
2015-11-12,sh.600074,16.4500,17.2000,16.3100,16.5500,16.3700,43461022,726046608.0000,4.850662,1,1.099600,439.647408,27.125512,36.651166,69.701691
2015-11-13,sh.600074,16.5000,16.5000,15.8100,15.8900,16.5500,29361191,471831504.0000,3.276987,1,-3.987900,422.114642,26.043770,35.189548,66.922047
2015-11-16,sh.600074,15.9000,16.7200,15.9000,16.6100,15.8900,40945883,671230736.0000,4.569948,1,4.531200,441.241296,27.223852,36.784040,69.954386
2015-11-17,sh.600074,16.5500,16.7900,16.0500,16.1600,16.6100,40517178,664577952.0000,4.522101,1,-2.709200,429.287137,26.486301,35.787483,68.059174
2015-11-18,sh.600074,16.2800,16.2800,15.5800,15.6500,16.1600,25767570,410455248.0000,2.875905,1,-3.155900,415.739090,25.650409,34.658051,65.911267
2015-11-19,sh.600074,15.7800,16.0000,15.3400,15.9700,15.6500,29769488,465437312.0000,3.322557,1,2.044700,424.239825,26.174890,35.366714,67.258973
2015-11-20,sh.600074,15.8800,16.2500,15.6500,16.1800,15.9700,34540581,551378624.0000,3.855056,1,1.315000,429.818433,26.519081,35.831774,68.143406
2015-11-23,sh.600074,16.2100,17.8000,16.2100,17.5900,16.1800,105892826,1850791136.0000,11.818643,1,8.714500,467.274798,28.830076,38.954320,74.081737
2015-11-24,sh.600074,17.3500,17.9500,16.7500,17.4400,17.5900,77120038,1333454560.0000,8.607327,1,-0.852800,463.290079,28.584225,38.622135,73.450000
2015-11-25,sh.600074,17.4500,18.2900,17.1100,17.7900,17.4400,55354977,989893248.0000,6.178140,1,2.006900,472.587758,29.157877,39.397235,74.924054
2015-11-26,sh.600074,18.0000,18.1500,17.3500,17.4000,17.7900,44146283,780426224.0000,4.927143,1,-2.192300,462.227487,28.518665,38.533552,73.281537
2015-11-27,sh.600074,17.1500,17.8000,16.0000,16.2100,17.4000,46486109,790780368.0000,5.188290,1,-6.839100,430.615377,26.568251,35.898211,68.269753
2015-11-30,sh.600074,16.1100,16.4300,14.5900,15.5200,16.2100,52833377,814298240.0000,5.896705,1,-4.256600,412.285666,25.437338,34.370156,65.363761
2015-12-01,sh.600074,15.5200,15.5300,14.8000,15.1500,15.5200,33638987,508065280.0000,3.754430,1,-2.384000,402.456691,24.830907,33.550765,63.805476
2015-12-02,sh.600074,15.3800,15.5900,14.0000,14.9700,15.1500,32009500,478244560.0000,3.572563,1,-1.188100,397.675027,24.535886,33.152142,63.047391
2015-12-03,sh.600074,15.0700,15.4900,14.9200,15.4100,14.9700,25753581,391485760.0000,2.874344,1,2.939200,409.363539,25.257048,34.126554,64.900487
2015-12-04,sh.600074,15.3500,15.8000,15.1500,15.5000,15.4100,27595117,427217408.0000,3.079876,1,0.584000,411.754370,25.404558,34.325865,65.279530
2015-12-07,sh.600074,15.4600,15.6000,15.2700,15.5000,15.5000,20816470,321567504.0000,2.323315,1,0.000000,411.754370,25.404558,34.325865,65.279530
2015-12-08,sh.600074,15.5200,15.5500,15.0000,15.0600,15.5000,21244580,322688480.0000,2.371096,1,-2.838700,400.065859,24.683396,33.351453,63.426433
2015-12-09,sh.600074,14.8000,15.5300,14.6900,15.0200,15.0600,26856925,407070272.0000,2.997487,1,-0.265600,399.003267,24.617836,33.262871,63.257970
2015-12-10,sh.600074,15.0500,15.3200,14.8800,14.9100,15.0200,19885825,298734160.0000,2.219446,1,-0.732400,396.081139,24.437546,33.019268,62.794696
2015-12-11,sh.600074,14.9100,15.2300,14.7100,14.7200,14.9100,16554338,246894104.0000,1.847621,1,-1.274300,391.033828,24.126135,32.598499,61.994495
2015-12-14,sh.600074,14.6000,14.8800,14.4100,14.8600,14.7200,16109388,235686669.0000,1.797960,1,0.951100,394.752900,24.355596,32.908539,62.584117
2015-12-15,sh.600074,15.0000,16.3500,14.9600,16.3500,14.8600,70725674,1136470608.0000,7.893655,1,10.026900,434.334449,26.797711,36.208251,68.859375
2015-12-16,sh.600074,16.6800,17.1700,16.2500,16.6700,16.3500,73268899,1229782016.0000,8.177503,1,1.957200,442.835184,27.322192,36.916914,70.207081
2015-12-17,sh.600074,16.9000,17.4600,16.4500,17.2600,16.6700,65259031,1105099072.0000,7.283526,1,3.539300,458.508415,28.289205,38.223512,72.691915
2015-12-18,sh.600074,17.0200,17.4300,16.6700,16.7800,17.2600,48627057,825498064.0000,5.427240,1,-2.781000,445.757312,27.502483,37.160517,70.670355
2015-12-21,sh.600074,16.7400,16.7400,16.1200,16.3000,16.7800,39293252,640284224.0000,4.385499,1,-2.860600,433.006209,26.715761,36.097523,68.648796
2015-12-22,sh.600074,16.3500,16.7200,16.2800,16.6200,16.3000,28197242,465361920.0000,3.147079,1,1.963200,441.506944,27.240242,36.806186,69.996502
2015-12-23,sh.600074,16.6500,16.7500,16.0100,16.1200,16.6200,31232292,507787648.0000,3.485820,1,-3.008400,428.224545,26.420740,35.698900,67.890711
2015-12-24,sh.600074,16.0100,16.0600,15.5000,15.8300,16.1200,21271702,334297840.0000,2.374123,1,-1.799000,420.520754,25.945429,35.056674,66.669352
2015-12-25,sh.600074,15.7800,16.4400,15.5000,16.2800,15.8300,31303657,498600944.0000,3.493785,1,2.842700,432.474913,26.682981,36.053231,68.564564
2015-12-28,sh.600074,16.3000,17.7000,16.3000,16.6700,16.2800,73491809,1257507648.0000,8.202382,1,2.395600,442.835184,27.322192,36.916914,70.207081
2015-12-29,sh.600074,17.0000,17.1800,16.3000,16.7200,16.6700,44551018,744624688.0000,4.972316,1,0.299900,444.163424,27.404143,37.027643,70.417660
2015-12-30,sh.600074,16.9800,17.4300,16.7800,17.1900,16.7200,55959985,962475856.0000,6.245665,1,2.811000,456.648879,28.174474,38.068492,72.397104
2015-12-31,sh.600074,17.1400,17.3000,16.4500,16.4700,17.1900,36006093,603588768.0000,4.018621,1,-4.188500,445.216098,27.469091,37.115399,70.584551
2016-01-04,sh.600074,16.3600,16.5000,14.8200,14.8200,16.4700,31155314,481036720.0000,3.477228,1,-10.018200,400.613393,24.717178,33.397098,63.513239
2016-01-05,sh.600074,13.7500,14.7500,13.4000,13.8900,14.8200,39519305,554099664.0000,4.410729,1,-6.275300,375.473686,23.166100,31.301329,59.527591
2016-01-06,sh.600074,14.1000,14.3500,13.8800,14.2900,13.8900,25111463,354829184.0000,2.802677,1,2.879800,386.286463,23.833231,32.202735,61.241848
2016-01-07,sh.600074,14.1000,14.1000,12.8600,12.8600,14.2900,9035199,119616392.0000,1.008414,1,-10.007000,347.630785,21.448240,28.980208,55.113378
2016-01-08,sh.600074,13.1600,13.4500,11.7100,13.2400,12.8600,34997308,454040800.0000,3.906031,1,2.954900,357.902923,22.082014,29.836544,56.741922
2016-01-11,sh.600074,12.8200,12.9900,11.9200,11.9200,13.2400,23215251,287000320.0000,2.591042,1,-9.969800,322.220758,19.880483,26.861904,51.084873
2016-01-12,sh.600074,11.8600,12.1000,11.1300,11.4900,11.9200,21777304,251541167.0000,2.430553,1,-3.607400,310.597023,19.163318,25.892892,49.242046
2016-01-13,sh.600074,11.6600,11.8000,10.4500,10.4700,11.4900,20642459,231653952.0000,2.303894,1,-8.877300,283.024441,17.462136,23.594306,44.870689
2016-01-14,sh.600074,10.1500,10.8600,9.7000,10.7800,10.4700,29757986,306067984.0000,3.321273,1,2.960800,291.404344,17.979162,24.292896,46.199239
2016-01-15,sh.600074,10.5800,10.6300,9.7000,9.7800,10.7800,28930186,293640448.0000,3.228883,1,-9.276400,264.372401,16.311336,22.039381,41.913595
2016-01-18,sh.600074,9.3000,10.2800,9.2700,9.9800,9.7800,26811167,265400412.0000,2.992380,1,2.045000,269.778789,16.644901,22.490084,42.770724
2016-01-19,sh.600074,9.9600,10.5900,9.9000,10.5800,9.9800,31799813,328290400.0000,3.549160,1,6.012000,285.997955,17.645597,23.842193,45.342110
2016-01-20,sh.600074,10.4600,11.6400,10.4000,11.6400,10.5800,68567198,784787200.0000,7.652749,1,10.018900,314.651814,19.413492,26.230919,49.884892
2016-01-21,sh.600074,11.4000,11.5900,10.4800,10.5100,11.6400,47080046,525450656.0000,5.254579,1,-9.707900,284.105719,17.528849,23.684447,45.042115
2016-01-22,sh.600074,10.5800,11.5600,10.5800,11.5600,10.5100,76260516,867287360.0000,8.511396,1,9.990500,312.489259,19.280066,26.050638,49.542041
2016-01-25,sh.600074,11.5800,12.7000,11.4600,12.3700,11.5600,77280666,940117712.0000,8.625254,1,7.006900,334.385133,20.631005,27.875986,53.013412
2016-01-26,sh.600074,12.0200,13.5600,11.8100,12.5200,12.3700,83057039,1053965472.0000,9.269952,1,1.212600,338.439924,20.881179,28.214013,53.656259
2016-01-27,sh.600074,12.6000,13.3000,11.7700,13.2900,12.5200,74476829,947376272.0000,8.312320,1,6.150200,359.254520,22.165405,29.949220,56.956204
2016-01-28,sh.600074,12.8300,13.0000,11.9600,11.9600,13.2900,52309168,646357872.0000,5.838199,1,-10.007500,323.302036,19.947197,26.952044,51.256298
2016-01-29,sh.600074,11.8500,12.8000,11.7600,12.1100,11.9600,57795467,705328864.0000,6.450522,1,1.254200,327.356827,20.197370,27.290072,51.899145
2016-02-01,sh.600074,11.8500,12.1900,11.1600,11.4600,12.1100,36537572,428736176.0000,4.077939,1,-5.367500,309.786065,19.113284,25.825287,49.113477
2016-02-02,sh.600074,11.5000,12.6100,11.5000,12.6100,11.4600,42456903,523381632.0000,4.738593,1,10.034900,340.872799,21.031283,28.416829,54.041967
2016-02-03,sh.600074,12.6600,13.4800,12.5500,13.2600,12.6100,73063310,947411584.0000,8.154558,1,5.154600,358.443562,22.115370,29.881614,56.827635
2016-02-04,sh.600074,12.9700,13.6800,12.9200,13.6300,13.2600,63392099,843410752.0000,7.075159,1,2.790300,368.445381,22.732466,30.715415,58.413323
2016-02-05,sh.600074,13.4000,13.5800,12.8600,13.0400,13.6300,41342332,542567248.0000,4.614196,1,-4.328700,352.496534,21.748448,29.385841,55.884794
2016-02-15,sh.600074,12.4900,14.3000,12.4900,13.7200,13.0400,58179657,789815648.0000,6.493401,1,5.214700,370.878255,22.882570,30.918231,58.799031
2016-02-16,sh.600074,13.7000,14.1300,13.5500,14.0600,13.7200,58588898,813086272.0000,6.539076,1,2.478100,380.069116,23.449631,31.684427,60.256150
2016-02-17,sh.600074,13.7700,14.3300,13.5300,14.2500,14.0600,52574269,729695040.0000,5.867787,1,1.351300,385.205185,23.766518,32.112595,61.070422
2016-02-18,sh.600074,14.2800,14.5600,13.8800,13.9100,14.2500,44883951,634422224.0000,5.009474,1,-2.386000,376.014325,23.199457,31.346399,59.613304
2016-02-19,sh.600074,14.0000,14.8200,14.0000,14.3900,13.9100,57285031,823407632.0000,6.393552,1,3.450800,388.989657,24.000013,32.428087,61.670412
2016-02-22,sh.600074,14.6600,14.6600,14.2100,14.5100,14.3900,46977685,677507696.0000,5.243155,1,0.833900,392.233490,24.200152,32.698509,62.184690
2016-02-23,sh.600074,14.5200,14.6500,13.9300,14.3100,14.5100,40368231,575187600.0000,4.505477,1,-1.378400,386.827102,23.866587,32.247806,61.327561
2016-02-24,sh.600074,14.1800,14.4200,13.6000,14.0900,14.3100,34934678,488936016.0000,3.899041,1,-1.537400,380.880074,23.499665,31.752032,60.384719
2016-02-25,sh.600074,14.1500,14.6200,12.7400,13.2500,14.0900,62110041,861233728.0000,6.932069,1,-5.961700,358.173242,22.098692,29.859079,56.784779
2016-02-26,sh.600074,13.3500,13.6900,12.5000,13.0600,13.2500,38024821,497598176.0000,4.243930,1,-1.434000,353.037173,21.781805,29.430911,55.970506
2016-02-29,sh.600074,12.6900,12.7300,11.7500,11.7500,13.0600,36461540,436447888.0000,4.069453,1,-10.030600,72.543330,18.653597,16.350789,44.202047
2016-03-01,sh.600074,11.7400,12.3300,11.1600,12.0700,11.7500,33043295,388335296.0000,3.687945,1,2.723400,74.518979,19.161610,16.796087,45.405848
2016-03-02,sh.600074,12.1000,13.2400,11.9600,13.0100,12.0700,37698002,474821152.0000,4.207454,1,7.787900,80.322445,20.653897,18.104150,48.942011
2016-03-03,sh.600074,12.9300,14.0500,12.7800,13.1900,13.0100,45533286,612319360.0000,5.081946,1,1.383500,81.433747,20.939655,18.354630,49.619149
2016-03-04,sh.600074,13.1400,13.3500,12.3000,12.3200,13.1900,37139478,474063632.0000,4.145118,1,-6.595900,76.062454,19.558495,17.143976,46.346317
2016-03-07,sh.600074,12.3200,12.9400,12.3200,12.5200,12.3200,20870307,263132089.0000,2.329324,1,1.623400,77.297234,19.876003,17.422287,47.098692
2016-03-08,sh.600074,12.2000,13.2400,11.6000,12.9400,12.5200,36787345,455848448.0000,4.105816,1,3.354600,79.890272,20.542770,18.006741,48.678680
2016-03-09,sh.600074,12.5800,13.2000,12.4200,12.7300,12.9400,27883743,358527776.0000,3.112090,1,-1.622900,78.593753,20.209386,17.714514,47.888686
2016-03-10,sh.600074,12.9000,13.1300,12.6500,12.7000,12.7300,41994305,542687008.0000,4.686962,1,-0.235700,78.408536,20.161760,17.672767,47.775830
2016-03-11,sh.600074,12.2100,13.0900,12.0000,12.7300,12.7000,31491210,393280976.0000,3.514717,1,0.236200,78.593753,20.209386,17.714514,47.888686
2016-03-14,sh.600074,12.9000,13.5300,12.7700,13.2500,12.7300,43744096,579513648.0000,4.882256,1,4.084800,81.804181,21.034907,18.438123,49.844862
2016-03-15,sh.600074,13.2600,13.6000,13.1100,13.1600,13.2500,35820552,477517344.0000,3.997913,1,-0.679200,81.248530,20.892028,18.312883,49.506293
2016-03-16,sh.600074,13.2900,13.3400,12.5300,12.6400,13.1600,35062102,449526112.0000,3.913263,1,-3.951400,78.038102,20.066507,17.589274,47.550117
2016-03-17,sh.600074,12.8400,13.8900,12.8000,13.6800,12.6400,65010778,864446368.0000,7.255819,1,8.227800,84.458958,21.717549,19.036493,51.462469
2016-03-18,sh.600074,13.6800,15.0000,13.5000,14.9100,13.6800,94518048,1363067696.0000,10.549110,1,8.991200,92.052856,23.670224,20.748107,56.089576
2016-03-21,sh.600074,15.1500,15.5500,14.7500,15.2300,14.9100,95480405,1444766304.0000,10.656518,1,2.146200,94.028504,24.178236,21.193405,57.293377
2016-03-22,sh.600074,15.0000,15.9000,14.8500,14.9400,15.2300,81862672,1252780784.0000,9.136650,1,-1.904100,92.238073,23.717850,20.789854,56.202433
2016-03-23,sh.600074,14.9000,15.6200,14.7600,15.3500,14.9400,82498651,1253773568.0000,9.207631,1,2.744300,94.769372,24.368741,21.360392,57.744802
2016-03-24,sh.600074,15.0000,16.4600,14.7500,15.1100,15.3500,114361248,1787597920.0000,12.763799,1,-1.563500,93.287636,23.987732,21.026418,56.841952
2016-03-25,sh.600074,15.0000,15.3500,14.6400,15.1500,15.1100,61536102,921142752.0000,6.868012,1,0.264700,93.534592,24.051233,21.082081,56.992427
2016-03-28,sh.600074,15.3200,15.4600,14.8300,14.8900,15.1500,47011263,710600896.0000,5.246902,1,-1.716200,91.929378,23.638473,20.720276,56.014339
2016-03-29,sh.600074,14.9000,15.9000,14.6500,15.8500,14.8900,96792089,1481760544.0000,10.802914,1,6.447300,97.856322,25.162511,22.056170,59.625740
2016-03-30,sh.600074,16.0400,16.3800,15.6100,16.2600,15.8500,109402284,1745929152.0000,12.210331,1,2.586700,100.387621,25.813403,22.626708,61.168110
2016-03-31,sh.600074,16.1000,16.5900,16.0000,16.1000,16.2600,84669702,1376006688.0000,9.449941,1,-0.984000,99.399797,25.559396,22.404059,60.566209
2016-04-01,sh.600074,16.0000,16.7100,15.9100,16.5600,16.1000,96226088,1583056192.0000,10.739743,1,2.857100,102.239792,26.289665,23.044175,62.296672
2016-04-05,sh.600074,16.7800,17.1600,16.3000,16.7900,16.5600,82591552,1380398528.0000,9.218000,1,1.388900,103.659789,26.654799,23.364233,63.161904
2016-04-06,sh.600074,16.6000,17.1900,16.3500,16.5500,16.7900,70463242,1179752960.0000,7.864365,1,-1.429400,102.178053,26.273789,23.030260,62.259054
2016-04-07,sh.600074,16.5500,16.9200,16.0400,16.2400,16.5500,75375402,1237520944.0000,8.412609,1,-1.873100,100.264143,25.781652,22.598877,61.092872
2016-04-08,sh.600074,16.1500,16.4400,15.1900,15.6700,16.2400,66407054,1052667056.0000,7.411656,1,-3.509900,96.745020,24.876754,21.805690,58.948603
2016-04-11,sh.600074,15.9300,16.4800,15.7700,16.0800,15.6700,50575717,817089360.0000,5.644729,1,2.616500,99.276319,25.527646,22.376228,60.490972
2016-04-12,sh.600074,15.9800,15.9800,15.4500,15.7000,16.0800,40438514,632979712.0000,4.513321,1,-2.363200,96.930237,24.924380,21.847437,59.061459
2016-04-13,sh.600074,15.8300,16.3000,15.8300,15.8700,15.7000,45395380,727163056.0000,5.066554,1,1.082800,97.979800,25.194262,22.084001,59.700978
2016-04-14,sh.600074,15.9600,16.1900,15.9000,16.1100,15.8700,32417830,519502000.0000,3.618137,1,1.512300,99.461536,25.575272,22.417975,60.603828
2016-04-15,sh.600074,16.1100,16.6800,15.9900,16.4200,16.1100,69316080,1140322432.0000,7.736331,1,1.924300,101.375446,26.067409,22.849357,61.770010
2016-04-18,sh.600074,16.1900,16.9800,15.6800,16.4900,16.4200,72163724,1175943024.0000,8.054155,1,0.426300,101.807619,26.178537,22.946766,62.033341
2016-04-19,sh.600074,16.4600,16.5500,16.0300,16.2900,16.4900,41530312,677711632.0000,4.635176,1,-1.212800,100.572838,25.861029,22.668455,61.280966
2016-04-20,sh.600074,16.3500,16.4700,14.7100,15.1900,16.2900,60457816,938829600.0000,6.747665,1,-6.752600,93.781548,24.114735,21.137743,57.142902
2016-04-21,sh.600074,14.9500,15.2400,14.4100,14.4900,15.1900,38007528,566226752.0000,4.242000,1,-4.608300,89.459818,23.003457,20.163653,54.509588
2016-04-22,sh.600074,14.3600,14.7200,14.2000,14.6500,14.4900,26155701,378926832.0000,2.919224,1,1.104200,90.447642,23.257463,20.386302,55.111489
2016-04-25,sh.600074,14.6300,14.6300,14.0400,14.3900,14.6500,23534835,337288080.0000,2.626711,1,-1.774700,88.842428,22.844703,20.024498,54.133401
2016-04-26,sh.600074,14.4600,14.7400,14.3000,14.6800,14.3900,23622573,343537632.0000,2.636503,1,2.015300,75.255897,21.002895,16.890306,40.530633
2016-04-27,sh.600074,14.7800,14.8400,14.4300,14.4900,14.6800,20853583,305120912.0000,2.327457,1,-1.294300,74.281876,20.731059,16.671699,40.006054
2016-04-28,sh.600074,14.6000,14.6400,14.0400,14.3900,14.4900,22233324,318002464.0000,2.481450,1,-0.690100,73.769234,20.587988,16.556642,39.729959
2016-04-29,sh.600074,14.3000,14.4700,14.1900,14.2700,14.3900,14605704,209590516.0000,1.630135,1,-0.833900,73.154063,20.416302,16.418574,39.398646
2016-05-03,sh.600074,14.4400,15.0000,14.3500,14.9500,14.2700,33531922,495667296.0000,3.742480,1,4.765200,76.640031,21.389188,17.200959,41.276087
2016-05-04,sh.600074,14.8500,15.3500,14.8200,15.0900,14.9500,34175241,517338384.0000,3.814281,1,0.936500,77.357730,21.589488,17.362038,41.662619
2016-05-05,sh.600074,15.0200,15.1000,14.8100,15.0000,15.0900,22001196,328674480.0000,2.455542,1,-0.596400,76.896352,21.460724,17.258487,41.414134
2016-05-06,sh.600074,15.0800,15.1600,14.1100,14.1500,15.0000,32581746,474892192.0000,3.636432,1,-5.666700,72.538892,20.244616,16.280506,39.067333
2016-05-09,sh.600074,13.9200,14.4500,13.5200,13.8800,14.1500,33551332,469713296.0000,3.744647,1,-1.908100,71.154758,19.858323,15.969854,38.321879
2016-05-10,sh.600074,13.9600,14.1900,13.6800,13.8400,13.8800,16839425,234100578.0000,1.879439,1,-0.288200,70.949701,19.801095,15.923831,38.211441
2016-05-11,sh.600074,14.0100,14.1100,13.4100,13.5200,13.8400,20524016,280989568.0000,2.290675,1,-2.312100,69.309245,19.343266,15.555650,37.327940
2016-05-12,sh.600074,13.3000,13.6300,12.9500,13.5400,13.5200,20614082,274369280.0000,2.300727,1,0.147900,69.411774,19.371880,15.578661,37.383158
2016-05-13,sh.600074,13.5500,13.6300,13.2700,13.3800,13.5400,16082210,217131175.0000,1.794927,1,-1.181700,68.591546,19.142966,15.394571,36.941408
2016-05-16,sh.600074,13.3200,13.6600,13.1400,13.6500,13.3800,18277785,246386137.0000,2.039974,1,2.017900,69.975680,19.529259,15.705224,37.686862
2016-05-17,sh.600074,13.6900,13.7500,13.4000,13.5100,13.6500,17348299,234942192.0000,1.936235,1,-1.025600,69.257981,19.328959,15.544144,37.300330
2016-05-18,sh.600074,13.4000,13.7800,13.0100,13.1900,13.5100,23266558,312149856.0000,2.596768,1,-2.368600,67.617526,18.871130,15.175963,36.416829
2016-05-19,sh.600074,13.1900,13.5200,13.1400,13.3100,13.1900,19537129,261262077.0000,2.180529,1,0.909800,68.232696,19.042816,15.314031,36.748142
2016-05-20,sh.600074,13.1600,13.5000,13.1000,13.4400,13.3100,14616218,195523914.0000,1.631308,1,0.976700,68.899131,19.228809,15.463605,37.107064
2016-05-23,sh.600074,13.5500,13.9800,13.4500,13.9000,13.4400,25414143,351397056.0000,2.836459,1,3.422600,71.257286,19.886938,15.992865,38.377098
2016-05-24,sh.600074,13.8400,13.8800,13.4300,13.5600,13.9000,17592985,239730783.0000,1.963544,1,-2.446000,69.514302,19.400494,15.601673,37.438377
2016-05-25,sh.600074,13.7000,13.8900,13.4800,13.5400,13.5600,17686218,242193054.0000,1.973949,1,-0.147500,69.411774,19.371880,15.578661,37.383158
2016-05-26,sh.600074,13.4600,13.8800,13.3200,13.7800,13.5400,19593037,266456988.0000,2.186769,1,1.772500,70.642115,19.715252,15.854797,38.045785
2016-05-27,sh.600074,13.7500,13.9300,13.6500,13.6800,13.7800,17537439,241960449.0000,1.957344,1,-0.725700,70.129473,19.572180,15.739741,37.769690
2016-05-30,sh.600074,13.4500,13.6900,13.3600,13.4700,13.6800,10082781,136285096.0000,1.125334,1,-1.535100,69.052924,19.271730,15.498122,37.189892
2016-05-31,sh.600074,13.4300,14.0900,13.4300,14.0600,13.4700,28985904,402296064.0000,3.235102,1,4.380100,72.077514,20.115852,16.176956,38.818848
