date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-12,sh.603026,34.3200,35.2700,33.9600,35.0200,34.1300,8912177,310705924.0000,4.397200,1,2.607700,20.984022,3.933351,1.409284,101.514428,0
2020-02-13,sh.603026,35.1600,35.1800,34.1400,34.3000,35.0200,6887806,238052282.0000,3.398400,1,-2.056000,20.552598,3.852483,1.380310,99.427324,0
2020-02-14,sh.603026,33.8200,34.8300,33.7900,34.0000,34.3000,6498884,223287753.0000,3.206500,1,-0.874600,20.372837,3.818787,1.368237,98.557697,0
2020-02-17,sh.603026,34.4000,35.1200,34.0900,35.0100,34.0000,7095773,246932543.0000,3.501000,1,2.970600,20.978030,3.932228,1.408882,101.485440,0
2020-02-18,sh.603026,35.8500,36.6700,35.1800,36.2400,35.0100,9179627,330773668.0000,4.529100,1,3.513300,21.715048,4.070378,1.458380,105.050910,0
2020-02-19,sh.603026,38.4900,39.8600,37.9500,38.7900,36.2400,24430458,955412304.0000,12.053700,1,7.036400,21.715048,4.070378,1.458380,105.050910,0
2020-02-20,sh.603026,41.2300,42.6700,41.1500,41.5100,38.7900,35734165,1509857220.0000,17.630800,1,7.012100,24.872838,4.662290,1.670457,120.327353,0
2020-02-21,sh.603026,40.4200,45.6600,40.0000,45.6600,41.5100,32391100,1392007824.0000,15.981400,1,9.997600,27.359522,5.128407,1.837462,132.357190,0
2020-02-24,sh.603026,44.0000,46.6600,42.5100,43.4800,45.6600,33444677,1465515813.0000,16.501200,1,-4.774400,26.053264,4.883555,1.749734,126.037902,0
2020-02-25,sh.603026,41.6800,42.2500,39.1300,41.4200,43.4800,28307270,1155833799.0000,13.966500,1,-4.737800,24.818909,4.652182,1.666835,120.066465,0
2020-02-26,sh.603026,40.6000,40.6100,39.0000,39.1500,41.4200,15789035,626946492.0000,7.790100,1,-5.480400,23.458723,4.397221,1.575485,113.486289,0
2020-02-27,sh.603026,39.3200,39.9500,38.0700,38.6900,39.1500,11808560,461556069.0000,5.826200,1,-1.175000,23.183090,4.345556,1.556974,112.152862,0
2020-02-28,sh.603026,37.1000,38.2600,36.2000,36.5100,38.6900,12066733,448504357.0000,5.953600,1,-5.634500,21.876832,4.100704,1.469245,105.833574,0
2020-03-02,sh.603026,37.3000,38.2800,36.8500,38.0500,36.5100,11021010,414070736.0000,5.437600,1,4.218000,22.799602,4.273672,1.531219,110.297658,0
2020-03-03,sh.603026,38.5900,39.4800,37.3800,37.6100,38.0500,12414729,479053435.0000,6.125300,1,-1.156400,22.535953,4.224253,1.513512,109.022205,0
2020-03-04,sh.603026,36.8600,37.9000,36.8600,37.8800,37.6100,6485705,242341104.0000,3.200000,1,0.717900,22.697738,4.254579,1.524377,109.804869,0
2020-03-05,sh.603026,38.4500,38.8700,37.7900,38.4600,37.8800,7533432,288093219.0000,3.716900,1,1.531100,23.045274,4.319723,1.547718,111.486148,0
2020-03-06,sh.603026,37.9900,38.9600,37.8000,37.9300,38.4600,7591652,291386702.0000,3.745600,1,-1.378100,22.727698,4.260194,1.526389,109.949807,0
2020-03-09,sh.603026,36.7000,37.1300,35.3000,35.4800,37.9300,10230081,368155238.0000,5.047400,1,-6.459300,21.259655,3.985017,1.427796,102.847856,0
2020-03-10,sh.603026,34.6000,36.6500,34.5100,36.5800,35.4800,7280195,259376015.0000,3.592000,1,3.100300,21.918776,4.108566,1.472062,106.036487,0
2020-03-11,sh.603026,36.8400,37.3200,35.8800,36.1600,36.5800,7636747,278770429.0000,3.767900,1,-1.148200,21.667112,4.061393,1.455161,104.819010,0
2020-03-12,sh.603026,35.5200,35.8200,34.5900,35.0000,36.1600,6486867,227509188.0000,3.200500,1,-3.208000,20.972038,3.931105,1.408480,101.456453,0
2020-03-13,sh.603026,32.5300,34.4800,32.5200,33.8500,35.0000,5896537,197925535.0000,2.909300,1,-3.285700,20.282957,3.801940,1.362201,98.122884,0
2020-03-16,sh.603026,34.1000,34.4500,32.3300,32.6200,33.8500,4880288,163083195.0000,2.407900,1,-3.633700,19.545940,3.663790,1.312703,94.557414,0
2020-03-17,sh.603026,33.0000,33.8000,31.3600,32.7200,32.6200,4162989,134715369.0000,2.054000,1,0.306600,19.605860,3.675021,1.316727,94.847290,0
2020-03-18,sh.603026,33.1100,33.7000,32.7100,33.1500,32.7200,4041913,134189257.0000,1.994200,1,1.314200,19.863516,3.723318,1.334031,96.093755,0
2020-03-19,sh.603026,32.8100,33.1500,31.8800,32.3900,33.1500,3880983,125587609.0000,1.914800,1,-2.292600,19.408124,3.637957,1.303447,93.890700,0
2020-03-20,sh.603026,33.0500,33.0700,32.3700,32.6200,32.3900,2587730,84547345.0000,1.276800,1,0.710100,19.545940,3.663790,1.312703,94.557414,0
2020-03-23,sh.603026,31.8100,31.8800,29.7400,30.0900,32.6200,5422252,167132321.0000,2.675300,1,-7.756000,18.029961,3.379627,1.210890,87.223562,0
2020-03-24,sh.603026,30.7000,30.7000,28.9000,30.0000,30.0900,6562384,195972588.0000,3.237800,1,-0.299100,17.976033,3.369518,1.207268,86.962674,0
2020-03-25,sh.603026,30.8000,31.4100,30.5000,30.9200,30.0000,6157760,190854019.0000,3.038200,1,3.066700,18.527298,3.472850,1.244291,89.629529,0
2020-03-26,sh.603026,30.6200,30.9900,30.1600,30.2800,30.9200,3292752,100432354.0000,1.624600,1,-2.069900,18.143809,3.400967,1.218536,87.774325,0
2020-03-27,sh.603026,30.7400,31.0000,29.7700,29.8500,30.2800,3488827,105639995.0000,1.721300,1,-1.420100,17.886153,3.352671,1.201232,86.527860,0
2020-03-30,sh.603026,29.3100,29.3100,28.4100,28.7200,29.8500,4186164,120306973.0000,2.065400,1,-3.785600,17.209056,3.225752,1.155758,83.252266,0
2020-03-31,sh.603026,29.1600,29.2500,28.4600,28.5700,28.7200,2712333,78198116.0000,1.338200,1,-0.522300,17.119175,3.208905,1.149722,82.817453,0
2020-04-01,sh.603026,28.8600,29.4700,28.1800,28.9600,28.5700,4983279,144452545.0000,2.458700,1,1.365100,17.352864,3.252708,1.165416,83.947968,0
2020-04-02,sh.603026,28.7200,29.6800,28.4900,29.6700,28.9600,4351904,126792798.0000,2.147200,1,2.451700,17.778297,3.332454,1.193988,86.006084,0
2020-04-03,sh.603026,29.6800,30.6500,29.6100,29.8900,29.6700,5700588,171382369.0000,2.812600,1,0.741500,17.910121,3.357163,1.202842,86.643811,0
2020-04-07,sh.603026,30.6500,30.9400,30.1600,30.5900,29.8900,5163735,157086214.0000,2.547700,1,2.341900,18.329562,3.435786,1.231011,88.672940,0
2020-04-08,sh.603026,30.3800,30.8700,30.0600,30.5000,30.5900,3656631,111612324.0000,1.804100,1,-0.294200,18.275633,3.425677,1.227389,88.412052,0
2020-04-09,sh.603026,30.7900,30.9900,30.3500,30.5100,30.5000,3147975,96389201.0000,1.553200,1,0.032800,18.281626,3.426800,1.227792,88.441039,0
2020-04-10,sh.603026,30.1900,30.2000,28.8000,28.8400,30.5100,7103950,207604420.0000,3.505000,1,-5.473600,18.950340,3.233616,1.258812,273.823015,0
2020-04-13,sh.603026,28.9500,28.9500,27.6600,27.7000,28.8400,5333244,149660250.0000,2.631400,1,-3.952800,18.201263,3.105796,1.209053,262.999220,0
2020-04-14,sh.603026,27.9900,28.7600,27.8000,28.5500,27.7000,6250129,176674796.0000,3.083700,1,3.068600,18.759785,3.201101,1.246154,271.069593,0
2020-04-15,sh.603026,28.1900,29.2000,28.0100,28.6200,28.5500,6157164,176629041.0000,3.037900,1,0.245200,18.805781,3.208949,1.249209,271.734212,0
2020-04-16,sh.603026,28.2400,28.6600,27.5300,28.3700,28.6200,7075149,199036554.0000,3.490800,1,-0.873500,18.641510,3.180919,1.238297,269.360573,0
2020-04-17,sh.603026,28.6200,28.8700,28.1700,28.2000,28.3700,4517753,129209409.0000,2.229000,1,-0.599200,18.529806,3.161858,1.230877,267.746499,0
2020-04-20,sh.603026,28.0800,28.7600,27.8000,28.7000,28.2000,3916812,110938220.0000,1.932500,1,1.773000,18.858348,3.217919,1.252701,272.493777,0
2020-04-21,sh.603026,28.6900,28.6900,27.6000,27.8200,28.7000,5719008,159594554.0000,2.821700,1,-3.066200,36.154066,3.150329,1.288358,18.495854,0
2020-04-22,sh.603026,27.5100,27.8000,26.8800,27.7600,27.8200,6882256,188085964.0000,3.395600,1,-0.215700,36.076092,3.143534,1.285579,18.455964,0
2020-04-23,sh.603026,27.8800,27.9900,27.0100,27.0300,27.7600,3632491,99595291.0000,1.792200,1,-2.629700,35.127405,3.060869,1.251772,17.970631,0
2020-04-24,sh.603026,27.2200,27.2900,25.7200,25.9500,27.0300,6168809,162215052.0000,3.043600,1,-3.995600,33.723868,2.938571,1.201757,17.252603,0
2020-04-27,sh.603026,26.1600,26.1600,24.9000,25.0500,25.9500,6200061,156744368.0000,3.059000,1,-3.468200,32.554254,2.836655,1.160078,16.654247,0
2020-04-28,sh.603026,25.0200,25.1700,22.8900,23.9900,25.0500,7649042,183112706.0000,3.774000,1,-4.231500,31.176709,2.716621,1.110988,15.949516,0
2020-04-29,sh.603026,24.1800,24.4400,23.6500,24.1800,23.9900,3498459,84239339.0000,1.726100,1,0.792000,31.423627,2.738136,1.119787,16.075836,0
2020-04-30,sh.603026,24.2600,25.3700,24.2000,25.1600,24.1800,5780000,144487281.0000,2.851800,1,4.052900,32.697207,2.849111,1.165172,16.727379,0
2020-05-06,sh.603026,24.8600,25.6700,24.7000,25.5700,25.1600,3810765,96592933.0000,1.880200,1,1.629600,33.230031,2.895539,1.184159,16.999964,0
2020-05-07,sh.603026,25.6800,26.2800,25.5200,26.1400,25.5700,5641713,146170703.0000,2.783600,1,2.229200,33.970787,2.960086,1.210556,17.378923,0
2020-05-08,sh.603026,26.0200,26.2600,25.8000,25.9500,26.1400,5215907,135798507.0000,2.573500,1,-0.726900,33.723868,2.938571,1.201757,17.252603,0
2020-05-11,sh.603026,25.9300,26.1400,25.7300,26.0700,25.9500,4723156,122623876.0000,2.330400,1,0.462400,33.879817,2.952159,1.207314,17.332384,0
2020-05-12,sh.603026,26.1800,26.2500,25.5800,25.8800,26.0700,3209171,83038741.0000,1.583400,1,-0.728800,33.632898,2.930644,1.198515,17.206064,0
2020-05-13,sh.603026,25.9900,26.3800,25.7400,26.1200,25.8800,3630238,95041443.0000,1.791100,1,0.927400,33.944795,2.957821,1.209630,17.365626,0
2020-05-14,sh.603026,25.9900,26.1700,25.6300,25.7000,26.1200,3120801,80698445.0000,1.539800,1,-1.608000,33.398975,2.910261,1.190179,17.086393,0
2020-05-15,sh.603026,26.0500,26.2000,25.7400,25.8200,25.7000,2910312,75485260.0000,1.435900,1,0.466900,33.554924,2.923849,1.195737,17.166174,0
2020-05-18,sh.603026,25.8000,25.9100,25.0700,25.2600,25.8200,3140151,79900037.0000,1.549300,1,-2.168900,32.827164,2.860435,1.169803,16.793863,0
2020-05-19,sh.603026,25.5900,25.6000,25.1400,25.2300,25.2600,2850852,72233429.0000,1.406600,1,-0.118800,32.788177,2.857038,1.168413,16.773918,0
2020-05-20,sh.603026,25.5800,26.7700,24.5000,25.6500,25.2300,6877677,178445592.0000,3.393400,1,1.664700,33.333997,2.904599,1.187864,17.053151,0
2020-05-21,sh.603026,25.6000,25.6000,24.4400,24.4900,25.6500,4969335,124004806.0000,2.451800,1,-4.522400,31.826494,2.773241,1.134144,16.281936,0
2020-05-22,sh.603026,24.4600,24.4900,23.6000,23.7500,24.4900,3258881,78000245.0000,1.607900,1,-3.021600,30.864812,2.689443,1.099874,15.789955,0
2020-05-25,sh.603026,23.6500,23.9000,23.1900,23.2000,23.7500,2501348,58571610.0000,1.234100,1,-2.315800,30.150048,2.627161,1.074403,15.424293,0
2020-05-26,sh.603026,23.2200,24.0000,23.2200,23.8400,23.2000,2560974,60719525.0000,1.263600,1,2.758600,30.981773,2.699635,1.104042,15.849790,0
2020-05-27,sh.603026,24.0000,24.4900,23.8700,24.0700,23.8400,2945000,71049194.0000,1.453000,1,0.964800,31.280675,2.725680,1.114693,16.002704,0
2020-05-28,sh.603026,24.2000,24.2000,23.1300,23.4500,24.0700,3566594,83773213.0000,1.759700,1,-2.575800,30.474940,2.655471,1.085981,15.590503,0
2020-05-29,sh.603026,23.1600,24.1200,23.1600,23.7200,23.4500,2842535,67634121.0000,1.402500,1,1.151400,30.825825,2.686046,1.098485,15.770009,0
2020-06-01,sh.603026,23.8500,24.7700,23.8400,24.6500,23.7200,4067971,99531821.0000,2.007100,1,3.920700,32.034426,2.791359,1.141553,16.388311,0
2020-06-02,sh.603026,24.7700,25.1700,24.4400,24.9900,24.6500,4038060,100388053.0000,1.992300,1,1.379300,32.476280,2.829860,1.157299,16.614357,0
2020-06-03,sh.603026,25.0900,25.1500,24.5000,24.5400,24.9900,2967686,73728355.0000,1.464200,1,-1.800700,31.891473,2.778903,1.136459,16.315178,0
2020-06-04,sh.603026,24.7800,25.8400,24.5800,25.4500,24.5400,7102579,179850297.0000,3.504300,1,3.708200,33.074083,2.881951,1.178602,16.920183,0
2020-06-05,sh.603026,25.2000,25.2000,24.6900,24.9500,25.4500,3994040,99522256.0000,1.970600,1,-1.964600,32.424297,2.825331,1.155447,16.587763,0
2020-06-08,sh.603026,24.9500,25.1900,24.6300,24.8600,24.9500,3087317,76839314.0000,1.523200,1,-0.360700,32.307336,2.815139,1.151279,16.527927,0
2020-06-09,sh.603026,24.9500,25.2000,24.8100,25.0400,24.8600,3185919,79610143.0000,1.571900,1,0.724100,32.541258,2.835522,1.159614,16.647599,0
2020-06-10,sh.603026,25.1200,25.6700,25.0000,25.4700,25.0400,5604077,142498656.0000,2.765000,1,1.717200,33.100074,2.884215,1.179528,16.933480,0
2020-06-11,sh.603026,25.6900,25.7200,24.8800,25.0500,25.4700,5229645,132268799.0000,2.580200,1,-1.649000,32.554254,2.836655,1.160078,16.654247,0
2020-06-12,sh.603026,24.3100,24.6600,24.1600,24.4800,25.0500,3606216,88184547.0000,1.779300,1,-2.275400,31.813499,2.772108,1.133681,16.275288,0
2020-06-15,sh.603026,24.6400,24.9000,24.3400,24.6500,24.4800,2907514,71681424.0000,1.434500,1,0.694400,32.034426,2.791359,1.141553,16.388311,0
2020-06-16,sh.603026,24.7000,25.1800,24.6000,25.1200,24.6500,3680578,91528125.0000,1.816000,1,1.906700,32.645224,2.844582,1.163319,16.700786,0
2020-06-17,sh.603026,25.1200,26.0800,25.0500,25.7700,25.1200,7619095,195763258.0000,3.759200,1,2.587600,33.489945,2.918187,1.193421,17.132932,0
2020-06-18,sh.603026,25.7500,25.7700,25.2300,25.6000,25.7700,3936604,100284462.0000,1.942300,1,-0.659700,33.269018,2.898937,1.185548,17.019909,0
2020-06-19,sh.603026,25.5300,25.9500,25.4800,25.8600,25.6000,4700122,121001600.0000,2.319000,1,1.015600,33.606907,2.928379,1.197589,17.192768,0
2020-06-22,sh.603026,25.9200,26.2700,25.6300,25.7100,25.8600,4134467,107073118.0000,2.039900,1,-0.580100,33.411971,2.911393,1.190642,17.093041,0
2020-06-23,sh.603026,25.7200,25.9500,25.4600,25.7400,25.7100,3080502,78887924.0000,1.519900,1,0.116700,33.450958,2.914790,1.192032,17.112987,0
2020-06-24,sh.603026,25.7000,25.7400,25.2700,25.3200,25.7400,2638655,67089050.0000,1.301900,1,-1.631700,32.905138,2.867230,1.172581,16.833754,0
2020-06-29,sh.603026,25.3200,25.3200,24.1800,24.2600,25.3200,4281418,105029333.0000,2.112400,1,-4.186400,31.527593,2.747195,1.123492,16.129023,0
2020-06-30,sh.603026,24.5200,26.6900,24.5200,26.6900,24.2600,5523224,145390704.0000,2.725100,1,10.016500,34.685551,3.022368,1.236027,17.744585,0
2020-07-01,sh.603026,27.0000,28.1600,26.7500,27.4800,26.6900,19050360,526316870.0000,9.399200,1,2.959900,35.712212,3.111827,1.272612,18.269809,0
2020-07-02,sh.603026,26.2000,27.3900,26.2000,26.9300,27.4800,13627981,363154246.0000,6.723900,1,-2.001500,34.997448,3.049545,1.247141,17.904147,0
2020-07-03,sh.603026,26.9900,29.0300,26.5600,28.4300,26.9300,14924581,415301819.0000,7.363600,1,5.570000,36.946804,3.219405,1.316607,18.901407,0
2020-07-06,sh.603026,28.8000,31.2700,28.7700,31.1300,28.4300,19475954,588670844.0000,9.609200,1,9.497000,40.455646,3.525152,1.441645,20.696475,0
2020-07-07,sh.603026,31.6600,32.9900,30.7000,31.1000,31.1300,19286729,613568253.0000,9.515900,1,-0.096400,40.416659,3.521755,1.440256,20.676530,0
2020-07-08,sh.603026,30.3500,33.5200,30.0000,33.1000,31.1000,19024635,608678058.0000,9.386500,1,6.430900,43.015801,3.748234,1.532877,22.006211,0
2020-07-09,sh.603026,33.6600,36.0800,33.6600,35.8400,33.1000,18604495,654895463.0000,9.179200,1,8.278000,46.576625,4.058511,1.659768,23.827873,0
2020-07-10,sh.603026,35.8400,39.2000,34.6500,39.0100,35.8400,19345217,718789318.0000,9.544700,1,8.844900,50.696266,4.417481,1.806572,25.935416,0
2020-07-13,sh.603026,40.2000,42.8800,39.0600,42.0100,39.0100,18668711,760641788.0000,9.210900,1,7.690300,54.594979,4.757200,1.945503,27.929937,0
2020-07-14,sh.603026,40.6000,42.4900,38.7700,38.9600,42.0100,14100831,563496164.0000,6.957200,1,-7.260200,50.631287,4.411819,1.804256,25.902174,0
2020-07-15,sh.603026,39.9000,40.6800,36.5300,36.6000,38.9600,13731166,535802047.0000,6.774800,1,-6.057500,47.564299,4.144573,1.694964,24.333151,0
2020-07-16,sh.603026,36.9400,37.9400,34.8400,35.5000,36.6000,13811295,504512714.0000,6.814300,1,-3.005500,46.134771,4.020010,1.644022,23.601827,0
2020-07-17,sh.603026,36.0000,36.1900,33.8800,35.9100,35.5000,8751989,310393526.0000,4.318100,1,1.154900,46.667595,4.066438,1.663009,23.874412,0
2020-07-20,sh.603026,36.3600,36.7000,34.5000,36.2500,35.9100,7331473,262083535.0000,3.617300,1,0.946800,47.109450,4.104940,1.678755,24.100457,0
2020-07-21,sh.603026,36.3000,36.7600,35.2300,35.6800,36.2500,8205171,293947411.5200,4.048300,1,-1.572400,46.368694,4.040393,1.652358,23.721498,0
2020-07-22,sh.603026,35.7500,36.0500,34.9300,35.0100,35.6800,6394342,227292473.7900,3.154900,1,-1.877800,45.497982,3.964522,1.621330,23.276055,0
2020-07-23,sh.603026,34.6000,36.2200,34.4500,36.1000,35.0100,10596050,377704609.9400,5.228000,1,3.113400,46.914514,4.087954,1.671808,24.000731,0
2020-07-24,sh.603026,35.7900,35.7900,32.4900,32.5800,36.1000,10758492,364049614.5900,5.308100,1,-9.750700,42.340024,3.689350,1.508796,21.660494,0
2020-07-27,sh.603026,32.3100,33.3600,31.7000,32.6200,32.5800,4240245,138792195.4100,2.092100,1,0.122800,42.392007,3.693879,1.510648,21.687087,0
2020-07-28,sh.603026,33.1500,33.6600,32.6000,33.2700,32.6200,3722388,123099003.5600,1.836600,1,1.992600,43.236728,3.767485,1.540750,22.119233,0
2020-07-29,sh.603026,33.3000,34.2000,32.3600,33.8900,33.2700,6781112,228113167.1600,3.345700,1,1.863500,44.042462,3.837694,1.569462,22.531434,0
2020-07-30,sh.603026,34.0900,34.2500,32.9000,33.0900,33.8900,4138849,138430956.5100,2.042100,1,-2.360600,43.002805,3.747102,1.532414,21.999562,0
2020-07-31,sh.603026,33.3600,35.7000,33.1800,34.7400,33.0900,8032632,278250445.9600,3.963200,1,4.986400,45.147097,3.933948,1.608826,23.096548,0
2020-08-03,sh.603026,35.2200,37.5000,34.8000,37.4500,34.7400,7536960,274245736.7300,3.718700,1,7.800800,48.668935,4.240827,1.734328,24.898265,0
2020-08-04,sh.603026,38.7400,39.8400,37.5000,38.3900,37.4500,13047603,500197197.0000,6.437500,1,2.510000,49.890532,4.347273,1.777859,25.523215,0
2020-08-05,sh.603026,38.5000,40.2400,37.0000,39.5500,38.3900,9848308,386612921.2800,4.859000,1,3.021600,51.398034,4.478631,1.831580,26.294430,0
2020-08-06,sh.603026,40.3600,40.3600,37.6400,38.1100,39.5500,9459550,367487676.7700,4.667200,1,-3.641000,49.526652,4.315565,1.764892,25.337060,0
2020-08-07,sh.603026,38.4100,38.6800,35.4800,36.7900,38.1100,8344405,306276706.4700,4.117000,1,-3.463700,47.811218,4.166089,1.703763,24.459471,0
2020-08-10,sh.603026,36.9800,36.9800,35.0000,35.5200,36.7900,6672952,237545390.6600,3.292400,1,-3.452000,46.160763,4.022275,1.644948,23.615124,0
2020-08-11,sh.603026,35.9500,38.8000,35.3200,37.2900,35.5200,9352739,347872775.6600,4.614500,1,4.983100,48.461003,4.222709,1.726918,24.791891,0
2020-08-12,sh.603026,37.0500,37.9700,34.2700,35.9100,37.2900,8652286,308017205.7900,4.268900,1,-3.700700,46.667595,4.066438,1.663009,23.874412,0
2020-08-13,sh.603026,36.5000,36.9900,35.9100,36.3200,35.9100,4752033,173027156.1000,2.344600,1,1.141700,47.200420,4.112866,1.681997,24.146996,0
2020-08-14,sh.603026,36.6300,36.6300,35.6300,36.4000,36.3200,3269325,117938056.2500,1.613000,1,0.220300,47.304385,4.121926,1.685702,24.200183,0
2020-08-17,sh.603026,36.5000,37.0900,36.0000,36.5500,36.4000,5177051,188847126.0300,2.554300,1,0.412100,47.499321,4.138911,1.692648,24.299909,0
2020-08-18,sh.603026,36.7000,37.2000,36.4000,36.9500,36.5500,4355846,160290953.2900,2.149100,1,1.094400,48.019149,4.184207,1.711172,24.565845,0
2020-08-19,sh.603026,37.0000,38.3000,36.5800,37.2100,36.9500,5745701,214984401.3200,2.834900,1,0.703700,48.357038,4.213650,1.723213,24.738704,0
2020-08-20,sh.603026,37.5800,37.7600,36.0100,36.6800,37.2100,5171041,188937332.4100,2.551300,1,-1.424300,47.668265,4.153633,1.698668,24.386338,0
2020-08-21,sh.603026,36.6500,38.2000,36.2300,36.9000,36.6800,4475740,166253011.4800,2.208300,1,0.599800,47.954171,4.178545,1.708857,24.532603,0
2020-08-24,sh.603026,37.4400,38.9500,37.1200,38.4800,36.9000,6708359,256551676.6900,3.309800,1,4.281800,50.007493,4.357464,1.782027,25.583051,0
2020-08-25,sh.603026,38.1600,38.3900,37.2100,38.0900,38.4800,4763054,179499590.5300,2.350000,1,-1.013500,49.500660,4.313301,1.763966,25.323763,0
2020-08-26,sh.603026,37.9500,37.9500,36.4000,36.7900,38.0900,4188632,155008666.1000,2.066600,1,-3.413000,47.811218,4.166089,1.703763,24.459471,0
2020-08-27,sh.603026,36.7900,37.6900,36.2000,36.9800,36.7900,4496198,166029180.7200,2.218400,1,0.516400,48.058136,4.187605,1.712562,24.585791,0
2020-08-28,sh.603026,37.2000,39.4000,36.4500,39.4000,36.9800,11044166,425237332.5300,5.449100,1,6.544100,51.203098,4.461645,1.824633,26.194704,0
2020-08-31,sh.603026,39.2000,41.4200,39.0000,40.2000,39.4000,9838573,399921196.0300,4.854200,1,2.030500,195.739847,4.612022,2.018245,249.539111,0
2020-09-01,sh.603026,40.9900,42.0000,40.2100,40.9900,40.2000,9602492,394180627.3700,4.737800,1,1.965200,199.586476,4.702656,2.057907,254.442989,0
2020-09-02,sh.603026,41.6600,41.8800,40.5600,41.2800,40.9900,7576203,312023457.8500,3.738000,1,0.707500,200.998530,4.735927,2.072467,256.243147,0
2020-09-03,sh.603026,41.7400,41.9800,40.0400,40.3000,41.2800,5519171,224649407.7500,2.723100,1,-2.374000,196.226762,4.623494,2.023266,250.159855,0
2020-09-04,sh.603026,39.1800,42.5000,38.9300,42.5000,40.3000,9851032,407532283.1800,4.860400,1,5.459100,206.938893,4.875894,2.133717,263.816224,0
2020-09-07,sh.603026,45.0000,46.7400,44.0000,44.0400,42.5000,16128017,731867330.5600,7.957400,1,3.623500,214.437385,5.052573,2.211033,273.375683,0
2020-09-08,sh.603026,44.9500,45.7800,43.1600,44.3600,44.0400,10152953,449005112.2000,5.009400,1,0.726600,215.995513,5.089286,2.227099,275.362064,0
