date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-31,sz.000596,41.1800,42.8800,40.8500,42.6400,41.2200,2839379,120414111.0000,0.740194,1,3.444900,28.374976,4.165362,3.954879,49.878762
2016-06-01,sz.000596,42.8500,43.5000,42.0600,42.2600,42.6400,3419388,146325560.0000,0.891396,1,-0.891200,28.122103,4.128241,3.919634,49.434251
2016-06-02,sz.000596,42.2600,44.0200,42.0600,43.4000,42.2600,3682492,158686476.0000,0.959985,1,2.697600,28.880721,4.239604,4.025369,50.767783
2016-06-03,sz.000596,43.2800,47.6500,43.2500,46.5000,43.4000,7479449,344928752.0000,1.949809,1,7.142900,30.943630,4.542432,4.312896,54.394053
2016-06-06,sz.000596,46.0200,46.4700,45.0000,45.9900,46.5000,3190741,145290991.0000,0.831791,1,-1.096800,30.604248,4.492612,4.265593,53.797473
2016-06-07,sz.000596,45.8500,47.0000,45.3900,45.9700,45.9900,3742970,173013137.0000,0.975750,1,-0.043500,30.590939,4.490659,4.263738,53.774078
2016-06-08,sz.000596,46.1000,46.1000,44.2600,44.8500,45.9700,2881643,129622839.0000,0.751212,1,-2.436400,29.845630,4.381249,4.159857,52.463941
2016-06-13,sz.000596,44.7700,46.7600,44.0800,45.2900,44.8500,3156834,144402941.0000,0.822951,1,0.981100,30.138430,4.424232,4.200668,52.978638
2016-06-14,sz.000596,45.0000,48.9400,44.4400,48.9200,45.2900,4962982,236882960.0000,1.293794,1,8.015000,32.554029,4.778834,4.537352,57.224883
2016-06-15,sz.000596,47.9000,50.3000,47.7000,49.7200,48.9200,5749217,282105936.0000,1.498757,1,1.635300,33.086393,4.856984,4.611552,58.160695
2016-06-16,sz.000596,49.4000,51.7900,48.7200,49.7000,49.7200,4763311,239272618.0000,1.241742,1,-0.040200,33.073084,4.855030,4.609697,58.137300
2016-06-17,sz.000596,49.5600,51.4000,49.1400,49.7200,49.7000,3665961,183405425.0000,0.955675,1,0.040200,33.086393,4.856984,4.611552,58.160695
2016-06-20,sz.000596,49.0300,49.0500,46.7800,47.8900,49.7200,8197511,391122944.0000,2.137000,1,-3.680600,31.868611,4.678217,4.441819,56.020026
2016-06-21,sz.000596,47.8000,48.1900,46.6500,47.1000,47.8900,3858716,182339688.0000,1.005924,1,-1.649600,31.342902,4.601045,4.368546,55.095912
2016-06-22,sz.000596,47.2000,48.8000,46.5000,48.3000,47.1000,4725501,226247366.0000,1.231885,1,2.547800,32.141448,4.718269,4.479847,56.499629
2016-06-23,sz.000596,48.1200,48.5500,46.2500,46.9100,48.3000,3711164,175087997.0000,0.967459,1,-2.877800,31.216466,4.582484,4.350923,54.873656
2016-06-24,sz.000596,46.5000,48.0000,45.5000,47.0800,46.9100,3451248,161808003.0000,0.899702,1,0.362400,31.329593,4.599091,4.366691,55.072516
2016-06-27,sz.000596,46.8000,49.4000,46.8000,48.7900,46.9800,4177547,203181340.0000,1.089040,1,3.852700,32.467520,4.766135,4.525294,57.072814
2016-06-28,sz.000596,48.3000,48.5000,47.5000,48.2000,48.7900,4014711,192269641.0000,1.046590,1,-1.209300,32.074902,4.708500,4.470571,56.382653
2016-06-29,sz.000596,48.1000,48.1800,47.4100,47.8300,48.2000,2919387,139178869.0000,0.761052,1,-0.767600,31.828684,4.672356,4.436254,55.949840
2016-06-30,sz.000596,47.8300,50.0000,47.8300,47.9500,47.8300,4291475,209283149.0000,1.118740,1,0.250900,31.908539,4.684078,4.447384,56.090212
2016-07-01,sz.000596,48.0700,48.0700,47.0100,47.2200,47.9500,2744926,130082654.0000,0.715572,1,-1.522400,31.422757,4.612767,4.379676,55.236283
2016-07-04,sz.000596,46.9600,48.0500,46.4000,47.5900,47.2200,3971074,187814382.0000,1.035215,1,0.783600,31.668975,4.648911,4.413994,55.669096
2016-07-05,sz.000596,47.6000,48.3500,47.2000,47.7300,47.5900,6026271,287689936.0000,1.570982,1,0.294200,31.762139,4.662587,4.426979,55.832863
2016-07-06,sz.000596,47.7000,50.9900,47.5000,50.9000,47.7300,8724235,433724192.0000,2.274311,1,6.641500,33.871629,4.972254,4.720998,59.541017
2016-07-07,sz.000596,50.3000,50.7600,49.0000,49.2000,50.9000,6444732,319958048.0000,1.680070,1,-3.339900,32.740357,4.806187,4.563322,57.552417
2016-07-08,sz.000596,48.8500,49.0000,47.4000,48.5500,49.2000,5507409,264926810.0000,1.435720,1,-1.321100,32.307811,4.742690,4.503034,56.792070
2016-07-11,sz.000596,48.4900,53.3600,48.0500,51.5000,48.5500,9923610,503685008.0000,2.586974,1,6.076200,34.270902,5.030866,4.776648,60.242876
2016-07-12,sz.000596,50.8000,54.1500,50.5500,51.5200,51.5000,8701515,456041872.0000,2.268388,1,0.038800,34.284211,5.032820,4.778503,60.266271
2016-07-13,sz.000596,51.0800,51.1100,48.9400,49.8900,51.5200,7217127,357872896.0000,1.881424,1,-3.163800,33.199520,4.873590,4.627320,58.359555
2016-07-14,sz.000596,49.9000,50.3000,48.9000,49.5400,49.8900,4767188,235942934.0000,1.242753,1,-0.701500,32.966611,4.839400,4.594857,57.950137
2016-07-15,sz.000596,49.4000,49.7900,48.4300,49.0800,49.5400,4263663,208883896.0000,1.111489,1,-0.928500,32.660502,4.794464,4.552192,57.412046
2016-07-18,sz.000596,48.9900,49.0000,48.0500,48.1800,49.0800,3722067,180241453.0000,0.970301,1,-1.833700,32.061593,4.706546,4.468716,56.359257
2016-07-19,sz.000596,48.1900,48.3000,45.7100,46.1200,48.1800,9619473,447247312.0000,2.507689,1,-4.275600,30.690757,4.505312,4.277651,53.949542
2016-07-20,sz.000596,46.1100,46.8600,46.1000,46.3800,46.1200,3927307,182380827.0000,1.023805,1,0.563800,30.863775,4.530710,4.301766,54.253681
2016-07-21,sz.000596,46.3700,47.0000,46.0500,46.3200,46.3800,5212958,243071877.0000,1.358960,1,-0.129400,30.823848,4.524849,4.296201,54.183495
2016-07-22,sz.000596,46.3600,46.6800,45.5200,45.6600,46.3200,4604677,211776660.0000,1.200388,1,-1.424900,30.384648,4.460376,4.234985,53.411451
2016-07-25,sz.000596,45.3000,46.4000,45.3000,46.3700,45.6600,3668197,169238043.0000,0.956258,1,1.555000,30.857121,4.529733,4.300838,54.241984
2016-07-26,sz.000596,46.4000,47.2900,45.9400,47.1600,46.3700,4489446,209489849.0000,1.170348,1,1.703700,31.382830,4.606906,4.374111,55.166098
2016-07-27,sz.000596,47.2900,47.2900,44.2000,45.3000,47.1600,6025342,274932224.0000,1.570739,1,-3.944000,30.145084,4.425208,4.201595,52.990335
2016-07-28,sz.000596,45.0100,46.5000,44.9000,46.1800,45.3000,4595396,211245997.0000,1.197968,1,1.942600,30.730684,4.511173,4.283216,54.019728
2016-07-29,sz.000596,46.9300,46.9300,45.5200,45.5200,46.1800,3446133,159316929.0000,0.898368,1,-1.429200,30.291484,4.446699,4.222000,53.247684
2016-08-01,sz.000596,45.3000,45.3000,42.0200,42.6800,45.5200,5571246,239644492.0000,1.452362,1,-6.239000,28.401594,4.169269,3.958589,49.925552
2016-08-02,sz.000596,42.5100,43.4300,42.2000,43.3000,42.6800,3384187,144876664.0000,0.882220,1,1.452700,28.814176,4.229835,4.016094,50.650806
2016-08-03,sz.000596,43.2700,43.7400,42.7000,42.7900,43.3000,3024624,130303214.0000,0.788486,1,-1.177800,28.474794,4.180015,3.968792,50.054226
2016-08-04,sz.000596,42.9300,43.1000,42.2200,42.9900,42.7900,3759214,160509339.0000,0.979985,1,0.467400,28.607885,4.199552,3.987342,50.288179
2016-08-05,sz.000596,42.8100,43.2000,42.3100,42.3700,42.9900,3255315,139265092.0000,0.848624,1,-1.442200,28.195303,4.138986,3.929836,49.562925
2016-08-08,sz.000596,42.4900,44.1500,42.0000,44.0600,42.3700,4611051,199607188.0000,1.202049,1,3.988700,29.319921,4.304077,4.086585,51.539827
2016-08-09,sz.000596,43.7000,45.2900,43.5000,44.8600,44.0600,4623407,205937702.0000,1.205271,1,1.815700,29.852285,4.382226,4.160785,52.475639
2016-08-10,sz.000596,44.4100,45.5400,44.4100,44.8900,44.8600,3747558,168489344.0000,0.976947,1,0.066900,29.872248,4.385157,4.163568,52.510732
2016-08-11,sz.000596,44.8900,45.4800,44.0400,44.1900,44.8900,3634671,162952318.0000,0.947518,1,-1.559400,29.406430,4.316776,4.098642,51.691897
2016-08-12,sz.000596,44.0200,44.5900,43.3600,44.3500,44.1900,2843985,124482848.0000,0.741395,1,0.362100,29.512903,4.332406,4.113482,51.879059
2016-08-15,sz.000596,44.5000,46.4000,44.0100,45.7800,44.3500,4440521,201889841.0000,1.157594,1,3.224400,30.464503,4.472098,4.246115,53.551822
2016-08-16,sz.000596,46.1100,46.7200,45.0000,45.4400,45.7800,4634081,212785522.0000,1.208053,1,-0.742700,30.238248,4.438885,4.214580,53.154102
2016-08-17,sz.000596,45.8800,47.0400,45.5100,45.9400,45.4400,4068875,187929249.0000,1.060710,1,1.100400,30.570975,4.487728,4.260955,53.738985
2016-08-18,sz.000596,45.5100,45.9400,44.9500,45.1000,45.9400,3305700,149439057.0000,0.861759,1,-1.828500,30.011994,4.405671,4.183045,52.756382
2016-08-19,sz.000596,44.7700,45.5000,44.7700,44.9600,45.1000,1987689,89757105.0000,0.518168,1,-0.310400,29.918830,4.391995,4.170060,52.592615
2016-08-22,sz.000596,45.0000,45.6100,44.3800,44.7800,44.9600,2454063,110563374.0000,0.639747,1,-0.400400,29.799048,4.374411,4.153365,52.382058
2016-08-23,sz.000596,44.5000,44.9600,43.6900,44.1400,44.7800,2623269,116231012.0000,0.683857,1,-1.429200,29.373157,4.311892,4.094005,51.633408
2016-08-24,sz.000596,44.3400,44.4000,43.5800,43.9400,44.1400,2309069,101384487.0000,0.601948,1,-0.453100,29.240066,4.292354,4.075455,51.399456
2016-08-25,sz.000596,43.7000,44.1000,43.1500,44.0000,43.9400,1946620,85125795.0000,0.507462,1,0.136600,29.279994,4.298216,4.081020,51.469641
2016-08-26,sz.000596,44.0000,44.1600,43.6000,43.7300,44.0000,1518104,66549695.0000,0.395753,1,-0.613600,29.100321,4.271840,4.055977,51.153805
2016-08-29,sz.000596,43.5300,44.0800,42.8300,43.0900,43.7300,3998578,172379379.0000,1.042385,1,-1.463500,28.324373,4.176074,3.885149,116.209828
2016-08-30,sz.000596,43.0500,43.4100,42.9500,43.1100,43.0900,1715860,73894483.0000,0.447306,1,0.046400,28.337519,4.178013,3.886952,116.263766
2016-08-31,sz.000596,43.1100,44.1300,43.1100,43.6800,43.1100,2582492,112761622.0000,0.673227,1,1.322200,28.712198,4.233254,3.938345,117.801004
2016-09-01,sz.000596,43.6800,43.7800,42.8000,42.8900,43.6800,2513369,108316211.0000,0.655207,1,-1.808600,28.192906,4.156691,3.867116,115.670446
2016-09-02,sz.000596,42.7900,42.9900,41.5600,41.8500,42.8900,3872172,162826083.0000,1.009432,1,-2.424800,27.509283,4.055900,3.773346,112.865660
2016-09-05,sz.000596,41.9700,42.3200,41.6400,42.0000,41.8500,2219012,93313489.0000,0.578472,1,0.358427,27.607882,4.070437,3.786871,113.270196
2016-09-06,sz.000596,42.1900,42.9600,41.5000,42.9400,42.0000,2891274,122749098.0000,0.753723,1,2.238092,28.225773,4.161537,3.871624,115.805291
2016-09-07,sz.000596,42.9000,43.1700,42.3200,42.8500,42.9400,4133663,176151425.0000,1.077600,1,-0.209595,28.166613,4.152815,3.863510,115.562569
2016-09-08,sz.000596,42.8400,43.4600,42.7600,43.2000,42.8500,3265255,140890358.0000,0.851216,1,0.816808,28.396679,4.186735,3.895067,116.506488
2016-09-09,sz.000596,43.4600,43.4800,42.7100,42.7600,43.2000,1984789,85358038.0000,0.517412,1,-1.018524,28.107453,4.144092,3.855395,115.319847
2016-09-12,sz.000596,41.9000,41.9800,40.3500,40.8500,42.7600,3997493,164745189.0000,1.042102,1,-4.466791,26.851952,3.958984,3.683183,110.168750
2016-09-13,sz.000596,41.0000,41.8800,40.6000,41.8000,40.8500,2917496,120576449.0000,0.760559,1,2.325583,27.476416,4.051054,3.768838,112.730814
2016-09-14,sz.000596,41.5800,41.6800,41.0000,41.4000,41.8000,1542255,63885313.0000,0.402049,1,-0.956932,27.213484,4.012288,3.732772,111.652051
2016-09-19,sz.000596,41.2200,42.0700,41.2000,41.9000,41.4000,1573484,65749690.0000,0.410190,1,1.207729,27.542149,4.060745,3.777854,113.000505
2016-09-20,sz.000596,41.9200,42.0800,41.4900,41.5700,41.9000,1116500,46461140.0000,0.291059,1,-0.787594,27.325230,4.028763,3.748100,112.110525
2016-09-21,sz.000596,41.5200,41.8600,41.4900,41.7500,41.5700,1135531,47307687.0000,0.296020,1,0.433005,27.443550,4.046208,3.764330,112.595969
2016-09-22,sz.000596,41.9900,42.5600,41.8100,42.2300,41.7500,2550462,107852342.0000,0.664877,1,1.149699,27.759068,4.092727,3.807608,113.890485
2016-09-23,sz.000596,42.1800,42.3800,41.8900,41.9500,42.2300,1372857,57749758.0000,0.357888,1,-0.663033,27.575016,4.065591,3.782362,113.135351
2016-09-26,sz.000596,41.6000,41.7000,39.7100,40.1600,41.9500,2751564,111886717.0000,0.717302,1,-4.266987,26.398394,3.892113,3.620970,108.307883
2016-09-27,sz.000596,39.9900,40.7600,39.9900,40.5800,40.1600,1671887,67317873.0000,0.435842,1,1.045822,26.674473,3.932817,3.658838,109.440585
2016-09-28,sz.000596,40.9700,40.9700,40.3000,40.4200,40.5800,728241,29517489.0000,0.189844,1,-0.394292,26.569300,3.917311,3.644412,109.009079
2016-09-29,sz.000596,40.4400,41.4600,40.3500,40.8500,40.4200,2226992,91473632.0000,0.580552,1,1.063831,26.851952,3.958984,3.683183,110.168750
2016-09-30,sz.000596,40.5400,43.4000,40.5400,42.8500,40.8500,3903107,166289246.0000,1.017496,1,4.895961,28.166613,4.152815,3.863510,115.562569
2016-10-10,sz.000596,42.9800,43.4700,42.6000,43.3000,42.8500,3151584,135946971.0000,0.821583,1,1.050177,28.462412,4.196427,3.904083,116.776179
2016-10-11,sz.000596,43.0600,43.9600,43.0200,43.5100,43.3000,2863015,124671877.0000,0.746356,1,0.484986,28.600451,4.216779,3.923018,117.342530
2016-10-12,sz.000596,43.5000,44.2000,43.1100,43.4300,43.5100,2743193,119941790.0000,0.715120,1,-0.183861,28.547865,4.209026,3.915805,117.126777
2016-10-13,sz.000596,43.4300,43.6500,42.6800,43.4100,43.4300,2089851,90191631.0000,0.544801,1,-0.046052,28.534718,4.207087,3.914001,117.072839
2016-10-14,sz.000596,43.4100,43.4100,42.7100,43.2400,43.4100,1333023,57295215.0000,0.347504,1,-0.391611,28.422972,4.190612,3.898673,116.614364
2016-10-17,sz.000596,42.9700,44.0100,42.8800,43.3500,43.2400,2443715,106573216.0000,0.637049,1,0.254387,28.495278,4.201272,3.908591,116.911024
2016-10-18,sz.000596,43.3400,45.4200,43.2100,45.3700,43.3500,5470441,245767721.0000,1.426083,1,4.659747,29.823086,4.397041,4.090722,122.358781
2016-10-19,sz.000596,45.4700,46.8800,44.6800,46.8000,45.3700,7169307,329079328.0000,1.868958,1,3.151863,30.763069,4.535630,4.219656,126.215362
2016-10-20,sz.000596,46.5000,47.2000,46.1400,46.5000,46.8000,3118550,145391363.0000,0.812971,1,-0.641024,30.565870,4.506555,4.192607,125.406289
2016-10-21,sz.000596,46.5100,46.5100,45.0000,45.3800,46.5000,2896806,132421739.0000,0.755165,1,-2.408600,29.829659,4.398010,4.091624,122.385750
2016-10-24,sz.000596,45.5200,46.1500,45.1000,45.9500,45.3800,2557191,116259034.0000,0.666631,1,1.256059,30.204338,4.453252,4.143017,123.922989
2016-10-25,sz.000596,45.7800,50.1500,45.6100,49.2600,45.9500,9739464,466422048.0000,2.538969,1,7.203477,32.380102,4.774041,4.441458,132.849759
2016-10-26,sz.000596,48.6500,51.5000,48.5300,49.0500,49.2600,8554675,428305568.0000,2.230108,1,-0.426308,32.242062,4.753689,4.422524,132.283408
2016-10-27,sz.000596,49.1200,49.6800,47.9600,49.0900,49.0500,3711110,181149496.0000,0.967445,1,0.081551,32.268356,4.757565,4.426130,132.391284
2016-10-28,sz.000596,49.5000,49.5000,48.1100,48.3100,49.0900,3316281,161451759.0000,0.864517,1,-1.588916,31.755638,4.681972,4.355803,130.287695
2016-10-31,sz.000596,48.0000,49.1300,47.6800,48.3200,48.3100,2523925,122281934.0000,0.657959,1,0.020696,30.516348,4.538014,4.236001,95.111787
2016-11-01,sz.000596,48.3600,49.3800,47.6800,49.2900,48.3200,4320806,209620614.0000,1.126386,1,2.007453,31.128948,4.629113,4.321037,97.021109
2016-11-02,sz.000596,49.1900,49.1900,47.8200,48.0100,49.2900,3028685,146160235.0000,0.789544,1,-2.596881,30.320568,4.508901,4.208825,94.501592
2016-11-03,sz.000596,47.8000,48.5500,47.5800,47.6400,48.0100,2592249,124366799.0000,0.675770,1,-0.770671,30.086896,4.474152,4.176388,93.773294
2016-11-04,sz.000596,47.9100,48.2000,46.4100,46.8900,47.6400,2991703,141306283.0000,0.779904,1,-1.574307,29.613236,4.403715,4.110639,92.297014
2016-11-07,sz.000596,47.2800,47.7600,46.5000,46.8000,46.8900,3154549,148574712.0000,0.822356,1,-0.191939,29.556397,4.395262,4.102749,92.119860
2016-11-08,sz.000596,47.0300,49.5500,46.8500,49.0500,46.8000,5508512,268068466.0000,1.436008,1,4.807693,30.977377,4.606573,4.299997,96.548700
2016-11-09,sz.000596,49.0400,49.0900,48.0000,48.6000,49.0500,3653870,177206470.0000,0.952523,1,-0.917433,30.693181,4.564311,4.260547,95.662932
2016-11-10,sz.000596,48.9900,49.8800,48.6900,49.3700,48.6000,3797989,186759507.0000,0.990093,1,1.584363,31.179472,4.636626,4.328050,97.178579
2016-11-11,sz.000596,49.3800,49.9500,47.9900,48.8000,49.3700,3600810,175555136.0000,0.938691,1,-1.154547,30.819490,4.583094,4.278081,96.056606
2016-11-14,sz.000596,48.8700,49.5400,48.3000,48.8500,48.8000,3192760,155947638.0000,0.832317,1,0.102457,30.851068,4.587790,4.282464,96.155025
2016-11-15,sz.000596,49.2000,50.6500,48.0700,50.2900,48.8500,4673191,230908114.0000,1.218249,1,2.947804,31.760495,4.723029,4.408702,98.989482
2016-11-16,sz.000596,49.9100,49.9800,49.0000,49.7000,50.2900,3172798,157057733.0000,0.827113,1,-1.173196,31.387883,4.667618,4.356980,97.828142
2016-11-17,sz.000596,49.3000,49.6200,48.4400,48.6000,49.7000,2653150,130024736.0000,0.691647,1,-2.213284,30.693181,4.564311,4.260547,95.662932
2016-11-18,sz.000596,48.3300,48.4900,47.5000,47.9300,48.6000,2869601,137189694.0000,0.748073,1,-1.378597,30.270045,4.501387,4.201812,94.344122
2016-11-21,sz.000596,47.7400,48.1500,47.3100,47.7100,47.9300,3169734,151096539.0000,0.826314,1,-0.459005,30.131104,4.480726,4.182525,93.911080
2016-11-22,sz.000596,47.8000,48.1500,47.5200,48.0300,47.7100,2237974,107268170.0000,0.583415,1,0.670718,30.333199,4.510779,4.210578,94.540959
2016-11-23,sz.000596,48.2000,49.0000,48.2000,48.9500,48.0300,3423787,166513756.0000,0.892543,1,1.915474,30.914222,4.597181,4.291230,96.351862
2016-11-24,sz.000596,49.0200,49.3000,48.3500,49.1900,48.9500,3458413,169120010.0000,0.901570,1,0.490292,31.065794,4.619721,4.312270,96.824272
2016-11-25,sz.000596,49.2900,49.5200,47.9600,48.9900,49.1900,2756060,134228427.0000,0.718474,1,-0.406581,30.939484,4.600938,4.294737,96.430597
2016-11-28,sz.000596,49.4800,49.6000,48.2000,48.2000,48.9900,3290119,160074156.0000,0.857697,1,-1.612576,30.440562,4.526745,4.225481,94.875582
2016-11-29,sz.000596,48.0600,49.5000,47.3500,48.4200,48.2000,5580513,271548688.0000,1.454777,1,0.456426,30.579503,4.547406,4.244768,95.308625
2016-11-30,sz.000596,48.0100,48.0900,46.0200,46.7000,48.4200,4364953,204679745.0000,1.137894,1,-3.552246,29.493242,4.385871,4.093983,91.923023
2016-12-01,sz.000596,46.5500,47.5000,46.5100,46.9700,46.7000,2247791,105646851.0000,0.585974,1,0.578159,29.663760,4.411228,4.117653,92.454484
2016-12-02,sz.000596,46.7000,47.4000,46.5000,46.5600,46.9700,1262315,59028155.0000,0.329071,1,-0.872897,29.404825,4.372723,4.081710,91.647451
2016-12-05,sz.000596,46.7900,47.4600,46.2100,46.8800,46.5600,1300524,60916437.0000,0.339032,1,0.687284,29.606920,4.402776,4.109763,92.277330
2016-12-06,sz.000596,46.5300,47.2100,46.3900,47.2100,46.8800,2400752,112727241.0000,0.625849,1,0.703921,29.815331,4.433768,4.138692,92.926893
2016-12-07,sz.000596,47.2200,47.5200,46.9700,47.1700,47.2100,1364311,64414778.0000,0.355661,1,-0.084730,29.790069,4.430011,4.135186,92.848158
2016-12-08,sz.000596,47.3700,49.0000,46.9600,48.0200,47.1700,3570822,172292134.0000,0.930873,1,1.801998,30.326884,4.509840,4.209701,94.521275
2016-12-09,sz.000596,47.8500,48.7100,47.5600,48.0500,48.0200,2728459,131485199.0000,0.711279,1,0.062471,30.345830,4.512657,4.212331,94.580326
2016-12-12,sz.000596,48.0900,48.7800,46.0000,46.1500,48.0500,3195558,151934404.0000,0.833046,1,-3.954210,29.145891,4.334217,4.045767,90.840418
2016-12-13,sz.000596,45.8000,47.8500,45.6100,47.3100,46.1500,2543651,119121961.0000,0.663101,1,2.513542,29.878485,4.443159,4.147459,93.123730
2016-12-14,sz.000596,47.1500,48.4000,46.5800,46.9700,47.3100,2890152,137427600.0000,0.753430,1,-0.718664,29.663760,4.411228,4.117653,92.454484
2016-12-15,sz.000596,47.1000,47.3600,45.6600,46.2200,46.9700,3035929,140391859.0000,0.791433,1,-1.596764,29.190099,4.340791,4.051903,90.978204
2016-12-16,sz.000596,46.0000,46.8000,45.7300,45.8200,46.2200,1729220,79843982.0000,0.450788,1,-0.865429,28.937481,4.303225,4.016837,90.190855
2016-12-19,sz.000596,45.8200,46.9600,45.8200,46.6800,45.8200,2211686,103095535.0000,0.576562,1,1.876911,29.480611,4.383992,4.092230,91.883655
2016-12-20,sz.000596,46.6800,46.6800,45.8200,45.9500,46.6800,1349881,62101421.0000,0.351899,1,-1.563838,29.019582,4.315434,4.028234,90.446743
2016-12-21,sz.000596,45.9800,46.1900,45.0000,45.3000,45.9500,2499738,113741428.0000,0.651654,1,-1.414584,28.609076,4.254389,3.971251,89.167301
2016-12-22,sz.000596,45.3200,45.5900,44.0100,44.5500,45.3000,2636351,117138727.0000,0.687267,1,-1.655629,28.135416,4.183952,3.905502,87.691021
2016-12-23,sz.000596,44.0500,46.8000,44.0500,44.7500,44.5500,2831975,128081248.0000,0.738264,1,0.448935,28.261725,4.202735,3.923035,88.084695
2016-12-26,sz.000596,44.7700,44.7700,43.5000,44.3900,44.7500,1964377,86684329.0000,0.512091,1,-0.804471,28.034368,4.168925,3.891475,87.376081
2016-12-27,sz.000596,44.4800,45.3000,44.4000,44.9700,44.3900,1685252,75750873.0000,0.439326,1,1.306605,28.400666,4.223396,3.942321,88.517737
2016-12-28,sz.000596,44.8800,45.1500,44.0600,44.5200,44.9700,1190960,52866035.0000,0.310470,1,-1.000669,28.116470,4.181134,3.902872,87.631970
2016-12-29,sz.000596,44.6000,44.7300,44.0500,44.6200,44.5200,1063709,47230756.0000,0.277297,1,0.224615,28.179624,4.190526,3.911638,87.828807
2016-12-30,sz.000596,44.5100,45.8000,44.4500,45.5000,44.6200,2517795,114203765.0000,0.656361,1,1.972212,28.735386,4.273172,3.988784,89.560975
2017-01-03,sz.000596,45.5000,45.8800,45.1400,45.7200,45.5000,1816168,82805614.0000,0.473455,1,0.483519,28.874326,4.293833,4.008071,89.994017
