date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-30,sz.002019,12.9800,13.0800,12.7200,12.8600,12.9000,15056495,194523589.9700,1.863800,1,-0.310100,23.168507,2.262344,3.281323,111.454078,0
2019-09-02,sz.002019,12.9300,13.1500,12.8300,13.0500,12.8600,18007483,234444732.2700,2.229100,1,1.477500,23.510810,2.295769,3.329803,113.100756,0
2019-09-03,sz.002019,13.5200,13.7400,12.8200,12.9100,13.0500,28098850,368654424.7700,3.478200,1,-1.072800,23.258586,2.271141,3.294080,111.887414,0
2019-09-04,sz.002019,12.8900,13.2500,12.7800,13.0800,12.9100,17055621,222620614.3300,2.111200,1,1.316800,23.564857,2.301047,3.337457,113.360758,0
2019-09-05,sz.002019,13.1500,13.2300,12.9500,12.9500,13.0800,20972800,274011068.8500,2.596100,1,-0.993900,23.330650,2.278177,3.304287,112.234083,0
2019-09-06,sz.002019,12.9800,13.6000,12.8700,13.5900,12.9500,29613947,394296757.9800,3.665800,1,4.942100,24.483671,2.390767,3.467587,117.780787,0
2019-09-09,sz.002019,13.8000,13.9100,13.3300,13.6300,13.5900,18841237,255157003.4100,2.332300,1,0.294300,24.555734,2.397804,3.477794,118.127456,0
2019-09-10,sz.002019,13.6500,14.1100,13.4500,13.8700,13.6300,19085345,265351001.0200,2.362500,1,1.760800,24.988117,2.440025,3.539031,120.207470,0
2019-09-11,sz.002019,14.0000,14.0500,13.5500,13.6200,13.8700,14019228,192289592.0100,1.735400,1,-1.802500,24.537719,2.396044,3.475242,118.040789,0
2019-09-12,sz.002019,13.6200,13.7400,13.5200,13.6500,13.6200,7386356,100844003.8600,0.914300,1,0.220300,24.591766,2.401322,3.482897,118.300791,0
2019-09-16,sz.002019,13.6500,13.7900,13.4000,13.5100,13.6500,10064826,136751789.4300,1.245900,1,-1.025600,24.339543,2.376693,3.447175,117.087449,0
2019-09-17,sz.002019,13.4900,13.6900,13.1500,13.1800,13.5100,12498725,166683963.6000,1.547200,1,-2.442600,23.745017,2.318639,3.362973,114.227430,0
2019-09-18,sz.002019,13.2200,13.3200,13.0400,13.1300,13.1800,9799395,129006913.9200,1.213000,1,-0.379400,23.654937,2.309843,3.350215,113.794094,0
2019-09-19,sz.002019,13.2500,13.4100,13.1300,13.2300,13.1300,7985199,105678455.4100,0.988500,1,0.761600,23.835097,2.327435,3.375731,114.660766,0
2019-09-20,sz.002019,13.1700,13.2700,13.0400,13.1400,13.2300,9704112,127675642.5700,1.201200,1,-0.680300,23.672953,2.311602,3.352767,113.880761,0
2019-09-23,sz.002019,13.2400,13.2400,12.6600,12.8500,13.1400,11546516,147910523.7000,1.429300,1,-2.207000,23.150491,2.260585,3.278771,111.367411,0
2019-09-24,sz.002019,12.9400,13.1400,12.8400,12.9100,12.8500,8934325,116151066.3000,1.105900,1,0.466900,23.258586,2.271141,3.294080,111.887414,0
2019-09-25,sz.002019,12.9500,13.1300,12.5200,12.8500,12.9100,11946873,153851426.0000,1.478900,1,-0.464800,23.150491,2.260585,3.278771,111.367411,0
2019-09-26,sz.002019,12.9100,13.0500,12.6600,12.8400,12.8500,10607313,136918558.5200,1.313000,1,-0.077800,23.132475,2.258826,3.276219,111.280744,0
2019-09-27,sz.002019,12.9300,13.0000,12.6200,13.0000,12.8400,9495127,121934535.5400,1.175400,1,1.246100,23.420730,2.286973,3.317045,112.667420,0
2019-09-30,sz.002019,12.9800,13.6300,12.8400,13.4100,13.0000,20319093,271760871.2200,2.515200,1,3.153800,24.159384,2.359101,3.421659,116.220777,0
2019-10-08,sz.002019,13.4300,13.6600,13.2800,13.4200,13.4100,14456671,195263099.9300,1.789500,1,0.074600,24.177400,2.360860,3.424211,116.307444,0
2019-10-09,sz.002019,13.2900,13.3100,12.8300,13.1200,13.4200,15161966,198346539.2600,1.876800,1,-2.235500,23.636921,2.308084,3.347664,113.707427,0
2019-10-10,sz.002019,13.1400,13.1700,12.9900,13.1100,13.1200,7689091,100446015.0200,0.951800,1,-0.076200,23.618905,2.306325,3.345112,113.620759,0
2019-10-11,sz.002019,13.2300,13.9100,13.1000,13.8000,13.1100,22011926,297823946.1300,2.724800,1,5.263200,24.862006,2.427710,3.521170,119.600799,0
2019-10-14,sz.002019,13.8500,14.1000,13.7000,13.9900,13.8000,19367997,270220936.1100,2.397500,1,1.376800,25.204309,2.461135,3.569650,121.247477,0
2019-10-15,sz.002019,13.9400,13.9500,13.7200,13.8300,13.9900,9047959,125045299.9000,1.120000,1,-1.143700,24.916053,2.432988,3.528825,119.860801,0
2019-10-16,sz.002019,13.8800,14.4700,13.7900,14.2400,13.8300,22567227,321910459.2100,2.793500,1,2.964600,25.654707,2.505116,3.633440,123.414158,0
2019-10-17,sz.002019,14.3100,14.4100,14.1000,14.4000,14.2400,15298422,218435391.2600,1.893700,1,1.123600,25.942962,2.533263,3.674265,124.800834,0
2019-10-18,sz.002019,14.4600,14.5600,13.4100,13.5100,14.4000,32390051,451453104.9000,4.009400,1,-6.180600,24.339543,2.376693,3.447175,117.087449,0
2019-10-21,sz.002019,13.6400,13.8600,13.0100,13.3600,13.5100,23011122,310276717.9500,2.848500,1,-1.110300,24.069304,2.350305,3.408901,115.787440,0
2019-10-22,sz.002019,13.4500,14.7000,12.9600,14.7000,13.3600,44469606,619702708.4700,5.504700,1,10.029900,26.483441,2.586039,3.750812,127.400851,0
2019-10-23,sz.002019,14.6500,14.6500,14.0300,14.2200,14.7000,33866680,482993631.7800,4.192200,1,-3.265300,25.618675,2.501597,3.628337,123.240824,0
2019-10-24,sz.002019,14.2100,14.2100,13.7100,13.9000,14.2200,18283840,253601805.6200,2.263300,1,-2.250400,25.042165,2.445302,3.546686,120.467472,0
2019-10-25,sz.002019,13.4900,13.5600,13.1800,13.3300,13.9000,24095446,321480185.2400,2.982700,1,-4.100700,21.350029,2.252717,3.285364,215.050206,0
2019-10-28,sz.002019,13.2500,13.6800,13.1500,13.4500,13.3300,17589735,236858615.0900,2.177400,1,0.900200,21.542228,2.272996,3.314939,216.986142,0
2019-10-29,sz.002019,13.4500,13.4500,13.0400,13.0600,13.4500,13108429,173369644.6800,1.622600,1,-2.899600,20.917583,2.207088,3.218818,210.694351,0
2019-10-30,sz.002019,13.0100,13.2300,12.9000,13.0000,13.0600,10384278,135380513.5800,1.285400,1,-0.459400,20.821484,2.196948,3.204031,209.726383,0
2019-10-31,sz.002019,13.0100,13.3600,12.9100,13.0500,13.0000,12332845,162364575.7300,1.526600,1,0.384600,20.901567,2.205398,3.216354,210.533023,0
2019-11-01,sz.002019,13.1500,13.3500,13.0500,13.2700,13.0500,12669534,167535923.0300,1.568300,1,1.685800,21.253930,2.242577,3.270576,214.082238,0
2019-11-04,sz.002019,13.4500,13.7500,13.3100,13.3300,13.2700,19270413,260139658.2000,2.385400,1,0.452100,21.350029,2.252717,3.285364,215.050206,0
2019-11-05,sz.002019,13.4800,13.7300,13.2700,13.7300,13.3300,18745267,253018024.6200,2.320400,1,3.000700,21.990690,2.320315,3.383949,221.503326,0
2019-11-06,sz.002019,13.6400,13.9500,13.4800,13.8300,13.7300,17499077,239926659.0900,2.166100,1,0.728300,22.150856,2.337215,3.408596,223.116606,0
2019-11-07,sz.002019,13.7800,14.0800,13.7200,13.8900,13.8300,12657187,176194303.7900,1.566800,1,0.433800,22.246955,2.347354,3.423383,224.084574,0
2019-11-08,sz.002019,14.0000,14.0800,13.6200,13.6500,13.8900,12274364,169451528.3100,1.519400,1,-1.727900,21.862558,2.306795,3.364232,220.212702,0
2019-11-11,sz.002019,13.5000,13.8000,13.2500,13.4100,13.6500,15575078,210573274.1300,1.928000,1,-1.758200,21.478161,2.266236,3.305081,216.340830,0
2019-11-12,sz.002019,13.4900,13.5400,13.1600,13.3200,13.4100,9290652,123708389.7900,1.150100,1,-0.671100,21.334013,2.251027,3.282899,214.888878,0
2019-11-13,sz.002019,13.2900,13.4300,13.1600,13.2200,13.3200,9507077,126341700.7800,1.176800,1,-0.750700,21.173847,2.234127,3.258253,213.275598,0
2019-11-14,sz.002019,13.2000,13.3400,13.1200,13.2900,13.2200,8874664,117577252.0600,1.098600,1,0.529500,21.285963,2.245957,3.275505,214.404894,0
2019-11-15,sz.002019,13.3400,13.7300,13.3000,13.4600,13.2900,15071222,203392468.8200,1.865600,1,1.279200,21.558244,2.274686,3.317404,217.147470,0
2019-11-18,sz.002019,13.4800,13.9800,13.4100,13.9800,13.4600,22464244,309864559.4800,2.780800,1,3.863300,22.391103,2.362564,3.445565,225.536525,0
2019-11-19,sz.002019,13.9000,14.1600,13.8100,14.1000,13.9800,17990786,251565085.9100,2.227000,1,0.858400,22.583302,2.382844,3.475141,227.472461,0
2019-11-20,sz.002019,14.0800,14.2400,13.9100,14.0000,14.1000,14669202,206263646.8300,1.815800,1,-0.709200,22.423137,2.365944,3.450494,225.859181,0
2019-11-21,sz.002019,14.0900,14.4300,13.7200,13.9100,14.0000,20571171,290253511.4200,2.546400,1,-0.642900,22.278988,2.350734,3.428313,224.407230,0
2019-11-22,sz.002019,13.8600,14.2900,13.8000,13.9000,13.9100,19403200,272209322.5800,2.401900,1,-0.071900,22.262971,2.349044,3.425848,224.245902,0
2019-11-25,sz.002019,13.9000,14.0400,13.6000,13.7300,13.9000,13374351,184380913.3600,1.655600,1,-1.223000,21.990690,2.320315,3.383949,221.503326,0
2019-11-26,sz.002019,13.8000,13.8500,13.5000,13.5000,13.7300,15127488,206423070.3400,1.872600,1,-1.675200,21.622310,2.281446,3.327262,217.792782,0
2019-11-27,sz.002019,13.6300,14.2700,13.5500,14.0900,13.5000,30918882,433358908.8500,3.827300,1,4.370400,22.567285,2.381154,3.472676,227.311133,0
2019-11-28,sz.002019,14.1500,14.1500,13.8500,13.9400,14.0900,12203720,170756707.6800,1.510700,1,-1.064600,22.327037,2.355804,3.435707,224.891213,0
2019-11-29,sz.002019,14.1800,14.3700,13.6300,13.9100,13.9400,23128303,323063668.4000,2.863000,1,-0.215200,22.278988,2.350734,3.428313,224.407230,0
2019-12-02,sz.002019,13.9000,14.0800,13.7000,13.7800,13.9100,12516584,173211532.1400,1.549400,1,-0.934600,22.070773,2.328765,3.396272,222.309966,0
2019-12-03,sz.002019,13.6400,13.6900,13.3400,13.6500,13.7800,15537057,210063992.0200,1.923300,1,-0.943400,21.862558,2.306795,3.364232,220.212702,0
2019-12-04,sz.002019,13.5400,13.8300,13.4900,13.7600,13.6500,9634508,131998676.1800,1.192600,1,0.805900,22.038740,2.325385,3.391343,221.987310,0
2019-12-05,sz.002019,13.7000,13.9300,13.6500,13.9100,13.7600,13709738,189099242.4800,1.697100,1,1.090100,22.278988,2.350734,3.428313,224.407230,0
2019-12-06,sz.002019,13.9000,14.3500,13.8300,14.3000,13.9100,23228843,328153143.1400,2.875400,1,2.803700,22.903632,2.416643,3.524434,230.699021,0
2019-12-09,sz.002019,14.2700,14.9800,14.2100,14.9200,14.3000,36601270,539106606.3200,4.530700,1,4.335700,23.896657,2.521420,3.677241,240.701356,0
2019-12-10,sz.002019,14.9900,15.1700,14.8600,15.0400,14.9200,25092852,377158910.9100,3.106200,1,0.804300,24.088855,2.541700,3.706817,242.637292,0
2019-12-11,sz.002019,15.0800,15.2600,14.9100,15.0000,15.0400,16148027,242927894.6100,1.998900,1,-0.266000,24.024789,2.534940,3.696958,241.991980,0
2019-12-12,sz.002019,15.1600,15.4200,14.9000,15.2000,15.0000,19587768,297180951.1200,2.424700,1,1.333300,24.345120,2.568739,3.746251,245.218540,0
2019-12-13,sz.002019,15.3200,15.3800,15.1300,15.2400,15.2000,16576122,252998986.8600,2.051900,1,0.263200,24.409186,2.575499,3.756110,245.863852,0
2019-12-16,sz.002019,15.2600,15.4000,15.0300,15.2300,15.2400,18258013,276824730.9300,2.260100,1,-0.065600,24.393169,2.573809,3.753645,245.702524,0
2019-12-17,sz.002019,15.2600,15.6300,15.0700,15.3800,15.2300,27136245,417412274.9100,3.359100,1,0.984900,24.633417,2.599159,3.790615,248.122444,0
2019-12-18,sz.002019,15.3500,15.9900,15.2500,15.8800,15.3800,25507180,401365258.4200,3.157400,1,3.251000,25.434243,2.683657,3.913847,256.188843,0
2019-12-19,sz.002019,15.8700,15.8900,15.6500,15.8300,15.8800,11115886,175339547.0900,1.376000,1,-0.314900,25.354161,2.675207,3.901523,255.382203,0
2019-12-20,sz.002019,15.7600,15.9800,15.3300,15.4100,15.8300,18138883,282963953.0900,2.245300,1,-2.653200,24.681467,2.604228,3.798008,248.606428,0
2019-12-23,sz.002019,15.3300,15.6800,15.2500,15.3000,15.4100,11164896,172620226.3600,1.382100,1,-0.713800,24.505285,2.585639,3.770897,246.831820,0
2019-12-24,sz.002019,15.4300,15.7400,15.3700,15.5800,15.3000,9569549,149162696.2000,1.184600,1,1.830100,24.953748,2.632958,3.839907,251.349003,0
2019-12-25,sz.002019,15.7300,16.3700,15.6500,16.1200,15.5800,22786759,366546287.8800,2.820700,1,3.466000,25.818640,2.724216,3.972998,260.060715,0
2019-12-26,sz.002019,15.9900,16.2500,15.8000,15.9800,16.1200,13845218,222201658.1400,1.713900,1,-0.868500,25.594409,2.700556,3.938493,257.802123,0
2019-12-27,sz.002019,16.0000,16.1800,15.8400,15.9300,15.9800,12574288,201224768.1800,1.556500,1,-0.312900,25.514326,2.692106,3.926170,256.995483,0
2019-12-30,sz.002019,15.9500,16.0800,15.7400,15.9400,15.9300,11323355,180290487.2800,1.397800,1,0.062800,25.530343,2.693796,3.928634,257.156811,0
2019-12-31,sz.002019,15.9400,16.4400,15.8000,16.2500,15.9400,15342365,248581252.2600,1.893900,1,1.944800,26.153722,2.759571,4.024561,263.435858,0
2020-01-02,sz.002019,16.2800,16.3000,15.7000,15.7900,16.2500,26510445,424575760.9400,3.272600,1,-2.830800,25.413370,2.681454,3.910635,255.978597,0
2020-01-03,sz.002019,15.8400,15.9900,15.4600,15.5500,15.7900,26461736,413746819.5700,3.266600,1,-1.519900,25.027100,2.640697,3.851195,252.087852,0
2020-01-06,sz.002019,16.5000,17.0200,16.0400,16.3900,15.5500,44893564,742474880.1400,5.541900,1,5.401900,26.379046,2.783346,4.059234,265.705459,0
2020-01-07,sz.002019,16.5300,17.1800,16.3600,17.1200,16.3900,35704171,600329815.1800,4.407500,1,4.453900,27.553952,2.907314,4.240029,277.539809,0
2020-01-08,sz.002019,17.1800,17.8600,16.8500,17.3000,17.1200,32999652,570450752.3700,4.073600,1,1.051400,27.843655,2.937882,4.284609,280.457867,0
2020-01-09,sz.002019,17.5500,17.6600,17.0400,17.2000,17.3000,23754597,408865701.0000,2.932400,1,-0.578000,27.682709,2.920900,4.259843,278.836724,0
2020-01-10,sz.002019,17.2900,17.5900,17.2000,17.4300,17.2000,19363401,337131084.6300,2.390300,1,1.337200,28.052884,2.959959,4.316806,282.565354,0
2020-01-13,sz.002019,17.4200,18.3300,17.3200,18.1800,17.4300,31775459,571253399.8800,3.922500,1,4.302900,29.259979,3.087323,4.502555,294.723932,0
2020-01-14,sz.002019,18.1000,18.4000,17.9800,18.1900,18.1800,15932507,288948294.9900,1.966800,1,0.055000,29.276074,3.089022,4.505031,294.886047,0
2020-01-15,sz.002019,18.1500,18.5500,18.0600,18.3900,18.1900,16560054,303748458.8900,2.044300,1,1.099500,29.597966,3.122986,4.554564,298.128334,0
2020-01-16,sz.002019,18.4600,18.7600,18.2300,18.4800,18.3900,14709880,271834752.4200,1.815900,1,0.489400,29.742817,3.138269,4.576854,299.587363,0
2020-01-17,sz.002019,18.4900,18.6000,18.0900,18.2200,18.4800,17734320,325326288.2400,2.189200,1,-1.406900,29.324358,3.094116,4.512461,295.372390,0
2020-01-20,sz.002019,18.4200,18.9000,18.3300,18.7600,18.2200,22813821,425316493.9700,2.816300,1,2.963800,30.193466,3.185819,4.646200,304.126566,0
2020-01-21,sz.002019,18.8000,19.0500,18.3500,18.6500,18.7600,16762065,312806701.8000,2.069200,1,-0.586400,30.016425,3.167139,4.618957,302.343308,0
2020-01-22,sz.002019,18.4900,18.7200,18.1500,18.5900,18.6500,20778949,382654555.3000,2.565100,1,-0.321700,29.919858,3.156950,4.604097,301.370622,0
2020-01-23,sz.002019,18.6400,18.6800,17.5000,17.9000,18.5900,24740671,447122508.7900,3.054100,1,-3.711700,28.809331,3.039774,4.433208,290.184730,0
2020-02-03,sz.002019,16.1200,16.9300,16.1100,16.1100,17.9000,35252221,572347137.7100,4.351700,1,-10.000000,25.928397,2.735796,3.989887,261.166257,0
2020-02-04,sz.002019,16.6900,17.5000,16.5000,17.2500,16.1100,34389995,586594597.0600,4.245300,1,7.076300,27.763182,2.929391,4.272226,279.647295,0
2020-02-05,sz.002019,17.3700,18.9800,17.3700,18.9800,17.2500,44135016,816352424.9000,5.448200,1,10.029000,30.547547,3.223179,4.700687,307.693082,0
2020-02-06,sz.002019,19.2000,20.0900,18.9000,19.5500,18.9800,52471066,1029187122.4800,6.477300,1,3.003200,31.464939,3.319976,4.841856,316.933601,0
2020-02-07,sz.002019,19.5000,19.8200,19.0500,19.3100,19.5500,30560306,592283320.6400,3.772500,1,-1.227600,31.078669,3.279220,4.782416,313.042857,0
2020-02-10,sz.002019,19.4400,19.6400,18.5800,19.0300,19.3100,29051294,550080304.4900,3.586200,1,-1.450000,30.628020,3.231670,4.713070,308.503654,0
2020-02-11,sz.002019,19.0300,19.4500,18.7000,19.1300,19.0300,20960275,399467124.1500,2.587400,1,0.525500,30.788966,3.248652,4.737837,310.124798,0
2020-02-12,sz.002019,19.0000,19.2000,18.8100,19.1300,19.1300,16422148,312602824.9700,2.027200,1,0.000000,30.788966,3.248652,4.737837,310.124798,0
2020-02-13,sz.002019,19.0900,19.2500,18.5600,18.6700,19.1300,24179028,454193215.8300,2.984800,1,-2.404600,30.048615,3.170535,4.623910,302.667537,0
2020-02-14,sz.002019,18.6500,19.1600,18.5200,18.7000,18.6700,21324822,401068796.7500,2.632400,1,0.160700,30.096898,3.175630,4.631340,303.153880,0
2020-02-17,sz.002019,18.7100,18.8700,18.5700,18.7600,18.7000,20876692,390873808.4100,2.577100,1,0.320900,30.193466,3.185819,4.646200,304.126566,0
2020-02-18,sz.002019,18.7700,19.1100,18.5700,18.8800,18.7600,24154297,454650677.0600,2.981700,1,0.639700,30.386601,3.206197,4.675920,306.071938,0
2020-02-19,sz.002019,18.8500,18.8500,18.0000,18.1700,18.8800,25637885,472387863.3200,3.164900,1,-3.760600,30.386601,3.206197,4.675920,306.071938,0
2020-02-20,sz.002019,18.0500,18.3700,17.8300,18.1400,18.1700,19673488,356534455.2200,2.428600,1,-0.165100,29.195601,3.080531,4.492648,294.075475,0
2020-02-21,sz.002019,18.1000,19.2500,18.0000,19.0000,18.1400,36323298,683173165.3200,4.483900,1,4.740900,30.579736,3.226576,4.705640,308.017311,0
2020-02-24,sz.002019,19.0600,19.2600,18.7500,18.8300,19.0000,24987074,472689054.4200,3.084500,1,-0.894700,30.306128,3.197706,4.663537,305.261367,0
2020-02-25,sz.002019,18.5800,19.1800,18.2200,18.7000,18.8300,29287310,548529522.7800,3.615400,1,-0.690400,30.096898,3.175630,4.631340,303.153880,0
2020-02-26,sz.002019,18.5500,19.3300,18.0200,18.9800,18.7000,43901387,821532757.4400,5.419400,1,1.497300,30.547547,3.223179,4.700687,307.693082,0
2020-02-27,sz.002019,19.1300,20.6500,18.8000,20.2700,18.9800,65069726,1281172735.0100,8.032500,1,6.796600,32.623750,3.442247,5.020175,328.605836,0
2020-02-28,sz.002019,19.6000,20.1300,18.5800,19.1600,20.2700,48341008,933379530.6900,5.967500,1,-5.476100,26.013059,3.253747,4.576940,310.611141,0
2020-03-02,sz.002019,19.1600,19.7600,18.9700,19.5500,19.1600,28296101,550661185.7300,3.493000,1,2.035500,26.542553,3.319976,4.670103,316.933601,0
2020-03-03,sz.002019,19.9900,20.0000,19.1200,19.1200,19.5500,28487574,557008959.8000,3.516600,1,-2.199500,25.958752,3.246954,4.567385,309.962683,0
2020-03-04,sz.002019,19.1500,19.4700,18.9000,19.3200,19.1200,17568789,337968676.6700,2.168800,1,1.046000,26.230287,3.280918,4.615161,313.204971,0
2020-03-05,sz.002019,19.4000,19.6500,19.2200,19.3600,19.3200,17423921,338021976.2600,2.150900,1,0.207000,26.284594,3.287711,4.624716,313.853428,0
2020-03-06,sz.002019,19.1700,19.6000,18.9900,18.9900,19.3600,16898964,324818305.4900,2.086100,1,-1.911200,25.782254,3.224877,4.536331,307.855197,0
2020-03-09,sz.002019,18.7000,18.7200,17.8800,17.8800,18.9900,28230022,514686443.3300,3.484900,1,-5.845200,24.275235,3.036377,4.271174,289.860501,0
2020-03-10,sz.002019,17.7200,18.4400,17.5800,18.3200,17.8800,25310366,455993601.9100,3.124400,1,2.460900,24.872612,3.111098,4.376281,296.993533,0
2020-03-11,sz.002019,18.3200,18.5000,17.9400,17.9500,18.3200,17540862,319514453.7000,2.165300,1,-2.019600,24.370272,3.048265,4.287895,290.995302,0
2020-03-12,sz.002019,17.6800,18.7100,17.6500,18.3800,17.9500,25648602,468599323.6400,3.166200,1,2.395500,24.954072,3.121287,4.390614,297.966220,0
2020-03-13,sz.002019,17.5100,17.8100,16.9300,17.2600,18.3800,38243108,661939328.4400,4.720900,1,-6.093600,23.433476,2.931089,4.123068,279.809410,0
2020-03-16,sz.002019,17.3000,17.5400,16.0100,16.2200,17.2600,30917115,518264310.5000,3.816600,1,-6.025500,22.021494,2.754477,3.874633,262.949515,0
2020-03-17,sz.002019,16.2400,16.6300,15.6000,16.1500,16.2200,23806714,385528762.6200,2.938800,1,-0.431600,21.926456,2.742589,3.857911,261.814714,0
2020-03-18,sz.002019,16.3500,16.6400,15.7800,15.8700,16.1500,23064486,376421203.1000,2.847200,1,-1.733700,21.546307,2.695040,3.791025,257.275512,0
2020-03-19,sz.002019,16.0100,16.1900,15.6200,16.0700,15.8700,15802076,251872741.8600,1.950700,1,1.260200,21.817842,2.729004,3.838801,260.517799,0
2020-03-20,sz.002019,16.2000,16.5000,16.0600,16.3500,16.0700,13671856,222460586.4300,1.687700,1,1.742400,22.197992,2.776553,3.905687,265.057002,0
2020-03-23,sz.002019,16.1800,16.1800,15.1800,15.2600,16.3500,20243767,317420592.3900,2.499000,1,-6.666700,20.718125,2.591450,3.645308,247.386535,0
2020-03-24,sz.002019,15.6500,15.9800,15.3200,15.7800,15.2600,20174668,316768262.2700,2.490500,1,3.407600,21.424117,2.679756,3.769526,255.816482,0
2020-03-25,sz.002019,16.1000,16.2700,15.9600,16.1100,15.7800,16051410,258541577.2200,1.981500,1,2.091300,21.872149,2.735796,3.848356,261.166257,0
2020-03-26,sz.002019,16.0000,16.6400,15.9000,16.3500,16.1100,16085996,263485065.6500,1.985700,1,1.489800,22.197992,2.776553,3.905687,265.057002,0
2020-03-27,sz.002019,16.6000,16.7000,16.2000,16.3100,16.3500,15777616,259469365.5600,1.947700,1,-0.244700,22.143684,2.769760,3.896132,264.408544,0
2020-03-30,sz.002019,16.0800,16.2900,15.6900,15.7000,16.3100,13576852,215725621.9200,1.676000,1,-3.740000,21.315503,2.666170,3.750415,254.519567,0
2020-03-31,sz.002019,15.9700,16.4700,15.7500,16.3000,15.7000,14180429,229002757.0700,1.750500,1,3.821700,22.130108,2.768062,3.893743,264.246430,0
2020-04-01,sz.002019,16.3000,16.4100,15.9300,15.9400,16.3000,11691660,188685860.4100,1.443300,1,-2.208600,21.641345,2.706927,3.807747,258.410312,0
2020-04-02,sz.002019,15.8800,16.3800,15.7200,16.2900,15.9400,11027974,177225574.3800,1.361300,1,2.195700,22.116531,2.766364,3.891355,264.084316,0
2020-04-03,sz.002019,16.1800,16.6500,16.1000,16.3500,16.2900,17667719,289471914.4300,2.181000,1,0.368300,22.197992,2.776553,3.905687,265.057002,0
