date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-13,sh.601798,6.3700,6.4200,6.3700,6.4000,6.3900,320100,2049559.0000,0.090300,1,0.156500,15.250445,1.263659,2.150468,67.500215
2019-11-14,sh.601798,6.4100,6.4200,6.3600,6.3900,6.4000,280801,1795000.0000,0.079200,1,-0.156300,15.226616,1.261684,2.147108,67.394746
2019-11-15,sh.601798,6.3900,6.4000,6.3000,6.3400,6.3900,373911,2370273.0000,0.105500,1,-0.782500,15.107472,1.251812,2.130308,66.867400
2019-11-18,sh.601798,6.3000,6.3300,6.2300,6.2900,6.3400,538300,3378613.0000,0.151800,1,-0.788600,14.988328,1.241939,2.113507,66.340055
2019-11-19,sh.601798,6.3200,6.3600,6.2200,6.3200,6.2900,590101,3717557.0000,0.166400,1,0.477000,15.059814,1.247863,2.123587,66.656462
2019-11-20,sh.601798,6.3400,6.3400,6.2700,6.3100,6.3200,360500,2267943.0000,0.101700,1,-0.158200,15.035985,1.245888,2.120227,66.550993
2019-11-21,sh.601798,6.3300,6.3500,6.2500,6.3300,6.3100,269601,1698304.0000,0.076000,1,0.317000,15.083643,1.249837,2.126948,66.761931
2019-11-22,sh.601798,6.3300,6.3500,6.2600,6.2900,6.3300,328000,2063019.0000,0.092500,1,-0.631900,14.988328,1.241939,2.113507,66.340055
2019-11-25,sh.601798,6.3100,6.3300,6.2800,6.3200,6.2900,150500,948959.0000,0.042500,1,0.477000,15.059814,1.247863,2.123587,66.656462
2019-11-26,sh.601798,6.3200,6.3200,6.2400,6.2700,6.3200,335400,2103519.0000,0.094600,1,-0.791100,14.940670,1.237991,2.106787,66.129117
2019-11-27,sh.601798,5.9700,6.2000,5.9600,6.0700,6.2700,3060377,18346546.0000,0.863200,1,-3.189800,14.464094,1.198501,2.039585,64.019735
2019-11-28,sh.601798,6.0200,6.1300,5.9800,6.0700,6.0700,965476,5826328.0000,0.272300,1,0.000000,14.464094,1.198501,2.039585,64.019735
2019-11-29,sh.601798,6.0900,6.1500,6.0100,6.1100,6.0700,298663,1811980.0000,0.084200,1,0.659000,14.559409,1.206399,2.053025,64.441611
2019-12-02,sh.601798,6.1500,6.2200,6.0700,6.1400,6.1100,322101,1975702.0000,0.090900,1,0.491000,14.630895,1.212322,2.063106,64.758019
2019-12-03,sh.601798,6.1300,6.1700,6.0600,6.1600,6.1400,371300,2263645.0000,0.104700,1,0.325700,14.678553,1.216271,2.069826,64.968957
2019-12-04,sh.601798,6.1400,6.1400,6.0800,6.1300,6.1600,162300,991408.0000,0.045800,1,-0.487000,14.607066,1.210348,2.059745,64.652550
2019-12-05,sh.601798,6.0700,6.1500,6.0700,6.1500,6.1300,401400,2459149.0000,0.113200,1,0.326300,14.654724,1.214297,2.066466,64.863488
2019-12-06,sh.601798,6.1500,6.3000,6.0800,6.2100,6.1500,673891,4165897.0000,0.190100,1,0.975600,14.797697,1.226144,2.086626,65.496302
2019-12-09,sh.601798,6.2300,6.2300,6.1800,6.2100,6.2100,239500,1486193.0000,0.067600,1,0.000000,14.797697,1.226144,2.086626,65.496302
2019-12-10,sh.601798,6.1800,6.2400,6.1700,6.2100,6.2100,341301,2114898.0000,0.096300,1,0.000000,14.797697,1.226144,2.086626,65.496302
2019-12-11,sh.601798,6.1700,6.4000,6.1700,6.3400,6.2100,846353,5311304.0000,0.238700,1,2.093400,15.107472,1.251812,2.130308,66.867400
2019-12-12,sh.601798,6.3500,6.3600,6.2800,6.3400,6.3400,414832,2623363.0000,0.117000,1,0.000000,15.107472,1.251812,2.130308,66.867400
2019-12-13,sh.601798,6.3500,6.4700,6.2800,6.4300,6.3400,1011500,6443424.0000,0.285300,1,1.419600,15.321931,1.269582,2.160549,67.816622
2019-12-16,sh.601798,6.4200,6.4500,6.3600,6.3800,6.4300,840854,5365789.0000,0.237200,1,-0.777600,15.202787,1.259710,2.143748,67.289277
2019-12-17,sh.601798,6.3900,6.3900,6.3200,6.3900,6.3800,1703405,10804612.0000,0.480500,1,0.156700,15.226616,1.261684,2.147108,67.394746
2019-12-18,sh.601798,6.3700,6.3700,6.3200,6.3300,6.3900,940702,5961623.0000,0.265300,1,-0.939000,15.083643,1.249837,2.126948,66.761931
2019-12-19,sh.601798,6.3400,6.3700,6.2900,6.3700,6.3300,810163,5127636.0000,0.228500,1,0.631900,15.178958,1.257735,2.140388,67.183808
2019-12-20,sh.601798,6.4200,6.4700,6.3400,6.3400,6.3700,1187105,7573067.0000,0.334800,1,-0.471000,15.107472,1.251812,2.130308,66.867400
2019-12-23,sh.601798,6.3300,6.3500,6.2200,6.2500,6.3400,1045011,6559063.0000,0.294800,1,-1.419600,14.893012,1.234042,2.100067,65.918179
2019-12-24,sh.601798,6.2700,6.3000,6.2200,6.2800,6.2500,849822,5325457.0000,0.239700,1,0.480000,14.964499,1.239965,2.110147,66.234586
2019-12-25,sh.601798,6.2800,6.2900,6.2500,6.2500,6.2800,493001,3089225.0000,0.139100,1,-0.477700,14.893012,1.234042,2.100067,65.918179
2019-12-26,sh.601798,6.2500,6.2600,6.2100,6.2500,6.2500,627787,3912605.0000,0.177100,1,0.000000,14.893012,1.234042,2.100067,65.918179
2019-12-27,sh.601798,6.2600,6.3400,6.2000,6.2700,6.2500,1495300,9379764.0000,0.421800,1,0.320000,14.940670,1.237991,2.106787,66.129117
2019-12-30,sh.601798,6.2500,6.2600,6.1900,6.2200,6.2700,811801,5040796.0000,0.229000,1,-0.797500,14.821526,1.228118,2.089986,65.601771
2019-12-31,sh.601798,6.2500,6.2700,6.2000,6.2100,6.2200,499000,3104608.0000,0.140800,1,-0.160800,14.797697,1.226144,2.086626,65.496302
2020-01-02,sh.601798,6.2300,6.3700,6.2300,6.3100,6.2100,1039469,6534061.0000,0.293200,1,1.610300,15.035985,1.245888,2.120227,66.550993
2020-01-03,sh.601798,6.3200,6.3800,6.2700,6.3100,6.3100,1553100,9824025.0000,0.438100,1,0.000000,15.035985,1.245888,2.120227,66.550993
2020-01-06,sh.601798,6.3100,6.3600,6.2500,6.3200,6.3100,1649964,10413911.0000,0.465400,1,0.158500,15.059814,1.247863,2.123587,66.656462
2020-01-07,sh.601798,6.3200,6.3200,6.2600,6.3100,6.3200,1429957,9004950.0000,0.403300,1,-0.158200,15.035985,1.245888,2.120227,66.550993
2020-01-08,sh.601798,6.3100,6.3200,6.2000,6.2100,6.3100,1252531,7850856.0000,0.353300,1,-1.584800,14.797697,1.226144,2.086626,65.496302
2020-01-09,sh.601798,6.2300,6.3000,6.1900,6.2700,6.2100,775700,4850224.0000,0.218800,1,0.966200,14.940670,1.237991,2.106787,66.129117
2020-01-10,sh.601798,6.2900,6.2900,6.1200,6.2000,6.2700,1441900,8935786.0000,0.406700,1,-1.116400,14.773868,1.224169,2.083266,65.390833
2020-01-13,sh.601798,6.1600,6.1800,6.0800,6.1500,6.2000,1015410,6222196.0000,0.286400,1,-0.806400,14.654724,1.214297,2.066466,64.863488
2020-01-14,sh.601798,6.1400,6.1600,6.0600,6.0900,6.1500,1114133,6803372.0000,0.314300,1,-0.975600,14.511751,1.202450,2.046305,64.230673
2020-01-15,sh.601798,6.0900,6.1200,6.0500,6.0700,6.0900,953300,5786976.0000,0.268900,1,-0.328400,14.464094,1.198501,2.039585,64.019735
2020-01-16,sh.601798,6.0800,6.1100,6.0200,6.0700,6.0700,764272,4631324.0000,0.215600,1,0.000000,14.464094,1.198501,2.039585,64.019735
2020-01-17,sh.601798,6.0700,6.0800,6.0200,6.0500,6.0700,589900,3566328.0000,0.166400,1,-0.329500,14.416436,1.194552,2.032865,63.808797
2020-01-20,sh.601798,6.0600,6.0800,6.0100,6.0500,6.0500,557920,3371781.0000,0.157400,1,0.000000,14.416436,1.194552,2.032865,63.808797
2020-01-21,sh.601798,5.8700,6.0000,5.8700,5.9000,6.0500,2257296,13371458.0000,0.636700,1,-2.479300,14.059004,1.164935,1.982463,62.226761
2020-01-22,sh.601798,5.8900,6.0800,5.8000,5.9800,5.9000,910710,5399229.0000,0.256900,1,1.355900,14.249634,1.180731,2.009344,63.070513
2020-01-23,sh.601798,5.9200,6.1500,5.9200,6.0000,5.9800,1022310,6165015.0000,0.288400,1,0.334400,14.297292,1.184680,2.016064,63.281451
2020-02-03,sh.601798,5.7000,5.7000,5.7000,5.7000,6.0000,122400,697680.0000,0.034500,1,-5.000000,13.582427,1.125446,1.915261,60.117379
2020-02-04,sh.601798,5.4200,5.6800,5.4200,5.5300,5.7000,2651534,14435664.0000,0.747900,1,-2.982400,13.177337,1.091880,1.858139,58.324404
2020-02-05,sh.601798,5.5200,5.7500,5.4700,5.6600,5.5300,2305400,12874551.0000,0.650300,1,2.350800,13.487112,1.117548,1.901820,59.695503
2020-02-06,sh.601798,5.6300,5.9300,5.6000,5.8000,5.6600,1544701,8962254.0000,0.435700,1,2.473500,13.820715,1.145191,1.948862,61.172070
2020-02-07,sh.601798,5.7300,5.9400,5.7300,5.8500,5.8000,969678,5658736.0000,0.273500,1,0.862100,13.939860,1.155063,1.965662,61.699415
2020-02-10,sh.601798,5.9200,6.0900,5.8500,5.9700,5.8500,1030911,6162086.0000,0.290800,1,2.051300,14.225805,1.178757,2.005984,62.965044
2020-02-11,sh.601798,6.1000,6.1000,5.8700,5.8800,5.9700,1204001,7144928.0000,0.339600,1,-1.507500,14.011346,1.160986,1.975743,62.015822
2020-02-12,sh.601798,5.9200,5.9200,5.8400,5.8600,5.8800,738200,4334817.0000,0.208200,1,-0.340100,13.963688,1.157037,1.969023,61.804884
2020-02-13,sh.601798,5.8600,5.8700,5.7700,5.8300,5.8600,849200,4939067.0000,0.239500,1,-0.511900,13.892202,1.151114,1.958942,61.488477
2020-02-14,sh.601798,5.8300,5.8300,5.7400,5.7800,5.8300,648100,3740471.0000,0.182800,1,-0.857600,13.773058,1.141242,1.942142,60.961132
2020-02-17,sh.601798,5.8000,5.9400,5.7700,5.8800,5.7800,1177801,6890581.0000,0.332200,1,1.730100,14.011346,1.160986,1.975743,62.015822
2020-02-18,sh.601798,5.8700,5.9300,5.8400,5.9300,5.8800,759300,4458330.0000,0.214200,1,0.850300,14.130490,1.170859,1.992543,62.543168
2020-02-19,sh.601798,5.9000,6.0900,5.8600,6.0100,5.9300,2491400,14881869.0000,0.702700,1,1.349100,14.321121,1.186654,2.019424,63.386921
2020-02-20,sh.601798,6.1000,6.1000,5.9600,6.0200,6.0100,1540900,9254460.0000,0.434600,1,0.166400,14.344949,1.188629,2.022784,63.492390
2020-02-21,sh.601798,5.9800,6.0500,5.9700,6.0200,6.0200,637440,3826714.0000,0.179800,1,0.000000,14.344949,1.188629,2.022784,63.492390
2020-02-24,sh.601798,6.0100,6.0400,5.9500,5.9900,6.0200,950700,5677857.0000,0.268200,1,-0.498300,14.273463,1.182705,2.012704,63.175982
2020-02-25,sh.601798,5.8900,6.2800,5.8800,6.0400,5.9900,3132200,18959688.0000,0.883500,1,0.834700,14.392607,1.192578,2.029504,63.703328
2020-02-26,sh.601798,6.0300,6.0300,5.9300,5.9600,6.0400,1240721,7420590.0000,0.350000,1,-1.324500,14.201977,1.176782,2.002624,62.859575
2020-02-27,sh.601798,5.9600,5.9800,5.9100,5.9600,5.9600,715101,4257077.0000,0.201700,1,0.000000,14.201977,1.176782,2.002624,62.859575
2020-02-28,sh.601798,5.9000,5.9500,5.7900,5.8400,5.9600,1382100,8085739.0000,0.389800,1,-2.013400,13.916031,1.153088,1.962302,61.593946
2020-03-02,sh.601798,5.8300,5.8900,5.8200,5.8600,5.8400,1095400,6418347.0000,0.309000,1,0.342500,13.963688,1.157037,1.969023,61.804884
2020-03-03,sh.601798,5.8600,5.9100,5.8500,5.8600,5.8600,855601,5033607.0000,0.241300,1,0.000000,13.963688,1.157037,1.969023,61.804884
2020-03-04,sh.601798,5.8400,5.8900,5.8100,5.8600,5.8600,829700,4846070.0000,0.234000,1,0.000000,13.963688,1.157037,1.969023,61.804884
2020-03-05,sh.601798,5.8500,5.9200,5.8400,5.8700,5.8600,1616065,9500403.0000,0.455800,1,0.170600,13.987517,1.159012,1.972383,61.910353
2020-03-06,sh.601798,5.8400,5.9000,5.8300,5.8800,5.8700,1100575,6455918.0000,0.310400,1,0.170400,14.011346,1.160986,1.975743,62.015822
2020-03-09,sh.601798,5.8300,5.8600,5.7700,5.7900,5.8800,1332700,7747315.0000,0.375900,1,-1.530600,13.796887,1.143216,1.945502,61.066601
2020-03-10,sh.601798,5.7600,5.8100,5.7000,5.8100,5.7900,952965,5488011.0000,0.268800,1,0.345400,13.844544,1.147165,1.952222,61.277539
2020-03-11,sh.601798,5.8000,5.8800,5.7600,5.7700,5.8100,716000,4173920.0000,0.202000,1,-0.688500,13.749229,1.139267,1.938782,60.855663
2020-03-12,sh.601798,5.7700,5.8100,5.6400,5.7200,5.7700,827200,4722372.0000,0.233300,1,-0.866600,13.630085,1.129395,1.921981,60.328317
2020-03-13,sh.601798,5.4800,5.6900,5.4800,5.5700,5.7200,1006500,5600665.0000,0.283900,1,-2.622400,13.272653,1.099778,1.871579,58.746281
2020-03-16,sh.601798,5.6800,5.6900,5.4500,5.5300,5.5700,692810,3853217.0000,0.195400,1,-0.718100,13.177337,1.091880,1.858139,58.324404
2020-03-17,sh.601798,5.4900,5.6300,5.2500,5.3700,5.5300,1239311,6619694.0000,0.349600,1,-2.893300,12.796076,1.060289,1.804377,56.636899
2020-03-18,sh.601798,5.4000,5.4500,5.2000,5.2800,5.3700,999100,5296916.0000,0.281800,1,-1.676000,12.581617,1.042518,1.774136,55.687677
2020-03-19,sh.601798,5.2900,5.2900,5.0700,5.1900,5.2800,1043500,5410565.0000,0.294300,1,-1.704500,12.367157,1.024748,1.743895,54.738456
2020-03-20,sh.601798,5.2100,5.2400,5.1700,5.2000,5.1900,413352,2147178.0000,0.116600,1,0.192700,12.390986,1.026723,1.747256,54.843925
2020-03-23,sh.601798,5.1800,5.2200,5.0700,5.2200,5.2000,1376300,7073218.0000,0.388200,1,0.384600,12.438644,1.030672,1.753976,55.054863
2020-03-24,sh.601798,5.2100,5.2600,5.1700,5.2100,5.2200,533353,2775151.0000,0.150400,1,-0.191600,12.414815,1.028697,1.750616,54.949394
2020-03-25,sh.601798,5.2700,5.2700,5.2000,5.2100,5.2100,1503100,7850362.0000,0.424000,1,0.000000,12.414815,1.028697,1.750616,54.949394
2020-03-26,sh.601798,5.1700,5.2200,5.1600,5.1800,5.2100,362102,1881038.0000,0.102100,1,-0.575800,12.343329,1.022774,1.740535,54.632986
2020-03-27,sh.601798,5.2100,5.2200,5.1600,5.1700,5.1800,397700,2062718.0000,0.112200,1,-0.193000,12.319500,1.020799,1.737175,54.527517
2020-03-30,sh.601798,5.1400,5.1600,5.0700,5.1000,5.1700,873300,4446430.0000,0.246300,1,-1.354000,12.152698,1.006978,1.713654,53.789234
2020-03-31,sh.601798,5.1000,5.1400,5.0800,5.1200,5.1000,444300,2270781.0000,0.125300,1,0.392200,12.200356,1.010927,1.720375,54.000172
2020-04-01,sh.601798,5.1400,5.1600,5.0900,5.1300,5.1200,493600,2534755.0000,0.139200,1,0.195300,12.224184,1.012901,1.723735,54.105641
2020-04-02,sh.601798,5.1400,5.1900,5.1100,5.1800,5.1300,327400,1689706.0000,0.092300,1,0.974700,12.343329,1.022774,1.740535,54.632986
2020-04-03,sh.601798,5.2000,5.2000,5.1300,5.1800,5.1800,439585,2267700.0000,0.124000,1,0.000000,12.343329,1.022774,1.740535,54.632986
2020-04-07,sh.601798,5.2000,5.2800,5.1900,5.2200,5.1800,863000,4497922.0000,0.243400,1,0.772200,12.438644,1.030672,1.753976,55.054863
2020-04-08,sh.601798,5.1800,5.2300,5.1800,5.2300,5.2200,456600,2377008.0000,0.128800,1,0.191600,12.462473,1.032646,1.757336,55.160332
2020-04-09,sh.601798,5.2100,5.2500,5.2100,5.2300,5.2300,924900,4843697.0000,0.260900,1,0.000000,12.462473,1.032646,1.757336,55.160332
2020-04-10,sh.601798,5.2400,5.2600,5.1600,5.2000,5.2300,660200,3434939.0000,0.186200,1,-0.573600,12.390986,1.026723,1.747256,54.843925
2020-04-13,sh.601798,5.2000,5.2600,5.1600,5.2500,5.2000,873200,4559585.0000,0.246300,1,0.961500,12.510130,1.036595,1.764056,55.371270
2020-04-14,sh.601798,5.2800,5.5000,5.2800,5.4400,5.2500,2252200,12240631.0000,0.635300,1,3.619000,12.962878,1.074110,1.827898,57.375183
2020-04-15,sh.601798,5.4800,5.7100,5.4600,5.6400,5.4400,3441210,19307116.0000,0.970600,1,3.676500,13.439454,1.113599,1.895100,59.484564
2020-04-16,sh.601798,5.6400,5.7600,5.5600,5.6800,5.6400,1593401,9013866.0000,0.449400,1,0.709200,13.534770,1.121497,1.908541,59.906441
2020-04-17,sh.601798,5.6500,5.7800,5.6400,5.7600,5.6800,1965590,11227025.0000,0.554400,1,1.408500,13.725400,1.137293,1.935421,60.750193
2020-04-20,sh.601798,6.0500,6.0500,5.9700,6.0500,5.7600,5493896,33161146.0000,1.549600,1,5.034700,-59.075542,1.218444,1.987107,-19.470198
2020-04-21,sh.601798,6.0000,6.1500,5.9900,6.1000,6.0500,3780084,22965005.0000,1.066200,1,0.826400,-59.563769,1.228514,2.003529,-19.631108
2020-04-22,sh.601798,6.1000,6.2000,6.0000,6.1400,6.1000,2169614,13297612.0000,0.612000,1,0.655700,-59.954352,1.236570,2.016667,-19.759837
2020-04-23,sh.601798,6.1700,6.4400,6.1400,6.4200,6.1400,4135901,26145332.0000,1.166600,1,4.560300,-62.688426,1.292960,2.108633,-20.660937
2020-04-24,sh.601798,6.4500,6.5200,6.1000,6.1300,6.4200,5588375,35024272.0000,1.576300,1,-4.517100,-59.856706,1.234556,2.013383,-19.727655
2020-04-27,sh.601798,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,-59.856706,1.234556,2.013383,-19.727655
2020-04-28,sh.601798,6.2900,6.2900,5.5500,5.8300,6.1300,8242255,49041182.0000,2.324900,1,-4.894000,-56.927340,1.174137,1.914849,-18.762190
2020-04-29,sh.601798,5.7400,6.0000,5.6000,5.9400,5.8300,3629901,21321691.0000,1.023900,1,1.886800,-58.001441,1.196290,1.950978,-19.116194
2020-04-30,sh.601798,6.0000,6.0100,5.9000,5.9900,5.9400,1849300,11050482.0000,0.521600,1,0.841700,-184.335030,1.195535,1.943543,155.659589
2020-05-06,sh.601798,6.0000,6.0500,5.9100,6.0300,5.9900,1547000,9282143.0000,0.436400,1,0.667800,-185.565982,1.203519,1.956522,156.699052
2020-05-07,sh.601798,6.0300,6.0600,5.9400,5.9400,6.0300,1947010,11667498.0000,0.549200,1,-1.492500,-182.796340,1.185556,1.927320,154.360261
2020-05-08,sh.601798,5.9700,6.0000,5.8800,5.9000,5.9400,1326900,7871256.0000,0.374300,1,-0.673400,-181.565388,1.177572,1.914341,153.320798
2020-05-11,sh.601798,5.9400,6.0300,5.8200,5.8400,5.9000,2668802,15756729.0000,0.752800,1,-1.016900,-179.718961,1.165597,1.894874,151.761603
2020-05-12,sh.601798,5.7400,5.9100,5.5500,5.8600,5.8400,3844510,21905615.0000,1.084400,1,0.342500,-180.334437,1.169588,1.901363,152.281335
2020-05-13,sh.601798,5.8800,5.8800,5.7200,5.8400,5.8600,1303999,7592633.0000,0.367800,1,-0.341300,-179.718961,1.165597,1.894874,151.761603
2020-05-14,sh.601798,5.7800,5.8400,5.7300,5.7800,5.8400,1201876,6955713.0000,0.339000,1,-1.027400,-177.872533,1.153621,1.875406,150.202408
2020-05-15,sh.601798,5.8100,5.8500,5.6900,5.6900,5.7800,1116032,6421759.0000,0.314800,1,-1.557100,-175.102892,1.135658,1.846204,147.863617
2020-05-18,sh.601798,5.7500,5.7700,5.6800,5.6900,5.6900,954600,5456755.0000,0.269300,1,0.000000,-175.102892,1.135658,1.846204,147.863617
2020-05-19,sh.601798,5.7000,5.8300,5.7000,5.8300,5.6900,1929789,11159900.0000,0.544300,1,2.460500,-179.411223,1.163601,1.891629,151.501737
2020-05-20,sh.601798,5.8700,5.8900,5.7600,5.8400,5.8300,1877610,10923638.0000,0.529600,1,0.171500,-179.718961,1.165597,1.894874,151.761603
2020-05-21,sh.601798,5.8500,5.8800,5.7700,5.7800,5.8400,1002900,5834121.0000,0.282900,1,-1.027400,-177.872533,1.153621,1.875406,150.202408
2020-05-22,sh.601798,5.7100,5.8000,5.6600,5.7500,5.7800,1157200,6622201.0000,0.326400,1,-0.519000,-176.949319,1.147634,1.865672,149.422811
2020-05-25,sh.601798,5.7600,5.8300,5.7000,5.8300,5.7500,1214636,7012757.0000,0.342600,1,1.391300,-179.411223,1.163601,1.891629,151.501737
2020-05-26,sh.601798,5.8300,5.8900,5.8000,5.8800,5.8300,1815300,10614852.0000,0.512000,1,0.857600,-180.949913,1.173580,1.907852,152.801066
2020-05-27,sh.601798,5.8800,5.8800,5.8100,5.8200,5.8800,1010289,5895013.0000,0.285000,1,-1.020400,-179.103485,1.161605,1.888384,151.241872
2020-05-28,sh.601798,5.8100,5.9300,5.7900,5.8700,5.8200,1174647,6851204.0000,0.331300,1,0.859100,-180.642175,1.171584,1.904607,152.541200
2020-05-29,sh.601798,5.8700,5.9400,5.8200,5.9000,5.8700,1664711,9808247.0000,0.469600,1,0.511100,-181.565388,1.177572,1.914341,153.320798
2020-06-01,sh.601798,5.9600,5.9900,5.8800,5.9100,5.9000,2877201,17057945.0000,0.811600,1,0.169500,-181.873126,1.179568,1.917586,153.580663
2020-06-02,sh.601798,5.9300,6.0500,5.8000,6.0400,5.9100,2772132,16493796.0000,0.781900,1,2.199700,-185.873720,1.205514,1.959766,156.958918
2020-06-03,sh.601798,6.0600,6.1100,5.9900,6.0100,6.0400,2543033,15367188.0000,0.717300,1,-0.496700,-184.950506,1.199527,1.950033,156.179321
2020-06-04,sh.601798,6.0100,6.0600,5.9800,6.0400,6.0100,1344100,8086977.0000,0.379100,1,0.499200,-185.873720,1.205514,1.959766,156.958918
2020-06-05,sh.601798,6.0100,6.1400,6.0000,6.0900,6.0400,1599100,9722934.0000,0.451100,1,0.827800,-187.412409,1.215494,1.975990,158.258247
2020-06-08,sh.601798,6.0700,6.1800,6.0600,6.1000,6.0900,1239800,7560951.0000,0.349700,1,0.164200,-187.720147,1.217490,1.979234,158.518113
2020-06-09,sh.601798,6.1100,6.1100,5.9300,6.0000,6.1000,1632224,9755569.0000,0.460400,1,-1.639300,-184.642768,1.197531,1.946788,155.919455
2020-06-10,sh.601798,5.9800,5.9900,5.9100,5.9500,6.0000,1712800,10187211.0000,0.483100,1,-0.833300,-183.104078,1.187551,1.930565,154.620126
2020-06-11,sh.601798,5.9800,5.9800,5.8700,5.8800,5.9500,1396000,8276713.0000,0.393800,1,-1.176500,-180.949913,1.173580,1.907852,152.801066
2020-06-12,sh.601798,5.8500,5.9000,5.7100,5.8600,5.8800,1102410,6421164.0000,0.311000,1,-0.340100,-180.334437,1.169588,1.901363,152.281335
2020-06-15,sh.601798,5.9100,5.9500,5.7900,5.8100,5.8600,1722310,10106762.0000,0.485800,1,-0.853200,-178.795747,1.159609,1.885140,150.982006
2020-06-16,sh.601798,5.8400,5.8700,5.7800,5.8000,5.8100,1406630,8189243.0000,0.396800,1,-0.172100,-178.488009,1.157613,1.881895,150.722140
2020-06-17,sh.601798,5.8300,5.8400,5.5700,5.6900,5.8000,4821545,27370876.0000,1.360000,1,-1.896600,-175.102892,1.135658,1.846204,147.863617
2020-06-18,sh.601798,5.6300,5.7200,5.5800,5.6900,5.6900,2335700,13153390.0000,0.658800,1,0.000000,-175.102892,1.135658,1.846204,147.863617
2020-06-19,sh.601798,5.7100,6.2000,5.6600,6.0100,5.6900,4957777,29393543.0000,1.398400,1,5.623900,-184.950506,1.199527,1.950033,156.179321
2020-06-22,sh.601798,6.0700,6.4600,6.0200,6.2200,6.0100,5145391,31994537.0000,1.451300,1,3.494200,-191.413003,1.241440,2.018170,161.636502
2020-06-23,sh.601798,6.2000,6.3800,6.0900,6.2500,6.2200,4051549,25132705.0000,1.142800,1,0.482300,-192.336217,1.247428,2.027904,162.416099
2020-06-24,sh.601798,6.2000,6.2700,6.1300,6.1500,6.2500,2696610,16645388.0000,0.760600,1,-1.600000,-189.258837,1.227469,1.995458,159.817442
2020-06-29,sh.601798,6.0800,6.1300,5.9000,5.9400,6.1500,2120300,12675492.0000,0.598100,1,-3.414600,-182.796340,1.185556,1.927320,154.360261
2020-06-30,sh.601798,5.9800,6.0300,5.8900,5.9600,5.9400,2199400,13076432.0000,0.620400,1,0.336700,-183.411816,1.189547,1.933809,154.879992
2020-07-01,sh.601798,5.9100,5.9600,5.8400,5.9100,5.9600,1760100,10386680.0000,0.496500,1,-0.838900,-181.873126,1.179568,1.917586,153.580663
2020-07-02,sh.601798,5.8900,5.9700,5.8600,5.9500,5.9100,2651512,15681061.0000,0.747900,1,0.676800,-183.104078,1.187551,1.930565,154.620126
2020-07-03,sh.601798,5.9500,6.0600,5.9100,6.0000,5.9500,2579900,15447694.0000,0.727700,1,0.840300,-184.642768,1.197531,1.946788,155.919455
2020-07-06,sh.601798,6.0100,6.2000,5.9600,6.1800,6.0000,4982902,30430080.0000,1.405500,1,3.000000,-190.182051,1.233457,2.005191,160.597039
2020-07-07,sh.601798,6.2100,6.4500,6.1300,6.3000,6.1800,7061302,44541593.0000,1.991700,1,1.941800,-193.874906,1.257407,2.044127,163.715428
2020-07-08,sh.601798,6.2300,6.3900,6.1500,6.3500,6.3000,3701200,23357812.0000,1.044000,1,0.793600,-195.413596,1.267387,2.060350,165.014757
2020-07-09,sh.601798,6.3600,6.4200,6.3100,6.4100,6.3500,4247059,27042988.0000,1.197900,1,0.944900,-197.260024,1.279362,2.079818,166.573951
2020-07-10,sh.601798,6.3800,6.4200,6.2500,6.3000,6.4100,3744221,23746003.0000,1.056100,1,-1.716100,-193.874906,1.257407,2.044127,163.715428
