date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-27,sh.600604,13.7800,13.9600,13.6000,13.6100,13.7700,36258280,497701843.0000,2.717636,1,-1.161952,103.048178,4.163531,53.709303,-44.109280,0
2019-06-28,sh.600604,13.5500,13.6700,13.2500,13.2800,13.6100,36313325,486722833.0000,2.721761,1,-2.424687,100.549582,4.062578,52.407020,-43.039767,0
2019-07-01,sh.600604,13.6200,13.7600,13.4600,13.6100,13.2800,34235071,466095482.0000,2.565992,1,2.484939,103.048178,4.163531,53.709303,-44.109280,0
2019-07-02,sh.600604,13.6700,13.7000,13.2700,13.3700,13.6100,32106286,431604200.0000,2.406435,1,-1.763408,101.231017,4.090110,52.762188,-43.331452,0
2019-07-03,sh.600604,13.4800,13.6900,13.3600,13.3800,13.3700,33152012,448332432.0000,2.484814,1,0.074796,101.306732,4.093170,52.801652,-43.363862,0
2019-07-04,sh.600604,13.3900,13.5800,13.2100,13.2500,13.3800,24739498,329993094.0000,1.854278,1,-0.971600,100.322436,4.053400,52.288631,-42.942539,0
2019-07-05,sh.600604,13.2500,13.5700,13.0600,13.4000,13.2500,26037197,347073934.0000,1.951544,1,1.132073,101.458162,4.099288,52.880578,-43.428681,0
2019-07-08,sh.600604,13.3100,13.8900,13.1500,13.3200,13.4000,52705439,713471293.0000,3.950385,1,-0.597014,100.852442,4.074815,52.564873,-43.169405,0
2019-07-09,sh.600604,13.0200,13.1200,12.4900,12.7000,13.3200,46059019,587439366.0000,3.452222,1,-4.654654,96.158109,3.885146,50.118160,-41.160018,0
2019-07-10,sh.600604,12.6700,12.7700,12.1200,12.2100,12.7000,31082809,385450043.0000,2.329723,1,-3.858266,92.448072,3.735247,48.184467,-39.571955,0
2019-07-11,sh.600604,12.2700,12.4700,11.8000,11.9600,12.2100,30634965,371916270.0000,2.296156,1,-2.047502,90.555195,3.658767,47.197889,-38.761718,0
2019-07-12,sh.600604,11.9500,12.2800,11.8600,12.1900,11.9600,25493216,307297940.0000,1.910771,1,1.923073,92.296642,3.729128,48.105541,-39.507136,0
2019-07-15,sh.600604,12.1700,12.4400,11.9300,12.3000,12.1900,23272980,284623653.0000,1.744360,1,0.902384,93.129507,3.762779,48.539635,-39.863640,0
2019-07-16,sh.600604,12.3000,12.4300,12.2600,12.3100,12.3000,18398322,226883734.0000,1.378994,1,0.081303,93.205222,3.765838,48.579098,-39.896049,0
2019-07-17,sh.600604,12.3200,12.7800,12.1300,12.4700,12.3100,34650218,433569469.0000,2.597108,1,1.299755,94.416663,3.814785,49.210508,-40.414601,0
2019-07-18,sh.600604,12.3400,12.3400,12.0000,12.0200,12.4700,23409443,284581644.0000,1.754588,1,-3.608659,91.009486,3.677122,47.434668,-38.956175,0
2019-07-19,sh.600604,12.0200,12.2400,11.9600,12.0800,12.0200,21930507,265408928.0000,1.643738,1,0.499164,91.463776,3.695478,47.671446,-39.150632,0
2019-07-22,sh.600604,12.1900,12.1900,10.8700,10.8700,12.0800,61711174,683341280.0000,4.625385,1,-10.016560,82.302255,3.325318,42.896409,-35.229087,0
2019-07-23,sh.600604,10.6900,10.9500,10.0100,10.9300,10.8700,43470137,456059116.0000,3.258180,1,0.551982,82.756546,3.343673,43.133188,-35.423543,0
2019-07-24,sh.600604,10.8900,11.1300,10.8000,10.9300,10.9300,32146342,353420491.0000,2.409437,1,0.000000,82.756546,3.343673,43.133188,-35.423543,0
2019-07-25,sh.600604,10.9300,11.0500,10.8100,10.8600,10.9300,22806503,248531579.0000,1.709396,1,-0.640445,82.226540,3.322259,42.856946,-35.196677,0
2019-07-26,sh.600604,10.9200,10.9500,10.5300,10.7600,10.8600,27258647,292811796.0000,2.043100,1,-0.920800,81.469390,3.291667,42.462315,-34.872582,0
2019-07-29,sh.600604,10.9300,10.9300,10.5200,10.5500,10.7600,23275190,247655031.0000,1.744525,1,-1.951673,79.879374,3.227424,41.633589,-34.191984,0
2019-07-30,sh.600604,10.6000,10.8400,10.5700,10.6200,10.5500,27479672,293705596.0000,2.059700,1,0.663500,80.409379,3.248839,41.909831,-34.418850,0
2019-07-31,sh.600604,9.9600,10.1800,9.5600,9.5600,10.6200,77785347,758847388.0000,5.830200,1,-9.981200,72.383584,2.924567,37.726741,-30.983447,0
2019-08-01,sh.600604,9.3800,9.6600,9.2300,9.4600,9.5600,40624330,384168064.0000,3.044900,1,-1.046000,71.626434,2.893975,37.332109,-30.659352,0
2019-08-02,sh.600604,9.0800,9.3000,8.8800,9.1000,9.4600,48332810,438161164.0000,3.622600,1,-3.805500,68.900692,2.783845,35.911437,-29.492612,0
2019-08-05,sh.600604,9.1100,9.2700,8.9900,9.0500,9.1000,32094939,292677360.0000,2.405600,1,-0.549500,68.522117,2.768549,35.714122,-29.330564,0
2019-08-06,sh.600604,8.8500,8.8500,8.2100,8.5800,9.0500,51367985,435992795.0000,3.850100,1,-5.193400,64.963510,2.624768,33.859355,-27.807319,0
2019-08-07,sh.600604,8.7200,9.0600,8.5800,8.7300,8.5800,48309468,425100865.0000,3.620900,1,1.748200,66.099235,2.670656,34.451302,-28.293461,0
2019-08-08,sh.600604,8.9400,8.9900,8.6800,8.8300,8.7300,34614930,305981351.0000,2.594500,1,1.145500,66.856386,2.701247,34.845933,-28.617556,0
2019-08-09,sh.600604,9.0000,9.0500,8.5500,8.6100,8.8300,36895810,324922681.0000,2.765400,1,-2.491500,65.190655,2.633945,33.977744,-27.904548,0
2019-08-12,sh.600604,8.5700,8.7900,8.5700,8.7400,8.6100,25905938,225130269.0000,1.941700,1,1.509900,66.174951,2.673715,34.490765,-28.325871,0
2019-08-13,sh.600604,8.7100,8.8000,8.5000,8.5400,8.7400,26375040,226973640.0000,1.976900,1,-2.288300,64.660650,2.612531,33.701503,-27.677682,0
2019-08-14,sh.600604,8.7300,8.7700,8.5100,8.5500,8.5400,32364751,280251203.0000,2.425800,1,0.117100,64.736365,2.615590,33.740966,-27.710091,0
2019-08-15,sh.600604,8.2100,8.6800,8.1400,8.6000,8.5500,40942865,344525516.0000,3.068800,1,0.584800,65.114940,2.630886,33.938281,-27.872138,0
2019-08-16,sh.600604,8.6100,8.6900,8.4500,8.4900,8.6000,33762887,288783102.0000,2.530600,1,-1.279100,64.282074,2.597235,33.504187,-27.515634,0
2019-08-19,sh.600604,8.6400,8.7800,8.5000,8.7800,8.4900,45751396,396073221.0000,3.429200,1,3.415800,66.477811,2.685951,34.648617,-28.455509,0
2019-08-20,sh.600604,8.8600,8.9500,8.5800,8.6500,8.7800,54690612,478559209.0000,4.099200,1,-1.480600,65.493515,2.646182,34.135597,-28.034186,0
2019-08-21,sh.600604,8.7000,9.5200,8.6700,9.5200,8.6500,67115030,615268358.0000,5.030400,1,10.057800,72.080724,2.912330,37.568888,-30.853809,0
2019-08-22,sh.600604,9.8700,10.1700,9.5700,9.5700,9.5200,129726572,1276018469.0000,9.723300,1,0.525200,72.459299,2.927626,37.766204,-31.015856,0
2019-08-23,sh.600604,9.5300,10.1600,9.3500,9.7800,9.5700,87107069,851669147.0000,6.528900,1,2.194400,74.049315,2.991868,38.594929,-31.696455,0
2019-08-26,sh.600604,9.3600,9.6300,9.1200,9.3900,9.7800,58978822,550760572.0000,4.420600,1,-3.987700,71.096429,2.872561,37.055868,-30.432486,0
2019-08-27,sh.600604,9.4100,9.5900,9.3300,9.4600,9.3900,50160458,475774779.0000,3.759600,1,0.745500,71.626434,2.893975,37.332109,-30.659352,0
2019-08-28,sh.600604,9.3000,9.4700,9.2200,9.3600,9.4600,40478024,377163661.0000,3.033900,1,-1.057100,90.766680,2.886848,40.305589,25.546878,0
2019-08-29,sh.600604,9.3400,9.3800,9.1500,9.2000,9.3600,38300840,354127925.0000,2.721300,1,-1.709400,89.215113,2.837500,39.616604,25.110179,0
2019-08-30,sh.600604,9.3900,9.3900,8.8700,8.8800,9.2000,41484642,377353353.0000,2.947500,1,-3.478300,86.111978,2.738804,38.238636,24.236782,0
2019-09-02,sh.600604,8.9500,9.1300,8.9500,9.0900,8.8800,30474546,276069857.0000,2.165200,1,2.364900,88.148410,2.803573,39.142928,24.809949,0
2019-09-03,sh.600604,9.1200,9.1800,9.0200,9.1400,9.0900,31918905,290268062.0000,2.267800,1,0.550100,88.633275,2.818994,39.358235,24.946417,0
2019-09-04,sh.600604,9.1100,9.5500,9.0300,9.3600,9.1400,55286306,513732702.0000,3.928100,1,2.407000,90.766680,2.886848,40.305589,25.546878,0
2019-09-05,sh.600604,9.4500,9.8700,9.3400,9.6500,9.3600,78607820,761773364.0000,5.585100,1,3.098300,93.578895,2.976290,41.554373,26.338395,0
2019-09-06,sh.600604,9.8000,9.8500,9.4300,9.5900,9.6500,43681011,418241412.0000,3.103500,1,-0.621800,92.997058,2.957785,41.296004,26.174633,0
2019-09-09,sh.600604,9.7600,10.3300,9.5500,10.2400,9.5900,82630537,823357310.0000,5.870900,1,6.777900,99.300299,3.158261,44.095003,27.948721,0
2019-09-10,sh.600604,10.2300,10.2300,9.9200,10.0800,10.2400,53578614,539144696.0000,3.806800,1,-1.562500,97.748732,3.108913,43.406019,27.512023,0
2019-09-11,sh.600604,10.1300,10.5600,10.0300,10.3100,10.0800,73438282,760729283.0000,5.217800,1,2.281800,99.979110,3.179850,44.396434,28.139777,0
2019-09-12,sh.600604,10.3000,10.6800,10.2300,10.2900,10.3100,56636625,590402092.0000,4.024000,1,-0.194000,99.785164,3.173682,44.310311,28.085190,0
2019-09-16,sh.600604,10.2900,10.3000,10.0000,10.1100,10.2900,47600358,481955774.0000,3.382000,1,-1.749300,98.039651,3.118165,43.535203,27.593904,0
2019-09-17,sh.600604,10.1100,10.1300,9.6000,9.7000,10.1100,48976140,478438208.0000,3.479800,1,-4.055400,94.063760,2.991712,41.769681,26.474863,0
2019-09-18,sh.600604,9.7600,10.5000,9.7500,10.1700,9.7000,68509820,697281731.0000,4.867600,1,4.845400,98.621489,3.136671,43.793573,27.757666,0
2019-09-19,sh.600604,10.2300,10.4600,9.9400,10.3200,10.1700,57929052,591027677.0000,4.115900,1,1.474900,100.076083,3.182934,44.439495,28.167071,0
2019-09-20,sh.600604,10.2400,10.4900,10.0600,10.2400,10.3200,44593913,458691846.0000,3.168400,1,-0.775200,99.300299,3.158261,44.095003,27.948721,0
2019-09-23,sh.600604,10.1300,10.2200,9.8900,10.0100,10.2400,31726410,317270251.0000,2.254200,1,-2.246100,97.069921,3.087323,43.104588,27.320967,0
2019-09-24,sh.600604,9.9700,10.0800,9.8600,9.8900,10.0100,26033026,258797760.0000,1.849700,1,-1.198800,95.906246,3.050312,42.587850,26.993443,0
2019-09-25,sh.600604,9.8100,9.9900,9.5500,9.5500,9.8900,29011297,283924532.0000,2.061300,1,-3.437800,92.609166,2.945448,41.123758,26.065458,0
2019-09-26,sh.600604,9.5600,9.6700,8.9000,8.9300,9.5500,44060758,403262930.0000,3.130500,1,-6.492100,86.596843,2.754225,38.453943,24.373250,0
2019-09-27,sh.600604,8.9200,9.0900,8.7400,8.9500,8.9300,20445393,183271619.0000,1.452700,1,0.224000,86.790789,2.760394,38.540066,24.427838,0
2019-09-30,sh.600604,8.9600,9.0400,8.7200,8.7500,8.9500,16820507,149081644.0000,1.195100,1,-2.234600,84.851330,2.698709,37.678836,23.881964,0
2019-10-08,sh.600604,8.7900,8.9400,8.7400,8.8600,8.7500,15709544,138963568.0000,1.116200,1,1.257100,85.918032,2.732636,38.152513,24.182195,0
2019-10-09,sh.600604,8.8000,9.0400,8.6000,9.0300,8.8600,15669077,138552742.0000,1.113300,1,1.918700,87.566573,2.785068,38.884558,24.646187,0
2019-10-10,sh.600604,9.0500,9.3900,8.9200,9.1800,9.0300,24596646,224940836.0000,1.747600,1,1.661100,89.021167,2.831331,39.530481,25.055592,0
2019-10-11,sh.600604,9.1300,9.3400,9.1000,9.1800,9.1800,21554688,198957264.0000,1.531500,1,0.000000,89.021167,2.831331,39.530481,25.055592,0
2019-10-14,sh.600604,9.2300,9.4500,9.1800,9.2600,9.1800,23493143,218820934.0000,1.669200,1,0.871500,89.796950,2.856005,39.874974,25.273941,0
2019-10-15,sh.600604,9.1800,9.3200,9.0200,9.0500,9.2600,18592933,169719590.0000,1.321000,1,-2.267800,87.760518,2.791236,38.970682,24.700774,0
2019-10-16,sh.600604,9.1200,9.2600,9.0100,9.0300,9.0500,16356188,149192255.0000,1.162100,1,-0.221000,87.566573,2.785068,38.884558,24.646187,0
2019-10-17,sh.600604,9.0100,9.0800,8.8300,8.8900,9.0300,16857444,150744635.0000,1.197700,1,-1.550400,86.208951,2.741888,38.281697,24.264076,0
2019-10-18,sh.600604,8.8900,8.9100,8.5800,8.6700,8.8900,19864886,173454259.0000,1.411400,1,-2.474700,84.075546,2.674035,37.334344,23.663615,0
2019-10-21,sh.600604,8.6800,9.0000,8.3500,8.7800,8.6700,19929464,172625502.0000,1.416000,1,1.268700,85.142249,2.707962,37.808020,23.963845,0
2019-10-22,sh.600604,8.7500,8.8500,8.6900,8.7700,8.7800,13162210,115318802.0000,0.935200,1,-0.113900,85.045276,2.704877,37.764959,23.936552,0
2019-10-23,sh.600604,8.8500,9.1000,8.8500,8.8600,8.7700,25669603,230232430.0000,1.823800,1,1.026200,85.918032,2.732636,38.152513,24.182195,0
2019-10-24,sh.600604,8.7200,9.1900,8.6500,8.9800,8.8600,30351453,271915613.0000,2.156500,1,1.354400,87.081708,2.769646,38.669251,24.509719,0
2019-10-25,sh.600604,8.9500,9.8000,8.8200,9.4500,8.9800,56231142,522422202.0000,3.995200,1,5.233900,91.639436,2.914606,40.693143,25.792521,0
2019-10-28,sh.600604,9.3900,9.6100,9.1000,9.5400,9.4500,52172743,491152158.0000,3.706900,1,0.952400,92.512193,2.942364,41.080696,26.038164,0
2019-10-29,sh.600604,9.4800,9.7000,9.2700,9.2700,9.5400,46254754,439467891.0000,3.286400,1,-2.830200,89.893923,2.859089,39.918035,25.301235,0
2019-10-30,sh.600604,9.1700,9.4600,9.0000,9.0500,9.2700,28334542,259658212.0000,2.013200,1,-2.373200,84.091234,2.784049,39.513870,-94.002006,0
2019-10-31,sh.600604,9.0800,9.1400,8.7800,8.8300,9.0500,24945046,222329862.0000,1.772400,1,-2.430900,82.047027,2.716370,38.553312,-91.716875,0
2019-11-01,sh.600604,8.8300,9.0900,8.6800,9.0300,8.8300,21577637,192531571.0000,1.533100,1,2.265000,83.905397,2.777896,39.426547,-93.794267,0
2019-11-04,sh.600604,9.1000,9.1000,8.9400,9.0100,9.0300,18190483,163757523.0000,1.292400,1,-0.221500,83.719560,2.771744,39.339223,-93.586528,0
2019-11-05,sh.600604,9.0000,9.0300,8.7400,8.8700,9.0100,20105084,178196186.0000,1.428500,1,-1.553800,82.418701,2.728676,38.727959,-92.132353,0
2019-11-06,sh.600604,8.8600,8.9000,8.6000,8.6400,8.8700,18217375,159037335.0000,1.294300,1,-2.593000,80.281575,2.657921,37.723739,-89.743352,0
2019-11-07,sh.600604,8.6100,8.7800,8.6000,8.7000,8.6400,14882851,129216676.0000,1.057400,1,0.694400,80.839086,2.676379,37.985710,-90.366570,0
2019-11-08,sh.600604,8.7100,8.9100,8.7000,8.8200,8.7000,19483073,171572019.0000,1.384300,1,1.379300,81.954108,2.713294,38.509650,-91.613005,0
2019-11-11,sh.600604,8.7300,8.7300,8.3500,8.4000,8.8200,21011869,178554729.0000,1.492900,1,-4.761900,78.051532,2.584090,36.675858,-87.250481,0
2019-11-12,sh.600604,8.3500,8.4600,8.2300,8.3900,8.4000,12925418,107726944.0000,0.918400,1,-0.119000,77.958613,2.581013,36.632196,-87.146611,0
2019-11-13,sh.600604,8.3400,8.4700,8.2700,8.3000,8.3900,9951180,83019402.0000,0.707000,1,-1.072700,77.122347,2.553327,36.239240,-86.211785,0
2019-11-14,sh.600604,8.3000,8.4000,8.2200,8.3100,8.3000,10388788,86228018.0000,0.738100,1,0.120500,77.215265,2.556403,36.282902,-86.315654,0
2019-11-15,sh.600604,8.3300,8.3600,8.0500,8.0600,8.3100,15282338,124579787.0000,1.085800,1,-3.008400,74.892303,2.479496,35.191359,-83.718914,0
2019-11-18,sh.600604,8.0800,8.2000,7.9500,8.1400,8.0600,12392040,100389480.0000,0.880500,1,0.992600,75.635651,2.504106,35.540652,-84.549871,0
2019-11-19,sh.600604,8.1500,8.4700,8.1000,8.2900,8.1400,16355939,135915756.0000,1.162100,1,1.842700,77.029428,2.550250,36.195579,-86.107915,0
2019-11-20,sh.600604,8.2300,8.4500,8.2100,8.2800,8.2900,15804645,131189875.0000,1.122900,1,-0.120600,76.936510,2.547174,36.151917,-86.004045,0
2019-11-21,sh.600604,8.2000,8.2900,8.1500,8.2200,8.2800,10627443,87334910.0000,0.755100,1,-0.724600,76.378999,2.528716,35.889946,-85.380828,0
2019-11-22,sh.600604,8.2200,8.3600,8.1200,8.1300,8.2200,12634241,103943150.0000,0.897700,1,-1.094900,75.542733,2.501030,35.496991,-84.446001,0
2019-11-25,sh.600604,8.1300,8.2200,8.0300,8.1000,8.1300,9074660,73590284.0000,0.644800,1,-0.369000,75.263977,2.491801,35.366006,-84.134392,0
2019-11-26,sh.600604,8.1300,8.1700,8.0500,8.0500,8.1000,7518292,60770547.0000,0.534200,1,-0.617300,74.799385,2.476419,35.147697,-83.615044,0
2019-11-27,sh.600604,8.0900,8.1000,7.9600,7.9800,8.0500,8773508,70283902.0000,0.623400,1,-0.869600,74.148955,2.454885,34.842065,-82.887957,0
2019-11-28,sh.600604,7.9600,8.0500,7.8700,7.8900,7.9800,10320553,82001064.0000,0.733300,1,-1.127800,73.312689,2.427198,34.449109,-81.953130,0
2019-11-29,sh.600604,7.9000,7.9200,7.7500,7.8000,7.8900,12069724,94057510.0000,0.857600,1,-1.140700,72.476422,2.399512,34.056153,-81.018304,0
2019-12-02,sh.600604,7.8300,7.9400,7.8100,7.8400,7.8000,9287250,73117685.0000,0.659900,1,0.512800,72.848096,2.411817,34.230800,-81.433782,0
2019-12-03,sh.600604,7.8000,7.9600,7.6600,7.9500,7.8400,18205236,142687103.0000,1.293500,1,1.403100,73.870200,2.445656,34.711080,-82.576348,0
2019-12-04,sh.600604,7.8900,8.0500,7.8500,7.9700,7.9500,12512195,99644414.0000,0.889000,1,0.251600,74.056037,2.451809,34.798403,-82.784087,0
2019-12-05,sh.600604,8.0000,8.1000,7.9700,8.0600,7.9700,15624945,125494121.0000,1.110200,1,1.129200,74.892303,2.479496,35.191359,-83.718914,0
2019-12-06,sh.600604,8.0700,8.1200,8.0100,8.0400,8.0600,10309759,82943167.0000,0.732500,1,-0.248100,74.706466,2.473343,35.104035,-83.511175,0
2019-12-09,sh.600604,8.0500,8.0800,8.0100,8.0400,8.0400,10488510,84301863.0000,0.745200,1,0.000000,74.706466,2.473343,35.104035,-83.511175,0
2019-12-10,sh.600604,8.0500,8.4200,7.9800,8.3300,8.0400,34883197,287780855.0000,2.478500,1,3.607000,77.401102,2.562556,36.370225,-86.523394,0
2019-12-11,sh.600604,8.2600,8.3300,8.1300,8.1700,8.3300,20137219,165123808.0000,1.430800,1,-1.920800,75.914406,2.513335,35.671638,-84.861480,0
2019-12-12,sh.600604,8.1200,8.2000,8.0800,8.1000,8.1700,12905675,104888320.0000,0.917000,1,-0.856800,75.263977,2.491801,35.366006,-84.134392,0
2019-12-13,sh.600604,8.1800,8.3500,8.1300,8.2400,8.1000,20828223,171881994.0000,1.479900,1,1.728400,76.564836,2.534869,35.977270,-85.588567,0
2019-12-16,sh.600604,8.2900,8.4500,8.2400,8.4000,8.2400,22771334,190160879.0000,1.617900,1,1.941700,78.051532,2.584090,36.675858,-87.250481,0
2019-12-17,sh.600604,8.4400,9.2400,8.3800,8.9100,8.4000,58333884,522214168.0000,4.144600,1,6.071400,82.790375,2.740981,38.902606,-92.547832,0
2019-12-18,sh.600604,8.8600,8.9700,8.6900,8.7200,8.9100,40296980,355388175.0000,2.863100,1,-2.132400,81.024923,2.682531,38.073033,-90.574309,0
2019-12-19,sh.600604,8.6800,8.8900,8.6800,8.8200,8.7200,26354540,231547832.0000,1.872500,1,1.146800,81.954108,2.713294,38.509650,-91.613005,0
2019-12-20,sh.600604,8.8600,8.9800,8.7700,8.7700,8.8200,28121242,249678463.0000,1.998000,1,-0.566900,81.489516,2.697913,38.291342,-91.093657,0
2019-12-23,sh.600604,8.7000,8.7500,8.2800,8.3100,8.7700,27554735,234597538.0000,1.957800,1,-5.245200,77.215265,2.556403,36.282902,-86.315654,0
2019-12-24,sh.600604,8.3500,8.4800,8.3100,8.4200,8.3100,16076309,135088857.0000,1.142200,1,1.323700,78.237369,2.590242,36.763181,-87.458220,0
2019-12-25,sh.600604,8.4000,8.5000,8.3500,8.4500,8.4200,13705290,115365235.0000,0.973800,1,0.356300,78.516124,2.599471,36.894166,-87.769829,0
2019-12-26,sh.600604,8.4700,8.6800,8.4100,8.6200,8.4500,26031173,222694915.0000,1.849500,1,2.011800,80.095739,2.651768,37.636416,-89.535613,0
2019-12-27,sh.600604,8.7500,8.9000,8.4600,8.4700,8.6200,28030894,243584376.0000,1.991600,1,-1.740100,78.701961,2.605624,36.981490,-87.977568,0
2019-12-30,sh.600604,8.8000,9.1500,8.7000,8.9500,8.4700,58843220,525502062.0000,4.180800,1,5.667100,83.162049,2.753286,39.077253,-92.963310,0
2019-12-31,sh.600604,9.0900,9.1500,8.8000,8.8600,8.9500,42346672,379321919.0000,3.008700,1,-1.005600,82.325782,2.725599,38.684297,-92.028483,0
2020-01-02,sh.600604,8.9900,9.1200,8.8900,8.9200,8.8600,39580749,354840039.0000,2.812200,1,0.677200,82.883293,2.744057,38.946268,-92.651701,0
2020-01-03,sh.600604,8.8800,8.9900,8.7600,8.9500,8.9200,37408216,331635802.0000,2.657900,1,0.336300,83.162049,2.753286,39.077253,-92.963310,0
2020-01-06,sh.600604,8.8200,9.0600,8.7300,8.9000,8.9500,35329313,314107170.0000,2.510200,1,-0.558700,82.697456,2.737904,38.858944,-92.443962,0
2020-01-07,sh.600604,8.8800,9.1000,8.8700,8.9800,8.9000,34493785,309718704.0000,2.450800,1,0.898900,83.440804,2.762515,39.208238,-93.274919,0
2020-01-08,sh.600604,8.9200,8.9200,8.6500,8.6600,8.9800,31674665,278211034.0000,2.250500,1,-3.563500,80.467412,2.664073,37.811063,-89.951091,0
2020-01-09,sh.600604,8.7500,8.8200,8.6800,8.7700,8.6600,17549443,153680182.0000,1.246900,1,1.270200,81.489516,2.697913,38.291342,-91.093657,0
2020-01-10,sh.600604,8.7800,8.8000,8.6600,8.6700,8.7700,16126644,140382092.0000,1.145800,1,-1.140300,80.560331,2.667150,37.854724,-90.054961,0
2020-01-13,sh.600604,8.6500,8.7200,8.5200,8.7200,8.6700,16487871,142283945.0000,1.171500,1,0.576700,81.024923,2.682531,38.073033,-90.574309,0
2020-01-14,sh.600604,8.7300,8.8000,8.6900,8.6900,8.7200,16138131,141072518.0000,1.146600,1,-0.344000,80.746168,2.673302,37.942048,-90.262700,0
2020-01-15,sh.600604,8.6900,8.8400,8.6500,8.7600,8.6900,20876137,183030004.0000,1.483300,1,0.805500,81.396597,2.694836,38.247680,-90.989787,0
2020-01-16,sh.600604,8.7900,8.8300,8.5500,8.5900,8.7600,18452172,159715293.0000,1.311000,1,-1.940600,79.816983,2.642539,37.505431,-89.224004,0
2020-01-17,sh.600604,8.6300,8.7000,8.4600,8.4900,8.5900,13049200,111501411.0000,0.927100,1,-1.164100,78.887798,2.611776,37.068813,-88.185307,0
2020-01-20,sh.600604,8.4900,8.5100,8.3200,8.4800,8.4900,16356862,137520536.0000,1.162200,1,-0.117800,78.794880,2.608700,37.025151,-88.081438,0
2020-01-21,sh.600604,8.6300,8.8500,8.5300,8.5300,8.4800,24896489,215783833.0000,1.768900,1,0.589600,79.259472,2.624081,37.243460,-88.600786,0
2020-01-22,sh.600604,8.3600,8.4200,8.1400,8.3100,8.5300,21061740,174397442.0000,1.496400,1,-2.579100,77.215265,2.556403,36.282902,-86.315654,0
2020-01-23,sh.600604,8.2700,8.4800,8.0600,8.1000,8.3100,20075898,164474246.0000,1.426400,1,-2.527100,75.263977,2.491801,35.366006,-84.134392,0
2020-02-03,sh.600604,7.2900,7.2900,7.2900,7.2900,8.1000,3455700,25192053.0000,0.245500,1,-10.000000,67.737579,2.242621,31.829405,-75.720953,0
2020-02-04,sh.600604,6.5600,6.9500,6.5600,6.7200,7.2900,38111090,257322675.0000,2.707800,1,-7.818900,62.441225,2.067272,29.340686,-69.800385,0
2020-02-05,sh.600604,6.7500,7.1600,6.7500,6.9100,6.7200,27951727,194497599.0000,1.986000,1,2.827400,64.206677,2.125721,30.170259,-71.773908,0
