date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-17,sh.600285,9.2500,9.2500,8.9800,9.0800,9.2000,4076671,36971323.0000,0.761376,1,-1.304347,24.142850,2.426318,2.702245,26.062468,0
2018-08-20,sh.600285,9.0100,9.0500,8.6500,8.8000,9.0800,4687482,41197210.0000,0.875454,1,-3.083698,23.398357,2.351498,2.618916,25.258780,0
2018-08-21,sh.600285,8.8800,8.9500,8.8000,8.9200,8.8000,2924354,25972948.0000,0.546165,1,1.363635,23.717426,2.383564,2.654628,25.603218,0
2018-08-22,sh.600285,8.8800,8.9100,8.6500,8.6800,8.9200,5086684,44427654.0000,0.950010,1,-2.690580,23.079289,2.319432,2.583203,24.914342,0
2018-08-23,sh.600285,8.7000,8.8000,8.6500,8.7100,8.6800,2089700,18204520.0000,0.390281,1,0.345619,23.159056,2.327449,2.592131,25.000451,0
2018-08-24,sh.600285,8.7000,8.7100,8.3600,8.4200,8.7100,9200251,78243976.0000,1.718277,1,-3.329506,22.387973,2.249956,2.505826,24.168060,0
2018-08-27,sh.600285,8.4200,8.6500,8.3800,8.6500,8.4200,8774366,74723121.0000,1.638737,1,2.731586,22.999521,2.311416,2.574275,24.828232,0
2018-08-28,sh.600285,8.6600,8.7000,8.4100,8.4600,8.6500,8826532,74961467.0000,1.648480,1,-2.196527,22.494330,2.260645,2.517730,24.282872,0
2018-08-29,sh.600285,8.4700,8.4800,8.3100,8.3400,8.4600,5666224,47358648.0000,1.058248,1,-1.418438,22.175261,2.228579,2.482018,23.938435,0
2018-08-30,sh.600285,8.4100,8.7500,8.3200,8.7300,8.3400,13386667,114676517.0000,2.500150,1,4.676251,22.502962,2.447999,2.439506,38.481975,0
2018-08-31,sh.600285,8.6500,8.6500,8.4500,8.5400,8.7300,8284175,70670164.0000,1.547187,1,-2.176399,22.013207,2.394721,2.386413,37.644452,0
2018-09-03,sh.600285,8.5100,8.5100,8.3000,8.3600,8.5400,6577090,54948699.0000,1.228365,1,-2.107732,21.549228,2.344247,2.336114,36.851009,0
2018-09-04,sh.600285,8.3600,8.5600,8.3400,8.4900,8.3600,6107170,51678859.0000,1.140601,1,1.555025,21.884324,2.380700,2.372441,37.424052,0
2018-09-05,sh.600285,8.4900,8.6100,8.3500,8.3700,8.4900,6225070,52909942.0000,1.162620,1,-1.413426,21.575005,2.347051,2.338908,36.895090,0
2018-09-06,sh.600285,8.3700,8.6600,8.3500,8.5900,8.3700,9148169,78174824.0000,1.708550,1,2.628438,22.142090,2.408742,2.400385,37.864853,0
2018-09-07,sh.600285,8.5800,8.7400,8.5100,8.6900,8.5900,8200627,70758109.0000,1.531583,1,1.164138,22.399856,2.436783,2.428329,38.305655,0
2018-09-10,sh.600285,8.7800,8.7800,8.5400,8.5900,8.6900,4905187,42273541.0000,0.916113,1,-1.150741,22.142090,2.408742,2.400385,37.864853,0
2018-09-11,sh.600285,8.5100,8.6500,8.3300,8.4600,8.5900,5698273,48015628.0000,1.076033,1,-1.513389,21.590820,2.348771,2.340623,36.922136,0
2018-09-12,sh.600285,8.4400,8.4800,8.1300,8.4100,8.4600,6287543,52348238.0000,1.187308,1,-0.591019,21.463215,2.334890,2.326789,36.703920,0
2018-09-13,sh.600285,8.4800,8.5300,8.0700,8.2400,8.4100,7581441,62657102.0000,1.431641,1,-2.021404,21.029357,2.287692,2.279755,35.961986,0
2018-09-14,sh.600285,8.2200,8.2400,8.0300,8.0700,8.2400,5298000,42900169.0000,1.000448,1,-2.063108,20.595499,2.240495,2.232721,35.220052,0
2018-09-17,sh.600285,8.0500,8.0600,7.8900,7.9400,8.0700,2412930,19192435.0000,0.455646,1,-1.610900,20.263725,2.204403,2.196754,34.652690,0
2018-09-18,sh.600285,7.9300,8.0600,7.8700,8.0600,7.9400,2307669,18404661.0000,0.435769,1,1.511340,20.569978,2.237718,2.229955,35.176408,0
2018-09-19,sh.600285,8.0100,8.1600,7.9800,8.0900,8.0600,3005995,24288100.0000,0.567637,1,0.372205,20.646541,2.246047,2.238255,35.307338,0
2018-09-20,sh.600285,8.0800,8.1300,8.0200,8.0300,8.0900,1753759,14156681.0000,0.331171,1,-0.741661,20.493415,2.229389,2.221655,35.045479,0
2018-09-21,sh.600285,8.0200,8.1700,7.9700,8.1600,8.0300,3878715,31342684.0000,0.732437,1,1.618930,20.825189,2.265482,2.257622,35.612840,0
2018-09-25,sh.600285,8.1300,8.3200,8.0900,8.2900,8.1600,5541764,45664835.0000,1.046479,1,1.593139,21.156962,2.301574,2.293589,36.180202,0
2018-09-26,sh.600285,8.2400,8.3800,8.2400,8.3000,8.2900,3484188,28979220.0000,0.657937,1,0.120630,21.182483,2.304350,2.296355,36.223845,0
2018-09-27,sh.600285,8.2900,8.3500,8.1800,8.2700,8.3000,4430072,36618874.0000,0.836553,1,-0.361443,21.105920,2.296021,2.288055,36.092915,0
2018-09-28,sh.600285,8.2100,8.3300,8.2100,8.2900,8.2700,3912847,32392685.0000,0.738882,1,0.241832,21.156962,2.301574,2.293589,36.180202,0
2018-10-08,sh.600285,8.2400,8.2800,8.1000,8.1000,8.2900,2925103,23934627.0000,0.552362,1,-2.291913,20.672062,2.248824,2.241022,35.350981,0
2018-10-09,sh.600285,8.1300,8.2300,8.0500,8.1000,8.1000,2659603,21636481.0000,0.502226,1,0.000000,20.672062,2.248824,2.241022,35.350981,0
2018-10-10,sh.600285,8.1300,8.1600,8.0400,8.1100,8.1000,1446302,11707701.0000,0.273112,1,0.123448,20.697583,2.251600,2.243788,35.394624,0
2018-10-11,sh.600285,7.9000,8.1200,7.6800,7.6800,8.1100,7716999,61142113.0000,1.457239,1,-5.302094,19.600177,2.132218,2.124820,33.517967,0
2018-10-12,sh.600285,7.6800,7.7600,7.1800,7.4800,7.6800,6021650,44883663.0000,1.137098,1,-2.604164,19.089756,2.076692,2.069487,32.645104,0
2018-10-15,sh.600285,7.5000,7.6000,7.3200,7.3500,7.4800,3613234,26995093.0000,0.682305,1,-1.737969,18.757982,2.040599,2.033520,32.077742,0
2018-10-16,sh.600285,7.4000,7.4400,7.1200,7.2200,7.3500,3082418,22410438.0000,0.582068,1,-1.768709,18.426209,2.004507,1.997553,31.510381,0
2018-10-17,sh.600285,7.2900,7.3400,6.8100,7.2200,7.2200,4652400,33030598.0000,0.878536,1,0.000000,18.426209,2.004507,1.997553,31.510381,0
2018-10-18,sh.600285,7.1800,7.2000,7.0300,7.0900,7.2200,2657065,18920689.0000,0.501747,1,-1.800549,18.094435,1.968415,1.961586,30.943019,0
2018-10-19,sh.600285,6.9900,7.3600,6.9600,7.3600,7.0900,4096486,29705941.0000,0.773560,1,3.808180,18.783503,2.043376,2.036286,32.121385,0
2018-10-22,sh.600285,7.4000,7.8000,7.4000,7.6600,7.3600,4433860,33837362.0000,0.837268,1,4.076083,19.549135,2.126665,2.119287,33.430681,0
2018-10-23,sh.600285,7.6500,7.7700,7.5100,7.5700,7.6600,3842697,29376027.0000,0.725636,1,-1.174930,19.319446,2.101679,2.094387,33.037892,0
2018-10-24,sh.600285,7.5600,7.6900,7.4600,7.6300,7.5700,2418717,18353443.0000,0.456738,1,0.792602,19.472572,2.118336,2.110987,33.299751,0
2018-10-25,sh.600285,7.5300,7.7200,7.4000,7.6800,7.6300,3382937,25685996.0000,0.638817,1,0.655304,19.600177,2.132218,2.124820,33.517967,0
2018-10-26,sh.600285,7.7000,7.9400,7.6300,7.6900,7.6800,3771754,29393426.0000,0.712239,1,0.130211,18.828488,2.133286,2.108592,13.754855,0
2018-10-29,sh.600285,7.6600,7.7700,7.5800,7.6300,7.6900,2401472,18424541.0000,0.453482,1,-0.780233,18.681581,2.116641,2.092140,13.647535,0
2018-10-30,sh.600285,7.5900,8.0000,7.4900,7.8500,7.6300,2742924,21309926.0000,0.517960,1,2.883352,19.220238,2.177672,2.152464,14.041042,0
2018-10-31,sh.600285,7.8700,8.1000,7.8200,8.1000,7.8500,3515207,28208797.0000,0.663794,1,3.184719,19.832347,2.247024,2.221014,14.488209,0
2018-11-01,sh.600285,8.0700,8.2200,7.9500,7.9700,8.1000,5307060,42723756.0000,1.002159,1,-1.604946,19.514050,2.210961,2.185368,14.255682,0
2018-11-02,sh.600285,8.0900,8.1300,7.9900,8.0900,7.9700,4363884,35240324.0000,0.824054,1,1.505651,19.807863,2.244250,2.218272,14.470323,0
2018-11-05,sh.600285,8.0200,8.1800,7.9400,8.0500,8.0900,3646651,29359392.0000,0.688615,1,-0.494437,19.709925,2.233154,2.207304,14.398776,0
2018-11-06,sh.600285,8.0700,8.2000,7.9600,8.1900,8.0500,4538197,36676632.0000,0.856970,1,1.739123,20.052707,2.271991,2.245692,14.649189,0
2018-11-07,sh.600285,8.1500,8.2200,8.0900,8.1200,8.1900,3084304,25127624.0000,0.582424,1,-0.854697,19.881316,2.252572,2.226498,14.523983,0
2018-11-08,sh.600285,8.1500,8.1900,7.9900,8.0500,8.1200,4152381,33566340.0000,0.784115,1,-0.862065,19.709925,2.233154,2.207304,14.398776,0
2018-11-09,sh.600285,7.9800,8.1000,7.9600,8.0000,8.0500,2088831,16752955.0000,0.394444,1,-0.621120,19.587503,2.219283,2.193594,14.309342,0
2018-11-12,sh.600285,7.9900,8.5100,7.9400,8.4000,8.0000,7398408,61443271.0000,1.397078,1,4.999995,20.566879,2.330247,2.303274,15.024810,0
2018-11-13,sh.600285,8.3000,8.5300,8.2000,8.4800,8.4000,5828840,49178027.0000,1.100689,1,0.952380,20.762754,2.352440,2.325210,15.167903,0
2018-11-14,sh.600285,8.4400,8.5800,8.3300,8.4200,8.4800,3793966,32076697.0000,0.716433,1,-0.707541,20.615847,2.335796,2.308758,15.060583,0
2018-11-15,sh.600285,8.3900,8.5500,8.3800,8.4800,8.4200,3723239,31580048.0000,0.703078,1,0.712583,20.762754,2.352440,2.325210,15.167903,0
2018-11-16,sh.600285,8.5100,8.5600,8.4100,8.4900,8.4800,3200840,27172885.0000,0.604431,1,0.117927,20.787238,2.355214,2.327952,15.185790,0
2018-11-19,sh.600285,8.4900,8.5800,8.3900,8.5200,8.4900,2952200,25052898.0000,0.557479,1,0.353365,20.860691,2.363537,2.336178,15.239450,0
2018-11-20,sh.600285,8.4400,8.4800,8.1900,8.3000,8.5200,3948923,32855348.0000,0.745695,1,-2.582163,20.322035,2.302506,2.275854,14.845943,0
2018-11-21,sh.600285,8.2200,8.3200,8.1600,8.2900,8.3000,2283695,18813085.0000,0.431241,1,-0.120485,20.297550,2.299732,2.273112,14.828056,0
2018-11-22,sh.600285,8.3000,8.3600,8.2600,8.3300,8.2900,1617800,13448048.0000,0.305497,1,0.482509,20.395488,2.310829,2.284080,14.899603,0
2018-11-23,sh.600285,8.3300,8.3400,7.9700,8.0100,8.3300,3858338,31184787.0000,0.728589,1,-3.841533,19.611988,2.222057,2.196336,14.327229,0
2018-11-26,sh.600285,8.0500,8.1000,7.8800,7.9700,8.0100,2771856,22109087.0000,0.523423,1,-0.499381,19.514050,2.210961,2.185368,14.255682,0
2018-11-27,sh.600285,8.0300,8.0500,7.9200,7.9500,7.9700,1632100,12994703.0000,0.308198,1,-0.250941,19.465082,2.205413,2.179884,14.219909,0
2018-11-28,sh.600285,7.9900,8.1500,7.8700,8.0200,7.9500,4067474,32682485.0000,0.768081,1,0.880511,19.636472,2.224831,2.199078,14.345116,0
2018-11-29,sh.600285,8.0300,8.1700,7.8500,7.8700,8.0200,3383241,27311147.0000,0.638874,1,-1.870331,19.269207,2.183220,2.157948,14.076816,0
2018-11-30,sh.600285,7.8100,7.9600,7.8100,7.9600,7.8700,1980729,15652585.0000,0.374031,1,1.143585,19.489566,2.208187,2.182626,14.237796,0
2018-12-03,sh.600285,8.0300,8.2400,8.0300,8.1900,7.9600,5997629,48951253.0000,1.132562,1,2.889441,20.052707,2.271991,2.245692,14.649189,0
2018-12-04,sh.600285,8.1500,8.3200,8.1000,8.3000,8.1900,4638690,38087593.0000,0.875947,1,1.343109,20.322035,2.302506,2.275854,14.845943,0
2018-12-05,sh.600285,8.2200,8.3800,8.1600,8.2800,8.3000,4019757,33287145.0000,0.759071,1,-0.240969,20.273066,2.296958,2.270370,14.810169,0
2018-12-06,sh.600285,8.3000,8.3600,8.0600,8.2000,8.2800,6980465,57350793.0000,1.318156,1,-0.966183,20.077191,2.274765,2.248434,14.667076,0
2018-12-07,sh.600285,8.2000,8.2300,7.8500,7.9400,8.2000,6364375,50979416.0000,1.201817,1,-3.170729,19.440597,2.202639,2.177142,14.202022,0
2018-12-10,sh.600285,7.8300,7.9200,7.7200,7.7700,7.9400,3869450,30270099.0000,0.730687,1,-2.141059,19.024363,2.155479,2.130528,13.897949,0
2018-12-11,sh.600285,7.8100,7.9600,7.7900,7.9600,7.7700,2113370,16646921.0000,0.399078,1,2.445303,19.489566,2.208187,2.182626,14.237796,0
2018-12-12,sh.600285,7.9600,8.0400,7.9200,7.9900,7.9600,1653977,13223957.0000,0.312329,1,0.376881,19.563019,2.216509,2.190852,14.291456,0
2018-12-13,sh.600285,7.9700,8.1000,7.9200,8.0400,7.9900,2827903,22666400.0000,0.534007,1,0.625785,19.685441,2.230380,2.204562,14.380889,0
2018-12-14,sh.600285,8.0500,8.0500,7.8100,7.8300,8.0400,1668800,13161152.0000,0.315128,1,-2.611941,19.171269,2.172123,2.146980,14.005269,0
2018-12-17,sh.600285,7.8300,7.8300,7.3900,7.7000,7.8300,4862010,36972454.0000,0.918118,1,-1.660282,18.852972,2.136060,2.111334,13.772742,0
2018-12-18,sh.600285,7.7200,7.7400,7.5300,7.6500,7.7000,2256480,17230986.0000,0.426102,1,-0.649347,18.730550,2.122190,2.097624,13.683309,0
2018-12-19,sh.600285,7.6700,7.7300,7.3900,7.4200,7.6500,4307042,32227581.0000,0.813320,1,-3.006536,18.167409,2.058385,2.034559,13.271915,0
2018-12-20,sh.600285,7.4000,7.5100,7.3800,7.4800,7.4200,2494333,18588078.0000,0.471017,1,0.808625,18.314316,2.075030,2.051011,13.379235,0
2018-12-21,sh.600285,7.4200,7.4800,7.3500,7.4200,7.4800,2252514,16688352.0000,0.425353,1,-0.802138,18.167409,2.058385,2.034559,13.271915,0
2018-12-24,sh.600285,7.4700,7.5800,7.3700,7.5200,7.4200,2330114,17513279.0000,0.440007,1,1.347708,18.412253,2.086126,2.061979,13.450782,0
2018-12-25,sh.600285,7.4700,7.5500,7.3600,7.5400,7.5200,2248400,16793564.0000,0.424577,1,0.265957,18.461222,2.091674,2.067462,13.486555,0
2018-12-26,sh.600285,7.5400,7.6200,7.4800,7.5000,7.5400,876855,6603278.0000,0.165581,1,-0.530504,18.363284,2.080578,2.056495,13.415009,0
2018-12-27,sh.600285,7.5900,7.6200,7.3800,7.3900,7.5000,2502024,18751922.0000,0.472470,1,-1.466668,18.093956,2.050063,2.026333,13.218255,0
2018-12-28,sh.600285,7.3700,7.7000,7.2900,7.5200,7.3900,5270126,39527133.0000,0.995184,1,1.759135,18.412253,2.086126,2.061979,13.450782,0
2019-01-02,sh.600285,7.4900,7.4900,7.3700,7.4100,7.5200,1588110,11780791.0000,0.299891,1,-1.462768,18.142925,2.055611,2.031817,13.254028,0
2019-01-03,sh.600285,7.4000,7.4500,7.3100,7.3700,7.4100,1731219,12759095.0000,0.326915,1,-0.539811,18.044988,2.044515,2.020849,13.182482,0
2019-01-04,sh.600285,7.3500,7.4800,7.1300,7.4500,7.3700,3034140,22290270.0000,0.572952,1,1.085481,18.240863,2.066707,2.042785,13.325575,0
2019-01-07,sh.600285,7.4900,7.4900,7.3600,7.4500,7.4500,2796476,20816926.0000,0.528072,1,0.000000,18.240863,2.066707,2.042785,13.325575,0
2019-01-08,sh.600285,7.4100,7.4600,7.3000,7.4000,7.4500,1960247,14445876.0000,0.370163,1,-0.671137,18.118441,2.052837,2.029075,13.236142,0
2019-01-09,sh.600285,7.3600,7.5800,7.3500,7.4400,7.4000,3680347,27556064.0000,0.694978,1,0.540540,18.216378,2.063933,2.040043,13.307689,0
2019-01-10,sh.600285,7.4800,7.4800,7.3900,7.4300,7.4400,1310209,9711976.0000,0.247413,1,-0.134412,18.191894,2.061159,2.037301,13.289802,0
2019-01-11,sh.600285,7.4500,7.4500,7.3600,7.4200,7.4300,1291800,9557179.0000,0.243937,1,-0.134586,18.167409,2.058385,2.034559,13.271915,0
2019-01-14,sh.600285,7.4000,7.4300,7.2500,7.3500,7.4200,2699267,19795859.0000,0.509716,1,-0.943399,17.996019,2.038966,2.015365,13.146708,0
2019-01-15,sh.600285,7.3100,7.4600,7.3100,7.4500,7.3500,2771895,20455667.0000,0.523431,1,1.360543,18.240863,2.066707,2.042785,13.325575,0
2019-01-16,sh.600285,7.4500,7.4600,7.3200,7.3700,7.4500,2735076,20204515.0000,0.516478,1,-1.073825,18.044988,2.044515,2.020849,13.182482,0
2019-01-17,sh.600285,7.3700,7.4000,7.2900,7.3000,7.3700,2052333,15070828.0000,0.387552,1,-0.949792,17.873597,2.025096,2.001655,13.057275,0
2019-01-18,sh.600285,7.1800,7.5200,7.1800,7.5000,7.3000,4493131,33218831.0000,0.848460,1,2.739723,18.363284,2.080578,2.056495,13.415009,0
2019-01-21,sh.600285,7.5000,7.5800,7.4500,7.5800,7.5000,4359836,32829067.0000,0.823290,1,1.066666,18.559160,2.102771,2.078430,13.558102,0
2019-01-22,sh.600285,7.5500,7.6300,7.4800,7.5800,7.5800,3161546,23937582.0000,0.597010,1,0.000000,18.559160,2.102771,2.078430,13.558102,0
2019-01-23,sh.600285,7.5800,7.5800,7.4000,7.5000,7.5800,2211879,16580621.0000,0.417680,1,-1.055408,18.363284,2.080578,2.056495,13.415009,0
2019-01-24,sh.600285,7.4300,7.5200,7.4000,7.4900,7.5000,2018765,15059522.0000,0.381213,1,-0.133336,18.338800,2.077804,2.053753,13.397122,0
2019-01-25,sh.600285,7.4900,7.5000,7.4100,7.4200,7.4900,2022088,15056194.0000,0.381841,1,-0.934575,18.167409,2.058385,2.034559,13.271915,0
2019-01-28,sh.600285,7.4200,7.4900,7.3300,7.3800,7.4200,2067483,15307639.0000,0.390413,1,-0.539083,18.069472,2.047289,2.023591,13.200368,0
2019-01-29,sh.600285,7.3400,7.4000,7.1800,7.3000,7.3800,3450867,25080642.0000,0.651644,1,-1.084010,17.873597,2.025096,2.001655,13.057275,0
2019-01-30,sh.600285,7.3100,7.3600,7.1700,7.2000,7.3000,3402767,24604974.0000,0.642561,1,-1.369868,17.628753,1.997355,1.974235,12.878408,0
2019-01-31,sh.600285,7.2000,7.2500,7.0300,7.0700,7.2000,3086929,22000364.0000,0.582920,1,-1.805551,17.310456,1.961292,1.938589,12.645881,0
2019-02-01,sh.600285,7.1400,7.3200,7.1000,7.2300,7.0700,3621957,26104270.0000,0.683952,1,2.263081,17.702206,2.005677,1.982461,12.932068,0
2019-02-11,sh.600285,7.2300,7.4600,7.1800,7.4500,7.2300,4642344,34127339.0000,0.876637,1,3.042874,18.240863,2.066707,2.042785,13.325575,0
2019-02-12,sh.600285,7.4500,7.7100,7.4000,7.6300,7.4500,6917166,52699986.0000,1.306203,1,2.416111,18.681581,2.116641,2.092140,13.647535,0
2019-02-13,sh.600285,7.6000,7.7000,7.6000,7.6700,7.6300,4355561,33318156.0000,0.822482,1,0.524246,18.779519,2.127738,2.103108,13.719082,0
2019-02-14,sh.600285,7.6700,7.7500,7.6200,7.7000,7.6700,3392279,26038171.0000,0.640581,1,0.391131,18.852972,2.136060,2.111334,13.772742,0
2019-02-15,sh.600285,7.7000,7.9800,7.6500,7.7500,7.7000,6237986,48771653.0000,1.177950,1,0.649353,18.975394,2.149931,2.125044,13.862176,0
2019-02-18,sh.600285,7.7500,8.0200,7.7200,7.9600,7.7500,5760460,45522112.0000,1.087776,1,2.709678,19.489566,2.208187,2.182626,14.237796,0
2019-02-19,sh.600285,7.9700,8.1400,7.9300,8.1400,7.9600,8526512,68510508.0000,1.610104,1,2.261310,19.930285,2.258121,2.231982,14.559756,0
2019-02-20,sh.600285,8.0900,8.1300,7.9100,8.0200,8.1400,5185151,41508093.0000,0.979138,1,-1.474200,19.636472,2.224831,2.199078,14.345116,0
2019-02-21,sh.600285,8.0000,8.0600,7.8500,7.9200,8.0200,4515596,36036923.0000,0.852702,1,-1.246887,19.391628,2.197090,2.171658,14.166249,0
2019-02-22,sh.600285,7.9100,7.9500,7.7800,7.9500,7.9200,7080418,55732320.0000,1.337031,1,0.378785,19.465082,2.205413,2.179884,14.219909,0
2019-02-25,sh.600285,7.9700,8.2100,7.9700,8.2000,7.9500,9827973,79741030.0000,1.855865,1,3.144654,20.077191,2.274765,2.248434,14.667076,0
2019-02-26,sh.600285,8.2100,8.4800,8.1500,8.2800,8.2000,10136952,84612951.0000,1.914211,1,0.975609,20.273066,2.296958,2.270370,14.810169,0
2019-02-27,sh.600285,8.2300,8.3400,8.0000,8.0500,8.2800,11259824,91792370.0000,2.126249,1,-2.777772,19.709925,2.233154,2.207304,14.398776,0
2019-02-28,sh.600285,8.0600,8.3300,8.0400,8.2800,8.0500,8851615,72562197.0000,1.671495,1,2.857137,20.273066,2.296958,2.270370,14.810169,0
2019-03-01,sh.600285,8.2700,8.3000,8.1100,8.2000,8.2800,6241090,50973459.0000,1.178536,1,-0.966183,20.077191,2.274765,2.248434,14.667076,0
2019-03-04,sh.600285,8.2200,8.4200,8.1800,8.3000,8.2000,9408676,78266032.0000,1.776687,1,1.219517,20.322035,2.302506,2.275854,14.845943,0
2019-03-05,sh.600285,8.2800,8.3600,8.2200,8.3500,8.3000,7640782,63412598.0000,1.442847,1,0.602412,20.444457,2.316377,2.289564,14.935376,0
2019-03-06,sh.600285,8.3800,8.4600,8.2900,8.4200,8.3500,13828776,116015580.0000,2.611357,1,0.838320,20.615847,2.335796,2.308758,15.060583,0
2019-03-07,sh.600285,8.4100,8.6400,8.3800,8.5000,8.4200,14319282,121471796.0000,2.703981,1,0.950118,20.811722,2.357988,2.330694,15.203676,0
2019-03-08,sh.600285,8.3800,8.7200,8.2600,8.4200,8.5000,15414520,131147334.0000,2.910801,1,-0.941176,20.615847,2.335796,2.308758,15.060583,0
2019-03-11,sh.600285,8.4900,8.9300,8.4900,8.9300,8.4200,15115659,131902434.0000,2.854365,1,6.057010,21.864551,2.477275,2.448599,15.972804,0
2019-03-12,sh.600285,8.9500,9.0000,8.7700,8.9000,8.9300,11259199,99847669.0000,2.126131,1,-0.335954,21.791098,2.468953,2.440373,15.919144,0
2019-03-13,sh.600285,8.8000,8.9300,8.4800,8.5800,8.9000,12725915,110957098.0000,2.403098,1,-3.595502,21.007597,2.380181,2.352630,15.346770,0
2019-03-14,sh.600285,8.5200,8.7300,8.3100,8.4300,8.5800,7562535,64173422.0000,1.428071,1,-1.748247,20.640332,2.338570,2.311500,15.078470,0
2019-03-15,sh.600285,8.3800,8.6400,8.3700,8.5700,8.4300,7442089,63713179.0000,1.405327,1,1.660728,20.983113,2.377407,2.349888,15.328883,0
2019-03-18,sh.600285,8.6100,9.1800,8.6100,9.1100,8.5700,17199928,154417520.0000,3.247948,1,6.301050,22.305270,2.527209,2.497955,16.294764,0
2019-03-19,sh.600285,9.1100,9.1500,8.9100,9.0800,9.1100,8268836,74645430.0000,1.561445,1,-0.329305,22.231816,2.518886,2.489729,16.241104,0
2019-03-20,sh.600285,9.0500,9.0500,8.7700,8.8800,9.0800,13055137,115700792.0000,2.465266,1,-2.202641,21.742129,2.463404,2.434890,15.883370,0
2019-03-21,sh.600285,8.8800,9.0400,8.8600,8.9600,8.8800,7781419,69716492.0000,1.469404,1,0.900900,21.938004,2.485597,2.456825,16.026464,0
2019-03-22,sh.600285,8.9100,9.2600,8.7900,9.0800,8.9600,10890584,98436811.0000,2.056523,1,1.339284,22.231816,2.518886,2.489729,16.241104,0
2019-03-25,sh.600285,8.9900,9.1600,8.8600,8.9600,9.0800,10624824,95513543.0000,2.006338,1,-1.321585,21.938004,2.485597,2.456825,16.026464,0
2019-03-26,sh.600285,8.9700,9.0200,8.5500,8.6800,8.9600,10556746,92583921.0000,1.993483,1,-3.124997,21.252441,2.407922,2.380050,15.525637,0
2019-03-27,sh.600285,8.7400,8.8300,8.6500,8.7400,8.6800,10025498,87557223.0000,1.893165,1,0.691238,21.399348,2.424567,2.396502,15.632957,0
2019-03-28,sh.600285,8.7700,8.9400,8.5600,8.5700,8.7400,9172519,80316006.0000,1.732092,1,-1.945081,20.983113,2.377407,2.349888,15.328883,0
2019-03-29,sh.600285,8.5400,8.8700,8.4200,8.8200,8.5700,12445980,107982073.0000,2.350236,1,2.917153,21.595223,2.446760,2.418438,15.776050,0
2019-04-01,sh.600285,8.8300,9.0900,8.7900,9.0200,8.8200,12008426,107814120.0000,2.267611,1,2.267582,22.084910,2.502242,2.473277,16.133784,0
2019-04-02,sh.600285,9.0700,9.1200,8.9500,8.9900,9.0200,10537262,95108921.0000,1.989804,1,-0.332602,22.011457,2.493919,2.465051,16.080124,0
2019-04-03,sh.600285,9.0500,9.6800,9.0200,9.4600,8.9900,25641024,242412636.0000,4.841922,1,5.228034,23.162223,2.624302,2.593925,16.920797,0
2019-04-04,sh.600285,9.3500,10.0100,9.3200,9.9700,9.4600,26342882,255751497.0000,4.974457,1,5.391123,24.410926,2.765782,2.733767,17.833018,0
2019-04-08,sh.600285,10.0800,10.6800,9.7100,9.8400,9.9700,27963589,282931406.0000,5.280504,1,-1.303913,24.092629,2.729718,2.698121,17.600491,0
2019-04-09,sh.600285,9.8000,10.1700,9.7400,10.1600,9.8400,18125063,181178801.0000,3.422646,1,3.252029,24.876129,2.818490,2.785865,18.172865,0
2019-04-10,sh.600285,10.0000,10.3500,9.9100,10.1000,10.1600,17501760,177299029.0000,3.304944,1,-0.590546,24.729223,2.801845,2.769413,18.065545,0
2019-04-11,sh.600285,10.1500,10.1600,9.6000,9.6500,10.1000,14403083,141070946.0000,2.719806,1,-4.455453,23.627426,2.677010,2.646023,17.260644,0
2019-04-12,sh.600285,9.5900,9.8900,9.5400,9.6200,9.6500,8606567,83187087.0000,1.625221,1,-0.310878,23.553973,2.668688,2.637797,17.206984,0
2019-04-15,sh.600285,9.6800,9.7700,9.3100,9.3100,9.6200,12589910,120176237.0000,2.377415,1,-3.222448,22.794957,2.582691,2.552795,16.652497,0
