date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-18,sz.000890,5.3800,5.4200,5.2700,5.3600,5.4100,6296466,33653356.0300,1.658600,1,-0.924200,-5.987678,3.831213,1.396172,-37.654398
2019-11-19,sz.000890,5.3500,5.5000,5.3300,5.4600,5.3600,9134995,49627573.4100,2.406300,1,1.865700,-6.099388,3.902691,1.422220,-38.356905
2019-11-20,sz.000890,5.4600,5.4600,5.3200,5.3300,5.4600,7486200,40239231.0000,1.972000,1,-2.381000,-5.954165,3.809770,1.388358,-37.443645
2019-11-21,sz.000890,5.3000,5.7800,5.2600,5.5000,5.3300,16007805,88186336.3900,4.216700,1,3.189500,-6.144072,3.931282,1.432639,-38.637908
2019-11-22,sz.000890,5.4100,5.5300,5.3200,5.3800,5.5000,10356869,56146130.8800,2.728200,1,-2.181800,-6.010020,3.845509,1.401382,-37.794899
2019-11-25,sz.000890,5.4200,5.4200,5.2600,5.3000,5.3800,5799553,30813454.9600,1.527700,1,-1.487000,-5.920652,3.788327,1.380543,-37.232893
2019-11-26,sz.000890,5.3000,5.3700,5.2700,5.3200,5.3000,4127700,21944850.9500,1.087300,1,0.377400,-5.942994,3.802622,1.385753,-37.373395
2019-11-27,sz.000890,5.3700,5.3700,5.2700,5.3000,5.3200,3823879,20283598.9000,1.007300,1,-0.375900,-5.920652,3.788327,1.380543,-37.232893
2019-11-28,sz.000890,5.2800,5.3400,5.1500,5.2000,5.3000,7128800,37327037.0000,1.877900,1,-1.886800,-5.808941,3.716849,1.354495,-36.530386
2019-11-29,sz.000890,5.1800,5.4500,5.1800,5.2600,5.2000,7478932,39748834.9200,1.970100,1,1.153900,-5.875967,3.759736,1.370124,-36.951890
2019-12-02,sz.000890,5.2200,5.3400,5.2200,5.2500,5.2600,4110500,21659898.4200,1.082800,1,-0.190100,-5.864796,3.752588,1.367519,-36.881639
2019-12-03,sz.000890,5.2400,5.3100,5.1700,5.2900,5.2500,4756406,24867335.1400,1.252900,1,0.761900,-5.909480,3.781179,1.377939,-37.162642
2019-12-04,sz.000890,5.2400,5.3100,5.2300,5.2900,5.2900,4500100,23753158.0000,1.185400,1,0.000000,-5.909480,3.781179,1.377939,-37.162642
2019-12-05,sz.000890,5.3200,5.4400,5.3000,5.4100,5.2900,10947607,58894351.7100,2.883800,1,2.268400,-6.043533,3.866952,1.409196,-38.005651
2019-12-06,sz.000890,5.3800,5.4400,5.3200,5.4200,5.4100,6430001,34627821.4100,1.693800,1,0.184800,-6.054704,3.874100,1.411801,-38.075902
2019-12-09,sz.000890,5.4100,5.4500,5.3600,5.3700,5.4200,6454701,34759241.3700,1.700300,1,-0.922500,-5.998849,3.838361,1.398777,-37.724648
2019-12-10,sz.000890,5.3700,5.3700,5.2800,5.3400,5.3700,6141200,32670975.0000,1.617700,1,-0.558700,-5.965336,3.816918,1.390963,-37.513896
2019-12-11,sz.000890,5.3400,5.3500,5.2800,5.3100,5.3400,5852200,31058797.0000,1.541600,1,-0.561800,-5.931823,3.795474,1.383148,-37.303144
2019-12-12,sz.000890,5.3100,5.3900,5.2700,5.3300,5.3100,7353701,39222190.3000,1.937100,1,0.376600,-5.954165,3.809770,1.388358,-37.443645
2019-12-13,sz.000890,5.4000,5.8600,5.3600,5.6300,5.3300,38549108,220484173.3500,10.154500,1,5.628500,-6.289296,4.024204,1.466502,-39.551168
2019-12-16,sz.000890,5.4700,5.7800,5.4400,5.7200,5.6300,29139346,162478703.5300,7.675800,1,1.598600,-6.389835,4.088534,1.489945,-40.183424
2019-12-17,sz.000890,5.6700,5.9300,5.6200,5.8600,5.7200,34154408,198066164.3700,8.996900,1,2.447600,-6.546230,4.188603,1.526412,-41.166935
2019-12-18,sz.000890,5.8000,6.1600,5.7600,5.7700,5.8600,30069883,177580989.4000,7.921000,1,-1.535800,-6.445690,4.124273,1.502969,-40.534678
2019-12-19,sz.000890,5.7000,5.7800,5.6300,5.7200,5.7700,17893610,101817627.5700,4.713500,1,-0.866600,-6.389835,4.088534,1.489945,-40.183424
2019-12-20,sz.000890,5.7000,5.7800,5.6200,5.6200,5.7200,12332102,70374031.4500,3.248500,1,-1.748200,-6.278125,4.017056,1.463897,-39.480917
2019-12-23,sz.000890,5.6000,5.6000,5.4400,5.4400,5.6200,11411110,62715622.8800,3.005900,1,-3.202800,-6.077046,3.888396,1.417011,-38.216404
2019-12-24,sz.000890,5.4400,5.5400,5.3800,5.5100,5.4400,9236740,50315766.2000,2.433100,1,1.286800,-6.155243,3.938430,1.435244,-38.708159
2019-12-25,sz.000890,5.4700,5.5400,5.4500,5.4900,5.5100,8295010,45636654.7000,2.185100,1,-0.363000,-6.132901,3.924135,1.430035,-38.567657
2019-12-26,sz.000890,5.5000,5.6000,5.4800,5.5500,5.4900,8667708,47918863.1200,2.283200,1,1.092900,-6.199928,3.967021,1.445663,-38.989162
2019-12-27,sz.000890,5.5100,5.6600,5.5100,5.5200,5.5500,11570750,64465322.8000,3.047900,1,-0.540500,-6.166414,3.945578,1.437849,-38.778409
2019-12-30,sz.000890,5.4600,5.5400,5.3000,5.4800,5.5200,9370478,50881661.6600,2.468400,1,-0.724600,-6.121730,3.916987,1.427430,-38.497407
2019-12-31,sz.000890,5.4800,5.5500,5.4300,5.4800,5.4800,6918100,37951673.0000,1.822400,1,0.000000,-6.121730,3.916987,1.427430,-38.497407
2020-01-02,sz.000890,5.5400,5.8000,5.5200,5.6400,5.4800,17059801,96466494.1400,4.493900,1,2.919700,-6.300467,4.031351,1.469107,-39.621418
2020-01-03,sz.000890,5.6200,5.6800,5.5700,5.6400,5.6400,12543914,70640098.1500,3.304300,1,0.000000,-6.300467,4.031351,1.469107,-39.621418
2020-01-06,sz.000890,5.6300,5.7200,5.5200,5.6500,5.6400,12737097,71695856.0300,3.355200,1,0.177300,-6.311638,4.038499,1.471711,-39.691669
2020-01-07,sz.000890,5.7000,5.7500,5.6200,5.7000,5.6500,14025454,79691233.9000,3.694600,1,0.885000,-6.367493,4.074238,1.484735,-40.042923
2020-01-08,sz.000890,5.7300,5.7300,5.5500,5.5800,5.7000,11190210,62888021.0000,2.947700,1,-2.105300,-6.233441,3.988465,1.453478,-39.199914
2020-01-09,sz.000890,5.5900,5.7400,5.5900,5.6600,5.5800,10422024,58973357.1700,2.745300,1,1.433700,-6.322809,4.045647,1.474316,-39.761920
2020-01-10,sz.000890,5.6900,5.6900,5.5300,5.5700,5.6600,9260888,51868385.3200,2.439500,1,-1.590100,-6.222270,3.981317,1.450873,-39.129663
2020-01-13,sz.000890,5.5600,5.5600,5.4300,5.5600,5.5700,8172670,44968600.2600,2.152800,1,-0.179500,-6.211099,3.974169,1.448268,-39.059412
2020-01-14,sz.000890,5.6000,5.6400,5.5500,5.5500,5.5600,7506369,41916606.4000,1.977300,1,-0.179900,-6.199928,3.967021,1.445663,-38.989162
2020-01-15,sz.000890,5.5300,5.5500,5.4500,5.5000,5.5500,6375543,35018635.7200,1.679400,1,-0.900900,-6.144072,3.931282,1.432639,-38.637908
2020-01-16,sz.000890,5.5200,5.5400,5.4200,5.4600,5.5000,7107908,39013984.5200,1.872400,1,-0.727300,-6.099388,3.902691,1.422220,-38.356905
2020-01-17,sz.000890,5.4600,5.6200,5.4600,5.5700,5.4600,11329555,62878228.1900,2.984400,1,2.014700,-6.222270,3.981317,1.450873,-39.129663
2020-01-20,sz.000890,5.5800,5.7000,5.5700,5.6000,5.5700,8694679,48803260.7500,2.290300,1,0.538600,-6.255783,4.002760,1.458687,-39.340415
2020-01-21,sz.000890,5.5500,5.5700,5.4200,5.4700,5.6000,7865981,43161081.1600,2.072000,1,-2.321400,-6.110559,3.909839,1.424825,-38.427156
2020-01-22,sz.000890,5.4700,5.4700,5.3000,5.3600,5.4700,8163531,43665314.4100,2.150400,1,-2.011000,-5.987678,3.831213,1.396172,-37.654398
2020-01-23,sz.000890,5.4300,5.6900,5.1500,5.1900,5.3600,17256443,91723358.7500,4.545700,1,-3.171600,-5.797770,3.709701,1.351891,-36.460135
2020-02-03,sz.000890,4.6700,4.6700,4.6700,4.6700,5.1900,1147400,5358358.0000,0.302200,1,-10.019300,-5.216876,3.338016,1.216441,-32.807096
2020-02-04,sz.000890,4.2000,4.3900,4.2000,4.2000,4.6700,25740290,108565404.0400,6.780500,1,-10.064200,-4.691837,3.002070,1.094016,-29.505312
2020-02-05,sz.000890,4.2500,4.3600,4.1500,4.2400,4.2000,17757791,75736882.0200,4.677700,1,0.952400,-4.736521,3.030661,1.104435,-29.786315
2020-02-06,sz.000890,4.2800,4.3000,4.1800,4.2600,4.2400,13764315,58493083.9300,3.625800,1,0.471700,-4.758863,3.044957,1.109644,-29.926816
2020-02-07,sz.000890,4.2500,4.3400,4.2100,4.3000,4.2600,12977554,55487089.9600,3.418500,1,0.939000,-4.803547,3.073548,1.120064,-30.207819
2020-02-10,sz.000890,4.3000,4.4500,4.2400,4.4200,4.3000,13878216,60229722.8900,3.655800,1,2.790700,-4.937600,3.159321,1.151321,-31.050828
2020-02-11,sz.000890,4.3900,4.8600,4.3600,4.8600,4.4200,30379294,145679862.5800,8.002500,1,9.954800,-5.429126,3.473824,1.265932,-34.141861
2020-02-12,sz.000890,4.6600,4.8600,4.6000,4.7500,4.8600,28654723,135403135.2200,7.548200,1,-2.263400,-5.306244,3.395198,1.237280,-33.369102
2020-02-13,sz.000890,4.6600,4.9300,4.5700,4.7100,4.7500,23042879,108914872.7800,6.069900,1,-0.842100,-5.261560,3.366607,1.226860,-33.088099
2020-02-14,sz.000890,4.7100,4.7600,4.5900,4.6400,4.7100,13591446,63319328.4200,3.580200,1,-1.486200,-5.183363,3.316573,1.208627,-32.596344
2020-02-17,sz.000890,4.6800,4.7800,4.6200,4.7300,4.6400,14895652,69948330.9000,3.923800,1,1.939700,-5.283902,3.380903,1.232070,-33.228601
2020-02-18,sz.000890,4.7200,4.7600,4.6600,4.7400,4.7300,15756450,74045787.5000,4.150500,1,0.211400,-5.295073,3.388051,1.234675,-33.298852
2020-02-19,sz.000890,4.7100,5.1000,4.6900,4.8200,4.7400,23330681,113810299.0900,6.145700,1,1.687800,-5.295073,3.388051,1.234675,-33.298852
2020-02-20,sz.000890,4.7500,4.9500,4.7000,4.9400,4.8200,22082217,106762765.8300,5.816900,1,2.489600,-5.518494,3.531006,1.286771,-34.703866
2020-02-21,sz.000890,4.9700,4.9700,4.8000,4.8700,4.9400,18515546,90412017.7500,4.877300,1,-1.417000,-5.440297,3.480972,1.268537,-34.212111
2020-02-24,sz.000890,4.8600,5.0800,4.7500,5.0200,4.8700,23753118,116880390.1400,6.257000,1,3.080100,-5.607862,3.588189,1.307609,-35.265872
2020-02-25,sz.000890,4.8600,4.9300,4.6200,4.8600,5.0200,19707055,95207169.9400,5.191200,1,-3.187200,-5.429126,3.473824,1.265932,-34.141861
2020-02-26,sz.000890,4.7300,5.1500,4.7000,4.8900,4.8600,22114137,108798352.3300,5.825300,1,0.617300,-5.462639,3.495267,1.273747,-34.352613
2020-02-27,sz.000890,4.8800,4.9700,4.8000,4.8700,4.8900,13042199,63482206.0100,3.435600,1,-0.409000,-5.440297,3.480972,1.268537,-34.212111
2020-02-28,sz.000890,4.7000,4.7700,4.5000,4.5300,4.8700,13449262,62595470.3300,3.542800,1,-6.981500,-5.060481,3.237947,1.179974,-31.823586
2020-03-02,sz.000890,4.5700,4.7400,4.5700,4.6900,4.5300,9575516,44723180.2000,2.522400,1,3.532000,-5.239218,3.352312,1.221651,-32.947598
2020-03-03,sz.000890,4.7500,4.8300,4.6700,4.7100,4.6900,11430400,54454186.6800,3.011000,1,0.426400,-5.261560,3.366607,1.226860,-33.088099
2020-03-04,sz.000890,4.6400,4.7400,4.6000,4.7200,4.7100,8021210,37423186.2000,2.112900,1,0.212300,-5.272731,3.373755,1.229465,-33.158350
2020-03-05,sz.000890,4.8000,4.9900,4.7600,4.9200,4.7200,22131663,108377563.2400,5.829900,1,4.237300,-5.496152,3.516711,1.281561,-34.563365
2020-03-06,sz.000890,4.8400,4.9600,4.7900,4.8900,4.9200,14849983,72092061.4000,3.911800,1,-0.609800,-5.462639,3.495267,1.273747,-34.352613
2020-03-09,sz.000890,4.8000,5.0100,4.7700,4.8000,4.8900,15951204,78022229.9500,4.201800,1,-1.840500,-5.362100,3.430937,1.250304,-33.720356
2020-03-10,sz.000890,4.6600,5.2500,4.5000,5.0400,4.8000,25198490,123022993.8000,6.637700,1,5.000000,-5.630204,3.602484,1.312819,-35.406374
2020-03-11,sz.000890,5.0900,5.2000,4.8800,4.8900,5.0400,21626442,108934549.2100,5.696800,1,-2.976200,-5.462639,3.495267,1.273747,-34.352613
2020-03-12,sz.000890,4.7800,4.9500,4.7000,4.8000,4.8900,11086994,53514968.3400,2.920500,1,-1.840500,-5.362100,3.430937,1.250304,-33.720356
2020-03-13,sz.000890,4.5800,4.8200,4.5000,4.7200,4.8000,10767740,50509796.5200,2.836400,1,-1.666700,-5.272731,3.373755,1.229465,-33.158350
2020-03-16,sz.000890,4.7700,5.0100,4.6000,4.6200,4.7200,12799056,61224454.2800,3.371500,1,-2.118600,-5.161021,3.302277,1.203417,-32.455843
2020-03-17,sz.000890,4.6100,4.7400,4.2400,4.4500,4.6200,11369772,50550600.9400,2.995000,1,-3.679700,-4.971113,3.180765,1.159136,-31.261580
2020-03-18,sz.000890,4.5100,4.5600,4.2900,4.2900,4.4500,8520200,37588134.0000,2.244400,1,-3.595500,-4.792376,3.066400,1.117459,-30.137568
2020-03-19,sz.000890,4.2100,4.3800,4.1700,4.3100,4.2900,7750164,32988343.5800,2.041500,1,0.466200,-4.814719,3.080696,1.122668,-30.278070
2020-03-20,sz.000890,4.3200,4.3700,4.2400,4.3200,4.3100,5637488,24235441.0100,1.485000,1,0.232000,-4.825890,3.087844,1.125273,-30.348320
2020-03-23,sz.000890,4.1900,4.3000,4.1700,4.1800,4.3200,5072900,21386514.6100,1.336300,1,-3.240700,-4.669495,2.987775,1.088806,-29.364810
2020-03-24,sz.000890,4.2100,4.3000,4.1700,4.2900,4.1800,5775701,24443517.2000,1.521400,1,2.631600,-4.792376,3.066400,1.117459,-30.137568
2020-03-25,sz.000890,4.3500,4.3900,4.3200,4.3600,4.2900,6254289,27221311.6100,1.647500,1,1.631700,-4.870574,3.116435,1.135692,-30.629323
2020-03-26,sz.000890,4.3300,4.3800,4.3000,4.3100,4.3600,4861513,21048627.0600,1.280600,1,-1.146800,-4.814719,3.080696,1.122668,-30.278070
2020-03-27,sz.000890,4.3500,4.3800,4.2400,4.2500,4.3100,5661205,24445374.0000,1.491300,1,-1.392100,-4.747692,3.037809,1.107040,-29.856565
2020-03-30,sz.000890,4.2300,4.2300,3.9000,3.9900,4.2500,9672332,38670717.3800,2.547900,1,-6.117600,-4.457245,2.851967,1.039315,-28.030046
2020-03-31,sz.000890,4.0100,4.0300,3.7800,3.7800,3.9900,12294150,47237150.1700,3.238500,1,-5.263200,-4.222653,2.701863,0.984614,-26.554780
2020-04-01,sz.000890,3.7000,3.8300,3.5700,3.7000,3.7800,9663475,35555865.1600,2.545500,1,-2.116400,-4.133285,2.644681,0.963776,-25.992774
2020-04-02,sz.000890,3.6500,3.7300,3.5500,3.7200,3.7000,8143792,29654738.2600,2.145200,1,0.540500,-4.155627,2.658976,0.968985,-26.133276
2020-04-03,sz.000890,3.7300,3.7300,3.6000,3.6200,3.7200,5617110,20524867.0000,1.479600,1,-2.688200,-4.043917,2.587499,0.942937,-25.430769
2020-04-07,sz.000890,3.6700,3.8500,3.6400,3.7700,3.6200,9236758,34525624.0800,2.433100,1,4.143600,-4.211482,2.694715,0.982009,-26.484530
2020-04-08,sz.000890,3.7500,3.8400,3.7100,3.8300,3.7700,7063757,26834506.0300,1.860700,1,1.591500,-4.278509,2.737602,0.997638,-26.906034
2020-04-09,sz.000890,3.8600,4.2000,3.7900,3.9800,3.8300,13897599,55237442.6900,3.660900,1,3.916500,-4.446074,2.844819,1.036710,-27.959795
2020-04-10,sz.000890,3.9200,3.9800,3.8000,3.8000,3.9800,8182842,31604911.9200,2.155500,1,-4.522600,-4.244995,2.716159,0.989824,-26.695282
2020-04-13,sz.000890,3.7900,3.7900,3.6500,3.6600,3.8000,4895600,18074966.0000,1.289600,1,-3.684200,-4.088601,2.616090,0.953356,-25.711772
2020-04-14,sz.000890,3.7000,3.7900,3.6700,3.7400,3.6600,4786189,17854092.5000,1.260800,1,2.185800,-4.177969,2.673272,0.974195,-26.273777
2020-04-15,sz.000890,3.7100,3.8000,3.6100,3.6200,3.7400,9317860,34323300.1400,2.454500,1,-3.208600,-1.767447,2.587499,1.369360,-25.430769
2020-04-16,sz.000890,3.5600,3.6200,3.5500,3.5600,3.6200,6430090,22975631.4000,1.693800,1,-1.657500,-1.738152,2.544612,1.346664,-25.009264
2020-04-17,sz.000890,3.5900,3.6400,3.5500,3.5800,3.5600,5906110,21275711.2100,1.555800,1,0.561800,-1.747917,2.558907,1.354229,-25.149766
2020-04-20,sz.000890,3.5900,3.5900,3.4200,3.4800,3.5800,9449365,32899571.2100,2.489100,1,-2.793300,-1.699092,2.487430,1.316401,-24.447258
2020-04-21,sz.000890,3.4700,3.4700,3.3000,3.3500,3.4800,9225830,30953706.3700,2.430300,1,-3.735600,-1.635621,2.394508,1.267226,-23.533999
2020-04-22,sz.000890,3.3200,3.4300,3.2500,3.4100,3.3500,7305133,24513272.2000,1.924300,1,1.791100,-1.664915,2.437395,1.289922,-23.955503
2020-04-23,sz.000890,3.4300,3.4800,3.3900,3.4000,3.4100,6502859,22271266.0100,1.713000,1,-0.293300,-1.660033,2.430247,1.286139,-23.885252
2020-04-24,sz.000890,3.4000,3.4100,3.2100,3.2400,3.4000,8333100,27351361.7900,2.195100,1,-4.705900,-1.581914,2.315883,1.225615,-22.761240
2020-04-27,sz.000890,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-1.581914,-8.295109,1.225615,6.715018
2020-04-28,sz.000890,3.0800,3.0800,3.0800,3.0800,3.2400,2990700,9211356.0000,0.787800,1,-4.938300,-1.503794,-7.885474,1.165091,6.383412
2020-04-29,sz.000890,2.9300,2.9300,2.9300,2.9300,3.0800,332000,972760.0000,0.087500,1,-4.870100,-1.354521,-6.047801,1.496707,22.367441
2020-04-30,sz.000890,2.7800,2.7800,2.7800,2.7800,2.9300,2866500,7968870.0000,0.755100,1,-5.119500,-1.285177,-5.738187,1.420084,21.222350
2020-05-06,sz.000890,2.6500,2.7200,2.6400,2.7000,2.7800,36202394,96040409.4500,9.536400,1,-2.877700,-1.248194,-5.573059,1.379218,20.611635
2020-05-07,sz.000890,2.6500,2.6800,2.5700,2.5900,2.7000,20186800,52601434.6400,5.317600,1,-4.074100,-1.197341,-5.346008,1.323028,19.771902
2020-05-08,sz.000890,2.5900,2.6800,2.5600,2.6400,2.5900,11349320,29837619.3500,2.989600,1,1.930500,-1.220456,-5.449213,1.348569,20.153599
2020-05-11,sz.000890,2.6200,2.6500,2.5700,2.5700,2.6400,7454626,19372156.8400,1.963700,1,-2.651500,-1.188096,-5.304727,1.312811,19.619223
2020-05-12,sz.000890,2.5800,2.6100,2.5500,2.5900,2.5700,3907100,10085115.0000,1.029200,1,0.778200,-1.197341,-5.346008,1.323028,19.771902
2020-05-13,sz.000890,2.5700,2.5800,2.4600,2.4700,2.5900,11096835,27488548.6000,2.923100,1,-4.633200,-1.141866,-5.098317,1.261729,18.855829
2020-05-14,sz.000890,2.4100,2.4200,2.3500,2.3500,2.4700,13670272,32223631.2000,3.601000,1,-4.858300,-1.086391,-4.850625,1.200430,17.939756
2020-05-15,sz.000890,2.3400,2.4000,2.3000,2.3400,2.3500,6109410,14364087.9800,1.609300,1,-0.425500,-1.081768,-4.829984,1.195322,17.863417
2020-05-18,sz.000890,2.3500,2.3700,2.2200,2.2200,2.3400,9318500,20783613.0000,2.454700,1,-5.128200,-1.026293,-4.582293,1.134024,16.947344
2020-05-19,sz.000890,2.1600,2.1600,2.1100,2.1100,2.2200,5565900,11777666.0000,1.466200,1,-4.955000,-0.975440,-4.355242,1.077833,16.107611
2020-05-20,sz.000890,2.0100,2.0500,2.0000,2.0000,2.1100,7154200,14364385.0000,1.884500,1,-5.213300,-0.924588,-4.128192,1.021643,15.267878
2020-05-21,sz.000890,1.9200,1.9900,1.9200,1.9400,2.0000,10786390,21112355.8200,2.841300,1,-3.000000,-0.896850,-4.004346,0.990994,14.809841
2020-05-22,sz.000890,1.9600,2.0400,1.9600,2.0400,1.9400,1970900,3997201.0000,0.519200,1,5.154600,-0.943080,-4.210756,1.042076,15.573235
2020-05-25,sz.000890,2.1100,2.1400,1.9900,2.0000,2.0400,11659100,24151699.9800,3.071200,1,-1.960800,-0.924588,-4.128192,1.021643,15.267878
2020-05-26,sz.000890,1.9700,2.0500,1.9000,2.0300,2.0000,9115914,18008917.4600,2.401300,1,1.500000,-0.938457,-4.190115,1.036968,15.496896
2020-05-27,sz.000890,2.0000,2.0900,1.9900,2.0700,2.0300,5388514,11002096.9800,1.419400,1,1.970400,-0.956949,-4.272679,1.057400,15.802253
2020-05-28,sz.000890,2.0700,2.1000,2.0100,2.0200,2.0700,5026400,10292803.0000,1.324000,1,-2.415500,-0.933834,-4.169474,1.031859,15.420556
2020-05-29,sz.000890,2.0100,2.0500,1.9800,2.0200,2.0200,4233100,8569267.0000,1.115100,1,0.000000,-0.933834,-4.169474,1.031859,15.420556
2020-06-01,sz.000890,2.0000,2.0700,2.0000,2.0700,2.0200,5149800,10511514.0000,1.356600,1,2.475200,-0.956949,-4.272679,1.057400,15.802253
2020-06-02,sz.000890,2.0800,2.1200,2.0500,2.1100,2.0700,5971901,12394707.0800,1.573100,1,1.932400,-0.975440,-4.355242,1.077833,16.107611
2020-06-03,sz.000890,2.1100,2.1500,2.0800,2.1300,2.1100,5816300,12335491.0000,1.532100,1,0.947900,-0.984686,-4.396524,1.088050,16.260290
2020-06-04,sz.000890,2.1300,2.2300,2.1200,2.2200,2.1300,7380871,15999977.7600,1.944300,1,4.225300,-1.026293,-4.582293,1.134024,16.947344
2020-06-05,sz.000890,2.2000,2.3300,2.2000,2.2700,2.2200,9913699,22654079.0300,2.611400,1,2.252300,-1.049407,-4.685498,1.159565,17.329041
2020-06-08,sz.000890,2.2900,2.3400,2.2000,2.2400,2.2700,6111602,13728585.9900,1.609900,1,-1.321600,-1.035539,-4.623575,1.144240,17.100023
2020-06-09,sz.000890,2.2500,2.2800,2.2000,2.2700,2.2400,4400331,9908089.0600,1.159100,1,1.339300,-1.049407,-4.685498,1.159565,17.329041
2020-06-10,sz.000890,2.2600,2.2900,2.2100,2.2400,2.2700,3675600,8262915.0000,0.968200,1,-1.321600,-1.035539,-4.623575,1.144240,17.100023
2020-06-11,sz.000890,2.2400,2.2800,2.1300,2.1600,2.2400,6342402,13971965.0000,1.670700,1,-3.571400,-0.998555,-4.458447,1.103374,16.489308
2020-06-12,sz.000890,2.1000,2.1300,2.0700,2.1200,2.1600,5181781,10896079.1600,1.365000,1,-1.851900,-0.980063,-4.375883,1.082942,16.183950
2020-06-15,sz.000890,2.2200,2.2300,2.2000,2.2300,2.1200,3250552,7234155.9400,0.856300,1,5.188700,-1.030916,-4.602934,1.139132,17.023684
2020-06-16,sz.000890,2.3100,2.3100,2.2300,2.2400,2.2300,8271252,18691960.9900,2.178800,1,0.448400,-1.035539,-4.623575,1.144240,17.100023
2020-06-17,sz.000890,2.2200,2.2400,2.1900,2.2100,2.2400,5068851,11198440.6900,1.335200,1,-1.339300,-1.021670,-4.561652,1.128915,16.871005
2020-06-18,sz.000890,2.2100,2.2400,2.1900,2.2300,2.2100,3455102,7651540.4000,0.910100,1,0.905000,-1.030916,-4.602934,1.139132,17.023684
2020-06-19,sz.000890,2.2200,2.2400,2.2100,2.2100,2.2300,2797331,6211958.5100,0.736900,1,-0.896900,-1.021670,-4.561652,1.128915,16.871005
2020-06-22,sz.000890,2.2200,2.2300,2.1800,2.1800,2.2100,3007000,6635747.1500,0.792100,1,-1.357500,-1.007801,-4.499729,1.113591,16.641987
2020-06-23,sz.000890,2.1800,2.1900,2.1500,2.1500,2.1800,3204700,6931271.0000,0.844200,1,-1.376100,-0.993932,-4.437806,1.098266,16.412968
2020-06-24,sz.000890,2.1400,2.1600,2.1100,2.1400,2.1500,2396965,5114406.3100,0.631400,1,-0.465100,-0.989309,-4.417165,1.093158,16.336629
2020-06-29,sz.000890,2.1300,2.1300,2.0800,2.1000,2.1400,2558577,5376399.9300,0.674000,1,-1.869200,-0.970817,-4.334601,1.072725,16.031272
2020-06-30,sz.000890,2.1100,2.1400,2.1000,2.1100,2.1000,1946500,4129255.0000,0.512700,1,0.476200,-0.975440,-4.355242,1.077833,16.107611
2020-07-01,sz.000890,2.1100,2.1400,2.0900,2.1000,2.1100,2767700,5838551.0000,0.729100,1,-0.473900,-0.970817,-4.334601,1.072725,16.031272
2020-07-02,sz.000890,2.1100,2.2100,2.1000,2.2100,2.1000,4993072,10806270.4800,1.315300,1,5.238100,-1.021670,-4.561652,1.128915,16.871005
2020-07-03,sz.000890,2.2200,2.2700,2.1800,2.2300,2.2100,6467289,14358724.7500,1.703600,1,0.905000,-1.030916,-4.602934,1.139132,17.023684
2020-07-06,sz.000890,2.2300,2.3000,2.2100,2.2700,2.2300,10759070,24273651.0800,2.834100,1,1.793700,-1.049407,-4.685498,1.159565,17.329041
2020-07-07,sz.000890,2.2800,2.2900,2.2300,2.2400,2.2700,8490317,19075413.9600,2.236500,1,-1.321600,-1.035539,-4.623575,1.144240,17.100023
2020-07-08,sz.000890,2.2200,2.2500,2.2100,2.2400,2.2400,6069515,13516069.4500,1.598800,1,0.000000,-1.035539,-4.623575,1.144240,17.100023
2020-07-09,sz.000890,2.2400,2.3500,2.2100,2.3200,2.2400,13974841,31950113.5400,3.681200,1,3.571400,-1.072522,-4.788703,1.185106,17.710738
2020-07-10,sz.000890,2.3200,2.3200,2.2700,2.2900,2.3200,7456908,17081984.3200,1.964300,1,-1.293100,-1.058653,-4.726780,1.169781,17.481720
2020-07-13,sz.000890,2.3000,2.3200,2.2500,2.3100,2.2900,8383714,19235245.6000,2.208400,1,0.873400,-1.067899,-4.768062,1.179998,17.634399
2020-07-14,sz.000890,2.3100,2.4300,2.3000,2.4300,2.3100,10480926,25339093.1500,2.760900,1,5.194800,-1.123374,-5.015753,1.241296,18.550471
