date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-21,sh.600478,4.5100,4.6300,4.4800,4.5300,4.5400,12715267,57896981.0000,0.914064,1,-0.220259,67.499691,3.187440,3.926427,16.871677,0
2019-01-22,sh.600478,4.5600,4.5700,4.3300,4.3800,4.5300,15761169,69358401.0000,1.133025,1,-3.311260,65.264602,3.081895,3.796413,16.313012,0
2019-01-23,sh.600478,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,65.264602,3.081895,3.796413,16.313012,0
2019-01-24,sh.600478,4.6300,4.8200,4.5300,4.8200,4.3800,12056341,57195629.0000,0.866695,1,10.045660,71.820863,3.391492,4.177788,17.951762,0
2019-01-25,sh.600478,5.2000,5.2000,4.8300,4.8500,4.8200,62825114,314719807.0000,4.516315,1,0.622401,72.267881,3.412601,4.203791,18.063495,0
2019-01-28,sh.600478,4.7200,4.8500,4.5000,4.5100,4.8500,37614335,175721018.0000,2.703985,1,-7.010303,67.201679,3.173367,3.909092,16.797188,0
2019-01-29,sh.600478,4.4200,4.5200,4.2600,4.4100,4.5100,21710728,95011106.0000,1.560721,1,-2.217303,65.711619,3.103004,3.822416,16.424745,0
2019-01-30,sh.600478,4.3900,4.4000,4.1200,4.1800,4.4100,15219374,65134685.0000,1.094077,1,-5.215420,62.284483,2.941169,3.623061,15.568125,0
2019-01-31,sh.600478,4.2100,4.3400,4.1100,4.1500,4.1800,12095747,51175480.0000,0.869528,1,-0.717697,61.837465,2.920060,3.597058,15.456393,0
2019-02-01,sh.600478,4.2800,4.3000,4.1800,4.2900,4.1500,9700073,41199545.0000,0.697310,1,3.373491,63.923548,3.018569,3.718404,15.977813,0
2019-02-11,sh.600478,4.2800,4.4400,4.2600,4.4300,4.2900,12259017,53849763.0000,0.881265,1,3.263400,66.009631,3.117077,3.839751,16.499233,0
2019-02-12,sh.600478,4.4700,4.5700,4.4400,4.5400,4.4300,15057807,67920027.0000,1.082462,1,2.483073,67.648697,3.194476,3.935095,16.908921,0
2019-02-13,sh.600478,4.5100,4.5900,4.4800,4.5600,4.5400,15854770,72127883.0000,1.139753,1,0.440528,67.946709,3.208548,3.952430,16.983410,0
2019-02-14,sh.600478,4.5800,4.6300,4.5000,4.5700,4.5600,14862167,67852933.0000,1.068398,1,0.219303,68.095715,3.215585,3.961097,17.020654,0
2019-02-15,sh.600478,4.5900,4.5900,4.4500,4.4600,4.5700,14984307,67665202.0000,1.077178,1,-2.407005,66.456649,3.138185,3.865754,16.610966,0
2019-02-18,sh.600478,4.5100,4.7200,4.4800,4.7200,4.4600,25966288,119629171.0000,1.866641,1,5.829591,70.330804,3.321129,4.091112,17.579319,0
2019-02-19,sh.600478,4.7200,4.7900,4.5700,4.7100,4.7200,25268975,118194912.0000,1.816513,1,-0.211859,70.181798,3.314093,4.082444,17.542074,0
2019-02-20,sh.600478,4.7200,4.9000,4.6100,4.8300,4.7100,31848469,152703961.0000,2.289494,1,2.547768,71.969869,3.398528,4.186455,17.989006,0
2019-02-21,sh.600478,4.7700,4.8700,4.6700,4.7000,4.8300,26618089,127432004.0000,1.913497,1,-2.691514,70.032792,3.307056,4.073776,17.504830,0
2019-02-22,sh.600478,4.6800,4.7900,4.6600,4.7700,4.7000,18681712,88563232.0000,1.342974,1,1.489365,71.075833,3.356310,4.134450,17.765540,0
2019-02-25,sh.600478,4.7000,5.0300,4.7000,5.0100,4.7700,37022266,181599948.0000,2.661423,1,5.031452,74.651976,3.525181,4.342472,18.659404,0
2019-02-26,sh.600478,5.0400,5.2700,4.9200,5.0400,5.0100,39386756,200740879.0000,2.831399,1,0.598797,75.098994,3.546290,4.368475,18.771137,0
2019-02-27,sh.600478,5.0500,5.3900,4.9700,5.2300,5.0400,39814678,206325117.0000,2.862161,1,3.769843,77.930107,3.679980,4.533160,19.478779,0
2019-02-28,sh.600478,5.1600,5.3200,5.1200,5.1900,5.2300,29618133,154126229.0000,2.129161,1,-0.764818,77.334083,3.651835,4.498489,19.329802,0
2019-03-01,sh.600478,5.3700,5.4000,5.0300,5.1400,5.1900,30880591,159258436.0000,2.219916,1,-0.963395,76.589053,3.616653,4.455151,19.143580,0
2019-03-04,sh.600478,5.1100,5.2400,5.0300,5.1200,5.1400,34846606,179039862.0000,2.505021,1,-0.389105,76.291041,3.602581,4.437816,19.069091,0
2019-03-05,sh.600478,5.1000,5.1800,5.0800,5.1800,5.1200,22679528,116555413.0000,1.630365,1,1.171874,77.185077,3.644798,4.489822,19.292557,0
2019-03-06,sh.600478,5.1800,5.3500,5.1500,5.2800,5.1800,38875867,204053988.0000,2.794673,1,1.930509,78.675136,3.715161,4.576498,19.665001,0
2019-03-07,sh.600478,5.2900,5.5600,5.2300,5.4200,5.2800,41005380,221750779.0000,2.947758,1,2.651512,80.761219,3.813669,4.697844,20.186421,0
2019-03-08,sh.600478,5.2500,5.4300,5.0600,5.0700,5.4200,37280761,195609286.0000,2.680005,1,-6.457563,75.546011,3.567399,4.394478,18.882870,0
2019-03-11,sh.600478,5.1100,5.3200,5.0700,5.3100,5.0700,27110190,141280412.0000,1.948873,1,4.733723,79.122154,3.736270,4.602501,19.776734,0
2019-03-12,sh.600478,5.3500,5.4800,5.2600,5.4300,5.3100,33553184,180874500.0000,2.412041,1,2.259885,80.910225,3.820706,4.706512,20.223665,0
2019-03-13,sh.600478,5.4400,5.4500,5.1800,5.2100,5.4300,24574166,130594876.0000,1.766565,1,-4.051562,77.632095,3.665907,4.515824,19.404290,0
2019-03-14,sh.600478,5.2400,5.3100,4.9500,5.0200,5.2100,27645993,140959347.0000,1.987390,1,-3.646834,74.800982,3.532218,4.351140,18.696648,0
2019-03-15,sh.600478,5.0900,5.5200,5.0700,5.5200,5.0200,13634245,74688055.0000,0.980126,1,9.960159,82.251279,3.884032,4.784520,20.558864,0
2019-03-18,sh.600478,6.0700,6.0700,5.9000,6.0700,5.5200,38183674,231606234.0000,2.744913,1,9.963772,90.446605,4.271028,5.261239,22.607302,0
2019-03-19,sh.600478,6.1100,6.5700,6.0000,6.2100,6.0700,143048667,894429052.0000,10.283353,1,2.306423,92.532689,4.369536,5.382585,23.128722,0
2019-03-20,sh.600478,6.0100,6.1200,5.7100,5.8500,6.2100,89586806,528682695.0000,6.440135,1,-5.797103,87.168475,4.116230,5.070552,21.787927,0
2019-03-21,sh.600478,5.7700,6.0100,5.6900,5.7800,5.8500,65721813,383604764.0000,4.724550,1,-1.196576,86.125433,4.066976,5.009878,21.527217,0
2019-03-22,sh.600478,5.7800,5.8800,5.6300,5.8100,5.7800,42998233,247509262.0000,3.091018,1,0.519026,86.572451,4.088085,5.035881,21.638950,0
2019-03-25,sh.600478,5.6700,6.0600,5.6300,5.9100,5.8100,52595271,309826108.0000,3.780921,1,1.721169,88.062510,4.158448,5.122557,22.011393,0
2019-03-26,sh.600478,5.9100,6.1800,5.8000,5.8500,5.9100,56066576,337092088.0000,4.030463,1,-1.015227,87.168475,4.116230,5.070552,21.787927,0
2019-03-27,sh.600478,6.1200,6.1400,5.7800,5.9500,5.8500,44183403,262324168.0000,3.176216,1,1.709400,88.658534,4.186593,5.157228,22.160370,0
2019-03-28,sh.600478,5.9200,5.9200,5.5500,5.5900,5.9500,35678348,203669894.0000,2.564813,1,-6.050415,83.294320,3.933286,4.845194,20.819574,0
2019-03-29,sh.600478,5.6400,5.8600,5.5900,5.8000,5.5900,27851908,159683608.0000,2.002193,1,3.756709,86.423445,4.081048,5.027213,21.601705,0
2019-04-01,sh.600478,5.9200,6.0400,5.8200,6.0200,5.8000,44574510,266079405.0000,3.204332,1,3.793099,89.701576,4.235847,5.217901,22.421080,0
2019-04-02,sh.600478,6.0200,6.2600,5.9100,6.1000,6.0200,55002864,333911872.0000,3.953996,1,1.328902,90.893623,4.292137,5.287242,22.719035,0
2019-04-03,sh.600478,6.0000,6.1500,5.9500,6.1000,6.1000,33864092,205117705.0000,2.434391,1,0.000000,90.893623,4.292137,5.287242,22.719035,0
2019-04-04,sh.600478,6.1000,6.4500,6.0800,6.3500,6.1000,66604993,418244330.0000,4.788039,1,4.098361,94.618772,4.468044,5.503932,23.650143,0
2019-04-08,sh.600478,6.3400,6.4000,6.0100,6.2400,6.3500,49122237,306046289.0000,3.342361,1,-1.732285,104.594823,4.939129,6.084234,26.143676,0
2019-04-09,sh.600478,6.2300,6.2400,6.0300,6.1200,6.2400,31634901,193260359.0000,2.152493,1,-1.923075,102.583384,4.844146,5.967230,25.640913,0
2019-04-10,sh.600478,6.0000,6.1500,5.9200,6.0300,6.1200,39495373,237581378.0000,2.687333,1,-1.470583,101.074805,4.772908,5.879477,25.263841,0
2019-04-11,sh.600478,6.0500,6.1000,5.8800,5.9100,6.0300,33511997,200744972.0000,2.280214,1,-1.990056,99.063366,4.677925,5.762472,24.761078,0
2019-04-12,sh.600478,5.9400,6.1700,5.9200,6.1000,5.9100,40402459,244951356.0000,2.749053,1,3.214891,102.248144,4.828315,5.947729,25.557119,0
2019-04-15,sh.600478,6.1500,6.2000,5.9000,5.9000,6.1000,33003557,200379466.0000,2.245619,1,-3.278685,98.895746,4.670010,5.752722,24.719181,0
2019-04-16,sh.600478,5.9100,6.0600,5.7400,6.0600,5.9000,31210083,185234481.0000,2.123588,1,2.711862,461.259669,4.775473,5.293624,-19.209932,0
2019-04-17,sh.600478,6.0300,6.6700,6.0300,6.6700,6.0600,47373111,305826179.0000,3.223348,1,10.066010,507.690098,5.256172,5.826481,-21.143606,0
2019-04-18,sh.600478,7.2000,7.2000,6.6700,6.6800,6.6700,141453907,983422526.0000,9.624766,1,0.149921,508.451252,5.264052,5.835216,-21.175305,0
2019-04-19,sh.600478,6.4500,6.9200,6.2800,6.7700,6.6800,82665334,546215268.0000,5.624691,1,1.347308,515.301643,5.334975,5.913835,-21.460601,0
2019-04-22,sh.600478,6.6900,7.2800,6.6600,6.9500,6.7700,90406989,635222787.0000,6.151446,1,2.658786,529.002425,5.476821,6.071071,-22.031193,0
2019-04-23,sh.600478,6.9500,6.9500,6.4600,6.5700,6.9500,54747951,366020956.0000,3.725144,1,-5.467621,500.078552,5.177369,5.739128,-20.826610,0
2019-04-24,sh.600478,6.7300,7.2300,6.6700,7.2300,6.5700,43388670,306471262.0000,2.952239,1,10.045660,550.314753,5.697470,6.315661,-22.918781,0
2019-04-25,sh.600478,7.6000,7.8100,6.9800,7.1000,7.2300,136714719,1023161646.0000,9.302304,1,-1.798065,540.419744,5.595026,6.202101,-22.506687,0
2019-04-26,sh.600478,6.7900,7.8100,6.7400,7.6700,7.1000,138475621,1028251612.0000,9.422119,1,8.028172,583.805554,6.044204,6.700016,-24.313561,0
2019-04-29,sh.600478,7.4200,7.4800,6.9000,6.9000,7.6700,102203822,727129020.0000,6.954123,1,-10.039110,525.196653,5.437419,6.027394,-21.872695,0
2019-04-30,sh.600478,6.5200,6.6500,6.2100,6.2100,6.9000,74573748,472752687.0000,5.074126,1,-10.000000,-749.387351,5.038934,5.370323,-26.046326,0
2019-05-06,sh.600478,5.9600,6.0000,5.5900,5.5900,6.2100,35997453,206578534.0000,2.449328,1,-9.983895,-674.569290,4.535852,4.834155,-23.445887,0
2019-05-07,sh.600478,5.4500,5.8200,5.3200,5.5700,5.5900,45566303,254545806.0000,3.100409,1,-0.357781,-672.155805,4.519623,4.816860,-23.362002,0
2019-05-08,sh.600478,5.3000,5.7900,5.2200,5.4800,5.5700,37380149,206138272.0000,2.543409,1,-1.615802,-661.295118,4.446595,4.739029,-22.984519,0
2019-05-09,sh.600478,5.3200,5.5900,5.2900,5.3300,5.4800,31778025,172526044.0000,2.162231,1,-2.737228,-643.193975,4.324882,4.609311,-22.355381,0
2019-05-10,sh.600478,5.4300,5.6100,5.1800,5.5400,5.3300,41313700,226667907.0000,2.811055,1,3.939963,-668.535576,4.495281,4.790916,-23.236175,0
2019-05-13,sh.600478,5.4700,5.5200,5.2500,5.3100,5.5400,30940250,166211007.0000,2.105228,1,-4.151625,-640.780489,4.308653,4.592015,-22.271496,0
2019-05-14,sh.600478,5.2600,5.4100,5.2000,5.3600,5.3100,21207060,112871426.0000,1.442965,1,0.941623,-646.814203,4.349225,4.635254,-22.481209,0
2019-05-15,sh.600478,5.5300,5.6500,5.4300,5.5900,5.3600,40757573,225100597.0000,2.773215,1,4.291045,-674.569290,4.535852,4.834155,-23.445887,0
2019-05-16,sh.600478,5.5100,6.1500,5.4800,5.8400,5.5900,56401292,329361575.0000,3.837641,1,4.472272,-704.737863,4.738707,5.050352,-24.494451,0
2019-05-17,sh.600478,5.7800,5.8900,5.4000,5.4300,5.8400,47988517,267888018.0000,3.265221,1,-7.020553,-655.261404,4.406024,4.695789,-22.774806,0
2019-05-20,sh.600478,5.3600,5.6500,5.1200,5.5300,5.4300,34105746,182976649.0000,2.320613,1,1.841628,-667.328833,4.487166,4.782268,-23.194232,0
2019-05-21,sh.600478,5.5800,6.0500,5.4600,5.9100,5.5300,65289188,380732478.0000,4.442388,1,6.871603,-713.185064,4.795507,5.110887,-24.788049,0
2019-05-22,sh.600478,5.7800,5.8400,5.6300,5.6800,5.9100,42277609,241936399.0000,2.876641,1,-3.891709,-685.429977,4.608880,4.911986,-23.823370,0
2019-05-23,sh.600478,5.5900,5.7700,5.3600,5.4500,5.6800,31656787,176009410.0000,2.153982,1,-4.049296,-657.674890,4.422253,4.713085,-22.858692,0
2019-05-24,sh.600478,5.3600,5.9300,5.3200,5.8000,5.4500,55859751,318485207.0000,3.800793,1,6.422026,-699.910892,4.706250,5.015760,-24.326681,0
2019-05-27,sh.600478,5.7200,5.8800,5.6100,5.7900,5.8000,51547297,296478177.0000,3.507366,1,-0.172418,-698.704149,4.698136,5.007113,-24.284738,0
2019-05-28,sh.600478,5.7500,5.8200,5.6400,5.7100,5.7900,38299462,218626506.0000,2.605961,1,-1.381691,-689.050205,4.633222,4.937930,-23.949198,0
2019-05-29,sh.600478,5.7500,5.9700,5.7300,5.8100,5.7100,49092046,287216694.0000,3.340307,1,1.751312,-701.117635,4.714365,5.024408,-24.368623,0
2019-05-30,sh.600478,5.7300,5.7800,5.4600,5.6500,5.8100,35348266,198973644.0000,2.405157,1,-2.753870,-681.809748,4.584537,4.886042,-23.697543,0
2019-05-31,sh.600478,5.6000,5.8400,5.5000,5.7600,5.6500,42387162,243022473.0000,2.884095,1,1.946905,-695.083920,4.673794,4.981169,-24.158911,0
2019-06-03,sh.600478,5.7200,5.7400,5.4600,5.5000,5.7600,35065020,195561377.0000,2.385884,1,-4.513893,-663.708604,4.462824,4.756324,-23.068404,0
2019-06-04,sh.600478,5.5100,5.5400,5.2400,5.3100,5.5000,21919228,117464151.0000,1.491422,1,-3.454547,-640.780489,4.308653,4.592015,-22.271496,0
2019-06-05,sh.600478,5.4000,5.4300,5.2300,5.3000,5.3100,14926029,79522257.0000,1.015593,1,-0.188319,-639.573746,4.300539,4.583367,-22.229553,0
2019-06-06,sh.600478,5.3100,5.4400,5.1600,5.1800,5.3000,21448751,113494603.0000,1.459410,1,-2.264158,-625.092831,4.203169,4.479593,-21.726243,0
2019-06-10,sh.600478,5.1800,5.3200,5.0900,5.2100,5.1800,14912855,77507811.0000,1.014696,1,0.579155,-628.713060,4.227511,4.505536,-21.852070,0
2019-06-11,sh.600478,5.2000,5.5700,5.1700,5.5000,5.2100,33372258,180683117.0000,2.270706,1,5.566218,-663.708604,4.462824,4.756324,-23.068404,0
2019-06-12,sh.600478,5.5000,5.8700,5.4800,5.5400,5.5000,52695166,299282023.0000,3.585469,1,0.727272,-668.535576,4.495281,4.790916,-23.236175,0
2019-06-13,sh.600478,5.6000,6.0900,5.5200,6.0900,5.5400,51206760,299079042.0000,3.484196,1,9.927801,-734.906436,4.941563,5.266548,-25.543015,0
2019-06-14,sh.600478,6.3300,6.4800,5.7600,5.8600,6.0900,92987467,569796239.0000,6.327027,1,-3.776683,-707.151349,4.754936,5.067648,-24.578336,0
2019-06-17,sh.600478,5.8900,6.1200,5.7600,5.9200,5.8600,45189444,268437647.0000,3.074767,1,1.023890,-714.391807,4.803621,5.119535,-24.829992,0
2019-06-18,sh.600478,5.8700,5.9400,5.6300,5.7000,5.9200,34044164,194858769.0000,2.316423,1,-3.716221,-687.843463,4.625108,4.929282,-23.907255,0
2019-06-19,sh.600478,5.8300,6.1000,5.7600,5.7800,5.7000,43426936,255016965.0000,2.954843,1,1.403516,-697.497406,4.690022,4.998465,-24.242796,0
2019-06-20,sh.600478,5.8000,5.9400,5.6600,5.8900,5.7800,41534078,241353957.0000,2.826050,1,1.903108,-710.771578,4.779279,5.093591,-24.704164,0
2019-06-21,sh.600478,5.8800,6.0400,5.8300,5.8700,5.8900,39187043,231918039.0000,2.666354,1,-0.339558,-708.358092,4.763050,5.076295,-24.620279,0
2019-06-24,sh.600478,5.8700,5.9700,5.7500,5.9000,5.8700,29351642,172175521.0000,1.997136,1,0.511077,-711.978321,4.787393,5.102239,-24.746106,0
2019-06-25,sh.600478,5.8400,5.8700,5.6200,5.7700,5.9000,32023211,183600834.0000,2.178914,1,-2.203392,-696.290663,4.681908,4.989817,-24.200853,0
2019-06-26,sh.600478,5.7600,6.0500,5.6800,5.8700,5.7700,45393331,267980890.0000,3.088640,1,1.733101,-708.358092,4.763050,5.076295,-24.620279,0
2019-06-27,sh.600478,5.8700,5.9500,5.7400,5.8100,5.8700,31839364,185970032.0000,2.166405,1,-1.022146,-701.117635,4.714365,5.024408,-24.368623,0
2019-06-28,sh.600478,5.8400,5.8400,5.5300,5.5900,5.8100,30284704,171366582.0000,2.060623,1,-3.786571,-674.569290,4.535852,4.834155,-23.445887,0
2019-07-01,sh.600478,5.7000,5.7500,5.6500,5.7300,5.5900,22021867,125772810.0000,1.498406,1,2.504470,-691.463691,4.649451,4.955225,-24.033083,0
2019-07-02,sh.600478,5.7200,5.8400,5.6800,5.7200,5.7300,22135717,127357061.0000,1.506152,1,-0.174524,-690.256948,4.641337,4.946577,-23.991141,0
2019-07-03,sh.600478,5.6800,5.7100,5.5300,5.5800,5.7200,16359546,91609983.0000,1.113132,1,-2.447550,-673.362548,4.527738,4.825507,-23.403945,0
2019-07-04,sh.600478,5.6000,5.6200,5.5000,5.5400,5.5800,10268775,56926545.0000,0.698705,1,-0.716845,-668.535576,4.495281,4.790916,-23.236175,0
2019-07-05,sh.600478,5.5300,5.5600,5.3800,5.5200,5.5400,12491400,68455769.0000,0.849936,1,-0.361011,-666.122090,4.479052,4.773620,-23.152289,0
2019-07-08,sh.600478,5.5200,5.5200,5.1000,5.2000,5.5200,21725049,113795734.0000,1.478210,1,-5.797104,-627.506317,4.219397,4.496889,-21.810128,0
2019-07-09,sh.600478,5.2000,5.2800,5.1800,5.2500,5.2000,11847340,61987862.0000,0.806113,1,0.961542,-633.540031,4.259968,4.540128,-22.019841,0
2019-07-10,sh.600478,5.3200,5.5400,5.3000,5.3700,5.2500,20655453,112071075.0000,1.405432,1,2.285712,-648.020946,4.357339,4.643902,-22.523151,0
2019-07-11,sh.600478,5.3900,5.4200,5.2300,5.2600,5.3700,9870850,52369597.0000,0.671630,1,-2.048411,-634.746774,4.268082,4.548776,-22.061783,0
2019-07-12,sh.600478,5.2400,5.2500,5.1200,5.2000,5.2600,9784242,50734129.0000,0.665737,1,-1.140692,-627.506317,4.219397,4.496889,-21.810128,0
2019-07-15,sh.600478,5.2000,5.2300,5.0400,5.1800,5.2000,13723429,70440038.0000,0.933766,1,-0.384615,-625.092831,4.203169,4.479593,-21.726243,0
2019-07-16,sh.600478,5.1800,5.2400,5.1600,5.2000,5.1800,8528232,44322767.0000,0.580276,1,0.386100,-627.506317,4.219397,4.496889,-21.810128,0
2019-07-17,sh.600478,5.1500,5.2200,5.1200,5.1800,5.2000,10048243,52071399.0000,0.683700,1,-0.384615,-625.092831,4.203169,4.479593,-21.726243,0
2019-07-18,sh.600478,5.1500,5.3000,5.1200,5.2000,5.1800,15037241,78350554.0000,1.023160,1,0.386100,-627.506317,4.219397,4.496889,-21.810128,0
2019-07-19,sh.600478,5.2600,5.3600,5.1700,5.1900,5.2000,15448690,81192229.0000,1.051155,1,-0.192303,-626.299574,4.211283,4.488241,-21.768185,0
2019-07-22,sh.600478,5.1000,5.1300,4.8900,4.9200,5.1900,16789469,83620301.0000,1.142384,1,-5.202312,-593.717515,3.992199,4.254748,-20.635736,0
2019-07-23,sh.600478,4.8700,4.9800,4.8700,4.9700,4.9200,5956756,29495179.0000,0.405308,1,1.016254,-599.751230,4.032770,4.297988,-20.845449,0
2019-07-24,sh.600478,4.9700,5.0700,4.9700,5.0200,4.9700,8453205,42476883.0000,0.575171,1,1.006040,-605.784944,4.073341,4.341227,-21.055162,0
2019-07-25,sh.600478,5.0200,5.0400,4.9600,5.0300,5.0200,7420577,37150401.0000,0.504909,1,0.199208,-606.991687,4.081455,4.349875,-21.097104,0
2019-07-26,sh.600478,5.0000,5.0500,4.9400,4.9900,5.0300,7162639,35716854.0000,0.487400,1,-0.795200,-602.164715,4.048998,4.315283,-20.929334,0
2019-07-29,sh.600478,4.9800,5.0200,4.9300,4.9500,4.9900,6547042,32475536.0000,0.445472,1,-0.801602,-597.337744,4.016541,4.280692,-20.761564,0
2019-07-30,sh.600478,4.9600,5.0100,4.9300,4.9800,4.9500,6899700,34356724.0000,0.469500,1,0.606100,-600.957973,4.040884,4.306636,-20.887392,0
2019-07-31,sh.600478,4.9400,4.9600,4.8500,4.8800,4.9800,9763902,47614561.0000,0.664400,1,-2.008000,-588.890543,3.959742,4.220157,-20.467966,0
2019-08-01,sh.600478,4.8000,4.8400,4.6200,4.6800,4.8800,14776668,69598753.0000,1.005400,1,-4.098400,-564.755685,3.797457,4.047200,-19.629115,0
2019-08-02,sh.600478,4.5700,4.8900,4.5100,4.8000,4.6800,21788584,102947592.0000,1.482500,1,2.564100,-579.236600,3.894828,4.150974,-20.132426,0
2019-08-05,sh.600478,4.7400,4.8000,4.6200,4.6500,4.8000,12506304,58687418.0000,0.851000,1,-3.125000,-561.135456,3.773115,4.021256,-19.503287,0
2019-08-06,sh.600478,4.3600,4.5400,4.1900,4.3400,4.6500,19019311,82782900.0000,1.294100,1,-6.666700,-523.726426,3.521574,3.753172,-18.203068,0
2019-08-07,sh.600478,4.3700,4.4800,4.3700,4.4500,4.3400,14304515,63480150.0000,0.973300,1,2.534600,-537.000598,3.610830,3.848299,-18.664436,0
2019-08-08,sh.600478,4.4400,4.5100,4.4300,4.4700,4.4500,9460500,42340673.0000,0.643700,1,0.449400,-539.414084,3.627059,3.865595,-18.748321,0
2019-08-09,sh.600478,4.5500,4.6300,4.3900,4.4000,4.4700,12070390,54443858.0000,0.821300,1,-1.566000,-530.966883,3.570259,3.805060,-18.454723,0
2019-08-12,sh.600478,4.4200,4.5000,4.3400,4.5000,4.4000,12444021,55149562.0000,0.846700,1,2.272700,-543.034313,3.651401,3.891538,-18.874149,0
2019-08-13,sh.600478,4.4600,4.5300,4.4200,4.4500,4.5000,7621318,34025268.0000,0.518600,1,-1.111100,-537.000598,3.610830,3.848299,-18.664436,0
2019-08-14,sh.600478,4.5000,4.5500,4.4300,4.4400,4.4500,8130561,36525731.0000,0.553200,1,-0.224700,-535.793855,3.602716,3.839651,-18.622494,0
2019-08-15,sh.600478,4.2900,4.5100,4.2600,4.4900,4.4400,9173105,40371246.0000,0.624200,1,1.126100,-541.827570,3.643287,3.882890,-18.832206,0
2019-08-16,sh.600478,4.4700,4.5400,4.4400,4.4800,4.4900,9693625,43568057.0000,0.659600,1,-0.222700,-540.620827,3.635173,3.874242,-18.790264,0
2019-08-19,sh.600478,4.4900,4.5900,4.4800,4.5800,4.4800,12895753,58673219.0000,0.877400,1,2.232100,-552.688256,3.716315,3.960721,-19.209689,0
2019-08-20,sh.600478,4.6000,4.6300,4.5100,4.5300,4.5800,11522424,52622862.0000,0.784000,1,-1.091700,-546.654541,3.675744,3.917482,-18.999977,0
2019-08-21,sh.600478,4.5300,4.5400,4.4300,4.4700,4.5300,11323179,50728156.0000,0.770400,1,-1.324500,-539.414084,3.627059,3.865595,-18.748321,0
2019-08-22,sh.600478,4.5000,4.5200,4.4300,4.4800,4.4700,8946237,39940563.0000,0.608700,1,0.223700,-540.620827,3.635173,3.874242,-18.790264,0
2019-08-23,sh.600478,4.4600,4.5300,4.4500,4.4800,4.4800,8211502,36893792.0000,0.558700,1,0.000000,-540.620827,3.635173,3.874242,-18.790264,0
2019-08-26,sh.600478,4.3700,4.4100,4.3000,4.3800,4.4800,9450895,41192706.0000,0.643100,1,-2.232100,-528.553398,3.554031,3.787764,-18.370838,0
2019-08-27,sh.600478,4.3800,4.5200,4.3700,4.4800,4.3800,11826459,52685218.0000,0.804700,1,2.283100,-540.620827,3.635173,3.874242,-18.790264,0
2019-08-28,sh.600478,4.4600,4.6600,4.4500,4.5600,4.4800,18327267,83509779.0000,1.247000,1,1.785700,-550.274770,3.700087,3.943425,-19.125804,0
2019-08-29,sh.600478,4.5200,4.5600,4.4600,4.4700,4.5600,12644159,56779137.0000,0.860300,1,-1.973700,-113.837576,2.704913,3.679401,-173.667067,0
2019-08-30,sh.600478,4.5000,4.5800,4.3100,4.3500,4.4700,14787405,65277359.0000,1.006200,1,-2.684600,-110.781533,2.632298,3.580625,-169.004864,0
2019-09-02,sh.600478,4.3800,4.5300,4.3800,4.5200,4.3500,17619933,78858363.0000,1.198900,1,3.908000,-115.110926,2.735170,3.720557,-175.609652,0
2019-09-03,sh.600478,4.5100,4.6200,4.5000,4.6100,4.5200,17874072,82005306.0000,1.216200,1,1.991200,-117.402958,2.789631,3.794639,-179.106304,0
2019-09-04,sh.600478,4.5700,4.6700,4.5400,4.6400,4.6100,15107778,69740019.0000,1.028000,1,0.650800,-118.166969,2.807785,3.819333,-180.271855,0
2019-09-05,sh.600478,4.7000,4.7800,4.6000,4.6300,4.6400,19172428,90084373.0000,1.304500,1,-0.215500,-117.912299,2.801733,3.811102,-179.883338,0
2019-09-06,sh.600478,4.6700,4.7000,4.5700,4.6200,4.6300,20092940,93062406.0000,1.367200,1,-0.216000,-117.657628,2.795682,3.802871,-179.494821,0
