date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-30,sh.600531,5.0200,5.0800,4.8300,4.9900,5.1200,53344783,265049222.0000,4.892928,1,-2.539065,55.039855,1.643163,0.273774,-23.646329,0
2019-05-31,sh.600531,4.9900,5.0200,4.8700,4.8700,4.9900,41785575,206265462.0000,3.832686,1,-2.404808,53.716252,1.603648,0.267191,-23.077680,0
2019-06-03,sh.600531,4.9400,5.0700,4.8300,4.8500,4.8700,43644111,214978196.0000,4.003156,1,-0.410677,53.495651,1.597063,0.266093,-22.982905,0
2019-06-04,sh.600531,4.8700,4.9600,4.4700,4.5200,4.8500,45918911,214156882.0000,4.211807,1,-6.804122,49.855741,1.488396,0.247988,-21.419120,0
2019-06-05,sh.600531,4.6100,4.7400,4.5500,4.6400,4.5200,34870788,162212445.0000,3.198443,1,2.654865,51.179344,1.527911,0.254572,-21.987769,0
2019-06-06,sh.600531,4.6400,5.1000,4.5700,5.1000,4.6400,47595681,237066188.0000,4.365604,1,9.913794,56.253159,1.679385,0.279809,-24.167591,0
2019-06-10,sh.600531,5.6100,5.6100,5.3000,5.6100,5.1000,135272232,751642738.0000,12.407535,1,10.000000,61.878475,1.847324,0.307790,-26.584350,0
2019-06-11,sh.600531,5.6500,6.1600,5.5100,5.9600,5.6100,215504974,1257076445.0000,19.766698,1,6.238857,65.738986,1.962576,0.326993,-28.242910,0
2019-06-12,sh.600531,5.7900,6.2800,5.7000,5.9000,5.9600,198115563,1188184168.0000,18.171695,1,-1.006710,65.077184,1.942818,0.323701,-27.958585,0
2019-06-13,sh.600531,5.7100,5.8800,5.5300,5.6500,5.9000,117130050,665976435.0000,10.743485,1,-4.237288,62.319676,1.860496,0.309985,-26.773900,0
2019-06-14,sh.600531,5.7000,6.0400,5.5400,5.8500,5.6500,138135271,802621707.0000,12.670140,1,3.539820,64.525682,1.926354,0.320958,-27.721648,0
2019-06-17,sh.600531,5.6500,5.9900,5.6000,5.7500,5.8500,99647372,575120039.0000,9.139926,1,-1.709400,63.422679,1.893425,0.315471,-27.247774,0
2019-06-18,sh.600531,5.7100,5.8400,5.4300,5.6100,5.7500,90244361,506303499.0000,8.277457,1,-2.434780,61.878475,1.847324,0.307790,-26.584350,0
2019-06-19,sh.600531,5.4800,5.6200,5.4000,5.4100,5.6100,75776954,417274296.0000,6.950467,1,-3.565068,59.672468,1.781466,0.296817,-25.636601,0
2019-06-20,sh.600531,5.5700,5.6500,5.4000,5.4800,5.4100,77702532,426923433.0000,7.127086,1,1.293903,60.444571,1.804516,0.300658,-25.968313,0
2019-06-21,sh.600531,5.5400,5.8800,5.4600,5.6400,5.4800,114648425,652077718.0000,10.515863,1,2.919705,62.209376,1.857203,0.309436,-26.726512,0
2019-06-24,sh.600531,5.6500,5.8200,5.5700,5.6200,5.6400,75271848,427280677.0000,6.904137,1,-0.354610,61.988775,1.850617,0.308339,-26.631737,0
2019-06-25,sh.600531,5.7100,6.0700,5.6600,5.8100,5.6200,133098063,773020756.0000,12.208114,1,3.380784,64.084481,1.913182,0.318763,-27.532099,0
2019-06-26,sh.600531,5.5200,5.5300,5.1900,5.1900,5.7700,93361591,492565698.0000,8.563377,1,-10.051990,57.245862,1.709022,0.284747,-24.594078,0
2019-06-27,sh.600531,5.1200,5.2400,5.0400,5.1500,5.1900,49423599,254055958.0000,4.533266,1,-0.770712,56.804660,1.695850,0.282553,-24.404528,0
2019-06-28,sh.600531,5.2100,5.2800,4.9900,5.0100,5.1500,51936571,267347393.0000,4.763763,1,-2.718444,55.260456,1.649749,0.274872,-23.741104,0
2019-07-01,sh.600531,4.9500,5.0400,4.8100,5.0300,5.0100,49484243,244519091.0000,4.538828,1,0.399201,55.481057,1.656335,0.275969,-23.835879,0
2019-07-02,sh.600531,5.0100,5.0900,4.9700,5.0400,5.0300,33715515,169661755.0000,3.092478,1,0.198802,55.591357,1.659628,0.276518,-23.883266,0
2019-07-03,sh.600531,5.2600,5.2900,5.0200,5.0600,5.0400,42596921,218374650.0000,3.907105,1,0.396825,55.811957,1.666214,0.277615,-23.978041,0
2019-07-04,sh.600531,5.0200,5.0600,4.8800,4.9000,5.0600,37270720,185094034.0000,3.418571,1,-3.162052,54.047153,1.613527,0.268836,-23.219842,0
2019-07-05,sh.600531,4.9300,4.9500,4.8700,4.9300,4.9000,19328053,94962602.0000,1.772821,1,0.612239,54.378053,1.623406,0.270482,-23.362004,0
2019-07-08,sh.600531,4.8500,4.8700,4.6000,4.6800,4.9300,31401963,147909133.0000,2.880273,1,-5.070994,51.620546,1.541083,0.256766,-22.177319,0
2019-07-09,sh.600531,4.6200,4.7400,4.6000,4.7000,4.6800,16560083,77686708.0000,1.518936,1,0.427350,51.841146,1.547669,0.257864,-22.272093,0
2019-07-10,sh.600531,4.7400,4.7500,4.5300,4.5800,4.7000,19556396,90326162.0000,1.793765,1,-2.553189,50.517543,1.508154,0.251280,-21.703444,0
2019-07-11,sh.600531,4.7000,4.7900,4.6700,4.7400,4.5800,32653203,154293806.0000,2.995040,1,3.493447,52.282348,1.560840,0.260058,-22.461643,0
2019-07-12,sh.600531,4.6700,4.7200,4.6300,4.6500,4.7400,17678973,82314845.0000,1.621563,1,-1.898727,51.289645,1.531204,0.255120,-22.035156,0
2019-07-15,sh.600531,4.6500,4.7100,4.5400,4.7000,4.6500,16360162,75812988.0000,1.500598,1,1.075263,51.841146,1.547669,0.257864,-22.272093,0
2019-07-16,sh.600531,4.7000,4.8100,4.6700,4.7700,4.7000,18971039,90201744.0000,1.740075,1,1.489365,52.613248,1.570719,0.261704,-22.603805,0
2019-07-17,sh.600531,4.8600,5.0200,4.8600,4.9700,4.7700,50190395,248443849.0000,4.603599,1,4.192868,54.819255,1.636577,0.272677,-23.551554,0
2019-07-18,sh.600531,5.2700,5.4600,5.0900,5.1400,4.9700,69769180,365400538.0000,6.399418,1,3.420525,56.694360,1.692557,0.282004,-24.357141,0
2019-07-19,sh.600531,5.3400,5.3800,5.1700,5.2000,5.1400,55328721,290662842.0000,5.074900,1,1.167314,57.356162,1.712314,0.285296,-24.641465,0
2019-07-22,sh.600531,5.0400,5.1200,4.9500,5.0000,5.2000,37979227,191178203.0000,3.483557,1,-3.846150,55.150156,1.646456,0.274323,-23.693716,0
2019-07-23,sh.600531,4.9200,5.0000,4.8200,4.9700,5.0000,25884693,127598158.0000,2.374214,1,-0.600004,54.819255,1.636577,0.272677,-23.551554,0
2019-07-24,sh.600531,5.0000,5.1100,4.9400,5.0900,4.9700,33205974,166386029.0000,3.045742,1,2.414494,56.142858,1.676092,0.279261,-24.120203,0
2019-07-25,sh.600531,5.0200,5.0400,4.9500,5.0000,5.0900,23852242,118974585.0000,2.187792,1,-1.768176,55.150156,1.646456,0.274323,-23.693716,0
2019-07-26,sh.600531,4.9500,4.9600,4.8500,4.8800,5.0000,21394793,104582919.0000,1.962400,1,-2.400000,53.826552,1.606941,0.267739,-23.125067,0
2019-07-29,sh.600531,4.9000,4.9000,4.8000,4.8200,4.8800,13645333,65993880.0000,1.251587,1,-1.229507,53.164750,1.587184,0.264447,-22.840743,0
2019-07-30,sh.600531,4.8300,4.9500,4.8000,4.9500,4.8200,21569775,105369631.0000,1.978400,1,2.697100,54.598654,1.629992,0.271580,-23.456779,0
2019-07-31,sh.600531,4.9200,4.9200,4.8300,4.8800,4.9500,15844600,77273970.0000,1.453300,1,-1.414100,53.826552,1.606941,0.267739,-23.125067,0
2019-08-01,sh.600531,4.7100,4.7700,4.6600,4.6700,4.8800,26161152,122797887.0000,2.399600,1,-4.303300,51.510245,1.537790,0.256218,-22.129931,0
2019-08-02,sh.600531,4.7500,4.8100,4.7000,4.7400,4.6700,24668600,117127946.0000,2.262700,1,1.498900,52.282348,1.560840,0.260058,-22.461643,0
2019-08-05,sh.600531,4.7400,5.1000,4.7200,5.0800,4.7400,57207319,284034759.0000,5.247200,1,7.173000,56.032558,1.672800,0.278712,-24.072816,0
2019-08-06,sh.600531,5.1000,5.1300,4.8600,4.9300,5.0800,47580152,237100769.0000,4.364200,1,-2.952800,54.378053,1.623406,0.270482,-23.362004,0
2019-08-07,sh.600531,5.0100,5.1900,5.0100,5.1500,4.9300,63836643,327449302.0000,5.855300,1,4.462500,56.804660,1.695850,0.282553,-24.404528,0
2019-08-08,sh.600531,5.3000,5.4300,5.1100,5.1900,5.1500,71845815,377592124.0000,6.589900,1,0.776700,57.245862,1.709022,0.284747,-24.594078,0
2019-08-09,sh.600531,5.1700,5.3700,5.1100,5.2000,5.1900,55250420,289071459.0000,5.067700,1,0.192700,57.356162,1.712314,0.285296,-24.641465,0
2019-08-12,sh.600531,5.1300,5.1600,5.0400,5.1300,5.2000,31551358,160923040.0000,2.894000,1,-1.346100,56.584060,1.689264,0.281455,-24.309753,0
2019-08-13,sh.600531,5.2600,5.3700,5.1800,5.3400,5.1300,62933796,332524104.0000,5.772500,1,4.093600,58.900366,1.758415,0.292977,-25.304889,0
2019-08-14,sh.600531,5.1000,5.1800,5.0600,5.1800,5.3400,42696685,218634732.0000,3.916300,1,-2.996300,57.135561,1.705729,0.284199,-24.546690,0
2019-08-15,sh.600531,5.2500,5.2900,4.9900,5.0600,5.1800,64637300,331835845.0000,5.928700,1,-2.316600,55.811957,1.666214,0.277615,-23.978041,0
2019-08-16,sh.600531,5.0300,5.0800,4.9700,5.0500,5.0600,28641233,144197382.0000,2.627100,1,-0.197600,55.701657,1.662921,0.277066,-23.930654,0
2019-08-19,sh.600531,4.9300,5.0400,4.9000,5.0300,5.0500,32648458,161764755.0000,2.994600,1,-0.396000,55.481057,1.656335,0.275969,-23.835879,0
2019-08-20,sh.600531,4.9800,5.1000,4.9500,5.1000,5.0300,34983670,176322161.0000,3.208800,1,1.391600,56.253159,1.679385,0.279809,-24.167591,0
2019-08-21,sh.600531,5.1100,5.1100,5.0000,5.0200,5.1000,24344990,122605647.0000,2.233000,1,-1.568600,55.370756,1.653042,0.275420,-23.788491,0
2019-08-22,sh.600531,5.0000,5.0400,4.9600,5.0000,5.0200,16052014,80193487.0000,1.472300,1,-0.398400,55.150156,1.646456,0.274323,-23.693716,0
2019-08-23,sh.600531,4.9800,5.0700,4.9600,5.0100,5.0000,22602493,113464106.0000,2.073200,1,0.200000,55.260456,1.649749,0.274872,-23.741104,0
2019-08-26,sh.600531,5.2100,5.2600,5.0700,5.0700,5.0100,42268505,217039596.0000,3.877000,1,1.197600,55.922258,1.669507,0.278163,-24.025428,0
2019-08-27,sh.600531,5.0200,5.1600,5.0000,5.1300,5.0700,34246250,173618547.0000,3.141200,1,1.183400,56.584060,1.689264,0.281455,-24.309753,0
2019-08-28,sh.600531,5.2000,5.3700,5.1500,5.2900,5.1300,68364224,359967459.0000,6.270600,1,3.118900,58.348865,1.741951,0.290234,-25.067952,0
2019-08-29,sh.600531,5.2500,5.4800,5.1900,5.4600,5.2900,74101320,395077198.0000,6.796800,1,3.213600,60.223970,1.797930,0.299561,-25.873538,0
2019-08-30,sh.600531,5.3000,5.4100,5.2500,5.2500,5.4600,56931902,302258071.0000,5.221900,1,-3.846200,49.689548,1.737085,0.306797,-89.143030,0
2019-09-02,sh.600531,5.2500,5.3300,5.1600,5.3000,5.2500,39427493,206551621.0000,3.616400,1,0.952400,50.162781,1.753628,0.309719,-89.992011,0
2019-09-03,sh.600531,5.2700,5.3000,5.2200,5.2500,5.3000,29696271,155874464.0000,2.723800,1,-0.943400,49.689548,1.737085,0.306797,-89.143030,0
2019-09-04,sh.600531,5.4700,5.6000,5.3500,5.4600,5.2500,92905581,506747592.0000,8.521600,1,4.000000,51.677130,1.806568,0.319069,-92.708751,0
2019-09-05,sh.600531,5.4600,5.5700,5.4200,5.5000,5.4600,69661947,382608101.0000,6.389600,1,0.732600,52.055717,1.819803,0.321406,-93.387936,0
2019-09-06,sh.600531,5.3200,5.3200,5.1800,5.2100,5.5000,73302833,384698552.0000,6.723500,1,-5.272700,49.310961,1.723850,0.304459,-88.463845,0
2019-09-09,sh.600531,5.2000,5.2500,5.1700,5.2500,5.2100,37770406,196897311.0000,3.464400,1,0.767800,49.689548,1.737085,0.306797,-89.143030,0
2019-09-10,sh.600531,5.1900,5.2400,5.1600,5.2200,5.2500,27622886,143766931.0000,2.533600,1,-0.571400,49.405607,1.727158,0.305044,-88.633641,0
2019-09-11,sh.600531,5.2200,5.2600,5.2000,5.2300,5.2200,26771527,139928265.0000,2.455600,1,0.191600,49.500254,1.730467,0.305628,-88.803437,0
2019-09-12,sh.600531,5.2200,5.2200,5.1300,5.1700,5.2300,24175303,125023630.0000,2.217400,1,-1.147200,48.932374,1.710615,0.302122,-87.784660,0
2019-09-16,sh.600531,5.1000,5.2500,5.0900,5.2500,5.1700,26973903,140261733.0000,2.474100,1,1.547400,49.689548,1.737085,0.306797,-89.143030,0
2019-09-17,sh.600531,5.2200,5.2200,5.0800,5.1000,5.2500,24422100,125760995.0000,2.240100,1,-2.857100,48.269846,1.687454,0.298031,-86.596086,0
2019-09-18,sh.600531,5.1200,5.1200,5.0600,5.0800,5.1000,14403028,73305000.0000,1.321100,1,-0.392200,48.080553,1.680836,0.296862,-86.256494,0
2019-09-19,sh.600531,5.0600,5.0600,4.9400,5.0400,5.0800,19914961,99692620.0000,1.826700,1,-0.787400,47.701966,1.667601,0.294525,-85.577309,0
2019-09-20,sh.600531,5.0500,5.1000,5.0100,5.1000,5.0400,16121184,81590310.0000,1.478700,1,1.190500,48.269846,1.687454,0.298031,-86.596086,0
2019-09-23,sh.600531,5.1000,5.1700,5.0700,5.1000,5.1000,17523648,89710710.0000,1.607300,1,0.000000,48.269846,1.687454,0.298031,-86.596086,0
2019-09-24,sh.600531,5.1500,5.1600,5.0900,5.1100,5.1000,13598199,69612038.0000,1.247300,1,0.196100,48.364493,1.690762,0.298616,-86.765882,0
2019-09-25,sh.600531,5.1300,5.1400,4.9500,4.9600,5.1100,21050593,105494875.0000,1.930800,1,-2.935400,46.944792,1.641131,0.289850,-84.218939,0
2019-09-26,sh.600531,4.8800,4.9000,4.6700,4.6700,4.9600,29340931,139547297.0000,2.691200,1,-5.846800,44.200036,1.545178,0.272903,-79.294847,0
2019-09-27,sh.600531,4.6500,4.7400,4.6400,4.6800,4.6700,11408644,53672725.0000,1.046400,1,0.214100,44.294682,1.548487,0.273487,-79.464644,0
2019-09-30,sh.600531,4.6900,4.7000,4.6000,4.6900,4.6800,9028016,42073772.0000,0.828100,1,0.213700,44.389329,1.551796,0.274072,-79.634440,0
2019-10-08,sh.600531,4.7000,4.7200,4.6700,4.7100,4.6900,7068010,33240228.0000,0.648300,1,0.426400,44.578623,1.558413,0.275241,-79.974032,0
2019-10-09,sh.600531,4.7400,4.8400,4.7000,4.8200,4.7100,12134815,58184809.0000,1.113000,1,2.335500,45.619737,1.594809,0.281669,-81.841791,0
2019-10-10,sh.600531,4.8000,4.8200,4.7700,4.8100,4.8200,7497962,35927805.0000,0.687700,1,-0.207500,45.525090,1.591500,0.281084,-81.671995,0
2019-10-11,sh.600531,4.7400,4.8100,4.7400,4.8000,4.8100,7626707,36398703.0000,0.699500,1,-0.207900,45.430444,1.588192,0.280500,-81.502199,0
2019-10-14,sh.600531,4.7700,4.8500,4.7300,4.8200,4.8000,11435680,54811971.0000,1.048900,1,0.416700,45.619737,1.594809,0.281669,-81.841791,0
2019-10-15,sh.600531,4.7900,4.8200,4.7300,4.7400,4.8200,8584992,40914578.0000,0.787400,1,-1.659800,44.862563,1.568339,0.276994,-80.483421,0
2019-10-16,sh.600531,4.7200,4.7500,4.6800,4.6800,4.7400,8479603,39999634.0000,0.777800,1,-1.265800,44.294682,1.548487,0.273487,-79.464644,0
2019-10-17,sh.600531,4.6900,4.7200,4.6700,4.6900,4.6800,5144500,24149139.0000,0.471900,1,0.213700,44.389329,1.551796,0.274072,-79.634440,0
2019-10-18,sh.600531,4.7000,4.7200,4.4900,4.5400,4.6900,11410040,52510304.0000,1.046600,1,-3.198300,42.969628,1.502165,0.265306,-77.087496,0
2019-10-21,sh.600531,4.5600,4.5800,4.4900,4.5800,4.5400,7477245,33972543.0000,0.685800,1,0.881100,43.348215,1.515399,0.267644,-77.766681,0
2019-10-22,sh.600531,4.5500,4.6000,4.5500,4.5900,4.5800,5353216,24486349.0000,0.491000,1,0.218300,43.442862,1.518708,0.268228,-77.936477,0
2019-10-23,sh.600531,4.5900,4.6400,4.5500,4.5900,4.5900,7007482,32199206.0000,0.642700,1,0.000000,43.442862,1.518708,0.268228,-77.936477,0
2019-10-24,sh.600531,4.5800,4.5800,4.4900,4.5100,4.5900,8918027,40321522.0000,0.818000,1,-1.742900,42.685688,1.492238,0.263553,-76.578107,0
2019-10-25,sh.600531,4.5200,4.5700,4.5000,4.5700,4.5100,7169128,32541816.0000,0.657600,1,1.330400,43.253568,1.512091,0.267059,-77.596885,0
2019-10-28,sh.600531,4.5500,4.6200,4.5300,4.6200,4.5700,8281799,38015228.0000,0.759600,1,1.094100,43.726802,1.528634,0.269981,-78.445866,0
2019-10-29,sh.600531,4.6000,4.6000,4.5400,4.5400,4.6200,7727300,35268071.0000,0.708800,1,-1.731600,42.969628,1.502165,0.265306,-77.087496,0
2019-10-30,sh.600531,4.5300,4.5400,4.3400,4.4000,4.5400,13761961,60906512.0000,1.262300,1,-3.083700,41.644573,1.455842,0.257125,-74.710349,0
2019-10-31,sh.600531,4.4100,4.5100,4.4000,4.4400,4.4000,12203656,54524424.0000,1.119400,1,0.909100,26.938678,1.458785,0.255615,-185.065181,0
2019-11-01,sh.600531,4.5100,4.5100,4.4500,4.5000,4.4400,6990709,31363663.0000,0.641200,1,1.351400,27.302714,1.478499,0.259069,-187.566062,0
2019-11-04,sh.600531,4.4800,4.5100,4.4500,4.4600,4.5000,6343140,28445799.0000,0.581800,1,-0.888900,27.060023,1.465356,0.256766,-185.898808,0
2019-11-05,sh.600531,4.4500,4.4800,4.4000,4.4600,4.4600,8090461,35959049.0000,0.742100,1,0.000000,27.060023,1.465356,0.256766,-185.898808,0
2019-11-06,sh.600531,4.4200,4.4500,4.3800,4.4000,4.4600,7727002,34065325.0000,0.708700,1,-1.345300,26.695987,1.445643,0.253312,-183.397928,0
2019-11-07,sh.600531,4.4100,4.4300,4.3700,4.3700,4.4000,5785190,25432352.0000,0.530600,1,-0.681800,26.513969,1.435787,0.251585,-182.147487,0
2019-11-08,sh.600531,4.3600,4.4500,4.3000,4.4300,4.3700,11839797,51656687.0000,1.086000,1,1.373000,26.878005,1.455500,0.255039,-184.648368,0
2019-11-11,sh.600531,4.4000,4.4100,4.2300,4.2600,4.4300,11035984,47450540.0000,1.012300,1,-3.837500,25.846569,1.399645,0.245252,-177.562539,0
2019-11-12,sh.600531,4.2300,4.2700,4.1200,4.1700,4.2600,10652052,44515446.0000,0.977000,1,-2.112700,25.300515,1.370075,0.240071,-173.811218,0
2019-11-13,sh.600531,4.2000,4.3200,4.1700,4.3100,4.1700,16546733,70923351.0000,1.517700,1,3.357300,26.149932,1.416073,0.248131,-179.646606,0
2019-11-14,sh.600531,4.2800,4.2800,4.2300,4.2600,4.3100,7323692,31096527.0000,0.671700,1,-1.160100,25.846569,1.399645,0.245252,-177.562539,0
2019-11-15,sh.600531,4.2400,4.2800,4.1900,4.2000,4.2600,6969200,29501336.0000,0.639200,1,-1.408500,25.482533,1.379932,0.241798,-175.061658,0
2019-11-18,sh.600531,4.1600,4.2000,4.1300,4.1800,4.2000,6611927,27540882.0000,0.606500,1,-0.476200,25.361187,1.373361,0.240646,-174.228031,0
2019-11-19,sh.600531,4.1900,4.2400,4.1800,4.2400,4.1800,5719144,24141494.0000,0.524600,1,1.435400,25.725224,1.393074,0.244101,-176.728912,0
2019-11-20,sh.600531,4.2400,4.3600,4.2300,4.3300,4.2400,13144903,56679901.0000,1.205700,1,2.122600,26.271278,1.422644,0.249282,-180.480233,0
2019-11-21,sh.600531,4.3100,4.3300,4.2500,4.2600,4.3300,7569290,32353947.0000,0.694300,1,-1.616600,25.846569,1.399645,0.245252,-177.562539,0
2019-11-22,sh.600531,4.2500,4.3300,4.2300,4.3000,4.2600,10749906,46218411.0000,0.986000,1,0.939000,26.089260,1.412788,0.247555,-179.229793,0
2019-11-25,sh.600531,4.2800,4.4000,4.2500,4.4000,4.3000,16678085,72725634.0000,1.529800,1,2.325600,26.695987,1.445643,0.253312,-183.397928,0
2019-11-26,sh.600531,4.3600,4.4000,4.3400,4.3800,4.4000,8614175,37663412.0000,0.790100,1,-0.454500,26.574641,1.439072,0.252161,-182.564301,0
2019-11-27,sh.600531,4.3900,4.4500,4.3100,4.3300,4.3800,9160244,40049580.0000,0.840200,1,-1.141600,26.271278,1.422644,0.249282,-180.480233,0
2019-11-28,sh.600531,4.3700,4.3900,4.3000,4.3100,4.3300,5591127,24210969.0000,0.512800,1,-0.461900,26.149932,1.416073,0.248131,-179.646606,0
2019-11-29,sh.600531,4.3000,4.3300,4.2000,4.2500,4.3100,7833403,33279785.0000,0.718500,1,-1.392100,25.785896,1.396360,0.244676,-177.145725,0
2019-12-02,sh.600531,4.2600,4.2900,4.1900,4.2100,4.2500,7608300,32217983.0000,0.697900,1,-0.941200,25.543205,1.383218,0.242374,-175.478472,0
2019-12-03,sh.600531,4.2100,4.2500,4.2000,4.2400,4.2100,6343100,26822927.0000,0.581800,1,0.712600,25.725224,1.393074,0.244101,-176.728912,0
2019-12-04,sh.600531,4.2800,4.5300,4.2600,4.4400,4.2400,30402916,133998038.0000,2.788600,1,4.717000,26.938678,1.458785,0.255615,-185.065181,0
2019-12-05,sh.600531,4.3500,4.4100,4.3300,4.3900,4.4400,19291549,84309031.0000,1.769500,1,-1.126100,26.635314,1.442358,0.252736,-182.981114,0
2019-12-06,sh.600531,4.3800,4.4300,4.3600,4.4200,4.3900,12827750,56543113.0000,1.176600,1,0.683400,26.817332,1.452214,0.254463,-184.231554,0
2019-12-09,sh.600531,4.3700,4.4200,4.3600,4.4000,4.4200,9582906,42036170.0000,0.879000,1,-0.452500,26.695987,1.445643,0.253312,-183.397928,0
2019-12-10,sh.600531,4.3800,4.4700,4.3800,4.4100,4.4000,12738588,56290956.0000,1.168400,1,0.227300,26.756659,1.448929,0.253888,-183.814741,0
2019-12-11,sh.600531,4.4100,4.5000,4.3900,4.4700,4.4100,18319576,81518401.0000,1.680300,1,1.360500,27.120696,1.468642,0.257342,-186.315622,0
2019-12-12,sh.600531,4.4900,4.5100,4.4100,4.4100,4.4700,12876542,57155967.0000,1.181100,1,-1.342300,26.756659,1.448929,0.253888,-183.814741,0
2019-12-13,sh.600531,4.3900,4.4300,4.3800,4.4200,4.4100,10627714,46797652.0000,0.974800,1,0.226800,26.817332,1.452214,0.254463,-184.231554,0
2019-12-16,sh.600531,4.4000,4.4500,4.3700,4.4500,4.4200,11625422,51304923.0000,1.066300,1,0.678700,26.999350,1.462071,0.256191,-185.481995,0
2019-12-17,sh.600531,4.4500,4.5400,4.4200,4.5400,4.4500,19363195,87166865.0000,1.776000,1,2.022500,27.545404,1.491641,0.261372,-189.233316,0
2019-12-18,sh.600531,4.5300,4.6000,4.5000,4.5500,4.5400,18331714,83161971.0000,1.681400,1,0.220300,27.606077,1.494926,0.261948,-189.650130,0
2019-12-19,sh.600531,4.5400,4.5500,4.5000,4.5300,4.5500,10603700,47980844.0000,0.972600,1,-0.439600,27.484732,1.488355,0.260796,-188.816503,0
2019-12-20,sh.600531,4.5300,4.5500,4.4900,4.4900,4.5300,11543839,52203175.0000,1.058800,1,-0.883000,27.242041,1.475213,0.258493,-187.149249,0
2019-12-23,sh.600531,4.4900,4.5000,4.3700,4.3900,4.4900,12229865,54179669.0000,1.121800,1,-2.227200,26.635314,1.442358,0.252736,-182.981114,0
2019-12-24,sh.600531,4.4000,4.5500,4.3800,4.5100,4.3900,17653408,79095243.0000,1.619200,1,2.733500,27.363386,1.481784,0.259645,-187.982876,0
2019-12-25,sh.600531,4.6000,4.6100,4.5000,4.5300,4.5100,18902884,86061473.0000,1.733800,1,0.443500,27.484732,1.488355,0.260796,-188.816503,0
2019-12-26,sh.600531,4.5200,4.6200,4.5000,4.5700,4.5300,17515487,80056670.0000,1.606600,1,0.883000,27.727423,1.501498,0.263099,-190.483757,0
2019-12-27,sh.600531,4.5700,4.7600,4.5600,4.6200,4.5700,36295628,169465468.0000,3.329100,1,1.094100,28.030786,1.517925,0.265978,-192.567824,0
2019-12-30,sh.600531,4.6400,4.7100,4.5900,4.6600,4.6200,21872127,101607566.0000,2.006200,1,0.865800,28.273477,1.531068,0.268280,-194.235078,0
2019-12-31,sh.600531,4.6600,4.7300,4.6300,4.6900,4.6600,19771854,92504921.0000,1.813500,1,0.643800,28.455495,1.540924,0.270008,-195.485518,0
2020-01-02,sh.600531,4.6900,4.7500,4.6700,4.7300,4.6900,18598421,87682292.0000,1.705900,1,0.852900,28.698186,1.554066,0.272310,-197.152772,0
2020-01-03,sh.600531,4.7400,4.9100,4.7400,4.8500,4.7300,37724710,182699881.0000,3.460200,1,2.537000,29.426258,1.593493,0.279219,-202.154534,0
2020-01-06,sh.600531,5.0000,5.1300,4.8600,5.0500,4.8500,66276621,330534850.0000,6.079100,1,4.123700,30.639712,1.659204,0.290733,-210.490803,0
2020-01-07,sh.600531,4.9400,4.9500,4.8800,4.9300,5.0500,37299175,182989225.0000,3.421200,1,-2.376200,29.911640,1.619777,0.283825,-205.489042,0
2020-01-08,sh.600531,5.0500,5.0800,4.9300,5.0100,4.9300,62750530,314708419.0000,5.755600,1,1.622700,30.397021,1.646062,0.288430,-208.823549,0
2020-01-09,sh.600531,4.8000,4.8300,4.7500,4.7800,5.0100,43797759,209842611.0000,4.017200,1,-4.590800,29.001549,1.570494,0.275189,-199.236839,0
2020-01-10,sh.600531,4.7500,4.7800,4.6600,4.7200,4.7800,20775762,97949398.0000,1.905600,1,-1.255200,28.637513,1.550781,0.271735,-196.735959,0
2020-01-13,sh.600531,4.7200,4.7200,4.6400,4.7000,4.7200,13793545,64584781.0000,1.265200,1,-0.423700,28.516168,1.544210,0.270583,-195.902332,0
