date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-10,sz.000736,21.1200,23.4400,20.6600,22.1600,21.3100,12609280,281366272.0000,4.242779,1,3.988739,64.897027,4.270043,2.633695,3.525459,0
2017-04-11,sz.000736,21.8600,22.0300,20.8000,21.5800,22.1600,8576322,184213221.0000,2.885767,1,-2.617328,63.198459,4.158282,2.564763,3.433187,0
2017-04-12,sz.000736,21.2400,21.9900,21.2400,21.3800,21.5800,4234984,91287746.0000,1.424990,1,-0.926788,62.612746,4.119744,2.540993,3.401368,0
2017-04-13,sz.000736,21.0500,21.3400,20.7000,21.1500,21.3800,4563945,96000582.0000,1.535679,1,-1.075770,61.939175,4.075425,2.513658,3.364777,0
2017-04-14,sz.000736,20.8000,22.1400,20.8000,21.6800,21.1500,6696647,144757353.0000,2.253292,1,2.505913,63.491316,4.177551,2.576648,3.449096,0
2017-04-17,sz.000736,21.0000,21.3700,20.0600,20.1600,21.6800,5943539,121563953.0000,1.999886,1,-7.011072,59.039895,3.884660,2.395997,3.207277,0
2017-04-18,sz.000736,20.2000,20.6000,19.8200,19.9500,20.1600,3022509,61055710.0000,1.017016,1,-1.041662,58.424896,3.844195,2.371039,3.173868,0
2017-04-19,sz.000736,19.9100,20.1300,19.1700,20.1000,19.9500,2837654,55767432.0000,0.954816,1,0.751878,58.864181,3.873099,2.388866,3.197732,0
2017-04-20,sz.000736,19.9900,20.2900,19.5000,20.0700,20.1000,2193892,43666949.0000,0.738202,1,-0.149257,58.776324,3.867318,2.385301,3.192959,0
2017-04-21,sz.000736,20.0800,20.5000,19.9200,20.2000,20.0700,2143471,43362926.0000,0.721237,1,0.647738,59.157038,3.892368,2.400751,3.213641,0
2017-04-24,sz.000736,20.0500,20.1700,18.3000,19.7400,20.2000,2643293,51271617.0000,0.889417,1,-2.277232,57.809897,3.803730,2.346081,3.140459,0
2017-04-25,sz.000736,19.5200,20.5000,19.5200,20.2700,19.7400,4407061,89024181.0000,1.482891,1,2.684907,59.362037,3.905856,2.409071,3.224777,0
2017-04-26,sz.000736,20.5000,20.5000,20.0800,20.4700,20.2700,2843628,57863774.0000,0.956826,1,0.986674,59.947750,3.944395,2.432840,3.256595,0
2017-04-27,sz.000736,20.5000,22.5200,19.3000,22.5200,20.4700,12168397,262721470.0000,4.094430,1,10.014660,65.951311,4.339412,2.676481,3.582732,0
2017-04-28,sz.000736,23.6400,24.7700,23.4700,24.7700,22.5200,13600413,331445456.0000,4.576276,1,9.991119,72.540585,4.772968,2.943891,3.940687,0
2017-05-02,sz.000736,26.0000,27.2500,23.4400,25.1800,24.7700,32046973,820391440.0000,10.783187,1,1.655228,-1064.468003,5.221172,3.506120,3.912302,0
2017-05-03,sz.000736,24.2100,24.9000,22.6600,23.3700,25.1800,33491224,798541184.0000,11.269150,1,-7.188243,-987.951439,4.845861,3.254091,3.631076,0
2017-05-04,sz.000736,22.3000,22.8800,21.8000,22.2500,23.3700,18858320,419411920.0000,6.345460,1,-4.792472,-940.604173,4.613625,3.098140,3.457058,0
2017-05-05,sz.000736,22.2500,22.2500,20.0300,20.0300,22.2500,18202813,379685824.0000,6.124895,1,-9.977525,-846.755127,4.153299,2.789022,3.112129,0
2017-05-08,sz.000736,19.3600,19.4000,18.0300,18.0300,20.0300,16569063,306739712.0000,5.575170,1,-9.985023,-762.206438,3.738591,2.510538,2.801382,0
2017-05-09,sz.000736,17.9700,18.3700,17.4300,18.0500,18.0300,8024171,144470403.0000,2.699979,1,0.110918,-763.051924,3.742738,2.513323,2.804490,0
2017-05-10,sz.000736,18.2000,18.2500,17.3000,17.3400,18.0500,7737000,137631463.0000,2.603351,1,-3.933513,-733.037140,3.595517,2.414461,2.694175,0
2017-05-11,sz.000736,16.6000,16.6000,15.6100,15.9100,17.3400,18153315,286212544.0000,6.108240,1,-8.246830,-672.584826,3.299001,2.215344,2.471991,0
2017-05-12,sz.000736,15.7000,15.7000,15.0300,15.2600,15.9100,11609508,177956376.0000,3.906375,1,-4.085479,-645.106502,3.164221,2.124837,2.370998,0
2017-05-15,sz.000736,15.4700,15.8900,15.0600,15.7600,15.2600,11167437,173182958.0000,3.757627,1,3.276540,-666.243675,3.267898,2.194458,2.448685,0
2017-05-16,sz.000736,15.5500,15.7200,15.1000,15.6700,15.7600,8335125,128583848.0000,2.804609,1,-0.571067,-662.438984,3.249236,2.181926,2.434701,0
2017-05-17,sz.000736,15.3100,16.4900,15.3100,15.8400,15.6700,10013025,159956276.0000,3.369189,1,1.084876,-669.625622,3.284486,2.205597,2.461115,0
2017-05-18,sz.000736,15.7700,16.1500,15.5100,15.8600,15.8400,7474232,118109064.0000,2.514935,1,0.126259,-670.471109,3.288633,2.208382,2.464222,0
2017-05-19,sz.000736,15.9300,15.9300,15.3300,15.4200,15.8600,6325976,98721454.0000,2.128569,1,-2.774272,-651.870397,3.197398,2.147116,2.395858,0
2017-05-22,sz.000736,15.1800,15.3000,13.8800,13.9500,15.4200,11214814,160812562.0000,3.773568,1,-9.533075,-589.727111,2.892587,1.942429,2.167459,0
2017-05-23,sz.000736,13.7000,14.0700,13.1300,13.2800,13.9500,6389796,86497548.0000,2.150043,1,-4.802868,-561.403300,2.753660,1.849137,2.063359,0
2017-05-24,sz.000736,13.3000,13.6600,13.0300,13.6400,13.2800,5294917,70974643.0000,1.781637,1,2.710848,-576.622064,2.828308,1.899264,2.119293,0
2017-05-25,sz.000736,13.6100,13.7700,13.3500,13.7100,13.6400,5099071,69364756.0000,1.715739,1,0.513194,-579.581268,2.842822,1.909011,2.130169,0
2017-05-26,sz.000736,13.5100,13.9900,13.5100,13.6700,13.7100,5439370,74934883.0000,1.830243,1,-0.291758,-577.890294,2.834528,1.903442,2.123954,0
2017-05-31,sz.000736,13.7800,14.3500,13.7500,13.9400,13.6700,6079367,85175919.0000,2.045590,1,1.975124,-589.304367,2.890514,1.941037,2.165905,0
2017-06-01,sz.000736,13.7600,14.8600,13.5100,14.2500,13.9400,9640618,137076101.0000,3.243882,1,2.223819,-602.409414,2.954794,1.984202,2.214071,0
2017-06-02,sz.000736,13.9500,14.4400,13.6300,14.1500,14.2500,6762152,94852203.0000,2.275333,1,-0.701757,-598.181980,2.934058,1.970278,2.198534,0
2017-06-05,sz.000736,14.0700,14.4300,14.0100,14.2700,14.1500,4120048,58871112.0000,1.386317,1,0.848063,-603.254901,2.958941,1.986987,2.217178,0
2017-06-06,sz.000736,14.3000,14.4600,14.0300,14.1200,14.2700,3743549,53411858.0000,1.259632,1,-1.051160,-596.913749,2.927838,1.966101,2.193872,0
2017-06-07,sz.000736,14.1300,14.4500,14.0100,14.4500,14.1200,5126521,73150940.0000,1.724975,1,2.337110,-610.864283,2.996264,2.012051,2.245146,0
2017-06-08,sz.000736,14.4000,14.7000,14.2300,14.5300,14.4500,5412502,78184624.0000,1.821202,1,0.553633,-614.246231,3.012853,2.023190,2.257576,0
2017-06-09,sz.000736,14.5200,14.5900,14.3000,14.3100,14.5300,3595220,51795302.0000,1.209722,1,-1.514104,-604.945875,2.967235,1.992557,2.223393,0
2017-06-12,sz.000736,14.2100,14.2500,13.7000,13.7000,14.3100,3801542,52807100.0000,1.279145,1,-4.262757,-579.158524,2.840749,1.907619,2.128616,0
2017-06-13,sz.000736,13.7000,14.3700,13.7000,14.2500,13.7000,4067972,57484093.0000,1.368794,1,4.014600,-602.409414,2.954794,1.984202,2.214071,0
2017-06-14,sz.000736,14.2200,14.7700,14.0500,14.6200,14.2500,6386397,92778978.0000,2.148899,1,2.596490,-618.050922,3.031514,2.035722,2.271559,0
2017-06-15,sz.000736,14.4800,16.0000,14.3800,15.2100,14.6200,11612347,177145186.0000,3.907330,1,4.035569,-642.992785,3.153853,2.117875,2.363229,0
2017-06-16,sz.000736,15.5800,15.5900,14.9000,15.0400,15.2100,6354496,96146790.0000,2.138165,1,-1.117686,-635.806146,3.118603,2.094203,2.336816,0
2017-06-19,sz.000736,14.9800,15.2100,14.8200,15.1700,15.0400,3535644,53044851.0000,1.189676,1,0.864362,-641.301811,3.145559,2.112305,2.357014,0
2017-06-20,sz.000736,15.1800,15.2900,14.8000,14.8900,15.1700,4060400,61176254.0000,1.366246,1,-1.845747,-629.464995,3.087500,2.073317,2.313510,0
2017-06-21,sz.000736,14.8500,15.0300,14.7900,14.9600,14.8900,2286969,34063848.0000,0.769521,1,0.470112,-632.424199,3.102015,2.083064,2.324386,0
2017-06-22,sz.000736,14.9600,14.9700,14.6200,14.6400,14.9600,2359700,34996224.0000,0.793993,1,-2.139035,-618.896409,3.035662,2.038507,2.274667,0
2017-06-23,sz.000736,14.7000,15.4400,14.4400,15.0900,14.6400,5347059,80256964.0000,1.799182,1,3.073769,-637.919864,3.128971,2.101166,2.344585,0
2017-06-26,sz.000736,15.0800,15.2400,14.9200,15.1300,15.0900,4061104,61305548.0000,1.366483,1,0.265076,-639.610837,3.137265,2.106735,2.350800,0
2017-06-27,sz.000736,15.1300,15.2900,14.9400,15.1600,15.1300,3966798,60057280.0000,1.334751,1,0.198280,-640.879068,3.143486,2.110913,2.355461,0
2017-06-28,sz.000736,15.2000,15.2500,14.6600,14.7700,15.1600,3530820,52582830.0000,1.188053,1,-2.572555,-624.392073,3.062618,2.056608,2.294865,0
2017-06-29,sz.000736,14.8500,15.0800,14.7500,14.8700,14.7700,2166701,32289975.0000,0.729053,1,0.677044,-628.619508,3.083353,2.070532,2.310402,0
2017-06-30,sz.000736,14.8800,15.0000,14.7500,14.8400,14.8700,1639802,24346584.0000,0.551762,1,-0.201747,-627.351277,3.077132,2.066355,2.305741,0
2017-07-03,sz.000736,14.9300,15.0600,14.8400,14.9300,14.8400,1365803,20409571.0000,0.459566,1,0.606470,-631.155969,3.095794,2.078887,2.319725,0
2017-07-04,sz.000736,14.9800,15.0100,14.7500,14.8000,14.9300,1540448,22877762.0000,0.518331,1,-0.870731,-625.660304,3.068838,2.060785,2.299526,0
2017-07-05,sz.000736,14.8000,15.1900,14.7500,14.9400,14.8000,2020823,30226116.0000,0.679968,1,0.945942,-631.578712,3.097868,2.080279,2.321279,0
2017-07-06,sz.000736,14.9100,15.0700,14.7600,14.8800,14.9400,2117989,31588261.0000,0.712662,1,-0.401603,-629.042251,3.085427,2.071925,2.311956,0
2017-07-07,sz.000736,14.8800,14.9600,14.8000,14.8100,14.8800,2082800,30931798.0000,0.700822,1,-0.470428,-626.083047,3.070912,2.062178,2.301080,0
2017-07-10,sz.000736,14.8100,15.1500,14.7900,15.0200,14.8100,3237424,48515324.0000,1.089331,1,1.417961,-634.960660,3.114456,2.091419,2.333708,0
2017-07-11,sz.000736,14.9100,15.0000,14.5300,14.7100,15.0200,2140700,31719578.0000,0.720304,1,-2.063918,-621.855613,3.050176,2.048254,2.285543,0
2017-07-12,sz.000736,14.8000,14.8000,14.3100,14.4700,14.6900,2409113,34817311.0000,0.810620,1,-1.497613,-611.709770,3.000411,2.014835,2.248253,0
2017-07-13,sz.000736,14.4600,14.5700,14.2800,14.3900,14.4700,1343368,19368969.0000,0.452017,1,-0.552867,-608.327822,2.983823,2.003696,2.235823,0
2017-07-14,sz.000736,14.2000,14.2000,13.0500,13.6700,14.3900,4044852,55239537.0000,1.361015,1,-5.003477,-577.890294,2.834528,1.903442,2.123954,0
2017-07-17,sz.000736,13.5500,14.2600,12.3500,13.9400,13.6700,5274494,71874929.0000,1.774765,1,1.975124,-589.304367,2.890514,1.941037,2.165905,0
2017-07-18,sz.000736,13.1800,13.8300,13.1800,13.5100,13.9400,2420000,32728651.0000,0.814283,1,-3.084644,-571.126399,2.801352,1.881163,2.099095,0
2017-07-19,sz.000736,13.5100,13.6500,13.2400,13.5000,13.5100,2436701,32746527.0000,0.819903,1,-0.074021,-570.703655,2.799278,1.879770,2.097541,0
2017-07-20,sz.000736,13.5900,14.3500,13.4500,14.1200,13.5000,5172736,72381659.0000,1.740526,1,4.592592,-596.913749,2.927838,1.966101,2.193872,0
2017-07-21,sz.000736,13.9400,14.1200,13.7500,13.7800,14.1200,2418200,33610711.0000,0.813678,1,-2.407933,-582.540472,2.857337,1.918758,2.141045,0
2017-07-24,sz.000736,13.7500,13.9600,13.5500,13.8100,13.7800,1601450,21987785.0000,0.538857,1,0.217712,-583.808702,2.863558,1.922936,2.145707,0
2017-07-25,sz.000736,13.7500,13.9000,13.7200,13.7300,13.8100,1292200,17834024.0000,0.434800,1,-0.579297,-580.426755,2.846969,1.911796,2.133277,0
2017-07-26,sz.000736,13.7300,13.8400,13.5400,13.5700,13.7300,1099700,14989268.0000,0.370028,1,-1.165330,-573.662860,2.813793,1.889517,2.108417,0
2017-07-27,sz.000736,13.5500,13.9300,13.4400,13.7100,13.5700,2156660,29496903.0000,0.725674,1,1.031690,-579.581268,2.842822,1.909011,2.130169,0
2017-07-28,sz.000736,13.7100,13.8000,13.6200,13.6400,13.7100,1688500,23140132.0000,0.568148,1,-0.510574,-576.622064,2.828308,1.899264,2.119293,0
2017-07-31,sz.000736,13.6600,13.7500,13.4500,13.5500,13.6400,1926080,26116887.0000,0.648089,1,-0.659825,-572.817373,2.809646,1.886733,2.105310,0
2017-08-01,sz.000736,13.5600,13.8500,13.4800,13.8000,13.5500,2316700,31696613.0000,0.779525,1,1.845018,-583.385959,2.861484,1.921543,2.144153,0
2017-08-02,sz.000736,13.8500,14.2900,13.7500,14.0200,13.8000,3548987,49849926.0000,1.194166,1,1.594205,-592.686315,2.907102,1.952176,2.178335,0
2017-08-03,sz.000736,14.0300,14.1100,13.7600,13.8300,14.0200,2279694,31587586.0000,0.767073,1,-1.355211,-584.654189,2.867705,1.925720,2.148814,0
2017-08-04,sz.000736,13.7800,13.8500,13.6800,13.6800,13.8300,1466400,20126802.0000,0.493415,1,-1.084596,-578.313037,2.836602,1.904834,2.125508,0
2017-08-07,sz.000736,13.6800,13.8500,13.6600,13.7000,13.6800,769870,10581453.0000,0.259046,1,0.146195,-579.158524,2.840749,1.907619,2.128616,0
2017-08-08,sz.000736,13.7000,13.7500,13.4900,13.5700,13.7000,1402902,19038860.0000,0.472049,1,-0.948906,-573.662860,2.813793,1.889517,2.108417,0
2017-08-09,sz.000736,13.5200,13.6300,13.3900,13.4300,13.5700,1310700,17650442.0000,0.441025,1,-1.031683,-567.744451,2.784763,1.870023,2.086665,0
2017-08-10,sz.000736,13.4300,13.6800,13.3700,13.4900,13.4300,1221900,16528535.0000,0.411146,1,0.446757,-570.280912,2.797205,1.878378,2.095987,0
2017-08-11,sz.000736,13.4900,13.4900,12.9500,12.9700,13.4900,1600250,21076427.0000,0.538453,1,-3.854703,-548.298253,2.689380,1.805972,2.015193,0
2017-08-14,sz.000736,12.9900,13.2300,12.9800,13.1700,12.9700,783088,10286249.0000,0.263494,1,1.542019,-556.753122,2.730851,1.833820,2.046268,0
2017-08-15,sz.000736,13.1600,13.2600,13.0900,13.1600,13.1700,704701,9273212.0000,0.237118,1,-0.075932,-556.330378,2.728778,1.832428,2.044714,0
2017-08-16,sz.000736,13.1600,13.4300,13.1000,13.3500,13.1600,1237496,16452873.0000,0.416393,1,1.443773,-564.362504,2.768175,1.858884,2.074235,0
2017-08-17,sz.000736,13.3400,14.1500,13.2800,13.7400,13.3500,3901971,54125864.0000,1.312938,1,2.921344,-580.849498,2.849043,1.913189,2.134831,0
2017-08-18,sz.000736,13.5900,14.1000,13.4600,13.7300,13.7400,2356314,32492299.0000,0.792854,1,-0.072782,-580.426755,2.846969,1.911796,2.133277,0
2017-08-21,sz.000736,13.7500,13.9000,13.6200,13.7700,13.7300,1276301,17573887.0000,0.429451,1,0.291339,-582.117728,2.855264,1.917366,2.139492,0
2017-08-22,sz.000736,13.7800,14.2000,13.7000,14.0100,13.7700,2259258,31523104.0000,0.760197,1,1.742918,-592.263571,2.905029,1.950784,2.176781,0
2017-08-23,sz.000736,13.8900,14.2000,13.8500,14.0900,14.0100,2565865,36056235.0000,0.863364,1,0.571020,-595.645519,2.921617,1.961923,2.189211,0
2017-08-24,sz.000736,13.9800,14.7200,13.7200,14.2500,14.0900,4040589,57661318.0000,1.359580,1,1.135556,-602.409414,2.954794,1.984202,2.214071,0
2017-08-25,sz.000736,14.2400,14.4500,13.9600,14.1200,14.2500,2393576,33948323.0000,0.805392,1,-0.912281,-71.313594,3.037450,2.021061,1.970202,0
2017-08-28,sz.000736,14.0400,14.2500,13.9800,14.1600,14.1200,2136986,30172371.0000,0.719054,1,0.283286,-71.515615,3.046054,2.026787,1.975784,0
2017-08-29,sz.000736,14.2400,14.2400,13.5700,13.9500,14.1600,2974702,41323388.0000,1.000930,1,-1.483051,-70.455002,3.000880,1.996729,1.946482,0
2017-08-30,sz.000736,13.7600,13.9200,13.7300,13.8400,13.9500,1735975,24001388.0000,0.584122,1,-0.788528,-69.899443,2.977217,1.980984,1.931133,0
2017-08-31,sz.000736,13.8400,13.9000,13.7200,13.7800,13.8400,1330295,18359065.0000,0.447619,1,-0.433529,-69.596411,2.964310,1.972396,1.922761,0
2017-09-01,sz.000736,13.8700,13.9800,13.6900,13.9000,13.7800,1607897,22316371.0000,0.541026,1,0.870826,-70.202476,2.990124,1.989572,1.939505,0
2017-09-04,sz.000736,13.8300,13.9600,13.8000,13.8600,13.9000,1236908,17170380.0000,0.416196,1,-0.287770,-70.000454,2.981519,1.983846,1.933924,0
2017-09-05,sz.000736,13.9100,14.6800,13.8500,14.5700,13.8600,5553977,79273954.0000,1.868806,1,5.122656,-73.586336,3.134252,2.085472,2.032992,0
2017-09-06,sz.000736,14.5500,14.6000,14.2500,14.5800,14.5700,4091698,59079413.0000,1.376777,1,0.068636,-73.636841,3.136403,2.086903,2.034387,0
2017-09-07,sz.000736,14.5200,15.0000,14.4500,14.6900,14.5800,8303340,122597245.0000,2.793913,1,0.754456,-74.192400,3.160066,2.102648,2.049736,0
2017-09-08,sz.000736,14.5000,14.6800,14.2200,14.5900,14.6900,3439800,49537792.0000,1.157426,1,-0.680731,-73.687347,3.138555,2.088335,2.035783,0
2017-09-11,sz.000736,14.5700,14.6800,14.4300,14.4600,14.5900,1867592,27092278.0000,0.628409,1,-0.891022,-73.030777,3.110589,2.069727,2.017643,0
2017-09-12,sz.000736,14.4800,14.4800,14.1000,14.1200,14.4600,2851900,40668456.9600,0.959609,1,-2.351315,-71.313594,3.037450,2.021061,1.970202,0
2017-09-13,sz.000736,14.0900,14.2400,13.8800,14.0300,14.1200,2375161,33317325.9700,0.799196,1,-0.637395,-70.859045,3.018089,2.008179,1.957644,0
2017-09-14,sz.000736,14.1800,15.4300,14.1500,15.4300,14.0300,7941691,120043293.9800,2.672226,1,9.978621,-77.929798,3.319253,2.208568,2.152990,0
2017-09-15,sz.000736,15.8900,16.9700,15.8000,16.9700,15.4300,10785922,179293178.6200,3.629254,1,9.980551,-85.707627,3.650533,2.428995,2.367870,0
2017-09-18,sz.000736,18.2000,18.4900,17.1100,17.8800,16.9700,22656435,401816504.7200,7.623453,1,5.362403,-90.303616,3.846289,2.559248,2.494845,0
2017-09-19,sz.000736,17.8500,19.6700,17.3100,19.6700,17.8800,13421238,250837482.7200,4.515987,1,10.011190,-99.344079,4.231348,2.815459,2.744609,0
2017-09-20,sz.000736,19.5000,20.5000,18.5000,19.2800,19.6700,27895510,544589017.2200,9.386300,1,-1.982712,-97.374369,4.147453,2.759636,2.690191,0
2017-09-21,sz.000736,19.1000,19.4300,18.2500,18.2500,19.2800,15527501,290902638.0200,5.224704,1,-5.342327,-92.172315,3.925882,2.612208,2.546472,0
2017-09-22,sz.000736,18.1400,18.7000,17.9200,18.0700,18.2500,12113114,220641384.1900,4.075829,1,-0.986303,-91.263218,3.887161,2.586443,2.521356,0
2017-09-25,sz.000736,17.7500,17.8000,16.2600,16.2800,18.0700,17695281,296819443.9800,5.954120,1,-9.905916,-82.222756,3.502102,2.330232,2.271593,0
2017-09-26,sz.000736,16.2800,16.5400,16.0400,16.3200,16.2800,9875854,160741019.2500,3.323034,1,0.245694,-82.424777,3.510707,2.335958,2.277174,0
2017-09-27,sz.000736,16.2600,16.9400,16.2600,16.6300,16.3200,11687495,193769586.7700,3.932616,1,1.899507,-83.990444,3.577393,2.380329,2.320429,0
2017-09-28,sz.000736,16.5800,16.7800,16.1500,16.3000,16.6300,7804823,127951712.8900,2.626172,1,-1.984365,-82.323766,3.506404,2.333095,2.274384,0
2017-09-29,sz.000736,16.5300,16.6900,15.8100,16.0200,16.3000,7348501,119116570.9200,2.472629,1,-1.717784,-80.909616,3.446172,2.293017,2.235314,0
2017-10-09,sz.000736,16.6200,16.8000,16.2500,16.2600,16.0200,7473915,122695902.2600,2.514828,1,1.498126,-82.121745,3.497800,2.327370,2.268802,0
2017-10-10,sz.000736,16.1900,16.6600,15.7000,16.5000,16.2600,6965010,112363850.8600,2.343591,1,1.476013,-83.333874,3.549428,2.361722,2.302290,0
2017-10-11,sz.000736,16.3400,16.4800,15.9000,15.9800,16.5000,5206728,84250418.2400,1.751963,1,-3.151518,-80.707594,3.437567,2.287292,2.229733,0
2017-10-12,sz.000736,15.8300,16.1800,15.7500,16.1600,15.9800,3374787,54010067.7400,1.135551,1,1.126410,-81.616691,3.476288,2.313056,2.254849,0
2017-10-13,sz.000736,16.1900,16.2000,15.7600,15.7700,16.1600,5042601,80123977.7600,1.696738,1,-2.413363,-79.646981,3.392392,2.257234,2.200431,0
2017-10-16,sz.000736,15.2700,15.5100,14.9400,15.0000,15.7700,5508117,83620814.4800,1.853375,1,-4.882691,-75.758067,3.226752,2.147020,2.092991,0
2017-10-17,sz.000736,14.9400,15.3100,14.9400,15.1000,15.0000,2338307,35486875.6400,0.786795,1,0.666669,-76.263121,3.248264,2.161333,2.106944,0
2017-10-18,sz.000736,15.1000,15.2900,14.9000,14.9900,15.1000,2895428,43832044.2000,0.974256,1,-0.728481,-75.707562,3.224601,2.145589,2.091596,0
2017-10-19,sz.000736,15.0600,15.0600,14.7600,14.9000,14.9900,2311800,34376231.0000,0.777876,1,-0.600401,-75.253013,3.205241,2.132706,2.079038,0
2017-10-20,sz.000736,14.9400,15.1900,14.7600,15.1600,14.9000,2533801,37948311.8500,0.852575,1,1.744968,-76.566153,3.261171,2.169921,2.115316,0
2017-10-23,sz.000736,15.1600,15.4000,15.1000,15.4000,15.1600,2809911,42967264.2600,0.945481,1,1.583112,-77.778282,3.312799,2.204274,2.148804,0
2017-10-24,sz.000736,15.6000,16.9400,15.3300,16.9400,15.4000,13791496,229102836.1300,4.640572,1,10.000010,-85.556111,3.644079,2.424701,2.363685,0
2017-10-25,sz.000736,16.9800,17.3600,16.3600,16.8900,16.9400,11912606,201204444.2300,4.008362,1,-0.295166,-85.303584,3.633323,2.417544,2.356708,0
2017-10-26,sz.000736,16.3900,16.7700,16.3900,16.4800,16.8900,5590001,92594405.4000,1.880927,1,-2.427471,-83.232863,3.545125,2.358859,2.299499,0
2017-10-27,sz.000736,16.5100,17.3400,16.5100,16.6300,16.4800,7122711,120669433.4700,2.396655,1,0.910192,-83.990444,3.577393,2.380329,2.320429,0
2017-10-30,sz.000736,16.7000,17.1500,15.6000,15.7800,16.6300,4949553,79008310.5600,1.665429,1,-5.111242,-24.953662,3.483741,6.305934,-7.281121,0
2017-10-31,sz.000736,15.8300,16.0900,15.3300,15.8700,15.7800,3320700,52418377.0000,1.117351,1,0.570343,-25.095983,3.503610,6.341899,-7.322648,0
2017-11-01,sz.000736,15.9200,16.6900,15.6200,16.2400,15.8700,5175202,83915109.0900,1.741355,1,2.331442,-25.681082,3.585295,6.489757,-7.493371,0
2017-11-02,sz.000736,16.0600,16.0800,15.5600,15.6800,16.2400,3439861,54134096.5400,1.157447,1,-3.448272,-24.795527,3.461664,6.265972,-7.234979,0
2017-11-03,sz.000736,15.8400,15.8400,15.1500,15.3000,15.6800,2935350,45068251.1600,0.987689,1,-2.423470,-24.194615,3.377772,6.114118,-7.059642,0
2017-11-06,sz.000736,15.3000,15.6000,15.0100,15.4600,15.3000,1972401,30284759.0300,0.663675,1,1.045751,-24.447631,3.413095,6.178057,-7.133468,0
2017-11-07,sz.000736,15.4500,15.4600,15.0000,15.3100,15.4600,1858001,28376255.1600,0.625181,1,-0.970243,-24.210429,3.379979,6.118114,-7.064256,0
2017-11-08,sz.000736,15.3000,15.4900,15.2300,15.3300,15.3100,1747300,26840589.2000,0.587933,1,0.130630,-24.242056,3.384395,6.126107,-7.073484,0
2017-11-09,sz.000736,15.2300,15.4300,15.1500,15.3200,15.3300,1801980,27529252.2000,0.606331,1,-0.065233,-24.226242,3.382187,6.122110,-7.068870,0
2017-11-10,sz.000736,15.4800,16.5500,15.3500,15.8000,15.3200,3994481,63782170.8800,1.344066,1,3.133162,-24.985289,3.488156,6.313926,-7.290349,0
