date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-19,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-21,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-22,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-25,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-26,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-27,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-29,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-11,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-12,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-18,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-19,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-25,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-10-26,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-10-27,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-10-30,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-10-31,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-01,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-02,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-08,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-15,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-21,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-22,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-27,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-29,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-11-30,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.381297,12.883347,4.327898,103.562737,1
2017-12-01,sh.600725,2.8500,2.9900,2.8500,2.9900,2.8500,4018528,11739230.0000,0.326055,1,4.912284,1.449151,13.516213,4.540496,108.650030,1
2017-12-04,sh.600725,3.1400,3.1400,3.1400,3.1400,2.9900,1799695,5651042.0000,0.146023,1,5.016726,1.521850,14.194284,4.768280,114.100700,1
2017-12-05,sh.600725,3.1300,3.1300,2.9800,2.9800,3.1400,29208653,88080917.0000,2.369928,1,-5.095544,1.444304,13.471009,4.525310,108.286652,1
2017-12-06,sh.600725,2.9100,2.9900,2.8300,2.9700,2.9800,15741833,45226989.0000,1.277259,1,-0.335570,1.439457,13.425804,4.510125,107.923274,1
2017-12-07,sh.600725,2.9300,3.0100,2.9100,2.9900,2.9700,8686842,25782778.0000,0.704832,1,0.673400,1.449151,13.516213,4.540496,108.650030,1
2017-12-08,sh.600725,2.9600,3.1400,2.9500,3.0500,2.9900,9557170,29370828.0000,0.775448,1,2.006687,1.478230,13.787442,4.631610,110.830298,1
2017-12-11,sh.600725,3.0300,3.0800,3.0200,3.0600,3.0500,5653019,17209171.0000,0.458674,1,0.327869,1.483077,13.832647,4.646795,111.193676,1
2017-12-12,sh.600725,3.0600,3.1500,3.0400,3.0800,3.0600,8980046,27869793.0000,0.728622,1,0.653594,1.492770,13.923056,4.677167,111.920432,1
2017-12-13,sh.600725,3.1000,3.2300,3.0800,3.1800,3.0800,12295547,39047704.0000,0.997635,1,3.246758,1.541237,14.375103,4.829023,115.554212,1
2017-12-14,sh.600725,3.1800,3.3400,3.1700,3.3400,3.1800,20543569,68095808.0000,1.666862,1,5.031442,1.618784,15.098379,5.071992,121.368261,1
2017-12-15,sh.600725,3.3200,3.3500,3.2100,3.2500,3.3400,13331624,43564114.0000,1.081700,1,-2.694608,1.575164,14.691536,4.935322,118.097858,1
2017-12-18,sh.600725,3.2500,3.3500,3.1800,3.2400,3.2500,9354473,30552114.0000,0.759002,1,-0.307692,1.570317,14.646332,4.920136,117.734480,1
2017-12-19,sh.600725,3.2600,3.3100,3.1700,3.2000,3.2400,9327456,30112124.0000,0.756810,1,-1.234567,1.550930,14.465513,4.859394,116.280968,1
2017-12-20,sh.600725,3.2200,3.2400,3.1100,3.1300,3.2000,9103782,28824965.0000,0.738662,1,-2.187498,1.517004,14.149080,4.753095,113.737322,1
2017-12-21,sh.600725,3.1200,3.1600,3.1000,3.1400,3.1300,5402750,16900671.0000,0.438368,1,0.319489,1.521850,14.194284,4.768280,114.100700,1
2017-12-22,sh.600725,3.1500,3.1600,3.1100,3.1400,3.1400,3619747,11343589.0000,0.293699,1,0.000000,1.521850,14.194284,4.768280,114.100700,1
2017-12-25,sh.600725,3.1500,3.1600,3.0300,3.0600,3.1400,6984326,21611201.0000,0.566693,1,-2.547776,1.483077,13.832647,4.646795,111.193676,1
2017-12-26,sh.600725,3.0300,3.1000,3.0100,3.0700,3.0600,4095920,12546517.0000,0.332334,1,0.326797,1.487924,13.877851,4.661981,111.557054,1
2017-12-27,sh.600725,3.0000,3.0800,3.0000,3.0300,3.0700,4894676,14910106.0000,0.397144,1,-1.302930,1.468537,13.697032,4.601238,110.103542,1
2017-12-28,sh.600725,3.0300,3.0900,3.0200,3.0800,3.0300,4963511,15207994.0000,0.402729,1,1.650164,1.492770,13.923056,4.677167,111.920432,1
2017-12-29,sh.600725,3.0800,3.1100,3.0300,3.1000,3.0800,5133234,15756408.0000,0.416500,1,0.649350,1.502464,14.013465,4.707538,112.647188,1
2018-01-02,sh.600725,3.0900,3.2600,3.0700,3.2200,3.1000,8277453,26480824.0000,0.671615,1,3.870972,1.560624,14.555922,4.889765,117.007724,1
2018-01-03,sh.600725,3.2100,3.2600,3.1800,3.2500,3.2200,5333185,17180011.0000,0.432723,1,0.931676,1.575164,14.691536,4.935322,118.097858,1
2018-01-04,sh.600725,3.2300,3.2500,3.1800,3.1900,3.2500,5024327,16124460.0000,0.407663,1,-1.846152,1.546084,14.420308,4.844208,115.917590,1
2018-01-05,sh.600725,3.1900,3.2200,3.1400,3.1500,3.1900,4202272,13365438.0000,0.340963,1,-1.253917,1.526697,14.239489,4.783466,114.464078,1
2018-01-08,sh.600725,3.1400,3.1700,3.0700,3.0900,3.1500,5715056,17778989.0000,0.463708,1,-1.904768,1.497617,13.968261,4.692352,112.283810,1
2018-01-09,sh.600725,3.1000,3.1400,3.0700,3.1000,3.0900,4295733,13309456.0000,0.348547,1,0.323624,1.502464,14.013465,4.707538,112.647188,1
2018-01-10,sh.600725,3.0900,3.1000,3.0200,3.0300,3.1000,5327336,16232489.0000,0.432249,1,-2.258062,1.468537,13.697032,4.601238,110.103542,1
2018-01-11,sh.600725,3.0200,3.0600,3.0200,3.0400,3.0300,3291550,9988168.0000,0.267069,1,0.330033,1.473384,13.742237,4.616424,110.466920,1
2018-01-12,sh.600725,3.0400,3.0500,3.0100,3.0300,3.0400,3748050,11330938.0000,0.304109,1,-0.328947,1.468537,13.697032,4.601238,110.103542,1
2018-01-15,sh.600725,3.0300,3.0300,2.9200,2.9400,3.0300,6032948,17831126.0000,0.489501,1,-2.970294,1.424917,13.290190,4.464568,106.833140,1
2018-01-16,sh.600725,2.9300,2.9600,2.8700,2.9000,2.9400,5631374,16426132.0000,0.456918,1,-1.360543,1.405531,13.109371,4.403826,105.379627,1
2018-01-17,sh.600725,2.9000,2.9100,2.8200,2.8700,2.9000,5838140,16690402.0000,0.473694,1,-1.034490,1.390991,12.973757,4.358269,104.289493,1
2018-01-18,sh.600725,2.8800,2.9900,2.8500,2.9300,2.8700,4912420,14410946.0000,0.398583,1,2.090599,1.420071,13.244985,4.449382,106.469762,1
2018-01-19,sh.600725,2.9200,2.9600,2.9200,2.9300,2.9300,2286630,6719241.0000,0.185532,1,0.000000,1.420071,13.244985,4.449382,106.469762,1
2018-01-22,sh.600725,2.9300,2.9500,2.9100,2.9100,2.9300,2604108,7601076.0000,0.211292,1,-0.682593,1.410377,13.154576,4.419011,105.743005,1
2018-01-23,sh.600725,2.9000,2.9300,2.8700,2.9100,2.9100,3114446,9013199.0000,0.252700,1,0.000000,1.410377,13.154576,4.419011,105.743005,1
2018-01-24,sh.600725,2.9000,2.9600,2.8900,2.9500,2.9100,3123802,9131481.0000,0.253459,1,1.374569,1.429764,13.335395,4.479754,107.196518,1
2018-01-25,sh.600725,2.9600,2.9600,2.9100,2.9200,2.9500,2384132,6975494.0000,0.193443,1,-1.016948,1.415224,13.199780,4.434197,106.106383,1
2018-01-26,sh.600725,2.9200,3.0000,2.9200,2.9900,2.9200,4174694,12380806.0000,0.338726,1,2.397258,1.449151,13.516213,4.540496,108.650030,1
2018-01-29,sh.600725,2.9900,3.0200,2.9300,2.9500,2.9900,4324440,12910655.0000,0.350876,1,-1.337791,1.429764,13.335395,4.479754,107.196518,1
2018-01-30,sh.600725,2.9500,2.9500,2.9200,2.9400,2.9500,2973887,8736814.0000,0.241295,1,-0.338983,1.424917,13.290190,4.464568,106.833140,1
2018-01-31,sh.600725,2.9200,2.9400,2.7900,2.8100,2.9400,5470887,15596487.0000,0.443896,1,-4.421772,1.361911,12.702528,4.267155,102.109225,1
2018-02-01,sh.600725,2.8000,2.8100,2.6700,2.6700,2.8100,4971170,13446388.0000,0.403350,1,-4.982202,1.294058,12.069662,4.054557,97.021933,1
2018-02-02,sh.600725,2.6300,2.6400,2.5400,2.5800,2.6700,4132884,10669336.0000,0.335333,1,-3.370792,1.250438,11.662820,3.917886,93.751531,1
2018-02-05,sh.600725,2.5100,2.5800,2.4600,2.5600,2.5800,3103361,7799975.0000,0.251800,1,-0.775193,1.240744,11.572410,3.887515,93.024775,1
2018-02-06,sh.600725,2.5000,2.5500,2.4300,2.4300,2.5600,3538622,8772142.0000,0.287116,1,-5.078120,1.177738,10.984749,3.690102,88.300860,1
2018-02-07,sh.600725,2.4600,2.4800,2.3100,2.3700,2.4300,5548186,13222813.0000,0.450168,1,-2.469143,1.148658,10.713520,3.598989,86.120592,1
2018-02-08,sh.600725,2.3800,2.4900,2.3400,2.4900,2.3700,4140070,10247437.0000,0.335916,1,5.063296,1.206818,11.255977,3.781216,90.481128,1
2018-02-09,sh.600725,2.3900,2.4800,2.3700,2.4400,2.4900,7052298,17058897.0000,0.572208,1,-2.008030,1.182584,11.029953,3.705288,88.664238,1
2018-02-12,sh.600725,2.4300,2.5600,2.4300,2.5600,2.4400,5003391,12718270.0000,0.405965,1,4.918028,1.240744,11.572410,3.887515,93.024775,1
2018-02-13,sh.600725,2.5600,2.5900,2.5300,2.5700,2.5600,3917720,10051109.0000,0.317875,1,0.390625,1.245591,11.617615,3.902701,93.388153,1
2018-02-14,sh.600725,2.5600,2.7000,2.5600,2.7000,2.5700,5912935,15826723.0000,0.479763,1,5.058370,1.308597,12.205276,4.100114,98.112067,1
2018-02-22,sh.600725,2.6800,2.7300,2.6700,2.7000,2.7000,4079268,10995135.0000,0.330983,1,0.000000,1.308597,12.205276,4.100114,98.112067,1
2018-02-23,sh.600725,2.7000,2.7800,2.6900,2.7200,2.7000,3539257,9675668.0000,0.287168,1,0.740741,1.318291,12.295686,4.130485,98.838823,1
2018-02-26,sh.600725,2.7100,2.8500,2.7100,2.8300,2.7200,3992456,11142207.0000,0.323939,1,4.044114,1.371604,12.792938,4.297526,102.835981,1
2018-02-27,sh.600725,2.8300,2.8400,2.7700,2.7900,2.8300,2833055,7931236.0000,0.229868,1,-1.413426,1.352217,12.612119,4.236784,101.382469,1
2018-02-28,sh.600725,2.7900,2.8500,2.7500,2.8300,2.7900,2373379,6696579.0000,0.192571,1,1.433690,1.371604,12.792938,4.297526,102.835981,1
2018-03-01,sh.600725,2.8400,2.9200,2.8100,2.9200,2.8300,4432127,12754884.0000,0.359613,1,3.180217,1.415224,13.199780,4.434197,106.106383,1
2018-03-02,sh.600725,2.8900,2.9700,2.8400,2.9300,2.9200,5048890,14700333.0000,0.409656,1,0.342465,1.420071,13.244985,4.449382,106.469762,1
2018-03-05,sh.600725,2.8800,2.9400,2.8800,2.9200,2.9300,3239931,9423021.0000,0.262881,1,-0.341297,1.415224,13.199780,4.434197,106.106383,1
2018-03-06,sh.600725,2.9100,2.9400,2.9000,2.9200,2.9200,2528502,7373883.0000,0.205157,1,0.000000,1.415224,13.199780,4.434197,106.106383,1
2018-03-07,sh.600725,2.9200,2.9300,2.8500,2.8700,2.9200,3428427,9915733.0000,0.278175,1,-1.712335,1.390991,12.973757,4.358269,104.289493,1
2018-03-08,sh.600725,2.8600,2.8800,2.8300,2.8400,2.8700,2833938,8077718.0000,0.229940,1,-1.045295,1.376451,12.838143,4.312712,103.199359,1
2018-03-09,sh.600725,2.8400,2.9100,2.8300,2.8900,2.8400,3623588,10419349.0000,0.294010,1,1.760570,1.400684,13.064166,4.388640,105.016249,1
2018-03-12,sh.600725,2.9100,3.0300,2.9000,3.0300,2.8900,3911018,11698958.0000,0.317332,1,4.844286,1.468537,13.697032,4.601238,110.103542,1
2018-03-13,sh.600725,3.0600,3.1800,3.0300,3.0300,3.0300,6312429,19575834.0000,0.512177,1,0.000000,1.468537,13.697032,4.601238,110.103542,1
2018-03-14,sh.600725,3.0100,3.0400,2.9700,2.9900,3.0300,2667352,8016685.0000,0.216423,1,-1.320131,1.449151,13.516213,4.540496,108.650030,1
2018-03-15,sh.600725,2.9800,3.0500,2.9700,3.0400,2.9900,2273107,6877681.0000,0.184435,1,1.672239,1.473384,13.742237,4.616424,110.466920,1
2018-03-16,sh.600725,3.0400,3.0600,3.0100,3.0300,3.0400,2646420,8015545.0000,0.214725,1,-0.328947,1.468537,13.697032,4.601238,110.103542,1
2018-03-19,sh.600725,3.0300,3.0800,3.0100,3.0500,3.0300,2886130,8809589.0000,0.234174,1,0.660065,1.478230,13.787442,4.631610,110.830298,1
2018-03-20,sh.600725,3.0300,3.0500,2.9900,3.0200,3.0500,3260509,9822107.0000,0.264551,1,-0.983606,1.463691,13.651828,4.586053,109.740164,1
2018-03-21,sh.600725,3.0000,3.1100,3.0000,3.0500,3.0200,4599288,14098171.0000,0.373176,1,0.993376,1.478230,13.787442,4.631610,110.830298,1
2018-03-22,sh.600725,3.0500,3.1500,3.0300,3.0600,3.0500,3184737,9842529.0000,0.258403,1,0.327869,1.483077,13.832647,4.646795,111.193676,1
2018-03-23,sh.600725,3.0000,3.0100,2.9100,2.9100,3.0600,5861850,17299475.0000,0.475618,1,-4.901956,1.410377,13.154576,4.419011,105.743005,1
2018-03-26,sh.600725,2.8200,2.8600,2.7600,2.8300,2.9100,6081911,16991460.0000,0.493473,1,-2.749146,1.371604,12.792938,4.297526,102.835981,1
2018-03-27,sh.600725,2.8700,2.9000,2.8400,2.9000,2.8300,3358940,9668489.0000,0.272537,1,2.473504,1.405531,13.109371,4.403826,105.379627,1
2018-03-28,sh.600725,2.8900,2.9500,2.8500,2.8500,2.9000,4207102,12161153.0000,0.341355,1,-1.724144,1.381297,12.883347,4.327898,103.562737,1
2018-03-29,sh.600725,2.8500,2.8600,2.7700,2.7900,2.8500,4661099,13055768.0000,0.378192,1,-2.105261,420.296504,12.482336,7.026910,63.723438,1
2018-03-30,sh.600725,2.8000,2.8200,2.7900,2.8100,2.7900,1543348,4337523.0000,0.125224,1,0.716845,423.309382,12.571815,7.077282,64.180237,1
2018-04-02,sh.600725,2.8200,2.8600,2.8000,2.8300,2.8100,2177732,6148837.0000,0.176697,1,0.711743,426.322260,12.661294,7.127654,64.637036,1
2018-04-03,sh.600725,2.7900,2.9400,2.7600,2.9000,2.8300,4531152,13052639.0000,0.367648,1,2.473504,436.867334,12.974471,7.303957,66.235832,1
2018-04-04,sh.600725,2.9100,2.9900,2.8800,2.9800,2.9000,3588086,10572499.0000,0.291130,1,2.758618,448.918846,13.332388,7.505445,68.063027,1
2018-04-09,sh.600725,2.9800,3.0500,2.9500,2.9800,2.9800,3615412,10813636.0000,0.293347,1,0.000000,448.918846,13.332388,7.505445,68.063027,1
2018-04-10,sh.600725,2.9800,3.0200,2.9400,2.9700,2.9800,2438159,7238940.0000,0.197827,1,-0.335570,447.412407,13.287648,7.480259,67.834628,1
2018-04-11,sh.600725,2.9700,3.0500,2.9700,2.9900,2.9700,3056485,9176168.0000,0.247997,1,0.673400,450.425285,13.377127,7.530631,68.291426,1
2018-04-12,sh.600725,2.9900,3.0100,2.9500,2.9700,2.9900,2262915,6722407.0000,0.183608,1,-0.668896,447.412407,13.287648,7.480259,67.834628,1
2018-04-13,sh.600725,2.9600,2.9900,2.9400,2.9400,2.9700,2237270,6614884.0000,0.181527,1,-1.010100,442.893090,13.153430,7.404701,67.149429,1
2018-04-16,sh.600725,2.9600,2.9800,2.8800,2.9400,2.9400,2810251,8238638.0000,0.228018,1,0.000000,442.893090,13.153430,7.404701,67.149429,1
2018-04-17,sh.600725,2.9200,2.9300,2.7900,2.8000,2.9400,6988160,19910138.0000,0.567004,1,-4.761908,421.802943,12.527076,7.052096,63.951837,1
2018-04-18,sh.600725,2.8300,2.8300,2.7100,2.7700,2.8000,6244860,17192950.0000,0.506695,1,-1.071428,417.283626,12.392857,6.976538,63.266639,1
2018-04-19,sh.600725,2.7700,2.7900,2.7300,2.7600,2.7700,4149828,11423291.0000,0.336708,1,-0.361011,415.777186,12.348117,6.951352,63.038240,1
2018-04-20,sh.600725,2.7500,2.7500,2.6800,2.6800,2.7600,4762880,12889527.0000,0.386450,1,-2.898548,403.725674,11.990201,6.749863,61.211044,1
2018-04-23,sh.600725,2.6800,2.7500,2.6600,2.6900,2.6800,4335498,11664479.0000,0.351773,1,0.373134,405.232113,12.034941,6.775049,61.439444,1
2018-04-24,sh.600725,2.7000,2.7400,2.6900,2.7100,2.6900,4320028,11707595.0000,0.350518,1,0.743494,408.244991,12.124420,6.825422,61.896243,1
2018-04-25,sh.600725,2.6900,2.7100,2.6700,2.7000,2.7100,3545485,9542811.0000,0.287673,1,-0.369003,406.738552,12.079680,6.800236,61.667843,1
2018-04-26,sh.600725,2.6900,2.7600,2.6700,2.7200,2.7000,4942651,13362456.0000,0.401036,1,0.740740,409.751430,12.169159,6.850608,62.124642,1
2018-04-27,sh.600725,2.7100,2.8600,2.7100,2.8300,2.7200,5737640,16075658.0000,0.465540,1,4.044114,285.885432,12.457606,5.202827,86.884297,1
2018-05-02,sh.600725,2.8000,2.8600,2.7600,2.7700,2.8300,2446690,6872139.0000,0.198519,1,-2.120139,279.824257,12.193487,5.092520,85.042227,1
2018-05-03,sh.600725,2.7600,2.7800,2.6700,2.7100,2.7700,5075120,13775073.0000,0.411784,1,-2.166063,273.763082,11.929368,4.982213,83.200157,1
2018-05-04,sh.600725,2.7300,2.7300,2.6900,2.7200,2.7100,3178420,8592135.0000,0.257890,1,0.369003,274.773278,11.973388,5.000597,83.507169,1
2018-05-07,sh.600725,2.7100,2.7500,2.6900,2.7300,2.7200,2705011,7339991.0000,0.219479,1,0.367647,275.783474,12.017408,5.018982,83.814181,1
2018-05-08,sh.600725,2.7200,2.7300,2.6900,2.6900,2.7300,3131496,8475012.0000,0.254083,1,-1.465200,271.742690,11.841328,4.945444,82.586134,1
2018-05-09,sh.600725,2.7000,2.7100,2.6800,2.6900,2.6900,1653148,4448539.0000,0.134133,1,0.000000,271.742690,11.841328,4.945444,82.586134,1
2018-05-10,sh.600725,2.6900,2.7100,2.6800,2.7000,2.6900,1476446,3973073.0000,0.119796,1,0.371747,272.752886,11.885348,4.963828,82.893146,1
2018-05-11,sh.600725,2.6900,2.7100,2.6600,2.6600,2.7000,2381730,6388831.0000,0.193249,1,-1.481480,268.712103,11.709269,4.890290,81.665099,1
2018-05-14,sh.600725,2.6600,2.6800,2.6100,2.6100,2.6600,3294946,8732773.0000,0.267345,1,-1.879706,263.661123,11.489170,4.798367,80.130041,1
2018-05-15,sh.600725,2.6100,2.6600,2.5700,2.6600,2.6100,2219068,5826871.0000,0.180050,1,1.915716,268.712103,11.709269,4.890290,81.665099,1
2018-05-16,sh.600725,2.6500,2.6700,2.6200,2.6300,2.6600,2106870,5579958.0000,0.170947,1,-1.127818,265.681515,11.577209,4.835136,80.744064,1
2018-05-17,sh.600725,2.6200,2.6400,2.5500,2.6000,2.6300,5406310,14019854.0000,0.438657,1,-1.140692,262.650927,11.445150,4.779983,79.823029,1
2018-05-18,sh.600725,2.5900,2.6300,2.5500,2.6000,2.6000,2388450,6189523.0000,0.193794,1,0.000000,262.650927,11.445150,4.779983,79.823029,1
2018-05-21,sh.600725,2.6000,2.6700,2.6000,2.6200,2.6000,3716990,9770195.0000,0.301589,1,0.769230,264.671319,11.533190,4.816752,80.437052,1
2018-05-22,sh.600725,2.6200,2.6400,2.6100,2.6400,2.6200,2364173,6200367.0000,0.191824,1,0.763367,266.691711,11.621229,4.853521,81.051076,1
2018-05-23,sh.600725,2.6200,2.6300,2.5800,2.5900,2.6400,2791230,7283191.0000,0.226474,1,-1.893947,261.640731,11.401130,4.761598,79.516017,1
2018-05-24,sh.600725,2.5900,2.5900,2.5500,2.5600,2.5900,2320599,5959285.0000,0.188288,1,-1.158300,258.610144,11.269071,4.706444,78.594983,1
2018-05-25,sh.600725,2.5700,2.6600,2.5300,2.6300,2.5600,3733652,9664328.0000,0.302941,1,2.734382,265.681515,11.577209,4.835136,80.744064,1
2018-05-28,sh.600725,2.6200,2.6400,2.5600,2.5600,2.6300,2686840,6979826.0000,0.218004,1,-2.661603,258.610144,11.269071,4.706444,78.594983,1
2018-05-29,sh.600725,2.5500,2.6000,2.5400,2.5500,2.5600,2642202,6780045.0000,0.214383,1,-0.390625,257.599948,11.225051,4.688060,78.287971,1
2018-05-30,sh.600725,2.5200,2.5200,2.4200,2.4200,2.5500,4821462,11803602.0000,0.391203,1,-5.098034,244.467402,10.652793,4.449061,74.296819,1
2018-05-31,sh.600725,2.4400,2.4800,2.4200,2.4400,2.4200,2391193,5816005.0000,0.194016,1,0.826446,246.487793,10.740833,4.485830,74.910843,1
2018-06-01,sh.600725,2.4700,2.4700,2.4200,2.4600,2.4400,1790280,4394124.0000,0.145260,1,0.819671,248.508185,10.828873,4.522599,75.524866,1
2018-06-04,sh.600725,2.4900,2.4900,2.3800,2.4300,2.4600,2276148,5504457.0000,0.184682,1,-1.219511,245.477597,10.696813,4.467445,74.603831,1
2018-06-05,sh.600725,2.4000,2.4600,2.3900,2.4500,2.4300,1605658,3892562.0000,0.130280,1,0.823044,247.497989,10.784853,4.504214,75.217854,1
