date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-26,sz.000533,11.2400,11.6500,11.2400,11.5300,11.2700,10348563,118721350.0000,1.510954,1,2.307000,78.264838,5.680735,1.957162,-94.606364,0
2016-08-29,sz.000533,11.4500,11.5000,11.2900,11.3100,11.5300,7283169,82757369.0000,1.063388,1,-1.908100,95.348004,5.510431,1.822874,52.506845,0
2016-08-30,sz.000533,11.3100,11.4200,11.2000,11.2900,11.3100,4661780,52698006.0000,0.680649,1,-0.176800,95.179396,5.500687,1.819651,52.413995,0
2016-08-31,sz.000533,11.3500,11.3900,11.0600,11.1400,11.2900,7798089,86941734.0000,1.138569,1,-1.328600,93.914834,5.427604,1.795475,51.717618,0
2016-09-01,sz.000533,11.1400,11.2400,10.8400,10.8800,11.1400,7340051,81240108.0000,1.071693,1,-2.333900,91.722926,5.300928,1.753569,50.510564,0
2016-09-02,sz.000533,10.8100,11.0400,10.8100,10.9500,10.8800,6950216,75994786.0000,1.014775,1,0.643400,92.313055,5.335033,1.764852,50.835540,0
2016-09-05,sz.000533,10.9500,11.1600,10.9200,10.9900,10.9500,3820939,42239755.0000,0.557881,1,0.365297,92.650271,5.354522,1.771298,51.021241,0
2016-09-06,sz.000533,11.0000,11.0500,10.7000,10.9900,10.9900,7348231,79792870.0000,1.072887,1,0.000000,92.650271,5.354522,1.771298,51.021241,0
2016-09-07,sz.000533,11.0000,11.0800,10.7800,10.7900,10.9900,6431200,70230558.0000,0.938995,1,-1.819834,90.964188,5.257078,1.739064,50.092738,0
2016-09-08,sz.000533,10.7900,11.8700,10.7900,11.8700,10.7900,34271526,397563536.0000,5.003855,1,10.009270,100.069037,5.783273,1.913131,55.106654,0
2016-09-09,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-12,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-13,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-14,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-19,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-20,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-21,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-22,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-23,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-26,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-27,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-28,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-29,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-30,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-10,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-11,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-12,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-13,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-14,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-17,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-18,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-19,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-20,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-21,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-24,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-25,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-26,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-27,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-28,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-31,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-01,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-02,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-03,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-04,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-07,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-08,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-09,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-10,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-11,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-14,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-15,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-16,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-17,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-18,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-21,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-22,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-23,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,290.542703,5.914129,1.916222,57.387364,0
2016-11-24,sz.000533,12.0000,13.0600,11.8100,12.3500,11.8700,65442332,813759568.0000,9.554987,1,4.043812,302.291692,6.153285,1.993711,59.707999,0
2016-11-25,sz.000533,12.1800,12.2500,11.4500,11.9700,12.3500,29849767,355463216.0000,4.358251,1,-3.076924,292.990409,5.963954,1.932366,57.870830,0
2016-11-28,sz.000533,11.9000,12.0600,11.3000,11.3800,11.9700,25806259,298537392.0000,3.767874,1,-4.928990,278.548943,5.669991,1.837120,55.018383,0
2016-11-29,sz.000533,11.2800,11.7600,11.1100,11.2200,11.3800,17828154,202462889.0000,2.603021,1,-1.405974,274.632614,5.590272,1.811290,54.244838,0
2016-11-30,sz.000533,11.2400,11.2600,10.8500,10.9100,11.2200,12640944,138318745.0000,1.845656,1,-2.762927,267.044725,5.435817,1.761246,52.746094,0
2016-12-01,sz.000533,10.9500,11.3100,10.7900,11.0800,10.9100,12984620,142940139.0000,1.895835,1,1.558204,271.205825,5.520518,1.788690,53.567986,0
2016-12-02,sz.000533,11.0900,11.0900,10.3300,10.4200,11.0800,14075349,150188212.0000,2.055088,1,-5.956677,255.050966,5.191679,1.682143,50.377113,0
2016-12-05,sz.000533,10.1300,10.6700,10.0100,10.5600,10.4200,13852370,143246695.0000,2.022532,1,1.343573,258.477754,5.261433,1.704744,51.053965,0
2016-12-06,sz.000533,10.5000,10.7100,10.4500,10.5900,10.5600,10271155,108753176.0000,1.499652,1,0.284088,259.212066,5.276380,1.709587,51.199005,0
2016-12-07,sz.000533,10.6000,10.6700,10.4600,10.5500,10.5900,5471707,57836539.0000,0.798903,1,-0.377715,258.232984,5.256450,1.703129,51.005618,0
2016-12-08,sz.000533,10.5600,10.7200,10.5200,10.6000,10.5500,5686769,60515262.0000,0.830304,1,0.473935,259.456837,5.281362,1.711201,51.247351,0
2016-12-09,sz.000533,10.5800,10.7300,10.5100,10.6500,10.6000,5026206,53394495.0000,0.733857,1,0.471691,260.680690,5.306274,1.719273,51.489084,0
2016-12-12,sz.000533,10.6400,10.6500,10.2100,10.5000,10.6500,9088747,94550531.0000,1.327013,1,-1.408447,257.009131,5.231538,1.695058,50.763886,0
2016-12-13,sz.000533,10.4700,10.5200,10.2400,10.5000,10.5000,4883890,50807575.0000,0.713078,1,0.000000,257.009131,5.231538,1.695058,50.763886,0
2016-12-14,sz.000533,10.3700,10.5000,10.2200,10.5000,10.5000,6001742,62017964.0000,0.876292,1,0.000000,257.009131,5.231538,1.695058,50.763886,0
2016-12-15,sz.000533,10.4000,10.8500,10.3600,10.6500,10.5000,8009578,85745259.0000,1.169448,1,1.428568,260.680690,5.306274,1.719273,51.489084,0
2016-12-16,sz.000533,10.6700,10.7200,10.4600,10.7100,10.6500,6457622,68579376.0000,0.942853,1,0.563384,262.149313,5.336169,1.728959,51.779163,0
2016-12-19,sz.000533,10.6100,11.6300,10.6100,11.3500,10.7100,21290883,240079692.0000,3.108601,1,5.975727,277.814632,5.655044,1.832277,54.873343,0
2016-12-20,sz.000533,11.2700,11.5200,11.1000,11.4200,11.3500,11625634,131565786.0000,1.697415,1,0.616737,279.528026,5.689921,1.843577,55.211769,0
2016-12-21,sz.000533,11.4200,11.4900,11.2200,11.3300,11.4200,7247426,82146067.0000,1.058169,1,-0.788092,277.325090,5.645079,1.829048,54.776650,0
2016-12-22,sz.000533,11.3300,12.0500,11.3000,11.9000,11.3300,18197735,214772910.0000,2.656982,1,5.030889,291.277015,5.929077,1.921065,57.532404,0
2016-12-23,sz.000533,11.9000,12.2500,11.6100,12.0900,11.9000,18470465,221284634.0000,2.696802,1,1.596643,295.927656,6.023743,1.951738,58.450988,0
2016-12-26,sz.000533,12.0000,12.8800,11.8000,12.5100,12.0900,25032810,313579872.0000,3.654946,1,3.473946,306.208021,6.233004,2.019540,60.481544,0
2016-12-27,sz.000533,12.5400,12.8000,12.2800,12.8000,12.5100,15184330,191341585.0000,2.217006,1,2.318145,313.306369,6.377494,2.066356,61.883594,0
2016-12-28,sz.000533,12.8000,12.9400,12.5500,12.8200,12.8000,13027688,166159687.0000,1.902123,1,0.156246,313.795910,6.387459,2.069585,61.980287,0
2016-12-29,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2016-12-30,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2017-01-03,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2017-01-04,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2017-01-05,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2017-01-06,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2017-01-09,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2017-01-10,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2017-01-11,sz.000533,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,313.795910,6.387459,2.069585,61.980287,0
2017-01-12,sz.000533,11.5400,12.6600,11.5400,11.5800,12.8200,40667789,481990352.0000,5.937750,1,-9.672385,283.444355,5.769639,1.869407,55.985314,0
2017-01-13,sz.000533,11.2700,11.4500,10.5000,11.1500,11.5800,28873361,316454464.0000,4.215690,1,-3.713302,272.919220,5.555395,1.799990,53.906412,0
2017-01-16,sz.000533,11.1200,11.4900,10.1100,11.0000,11.1500,17181537,189110200.0000,2.508611,1,-1.345288,269.247661,5.480659,1.775775,53.181213,0
2017-01-17,sz.000533,10.8000,11.1500,10.5700,10.9800,11.0000,12116650,131871908.0000,1.769106,1,-0.181822,268.758119,5.470694,1.772546,53.084520,0
2017-01-18,sz.000533,10.8700,11.1600,10.7900,10.9700,10.9800,10204617,112065269.0000,1.489937,1,-0.091068,268.513349,5.465712,1.770932,53.036174,0
2017-01-19,sz.000533,10.8900,11.8400,10.8900,11.7700,10.9700,17107331,195599956.0000,2.497776,1,7.292618,288.094997,5.864305,1.900079,56.903898,0
2017-01-20,sz.000533,11.7800,11.7900,11.3100,11.5000,11.7700,14440280,166700871.0000,2.108370,1,-2.293972,281.486191,5.729780,1.856492,55.598541,0
2017-01-23,sz.000533,11.5700,11.6900,11.3000,11.3900,11.5000,6903021,78938080.0000,1.007884,1,-0.956519,278.793714,5.674973,1.838734,55.066729,0
2017-01-24,sz.000533,11.4000,11.4200,10.9500,10.9500,11.3900,8999730,99714066.0000,1.314016,1,-3.863042,268.023808,5.455747,1.767703,52.939481,0
2017-01-25,sz.000533,10.8100,11.0400,10.7200,10.9200,10.9500,5547082,60348042.0000,0.809908,1,-0.273970,267.289496,5.440800,1.762860,52.794441,0
2017-01-26,sz.000533,10.9000,11.0200,10.8100,10.8600,10.9200,3156089,34405501.0000,0.460809,1,-0.549454,265.820872,5.410905,1.753174,52.504362,0
2017-02-03,sz.000533,10.9100,10.9600,10.7500,10.8200,10.8600,3624578,39424411.0000,0.529211,1,-0.368324,264.841790,5.390976,1.746717,52.310975,0
2017-02-06,sz.000533,10.7600,10.9300,10.7300,10.8700,10.8200,4813180,52101137.0000,0.702754,1,0.462109,266.065643,5.415888,1.754788,52.552708,0
2017-02-07,sz.000533,10.8900,11.1200,10.8500,10.9500,10.8700,5692205,62537851.0000,0.831097,1,0.735970,268.023808,5.455747,1.767703,52.939481,0
2017-02-08,sz.000533,10.9000,11.0100,10.8700,10.9700,10.9500,4902125,53676637.0000,0.715741,1,0.182653,268.513349,5.465712,1.770932,53.036174,0
2017-02-09,sz.000533,10.9600,11.0500,10.8700,10.9000,10.9700,7270334,79397784.0000,1.061514,1,-0.638110,266.799955,5.430835,1.759631,52.697748,0
2017-02-10,sz.000533,10.9000,11.0000,10.7200,10.7800,10.9000,7451086,80860921.0000,1.087905,1,-1.100916,263.862707,5.371046,1.740259,52.117589,0
2017-02-13,sz.000533,10.7400,10.7500,10.3200,10.6500,10.7800,9445561,99274001.0000,1.379111,1,-1.205938,260.680690,5.306274,1.719273,51.489084,0
2017-02-14,sz.000533,10.6000,10.6800,10.5600,10.5900,10.6500,4566513,48431659.0000,0.666739,1,-0.563375,259.212066,5.276380,1.709587,51.199005,0
2017-02-15,sz.000533,10.5600,10.6500,10.2300,10.3000,10.5900,9379071,98272457.0000,1.369403,1,-2.738432,252.113719,5.131890,1.662771,49.796954,0
2017-02-16,sz.000533,10.3300,10.5700,10.1800,10.3600,10.3000,10357260,107131837.0000,1.512224,1,0.582519,253.582342,5.161784,1.672457,50.087034,0
2017-02-17,sz.000533,10.3300,10.3900,10.1500,10.3000,10.3600,10199228,104438284.0000,1.489151,1,-0.579145,252.113719,5.131890,1.662771,49.796954,0
2017-02-20,sz.000533,10.2800,10.4100,10.1500,10.3200,10.3000,9710086,100104971.0000,1.417733,1,0.194170,252.603260,5.141855,1.666000,49.893648,0
2017-02-21,sz.000533,10.3600,10.3900,10.1900,10.2600,10.3200,8266657,85039270.0000,1.206983,1,-0.581390,251.134636,5.111960,1.656314,49.603568,0
2017-02-22,sz.000533,10.2500,10.4800,10.2200,10.4800,10.2600,11092533,115020560.0000,1.619579,1,2.144243,256.519589,5.221573,1.691829,50.667192,0
2017-02-23,sz.000533,10.5300,10.5700,10.2500,10.3300,10.4800,7645755,79292961.0000,1.116328,1,-1.431294,252.848030,5.146837,1.667614,49.941994,0
2017-02-24,sz.000533,10.3100,10.3900,10.2100,10.3000,10.3300,9504529,97641100.0000,1.387720,1,-0.290414,252.113719,5.131890,1.662771,49.796954,0
2017-02-27,sz.000533,10.3000,10.4200,10.2000,10.4100,10.3000,8032434,82685959.0000,1.172785,1,1.067958,254.806195,5.186696,1.680529,50.328767,0
2017-02-28,sz.000533,10.3800,10.4900,10.3200,10.4000,10.4100,9029509,94128159.0000,1.318364,1,-0.096064,254.561425,5.181714,1.678914,50.280420,0
2017-03-01,sz.000533,10.4100,10.5000,10.3800,10.3900,10.4000,6027942,62931521.0000,0.880117,1,-0.096147,254.316654,5.176732,1.677300,50.232073,0
2017-03-02,sz.000533,10.3900,10.4800,10.2400,10.3700,10.3900,6778625,70153794.0000,0.989721,1,-0.192497,253.827113,5.166767,1.674071,50.135380,0
2017-03-03,sz.000533,10.3100,10.4000,10.2800,10.3500,10.3700,3061405,31632125.0000,0.446984,1,-0.192859,253.337572,5.156802,1.670843,50.038687,0
2017-03-06,sz.000533,10.3600,10.4400,10.3400,10.4000,10.3500,4618916,47996257.0000,0.674390,1,0.483084,254.561425,5.181714,1.678914,50.280420,0
2017-03-07,sz.000533,10.4000,10.4100,10.3000,10.3300,10.4000,4290360,44379795.0000,0.626419,1,-0.673074,252.848030,5.146837,1.667614,49.941994,0
2017-03-08,sz.000533,10.3600,10.4700,10.3000,10.3600,10.3300,4937024,51258838.0000,0.720836,1,0.290414,253.582342,5.161784,1.672457,50.087034,0
2017-03-09,sz.000533,10.3300,10.3400,10.2000,10.2100,10.3600,4182010,42904593.0000,0.610599,1,-1.447873,249.910783,5.087048,1.648242,49.361835,0
2017-03-10,sz.000533,10.2500,10.2700,10.1500,10.2200,10.2100,3272982,33391297.0000,0.477876,1,0.097945,250.155554,5.092030,1.649856,49.410182,0
2017-03-13,sz.000533,10.2400,10.2600,10.1500,10.2200,10.2200,3083674,31441462.0000,0.450236,1,0.000000,250.155554,5.092030,1.649856,49.410182,0
2017-03-14,sz.000533,10.2000,10.3500,10.2000,10.3500,10.2200,5052280,51915453.0000,0.737664,1,1.272017,253.337572,5.156802,1.670843,50.038687,0
2017-03-15,sz.000533,10.3200,10.4300,10.3000,10.3400,10.3500,4735577,49119529.0000,0.691424,1,-0.096621,253.092801,5.151820,1.669228,49.990341,0
2017-03-16,sz.000533,10.3200,10.9200,10.3200,10.7500,10.3400,12025466,128327405.0000,1.755793,1,3.965182,263.128396,5.356099,1.735416,51.972550,0
2017-03-17,sz.000533,10.7000,10.8800,10.6000,10.6300,10.7500,9492656,101792637.0000,1.385987,1,-1.116278,260.191148,5.296310,1.716044,51.392391,0
2017-03-20,sz.000533,10.6300,10.7900,10.5500,10.7100,10.6300,5795665,61843587.0000,0.846203,1,0.752586,262.149313,5.336169,1.728959,51.779163,0
2017-03-21,sz.000533,10.7500,10.7600,10.4900,10.5600,10.7100,11071426,117780653.0000,1.616497,1,-1.400557,258.477754,5.261433,1.704744,51.053965,0
2017-03-22,sz.000533,10.5600,10.6500,10.0500,10.2900,10.5600,17606004,182466652.0000,2.570586,1,-2.556823,251.868948,5.126907,1.661157,49.748608,0
2017-03-23,sz.000533,10.2400,10.5200,10.2200,10.4200,10.2900,14169934,146724243.0000,2.068898,1,1.263364,255.050966,5.191679,1.682143,50.377113,0
2017-03-24,sz.000533,10.4200,11.1100,10.3800,10.8200,10.4200,30329207,331631168.0000,4.428252,1,3.838768,264.841790,5.390976,1.746717,52.310975,0
2017-03-27,sz.000533,11.0000,11.1600,10.7200,10.8000,10.8200,23686457,258361788.0000,3.458370,1,-0.184838,264.352249,5.381011,1.743488,52.214282,0
2017-03-28,sz.000533,10.8300,11.2200,10.8100,11.1000,10.8000,14953304,165260333.0000,2.183275,1,2.777780,271.695367,5.530483,1.791918,53.664679,0
2017-03-29,sz.000533,11.1200,11.3000,10.9200,11.1400,11.1000,8507078,94428009.0000,1.242086,1,0.360360,272.674449,5.550413,1.798376,53.858065,0
2017-03-30,sz.000533,11.1700,11.3000,10.9000,11.2800,11.1400,15853322,175969447.0000,2.314683,1,1.256727,276.101237,5.620167,1.820976,54.534917,0
2017-03-31,sz.000533,11.4700,11.4700,11.1600,11.3900,11.2800,12084096,136942986.0000,1.764353,1,0.975183,278.793714,5.674973,1.838734,55.066729,0
2017-04-05,sz.000533,11.3100,11.5400,11.2200,11.5000,11.3900,7674542,87399373.0000,1.120531,1,0.965756,281.486191,5.729780,1.856492,55.598541,0
2017-04-06,sz.000533,11.4100,11.9100,11.1800,11.3500,11.5000,19588994,227047330.0000,2.860115,1,-1.304345,277.814632,5.655044,1.832277,54.873343,0
2017-04-07,sz.000533,11.3600,11.4500,11.1600,11.2600,11.3500,9398331,106092033.0000,1.372215,1,-0.792953,275.611696,5.610202,1.817748,54.438224,0
2017-04-10,sz.000533,11.1900,11.3300,10.9600,11.0600,11.2600,7619470,85072662.0000,1.112490,1,-1.776197,33.709062,4.834681,1.761088,91.033487,0
2017-04-11,sz.000533,11.0600,11.3500,10.8800,11.1400,11.0600,20662507,230928407.0000,3.016854,1,0.723327,33.952889,4.869652,1.773826,91.691957,0
2017-04-12,sz.000533,11.1100,11.6500,11.1100,11.4900,11.1400,13781555,157456503.0000,2.012193,1,3.141826,35.019631,5.022648,1.829557,94.572764,0
2017-04-13,sz.000533,11.4300,11.5000,11.2900,11.3000,11.4900,5376799,60984738.0000,0.785046,1,-1.653608,34.440542,4.939593,1.799303,93.008898,0
2017-04-14,sz.000533,11.0900,11.2900,11.0400,11.1500,11.3000,5425394,60263748.0000,0.792141,1,-1.327439,33.983367,4.874023,1.775418,91.774266,0
2017-04-17,sz.000533,11.0900,11.1500,10.9300,11.0400,11.1500,7274295,79988717.0000,1.062092,1,-0.986544,33.648105,4.825939,1.757903,90.868870,0
2017-04-18,sz.000533,11.0500,11.1100,10.8700,11.0400,11.0400,5480792,60130127.0000,0.800230,1,0.000000,33.648105,4.825939,1.757903,90.868870,0
2017-04-19,sz.000533,10.9300,11.0300,10.6100,10.8000,11.0400,7469965,80958089.0000,1.090661,1,-2.173911,32.916625,4.721027,1.719688,88.893460,0
2017-04-20,sz.000533,10.8600,10.9400,10.5600,10.8600,10.8000,4464387,48222145.0000,0.651828,1,0.555551,33.099495,4.747255,1.729241,89.387312,0
2017-04-21,sz.000533,10.8600,10.9200,10.7500,10.8600,10.8600,2936239,31795455.0000,0.428709,1,0.000000,33.099495,4.747255,1.729241,89.387312,0
2017-04-24,sz.000533,10.7500,10.9600,10.6000,10.9000,10.8600,5024732,54365448.0000,0.733642,1,0.368324,33.221408,4.764740,1.735611,89.716547,0
2017-04-25,sz.000533,10.7100,11.0000,10.0000,11.0000,10.9000,23916543,254950275.0000,3.491964,1,0.917435,33.526192,4.808454,1.751534,90.539635,0
