date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-14,sz.000969,11.0200,11.1700,10.8100,10.9200,11.0600,21179324,232029077.3200,2.377871,1,-1.265826,129.667979,2.465757,2.629452,160.837412,0
2017-09-15,sz.000969,10.9800,11.5100,10.8800,11.1900,10.9200,37870327,424685192.2500,4.251824,1,2.472523,132.874055,2.526723,2.694465,164.814161,0
2017-09-18,sz.000969,11.0700,11.3600,10.8500,11.3000,11.1900,29192957,323656868.1100,3.277587,1,0.983026,134.180234,2.551561,2.720953,166.434318,0
2017-09-19,sz.000969,11.2900,11.2900,10.9700,11.1200,11.3000,21315079,237273726.5700,2.393113,1,-1.592923,132.042850,2.510917,2.677610,163.783152,0
2017-09-20,sz.000969,11.1500,11.3300,10.9600,11.1900,11.1200,20610231,230771774.3100,2.313977,1,0.629494,132.874055,2.526723,2.694465,164.814161,0
2017-09-21,sz.000969,11.4100,11.5200,10.8600,10.8900,11.1900,25220906,283217785.9500,2.831632,1,-2.680959,129.311748,2.458983,2.622228,160.395551,0
2017-09-22,sz.000969,10.7500,11.9800,10.6900,11.9800,10.8900,85463495,997943521.2800,9.595262,1,10.009170,142.254797,2.705107,2.884691,176.449835,0
2017-09-25,sz.000969,11.9300,11.9700,10.8900,11.0200,11.9800,65280630,746692658.2700,7.329267,1,-8.013349,130.855414,2.488337,2.653531,162.310282,0
2017-09-26,sz.000969,11.0100,11.1800,10.7100,10.7500,11.0200,31855503,348127958.2600,3.576520,1,-2.450095,127.649338,2.427370,2.588517,158.333533,0
2017-09-27,sz.000969,10.7500,11.0300,10.7300,10.7900,10.7500,25562455,277534915.7600,2.869979,1,0.372093,128.124312,2.436402,2.598149,158.922681,0
2017-09-28,sz.000969,10.8000,11.2900,10.7500,10.9800,10.7900,29321603,323975745.2200,3.292031,1,1.760886,130.380440,2.479305,2.643899,161.721134,0
2017-09-29,sz.000969,10.8500,11.0400,10.6300,10.7800,10.9800,23994844,258286703.9200,2.693978,1,-1.821492,128.005569,2.434144,2.595741,158.775394,0
2017-10-09,sz.000969,10.9000,10.9900,10.7800,10.8600,10.7800,13809811,149963002.2100,1.550472,1,0.742114,128.955517,2.452209,2.615004,159.953690,0
2017-10-10,sz.000969,10.8500,10.8700,10.6300,10.7200,10.8600,12971245,138848512.0800,1.456323,1,-1.289129,127.293107,2.420596,2.581293,157.891672,0
2017-10-11,sz.000969,10.6600,10.8300,10.4500,10.4600,10.7200,16042776,168996287.6600,1.801174,1,-2.425375,124.205775,2.361888,2.518687,154.062210,0
2017-10-12,sz.000969,10.4400,10.4400,10.2200,10.3800,10.4600,11745903,121225297.5900,1.318750,1,-0.764818,123.255826,2.343824,2.499424,152.883914,0
2017-10-13,sz.000969,10.3700,10.5200,10.3100,10.5200,10.3800,7553690,78953214.6200,0.848077,1,1.348751,124.918236,2.375436,2.533135,154.945932,0
2017-10-16,sz.000969,10.5200,10.6300,10.3000,10.3200,10.5200,7729498,80617367.7700,0.867816,1,-1.901148,122.543365,2.330276,2.484976,152.000191,0
2017-10-17,sz.000969,10.3600,10.4000,9.9900,10.0300,10.3200,11446013,115934582.2600,1.285081,1,-2.810077,119.099801,2.264793,2.415146,147.728868,0
2017-10-18,sz.000969,10.0200,10.1400,9.8000,9.8700,10.0300,8899400,88836021.4300,0.999164,1,-1.595213,117.199904,2.228665,2.376620,145.372276,0
2017-10-19,sz.000969,9.8600,9.9200,9.5900,9.6800,9.8700,10591818,103474395.2500,1.189178,1,-1.925021,114.943776,2.185762,2.330869,142.573823,0
2017-10-20,sz.000969,9.6700,9.8600,9.6000,9.8300,9.6800,7131938,69699261.6400,0.800726,1,1.549583,116.724930,2.219633,2.366988,144.783128,0
2017-10-23,sz.000969,9.8300,10.0300,9.8300,9.9300,9.8300,6451954,64142963.4500,0.724382,1,1.017298,117.912365,2.242213,2.391067,146.255998,0
2017-10-24,sz.000969,9.9300,9.9800,9.8500,9.9600,9.9300,5085849,50409107.6600,0.571005,1,0.302112,118.268596,2.248987,2.398291,146.697859,0
2017-10-25,sz.000969,9.9700,10.0500,9.9200,10.0100,9.9600,5122349,51140934.1500,0.575103,1,0.502010,118.862314,2.260277,2.410331,147.434294,0
2017-10-26,sz.000969,10.0100,10.1600,9.9500,10.0700,10.0100,6596421,66388490.9300,0.740601,1,0.599395,119.574775,2.273825,2.424778,148.318016,0
2017-10-27,sz.000969,10.0800,10.1200,9.7300,9.7500,10.0700,9950900,98231511.4200,1.117220,1,-3.177753,143.811279,2.181302,2.186711,-53.197127,0
2017-10-30,sz.000969,9.7200,9.7800,9.2900,9.3300,9.7500,9401659,89290881.1300,1.055555,1,-4.307693,137.616332,2.087338,2.092514,-50.905559,0
2017-10-31,sz.000969,9.3500,9.5000,9.3400,9.4100,9.3300,4554925,42944984.1500,0.511396,1,0.857448,138.796322,2.105236,2.110456,-51.342048,0
2017-11-01,sz.000969,9.4300,9.5300,9.3600,9.3900,9.4100,4785692,45209232.8400,0.537305,1,-0.212535,138.501324,2.100761,2.105971,-51.232925,0
2017-11-02,sz.000969,9.3800,9.3900,9.1100,9.1200,9.3900,7580196,70108247.1300,0.851053,1,-2.875404,134.518858,2.040356,2.045416,-49.759774,0
2017-11-03,sz.000969,9.0800,9.1900,9.0000,9.1300,9.1200,5451501,49606942.3900,0.612058,1,0.109652,134.666357,2.042593,2.047659,-49.814335,0
2017-11-06,sz.000969,9.1300,9.6400,9.1200,9.5600,9.1300,12035844,114324946.7100,1.351303,1,4.709752,141.008803,2.138794,2.144098,-52.160465,0
2017-11-07,sz.000969,9.4300,9.6800,9.4200,9.6400,9.5600,8107649,77571193.6800,0.910272,1,0.836819,142.188793,2.156692,2.162040,-52.596954,0
2017-11-08,sz.000969,9.6000,9.7700,9.5600,9.6800,9.6400,7640905,73858399.9300,0.857869,1,0.414937,142.778788,2.165641,2.171012,-52.815199,0
2017-11-09,sz.000969,9.6800,9.7500,9.6100,9.7300,9.6800,4820149,46668569.5800,0.541174,1,0.516521,143.516281,2.176827,2.182225,-53.088005,0
2017-11-10,sz.000969,9.7000,9.9800,9.6800,9.8900,9.7300,9758658,96423012.5900,1.095636,1,1.644407,145.876261,2.212623,2.218110,-53.960983,0
2017-11-13,sz.000969,9.8900,9.9300,9.7200,9.9100,9.8900,6903716,67945984.3200,0.775102,1,0.202219,146.171259,2.217097,2.222595,-54.070106,0
2017-11-14,sz.000969,9.8100,9.9300,9.6600,9.8500,9.9100,7132402,69899028.4200,0.800778,1,-0.605444,145.286266,2.203674,2.209139,-53.742739,0
2017-11-15,sz.000969,9.7000,9.8700,9.7000,9.7900,9.8500,5952870,58196021.1800,0.668348,1,-0.609141,144.401274,2.190251,2.195682,-53.415372,0
2017-11-16,sz.000969,9.7600,10.2500,9.7600,10.1100,9.7900,17644017,179080816.4600,1.980951,1,3.268638,149.121234,2.261842,2.267451,-55.161329,0
2017-11-17,sz.000969,10.0900,10.4800,9.9300,10.0300,10.1100,19248520,197542283.2700,2.161093,1,-0.791295,147.941244,2.243944,2.249509,-54.724839,0
2017-11-20,sz.000969,10.0800,10.4700,9.7500,10.4700,10.0300,16319219,167218891.1100,1.832211,1,4.386845,154.431189,2.342382,2.348191,-57.125530,0
2017-11-21,sz.000969,10.4100,10.5800,10.2700,10.4300,10.4700,15113616,157526441.4000,1.696854,1,-0.382044,153.841194,2.333433,2.339220,-56.907286,0
2017-11-22,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-11-23,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-11-24,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-11-27,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-11-28,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-11-29,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-11-30,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-12-01,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-12-04,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-12-05,sz.000969,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,153.841194,2.333433,2.339220,-56.907286,0
2017-12-06,sz.000969,9.5000,9.9700,9.4200,9.8700,10.4300,20126285,195865550.3800,2.259643,1,-5.369131,145.581264,2.208148,2.213624,-53.851861,0
2017-12-07,sz.000969,9.8000,10.8600,9.7500,10.4300,9.8700,21842538,227990891.7200,2.452332,1,5.673763,153.841194,2.333433,2.339220,-56.907286,0
2017-12-08,sz.000969,10.3500,10.3900,10.1400,10.3300,10.4300,14723119,151114230.0900,1.653012,1,-0.958776,152.366206,2.311061,2.316792,-56.361674,0
2017-12-11,sz.000969,10.2300,10.4100,9.9500,10.1400,10.3300,12683243,128950598.0900,1.423989,1,-1.839299,149.563730,2.268554,2.274179,-55.325012,0
2017-12-12,sz.000969,10.1400,10.3300,10.0100,10.1000,10.1400,12274270,125372139.8200,1.378072,1,-0.394477,148.973735,2.259605,2.265208,-55.106768,0
2017-12-13,sz.000969,10.0900,10.1900,9.8500,10.1400,10.1000,12031611,119838027.8100,1.350828,1,0.396039,149.563730,2.268554,2.274179,-55.325012,0
2017-12-14,sz.000969,10.0700,10.4400,10.0300,10.4000,10.1400,17843041,184270258.4100,2.003296,1,2.564095,153.398698,2.326722,2.332492,-56.743602,0
2017-12-15,sz.000969,10.3600,10.3700,10.0700,10.2400,10.4000,11471512,117326485.8100,1.287944,1,-1.538460,151.038718,2.290926,2.296607,-55.870624,0
2017-12-18,sz.000969,10.1600,10.3200,9.9100,9.9200,10.2400,9982728,100572782.5300,1.120793,1,-3.124997,146.318758,2.219335,2.224838,-54.124667,0
2017-12-19,sz.000969,9.8700,9.9600,9.0500,9.3100,9.9200,24729153,234381381.1100,2.776422,1,-6.149190,137.321334,2.082863,2.088029,-50.796436,0
2017-12-20,sz.000969,9.3000,9.4100,9.1100,9.1500,9.3100,7985900,73850153.1600,0.896603,1,-1.718591,134.961354,2.047068,2.052144,-49.923458,0
2017-12-21,sz.000969,9.1200,9.2800,9.1000,9.1000,9.1500,7652250,70296880.3200,0.859143,1,-0.546440,134.223860,2.035882,2.040930,-49.650652,0
2017-12-22,sz.000969,9.1000,9.2900,9.0800,9.1000,9.1000,7505513,68737669.6600,0.842668,1,0.000000,134.223860,2.035882,2.040930,-49.650652,0
2017-12-25,sz.000969,8.9800,9.0400,8.6600,8.6900,9.1000,14489223,127170439.7100,1.626752,1,-4.505503,128.176412,1.944155,1.948976,-47.413645,0
2017-12-26,sz.000969,8.7300,8.7900,8.5300,8.7700,8.6900,7599512,65844227.4700,0.853222,1,0.920609,129.356402,1.962053,1.966918,-47.850134,0
2017-12-27,sz.000969,8.7000,8.9300,8.6600,8.7300,8.7700,8014490,70639736.8400,0.899813,1,-0.456111,128.766407,1.953104,1.957947,-47.631889,0
2017-12-28,sz.000969,8.7700,9.0700,8.7000,8.9700,8.7300,10767735,96063903.1700,1.208928,1,2.749149,132.306377,2.006798,2.011774,-48.941357,0
2017-12-29,sz.000969,8.9100,8.9600,8.8300,8.8900,8.9700,5999769,53264962.0900,0.673613,1,-0.891861,131.126387,1.988900,1.993832,-48.504868,0
2018-01-02,sz.000969,8.9200,9.0300,8.9100,9.0100,8.8900,5786037,51984540.9700,0.649617,1,1.349830,132.896372,2.015746,2.020745,-49.159602,0
2018-01-03,sz.000969,9.0100,9.1500,8.9800,9.0600,9.0100,7166250,64988488.7800,0.804578,1,0.554941,133.633865,2.026933,2.031959,-49.432407,0
2018-01-04,sz.000969,9.0400,9.0900,8.8700,9.0300,9.0600,8433509,75672104.9100,0.946857,1,-0.331133,133.191369,2.020221,2.025231,-49.268724,0
2018-01-05,sz.000969,9.0200,9.0200,8.8300,8.9300,9.0300,8143365,72626837.5000,0.914282,1,-1.107413,131.716382,1.997849,2.002803,-48.723112,0
2018-01-08,sz.000969,8.8800,9.0400,8.8500,9.0200,8.9300,6894120,61784400.2500,0.774025,1,1.007840,133.043870,2.017984,2.022988,-49.214163,0
2018-01-09,sz.000969,9.0100,9.1400,8.8800,9.0400,9.0200,9047125,81558849.1400,1.015750,1,0.221724,133.338868,2.022458,2.027474,-49.323285,0
2018-01-10,sz.000969,9.1100,9.1800,8.9700,9.0300,9.0400,9488809,86106706.9300,1.065339,1,-0.110622,133.191369,2.020221,2.025231,-49.268724,0
2018-01-11,sz.000969,9.0100,9.0800,8.8600,9.0000,9.0300,5343357,47872901.1900,0.599916,1,-0.332223,132.748873,2.013509,2.018502,-49.105040,0
2018-01-12,sz.000969,8.9800,8.9900,8.8300,8.8500,9.0000,6942872,61684805.4700,0.779499,1,-1.666662,130.536392,1.979951,1.984861,-48.286623,0
2018-01-15,sz.000969,8.8200,8.8900,8.3500,8.4000,8.8500,9584987,82366322.4800,1.076137,1,-5.084754,123.898948,1.879275,1.883936,-45.831371,0
2018-01-16,sz.000969,8.4000,8.5300,8.3300,8.4200,8.4000,5925908,49875110.6100,0.665321,1,0.238101,124.193946,1.883750,1.888421,-45.940493,0
2018-01-17,sz.000969,8.4300,8.4700,8.2400,8.4400,8.4200,6852840,57170162.4200,0.769390,1,0.237524,124.488943,1.888224,1.892907,-46.049616,0
2018-01-18,sz.000969,8.4200,8.6000,8.4000,8.4900,8.4400,4443580,37856432.0600,0.498895,1,0.592419,125.226437,1.899410,1.904121,-46.322421,0
2018-01-19,sz.000969,8.5000,8.5600,8.4000,8.4000,8.4900,4496823,38060884.2400,0.504873,1,-1.060073,123.898948,1.879275,1.883936,-45.831371,0
2018-01-22,sz.000969,8.4200,8.5600,8.3600,8.5500,8.4000,5279456,44750723.8200,0.592742,1,1.785721,126.111429,1.912834,1.917577,-46.649788,0
2018-01-23,sz.000969,8.5400,8.6700,8.5100,8.5600,8.5500,5316682,45648496.1800,0.596921,1,0.116962,126.258928,1.915071,1.919820,-46.704350,0
2018-01-24,sz.000969,8.5900,8.5900,8.4600,8.5500,8.5600,4648953,39616811.4600,0.521953,1,-0.116825,126.111429,1.912834,1.917577,-46.649788,0
2018-01-25,sz.000969,8.5100,8.6600,8.5100,8.5400,8.5500,5775613,49581863.0900,0.648447,1,-0.116962,125.963931,1.910597,1.915335,-46.595227,0
2018-01-26,sz.000969,8.5200,8.5800,8.4300,8.4500,8.5400,5991167,50841450.9100,0.672648,1,-1.053866,124.636442,1.890461,1.895150,-46.104177,0
2018-01-29,sz.000969,8.4400,8.5300,8.3000,8.3500,8.4500,5038973,42476166.5200,0.565742,1,-1.183425,123.161454,1.868089,1.872722,-45.558565,0
2018-01-30,sz.000969,8.3600,8.4700,8.3200,8.4200,8.3500,3670175,30901534.1900,0.412062,1,0.838320,124.193946,1.883750,1.888421,-45.940493,0
2018-01-31,sz.000969,8.4200,8.4200,8.0500,8.1000,8.4200,7764500,63394490.4000,0.871745,1,-3.800472,119.473986,1.812158,1.816652,-44.194536,0
2018-02-01,sz.000969,8.1200,8.1300,7.3800,7.5300,8.1000,10628911,82990112.8400,1.193342,1,-7.037039,111.066557,1.684636,1.688814,-41.084550,0
2018-02-02,sz.000969,7.4800,7.7300,7.4000,7.6500,7.5300,6902191,52538084.5300,0.774931,1,1.593624,112.836542,1.711483,1.715727,-41.739284,0
2018-02-05,sz.000969,7.5100,7.8200,7.4700,7.7800,7.6500,3936507,30418588.6700,0.441964,1,1.699348,114.754026,1.740567,1.744883,-42.448579,0
2018-02-06,sz.000969,7.5900,7.7000,7.0900,7.1000,7.7800,8182483,60818578.1800,0.918674,1,-8.740363,104.724111,1.588435,1.592374,-38.738421,0
2018-02-07,sz.000969,7.2800,7.3700,7.1300,7.2900,7.1000,4905165,35750306.8500,0.550719,1,2.676057,107.526587,1.630942,1.634987,-39.775083,0
2018-02-08,sz.000969,7.2900,7.4100,7.2600,7.3000,7.2900,4204198,30892315.4900,0.472019,1,0.137177,107.674086,1.633180,1.637230,-39.829644,0
2018-02-09,sz.000969,7.0400,7.2600,6.9800,7.1400,7.3000,5950107,42304563.8000,0.668038,1,-2.191785,105.314106,1.597384,1.601345,-38.956665,0
2018-02-12,sz.000969,7.1700,7.3200,7.1100,7.2300,7.1400,3962602,28722428.4600,0.444894,1,1.260506,106.641595,1.617519,1.621530,-39.447716,0
2018-02-13,sz.000969,7.2600,7.3500,7.2300,7.2300,7.2300,3466200,25304010.8200,0.389161,1,0.000000,106.641595,1.617519,1.621530,-39.447716,0
2018-02-14,sz.000969,7.2600,7.2900,7.2000,7.2300,7.2300,2899167,20988936.9000,0.325499,1,0.000000,106.641595,1.617519,1.621530,-39.447716,0
2018-02-22,sz.000969,7.2600,7.6600,7.2600,7.5300,7.2300,6234798,46755116.0600,0.700001,1,4.149380,111.066557,1.684636,1.688814,-41.084550,0
2018-02-23,sz.000969,7.5700,7.5700,7.4200,7.4600,7.5300,4441389,33183766.1800,0.498649,1,-0.929617,110.034066,1.668975,1.673114,-40.702622,0
2018-02-26,sz.000969,7.5400,7.6500,7.4800,7.6000,7.4600,5604608,42442502.2800,0.629247,1,1.876674,112.099048,1.700297,1.704513,-41.466479,0
2018-02-27,sz.000969,7.6100,7.6800,7.5600,7.6500,7.6000,5566266,42408018.3800,0.624943,1,0.657897,112.836542,1.711483,1.715727,-41.739284,0
2018-02-28,sz.000969,7.6200,7.8700,7.4800,7.7900,7.6500,8265006,63775466.3000,0.927939,1,1.830064,114.901524,1.742804,1.747126,-42.503140,0
2018-03-01,sz.000969,7.7000,7.8600,7.6900,7.8300,7.7900,5754834,44802324.5800,0.646114,1,0.513478,115.491519,1.751753,1.756097,-42.721385,0
2018-03-02,sz.000969,7.7600,8.2600,7.7500,8.0200,7.8300,12011955,97002904.4600,1.348621,1,2.426571,118.293996,1.794260,1.798710,-43.758047,0
2018-03-05,sz.000969,7.9500,8.0200,7.8800,7.9100,8.0200,7067520,56050539.9000,0.793493,1,-1.371579,116.671509,1.769651,1.774039,-43.157874,0
2018-03-06,sz.000969,7.9200,8.0400,7.9200,7.9900,7.9100,6846568,54658401.0400,0.768686,1,1.011377,117.851499,1.787549,1.791982,-43.594364,0
2018-03-07,sz.000969,7.9400,8.0100,7.7600,7.7800,7.9900,6521144,51408606.4400,0.732150,1,-2.628280,114.754026,1.740567,1.744883,-42.448579,0
2018-03-08,sz.000969,7.8000,7.9000,7.8000,7.8800,7.7800,3287772,25815607.0400,0.369129,1,1.285346,116.229013,1.762939,1.767311,-42.994191,0
2018-03-09,sz.000969,7.8400,8.0300,7.8300,8.0100,7.8800,5679452,45209722.8200,0.637650,1,1.649748,118.146497,1.792023,1.796467,-43.703486,0
2018-03-12,sz.000969,8.0200,8.2400,8.0200,8.1600,8.0100,8602788,69823164.2800,0.965863,1,1.872654,120.358978,1.825582,1.830109,-44.521903,0
2018-03-13,sz.000969,8.1900,8.1900,8.0700,8.0700,8.1600,5379438,43695374.1900,0.603967,1,-1.102943,119.031489,1.805447,1.809924,-44.030853,0
2018-03-14,sz.000969,8.0500,8.2500,8.0500,8.0700,8.0700,8771821,71623403.7900,0.984841,1,0.000000,119.031489,1.805447,1.809924,-44.030853,0
2018-03-15,sz.000969,8.0400,8.0400,7.8100,7.8900,8.0700,6381103,50482006.6300,0.716427,1,-2.230481,116.376512,1.765176,1.769554,-43.048752,0
2018-03-16,sz.000969,7.8900,7.9500,7.7800,7.8200,7.8900,3873201,30447620.8800,0.434857,1,-0.887195,115.344021,1.749516,1.753854,-42.666824,0
2018-03-19,sz.000969,7.7900,7.8900,7.7700,7.8100,7.8200,3763729,29478246.5300,0.422566,1,-0.127880,115.196522,1.747279,1.751612,-42.612263,0
2018-03-20,sz.000969,7.7100,8.0300,7.7100,8.0200,7.8100,8257691,65388753.6300,0.927118,1,2.688867,118.293996,1.794260,1.798710,-43.758047,0
2018-03-21,sz.000969,8.0000,8.0700,7.8400,7.8400,8.0200,6824454,54432864.3600,0.766203,1,-2.244393,115.639018,1.753990,1.758340,-42.775946,0
2018-03-22,sz.000969,7.8100,7.9600,7.8100,7.8600,7.8400,4158245,32839226.5500,0.466860,1,0.255102,115.934016,1.758465,1.762825,-42.885069,0
2018-03-23,sz.000969,7.7300,7.7800,7.1700,7.3100,7.8600,9779261,73649069.3500,1.097949,1,-6.997458,107.821585,1.635417,1.639473,-39.884205,0
2018-03-26,sz.000969,7.1600,7.7000,7.1300,7.5100,7.3100,7468165,55309891.9100,0.838475,1,2.735982,110.771560,1.680162,1.684328,-40.975428,0
2018-03-27,sz.000969,7.5100,7.7700,7.4800,7.7600,7.5100,7352884,56433281.7600,0.825532,1,3.328895,114.459028,1.736092,1.740398,-42.339457,0
2018-03-28,sz.000969,7.6900,8.4700,7.6600,7.9600,7.7600,13392866,108222798.8000,1.503660,1,2.577317,117.409003,1.780837,1.785253,-43.430680,0
2018-03-29,sz.000969,7.9300,8.0800,7.8000,7.9800,7.9600,8175857,64979194.7600,0.917930,1,0.251256,117.704001,1.785312,1.789739,-43.539802,0
2018-03-30,sz.000969,7.9900,8.1000,7.9700,8.0700,7.9800,7729299,62145760.0000,0.867793,1,1.127815,119.031489,1.805447,1.809924,-44.030853,0
2018-04-02,sz.000969,8.0200,8.1900,7.9300,8.1400,8.0700,9825655,79188042.9200,1.103158,1,0.867418,141.148382,1.827618,1.792344,-31.363107,0
2018-04-03,sz.000969,8.0100,8.0100,7.8800,7.9600,8.1400,6580692,52202130.2500,0.738836,1,-2.211306,138.027164,1.787203,1.752710,-30.669574,0
2018-04-04,sz.000969,7.9800,8.0600,7.8000,7.8300,7.9600,6977218,55556018.6400,0.783355,1,-1.633167,135.772952,1.758015,1.724085,-30.168689,0
2018-04-09,sz.000969,7.7200,8.1600,7.7200,8.1200,7.8300,11513907,92544619.6100,1.292703,1,3.703703,140.801580,1.823127,1.787940,-31.286048,0
2018-04-10,sz.000969,8.0800,8.1400,8.0100,8.1100,8.1200,6559536,52964117.2000,0.736460,1,-0.123156,140.628179,1.820882,1.785738,-31.247518,0
2018-04-11,sz.000969,8.0900,8.2500,8.0500,8.1600,8.1100,10299010,84082622.0100,1.156576,1,0.616525,141.495184,1.832108,1.796748,-31.440166,0
2018-04-12,sz.000969,8.1200,8.1600,7.9100,7.9800,8.1600,7913484,63498435.2800,0.888682,1,-2.205880,138.373966,1.791694,1.757113,-30.746633,0
2018-04-13,sz.000969,7.9600,8.0300,7.8300,7.8500,7.9800,6224200,49241220.4600,0.686937,1,-1.629074,136.119754,1.762506,1.728489,-30.245748,0
2018-04-16,sz.000969,7.8900,7.9200,7.6700,7.6800,7.8500,5475542,42585395.1700,0.604311,1,-2.165606,133.171938,1.724337,1.691056,-29.590745,0
2018-04-17,sz.000969,7.7200,7.8100,7.5500,7.5600,7.6800,5292510,40652726.3100,0.584111,1,-1.562499,131.091126,1.697394,1.664634,-29.128389,0
2018-04-18,sz.000969,7.6400,7.7500,7.4100,7.7200,7.5600,7485818,56732568.8700,0.826177,1,2.116400,133.865541,1.733318,1.699864,-29.744863,0
2018-04-19,sz.000969,7.6600,7.8400,7.6500,7.7700,7.7200,6876086,53324589.7600,0.758883,1,0.647671,134.732546,1.744544,1.710874,-29.937511,0
2018-04-20,sz.000969,7.7400,7.7400,7.4000,7.4400,7.7700,8090227,61068158.8200,0.892883,1,-4.247103,129.010315,1.670451,1.638211,-28.666034,0
2018-04-23,sz.000969,7.3800,7.5000,7.3500,7.4200,7.4400,4380635,32546196.2100,0.483471,1,-0.268817,128.663513,1.665961,1.633807,-28.588975,0
2018-04-24,sz.000969,7.4200,7.6000,7.4100,7.5800,7.4200,4675554,35221394.5300,0.516020,1,2.156332,131.437928,1.701885,1.669038,-29.205448,0
2018-04-25,sz.000969,7.5600,7.6400,7.5200,7.6300,7.5800,3571072,27158765.0600,0.394123,1,0.659633,132.304933,1.713111,1.680047,-29.398096,0
2018-04-26,sz.000969,7.9500,8.3900,7.8600,8.3900,7.6300,43868065,361535237.5000,4.841524,1,9.960684,145.483406,1.883748,1.847391,-32.326347,0
2018-04-27,sz.000969,8.1900,8.3000,7.9300,7.9900,8.3900,29841164,241246561.2300,3.293437,1,-4.767587,138.547367,1.793939,1.759315,-30.785163,0
2018-05-02,sz.000969,7.9800,8.0400,7.7000,7.8100,7.9900,14348238,112558375.4300,1.583552,1,-2.252814,140.886137,1.752123,1.649066,135.865955,0
2018-05-03,sz.000969,7.7200,7.9300,7.6100,7.9200,7.8100,11573595,90145914.1900,1.277327,1,1.408452,142.870449,1.776801,1.672292,137.779560,0
2018-05-04,sz.000969,7.8600,7.9200,7.7500,7.7600,7.9200,7513994,58918711.9200,0.829286,1,-2.020200,139.984177,1.740906,1.638508,134.996134,0
