date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-19,sz.000930,10.3900,10.5300,10.3000,10.3200,10.3000,13448749,140146512.0000,1.394504,1,0.194200,-7.864977,7.085783,1.608866,27.634209,0
2016-05-20,sz.000930,10.1200,10.5100,10.0800,10.4200,10.3200,14493332,149958434.0000,1.502817,1,0.969000,-7.941188,7.154444,1.624456,27.901982,0
2016-05-23,sz.000930,10.5100,10.9000,10.5100,10.6900,10.4200,19634908,210696653.0000,2.035948,1,2.591200,-8.146958,7.339828,1.666548,28.624970,0
2016-05-24,sz.000930,10.6200,10.6200,10.3500,10.4200,10.6900,14592387,152839681.0000,1.513088,1,-2.525700,-7.941188,7.154444,1.624456,27.901982,0
2016-05-25,sz.000930,10.5700,10.6500,10.3600,10.4300,10.4200,13093274,137264207.0000,1.357644,1,0.096000,-7.948809,7.161310,1.626015,27.928760,0
2016-05-26,sz.000930,10.4600,10.5100,10.1700,10.4400,10.4300,14249303,147119866.0000,1.477513,1,0.095900,-7.956430,7.168176,1.627574,27.955537,0
2016-05-27,sz.000930,10.4400,10.5700,10.3500,10.4900,10.4400,14485601,151601343.0000,1.502015,1,0.478900,-7.994536,7.202506,1.635369,28.089424,0
2016-05-30,sz.000930,10.3700,10.4600,10.2600,10.3400,10.4900,9675044,100267715.0000,1.003207,1,-1.429900,-7.880219,7.099515,1.611984,27.687764,0
2016-05-31,sz.000930,10.4500,10.8400,10.4200,10.8200,10.3400,28987255,309818416.0000,3.005695,1,4.642200,-8.246032,7.429087,1.686815,28.973076,0
2016-06-01,sz.000930,10.8200,11.8800,10.6900,11.2800,10.8200,51576900,576732032.0000,5.348020,1,4.251400,-8.596603,7.744926,1.758528,30.204833,0
2016-06-02,sz.000930,11.0600,11.4100,11.0400,11.1700,11.2800,30322035,339175296.0000,3.144098,1,-0.975200,-8.512771,7.669399,1.741379,29.910283,0
2016-06-03,sz.000930,11.3700,11.5000,11.1500,11.2000,11.1700,26345765,297081968.0000,2.731798,1,0.268600,-8.535634,7.689997,1.746056,29.990615,0
2016-06-06,sz.000930,11.2200,11.2600,11.0100,11.0800,11.2000,17838578,197944944.0000,1.849686,1,-1.071400,-8.444181,7.607604,1.727349,29.669287,0
2016-06-07,sz.000930,11.1500,11.2600,11.0800,11.0900,11.0800,16438427,183181076.0000,1.704504,1,0.090300,-8.451802,7.614470,1.728908,29.696064,0
2016-06-08,sz.000930,11.0900,11.3500,10.7900,11.0800,11.0900,28323853,312280944.0000,2.936907,1,-0.090200,-8.444181,7.607604,1.727349,29.669287,0
2016-06-13,sz.000930,10.8900,11.1900,10.6100,10.6200,11.0800,31459689,342746960.0000,3.262062,1,-4.151600,-8.093610,7.291765,1.655636,28.437529,0
2016-06-14,sz.000930,10.6700,11.2300,10.6300,11.1600,10.6200,49763887,548551632.0000,5.160028,1,5.084700,-8.505150,7.662533,1.739820,29.883505,0
2016-06-15,sz.000930,10.8500,11.4400,10.8500,11.2000,11.1600,49462066,551911920.0000,5.128732,1,0.358400,-8.535634,7.689997,1.746056,29.990615,0
2016-06-16,sz.000930,11.1000,11.2500,10.9500,11.0300,11.2000,32740905,362514896.0000,3.394912,1,-1.517900,-8.406076,7.573274,1.719554,29.535400,0
2016-06-17,sz.000930,11.0800,11.1700,10.9200,10.9500,11.0300,21438390,236951081.0000,2.222951,1,-0.725300,-8.345107,7.518345,1.707082,29.321181,0
2016-06-20,sz.000930,11.0000,11.1600,10.9000,10.9700,10.9500,15840038,174408405.0000,1.642457,1,0.182700,-8.360349,7.532078,1.710200,29.374736,0
2016-06-21,sz.000930,11.0700,11.1200,10.7300,10.8000,10.9700,20766425,227412262.0000,2.153275,1,-1.549700,-8.230790,7.415354,1.683697,28.919521,0
2016-06-22,sz.000930,10.8600,10.9900,10.7500,10.9100,10.8000,14890714,161715364.0000,1.544021,1,1.018500,-8.314622,7.490881,1.700846,29.214072,0
2016-06-23,sz.000930,10.9300,10.9900,10.8000,10.8000,10.9100,16499126,179194500.0000,1.710798,1,-1.008200,-8.230790,7.415354,1.683697,28.919521,0
2016-06-24,sz.000930,10.8300,10.8700,10.0900,10.4800,10.8000,26718994,281066592.0000,2.770498,1,-2.963000,-7.986915,7.195640,1.633810,28.062646,0
2016-06-27,sz.000930,10.3500,11.0400,10.3000,10.8300,10.4800,30336270,327774288.0000,3.145574,1,3.339700,-8.253653,7.435953,1.688374,28.999853,0
2016-06-28,sz.000930,10.7500,11.1800,10.7100,10.9500,10.8300,28649678,313824208.0000,2.970691,1,1.108000,-8.345107,7.518345,1.707082,29.321181,0
2016-06-29,sz.000930,10.9600,11.4000,10.8900,11.0400,10.9500,44162651,491186832.0000,4.579235,1,0.821900,-8.413697,7.580140,1.721113,29.562177,0
2016-06-30,sz.000930,11.0700,11.1900,10.9200,10.9800,11.0400,24957575,275407520.0000,2.587856,1,-0.543500,-8.367970,7.538944,1.711759,29.401513,0
2016-07-01,sz.000930,11.0800,11.3000,10.9200,11.1200,10.9800,32100649,356240208.0000,3.328523,1,1.275000,-8.474665,7.635069,1.733585,29.776396,0
2016-07-04,sz.000930,11.2000,11.4500,11.0700,11.4100,11.1200,57001340,642432048.0000,5.910481,1,2.607900,-8.695677,7.834185,1.778795,30.552939,0
2016-07-05,sz.000930,11.9600,12.2200,11.4800,11.5300,11.4100,73669499,867716992.0000,7.638807,1,1.051700,-8.787131,7.916577,1.797503,30.874267,0
2016-07-06,sz.000930,11.3100,11.8600,11.3100,11.6100,11.5300,49377138,574328944.0000,5.119926,1,0.693800,-8.848099,7.971506,1.809974,31.088485,0
2016-07-07,sz.000930,11.4900,11.6300,11.3300,11.4400,11.6100,32277142,369316656.0000,3.346824,1,-1.464300,-8.718541,7.854783,1.783472,30.633271,0
2016-07-08,sz.000930,11.4500,11.6900,11.3900,11.4500,11.4400,30421249,351025008.0000,3.154386,1,0.087400,-8.726162,7.861649,1.785031,30.660048,0
2016-07-11,sz.000930,11.5300,11.6600,11.3500,11.3800,11.4500,26072158,299747584.0000,2.703428,1,-0.611400,-8.672814,7.813586,1.774118,30.472607,0
2016-07-12,sz.000930,11.3800,11.5500,11.1900,11.5200,11.3800,30467933,347033744.0000,3.159227,1,1.230200,-8.779510,7.909711,1.795944,30.847489,0
2016-07-13,sz.000930,11.5600,11.6900,11.4900,11.6400,11.5200,34511355,400405328.0000,3.578490,1,1.041700,-8.870963,7.992104,1.814651,31.168817,0
2016-07-14,sz.000930,11.5500,11.6300,11.4700,11.5600,11.6400,23767987,274591136.0000,2.464508,1,-0.687300,-8.809994,7.937176,1.802180,30.954599,0
2016-07-15,sz.000930,12.3900,12.7200,11.9000,11.9400,11.5600,112227329,1382616592.0000,11.636876,1,3.287200,-9.099596,8.198086,1.861421,31.972137,0
2016-07-18,sz.000930,11.7000,13.1300,11.6900,13.1300,11.9400,188694671,2408891168.0000,19.565792,1,9.966500,-10.006507,9.015148,2.046939,35.158640,0
2016-07-19,sz.000930,13.0800,13.5500,12.9500,13.2000,13.1300,169495338,2238590912.0000,17.575009,1,0.533100,-10.059855,9.063211,2.057852,35.346081,0
2016-07-20,sz.000930,13.0800,13.1700,12.8300,12.9700,13.2000,77822606,1008770496.0000,8.069443,1,-1.742400,-9.884569,8.905291,2.021996,34.730203,0
2016-07-21,sz.000930,13.0000,13.4100,12.9000,12.9400,12.9700,96785606,1270938864.0000,10.035721,1,-0.231300,-9.861706,8.884693,2.017319,34.649871,0
2016-07-22,sz.000930,12.7800,12.8300,12.5000,12.5900,12.9400,63706260,805006256.0000,6.605716,1,-2.704800,-9.594967,8.644381,1.962754,33.712664,0
2016-07-25,sz.000930,12.6500,12.8000,12.5400,12.6800,12.5900,37971694,480291120.0000,3.937293,1,0.714900,-9.663557,8.706175,1.976785,33.953660,0
2016-07-26,sz.000930,12.6100,13.1400,12.5900,13.0000,12.6800,58291716,750893744.0000,6.044281,1,2.523700,-9.907433,8.925890,2.026673,34.810535,0
2016-07-27,sz.000930,13.1200,13.6400,12.7000,13.1300,13.0000,142156764,1877765152.0000,14.740266,1,1.000000,-10.006507,9.015148,2.046939,35.158640,0
2016-07-28,sz.000930,13.0500,13.6000,12.9100,13.3200,13.1300,107810762,1436765120.0000,11.178922,1,1.447100,-10.151308,9.145604,2.076560,35.667409,0
2016-07-29,sz.000930,13.3100,13.3100,12.1500,12.3200,13.3200,95182368,1205887824.0000,9.869481,1,-7.507500,-9.389198,8.458997,1.920662,32.989676,0
2016-08-01,sz.000930,12.1300,13.2000,12.1300,12.7500,12.3200,81818508,1042843568.0000,8.483779,1,3.490300,-9.716905,8.754238,1.987698,34.141101,0
2016-08-02,sz.000930,12.7000,13.1500,12.5000,13.0500,12.7500,73753552,950697568.0000,7.647522,1,2.352900,-9.945538,8.960220,2.034467,34.944421,0
2016-08-03,sz.000930,12.8900,13.5800,12.8500,13.1300,13.0500,98686985,1311486784.0000,10.232875,1,0.613000,-10.006507,9.015148,2.046939,35.158640,0
2016-08-04,sz.000930,13.0500,13.4600,13.0100,13.2400,13.1300,69239526,912678656.0000,7.179462,1,0.837800,-10.090339,9.090675,2.064088,35.453191,0
2016-08-05,sz.000930,13.2800,13.3500,12.9600,13.1500,13.2400,52663718,691318304.0000,5.460712,1,-0.679800,-10.021749,9.028881,2.050057,35.212195,0
2016-08-08,sz.000930,13.0500,13.5500,12.8000,13.5500,13.1500,91263656,1214814064.0000,9.463149,1,3.041800,-10.326593,9.303523,2.112416,36.283288,0
2016-08-09,sz.000930,13.4700,13.6000,13.2500,13.5000,13.5500,70741955,948143152.0000,7.335249,1,-0.369000,-10.288488,9.269193,2.104621,36.149401,0
2016-08-10,sz.000930,13.5000,13.7400,13.1700,13.2000,13.5000,69574165,930258624.0000,7.214160,1,-2.222200,-10.059855,9.063211,2.057852,35.346081,0
2016-08-11,sz.000930,13.1100,13.4600,13.0100,13.0900,13.2000,57236953,756331536.0000,5.934912,1,-0.833300,-9.976023,8.987684,2.040703,35.051531,0
2016-08-12,sz.000930,12.9000,13.0700,12.6500,12.9700,13.0900,59265937,762349904.0000,6.145298,1,-0.916700,-9.884569,8.905291,2.021996,34.730203,0
2016-08-15,sz.000930,12.9700,13.2300,12.7000,13.1200,12.9700,60694838,790923392.0000,6.293461,1,1.156500,-9.998886,9.008282,2.045380,35.131863,0
2016-08-16,sz.000930,13.0000,13.4500,13.0000,13.3000,13.1200,72651093,963781184.0000,7.533208,1,1.372000,-10.136066,9.131872,2.073442,35.613855,0
2016-08-17,sz.000930,13.2000,13.4500,13.0700,13.4500,13.3000,67511160,897558800.0000,7.000247,1,1.127800,-10.250382,9.234863,2.096827,36.015515,0
2016-08-18,sz.000930,13.4200,13.5700,13.1700,13.2700,13.4500,66347915,885265248.0000,6.879630,1,-1.338300,-10.113202,9.111273,2.068765,35.533523,0
2016-08-19,sz.000930,13.3000,13.4000,12.9700,13.0400,13.2700,49270861,646642112.0000,5.108906,1,-1.733200,-11.617067,8.715626,2.248619,-441.507877,0
2016-08-22,sz.000930,12.9900,13.2500,12.7900,12.7900,13.0400,34791097,452900240.0000,3.607496,1,-1.917200,-11.394347,8.548532,2.205509,-433.043385,0
2016-08-23,sz.000930,12.8600,12.9600,12.3300,12.5300,12.7900,49867268,628735424.0000,5.170748,1,-2.032800,-11.162719,8.374754,2.160675,-424.240314,0
2016-08-24,sz.000930,12.6000,12.6400,12.4200,12.5500,12.5300,23742103,297497008.0000,2.461824,1,0.159600,-11.180536,8.388122,2.164124,-424.917473,0
2016-08-25,sz.000930,12.4400,12.5700,12.2200,12.5600,12.5500,25820619,320919872.0000,2.677346,1,0.079700,-11.189445,8.394805,2.165848,-425.256053,0
2016-08-26,sz.000930,12.5700,12.7000,12.4500,12.4500,12.5600,24466406,307024064.0000,2.536927,1,-0.875800,-11.091448,8.321284,2.146880,-421.531677,0
2016-08-29,sz.000930,12.5600,12.6000,12.4200,12.4600,12.4500,14072007,175833661.0000,1.459129,1,0.080300,-11.100357,8.327968,2.148604,-421.870256,0
2016-08-30,sz.000930,12.4500,12.5300,12.3300,12.3600,12.4600,18185925,225448170.0000,1.885703,1,-0.802600,-11.011269,8.261130,2.131360,-418.484460,0
2016-08-31,sz.000930,12.3900,12.4400,12.2400,12.4400,12.3600,18438750,227819395.0000,1.911918,1,0.647200,-11.082540,8.314600,2.145155,-421.193097,0
2016-09-01,sz.000930,12.4100,12.4300,12.2200,12.2200,12.4400,16240040,200154798.0000,1.683933,1,-1.768500,-10.886546,8.167558,2.107218,-413.744345,0
2016-09-02,sz.000930,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,-10.886546,8.167558,2.107218,-413.744345,0
2016-09-05,sz.000930,12.3500,12.3800,12.1800,12.2100,12.2200,17860078,218917456.0000,1.851915,1,-0.081835,-10.877637,8.160874,2.105494,-413.405765,0
2016-09-06,sz.000930,12.2100,12.3400,12.0300,12.3100,12.2100,21235990,258913108.0000,2.201964,1,0.819004,-10.966725,8.227711,2.122738,-416.791562,0
2016-09-07,sz.000930,12.3100,12.5400,12.2900,12.3500,12.3100,23378486,290260608.0000,2.424120,1,0.324939,-11.002361,8.254446,2.129636,-418.145880,0
2016-09-08,sz.000930,12.3100,12.5400,12.3100,12.4300,12.3500,18483224,229603012.0000,1.916530,1,0.647773,-11.073631,8.307917,2.143431,-420.854517,0
2016-09-09,sz.000930,12.4300,12.4600,12.2700,12.2900,12.4300,18675848,230622090.0000,1.936503,1,-1.126310,-10.948908,8.214344,2.119289,-416.114402,0
2016-09-12,sz.000930,12.0000,12.0800,11.5500,11.5500,12.2900,32849263,387223424.0000,3.406147,1,-6.021153,-10.289657,7.719745,1.991684,-391.059507,0
2016-09-13,sz.000930,11.6700,11.7000,11.5000,11.5600,11.5500,15496879,179211405.0000,1.606875,1,0.086582,-10.298566,7.726429,1.993408,-391.398087,0
2016-09-14,sz.000930,11.4900,11.4900,11.3200,11.3600,11.5600,12457285,142063180.0000,1.291699,1,-1.730110,-10.120390,7.592754,1.958920,-384.626494,0
2016-09-19,sz.000930,11.4300,11.5700,11.4300,11.5700,11.3600,10990156,126515405.0000,1.139572,1,1.848592,-10.307475,7.733113,1.995132,-391.736667,0
2016-09-20,sz.000930,11.5700,11.5800,11.4600,11.4800,11.5700,7234219,83129512.0000,0.750118,1,-0.777875,-10.227295,7.672959,1.979613,-388.689450,0
2016-09-21,sz.000930,11.5300,11.5300,11.3900,11.4400,11.4800,10131159,116064545.0000,1.050502,1,-0.348432,-10.191660,7.646224,1.972715,-387.335131,0
2016-09-22,sz.000930,11.5000,11.5900,11.4400,11.4500,11.4400,12341274,142140878.0000,1.279669,1,0.087415,-10.200569,7.652908,1.974440,-387.673711,0
2016-09-23,sz.000930,11.5200,11.6500,11.4800,11.5300,11.4500,16768172,194020613.0000,1.738695,1,0.698689,-10.271839,7.706378,1.988235,-390.382348,0
2016-09-26,sz.000930,11.5000,11.5300,11.1400,11.1600,11.5300,15988961,181530884.0000,1.657899,1,-3.209019,-9.942214,7.459079,1.924432,-377.854901,0
2016-09-27,sz.000930,11.1800,11.3700,11.1500,11.2800,11.1600,12217834,137464475.0000,1.266870,1,1.075268,-10.049120,7.539284,1.945125,-381.917857,0
2016-09-28,sz.000930,11.3100,11.3100,11.1000,11.1400,11.2800,9413295,105028185.0000,0.976067,1,-1.241129,-9.924396,7.445711,1.920983,-377.177741,0
2016-09-29,sz.000930,11.1800,11.2300,11.1000,11.1200,11.1400,9731912,108590604.0000,1.009104,1,-0.179537,-9.906579,7.432344,1.917534,-376.500582,0
2016-09-30,sz.000930,11.1100,11.1600,11.1000,11.1600,11.1200,7938300,88466050.0000,0.823124,1,0.359712,-9.942214,7.459079,1.924432,-377.854901,0
2016-10-10,sz.000930,11.2200,11.4400,11.2200,11.4400,11.1600,14238387,161755245.0000,1.476381,1,2.508958,-10.191660,7.646224,1.972715,-387.335131,0
2016-10-11,sz.000930,11.4400,11.5700,11.4100,11.4900,11.4400,13133050,151019818.0000,1.361769,1,0.437065,-10.236204,7.679643,1.981337,-389.028029,0
2016-10-12,sz.000930,11.6400,11.8600,11.5100,11.5900,11.4900,22490368,263024668.0000,2.332031,1,0.870325,-10.325292,7.746480,1.998581,-392.413826,0
2016-10-13,sz.000930,11.5200,11.5700,11.4500,11.5000,11.5900,13071272,150540717.0000,1.355363,1,-0.776533,-10.245113,7.686327,1.983062,-389.366609,0
2016-10-14,sz.000930,11.4700,12.0100,11.4200,11.8900,11.5000,34461638,404966112.0000,3.573335,1,3.391307,-10.592556,7.946993,2.050313,-402.571216,0
2016-10-17,sz.000930,11.7900,12.0400,11.6800,11.7600,11.8900,28376820,335684592.0000,2.942399,1,-1.093357,-10.476742,7.860104,2.027896,-398.169680,0
2016-10-18,sz.000930,11.7000,12.0900,11.6900,11.9700,11.7600,31214632,371288064.0000,3.236652,1,1.785715,-10.663826,8.000463,2.064108,-405.279853,0
2016-10-19,sz.000930,11.9700,12.1700,11.8200,11.8700,11.9700,25280240,302074992.0000,2.621314,1,-0.835425,-10.574738,7.933626,2.046864,-401.894057,0
2016-10-20,sz.000930,11.8200,11.9300,11.7600,11.7900,11.8700,18545364,219504673.0000,1.922973,1,-0.673967,-10.503468,7.880156,2.033069,-399.185419,0
2016-10-21,sz.000930,11.8400,11.9300,11.6100,11.6700,11.7900,20343979,238784007.0000,2.109472,1,-1.017811,-10.396563,7.799951,2.012376,-395.122463,0
2016-10-24,sz.000930,11.7100,11.8000,11.5700,11.7600,11.6700,17332421,203090741.0000,1.797203,1,0.771209,-10.476742,7.860104,2.027896,-398.169680,0
2016-10-25,sz.000930,11.7600,12.0700,11.6900,11.9100,11.7600,30693992,364725248.0000,3.182667,1,1.275507,-10.610374,7.960361,2.053762,-403.248375,0
2016-10-26,sz.000930,11.8500,11.8600,11.6600,11.7400,11.9100,16635607,195585845.0000,1.724950,1,-1.427373,-10.458924,7.846737,2.024447,-397.492521,0
2016-10-27,sz.000930,11.7200,11.7800,11.6300,11.7100,11.7400,11044087,129111010.0000,1.145164,1,-0.255534,-14.107503,7.340757,2.073562,-388.156046,0
2016-10-28,sz.000930,11.7000,11.7700,11.4300,11.4400,11.7100,16537729,191787368.0000,1.714801,1,-2.305726,-13.782223,7.171499,2.025752,-379.206248,0
2016-10-31,sz.000930,11.4200,11.4800,11.2500,11.3100,11.4400,12754178,144491622.0000,1.322484,1,-1.136356,-13.625607,7.090005,2.002732,-374.897086,0
2016-11-01,sz.000930,11.3900,11.4800,11.3200,11.4300,11.3100,10728856,122384434.0000,1.112477,1,1.061007,-13.770176,7.165231,2.023981,-378.874774,0
2016-11-02,sz.000930,11.4300,11.4400,11.2600,11.2700,11.4300,13645656,154600201.0000,1.414921,1,-1.399824,-13.577417,7.064930,1.995649,-373.571190,0
2016-11-03,sz.000930,11.2700,11.5500,11.2000,11.3800,11.2700,18745178,213277827.0000,1.943692,1,0.976039,-13.709939,7.133887,2.015127,-377.217404,0
2016-11-04,sz.000930,11.3900,11.4800,11.3200,11.3400,11.3800,12849593,146458718.0000,1.332377,1,-0.351494,-13.661749,7.108812,2.008044,-375.891508,0
2016-11-07,sz.000930,11.3400,11.3600,11.2300,11.2800,11.3400,10960180,123691862.0000,1.136463,1,-0.529104,-13.589465,7.071199,1.997420,-373.902664,0
2016-11-08,sz.000930,11.3400,11.4900,11.3200,11.4100,11.2800,16087074,183536132.0000,1.668072,1,1.152483,-13.746081,7.152693,2.020439,-378.211826,0
2016-11-09,sz.000930,11.4400,11.4400,11.1100,11.2100,11.4100,17606223,198313310.0000,1.825593,1,-1.752847,-13.505133,7.027317,1.985024,-371.582346,0
2016-11-10,sz.000930,11.3200,11.4000,11.2800,11.3900,11.2100,18885517,214157076.0000,1.958243,1,1.605712,-13.721986,7.140156,2.016898,-377.548878,0
2016-11-11,sz.000930,11.3700,11.6700,11.3100,11.6300,11.3900,34699052,400074960.0000,3.597952,1,2.107110,-14.011124,7.290607,2.059396,-385.504254,0
2016-11-14,sz.000930,11.6000,11.8700,11.5400,11.6900,11.6300,31036131,362344672.0000,3.218143,1,0.515903,-14.083408,7.328219,2.070021,-387.493098,0
2016-11-15,sz.000930,11.6600,12.1700,11.5900,11.8800,11.6900,57948813,689056928.0000,6.008725,1,1.625325,-14.312308,7.447326,2.103665,-393.791104,0
2016-11-16,sz.000930,11.8000,11.8600,11.6600,11.6900,11.8800,27673446,324271536.0000,2.869466,1,-1.599331,-14.083408,7.328219,2.070021,-387.493098,0
2016-11-17,sz.000930,11.7000,11.8200,11.6100,11.7200,11.6900,20369959,238576719.0000,2.112166,1,0.256636,-14.119550,7.347026,2.075333,-388.487520,0
2016-11-18,sz.000930,11.7200,12.1000,11.6200,11.8000,11.7200,39579816,468907440.0000,4.104040,1,0.682593,-14.215929,7.397176,2.089499,-391.139312,0
2016-11-21,sz.000930,11.7200,11.7500,11.6200,11.6600,11.8000,21448275,250350060.0000,2.223976,1,-1.186444,-14.047266,7.309413,2.064708,-386.498676,0
2016-11-22,sz.000930,11.7000,11.7700,11.6400,11.7200,11.6600,19691669,230523607.0000,2.041833,1,0.514583,-14.119550,7.347026,2.075333,-388.487520,0
2016-11-23,sz.000930,11.7600,11.8500,11.5900,11.6300,11.7200,22649469,265129958.0000,2.348528,1,-0.767919,-14.011124,7.290607,2.059396,-385.504254,0
2016-11-24,sz.000930,11.7400,11.9900,11.7100,11.7400,11.6300,43983980,520929408.0000,4.560709,1,0.945827,-14.143645,7.359563,2.078875,-389.150468,0
2016-11-25,sz.000930,11.7700,12.0300,11.6600,11.9600,11.7400,47456561,563417456.0000,4.920781,1,1.873938,-14.408688,7.497477,2.117831,-396.442896,0
2016-11-28,sz.000930,11.9900,12.0800,11.8800,11.9100,11.9600,34060243,407678240.0000,3.531714,1,-0.418062,-14.348451,7.466133,2.108978,-394.785526,0
2016-11-29,sz.000930,11.8600,11.9800,11.7000,11.7100,11.9100,28966679,342046064.0000,3.003561,1,-1.679260,-14.107503,7.340757,2.073562,-388.156046,0
2016-11-30,sz.000930,11.6800,11.9300,11.6300,11.7500,11.7100,23655951,278128848.0000,2.452891,1,0.341588,-14.155692,7.365832,2.080645,-389.481942,0
2016-12-01,sz.000930,11.7800,12.0500,11.6900,12.0500,11.7500,50623930,603849456.0000,5.249206,1,2.553193,-14.517114,7.553896,2.133768,-399.426162,0
2016-12-02,sz.000930,12.0300,12.0800,11.6800,11.6800,12.0500,37545556,444885200.0000,3.893107,1,-3.070539,-14.071361,7.321951,2.068250,-387.161624,0
2016-12-05,sz.000930,11.5000,11.8000,11.3600,11.5100,11.6800,28471292,327949424.0000,2.952195,1,-1.455480,-13.866555,7.215381,2.038147,-381.526566,0
2016-12-06,sz.000930,11.5600,11.6200,11.4000,11.4100,11.5100,14344654,165072075.0000,1.487400,1,-0.868813,-13.746081,7.152693,2.020439,-378.211826,0
2016-12-07,sz.000930,11.4600,11.6300,11.4200,11.5800,11.4100,16487633,190127709.0000,1.709606,1,1.489922,-13.950887,7.259263,2.050542,-383.846884,0
2016-12-08,sz.000930,11.5800,12.1000,11.4800,11.9600,11.5800,57648517,684769104.0000,5.977587,1,3.281521,-14.408688,7.497477,2.117831,-396.442896,0
2016-12-09,sz.000930,11.9100,12.0500,11.7600,11.8900,11.9600,37114777,441030624.0000,3.848439,1,-0.585282,-14.324356,7.453595,2.105436,-394.122578,0
2016-12-12,sz.000930,11.9000,12.2900,11.6500,11.9700,11.8900,101185381,1217011648.0000,10.491934,1,0.672834,-14.420735,7.503746,2.119602,-396.774370,0
2016-12-13,sz.000930,11.9000,13.1700,11.8300,13.1700,11.9700,174686220,2211308768.0000,18.113252,1,10.025060,-15.866423,8.256001,2.332094,-436.551249,0
2016-12-14,sz.000930,13.2000,14.4000,13.1000,13.8000,13.1700,235179511,3200694176.0000,24.385815,1,4.783600,-16.625409,8.650935,2.443652,-457.434111,0
2016-12-15,sz.000930,13.7100,13.9500,13.3700,13.7500,13.8000,142725380,1956520448.0000,14.799226,1,-0.362320,-16.565172,8.619591,2.434798,-455.776741,0
