date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-30,sh.601088,20.6300,20.7500,20.2300,20.6000,20.7100,23550023,482041687.0000,0.142805,1,-0.531138,9.980177,1.402010,1.701104,-44.434029,0
2017-10-31,sh.601088,20.5200,20.8600,20.4500,20.7700,20.6000,15261024,315928422.0000,0.092541,1,0.825243,10.062538,1.413580,1.715142,-44.800718,0
2017-11-01,sh.601088,20.7300,20.9900,20.4000,20.4200,20.7700,26496244,546875550.0000,0.160671,1,-1.685125,9.892971,1.389759,1.686240,-44.045770,0
2017-11-02,sh.601088,20.4400,20.5400,20.2800,20.4700,20.4200,14688786,299791681.0000,0.089071,1,0.244854,9.917195,1.393162,1.690369,-44.153620,0
2017-11-03,sh.601088,20.4900,20.5900,20.1300,20.5600,20.4700,22553483,458897732.0000,0.136762,1,0.439669,9.960798,1.399288,1.697801,-44.347749,0
2017-11-06,sh.601088,20.4300,20.5200,20.2800,20.3900,20.5600,12799110,260664233.0000,0.077613,1,-0.826849,9.878437,1.387718,1.683763,-43.981061,0
2017-11-07,sh.601088,20.4500,20.5500,20.2300,20.4400,20.3900,23186918,472925017.0000,0.140603,1,0.245224,9.902661,1.391121,1.687891,-44.088910,0
2017-11-08,sh.601088,20.4400,20.6200,20.3500,20.5300,20.4400,24028952,492455339.0000,0.145709,1,0.440314,9.946264,1.397246,1.695323,-44.283040,0
2017-11-09,sh.601088,20.6400,22.1000,20.6300,22.0500,20.5300,76348617,1646380436.0000,0.462970,1,7.403792,10.682665,1.500695,1.820842,-47.561667,0
2017-11-10,sh.601088,21.7600,21.9600,21.4500,21.6000,22.0500,48061544,1041460952.0000,0.291440,1,-2.040811,10.464651,1.470069,1.783682,-46.591021,0
2017-11-13,sh.601088,21.4600,22.6400,21.4600,22.3400,21.6000,61326414,1362423192.0000,0.371877,1,3.425925,10.823163,1.520432,1.844789,-48.187195,0
2017-11-14,sh.601088,22.3400,24.1800,22.3400,23.5300,22.3400,81082526,1898120691.0000,0.491676,1,5.326771,11.399687,1.601422,1.943057,-50.754015,0
2017-11-15,sh.601088,23.1600,24.0000,22.9000,23.9100,23.5300,55504221,1308331531.0000,0.336572,1,1.614956,11.583788,1.627284,1.974437,-51.573672,0
2017-11-16,sh.601088,23.6700,23.6700,23.0000,23.5700,23.9100,41640566,970804817.0000,0.252504,1,-1.422000,11.419066,1.604144,1.946360,-50.840294,0
2017-11-17,sh.601088,23.4000,23.5100,22.4700,23.3700,23.5700,67247076,1545172996.0000,0.407780,1,-0.848531,11.322172,1.590533,1.929845,-50.408896,0
2017-11-20,sh.601088,23.0800,23.7200,22.6100,23.6900,23.3700,42219789,978409082.0000,0.256017,1,1.369276,11.477203,1.612311,1.956269,-51.099133,0
2017-11-21,sh.601088,23.6900,24.6900,23.1000,23.1900,23.6900,75544050,1805202620.0000,0.458092,1,-2.110595,11.234966,1.578282,1.914981,-50.020637,0
2017-11-22,sh.601088,23.5000,24.4400,23.0900,24.4000,23.1900,87172794,2068335716.0000,0.528607,1,5.217762,11.821180,1.660633,2.014900,-52.630597,0
2017-11-23,sh.601088,24.5400,24.8600,23.5200,23.6100,24.4000,86420225,2107679591.0000,0.524044,1,-3.237701,11.438445,1.606867,1.949663,-50.926574,0
2017-11-24,sh.601088,23.2000,23.3500,22.4500,23.0500,23.6100,57654995,1319352140.0000,0.349614,1,-2.371882,11.167140,1.568754,1.903420,-49.718659,0
2017-11-27,sh.601088,22.8700,23.2000,22.5000,23.0800,23.0500,38183509,876949324.0000,0.231541,1,0.130155,11.181674,1.570796,1.905897,-49.783368,0
2017-11-28,sh.601088,22.9800,23.3800,22.3800,23.3300,23.0800,33294204,763376013.0000,0.201893,1,1.083189,11.302793,1.587810,1.926541,-50.322616,0
2017-11-29,sh.601088,23.3900,24.4100,23.3900,23.9100,23.3300,60675062,1452889702.0000,0.367927,1,2.486069,11.583788,1.627284,1.974437,-51.573672,0
2017-11-30,sh.601088,23.9000,24.6200,23.6200,23.8000,23.9100,41842553,1005493684.0000,0.253729,1,-0.460061,11.530496,1.619798,1.965353,-51.336402,0
2017-12-01,sh.601088,23.5200,23.5600,22.6700,23.0000,23.8000,46992013,1079619861.0000,0.284955,1,-3.361341,11.142916,1.565351,1.899291,-49.610809,0
2017-12-04,sh.601088,23.1000,23.2300,22.4600,22.8100,23.0000,33258680,756961861.0000,0.201677,1,-0.826089,11.050866,1.552420,1.883601,-49.200981,0
2017-12-05,sh.601088,22.7900,23.4900,22.5000,23.3200,22.8100,54331574,1256147102.0000,0.329461,1,2.235863,11.297948,1.587130,1.925716,-50.301046,0
2017-12-06,sh.601088,23.2200,23.2200,22.5200,22.7300,23.3200,32023091,730391734.0000,0.194185,1,-2.530018,11.012108,1.546975,1.876995,-49.028421,0
2017-12-07,sh.601088,22.7600,22.7700,21.8500,22.0200,22.7300,34109637,756668473.0000,0.206837,1,-3.123621,10.668131,1.498653,1.818364,-47.496957,0
2017-12-08,sh.601088,21.7200,22.2700,21.5000,21.8700,22.0200,26924930,590177151.0000,0.163270,1,-0.681197,10.595460,1.488445,1.805978,-47.173408,0
2017-12-11,sh.601088,22.0100,22.5300,22.0000,22.4000,21.8700,22348697,498161826.0000,0.135520,1,2.423405,10.852231,1.524516,1.849744,-48.316614,0
2017-12-12,sh.601088,22.4000,22.4000,21.8000,21.8100,22.4000,16276370,358792123.0000,0.098698,1,-2.633929,10.566391,1.484361,1.801023,-47.043989,0
2017-12-13,sh.601088,21.7500,22.2600,21.7100,22.1800,21.8100,13647717,300668120.0000,0.082758,1,1.696473,10.745647,1.509543,1.831577,-47.842076,0
2017-12-14,sh.601088,22.1600,22.4300,21.9700,22.0800,22.1800,13710731,304069601.0000,0.083140,1,-0.450858,10.697199,1.502737,1.823319,-47.626377,0
2017-12-15,sh.601088,22.1400,22.1600,21.6000,21.8000,22.0800,16048818,349572669.0000,0.097318,1,-1.268119,10.561546,1.483680,1.800197,-47.022419,0
2017-12-18,sh.601088,21.8900,22.5000,21.6900,22.4800,21.8000,24372352,541761549.0000,0.147791,1,3.119267,10.890989,1.529960,1.856350,-48.489173,0
2017-12-19,sh.601088,22.3400,22.6400,22.2900,22.4600,22.4800,17738955,398302045.0000,0.107567,1,-0.088970,10.881300,1.528599,1.854699,-48.446034,0
2017-12-20,sh.601088,22.4600,22.9900,22.3600,22.5600,22.4600,20275491,460790062.0000,0.122949,1,0.445238,10.929747,1.535405,1.862956,-48.661733,0
2017-12-21,sh.601088,22.4000,22.7700,22.0000,22.7000,22.5600,17169245,385641397.0000,0.104113,1,0.620573,10.997574,1.544933,1.874517,-48.963712,0
2017-12-22,sh.601088,22.6500,23.2300,22.6400,23.1300,22.7000,23210394,535654071.0000,0.140746,1,1.894266,11.205898,1.574199,1.910026,-49.891218,0
2017-12-25,sh.601088,23.1900,23.2700,22.8000,23.1100,23.1300,17518919,403614664.0000,0.106233,1,-0.086462,11.196208,1.572837,1.908374,-49.848078,0
2017-12-26,sh.601088,23.0600,23.0600,22.6000,22.9000,23.1100,17375467,396403630.0000,0.105363,1,-0.908702,11.094468,1.558545,1.891033,-49.395110,0
2017-12-27,sh.601088,22.9000,23.7700,22.7900,23.1000,22.9000,33077367,770819177.0000,0.200578,1,0.873366,11.191363,1.572157,1.907549,-49.826508,0
2017-12-28,sh.601088,23.0000,23.6800,22.8000,23.3700,23.1000,29043451,678192239.0000,0.176117,1,1.168833,11.322172,1.590533,1.929845,-50.408896,0
2017-12-29,sh.601088,23.2500,23.5000,23.0700,23.1700,23.3700,13903977,322624992.0000,0.084312,1,-0.855801,11.225277,1.576921,1.913329,-49.977498,0
2018-01-02,sh.601088,23.3000,23.8600,23.1800,23.8100,23.1700,37891003,890989195.0000,0.229767,1,2.762190,11.535340,1.620478,1.966179,-51.357972,0
2018-01-03,sh.601088,23.6600,24.0600,23.2300,23.3100,23.8100,49028112,1158234484.0000,0.297302,1,-2.099958,11.293103,1.586449,1.924890,-50.279476,0
2018-01-04,sh.601088,23.3200,23.6000,23.0500,23.0900,23.3100,45551951,1062121895.0000,0.276222,1,-0.943798,11.186519,1.571476,1.906723,-49.804938,0
2018-01-05,sh.601088,23.2700,24.0600,23.1500,23.6600,23.0900,51840206,1225099690.0000,0.314354,1,2.468600,11.462669,1.610270,1.953792,-51.034424,0
2018-01-08,sh.601088,23.7000,25.6900,23.7000,25.0800,23.6600,92897079,2315171120.0000,0.563319,1,6.001691,12.150623,1.706913,2.071053,-54.097352,0
2018-01-09,sh.601088,25.0700,25.0800,24.4600,24.7900,25.0800,45887500,1136128891.0000,0.278257,1,-1.156296,12.010125,1.687176,2.047105,-53.471824,0
2018-01-10,sh.601088,24.6800,25.4500,24.6100,24.9100,24.7900,54219887,1357542027.0000,0.328784,1,0.484062,12.068262,1.695343,2.057014,-53.730663,0
2018-01-11,sh.601088,24.9500,25.1200,24.0800,24.2800,24.9100,46557668,1139426744.0000,0.282321,1,-2.529101,11.763043,1.652466,2.004990,-52.371758,0
2018-01-12,sh.601088,24.2400,24.6100,24.1500,24.3600,24.2800,30523189,743017739.0000,0.185090,1,0.329489,11.801801,1.657911,2.011597,-52.544318,0
2018-01-15,sh.601088,24.3500,24.3500,23.4100,23.5200,24.3600,39194515,934212404.0000,0.237672,1,-3.448276,11.394843,1.600741,1.942231,-50.732445,0
2018-01-16,sh.601088,23.4200,23.8100,22.9400,23.2300,23.5200,51302706,1200597633.0000,0.311094,1,-1.232997,11.254345,1.581004,1.918284,-50.106917,0
2018-01-17,sh.601088,23.2600,23.8700,23.1100,23.5300,23.2300,47330188,1112912666.0000,0.287006,1,1.291438,11.399687,1.601422,1.943057,-50.754015,0
2018-01-18,sh.601088,23.3300,23.7700,23.3300,23.5200,23.5300,54528270,1284148785.0000,0.330654,1,-0.042500,11.394843,1.600741,1.942231,-50.732445,0
2018-01-19,sh.601088,23.6100,24.3800,23.5700,24.1600,23.5200,73516446,1771914692.0000,0.445796,1,2.721086,11.704906,1.644299,1.995081,-52.112919,0
2018-01-22,sh.601088,24.2500,24.7500,24.1200,24.4400,24.1600,53729497,1313535455.0000,0.325810,1,1.158943,11.840559,1.663355,2.018203,-52.716877,0
2018-01-23,sh.601088,24.4700,25.0400,24.4700,24.9700,24.4400,56212932,1393438751.0000,0.340870,1,2.168571,12.097331,1.699427,2.061969,-53.860083,0
2018-01-24,sh.601088,25.2000,25.3200,24.4700,24.7900,24.9700,44750566,1107287856.0000,0.271363,1,-0.720859,12.010125,1.687176,2.047105,-53.471824,0
2018-01-25,sh.601088,25.0200,25.4600,24.9200,25.1500,24.7900,51865414,1308337460.0000,0.314507,1,1.452193,12.184536,1.711677,2.076833,-54.248341,0
2018-01-26,sh.601088,25.1000,25.5000,24.8800,25.3000,25.1500,38092470,957916050.0000,0.230989,1,0.596420,12.257208,1.721886,2.089220,-54.571890,0
2018-01-29,sh.601088,25.6200,26.9400,25.6200,26.1300,25.3000,80884329,2123792601.0000,0.490474,1,3.280632,12.659321,1.778375,2.157759,-56.362193,0
2018-01-30,sh.601088,26.1600,26.6400,25.6600,25.9000,26.1300,51127802,1336149170.0000,0.310034,1,-0.880213,12.547892,1.762721,2.138767,-55.866085,0
2018-01-31,sh.601088,25.8000,26.4500,25.5600,26.3900,25.9000,40035735,1044581206.0000,0.242773,1,1.891891,12.785285,1.796070,2.179230,-56.923011,0
2018-02-01,sh.601088,26.4600,27.4500,26.3500,26.8300,26.3900,57592271,1546765052.0000,0.349234,1,1.667300,12.998454,1.826016,2.215564,-57.872087,0
2018-02-02,sh.601088,26.7000,29.0800,26.0500,28.6500,26.8300,85699715,2385727489.0000,0.519674,1,6.783451,13.880197,1.949883,2.365856,-61.797812,0
2018-02-05,sh.601088,28.3000,29.4300,27.9000,28.6900,28.6500,94155228,2701717608.0000,0.570948,1,0.139619,13.899576,1.952605,2.369159,-61.884092,0
2018-02-06,sh.601088,27.6000,28.3500,27.3200,27.9000,28.6900,82918226,2304261532.0000,0.502808,1,-2.753576,13.516841,1.898839,2.303922,-60.180068,0
2018-02-07,sh.601088,28.6000,29.1700,26.5500,26.9000,27.9000,87833753,2451634171.0000,0.532615,1,-3.584229,13.032367,1.830780,2.221344,-58.023077,0
2018-02-08,sh.601088,25.9900,26.3300,24.6600,25.4500,26.9000,82357324,2097634065.0000,0.499407,1,-5.390330,12.329879,1.732095,2.101607,-54.895439,0
2018-02-09,sh.601088,24.1100,24.8800,22.9100,24.2900,25.4500,82417015,1958685718.0000,0.499769,1,-4.557956,11.767888,1.653147,2.005816,-52.393328,0
2018-02-12,sh.601088,23.9900,24.3900,23.3600,23.9100,24.2900,47806334,1141518949.0000,0.289893,1,-1.564434,11.583788,1.627284,1.974437,-51.573672,0
2018-02-13,sh.601088,24.4500,24.8400,24.0900,24.4500,23.9100,41066085,1003629475.0000,0.249021,1,2.258473,11.845404,1.664036,2.019029,-52.738447,0
2018-02-14,sh.601088,24.4500,24.7800,24.0000,24.6900,24.4500,30562605,746664956.0000,0.185329,1,0.981594,11.961678,1.680370,2.038847,-53.256125,0
2018-02-22,sh.601088,25.1600,25.5400,24.7600,25.3700,24.6900,39280433,988759938.0000,0.238193,1,2.754153,12.291121,1.726650,2.095000,-54.722879,0
2018-02-23,sh.601088,25.5100,25.8000,25.1200,25.6200,25.3700,36498984,929542151.0000,0.221326,1,0.985416,12.412239,1.743665,2.115645,-55.262127,0
2018-02-26,sh.601088,25.7500,26.4100,25.4400,25.8300,25.6200,41028983,1058777730.0000,0.248796,1,0.819669,12.513979,1.757957,2.132986,-55.715096,0
2018-02-27,sh.601088,25.8500,25.8600,24.3700,24.5100,25.8300,54174563,1344848709.0000,0.328509,1,-5.110336,11.874473,1.668120,2.023983,-52.867867,0
2018-02-28,sh.601088,24.1900,24.5400,23.5500,24.1600,24.5100,37027517,889075902.0000,0.224531,1,-1.427990,11.704906,1.644299,1.995081,-52.112919,0
2018-03-01,sh.601088,23.7900,24.1400,23.5600,23.8400,24.1600,36591468,872462190.0000,0.221887,1,-1.324502,11.549875,1.622520,1.968656,-51.422682,0
2018-03-02,sh.601088,23.5800,23.6500,23.0600,23.3600,23.8400,32280357,753315258.0000,0.195745,1,-2.013421,11.317327,1.589852,1.929019,-50.387326,0
2018-03-05,sh.601088,23.4700,23.7800,23.2800,23.4800,23.3600,25646950,602347025.0000,0.155521,1,0.513694,11.375464,1.598019,1.938928,-50.646165,0
2018-03-06,sh.601088,23.6500,24.0500,23.0900,23.9300,23.4800,42178920,996753083.0000,0.255769,1,1.916528,11.593477,1.628645,1.976088,-51.616811,0
2018-03-07,sh.601088,23.9000,23.9900,23.3800,23.5300,23.9300,23848075,565894352.0000,0.144612,1,-1.671540,11.399687,1.601422,1.943057,-50.754015,0
2018-03-08,sh.601088,23.5400,23.5800,23.2000,23.3000,23.5300,28450223,663701457.0000,0.172519,1,-0.977482,11.288258,1.585768,1.924064,-50.257907,0
2018-03-09,sh.601088,23.3500,23.5400,23.0600,23.2100,23.3000,31472735,730590387.0000,0.190848,1,-0.386267,11.244656,1.579643,1.916632,-50.063777,0
2018-03-12,sh.601088,23.2800,23.5600,23.1000,23.2500,23.2100,38982350,908816823.0000,0.236385,1,0.172344,11.264035,1.582366,1.919935,-50.150057,0
2018-03-13,sh.601088,23.2700,23.5400,23.2200,23.3700,23.2500,27686778,647671474.0000,0.167890,1,0.516133,11.322172,1.590533,1.929845,-50.408896,0
2018-03-14,sh.601088,23.3700,23.6400,23.0300,23.4900,23.3700,31066854,724709440.0000,0.188386,1,0.513474,11.380308,1.598700,1.939754,-50.667735,0
2018-03-15,sh.601088,23.3500,23.6200,23.1800,23.5800,23.4900,27543225,645684061.0000,0.167019,1,0.383142,11.423911,1.604825,1.947186,-50.861864,0
2018-03-16,sh.601088,23.5900,23.6100,23.2000,23.2200,23.5800,24083363,563082052.0000,0.146039,1,-1.526720,11.249500,1.580324,1.917458,-50.085347,0
2018-03-19,sh.601088,23.0600,23.0700,21.9600,21.9800,23.2200,55282899,1232446110.0000,0.335230,1,-5.340223,10.648752,1.495931,1.815061,-47.410678,0
2018-03-20,sh.601088,21.7000,22.3500,21.5100,22.2300,21.9800,29399305,647642455.0000,0.178274,1,1.137398,10.769870,1.512946,1.835706,-47.949925,0
2018-03-21,sh.601088,22.2200,22.3800,21.9200,22.2300,22.2300,28655464,634576734.0000,0.173764,1,0.000000,10.769870,1.512946,1.835706,-47.949925,0
2018-03-22,sh.601088,22.2500,22.3400,21.8800,22.2200,22.2300,23555785,520929856.0000,0.142840,1,-0.044985,10.765026,1.512265,1.834880,-47.928356,0
2018-03-23,sh.601088,21.3500,22.2300,21.0700,22.1800,22.2200,55076340,1186343653.0000,0.333977,1,-0.180014,10.745647,1.509543,1.831577,-47.842076,0
2018-03-26,sh.601088,21.1800,21.6600,20.8200,21.0600,22.1800,43304733,918496185.0000,0.262596,1,-5.049598,9.300695,1.389365,1.683948,13.651265,0
2018-03-27,sh.601088,21.2800,21.3700,20.8800,21.2400,21.0600,35434778,746355512.0000,0.214873,1,0.854702,9.380188,1.401240,1.698341,13.767942,0
2018-03-28,sh.601088,20.8500,21.1400,20.6600,20.7400,21.2400,25279245,527671877.0000,0.153291,1,-2.354049,9.159374,1.368254,1.658361,13.443838,0
2018-03-29,sh.601088,20.6000,21.3300,20.0100,21.1300,20.7400,47655852,984517657.0000,0.288980,1,1.880421,9.331609,1.393983,1.689545,13.696639,0
2018-03-30,sh.601088,21.0000,21.1300,20.7500,20.8500,21.1300,21167114,442460335.0000,0.128355,1,-1.325124,9.207953,1.375511,1.667157,13.515141,0
2018-04-02,sh.601088,20.9000,21.3000,20.8200,20.8400,20.8500,20638128,434004372.0000,0.125148,1,-0.047963,9.203537,1.374851,1.666357,13.508659,0
2018-04-03,sh.601088,20.5100,20.5300,20.2600,20.2900,20.8400,19843753,404379627.0000,0.120331,1,-2.639152,8.960641,1.338567,1.622379,13.152144,0
2018-04-04,sh.601088,20.3900,20.5500,20.1300,20.1600,20.2900,15770557,320782565.0000,0.095631,1,-0.640715,8.903230,1.329990,1.611985,13.067877,0
2018-04-09,sh.601088,20.1200,20.4000,20.0100,20.2900,20.1600,16773238,339640269.0000,0.101711,1,0.644847,8.960641,1.338567,1.622379,13.152144,0
2018-04-10,sh.601088,20.3600,21.0000,20.2800,20.9900,20.2900,29593009,615777501.0000,0.179449,1,3.449970,9.269781,1.384747,1.678351,13.605890,0
2018-04-11,sh.601088,21.2400,21.2900,20.8500,20.9700,20.9900,25711264,541949309.0000,0.155911,1,-0.095286,9.260949,1.383427,1.676752,13.592926,0
2018-04-12,sh.601088,21.0000,21.0500,20.5700,20.6500,20.9700,18630711,386449480.0000,0.112975,1,-1.525988,9.119627,1.362316,1.651165,13.385499,0
2018-04-13,sh.601088,20.7800,20.9000,20.5700,20.5900,20.6500,14624415,302588812.0000,0.088681,1,-0.290554,9.093130,1.358358,1.646367,13.346607,0
2018-04-16,sh.601088,20.6000,20.6200,19.8200,19.9100,20.5900,32368224,649303014.0000,0.196278,1,-3.302576,8.792822,1.313497,1.591995,12.905825,0
2018-04-17,sh.601088,19.8400,20.1000,19.5500,19.5600,19.9100,23086873,456452955.0000,0.139996,1,-1.757913,8.638252,1.290407,1.564009,12.678952,0
2018-04-18,sh.601088,19.7200,19.9200,19.5100,19.8200,19.5600,22699337,448754845.0000,0.137647,1,1.329245,8.753076,1.307560,1.584798,12.847487,0
2018-04-19,sh.601088,19.9000,20.6600,19.9000,20.6200,19.8200,30686732,625725005.0000,0.186081,1,4.036333,9.106379,1.360337,1.648766,13.366053,0
2018-04-20,sh.601088,20.4100,20.6300,20.0600,20.5500,20.6200,21638129,440933354.0000,0.131211,1,-0.339484,9.075465,1.355719,1.643169,13.320679,0
2018-04-23,sh.601088,20.3500,20.6800,20.2100,20.5900,20.5500,15466729,316658655.0000,0.093789,1,0.194652,9.093130,1.358358,1.646367,13.346607,0
2018-04-24,sh.601088,20.6300,21.5500,20.6300,21.1300,20.5900,35400228,750962083.0000,0.214663,1,2.622627,9.331609,1.393983,1.689545,13.696639,0
2018-04-25,sh.601088,20.9400,21.0300,20.6200,20.7100,21.1300,19251968,399612697.0000,0.116742,1,-1.987696,9.146125,1.366275,1.655962,13.424392,0
2018-04-26,sh.601088,20.7900,20.8900,20.3000,20.6900,20.7100,16301915,334860675.0000,0.098853,1,-0.096565,9.137293,1.364955,1.654363,13.411428,0
2018-04-27,sh.601088,20.6700,21.0900,20.2900,20.9400,20.6900,24436237,506807594.0000,0.148179,1,1.208313,9.247700,1.381448,1.674353,13.573480,0
2018-05-02,sh.601088,20.6000,20.6300,20.1600,20.2600,20.9400,19884433,404537788.0000,0.120577,1,-3.247375,9.068611,1.284748,1.607592,-73.533524,0
2018-05-03,sh.601088,20.1600,20.6800,20.1600,20.4500,20.2600,16767486,343284216.0000,0.101676,1,0.937811,9.153657,1.296796,1.622668,-74.223127,0
2018-05-04,sh.601088,20.5100,20.5900,20.2500,20.3100,20.4500,16660453,340076838.0000,0.101027,1,-0.684603,9.090991,1.287918,1.611559,-73.714998,0
2018-05-07,sh.601088,20.4100,20.9000,20.2600,20.8800,20.3100,27592999,571770702.0000,0.167321,1,2.806498,9.346130,1.324064,1.656787,-75.783809,0
2018-05-08,sh.601088,20.9200,21.1900,20.8200,21.1400,20.8800,21954634,462489302.0000,0.133131,1,1.245212,9.462509,1.340551,1.677418,-76.727477,0
2018-05-09,sh.601088,21.1800,21.5900,21.0400,21.2100,21.1400,26217493,559470855.0000,0.158980,1,0.331124,9.493842,1.344990,1.682972,-76.981542,0
2018-05-10,sh.601088,21.3900,21.6600,21.3100,21.5000,21.2100,26209325,563828065.0000,0.158931,1,1.367284,9.623649,1.363380,1.705983,-78.034095,0
2018-05-11,sh.601088,21.6000,21.7500,21.1900,21.4200,21.5000,20808439,446863226.0000,0.126180,1,-0.372093,9.587840,1.358307,1.699635,-77.743735,0
2018-05-14,sh.601088,21.5900,21.7500,21.3900,21.5000,21.4200,23344328,502320817.0000,0.141558,1,0.373482,9.623649,1.363380,1.705983,-78.034095,0
2018-05-15,sh.601088,21.5000,21.5500,21.0300,21.2500,21.5000,21117115,447882559.0000,0.128052,1,-1.162791,9.511746,1.347527,1.686146,-77.126722,0
2018-05-16,sh.601088,21.1900,21.4200,21.0200,21.1600,21.2500,19611393,415455815.0000,0.118922,1,-0.423530,9.471461,1.341819,1.679005,-76.800067,0
2018-05-17,sh.601088,21.1600,21.3900,21.1600,21.2800,21.1600,12922084,275098285.0000,0.078358,1,0.567112,9.525174,1.349429,1.688527,-77.235606,0
2018-05-18,sh.601088,21.3000,22.3900,21.2400,22.3200,21.2800,47238474,1037854849.0000,0.286449,1,4.887213,9.990690,1.415379,1.771048,-81.010279,0
2018-05-21,sh.601088,22.1000,22.4100,21.9700,22.0700,22.3200,29570687,654764972.0000,0.179314,1,-1.120072,9.878788,1.399525,1.751211,-80.102906,0
2018-05-22,sh.601088,22.0800,22.1700,21.7500,21.8700,22.0700,19438829,425084291.0000,0.117875,1,-0.906202,9.789265,1.386843,1.735342,-79.377007,0
2018-05-23,sh.601088,21.6000,21.6000,20.1500,20.3400,21.8700,59570830,1230988292.0000,0.361232,1,-6.995887,9.104419,1.289821,1.613939,-73.823883,0
2018-05-24,sh.601088,20.2700,20.5900,20.1500,20.4100,20.3400,19617922,400889429.0000,0.118961,1,0.344148,9.135752,1.294260,1.619494,-74.077948,0
2018-05-25,sh.601088,20.4200,20.5600,20.3100,20.5200,20.4100,16143414,330363679.0000,0.097892,1,0.538955,9.184990,1.301235,1.628222,-74.477192,0
2018-05-28,sh.601088,20.5600,20.7000,20.4400,20.5300,20.5200,11047248,227178505.0000,0.066989,1,0.048734,9.189466,1.301869,1.629015,-74.513487,0
2018-05-29,sh.601088,20.6500,20.9500,20.6100,20.6800,20.5300,16392794,339707496.0000,0.099404,1,0.730636,9.256607,1.311381,1.640918,-75.057911,0
2018-05-30,sh.601088,20.3100,20.4800,20.0100,20.0500,20.6800,15912688,321250374.0000,0.096493,1,-3.046427,8.974612,1.271431,1.590928,-72.771330,0
2018-05-31,sh.601088,20.2100,20.4400,20.1100,20.4000,20.0500,12891795,261795479.0000,0.078175,1,1.745638,9.131276,1.293626,1.618700,-74.041653,0
2018-06-01,sh.601088,20.5400,21.0800,20.5400,20.6700,20.4000,24586292,513083716.0000,0.149089,1,1.323532,9.252131,1.310747,1.640124,-75.021616,0
2018-06-04,sh.601088,20.8300,21.0900,20.7300,20.9400,20.6700,17365256,363180413.0000,0.105301,1,1.306243,9.372986,1.327869,1.661548,-76.001579,0
2018-06-05,sh.601088,20.9400,20.9800,20.5300,20.8000,20.9400,18626330,386273176.0000,0.112948,1,-0.668583,9.310321,1.318991,1.650439,-75.493450,0
