date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-23,sh.600255,4.1800,4.2800,4.1700,4.2400,4.1900,21013477,88943756.0000,1.187475,1,1.193311,146.068048,2.421249,1.469174,-51.643310,0
2017-01-24,sh.600255,4.2200,4.2400,4.1900,4.2400,4.2400,17316549,72988674.0000,0.978561,1,0.000000,146.068048,2.421249,1.469174,-51.643310,0
2017-01-25,sh.600255,4.2300,4.2700,4.2200,4.2500,4.2400,13755574,58497944.0000,0.777330,1,0.235854,146.412548,2.426960,1.472639,-51.765110,0
2017-01-26,sh.600255,4.2600,4.3300,4.2500,4.3300,4.2500,18749065,80470235.0000,1.059513,1,1.882351,149.168549,2.472644,1.500359,-52.739512,0
2017-02-03,sh.600255,4.3100,4.3800,4.2600,4.3400,4.3300,20368324,88082684.0000,1.151017,1,0.230952,149.513049,2.478354,1.503824,-52.861313,0
2017-02-06,sh.600255,4.3200,4.3600,4.3000,4.3400,4.3400,16515180,71540121.0000,0.933275,1,0.000000,149.513049,2.478354,1.503824,-52.861313,0
2017-02-07,sh.600255,4.3300,4.5000,4.3000,4.4900,4.3400,45182474,200017535.0000,2.553268,1,3.456212,154.680551,2.564012,1.555800,-54.688317,0
2017-02-08,sh.600255,4.4600,4.5100,4.4200,4.4700,4.4900,27834611,124178046.0000,1.572938,1,-0.445434,153.991550,2.552591,1.548870,-54.444716,0
2017-02-09,sh.600255,4.4700,4.5500,4.4600,4.4900,4.4700,27784931,124960972.0000,1.570131,1,0.447427,154.680551,2.564012,1.555800,-54.688317,0
2017-02-10,sh.600255,4.4800,4.5000,4.4200,4.4800,4.4900,28654201,127747303.0000,1.619253,1,-0.222712,154.336050,2.558301,1.552335,-54.566516,0
2017-02-13,sh.600255,4.5500,4.5900,4.4800,4.5100,4.4800,28360063,128175072.0000,1.602631,1,0.669647,155.369551,2.575433,1.562730,-54.931917,0
2017-02-14,sh.600255,4.4900,4.5200,4.4400,4.5200,4.5100,26598658,118943406.0000,1.503094,1,0.221724,155.714051,2.581143,1.566195,-55.053717,0
2017-02-15,sh.600255,4.6500,4.7700,4.5200,4.5600,4.5200,82483659,384249712.0000,4.661164,1,0.884955,157.092051,2.603985,1.580055,-55.540918,0
2017-02-16,sh.600255,4.4900,4.6500,4.4200,4.6400,4.5600,57036355,259520241.0000,3.223133,1,1.754384,159.848052,2.649669,1.607775,-56.515320,0
2017-02-17,sh.600255,4.5900,4.6100,4.5200,4.5300,4.6400,34082396,155680233.0000,1.926001,1,-2.370682,156.058551,2.586854,1.569660,-55.175518,0
2017-02-20,sh.600255,4.5300,4.5900,4.5200,4.5900,4.5300,22837814,103964652.0000,1.290568,1,1.324502,158.125552,2.621117,1.590450,-55.906319,0
2017-02-21,sh.600255,4.5900,4.6300,4.5500,4.6200,4.5900,27910453,128165494.0000,1.577224,1,0.653589,159.159052,2.638248,1.600845,-56.271720,0
2017-02-22,sh.600255,4.6000,4.6400,4.5800,4.6100,4.6200,21683299,99887647.0000,1.225327,1,-0.216445,158.814552,2.632538,1.597380,-56.149920,0
2017-02-23,sh.600255,4.6000,4.6600,4.5800,4.6000,4.6100,32832206,151700649.0000,1.855353,1,-0.216925,158.470052,2.626827,1.593915,-56.028119,0
2017-02-24,sh.600255,4.6100,4.6100,4.5200,4.5600,4.6000,24749945,112541752.0000,1.398623,1,-0.869564,157.092051,2.603985,1.580055,-55.540918,0
2017-02-27,sh.600255,4.5600,4.5700,4.5300,4.5300,4.5600,19698137,89555715.0000,1.113145,1,-0.657889,156.058551,2.586854,1.569660,-55.175518,0
2017-02-28,sh.600255,4.5400,4.6000,4.5200,4.5700,4.5300,21604302,98588585.0000,1.220862,1,0.883001,157.436552,2.609696,1.583520,-55.662719,0
2017-03-01,sh.600255,4.5600,4.7400,4.5600,4.7300,4.5700,60302981,282128224.0000,3.407731,1,3.501091,162.948553,2.701064,1.638961,-57.611523,0
2017-03-02,sh.600255,4.7200,5.0700,4.7000,4.8900,4.7300,115788383,566304000.0000,6.543219,1,3.382660,168.460555,2.792432,1.694401,-59.560327,0
2017-03-03,sh.600255,4.8800,4.9800,4.8300,4.8900,4.8900,54684440,268252003.0000,3.090226,1,0.000000,168.460555,2.792432,1.694401,-59.560327,0
2017-03-06,sh.600255,4.9000,4.9800,4.8400,4.9800,4.8900,48863958,240695243.0000,2.761310,1,1.840494,171.561056,2.843826,1.725586,-60.656529,0
2017-03-07,sh.600255,4.9600,5.0600,4.9100,4.9100,4.9800,45272084,225224027.0000,2.558332,1,-1.405626,169.149555,2.803853,1.701331,-59.803927,0
2017-03-08,sh.600255,4.9000,4.9600,4.8700,4.9600,4.9100,32838521,161437762.0000,1.855710,1,1.018334,170.872056,2.832405,1.718656,-60.412929,0
2017-03-09,sh.600255,4.9600,4.9600,4.8400,4.9000,4.9600,34178373,166856932.0000,1.931425,1,-1.209676,168.805055,2.798142,1.697866,-59.682127,0
2017-03-10,sh.600255,4.9500,4.9600,4.8700,4.9200,4.9000,26773568,131493912.0000,1.512978,1,0.408163,169.494055,2.809563,1.704796,-59.925728,0
2017-03-13,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-14,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-15,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-16,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-17,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-20,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-21,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-22,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-23,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-24,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-27,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-28,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-29,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-30,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-03-31,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-05,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-06,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-07,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-10,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-11,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-12,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-13,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-14,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,169.494055,2.809563,1.704796,-59.925728,0
2017-04-17,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,45.400435,2.624243,1.693351,-48.449394,0
2017-04-18,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,45.400435,2.624243,1.693351,-48.449394,0
2017-04-19,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,45.400435,2.624243,1.693351,-48.449394,0
2017-04-20,sh.600255,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,45.400435,2.624243,1.693351,-48.449394,0
2017-04-21,sh.600255,4.4300,4.6600,4.4300,4.4300,4.9200,79432741,354645216.0000,4.488756,1,-9.959354,40.878847,2.362886,1.524705,-43.624150,0
2017-04-24,sh.600255,4.3600,4.4600,4.2100,4.4300,4.4300,42633615,185312166.0000,2.409232,1,0.000000,40.878847,2.362886,1.524705,-43.624150,0
2017-04-25,sh.600255,4.4000,4.5500,4.3500,4.5400,4.4300,27514348,122553579.0000,1.554840,1,2.483073,41.893897,2.421558,1.562564,-44.707368,0
2017-04-26,sh.600255,4.5100,4.5900,4.4900,4.5800,4.5400,22124682,100601119.0000,1.250269,1,0.881056,42.263006,2.442893,1.576331,-45.101265,0
2017-04-27,sh.600255,4.5700,4.6000,4.4100,4.5800,4.5800,23711163,106982594.0000,1.339921,1,0.000000,42.263006,2.442893,1.576331,-45.101265,0
2017-04-28,sh.600255,4.5500,4.5900,4.5000,4.5700,4.5800,14602363,66408694.0000,0.825182,1,-0.218335,42.170729,2.437559,1.572889,-45.002791,0
2017-05-02,sh.600255,4.5300,4.6000,4.5100,4.5900,4.5700,19307509,88059650.0000,1.091070,1,0.437636,33.090115,2.437733,1.531382,-90.087281,0
2017-05-03,sh.600255,4.5700,4.5800,4.4700,4.5100,4.5900,18223508,82611528.0000,1.029813,1,-1.742918,32.513381,2.395245,1.504692,-88.517132,0
2017-05-04,sh.600255,4.5100,4.5100,4.4000,4.4200,4.5100,15895802,70509797.0000,0.898274,1,-1.995569,31.864556,2.347447,1.474665,-86.750715,0
2017-05-05,sh.600255,4.4000,4.4000,4.3100,4.3600,4.4200,17090891,74223523.0000,0.965809,1,-1.357465,31.432005,2.315581,1.454647,-85.573103,0
2017-05-08,sh.600255,4.3400,4.4300,4.3000,4.3500,4.3600,14781213,64554318.0000,0.835289,1,-0.229363,31.359913,2.310270,1.451310,-85.376835,0
2017-05-09,sh.600255,4.3600,4.4100,4.3100,4.3500,4.3500,12517938,54676391.0000,0.707391,1,0.000000,31.359913,2.310270,1.451310,-85.376835,0
2017-05-10,sh.600255,4.3500,4.3500,3.9200,3.9200,4.3500,38756453,159928110.0000,2.190133,1,-9.885054,28.259968,2.081898,1.307847,-76.937285,0
2017-05-11,sh.600255,3.5300,3.7400,3.5300,3.6900,3.9200,55141150,199844194.0000,3.116035,1,-5.867348,26.601857,1.959746,1.231111,-72.423108,0
2017-05-12,sh.600255,3.6100,3.9200,3.6100,3.8300,3.6900,34351537,129583392.0000,1.941211,1,3.794034,27.611142,2.034100,1.277820,-75.170868,0
2017-05-15,sh.600255,3.9300,3.9700,3.8000,3.9000,3.8300,17926240,69919068.0000,1.013015,1,1.827681,28.115784,2.071276,1.301175,-76.544748,0
2017-05-16,sh.600255,3.9000,3.9500,3.8400,3.9400,3.9000,12335989,48058652.0000,0.697109,1,1.025640,28.404151,2.092520,1.314520,-77.329823,0
2017-05-17,sh.600255,3.9500,4.0500,3.9000,3.9900,3.9400,15842253,63134308.0000,0.895248,1,1.269034,28.764610,2.119075,1.331202,-78.311166,0
2017-05-18,sh.600255,3.9500,4.0200,3.9300,3.9900,3.9900,10857700,43150694.0000,0.613570,1,0.000000,28.764610,2.119075,1.331202,-78.311166,0
2017-05-19,sh.600255,3.9800,4.0200,3.9500,3.9900,3.9900,8799711,35003000.0000,0.497273,1,0.000000,28.764610,2.119075,1.331202,-78.311166,0
2017-05-22,sh.600255,3.9700,4.1100,3.9000,4.0500,3.9900,26110468,105170174.0000,1.475507,1,1.503764,29.197161,2.150941,1.351220,-79.488777,0
2017-05-23,sh.600255,4.1300,4.1300,3.9900,4.0400,4.0500,20790738,84270111.0000,1.174888,1,-0.246919,29.125069,2.145630,1.347883,-79.292509,0
2017-05-24,sh.600255,4.0500,4.1100,3.9800,4.0900,4.0400,22461590,90872050.0000,1.269308,1,1.237628,29.485528,2.172185,1.364565,-80.273851,0
2017-05-25,sh.600255,4.1000,4.1800,4.0500,4.1600,4.0900,18632719,76897206.0000,1.052938,1,1.711484,29.990170,2.209362,1.387920,-81.647732,0
2017-05-26,sh.600255,4.1700,4.2800,4.1300,4.2600,4.1600,20610964,87228967.0000,1.164729,1,2.403855,30.711087,2.262471,1.421283,-83.610417,0
2017-05-31,sh.600255,4.2600,4.2900,4.0200,4.0600,4.2600,45131125,185997679.0000,2.550367,1,-4.694842,29.269252,2.156252,1.354556,-79.685046,0
2017-06-01,sh.600255,4.0100,4.1200,3.9300,4.0100,4.0600,21504074,86430545.0000,1.215198,1,-1.231520,28.908794,2.129697,1.337874,-78.703703,0
2017-06-02,sh.600255,4.0000,4.0700,3.9900,4.0500,4.0100,15079903,60818430.0000,0.852168,1,0.997505,29.197161,2.150941,1.351220,-79.488777,0
2017-06-05,sh.600255,4.0800,4.1000,4.0200,4.0300,4.0500,9271739,37529590.0000,0.523947,1,-0.493827,29.052977,2.140319,1.344547,-79.096240,0
2017-06-06,sh.600255,4.0300,4.0600,4.0000,4.0400,4.0300,8073869,32522421.0000,0.456256,1,0.248133,29.125069,2.145630,1.347883,-79.292509,0
2017-06-07,sh.600255,4.0200,4.1200,4.0200,4.1000,4.0400,24069550,98133890.0000,1.360174,1,1.485147,29.557619,2.177496,1.367902,-80.470120,0
2017-06-08,sh.600255,4.1000,4.1700,4.0500,4.1500,4.1000,24376383,100519234.0000,1.377513,1,1.219517,29.918078,2.204051,1.384583,-81.451463,0
2017-06-09,sh.600255,4.1600,4.2000,4.1200,4.1700,4.1500,26704449,111082011.0000,1.509072,1,0.481927,30.062262,2.214673,1.391256,-81.844000,0
2017-06-12,sh.600255,4.1700,4.1800,4.1000,4.1800,4.1700,15357801,63768431.0000,0.867872,1,0.239802,30.134353,2.219983,1.394592,-82.040269,0
2017-06-13,sh.600255,4.1700,4.1900,4.1400,4.1500,4.1800,10917322,45482098.0000,0.616940,1,-0.717697,29.918078,2.204051,1.384583,-81.451463,0
2017-06-14,sh.600255,4.1700,4.2200,4.1200,4.1800,4.1500,21750971,90699189.0000,1.229151,1,0.722885,30.134353,2.219983,1.394592,-82.040269,0
2017-06-15,sh.600255,4.1600,4.2600,4.1400,4.2100,4.1800,20614010,86415476.0000,1.164901,1,0.717708,30.350629,2.235916,1.404601,-82.629074,0
2017-06-16,sh.600255,4.2400,4.2400,4.1700,4.1700,4.2100,13945300,58569701.0000,0.788051,1,-0.950118,30.062262,2.214673,1.391256,-81.844000,0
2017-06-19,sh.600255,4.1700,4.1800,4.1100,4.1400,4.1700,23428100,96874218.0000,1.323925,1,-0.719429,29.845986,2.198740,1.381247,-81.255194,0
2017-06-20,sh.600255,4.1600,4.1600,4.0800,4.1000,4.1400,15078500,62014551.0000,0.852088,1,-0.966183,29.557619,2.177496,1.367902,-80.470120,0
2017-06-21,sh.600255,4.0900,4.1000,3.9900,4.0200,4.1000,17588486,70978113.0000,0.993928,1,-1.951218,28.980885,2.135008,1.341211,-78.899971,0
2017-06-22,sh.600255,4.0100,4.0500,3.9500,4.0100,4.0200,15924890,63801878.0000,0.899918,1,-0.248750,28.908794,2.129697,1.337874,-78.703703,0
2017-06-23,sh.600255,4.0100,4.0500,3.9400,4.0400,4.0100,11964930,47751604.0000,0.676140,1,0.748123,29.125069,2.145630,1.347883,-79.292509,0
2017-06-26,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-06-27,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-06-28,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-06-29,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-06-30,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-03,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-04,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-05,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-06,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-07,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-10,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-11,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-12,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-13,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-14,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-17,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-18,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-19,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-20,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-21,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-24,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-25,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-26,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-27,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-28,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-07-31,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-01,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-02,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-03,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-04,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-07,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-08,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-09,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-10,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-11,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-14,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-15,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-16,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-17,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-18,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-21,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-22,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-23,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-24,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-25,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-28,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-29,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,29.125069,2.145630,1.347883,-79.292509,0
2017-08-30,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-08-31,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-09-01,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-09-04,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-09-05,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-09-06,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-09-07,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-09-08,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-09-11,sh.600255,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.599266,2.150870,1.324728,3217.990842,0
2017-09-12,sh.600255,4.4400,4.4400,4.4400,4.4400,4.0400,12542794,55690005.0000,0.708795,1,9.900992,30.331866,2.363827,1.455889,3536.603796,0
2017-09-13,sh.600255,4.8800,4.8800,4.8800,4.8800,4.4400,29749935,145179683.0000,1.681173,1,9.909911,33.337727,2.598080,1.600167,3887.078046,0
2017-09-14,sh.600255,5.0100,5.2600,5.0000,5.1600,4.8800,240982802,1238789402.0000,13.617975,1,5.737699,35.250547,2.747150,1.691980,4110.107114,0
2017-09-15,sh.600255,5.0500,5.1600,5.0000,5.0900,5.1600,123531750,626719727.0000,6.980798,1,-1.356583,34.772342,2.709883,1.669026,4054.349847,0
2017-09-18,sh.600255,5.1000,5.1500,5.0500,5.1400,5.0900,76569790,390548218.0000,4.326970,1,0.982313,35.113917,2.736503,1.685422,4094.176467,0
2017-09-19,sh.600255,5.2400,5.6400,5.2000,5.4400,5.1400,145444784,787716602.0000,8.219107,1,5.836580,37.163368,2.896221,1.783792,4333.136183,0
2017-09-20,sh.600255,5.4300,5.6200,5.3500,5.5500,5.4400,111984757,614850860.0000,6.328276,1,2.022061,37.914833,2.954784,1.819862,4420.754745,0
2017-09-21,sh.600255,5.5000,5.7500,5.4900,5.6900,5.5500,101176066,571655155.0000,5.717475,1,2.522520,38.871243,3.029319,1.865768,4532.269279,0
2017-09-22,sh.600255,5.7300,6.1600,5.6600,5.7900,5.6900,135851905,797958027.0000,7.677012,1,1.757468,39.554393,3.082558,1.898558,4611.922518,0
2017-09-25,sh.600255,5.6700,5.7000,5.3200,5.4400,5.7900,92337947,505895324.0000,5.218031,1,-6.044903,37.163368,2.896221,1.783792,4333.136183,0
2017-09-26,sh.600255,5.4900,5.5200,5.3300,5.3900,5.4400,57523896,311101567.0000,3.250684,1,-0.919121,36.821793,2.869601,1.767397,4293.309563,0
2017-09-27,sh.600255,5.3900,5.4500,5.3300,5.4000,5.3900,35450819,191185910.0000,2.003331,1,0.185533,36.890108,2.874925,1.770676,4301.274887,0
2017-09-28,sh.600255,5.4000,5.4300,5.2500,5.2700,5.4000,31497221,168664923.0000,1.779913,1,-2.407409,36.002013,2.805714,1.728049,4197.725677,0
2017-09-29,sh.600255,5.3600,5.6300,5.2600,5.5800,5.2700,56518236,307916629.0000,3.193854,1,5.882352,38.119778,2.970756,1.829699,4444.650717,0
2017-10-09,sh.600255,5.6500,5.6800,5.5000,5.5500,5.5800,42979150,238985408.0000,2.428758,1,-0.537630,37.914833,2.954784,1.819862,4420.754745,0
2017-10-10,sh.600255,5.5500,5.7500,5.5200,5.6300,5.5500,52712520,296309884.0000,2.978792,1,1.441440,38.461353,2.997375,1.846094,4484.477336,0
2017-10-11,sh.600255,5.6000,5.7500,5.5900,5.6300,5.6300,35548795,201572862.0000,2.008868,1,0.000000,38.461353,2.997375,1.846094,4484.477336,0
