date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-13,sz.000731,5.5800,5.7100,5.5300,5.6600,5.5800,10370052,58254098.1200,1.753225,1,1.433690,14.360794,1.197485,1.361105,20.173346,0
2019-02-14,sz.000731,5.6300,5.7100,5.5900,5.6500,5.6600,7833465,44262164.2500,1.324374,1,-0.176674,14.335421,1.195369,1.358700,20.137704,0
2019-02-15,sz.000731,5.6500,5.6800,5.5400,5.5700,5.6500,8794853,49305259.8300,1.486912,1,-1.415928,14.132442,1.178443,1.339462,19.852569,0
2019-02-18,sz.000731,5.6300,5.7800,5.6000,5.7500,5.5700,9793827,55851738.9400,1.655805,1,3.231595,14.589146,1.216526,1.382748,20.494124,0
2019-02-19,sz.000731,5.7800,5.7900,5.6400,5.7200,5.7500,9843032,56301447.9400,1.664124,1,-0.521743,14.513028,1.210179,1.375534,20.387198,0
2019-02-20,sz.000731,5.7700,5.7800,5.6700,5.7400,5.7200,8553527,49068267.2500,1.446112,1,0.349650,14.563773,1.214410,1.380343,20.458482,0
2019-02-21,sz.000731,5.7500,5.7700,5.6300,5.6700,5.7400,10870013,62246211.3200,1.837752,1,-1.219507,14.386166,1.199600,1.363510,20.208988,0
2019-02-22,sz.000731,5.6800,5.7800,5.6300,5.7700,5.6700,10429127,59822703.4500,1.763213,1,1.763667,14.639891,1.220757,1.387558,20.565408,0
2019-02-25,sz.000731,5.8000,6.0600,5.7900,6.0400,5.7700,22433175,132747929.8000,3.792691,1,4.679376,15.324946,1.277881,1.452487,21.527741,0
2019-02-26,sz.000731,6.0100,6.2200,5.9000,6.0700,6.0400,19065960,115233409.5100,3.223409,1,0.496692,15.401063,1.284228,1.459701,21.634667,0
2019-02-27,sz.000731,6.0700,6.2000,6.0000,6.0400,6.0700,15224510,92767000.0100,2.573950,1,-0.494237,15.324946,1.277881,1.452487,21.527741,0
2019-02-28,sz.000731,6.0600,6.1700,6.0400,6.0700,6.0400,10914296,66512814.5000,1.845238,1,0.496692,15.401063,1.284228,1.459701,21.634667,0
2019-03-01,sz.000731,6.1200,6.1400,6.0200,6.1100,6.0700,8485220,51680108.3800,1.434564,1,0.658978,15.502553,1.292691,1.469320,21.777234,0
2019-03-04,sz.000731,6.1300,6.2400,6.1100,6.1800,6.1100,17450101,107652097.1800,2.950222,1,1.145658,15.680160,1.307501,1.486154,22.026728,0
2019-03-05,sz.000731,6.1500,6.2300,6.1300,6.2300,6.1800,13544458,83785366.1200,2.289910,1,0.809065,15.807022,1.318079,1.498178,22.204938,0
2019-03-06,sz.000731,6.2400,6.4900,6.2200,6.4000,6.2300,20473062,130109782.6300,3.461302,1,2.728733,16.238354,1.354046,1.539059,22.810851,0
2019-03-07,sz.000731,6.3800,6.8800,6.3800,6.8000,6.4000,28997474,193895282.5300,4.902492,1,6.250001,17.253251,1.438674,1.635250,24.236529,0
2019-03-08,sz.000731,6.6000,7.1800,6.6000,6.6900,6.8000,29521250,203415985.5800,4.991045,1,-1.617649,16.974154,1.415402,1.608798,23.844468,0
2019-03-11,sz.000731,6.8900,7.0500,6.7200,7.0200,6.6900,16849712,116395776.0900,2.848716,1,4.932734,17.811444,1.485220,1.688155,25.020652,0
2019-03-12,sz.000731,7.0800,7.1900,6.9000,6.9600,7.0200,22261602,156424499.5800,3.763684,1,-0.854700,17.659209,1.472525,1.673727,24.806801,0
2019-03-13,sz.000731,6.8900,7.0300,6.7900,6.7900,6.9600,15984860,110434060.4500,2.702499,1,-2.442530,17.227878,1.436559,1.632845,24.200887,0
2019-03-14,sz.000731,6.6900,6.9100,6.5800,6.7900,6.7900,13531008,91321271.7400,2.287636,1,0.000000,17.227878,1.436559,1.632845,24.200887,0
2019-03-15,sz.000731,6.8000,7.0200,6.8000,6.9500,6.7900,13359095,92467834.4400,2.258571,1,2.356404,17.633837,1.470410,1.671322,24.771159,0
2019-03-18,sz.000731,6.9900,6.9900,6.8500,6.9700,6.9500,10839489,75108454.6000,1.832591,1,0.287770,17.684582,1.474641,1.676131,24.842442,0
2019-03-19,sz.000731,6.9600,7.0500,6.9000,7.0500,6.9700,11637551,81359261.1400,1.967516,1,1.147782,17.887561,1.491567,1.695370,25.127578,0
2019-03-20,sz.000731,7.0800,7.2700,6.9900,7.1700,7.0500,15253472,108561240.8400,2.578846,1,1.702126,18.192030,1.516955,1.724227,25.555282,0
2019-03-21,sz.000731,7.1100,7.1800,7.0300,7.1100,7.1700,9768428,69503083.3500,1.651511,1,-0.836819,18.039796,1.504261,1.709798,25.341430,0
2019-03-22,sz.000731,7.1000,7.1000,6.9200,6.9800,7.1100,9531300,66625902.9900,1.611420,1,-1.828412,17.709954,1.476757,1.678536,24.878084,0
2019-03-25,sz.000731,6.8500,7.0200,6.7900,6.9600,6.9800,9089602,63284520.7600,1.536744,1,-0.286533,17.659209,1.472525,1.673727,24.806801,0
2019-03-26,sz.000731,7.0200,7.0400,6.6400,6.7000,6.9600,11011066,74982894.5100,1.861599,1,-3.735636,16.999526,1.417517,1.611202,23.880110,0
2019-03-27,sz.000731,6.8100,6.9900,6.7200,6.9100,6.7000,12304880,84306582.1900,2.080339,1,3.134329,17.532347,1.461947,1.661703,24.628591,0
2019-03-28,sz.000731,6.9100,6.9400,6.8200,6.8300,6.9100,8993992,61851609.1200,1.520580,1,-1.157741,17.329368,1.445021,1.642464,24.343455,0
2019-03-29,sz.000731,6.8000,7.0000,6.7300,6.9700,6.8300,10528423,72547264.5100,1.780000,1,2.049778,17.684582,1.474641,1.676131,24.842442,0
2019-04-01,sz.000731,7.0100,7.1900,6.9600,7.1600,6.9700,13227300,94485175.2600,2.236289,1,2.725969,18.166658,1.514839,1.721822,25.519640,0
2019-04-02,sz.000731,7.1600,7.2700,7.1100,7.1700,7.1600,13011601,93541724.0100,2.199822,1,0.139668,18.192030,1.516955,1.724227,25.555282,0
2019-04-03,sz.000731,7.1900,7.2100,7.0900,7.2000,7.1700,9473542,67891066.9000,1.601656,1,0.418406,18.268148,1.523302,1.731441,25.662207,0
2019-04-04,sz.000731,7.2000,7.4800,7.2000,7.2900,7.2000,18241747,133700565.2000,3.084062,1,1.250002,18.496500,1.542343,1.753084,25.982985,0
2019-04-08,sz.000731,7.5200,7.8200,7.4200,7.6000,7.2900,30541643,233170699.8400,5.163559,1,4.252400,19.283045,1.607930,1.827633,27.087886,0
2019-04-09,sz.000731,7.5600,7.5600,7.2400,7.3400,7.6000,17288791,126826853.7700,2.922950,1,-3.421050,18.623362,1.552922,1.765108,26.161195,0
2019-04-10,sz.000731,7.2800,7.4500,7.2200,7.3500,7.3400,9650939,70600547.3100,1.631647,1,0.136236,18.648734,1.555038,1.767513,26.196837,0
2019-04-11,sz.000731,7.3500,7.3500,7.1100,7.1500,7.3500,11551800,83451637.0000,1.953019,1,-2.721086,18.141286,1.512724,1.719417,25.483998,0
2019-04-12,sz.000731,7.1500,7.2800,7.1500,7.2300,7.1500,6323869,45651297.7300,1.069152,1,1.118880,18.344265,1.529649,1.738656,25.769133,0
2019-04-15,sz.000731,7.2800,7.3800,7.2100,7.2300,7.2300,8302315,60297704.1100,1.403641,1,0.000000,18.344265,1.529649,1.738656,25.769133,0
2019-04-16,sz.000731,7.2600,7.3200,7.0200,7.1800,7.2300,11332462,80751788.2400,1.915936,1,-0.691566,19.339326,1.517121,1.608707,-195.143775,0
2019-04-17,sz.000731,7.1900,7.2500,7.1700,7.2000,7.1800,8448006,60973692.8600,1.428272,1,0.278551,19.393196,1.521347,1.613188,-195.687351,0
2019-04-18,sz.000731,7.2000,7.2600,7.1100,7.1300,7.2000,7212002,51710847.2900,1.219306,1,-0.972218,19.204651,1.506556,1.597505,-193.784835,0
2019-04-19,sz.000731,7.1500,7.1800,7.0500,7.1600,7.1300,6325266,45081294.5400,1.069389,1,0.420754,19.285456,1.512895,1.604226,-194.600199,0
2019-04-22,sz.000731,7.1400,7.2100,7.0000,7.0100,7.1600,7895226,56205633.0000,1.334816,1,-2.094967,18.881431,1.481200,1.570618,-190.523379,0
2019-04-23,sz.000731,7.0100,7.0500,6.7500,6.8400,7.0100,8422909,57922414.3400,1.424029,1,-2.425108,18.423536,1.445279,1.532529,-185.902983,0
2019-04-24,sz.000731,6.8400,6.8700,6.6800,6.8600,6.8400,7515245,50938228.0100,1.270574,1,0.292397,18.477406,1.449505,1.537010,-186.446559,0
2019-04-25,sz.000731,6.8300,6.9500,6.5800,6.6300,6.8600,7259200,49298981.2200,1.227285,1,-3.352770,17.857901,1.400907,1.485478,-180.195436,0
2019-04-26,sz.000731,6.6200,6.7500,6.5900,6.6700,6.6300,4061353,26988084.5100,0.686637,1,0.603318,17.965641,1.409359,1.494440,-181.282587,0
2019-04-29,sz.000731,6.5400,6.5400,6.0000,6.0000,6.6700,15526039,95140252.0300,2.624928,1,-10.044980,17.647407,1.253096,1.260439,43.759005,0
2019-04-30,sz.000731,6.0200,6.0500,5.9200,5.9900,6.0000,5607501,33674397.0100,0.948039,1,-0.166670,17.617995,1.251007,1.258339,43.686073,0
2019-05-06,sz.000731,5.9000,5.9000,5.4900,5.5800,5.9900,9543700,53995800.8400,1.613517,1,-6.844739,16.412089,1.165379,1.172209,40.695875,0
2019-05-07,sz.000731,5.5500,5.6900,5.5100,5.6500,5.5800,6486852,36396027.2000,1.096707,1,1.254483,16.617975,1.179999,1.186914,41.206396,0
2019-05-08,sz.000731,5.5300,5.7100,5.5100,5.6500,5.6500,5806900,32818466.0000,0.981750,1,0.000000,16.617975,1.179999,1.186914,41.206396,0
2019-05-09,sz.000731,5.6100,5.8500,5.6100,5.7200,5.6500,9287245,53272377.3700,1.570159,1,1.238933,16.823862,1.194618,1.201619,41.716918,0
2019-05-10,sz.000731,5.7000,5.8600,5.6900,5.8500,5.7200,7820799,45376163.6900,1.322233,1,2.272729,17.206222,1.221769,1.228928,42.665030,0
2019-05-13,sz.000731,5.8100,5.8900,5.7500,5.8700,5.8500,4698100,27344009.9900,0.794290,1,0.341880,17.265047,1.225946,1.233130,42.810893,0
2019-05-14,sz.000731,5.8000,5.8600,5.7800,5.8100,5.8700,3620700,21080720.0000,0.612138,1,-1.022146,17.088573,1.213415,1.220526,42.373303,0
2019-05-15,sz.000731,5.8300,6.1000,5.8300,6.1000,5.8100,7009200,41683005.0000,1.185019,1,4.991394,17.941531,1.273981,1.281447,44.488322,0
2019-05-16,sz.000731,6.0000,6.0700,5.9600,6.0400,6.1000,6176060,37119146.9300,1.044163,1,-0.983606,17.765057,1.261450,1.268842,44.050732,0
2019-05-17,sz.000731,6.0400,6.0400,5.8200,5.8400,6.0400,6609334,39201257.2700,1.117415,1,-3.311255,17.176810,1.219680,1.226828,42.592098,0
2019-05-20,sz.000731,5.8500,5.9500,5.6600,5.8100,5.8400,3306655,19054629.5700,0.559044,1,-0.513702,17.088573,1.213415,1.220526,42.373303,0
2019-05-21,sz.000731,5.8300,5.9600,5.8200,5.9200,5.8100,4160075,24524310.1100,0.703328,1,1.893290,17.412109,1.236388,1.243634,43.175552,0
2019-05-22,sz.000731,5.9400,5.9700,5.8200,5.8800,5.9200,3041999,17941870.9100,0.514299,1,-0.675675,17.294459,1.228034,1.235231,42.883825,0
2019-05-23,sz.000731,5.8300,5.8500,5.6800,5.7200,5.8800,3503900,20100793.0000,0.592391,1,-2.721094,16.823862,1.194618,1.201619,41.716918,0
2019-05-24,sz.000731,5.6400,5.7800,5.6400,5.7100,5.7200,2423417,13848652.8200,0.409718,1,-0.174821,16.794449,1.192530,1.199518,41.643986,0
2019-05-27,sz.000731,5.7600,5.8500,5.6800,5.8300,5.7100,3000587,17332615.3900,0.507298,1,2.101574,17.147397,1.217592,1.224727,42.519166,0
2019-05-28,sz.000731,5.8200,5.9100,5.7900,5.8600,5.8300,3374300,19820218.0000,0.570480,1,0.514583,17.235634,1.223857,1.231029,42.737961,0
2019-05-29,sz.000731,5.8600,5.8900,5.8100,5.8500,5.8600,2426100,14206582.0000,0.410171,1,-0.170652,17.206222,1.221769,1.228928,42.665030,0
2019-05-30,sz.000731,5.8200,6.0600,5.7900,6.0100,5.8500,6126039,36395914.5900,1.035706,1,2.735048,17.676820,1.255184,1.262540,43.831937,0
2019-05-31,sz.000731,6.0000,6.0500,5.8800,5.8900,6.0100,4200678,24976082.6400,0.710193,1,-1.996678,17.323871,1.230123,1.237331,42.956757,0
2019-06-03,sz.000731,5.9000,5.9700,5.8300,5.8900,5.8900,2916960,17196200.0000,0.493159,1,0.000000,17.323871,1.230123,1.237331,42.956757,0
2019-06-04,sz.000731,5.8800,5.9400,5.7800,5.8600,5.8900,2414910,14109792.4000,0.408280,1,-0.509333,17.235634,1.223857,1.231029,42.737961,0
2019-06-05,sz.000731,5.9200,5.9200,5.8400,5.8600,5.8600,1947101,11435934.6000,0.329189,1,0.000000,17.235634,1.223857,1.231029,42.737961,0
2019-06-06,sz.000731,5.8600,5.8600,5.7600,5.7900,5.8600,1939060,11231193.8300,0.327829,1,-1.194542,17.029748,1.209238,1.216324,42.227440,0
2019-06-10,sz.000731,5.7900,5.8700,5.7600,5.8500,5.7900,1950101,11362856.8300,0.329696,1,1.036268,17.206222,1.221769,1.228928,42.665030,0
2019-06-11,sz.000731,5.8300,5.9800,5.8300,5.9600,5.8500,5377470,31882985.6000,0.909148,1,1.880344,17.529758,1.244742,1.252037,43.467278,0
2019-06-12,sz.000731,5.9900,6.0000,5.9100,5.9300,5.9600,3211776,19090069.5600,0.543003,1,-0.503359,17.441521,1.238477,1.245734,43.248483,0
2019-06-13,sz.000731,5.8800,5.9800,5.8400,5.9700,5.9300,3143421,18600150.2000,0.531446,1,0.674536,17.559170,1.246831,1.254137,43.540210,0
2019-06-14,sz.000731,5.9800,5.9800,5.8200,5.8300,5.9700,3545783,20886722.0800,0.599472,1,-2.345057,17.147397,1.217592,1.224727,42.519166,0
2019-06-17,sz.000731,5.8300,5.9400,5.8200,5.9000,5.8300,2626200,15434062.3600,0.444002,1,1.200689,17.353284,1.232211,1.239432,43.029688,0
2019-06-18,sz.000731,5.9000,5.9600,5.8500,5.9500,5.9000,3595600,21325458.0000,0.607894,1,0.847453,17.500346,1.242654,1.249936,43.394347,0
2019-06-19,sz.000731,5.9400,5.9600,5.8000,5.8100,5.8000,5864265,34377104.8200,0.991449,1,0.172409,17.088573,1.213415,1.220526,42.373303,0
2019-06-20,sz.000731,5.8100,5.9200,5.7800,5.8900,5.8100,5104708,29861621.6900,0.863033,1,1.376935,17.323871,1.230123,1.237331,42.956757,0
2019-06-21,sz.000731,5.8900,6.0200,5.8900,6.0100,5.8900,5725793,34079369.3000,0.968038,1,2.037358,17.676820,1.255184,1.262540,43.831937,0
2019-06-24,sz.000731,6.0100,6.0200,5.9400,5.9900,6.0100,3770954,22506883.9000,0.637541,1,-0.332786,17.617995,1.251007,1.258339,43.686073,0
2019-06-25,sz.000731,5.9700,5.9900,5.8300,5.9100,5.9900,4904117,28820083.6400,0.829120,1,-1.335558,17.382696,1.234300,1.241533,43.102620,0
2019-06-26,sz.000731,5.9000,5.9200,5.8200,5.8900,5.9100,1921258,11317159.9500,0.324820,1,-0.338409,17.323871,1.230123,1.237331,42.956757,0
2019-06-27,sz.000731,5.8900,5.9400,5.8600,5.9100,5.8900,2035520,12025703.0000,0.344138,1,0.339558,17.382696,1.234300,1.241533,43.102620,0
2019-06-28,sz.000731,5.9300,5.9300,5.7800,5.8100,5.9100,2625803,15308274.4300,0.443934,1,-1.692046,17.088573,1.213415,1.220526,42.373303,0
2019-07-01,sz.000731,5.8700,5.9500,5.8700,5.9200,5.8100,3409619,20149256.5600,0.576451,1,1.893290,17.412109,1.236388,1.243634,43.175552,0
2019-07-02,sz.000731,5.9100,5.9700,5.8900,5.9500,5.9200,3473914,20658253.2800,0.587321,1,0.506752,17.500346,1.242654,1.249936,43.394347,0
2019-07-03,sz.000731,5.9400,5.9600,5.8400,5.8700,5.9500,3244914,19066863.0300,0.548605,1,-1.344537,17.265047,1.225946,1.233130,42.810893,0
2019-07-04,sz.000731,5.8800,5.8900,5.7500,5.7700,5.8700,4292181,24928597.7000,0.725663,1,-1.703576,16.970923,1.205061,1.212123,42.081576,0
2019-07-05,sz.000731,5.7900,5.8500,5.7500,5.8300,5.7700,2449270,14234542.5000,0.414089,1,1.039860,17.147397,1.217592,1.224727,42.519166,0
2019-07-08,sz.000731,5.8400,5.8400,5.6800,5.6800,5.8300,3108148,17790159.0900,0.525483,1,-2.572901,16.706212,1.186264,1.193216,41.425191,0
2019-07-09,sz.000731,5.6600,5.6900,5.5900,5.6200,5.6800,1877623,10574867.2600,0.317443,1,-1.056337,16.529738,1.173733,1.180612,40.987601,0
2019-07-10,sz.000731,5.6500,5.6700,5.6000,5.6100,5.6200,1621033,9120786.4000,0.274062,1,-0.177931,16.500326,1.171645,1.178511,40.914670,0
2019-07-11,sz.000731,5.6500,5.7100,5.5900,5.6100,5.6100,1907701,10775269.6100,0.322528,1,0.000000,16.500326,1.171645,1.178511,40.914670,0
2019-07-12,sz.000731,5.6000,6.1700,5.6000,6.1700,5.6100,22454971,138336606.0700,3.796376,1,9.982173,18.147417,1.288600,1.296152,44.998843,0
2019-07-15,sz.000731,6.0000,6.3000,5.8600,6.2300,6.1700,30793441,185735382.4000,5.206129,1,0.972446,18.323891,1.301131,1.308756,45.436433,0
2019-07-16,sz.000731,6.0500,6.4500,6.0300,6.3200,6.2300,28161255,175425571.5900,4.761116,1,1.444625,18.588602,1.319928,1.327663,46.092819,0
2019-07-17,sz.000731,6.3200,6.3700,6.1500,6.1900,6.3200,16314652,101573507.3900,2.758256,1,-2.056964,18.206242,1.292777,1.300353,45.144707,0
2019-07-18,sz.000731,6.1400,6.3400,6.0000,6.2500,6.1900,18648546,115353915.0700,3.152838,1,0.969304,18.382716,1.305308,1.312958,45.582297,0
2019-07-19,sz.000731,6.1800,6.3500,6.1200,6.1400,6.2500,13733791,85363266.1900,2.321920,1,-1.760002,18.059180,1.282335,1.289850,44.780048,0
2019-07-22,sz.000731,6.1800,6.1800,5.8100,5.8200,6.1400,14237683,85014997.8900,2.407111,1,-5.211721,17.117985,1.215503,1.222626,42.446235,0
2019-07-23,sz.000731,5.8500,6.0900,5.7600,6.0100,5.8200,13185462,78239047.7000,2.229216,1,3.264606,17.676820,1.255184,1.262540,43.831937,0
2019-07-24,sz.000731,5.9500,6.0900,5.9300,5.9800,6.0100,11155014,66914632.0100,1.885936,1,-0.499171,17.588583,1.248919,1.256238,43.613142,0
2019-07-25,sz.000731,5.9900,6.0300,5.8700,5.9400,5.9800,7219727,42817415.3600,1.220612,1,-0.668896,17.470933,1.240565,1.247835,43.321415,0
2019-07-26,sz.000731,5.9100,5.9500,5.8500,5.9400,5.9400,6082300,35898287.5000,1.028300,1,0.000000,17.470933,1.240565,1.247835,43.321415,0
2019-07-29,sz.000731,5.9300,5.9300,5.8400,5.8500,5.9400,5655500,33210939.0000,0.956154,1,-1.515154,17.206222,1.221769,1.228928,42.665030,0
2019-07-30,sz.000731,5.8600,5.9000,5.7700,5.8700,5.8500,6134756,35880172.0400,1.037200,1,0.341900,17.265047,1.225946,1.233130,42.810893,0
2019-07-31,sz.000731,5.8600,5.8600,5.7300,5.7900,5.8700,5225010,30254312.0400,0.883400,1,-1.362900,17.029748,1.209238,1.216324,42.227440,0
2019-08-01,sz.000731,5.7500,5.8500,5.7100,5.7900,5.7900,3879500,22453894.0000,0.655900,1,0.000000,17.029748,1.209238,1.216324,42.227440,0
2019-08-02,sz.000731,5.6400,5.7300,5.5800,5.6500,5.7900,7376778,41668141.0400,1.247200,1,-2.418000,16.617975,1.179999,1.186914,41.206396,0
2019-08-05,sz.000731,5.6200,5.7300,5.5900,5.6300,5.6500,4041518,22858754.9800,0.683300,1,-0.354000,16.559151,1.175822,1.182712,41.060533,0
2019-08-06,sz.000731,5.5000,5.5700,5.2400,5.3400,5.6300,7391658,39879031.3800,1.249700,1,-5.151000,15.706192,1.115255,1.121791,38.945514,0
2019-08-07,sz.000731,5.3700,5.4100,5.2800,5.2800,5.3400,3732797,19901753.3400,0.631100,1,-1.123600,15.529718,1.102724,1.109187,38.507924,0
2019-08-08,sz.000731,5.3300,5.4200,5.3000,5.3900,5.2800,3943500,21088360.0000,0.666700,1,2.083300,15.853254,1.125698,1.132295,39.310173,0
2019-08-09,sz.000731,5.4000,5.4200,5.2700,5.2800,5.3900,3715500,19843192.0000,0.628200,1,-2.040800,15.529718,1.102724,1.109187,38.507924,0
2019-08-12,sz.000731,5.2700,5.3300,5.2600,5.3300,5.2800,2196056,11622613.5600,0.371300,1,0.947000,15.676780,1.113167,1.119690,38.872583,0
2019-08-13,sz.000731,5.2800,5.3100,5.2500,5.3000,5.3300,2030753,10711596.3100,0.343300,1,-0.562800,15.588543,1.106901,1.113388,38.653788,0
2019-08-14,sz.000731,5.3500,5.3800,5.3200,5.3500,5.3000,3255690,17420984.7600,0.550400,1,0.943400,15.735605,1.117344,1.123892,39.018446,0
2019-08-15,sz.000731,5.2100,5.3400,5.1600,5.3300,5.3500,2926161,15368289.9400,0.494700,1,-0.373800,15.676780,1.113167,1.119690,38.872583,0
2019-08-16,sz.000731,5.3300,5.4100,5.3000,5.4000,5.3300,3414603,18295080.2500,0.577300,1,1.313300,15.882667,1.127786,1.134395,39.383104,0
2019-08-19,sz.000731,5.3900,5.5100,5.3900,5.4800,5.4000,4601042,25125297.1500,0.777900,1,1.481500,16.117965,1.144494,1.151201,39.966558,0
2019-08-20,sz.000731,5.4800,5.5300,5.4400,5.4700,5.4800,3644786,19984136.9700,0.616200,1,-0.182500,20.173021,1.163579,1.095951,141.633699,0
2019-08-21,sz.000731,5.4800,5.5600,5.4600,5.4700,5.4700,3403287,18768098.1100,0.575400,1,0.000000,20.173021,1.163579,1.095951,141.633699,0
2019-08-22,sz.000731,5.4800,5.5100,5.4000,5.4700,5.4700,2844800,15513303.0000,0.481000,1,0.000000,20.173021,1.163579,1.095951,141.633699,0
2019-08-23,sz.000731,5.4800,5.5100,5.4100,5.4300,5.4700,2837087,15469524.5400,0.479700,1,-0.731300,20.025503,1.155070,1.087937,140.597986,0
2019-08-26,sz.000731,5.3200,5.3600,5.2600,5.3200,5.4300,3157658,16814523.2100,0.533900,1,-2.025800,19.619830,1.131671,1.065898,137.749776,0
2019-08-27,sz.000731,5.3500,5.4500,5.3300,5.4500,5.3200,3769364,20396020.2200,0.637300,1,2.443600,20.099262,1.159325,1.091944,141.115842,0
2019-08-28,sz.000731,5.4500,5.4500,5.3900,5.3900,5.4500,2087500,11301689.0000,0.352900,1,-1.100900,19.877986,1.146562,1.079923,139.562273,0
2019-08-29,sz.000731,5.4000,5.4300,5.3400,5.3600,5.3900,2753410,14814411.4000,0.465500,1,-0.556600,19.767348,1.140180,1.073912,138.785489,0
2019-08-30,sz.000731,5.3900,5.4200,5.2500,5.2700,5.3600,4526854,24120730.4400,0.765300,1,-1.679100,19.435433,1.121035,1.055880,136.455136,0
2019-09-02,sz.000731,5.3100,5.3600,5.2300,5.3600,5.2700,3710906,19752926.9800,0.627400,1,1.707800,19.767348,1.140180,1.073912,138.785489,0
2019-09-03,sz.000731,5.3500,5.3600,5.3000,5.3400,5.3600,3372300,17958645.0000,0.570100,1,-0.373100,19.693589,1.135926,1.069905,138.267633,0
2019-09-04,sz.000731,5.3400,5.3700,5.3000,5.3700,5.3400,3695650,19733199.0000,0.624800,1,0.561800,19.804227,1.142307,1.075916,139.044417,0
2019-09-05,sz.000731,5.3700,5.5100,5.3700,5.4300,5.3700,7924904,43192689.3600,1.339800,1,1.117300,20.025503,1.155070,1.087937,140.597986,0
2019-09-06,sz.000731,5.4100,5.5100,5.4100,5.4900,5.4300,4717592,25782466.7300,0.797600,1,1.105000,20.246780,1.167834,1.099959,142.151555,0
2019-09-09,sz.000731,5.5200,5.5600,5.4900,5.5400,5.4900,5533135,30583427.7000,0.935500,1,0.910800,20.431177,1.178470,1.109976,143.446196,0
2019-09-10,sz.000731,5.5600,5.5600,5.5000,5.5600,5.5400,3929298,21749513.2300,0.664300,1,0.361000,20.504935,1.182724,1.113984,143.964052,0
2019-09-11,sz.000731,5.5600,5.5900,5.4900,5.5000,5.5600,4094080,22657661.2000,0.692200,1,-1.079100,20.283659,1.169961,1.101962,142.410483,0
2019-09-12,sz.000731,5.5000,5.5400,5.4900,5.5300,5.5000,3379801,18652662.5400,0.571400,1,0.545500,20.394297,1.176342,1.107973,143.187268,0
2019-09-16,sz.000731,5.6400,5.8900,5.5800,5.6200,5.5300,10917660,62250506.4200,1.845800,1,1.627500,20.726212,1.195487,1.126005,145.517621,0
2019-09-17,sz.000731,5.5900,5.6300,5.4300,5.4500,5.6200,6377510,35173936.4400,1.078200,1,-3.024900,20.099262,1.159325,1.091944,141.115842,0
2019-09-18,sz.000731,5.4400,5.5200,5.4300,5.4600,5.4500,3536199,19345710.5600,0.597900,1,0.183500,20.136142,1.161452,1.093948,141.374771,0
2019-09-19,sz.000731,5.4600,5.5400,5.4400,5.5000,5.4600,2652774,14527179.1800,0.448500,1,0.732600,20.283659,1.169961,1.101962,142.410483,0
2019-09-20,sz.000731,5.4900,5.5200,5.4500,5.4600,5.5000,2520500,13815082.0000,0.426100,1,-0.727300,20.136142,1.161452,1.093948,141.374771,0
2019-09-23,sz.000731,5.4500,5.4500,5.3200,5.3500,5.4600,3184182,17062057.2600,0.538300,1,-2.014700,19.730468,1.138053,1.071909,138.526561,0
2019-09-24,sz.000731,5.3200,5.3900,5.3200,5.3500,5.3500,1965257,10550080.8100,0.332300,1,0.000000,19.730468,1.138053,1.071909,138.526561,0
2019-09-25,sz.000731,5.3300,5.3700,5.2800,5.2900,5.3500,2430741,12898218.9000,0.411000,1,-1.121500,19.509192,1.125290,1.059887,136.972992,0
2019-09-26,sz.000731,5.3300,5.3300,5.2100,5.2100,5.2900,2784460,14612355.9000,0.470800,1,-1.512300,19.214157,1.108272,1.043859,134.901567,0
2019-09-27,sz.000731,5.2300,5.2900,5.2100,5.2600,5.2100,1675416,8810926.2400,0.283300,1,0.959700,19.398554,1.118908,1.053877,136.196208,0
2019-09-30,sz.000731,5.2700,5.2900,5.2200,5.2200,5.2600,1557000,8177071.0000,0.263200,1,-0.760500,19.251036,1.110399,1.045862,135.160495,0
2019-10-08,sz.000731,5.2000,5.2800,5.2000,5.2200,5.2200,1778720,9326801.8000,0.300700,1,0.000000,19.251036,1.110399,1.045862,135.160495,0
