date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-17,sz.000717,6.0400,6.1000,5.4800,5.4800,6.0300,71047056,415982080.0000,4.255527,1,-9.121100,-8.652767,6.446244,0.890459,-18.192411,0
2015-09-18,sz.000717,5.5800,5.7000,5.4500,5.5800,5.4800,35492300,197613856.0000,2.125893,1,1.824800,-8.810664,6.563876,0.906708,-18.524389,0
2015-09-21,sz.000717,5.5400,5.8400,5.4600,5.7900,5.5800,33536147,191949446.0000,2.008725,1,3.763400,-9.142248,6.810904,0.940832,-19.221543,0
2015-09-22,sz.000717,5.8400,5.8800,5.6700,5.7700,5.7900,36623177,211485772.0000,2.193629,1,-0.345400,-9.110669,6.787377,0.937582,-19.155148,0
2015-09-23,sz.000717,5.6000,5.6900,5.4800,5.6600,5.7700,41993419,233610908.0000,2.515292,1,-1.906400,-8.936982,6.657982,0.919708,-18.789972,0
2015-09-24,sz.000717,5.6600,5.7500,5.5900,5.7000,5.6600,27957342,158621496.0000,1.674569,1,0.706700,-9.000140,6.705035,0.926207,-18.922763,0
2015-09-25,sz.000717,5.6800,6.1500,5.6300,5.8600,5.7000,93183773,554631824.0000,5.581456,1,2.807000,-9.252776,6.893246,0.952206,-19.453928,0
2015-09-28,sz.000717,5.8100,5.8900,5.5000,5.8200,5.8600,33031171,187860385.0000,1.978478,1,-0.682600,-9.189617,6.846193,0.945706,-19.321137,0
2015-09-29,sz.000717,5.6900,5.6900,5.5900,5.6100,5.8200,25894723,145756922.0000,1.551024,1,-3.608200,-8.858033,6.599166,0.911583,-18.623982,0
2015-09-30,sz.000717,5.5800,5.6800,5.5800,5.6200,5.6100,13633838,76701533.0000,0.816630,1,0.178200,-8.873823,6.610929,0.913208,-18.657180,0
2015-10-08,sz.000717,5.8500,5.8800,5.6600,5.7400,5.6200,36358201,209105489.0000,2.177758,1,2.135200,-9.063299,6.752088,0.932707,-19.055554,0
2015-10-09,sz.000717,5.7000,5.7900,5.6200,5.7200,5.7400,29637644,169178188.0000,1.775215,1,-0.348400,-9.031720,6.728561,0.929457,-18.989158,0
2015-10-12,sz.000717,5.7200,6.0200,5.7000,5.9200,5.7200,54692675,324085920.0000,3.275943,1,3.496500,-9.347514,6.963826,0.961956,-19.653115,0
2015-10-13,sz.000717,5.8800,6.1900,5.7600,6.0500,5.9200,64955112,388737712.0000,3.890636,1,2.195900,-9.552781,7.116747,0.983080,-20.084687,0
2015-10-14,sz.000717,5.9300,6.1500,5.8200,5.8600,6.0500,56078302,338049264.0000,3.358939,1,-3.140500,-9.252776,6.893246,0.952206,-19.453928,0
2015-10-15,sz.000717,5.8000,6.1000,5.7500,5.9900,5.8600,55264289,327274496.0000,3.310182,1,2.218400,-9.458042,7.046168,0.973330,-19.885500,0
2015-10-16,sz.000717,6.0000,6.0500,5.8500,6.0300,5.9900,65872049,392955552.0000,3.945558,1,0.667800,-9.521201,7.093221,0.979830,-20.018291,0
2015-10-19,sz.000717,6.0200,6.1000,5.8700,5.9200,6.0300,68636702,411511888.0000,4.111153,1,-1.824200,-9.347514,6.963826,0.961956,-19.653115,0
2015-10-20,sz.000717,5.9000,5.9200,5.7500,5.8900,5.9200,47661019,278083008.0000,2.854766,1,-0.506800,-9.300145,6.928536,0.957081,-19.553522,0
2015-10-21,sz.000717,5.8700,6.4800,5.8100,6.0200,5.8900,221576862,1394779440.0000,13.271855,1,2.207100,-9.505412,7.081458,0.978205,-19.985093,0
2015-10-22,sz.000717,5.9200,5.9600,5.5800,5.9300,6.0200,146800241,848740288.0000,8.792938,1,-1.495000,-9.363304,6.975589,0.963581,-19.686313,0
2015-10-23,sz.000717,5.8800,5.9000,5.6700,5.8100,5.9300,89299738,516784496.0000,5.348813,1,-2.023600,-9.173827,6.834430,0.944081,-19.287939,0
2015-10-26,sz.000717,5.7900,5.8800,5.6600,5.7300,5.8100,64813474,372274496.0000,3.882152,1,-1.376900,-9.047510,6.740324,0.931082,-19.022356,0
2015-10-27,sz.000717,5.7000,5.7000,5.3700,5.6100,5.7300,55241251,306709712.0000,3.308802,1,-2.094200,-8.858033,6.599166,0.911583,-18.623982,0
2015-10-28,sz.000717,5.6300,5.9600,5.6000,5.6700,5.6100,76481303,443149952.0000,4.581023,1,1.069500,-8.952771,6.669745,0.921332,-18.823169,0
2015-10-29,sz.000717,5.5500,5.7000,5.4600,5.5300,5.6700,60051151,331877392.0000,3.596902,1,-2.469100,-5.796534,11.457125,1.019100,86.395679,0
2015-10-30,sz.000717,5.4400,5.5200,5.3500,5.4100,5.5300,41848094,226786770.0000,2.506588,1,-2.170000,-5.670750,11.208508,0.996986,84.520908,0
2015-11-02,sz.000717,5.3200,5.3600,5.1700,5.1700,5.4100,37727483,197975357.0000,2.259774,1,-4.436200,-5.419183,10.711272,0.952757,80.771367,0
2015-11-03,sz.000717,5.2000,5.2700,5.0000,5.0200,5.1700,44914616,228383123.0000,2.690264,1,-2.901400,-5.261953,10.400501,0.925114,78.427903,0
2015-11-04,sz.000717,5.0300,5.2300,5.0100,5.2000,5.0200,43626547,224136537.0000,2.613112,1,3.585700,-5.450629,10.773427,0.958286,81.240059,0
2015-11-05,sz.000717,5.2000,5.5300,5.1200,5.3300,5.2000,69144540,366456464.0000,4.141571,1,2.500000,-5.586894,11.042762,0.982243,83.271061,0
2015-11-06,sz.000717,5.2700,5.5000,5.2400,5.3800,5.3300,56823235,304215056.0000,3.403558,1,0.938100,-5.639304,11.146353,0.991457,84.052215,0
2015-11-09,sz.000717,5.3300,5.4300,5.2800,5.3700,5.3800,53518854,286443024.0000,3.205635,1,-0.185900,-5.628822,11.125635,0.989614,83.895984,0
2015-11-10,sz.000717,5.3600,5.5400,5.3000,5.3900,5.3700,56129549,303341808.0000,3.362008,1,0.372400,-5.649786,11.167071,0.993300,84.208446,0
2015-11-11,sz.000717,5.3900,5.5800,5.3600,5.4500,5.3900,61113692,333540944.0000,3.660545,1,1.113200,-5.712678,11.291380,1.004357,85.145831,0
2015-11-12,sz.000717,5.4600,5.4600,5.2700,5.3100,5.4500,53344175,283993840.0000,3.195172,1,-2.568800,-5.565930,11.001326,0.978557,82.958599,0
2015-11-13,sz.000717,5.2600,5.2800,5.0600,5.1500,5.3100,42027336,216638985.0000,2.517324,1,-3.013200,-5.398219,10.669836,0.949072,80.458905,0
2015-11-16,sz.000717,5.0200,5.1500,5.0000,5.1500,5.1500,26250945,133757855.0000,1.572361,1,0.000000,-5.398219,10.669836,0.949072,80.458905,0
2015-11-17,sz.000717,5.2100,5.3200,5.1000,5.1400,5.1500,40108324,209527200.0000,2.402380,1,-0.194200,-5.387737,10.649118,0.947229,80.302674,0
2015-11-18,sz.000717,5.1900,5.2400,5.1000,5.1900,5.1400,32260924,166799985.0000,1.932342,1,0.972800,-5.440147,10.752709,0.956443,81.083829,0
2015-11-19,sz.000717,5.2300,5.2800,5.1500,5.2100,5.1900,26190025,136198451.0000,1.568712,1,0.385400,-5.461111,10.794145,0.960129,81.396290,0
2015-11-20,sz.000717,5.2000,5.2400,5.1200,5.1700,5.2100,33176125,171089294.0000,1.987160,1,-0.767800,-5.419183,10.711272,0.952757,80.771367,0
2015-11-23,sz.000717,5.1700,5.1700,5.0500,5.0800,5.1700,29267801,149631530.0000,1.753062,1,-1.740800,-5.324845,10.524809,0.936172,79.365289,0
2015-11-24,sz.000717,5.0800,5.1500,5.0600,5.1300,5.0800,20516772,104708524.0000,1.228899,1,0.984300,-5.377255,10.628400,0.945386,80.146443,0
2015-11-25,sz.000717,5.1200,5.1200,5.0600,5.0800,5.1300,26397013,134317617.0000,1.581110,1,-0.974700,-5.324845,10.524809,0.936172,79.365289,0
2015-11-26,sz.000717,5.0900,5.1500,5.0100,5.0600,5.0800,35537017,180201446.0000,2.128571,1,-0.393700,-5.303881,10.483373,0.932486,79.052827,0
2015-11-27,sz.000717,5.0500,5.0500,4.5500,4.6600,5.0600,50013009,243866414.0000,2.995644,1,-7.905100,-4.884602,9.654648,0.858772,72.803592,0
2015-11-30,sz.000717,4.6500,4.6900,4.2100,4.5100,4.6600,36784451,165447716.0000,2.203289,1,-3.218900,-4.727372,9.343876,0.831129,70.460128,0
2015-12-01,sz.000717,4.5100,4.5200,4.4400,4.4800,4.5100,21356330,95652688.0000,1.279186,1,-0.665200,-4.695926,9.281722,0.825600,69.991436,0
2015-12-02,sz.000717,4.4900,4.9300,4.2800,4.9300,4.4800,54028509,249153553.0000,3.236162,1,10.044600,-5.167615,10.214037,0.908529,77.021826,0
2015-12-03,sz.000717,5.0300,5.2600,4.8400,5.0500,4.9300,80676426,409027360.0000,4.832300,1,2.434100,-5.293399,10.462655,0.930643,78.896596,0
2015-12-04,sz.000717,4.9500,5.0300,4.8400,4.8600,5.0500,37108229,182604512.0000,2.222683,1,-3.762400,-5.094241,10.069010,0.895629,75.928209,0
2015-12-07,sz.000717,4.8000,4.8600,4.7300,4.7700,4.8600,23604011,113050897.0000,1.413816,1,-1.851900,-4.999904,9.882547,0.879043,74.522131,0
2015-12-08,sz.000717,4.7400,4.7800,4.5500,4.5900,4.7700,24190220,112108614.0000,1.448929,1,-3.773600,-4.811228,9.509621,0.845872,71.709975,0
2015-12-09,sz.000717,4.5600,5.0500,4.5200,5.0500,4.5900,92623559,462716864.0000,5.547901,1,10.021800,-5.293399,10.462655,0.930643,78.896596,0
2015-12-10,sz.000717,5.0500,5.2400,4.8500,4.8800,5.0500,80982949,409284240.0000,4.850660,1,-3.366300,-5.115205,10.110447,0.899314,76.240671,0
2015-12-11,sz.000717,4.8800,5.1400,4.8600,5.1000,4.8800,64993759,327182448.0000,3.892951,1,4.508200,-5.345809,10.566246,0.939857,79.677751,0
2015-12-14,sz.000717,5.0500,5.3700,5.0000,5.1800,5.1000,76956716,401059904.0000,4.609499,1,1.568600,-5.429665,10.731991,0.954600,80.927598,0
2015-12-15,sz.000717,5.1800,5.2900,5.1100,5.1900,5.1800,38662924,200265095.0000,2.315805,1,0.193100,-5.440147,10.752709,0.956443,81.083829,0
2015-12-16,sz.000717,5.1700,5.2000,5.0800,5.1000,5.1900,33753864,173014300.0000,2.021765,1,-1.734100,-5.345809,10.566246,0.939857,79.677751,0
2015-12-17,sz.000717,5.0700,5.3000,5.0700,5.2200,5.1000,51069659,265791648.0000,3.058935,1,2.352900,-5.471593,10.814863,0.961972,81.552521,0
2015-12-18,sz.000717,5.1800,5.2200,5.0300,5.0900,5.2200,37943676,193605318.0000,2.272724,1,-2.490400,-5.335327,10.545527,0.938014,79.521520,0
2015-12-21,sz.000717,5.0900,5.2000,5.0600,5.1600,5.0900,31504599,162163827.0000,1.887040,1,1.375200,-5.408701,10.690554,0.950914,80.615136,0
2015-12-22,sz.000717,5.1600,5.4700,5.1200,5.2800,5.1600,58597572,309248368.0000,3.509836,1,2.325600,-5.534485,10.939172,0.973029,82.489906,0
2015-12-23,sz.000717,5.2400,5.3200,5.0800,5.1000,5.2800,38906693,201183913.0000,2.330406,1,-3.409100,-5.345809,10.566246,0.939857,79.677751,0
2015-12-24,sz.000717,5.0900,5.1500,4.9800,5.0900,5.1000,23026090,116741640.0000,1.379201,1,-0.196100,-5.335327,10.545527,0.938014,79.521520,0
2015-12-25,sz.000717,5.0900,5.2400,5.0000,5.1500,5.0900,29112617,149783757.0000,1.743767,1,1.178800,-5.398219,10.669836,0.949072,80.458905,0
2015-12-28,sz.000717,5.1400,5.2900,5.0800,5.1300,5.1500,48043047,249235614.0000,2.877649,1,-0.388300,-5.377255,10.628400,0.945386,80.146443,0
2015-12-29,sz.000717,5.1000,5.1800,5.0500,5.0900,5.1300,30297090,154477625.0000,1.814714,1,-0.779700,-5.335327,10.545527,0.938014,79.521520,0
2015-12-30,sz.000717,5.1000,5.1300,5.0200,5.0600,5.0900,20752955,105083636.0000,1.243046,1,-0.589400,-5.303881,10.483373,0.932486,79.052827,0
2015-12-31,sz.000717,5.0500,5.1400,4.9900,4.9900,5.0600,26694541,134824415.0000,1.598931,1,-1.383400,-5.230507,10.338346,0.919586,77.959211,0
2016-01-04,sz.000717,4.9800,5.0200,4.6300,4.7600,4.9900,38699528,187184187.0000,2.317997,1,-4.609200,-4.989422,9.861829,0.877200,74.365901,0
2016-01-05,sz.000717,4.5900,5.0500,4.5600,4.9300,4.7600,47666260,233298608.0000,2.855080,1,3.571400,-5.167615,10.214037,0.908529,77.021826,0
2016-01-06,sz.000717,4.9400,5.3300,4.8700,5.2600,4.9300,82345193,425540768.0000,4.932255,1,6.693700,-5.513521,10.897736,0.969343,82.177445,0
2016-01-07,sz.000717,5.1300,5.1400,4.7300,4.7400,5.2600,21505946,105195038.0000,1.288148,1,-9.885900,-4.968458,9.820393,0.873514,74.053439,0
2016-01-08,sz.000717,4.8500,5.1700,4.6000,5.0400,4.7400,73271504,363496400.0000,4.388765,1,6.329100,-5.282917,10.441937,0.928800,78.740365,0
2016-01-11,sz.000717,4.9000,4.9700,4.5400,4.5400,5.0400,58553782,275447824.0000,3.507213,1,-9.920600,-4.758818,9.406030,0.836657,70.928821,0
2016-01-12,sz.000717,4.5000,4.6200,4.2800,4.3700,4.5400,29436893,129387580.0000,1.763190,1,-3.744500,-4.580625,9.053822,0.805329,68.272896,0
2016-01-13,sz.000717,4.3900,4.6100,4.2500,4.2600,4.3700,34096014,152304755.0000,2.042259,1,-2.517200,-4.465323,8.825923,0.785057,66.554356,0
2016-01-14,sz.000717,4.1400,4.3800,4.0000,4.3400,4.2600,33229827,138380157.0000,1.990377,1,1.877900,-4.549179,8.991668,0.799800,67.804203,0
2016-01-15,sz.000717,4.2400,4.2900,4.0000,4.0500,4.3400,33421876,138119025.0000,2.001880,1,-6.682000,-4.245201,8.390842,0.746357,63.273508,0
2016-01-18,sz.000717,3.9500,4.1000,3.8600,4.0200,4.0500,24400845,97882215.0000,1.461545,1,-0.740700,-4.213755,8.328688,0.740829,62.804815,0
2016-01-19,sz.000717,4.0200,4.2600,3.9900,4.2200,4.0200,30486344,126592247.0000,1.826050,1,4.975100,-4.423395,8.743050,0.777686,65.929433,0
2016-01-20,sz.000717,4.1700,4.3100,4.1300,4.2100,4.2200,28107630,119026765.0000,1.683571,1,-0.237000,-4.412913,8.722332,0.775843,65.773202,0
2016-01-21,sz.000717,4.1000,4.2700,4.0500,4.0500,4.2100,22817187,95232324.0000,1.366688,1,-3.800500,-4.245201,8.390842,0.746357,63.273508,0
2016-01-22,sz.000717,4.1600,4.4600,4.1400,4.4600,4.0500,71772630,318244800.0000,4.298987,1,10.123500,-4.674962,9.240285,0.821914,69.678974,0
2016-01-25,sz.000717,4.4600,4.7800,4.4000,4.6200,4.4600,57136776,263292939.0000,3.422338,1,3.587400,-4.842674,9.571775,0.851400,72.178668,0
2016-01-26,sz.000717,4.5000,4.6500,4.2200,4.3600,4.6200,35769179,160990624.0000,2.142477,1,-5.627700,-4.570143,9.033104,0.803486,68.116665,0
2016-01-27,sz.000717,4.3700,4.6000,4.2400,4.5000,4.3600,38658440,172093259.0000,2.315536,1,3.211000,-4.716890,9.323158,0.829286,70.303898,0
2016-01-28,sz.000717,4.4300,4.4800,4.0500,4.0500,4.5000,38646884,163339100.0000,2.314844,1,-10.000000,-4.245201,8.390842,0.746357,63.273508,0
2016-01-29,sz.000717,4.0300,4.4000,3.8600,4.4000,4.0500,47367338,192162259.0000,2.837176,1,8.642000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-01,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-02,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-03,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-04,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-05,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-15,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-16,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-17,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-18,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-19,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-22,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-23,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-24,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-25,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-26,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-02-29,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-01,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-02,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-03,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-04,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-07,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-08,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-09,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-10,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-11,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-14,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-15,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-16,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-17,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-18,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-21,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-22,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-23,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-24,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-25,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-28,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-29,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-30,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-03-31,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-01,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-05,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-06,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-07,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-08,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-11,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-12,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-13,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.612070,9.115977,0.810857,68.741589,0
2016-04-14,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,9.115977,0.955254,68.741589,0
2016-04-15,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,9.115977,0.955254,68.741589,0
2016-04-18,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,9.115977,0.955254,68.741589,0
2016-04-19,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,9.115977,0.955254,68.741589,0
2016-04-20,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,29.997028,0.955254,81.678123,0
2016-04-21,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,29.997028,0.955254,81.678123,1
2016-04-22,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,29.997028,0.955254,81.678123,1
2016-04-25,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,29.997028,0.955254,81.678123,1
2016-04-26,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,29.997028,0.955254,81.678123,1
2016-04-27,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,29.997028,0.955254,81.678123,1
2016-04-28,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,29.997028,0.955254,81.678123,1
2016-04-29,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.101678,29.997028,0.955254,81.678123,1
2016-05-03,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-04,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-05,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-06,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-09,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-10,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-11,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-12,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-13,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-16,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-17,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-18,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-19,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-20,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-23,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-24,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
2016-05-25,sz.000717,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-4.443876,85.989066,0.976709,-22.763527,1
