date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-20,sh.601668,5.0300,5.0600,5.0000,5.0100,5.0200,103198064,518472052.0000,0.250800,1,-0.199200,5.138997,0.862730,0.157832,-4.734648,0
2019-11-21,sh.601668,5.0000,5.0200,4.9700,5.0000,5.0100,69811278,348525051.0000,0.169700,1,-0.199600,5.128739,0.861008,0.157517,-4.725198,0
2019-11-22,sh.601668,5.0200,5.1300,4.9800,5.0700,5.0000,196668153,994263232.0000,0.478000,1,1.400000,5.200542,0.873062,0.159723,-4.791351,0
2019-11-25,sh.601668,5.0800,5.2700,5.0700,5.2500,5.0700,321561200,1676660447.0000,0.781600,1,3.550300,5.385176,0.904058,0.165393,-4.961458,0
2019-11-26,sh.601668,5.2500,5.2500,5.1800,5.2200,5.2500,167996434,876376595.0000,0.408300,1,-0.571400,5.354404,0.898892,0.164448,-4.933107,0
2019-11-27,sh.601668,5.2100,5.2200,5.1200,5.1400,5.2200,107938631,557993664.0000,0.262400,1,-1.532600,5.272344,0.885116,0.161928,-4.857504,0
2019-11-28,sh.601668,5.1600,5.2200,5.1200,5.1500,5.1400,114761681,592802061.0000,0.278900,1,0.194600,5.282601,0.886838,0.162243,-4.866954,0
2019-11-29,sh.601668,5.1400,5.1600,5.0900,5.1100,5.1500,102846288,526914458.0000,0.250000,1,-0.776700,5.241571,0.879950,0.160983,-4.829152,0
2019-12-02,sh.601668,5.1300,5.1600,5.1100,5.1200,5.1100,95318471,489754660.0000,0.231700,1,0.195700,5.251829,0.881672,0.161298,-4.838603,0
2019-12-03,sh.601668,5.1200,5.1200,5.0600,5.1200,5.1200,79526904,405034106.0000,0.193300,1,0.000000,5.251829,0.881672,0.161298,-4.838603,0
2019-12-04,sh.601668,5.1000,5.1000,5.0300,5.0600,5.1200,106761517,539834647.0000,0.259500,1,-1.171900,5.190284,0.871340,0.159407,-4.781900,0
2019-12-05,sh.601668,5.0800,5.0900,5.0500,5.0700,5.0600,90820647,460462598.0000,0.220800,1,0.197600,5.200542,0.873062,0.159723,-4.791351,0
2019-12-06,sh.601668,5.0900,5.1200,5.0600,5.1000,5.0700,94228099,479511293.0000,0.229000,1,0.591700,5.231314,0.878228,0.160668,-4.819702,0
2019-12-09,sh.601668,5.1100,5.2400,5.0900,5.2300,5.1000,206353045,1071155005.0000,0.501600,1,2.549000,5.364661,0.900614,0.164763,-4.942557,0
2019-12-10,sh.601668,5.2200,5.2500,5.1700,5.2000,5.2300,97106731,505237472.0000,0.236000,1,-0.573600,5.333889,0.895448,0.163818,-4.914206,0
2019-12-11,sh.601668,5.2100,5.2400,5.1700,5.2100,5.2000,90077571,469131621.0000,0.218900,1,0.192300,5.344146,0.897170,0.164133,-4.923656,0
2019-12-12,sh.601668,5.2100,5.2300,5.1800,5.2000,5.2100,79569276,413960894.0000,0.193400,1,-0.191900,5.333889,0.895448,0.163818,-4.914206,0
2019-12-13,sh.601668,5.2400,5.2900,5.2000,5.2800,5.2000,163887597,859726227.0000,0.398400,1,1.538500,5.415949,0.909224,0.166338,-4.989809,0
2019-12-16,sh.601668,5.2500,5.3000,5.2400,5.2900,5.2800,124432350,656358370.0000,0.302500,1,0.189400,5.426206,0.910946,0.166653,-4.999260,0
2019-12-17,sh.601668,5.2900,5.4400,5.2900,5.4000,5.2900,256011717,1376549218.0000,0.622300,1,2.079400,5.539038,0.929888,0.170119,-5.103214,0
2019-12-18,sh.601668,5.3900,5.4200,5.3300,5.3600,5.4000,135041625,726083266.0000,0.328200,1,-0.740700,5.498008,0.923000,0.168859,-5.065412,0
2019-12-19,sh.601668,5.3800,5.5100,5.3700,5.4500,5.3600,187889297,1023597365.0000,0.456700,1,1.679100,5.590326,0.938498,0.171694,-5.150466,0
2019-12-20,sh.601668,5.4600,5.4800,5.4200,5.4500,5.4500,109915429,599670129.0000,0.267200,1,0.000000,5.590326,0.938498,0.171694,-5.150466,0
2019-12-23,sh.601668,5.4600,5.4800,5.3200,5.3300,5.4500,128898792,695642419.0000,0.313300,1,-2.201800,5.467236,0.917834,0.167913,-5.037061,0
2019-12-24,sh.601668,5.3300,5.3600,5.3200,5.3400,5.3300,72550574,387252773.0000,0.176300,1,0.187600,5.477493,0.919556,0.168228,-5.046512,0
2019-12-25,sh.601668,5.3500,5.3900,5.3200,5.3500,5.3400,55558203,297771197.0000,0.135000,1,0.187300,5.487751,0.921278,0.168543,-5.055962,0
2019-12-26,sh.601668,5.3800,5.5000,5.3700,5.5000,5.3500,183527587,1003223748.0000,0.446100,1,2.803700,5.641613,0.947108,0.173269,-5.197718,0
2019-12-27,sh.601668,5.5200,5.5700,5.4800,5.4900,5.5000,146273066,808298545.0000,0.355500,1,-0.181800,5.631356,0.945386,0.172954,-5.188267,0
2019-12-30,sh.601668,5.4900,5.5700,5.4800,5.5600,5.4900,184368180,1019609706.0000,0.448100,1,1.275000,5.703158,0.957441,0.175159,-5.254420,0
2019-12-31,sh.601668,5.5500,5.6400,5.5300,5.6200,5.5600,174145597,971341081.0000,0.423300,1,1.079100,5.764703,0.967773,0.177049,-5.311123,0
2020-01-02,sh.601668,5.7100,5.9500,5.7000,5.9100,5.6200,545040384,3185039569.0000,1.324800,1,5.160100,6.062170,1.017711,0.186185,-5.585184,0
2020-01-03,sh.601668,5.9600,6.0400,5.9100,5.9800,5.9100,346599872,2074279288.0000,0.842500,1,1.184400,6.133972,1.029765,0.188391,-5.651337,0
2020-01-06,sh.601668,5.9500,6.2000,5.9500,6.0900,5.9800,361281616,2207252883.0000,0.878200,1,1.839500,6.246804,1.048707,0.191856,-5.755291,0
2020-01-07,sh.601668,6.1100,6.1500,5.9900,6.0200,6.0900,205106668,1237510902.0000,0.498500,1,-1.149400,6.175002,1.036653,0.189651,-5.689138,0
2020-01-08,sh.601668,6.0000,6.0700,5.9100,5.9300,6.0200,200258600,1196372870.0000,0.486800,1,-1.495000,6.082685,1.021155,0.186815,-5.604085,0
2020-01-09,sh.601668,6.0000,6.0300,5.9200,5.9900,5.9300,166935729,995935078.0000,0.405800,1,1.011800,6.144230,1.031487,0.188706,-5.660787,0
2020-01-10,sh.601668,6.0100,6.0200,5.8500,5.9000,5.9900,186120203,1098477773.0000,0.452400,1,-1.502500,6.051912,1.015989,0.185870,-5.575734,0
2020-01-13,sh.601668,5.9100,5.9800,5.8500,5.9500,5.9000,154882074,915531201.0000,0.376500,1,0.847500,6.103200,1.024599,0.187446,-5.622986,0
2020-01-14,sh.601668,5.9700,6.0200,5.9500,5.9500,5.9500,139472425,833974522.0000,0.339000,1,0.000000,6.103200,1.024599,0.187446,-5.622986,0
2020-01-15,sh.601668,5.9500,5.9600,5.8100,5.8300,5.9500,151367501,884778106.0000,0.367900,1,-2.016800,5.980110,1.003935,0.183665,-5.509581,0
2020-01-16,sh.601668,5.8500,5.8600,5.7600,5.8000,5.8300,123696581,717595947.0000,0.300700,1,-0.514600,5.949338,0.998769,0.182720,-5.481230,0
2020-01-17,sh.601668,5.8000,5.8500,5.7600,5.8000,5.8000,94310264,547201362.0000,0.229200,1,0.000000,5.949338,0.998769,0.182720,-5.481230,0
2020-01-20,sh.601668,5.8000,5.8300,5.7600,5.8200,5.8000,128166868,741959214.0000,0.311500,1,0.344800,5.969852,1.002213,0.183350,-5.500131,0
2020-01-21,sh.601668,5.7800,5.7900,5.6500,5.6500,5.8200,188922008,1075273348.0000,0.459200,1,-2.921000,5.795475,0.972939,0.177995,-5.339474,0
2020-01-22,sh.601668,5.6300,5.6900,5.5700,5.6600,5.6500,152055266,856394051.0000,0.369600,1,0.177000,5.805733,0.974661,0.178310,-5.348924,0
2020-01-23,sh.601668,5.6000,5.6300,5.4100,5.4700,5.6600,241172602,1329615990.0000,0.586200,1,-3.356900,5.610841,0.941942,0.172324,-5.169367,0
2020-02-03,sh.601668,4.9300,5.0900,4.9300,5.0000,5.4700,454639856,2265700670.0000,1.105100,1,-8.592300,5.128739,0.861008,0.157517,-4.725198,0
2020-02-04,sh.601668,5.0000,5.2200,5.0000,5.2100,5.0000,292723184,1507270126.0000,0.711500,1,4.200000,5.344146,0.897170,0.164133,-4.923656,0
2020-02-05,sh.601668,5.2300,5.3000,5.1700,5.2000,5.2100,170036188,889006763.0000,0.413300,1,-0.191900,5.333889,0.895448,0.163818,-4.914206,0
2020-02-06,sh.601668,5.2200,5.3700,5.1600,5.3200,5.2000,205407514,1081197944.0000,0.499300,1,2.307700,5.456979,0.916112,0.167598,-5.027611,0
2020-02-07,sh.601668,5.2600,5.3000,5.2300,5.2700,5.3200,131047460,688549544.0000,0.318500,1,-0.939900,5.405691,0.907502,0.166023,-4.980359,0
2020-02-10,sh.601668,5.2300,5.3700,5.2000,5.3400,5.2700,148512106,787895880.0000,0.361000,1,1.328300,5.477493,0.919556,0.168228,-5.046512,0
2020-02-11,sh.601668,5.3500,5.4500,5.3200,5.3800,5.3400,145654986,786511564.0000,0.354000,1,0.749100,5.518523,0.926444,0.169489,-5.084313,0
2020-02-12,sh.601668,5.3900,5.4300,5.3600,5.4000,5.3800,101779518,549285952.0000,0.247400,1,0.371700,5.539038,0.929888,0.170119,-5.103214,0
2020-02-13,sh.601668,5.4300,5.5400,5.3800,5.4100,5.4000,176548822,962242212.0000,0.429100,1,0.185200,5.549296,0.931610,0.170434,-5.112664,0
2020-02-14,sh.601668,5.3700,5.5000,5.3700,5.5000,5.4100,191952048,1042647562.0000,0.465300,1,1.663600,5.641613,0.947108,0.173269,-5.197718,0
2020-02-17,sh.601668,5.5000,5.5400,5.4600,5.5400,5.5000,216942787,1193298675.0000,0.525900,1,0.727300,5.682643,0.953997,0.174529,-5.235519,0
2020-02-18,sh.601668,5.5200,5.5200,5.4100,5.4300,5.5400,222431518,1212135422.0000,0.539200,1,-1.985600,5.569811,0.935054,0.171064,-5.131565,0
2020-02-19,sh.601668,5.4100,5.4700,5.3700,5.3800,5.4300,203165363,1099305308.0000,0.492500,1,-0.920800,5.518523,0.926444,0.169489,-5.084313,0
2020-02-20,sh.601668,5.4000,5.4400,5.3100,5.4300,5.3800,264955416,1422540587.0000,0.642300,1,0.929400,5.569811,0.935054,0.171064,-5.131565,0
2020-02-21,sh.601668,5.4200,5.4500,5.3700,5.3900,5.4300,236975540,1278881274.0000,0.574400,1,-0.736600,5.528781,0.928166,0.169804,-5.093763,0
2020-02-24,sh.601668,5.3800,5.3900,5.2800,5.2900,5.3900,267135022,1420052705.0000,0.647500,1,-1.855300,5.426206,0.910946,0.166653,-4.999260,0
2020-02-25,sh.601668,5.2000,5.2600,5.1600,5.2300,5.2900,261763102,1365285817.0000,0.634500,1,-1.134200,5.364661,0.900614,0.164763,-4.942557,0
2020-02-26,sh.601668,5.1700,5.5200,5.1500,5.4500,5.2300,662725344,3589587334.0000,1.606500,1,4.206500,5.590326,0.938498,0.171694,-5.150466,0
2020-02-27,sh.601668,5.4500,5.4900,5.3500,5.3900,5.4500,364294368,1968384239.0000,0.883100,1,-1.100900,5.528781,0.928166,0.169804,-5.093763,0
2020-02-28,sh.601668,5.3000,5.4900,5.2800,5.3700,5.3900,464876992,2511828927.0000,1.126900,1,-0.371100,5.508266,0.924722,0.169174,-5.074863,0
2020-03-02,sh.601668,5.4300,5.8600,5.4000,5.8300,5.3700,767166928,4373987867.0000,1.859600,1,8.566100,5.980110,1.003935,0.183665,-5.509581,0
2020-03-03,sh.601668,5.9800,6.0200,5.6600,5.7600,5.8300,602239456,3484078322.0000,1.459800,1,-1.200700,5.908308,0.991881,0.181460,-5.443428,0
2020-03-04,sh.601668,5.7200,5.9000,5.6800,5.8300,5.7600,387394160,2250478318.0000,0.939100,1,1.215300,5.980110,1.003935,0.183665,-5.509581,0
2020-03-05,sh.601668,5.8400,5.8600,5.7500,5.8200,5.8300,327057664,1898483648.0000,0.792800,1,-0.171500,5.969852,1.002213,0.183350,-5.500131,0
2020-03-06,sh.601668,5.7700,5.8000,5.6500,5.6800,5.8200,253888131,1446585799.0000,0.615400,1,-2.405500,5.826248,0.978105,0.178940,-5.367825,0
2020-03-09,sh.601668,5.5800,5.6000,5.4600,5.4800,5.6800,333559056,1839590491.0000,0.808600,1,-3.521100,5.621098,0.943664,0.172639,-5.178817,0
2020-03-10,sh.601668,5.4500,5.6200,5.4500,5.6000,5.4800,287214560,1595402612.0000,0.696200,1,2.189800,5.744188,0.964329,0.176419,-5.292222,0
2020-03-11,sh.601668,5.6200,5.6200,5.5000,5.5000,5.6000,196637207,1091490910.0000,0.476700,1,-1.785700,5.641613,0.947108,0.173269,-5.197718,0
2020-03-12,sh.601668,5.4500,5.5000,5.3600,5.3700,5.5000,256319489,1386960987.0000,0.621300,1,-2.363600,5.508266,0.924722,0.169174,-5.074863,0
2020-03-13,sh.601668,5.1600,5.4200,5.1200,5.3500,5.3700,303345120,1596404107.0000,0.735300,1,-0.372400,5.487751,0.921278,0.168543,-5.055962,0
2020-03-16,sh.601668,5.3700,5.5000,5.2500,5.2500,5.3500,260383878,1400003302.0000,0.631200,1,-1.869200,5.385176,0.904058,0.165393,-4.961458,0
2020-03-17,sh.601668,5.3100,5.3800,5.1500,5.2500,5.2500,197494404,1035847920.0000,0.478700,1,0.000000,5.385176,0.904058,0.165393,-4.961458,0
2020-03-18,sh.601668,5.2800,5.3500,5.1500,5.1500,5.2500,196227016,1028949018.0000,0.475700,1,-1.904800,5.282601,0.886838,0.162243,-4.866954,0
2020-03-19,sh.601668,5.1500,5.2000,4.9800,5.0700,5.1500,245923695,1246684272.0000,0.596100,1,-1.553400,5.200542,0.873062,0.159723,-4.791351,0
2020-03-20,sh.601668,5.1100,5.2500,5.1100,5.2200,5.0700,196758082,1018176846.0000,0.476900,1,2.958600,5.354404,0.898892,0.164448,-4.933107,0
2020-03-23,sh.601668,5.0800,5.1900,5.0700,5.1100,5.2200,129137248,662690205.0000,0.313000,1,-2.107300,5.241571,0.879950,0.160983,-4.829152,0
2020-03-24,sh.601668,5.2000,5.2300,5.0800,5.1700,5.1100,177233535,914279963.0000,0.429600,1,1.174200,5.303116,0.890282,0.162873,-4.885855,0
2020-03-25,sh.601668,5.2700,5.3200,5.2000,5.2700,5.1700,192585566,1012082157.0000,0.466800,1,1.934200,5.405691,0.907502,0.166023,-4.980359,0
2020-03-26,sh.601668,5.2300,5.2400,5.1700,5.1900,5.2700,110846209,576965597.0000,0.268700,1,-1.518000,5.323631,0.893726,0.163503,-4.904756,0
2020-03-27,sh.601668,5.2600,5.4200,5.2100,5.3300,5.1900,273511456,1460058161.0000,0.663000,1,2.697500,5.467236,0.917834,0.167913,-5.037061,0
2020-03-30,sh.601668,5.2800,5.3800,5.2700,5.3600,5.3300,166019837,887521320.0000,0.402400,1,0.562900,5.498008,0.923000,0.168859,-5.065412,0
2020-03-31,sh.601668,5.3900,5.4000,5.2400,5.2700,5.3600,152334846,808057713.0000,0.369300,1,-1.679100,5.405691,0.907502,0.166023,-4.980359,0
2020-04-01,sh.601668,5.2400,5.3300,5.2000,5.2100,5.2700,103834032,546990649.0000,0.251700,1,-1.138500,5.344146,0.897170,0.164133,-4.923656,0
2020-04-02,sh.601668,5.2000,5.2800,5.1800,5.2800,5.2100,83688984,437575458.0000,0.202900,1,1.343600,5.415949,0.909224,0.166338,-4.989809,0
2020-04-03,sh.601668,5.2600,5.2800,5.2200,5.2400,5.2800,75928156,398487906.0000,0.184100,1,-0.757600,5.374919,0.902336,0.165078,-4.952008,0
2020-04-07,sh.601668,5.3100,5.3700,5.2800,5.3500,5.2400,159832503,851071470.0000,0.387400,1,2.099200,5.487751,0.921278,0.168543,-5.055962,0
2020-04-08,sh.601668,5.3200,5.3500,5.2900,5.3100,5.3500,95660517,508596540.0000,0.231900,1,-0.747700,5.446721,0.914390,0.167283,-5.018160,0
2020-04-09,sh.601668,5.3300,5.3400,5.2800,5.2900,5.3100,80753723,428286182.0000,0.195700,1,-0.376600,5.426206,0.910946,0.166653,-4.999260,0
2020-04-10,sh.601668,5.3000,5.3200,5.2400,5.2500,5.2900,92350176,487028353.0000,0.223900,1,-0.756100,5.385176,0.904058,0.165393,-4.961458,0
2020-04-13,sh.601668,5.2200,5.2500,5.2100,5.2200,5.2500,62385265,326037170.0000,0.151200,1,-0.571400,5.354404,0.898892,0.164448,-4.933107,0
2020-04-14,sh.601668,5.2200,5.2800,5.2100,5.2800,5.2200,101959064,535519642.0000,0.247200,1,1.149400,5.415949,0.909224,0.166338,-4.989809,0
2020-04-15,sh.601668,5.2900,5.2900,5.2300,5.2300,5.2800,67701731,355241276.0000,0.164100,1,-0.947000,5.363312,0.900388,0.164722,-4.941314,0
2020-04-16,sh.601668,5.2200,5.2500,5.2000,5.2000,5.2300,70389890,367371539.0000,0.170600,1,-0.573600,5.332547,0.895223,0.163777,-4.912970,0
2020-04-17,sh.601668,5.2400,5.3200,5.2200,5.2700,5.2000,179325322,945817165.0000,0.434700,1,1.346200,5.404331,0.907274,0.165981,-4.979106,0
2020-04-20,sh.601668,5.3000,5.3400,5.2300,5.2500,5.2700,155712428,822784124.0000,0.377500,1,-0.379500,5.383822,0.903831,0.165352,-4.960210,0
2020-04-21,sh.601668,5.2300,5.2700,5.1700,5.2000,5.2500,125636674,653725653.0000,0.304500,1,-0.952400,5.332547,0.895223,0.163777,-4.912970,0
2020-04-22,sh.601668,5.1800,5.2000,5.1500,5.2000,5.2000,86647813,448416204.0000,0.210000,1,0.000000,5.332547,0.895223,0.163777,-4.912970,0
2020-04-23,sh.601668,5.2100,5.2200,5.1300,5.1400,5.2000,117419591,606558797.0000,0.284600,1,-1.153800,5.271018,0.884893,0.161887,-4.856282,0
2020-04-24,sh.601668,5.1400,5.1500,5.0900,5.1100,5.1400,90174919,460973937.0000,0.218600,1,-0.583700,5.240253,0.879729,0.160942,-4.827938,0
2020-04-27,sh.601668,5.1300,5.1800,5.1300,5.1400,5.1100,110634856,570876547.0000,0.268200,1,0.587100,5.150269,0.841849,0.151919,-7.964604,0
2020-04-28,sh.601668,5.1300,5.1700,5.0400,5.1500,5.1400,162701316,832786158.0000,0.394400,1,0.194600,5.160289,0.843487,0.152215,-7.980099,0
2020-04-29,sh.601668,5.1400,5.2300,5.1200,5.1800,5.1500,142890202,739704982.0000,0.346400,1,0.582500,5.190349,0.848400,0.153101,-8.026585,0
2020-04-30,sh.601668,5.1800,5.2500,5.1800,5.2400,5.1800,157068931,820446910.0000,0.380700,1,1.158300,5.416735,0.835911,0.158645,-8.795794,0
2020-05-06,sh.601668,5.1900,5.3300,5.1900,5.2400,5.2400,216087037,1132487502.0000,0.523800,1,0.000000,5.416735,0.835911,0.158645,-8.795794,0
2020-05-07,sh.601668,5.2100,5.2300,5.1700,5.1800,5.2400,145757919,756385505.0000,0.353300,1,-1.145000,5.354711,0.826339,0.156829,-8.695079,0
2020-05-08,sh.601668,5.1900,5.2200,5.1700,5.1900,5.1800,149558757,776802045.0000,0.362500,1,0.193100,5.365048,0.827935,0.157132,-8.711865,0
2020-05-11,sh.601668,5.2100,5.2700,5.2000,5.2300,5.1900,196178257,1026488441.0000,0.475500,1,0.770700,5.406397,0.834316,0.158343,-8.779008,0
2020-05-12,sh.601668,5.2300,5.2300,5.1500,5.1700,5.2300,138748635,718680504.0000,0.336300,1,-1.147200,5.344374,0.824744,0.156526,-8.678293,0
2020-05-13,sh.601668,5.1500,5.1700,5.1400,5.1700,5.1700,102284832,527091927.0000,0.247900,1,0.000000,5.344374,0.824744,0.156526,-8.678293,0
2020-05-14,sh.601668,5.1500,5.1600,5.0800,5.0900,5.1700,148055741,756961893.0000,0.358900,1,-1.547400,5.261675,0.811982,0.154104,-8.544006,0
2020-05-15,sh.601668,5.1100,5.1300,5.0900,5.1000,5.0900,83583335,427392057.0000,0.202600,1,0.196500,5.272013,0.813577,0.154407,-8.560792,0
2020-05-18,sh.601668,5.1400,5.1600,5.1100,5.1100,5.1000,98571022,506161953.0000,0.238900,1,0.196100,5.282350,0.815173,0.154710,-8.577578,0
2020-05-19,sh.601668,5.1600,5.1600,5.1100,5.1200,5.1100,117146895,601269468.0000,0.284000,1,0.195700,5.292687,0.816768,0.155012,-8.594364,0
2020-05-20,sh.601668,5.1200,5.1300,5.0800,5.1000,5.1200,97243326,495498722.0000,0.235700,1,-0.390600,5.272013,0.813577,0.154407,-8.560792,0
2020-05-21,sh.601668,5.1200,5.1200,5.0500,5.0500,5.1000,95051316,482120463.0000,0.230400,1,-0.980400,5.220326,0.805601,0.152893,-8.476863,0
2020-05-22,sh.601668,5.0600,5.0700,5.0100,5.0100,5.0500,117334450,590841965.0000,0.284400,1,-0.792100,5.178977,0.799220,0.151682,-8.409719,0
2020-05-25,sh.601668,5.0300,5.0300,5.0000,5.0100,5.0100,80797898,404945107.0000,0.195900,1,0.000000,5.178977,0.799220,0.151682,-8.409719,0
2020-05-26,sh.601668,5.0200,5.0300,4.9800,5.0100,5.0100,99483426,498008646.0000,0.241200,1,0.000000,5.178977,0.799220,0.151682,-8.409719,0
2020-05-27,sh.601668,5.0000,5.0300,4.9800,5.0100,5.0100,94636744,473249650.0000,0.229400,1,0.000000,5.178977,0.799220,0.151682,-8.409719,0
2020-05-28,sh.601668,5.0000,5.0600,4.9900,5.0100,5.0100,91993031,461744886.0000,0.223000,1,0.000000,5.178977,0.799220,0.151682,-8.409719,0
2020-05-29,sh.601668,5.0000,5.0100,4.9700,5.0000,5.0100,102972058,513548662.0000,0.249600,1,-0.199600,5.168640,0.797625,0.151379,-8.392933,0
2020-06-01,sh.601668,5.0000,5.0600,4.9900,5.0600,5.0000,144466042,727634242.0000,0.350200,1,1.200000,5.230663,0.807196,0.153196,-8.493649,0
2020-06-02,sh.601668,5.0500,5.1400,5.0400,5.1200,5.0600,161752288,825055262.0000,0.392100,1,1.185800,5.292687,0.816768,0.155012,-8.594364,0
2020-06-03,sh.601668,5.1400,5.1500,5.0600,5.0700,5.1200,155713556,793844222.0000,0.377500,1,-0.976600,5.241001,0.808792,0.153499,-8.510434,0
2020-06-04,sh.601668,5.0900,5.0900,5.0300,5.0400,5.0700,95360743,481083194.0000,0.231200,1,-0.591700,5.209989,0.804006,0.152590,-8.460077,0
2020-06-05,sh.601668,5.0500,5.0600,5.0200,5.0400,5.0400,58001254,291992861.0000,0.140600,1,0.000000,5.209989,0.804006,0.152590,-8.460077,0
2020-06-08,sh.601668,5.0500,5.1000,5.0400,5.0600,5.0400,110261449,558867328.0000,0.267300,1,0.396800,5.230663,0.807196,0.153196,-8.493649,0
2020-06-09,sh.601668,5.0700,5.1100,5.0500,5.0900,5.0600,94905745,482366571.0000,0.230100,1,0.592900,5.261675,0.811982,0.154104,-8.544006,0
2020-06-10,sh.601668,5.0800,5.0900,5.0300,5.0400,5.0900,88043523,444491373.0000,0.213400,1,-0.982300,5.209989,0.804006,0.152590,-8.460077,0
2020-06-11,sh.601668,5.0400,5.0500,5.0000,5.0100,5.0400,115698647,580783414.0000,0.280500,1,-0.595200,5.178977,0.799220,0.151682,-8.409719,0
2020-06-12,sh.601668,4.9800,5.0200,4.9600,5.0100,5.0100,118205274,590833882.0000,0.286500,1,0.000000,5.178977,0.799220,0.151682,-8.409719,0
2020-06-15,sh.601668,5.0000,5.0100,4.9700,4.9700,5.0100,107756320,537451964.0000,0.261200,1,-0.798400,5.137628,0.792839,0.150471,-8.342576,0
2020-06-16,sh.601668,5.0000,5.0500,4.9900,5.0300,4.9700,121179735,608584592.0000,0.293700,1,1.207300,5.199652,0.802411,0.152288,-8.443291,0
2020-06-17,sh.601668,5.0400,5.0700,5.0100,5.0400,5.0300,93213240,469614161.0000,0.226000,1,0.198800,5.209989,0.804006,0.152590,-8.460077,0
2020-06-18,sh.601668,5.0500,5.1200,5.0300,5.0800,5.0400,171493802,872267951.0000,0.415700,1,0.793700,5.251338,0.810387,0.153801,-8.527220,0
2020-06-19,sh.601668,5.0900,5.1200,5.0800,5.1100,5.0800,156916544,800542297.0000,0.380400,1,0.590600,5.282350,0.815173,0.154710,-8.577578,0
2020-06-22,sh.601668,5.0800,5.0900,5.0000,5.0000,5.1100,311402224,1566921267.0000,0.754800,1,-2.152600,5.168640,0.797625,0.151379,-8.392933,0
2020-06-23,sh.601668,5.0100,5.0300,4.9900,5.0000,5.0000,143608083,718921298.0000,0.348100,1,0.000000,5.168640,0.797625,0.151379,-8.392933,0
2020-06-24,sh.601668,4.8500,4.8800,4.8200,4.8400,4.8200,147848653,716802404.0000,0.358400,1,0.414900,5.003243,0.772101,0.146535,-8.124360,0
2020-06-29,sh.601668,4.8300,4.8300,4.7600,4.7700,4.8400,171740411,821533940.0000,0.416300,1,-1.446300,4.930882,0.760934,0.144416,-8.006858,0
2020-06-30,sh.601668,4.7900,4.8000,4.7600,4.7700,4.7700,132504464,633344479.0000,0.321200,1,0.000000,4.930882,0.760934,0.144416,-8.006858,0
2020-07-01,sh.601668,4.7800,4.9300,4.7600,4.8900,4.7700,319618176,1554198955.0000,0.774800,1,2.515700,5.054930,0.780077,0.148049,-8.208289,0
2020-07-02,sh.601668,4.8700,5.0000,4.8600,4.9800,4.8900,376021008,1860591574.0000,0.911500,1,1.840500,5.147965,0.794434,0.150774,-8.359362,0
2020-07-03,sh.601668,5.0300,5.1200,5.0100,5.0800,4.9800,414207648,2096561539.0000,1.004100,1,2.008000,5.251338,0.810387,0.153801,-8.527220,0
2020-07-06,sh.601668,5.2000,5.5000,5.1800,5.4800,5.0800,901373200,4811375810.0000,2.185000,1,7.874000,5.664829,0.874197,0.165912,-9.198655,0
2020-07-07,sh.601668,5.6100,5.7000,5.3900,5.4000,5.4800,638196304,3507628179.0000,1.547000,1,-1.459900,5.582131,0.861435,0.163490,-9.064368,0
2020-07-08,sh.601668,5.3800,5.4900,5.3400,5.4600,5.4000,471102512,2554111758.0000,1.142000,1,1.111100,5.644155,0.871006,0.165306,-9.165083,0
2020-07-09,sh.601668,5.4800,5.4900,5.3900,5.4800,5.4600,388020720,2112436664.0000,0.940600,1,0.366300,5.664829,0.874197,0.165912,-9.198655,0
2020-07-10,sh.601668,5.4500,5.4800,5.2600,5.2700,5.4800,381682048,2048383952.0000,0.925200,1,-3.832100,5.447746,0.840697,0.159554,-8.846152,0
2020-07-13,sh.601668,5.2800,5.4000,5.2300,5.3400,5.2700,370181696,1971305190.0000,0.897300,1,1.328300,5.520107,0.851863,0.161673,-8.963653,0
2020-07-14,sh.601668,5.3300,5.4100,5.2500,5.2800,5.3400,308049488,1639938695.0000,0.746700,1,-1.123600,5.458084,0.842292,0.159857,-8.862938,0
