date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-08,sh.600822,10.6900,10.9600,10.6400,10.7500,10.6300,10530785,113955999.0000,2.658300,1,1.128900,103.291101,8.167994,0.819897,39.818418,0
2019-11-11,sh.600822,10.6700,10.8200,10.2700,10.3500,10.7500,8895409,93821442.0000,2.245500,1,-3.720900,99.447711,7.864068,0.789389,38.336803,0
2019-11-12,sh.600822,10.4200,10.4400,10.1300,10.3500,10.3500,5863660,60151000.0000,1.480200,1,0.000000,99.447711,7.864068,0.789389,38.336803,0
2019-11-13,sh.600822,10.3900,10.4200,10.2400,10.3900,10.3500,3229573,33400514.0000,0.815200,1,0.386500,99.832050,7.894461,0.792440,38.484964,0
2019-11-14,sh.600822,10.4000,10.4500,10.1600,10.3400,10.3900,4936200,50856268.0000,1.246000,1,-0.481200,99.351626,7.856470,0.788626,38.299762,0
2019-11-15,sh.600822,10.3000,10.3000,10.0500,10.0900,10.3400,4418388,44896782.0000,1.115300,1,-2.417800,96.949507,7.666517,0.769559,37.373753,0
2019-11-18,sh.600822,10.0900,10.2200,10.0000,10.1900,10.0900,3276470,33185379.0000,0.827100,1,0.991100,97.910355,7.742498,0.777186,37.744156,0
2019-11-19,sh.600822,10.1800,10.3500,10.1300,10.3000,10.1900,3122000,32101439.0000,0.788100,1,1.079500,98.967287,7.826078,0.785576,38.151601,0
2019-11-20,sh.600822,10.2800,10.3800,10.0100,10.1100,10.3000,4454082,45246011.0000,1.124300,1,-1.844700,97.141677,7.681713,0.771084,37.447833,0
2019-11-21,sh.600822,10.0600,10.1400,9.9800,10.0900,10.1100,2996858,30146658.0000,0.756500,1,-0.197800,96.949507,7.666517,0.769559,37.373753,0
2019-11-22,sh.600822,10.0900,10.1900,9.9800,10.1200,10.0900,4154367,41881279.0000,1.048700,1,0.297300,97.237762,7.689311,0.771847,37.484874,0
2019-11-25,sh.600822,10.0800,10.1400,9.7400,10.0500,10.1200,4054701,40413810.0000,1.023500,1,-0.691700,96.565168,7.636124,0.766508,37.225591,0
2019-11-26,sh.600822,10.0400,10.0600,9.7900,9.9300,10.0500,3590101,35600333.0000,0.906300,1,-1.194000,95.412152,7.544947,0.757356,36.781106,0
2019-11-27,sh.600822,9.8900,10.0500,9.7600,9.9000,9.9300,3208400,31850667.0000,0.809900,1,-0.302100,95.123897,7.522152,0.755068,36.669985,0
2019-11-28,sh.600822,9.9300,9.9800,9.7600,9.9200,9.9000,4107584,40449904.0000,1.036900,1,0.202000,95.316067,7.537349,0.756593,36.744066,0
2019-11-29,sh.600822,9.8700,10.0500,9.7100,10.0000,9.9200,4817000,47596416.0000,1.216000,1,0.806500,96.084745,7.598134,0.762695,37.040389,0
2019-12-02,sh.600822,9.9900,10.0600,9.9200,9.9700,10.0000,2385236,23832754.0000,0.602100,1,-0.300000,95.796491,7.575339,0.760407,36.929268,0
2019-12-03,sh.600822,9.8600,10.0100,9.6800,10.0000,9.9700,4509100,44365427.0000,1.138200,1,0.300900,96.084745,7.598134,0.762695,37.040389,0
2019-12-04,sh.600822,9.8800,10.0100,9.8600,9.9900,10.0000,2522246,25127358.0000,0.636700,1,-0.100000,95.988660,7.590536,0.761932,37.003349,0
2019-12-05,sh.600822,10.0200,10.2000,10.0000,10.1400,9.9900,4269001,43219667.0000,1.077600,1,1.501500,97.429931,7.704508,0.773372,37.558954,0
2019-12-06,sh.600822,10.1500,10.2200,10.1000,10.1600,10.1400,2173995,22073510.0000,0.548800,1,0.197200,97.622101,7.719704,0.774898,37.633035,0
2019-12-09,sh.600822,10.1600,10.2300,10.1100,10.1500,10.1600,1452201,14735314.0000,0.366600,1,-0.098400,97.526016,7.712106,0.774135,37.595995,0
2019-12-10,sh.600822,10.1400,10.1500,10.0600,10.0800,10.1500,2006206,20229431.0000,0.506400,1,-0.689700,96.853423,7.658919,0.768796,37.336712,0
2019-12-11,sh.600822,10.1000,10.2000,9.9500,10.1800,10.0800,4746000,47909862.0000,1.198000,1,0.992100,97.814270,7.734900,0.776423,37.707116,0
2019-12-12,sh.600822,10.1300,10.1500,10.0500,10.0700,10.1800,1995654,20138918.0000,0.503800,1,-1.080600,96.757338,7.651321,0.768034,37.299672,0
2019-12-13,sh.600822,10.1300,10.2300,10.1000,10.2100,10.0700,3963636,40407125.0000,1.000500,1,1.390300,98.102524,7.757694,0.778711,37.818237,0
2019-12-16,sh.600822,10.4200,10.4200,10.2500,10.3500,10.2100,4389308,45259417.0000,1.108000,1,1.371200,99.447711,7.864068,0.789389,38.336803,0
2019-12-17,sh.600822,10.3000,10.4700,10.2900,10.4600,10.3500,5248652,54558544.0000,1.324900,1,1.062800,100.504643,7.947648,0.797779,38.744247,0
2019-12-18,sh.600822,10.4400,10.5100,10.3600,10.4200,10.4600,3636028,37918148.0000,0.917800,1,-0.382400,100.120304,7.917255,0.794728,38.596085,0
2019-12-19,sh.600822,10.4200,10.4800,10.3500,10.4400,10.4200,3932600,40977533.0000,0.992700,1,0.191900,100.312474,7.932452,0.796253,38.670166,0
2019-12-20,sh.600822,10.4400,10.4600,10.3600,10.4100,10.4400,3011777,31420666.0000,0.760300,1,-0.287400,100.024219,7.909657,0.793965,38.559045,0
2019-12-23,sh.600822,10.3300,10.3900,10.0500,10.0700,10.4100,3739158,38136150.0000,0.943900,1,-3.266100,96.757338,7.651321,0.768034,37.299672,0
2019-12-24,sh.600822,10.0500,10.1700,10.0500,10.1600,10.0700,1838142,18588500.0000,0.464000,1,0.893700,97.622101,7.719704,0.774898,37.633035,0
2019-12-25,sh.600822,10.1500,10.1900,10.0500,10.1100,10.1600,2254900,22816539.0000,0.569200,1,-0.492100,97.141677,7.681713,0.771084,37.447833,0
2019-12-26,sh.600822,10.1000,10.1600,10.0600,10.1500,10.1100,2001640,20244760.0000,0.505300,1,0.395600,97.526016,7.712106,0.774135,37.595995,0
2019-12-27,sh.600822,10.1600,10.2800,10.1000,10.1100,10.1500,2918541,29740940.0000,0.736700,1,-0.394100,97.141677,7.681713,0.771084,37.447833,0
2019-12-30,sh.600822,10.0800,10.1300,9.9200,10.1200,10.1100,2635870,26495337.0000,0.665400,1,0.098900,97.237762,7.689311,0.771847,37.484874,0
2019-12-31,sh.600822,10.1500,10.3000,10.1200,10.2200,10.1200,3259369,33191589.0000,0.822800,1,0.988100,98.198609,7.765293,0.779474,37.855278,0
2020-01-02,sh.600822,10.3000,10.3500,10.2400,10.3100,10.2200,3713888,38298632.0000,0.937500,1,0.880600,99.063372,7.833676,0.786338,38.188641,0
2020-01-03,sh.600822,10.3200,10.4100,10.2900,10.3500,10.3100,3489704,36099853.0000,0.880900,1,0.388000,99.447711,7.864068,0.789389,38.336803,0
2020-01-06,sh.600822,10.3300,10.4800,10.2100,10.3700,10.3500,4534675,47045190.0000,1.144700,1,0.193200,99.639880,7.879265,0.790914,38.410883,0
2020-01-07,sh.600822,10.4200,10.5100,10.2900,10.4700,10.3700,7658783,79564741.0000,1.933300,1,0.964300,100.600728,7.955246,0.798541,38.781287,0
2020-01-08,sh.600822,10.4000,10.5300,9.9800,10.3300,10.4700,13075901,134292684.0000,3.300800,1,-1.337200,99.255541,7.848872,0.787864,38.262722,0
2020-01-09,sh.600822,10.3300,10.3800,10.2700,10.3500,10.3300,5726750,59110202.0000,1.445600,1,0.193600,99.447711,7.864068,0.789389,38.336803,0
2020-01-10,sh.600822,10.4000,10.5900,10.2000,10.5600,10.3500,11484315,119729299.0000,2.899000,1,2.029000,101.465490,8.023629,0.805406,39.114651,0
2020-01-13,sh.600822,10.4700,10.5600,10.3600,10.5100,10.5600,5707601,59675635.0000,1.440800,1,-0.473500,100.985067,7.985638,0.801592,38.929449,0
2020-01-14,sh.600822,10.5500,10.9700,10.4000,10.6900,10.5100,11117920,118788546.0000,2.806500,1,1.712600,102.714592,8.122405,0.815321,39.596176,0
2020-01-15,sh.600822,10.6600,10.7000,10.2900,10.6800,10.6900,10125800,106522949.0000,2.556100,1,-0.093500,102.618507,8.114807,0.814558,39.559135,0
2020-01-16,sh.600822,10.6800,10.6800,10.2800,10.3900,10.6800,8998900,94012664.0000,2.271600,1,-2.715400,99.832050,7.894461,0.792440,38.484964,0
2020-01-17,sh.600822,10.4200,10.4900,10.3300,10.3400,10.3900,3448950,35788785.0000,0.870600,1,-0.481200,99.351626,7.856470,0.788626,38.299762,0
2020-01-20,sh.600822,10.3000,10.5400,10.2200,10.4200,10.3400,5714238,59289236.0000,1.442500,1,0.773700,100.120304,7.917255,0.794728,38.596085,0
2020-01-21,sh.600822,10.3800,10.5000,10.3200,10.4100,10.4200,3970000,41322028.0000,1.002200,1,-0.096000,100.024219,7.909657,0.793965,38.559045,0
2020-01-22,sh.600822,10.3600,10.4200,9.7500,10.1700,10.4100,10877012,109224421.0000,2.745700,1,-2.305500,97.718185,7.727302,0.775661,37.670076,0
2020-01-23,sh.600822,10.1200,10.2800,9.7800,10.1800,10.1700,8822599,88624235.0000,2.227100,1,0.098300,97.814270,7.734900,0.776423,37.707116,0
2020-02-03,sh.600822,9.1600,9.1600,9.1600,9.1600,10.1800,1040300,9529148.0000,0.262600,1,-10.019600,88.013626,6.959890,0.698628,33.928996,0
2020-02-04,sh.600822,8.2400,9.2200,8.2400,9.1400,9.1600,9019501,80119367.0000,2.276800,1,-0.218300,87.821457,6.944694,0.697103,33.854916,0
2020-02-05,sh.600822,9.1100,9.4200,8.9500,9.0100,9.1400,7659928,69976935.0000,1.933600,1,-1.422300,86.572355,6.845918,0.687188,33.373391,0
2020-02-06,sh.600822,9.0200,9.2000,8.9500,9.1800,9.0100,6278756,57164756.0000,1.585000,1,1.886800,88.205796,6.975087,0.700154,34.003077,0
2020-02-07,sh.600822,9.2000,9.4700,8.8300,9.4200,9.1800,13906000,126451059.0000,3.510300,1,2.614400,90.511830,7.157442,0.718458,34.892046,0
2020-02-10,sh.600822,9.2400,9.6800,9.1400,9.6200,9.4200,12332667,115425230.0000,3.113100,1,2.123100,92.433524,7.309405,0.733712,35.632854,0
2020-02-11,sh.600822,9.5100,9.7400,9.4200,9.4700,9.6200,6714166,64343140.0000,1.694900,1,-1.559200,90.992253,7.195433,0.722272,35.077248,0
2020-02-12,sh.600822,9.4700,9.5300,9.4200,9.4800,9.4700,3095620,29328968.0000,0.781400,1,0.105600,91.088338,7.203031,0.723035,35.114289,0
2020-02-13,sh.600822,9.4600,9.4900,9.3800,9.4300,9.4800,3169016,29888885.0000,0.800000,1,-0.527400,90.607914,7.165040,0.719221,34.929087,0
2020-02-14,sh.600822,9.4400,9.4500,9.2600,9.2900,9.4300,3377866,31627414.0000,0.852700,1,-1.484600,89.262728,7.058666,0.708543,34.410521,0
2020-02-17,sh.600822,9.3500,9.5300,9.2300,9.4300,9.2900,8277766,77774188.0000,2.089600,1,1.507000,90.607914,7.165040,0.719221,34.929087,0
2020-02-18,sh.600822,9.4200,9.5900,9.3900,9.5800,9.4300,8924167,84715364.0000,2.252700,1,1.590700,92.049185,7.279012,0.730662,35.484693,0
2020-02-19,sh.600822,9.5400,9.7400,9.4800,9.6700,9.5800,11345101,108998725.0000,2.863900,1,0.939500,92.913948,7.347395,0.737526,35.818056,0
2020-02-20,sh.600822,9.6700,9.7500,9.5500,9.6800,9.6700,7157607,69206713.0000,1.806800,1,0.103400,93.010033,7.354993,0.738288,35.855097,0
2020-02-21,sh.600822,9.7100,9.8800,9.6700,9.8500,9.6800,7175302,70179462.0000,1.811300,1,1.756200,94.643474,7.484162,0.751254,36.484783,0
2020-02-24,sh.600822,9.7400,9.8300,9.7000,9.7300,9.8500,4799086,46771629.0000,1.211400,1,-1.218300,93.490457,7.392984,0.742102,36.040299,0
2020-02-25,sh.600822,9.5000,9.7300,9.3100,9.6800,9.7300,7700800,73598633.0000,1.943900,1,-0.513900,93.010033,7.354993,0.738288,35.855097,0
2020-02-26,sh.600822,9.5000,9.7400,9.4500,9.5600,9.6800,5847432,56316733.0000,1.476100,1,-1.239700,91.857016,7.263816,0.729136,35.410612,0
2020-02-27,sh.600822,9.6500,9.7400,9.5100,9.5100,9.5600,3249543,31185579.0000,0.820300,1,-0.523000,91.376592,7.225825,0.725323,35.225410,0
2020-02-28,sh.600822,9.2600,9.4900,8.9500,9.0400,9.5100,5479715,50279135.0000,1.383200,1,-4.942200,86.860609,6.868713,0.689476,33.484512,0
2020-03-02,sh.600822,9.0800,9.3300,9.0800,9.3200,9.0400,3155968,29081652.0000,0.796700,1,3.097300,89.550982,7.081461,0.710831,34.521643,0
2020-03-03,sh.600822,9.3900,9.6000,9.2900,9.3900,9.3200,5491927,51859936.0000,1.386300,1,0.751100,90.223575,7.134647,0.716170,34.780925,0
2020-03-04,sh.600822,9.3900,9.5800,9.3300,9.5400,9.3900,4460866,42253505.0000,1.126100,1,1.597400,91.664847,7.248620,0.727611,35.336531,0
2020-03-05,sh.600822,9.5400,9.6900,9.5200,9.6800,9.5400,6516267,62600360.0000,1.644900,1,1.467500,93.010033,7.354993,0.738288,35.855097,0
2020-03-06,sh.600822,9.7700,9.9800,9.7600,9.8100,9.6800,9973874,98498724.0000,2.517700,1,1.343000,94.259135,7.453769,0.748204,36.336622,0
2020-03-09,sh.600822,9.5000,9.7600,9.3700,9.3700,9.8100,6011450,57359403.0000,1.517500,1,-4.485200,90.031406,7.119451,0.714645,34.706845,0
2020-03-10,sh.600822,9.3500,9.6000,8.9900,9.5800,9.3700,7433788,68886588.0000,1.876500,1,2.241200,92.049185,7.279012,0.730662,35.484693,0
2020-03-11,sh.600822,9.5600,9.6700,9.4300,9.4500,9.5800,5870600,56109593.0000,1.481900,1,-1.357000,90.800084,7.180236,0.720746,35.003168,0
2020-03-12,sh.600822,9.4000,9.4000,9.1800,9.2400,9.4500,4182700,38674573.0000,1.055800,1,-2.222200,88.782304,7.020675,0.704730,34.225319,0
2020-03-13,sh.600822,8.8500,9.2000,8.7800,8.9600,9.2400,6684481,60136629.0000,1.687400,1,-3.030300,86.091931,6.807928,0.683374,33.188189,0
2020-03-16,sh.600822,9.0600,9.0900,8.6800,8.7100,8.9600,4420385,39384164.0000,1.115800,1,-2.790200,83.689813,6.617974,0.664307,32.262179,0
2020-03-17,sh.600822,8.7600,8.8400,8.4100,8.7700,8.7100,3936411,33993556.0000,0.993700,1,0.688900,84.266321,6.663563,0.668883,32.484421,0
2020-03-18,sh.600822,8.8100,8.8700,8.6400,8.7300,8.7700,3079402,27033391.0000,0.777300,1,-0.456100,83.881982,6.633171,0.665832,32.336260,0
2020-03-19,sh.600822,8.7600,8.8800,8.5500,8.8700,8.7300,4468500,38927041.0000,1.128000,1,1.603700,85.227169,6.739545,0.676510,32.854825,0
2020-03-20,sh.600822,8.9000,8.9100,8.6100,8.7300,8.8700,4010700,35034493.0000,1.012400,1,-1.578400,83.881982,6.633171,0.665832,32.336260,0
2020-03-23,sh.600822,8.5900,8.6000,8.2400,8.2500,8.7300,3891550,32809349.0000,0.982300,1,-5.498300,79.269914,6.268460,0.629223,30.558321,0
2020-03-24,sh.600822,8.4000,8.4500,8.0500,8.3900,8.2500,3849876,31939147.0000,0.971800,1,1.697000,80.615101,6.374834,0.639901,31.076886,0
2020-03-25,sh.600822,8.5000,8.6000,8.3700,8.5800,8.3900,4744634,40298379.0000,1.197700,1,2.264600,82.440711,6.519199,0.654392,31.780654,0
2020-03-26,sh.600822,8.5600,8.7300,8.4600,8.7200,8.5800,4387938,37611641.0000,1.107700,1,1.631700,83.785897,6.625573,0.665070,32.299219,0
2020-03-27,sh.600822,8.7200,8.8000,8.6700,8.7600,8.7200,3215238,28102963.0000,0.811600,1,0.458700,84.170236,6.655965,0.668121,32.447381,0
2020-03-30,sh.600822,8.7900,8.7900,8.4600,8.6000,8.7600,2822500,24204627.0000,0.712500,1,-1.826500,82.632880,6.534395,0.655917,31.854735,0
2020-03-31,sh.600822,8.6300,9.0300,8.5700,8.6700,8.6000,4633746,40591050.0000,1.169700,1,0.813900,83.305474,6.587582,0.661256,32.114017,0
2020-04-01,sh.600822,8.5600,8.8600,8.5200,8.6500,8.6700,3297101,28745336.0000,0.832300,1,-0.230700,83.113304,6.572386,0.659731,32.039937,0
2020-04-02,sh.600822,8.6100,8.6300,8.4600,8.6300,8.6500,2684000,22930256.0000,0.677500,1,-0.231200,82.921135,6.557189,0.658206,31.965856,0
2020-04-03,sh.600822,8.6100,8.6600,8.5100,8.5600,8.6300,1405944,12070858.0000,0.354900,1,-0.811100,82.248542,6.504002,0.652867,31.706573,0
2020-04-07,sh.600822,8.6400,8.7700,8.6000,8.6800,8.5600,1999337,17315060.0000,0.504700,1,1.401900,83.401558,6.595180,0.662019,32.151058,0
2020-04-08,sh.600822,8.7400,8.7400,8.6000,8.6700,8.6800,1486624,12884447.0000,0.375300,1,-0.115200,83.305474,6.587582,0.661256,32.114017,0
2020-04-09,sh.600822,8.6800,8.7300,8.6400,8.6900,8.6700,2350500,20415469.0000,0.593300,1,0.230700,83.497643,6.602778,0.662782,32.188098,0
2020-04-10,sh.600822,8.7400,8.7400,8.4600,8.5000,8.6900,2056315,17630183.0000,0.519100,1,-2.186400,81.672033,6.458414,0.648290,31.484331,0
2020-04-13,sh.600822,8.4700,8.6000,8.3900,8.4500,8.5000,1213251,10273185.0000,0.306300,1,-0.588200,81.191609,6.420423,0.644477,31.299129,0
2020-04-14,sh.600822,8.4800,8.5900,8.4300,8.5300,8.4500,1352310,11489497.0000,0.341400,1,0.946700,81.960287,6.481208,0.650579,31.595452,0
2020-04-15,sh.600822,8.5300,8.5900,8.4200,8.4200,8.5300,1464203,12404916.0000,0.369600,1,-1.289600,80.903355,6.397629,0.642189,31.188008,0
2020-04-16,sh.600822,8.3800,8.4300,8.3300,8.3800,8.4200,1710147,14325865.0000,0.431700,1,-0.475100,80.519016,6.367236,0.639138,31.039846,0
2020-04-17,sh.600822,8.4100,8.5000,8.3500,8.3800,8.3800,1351615,11362380.0000,0.341200,1,0.000000,80.519016,6.367236,0.639138,31.039846,0
2020-04-20,sh.600822,8.3900,8.7600,8.3600,8.5800,8.3800,3727800,31970842.0000,0.941000,1,2.386600,82.440711,6.519199,0.654392,31.780654,0
2020-04-21,sh.600822,8.5200,8.5700,8.3300,8.3800,8.5800,2729441,22938900.0000,0.689000,1,-2.331000,80.519016,6.367236,0.639138,31.039846,0
2020-04-22,sh.600822,8.2700,8.4700,8.2300,8.4300,8.3800,1453611,12185454.0000,0.366900,1,0.596700,80.999440,6.405227,0.642952,31.225048,0
2020-04-23,sh.600822,8.3900,8.6500,8.3900,8.5000,8.4300,3053193,26008196.0000,0.770700,1,0.830400,81.672033,6.458414,0.648290,31.484331,0
2020-04-24,sh.600822,8.4800,8.4800,8.2800,8.2800,8.5000,2087100,17425298.0000,0.526800,1,-2.588200,79.558169,6.291255,0.631511,30.669442,0
2020-04-27,sh.600822,8.2800,8.3800,8.2000,8.2100,8.2800,1467698,12157930.0000,0.370500,1,-0.845400,78.885575,6.238068,0.626172,30.410159,0
2020-04-28,sh.600822,8.2800,8.3100,7.8000,7.9100,8.2100,2454701,19637628.0000,0.619600,1,-3.654100,63.872662,5.846164,0.537624,33.896257,0
2020-04-29,sh.600822,7.9100,7.9600,7.8000,7.8300,7.9100,1419953,11169527.0000,0.358400,1,-1.011400,63.226668,5.787037,0.532187,33.553437,0
2020-04-30,sh.600822,7.8700,8.0300,7.8100,8.0100,7.8300,1534076,12195124.0000,0.387200,1,2.298900,98.571342,5.963847,0.584475,156.294201,0
2020-05-06,sh.600822,7.9300,8.0700,7.9000,8.0700,8.0100,1478601,11828015.0000,0.373200,1,0.749100,99.309704,6.008520,0.588854,157.464944,0
2020-05-07,sh.600822,8.0800,8.0800,7.9900,8.0100,8.0700,1183033,9490069.0000,0.298600,1,-0.743500,98.571342,5.963847,0.584475,156.294201,0
2020-05-08,sh.600822,8.0200,8.0600,8.0100,8.0400,8.0100,1346100,10807428.0000,0.339800,1,0.374500,98.940523,5.986184,0.586665,156.879572,0
2020-05-11,sh.600822,8.0800,8.0900,8.0300,8.0400,8.0400,1417100,11410863.0000,0.357700,1,0.000000,98.940523,5.986184,0.586665,156.879572,0
2020-05-12,sh.600822,8.0300,8.0500,7.8700,7.9700,8.0400,1250321,9929970.0000,0.315600,1,-0.870600,98.079100,5.934065,0.581557,155.513705,0
2020-05-13,sh.600822,7.9400,8.0100,7.9000,7.9800,7.9700,879500,6999664.0000,0.222000,1,0.125500,98.202161,5.941511,0.582286,155.708829,0
2020-05-14,sh.600822,7.9200,8.1400,7.9200,8.0600,7.9800,2175981,17537336.0000,0.549300,1,1.002500,99.186644,6.001075,0.588124,157.269820,0
2020-05-15,sh.600822,8.1200,8.1700,8.0400,8.0800,8.0600,1473000,11914705.0000,0.371800,1,0.248100,99.432764,6.015966,0.589583,157.660068,0
2020-05-18,sh.600822,8.0800,8.2400,7.9600,8.2300,8.0800,3209369,26128121.0000,0.810100,1,1.856400,101.278670,6.127648,0.600528,160.586925,0
2020-05-19,sh.600822,8.2500,8.3400,8.1600,8.3200,8.2300,2512000,20737003.0000,0.634100,1,1.093600,102.386213,6.194658,0.607096,162.343040,0
2020-05-20,sh.600822,8.3200,8.3900,8.2500,8.3100,8.3200,1484750,12329303.0000,0.374800,1,-0.120200,102.263152,6.187212,0.606366,162.147916,0
2020-05-21,sh.600822,8.3000,8.5200,8.2600,8.4300,8.3100,4388358,36913853.0000,1.107800,1,1.444000,103.739877,6.276558,0.615122,164.489402,0
2020-05-22,sh.600822,8.3500,8.8200,8.2300,8.3800,8.4300,5376861,45707687.0000,1.357300,1,-0.593100,103.124575,6.239331,0.611474,163.513783,0
2020-05-25,sh.600822,8.2800,8.3200,8.0300,8.1400,8.3800,2938754,23982241.0000,0.741800,1,-2.864000,100.171126,6.060639,0.593961,158.830811,0
2020-05-26,sh.600822,8.1500,8.3200,8.1000,8.2900,8.1400,2012201,16513615.0000,0.507900,1,1.842700,102.017032,6.172321,0.604907,161.757668,0
2020-05-27,sh.600822,8.3000,8.5900,8.2200,8.5000,8.2900,3808626,32151019.0000,0.961400,1,2.533200,104.601299,6.328677,0.620230,165.855269,0
2020-05-28,sh.600822,8.5000,8.7600,8.4500,8.7200,8.5000,6070201,52460339.0000,1.532300,1,2.588200,107.308627,6.492478,0.636283,170.147994,0
2020-05-29,sh.600822,8.7300,9.5900,8.6300,9.2600,8.7200,15020066,138715265.0000,3.791500,1,6.192700,113.953886,6.894535,0.675686,180.684681,0
2020-06-01,sh.600822,9.0400,9.2400,8.8700,9.1600,9.2600,9214606,83577001.0000,2.326100,1,-1.079900,112.723282,6.820080,0.668389,178.733443,0
2020-06-02,sh.600822,9.0600,9.5200,8.9300,9.0800,9.1600,8863304,82057067.0000,2.237400,1,-0.873400,111.738799,6.760516,0.662551,177.172452,0
2020-06-03,sh.600822,9.1300,9.1500,8.8100,8.9700,9.0800,6581392,59215209.0000,1.661300,1,-1.211400,110.385136,6.678616,0.654525,175.026090,0
2020-06-04,sh.600822,8.9700,9.0200,8.8200,8.8500,8.9700,3624781,32217340.0000,0.915000,1,-1.337800,108.908411,6.589270,0.645769,172.684604,0
2020-06-05,sh.600822,8.8900,8.9700,8.7400,8.8900,8.8500,3217784,28570736.0000,0.812300,1,0.452000,109.400653,6.619052,0.648687,173.465099,0
2020-06-08,sh.600822,8.9300,9.0600,8.8500,9.0500,8.8900,4079061,36526783.0000,1.029700,1,1.799800,111.369618,6.738180,0.660362,176.587081,0
2020-06-09,sh.600822,8.9600,9.6200,8.9600,9.6000,9.0500,12757331,119688562.0000,3.220300,1,6.077400,118.137938,7.147682,0.700495,187.318892,0
2020-06-10,sh.600822,9.5100,9.6700,9.3500,9.5700,9.6000,7997771,76309402.0000,2.018900,1,-0.312500,117.768757,7.125346,0.698306,186.733521,0
2020-06-11,sh.600822,9.6400,9.7300,9.3800,9.5900,9.5700,6850301,65519044.0000,1.729200,1,0.209000,118.014877,7.140237,0.699765,187.123768,0
2020-06-12,sh.600822,9.4100,9.6900,9.3900,9.5000,9.5900,3826180,36526285.0000,0.965800,1,-0.938500,116.907334,7.073227,0.693198,185.367654,0
2020-06-15,sh.600822,9.5000,9.5600,9.3100,9.3900,9.5000,4689019,44148671.0000,1.183700,1,-1.157900,115.553670,6.991327,0.685172,183.221291,0
2020-06-16,sh.600822,9.5100,9.6400,9.3000,9.6100,9.3900,4749480,45208305.0000,1.198900,1,2.342900,118.260998,7.155128,0.701225,187.514016,0
2020-06-17,sh.600822,9.6000,9.7800,9.4900,9.6100,9.6100,3870614,37173779.0000,0.977100,1,0.000000,118.260998,7.155128,0.701225,187.514016,0
2020-06-18,sh.600822,9.5600,10.1200,9.5600,9.7000,9.6100,9755467,96307405.0000,2.462600,1,0.936500,119.368541,7.222137,0.707792,189.270131,0
