date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-16,sh.600257,5.6100,5.7900,5.4800,5.7900,5.6600,10837805,60952151.0000,2.537830,1,2.296822,157.780123,2.140151,2.603864,-107.495267
2019-04-17,sh.600257,5.7900,5.8600,5.7400,5.8100,5.7900,12180168,70675283.0000,2.852164,1,0.345423,158.325133,2.147544,2.612858,-107.866580
2019-04-18,sh.600257,5.8200,6.1000,5.7900,5.9500,5.8100,21936185,130836526.0000,5.136678,1,2.409636,162.140196,2.199292,2.675819,-110.465775
2019-04-19,sh.600257,5.9100,6.0700,5.8200,6.0600,5.9500,14975134,89455899.0000,3.506647,1,1.848742,165.137746,2.239951,2.725288,-112.508000
2019-04-22,sh.600257,6.1500,6.2900,5.9200,5.9600,6.0600,14288146,86589593.0000,3.345778,1,-1.650164,162.412701,2.202988,2.680316,-110.651432
2019-04-23,sh.600257,5.9400,6.2700,5.7600,6.0800,5.9600,17287452,104505295.0000,4.048110,1,2.013421,165.682755,2.247344,2.734282,-112.879313
2019-04-24,sh.600257,6.0600,6.0600,5.7800,5.8800,6.0800,15687704,92283572.0000,3.673505,1,-3.289470,160.232664,2.173418,2.644338,-109.166178
2019-04-25,sh.600257,5.8000,5.9200,5.2900,5.4800,5.8800,15635554,89573587.0000,3.661294,1,-6.802723,149.332483,2.025567,2.464451,-101.739907
2019-04-26,sh.600257,5.4400,5.5500,5.3500,5.3800,5.4800,8599577,46647028.0000,2.013717,1,-1.824816,146.607438,1.988604,2.419480,-99.883339
2019-04-29,sh.600257,5.3800,5.4600,4.8800,4.9300,5.3800,11701219,59621015.0000,2.740011,1,-8.364318,134.344734,1.822271,2.217107,-91.528785
2019-04-30,sh.600257,4.9500,5.1000,4.8600,5.0800,4.9300,7002764,35169599.0000,1.639800,1,3.042598,135.754745,1.867498,2.201045,-134.734971
2019-05-06,sh.600257,4.9100,5.0400,4.6700,4.7500,5.0800,6970897,33895955.0000,1.632337,1,-6.496061,126.936031,1.746184,2.058063,-125.982503
2019-05-07,sh.600257,4.8100,5.0200,4.7700,4.9700,4.7500,7171748,35309951.0000,1.679370,1,4.631575,132.815174,1.827060,2.153384,-131.817482
2019-05-08,sh.600257,4.8500,5.1800,4.7700,5.0000,4.9700,7104261,35816458.0000,1.663567,1,0.603626,133.616875,1.838088,2.166383,-132.613161
2019-05-09,sh.600257,4.9200,5.1000,4.8900,5.0900,5.0000,5944698,29785643.0000,1.392038,1,1.800003,136.021979,1.871174,2.205377,-135.000198
2019-05-10,sh.600257,5.1000,5.2000,5.0200,5.1900,5.0900,10252139,52598023.0000,2.400688,1,1.964635,138.694316,1.907936,2.248705,-137.652461
2019-05-13,sh.600257,5.1700,5.3000,5.0900,5.1900,5.1900,6159557,32013501.0000,1.442350,1,0.000000,138.694316,1.907936,2.248705,-137.652461
2019-05-14,sh.600257,5.0700,5.2700,5.0400,5.0600,5.1900,6648556,34091219.0000,1.556857,1,-2.504819,135.220277,1.860146,2.192379,-134.204519
2019-05-15,sh.600257,5.1200,5.3000,5.0700,5.2700,5.0600,6741594,35207089.0000,1.578643,1,4.150198,140.832186,1.937345,2.283367,-139.774271
2019-05-16,sh.600257,5.2600,5.4800,5.2300,5.4600,5.2700,10320494,55755881.0000,2.416695,1,3.605314,145.909627,2.007193,2.365690,-144.813571
2019-05-17,sh.600257,5.4600,5.6000,5.2800,5.2800,5.4600,12047559,65603464.0000,2.821112,1,-3.296700,141.099420,1.941021,2.287700,-140.039498
2019-05-20,sh.600257,5.3200,5.3700,4.9600,5.2000,5.2800,9107358,46956625.0000,2.132621,1,-1.515159,138.961550,1.911612,2.253038,-137.917687
2019-05-21,sh.600257,5.1500,5.3500,5.1500,5.2700,5.2000,5592758,29533573.0000,1.309626,1,1.346157,140.832186,1.937345,2.283367,-139.774271
2019-05-22,sh.600257,5.2600,5.3200,5.1200,5.2100,5.2700,4602591,24054931.0000,1.077764,1,-1.138519,139.228784,1.915288,2.257371,-138.182913
2019-05-23,sh.600257,5.1500,5.2400,5.0000,5.0500,5.2100,6644735,33901019.0000,1.555962,1,-3.071014,134.953044,1.856469,2.188046,-133.939292
2019-05-24,sh.600257,5.0000,5.1100,4.8900,4.9100,5.0500,4622333,23096788.0000,1.082387,1,-2.772284,131.211771,1.805003,2.127388,-130.226124
2019-05-27,sh.600257,4.9500,5.2200,4.9400,5.1900,4.9100,6689832,34185723.0000,1.566522,1,5.702652,138.694316,1.907936,2.248705,-137.652461
2019-05-28,sh.600257,5.2300,5.2700,5.1400,5.1800,5.1900,6014727,31310684.0000,1.408436,1,-0.192683,138.427082,1.904260,2.244372,-137.387234
2019-05-29,sh.600257,5.1700,5.2600,5.1200,5.2000,5.1800,4653127,24206412.0000,1.089598,1,0.386100,138.961550,1.911612,2.253038,-137.917687
2019-05-30,sh.600257,5.2200,5.4200,5.1700,5.2900,5.2000,9410318,49643201.0000,2.203564,1,1.730772,141.366654,1.944698,2.292033,-140.304724
2019-05-31,sh.600257,5.2900,5.2900,5.1400,5.1700,5.2900,6113742,31796450.0000,1.431622,1,-2.268429,138.159849,1.900583,2.240040,-137.122008
2019-06-03,sh.600257,5.1700,5.2000,5.0500,5.1000,5.1700,6032094,30903867.0000,1.412503,1,-1.353969,136.289212,1.874850,2.209710,-135.265424
2019-06-04,sh.600257,5.0700,5.0900,4.8800,4.9300,5.1000,6257190,31032621.0000,1.465213,1,-3.333335,131.746239,1.812355,2.136053,-130.756576
2019-06-05,sh.600257,4.9700,5.1500,4.9300,5.0500,4.9300,6719417,33893778.0000,1.573450,1,2.434085,134.953044,1.856469,2.188046,-133.939292
2019-06-06,sh.600257,5.0800,5.1300,4.7600,4.8200,5.0500,7464239,36615554.0000,1.747861,1,-4.554456,128.806667,1.771917,2.088393,-127.839087
2019-06-10,sh.600257,4.3800,4.5400,4.3400,4.3400,4.8200,10759401,46878851.0000,2.519471,1,-9.958507,115.979447,1.595461,1.880420,-115.108223
2019-06-11,sh.600257,4.3000,4.4800,4.2000,4.4400,4.3400,14769253,64208313.0000,3.458436,1,2.304145,118.651785,1.632223,1.923748,-117.760487
2019-06-12,sh.600257,4.4200,4.5400,4.3800,4.5300,4.4400,10239258,45716606.0000,2.397672,1,2.027030,121.056889,1.665308,1.962743,-120.147524
2019-06-13,sh.600257,4.4800,4.5300,4.4000,4.4600,4.5300,6615494,29538697.0000,1.549115,1,-1.545258,119.186252,1.639575,1.932413,-118.290939
2019-06-14,sh.600257,4.4600,4.5200,4.3300,4.3400,4.4600,6142380,27342069.0000,1.438328,1,-2.690580,115.979447,1.595461,1.880420,-115.108223
2019-06-17,sh.600257,4.3900,4.4100,4.3300,4.3600,4.3400,4689165,20438446.0000,1.098037,1,0.460829,116.513915,1.602813,1.889086,-115.638676
2019-06-18,sh.600257,4.3600,4.3900,4.2800,4.3000,4.3600,5214771,22599436.0000,1.221115,1,-1.376145,114.910512,1.580756,1.863089,-114.047318
2019-06-19,sh.600257,4.3700,4.4500,4.3300,4.3900,4.3000,6654080,29206958.0000,1.558150,1,2.093016,117.315616,1.613842,1.902084,-116.434355
2019-06-20,sh.600257,4.3700,4.5000,4.3300,4.4700,4.3900,6447104,28476553.0000,1.509684,1,1.822322,119.453486,1.643251,1.936746,-118.556166
2019-06-21,sh.600257,4.6000,4.6400,4.5100,4.5500,4.4700,7417383,33779137.0000,1.736889,1,1.789718,121.591356,1.672660,1.971408,-120.677976
2019-06-24,sh.600257,4.5600,4.6400,4.5300,4.6400,4.5500,6281404,28775673.0000,1.470883,1,1.978015,123.996460,1.705746,2.010403,-123.065013
2019-06-25,sh.600257,4.5800,4.6700,4.4400,4.5300,4.6400,6593332,29873770.0000,1.543925,1,-2.370682,121.056889,1.665308,1.962743,-120.147524
2019-06-26,sh.600257,4.5500,4.6200,4.4900,4.5600,4.5300,4860300,22185948.0000,1.138110,1,0.662246,121.858590,1.676337,1.975741,-120.943202
2019-06-27,sh.600257,4.5600,4.6100,4.5300,4.5800,4.5600,5316069,24322648.0000,1.244835,1,0.438596,122.393057,1.683689,1.984406,-121.473655
2019-06-28,sh.600257,4.5800,4.5900,4.4200,4.5200,4.5800,4682238,21113584.0000,1.096414,1,-1.310043,120.789655,1.661632,1.958410,-119.882297
2019-07-01,sh.600257,4.5700,4.6400,4.5500,4.6300,4.5200,6626705,30483956.0000,1.551740,1,2.433631,123.729226,1.702070,2.006070,-122.799787
2019-07-02,sh.600257,4.6300,4.7100,4.6200,4.6700,4.6300,5735106,26801870.0000,1.342959,1,0.863930,124.798161,1.716775,2.023401,-123.860692
2019-07-03,sh.600257,4.6700,4.9500,4.6100,4.7600,4.6700,14479204,69221631.0000,3.390517,1,1.927198,127.203265,1.749860,2.062396,-126.247729
2019-07-04,sh.600257,4.6800,4.7300,4.5400,4.6000,4.7600,10287756,47564218.0000,2.409028,1,-3.361351,122.927525,1.691041,1.993072,-122.004108
2019-07-05,sh.600257,4.6000,4.6500,4.5600,4.6300,4.6000,4925383,22619996.0000,1.153350,1,0.652178,123.729226,1.702070,2.006070,-122.799787
2019-07-08,sh.600257,4.5700,4.6000,4.4300,4.4500,4.6300,5166136,23192396.0000,1.209726,1,-3.887696,118.919019,1.635899,1.928080,-118.025713
2019-07-09,sh.600257,4.4900,4.5400,4.4200,4.5200,4.4500,4586932,20637233.0000,1.074097,1,1.573038,120.789655,1.661632,1.958410,-119.882297
2019-07-10,sh.600257,4.5000,4.5400,4.4300,4.4700,4.5200,3557958,15950573.0000,0.833148,1,-1.106199,119.453486,1.643251,1.936746,-118.556166
2019-07-11,sh.600257,4.4800,4.5500,4.4300,4.4500,4.4700,4489540,20158578.0000,1.051291,1,-0.447427,118.919019,1.635899,1.928080,-118.025713
2019-07-12,sh.600257,4.4600,4.4800,4.3900,4.4100,4.4500,4063600,18012563.0000,0.951551,1,-0.898876,117.850084,1.621194,1.910749,-116.964808
2019-07-15,sh.600257,4.4200,4.5000,4.3500,4.4900,4.4100,4365821,19361885.0000,1.022321,1,1.814057,119.987954,1.650603,1.945411,-119.086618
2019-07-16,sh.600257,4.4900,4.5400,4.4500,4.4900,4.4900,2868825,12846543.0000,0.671777,1,0.000000,119.987954,1.650603,1.945411,-119.086618
2019-07-17,sh.600257,4.4900,4.5500,4.4600,4.5200,4.4900,3986201,17966084.0000,0.933427,1,0.668156,120.789655,1.661632,1.958410,-119.882297
2019-07-18,sh.600257,4.5000,4.5200,4.4500,4.4600,4.5200,4586306,20531951.0000,1.073951,1,-1.327432,119.186252,1.639575,1.932413,-118.290939
2019-07-19,sh.600257,4.4800,4.5200,4.4600,4.5000,4.4600,2814601,12640719.0000,0.659080,1,0.896860,120.255187,1.654280,1.949744,-119.351845
2019-07-22,sh.600257,4.4900,4.4900,4.3300,4.3500,4.5000,5217754,22881171.0000,1.221813,1,-3.333335,116.246681,1.599137,1.884753,-115.373450
2019-07-23,sh.600257,4.3300,4.3700,4.3000,4.3500,4.3500,2642286,11471923.0000,0.618730,1,0.000000,116.246681,1.599137,1.884753,-115.373450
2019-07-24,sh.600257,4.3600,4.4400,4.3500,4.3900,4.3500,2705079,11899158.0000,0.633434,1,0.919539,117.315616,1.613842,1.902084,-116.434355
2019-07-25,sh.600257,4.4400,4.4500,4.3900,4.4300,4.3900,2349165,10385789.0000,0.550091,1,0.911161,118.384551,1.628546,1.919415,-117.495260
2019-07-26,sh.600257,4.4300,4.4300,4.3800,4.4200,4.4300,1913701,8438104.0000,0.448100,1,-0.225700,118.117317,1.624870,1.915082,-117.230034
2019-07-29,sh.600257,4.4200,4.4400,4.3600,4.4400,4.4200,3364451,14811542.0000,0.787835,1,0.452488,118.651785,1.632223,1.923748,-117.760487
2019-07-30,sh.600257,4.4100,4.4700,4.4100,4.4600,4.4400,2827128,12578720.0000,0.662000,1,0.450400,119.186252,1.639575,1.932413,-118.290939
2019-07-31,sh.600257,4.4600,4.4700,4.4000,4.4500,4.4600,2689584,11916255.0000,0.629800,1,-0.224200,118.919019,1.635899,1.928080,-118.025713
2019-08-01,sh.600257,4.4200,4.4600,4.3800,4.4200,4.4500,1815800,8023899.0000,0.425200,1,-0.674200,118.117317,1.624870,1.915082,-117.230034
2019-08-02,sh.600257,4.3600,4.4100,4.3600,4.3600,4.4200,3132300,13702023.0000,0.733500,1,-1.357500,116.513915,1.602813,1.889086,-115.638676
2019-08-05,sh.600257,4.3600,4.4300,4.3500,4.3500,4.3600,2254193,9872508.0000,0.527900,1,-0.229400,116.246681,1.599137,1.884753,-115.373450
2019-08-06,sh.600257,4.3300,4.3300,3.9700,4.1000,4.3500,5363528,22032618.0000,1.255900,1,-5.747100,109.565837,1.507233,1.776434,-108.742792
2019-08-07,sh.600257,4.1400,4.2700,4.1300,4.1900,4.1000,4146269,17397596.0000,0.970900,1,2.195100,111.970941,1.540318,1.815429,-111.129829
2019-08-08,sh.600257,4.1900,4.2200,4.0800,4.1000,4.1900,3192200,13226865.0000,0.747500,1,-2.148000,109.565837,1.507233,1.776434,-108.742792
2019-08-09,sh.600257,4.1400,4.2100,4.1100,4.1500,4.1000,3125872,13007352.0000,0.732000,1,1.219500,110.902006,1.525613,1.798097,-110.068923
2019-08-12,sh.600257,4.1800,4.2400,4.1300,4.2400,4.1500,3882699,16294913.0000,0.909200,1,2.168700,113.307110,1.558699,1.837092,-112.455960
2019-08-13,sh.600257,4.2000,4.2400,4.1000,4.1200,4.2400,3521285,14601827.0000,0.824600,1,-2.830200,110.100305,1.514585,1.785099,-109.273244
2019-08-14,sh.600257,4.1600,4.1900,4.0900,4.1100,4.1200,2694357,11154731.0000,0.630900,1,-0.242700,109.833071,1.510909,1.780766,-109.008018
2019-08-15,sh.600257,4.0400,4.1300,3.9700,4.0900,4.1100,3384299,13647962.0000,0.792500,1,-0.486600,109.298604,1.503556,1.772101,-108.477565
2019-08-16,sh.600257,4.0800,4.1600,4.0600,4.1400,4.0900,2595326,10711316.0000,0.607700,1,1.222500,110.634772,1.521937,1.793765,-109.803697
2019-08-19,sh.600257,4.1400,4.3000,4.1400,4.2900,4.1400,4305696,18254352.0000,1.008200,1,3.623200,114.643279,1.577080,1.858756,-113.782092
2019-08-20,sh.600257,4.2900,4.3500,4.2400,4.2900,4.2900,3789428,16274262.0000,0.887300,1,0.000000,114.643279,1.577080,1.858756,-113.782092
2019-08-21,sh.600257,4.2900,4.3000,4.2300,4.2500,4.2900,2276900,9698513.0000,0.533200,1,-0.932400,113.574344,1.562375,1.841425,-112.721187
2019-08-22,sh.600257,4.2500,4.3000,4.2300,4.2800,4.2500,2552800,10889584.0000,0.597800,1,0.705900,114.376045,1.573404,1.854423,-113.516865
2019-08-23,sh.600257,4.2900,4.3000,4.2400,4.2700,4.2800,2559215,10931786.0000,0.599300,1,-0.233700,114.108811,1.569728,1.850091,-113.251639
2019-08-26,sh.600257,4.2500,4.3000,4.2100,4.2600,4.2700,2427983,10311069.0000,0.568500,1,-0.234200,113.841577,1.566051,1.845758,-112.986413
2019-08-27,sh.600257,4.2800,4.3500,4.2400,4.3300,4.2600,3741100,16158410.0000,0.876000,1,1.643200,115.712214,1.591785,1.876087,-114.842997
2019-08-28,sh.600257,4.3500,4.4800,4.3200,4.4600,4.3300,6491100,28658501.0000,1.520000,1,3.002300,119.186252,1.639575,1.932413,-118.290939
2019-08-29,sh.600257,4.4600,4.4700,4.3900,4.3900,4.4600,3995001,17636620.0000,0.935500,1,-1.569500,117.315616,1.613842,1.902084,-116.434355
2019-08-30,sh.600257,4.4100,4.4100,4.2300,4.2400,4.3900,4708647,20345261.0000,1.102600,1,-3.416900,145.331169,1.562162,1.786606,36.617589
2019-09-02,sh.600257,4.2400,4.3500,4.2300,4.3200,4.2400,3220900,13885486.0000,0.754200,1,1.886800,148.073266,1.591636,1.820315,37.308487
2019-09-03,sh.600257,4.3700,4.4600,4.3400,4.3900,4.3200,4332805,19075984.0000,1.014600,1,1.620400,150.472602,1.617427,1.849811,37.913023
2019-09-04,sh.600257,4.3900,4.4300,4.3500,4.4300,4.3900,3300648,14534537.0000,0.772900,1,0.911200,151.843650,1.632164,1.866666,38.258472
2019-09-05,sh.600257,4.4500,4.6700,4.4200,4.4500,4.4300,7878024,35509915.0000,1.844800,1,0.451500,152.529175,1.639533,1.875093,38.431196
2019-09-06,sh.600257,4.4500,4.5000,4.4200,4.4500,4.4500,4739400,21081613.0000,1.109800,1,0.000000,152.529175,1.639533,1.875093,38.431196
2019-09-09,sh.600257,4.4900,4.4900,4.4500,4.4800,4.4500,7435490,33226946.0000,1.741100,1,0.674200,153.557461,1.650586,1.887735,38.690283
2019-09-10,sh.600257,4.5000,4.5700,4.4700,4.5300,4.4800,7267928,32874796.0000,1.701900,1,1.116100,155.271272,1.669008,1.908803,39.122094
2019-09-11,sh.600257,4.5400,4.5600,4.4900,4.4900,4.5300,4859207,21948223.0000,1.137900,1,-0.883000,153.900224,1.654270,1.891948,38.776645
2019-09-12,sh.600257,4.5000,4.5300,4.4700,4.4900,4.4900,2890130,13011103.0000,0.676800,1,0.000000,153.900224,1.654270,1.891948,38.776645
2019-09-16,sh.600257,4.5100,4.5400,4.4800,4.4800,4.4900,3716725,16755320.0000,0.870300,1,-0.222700,153.557461,1.650586,1.887735,38.690283
2019-09-17,sh.600257,4.5100,4.5100,4.3500,4.3900,4.4800,5085700,22420056.0000,1.190900,1,-2.008900,150.472602,1.617427,1.849811,37.913023
2019-09-18,sh.600257,4.3700,4.4200,4.3400,4.3500,4.3900,4105310,17993343.0000,0.961300,1,-0.911200,149.101553,1.602689,1.832956,37.567574
2019-09-19,sh.600257,4.3800,4.4200,4.3200,4.4100,4.3500,4301624,18816306.0000,1.007300,1,1.379300,151.158126,1.624796,1.858239,38.085747
2019-09-20,sh.600257,4.4100,4.4300,4.3600,4.3700,4.4100,2745465,12075829.0000,0.642900,1,-0.907000,149.787077,1.610058,1.841384,37.740298
2019-09-23,sh.600257,4.3700,4.3800,4.2700,4.3200,4.3700,3038662,13065775.0000,0.711500,1,-1.144200,148.073266,1.591636,1.820315,37.308487
2019-09-24,sh.600257,4.3300,4.3900,4.2600,4.3200,4.3200,4157032,17976277.0000,0.973400,1,0.000000,148.073266,1.591636,1.820315,37.308487
2019-09-25,sh.600257,4.2500,4.2900,4.1600,4.1900,4.3200,4240300,17951528.0000,0.992900,1,-3.009300,143.617358,1.543740,1.765537,36.185778
2019-09-26,sh.600257,4.2400,4.2400,4.0600,4.0700,4.1900,4330418,17899762.0000,1.014000,1,-2.864000,139.504212,1.499528,1.714973,35.149431
2019-09-27,sh.600257,4.0800,4.1800,4.0800,4.1300,4.0700,2524937,10442342.0000,0.591300,1,1.474200,141.560785,1.521634,1.740255,35.667604
2019-09-30,sh.600257,4.1300,4.1800,4.1100,4.1200,4.1300,1871151,7753926.0000,0.438200,1,-0.242100,141.218023,1.517950,1.736042,35.581242
2019-10-08,sh.600257,4.1200,4.1700,4.1200,4.1300,4.1200,1438468,5959416.0000,0.336800,1,0.242700,141.560785,1.521634,1.740255,35.667604
2019-10-09,sh.600257,4.1300,4.1900,4.0800,4.1900,4.1300,1926701,7983157.0000,0.451200,1,1.452800,143.617358,1.543740,1.765537,36.185778
2019-10-10,sh.600257,4.1800,4.2300,4.1600,4.2300,4.1900,1898173,7979309.0000,0.444500,1,0.954700,144.988407,1.558477,1.782392,36.531227
2019-10-11,sh.600257,4.2300,4.2700,4.1900,4.2500,4.2300,2427901,10282391.0000,0.568500,1,0.472800,145.673931,1.565846,1.790820,36.703951
2019-10-14,sh.600257,4.2600,4.3300,4.2500,4.3100,4.2500,3678676,15809248.0000,0.764400,1,1.411800,147.730504,1.587952,1.816102,37.222125
2019-10-15,sh.600257,4.3100,4.3300,4.2500,4.2800,4.3100,2714100,11614139.0000,0.564000,1,-0.696000,146.702218,1.576899,1.803461,36.963038
2019-10-16,sh.600257,4.2700,4.2900,4.2000,4.2000,4.2800,1763422,7478394.0000,0.366400,1,-1.869200,143.960120,1.547424,1.769751,36.272140
2019-10-17,sh.600257,4.2000,4.2500,4.1900,4.2400,4.2000,2187600,9225413.0000,0.454600,1,0.952400,145.331169,1.562162,1.786606,36.617589
2019-10-18,sh.600257,4.2200,4.2600,4.1100,4.1900,4.2400,2516800,10523641.0000,0.523000,1,-1.179200,143.617358,1.543740,1.765537,36.185778
2019-10-21,sh.600257,4.2000,4.3100,4.1200,4.2800,4.1900,7095182,29888863.0000,1.474400,1,2.148000,146.702218,1.576899,1.803461,36.963038
2019-10-22,sh.600257,4.2400,4.3500,4.2200,4.3400,4.2800,5557701,23920629.0000,1.154900,1,1.401900,148.758791,1.599005,1.828743,37.481211
2019-10-23,sh.600257,4.3500,4.5600,4.3400,4.4400,4.3400,16722760,74830359.0000,3.475000,1,2.304100,152.186413,1.635849,1.870880,38.344834
2019-10-24,sh.600257,4.4100,4.5700,4.3600,4.5500,4.4400,14189148,63587347.0000,2.948500,1,2.477500,155.956797,1.676376,1.917230,39.294818
2019-10-25,sh.600257,4.5600,4.9000,4.4600,4.8300,4.5500,32578675,151542522.0000,6.769800,1,6.153800,165.554138,1.779538,2.035214,41.712961
2019-10-28,sh.600257,4.7000,4.7700,4.6500,4.7100,4.8300,17031834,79949218.0000,3.539200,1,-2.484500,161.440992,1.735326,1.984649,40.676614
2019-10-29,sh.600257,4.6400,4.7400,4.5900,4.6400,4.7100,11724300,54673166.0000,2.436300,1,-1.486200,2526.592303,1.708746,1.944144,-50.826449
2019-10-30,sh.600257,4.6100,4.7000,4.4500,4.5500,4.6400,12786831,57933997.0000,2.657100,1,-1.939600,2477.585124,1.675603,1.906434,-49.840591
2019-10-31,sh.600257,4.5300,4.6600,4.4800,4.5500,4.5500,13753911,62718008.0000,2.858000,1,0.000000,2477.585124,1.675603,1.906434,-49.840591
2019-11-01,sh.600257,4.5000,4.5200,4.4100,4.5200,4.5500,5321194,23785166.0000,1.105700,1,-0.659300,2461.249398,1.664555,1.893864,-49.511972
2019-11-04,sh.600257,4.5300,4.5500,4.4200,4.4900,4.5200,5417848,24248027.0000,1.125800,1,-0.663700,2444.913672,1.653507,1.881294,-49.183353
2019-11-05,sh.600257,4.4900,4.5400,4.4500,4.5000,4.4900,4522267,20396051.0000,0.939700,1,0.222700,2450.358914,1.657189,1.885484,-49.292893
2019-11-06,sh.600257,4.5000,4.5100,4.3400,4.3700,4.5000,4782029,21120276.0000,0.993700,1,-2.888900,2379.570768,1.609315,1.831015,-47.868876
2019-11-07,sh.600257,4.3600,4.4700,4.3300,4.4100,4.3700,3476150,15301897.0000,0.722300,1,0.915300,2401.351736,1.624046,1.847775,-48.307035
2019-11-08,sh.600257,4.4000,4.4200,4.3200,4.3600,4.4100,4683100,20442536.0000,0.973100,1,-1.133800,2374.125526,1.605632,1.826825,-47.759336
2019-11-11,sh.600257,4.3400,4.3500,4.1600,4.1900,4.3600,4911072,20727906.0000,1.020500,1,-3.899100,2281.556411,1.543027,1.755595,-45.897160
2019-11-12,sh.600257,4.1900,4.2300,4.1600,4.2200,4.1900,1874273,7855015.0000,0.389500,1,0.716000,2297.892137,1.554075,1.768165,-46.225779
2019-11-13,sh.600257,4.2000,4.2300,4.1100,4.1400,4.2200,2621841,10872234.0000,0.544800,1,-1.895700,2254.330201,1.524614,1.734646,-45.349461
2019-11-14,sh.600257,4.1100,4.1800,4.0800,4.1400,4.1400,3200100,13200978.0000,0.665000,1,0.000000,2254.330201,1.524614,1.734646,-45.349461
2019-11-15,sh.600257,4.1400,4.1500,4.0400,4.0800,4.1400,2696800,11047598.0000,0.560400,1,-1.449300,2221.658749,1.502518,1.709506,-44.692223
2019-11-18,sh.600257,4.0800,4.1100,4.0400,4.1000,4.0800,1487791,6083640.0000,0.309200,1,0.490200,2232.549233,1.509884,1.717886,-44.911302
2019-11-19,sh.600257,4.1000,4.1700,4.0800,4.1400,4.1000,2340866,9674623.0000,0.486400,1,0.975600,2254.330201,1.524614,1.734646,-45.349461
2019-11-20,sh.600257,4.1600,4.1600,4.0900,4.1100,4.1400,1699600,7005744.0000,0.353200,1,-0.724600,2237.994475,1.513566,1.722076,-45.020842
2019-11-21,sh.600257,4.1000,4.1300,4.0600,4.1000,4.1100,1708760,7006705.0000,0.355100,1,-0.243300,2232.549233,1.509884,1.717886,-44.911302
2019-11-22,sh.600257,4.1000,4.1500,4.0800,4.1000,4.1000,1808200,7435458.0000,0.375700,1,0.000000,2232.549233,1.509884,1.717886,-44.911302
2019-11-25,sh.600257,4.1000,4.1300,4.0600,4.1300,4.1000,1762828,7218978.0000,0.366300,1,0.731700,2248.884959,1.520932,1.730456,-45.239921
2019-11-26,sh.600257,4.1300,4.1500,4.1000,4.1400,4.1300,1682300,6942122.0000,0.349600,1,0.242100,2254.330201,1.524614,1.734646,-45.349461
2019-11-27,sh.600257,4.1300,4.1400,4.1000,4.1100,4.1400,1841785,7587556.0000,0.382700,1,-0.724600,2237.994475,1.513566,1.722076,-45.020842
2019-11-28,sh.600257,4.1100,4.1400,4.0800,4.0900,4.1100,1839450,7552260.0000,0.382200,1,-0.486600,2227.103991,1.506201,1.713696,-44.801762
2019-11-29,sh.600257,4.0800,4.1100,4.0700,4.0800,4.0900,1205700,4919797.0000,0.250500,1,-0.244500,2221.658749,1.502518,1.709506,-44.692223
2019-12-02,sh.600257,4.0900,4.1000,4.0100,4.0300,4.0800,2829011,11472320.0000,0.587900,1,-1.225500,2194.432539,1.484105,1.688556,-44.144524
2019-12-03,sh.600257,4.0100,4.0700,3.9500,4.0500,4.0300,3994465,15992711.0000,0.830000,1,0.496300,2205.323023,1.491470,1.696936,-44.363603
