date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-17,sz.000989,22.2700,22.3700,21.2000,21.2600,22.1900,5246828,113753541.0700,1.168620,1,-4.191078,26.277269,4.294303,5.288961,-14.683769,0
2018-04-18,sz.000989,21.4900,21.5000,20.7700,21.4200,21.2600,3921332,82935035.8000,0.873393,1,0.752586,26.475028,4.326621,5.328765,-14.794277,0
2018-04-19,sz.000989,21.4900,21.6500,21.2500,21.4100,21.4200,2637888,56538756.0900,0.626612,1,-0.046686,26.462668,4.324601,5.326278,-14.787370,0
2018-04-20,sz.000989,21.4000,21.4900,20.3700,20.5000,21.4100,4366447,91230092.6700,1.037219,1,-4.250350,24.703733,3.951080,4.645238,-24.576549,0
2018-04-23,sz.000989,20.5300,20.6900,20.0900,20.4100,20.5000,2212020,45205099.5600,0.525450,1,-0.439025,24.595277,3.933734,4.624844,-24.468652,0
2018-04-24,sz.000989,20.4800,20.8600,20.3500,20.8300,20.4100,2224557,46090439.0300,0.528428,1,2.057815,25.101403,4.014683,4.720015,-24.972171,0
2018-04-25,sz.000989,20.7000,21.2700,20.6300,21.1900,20.8300,2558262,53815437.8400,0.607697,1,1.728279,25.535224,4.084068,4.801590,-25.403760,0
2018-04-26,sz.000989,21.2400,21.2400,20.6300,20.6300,21.1900,2305455,48198246.3500,0.547644,1,-2.642762,24.860391,3.976136,4.674696,-24.732400,0
2018-04-27,sz.000989,20.7000,20.9800,20.4300,20.7100,20.6300,2014739,41784259.1600,0.478587,1,0.387784,24.637467,3.869459,4.511060,-46.517100,0
2018-05-02,sz.000989,20.7100,21.3200,20.6800,21.1800,20.7100,3237220,68337222.9300,0.768979,1,2.269441,25.196598,3.957273,4.613436,-47.572775,0
2018-05-03,sz.000989,21.1900,21.3500,20.8200,21.1600,21.1800,2185317,46069301.2900,0.519107,1,-0.094431,25.172805,3.953537,4.609079,-47.527853,0
2018-05-04,sz.000989,21.2000,21.4400,21.0200,21.2400,21.1600,2237349,47515581.8800,0.531466,1,0.378072,25.267977,3.968484,4.626505,-47.707542,0
2018-05-07,sz.000989,21.3500,21.3700,21.1800,21.2900,21.2400,3212884,68403261.0400,0.763198,1,0.235410,25.327459,3.977826,4.637396,-47.819848,0
2018-05-08,sz.000989,21.3600,21.3600,20.9000,21.0700,21.2900,4249945,89613368.0000,1.009544,1,-1.033355,25.065738,3.936721,4.589475,-47.325702,0
2018-05-09,sz.000989,21.0500,21.1000,20.5400,20.6600,21.0700,3792778,78779087.9600,0.900948,1,-1.945894,24.577985,3.860117,4.500169,-46.404794,0
2018-05-10,sz.000989,20.6400,20.9900,20.6300,20.9600,20.6600,4086660,85150749.0700,0.970757,1,1.452078,24.934877,3.916169,4.565515,-47.078629,0
2018-05-11,sz.000989,21.1600,21.3000,20.8500,20.9300,20.9600,4645555,97980710.0000,1.103519,1,-0.143124,24.899188,3.910563,4.558980,-47.011246,0
2018-05-14,sz.000989,20.9100,20.9600,20.3000,20.4000,20.9300,3353524,68851138.5500,0.796606,1,-2.532254,24.268678,3.811538,4.443536,-45.820803,0
2018-05-15,sz.000989,20.4000,20.9000,20.4000,20.9000,20.4000,2777007,57497462.5900,0.659658,1,2.450980,24.863499,3.904958,4.552446,-46.943862,0
2018-05-16,sz.000989,20.9800,21.3600,20.7600,21.1500,20.9000,5049827,106816130.3500,1.199551,1,1.196172,25.160909,3.951668,4.606901,-47.505392,0
2018-05-17,sz.000989,21.2000,21.3200,20.8200,20.8800,21.1500,3281415,69112128.2500,0.779477,1,-1.276598,24.839706,3.901221,4.548089,-46.898940,0
2018-05-18,sz.000989,21.0000,21.0000,20.0600,20.4600,20.8800,4351600,88721006.1500,1.033692,1,-2.011495,24.340057,3.822749,4.456605,-45.955570,0
2018-05-21,sz.000989,20.4800,20.5700,20.2500,20.4600,20.4600,2752797,56129083.2600,0.653907,1,0.000000,24.340057,3.822749,4.456605,-45.955570,0
2018-05-22,sz.000989,20.3900,20.7700,20.3900,20.6900,20.4600,2628842,54126673.3500,0.624463,1,1.124152,24.613674,3.865722,4.506704,-46.472177,0
2018-05-23,sz.000989,20.6600,20.9500,20.2500,20.3200,20.6900,3288790,67587024.8200,0.781229,1,-1.788308,24.173507,3.796591,4.426110,-45.641114,0
2018-05-24,sz.000989,20.3700,20.5000,20.1600,20.3700,20.3200,1977357,40250900.5300,0.469707,1,0.246069,24.232989,3.805933,4.437001,-45.753420,0
2018-05-25,sz.000989,20.3600,20.4900,19.9400,19.9800,20.3700,2789742,56292091.1900,0.662683,1,-1.914587,23.769029,3.733065,4.352051,-44.877434,0
2018-05-28,sz.000989,20.0000,20.3200,19.7600,20.0100,19.9800,2776048,55489832.8700,0.659431,1,0.150154,23.804718,3.738670,4.358586,-44.944817,0
2018-05-29,sz.000989,20.1400,20.2500,19.6100,19.7300,20.0100,3661260,73307673.0000,0.869706,1,-1.399304,23.471619,3.686355,4.297596,-44.315904,0
2018-05-30,sz.000989,19.4500,19.4500,18.5000,18.7800,19.7300,4617142,87049173.1200,1.096769,1,-4.814997,22.341460,3.508857,4.090667,-42.182092,0
2018-05-31,sz.000989,18.7900,19.0600,18.6700,18.9500,18.7800,2212952,41726562.7700,0.525671,1,0.905219,22.543699,3.540620,4.127696,-42.563932,0
2018-06-01,sz.000989,18.8500,19.4400,18.5200,19.4000,18.9500,3746029,70669365.7500,0.889843,1,2.374664,23.079037,3.624698,4.225715,-43.574685,0
2018-06-04,sz.000989,19.3200,19.6500,19.0300,19.5800,19.4000,3138744,60738418.6200,0.745586,1,0.927837,23.293172,3.658329,4.264923,-43.978987,0
2018-06-05,sz.000989,19.4700,19.8500,19.3800,19.6300,19.5800,2606176,50923745.0800,0.619079,1,0.255359,23.352655,3.667671,4.275814,-44.091293,0
2018-06-06,sz.000989,19.7900,19.9600,19.4100,19.9100,19.6300,3078033,60435109.9000,0.731165,1,1.426392,23.685754,3.719986,4.336804,-44.720206,0
2018-06-07,sz.000989,19.8200,20.2400,19.7600,20.1200,19.9100,4056252,81304336.7000,0.963534,1,1.054751,23.935579,3.759223,4.382546,-45.191890,0
2018-06-08,sz.000989,20.4000,20.7500,20.1000,20.6000,20.1200,6138307,125545423.8000,1.458111,1,2.385684,24.506606,3.848906,4.487100,-46.270027,0
2018-06-11,sz.000989,20.6000,20.8600,20.4100,20.7700,20.6000,4397715,90788120.2500,1.044646,1,0.825243,24.708845,3.880669,4.524129,-46.651867,0
2018-06-12,sz.000989,20.9000,20.9900,20.5200,20.7600,20.7700,6470025,133709242.8100,1.536909,1,-0.048147,24.696949,3.878801,4.521951,-46.629406,0
2018-06-13,sz.000989,20.3200,20.5000,19.9100,20.0000,20.3600,3822440,76805666.8500,0.907994,1,-1.768176,23.792822,3.736802,4.356408,-44.922356,0
2018-06-14,sz.000989,20.0700,20.0800,19.6000,19.6600,20.0000,1748120,34634387.8900,0.415254,1,-1.700001,23.388344,3.673276,4.282349,-44.158676,0
2018-06-15,sz.000989,19.6000,19.7800,18.8200,19.1200,19.6600,2446982,46993889.3200,0.581263,1,-2.746689,22.745938,3.572383,4.164726,-42.945772,0
2018-06-19,sz.000989,18.7200,19.3000,17.2100,19.1000,19.1200,10125381,182988878.8200,2.405212,1,-0.104605,22.722145,3.568646,4.160369,-42.900850,0
2018-06-20,sz.000989,18.7200,18.8400,18.2200,18.7000,19.1000,3804519,70523682.0600,0.903737,1,-2.094239,22.246288,3.493910,4.073241,-42.002403,0
2018-06-21,sz.000989,18.6500,18.6800,17.9000,17.9000,18.7000,1673175,30743974.3900,0.397451,1,-4.278081,21.294575,3.344438,3.898985,-40.205509,0
2018-06-22,sz.000989,17.7200,18.7500,17.5000,18.6400,17.9000,3853095,70814306.8900,0.915275,1,4.134077,22.174910,3.482700,4.060172,-41.867636,0
2018-06-25,sz.000989,18.8000,19.4000,18.5500,18.7000,18.6400,3329253,62946762.0100,0.790840,1,0.321896,22.246288,3.493910,4.073241,-42.002403,0
2018-06-26,sz.000989,18.5700,18.7800,18.3000,18.7500,18.7000,1523056,28411101.4200,0.361791,1,0.267376,22.305770,3.503252,4.084132,-42.114709,0
2018-06-27,sz.000989,18.8000,18.8300,18.5900,18.7800,18.7500,1539191,28816063.0900,0.365624,1,0.160004,22.341460,3.508857,4.090667,-42.182092,0
2018-06-28,sz.000989,18.9400,18.9400,18.4600,18.7000,18.7800,1540942,28722452.5300,0.366040,1,-0.425985,22.246288,3.493910,4.073241,-42.002403,0
2018-06-29,sz.000989,18.7600,19.1300,18.4500,18.9000,18.7000,1580703,29738365.2000,0.375485,1,1.069513,22.484217,3.531278,4.116805,-42.451627,0
2018-07-02,sz.000989,18.8000,19.1300,18.6000,18.9300,18.9000,2131456,40230848.6500,0.506312,1,0.158734,22.519906,3.536883,4.123340,-42.519010,0
2018-07-03,sz.000989,18.9400,19.0300,18.4500,18.9300,18.9300,1376885,25753867.4500,0.327069,1,0.000000,22.519906,3.536883,4.123340,-42.519010,0
2018-07-04,sz.000989,18.8500,18.8900,18.4900,18.8200,18.9300,1590910,29737400.4000,0.377909,1,-0.581091,22.389045,3.516331,4.099379,-42.271937,0
2018-07-05,sz.000989,18.6700,18.8000,18.4600,18.5900,18.8200,1354200,25146811.6000,0.321681,1,-1.222102,22.115428,3.473358,4.049281,-41.755330,0
2018-07-06,sz.000989,18.3300,18.8200,18.3300,18.5900,18.5900,1499259,27957095.5800,0.356138,1,0.000000,22.115428,3.473358,4.049281,-41.755330,0
2018-07-09,sz.000989,18.6200,19.4600,18.6200,19.3700,18.5900,2223805,42730721.4600,0.528249,1,4.195808,23.043348,3.619093,4.219181,-43.507302,0
2018-07-10,sz.000989,19.3600,19.6500,19.2800,19.3300,19.3700,1343869,26164017.2200,0.319227,1,-0.206510,22.995762,3.611619,4.210468,-43.417457,0
2018-07-11,sz.000989,19.2500,19.5500,18.9100,19.4000,19.3300,1477549,28512574.4300,0.350981,1,0.362130,23.079037,3.624698,4.225715,-43.574685,0
2018-07-12,sz.000989,19.3000,19.6400,19.1100,19.5800,19.4000,1419121,27712300.0500,0.337102,1,0.927837,23.293172,3.658329,4.264923,-43.978987,0
2018-07-13,sz.000989,19.6800,19.6800,19.3600,19.3700,19.5800,857505,16694611.7400,0.203694,1,-1.072518,23.043348,3.619093,4.219181,-43.507302,0
2018-07-16,sz.000989,18.0200,19.2600,18.0200,18.6400,19.3700,2162130,40106707.8600,0.513599,1,-3.768722,22.174910,3.482700,4.060172,-41.867636,0
2018-07-17,sz.000989,18.6200,18.7400,18.3600,18.3900,18.6400,1458294,26908385.0700,0.346407,1,-1.341202,21.877500,3.435989,4.005717,-41.306106,0
2018-07-18,sz.000989,18.2200,18.4600,18.2100,18.3100,18.3900,1275130,23347119.4900,0.302898,1,-0.435019,21.782328,3.421042,3.988291,-41.126417,0
2018-07-19,sz.000989,18.3100,18.3800,18.0500,18.1700,18.3100,942251,17130915.8700,0.223825,1,-0.764606,21.615779,3.394885,3.957796,-40.811961,0
2018-07-20,sz.000989,18.2100,18.2100,18.0600,18.2100,18.1700,970060,17595964.0000,0.230431,1,0.220138,21.663364,3.402358,3.966509,-40.901805,0
2018-07-23,sz.000989,18.0800,18.0800,17.3900,17.5200,18.2100,2780512,48821029.1300,0.660491,1,-3.789119,20.842512,3.273439,3.816213,-39.351984,0
2018-07-24,sz.000989,17.5000,17.8000,17.2200,17.6400,17.5200,1853642,32538196.4500,0.440320,1,0.684925,20.985269,3.295859,3.842351,-39.621518,0
2018-07-25,sz.000989,17.6500,17.7500,17.4300,17.4700,17.6400,2278901,39952461.2900,0.541337,1,-0.963719,20.783030,3.264097,3.805322,-39.239678,0
2018-07-26,sz.000989,17.4200,17.5700,17.3800,17.4200,17.4700,2167219,37782597.0400,0.514808,1,-0.286201,20.723548,3.254755,3.794431,-39.127372,0
2018-07-27,sz.000989,17.4300,17.4900,17.1700,17.1700,17.4200,1953800,33833505.9600,0.464111,1,-1.435132,20.426137,3.208045,3.739976,-38.565843,0
2018-07-30,sz.000989,17.0400,17.1700,15.4500,15.4500,17.1700,6352024,100620555.5900,1.508878,1,-10.017470,18.379955,2.886680,3.365325,-34.702520,0
2018-07-31,sz.000989,15.0600,15.2600,14.7400,15.2200,15.4500,16019290,238564814.0600,3.812699,1,-1.488670,19.286707,2.947145,3.428260,-36.286837,0
2018-08-01,sz.000989,15.1800,15.4500,14.9700,15.4100,15.2200,7624025,115512233.6300,1.814569,1,1.248355,19.527474,2.983936,3.471057,-36.739827,0
2018-08-02,sz.000989,15.2000,15.4000,14.4000,15.0900,15.4100,7226455,106636968.3200,1.719945,1,-2.076572,19.121972,2.921972,3.398978,-35.976897,0
2018-08-03,sz.000989,14.8400,15.0400,14.1600,14.8900,15.0900,9186015,133401006.4100,2.186333,1,-1.325380,18.868533,2.883245,3.353928,-35.500066,0
2018-08-06,sz.000989,14.8000,14.9400,14.2100,14.3900,14.8900,6457031,93291893.1600,1.536817,1,-3.357958,18.234935,2.786427,3.241305,-34.307989,0
2018-08-07,sz.000989,14.5000,14.7000,14.2900,14.3100,14.3900,6286275,90455711.9500,1.496176,1,-0.555941,18.133560,2.770936,3.223285,-34.117257,0
2018-08-08,sz.000989,14.3200,14.3400,13.0100,13.0500,14.3100,10722659,145750621.8300,2.552065,1,-8.805033,16.536894,2.526954,2.939474,-31.113221,0
2018-08-09,sz.000989,12.9000,13.2400,12.2000,13.1000,13.0500,26206774,333894172.4900,6.237388,1,0.383143,16.600254,2.536636,2.950736,-31.232429,0
2018-08-10,sz.000989,13.0000,13.5800,12.9600,13.5000,13.1000,13567169,181018880.1700,3.229077,1,3.053432,17.107132,2.614090,3.040835,-32.186091,0
2018-08-13,sz.000989,13.2700,14.1800,13.0700,14.1500,13.5000,10267682,140616258.8400,2.443777,1,4.814812,17.930809,2.739954,3.187246,-33.735792,0
2018-08-14,sz.000989,14.0600,14.0600,13.4800,13.4800,14.1500,9949795,136114264.5500,2.368118,1,-4.734983,17.081788,2.610218,3.036330,-32.138408,0
2018-08-15,sz.000989,13.4800,13.5900,12.9200,13.0500,13.4800,7849276,103271931.6200,1.868180,1,-3.189906,16.536894,2.526954,2.939474,-31.113221,0
2018-08-16,sz.000989,12.9100,13.1800,12.5600,13.0500,13.0500,7375734,95191769.3700,1.755474,1,0.000000,16.536894,2.526954,2.939474,-31.113221,0
2018-08-17,sz.000989,13.0100,13.4100,12.8000,13.3800,13.0500,10304014,136031958.7400,2.452424,1,2.528735,16.955069,2.590854,3.013805,-31.899992,0
2018-08-20,sz.000989,13.1800,13.9700,13.0200,13.9400,13.3800,11831557,160027106.4200,2.815990,1,4.185347,17.664698,2.699290,3.139944,-33.235119,0
2018-08-21,sz.000989,13.7200,13.8800,13.5500,13.6200,13.9400,7865126,107975069.6500,1.871953,1,-2.295550,17.259195,2.637327,3.067865,-32.472190,0
2018-08-22,sz.000989,13.5800,13.8300,13.1000,13.1700,13.6200,5558978,75251818.1900,1.323074,1,-3.303963,16.688958,2.550190,2.966503,-31.399320,0
2018-08-23,sz.000989,13.0800,14.0500,13.0800,13.9700,13.1700,10120887,138845950.3900,2.408839,1,6.074413,17.702714,2.705099,3.146701,-33.306644,0
2018-08-24,sz.000989,13.8200,14.5000,13.6300,14.3600,13.9700,8304993,117016923.9000,1.976644,1,2.791692,18.196920,2.780617,3.234547,-34.236464,0
2018-08-27,sz.000989,14.3000,14.6500,14.1700,14.5600,14.3600,6823862,98211152.6700,1.624125,1,1.392763,18.450359,2.819345,3.279597,-34.713295,0
2018-08-28,sz.000989,14.4000,14.5200,14.1300,14.1400,14.5600,8230765,117358089.4400,1.958977,1,-2.884616,17.918137,2.738017,3.184993,-33.711950,0
2018-08-29,sz.000989,14.1600,14.3500,13.9300,14.0000,14.1400,4950300,69810633.9100,1.178205,1,-0.990101,17.740729,2.710908,3.153458,-33.378168,0
2018-08-30,sz.000989,14.0000,14.4800,13.9300,14.4000,14.0000,5787115,82228180.9000,1.377372,1,2.857140,18.247607,2.788363,3.243557,-34.331830,0
2018-08-31,sz.000989,14.2800,14.9500,14.2000,14.8600,14.4000,7564580,110545916.2400,1.800421,1,3.194445,18.830517,2.877436,3.347171,-35.428542,0
2018-09-03,sz.000989,14.5300,14.8400,14.4300,14.7200,14.8600,7054248,102856200.5100,1.678958,1,-0.942122,18.653110,2.850327,3.315636,-35.094760,0
2018-09-04,sz.000989,14.5900,15.0200,14.4600,14.8800,14.7200,6683655,98204438.1400,1.590755,1,1.086955,18.855861,2.881308,3.351676,-35.476225,0
2018-09-05,sz.000989,14.8500,14.8900,14.4300,14.6000,14.8800,7492975,109739701.9800,1.783378,1,-1.881719,18.501046,2.827090,3.288607,-34.808661,0
2018-09-06,sz.000989,14.4900,14.6700,14.0800,14.3000,14.6000,7384814,105706287.0900,1.757635,1,-2.054796,18.120888,2.768999,3.221033,-34.093415,0
2018-09-07,sz.000989,14.2900,14.3600,13.8000,13.8400,14.3000,7199095,101363961.7400,1.713433,1,-3.216783,17.537978,2.679927,3.117419,-32.996704,0
2018-09-10,sz.000989,13.8400,13.9600,13.1500,13.1500,13.8400,6032545,82220902.9200,1.435786,1,-4.985553,16.663614,2.546318,2.961998,-31.351637,0
2018-09-11,sz.000989,13.2800,13.8200,13.1100,13.6300,13.1500,8548144,115584521.3700,2.034516,1,3.650194,17.271867,2.639263,3.070117,-32.496031,0
2018-09-12,sz.000989,13.6600,14.1300,13.4900,14.1000,13.6300,6425645,89485005.4000,1.529347,1,3.448278,17.867449,2.730272,3.175983,-33.616584,0
2018-09-13,sz.000989,14.1000,14.2500,13.7000,14.1600,14.1000,4562056,63647132.9600,1.085800,1,0.425528,17.943481,2.741890,3.189498,-33.759633,0
2018-09-14,sz.000989,14.0800,15.3900,13.8800,15.1700,14.1600,9805839,143515047.4900,2.333856,1,7.132770,19.223348,2.937463,3.416998,-36.167630,0
2018-09-17,sz.000989,15.0100,15.1400,14.7000,15.0500,15.1700,7203539,107411659.6900,1.714491,1,-0.791034,19.071284,2.914227,3.389968,-35.881531,0
2018-09-18,sz.000989,14.9500,15.8400,14.8400,15.6400,15.0500,7329775,112721670.5100,1.744536,1,3.920267,19.818929,3.028472,3.522864,-37.288183,0
2018-09-19,sz.000989,15.4900,16.1800,15.4700,16.0700,15.6400,6785058,107267354.3800,1.614889,1,2.749357,20.363823,3.111736,3.619720,-38.313369,0
2018-09-20,sz.000989,15.8800,16.0900,15.7300,15.9500,16.0700,3420935,54409021.7000,0.814205,1,-0.746732,20.211760,3.088499,3.592690,-38.027271,0
2018-09-21,sz.000989,15.9300,16.4600,15.1200,16.1400,15.9500,8628087,135741695.6200,2.053543,1,1.191220,20.452527,3.125290,3.635487,-38.480260,0
2018-09-25,sz.000989,16.0000,16.0000,15.2800,15.5100,16.1400,9069052,140182021.5400,2.158495,1,-3.903341,19.654194,3.003299,3.493581,-36.978242,0
2018-09-26,sz.000989,15.4600,15.4600,15.1200,15.4000,15.5100,10549444,160824995.5400,2.510838,1,-0.709224,19.514802,2.981999,3.468804,-36.715985,0
2018-09-27,sz.000989,15.2900,15.3200,14.9900,15.0500,15.4000,6678303,100963987.7400,1.589481,1,-2.272724,19.071284,2.914227,3.389968,-35.881531,0
2018-09-28,sz.000989,15.1900,15.2000,15.0100,15.1900,15.0500,5539135,83732657.8800,1.318351,1,0.930229,19.248691,2.941336,3.421502,-36.215313,0
2018-10-08,sz.000989,15.0400,15.0400,14.2800,14.7600,15.1900,8653759,126330165.3900,2.059653,1,-2.830806,18.703798,2.858072,3.324646,-35.190126,0
2018-10-09,sz.000989,14.6800,14.8500,14.5400,14.7100,14.7600,2851333,41862370.4900,0.678636,1,-0.338755,18.640438,2.848390,3.313384,-35.070918,0
2018-10-10,sz.000989,14.7000,14.8300,14.4100,14.6900,14.7100,4174407,61341182.1700,0.993537,1,-0.135965,18.615094,2.844517,3.308879,-35.023235,0
2018-10-11,sz.000989,14.2500,14.5100,13.7600,14.3500,14.6900,8509868,121239980.1800,2.025406,1,-2.314494,18.184248,2.778681,3.232295,-34.212623,0
2018-10-12,sz.000989,14.1900,14.8200,14.0200,14.2600,14.3500,7730575,110755110.8500,1.839929,1,-0.627179,18.070200,2.761254,3.212023,-33.998049,0
2018-10-15,sz.000989,14.3200,14.3900,13.7100,13.9000,14.2600,9500906,132951016.6100,2.261279,1,-2.524548,17.614010,2.691545,3.130934,-33.139753,0
2018-10-16,sz.000989,13.8500,14.1500,13.7200,13.8000,13.9000,8234688,114969937.4100,1.959911,1,-0.719420,17.487290,2.672181,3.108409,-32.901338,0
2018-10-17,sz.000989,13.8800,13.9900,12.4200,12.5000,13.8000,8283242,107057806.5900,1.971467,1,-9.420291,15.839937,2.420454,2.815588,-29.801936,0
2018-10-18,sz.000989,12.2600,12.4400,11.2500,11.2500,12.5000,10613759,121831274.9700,2.526146,1,-10.000000,14.255943,2.178409,2.534029,-26.821743,0
2018-10-19,sz.000989,10.1300,10.6900,10.1300,10.1500,11.2500,21947943,224134741.4400,5.223758,1,-9.777781,12.862029,1.965409,2.286257,-24.199172,0
2018-10-22,sz.000989,10.1100,10.6900,9.9800,10.5200,10.1500,34280000,357496250.6300,8.158870,1,3.645329,13.330891,2.037054,2.369599,-25.081309,0
2018-10-23,sz.000989,10.4600,10.7600,10.1500,10.7300,10.5200,28692302,301055272.6000,6.828960,1,1.996189,13.597002,2.077718,2.416901,-25.581982,0
2018-10-24,sz.000989,10.5700,10.6800,10.2700,10.6000,10.7300,18319702,192488721.2500,4.360212,1,-1.211549,13.432267,2.052545,2.387619,-25.272042,0
2018-10-25,sz.000989,10.2700,10.4800,10.1800,10.3800,10.6000,9206938,95301849.3200,2.191313,1,-2.075474,13.153484,2.009945,2.338064,-24.747528,0
2018-10-26,sz.000989,10.4900,10.5300,9.7000,9.8100,10.3800,24198942,244751817.3700,5.759511,1,-5.491326,12.431183,1.899572,2.209673,-23.388559,0
2018-10-29,sz.000989,9.7900,9.9800,9.3300,9.3300,9.8100,27559843,266247137.4800,6.559428,1,-4.892972,11.822929,1.806627,2.101555,-22.244165,0
2018-10-30,sz.000989,9.3700,9.4300,9.0700,9.2700,9.3300,23946430,221839522.0500,5.699411,1,-0.643081,11.746897,1.795009,2.088040,-22.101116,0
2018-10-31,sz.000989,9.0200,10.2000,9.0100,10.2000,9.2700,37431486,361620405.1200,8.908945,1,10.032360,16.399630,1.974230,2.440326,31.555488,0
2018-11-01,sz.000989,10.3000,10.6800,10.2100,10.3300,10.2000,32821045,341611100.8800,7.811629,1,1.274511,16.608645,1.999392,2.471428,31.957666,0
2018-11-02,sz.000989,10.5000,11.1400,10.3300,11.0800,10.3300,33563017,358795865.7100,7.988223,1,7.260407,17.814500,2.144556,2.650864,34.277923,0
2018-11-05,sz.000989,10.8800,11.1200,10.5600,10.9500,11.0800,33254944,360493719.4900,7.914900,1,-1.173286,17.605485,2.119394,2.619762,33.875745,0
2018-11-06,sz.000989,10.8600,11.0000,10.5500,10.7700,10.9500,21422591,230060293.5000,5.098720,1,-1.643830,17.316080,2.084555,2.576697,33.318883,0
2018-11-07,sz.000989,10.6700,11.0600,10.5900,10.8700,10.7700,21985385,238330308.0400,5.232669,1,0.928500,17.476861,2.103910,2.600622,33.628251,0
2018-11-08,sz.000989,10.8800,10.9700,10.6700,10.9000,10.8700,16540781,178705134.4700,3.936817,1,0.275987,17.525095,2.109716,2.607800,33.721061,0
2018-11-09,sz.000989,10.8100,11.2000,10.6700,11.1000,10.9000,21769770,238069790.1400,5.181351,1,1.834869,17.846656,2.148427,2.655649,34.339796,0
2018-11-12,sz.000989,11.2300,12.1900,10.9500,11.3800,11.1000,39521906,443699012.4300,9.406479,1,2.522520,18.296842,2.202621,2.722638,35.206025,0
2018-11-13,sz.000989,11.1600,11.4500,10.9900,11.2200,11.3800,37437206,419815164.2300,8.910306,1,-1.405974,18.039593,2.171653,2.684359,34.711037,0
2018-11-14,sz.000989,11.1100,11.6400,11.1100,11.5500,11.2200,36804851,418723452.8900,8.759802,1,2.941176,18.570169,2.235525,2.763311,35.731950,0
2018-11-15,sz.000989,11.8800,12.3800,11.6400,11.7700,11.5500,46412638,555461056.9700,11.046519,1,1.904764,18.923887,2.278107,2.815945,36.412559,0
2018-11-16,sz.000989,11.7500,12.3600,11.6600,12.2700,11.7700,34155477,409466499.7900,8.129233,1,4.248088,19.727790,2.374883,2.935569,37.959396,0
2018-11-19,sz.000989,12.4000,12.6700,12.1300,12.5600,12.2700,34609653,428314493.6600,8.237330,1,2.363488,20.194054,2.431013,3.004951,38.856562,0
2018-11-20,sz.000989,12.3000,12.6300,11.6900,11.7000,12.5600,31956992,389962331.1300,7.605979,1,-6.847139,18.811340,2.264558,2.799198,36.196001,0
