date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-22,sh.603616,8.0800,8.1800,8.0400,8.1300,8.1200,1179011,9584327.0000,0.401900,1,0.123200,344.217853,3.035475,2.286178,-104.902999,0
2020-01-23,sh.603616,8.0700,8.1300,7.8600,7.9200,8.1300,2584203,20641866.0000,0.880900,1,-2.583000,335.326617,2.957068,2.227126,-102.193327,0
2020-02-03,sh.603616,7.1300,7.1300,7.1300,7.1300,7.9200,427000,3044510.0000,0.145600,1,-9.974700,301.878634,2.662108,2.004976,-91.999801,0
2020-02-04,sh.603616,6.4800,6.8200,6.4400,6.6700,7.1300,4894011,32430404.0000,1.668300,1,-6.451600,282.402593,2.490359,1.875622,-86.064330,0
2020-02-05,sh.603616,6.6700,6.9300,6.6400,6.7700,6.6700,2684000,18231885.0000,0.914900,1,1.499200,286.636515,2.527696,1.903743,-87.354649,0
2020-02-06,sh.603616,6.7500,6.8600,6.6400,6.8200,6.7700,4442772,29926066.0000,1.514400,1,0.738600,288.753476,2.546364,1.917803,-87.999809,0
2020-02-07,sh.603616,6.8200,6.8500,6.7200,6.7800,6.8200,3271557,22147429.0000,1.115200,1,-0.586500,287.059907,2.531430,1.906555,-87.483681,0
2020-02-10,sh.603616,6.7000,7.0500,6.7000,7.0200,6.7800,4162200,28796105.0000,1.418800,1,3.539800,297.221319,2.621038,1.974043,-90.580449,0
2020-02-11,sh.603616,7.0100,7.0800,6.9400,6.9800,7.0200,2359000,16540672.0000,0.804100,1,-0.569800,295.527751,2.606103,1.962795,-90.064321,0
2020-02-12,sh.603616,6.9800,7.0700,6.9300,7.0500,6.9800,2154257,15091850.0000,0.734300,1,1.002900,298.491496,2.632239,1.982479,-90.967545,0
2020-02-13,sh.603616,7.0400,7.0900,6.9300,6.9400,7.0500,2002900,14018426.0000,0.682700,1,-1.560300,293.834182,2.591168,1.951547,-89.548193,0
2020-02-14,sh.603616,6.9100,7.0300,6.8000,6.9500,6.9400,2094350,14523064.0000,0.713900,1,0.144100,294.257574,2.594902,1.954359,-89.677225,0
2020-02-17,sh.603616,6.9800,7.1300,6.9600,7.1300,6.9500,3137549,22180740.0000,1.069500,1,2.589900,301.878634,2.662108,2.004976,-91.999801,0
2020-02-18,sh.603616,7.1400,7.3000,7.1400,7.2700,7.1300,3313901,23945365.0000,1.129600,1,1.963500,307.806124,2.714380,2.044344,-93.806248,0
2020-02-19,sh.603616,7.2600,7.3800,7.2200,7.2600,7.2700,3422102,25001376.0000,1.166500,1,-0.137500,307.806124,2.714380,2.044344,-93.806248,0
2020-02-20,sh.603616,7.4000,7.6000,7.3000,7.4000,7.2600,4368000,32358436.0000,1.489000,1,1.928400,313.310223,2.762917,2.080900,-95.483664,0
2020-02-21,sh.603616,7.3900,7.4300,7.3300,7.3700,7.4000,2987300,22043140.0000,1.018300,1,-0.405400,312.040046,2.751716,2.072464,-95.096568,0
2020-02-24,sh.603616,7.3500,7.3600,7.2000,7.2900,7.3700,3234600,23527564.0000,1.102600,1,-1.085500,308.652909,2.721847,2.049968,-94.064312,0
2020-02-25,sh.603616,7.1000,7.1400,6.9500,7.1000,7.2900,4550800,32136994.0000,1.551300,1,-2.606300,300.608457,2.650907,1.996539,-91.612705,0
2020-02-26,sh.603616,7.0200,7.3200,6.9800,7.2000,7.1000,5195350,37532249.0000,1.771000,1,1.408400,304.842379,2.688244,2.024660,-92.903025,0
2020-02-27,sh.603616,7.2000,7.8200,7.1400,7.3900,7.2000,8210300,61284277.0000,2.798700,1,2.638900,312.886831,2.759184,2.078088,-95.354632,0
2020-02-28,sh.603616,7.1200,7.2800,7.0000,7.0100,7.3900,5059800,36113317.0000,1.724800,1,-5.142100,296.797927,2.617304,1.971231,-90.451417,0
2020-03-02,sh.603616,7.0400,7.6000,7.0400,7.5100,7.0100,7513400,55838306.0000,2.561200,1,7.132700,317.967537,2.803988,2.111833,-96.903016,0
2020-03-03,sh.603616,7.5800,7.7800,7.3600,7.4400,7.5100,7332702,55262365.0000,2.499600,1,-0.932100,315.003792,2.777852,2.092148,-95.999792,0
2020-03-04,sh.603616,7.3500,7.6500,7.3200,7.6400,7.4400,6202200,46526898.0000,2.114200,1,2.688200,323.471635,2.852526,2.148389,-98.580432,0
2020-03-05,sh.603616,7.7700,8.3900,7.6200,8.0800,7.6400,12969800,103911572.0000,4.421100,1,5.759200,342.100892,3.016807,2.272118,-104.257839,0
2020-03-06,sh.603616,7.8700,8.2000,7.8200,7.9200,8.0800,8043483,64277352.0000,2.741800,1,-1.980200,335.326617,2.957068,2.227126,-102.193327,0
2020-03-09,sh.603616,7.7800,7.9200,7.5700,7.6200,7.9200,5938900,45745221.0000,2.024400,1,-3.787900,322.624851,2.845058,2.142765,-98.322368,0
2020-03-10,sh.603616,7.5000,7.7600,7.3700,7.7600,7.6200,4483300,34012910.0000,1.528300,1,1.837300,328.552342,2.897330,2.182133,-100.128815,0
2020-03-11,sh.603616,7.7700,7.9500,7.6800,7.8000,7.7600,5019326,39274980.0000,1.711000,1,0.515500,330.245910,2.912264,2.193381,-100.644943,0
2020-03-12,sh.603616,7.6800,7.7600,7.4700,7.5400,7.8000,4288296,32554443.0000,1.461800,1,-3.333300,319.237713,2.815189,2.120269,-97.290112,0
2020-03-13,sh.603616,7.0200,7.4000,7.0000,7.3100,7.5400,4041646,29179823.0000,1.377700,1,-3.050400,309.499693,2.729314,2.055592,-94.322376,0
2020-03-16,sh.603616,7.3600,8.0400,7.3200,7.6200,7.3100,12261432,95566337.0000,4.179700,1,4.240800,322.624851,2.845058,2.142765,-98.322368,0
2020-03-17,sh.603616,7.6000,8.0600,7.1500,7.9500,7.6200,11812809,90550354.0000,4.026700,1,4.330700,336.596793,2.968269,2.235562,-102.580423,0
2020-03-18,sh.603616,7.9000,8.7500,7.8300,8.4300,7.9500,26449817,225840859.0000,9.016200,1,6.037700,356.919619,3.147486,2.370539,-108.773958,0
2020-03-19,sh.603616,8.0200,8.8000,7.8800,8.7000,8.4300,21708285,179265613.0000,7.399900,1,3.202800,368.351208,3.248295,2.446464,-112.257821,0
2020-03-20,sh.603616,8.4300,9.1300,8.3800,8.5000,8.7000,19873310,173168854.0000,6.774400,1,-2.298800,359.883364,3.173621,2.390223,-109.677182,0
2020-03-23,sh.603616,8.0000,8.1000,7.7200,7.7500,8.5000,13253475,105041785.0000,4.517800,1,-8.823500,328.128950,2.893596,2.179321,-99.999783,0
2020-03-24,sh.603616,7.7500,7.9000,7.2700,7.5100,7.7500,9682021,73561857.0000,3.300400,1,-3.096800,317.967537,2.803988,2.111833,-96.903016,0
2020-03-25,sh.603616,7.5700,7.7600,7.4300,7.6400,7.5100,8266700,62724940.0000,2.817900,1,1.731000,323.471635,2.852526,2.148389,-98.580432,0
2020-03-26,sh.603616,7.5600,7.8900,7.5500,7.7000,7.6400,7392563,57271486.0000,2.520000,1,0.785300,326.011989,2.874928,2.165261,-99.354623,0
2020-03-27,sh.603616,7.7700,8.2300,7.7700,8.0200,7.7000,14510763,116953540.0000,4.946400,1,4.155900,339.560539,2.994405,2.255246,-103.483647,0
2020-03-30,sh.603616,7.8100,8.7500,7.8100,8.4000,8.0200,16505250,135509140.0000,5.626300,1,4.738100,355.649442,3.136285,2.362103,-108.386862,0
2020-03-31,sh.603616,8.2700,8.6400,8.1100,8.1100,8.4000,14408400,120177614.0000,4.911500,1,-3.452400,343.371068,3.028008,2.280554,-104.644935,0
2020-04-01,sh.603616,8.1500,8.2100,7.6400,7.6700,8.1100,10524968,83204983.0000,3.587700,1,-5.425400,324.741812,2.863727,2.156825,-98.967528,0
2020-04-02,sh.603616,7.4700,7.7100,7.3700,7.6500,7.6700,7142263,53584400.0000,2.434600,1,-0.260800,323.895028,2.856259,2.151201,-98.709464,0
2020-04-03,sh.603616,7.7000,7.7000,7.3800,7.4100,7.6500,5498401,41173107.0000,1.874300,1,-3.137300,313.733615,2.766651,2.083712,-95.612696,0
2020-04-07,sh.603616,7.4500,7.5800,7.4500,7.5800,7.4100,5126000,38601042.0000,1.747300,1,2.294200,320.931282,2.830123,2.131517,-97.806240,0
2020-04-08,sh.603616,7.5500,7.8400,7.4700,7.7900,7.5800,6602784,50470193.0000,2.250700,1,2.770400,329.822518,2.908531,2.190569,-100.515911,0
2020-04-09,sh.603616,7.7900,7.8800,7.6700,7.6800,7.7900,5462700,42309628.0000,1.862100,1,-1.412100,325.165204,2.867460,2.159637,-99.096559,0
2020-04-10,sh.603616,7.6400,7.6800,7.4000,7.4100,7.6800,4536900,34018786.0000,1.546500,1,-3.515600,313.733615,2.766651,2.083712,-95.612696,0
2020-04-13,sh.603616,7.4200,7.5300,7.4100,7.4400,7.4100,2279583,17018827.0000,0.777100,1,0.404900,315.003792,2.777852,2.092148,-95.999792,0
2020-04-14,sh.603616,7.4600,7.5300,7.3100,7.4500,7.4400,3194300,23714524.0000,1.088900,1,0.134400,315.427184,2.781586,2.094960,-96.128824,0
2020-04-15,sh.603616,7.4600,7.4900,7.2300,7.2500,7.4500,3873200,28328112.0000,1.320300,1,-2.684600,306.959340,2.706912,2.038720,-93.548184,0
2020-04-16,sh.603616,7.1900,7.2800,7.1500,7.1800,7.2500,2944400,21196233.0000,1.003700,1,-0.965500,303.995595,2.680777,2.019036,-92.644961,0
2020-04-17,sh.603616,7.2500,7.3800,7.1000,7.3000,7.1800,3751100,27252964.0000,1.278700,1,1.671300,309.076301,2.725581,2.052780,-94.193344,0
2020-04-20,sh.603616,7.3200,7.4400,7.2900,7.3200,7.3000,3256100,23944939.0000,1.109900,1,0.274000,309.923085,2.733048,2.058404,-94.451408,0
2020-04-21,sh.603616,7.3200,7.3200,7.1600,7.2000,7.3200,2585300,18597358.0000,0.881300,1,-1.639300,304.842379,2.688244,2.024660,-92.903025,0
2020-04-22,sh.603616,7.1500,7.2300,7.1200,7.2100,7.2000,1662700,11949961.0000,0.566800,1,0.138900,305.265771,2.691978,2.027472,-93.032056,0
2020-04-23,sh.603616,7.2200,7.4300,7.1500,7.2700,7.2100,3701500,26957237.0000,1.261800,1,0.832200,307.806124,2.714380,2.044344,-93.806248,0
2020-04-24,sh.603616,7.2100,7.2500,7.0200,7.0600,7.2700,2937700,20923027.0000,1.001400,1,-2.888600,298.914888,2.635973,1.985291,-91.096577,0
2020-04-27,sh.603616,7.0900,7.2000,7.0700,7.1000,7.0600,1731137,12336495.0000,0.590100,1,0.566600,300.608457,2.650907,1.996539,-91.612705,0
2020-04-28,sh.603616,7.0700,7.1500,6.7100,7.0000,7.1000,3290800,22642038.0000,1.121800,1,-1.408400,296.374535,2.613570,1.968419,-90.322385,0
2020-04-29,sh.603616,6.9300,7.0000,6.8300,6.8900,7.0000,1736400,11984375.0000,0.591900,1,-1.571400,291.717221,2.572500,1.937487,-88.903033,0
2020-04-30,sh.603616,6.7800,6.9500,6.7800,6.8700,6.8900,3327510,22919980.0000,1.134300,1,-0.290300,-22.119843,2.900237,2.391938,-132.431730,0
2020-05-06,sh.603616,6.8400,6.9200,6.7900,6.9100,6.8700,2342900,16107247.0000,0.798600,1,0.582200,-22.248634,2.917123,2.405865,-133.202803,0
2020-05-07,sh.603616,6.9600,7.0600,6.9200,6.9400,6.9100,2797700,19541617.0000,0.953700,1,0.434200,-22.345227,2.929788,2.416310,-133.781107,0
2020-05-08,sh.603616,6.9900,7.0100,6.9400,6.9700,6.9400,1930200,13459528.0000,0.658000,1,0.432300,-22.441820,2.942453,2.426755,-134.359412,0
2020-05-11,sh.603616,6.9800,7.1000,6.9700,7.0800,6.9700,2531710,17862228.0000,0.863000,1,1.578200,-22.795995,2.988890,2.465054,-136.479862,0
2020-05-12,sh.603616,7.1400,7.1600,7.0200,7.0700,7.0800,2187300,15476764.0000,0.745600,1,-0.141200,-22.763797,2.984669,2.461573,-136.287093,0
2020-05-13,sh.603616,7.0100,7.0600,6.9700,7.0100,7.0700,1456300,10198867.0000,0.496400,1,-0.848700,-22.570611,2.959339,2.440682,-135.130484,0
2020-05-14,sh.603616,6.9900,6.9900,6.8800,6.8900,7.0100,1904000,13182144.0000,0.649000,1,-1.711800,-22.184238,2.908680,2.398902,-132.817266,0
2020-05-15,sh.603616,6.9100,7.4400,6.9100,7.1700,6.8900,7170500,51777329.0000,2.444300,1,4.063900,-23.085775,3.026885,2.496390,-138.214775,0
2020-05-18,sh.603616,7.2100,7.3000,7.0800,7.1600,7.1700,3468000,24925887.0000,1.182200,1,-0.139500,-23.053577,3.022663,2.492908,-138.022007,0
2020-05-19,sh.603616,7.1900,7.3800,7.0400,7.0900,7.1600,5479200,39062414.0000,1.867700,1,-0.977600,-22.828193,2.993112,2.468536,-136.672630,0
2020-05-20,sh.603616,7.0900,7.1800,6.9500,7.0500,7.0900,3602600,25335182.0000,1.228000,1,-0.564200,-22.699402,2.976226,2.454609,-135.901557,0
2020-05-21,sh.603616,7.0500,7.1700,6.9700,7.0900,7.0500,4266200,30108126.0000,1.454300,1,0.567400,-22.828193,2.993112,2.468536,-136.672630,0
2020-05-22,sh.603616,7.0800,7.0800,6.8100,6.8100,7.0900,3817300,26387840.0000,1.301200,1,-3.949200,-21.926656,2.874907,2.371048,-131.275121,0
2020-05-25,sh.603616,6.7900,6.8800,6.7100,6.7700,6.8100,2018400,13717507.0000,0.688000,1,-0.587400,-21.797865,2.858021,2.357121,-130.504048,0
2020-05-26,sh.603616,6.7700,6.8500,6.7700,6.8200,6.7700,1836300,12513170.0000,0.626000,1,0.738600,-21.958854,2.879129,2.374530,-131.467889,0
2020-05-27,sh.603616,6.8900,6.9400,6.7300,6.8000,6.8200,2023900,13814102.0000,0.689900,1,-0.293300,-21.894459,2.870686,2.367566,-131.082353,0
2020-05-28,sh.603616,6.7900,6.8100,6.7100,6.7300,6.8000,2233300,15070364.0000,0.761300,1,-1.029400,-21.669074,2.841135,2.343194,-129.732976,0
2020-05-29,sh.603616,6.7100,6.7600,6.6800,6.7000,6.7300,1266700,8519004.0000,0.431800,1,-0.445800,-21.572481,2.828470,2.332749,-129.154671,0
2020-06-01,sh.603616,6.7500,6.8500,6.7100,6.8400,6.7000,2624990,17882717.0000,0.894800,1,2.089600,-22.023249,2.887572,2.381493,-131.853426,0
2020-06-02,sh.603616,6.8600,6.8900,6.7900,6.8600,6.8400,3031383,20748011.0000,1.033300,1,0.292400,-22.087645,2.896015,2.388457,-132.238962,0
2020-06-03,sh.603616,6.8600,6.9500,6.8500,6.8600,6.8600,3334999,23022632.0000,1.136800,1,0.000000,-22.087645,2.896015,2.388457,-132.238962,0
2020-06-04,sh.603616,6.8700,6.9100,6.8100,6.8900,6.8600,2207400,15138679.0000,0.752500,1,0.437300,-22.184238,2.908680,2.398902,-132.817266,0
2020-06-05,sh.603616,6.8900,6.9600,6.8600,6.9300,6.8900,2683283,18583479.0000,0.914700,1,0.580600,-22.313029,2.925567,2.412829,-133.588339,0
2020-06-08,sh.603616,7.0000,7.3600,6.9300,7.0700,6.9300,6973133,49752497.0000,2.377000,1,2.020200,-22.763797,2.984669,2.461573,-136.287093,0
2020-06-09,sh.603616,7.0900,7.1900,7.0200,7.0600,7.0700,4120530,29209965.0000,1.404600,1,-0.141400,-22.731600,2.980447,2.458091,-136.094325,0
2020-06-10,sh.603616,7.0300,7.2500,7.0000,7.1000,7.0600,4914700,35045220.0000,1.675300,1,0.566600,-22.860391,2.997334,2.472018,-136.865398,0
2020-06-11,sh.603616,7.0900,7.1300,6.9600,7.0200,7.1000,3826200,26884106.0000,1.304300,1,-1.126800,-22.602809,2.963561,2.444164,-135.323253,0
2020-06-12,sh.603616,6.9000,6.9600,6.8300,6.9100,7.0200,2891130,19955626.0000,0.985500,1,-1.567000,-22.248634,2.917123,2.405865,-133.202803,0
2020-06-15,sh.603616,6.9300,6.9700,6.7600,6.7700,6.9100,3660630,25020352.0000,1.247800,1,-2.026000,-21.797865,2.858021,2.357121,-130.504048,0
2020-06-16,sh.603616,6.8100,6.8600,6.7800,6.8400,6.7700,2292500,15618734.0000,0.781500,1,1.034000,-22.023249,2.887572,2.381493,-131.853426,0
2020-06-17,sh.603616,6.8500,6.8500,6.7600,6.8400,6.8400,2085400,14176011.0000,0.710900,1,0.000000,-22.023249,2.887572,2.381493,-131.853426,0
2020-06-18,sh.603616,6.8200,6.8700,6.7900,6.8200,6.8400,2071300,14151211.0000,0.706100,1,-0.292400,-21.958854,2.879129,2.374530,-131.467889,0
2020-06-19,sh.603616,6.8300,6.8600,6.8100,6.8500,6.8200,2409300,16476987.0000,0.821300,1,0.439900,-22.055447,2.891794,2.384975,-132.046194,0
2020-06-22,sh.603616,6.9200,6.9600,6.8300,6.8800,6.8500,3577600,24695643.0000,1.219500,1,0.438000,-22.152040,2.904459,2.395420,-132.624498,0
2020-06-23,sh.603616,6.9000,6.9500,6.8100,6.8200,6.8800,2931600,20167025.0000,0.999300,1,-0.872100,-21.958854,2.879129,2.374530,-131.467889,0
2020-06-24,sh.603616,6.8500,6.8600,6.6800,6.7200,6.8200,2688300,18087644.0000,0.916400,1,-1.466300,-21.636877,2.836913,2.339713,-129.540208,0
2020-06-29,sh.603616,6.7800,6.9000,6.7300,6.7800,6.7200,2061500,14015782.0000,0.702700,1,0.892900,-21.830063,2.862243,2.360603,-130.696817,0
2020-06-30,sh.603616,6.7900,6.8300,6.7400,6.7800,6.7800,2064500,13989238.0000,0.703700,1,0.000000,-21.830063,2.862243,2.360603,-130.696817,0
2020-07-01,sh.603616,6.7800,6.8000,6.7000,6.7400,6.7800,2203700,14832840.0000,0.751200,1,-0.590000,-21.701272,2.845356,2.346676,-129.925744,0
2020-07-02,sh.603616,6.7300,6.8400,6.7000,6.8100,6.7400,3883500,26349131.0000,1.323800,1,1.038600,-21.926656,2.874907,2.371048,-131.275121,0
2020-07-03,sh.603616,6.8300,7.1900,6.8100,7.0500,6.8100,9276202,64937929.0000,3.162100,1,3.524200,-22.699402,2.976226,2.454609,-135.901557,0
2020-07-06,sh.603616,7.1600,7.4600,7.0800,7.3400,7.0500,11823445,85998911.0000,4.030400,1,4.113500,-23.633136,3.098652,2.555579,-141.491834,0
2020-07-07,sh.603616,7.3900,7.5400,7.2800,7.4000,7.3400,11199843,82695906.0000,3.817800,1,0.817400,-23.826323,3.123982,2.576469,-142.648443,0
2020-07-08,sh.603616,7.3700,7.8000,7.2300,7.5700,7.4000,13144127,98317760.0000,4.480500,1,2.297300,-24.373684,3.195749,2.635658,-145.925502,0
2020-07-09,sh.603616,7.5000,7.6500,7.4000,7.5800,7.5700,13447500,101359302.0000,4.584000,1,0.132100,-24.405882,3.199970,2.639140,-146.118270,0
2020-07-10,sh.603616,7.8000,7.8700,7.4500,7.6800,7.5800,15534301,119020937.0000,5.295300,1,1.319300,-24.727859,3.242186,2.673957,-148.045951,0
2020-07-13,sh.603616,8.2000,8.3500,8.0500,8.2700,7.6800,23164712,190044499.0000,7.896300,1,7.682300,-26.627525,3.491261,2.879378,-159.419273,0
2020-07-14,sh.603616,8.2300,8.3700,7.8200,8.0100,8.2700,18267306,147872603.0000,6.226900,1,-3.143900,-25.790384,3.381499,2.788854,-154.407301,0
2020-07-15,sh.603616,7.9600,7.9600,7.5400,7.5500,8.0100,11244900,86288152.0000,3.833100,1,-5.742800,-24.309289,3.187306,2.628695,-145.539965,0
2020-07-16,sh.603616,7.5500,7.5800,7.1100,7.2500,7.5500,7063200,52078750.0000,2.407700,1,-3.973500,-23.343357,3.060658,2.524243,-139.756920,0
2020-07-17,sh.603616,7.2000,7.3200,7.2000,7.2500,7.2500,4141100,30068135.0000,1.411600,1,0.000000,-23.343357,3.060658,2.524243,-139.756920,0
2020-07-20,sh.603616,7.3000,7.7400,7.2900,7.6100,7.2500,8868090,66332059.0000,3.022900,1,4.965500,-24.502475,3.212635,2.649585,-146.696574,0
2020-07-21,sh.603616,7.5500,7.7600,7.4200,7.6000,7.6100,9164400,69534015.0000,3.123900,1,-0.131400,-24.470277,3.208414,2.646103,-146.503806,0
2020-07-22,sh.603616,7.5600,7.6200,7.4900,7.5300,7.6000,6049600,45634565.9900,2.062200,1,-0.921100,-24.244893,3.178862,2.621731,-145.154429,0
2020-07-23,sh.603616,7.4500,7.5100,7.2100,7.3900,7.5300,5580248,41047225.4000,1.902200,1,-1.859200,-23.794125,3.119760,2.572987,-142.455675,0
2020-07-24,sh.603616,7.3900,7.4500,7.2200,7.2800,7.3900,4934401,36164643.8900,1.682000,1,-1.488500,-23.439950,3.073322,2.534689,-140.335225,0
2020-07-27,sh.603616,7.2700,7.3700,7.1500,7.3000,7.2800,3072500,22338463.0000,1.047300,1,0.274700,-23.504345,3.081766,2.541652,-140.720761,0
2020-07-28,sh.603616,7.2900,7.3600,7.2400,7.2700,7.3000,2513200,18364920.0000,0.856700,1,-0.411000,-23.407752,3.069101,2.531207,-140.142457,0
2020-07-29,sh.603616,7.2300,7.3500,7.1500,7.3300,7.2700,3345600,24312338.0000,1.140400,1,0.825300,-23.600938,3.094430,2.552097,-141.299066,0
2020-07-30,sh.603616,7.3300,7.4300,7.2700,7.2700,7.3300,3946200,28991080.0000,1.345200,1,-0.818600,-23.407752,3.069101,2.531207,-140.142457,0
2020-07-31,sh.603616,7.2900,7.3900,7.2300,7.3300,7.2700,3109679,22716880.4900,1.060000,1,0.825300,-23.600938,3.094430,2.552097,-141.299066,0
2020-08-03,sh.603616,7.3500,7.4700,7.3500,7.4500,7.3300,5061326,37560627.8800,1.725300,1,1.637100,-23.987311,3.145090,2.593878,-143.612284,0
2020-08-04,sh.603616,7.4700,7.4700,7.3400,7.4000,7.4500,4257200,31506408.0000,1.451200,1,-0.671100,-23.826323,3.123982,2.576469,-142.648443,0
2020-08-05,sh.603616,7.4100,7.4200,7.3000,7.3600,7.4000,2973000,21857751.0000,1.013400,1,-0.540500,-23.697532,3.107095,2.562542,-141.877370,0
2020-08-06,sh.603616,7.3700,7.3700,7.2200,7.2900,7.3600,3212900,23406274.0000,1.095200,1,-0.951100,-23.472147,3.077544,2.538170,-140.527993,0
2020-08-07,sh.603616,7.2900,7.4600,7.1900,7.3800,7.2900,6006200,43982201.0000,2.047400,1,1.234600,-23.761927,3.115538,2.569506,-142.262906,0
2020-08-10,sh.603616,7.3400,7.6800,7.3000,7.5400,7.3800,8284353,62263579.2400,2.824000,1,2.168000,-24.277091,3.183084,2.625213,-145.347197,0
2020-08-11,sh.603616,7.5300,7.5500,7.2800,7.3100,7.5400,6026500,44802740.0000,2.054300,1,-3.050400,-23.536543,3.085987,2.545134,-140.913529,0
2020-08-12,sh.603616,7.3000,7.3500,7.1800,7.3400,7.3100,3831700,27845452.0000,1.306100,1,0.410400,-23.633136,3.098652,2.555579,-141.491834,0
2020-08-13,sh.603616,7.3400,7.4200,7.3200,7.3400,7.3400,2933600,21637722.0000,1.000000,1,0.000000,-23.633136,3.098652,2.555579,-141.491834,0
2020-08-14,sh.603616,7.3400,7.3400,7.2300,7.3200,7.3400,2844500,20743282.0000,0.969600,1,-0.272500,-23.568741,3.090209,2.548615,-141.106297,0
2020-08-17,sh.603616,7.3000,7.4500,7.3000,7.4300,7.3200,4256000,31444905.0000,1.450800,1,1.502700,-23.922916,3.136646,2.586914,-143.226747,0
2020-08-18,sh.603616,7.4600,7.4800,7.3800,7.4200,7.4300,3348499,24844956.6000,1.141400,1,-0.134600,-23.890718,3.132425,2.583433,-143.033979,0
2020-08-19,sh.603616,7.4100,8.1500,7.4100,8.0300,7.4200,23825798,187572866.0100,8.121700,1,8.221000,-25.854780,3.389942,2.795817,-154.792837,0
2020-08-20,sh.603616,7.8000,7.9100,7.5200,7.5500,8.0300,12917825,99445231.9500,4.403400,1,-5.977600,-24.309289,3.187306,2.628695,-145.539965,0
2020-08-21,sh.603616,7.6600,7.7000,7.4100,7.4300,7.5500,7118948,53324482.1600,2.426700,1,-1.589400,-23.922916,3.136646,2.586914,-143.226747,0
2020-08-24,sh.603616,7.4100,7.4400,7.2400,7.3500,7.4300,4712000,34551539.0000,1.606200,1,-1.076700,-23.665334,3.102874,2.559061,-141.684602,0
2020-08-25,sh.603616,7.3600,7.3800,7.2500,7.2600,7.3500,5053799,36843609.7400,1.722700,1,-1.224500,-23.375554,3.064879,2.527725,-139.949688,0
2020-08-26,sh.603616,7.2600,7.3200,7.1800,7.1800,7.2600,4374849,31678355.7000,1.491300,1,-1.101900,-23.117972,3.031106,2.499871,-138.407543,0
2020-08-27,sh.603616,7.2000,7.2400,7.1500,7.2200,7.1800,2208100,15907407.0000,0.752700,1,0.557100,-23.246763,3.047993,2.513798,-139.178616,0
2020-08-28,sh.603616,7.1900,7.1900,7.0500,7.1500,7.2200,3662950,26056228.5000,1.248600,1,-0.969500,-17.302440,3.155642,2.751127,-190.770234,0
2020-08-31,sh.603616,7.1500,7.2700,7.1300,7.1500,7.1500,2400448,17241297.6700,0.818300,1,0.000000,-17.302440,3.155642,2.751127,-190.770234,0
2020-09-01,sh.603616,7.1700,7.1900,7.0900,7.1900,7.1500,2052799,14627482.8600,0.699800,1,0.559400,-17.399237,3.173296,2.766518,-191.837480,0
2020-09-02,sh.603616,7.1700,7.2400,7.1000,7.2000,7.1900,2547999,18257792.9000,0.868600,1,0.139100,-17.423436,3.177709,2.770366,-192.104292,0
2020-09-03,sh.603616,7.1700,7.2700,7.1000,7.1300,7.2000,2461699,17661847.8600,0.839100,1,-0.972200,-17.254042,3.146815,2.743432,-190.236611,0
2020-09-04,sh.603616,6.9900,7.2300,6.9900,7.2300,7.1300,3903554,27778748.2600,1.330600,1,1.402500,-17.496034,3.190949,2.781909,-192.904727,0
2020-09-07,sh.603616,7.2300,7.3800,7.1500,7.2600,7.2300,5375102,38987984.9600,1.832300,1,0.414900,-17.568632,3.204190,2.793452,-193.705161,0
2020-09-08,sh.603616,7.2900,7.3400,7.2300,7.3100,7.2600,3742100,27228362.0000,1.275600,1,0.688700,-17.689628,3.226257,2.812691,-195.039219,0
