date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sz.000950,9.6000,9.6000,9.1500,9.1600,9.4600,11177454,104373335.0000,1.866645,1,-3.171249,-7.881855,4.741622,2.083882,-18.431081,1
2016-11-29,sz.000950,9.1100,9.2100,9.0200,9.0600,9.1600,5551942,50525818.0000,0.927179,1,-1.091697,-7.795809,4.689858,2.061132,-18.229869,1
2016-11-30,sz.000950,9.0200,9.2000,9.0000,9.1000,9.0600,3024862,27506292.0000,0.505155,1,0.441501,-7.830227,4.710564,2.070232,-18.310354,1
2016-12-01,sz.000950,9.1500,9.1800,9.0300,9.0400,9.1000,3725801,33804713.0000,0.622212,1,-0.659345,-7.778600,4.679505,2.056583,-18.189626,1
2016-12-02,sz.000950,9.1500,9.1500,9.0600,9.0900,9.0400,2680528,24373557.0000,0.447651,1,0.553099,-7.821623,4.705387,2.067957,-18.290233,1
2016-12-05,sz.000950,9.1000,9.3800,9.0000,9.1800,9.0900,4566472,42142559.0000,0.762605,1,0.990101,-7.899065,4.751975,2.088432,-18.471324,1
2016-12-06,sz.000950,9.1800,9.2500,9.1100,9.2100,9.1800,2034051,18690727.0000,0.339688,1,0.326794,-7.924879,4.767505,2.095257,-18.531688,1
2016-12-07,sz.000950,9.2900,9.4700,9.2600,9.3400,9.2100,3745164,34959212.0000,0.625446,1,1.411510,-8.036739,4.834798,2.124832,-18.793264,1
2016-12-08,sz.000950,9.3000,9.3900,9.2300,9.2900,9.3400,2785600,25840909.0000,0.465198,1,-0.535334,-7.993716,4.808916,2.113457,-18.692658,1
2016-12-09,sz.000950,9.3200,9.3400,9.2500,9.3000,9.2900,2478626,23034215.0000,0.413933,1,0.107645,-8.002320,4.814093,2.115732,-18.712779,1
2016-12-12,sz.000950,9.3000,9.3500,9.0000,9.0300,9.3000,4693001,42853807.0000,0.783735,1,-2.903231,-7.769995,4.674329,2.054308,-18.169505,1
2016-12-13,sz.000950,9.0300,9.1500,8.9700,9.1300,9.0300,3405084,30808010.0000,0.568652,1,1.107424,-7.856041,4.726093,2.077057,-18.370718,1
2016-12-14,sz.000950,9.1200,9.1500,9.0400,9.1100,9.1300,2241835,20416627.0000,0.374388,1,-0.219063,-7.838832,4.715740,2.072507,-18.330475,1
2016-12-15,sz.000950,9.1000,9.2300,9.0500,9.0900,9.1100,3825155,34864631.0000,0.638804,1,-0.219533,-7.821623,4.705387,2.067957,-18.290233,1
2016-12-16,sz.000950,9.1000,9.1500,9.0500,9.1300,9.0900,1928455,17549529.0000,0.322054,1,0.440044,-7.856041,4.726093,2.077057,-18.370718,1
2016-12-19,sz.000950,9.1100,9.4800,9.1100,9.4100,9.1300,7265553,67834148.0000,1.213354,1,3.066810,-8.096972,4.871033,2.140757,-18.934113,1
2016-12-20,sz.000950,9.4000,9.4000,9.1800,9.2500,9.4100,4368438,40532728.0000,0.729533,1,-1.700317,-7.959297,4.788210,2.104357,-18.612173,1
2016-12-21,sz.000950,9.4000,9.4400,9.2600,9.3300,9.2500,2716382,25382662.0000,0.453638,1,0.864864,-8.028134,4.829622,2.122557,-18.773143,1
2016-12-22,sz.000950,9.3500,9.4300,9.3100,9.4000,9.3300,2928417,27422530.0000,0.489048,1,0.750265,-8.088367,4.865857,2.138482,-18.913992,1
2016-12-23,sz.000950,9.4200,9.6600,9.3900,9.5700,9.4000,8722319,83189309.0000,1.456635,1,1.808511,-8.234646,4.953857,2.177157,-19.256053,1
2016-12-26,sz.000950,9.5900,9.5900,9.2900,9.4000,9.5700,4387372,41203061.0000,0.732695,1,-1.776385,-8.088367,4.865857,2.138482,-18.913992,1
2016-12-27,sz.000950,9.4400,9.4500,9.3500,9.4200,9.4000,2466910,23204205.0000,0.411976,1,0.212771,-8.105576,4.876210,2.143032,-18.954234,1
2016-12-28,sz.000950,9.4500,9.8900,9.3600,9.8900,9.4200,11936409,116083501.0000,1.993391,1,4.989387,-8.509995,5.119503,2.249956,-19.899934,1
2016-12-29,sz.000950,9.8000,9.9600,9.4000,9.4000,9.8900,18332679,176242681.0000,3.061574,1,-4.954507,-8.088367,4.865857,2.138482,-18.913992,1
2016-12-30,sz.000950,9.2900,9.4800,9.2500,9.3700,9.4000,5688112,53270378.0000,0.949920,1,-0.319146,-8.062553,4.850328,2.131657,-18.853628,1
2017-01-03,sz.000950,9.3300,9.3600,9.1600,9.1600,9.3700,7700525,70980960.0000,1.285994,1,-2.241196,-7.881855,4.741622,2.083882,-18.431081,1
2017-01-04,sz.000950,9.1700,9.1800,8.7000,8.8500,9.1600,12294760,108666749.0000,2.053236,1,-3.384274,-7.615111,4.581153,2.013358,-17.807322,1
2017-01-05,sz.000950,8.8900,9.1100,8.7900,8.9200,8.8500,5588445,50070695.0000,0.933275,1,0.790957,-7.675344,4.617388,2.029283,-17.948171,1
2017-01-06,sz.000950,8.9000,9.0000,8.8000,8.8400,8.9200,4799062,42465990.0000,0.801448,1,-0.896860,-7.606507,4.575976,2.011083,-17.787201,1
2017-01-09,sz.000950,8.8400,9.0100,8.8300,9.0000,8.8400,3239164,28923593.0000,0.540943,1,1.809953,-7.744181,4.658799,2.047483,-18.109141,1
2017-01-10,sz.000950,9.0100,9.0700,8.9800,9.0200,9.0000,2951473,26622341.0000,0.492899,1,0.222227,-7.761390,4.669152,2.052033,-18.149384,1
2017-01-11,sz.000950,9.0200,9.0400,8.8600,8.9000,9.0200,2335935,20884702.0000,0.390103,1,-1.330386,-7.658135,4.607035,2.024733,-17.907929,1
2017-01-12,sz.000950,8.9000,8.9200,8.8200,8.8700,8.9000,2065160,18308360.0000,0.344884,1,-0.337076,-7.632321,4.591506,2.017908,-17.847565,1
2017-01-13,sz.000950,8.8700,8.9300,8.7000,8.8000,8.8700,2559200,22504509.0000,0.427389,1,-0.789174,-7.572088,4.555270,2.001983,-17.706716,1
2017-01-16,sz.000950,8.6800,8.7400,8.3600,8.3600,8.8000,7400414,62169801.0000,1.235876,1,-5.000006,-7.193484,4.327507,1.901884,-16.821380,1
2017-01-17,sz.000950,8.2800,8.3600,7.9600,8.1600,8.3600,6617774,53601522.0000,1.105174,1,-2.392342,-7.021391,4.223978,1.856384,-16.418955,1
2017-01-18,sz.000950,8.1400,8.2900,8.0500,8.1900,8.1600,2639759,21594872.0000,0.440842,1,0.367644,-7.047205,4.239507,1.863209,-16.479318,1
2017-01-19,sz.000950,8.1300,8.2900,8.0600,8.2200,8.1900,1856000,15226989.0000,0.309954,1,0.366309,-7.073019,4.255037,1.870034,-16.539682,1
2017-01-20,sz.000950,8.1600,8.3000,8.1300,8.2500,8.2200,1621054,13354672.0000,0.270717,1,0.364960,-7.098833,4.270566,1.876859,-16.600046,1
2017-01-23,sz.000950,8.2200,8.3300,8.2200,8.3000,8.2500,1724728,14304723.0000,0.288031,1,0.606063,-7.141856,4.296448,1.888234,-16.700652,1
2017-01-24,sz.000950,8.3200,8.6500,8.2800,8.4900,8.3000,2667000,22523657.0000,0.445391,1,2.289152,-7.305344,4.394801,1.931459,-17.082957,1
2017-01-25,sz.000950,8.4900,8.6200,8.4300,8.5000,8.4900,1792200,15283804.0000,0.299299,1,0.117788,-7.313949,4.399977,1.933734,-17.103078,1
2017-01-26,sz.000950,8.5100,8.6100,8.5100,8.5900,8.5000,1245200,10682449.0000,0.207949,1,1.058825,-7.391391,4.446565,1.954208,-17.284169,1
2017-02-03,sz.000950,8.6400,8.6500,8.5500,8.6200,8.5900,1749600,15041717.0000,0.292185,1,0.349240,-7.417205,4.462094,1.961033,-17.344533,1
2017-02-06,sz.000950,8.6200,8.6400,8.5300,8.6000,8.6200,1644400,14146633.0000,0.274616,1,-0.232013,-7.399995,4.451742,1.956483,-17.304290,1
2017-02-07,sz.000950,8.6100,8.7800,8.5900,8.7500,8.6000,2113991,18295588.0000,0.353038,1,1.744182,-7.529065,4.529388,1.990608,-17.606110,1
2017-02-08,sz.000950,8.7500,9.1000,8.7000,8.9300,8.7500,4472890,40068282.0000,0.746977,1,2.057146,-7.683949,4.622564,2.031558,-17.968292,1
2017-02-09,sz.000950,8.9000,9.0200,8.9000,8.9500,8.9300,2012864,18017515.0000,0.336150,1,0.223959,-7.701158,4.632917,2.036108,-18.008535,1
2017-02-10,sz.000950,8.9300,8.9500,8.7800,8.7900,8.9500,3542853,31314860.0000,0.591660,1,-1.787708,-7.563483,4.550094,1.999708,-17.686595,1
2017-02-13,sz.000950,8.7800,8.8500,8.7300,8.8100,8.7900,2675100,23542857.0000,0.446744,1,0.227537,-7.580693,4.560447,2.004258,-17.726837,1
2017-02-14,sz.000950,8.8500,8.8500,8.7900,8.8200,8.8100,1608355,14171908.0000,0.268597,1,0.113499,-7.589297,4.565623,2.006533,-17.746958,1
2017-02-15,sz.000950,8.8200,8.8600,8.7800,8.7800,8.8200,2011200,17748759.0000,0.335872,1,-0.453514,-7.554879,4.544918,1.997433,-17.666473,1
2017-02-16,sz.000950,8.8000,8.8300,8.7600,8.7900,8.7800,1585510,13958728.0000,0.264782,1,0.113898,-7.563483,4.550094,1.999708,-17.686595,1
2017-02-17,sz.000950,8.7900,8.8400,8.7700,8.8200,8.7900,2045163,18001386.0000,0.341544,1,0.341294,-7.589297,4.565623,2.006533,-17.746958,1
2017-02-20,sz.000950,8.9000,8.9000,8.8000,8.8200,8.8200,2224918,19634585.0000,0.371563,1,0.000000,-7.589297,4.565623,2.006533,-17.746958,1
2017-02-21,sz.000950,8.8200,8.8400,8.8000,8.8200,8.8200,1747555,15402154.0000,0.291843,1,0.000000,-7.589297,4.565623,2.006533,-17.746958,1
2017-02-22,sz.000950,8.8000,8.8300,8.7900,8.8200,8.8200,2391300,21061673.0000,0.399349,1,0.000000,-7.589297,4.565623,2.006533,-17.746958,1
2017-02-23,sz.000950,8.8000,8.8200,8.7800,8.8000,8.8200,1838395,16173036.0000,0.307014,1,-0.226752,-7.572088,4.555270,2.001983,-17.706716,1
2017-02-24,sz.000950,8.8000,8.8000,8.7100,8.7300,8.8000,2348599,20550766.0000,0.392218,1,-0.795462,-7.511856,4.519035,1.986058,-17.565867,1
2017-02-27,sz.000950,8.7200,8.7200,8.6200,8.6300,8.7300,2769480,23953804.0000,0.462506,1,-1.145469,-7.425809,4.467271,1.963308,-17.364654,1
2017-02-28,sz.000950,8.6300,8.9300,8.6300,8.8300,8.6300,4008244,35296565.0000,0.669380,1,2.317495,-7.597902,4.570800,2.008808,-17.767080,1
2017-03-01,sz.000950,8.9100,8.9100,8.8000,8.8800,8.8300,3278723,29089422.0000,0.547550,1,0.566254,-7.640925,4.596682,2.020183,-17.867686,1
2017-03-02,sz.000950,8.8700,9.0300,8.8700,8.9900,8.8800,4713968,42357859.0000,0.787237,1,1.238735,-7.735576,4.653623,2.045208,-18.089020,1
2017-03-03,sz.000950,8.9800,9.0200,8.9400,9.0100,8.9900,2693466,24208516.0000,0.449811,1,0.222474,-7.752786,4.663976,2.049758,-18.129262,1
2017-03-06,sz.000950,9.0100,9.4200,9.0100,9.3900,9.0100,9231646,85788900.0000,1.541693,1,4.217537,-8.079762,4.860681,2.136207,-18.893871,1
2017-03-07,sz.000950,9.5100,9.5100,9.2000,9.3200,9.3900,7460368,69479617.0000,1.245888,1,-0.745481,-8.019530,4.824445,2.120282,-18.753022,1
2017-03-08,sz.000950,9.2200,9.2500,9.0100,9.0700,9.3200,7262336,66082831.0000,1.212817,1,-2.682404,-7.804414,4.695034,2.063407,-18.249990,1
2017-03-09,sz.000950,9.1100,9.2900,9.0100,9.1900,9.0700,5329548,49040628.0000,0.890039,1,1.323042,-7.907669,4.757152,2.090707,-18.491445,1
2017-03-10,sz.000950,9.2000,9.3900,9.1500,9.1700,9.1900,3671688,33990735.0000,0.613175,1,-0.217622,-7.890460,4.746799,2.086157,-18.451203,1
2017-03-13,sz.000950,9.1500,9.1500,9.0000,9.1000,9.1700,4129059,37381188.0000,0.689556,1,-0.763355,-7.830227,4.710564,2.070232,-18.310354,1
2017-03-14,sz.000950,9.1200,9.1700,9.0600,9.1000,9.1000,2739849,24935617.0000,0.457557,1,0.000000,-7.830227,4.710564,2.070232,-18.310354,1
2017-03-15,sz.000950,9.1000,9.2600,9.0800,9.1900,9.1000,3814191,34950168.0000,0.636973,1,0.989002,-7.907669,4.757152,2.090707,-18.491445,1
2017-03-16,sz.000950,9.2000,9.2700,9.1900,9.2500,9.1900,3962100,36579917.0000,0.661674,1,0.652888,-7.959297,4.788210,2.104357,-18.612173,1
2017-03-17,sz.000950,9.2700,9.3700,9.2200,9.2600,9.2500,6258554,58181282.0000,1.045184,1,0.108111,-7.967902,4.793387,2.106632,-18.632294,1
2017-03-20,sz.000950,9.3400,9.7200,9.3400,9.5800,9.2600,13067659,125575529.0000,2.182311,1,3.455720,-8.243250,4.959033,2.179431,-19.276175,1
2017-03-21,sz.000950,9.4500,9.7000,9.4000,9.6100,9.5800,7547486,71969697.0000,1.260437,1,0.313150,-8.269064,4.974562,2.186256,-19.336539,1
2017-03-22,sz.000950,9.6000,9.6900,9.4800,9.5300,9.6100,4949161,47337885.0000,0.826514,1,-0.832465,-8.200227,4.933151,2.168057,-19.175568,1
2017-03-23,sz.000950,9.5300,9.6800,9.4600,9.5300,9.5300,4527900,43312696.0000,0.756163,1,0.000000,-8.200227,4.933151,2.168057,-19.175568,1
2017-03-24,sz.000950,9.5700,9.5800,9.4200,9.4600,9.5300,4142913,39219177.0000,0.691870,1,-0.734519,-8.139995,4.896916,2.152132,-19.034720,1
2017-03-27,sz.000950,9.5800,9.8300,9.5300,9.6700,9.4600,6403393,61862518.0000,1.069372,1,2.219873,-8.320692,5.005621,2.199906,-19.457266,1
2017-03-28,sz.000950,9.6700,9.7100,9.5500,9.6600,9.6700,4376725,42105265.0000,0.730917,1,-0.103415,-8.312088,5.000445,2.197631,-19.437145,1
2017-03-29,sz.000950,9.6500,9.7500,9.6500,9.6800,9.6600,4535301,43948768.0000,0.757399,1,0.207044,-8.329297,5.010797,2.202181,-19.477387,1
2017-03-30,sz.000950,9.6500,9.6800,9.4000,9.4600,9.6800,5832400,55639010.0000,0.974016,1,-2.272730,-8.139995,4.896916,2.152132,-19.034720,1
2017-03-31,sz.000950,9.4500,9.6200,9.3800,9.5900,9.4600,3771008,35818856.0000,0.629762,1,1.374208,-8.251855,4.964209,2.181706,-19.296296,1
2017-04-05,sz.000950,9.5500,9.7800,9.5500,9.7200,9.5900,4712428,45591579.0000,0.786980,1,1.355580,-8.363716,5.031503,2.211281,-19.557873,1
2017-04-06,sz.000950,9.7200,9.7700,9.6300,9.7100,9.7200,3651768,35472318.0000,0.609848,1,-0.102883,-8.355111,5.026327,2.209006,-19.537751,1
2017-04-07,sz.000950,9.7100,10.1000,9.7100,10.0600,9.7100,10488343,104354983.0000,1.751563,1,3.604535,-8.656273,5.207502,2.288631,-20.241996,1
2017-04-10,sz.000950,10.0300,10.5600,10.0100,10.4700,10.0600,13324702,138339005.0000,2.225237,1,4.075545,-9.435302,5.419736,2.442269,-21.066968,1
2017-04-11,sz.000950,10.5000,10.6400,10.3500,10.4000,10.4700,9376787,98239247.0000,1.565932,1,-0.668583,-9.372220,5.383501,2.425940,-20.926119,1
2017-04-12,sz.000950,10.5400,10.9200,10.4200,10.9200,10.4000,12156806,131450814.0000,2.030197,1,5.000005,-9.840831,5.652676,2.547237,-21.972425,1
2017-04-13,sz.000950,10.9800,11.4600,10.4300,10.4600,10.9200,21646068,239378579.0000,3.614912,1,-4.212455,-9.426290,5.414560,2.439936,-21.046846,1
2017-04-14,sz.000950,10.4800,10.9800,10.4800,10.9800,10.4600,14552545,156945900.0000,2.430288,1,4.971314,-9.894901,5.683735,2.561233,-22.093152,1
2017-04-17,sz.000950,10.8900,10.8900,10.4300,10.7100,10.9800,10282229,109581162.0000,1.717141,1,-2.459012,-9.651584,5.543971,2.498252,-21.549878,1
2017-04-18,sz.000950,10.6100,10.8400,10.5500,10.7600,10.7100,5060221,54371075.0000,0.845061,1,0.466855,-9.696643,5.569853,2.509915,-21.650484,1
2017-04-19,sz.000950,10.7100,10.8000,10.3400,10.4700,10.7600,8327478,87762360.0000,1.390696,1,-2.695167,-9.435302,5.419736,2.442269,-21.066968,1
2017-04-20,sz.000950,10.5000,10.9500,10.4600,10.8300,10.4700,8288860,89095208.0000,1.384247,1,3.438392,-9.759725,5.606088,2.526244,-21.791333,1
2017-04-21,sz.000950,10.8700,11.2500,10.8700,11.0600,10.8300,10762305,119160848.0000,1.797314,1,2.123735,-9.966995,5.725147,2.579894,-22.254122,1
2017-04-24,sz.000950,11.0600,11.1500,10.6000,10.7400,11.0600,11428862,123580839.0000,1.908630,1,-2.893315,-9.678619,5.559500,2.505250,-21.610242,1
2017-04-25,sz.000950,10.6500,10.8700,10.5300,10.7200,10.7400,15488081,165445686.0000,2.586523,1,-0.186215,-9.660596,5.549148,2.500585,-21.569999,1
2017-04-26,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-9.660596,6.185063,2.500585,866.725770,1
2017-04-27,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-9.660596,6.185063,2.500585,866.725770,1
2017-04-28,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-9.660596,6.185063,2.500585,866.725770,1
2017-05-02,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-03,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-04,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-05,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-08,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-09,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-10,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-11,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-12,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-15,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-16,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-17,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-18,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-22,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-23,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-24,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-25,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-26,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-05-31,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-01,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-02,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-05,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-06,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-07,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-08,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-09,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-12,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-13,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-14,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-15,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-16,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-19,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-20,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-21,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-22,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-23,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-26,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-27,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-28,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-29,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-06-30,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-03,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-04,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-05,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-06,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-07,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-10,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-11,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-12,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-13,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-14,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-17,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-18,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-19,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-20,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-21,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-24,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-25,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-26,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-27,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-07-28,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-08-01,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-08-02,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-08-03,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-08-04,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-08-08,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-08-09,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
2017-08-10,sz.000950,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,-12.263915,6.315229,2.597182,-216.702236,1
