date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-27,sh.603828,5.2600,5.2600,5.1600,5.1900,5.2400,2896630,15116146.0000,0.529000,1,-0.954200,92.384448,2.493086,1.196452,-12.759795,0
2019-12-30,sh.603828,5.1500,5.1800,5.1100,5.1700,5.1900,4255520,21872907.0000,0.777200,1,-0.385400,92.028439,2.483478,1.191841,-12.710624,0
2019-12-31,sh.603828,5.2100,5.2200,5.1500,5.1800,5.1700,2565041,13263680.0000,0.468400,1,0.193400,92.206444,2.488282,1.194146,-12.735210,0
2020-01-02,sh.603828,5.2000,5.2600,5.2000,5.2400,5.1800,5334722,27882014.0000,0.974300,1,1.158300,93.274472,2.517104,1.207978,-12.882722,0
2020-01-03,sh.603828,5.2300,5.3000,5.2000,5.2900,5.2400,5339281,28075426.0000,0.975100,1,0.954200,94.164496,2.541122,1.219505,-13.005648,0
2020-01-06,sh.603828,5.2500,5.3800,5.2400,5.3700,5.2900,7062755,37510542.0000,1.289900,1,1.512300,95.588533,2.579551,1.237947,-13.202331,0
2020-01-07,sh.603828,5.3700,5.5200,5.3400,5.4400,5.3700,7264764,39506254.0000,1.326800,1,1.303500,96.834566,2.613176,1.254084,-13.374429,0
2020-01-08,sh.603828,5.5000,5.7700,5.4900,5.5300,5.4400,13159793,73405661.0000,2.403400,1,1.654400,98.436609,2.656409,1.274832,-13.595697,0
2020-01-09,sh.603828,5.5000,5.6600,5.4600,5.5100,5.5300,8552066,47328259.0000,1.561900,1,-0.361700,98.080599,2.646802,1.270221,-13.546526,0
2020-01-10,sh.603828,5.4900,5.5100,5.4000,5.4200,5.5100,4250669,23099720.0000,0.776300,1,-1.633400,96.478557,2.603569,1.249474,-13.325258,0
2020-01-13,sh.603828,5.3700,5.4100,5.3200,5.3900,5.4200,4152749,22245477.0000,0.758400,1,-0.553500,95.944543,2.589158,1.242558,-13.251502,0
2020-01-14,sh.603828,5.4000,5.4400,5.3300,5.3500,5.3900,4411319,23699353.0000,0.805600,1,-0.742100,95.232524,2.569944,1.233336,-13.153160,0
2020-01-15,sh.603828,5.3200,5.3500,5.2800,5.3000,5.3500,3593802,19047131.0000,0.656300,1,-0.934600,94.342500,2.545926,1.221810,-13.030234,0
2020-01-16,sh.603828,5.2900,5.4500,5.2700,5.4200,5.3000,7610081,40930526.0000,1.389800,1,2.264100,96.478557,2.603569,1.249474,-13.325258,0
2020-01-17,sh.603828,5.4300,5.4400,5.3300,5.3400,5.4200,3656698,19601420.0000,0.667800,1,-1.476000,95.054519,2.565140,1.231031,-13.128575,0
2020-01-20,sh.603828,5.3300,5.3600,5.2800,5.3500,5.3400,2926743,15526340.0000,0.534500,1,0.187300,95.232524,2.569944,1.233336,-13.153160,0
2020-01-21,sh.603828,5.3500,5.3500,5.2900,5.3000,5.3500,2140230,11378298.0000,0.390900,1,-0.934600,94.342500,2.545926,1.221810,-13.030234,0
2020-01-22,sh.603828,5.2900,5.3300,5.2000,5.2200,5.3000,4279474,22395774.0000,0.781600,1,-1.509400,92.918463,2.507497,1.203368,-12.833551,0
2020-01-23,sh.603828,5.1800,5.2100,5.0400,5.0800,5.2200,3623045,18558036.0000,0.661700,1,-2.682000,90.426397,2.440246,1.171093,-12.489356,0
2020-02-03,sh.603828,4.5700,4.5700,4.5700,4.5700,5.0800,597900,2732403.0000,0.109200,1,-10.039400,81.348156,2.195260,1.053523,-11.235503,0
2020-02-04,sh.603828,4.1100,4.3600,4.1100,4.1800,4.5700,7550557,31874836.0000,1.378900,1,-8.533900,74.405972,2.007919,0.963616,-10.276675,0
2020-02-05,sh.603828,4.1800,4.3200,4.1800,4.2500,4.1800,3862308,16441162.0000,0.705400,1,1.674600,75.652005,2.041544,0.979753,-10.448772,0
2020-02-06,sh.603828,4.2200,4.3900,4.2100,4.3500,4.2500,4758906,20619902.0000,0.869100,1,2.352900,77.432052,2.089580,1.002806,-10.694626,0
2020-02-07,sh.603828,4.3800,4.3900,4.2100,4.3200,4.3500,5412681,23196315.0000,0.988500,1,-0.689600,76.898038,2.075170,0.995890,-10.620870,0
2020-02-10,sh.603828,4.2800,4.4000,4.2500,4.4000,4.3200,3837623,16652257.0000,0.700900,1,1.851800,78.322076,2.113599,1.014333,-10.817552,0
2020-02-11,sh.603828,4.3700,4.4500,4.3500,4.3800,4.4000,3062724,13453532.0000,0.559300,1,-0.454500,77.966066,2.103991,1.009722,-10.768382,0
2020-02-12,sh.603828,4.3800,4.4200,4.3500,4.4200,4.3800,3528626,15475959.0000,0.644400,1,0.913200,78.678085,2.123206,1.018943,-10.866723,0
2020-02-13,sh.603828,4.4200,4.4200,4.2800,4.3200,4.4200,4757396,20668975.0000,0.868800,1,-2.262400,76.898038,2.075170,0.995890,-10.620870,0
2020-02-14,sh.603828,4.3000,4.3400,4.2700,4.3000,4.3200,2596762,11173590.0000,0.474200,1,-0.463000,76.542029,2.065562,0.991280,-10.571699,0
2020-02-17,sh.603828,4.3000,4.4900,4.3000,4.4700,4.3000,5590937,24715288.0000,1.021100,1,3.953500,79.568109,2.147224,1.030470,-10.989650,0
2020-02-18,sh.603828,4.4500,4.5700,4.4400,4.5700,4.4700,4781889,21562782.0000,0.873300,1,2.237100,81.348156,2.195260,1.053523,-11.235503,0
2020-02-19,sh.603828,4.5700,4.7200,4.5400,4.6300,4.5700,7060621,32763892.0000,1.289500,1,1.312900,81.348156,2.195260,1.053523,-11.235503,0
2020-02-20,sh.603828,4.6500,4.7100,4.5800,4.7100,4.6300,4641142,21533594.0000,0.847600,1,1.727900,83.840222,2.262511,1.085797,-11.579698,0
2020-02-21,sh.603828,4.7200,4.7300,4.6500,4.6700,4.7100,4110919,19242177.0000,0.750800,1,-0.849300,83.128203,2.243297,1.076576,-11.481357,0
2020-02-24,sh.603828,4.6900,4.6900,4.5600,4.6200,4.6700,5332456,24546839.0000,0.973900,1,-1.070700,82.238180,2.219279,1.065049,-11.358430,0
2020-02-25,sh.603828,4.5400,4.5400,4.3900,4.4900,4.6200,5961564,26665698.0000,1.088800,1,-2.813900,79.924118,2.156831,1.035081,-11.038821,0
2020-02-26,sh.603828,4.4500,4.8800,4.4100,4.7200,4.4900,10840085,50849701.0000,1.979700,1,5.122500,84.018227,2.267315,1.088102,-11.604284,0
2020-02-27,sh.603828,4.7500,5.0000,4.6800,4.8300,4.7200,15882869,77581625.0000,2.900700,1,2.330500,85.976279,2.320155,1.113461,-11.874722,0
2020-02-28,sh.603828,4.7000,4.9700,4.6500,4.7500,4.8300,12065279,57896563.0000,2.203500,1,-1.656300,84.552241,2.281726,1.095018,-11.678040,0
2020-03-02,sh.603828,4.8100,5.2300,4.7000,5.2300,4.7500,19062733,95347513.0000,3.481400,1,10.105300,93.096467,2.512300,1.205673,-12.858136,0
2020-03-03,sh.603828,5.3300,5.7500,5.3300,5.4700,5.2300,38418510,214438248.0000,7.016300,1,4.588900,97.368581,2.627587,1.261000,-13.448185,0
2020-03-04,sh.603828,5.4000,5.4400,5.1600,5.3300,5.4700,21708871,114575067.0000,3.964700,1,-2.559400,94.876515,2.560336,1.228726,-13.103990,0
2020-03-05,sh.603828,5.3300,5.5000,5.2200,5.2600,5.3300,15524672,81845398.0000,2.835200,1,-1.313300,93.630481,2.526711,1.212589,-12.931892,0
2020-03-06,sh.603828,5.1300,5.2000,5.0100,5.0600,5.2600,15064060,76354223.0000,2.751100,1,-3.802300,90.070387,2.430638,1.166483,-12.440185,0
2020-03-09,sh.603828,4.9500,4.9900,4.7800,4.7900,5.0600,10739247,52363619.0000,1.961300,1,-5.336000,85.264260,2.300940,1.104240,-11.776381,0
2020-03-10,sh.603828,4.6400,4.9200,4.6400,4.8600,4.7900,8337327,39696890.0000,1.522600,1,1.461400,86.510293,2.334566,1.120377,-11.948478,0
2020-03-11,sh.603828,4.8500,4.9400,4.7800,4.7800,4.8600,7223984,35175689.0000,1.319300,1,-1.646100,85.086255,2.296137,1.101934,-11.751796,0
2020-03-12,sh.603828,4.7000,4.7000,4.5100,4.5800,4.7800,8454876,39037030.0000,1.544100,1,-4.184100,81.526161,2.200064,1.055828,-11.260089,0
2020-03-13,sh.603828,4.3300,4.5300,4.2500,4.5100,4.5800,7242609,31996126.0000,1.322700,1,-1.528400,80.280128,2.166439,1.039691,-11.087991,0
2020-03-16,sh.603828,4.5700,4.6000,4.3400,4.3700,4.5100,5559249,25002978.0000,1.015300,1,-3.104200,77.788062,2.099188,1.007417,-10.743796,0
2020-03-17,sh.603828,4.3900,4.4500,4.1800,4.3500,4.3700,4183844,17992616.0000,0.764100,1,-0.457700,77.432052,2.089580,1.002806,-10.694626,0
2020-03-18,sh.603828,4.3800,4.4800,4.2000,4.2200,4.3500,5436768,23731182.0000,0.992900,1,-2.988500,75.117991,2.027133,0.972837,-10.375016,0
2020-03-19,sh.603828,4.2700,4.6400,4.2100,4.4600,4.2200,8558374,37735709.0000,1.563000,1,5.687200,79.390104,2.142420,1.028165,-10.965065,0
2020-03-20,sh.603828,4.4000,4.6300,4.4000,4.5200,4.4600,7358946,33216469.0000,1.344000,1,1.345300,80.458132,2.171242,1.041996,-11.112577,0
2020-03-23,sh.603828,4.4100,4.5000,4.3100,4.3100,4.5200,4354829,19220338.0000,0.795300,1,-4.646000,76.720033,2.070366,0.993585,-10.596284,0
2020-03-24,sh.603828,4.4100,4.4700,4.3200,4.4200,4.3100,4356423,19153484.0000,0.795600,1,2.552200,78.678085,2.123206,1.018943,-10.866723,0
2020-03-25,sh.603828,4.4900,4.5400,4.4600,4.5100,4.4200,4795462,21569911.0000,0.875800,1,2.036200,80.280128,2.166439,1.039691,-11.087991,0
2020-03-26,sh.603828,4.4900,4.5200,4.4300,4.4300,4.5100,2938828,13155510.0000,0.536700,1,-1.773800,78.856090,2.128010,1.021249,-10.891309,0
2020-03-27,sh.603828,4.4700,4.5300,4.4400,4.4400,4.4300,3298379,14795318.0000,0.602400,1,0.225700,79.034095,2.132813,1.023554,-10.915894,0
2020-03-30,sh.603828,4.3900,4.4100,4.2900,4.3100,4.4400,3235360,14028012.0000,0.590900,1,-2.927900,76.720033,2.070366,0.993585,-10.596284,0
2020-03-31,sh.603828,4.3500,4.4400,4.3500,4.3500,4.3100,2660227,11687621.0000,0.485800,1,0.928100,77.432052,2.089580,1.002806,-10.694626,0
2020-04-01,sh.603828,4.4000,4.4400,4.3100,4.3300,4.3500,3028569,13250692.0000,0.553100,1,-0.459800,77.076043,2.079973,0.998196,-10.645455,0
2020-04-02,sh.603828,4.3700,4.4300,4.2500,4.4300,4.3300,2281426,9988416.0000,0.416700,1,2.309500,78.856090,2.128010,1.021249,-10.891309,0
2020-04-03,sh.603828,4.4500,4.4700,4.3700,4.3700,4.4300,2224590,9810894.0000,0.406300,1,-1.354400,77.788062,2.099188,1.007417,-10.743796,0
2020-04-07,sh.603828,4.4600,4.4900,4.4100,4.4900,4.3700,3214223,14330618.0000,0.587000,1,2.746000,79.924118,2.156831,1.035081,-11.038821,0
2020-04-08,sh.603828,4.4800,4.4800,4.4200,4.4600,4.4900,3137351,13967627.0000,0.573000,1,-0.668100,79.390104,2.142420,1.028165,-10.965065,0
2020-04-09,sh.603828,4.4600,4.5100,4.4500,4.4700,4.4600,2992037,13389073.0000,0.546400,1,0.224200,79.568109,2.147224,1.030470,-10.989650,0
2020-04-10,sh.603828,4.4800,4.4800,4.3500,4.3500,4.4700,2987014,13156426.0000,0.545500,1,-2.684600,77.432052,2.089580,1.002806,-10.694626,0
2020-04-13,sh.603828,4.3600,4.4400,4.3500,4.4000,4.3500,2675225,11751957.0000,0.488600,1,1.149400,78.322076,2.113599,1.014333,-10.817552,0
2020-04-14,sh.603828,4.3800,4.4000,4.3600,4.4000,4.4000,2913440,12760418.0000,0.532100,1,0.000000,78.322076,2.113599,1.014333,-10.817552,0
2020-04-15,sh.603828,4.4300,4.4500,4.3700,4.3900,4.4000,2652641,11708408.0000,0.484400,1,-0.227300,78.144071,2.108795,1.012028,-10.792967,0
2020-04-16,sh.603828,4.3600,4.3900,4.3100,4.3400,4.3900,2345872,10177381.0000,0.428400,1,-1.138900,77.254047,2.084777,1.000501,-10.670040,0
2020-04-17,sh.603828,4.3300,4.3700,4.2900,4.3000,4.3400,3550992,15397152.0000,0.648500,1,-0.921700,76.542029,2.065562,0.991280,-10.571699,0
2020-04-20,sh.603828,4.3000,4.3400,4.2800,4.3200,4.3000,1920233,8279161.0000,0.350700,1,0.465100,76.898038,2.075170,0.995890,-10.620870,0
2020-04-21,sh.603828,4.2900,4.3000,4.2200,4.2700,4.3200,2940121,12521245.0000,0.536900,1,-1.157400,76.008014,2.051151,0.984364,-10.497943,0
2020-04-22,sh.603828,4.2200,4.3200,4.2100,4.2800,4.2700,2501099,10667356.0000,0.456800,1,0.234200,76.186019,2.055955,0.986669,-10.522528,0
2020-04-23,sh.603828,4.2900,4.3000,4.2000,4.2100,4.2800,3027859,12857110.0000,0.553000,1,-1.635500,74.939986,2.022330,0.970532,-10.350431,0
2020-04-24,sh.603828,4.2100,4.2200,4.1300,4.1500,4.2100,3065377,12753988.0000,0.559800,1,-1.425200,73.103788,1.972778,0.946752,-10.096822,0
2020-04-27,sh.603828,4.1400,4.1600,4.1000,4.1500,4.1500,1893770,7828771.0000,0.345900,1,0.000000,73.103788,1.972778,0.946752,-10.096822,0
2020-04-28,sh.603828,4.1500,4.1700,3.8800,4.1400,4.1500,3480126,14021122.0000,0.635600,1,-0.241000,72.927634,1.968024,0.944471,-10.072492,0
2020-04-29,sh.603828,4.1200,4.1600,4.0100,4.0300,4.1400,1977148,8065984.0000,0.361100,1,-2.657000,59.188003,1.928475,0.964897,-12.379615,0
2020-04-30,sh.603828,4.0300,4.1300,4.0100,4.0700,4.0300,2109231,8614154.0000,0.385200,1,0.992600,122.646849,1.614256,0.982339,62.226687,0
2020-05-06,sh.603828,4.1000,4.1500,4.0600,4.1500,4.0700,2353906,9710315.0000,0.429900,1,1.965600,125.057598,1.645986,1.001648,63.449816,0
2020-05-07,sh.603828,4.1600,4.1700,4.1100,4.1300,4.1500,1563694,6458997.0000,0.285600,1,-0.481900,124.454910,1.638054,0.996820,63.144034,0
2020-05-08,sh.603828,4.1400,4.2000,4.1300,4.1800,4.1300,2623736,10938134.0000,0.479200,1,1.210600,125.961628,1.657885,1.008888,63.908489,0
2020-05-11,sh.603828,4.2000,4.2300,4.1300,4.1600,4.1800,3153132,13144928.0000,0.575900,1,-0.478500,125.358941,1.649952,1.004061,63.602707,0
2020-05-12,sh.603828,4.1400,4.1700,4.0500,4.1000,4.1600,3138279,12854103.0000,0.573100,1,-1.442300,123.550880,1.626155,0.989580,62.685360,0
2020-05-13,sh.603828,4.1000,4.1300,4.0400,4.1300,4.1000,1857405,7597919.0000,0.339200,1,0.731700,124.454910,1.638054,0.996820,63.144034,0
2020-05-14,sh.603828,4.1200,4.1200,4.0600,4.0700,4.1300,1513064,6185512.0000,0.276300,1,-1.452800,122.646849,1.614256,0.982339,62.226687,0
2020-05-15,sh.603828,4.0600,4.1000,4.0100,4.0400,4.0700,2180300,8830946.0000,0.398200,1,-0.737100,121.742818,1.602358,0.975098,61.768014,0
2020-05-18,sh.603828,4.0400,4.0600,4.0100,4.0200,4.0400,1559123,6292094.0000,0.284700,1,-0.495000,121.140131,1.594425,0.970271,61.462231,0
2020-05-19,sh.603828,4.0400,4.4200,4.0100,4.2700,4.0200,6680609,28306401.0000,1.220100,1,6.218900,128.673721,1.693581,1.030611,65.284510,0
2020-05-20,sh.603828,4.2000,4.2600,4.1600,4.2000,4.2700,3552350,14961759.0000,0.648800,1,-1.639300,126.564316,1.665817,1.013716,64.214272,0
2020-05-21,sh.603828,4.1900,4.2600,4.1600,4.1800,4.2000,2189773,9195968.0000,0.399900,1,-0.476200,125.961628,1.657885,1.008888,63.908489,0
2020-05-22,sh.603828,4.1700,4.1800,4.0400,4.0600,4.1800,2686415,10998798.0000,0.490600,1,-2.870800,122.345505,1.610290,0.979925,62.073796,0
2020-05-25,sh.603828,4.0600,4.1000,4.0400,4.0700,4.0600,1555583,6325103.0000,0.284100,1,0.246300,122.646849,1.614256,0.982339,62.226687,0
2020-05-26,sh.603828,4.0800,4.1200,4.0500,4.1200,4.0700,1763821,7227482.0000,0.322100,1,1.228500,124.153567,1.634087,0.994407,62.991143,0
2020-05-27,sh.603828,4.1400,4.2600,4.1100,4.1800,4.1200,4015116,16818688.0000,0.733300,1,1.456300,125.961628,1.657885,1.008888,63.908489,0
2020-05-28,sh.603828,4.2100,4.6000,4.2100,4.6000,4.1800,17001708,75911347.0000,3.105000,1,10.047800,138.618060,1.824466,1.110260,70.329917,0
2020-05-29,sh.603828,4.7600,5.0600,4.7600,5.0600,4.6000,34427638,170809838.0000,6.287500,1,10.000000,152.479866,2.006913,1.221286,77.362908,0
2020-06-01,sh.603828,5.3500,5.5700,5.2500,5.5700,5.0600,15985728,87583015.0000,2.919400,1,10.079100,167.848390,2.209191,1.344380,85.160356,0
2020-06-02,sh.603828,5.8600,6.0500,5.2700,5.4200,5.5700,53620673,301420164.0000,9.792700,1,-2.693000,163.328236,2.149697,1.308176,82.866989,0
2020-06-03,sh.603828,5.3100,5.4700,5.1400,5.1700,5.4200,34767078,182269579.0000,6.349500,1,-4.612500,155.794646,2.050542,1.247836,79.044711,0
2020-06-04,sh.603828,5.1000,5.1900,4.8900,4.9100,5.1700,23877404,119315144.0000,4.360700,1,-5.029000,147.959712,1.947420,1.185082,75.069541,0
2020-06-05,sh.603828,4.9300,4.9800,4.8300,4.9600,4.9100,15813219,77730047.0000,2.887900,1,1.018300,149.466430,1.967251,1.197150,75.833997,0
2020-06-08,sh.603828,4.9100,5.3000,4.9100,5.2200,4.9600,23509703,120852225.0000,4.293500,1,5.241900,157.301364,2.070373,1.259904,79.809166,0
2020-06-09,sh.603828,5.1800,5.2500,5.0200,5.0500,5.2200,13203489,66909118.0000,2.411300,1,-3.256700,152.178522,2.002947,1.218872,77.210017,0
2020-06-10,sh.603828,4.9500,5.0000,4.7700,4.8700,5.0500,12529294,60790430.0000,2.288200,1,-3.564400,146.754337,1.931555,1.175427,74.457977,0
2020-06-11,sh.603828,4.8100,4.9200,4.7800,4.8300,4.8700,7941171,38364871.0000,1.450300,1,-0.821400,145.548963,1.915690,1.165773,73.846412,0
2020-06-12,sh.603828,4.6800,4.8700,4.6600,4.8400,4.8300,5832950,28017149.0000,1.065300,1,0.207000,145.850307,1.919656,1.168187,73.999304,0
2020-06-15,sh.603828,4.8000,5.1900,4.7500,4.8700,4.8400,9150484,45295064.0000,1.671100,1,0.619800,146.754337,1.931555,1.175427,74.457977,0
2020-06-16,sh.603828,4.9100,4.9600,4.7500,4.8500,4.8700,6836954,32994179.0000,1.248600,1,-0.410700,146.151650,1.923622,1.170600,74.152195,0
2020-06-17,sh.603828,4.8000,5.1000,4.7900,5.0100,4.8500,11531110,57493985.0000,2.105900,1,3.299000,150.973148,1.987082,1.209218,76.598453,0
2020-06-18,sh.603828,5.0300,5.1400,4.9100,5.0500,5.0100,9278953,46701286.0000,1.694600,1,0.798400,152.178522,2.002947,1.218872,77.210017,0
2020-06-19,sh.603828,5.0300,5.1300,4.9000,5.1300,5.0500,10151482,50783843.0000,1.853900,1,1.584200,154.589271,2.034677,1.238181,78.433146,0
2020-06-22,sh.603828,5.1500,5.1500,4.9500,4.9500,5.1300,7757740,38948689.0000,1.416800,1,-3.508800,149.165086,1.963285,1.194736,75.681106,0
2020-06-23,sh.603828,4.9400,4.9500,4.7400,4.7700,4.9500,8666875,41571047.0000,1.582800,1,-3.636400,143.740901,1.891892,1.151291,72.929066,0
2020-06-24,sh.603828,4.7700,4.8000,4.7000,4.8000,4.7700,3315994,15725481.0000,0.605600,1,0.628900,144.644932,1.903791,1.158532,73.387739,0
2020-06-29,sh.603828,4.7900,4.7900,4.6400,4.6400,4.8000,5415592,25356939.0000,0.989000,1,-3.333300,139.823434,1.840331,1.119914,70.941481,0
2020-06-30,sh.603828,4.6500,4.7500,4.6300,4.6500,4.6400,3610533,16854224.0000,0.659400,1,0.215500,140.124778,1.844298,1.122328,71.094372,0
2020-07-01,sh.603828,4.6400,4.6700,4.5900,4.6500,4.6500,4250218,19708828.0000,0.776200,1,0.000000,140.124778,1.844298,1.122328,71.094372,0
2020-07-02,sh.603828,4.6400,4.7500,4.6200,4.7300,4.6500,4539114,21282546.0000,0.829000,1,1.720400,142.535527,1.876027,1.141637,72.317501,0
2020-07-03,sh.603828,4.7300,4.9100,4.6900,4.8600,4.7300,6350204,30530655.0000,1.159700,1,2.748400,146.452994,1.927588,1.173014,74.305086,0
2020-07-06,sh.603828,4.8400,5.3000,4.8400,5.1000,4.8600,18449472,93505352.0000,3.369400,1,4.938300,153.685240,2.022778,1.230940,77.974473,0
2020-07-07,sh.603828,5.1500,5.2700,5.0700,5.1100,5.1000,17757494,91292759.0000,3.243000,1,0.196100,153.986584,2.026744,1.233354,78.127364,0
2020-07-08,sh.603828,5.1400,5.3900,5.0800,5.3000,5.1100,19761027,102828698.0000,3.608900,1,3.718200,159.712113,2.102103,1.279213,81.032295,0
2020-07-09,sh.603828,5.4500,5.4800,5.2300,5.3300,5.3000,15458879,82102724.0000,2.823200,1,0.566000,160.616143,2.114001,1.286453,81.490969,0
2020-07-10,sh.603828,5.2800,5.3600,5.1700,5.1700,5.3300,8899230,46691916.0000,1.625300,1,-3.001900,155.794646,2.050542,1.247836,79.044711,0
2020-07-13,sh.603828,5.1700,5.3000,5.1500,5.2700,5.1700,9728662,50953199.0000,1.776700,1,1.934200,158.808082,2.090204,1.271972,80.573622,0
2020-07-14,sh.603828,5.2900,5.4400,5.1900,5.3400,5.2700,11418893,60787835.0000,2.085400,1,1.328300,160.917487,2.117968,1.288867,81.643860,0
2020-07-15,sh.603828,5.3400,5.4200,5.1400,5.1900,5.3400,9287219,48636868.0000,1.696100,1,-2.809000,156.397333,2.058474,1.252663,79.350493,0
2020-07-16,sh.603828,5.1900,5.2300,4.9600,5.0100,5.1900,6101124,31266810.0000,1.114200,1,-3.468200,150.973148,1.987082,1.209218,76.598453,0
2020-07-17,sh.603828,5.0000,5.0400,4.8100,4.8900,5.0100,6532997,32077469.0000,1.193100,1,-2.395200,147.357025,1.939487,1.180255,74.763759,0
2020-07-20,sh.603828,4.9900,5.2600,4.9400,5.2300,4.8900,10173138,52143455.0000,1.857900,1,6.953000,157.602707,2.074339,1.262317,79.962057,0
2020-07-21,sh.603828,5.2300,5.3000,5.1200,5.1900,5.2300,8311775,43124110.3900,1.518000,1,-0.764800,156.397333,2.058474,1.252663,79.350493,0
2020-07-22,sh.603828,5.2000,5.3500,5.1400,5.1800,5.1900,7754456,40646584.6000,1.416200,1,-0.192700,156.095989,2.054508,1.250249,79.197602,0
2020-07-23,sh.603828,5.1600,5.1600,4.9300,5.1500,5.1800,6107770,30921759.6100,1.115500,1,-0.579200,155.191958,2.042609,1.243008,78.738928,0
2020-07-24,sh.603828,5.1000,5.1800,4.9000,5.0500,5.1500,7551445,38015397.8400,1.379100,1,-1.941700,152.178522,2.002947,1.218872,77.210017,0
2020-07-27,sh.603828,5.2600,5.5600,5.1200,5.5600,5.0500,17968051,97086532.6200,3.281500,1,10.099000,167.547046,2.205225,1.341966,85.007464,0
2020-07-28,sh.603828,5.8100,6.1200,5.4600,5.6000,5.5600,46427691,272844808.8900,8.479000,1,0.719400,168.752421,2.221090,1.351621,85.619029,0
2020-07-29,sh.603828,5.4900,5.8500,5.4100,5.7200,5.6000,30624587,172803614.4600,5.592900,1,2.142900,172.368544,2.268684,1.380584,87.453722,0
2020-07-30,sh.603828,5.6000,5.7800,5.4600,5.5100,5.7200,20073118,112269324.9900,3.665900,1,-3.671300,166.040328,2.185394,1.329898,84.243009,0
2020-07-31,sh.603828,5.6200,6.0600,5.6000,6.0600,5.5100,11660562,68738093.3900,2.129500,1,9.981900,182.614227,2.403536,1.462647,92.652021,0
2020-08-03,sh.603828,6.3100,6.6700,6.2300,6.4000,6.0600,49918327,323713155.7300,9.116500,1,5.610600,192.859910,2.538388,1.544709,97.850319,0
2020-08-04,sh.603828,6.3100,7.0300,6.1200,6.7600,6.4000,43040535,278341075.7100,7.860400,1,5.625000,203.708279,2.681172,1.631599,103.354399,0
2020-08-05,sh.603828,6.5300,6.9900,6.3800,6.6200,6.7600,28737333,189995987.5200,5.248300,1,-2.071000,199.489469,2.625645,1.597809,101.213923,0
2020-08-06,sh.603828,6.5500,7.2800,6.5000,7.2800,6.6200,39561571,278198506.7800,7.225100,1,9.969800,219.378147,2.887417,1.757107,111.304738,0
2020-08-07,sh.603828,7.6400,8.0100,7.1100,7.4300,7.2800,51570947,389379999.2000,9.418300,1,2.060400,223.898301,2.946910,1.793311,113.598104,0
2020-08-10,sh.603828,7.2000,7.4200,7.0600,7.3000,7.4300,18752207,135684179.5800,3.424700,1,-1.749700,219.980834,2.895349,1.761934,111.610520,0
2020-08-11,sh.603828,7.3600,7.9700,7.3500,7.4300,7.3000,23248331,176464360.3400,4.245800,1,1.780800,223.898301,2.946910,1.793311,113.598104,0
2020-08-12,sh.603828,7.3000,7.5900,6.9400,7.3800,7.4300,16852731,122729973.0300,3.077800,1,-0.672900,222.391583,2.927079,1.781243,112.833649,0
2020-08-13,sh.603828,7.3300,7.3800,6.9800,7.0100,7.3800,14065475,100427084.3300,2.568800,1,-5.013600,211.241870,2.780328,1.691940,107.176677,0
2020-08-14,sh.603828,7.0500,7.0600,6.7900,6.9200,7.0100,12115163,83809198.8200,2.212600,1,-1.283900,208.529777,2.744632,1.670217,105.800657,0
2020-08-17,sh.603828,7.2000,7.2200,6.9400,7.1600,6.9200,11668830,82696690.4400,2.131100,1,3.468200,215.762024,2.839822,1.728144,109.470044,0
2020-08-18,sh.603828,7.1700,7.8700,7.0000,7.5000,7.1600,18706700,138808573.5000,3.416400,1,4.748600,226.007707,2.974674,1.810206,114.668342,0
2020-08-19,sh.603828,7.5600,7.5700,7.2500,7.4700,7.5000,8999467,66744316.3700,1.643600,1,-0.400000,225.103676,2.962775,1.802966,114.209669,0
