date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-10,sz.000609,5.3300,5.3300,5.1200,5.1500,5.3000,10549379,54642159.8800,3.613100,1,-2.830200,-11.565896,1.072549,47.696332,30.121507,0
2020-01-13,sz.000609,5.1500,5.2200,5.0800,5.2000,5.1500,7770802,40101347.2700,2.661500,1,0.970900,-11.678186,1.082962,48.159403,30.413949,0
2020-01-14,sz.000609,5.2500,5.2600,5.1600,5.1700,5.2000,6768819,35200649.1700,2.318300,1,-0.576900,-11.610812,1.076714,47.881561,30.238484,0
2020-01-15,sz.000609,5.1900,5.2000,5.0700,5.1300,5.1700,6845041,34988549.2800,2.344400,1,-0.773700,-11.520980,1.068384,47.511104,30.004531,0
2020-01-16,sz.000609,4.9100,5.0000,4.8500,4.8600,5.1300,14127401,69558852.8900,4.838600,1,-5.263200,-10.914612,1.012153,45.010519,28.425345,0
2020-01-17,sz.000609,4.9100,4.9100,4.7400,4.7800,4.8600,8113600,39179135.9000,2.778900,1,-1.646100,-10.734948,0.995492,44.269605,27.957438,0
2020-01-20,sz.000609,4.7400,4.8500,4.5500,4.8000,4.7800,8864130,41748941.8000,3.035900,1,0.418400,-10.779864,0.999658,44.454834,28.074415,0
2020-01-21,sz.000609,4.9300,5.0700,4.8700,4.9100,4.8000,13696700,68018220.0000,4.691100,1,2.291700,-11.026903,1.022566,45.473590,28.717787,0
2020-01-22,sz.000609,4.8600,4.9500,4.7700,4.9200,4.9100,6890325,33597913.0000,2.359900,1,0.203700,-11.049361,1.024649,45.566205,28.776275,0
2020-01-23,sz.000609,4.9000,4.9800,4.7500,4.8100,4.9200,6895817,33610608.6400,2.361800,1,-2.235800,-10.802322,1.001740,44.547448,28.132903,0
2020-02-03,sz.000609,4.3300,4.3600,4.3300,4.3300,4.8100,2672000,11570931.0000,0.915200,1,-9.979200,-9.724336,0.901774,40.101965,25.325462,0
2020-02-04,sz.000609,3.9500,4.3900,3.9500,4.3000,4.3300,11087775,46435070.0000,3.797500,1,-0.692800,-9.656962,0.895527,39.824122,25.149997,0
2020-02-05,sz.000609,4.3100,4.4900,4.2700,4.4300,4.3000,8092245,35663607.0700,2.771600,1,3.023200,-9.948916,0.922601,41.028107,25.910345,0
2020-02-06,sz.000609,4.4500,4.6600,4.3900,4.6300,4.4300,9669584,44219173.3400,3.311800,1,4.514700,-10.398077,0.964253,42.880392,27.080113,0
2020-02-07,sz.000609,4.6000,4.7700,4.6000,4.6900,4.6300,8877027,41527952.6700,3.040400,1,1.295900,-10.532826,0.976749,43.436077,27.431043,0
2020-02-10,sz.000609,4.6500,4.7800,4.6000,4.7600,4.6900,7772847,36561929.9000,2.662200,1,1.492500,-10.690032,0.991327,44.084377,27.840461,0
2020-02-11,sz.000609,4.7500,4.8100,4.6500,4.6700,4.7600,5725211,26958121.0500,1.960900,1,-1.890800,-10.487909,0.972583,43.250849,27.314066,0
2020-02-12,sz.000609,4.6600,4.7400,4.6300,4.7100,4.6700,5891679,27649313.6100,2.017900,1,0.856500,-10.577742,0.980914,43.621306,27.548019,0
2020-02-13,sz.000609,4.7200,4.7400,4.5800,4.6200,4.7100,6392297,29716027.9300,2.189300,1,-1.910800,-10.375619,0.962170,42.787777,27.021624,0
2020-02-14,sz.000609,4.6000,5.0800,4.5900,5.0800,4.6200,15495951,76056759.1900,5.307300,1,9.956700,-11.408689,1.057971,47.048032,29.712089,0
2020-02-17,sz.000609,5.2300,5.5000,5.1100,5.3200,5.0800,44272725,235545115.5700,15.163300,1,4.724400,-11.947683,1.107954,49.270774,31.115810,0
2020-02-18,sz.000609,5.1600,5.2200,5.0300,5.1600,5.3200,30338923,155578549.5200,10.391000,1,-3.007500,-11.588354,1.074632,47.788946,30.179996,0
2020-02-19,sz.000609,5.0800,5.1900,5.0600,5.0600,5.1600,18242541,93344853.4700,6.248000,1,-1.938000,-11.363773,1.053806,46.862804,29.595112,0
2020-02-20,sz.000609,4.9900,5.3200,4.9700,5.2500,5.0600,25498982,131766871.0000,8.733300,1,3.754900,-11.790476,1.093375,48.622474,30.706391,0
2020-02-21,sz.000609,5.1800,5.2300,5.0900,5.1200,5.2500,19084991,98288761.5400,6.536500,1,-2.476200,-11.498522,1.066301,47.418489,29.946042,0
2020-02-24,sz.000609,5.0500,5.1500,5.0300,5.1300,5.1200,12215116,62293091.3600,4.183600,1,0.195300,-11.520980,1.068384,47.511104,30.004531,0
2020-02-25,sz.000609,5.0400,5.0800,4.8800,5.0300,5.1300,13357074,66810656.7000,4.574800,1,-1.949300,-11.296399,1.047558,46.584961,29.419647,0
2020-02-26,sz.000609,4.9500,5.1900,4.9300,5.0100,5.0300,15293785,77786252.5900,5.238100,1,-0.397600,-11.251483,1.043393,46.399733,29.302670,0
2020-02-27,sz.000609,5.0200,5.0900,4.9500,5.0100,5.0100,8502949,42636190.1500,2.912200,1,0.000000,-11.251483,1.043393,46.399733,29.302670,0
2020-02-28,sz.000609,4.9000,4.9400,4.6500,4.6900,5.0100,12860260,61463521.9500,4.404600,1,-6.387200,-10.532826,0.976749,43.436077,27.431043,0
2020-03-02,sz.000609,4.7400,4.9400,4.7100,4.9200,4.6900,10777741,52228676.1600,3.691300,1,4.904100,-11.049361,1.024649,45.566205,28.776275,0
2020-03-03,sz.000609,4.9400,5.0800,4.9000,4.9200,4.9200,10424141,51838015.1500,3.570200,1,0.000000,-11.049361,1.024649,45.566205,28.776275,0
2020-03-04,sz.000609,4.8500,5.1600,4.8500,5.1200,4.9200,15587718,78673874.0400,5.338700,1,4.065000,-11.498522,1.066301,47.418489,29.946042,0
2020-03-05,sz.000609,5.1100,5.3500,5.0600,5.1800,5.1200,20690569,107138213.8300,7.086400,1,1.171900,-11.633270,1.078797,47.974175,30.296973,0
2020-03-06,sz.000609,5.1000,5.2400,5.0600,5.1500,5.1800,14262809,73445827.7300,4.885000,1,-0.579100,-11.565896,1.072549,47.696332,30.121507,0
2020-03-09,sz.000609,5.4200,5.5000,5.0600,5.0800,5.1500,20969797,110218709.9300,7.182100,1,-1.359200,-11.408689,1.057971,47.048032,29.712089,0
2020-03-10,sz.000609,4.8800,5.1200,4.8000,5.0800,5.0800,14726402,73353322.7900,5.043700,1,0.000000,-11.408689,1.057971,47.048032,29.712089,0
2020-03-11,sz.000609,5.0800,5.2500,5.0700,5.1300,5.0800,14978954,77359713.4900,5.130200,1,0.984300,-11.520980,1.068384,47.511104,30.004531,0
2020-03-12,sz.000609,5.0500,5.1300,4.9500,5.0200,5.1300,9810400,49380523.0000,3.360000,1,-2.144300,-11.273941,1.045475,46.492347,29.361159,0
2020-03-13,sz.000609,4.7800,5.0000,4.6500,4.9400,5.0200,11436809,55095166.6500,3.917100,1,-1.593600,-11.094277,1.028814,45.751433,28.893252,0
2020-03-16,sz.000609,4.9900,5.1500,4.7400,4.8200,4.9400,14548235,72797493.4200,4.982700,1,-2.429100,-10.824780,1.003823,44.640062,28.191391,0
2020-03-17,sz.000609,4.8000,4.9300,4.6000,4.9000,4.8200,10368909,49670009.8400,3.551300,1,1.659700,-11.004445,1.020484,45.380976,28.659298,0
2020-03-18,sz.000609,4.8900,4.9300,4.6600,4.7100,4.9000,7864501,37852325.6800,2.693600,1,-3.877600,-10.577742,0.980914,43.621306,27.548019,0
2020-03-19,sz.000609,4.7000,4.7200,4.5600,4.6500,4.7100,7148609,33222604.5800,2.448400,1,-1.273900,-10.442993,0.968418,43.065620,27.197089,0
2020-03-20,sz.000609,4.6800,4.7800,4.6500,4.7200,4.6500,5276300,24843667.8200,1.807100,1,1.505400,-10.600200,0.982997,43.713920,27.606508,0
2020-03-23,sz.000609,4.6000,4.6800,4.5100,4.5500,4.7200,4382210,20207841.1000,1.500900,1,-3.601700,-10.218413,0.947592,42.139478,26.612206,0
2020-03-24,sz.000609,4.6200,4.6800,4.5100,4.6700,4.5500,4002300,18444779.0000,1.370800,1,2.637400,-10.487909,0.972583,43.250849,27.314066,0
2020-03-25,sz.000609,4.7400,4.8800,4.7000,4.7800,4.6700,6644710,31661647.3000,2.275800,1,2.355500,-10.734948,0.995492,44.269605,27.957438,0
2020-03-26,sz.000609,4.7500,4.7500,4.6600,4.7000,4.7800,5201310,24431553.2000,1.781400,1,-1.673600,-10.555284,0.978831,43.528691,27.489531,0
2020-03-27,sz.000609,4.7500,4.7800,4.6700,4.6900,4.7000,3877100,18352885.0000,1.327900,1,-0.212800,-10.532826,0.976749,43.436077,27.431043,0
2020-03-30,sz.000609,4.6200,4.6400,4.5000,4.5800,4.6900,4498201,20492291.5400,1.540600,1,-2.345400,-10.285787,0.953840,42.417321,26.787671,0
2020-03-31,sz.000609,4.5900,4.6400,4.5300,4.5500,4.5800,3195400,14649926.0000,1.094400,1,-0.655000,-10.218413,0.947592,42.139478,26.612206,0
2020-04-01,sz.000609,4.5500,4.6600,4.5300,4.5700,4.5500,4449500,20429232.0000,1.523900,1,0.439600,-10.263329,0.951757,42.324706,26.729182,0
2020-04-02,sz.000609,4.5200,4.6500,4.5000,4.6500,4.5700,3747916,17192126.0400,1.283600,1,1.750500,-10.442993,0.968418,43.065620,27.197089,0
2020-04-03,sz.000609,4.6500,4.7900,4.5300,4.7200,4.6500,4817196,22229592.2000,1.649900,1,1.505400,-10.600200,0.982997,43.713920,27.606508,0
2020-04-07,sz.000609,4.7200,4.7900,4.6600,4.7500,4.7200,8491051,40162398.5200,2.908200,1,0.635600,-10.667574,0.989244,43.991763,27.781973,0
2020-04-08,sz.000609,4.7200,4.7900,4.6800,4.7700,4.7500,5572196,26440348.9200,1.908500,1,0.421100,-10.712490,0.993410,44.176991,27.898950,0
2020-04-09,sz.000609,4.7700,4.9300,4.7700,4.8200,4.7700,5676207,27436420.6700,1.944100,1,1.048200,-10.824780,1.003823,44.640062,28.191391,0
2020-04-10,sz.000609,4.8000,4.8300,4.6900,4.7400,4.8200,4633606,21971910.3700,1.587000,1,-1.659800,-10.645116,0.987162,43.899148,27.723485,0
2020-04-13,sz.000609,4.7200,4.7700,4.6800,4.7400,4.7400,3444196,16300942.0000,1.179600,1,0.000000,-10.645116,0.987162,43.899148,27.723485,0
2020-04-14,sz.000609,4.7100,4.8400,4.7100,4.8100,4.7400,4048600,19348889.0000,1.386600,1,1.476800,-10.802322,1.001740,44.547448,28.132903,0
2020-04-15,sz.000609,4.7800,4.8400,4.6800,4.6900,4.8100,4494005,21354821.0000,1.539200,1,-2.494800,-10.532826,0.976749,43.436077,27.431043,0
2020-04-16,sz.000609,4.6600,4.7100,4.6100,4.6900,4.6900,3307440,15407548.0000,1.132800,1,0.000000,-10.532826,0.976749,43.436077,27.431043,0
2020-04-17,sz.000609,4.7000,4.7700,4.6600,4.6700,4.6900,4199016,19734996.9400,1.438100,1,-0.426400,-10.487909,0.972583,43.250849,27.314066,0
2020-04-20,sz.000609,4.7000,4.7200,4.6300,4.7200,4.6700,2615916,12278814.2800,0.895900,1,1.070700,-10.600200,0.982997,43.713920,27.606508,0
2020-04-21,sz.000609,4.7200,4.7500,4.6300,4.6700,4.7200,3334900,15606130.0000,1.142200,1,-1.059300,-10.487909,0.972583,43.250849,27.314066,0
2020-04-22,sz.000609,4.6400,4.7400,4.5900,4.7000,4.6700,3826297,17895665.9800,1.310500,1,0.642400,-10.555284,0.978831,43.528691,27.489531,0
2020-04-23,sz.000609,4.6800,4.7200,4.6300,4.6500,4.7000,2769400,12953291.0000,0.948500,1,-1.063800,-10.442993,0.968418,43.065620,27.197089,0
2020-04-24,sz.000609,4.6400,4.6400,4.4600,4.4900,4.6500,4578140,20834156.2000,1.568000,1,-3.440900,-10.083665,0.935096,41.583792,26.261275,0
2020-04-27,sz.000609,4.8000,4.9400,4.8000,4.9400,4.4900,7629630,37606417.2000,2.613100,1,10.022300,-11.094277,1.028814,45.751433,28.893252,0
2020-04-28,sz.000609,5.4300,5.4300,5.4300,5.4300,4.9400,7801979,42364745.9700,2.671900,1,9.919000,41.602715,1.063993,2.953281,22.617920,0
2020-04-29,sz.000609,5.6000,5.9700,5.5200,5.9700,5.4300,82999410,484526653.9100,28.424200,1,9.944800,45.740002,1.169804,3.246977,24.867216,0
2020-04-30,sz.000609,5.9700,6.5700,5.7000,6.5700,5.9700,61058500,375085811.8100,20.910300,1,10.050300,50.336987,1.287372,3.573306,27.366433,0
2020-05-06,sz.000609,7.2300,7.2300,7.1500,7.2300,6.5700,25050539,181074589.9700,8.578900,1,10.045700,55.393670,1.416697,3.932269,30.115573,0
2020-05-07,sz.000609,7.5000,7.9500,7.0200,7.2500,7.2300,108969821,838000552.1400,37.318100,1,0.276600,55.546903,1.420616,3.943146,30.198880,0
2020-05-08,sz.000609,6.5300,7.6600,6.5300,6.9200,7.2500,94213485,649755926.5100,32.264600,1,-4.551700,53.018561,1.355954,3.763665,28.824310,0
2020-05-11,sz.000609,6.9600,7.6100,6.6600,7.6100,6.9200,96609576,704951662.1400,33.085200,1,9.971100,58.305094,1.491157,4.138944,31.698410,0
2020-05-12,sz.000609,7.0000,7.3200,6.8500,6.8700,7.6100,88424546,613821398.7900,30.282100,1,-9.724100,52.635479,1.346157,3.736471,28.616042,0
2020-05-13,sz.000609,6.6600,6.7700,6.3000,6.3500,6.8700,61106040,393398163.6800,20.926500,1,-7.569100,48.651426,1.244264,3.453652,26.450053,0
2020-05-14,sz.000609,6.4300,6.6400,6.3500,6.4900,6.3500,54192040,350747410.9100,18.558700,1,2.204700,49.724055,1.271697,3.529796,27.033204,0
2020-05-15,sz.000609,6.4100,6.8600,6.2400,6.6500,6.4900,60136734,393080566.4900,20.594600,1,2.465300,50.949918,1.303048,3.616817,27.699662,0
2020-05-18,sz.000609,6.5300,7.2000,6.5300,6.9800,6.6500,63675735,441880916.3900,21.806600,1,4.962400,53.478260,1.367711,3.796298,29.074232,0
2020-05-19,sz.000609,7.2200,7.6800,7.1600,7.6800,6.9800,27766670,208250934.1400,9.509000,1,10.028600,58.841409,1.504874,4.177016,31.989986,0
2020-05-20,sz.000609,7.9200,8.3800,7.0800,7.2400,7.6800,89070244,702219839.4900,30.503200,1,-5.729200,55.470287,1.418657,3.937708,30.157226,0
2020-05-21,sz.000609,6.7200,7.0000,6.5200,6.6100,7.2400,62409853,421669219.8200,21.373000,1,-8.701700,50.643452,1.295210,3.595062,27.533048,0
2020-05-22,sz.000609,6.7200,6.7200,6.1300,6.1900,6.6100,42356964,272048409.5900,14.505700,1,-6.354000,47.425563,1.212912,3.366631,25.783595,0
2020-05-25,sz.000609,6.2000,6.2300,5.8200,5.9600,6.1900,35121546,210643086.7600,12.027800,1,-3.715700,45.663385,1.167845,3.241538,24.825562,0
2020-05-26,sz.000609,5.9500,6.2600,5.8600,6.1700,5.9600,36576000,221693646.8000,12.525900,1,3.523500,47.272330,1.208994,3.355754,25.700288,0
2020-05-27,sz.000609,6.0900,6.4500,5.9600,6.3100,6.1700,39056079,240622436.4300,13.375200,1,2.269000,48.344960,1.236426,3.431897,26.283439,0
2020-05-28,sz.000609,6.2300,6.6200,6.0600,6.2100,6.3100,43887681,279733910.1400,15.029900,1,-1.584800,47.578796,1.216831,3.377509,25.866903,0
2020-05-29,sz.000609,6.0600,6.2400,5.9200,5.9600,6.2100,32981512,199618968.6600,11.294900,1,-4.025800,45.663385,1.167845,3.241538,24.825562,0
2020-06-01,sz.000609,5.9800,6.2800,5.9000,6.2300,5.9600,30981401,190131672.4100,10.610000,1,4.530200,47.732029,1.220750,3.388386,25.950210,0
2020-06-02,sz.000609,6.2800,6.4200,6.1100,6.1200,6.2300,27056601,168099994.2100,9.265900,1,-1.765700,46.889248,1.199196,3.328559,25.492020,0
2020-06-03,sz.000609,6.1100,6.2800,6.0200,6.1100,6.1200,28484800,174679508.0000,9.755000,1,-0.163400,46.812632,1.197237,3.323121,25.450366,0
2020-06-04,sz.000609,6.2100,6.2600,5.9600,5.9600,6.1100,25074636,152606607.3200,8.587100,1,-2.455000,45.663385,1.167845,3.241538,24.825562,0
2020-06-05,sz.000609,5.9000,6.0300,5.7900,5.8800,5.9600,22383914,131751266.9600,7.665700,1,-1.342300,45.050454,1.152169,3.198028,24.492333,0
2020-06-08,sz.000609,5.9000,5.9500,5.8300,5.8800,5.8800,14609245,85898694.7000,5.003100,1,0.000000,45.050454,1.152169,3.198028,24.492333,0
2020-06-09,sz.000609,5.8600,5.9200,5.7300,5.8600,5.8800,13935500,81250785.0000,4.772400,1,-0.340100,44.897221,1.148250,3.187150,24.409026,0
2020-06-10,sz.000609,5.8600,5.9100,5.7000,5.8700,5.8600,13929436,80766239.8800,4.770300,1,0.170600,44.973837,1.150209,3.192589,24.450679,0
2020-06-11,sz.000609,5.8500,5.9100,5.7500,5.7600,5.8700,14358980,83420954.9500,4.917400,1,-1.873900,44.131057,1.128655,3.132762,23.992489,0
2020-06-12,sz.000609,5.5900,5.9000,5.5600,5.8700,5.7600,19918176,114650977.1200,6.821200,1,1.909700,44.973837,1.150209,3.192589,24.450679,0
2020-06-15,sz.000609,5.8900,5.8900,5.7000,5.7100,5.8700,16797649,96983062.7100,5.752600,1,-2.725700,43.747975,1.118858,3.105568,23.784221,0
2020-06-16,sz.000609,5.7000,5.8200,5.6900,5.7300,5.7100,11717501,67221487.7700,4.012800,1,0.350300,43.901208,1.122777,3.116445,23.867529,0
2020-06-17,sz.000609,5.7400,5.7400,5.5300,5.6200,5.7300,17600982,98834729.4800,6.027700,1,-1.919700,43.058427,1.101223,3.056618,23.409339,0
2020-06-18,sz.000609,5.5900,5.6200,5.4600,5.5700,5.6200,14733601,81686228.5000,5.045700,1,-0.889700,42.675345,1.091425,3.029424,23.201070,0
2020-06-19,sz.000609,5.5500,5.6100,5.4900,5.5600,5.5700,9793365,54335620.8500,3.353900,1,-0.179500,42.598729,1.089466,3.023985,23.159417,0
2020-06-22,sz.000609,5.5700,5.6800,5.5100,5.5300,5.5600,9997165,55833277.0500,3.423700,1,-0.539600,42.368879,1.083587,3.007669,23.034456,0
2020-06-23,sz.000609,5.5300,5.5300,5.4300,5.4500,5.5300,9216200,50357922.0000,3.156200,1,-1.446700,41.755948,1.067912,2.964158,22.701227,0
2020-06-24,sz.000609,5.4800,5.6600,5.4300,5.5600,5.4500,16245100,90108023.9500,5.563300,1,2.018400,42.598729,1.089466,3.023985,23.159417,0
2020-06-29,sz.000609,5.5100,5.5300,5.2700,5.3100,5.5600,13967200,74729487.9500,4.783200,1,-4.496400,40.683318,1.040479,2.888015,22.118076,0
2020-06-30,sz.000609,5.3300,5.8400,5.3100,5.8400,5.3100,26101367,148858756.6300,8.938700,1,9.981200,44.743988,1.144331,3.176272,24.325718,0
2020-07-01,sz.000609,5.8300,6.4200,5.7400,6.0800,5.8400,52454542,316426958.9600,17.963700,1,4.109600,46.582782,1.191358,3.306804,25.325405,0
2020-07-02,sz.000609,5.9500,6.3600,5.8500,6.0800,6.0800,39500203,239957177.8700,13.527300,1,0.000000,46.582782,1.191358,3.306804,25.325405,0
2020-07-03,sz.000609,5.9900,6.2500,5.9500,6.0600,6.0800,26872201,162449474.2000,9.202700,1,-0.328900,46.429549,1.187439,3.295926,25.242098,0
2020-07-06,sz.000609,6.2100,6.5900,6.1300,6.4400,6.0600,40437093,256966729.1300,13.848200,1,6.270600,49.340973,1.261899,3.502602,26.824936,0
2020-07-07,sz.000609,6.3600,6.5900,6.2700,6.4300,6.4400,41321076,265232185.6900,14.150900,1,-0.155300,49.264357,1.259940,3.497163,26.783282,0
2020-07-08,sz.000609,6.3000,6.3700,6.1000,6.3400,6.4300,28269238,176225098.9200,9.681200,1,-1.399700,48.574809,1.242305,3.448213,26.408400,0
2020-07-09,sz.000609,6.3400,6.6000,6.2300,6.5600,6.3400,33979195,218343260.3200,11.636600,1,3.470000,50.260370,1.285413,3.567868,27.324780,0
2020-07-10,sz.000609,6.5000,6.5100,6.2600,6.2700,6.5600,23235563,148507145.8600,7.957300,1,-4.420700,48.038494,1.228588,3.410142,26.116824,0
2020-07-13,sz.000609,6.2400,6.7900,6.2300,6.6500,6.2700,29271403,190506000.1900,10.024400,1,6.060600,50.949918,1.303048,3.616817,27.699662,0
2020-07-14,sz.000609,6.6000,6.7000,6.3600,6.4500,6.6500,20387148,132643616.7900,6.981800,1,-3.007500,49.417590,1.263859,3.508041,26.866590,0
2020-07-15,sz.000609,6.4500,6.9800,6.1700,6.5700,6.4500,28636911,186348270.5500,9.807100,1,1.860500,50.336987,1.287372,3.573306,27.366433,0
2020-07-16,sz.000609,6.6000,6.9500,6.4500,6.8000,6.5700,45040760,303208931.4200,15.424800,1,3.500800,52.099164,1.332440,3.698399,28.324467,0
2020-07-17,sz.000609,6.9800,7.0900,6.1200,6.2500,6.8000,36342124,236563975.1800,12.445800,1,-8.088200,47.885261,1.224669,3.399264,26.033517,0
2020-07-20,sz.000609,5.9000,6.1900,5.6300,6.1900,6.2500,26119108,154173789.1300,8.944800,1,-0.960000,47.425563,1.212912,3.366631,25.783595,0
2020-07-21,sz.000609,6.0900,6.1100,5.9100,6.0100,6.1900,14685010,88503178.0000,5.029100,1,-2.907900,46.046467,1.177642,3.268732,25.033830,0
2020-07-22,sz.000609,5.9800,6.0400,5.9100,6.0000,6.0100,11786966,70345571.3400,4.036600,1,-0.166400,45.969851,1.175683,3.263294,24.992176,0
2020-07-23,sz.000609,5.9600,6.1700,5.9000,6.0200,6.0000,13494152,81258104.4100,4.621200,1,0.333300,46.123084,1.179601,3.274171,25.075484,0
2020-07-24,sz.000609,5.9500,6.0000,5.6000,5.6400,6.0200,15367584,89326400.8600,5.262800,1,-6.312300,43.211660,1.105142,3.067496,23.492646,0
2020-07-27,sz.000609,5.6100,5.7500,5.4700,5.6800,5.6400,10636266,59205962.2600,3.642500,1,0.709200,43.518126,1.112979,3.089251,23.659260,0
2020-07-28,sz.000609,5.6800,5.7100,5.6300,5.6700,5.6800,5575802,31604031.7200,1.909500,1,-0.176100,43.441509,1.111020,3.083812,23.617607,0
2020-07-29,sz.000609,5.6700,5.9500,5.5800,5.8000,5.6700,10994089,63175275.8600,3.765100,1,2.292800,44.437523,1.136493,3.154517,24.159104,0
2020-07-30,sz.000609,5.7700,5.8600,5.7400,5.7600,5.8000,8119666,46913437.8900,2.780700,1,-0.689700,44.131057,1.128655,3.132762,23.992489,0
2020-07-31,sz.000609,5.7100,5.8100,5.6600,5.7700,5.7600,6999365,40219876.3500,2.397000,1,0.173600,44.207673,1.130615,3.138201,24.034143,0
2020-08-03,sz.000609,5.7900,5.9200,5.7900,5.9200,5.7700,10538137,61843915.2100,3.608900,1,2.599700,45.356920,1.160007,3.219783,24.658947,0
2020-08-04,sz.000609,5.8900,6.0400,5.8200,5.9500,5.9200,11952858,70791955.3200,4.093400,1,0.506800,45.586769,1.165885,3.236099,24.783908,0
2020-08-05,sz.000609,5.9200,5.9300,5.7200,5.8800,5.9500,9673621,56401744.5800,3.312900,1,-1.176500,45.050454,1.152169,3.198028,24.492333,0
2020-08-06,sz.000609,5.8900,5.9500,5.7800,5.8400,5.8800,6316001,36893182.8200,2.163000,1,-0.680300,44.743988,1.144331,3.176272,24.325718,0
2020-08-07,sz.000609,5.8100,5.8600,5.7000,5.7300,5.8400,7770714,44752022.2400,2.661200,1,-1.883600,43.901208,1.122777,3.116445,23.867529,0
2020-08-10,sz.000609,5.7700,6.2000,5.7400,6.0400,5.7300,19515951,116664185.5400,6.683500,1,5.410100,46.276317,1.183520,3.285049,25.158791,0
2020-08-11,sz.000609,6.0000,6.1800,5.8800,5.9900,6.0400,18584851,111923063.4500,6.364600,1,-0.827800,45.893235,1.173723,3.257855,24.950523,0
2020-08-12,sz.000609,6.0000,6.2500,5.9900,6.2500,5.9900,20987504,128350692.0400,7.187400,1,4.340600,47.885261,1.224669,3.399264,26.033517,0
2020-08-13,sz.000609,6.2700,6.2700,6.0700,6.1100,6.2500,13964600,85941858.4000,4.782400,1,-2.240000,46.812632,1.197237,3.323121,25.450366,0
2020-08-14,sz.000609,6.1200,6.1600,5.9600,6.0400,6.1100,9280854,55874894.9200,3.178300,1,-1.145700,46.276317,1.183520,3.285049,25.158791,0
2020-08-17,sz.000609,6.0500,6.2500,5.9300,6.1500,6.0400,12766203,77981554.4900,4.371900,1,1.821200,47.119097,1.205075,3.344876,25.616981,0
2020-08-18,sz.000609,6.1300,6.1500,6.0400,6.0600,6.1500,10233491,62303066.3700,3.504600,1,-1.463400,46.429549,1.187439,3.295926,25.242098,0
2020-08-19,sz.000609,6.0300,6.0600,5.9300,5.9300,6.0600,8283519,49583455.3100,2.836800,1,-2.145200,21.416325,1.150265,3.014866,44.806838,0
2020-08-20,sz.000609,5.9300,6.0200,5.8600,5.8900,5.9300,6631234,39338629.6400,2.270900,1,-0.674500,21.271864,1.142506,2.994530,44.504600,0
2020-08-21,sz.000609,5.8700,6.0300,5.8700,5.9300,5.8900,4698305,27941393.3700,1.609000,1,0.679100,21.416325,1.150265,3.014866,44.806838,0
2020-08-24,sz.000609,5.9200,5.9200,5.8300,5.8500,5.9300,6172594,36219180.5200,2.113900,1,-1.349100,21.127403,1.134747,2.974193,44.202361,0
2020-08-25,sz.000609,5.8300,5.8800,5.7400,5.7900,5.8500,6389601,37097173.2000,2.188200,1,-1.025600,20.910711,1.123108,2.943689,43.749004,0
2020-08-26,sz.000609,5.8100,5.8100,5.6100,5.6700,5.7900,5960392,34000261.9700,2.041200,1,-2.072500,20.477329,1.099832,2.882680,42.842289,0
2020-08-27,sz.000609,5.6300,5.7600,5.6300,5.7600,5.6700,4411359,25181823.8000,1.510700,1,1.587300,20.802366,1.117289,2.928437,43.522325,0
2020-08-28,sz.000609,5.7200,5.8100,5.7100,5.7900,5.7600,4417734,25439387.8200,1.512900,1,0.520800,20.910711,1.123108,2.943689,43.749004,0
2020-08-31,sz.000609,5.8200,5.8500,5.7500,5.7600,5.7900,5067051,29387042.7900,1.735300,1,-0.518100,20.802366,1.117289,2.928437,43.522325,0
2020-09-01,sz.000609,5.7600,5.8000,5.7100,5.7600,5.7600,3465700,19922817.0000,1.186900,1,0.000000,20.802366,1.117289,2.928437,43.522325,0
