date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-08,sh.600351,6.8600,6.8600,6.6800,6.7200,6.8000,3634259,24466192.0000,0.525182,1,-1.176476,19.926436,1.821625,1.789999,47.470931,0
2018-11-09,sh.600351,6.7100,6.7500,6.5800,6.5800,6.7200,3333200,22191086.0000,0.481676,1,-2.083331,19.511302,1.783675,1.752708,46.481953,0
2018-11-12,sh.600351,6.5400,6.7800,6.5400,6.7800,6.5800,3826660,25585431.0000,0.552986,1,3.039518,20.104350,1.837890,1.805981,47.894778,0
2018-11-13,sh.600351,6.7000,6.9200,6.6800,6.8600,6.7800,4697906,32131786.0000,0.678888,1,1.179940,20.341570,1.859576,1.827291,48.459909,0
2018-11-14,sh.600351,6.8500,6.9700,6.8200,6.8600,6.8600,3491396,24054578.0000,0.504537,1,0.000000,20.341570,1.859576,1.827291,48.459909,0
2018-11-15,sh.600351,6.8300,6.9500,6.8300,6.9000,6.8600,3569730,24609455.0000,0.515857,1,0.583090,20.460180,1.870419,1.837946,48.742474,0
2018-11-16,sh.600351,6.9000,6.9800,6.8300,6.9300,6.9000,3925743,27176775.0000,0.567304,1,0.434779,20.549137,1.878551,1.845937,48.954397,0
2018-11-19,sh.600351,6.9300,6.9300,6.8100,6.8700,6.9300,3673102,25185281.0000,0.530795,1,-0.865800,20.371222,1.862287,1.829955,48.530550,0
2018-11-20,sh.600351,6.8500,6.8500,6.6500,6.7000,6.8700,9726057,65643502.0000,1.405500,1,-2.474528,19.867131,1.816204,1.784672,47.329648,0
2018-11-21,sh.600351,6.6300,6.6300,6.4300,6.5400,6.7000,9487407,61840227.0000,1.371013,1,-2.388057,19.392692,1.772832,1.742053,46.199388,0
2018-11-22,sh.600351,6.5400,6.6000,6.4500,6.5000,6.5400,6855681,44599515.0000,0.990705,1,-0.611620,19.274082,1.761989,1.731398,45.916823,0
2018-11-23,sh.600351,6.4900,6.4900,6.3600,6.3600,6.5000,4767012,30543183.0000,0.688875,1,-2.153844,18.858948,1.724038,1.694106,44.927845,0
2018-11-26,sh.600351,6.4200,6.4200,6.1800,6.2300,6.3600,6198158,38803948.0000,0.895688,1,-2.044027,18.473467,1.688799,1.659478,44.009509,0
2018-11-27,sh.600351,6.2500,6.3600,6.2300,6.3100,6.2300,4751920,29958901.0000,0.686694,1,1.284108,18.710686,1.710485,1.680788,44.574639,0
2018-11-28,sh.600351,6.3100,6.3300,6.2100,6.3300,6.3100,3279956,20585170.0000,0.473982,1,0.316957,18.769991,1.715906,1.686115,44.715921,0
2018-11-29,sh.600351,6.3600,6.4100,6.1500,6.1700,6.3300,6268400,39319991.0000,0.905838,1,-2.527644,18.295552,1.672534,1.643496,43.585661,0
2018-11-30,sh.600351,6.1300,6.2400,6.1300,6.2300,6.1700,3159420,19563425.0000,0.456564,1,0.972446,18.473467,1.688799,1.659478,44.009509,0
2018-12-03,sh.600351,6.3300,6.4000,6.2800,6.3100,6.2300,10023755,63469672.0000,1.448520,1,1.284108,18.710686,1.710485,1.680788,44.574639,0
2018-12-04,sh.600351,6.3200,6.3500,6.2700,6.3400,6.3100,4803740,30361075.0000,0.694182,1,0.475439,18.799643,1.718617,1.688779,44.786563,0
2018-12-05,sh.600351,6.2800,6.6800,6.2500,6.5100,6.3400,14541450,94074225.0000,2.101366,1,2.681389,19.303735,1.764700,1.734062,45.987464,0
2018-12-06,sh.600351,6.5100,6.5400,6.3700,6.4000,6.5100,6278101,40502338.0000,0.907240,1,-1.689710,18.977558,1.734881,1.704761,45.210410,0
2018-12-07,sh.600351,6.3500,6.3800,6.0200,6.1400,6.4000,14788659,91113699.0000,2.137089,1,-4.062504,18.206595,1.664402,1.635505,43.373737,0
2018-12-10,sh.600351,6.0900,6.0900,5.7900,5.8400,6.1400,13708689,80815294.0000,1.981024,1,-4.885989,17.317022,1.583079,1.555595,41.254499,0
2018-12-11,sh.600351,5.8800,5.8900,5.8300,5.8900,5.8400,4160853,24419455.0000,0.601279,1,0.856159,17.465284,1.596633,1.568913,41.607706,0
2018-12-12,sh.600351,5.9200,5.9200,5.8600,5.8900,5.8900,4175201,24607176.0000,0.603353,1,0.000000,17.465284,1.596633,1.568913,41.607706,0
2018-12-13,sh.600351,5.8900,5.9700,5.8900,5.9100,5.8900,3879666,23028074.0000,0.560645,1,0.339558,17.524589,1.602054,1.574240,41.748988,0
2018-12-14,sh.600351,5.8800,5.9300,5.7900,5.7900,5.9100,3313700,19412417.0000,0.478858,1,-2.030455,17.168759,1.569525,1.542276,40.901293,0
2018-12-17,sh.600351,5.7700,5.8500,5.7300,5.7900,5.7900,2656785,15405674.0000,0.337566,1,0.000000,17.168759,1.569525,1.542276,40.901293,0
2018-12-18,sh.600351,5.7700,6.0300,5.7300,5.8900,5.7900,9156937,54081043.0000,1.163463,1,1.727114,17.465284,1.596633,1.568913,41.607706,0
2018-12-19,sh.600351,5.8800,5.9300,5.7900,5.8200,5.8900,3082534,18008659.0000,0.391661,1,-1.188450,17.257717,1.577658,1.550267,41.113217,0
2018-12-20,sh.600351,5.8300,5.8500,5.7600,5.8200,5.8200,2680544,15543089.0000,0.340585,1,0.000000,17.257717,1.577658,1.550267,41.113217,0
2018-12-21,sh.600351,5.8000,5.8300,5.7500,5.7800,5.8200,2191270,12650715.0000,0.278419,1,-0.687284,17.139107,1.566815,1.539612,40.830652,0
2018-12-24,sh.600351,5.8300,5.8400,5.7600,5.7900,5.7800,2416438,14011133.0000,0.307028,1,0.173006,17.168759,1.569525,1.542276,40.901293,0
2018-12-25,sh.600351,5.7300,5.7300,5.6100,5.6600,5.7900,4356118,24666981.0000,0.553480,1,-2.245252,16.783278,1.534286,1.507648,39.982957,0
2018-12-26,sh.600351,5.6700,5.7200,5.6300,5.6600,5.6600,2673338,15156857.0000,0.339669,1,0.000000,16.783278,1.534286,1.507648,39.982957,0
2018-12-27,sh.600351,5.7200,5.7700,5.6400,5.6500,5.6600,3437966,19591037.0000,0.436821,1,-0.176674,16.753625,1.531575,1.504984,39.912315,0
2018-12-28,sh.600351,5.6500,5.6900,5.5800,5.6300,5.6500,2068042,11631032.0000,0.262762,1,-0.353982,16.694320,1.526153,1.499657,39.771033,0
2019-01-02,sh.600351,5.6300,5.6600,5.5100,5.5600,5.6300,3026504,16851906.0000,0.384542,1,-1.243342,16.486753,1.507178,1.481011,39.276544,0
2019-01-03,sh.600351,5.5600,5.5900,5.5200,5.5300,5.5600,2169384,12027104.0000,0.275638,1,-0.539563,16.397796,1.499046,1.473020,39.064620,0
2019-01-04,sh.600351,5.5000,5.6600,5.4900,5.6400,5.5300,4344514,24331263.0000,0.552006,1,1.989144,16.723973,1.528864,1.502321,39.841674,0
2019-01-07,sh.600351,5.6600,5.7100,5.6100,5.6800,5.6400,3754254,21281365.0000,0.477008,1,0.709219,16.842583,1.539707,1.512976,40.124239,0
2019-01-08,sh.600351,5.6500,5.6900,5.6300,5.6700,5.6800,1696250,9588713.0000,0.215522,1,-0.176052,16.812930,1.536996,1.510312,40.053598,0
2019-01-09,sh.600351,5.6500,5.7700,5.6500,5.7200,5.6700,3593784,20608473.0000,0.456619,1,0.881829,16.961192,1.550550,1.523630,40.406804,0
2019-01-10,sh.600351,5.7200,5.7500,5.6400,5.6500,5.7200,2592860,14768638.0000,0.329444,1,-1.223771,16.753625,1.531575,1.504984,39.912315,0
2019-01-11,sh.600351,5.6500,5.7300,5.6500,5.7300,5.6500,3103344,17664067.0000,0.394305,1,1.415928,16.990845,1.553261,1.526294,40.477445,0
2019-01-14,sh.600351,5.7300,5.8100,5.7100,5.8000,5.7300,4081892,23571317.0000,0.518637,1,1.221643,17.198412,1.572236,1.544940,40.971934,0
2019-01-15,sh.600351,5.8100,5.8400,5.7500,5.8200,5.8000,3033024,17614229.0000,0.385370,1,0.344827,17.257717,1.577658,1.550267,41.113217,0
2019-01-16,sh.600351,5.8000,5.8400,5.8000,5.8100,5.8200,1984104,11551011.0000,0.252097,1,-0.171825,17.228064,1.574947,1.547604,41.042576,0
2019-01-17,sh.600351,5.7900,5.8600,5.7500,5.8300,5.8100,2992118,17410278.0000,0.380173,1,0.344234,17.287369,1.580368,1.552931,41.183858,0
2019-01-18,sh.600351,5.8300,5.9200,5.7900,5.9100,5.8300,5160767,30349222.0000,0.655717,1,1.372211,17.524589,1.602054,1.574240,41.748988,0
2019-01-21,sh.600351,5.9300,5.9600,5.8500,5.8800,5.9100,3572712,21094123.0000,0.453942,1,-0.507610,17.435631,1.593922,1.566249,41.537064,0
2019-01-22,sh.600351,5.8800,5.9000,5.8100,5.8300,5.8800,2031604,11877781.0000,0.258132,1,-0.850343,17.287369,1.580368,1.552931,41.183858,0
2019-01-23,sh.600351,5.8000,5.8100,5.7000,5.7600,5.8300,2648263,15235844.0000,0.336483,1,-1.200681,17.079802,1.561393,1.534285,40.689369,0
2019-01-24,sh.600351,5.7500,5.8100,5.7100,5.7800,5.7600,2094672,12095607.0000,0.266145,1,0.347222,17.139107,1.566815,1.539612,40.830652,0
2019-01-25,sh.600351,5.7800,5.8400,5.7300,5.7600,5.7800,2245110,12989061.0000,0.285259,1,-0.346020,17.079802,1.561393,1.534285,40.689369,0
2019-01-28,sh.600351,5.7800,5.8400,5.6800,5.6900,5.7600,2278170,13062365.0000,0.289460,1,-1.215281,16.872235,1.542418,1.515639,40.194880,0
2019-01-29,sh.600351,5.7100,5.7200,5.5600,5.5900,5.6900,2804100,15705553.0000,0.356284,1,-1.757468,16.575711,1.515310,1.489002,39.488468,0
2019-01-30,sh.600351,5.5900,5.6500,5.5700,5.6000,5.5900,1248361,7016717.0000,0.162125,1,0.178886,16.245815,1.485152,1.459368,38.702554,0
2019-01-31,sh.600351,5.6500,5.6500,5.5000,5.5000,5.6000,2707306,15032974.0000,0.351598,1,-1.785713,15.955711,1.458632,1.433308,38.011437,0
2019-02-01,sh.600351,5.5300,5.7300,5.5000,5.7100,5.5000,3177100,18021908.0000,0.412610,1,3.818183,16.564929,1.514325,1.488034,39.462783,0
2019-02-11,sh.600351,5.6200,5.8400,5.6200,5.8400,5.7100,3500655,20328003.0000,0.454631,1,2.276710,16.942064,1.548802,1.521912,40.361235,0
2019-02-12,sh.600351,5.8400,5.9600,5.8100,5.9200,5.8400,4972836,29421173.0000,0.645823,1,1.369862,17.174147,1.570018,1.542760,40.914129,0
2019-02-13,sh.600351,5.9300,5.9500,5.8800,5.9300,5.9200,5328325,31538946.0000,0.691990,1,0.168915,17.203158,1.572670,1.545366,40.983241,0
2019-02-14,sh.600351,5.9500,5.9700,5.9000,5.9300,5.9300,3586842,21294773.0000,0.465824,1,0.000000,17.203158,1.572670,1.545366,40.983241,0
2019-02-15,sh.600351,5.9300,5.9700,5.8900,5.8900,5.9300,3274736,19424211.0000,0.425290,1,-0.674536,17.087116,1.562062,1.534942,40.706794,0
2019-02-18,sh.600351,5.9200,6.0600,5.9200,6.0600,5.8900,5691794,34129748.0000,0.739194,1,2.886249,17.580293,1.607147,1.579244,41.881693,0
2019-02-19,sh.600351,6.0700,6.0900,5.9700,6.0200,6.0600,6578900,39654789.0000,0.854403,1,-0.660065,17.464251,1.596539,1.568820,41.605246,0
2019-02-20,sh.600351,6.0400,6.0400,5.9200,6.0000,6.0200,4237879,25337278.0000,0.550374,1,-0.332226,17.406230,1.591234,1.563608,41.467022,0
2019-02-21,sh.600351,6.0000,6.0600,5.9300,5.9600,6.0000,5730836,34361699.0000,0.744264,1,-0.666666,17.290189,1.580626,1.553184,41.190576,0
2019-02-22,sh.600351,5.9500,6.0400,5.9200,6.0200,5.9600,5070141,30295615.0000,0.658460,1,1.006710,17.464251,1.596539,1.568820,41.605246,0
2019-02-25,sh.600351,6.1300,6.2800,6.0300,6.2500,6.0200,12096346,74483743.0000,1.570954,1,3.820599,18.131490,1.657536,1.628759,43.194815,0
2019-02-26,sh.600351,6.2700,6.4900,6.1800,6.3000,6.2500,14342223,90817285.0000,1.862626,1,0.800003,18.276542,1.670796,1.641789,43.540374,0
2019-02-27,sh.600351,6.3000,6.3300,6.2000,6.2300,6.3000,8513570,53322628.0000,1.105658,1,-1.111114,18.073469,1.652232,1.623547,43.056592,0
2019-02-28,sh.600351,6.2400,6.3800,6.2300,6.2800,6.2300,6314434,39792828.0000,0.820056,1,0.802571,18.218521,1.665492,1.636577,43.402150,0
2019-03-01,sh.600351,6.3000,6.3600,6.2400,6.3500,6.2800,6627323,41783946.0000,0.860691,1,1.114645,18.421594,1.684056,1.654819,43.885932,0
2019-03-04,sh.600351,6.3500,6.4700,6.3000,6.3600,6.3500,12908263,82297700.0000,1.676398,1,0.157484,18.450604,1.686708,1.657425,43.955044,0
2019-03-05,sh.600351,6.3300,6.4300,6.3000,6.4300,6.3600,8342129,53117600.0000,1.083393,1,1.100624,18.653677,1.705273,1.675667,44.438826,0
2019-03-06,sh.600351,6.4300,6.8900,6.4300,6.7500,6.4300,18597813,122946046.0000,2.415300,1,4.976675,19.582009,1.790139,1.759059,46.650400,0
2019-03-07,sh.600351,6.7000,6.8900,6.6300,6.8900,6.7500,15102197,101826817.0000,1.961324,1,2.074072,19.988155,1.827268,1.795543,47.617964,0
2019-03-08,sh.600351,6.7900,7.5800,6.7300,7.5000,6.8900,55934250,416355477.0000,7.264188,1,8.853414,21.757788,1.989043,1.954510,51.833778,0
2019-03-11,sh.600351,7.9500,8.2500,7.5200,8.2500,7.5000,56350283,455119814.0000,7.318218,1,10.000000,23.933567,2.187947,2.149961,57.017156,0
2019-03-12,sh.600351,7.9400,8.4500,7.8300,8.2700,8.2500,49847683,403568044.0000,6.473725,1,0.242430,23.991588,2.193251,2.155173,57.155379,0
2019-03-13,sh.600351,8.1000,8.1000,7.7200,7.7900,8.2700,29632041,235428540.0000,3.848317,1,-5.804117,22.599089,2.065953,2.030085,53.838017,0
2019-03-14,sh.600351,7.7000,7.8900,7.2900,7.5900,7.7900,21460830,161495143.0000,2.787121,1,-2.567392,22.018882,2.012912,1.977964,52.455783,0
2019-03-15,sh.600351,7.5900,7.9000,7.4100,7.8500,7.5900,20412046,157467868.0000,2.650915,1,3.425557,22.773151,2.081865,2.045721,54.252688,0
2019-03-18,sh.600351,7.7900,7.9700,7.5800,7.8800,7.8500,19276119,150414877.0000,2.503392,1,0.382168,22.860183,2.089821,2.053539,54.460023,0
2019-03-19,sh.600351,7.8900,8.0000,7.7400,7.8200,7.8800,19097355,150100093.0000,2.480176,1,-0.761421,22.686120,2.073909,2.037903,54.045353,0
2019-03-20,sh.600351,7.9500,8.5900,7.8300,8.3100,7.8200,37730908,310541358.0000,4.900118,1,6.265987,24.107629,2.203860,2.165597,57.431826,0
2019-03-21,sh.600351,8.5600,9.1400,8.3200,8.8000,8.3100,57477772,513183217.0000,7.464645,1,5.896507,25.529138,2.333810,2.293292,60.818300,0
2019-03-22,sh.600351,8.7000,8.9300,8.5600,8.8500,8.8000,28345127,247671599.0000,3.681185,1,0.568184,25.674190,2.347071,2.306322,61.163858,0
2019-03-25,sh.600351,8.6600,8.7400,8.2100,8.2800,8.8500,24238789,205612017.0000,3.147895,1,-6.440685,24.020598,2.195904,2.157779,57.224491,0
2019-03-26,sh.600351,8.3800,8.4700,7.9000,7.9300,8.2800,18823354,152113098.0000,2.444591,1,-4.227052,23.005235,2.103081,2.066569,54.805581,0
2019-03-27,sh.600351,7.9300,8.3800,7.8200,8.2900,7.9300,21597483,175242687.0000,2.804868,1,4.539724,24.049608,2.198556,2.160385,57.293603,0
2019-03-28,sh.600351,8.1800,8.2500,7.8200,7.9400,8.2900,20886566,167104837.0000,2.712541,1,-4.221953,23.034245,2.105734,2.069175,54.874693,0
2019-03-29,sh.600351,7.9300,8.1800,7.7000,8.1700,7.9400,16350771,130030392.0000,2.123477,1,2.896726,23.701484,2.166731,2.129113,56.464262,0
2019-04-01,sh.600351,8.1700,8.3500,8.0400,8.2700,8.1700,19309798,158871316.0000,2.507766,1,1.223995,23.991588,2.193251,2.155173,57.155379,0
2019-04-02,sh.600351,8.3000,8.3200,8.1300,8.1700,8.2700,12893850,105793539.0000,1.674526,1,-1.209194,23.701484,2.166731,2.129113,56.464262,0
2019-04-03,sh.600351,8.1700,8.2400,8.0700,8.2200,8.1700,10279225,84053038.0000,1.334964,1,0.611997,23.846536,2.179991,2.142143,56.809821,0
2019-04-04,sh.600351,8.2000,9.0400,8.2000,8.9000,8.2200,37830842,332826833.0000,4.913096,1,8.272498,25.819242,2.360331,2.319352,61.509417,0
2019-04-08,sh.600351,8.8400,9.0900,8.5000,8.5800,8.9000,21292433,185974929.0000,2.765251,1,-3.595502,24.890910,2.275465,2.235960,59.297842,0
2019-04-09,sh.600351,8.5800,8.9900,8.5100,8.7100,8.5800,18682436,163404868.0000,2.426290,1,1.515153,25.268045,2.309942,2.269838,60.196294,0
2019-04-10,sh.600351,8.7100,9.0600,8.6200,8.8300,8.7100,23647752,210329878.0000,3.071137,1,1.377725,25.616169,2.341767,2.301110,61.025635,0
2019-04-11,sh.600351,8.8400,8.9500,8.3500,8.3800,8.8300,17703148,151943659.0000,2.299110,1,-5.096261,24.310702,2.222424,2.183840,57.915608,0
2019-04-12,sh.600351,8.4200,8.5100,8.0500,8.1500,8.3800,14053845,115379695.0000,1.825175,1,-2.744636,23.643463,2.161427,2.123901,56.326039,0
2019-04-15,sh.600351,8.2500,8.3600,8.0800,8.1200,8.1500,9486470,77934947.0000,1.232009,1,-0.368095,23.556432,2.153471,2.116083,56.118704,0
2019-04-16,sh.600351,8.1200,8.2300,7.9200,8.2300,8.1200,8945113,72146991.0000,1.161703,1,1.354676,23.875546,2.182643,2.144749,56.878932,0
2019-04-17,sh.600351,8.2200,8.5000,8.1300,8.3900,8.2300,12512218,104112429.0000,1.624963,1,1.944117,24.339712,2.225076,2.186446,57.984720,0
2019-04-18,sh.600351,8.3500,8.5600,8.2100,8.5100,8.3900,13483659,113592697.0000,1.751124,1,1.430273,24.687837,2.256901,2.217718,58.814060,0
2019-04-19,sh.600351,8.5100,8.7700,8.4300,8.7000,8.5100,16008689,138329868.0000,2.079050,1,2.232662,25.239034,2.307290,2.267232,60.127183,0
2019-04-22,sh.600351,8.7300,8.7400,8.0500,8.1000,8.7000,23890387,198329398.0000,3.102648,1,-6.896545,23.498411,2.148166,2.110871,55.980480,0
2019-04-23,sh.600351,8.0800,8.2500,8.0600,8.1300,8.1000,9976838,81547439.0000,1.295693,1,0.370367,23.585442,2.156123,2.118689,56.187815,0
2019-04-24,sh.600351,8.1700,8.3300,8.0800,8.1900,8.1300,7356841,60303615.0000,0.955434,1,0.738001,21.860213,2.124704,2.123253,15.506311,0
2019-04-25,sh.600351,8.1900,8.3000,7.8400,7.8600,8.1900,11253238,90275026.0000,1.461459,1,-4.029297,20.979398,2.039093,2.037701,14.881514,0
2019-04-26,sh.600351,7.8300,7.8700,7.4000,7.5500,7.8600,12565259,95419851.0000,1.631852,1,-3.944020,20.151966,1.958671,1.957334,14.294584,0
2019-04-29,sh.600351,7.5500,7.7500,7.3500,7.5200,7.5500,8489968,64033572.0000,1.102593,1,-0.397354,20.071892,1.950888,1.949556,14.237785,0
2019-04-30,sh.600351,7.5400,7.7800,7.4500,7.6500,7.5200,5507952,42108568.0000,0.715318,1,1.728725,20.418880,1.984614,1.983259,14.483917,0
2019-05-06,sh.600351,7.3500,7.4600,6.8900,6.8900,7.6500,11741100,83585358.0000,1.524818,1,-9.934644,18.390338,1.787450,1.786229,13.044992,0
2019-05-07,sh.600351,6.8600,6.9500,6.4400,6.7300,6.8900,20883475,139870684.0000,2.712140,1,-2.322204,17.963276,1.745941,1.744749,12.742060,0
2019-05-08,sh.600351,6.5300,6.8600,6.4300,6.7400,6.7300,10629830,71255490.0000,1.380497,1,0.148585,17.989967,1.748536,1.747342,12.760993,0
2019-05-09,sh.600351,6.6900,6.8200,6.5600,6.7400,6.7400,8427995,56762896.0000,1.094545,1,0.000000,17.989967,1.748536,1.747342,12.760993,0
2019-05-10,sh.600351,6.7800,6.9600,6.5700,6.9400,6.7400,12155428,83102236.0000,1.578627,1,2.967363,18.523794,1.800421,1.799191,13.139658,0
2019-05-13,sh.600351,6.8300,6.9300,6.7400,6.8200,6.9400,7085967,48414275.0000,0.920255,1,-1.729105,18.203498,1.769290,1.768082,12.912459,0
2019-05-14,sh.600351,6.7000,6.8100,6.6600,6.7600,6.8200,4689923,31691461.0000,0.609081,1,-0.879765,18.043350,1.753724,1.752527,12.798860,0
2019-05-15,sh.600351,6.8200,7.0100,6.7500,6.9800,6.7600,8600500,59456009.0000,1.116948,1,3.254435,18.630560,1.810798,1.809561,13.215391,0
2019-05-16,sh.600351,7.0000,7.0400,6.9000,6.9200,6.9800,7236910,50392750.0000,0.939858,1,-0.859598,18.470412,1.795232,1.794007,13.101791,0
2019-05-17,sh.600351,6.9600,6.9800,6.6000,6.6600,6.9200,7923200,53777769.0000,1.028987,1,-3.757229,17.776437,1.727781,1.726602,12.609527,0
2019-05-20,sh.600351,6.6200,6.6900,6.4400,6.5200,6.6600,7186127,46743677.0000,0.933263,1,-2.102100,17.402758,1.691462,1.690307,12.344462,0
2019-05-21,sh.600351,6.5000,6.6800,6.5000,6.6600,6.5200,7474194,49505314.0000,0.970675,1,2.147237,17.776437,1.727781,1.726602,12.609527,0
2019-05-22,sh.600351,6.6700,6.6900,6.4800,6.5700,6.6600,6433710,42336647.0000,0.835547,1,-1.351346,17.536214,1.704433,1.703269,12.439128,0
2019-05-23,sh.600351,6.5800,6.5800,6.3400,6.3600,6.5700,7551177,48525646.0000,0.980672,1,-3.196347,16.975696,1.649953,1.648827,12.041531,0
2019-05-24,sh.600351,6.3200,6.4200,6.2900,6.3000,6.3600,3862900,24482524.0000,0.501675,1,-0.943395,16.815548,1.634388,1.633272,11.927931,0
2019-05-27,sh.600351,6.3100,6.5200,6.2700,6.5100,6.3000,5106166,32855830.0000,0.663138,1,3.333334,17.376066,1.688867,1.687714,12.325529,0
2019-05-28,sh.600351,6.5200,6.6000,6.4900,6.5400,6.5100,5376300,35273454.0000,0.698221,1,0.460825,17.456140,1.696650,1.695492,12.382329,0
2019-05-29,sh.600351,6.5200,6.6600,6.4700,6.5600,6.5400,4056310,26694473.0000,0.526793,1,0.305810,17.509523,1.701839,1.700677,12.420195,0
2019-05-30,sh.600351,6.5200,6.5600,6.4800,6.5400,6.5600,3727317,24256535.0000,0.484067,1,-0.304878,17.456140,1.696650,1.695492,12.382329,0
2019-05-31,sh.600351,6.5200,6.5700,6.4300,6.4600,6.5400,3811900,24804677.0000,0.495052,1,-1.223240,17.242610,1.675896,1.674752,12.230863,0
2019-06-03,sh.600351,6.4700,6.5200,6.3300,6.3900,6.4600,4023267,25771846.0000,0.522502,1,-1.083594,17.055770,1.657736,1.656604,12.098330,0
2019-06-04,sh.600351,6.4300,6.4800,6.2800,6.3600,6.3900,4719880,29973220.0000,0.612971,1,-0.469479,16.975696,1.649953,1.648827,12.041531,0
2019-06-05,sh.600351,6.3800,6.4300,6.3000,6.3300,6.3600,3782700,24034921.0000,0.491260,1,-0.471701,16.895622,1.642171,1.641049,11.984731,0
2019-06-06,sh.600351,6.3200,6.3200,6.1200,6.1700,6.3300,5221860,32244904.0000,0.678164,1,-2.527644,16.468561,1.600662,1.599569,11.681799,0
2019-06-10,sh.600351,6.1500,6.2300,6.0500,6.1500,6.1700,7426767,45413398.0000,0.964515,1,-0.324149,16.415178,1.595474,1.594384,11.643933,0
2019-06-11,sh.600351,5.9600,6.0900,5.8000,6.0700,5.9000,10391940,61763618.0000,1.349603,1,2.881357,16.201647,1.574720,1.573644,11.492467,0
2019-06-12,sh.600351,6.0400,6.0800,5.9800,5.9900,6.0700,5936605,35745799.0000,0.770988,1,-1.317964,15.988116,1.553966,1.552904,11.341001,0
2019-06-13,sh.600351,5.9700,6.0400,5.8500,6.0200,5.9900,7413201,44231041.0000,0.962753,1,0.500838,16.068190,1.561748,1.560682,11.397801,0
2019-06-14,sh.600351,6.0400,6.0400,5.9000,5.9200,6.0200,4687913,28033466.0000,0.608820,1,-1.661128,15.801277,1.535806,1.534757,11.208469,0
2019-06-17,sh.600351,5.9100,6.0400,5.8800,6.0300,5.9200,4731250,28439639.0000,0.614448,1,1.858110,16.094882,1.564343,1.563274,11.416734,0
2019-06-18,sh.600351,6.0500,6.1000,5.9900,6.0600,6.0300,4712572,28490836.0000,0.612022,1,0.497508,16.174956,1.572126,1.571052,11.473534,0
2019-06-19,sh.600351,6.1500,6.2000,6.1200,6.1500,6.0600,6370100,39197305.0000,0.827286,1,1.485151,16.415178,1.595474,1.594384,11.643933,0
2019-06-20,sh.600351,6.1500,6.2600,6.1100,6.2500,6.1500,7570667,46942588.0000,0.983203,1,1.626015,16.682091,1.621417,1.620309,11.833265,0
2019-06-21,sh.600351,6.1600,6.3500,6.1200,6.2700,6.2500,12343741,77025407.0000,1.603083,1,0.320000,16.735474,1.626605,1.625494,11.871132,0
2019-06-24,sh.600351,6.2300,6.3000,6.1700,6.2200,6.2700,5190789,32302398.0000,0.674128,1,-0.797451,16.602017,1.613634,1.612532,11.776466,0
2019-06-25,sh.600351,6.2200,6.2300,6.0800,6.1300,6.2200,5260440,32209686.0000,0.683174,1,-1.446940,16.361795,1.590285,1.589199,11.606067,0
2019-06-26,sh.600351,6.1000,6.2700,6.0700,6.2000,6.1300,4496436,27887418.0000,0.583953,1,1.141920,16.548635,1.608445,1.607347,11.738599,0
2019-06-27,sh.600351,6.2100,6.2800,6.1800,6.2300,6.2000,4527187,28273063.0000,0.587946,1,0.483874,16.628709,1.616228,1.615124,11.795399,0
2019-06-28,sh.600351,6.2300,6.2700,6.1400,6.1500,6.2300,4142749,25598672.0000,0.538019,1,-1.284108,16.415178,1.595474,1.594384,11.643933,0
2019-07-01,sh.600351,6.2400,6.3000,6.1800,6.2900,6.1500,6697495,41921766.0000,0.869805,1,2.276421,16.788857,1.631794,1.630679,11.908998,0
2019-07-02,sh.600351,6.2500,6.3300,6.2400,6.3000,6.2900,5280329,33185399.0000,0.685757,1,0.158986,16.815548,1.634388,1.633272,11.927931,0
2019-07-03,sh.600351,6.2900,6.3100,6.1800,6.2000,6.3000,4722700,29340508.0000,0.613338,1,-1.587308,16.548635,1.608445,1.607347,11.738599,0
