date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-27,sz.000060,11.6600,11.6900,11.3800,11.4300,11.7000,38882241,448920048.0000,1.758113,1,-2.307688,95.896022,3.326701,1.527039,45.716113
2017-02-28,sz.000060,11.4700,11.5700,11.4300,11.5200,11.4300,22783927,262124602.0000,1.030206,1,0.787403,96.651108,3.352896,1.539063,46.076083
2017-03-01,sz.000060,11.5200,11.7400,11.4500,11.6600,11.5200,36357414,423410096.0000,1.643950,1,1.215272,97.825688,3.393643,1.557766,46.636035
2017-03-02,sz.000060,11.7000,11.8800,11.6100,11.6100,11.6600,35784931,419661680.0000,1.618064,1,-0.428818,97.406195,3.379090,1.551087,46.436052
2017-03-03,sz.000060,11.3000,11.4700,11.2800,11.4000,11.6100,22723903,258665767.0000,1.027492,1,-1.808786,95.644326,3.317970,1.523031,45.596123
2017-03-06,sz.000060,11.4000,11.5100,11.3500,11.4700,11.4000,21173662,242269009.0000,0.957396,1,0.614041,96.231616,3.338343,1.532383,45.876100
2017-03-07,sz.000060,11.4600,11.4600,11.2900,11.3900,11.4700,28377206,322106992.0000,1.283114,1,-0.697471,95.560428,3.315059,1.521695,45.556127
2017-03-08,sz.000060,11.3400,11.3900,11.2500,11.3800,11.3900,19499458,220706958.0000,0.881694,1,-0.087798,95.476529,3.312149,1.520359,45.516130
2017-03-09,sz.000060,11.2800,11.3200,11.1700,11.1900,11.3800,19567149,219438065.0000,0.884755,1,-1.669600,93.882457,3.256849,1.494975,44.756195
2017-03-10,sz.000060,11.2100,11.2900,11.2000,11.2700,11.1900,13668196,153667833.0000,0.618026,1,0.714932,94.553645,3.280133,1.505663,45.076168
2017-03-13,sz.000060,11.2700,11.5400,11.2200,11.5400,11.2700,30785586,351483264.0000,1.392012,1,2.395736,96.818906,3.358717,1.541735,46.156076
2017-03-14,sz.000060,11.4800,11.5100,11.3600,11.4100,11.5400,17723301,202785480.0000,0.801383,1,-1.126517,95.728225,3.320880,1.524367,45.636120
2017-03-15,sz.000060,11.4100,11.5000,11.3800,11.4400,11.4100,17047377,195345154.0000,0.770820,1,0.262925,95.979920,3.329612,1.528375,45.756110
2017-03-16,sz.000060,11.6200,11.6700,11.5200,11.6000,11.4400,27195994,315151184.0000,1.229704,1,1.398608,97.322297,3.376180,1.549751,46.396055
2017-03-17,sz.000060,11.6000,11.6600,11.3200,11.3600,11.6000,25010288,288035296.0000,1.130874,1,-2.068972,95.308732,3.306328,1.517687,45.436137
2017-03-20,sz.000060,11.4700,11.5400,11.3500,11.4500,11.3600,15877698,181735459.0000,0.717932,1,0.792255,96.063819,3.332522,1.529711,45.796106
2017-03-21,sz.000060,11.4000,11.4400,11.3100,11.4000,11.4500,13211448,150307390.0000,0.597373,1,-0.436683,95.644326,3.317970,1.523031,45.596123
2017-03-22,sz.000060,11.3200,11.4300,11.2600,11.3400,11.4000,11590148,131425106.0000,0.524064,1,-0.526311,95.140935,3.300507,1.515015,45.356144
2017-03-23,sz.000060,11.4200,11.5000,11.3000,11.4900,11.3400,18339456,209298591.0000,0.829243,1,1.322748,96.399413,3.344164,1.535055,45.956093
2017-03-24,sz.000060,11.4300,11.4600,11.3000,11.4300,11.4900,15701206,178549141.0000,0.709951,1,-0.522189,95.896022,3.326701,1.527039,45.716113
2017-03-27,sz.000060,11.3600,11.4100,11.2300,11.2400,11.4300,22138846,250081563.0000,1.001038,1,-1.662297,94.301950,3.271402,1.501655,44.956178
2017-03-28,sz.000060,11.2200,11.3300,11.1800,11.2300,11.2400,14104782,158273833.0000,0.637767,1,-0.088970,94.218051,3.268491,1.500319,44.916181
2017-03-29,sz.000060,11.3100,11.4000,11.2300,11.3300,11.2300,19823600,224327099.0000,0.896351,1,0.890475,95.057036,3.297596,1.513679,45.316147
2017-03-30,sz.000060,11.3300,11.3500,11.0600,11.0800,11.3300,25296817,282721456.0000,1.143830,1,-2.206531,92.959573,3.224834,1.480279,44.316232
2017-03-31,sz.000060,11.1200,11.1800,11.0300,11.1400,11.0800,13103163,145573300.0000,0.592477,1,0.541520,93.462964,3.242297,1.488295,44.556212
2017-04-05,sz.000060,11.0800,11.3900,11.0800,11.3900,11.1400,21342967,241314612.0000,0.965051,1,2.244165,77.969015,3.280454,1.670583,176.303805
2017-04-06,sz.000060,11.4200,11.4300,11.3000,11.3400,11.3900,15881677,180238280.0000,0.718111,1,-0.438983,77.626745,3.266053,1.663250,175.529864
2017-04-07,sz.000060,11.3000,11.6100,11.2700,11.3900,11.3400,34350384,393714400.0000,1.553199,1,0.440919,77.969015,3.280454,1.670583,176.303805
2017-04-10,sz.000060,11.3100,11.3200,11.1000,11.1600,11.3900,22387681,250892624.0000,1.012289,1,-2.019320,76.394575,3.214211,1.636849,172.743676
2017-04-11,sz.000060,11.1000,11.2500,11.0700,11.2400,11.1600,22593289,252072507.0000,1.021586,1,0.716845,76.942206,3.237252,1.648583,173.981982
2017-04-12,sz.000060,11.2600,11.2900,11.1400,11.1800,11.2400,19783501,222205020.0000,0.894538,1,-0.533803,76.531482,3.219971,1.639782,173.053252
2017-04-13,sz.000060,11.2100,11.3000,11.1500,11.1500,11.1800,18186759,203986753.0000,0.822339,1,-0.268342,76.326121,3.211331,1.635382,172.588888
2017-04-14,sz.000060,11.1600,11.2100,10.9700,10.9900,11.1500,23337854,258646870.0000,1.055253,1,-1.434976,75.230858,3.165249,1.611915,170.112276
2017-04-17,sz.000060,11.0700,11.1300,10.9100,10.9900,10.9900,15519469,171183713.0000,0.701734,1,0.000000,75.230858,3.165249,1.611915,170.112276
2017-04-18,sz.000060,10.9800,11.0500,10.7700,10.8300,10.9900,16132798,176027059.0000,0.729466,1,-1.455868,74.135595,3.119167,1.588447,167.635664
2017-04-19,sz.000060,10.7300,10.7300,10.4900,10.6000,10.8300,20837405,220929592.0000,0.942191,1,-2.123726,72.561155,3.052924,1.554713,164.075534
2017-04-20,sz.000060,10.6000,10.6800,10.4500,10.6200,10.6000,14474854,152987918.0000,0.654500,1,0.188675,72.698063,3.058685,1.557647,164.385111
2017-04-21,sz.000060,10.6400,10.6900,10.4700,10.5100,10.6200,14266275,150618853.0000,0.645069,1,-1.035778,71.945070,3.027003,1.541513,162.682440
2017-04-24,sz.000060,10.5000,10.5000,10.0100,10.0300,10.5100,17226795,175365887.0000,0.778933,1,-4.567084,68.659282,2.888758,1.471111,155.252605
2017-04-25,sz.000060,10.1000,10.2000,9.9900,10.0200,10.0300,14437448,145759955.0000,0.652809,1,-0.099694,68.590828,2.885878,1.469644,155.097816
2017-04-26,sz.000060,10.0900,10.2000,10.0500,10.1900,10.0200,14063388,142618604.0000,0.635895,1,1.696598,69.754544,2.934840,1.494578,157.729216
2017-04-27,sz.000060,10.1500,10.2500,9.9500,10.2500,10.1900,13837858,139988569.0000,0.625697,1,0.588817,70.165268,2.952120,1.503378,158.657946
2017-04-28,sz.000060,10.2500,10.2900,10.1900,10.2800,10.2500,8391390,85993086.0000,0.379428,1,0.292680,70.370630,2.960761,1.507778,159.122311
2017-05-02,sz.000060,10.3300,10.3500,10.2200,10.2500,10.2800,8965345,92183459.0000,0.405380,1,-0.291826,38.121212,2.854033,1.341783,35.787094
2017-05-03,sz.000060,10.2400,10.3500,10.1000,10.1400,10.2500,13106532,133966025.0000,0.592630,1,-1.073167,37.712106,2.823405,1.327383,35.403038
2017-05-04,sz.000060,10.1300,10.1300,9.9200,9.9500,10.1400,25223485,252508396.0000,1.140514,1,-1.873772,37.005469,2.770501,1.302511,34.739667
2017-05-05,sz.000060,9.9100,10.0000,9.8700,9.8800,9.9500,14733040,146371892.0000,0.666174,1,-0.703515,36.745129,2.751010,1.293347,34.495267
2017-05-08,sz.000060,9.8900,10.0900,9.8300,9.9200,9.8800,14364021,142601230.0000,0.649489,1,0.404858,36.893895,2.762147,1.298584,34.634924
2017-05-09,sz.000060,9.9800,10.0900,9.9200,10.0900,9.9200,13164840,131727734.0000,0.595266,1,1.713710,37.526149,2.809482,1.320838,35.228466
2017-05-10,sz.000060,10.0900,10.1000,9.7000,9.7500,10.0900,14610097,145536535.0000,0.660615,1,-3.369674,36.261640,2.714812,1.276330,34.041382
2017-05-11,sz.000060,9.7200,9.7400,9.3800,9.6600,9.7200,20864441,199511228.0000,0.943414,1,-0.617288,35.926918,2.689752,1.264548,33.727154
2017-05-12,sz.000060,9.6300,9.6400,9.4900,9.5900,9.6600,11238685,107559690.0000,0.508172,1,-0.724634,35.666578,2.670261,1.255385,33.482754
2017-05-15,sz.000060,9.6200,9.6900,9.6000,9.6300,9.5900,7902575,76203264.0000,0.357326,1,0.417101,35.815343,2.681399,1.260621,33.622411
2017-05-16,sz.000060,9.6300,9.8800,9.4400,9.8300,9.6300,15644622,150451367.0000,0.707393,1,2.076841,36.559172,2.737088,1.286802,34.320696
2017-05-17,sz.000060,9.8100,9.9300,9.7700,9.8100,9.8300,11458943,112963000.0000,0.518132,1,-0.203454,36.484789,2.731519,1.284184,34.250868
2017-05-18,sz.000060,9.8400,9.8600,9.6800,9.7000,9.8100,9188808,89925364.0000,0.415484,1,-1.121311,36.075683,2.700890,1.269784,33.866811
2017-05-19,sz.000060,9.7000,9.8200,9.6900,9.8000,9.7000,10190764,99513128.0000,0.460789,1,1.030932,36.447598,2.728734,1.282875,34.215953
2017-05-22,sz.000060,9.9000,10.2800,9.8500,9.9100,9.8000,21760143,218247234.0000,0.983914,1,1.122445,36.856703,2.759363,1.297275,34.600010
2017-05-23,sz.000060,9.8600,9.9500,9.5900,9.6100,9.9100,15838290,154744891.0000,0.716150,1,-3.027247,35.740960,2.675830,1.258003,33.552583
2017-05-24,sz.000060,9.5900,9.7000,9.4700,9.7000,9.6100,11164880,107256461.0000,0.504835,1,0.936526,36.075683,2.700890,1.269784,33.866811
2017-05-25,sz.000060,9.7400,10.0300,9.7000,9.9900,9.7000,18466999,182545002.0000,0.835010,1,2.989690,37.154235,2.781638,1.307747,34.879324
2017-05-26,sz.000060,10.0000,10.0400,9.9000,9.9200,9.9900,11409308,113647647.0000,0.515887,1,-0.700698,36.893895,2.762147,1.298584,34.634924
2017-05-31,sz.000060,9.9900,10.0800,9.8500,9.8700,9.9200,10661338,106416441.0000,0.482067,1,-0.504034,36.707938,2.748225,1.292038,34.460353
2017-06-01,sz.000060,9.8900,9.9000,9.6300,9.6400,9.8700,10652639,103934870.0000,0.481673,1,-2.330289,35.852535,2.684183,1.261930,33.657326
2017-06-02,sz.000060,9.6100,9.7900,9.5600,9.7800,9.6400,7553679,73120784.0000,0.341550,1,1.452276,36.373215,2.723165,1.280257,34.146125
2017-06-05,sz.000060,9.8100,9.9000,9.7800,9.9000,9.7800,7881374,77743135.0000,0.356367,1,1.226993,36.819512,2.756578,1.295966,34.565096
2017-06-06,sz.000060,9.8700,9.9000,9.8100,9.9000,9.9000,7156847,70514761.0000,0.323607,1,0.000000,36.819512,2.756578,1.295966,34.565096
2017-06-07,sz.000060,9.8700,10.1100,9.8500,10.0400,9.9000,18539583,185601648.0000,0.838292,1,1.414145,37.340192,2.795560,1.314292,35.053895
2017-06-08,sz.000060,10.0400,10.0600,9.9600,10.0400,10.0400,11245746,112482271.0000,0.508492,1,0.000000,37.340192,2.795560,1.314292,35.053895
2017-06-09,sz.000060,10.0600,10.0800,9.9100,10.0000,10.0400,10283633,102627868.0000,0.464988,1,-0.398406,37.191426,2.784423,1.309056,34.914238
2017-06-12,sz.000060,9.9800,10.0100,9.8800,9.8900,10.0000,9161652,90973684.0000,0.414256,1,-1.099997,36.782320,2.753794,1.294656,34.530182
2017-06-13,sz.000060,10.2000,10.8800,10.1900,10.6900,9.8900,91674225,971504144.0000,4.145174,1,8.088971,39.757634,2.976548,1.399381,37.323321
2017-06-14,sz.000060,10.5200,10.6000,10.4400,10.5000,10.6900,57406983,603148240.0000,2.595734,1,-1.777358,39.050997,2.923644,1.374509,36.659950
2017-06-15,sz.000060,10.5000,10.6500,10.4800,10.5500,10.5000,30894469,325874880.0000,1.396935,1,0.476192,39.236955,2.937566,1.381054,36.834521
2017-06-16,sz.000060,10.5100,10.8400,10.4600,10.6200,10.5500,42036887,447962464.0000,1.900755,1,0.663504,39.497295,2.957057,1.390218,37.078921
2017-06-19,sz.000060,10.5700,10.8100,10.5600,10.7200,10.6200,32417182,347405248.0000,1.465787,1,0.941623,39.869209,2.984901,1.403308,37.428063
2017-06-20,sz.000060,10.7300,10.7800,10.6100,10.6600,10.7200,25523691,272654448.0000,1.154088,1,-0.559705,39.646060,2.968195,1.395454,37.218578
2017-06-21,sz.000060,10.7900,10.7900,10.4900,10.5700,10.6600,30785524,326785616.0000,1.392009,1,-0.844279,39.311337,2.943135,1.383672,36.904350
2017-06-22,sz.000060,10.7000,10.8700,10.5300,10.5700,10.5700,34035404,365171376.0000,1.538957,1,0.000000,39.311337,2.943135,1.383672,36.904350
2017-06-23,sz.000060,10.5900,10.9400,10.5400,10.9200,10.5700,43952143,471707520.0000,1.987356,1,3.311262,40.613037,3.040590,1.429489,38.126348
2017-06-26,sz.000060,10.9700,11.1500,10.9100,11.0000,10.9200,56477587,621952480.0000,2.553710,1,0.732600,40.910569,3.062865,1.439962,38.405662
2017-06-27,sz.000060,10.9800,11.1700,10.8400,11.1000,11.0000,44258108,486403072.0000,2.001190,1,0.909094,41.282483,3.090709,1.453052,38.754804
2017-06-28,sz.000060,11.0300,11.3600,11.0200,11.2000,11.1000,58304224,654493568.0000,2.636304,1,0.900896,41.654397,3.118553,1.466143,39.103947
2017-06-29,sz.000060,11.2400,11.3500,11.1100,11.1700,11.2000,38576864,432617376.0000,1.744305,1,-0.267855,41.542823,3.110200,1.462216,38.999204
2017-06-30,sz.000060,11.1300,11.2200,11.0600,11.2000,11.1700,31790885,354008064.0000,1.437793,1,0.268574,41.654397,3.118553,1.466143,39.103947
2017-07-03,sz.000060,11.2500,11.4000,11.0500,11.3900,11.2000,52199649,587283552.0000,2.360811,1,1.696433,45.561377,3.411059,1.603660,42.771707
2017-07-04,sz.000060,11.3400,11.4400,11.1600,11.1600,11.3900,37450502,422592112.0000,1.693758,1,-2.019320,44.641349,3.342179,1.571277,41.908011
2017-07-05,sz.000060,11.1400,11.4000,11.1100,11.3600,11.1600,44985840,507987376.0000,2.034555,1,1.792113,45.441373,3.402074,1.599436,42.659051
2017-07-06,sz.000060,11.3600,11.5100,11.2400,11.4500,11.3600,56159479,639551040.0000,2.539901,1,0.792255,45.801384,3.429027,1.612108,42.997018
2017-07-07,sz.000060,11.4000,11.7500,11.2600,11.6100,11.4500,69895122,803527936.0000,3.161117,1,1.397379,46.441403,3.476944,1.634635,43.597850
2017-07-10,sz.000060,11.5700,11.8600,11.5100,11.6100,11.6100,79915303,935806176.0000,3.614295,1,0.000000,46.441403,3.476944,1.634635,43.597850
2017-07-11,sz.000060,11.5400,11.6300,11.1800,11.2100,11.6100,53864956,614134656.0000,2.436127,1,-3.445303,44.841355,3.357152,1.578317,42.095771
2017-07-12,sz.000060,11.3000,11.5500,11.1000,11.5400,11.2100,49801793,564625664.0000,2.252364,1,2.943799,46.161395,3.455980,1.624779,43.334986
2017-07-13,sz.000060,11.5000,11.8000,11.4600,11.5600,11.5400,62079085,722618496.0000,2.807624,1,0.173314,46.241397,3.461970,1.627595,43.410090
2017-07-14,sz.000060,11.4500,11.5000,11.3100,11.3900,11.5600,33102300,377432608.0000,1.497104,1,-1.470589,45.561377,3.411059,1.603660,42.771707
2017-07-17,sz.000060,11.4200,11.4600,10.8000,11.1000,11.3900,59467694,665671232.0000,2.689520,1,-2.546093,44.401342,3.324210,1.562829,41.682699
2017-07-18,sz.000060,11.0300,11.3500,10.9100,11.3500,11.1000,39570054,445225872.0000,1.789618,1,2.252252,45.401372,3.399079,1.598028,42.621499
2017-07-19,sz.000060,11.3200,11.9100,11.2600,11.8700,11.3500,107401599,1260688528.0000,4.857406,1,4.581493,47.481435,3.554808,1.671242,44.574202
2017-07-20,sz.000060,11.8500,12.1500,11.7500,11.9200,11.8700,84369507,1005649664.0000,3.815744,1,0.421232,47.681441,3.569782,1.678281,44.761962
2017-07-21,sz.000060,11.8500,12.2200,11.8200,12.0800,11.9200,74963622,904937472.0000,3.390348,1,1.342281,48.321460,3.617699,1.700809,45.362793
2017-07-24,sz.000060,12.2400,12.4800,11.9600,12.1000,12.0800,66331451,809123696.0000,2.999944,1,0.165567,48.401463,3.623688,1.703625,45.437897
2017-07-25,sz.000060,12.0100,12.2200,11.8800,12.1900,12.1000,62784300,756263072.0000,2.839519,1,0.743795,48.761473,3.650641,1.716296,45.775865
2017-07-26,sz.000060,12.5400,12.5800,12.0800,12.1400,12.1900,94844731,1169152576.0000,4.289502,1,-0.410166,48.561467,3.635667,1.709256,45.588105
2017-07-27,sz.000060,12.0000,12.0800,11.5800,11.7600,12.1400,74381410,879500448.0000,3.364016,1,-3.130149,47.041421,3.521866,1.655754,44.161130
2017-07-28,sz.000060,11.6800,12.0400,11.6500,11.8700,11.7600,44595413,528704512.0000,2.016898,1,0.935371,47.481435,3.554808,1.671242,44.574202
2017-07-31,sz.000060,11.8900,12.4300,11.8700,12.3900,11.8700,88465145,1083687776.0000,4.000975,1,4.380796,49.561498,3.710537,1.744455,46.526905
2017-08-01,sz.000060,12.3200,12.3500,12.0000,12.1600,12.3900,56400530,685164976.0000,2.550803,1,-1.856340,48.641470,3.641657,1.712072,45.663209
2017-08-02,sz.000060,12.1200,12.6200,12.0100,12.1700,12.1600,90137665,1111635216.0000,4.076618,1,0.082239,48.681471,3.644652,1.713480,45.700761
2017-08-03,sz.000060,12.3500,12.7300,12.2200,12.6000,12.1700,127273137,1589798336.0000,5.756128,1,3.533281,50.401523,3.773427,1.774022,47.315496
2017-08-04,sz.000060,12.6000,13.0100,12.3300,12.3500,12.6000,122783740,1555696208.0000,5.553088,1,-1.984127,49.401493,3.698558,1.738824,46.376697
2017-08-07,sz.000060,12.2300,12.6600,12.0000,12.6400,12.3500,81209063,1003476928.0000,3.672808,1,2.348178,50.561528,3.785406,1.779654,47.465704
2017-08-08,sz.000060,12.9000,13.2900,12.6400,12.7700,12.6400,143923188,1865319472.0000,6.509153,1,1.028482,51.081544,3.824339,1.797958,47.953880
2017-08-09,sz.000060,13.1500,13.2500,12.7600,13.2500,12.7700,121642711,1586494992.0000,5.501483,1,3.758806,53.001602,3.968088,1.865539,49.756375
2017-08-10,sz.000060,12.9900,13.0600,12.6500,12.7100,13.2500,83627509,1075631472.0000,3.782186,1,-4.075471,50.841536,3.806370,1.789510,47.728568
2017-08-11,sz.000060,12.4500,12.5500,11.5300,11.6700,12.7100,107039222,1292587040.0000,4.841017,1,-8.182533,46.681411,3.494912,1.643083,43.823162
2017-08-14,sz.000060,11.6700,11.9100,11.5600,11.8000,11.6700,46596462,547932560.0000,2.107398,1,1.113968,47.201426,3.533845,1.661386,44.311338
2017-08-15,sz.000060,11.8000,12.0300,11.7100,11.8800,11.8000,36317597,431500912.0000,1.642520,1,0.677965,47.521436,3.557803,1.672650,44.611754
2017-08-16,sz.000060,11.9000,11.9500,11.5300,11.9500,11.8800,42215930,496872800.0000,1.909282,1,0.589223,47.801444,3.578766,1.682505,44.874617
2017-08-17,sz.000060,12.7000,13.0600,12.5200,12.6500,11.9500,117644732,1496725232.0000,5.320668,1,5.857739,50.601529,3.788401,1.781062,47.503256
2017-08-18,sz.000060,12.2800,12.9300,12.2000,12.7000,12.6500,79773057,1003834208.0000,3.607862,1,0.395258,50.801535,3.803375,1.788102,47.691016
2017-08-21,sz.000060,12.7000,13.1700,12.5600,12.8900,12.7000,87344266,1130021504.0000,3.950282,1,1.496067,51.561558,3.860276,1.814853,48.404504
2017-08-22,sz.000060,12.7800,12.8300,12.5200,12.7100,12.8900,55506739,703609344.0000,2.510380,1,-1.396434,50.841536,3.806370,1.789510,47.728568
2017-08-23,sz.000060,12.4700,12.5200,12.1300,12.2500,12.7100,54055620,665429696.0000,2.444750,1,-3.619198,49.001481,3.668610,1.724744,46.001177
2017-08-24,sz.000060,12.3200,12.3600,12.0000,12.0700,12.2500,32983879,402276000.0000,1.491748,1,-1.469390,48.281459,3.614704,1.699401,45.325241
2017-08-25,sz.000060,12.1700,12.6100,12.1400,12.6000,12.0700,46276276,574521664.0000,2.092917,1,4.391058,50.401523,3.773427,1.774022,47.315496
2017-08-28,sz.000060,12.4400,12.7900,12.3600,12.7100,12.6000,46579947,587456720.0000,2.106651,1,0.873013,36.365205,3.129732,1.584253,15.119978
2017-08-29,sz.000060,12.8000,13.0100,12.5400,12.5600,12.7100,60307338,769333488.0000,2.727494,1,-1.180170,35.936032,3.092796,1.565556,14.941536
2017-08-30,sz.000060,12.4000,12.9900,12.4000,12.8900,12.5600,70339663,898354336.0000,3.181222,1,2.627388,36.880211,3.174055,1.606689,15.334108
2017-08-31,sz.000060,12.8900,13.0800,12.7300,13.0100,12.8900,74665284,965894032.0000,3.376855,1,0.930953,37.223549,3.203604,1.621647,15.476861
2017-09-01,sz.000060,13.1600,13.4300,12.9200,13.1400,13.0100,107480860,1416054704.0000,4.860991,1,0.999232,37.595499,3.235616,1.637851,15.631511
2017-09-04,sz.000060,13.4000,13.7400,13.2300,13.4000,13.1400,111128094,1496992528.0000,5.025943,1,1.978685,38.339397,3.299639,1.670259,15.940810
2017-09-05,sz.000060,13.3400,13.3500,12.9200,13.1800,13.4000,58136114,763285984.0000,2.629297,1,-1.641786,37.709945,3.245465,1.642837,15.679096
2017-09-06,sz.000060,12.7500,13.1500,12.6600,12.9200,13.1800,65172995,844596704.0000,2.947551,1,-1.972688,36.966046,3.181443,1.610429,15.369796
2017-09-07,sz.000060,12.9000,13.1000,12.7100,12.7200,12.9200,55998692,723763568.0000,2.532629,1,-1.547986,36.393816,3.132194,1.585500,15.131874
2017-09-08,sz.000060,12.7400,13.0200,12.6900,12.7800,12.7200,43155075,553447472.0000,1.951756,1,0.471694,36.565485,3.146969,1.592978,15.203250
2017-09-11,sz.000060,12.6700,12.9700,12.5400,12.9700,12.7800,46666103,596576992.0000,2.110548,1,1.486702,37.109103,3.193755,1.616661,15.429277
2017-09-12,sz.000060,13.0000,13.2800,12.8800,12.9200,12.9700,75637509,989429739.5700,3.420825,1,-0.385506,36.966046,3.181443,1.610429,15.369796
2017-09-13,sz.000060,12.9800,13.0800,12.8000,13.0500,12.9200,58993498,765550120.8000,2.668074,1,1.006193,37.337995,3.213454,1.626633,15.524446
2017-09-14,sz.000060,13.0800,13.1000,12.5900,12.6000,13.0500,68003633,870699106.1100,3.075571,1,-3.448274,36.050478,3.102645,1.570542,14.989120
2017-09-15,sz.000060,12.5000,12.6200,12.2000,12.3000,12.6000,59935014,741358229.3300,2.710655,1,-2.380954,35.192133,3.028773,1.533148,14.632236
2017-09-18,sz.000060,12.3000,12.4900,12.3000,12.4800,12.3000,26563066,329555988.3500,1.201356,1,1.463409,35.707140,3.073096,1.555585,14.846367
2017-09-19,sz.000060,12.6300,12.6400,12.3500,12.3600,12.4800,26148732,326659665.3600,1.182618,1,-0.961538,35.363802,3.043547,1.540627,14.703613
2017-09-20,sz.000060,12.3800,12.8600,12.3500,12.8400,12.3600,50657717,642077544.5100,2.291075,1,3.883499,36.737154,3.161743,1.600457,15.274627
