date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-06,sh.603518,8.4200,9.3300,8.3400,9.3300,8.4800,24468800,222494660.0000,9.849100,1,10.023600,14.181087,0.978484,0.796750,-5.140755,0
2020-03-09,sh.603518,9.8000,10.2600,9.3400,9.4800,9.3300,37239864,368464650.0000,14.989600,1,1.607700,14.409079,0.994215,0.809559,-5.223404,0
2020-03-10,sh.603518,8.5800,8.8500,8.5300,8.6400,9.4800,24812226,213440361.0000,9.987300,1,-8.860800,13.132325,0.906120,0.737826,-4.760570,0
2020-03-11,sh.603518,8.4300,8.8000,8.2600,8.4200,8.6400,15888940,134288771.0000,6.395500,1,-2.546300,12.797937,0.883048,0.719039,-4.639352,0
2020-03-12,sh.603518,8.4100,8.6800,8.0100,8.1100,8.4200,10975890,91109862.0000,4.418000,1,-3.681700,12.326754,0.850536,0.692566,-4.468545,0
2020-03-13,sh.603518,7.7600,7.8000,7.5000,7.6300,8.1100,11389760,86921171.0000,4.584500,1,-5.918600,11.597181,0.800196,0.651576,-4.204068,0
2020-03-16,sh.603518,7.7800,8.1100,7.5400,7.7100,7.6300,11014689,86560091.0000,4.433600,1,1.048500,11.718776,0.808586,0.658407,-4.248148,0
2020-03-17,sh.603518,7.6900,7.7100,6.9800,7.4900,7.7100,8807179,64686003.0000,3.545000,1,-2.853400,11.384388,0.785514,0.639620,-4.126930,0
2020-03-18,sh.603518,7.4700,7.6400,7.3600,7.3600,7.4900,6862430,51294773.0000,2.762200,1,-1.735600,11.186796,0.771880,0.628519,-4.055301,0
2020-03-19,sh.603518,7.3100,7.3100,7.0600,7.2000,7.3600,4735760,33983826.0000,1.906200,1,-2.173900,10.943604,0.755100,0.614855,-3.967142,0
2020-03-20,sh.603518,7.2800,7.3800,7.1800,7.3300,7.2000,4022440,29291734.0000,1.619100,1,1.805600,11.141197,0.768734,0.625957,-4.038771,0
2020-03-23,sh.603518,7.2000,7.3500,6.9600,7.0100,7.3300,4061918,29111306.0000,1.635000,1,-4.365600,10.654815,0.735174,0.598630,-3.862453,0
2020-03-24,sh.603518,7.1600,7.1600,6.8000,7.0400,7.0100,3658570,25617324.0000,1.472600,1,0.428000,10.700413,0.738320,0.601192,-3.878983,0
2020-03-25,sh.603518,7.1300,7.3600,7.0000,7.3000,7.0400,5007257,36032760.0000,2.015500,1,3.693200,11.095599,0.765588,0.623395,-4.022241,0
2020-03-26,sh.603518,7.2500,7.2600,7.0800,7.0800,7.3000,4172625,29929198.0000,1.679500,1,-3.013700,10.761211,0.742515,0.604608,-3.901023,0
2020-03-27,sh.603518,7.1400,7.4700,7.1400,7.2700,7.0800,7493265,55072983.0000,3.015900,1,2.683600,11.051012,0.762511,0.620890,-4.006078,0
2020-03-30,sh.603518,7.1100,7.4400,7.1100,7.1900,7.2700,5384259,38981309.0000,2.167000,1,-1.100400,10.929405,0.754120,0.614057,-3.961995,0
2020-03-31,sh.603518,7.1800,7.2500,6.9100,6.9300,7.1900,4137160,29385463.0000,1.665100,1,-3.616100,10.534183,0.726850,0.591852,-3.818724,0
2020-04-01,sh.603518,6.9000,6.9800,6.7100,6.8100,6.9300,4776360,32716912.0000,1.922400,1,-1.731600,10.351773,0.714264,0.581604,-3.752598,0
2020-04-02,sh.603518,6.7600,6.9100,6.6800,6.8900,6.8100,3792500,25790584.0000,1.517100,1,1.174700,10.473380,0.722655,0.588436,-3.796682,0
2020-04-03,sh.603518,6.9000,7.0800,6.8600,6.8600,6.8900,3539860,24618610.0000,1.416000,1,-0.435400,10.427777,0.719509,0.585874,-3.780151,0
2020-04-07,sh.603518,6.9400,7.0700,6.9100,7.0500,6.8600,3781960,26453273.0000,1.512800,1,2.769700,10.716593,0.739437,0.602101,-3.884849,0
2020-04-08,sh.603518,7.0000,7.1300,6.9700,7.0800,7.0500,3691682,26076226.0000,1.476700,1,0.425500,10.762196,0.742583,0.604663,-3.901380,0
2020-04-09,sh.603518,7.1300,7.1300,7.0100,7.0200,7.0800,3493060,24640272.0000,1.397300,1,-0.847500,10.670991,0.736290,0.599539,-3.868317,0
2020-04-10,sh.603518,7.0300,7.0300,6.7100,6.7300,7.0200,4409000,30113594.0000,1.763700,1,-4.131100,10.230166,0.705874,0.574771,-3.708515,0
2020-04-13,sh.603518,6.7300,6.8400,6.6000,6.8400,6.7300,2532900,17091975.0000,1.013200,1,1.634500,10.397375,0.717411,0.584166,-3.769130,0
2020-04-14,sh.603518,6.8600,6.9000,6.7500,6.8600,6.8400,2650040,18098290.0000,1.060100,1,0.292400,10.427777,0.719509,0.585874,-3.780151,0
2020-04-15,sh.603518,6.8600,6.9600,6.7500,6.7900,6.8600,2941400,20170259.0000,1.176600,1,-1.020400,10.321371,0.712167,0.579896,-3.741578,0
2020-04-16,sh.603518,6.7100,6.7600,6.6500,6.7100,6.7900,2617940,17516195.0000,1.047200,1,-1.178200,10.199764,0.703776,0.573063,-3.697494,0
2020-04-17,sh.603518,6.7400,6.7400,6.5500,6.5700,6.7100,3313620,22031609.0000,1.325500,1,-2.086400,9.986953,0.689092,0.561107,-3.620348,0
2020-04-20,sh.603518,6.5500,6.6200,6.5000,6.5700,6.5700,2293160,15060143.0000,0.917300,1,0.000000,9.986953,0.689092,0.561107,-3.620348,0
2020-04-21,sh.603518,6.5900,6.5900,6.4100,6.4700,6.5700,2360600,15273663.0000,0.944300,1,-1.522100,9.834944,0.678604,0.552566,-3.565244,0
2020-04-22,sh.603518,6.4800,6.5200,6.3700,6.5000,6.4700,2534800,16363533.0000,1.014000,1,0.463700,9.880547,0.681750,0.555128,-3.581775,0
2020-04-23,sh.603518,6.5400,6.7100,6.5400,6.5500,6.5000,3818980,25299050.0000,1.527600,1,0.769200,9.956551,0.686994,0.559399,-3.609327,0
2020-04-24,sh.603518,6.5600,6.6000,6.3000,6.3700,6.5500,3057940,19540725.0000,1.223200,1,-2.748100,9.682936,0.668115,0.544026,-3.510140,0
2020-04-27,sh.603518,6.3700,6.3700,6.2200,6.2400,6.3700,1985940,12474400.0000,0.794400,1,-2.040800,9.485325,0.654480,0.532923,-3.438504,0
2020-04-28,sh.603518,6.3000,6.3000,5.9100,6.0700,6.2400,2607280,15856551.0000,1.043000,1,-2.724400,14.071630,0.616483,0.525928,-3.348207,0
2020-04-29,sh.603518,6.0800,6.3500,6.0300,6.2400,6.0700,3597525,22552395.0000,1.439100,1,2.800700,16.374151,0.629999,0.557108,-2.841978,0
2020-04-30,sh.603518,6.2200,6.3500,6.2000,6.3200,6.2400,2610505,16464284.0000,1.044200,1,1.282100,16.584076,0.638076,0.564251,-2.878414,0
2020-05-06,sh.603518,6.2500,6.4200,6.2100,6.4100,6.3200,2186882,13880737.0000,0.874800,1,1.424000,16.820241,0.647163,0.572286,-2.919404,0
2020-05-07,sh.603518,6.3900,6.4400,6.2800,6.3300,6.4100,2242860,14237650.0000,0.897200,1,-1.248000,16.610316,0.639086,0.565143,-2.882968,0
2020-05-08,sh.603518,6.3300,6.4200,6.3100,6.4000,6.3300,2127620,13568535.0000,0.851100,1,1.105800,16.794001,0.646153,0.571393,-2.914850,0
2020-05-11,sh.603518,6.4000,6.4300,6.2600,6.3400,6.4000,2709800,17178424.0000,1.084000,1,-0.937500,16.636557,0.640096,0.566036,-2.887523,0
2020-05-12,sh.603518,6.3600,6.3700,6.1900,6.2900,6.3400,1763700,11051496.0000,0.705500,1,-0.788600,16.505354,0.635047,0.561572,-2.864751,0
2020-05-13,sh.603518,6.2700,6.3600,6.2300,6.3400,6.2900,1917120,12084264.0000,0.766900,1,0.794900,16.636557,0.640096,0.566036,-2.887523,0
2020-05-14,sh.603518,6.2900,6.3300,6.2000,6.2100,6.3400,1636900,10251844.0000,0.654800,1,-2.050500,16.295429,0.626971,0.554430,-2.828315,0
2020-05-15,sh.603518,6.2300,6.3000,6.2000,6.2500,6.2100,1272080,7951746.0000,0.508900,1,0.644100,16.400391,0.631009,0.558001,-2.846533,0
2020-05-18,sh.603518,6.2300,6.2800,6.1400,6.2200,6.2500,1649785,10267891.0000,0.659900,1,-0.480000,16.321669,0.627980,0.555323,-2.832869,0
2020-05-19,sh.603518,6.2600,6.2600,6.2000,6.2400,6.2200,1652725,10291728.0000,0.661100,1,0.321500,16.374151,0.629999,0.557108,-2.841978,0
2020-05-20,sh.603518,6.2200,6.5900,6.2000,6.3500,6.2400,5430400,34827484.0000,2.172200,1,1.762800,16.662798,0.641105,0.566929,-2.892077,0
2020-05-21,sh.603518,6.4200,6.5300,6.3800,6.4800,6.3500,4414200,28496709.0000,1.765700,1,2.047200,17.003926,0.654230,0.578535,-2.951285,0
2020-05-22,sh.603518,6.4500,6.4600,6.1000,6.1900,6.4800,3516580,22017981.0000,1.406700,1,-4.475300,16.242947,0.624951,0.552644,-2.819206,0
2020-05-25,sh.603518,6.1800,6.1800,6.0500,6.0700,6.1900,2083400,12716218.0000,0.833400,1,-1.938600,15.928060,0.612836,0.541931,-2.764553,0
2020-05-26,sh.603518,6.0800,6.2200,6.0700,6.1900,6.0700,1872980,11526763.0000,0.749200,1,1.976900,16.242947,0.624951,0.552644,-2.819206,0
2020-05-27,sh.603518,6.2100,6.2800,6.1600,6.1800,6.1900,1735286,10781760.0000,0.694100,1,-0.161600,16.216707,0.623942,0.551751,-2.814652,0
2020-05-28,sh.603518,6.1800,6.2700,6.0800,6.2000,6.1800,2204320,13587237.0000,0.881800,1,0.323600,16.269188,0.625961,0.553537,-2.823761,0
2020-05-29,sh.603518,6.2500,6.4900,6.2300,6.3900,6.2000,5042481,32246948.0000,2.017100,1,3.064500,16.767773,0.645144,0.570501,-2.910297,0
2020-06-01,sh.603518,6.3500,6.4900,6.3200,6.4900,6.3900,3675320,23646110.0000,1.470200,1,1.564900,17.030179,0.655240,0.579429,-2.955842,0
2020-06-02,sh.603518,6.4500,6.5600,6.4300,6.5000,6.4900,3184080,20662105.0000,1.273700,1,0.154100,17.056420,0.656250,0.580321,-2.960396,0
2020-06-03,sh.603518,6.5100,6.7000,6.5000,6.5700,6.5000,3710725,24460021.0000,1.484300,1,1.076900,17.240104,0.663317,0.586571,-2.992278,0
2020-06-04,sh.603518,6.6100,6.6800,6.5200,6.6500,6.5700,2901019,19138464.0000,1.160400,1,1.217700,17.450029,0.671394,0.593713,-3.028713,0
2020-06-05,sh.603518,6.6300,6.6400,6.4400,6.5400,6.6500,3349926,21843358.0000,1.340000,1,-1.654100,17.161382,0.660288,0.583893,-2.978614,0
2020-06-08,sh.603518,6.5400,6.5700,6.4400,6.4600,6.5400,1937202,12572512.0000,0.774900,1,-1.223200,16.951457,0.652211,0.576750,-2.942179,0
2020-06-09,sh.603518,6.4500,6.8200,6.4100,6.7300,6.4600,6466160,43052453.0000,2.586600,1,4.179600,17.659955,0.679471,0.600856,-3.065149,0
2020-06-10,sh.603518,6.7000,6.7300,6.5400,6.5500,6.7300,3091467,20394047.0000,1.236600,1,-2.674600,17.187623,0.661298,0.584785,-2.983169,0
2020-06-11,sh.603518,6.5300,6.6500,6.4900,6.5400,6.5500,2316060,15202839.0000,0.926500,1,-0.152700,17.161382,0.660288,0.583893,-2.978614,0
2020-06-12,sh.603518,6.3600,6.5400,6.3300,6.4700,6.5400,2134251,13785080.0000,0.853700,1,-1.070300,16.977698,0.653221,0.577643,-2.946733,0
2020-06-15,sh.603518,6.5200,6.5900,6.4700,6.5800,6.4700,2225324,14532259.0000,0.890200,1,1.700200,17.266345,0.664327,0.587464,-2.996832,0
2020-06-16,sh.603518,6.5500,6.6200,6.5200,6.6000,6.5800,1952316,12826847.0000,0.781000,1,0.304000,17.318826,0.666346,0.589249,-3.005941,0
2020-06-17,sh.603518,6.5800,6.7100,6.5600,6.6800,6.6000,2548491,16955711.0000,1.019400,1,1.212100,17.528751,0.674423,0.596392,-3.042377,0
2020-06-18,sh.603518,6.6800,6.6800,6.5300,6.5900,6.6800,1793840,11822573.0000,0.717600,1,-1.347300,17.292586,0.665336,0.588357,-3.001386,0
2020-06-19,sh.603518,6.5500,6.5800,6.4500,6.5100,6.5900,2542280,16537378.0000,1.016900,1,-1.214000,17.082660,0.657259,0.581214,-2.964951,0
2020-06-22,sh.603518,6.5000,6.5100,6.4000,6.4000,6.5100,2343180,15084622.0000,0.937300,1,-1.689700,16.794013,0.646154,0.571393,-2.914852,0
2020-06-23,sh.603518,6.4100,6.4600,6.3800,6.4300,6.4000,1426940,9162080.0000,0.570800,1,0.468700,16.872735,0.649183,0.574072,-2.928515,0
2020-06-24,sh.603518,6.4500,6.4800,6.2600,6.3100,6.4300,3326320,21168681.0000,1.330600,1,-1.866300,16.557847,0.637067,0.563358,-2.873862,0
2020-06-29,sh.603518,6.3100,6.3900,6.2000,6.2300,6.3100,2064200,13003676.0000,0.825700,1,-1.267800,16.347922,0.628990,0.556216,-2.837426,0
2020-06-30,sh.603518,6.2700,6.3100,6.2300,6.2700,6.2300,2257140,14143268.0000,0.902900,1,0.642100,16.452885,0.633029,0.559787,-2.855644,0
2020-07-01,sh.603518,6.2700,6.3500,6.2500,6.3400,6.2700,1658337,10430257.0000,0.663400,1,1.116400,16.636569,0.640096,0.566037,-2.887525,0
2020-07-02,sh.603518,6.3600,6.4300,6.3100,6.4100,6.3400,1928280,12305511.0000,0.771300,1,1.104100,16.820254,0.647163,0.572286,-2.919406,0
2020-07-03,sh.603518,6.4100,6.5500,6.3900,6.5100,6.4100,3000440,19427744.0000,1.200200,1,1.560100,17.082660,0.657259,0.581214,-2.964951,0
2020-07-06,sh.603518,6.5600,6.7300,6.5300,6.7300,6.5100,4914002,32771567.0000,1.965700,1,3.379400,17.659955,0.679471,0.600856,-3.065149,0
2020-07-07,sh.603518,6.7700,6.8600,6.6600,6.7200,6.7300,5399380,36364762.0000,2.159800,1,-0.148600,17.633714,0.678461,0.599963,-3.060594,0
2020-07-08,sh.603518,6.6800,6.8500,6.6700,6.8400,6.7200,4075400,27643750.0000,1.630200,1,1.785700,17.948602,0.690577,0.610677,-3.115248,0
2020-07-09,sh.603518,6.8300,7.0500,6.8000,7.0100,6.8400,4019434,27877652.0000,1.607800,1,2.485400,18.394693,0.707740,0.625854,-3.192674,0
2020-07-10,sh.603518,7.0300,7.0900,6.8500,6.8600,7.0100,4357594,30320281.0000,1.743100,1,-2.139800,18.001083,0.692596,0.612462,-3.124357,0
2020-07-13,sh.603518,6.8600,7.1500,6.8600,7.1100,6.8600,4469015,31417885.0000,1.787700,1,3.644300,18.657099,0.717836,0.634782,-3.238218,0
2020-07-14,sh.603518,7.1000,7.1800,6.9100,7.0400,7.1100,3984360,28032796.0000,1.593800,1,-0.984500,18.473415,0.710769,0.628533,-3.206337,0
2020-07-15,sh.603518,7.0500,7.0700,6.8000,6.8700,7.0400,3716660,25711234.0000,1.486700,1,-2.414800,18.027324,0.693606,0.613355,-3.128911,0
2020-07-16,sh.603518,6.8700,6.9400,6.6100,6.6600,6.8700,3448866,23464885.0000,1.379600,1,-3.056800,17.476270,0.672404,0.594606,-3.033268,0
2020-07-17,sh.603518,6.6800,6.8200,6.6000,6.8200,6.6600,3420920,22933486.0000,1.368400,1,2.402400,17.896120,0.688558,0.608891,-3.106139,0
2020-07-20,sh.603518,6.7800,7.1000,6.7700,7.0600,6.8200,4461440,31109001.0000,1.784600,1,3.519100,18.525896,0.712788,0.630318,-3.215446,0
2020-07-21,sh.603518,7.0600,7.1300,6.9800,7.0400,7.0600,2991360,21081758.2000,1.196600,1,-0.283300,18.473415,0.710769,0.628533,-3.206337,0
2020-07-22,sh.603518,7.0800,7.1300,7.0000,7.0500,7.0400,3456840,24402164.0000,1.382800,1,0.142000,18.499655,0.711779,0.629426,-3.210891,0
2020-07-23,sh.603518,7.0100,7.0200,6.7400,6.9100,7.0500,3805800,26110331.8000,1.522400,1,-1.985800,18.132286,0.697644,0.616926,-3.147129,0
2020-07-24,sh.603518,6.9200,7.0000,6.6600,6.6600,6.9100,3969860,27069840.0000,1.588000,1,-3.617900,17.476270,0.672404,0.594606,-3.033268,0
2020-07-27,sh.603518,6.6800,6.7100,6.5300,6.6400,6.6600,1911290,12621162.1000,0.764500,1,-0.300300,17.423789,0.670385,0.592821,-3.024159,0
2020-07-28,sh.603518,6.6700,6.8800,6.6100,6.7700,6.6400,4043000,27174367.8000,1.617300,1,1.957800,17.764917,0.683509,0.604427,-3.083367,0
2020-07-29,sh.603518,6.7100,6.9700,6.6800,6.9500,6.7700,3590041,24659208.7400,1.436100,1,2.658800,18.237249,0.701683,0.620498,-3.165347,0
2020-07-30,sh.603518,6.9500,7.1000,6.9100,7.0800,6.9500,4638121,32595010.5700,1.855300,1,1.870500,18.578377,0.714808,0.632104,-3.224555,0
2020-07-31,sh.603518,7.0600,7.5700,7.0000,7.4900,7.0800,11670860,85085940.0000,4.668500,1,5.791000,19.654244,0.756202,0.668709,-3.411288,0
2020-08-03,sh.603518,7.6000,7.6900,7.4300,7.5800,7.4900,9518480,71836500.7900,3.807500,1,1.201600,19.890409,0.765288,0.676744,-3.452278,0
2020-08-04,sh.603518,7.5800,7.9800,7.4700,7.8100,7.5800,14523798,112244280.6800,5.809700,1,3.034300,20.493944,0.788509,0.697279,-3.557030,0
2020-08-05,sh.603518,7.8000,8.2100,7.7600,8.1600,7.8100,13204101,105255898.2700,5.281800,1,4.481400,21.412367,0.823846,0.728527,-3.716436,0
2020-08-06,sh.603518,8.1600,8.5800,7.9900,8.3600,8.1600,18415934,152344985.8300,7.366600,1,2.451000,21.937180,0.844038,0.746383,-3.807525,0
2020-08-07,sh.603518,8.3400,8.5600,8.0200,8.4100,8.3600,12017477,100496969.9900,4.807200,1,0.598100,22.068383,0.849086,0.750847,-3.830297,0
2020-08-10,sh.603518,8.3800,9.1500,8.3800,9.1000,8.4100,14862292,130356277.7500,5.945100,1,8.204500,23.878988,0.918750,0.812450,-4.144555,0
2020-08-11,sh.603518,8.9100,9.3300,8.8200,9.2500,9.1000,11622237,106400197.7900,4.649100,1,1.648400,24.272597,0.933894,0.825842,-4.212872,0
2020-08-12,sh.603518,9.1800,9.5000,9.0500,9.4900,9.2500,14689776,136470382.9400,5.876100,1,2.594600,24.902373,0.958125,0.847269,-4.322179,0
2020-08-13,sh.603518,10.1600,10.1600,8.5400,8.5400,9.4900,42345858,408970816.9800,16.938900,1,-10.010500,22.409511,0.862211,0.762453,-3.889505,0
2020-08-14,sh.603518,7.6900,7.6900,7.6900,7.6900,8.5400,3150300,24225807.0000,1.260200,1,-9.953200,20.179057,0.776394,0.686565,-3.502377,0
2020-08-17,sh.603518,6.9900,7.4200,6.9900,7.3200,7.6900,24369476,174782676.5100,9.748100,1,-4.811400,19.208153,0.739038,0.653531,-3.333862,0
2020-08-18,sh.603518,7.1400,7.2700,7.1300,7.2100,7.3200,15983700,114871461.4000,6.393700,1,-1.502700,18.919506,0.727933,0.643710,-3.283763,0
2020-08-19,sh.603518,7.1900,7.2600,7.1500,7.1900,7.2100,8354180,60118071.8100,3.341800,1,-0.277400,18.867024,0.725913,0.641925,-3.274654,0
2020-08-20,sh.603518,7.1500,7.1700,7.0600,7.1100,7.1900,5076263,36094023.2700,2.030600,1,-1.112700,18.657099,0.717836,0.634782,-3.238218,0
2020-08-21,sh.603518,7.1200,7.1800,7.0700,7.1200,7.1100,3577720,25519957.6000,1.431100,1,0.140600,18.683340,0.718846,0.635675,-3.242773,0
2020-08-24,sh.603518,7.1200,7.1300,6.8900,6.9900,7.1200,5063760,35312495.6000,2.025600,1,-1.825800,18.342211,0.705721,0.624069,-3.183565,0
2020-08-25,sh.603518,6.9900,7.0200,6.9100,6.9600,6.9900,4344436,30243755.3200,1.737800,1,-0.429200,18.263489,0.702692,0.621390,-3.169901,0
2020-08-26,sh.603518,6.9400,7.0400,6.8500,6.8800,6.9600,3753300,26067725.5700,1.501400,1,-1.149400,18.053564,0.694615,0.614248,-3.133466,0
2020-08-27,sh.603518,6.9100,6.9400,6.7800,6.9200,6.8800,3950384,27068557.7600,1.580200,1,0.581400,18.158527,0.698654,0.617819,-3.151684,0
2020-08-28,sh.603518,6.8900,6.9600,6.8200,6.9600,6.9200,4693841,32266248.2600,1.877600,1,0.578000,21.618798,0.703883,0.637571,-5.095986,0
2020-08-31,sh.603518,6.9200,7.0300,6.9000,6.9600,6.9600,2960844,20679355.5200,1.184400,1,0.000000,21.618798,0.703883,0.637571,-5.095986,0
2020-09-01,sh.603518,6.9400,6.9900,6.8900,6.9800,6.9600,2463423,17135672.3300,0.985400,1,0.287400,21.680921,0.705905,0.639404,-5.110630,0
2020-09-02,sh.603518,6.9900,7.0700,6.9300,7.0600,6.9800,3468660,24292837.8000,1.387500,1,1.146100,21.929413,0.713996,0.646732,-5.169204,0
2020-09-03,sh.603518,7.0300,7.0600,6.9300,6.9500,7.0600,2184924,15265055.6000,0.874000,1,-1.558100,21.587737,0.702871,0.636655,-5.088664,0
2020-09-04,sh.603518,6.9000,7.0100,6.8000,6.9900,6.9500,1897140,13127902.2000,0.758900,1,0.575500,21.711983,0.706917,0.640320,-5.117951,0
2020-09-07,sh.603518,7.0400,7.0800,6.9500,6.9700,6.9900,2659660,18678470.0000,1.063900,1,-0.286100,21.649860,0.704894,0.638488,-5.103308,0
2020-09-08,sh.603518,6.9600,7.1100,6.9100,7.1100,6.9700,3697720,26032979.4000,1.479100,1,2.008600,22.084721,0.719053,0.651312,-5.205813,0
2020-09-09,sh.603518,7.0500,7.1900,7.0200,7.0900,7.1100,4073340,29070586.0000,1.629400,1,-0.281300,22.022598,0.717030,0.649480,-5.191170,0
2020-09-10,sh.603518,7.1100,7.1700,6.8000,6.8000,7.0900,4094418,28570456.5600,1.637800,1,-4.090300,21.121814,0.687702,0.622915,-4.978837,0
2020-09-11,sh.603518,6.8000,6.9600,6.7500,6.9000,6.8000,2994136,20571238.4800,1.197700,1,1.470600,21.432429,0.697815,0.632075,-5.052055,0
2020-09-14,sh.603518,6.9600,7.0300,6.8800,7.0100,6.9000,2505140,17445294.0000,1.002100,1,1.594200,21.774106,0.708939,0.642152,-5.132595,0
2020-09-15,sh.603518,7.0100,7.0200,6.8700,6.9200,7.0100,1918040,13282753.0000,0.767200,1,-1.283900,21.494552,0.699837,0.633907,-5.066699,0
2020-09-16,sh.603518,6.9300,6.9500,6.8600,6.9100,6.9200,1151780,7948648.6000,0.460700,1,-0.144500,21.463491,0.698826,0.632991,-5.059377,0
2020-09-17,sh.603518,6.8800,6.9600,6.8200,6.9100,6.9100,2101200,14493418.0000,0.840500,1,0.000000,21.463491,0.698826,0.632991,-5.059377,0
2020-09-18,sh.603518,6.8900,6.9800,6.8500,6.9400,6.9100,1872560,12950150.8000,0.749000,1,0.434200,21.556675,0.701860,0.635739,-5.081342,0
2020-09-21,sh.603518,6.9500,6.9800,6.8900,6.9000,6.9400,2151720,14909079.4000,0.860700,1,-0.576400,21.432429,0.697815,0.632075,-5.052055,0
2020-09-22,sh.603518,6.8700,6.9000,6.7700,6.7900,6.9000,1944643,13301013.5300,0.777900,1,-1.594200,21.090753,0.686690,0.621999,-4.971515,0
2020-09-23,sh.603518,6.7900,6.8200,6.7700,6.8000,6.7900,1225700,8323463.0000,0.490300,1,0.147300,21.121814,0.687702,0.622915,-4.978837,0
2020-09-24,sh.603518,6.7800,6.7900,6.5900,6.6300,6.8000,2150403,14310849.8600,0.860200,1,-2.500000,20.593769,0.670509,0.607342,-4.854366,0
2020-09-25,sh.603518,6.6200,6.6600,6.4700,6.5100,6.6300,1578100,10370845.0000,0.631300,1,-1.810000,20.221031,0.658373,0.596349,-4.766504,0
2020-09-28,sh.603518,6.5200,6.5400,6.3900,6.4100,6.5100,1150500,7409938.6000,0.460200,1,-1.536100,19.910416,0.648260,0.587189,-4.693286,0
2020-09-29,sh.603518,6.4300,6.5200,6.3800,6.4700,6.4100,1095476,7078274.2800,0.438200,1,0.936000,20.096785,0.654328,0.592685,-4.737217,0
2020-09-30,sh.603518,6.4800,6.4900,6.3600,6.4300,6.4700,949720,6104087.8000,0.379900,1,-0.618200,19.972539,0.650283,0.589021,-4.707929,0
2020-10-09,sh.603518,6.4400,6.6300,6.4400,6.5900,6.4300,1603400,10523749.6000,0.641400,1,2.488300,20.469523,0.666464,0.603678,-4.825079,0
2020-10-12,sh.603518,6.6200,6.7500,6.6100,6.7400,6.5900,2193940,14717330.6000,0.877600,1,2.276200,20.935445,0.681634,0.617418,-4.934906,0
2020-10-13,sh.603518,6.7500,6.7500,6.6600,6.7300,6.7400,1252220,8394254.6000,0.500900,1,-0.148400,20.904384,0.680622,0.616502,-4.927584,0
2020-10-14,sh.603518,6.7200,6.7800,6.6300,6.6500,6.7300,1327820,8901894.6000,0.531100,1,-1.188700,20.655892,0.672532,0.609174,-4.869009,0
2020-10-15,sh.603518,6.6000,6.8300,6.5900,6.7200,6.6500,2598084,17427485.8400,1.039300,1,1.052600,20.873322,0.679611,0.615586,-4.920262,0
2020-10-16,sh.603518,6.7000,6.8000,6.6300,6.8000,6.7200,2031460,13715041.0000,0.812600,1,1.190500,21.121814,0.687702,0.622915,-4.978837,0
2020-10-19,sh.603518,6.7700,7.0200,6.7400,6.8700,6.8000,3302220,22804868.6000,1.320900,1,1.029400,21.339245,0.694781,0.629327,-5.030089,0
2020-10-20,sh.603518,6.8400,6.9600,6.7500,6.9400,6.8700,2724025,18648817.9900,1.089600,1,1.018900,21.556675,0.701860,0.635739,-5.081342,0
2020-10-21,sh.603518,6.9500,7.6200,6.7800,7.4600,6.9400,7758464,56973575.8900,3.103500,1,7.492800,23.171873,0.754449,0.683374,-5.462077,0
2020-10-22,sh.603518,7.2900,7.2900,7.0100,7.1700,7.4600,7543680,53958094.7400,3.017600,1,-3.887400,22.271089,0.725121,0.656809,-5.249744,0
2020-10-23,sh.603518,7.1300,7.1800,6.9200,6.9600,7.1700,3726120,26226833.2000,1.490500,1,-2.928900,21.618798,0.703883,0.637571,-5.095986,0
2020-10-26,sh.603518,6.9100,7.0200,6.8100,6.9100,6.9600,2380552,16489583.1500,0.952300,1,-0.718400,21.463491,0.698826,0.632991,-5.059377,0
2020-10-27,sh.603518,6.8800,6.9500,6.8000,6.8800,6.9100,2197581,15099665.4600,0.879100,1,-0.434200,21.370306,0.695792,0.630243,-5.037411,0
2020-10-28,sh.603518,6.8800,6.8800,6.7500,6.8000,6.8800,1705600,11591091.2000,0.682300,1,-1.162800,21.121814,0.687702,0.622915,-4.978837,0
2020-10-29,sh.603518,6.7000,6.8300,6.6600,6.7600,6.8000,1534843,10336341.5300,0.614000,1,-0.588200,20.997568,0.683656,0.619250,-4.949549,0
2020-10-30,sh.603518,6.7600,6.7700,6.4600,6.4900,6.7600,2456380,16226644.3000,0.982600,1,-3.994100,20.158908,0.656350,0.594517,-4.751860,0
2020-11-02,sh.603518,5.9700,6.1700,5.8400,6.0000,6.4900,8324956,49217796.7000,3.330100,1,-7.550100,-1.805063,0.958023,0.537584,4.374632,0
