date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-04,sh.600321,1.7900,1.8100,1.7800,1.8000,1.8100,3025101,5428084.0000,0.200300,1,-0.552500,81.840934,1.008103,1.476709,-45.649054,1
2019-09-05,sh.600321,1.8000,1.8200,1.8000,1.8000,1.8000,2976001,5382638.0000,0.197000,1,0.000000,81.840934,1.008103,1.476709,-45.649054,1
2019-09-06,sh.600321,1.8100,1.8200,1.7800,1.7900,1.8000,3514600,6304965.0000,0.232700,1,-0.555600,81.386263,1.002502,1.468505,-45.395449,1
2019-09-09,sh.600321,1.7900,1.8000,1.7800,1.7900,1.7900,5312476,9513463.0000,0.351700,1,0.000000,81.386263,1.002502,1.468505,-45.395449,1
2019-09-10,sh.600321,1.7900,1.8000,1.7800,1.7900,1.7900,3363550,6028932.0000,0.222700,1,0.000000,81.386263,1.002502,1.468505,-45.395449,1
2019-09-11,sh.600321,1.8000,1.8000,1.7800,1.7900,1.7900,3304642,5921772.0000,0.218800,1,0.000000,81.386263,1.002502,1.468505,-45.395449,1
2019-09-12,sh.600321,1.7900,1.8000,1.7800,1.7900,1.7900,2589803,4634588.0000,0.171400,1,0.000000,81.386263,1.002502,1.468505,-45.395449,1
2019-09-16,sh.600321,1.7900,1.8000,1.7800,1.7900,1.7900,2409680,4315582.0000,0.159500,1,0.000000,81.386263,1.002502,1.468505,-45.395449,1
2019-09-17,sh.600321,1.7800,1.7900,1.7500,1.7500,1.7900,3564400,6302252.0000,0.236000,1,-2.234600,79.567575,0.980100,1.435689,-44.381025,1
2019-09-18,sh.600321,1.7500,1.7700,1.7400,1.7500,1.7500,1725500,3026996.0000,0.114200,1,0.000000,79.567575,0.980100,1.435689,-44.381025,1
2019-09-19,sh.600321,1.7600,1.8400,1.7400,1.8400,1.7500,8840903,16035315.0000,0.585300,1,5.142900,83.659622,1.030505,1.509524,-46.663478,1
2019-09-20,sh.600321,1.8800,1.8900,1.8500,1.8700,1.8400,9335083,17513343.0000,0.618000,1,1.630400,85.023637,1.047307,1.534136,-47.424295,1
2019-09-23,sh.600321,1.8700,1.8700,1.7800,1.8200,1.8700,4466156,8107047.0000,0.295700,1,-2.673800,82.750278,1.019304,1.493117,-46.156266,1
2019-09-24,sh.600321,1.8000,1.9100,1.8000,1.9100,1.8200,6695041,12551605.0000,0.443200,1,4.945100,86.842325,1.069709,1.566952,-48.438719,1
2019-09-25,sh.600321,1.9300,1.9300,1.8600,1.8700,1.9100,6918900,13149109.0000,0.458000,1,-2.094200,85.023637,1.047307,1.534136,-47.424295,1
2019-09-26,sh.600321,1.8700,1.8800,1.7800,1.8100,1.8700,5896200,10734089.0000,0.390300,1,-3.208600,82.295606,1.013704,1.484913,-45.902660,1
2019-09-27,sh.600321,1.8100,1.8600,1.8000,1.8300,1.8100,3866700,7017141.0000,0.256000,1,1.105000,83.204950,1.024905,1.501320,-46.409872,1
2019-09-30,sh.600321,1.8200,1.8400,1.8200,1.8200,1.8300,2537901,4642679.0000,0.168000,1,-0.546400,82.750278,1.019304,1.493117,-46.156266,1
2019-10-08,sh.600321,1.8200,1.8900,1.8100,1.8600,1.8200,3343800,6219815.0000,0.221400,1,2.197800,84.568966,1.041706,1.525932,-47.170690,1
2019-10-09,sh.600321,1.8500,1.8700,1.8400,1.8600,1.8600,2211900,4108444.0000,0.146400,1,0.000000,84.568966,1.041706,1.525932,-47.170690,1
2019-10-10,sh.600321,1.8600,1.8800,1.8300,1.8600,1.8600,2712400,5046969.0000,0.179600,1,0.000000,84.568966,1.041706,1.525932,-47.170690,1
2019-10-11,sh.600321,1.8600,1.8700,1.8500,1.8600,1.8600,1743600,3240419.0000,0.115400,1,0.000000,84.568966,1.041706,1.525932,-47.170690,1
2019-10-14,sh.600321,1.8600,1.8800,1.8600,1.8700,1.8600,1963100,3670305.0000,0.130000,1,0.537600,85.023637,1.047307,1.534136,-47.424295,1
2019-10-15,sh.600321,1.8700,1.8800,1.8400,1.8600,1.8700,2542408,4731478.0000,0.168300,1,-0.534800,84.568966,1.041706,1.525932,-47.170690,1
2019-10-16,sh.600321,1.8600,1.8800,1.8400,1.8500,1.8600,2710960,5026241.0000,0.179500,1,-0.537600,84.114294,1.036106,1.517728,-46.917084,1
2019-10-17,sh.600321,1.8600,1.8600,1.8300,1.8500,1.8500,1435400,2642415.0000,0.095000,1,0.000000,84.114294,1.036106,1.517728,-46.917084,1
2019-10-18,sh.600321,1.8400,1.8700,1.8300,1.8500,1.8500,2066300,3816429.0000,0.136800,1,0.000000,84.114294,1.036106,1.517728,-46.917084,1
2019-10-21,sh.600321,1.8400,1.8500,1.7900,1.8000,1.8500,3413500,6190527.0000,0.226000,1,-2.702700,81.840934,1.008103,1.476709,-45.649054,1
2019-10-22,sh.600321,1.7900,1.8700,1.7900,1.8600,1.8000,3608800,6629065.0000,0.238900,1,3.333300,84.568966,1.041706,1.525932,-47.170690,1
2019-10-23,sh.600321,1.8700,1.8900,1.8500,1.8700,1.8600,5672328,10614090.0000,0.375500,1,0.537600,85.023637,1.047307,1.534136,-47.424295,1
2019-10-24,sh.600321,1.9000,1.9200,1.8700,1.8900,1.8700,5559511,10556050.0000,0.368000,1,1.069500,85.932981,1.058508,1.550544,-47.931507,1
2019-10-25,sh.600321,1.8900,1.9800,1.8900,1.9800,1.8900,11252697,22066489.0000,0.744900,1,4.761900,90.025028,1.108913,1.624380,-50.213960,1
2019-10-28,sh.600321,2.0800,2.0800,2.0800,2.0800,1.9800,2003504,4167288.0000,0.132600,1,5.050500,94.571746,1.164919,1.706419,-52.750019,1
2019-10-29,sh.600321,2.1800,2.1800,2.1800,2.1800,2.0800,951400,2074052.0000,0.063000,1,4.807700,99.118465,1.220925,1.788458,-55.286077,1
2019-10-30,sh.600321,2.2900,2.2900,2.2900,2.2900,2.1800,1356080,3105423.0000,0.089800,1,5.045900,116.049083,1.280018,2.185508,616.475558,1
2019-10-31,sh.600321,2.4000,2.4000,2.1800,2.1800,2.2900,30450307,68069108.0000,2.015800,1,-4.803500,110.474673,1.218532,2.080528,586.863195,1
2019-11-01,sh.600321,2.1200,2.1700,2.0700,2.0900,2.1800,14238800,29868407.0000,0.942600,1,-4.128400,105.913792,1.168226,1.994634,562.634898,1
2019-11-04,sh.600321,2.0900,2.1900,2.0800,2.1900,2.0900,5238042,11240859.0000,0.346800,1,4.784700,110.981438,1.224122,2.090071,589.555228,1
2019-11-05,sh.600321,2.2600,2.2900,2.1300,2.1300,2.1900,10257754,22844798.0000,0.679100,1,-2.739700,107.940850,1.190584,2.032809,573.403030,1
2019-11-06,sh.600321,2.1200,2.1800,2.1200,2.1300,2.1300,5250800,11279599.0000,0.347600,1,0.000000,107.940850,1.190584,2.032809,573.403030,1
2019-11-07,sh.600321,2.1500,2.1600,2.1200,2.1400,2.1300,2548900,5444241.0000,0.168700,1,0.469500,108.447615,1.196174,2.042353,576.095063,1
2019-11-08,sh.600321,2.1400,2.2500,2.1400,2.2100,2.1400,9731447,21706250.0000,0.644200,1,3.271000,111.994967,1.235301,2.109159,594.939294,1
2019-11-11,sh.600321,2.2200,2.2200,2.1500,2.1800,2.2100,6950547,15153061.0000,0.460100,1,-1.357500,110.474673,1.218532,2.080528,586.863195,1
2019-11-12,sh.600321,2.1500,2.1800,2.0800,2.1100,2.1800,6650792,14001418.0000,0.440300,1,-3.211000,106.927321,1.179405,2.013722,568.018964,1
2019-11-13,sh.600321,2.1000,2.1000,2.0300,2.0400,2.1100,4084269,8381234.0000,0.270400,1,-3.317500,103.379969,1.140278,1.946916,549.174733,1
2019-11-14,sh.600321,2.0500,2.1100,2.0000,2.0600,2.0400,3709468,7572204.0000,0.245600,1,0.980400,104.393498,1.151457,1.966003,554.558799,1
2019-11-15,sh.600321,2.0600,2.0800,2.0000,2.0300,2.0600,3034768,6166089.0000,0.200900,1,-1.456300,102.873205,1.134688,1.937372,546.482700,1
2019-11-18,sh.600321,2.0300,2.0500,2.0000,2.0400,2.0300,1996500,4059617.0000,0.132200,1,0.492600,103.379969,1.140278,1.946916,549.174733,1
2019-11-19,sh.600321,2.0400,2.0800,2.0300,2.0600,2.0400,2046504,4222954.0000,0.135500,1,0.980400,104.393498,1.151457,1.966003,554.558799,1
2019-11-20,sh.600321,2.0600,2.0800,1.9600,2.0300,2.0600,6382004,12857203.0000,0.422500,1,-1.456300,102.873205,1.134688,1.937372,546.482700,1
2019-11-21,sh.600321,2.0000,2.0600,1.9900,2.0100,2.0300,2711500,5473347.0000,0.179500,1,-0.985200,101.859676,1.123509,1.918285,541.098634,1
2019-11-22,sh.600321,2.0000,2.0400,2.0000,2.0000,2.0100,2340500,4718136.0000,0.154900,1,-0.497500,101.352911,1.117920,1.908741,538.406601,1
2019-11-25,sh.600321,1.9900,2.0400,1.9900,2.0300,2.0000,2849500,5752870.0000,0.188600,1,1.500000,102.873205,1.134688,1.937372,546.482700,1
2019-11-26,sh.600321,2.0400,2.0500,2.0100,2.0300,2.0300,2120400,4297307.0000,0.140400,1,0.000000,102.873205,1.134688,1.937372,546.482700,1
2019-11-27,sh.600321,2.0200,2.0400,2.0100,2.0300,2.0300,1055400,2139642.0000,0.069900,1,0.000000,102.873205,1.134688,1.937372,546.482700,1
2019-11-28,sh.600321,2.0300,2.0300,2.0000,2.0000,2.0300,1219800,2460295.0000,0.080800,1,-1.477800,101.352911,1.117920,1.908741,538.406601,1
2019-11-29,sh.600321,2.0000,2.0100,1.9900,2.0000,2.0000,1387700,2777286.0000,0.091900,1,0.000000,101.352911,1.117920,1.908741,538.406601,1
2019-12-02,sh.600321,2.0000,2.0000,1.9800,2.0000,2.0000,1635572,3258486.0000,0.108300,1,0.000000,101.352911,1.117920,1.908741,538.406601,1
2019-12-03,sh.600321,1.9900,2.0200,1.9800,2.0200,2.0000,1538677,3087454.0000,0.101900,1,1.000000,102.366440,1.129099,1.927828,543.790667,1
2019-12-04,sh.600321,2.0200,2.0500,2.0100,2.0400,2.0200,2100520,4263462.0000,0.139100,1,0.990100,103.379969,1.140278,1.946916,549.174733,1
2019-12-05,sh.600321,2.0500,2.0500,2.0200,2.0400,2.0400,1555200,3161107.0000,0.103000,1,0.000000,103.379969,1.140278,1.946916,549.174733,1
2019-12-06,sh.600321,2.0500,2.1400,2.0400,2.1400,2.0400,8806201,18712481.0000,0.583000,1,4.902000,108.447615,1.196174,2.042353,576.095063,1
2019-12-09,sh.600321,2.1100,2.1500,2.0800,2.1100,2.1400,6272201,13219334.0000,0.415200,1,-1.401900,106.927321,1.179405,2.013722,568.018964,1
2019-12-10,sh.600321,2.1000,2.1100,2.0700,2.0900,2.1100,2418412,5048970.0000,0.160100,1,-0.947900,112.634265,1.168995,2.049873,562.634898,1
2019-12-11,sh.600321,2.1100,2.1700,2.1000,2.1600,2.0900,4344531,9249690.0000,0.287600,1,3.349300,116.406705,1.208148,2.118529,581.479129,1
2019-12-12,sh.600321,2.1500,2.1700,2.1400,2.1700,2.1600,4262115,9184752.0000,0.282200,1,0.463000,116.945625,1.213742,2.128337,584.171162,1
2019-12-13,sh.600321,2.1600,2.1800,2.1400,2.1400,2.1700,3993800,8591935.0000,0.264400,1,-1.382500,115.328865,1.196962,2.098913,576.095063,1
2019-12-16,sh.600321,2.1500,2.1600,2.1300,2.1400,2.1400,3174796,6803821.0000,0.210200,1,0.000000,115.328865,1.196962,2.098913,576.095063,1
2019-12-17,sh.600321,2.1500,2.2500,2.1400,2.2000,2.1400,6383319,14058912.0000,0.422600,1,2.803700,118.562385,1.230521,2.157761,592.247261,1
2019-12-18,sh.600321,2.2100,2.2200,2.1600,2.1700,2.2000,4762924,10385015.0000,0.315300,1,-1.363600,116.945625,1.213742,2.128337,584.171162,1
2019-12-19,sh.600321,2.1700,2.2600,2.1700,2.2100,2.1700,5534019,12276992.0000,0.366400,1,1.843300,119.101304,1.236115,2.167569,594.939294,1
2019-12-20,sh.600321,2.2400,2.2900,2.2300,2.2400,2.2100,5886100,13253889.0000,0.389700,1,1.357500,120.718064,1.252894,2.196994,603.015393,1
2019-12-23,sh.600321,2.2400,2.2700,2.2100,2.2200,2.2400,3074060,6893498.0000,0.203500,1,-0.892900,119.640224,1.241708,2.177377,597.631327,1
2019-12-24,sh.600321,2.2300,2.2600,2.2200,2.2500,2.2200,4023619,9012981.0000,0.266400,1,1.351400,121.256984,1.258488,2.206802,605.707426,1
2019-12-25,sh.600321,2.2500,2.2600,2.2200,2.2200,2.2500,3270102,7312014.0000,0.216500,1,-1.333300,119.640224,1.241708,2.177377,597.631327,1
2019-12-26,sh.600321,2.2200,2.2300,2.1900,2.2100,2.2200,3030158,6693465.0000,0.200600,1,-0.450400,119.101304,1.236115,2.167569,594.939294,1
2019-12-27,sh.600321,2.2100,2.2800,2.1900,2.2100,2.2100,4016800,8961599.0000,0.265900,1,0.000000,119.101304,1.236115,2.167569,594.939294,1
2019-12-30,sh.600321,2.1400,2.1900,2.1200,2.1400,2.2100,6683120,14386338.0000,0.442400,1,-3.167400,115.328865,1.196962,2.098913,576.095063,1
2019-12-31,sh.600321,2.1500,2.1900,2.1400,2.1700,2.1400,2551739,5513344.0000,0.168900,1,1.401900,116.945625,1.213742,2.128337,584.171162,1
2020-01-02,sh.600321,2.1800,2.2000,2.1600,2.1800,2.1700,4135742,9002573.0000,0.273800,1,0.460800,117.484545,1.219335,2.138145,586.863195,1
2020-01-03,sh.600321,2.1700,2.1900,2.1700,2.1800,2.1800,2901721,6311024.0000,0.192100,1,0.000000,117.484545,1.219335,2.138145,586.863195,1
2020-01-06,sh.600321,2.1700,2.2700,2.1600,2.2300,2.1800,7321197,16262261.0000,0.484700,1,2.293600,0.000000,1.247301,-7.857100,3560.334238,1
2020-01-07,sh.600321,2.2300,2.2700,2.2100,2.2400,2.2300,6464760,14458593.0000,0.428000,1,0.448400,120.718064,1.252894,2.196994,603.015393,1
2020-01-08,sh.600321,2.2300,2.2400,2.1600,2.1700,2.2400,6443000,14118971.0000,0.426500,1,-3.125000,116.945625,1.213742,2.128337,584.171162,1
2020-01-09,sh.600321,2.1700,2.2100,2.1700,2.2100,2.1700,3100148,6814617.0000,0.205200,1,1.843300,119.101304,1.236115,2.167569,594.939294,1
2020-01-10,sh.600321,2.2100,2.2200,2.1800,2.1900,2.2100,2384500,5236687.0000,0.157900,1,-0.905000,118.023465,1.224928,2.147953,589.555228,1
2020-01-13,sh.600321,2.1900,2.2100,2.1700,2.1900,2.1900,3464882,7570094.0000,0.229400,1,0.000000,118.023465,1.224928,2.147953,589.555228,1
2020-01-14,sh.600321,2.1900,2.2000,2.1700,2.1900,2.1900,3414408,7444206.0000,0.226000,1,0.000000,118.023465,1.224928,2.147953,589.555228,1
2020-01-15,sh.600321,2.1800,2.2000,2.1500,2.1900,2.1900,3232513,7019615.0000,0.214000,1,0.000000,118.023465,1.224928,2.147953,589.555228,1
2020-01-16,sh.600321,2.1800,2.2400,2.1800,2.2100,2.1900,5865765,13007285.0000,0.388300,1,0.913200,119.101304,1.236115,2.167569,594.939294,1
2020-01-17,sh.600321,2.2200,2.2500,2.2100,2.2300,2.2100,3918604,8733029.0000,0.259400,1,0.905000,120.179144,1.247301,2.187186,600.323360,1
2020-01-20,sh.600321,2.2300,2.2700,2.2300,2.2600,2.2300,5665523,12765736.0000,0.375100,1,1.345300,121.795904,1.264081,2.216610,608.399459,1
2020-01-21,sh.600321,2.2700,2.2900,2.2400,2.2800,2.2600,6057361,13782038.0000,0.401000,1,0.885000,122.873744,1.275268,2.236226,613.783525,1
2020-01-22,sh.600321,2.2700,2.2900,2.2100,2.2700,2.2800,6475521,14611595.0000,0.428700,1,-0.438600,122.334824,1.269674,2.226418,611.091492,1
2020-01-23,sh.600321,2.2500,2.2600,2.1600,2.1900,2.2700,8437901,18546000.0000,0.558600,1,-3.524200,118.023465,1.224928,2.147953,589.555228,1
2020-02-03,sh.600321,2.0800,2.0800,2.0800,2.0800,2.1900,477300,992784.0000,0.031600,1,-5.022800,112.095345,1.163402,2.040065,559.942865,1
2020-02-04,sh.600321,1.9800,2.0400,1.9800,1.9800,2.0800,11498900,22866572.0000,0.761200,1,-4.807700,106.706146,1.107469,1.941985,533.022535,1
2020-02-05,sh.600321,1.9800,2.0200,1.9700,1.9900,1.9800,8081900,16114256.0000,0.535000,1,0.505100,107.245066,1.113063,1.951793,535.714568,1
2020-02-06,sh.600321,1.9900,1.9900,1.9400,1.9700,1.9900,8347400,16440697.0000,0.552600,1,-1.005000,106.167226,1.101876,1.932177,530.330502,1
2020-02-07,sh.600321,1.9700,2.0200,1.9600,1.9900,1.9700,7479729,14912071.0000,0.495200,1,1.015200,107.245066,1.113063,1.951793,535.714568,1
2020-02-10,sh.600321,1.9700,2.0000,1.9500,2.0000,1.9900,5464922,10845226.0000,0.361800,1,0.502500,107.783986,1.118656,1.961601,538.406601,1
2020-02-11,sh.600321,2.0000,2.0200,1.9900,2.0200,2.0000,5179600,10373003.0000,0.342900,1,1.000000,108.861826,1.129842,1.981217,543.790667,1
2020-02-12,sh.600321,2.0000,2.1200,2.0000,2.1200,2.0200,11118187,23022431.0000,0.736000,1,4.950500,114.251025,1.185775,2.079297,570.710997,1
2020-02-13,sh.600321,2.1000,2.1300,2.0600,2.0800,2.1200,6724000,14045084.0000,0.445100,1,-1.886800,112.095345,1.163402,2.040065,559.942865,1
2020-02-14,sh.600321,2.0600,2.1300,2.0600,2.1200,2.0800,6850300,14414028.0000,0.453500,1,1.923100,114.251025,1.185775,2.079297,570.710997,1
2020-02-17,sh.600321,2.1100,2.2200,2.1100,2.1500,2.1200,7494500,16239778.0000,0.496100,1,1.415100,115.867785,1.202555,2.108721,578.787096,1
2020-02-18,sh.600321,2.1500,2.1600,2.1300,2.1500,2.1500,3473800,7442321.0000,0.230000,1,0.000000,115.867785,1.202555,2.108721,578.787096,1
2020-02-19,sh.600321,2.1500,2.2200,2.1300,2.2100,2.1500,10177259,22209931.0000,0.673700,1,2.790700,115.867785,1.202555,2.108721,578.787096,1
2020-02-20,sh.600321,2.2200,2.2600,2.2000,2.2100,2.2100,6689739,14912156.0000,0.442900,1,0.000000,119.101304,1.236115,2.167569,594.939294,1
2020-02-21,sh.600321,2.2200,2.2500,2.2000,2.2000,2.2100,5303709,11763908.0000,0.351100,1,-0.452500,118.562385,1.230521,2.157761,592.247261,1
2020-02-24,sh.600321,2.1900,2.2100,2.1500,2.1700,2.2000,6123300,13283782.0000,0.405400,1,-1.363600,116.945625,1.213742,2.128337,584.171162,1
2020-02-25,sh.600321,2.1400,2.1400,2.0700,2.1200,2.1700,8553700,18022916.0000,0.566300,1,-2.304200,114.251025,1.185775,2.079297,570.710997,1
2020-02-26,sh.600321,2.0900,2.1300,2.0700,2.0900,2.1200,6024000,12664419.0000,0.398800,1,-1.415100,112.634265,1.168995,2.049873,562.634898,1
2020-02-27,sh.600321,2.0900,2.1200,2.0800,2.1000,2.0900,4616100,9694291.0000,0.305600,1,0.478500,113.173185,1.174589,2.059681,565.326931,1
2020-02-28,sh.600321,2.0700,2.0900,2.0000,2.0100,2.1000,10008160,20333389.0000,0.662600,1,-4.285700,108.322906,1.124249,1.971409,541.098634,1
2020-03-02,sh.600321,2.0100,2.1000,2.0100,2.0700,2.0100,5035558,10394236.0000,0.333400,1,2.985100,111.556425,1.157809,2.030257,557.250832,1
2020-03-03,sh.600321,2.0800,2.1500,2.0800,2.0800,2.0700,5909662,12425429.0000,0.391200,1,0.483100,112.095345,1.163402,2.040065,559.942865,1
2020-03-04,sh.600321,2.0700,2.1100,2.0600,2.1000,2.0800,5344640,11182541.0000,0.353800,1,0.961500,113.173185,1.174589,2.059681,565.326931,1
2020-03-05,sh.600321,2.1200,2.1700,2.1200,2.1600,2.1000,8398402,18043717.0000,0.556000,1,2.857200,116.406705,1.208148,2.118529,581.479129,1
2020-03-06,sh.600321,2.1400,2.1900,2.1400,2.1800,2.1600,7831464,17004127.0000,0.518500,1,0.925900,117.484545,1.219335,2.138145,586.863195,1
2020-03-09,sh.600321,2.1400,2.1700,2.1100,2.1100,2.1800,7011702,15025698.0000,0.464200,1,-3.211000,113.712105,1.180182,2.069489,568.018964,1
2020-03-10,sh.600321,2.1000,2.1200,2.0400,2.1200,2.1100,9331977,19358709.0000,0.617800,1,0.473900,114.251025,1.185775,2.079297,570.710997,1
2020-03-11,sh.600321,2.1000,2.1500,2.0900,2.1000,2.1200,6664420,14065262.0000,0.441200,1,-0.943400,113.173185,1.174589,2.059681,565.326931,1
2020-03-12,sh.600321,2.0600,2.0900,2.0500,2.0600,2.1000,5240448,10827177.0000,0.346900,1,-1.904800,111.017506,1.152215,2.020449,554.558799,1
2020-03-13,sh.600321,1.9900,2.0400,1.9600,2.0300,2.0600,7770100,15474951.0000,0.514400,1,-1.456300,109.400746,1.135436,1.991025,546.482700,1
2020-03-16,sh.600321,2.0500,2.0700,1.9800,1.9900,2.0300,5845500,11786323.0000,0.387000,1,-1.970400,107.245066,1.113063,1.951793,535.714568,1
2020-03-17,sh.600321,1.9800,2.0200,1.9600,2.0100,1.9900,5894600,11715290.0000,0.390200,1,1.005000,108.322906,1.124249,1.971409,541.098634,1
2020-03-18,sh.600321,2.0100,2.0400,1.9800,1.9900,2.0100,3862100,7774321.0000,0.255700,1,-0.995000,107.245066,1.113063,1.951793,535.714568,1
2020-03-19,sh.600321,1.9900,2.0000,1.9500,1.9900,1.9900,6596773,13007289.0000,0.436700,1,0.000000,107.245066,1.113063,1.951793,535.714568,1
2020-03-20,sh.600321,2.0000,2.0300,1.9800,2.0200,1.9900,4105234,8186031.0000,0.271800,1,1.507500,108.861826,1.129842,1.981217,543.790667,1
2020-03-23,sh.600321,2.0000,2.1200,1.9900,2.0300,2.0200,10585805,21924762.0000,0.700800,1,0.495000,109.400746,1.135436,1.991025,546.482700,1
2020-03-24,sh.600321,2.0400,2.0700,2.0300,2.0600,2.0300,5790600,11861672.0000,0.383300,1,1.477800,111.017506,1.152215,2.020449,554.558799,1
2020-03-25,sh.600321,2.0800,2.0900,2.0700,2.0800,2.0600,3703433,7693333.0000,0.245200,1,0.970900,112.095345,1.163402,2.040065,559.942865,1
2020-03-26,sh.600321,2.0800,2.0800,2.0500,2.0500,2.0800,3581000,7380107.0000,0.237100,1,-1.442300,110.478586,1.146622,2.010641,551.866766,1
2020-03-27,sh.600321,2.0700,2.0800,2.0500,2.0600,2.0500,4331300,8933711.0000,0.286700,1,0.487800,111.017506,1.152215,2.020449,554.558799,1
2020-03-30,sh.600321,2.0500,2.0500,2.0200,2.0500,2.0600,3815928,7780774.0000,0.252600,1,-0.485400,110.478586,1.146622,2.010641,551.866766,1
2020-03-31,sh.600321,2.0600,2.0700,2.0200,2.0400,2.0500,4088728,8343949.0000,0.270700,1,-0.487800,109.939666,1.141029,2.000833,549.174733,1
2020-04-01,sh.600321,2.0300,2.0500,2.0200,2.0400,2.0400,2362100,4803422.0000,0.156400,1,0.000000,109.939666,1.141029,2.000833,549.174733,1
2020-04-02,sh.600321,2.0300,2.0700,2.0200,2.0600,2.0400,3739600,7654353.0000,0.247600,1,0.980400,111.017506,1.152215,2.020449,554.558799,1
2020-04-03,sh.600321,2.0600,2.0900,2.0400,2.0900,2.0600,3454789,7126680.0000,0.228700,1,1.456300,112.634265,1.168995,2.049873,562.634898,1
2020-04-07,sh.600321,2.1000,2.1500,2.0800,2.1400,2.0900,6772401,14455408.0000,0.448300,1,2.392400,115.328865,1.196962,2.098913,576.095063,1
2020-04-08,sh.600321,2.1400,2.2400,2.1300,2.2200,2.1400,10129624,22426870.0000,0.670600,1,3.738300,119.640224,1.241708,2.177377,597.631327,1
2020-04-09,sh.600321,2.2500,2.3300,2.2300,2.2600,2.2200,14236959,32578156.0000,0.942500,1,1.801800,121.795904,1.264081,2.216610,608.399459,1
2020-04-10,sh.600321,2.3000,2.3200,2.2400,2.2800,2.2600,10412500,23688526.0000,0.689300,1,0.885000,122.873744,1.275268,2.236226,613.783525,1
2020-04-13,sh.600321,2.2900,2.3900,2.2800,2.3000,2.2800,14780178,34379768.0000,0.978500,1,0.877200,157.838907,1.279951,2.461473,30.658081,1
2020-04-14,sh.600321,2.2800,2.3700,2.2800,2.3300,2.3000,12360300,28857023.0000,0.818300,1,1.304300,159.897676,1.296646,2.493579,31.057969,1
2020-04-15,sh.600321,2.3500,2.4500,2.3500,2.4500,2.3300,22474035,54395701.0000,1.487800,1,5.150200,168.132749,1.363426,2.622004,32.657521,1
2020-04-16,sh.600321,2.4500,2.4900,2.3900,2.4300,2.4500,18916717,46093505.0000,1.252300,1,-0.816300,166.760237,1.352296,2.600599,32.390929,1
2020-04-17,sh.600321,2.4400,2.5000,2.4200,2.4600,2.4300,16855607,41546268.0000,1.115900,1,1.234600,168.819005,1.368991,2.632706,32.790817,1
2020-04-20,sh.600321,2.4600,2.4600,2.4600,2.4600,2.4600,0,0.0000,,0,0.000000,168.819005,1.368991,2.632706,32.790817,1
2020-04-21,sh.600321,2.4900,2.6900,2.3800,2.5500,2.4600,62863928,159092973.0000,4.161700,1,3.658500,174.995310,1.419076,2.729024,33.990481,0
2020-04-22,sh.600321,2.4900,2.7700,2.4200,2.6000,2.5500,39261696,102622314.0000,2.599200,1,1.960800,178.426591,1.446901,2.782534,34.656961,0
2020-04-23,sh.600321,2.5500,2.6400,2.4500,2.5100,2.6000,33361340,84392604.0000,2.208600,1,-3.461500,172.250286,1.396816,2.686216,33.457297,0
2020-04-24,sh.600321,2.4700,2.5100,2.2800,2.3700,2.5100,30633647,72596469.0000,2.028000,1,-5.577700,162.642700,1.318906,2.536387,31.591153,0
2020-04-27,sh.600321,2.3500,2.3700,2.2400,2.2700,2.3700,20999800,48355632.0000,1.390200,1,-4.219400,155.780139,1.263256,2.429367,30.258193,0
2020-04-28,sh.600321,2.2900,2.3100,2.1200,2.1700,2.2700,18888502,41299838.0000,1.250400,1,-4.405300,148.917578,1.207606,2.322346,28.925233,0
2020-04-29,sh.600321,2.1600,2.1700,2.0700,2.0800,2.1700,16909500,35750991.0000,1.119400,1,-4.147500,142.741273,1.157521,2.226028,27.725569,0
