date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-12,sh.600459,22.2700,22.4600,22.0100,22.0400,22.2100,3277038,72989616.0000,1.255677,1,-0.765413,50.152243,3.007600,0.395386,15.671163,0
2017-12-13,sh.600459,21.9200,22.1000,21.7000,21.9500,22.0400,3075860,67218868.0000,1.178591,1,-0.408349,49.947447,2.995319,0.393771,15.607170,0
2017-12-14,sh.600459,21.9500,22.1500,21.6200,21.7100,21.9500,2854505,62298837.0000,1.093773,1,-1.093402,49.401325,2.962568,0.389466,15.436522,0
2017-12-15,sh.600459,21.7000,21.8900,21.4800,21.8700,21.7100,2690197,58325227.0000,1.030815,1,0.736996,49.765406,2.984402,0.392336,15.550287,0
2017-12-18,sh.600459,21.9000,22.0500,21.7200,22.0200,21.8700,2932700,64238745.0000,1.123736,1,0.685869,50.106733,3.004871,0.395027,15.656942,0
2017-12-19,sh.600459,22.0900,22.1200,21.7900,21.9000,22.0200,2380658,52129943.0000,0.912207,1,-0.544963,49.833671,2.988496,0.392874,15.571618,0
2017-12-20,sh.600459,21.8600,21.9700,21.4000,21.4500,21.9000,3052789,65893935.0000,1.169751,1,-2.054789,48.809692,2.927088,0.384801,15.251653,0
2017-12-21,sh.600459,21.4400,21.6800,21.3600,21.5200,21.4500,1955111,42126744.0000,0.749149,1,0.326339,48.968978,2.936641,0.386057,15.301426,0
2017-12-22,sh.600459,21.5400,21.8300,21.4600,21.5600,21.5200,2149736,46519226.0000,0.823724,1,0.185869,49.059998,2.942099,0.386775,15.329867,0
2017-12-25,sh.600459,21.7300,21.7500,21.2100,21.3700,21.5600,2311307,49527499.0000,0.885634,1,-0.881255,48.627651,2.916172,0.383366,15.194771,0
2017-12-26,sh.600459,21.4800,21.7500,21.2500,21.6100,21.3700,2389644,51376615.0000,0.915651,1,1.123069,49.173774,2.948922,0.387672,15.365419,0
2017-12-27,sh.600459,21.5000,22.1300,21.4500,21.8100,21.6100,4051618,88673958.0000,1.552476,1,0.925492,49.628876,2.976214,0.391259,15.507625,0
2017-12-28,sh.600459,22.0600,22.5700,22.0300,22.4200,21.8100,6241406,139233133.0000,2.391547,1,2.796885,51.016937,3.059456,0.402203,15.941355,0
2017-12-29,sh.600459,22.5200,22.5400,22.0900,22.1800,22.4200,3511018,78058091.0000,1.345332,1,-1.070472,50.470814,3.026705,0.397897,15.770707,0
2018-01-02,sh.600459,22.3000,22.7200,22.0100,22.4900,22.1800,4176803,93218920.0000,1.600444,1,1.397653,51.176222,3.069008,0.403458,15.991127,0
2018-01-03,sh.600459,22.4900,22.8400,22.4000,22.8200,22.4900,5970465,135107772.0000,2.287730,1,1.467318,51.927141,3.114040,0.409378,16.225768,0
2018-01-04,sh.600459,22.6200,23.0300,22.4700,22.8400,22.8200,5557570,126429715.0000,2.129519,1,0.087644,51.972651,3.116769,0.409737,16.239989,0
2018-01-05,sh.600459,22.8900,23.0600,22.5400,22.5800,22.8400,4145201,94480174.0000,1.588335,1,-1.138355,51.381018,3.081289,0.405073,16.055120,0
2018-01-08,sh.600459,22.4500,23.0500,22.4500,22.8100,22.5800,5211275,118869254.0000,1.996827,1,1.018598,51.904386,3.112675,0.409199,16.218658,0
2018-01-09,sh.600459,22.7000,22.8200,22.4600,22.7100,22.8100,3593435,81353138.0000,1.376912,1,-0.438406,51.676835,3.099029,0.407405,16.147555,0
2018-01-10,sh.600459,22.6100,22.7200,22.0500,22.2200,22.7100,4365747,97644811.0000,1.672843,1,-2.157639,50.561835,3.032163,0.398615,15.799149,0
2018-01-11,sh.600459,22.4000,22.7000,22.3200,22.5500,22.2200,4791227,108130746.0000,1.835876,1,1.485148,51.312753,3.077196,0.404535,16.033789,0
2018-01-12,sh.600459,22.5200,23.0600,22.3500,23.0100,22.5500,5942400,135403751.0000,2.276976,1,2.039916,52.359488,3.139968,0.412787,16.360865,0
2018-01-15,sh.600459,22.9900,23.2900,21.8100,22.0000,23.0100,7279367,163811875.0000,2.789267,1,-4.389397,50.061222,3.002142,0.394668,15.642721,0
2018-01-16,sh.600459,21.8000,22.0300,21.6500,21.8000,22.0000,4689163,102091015.0000,1.796767,1,-0.909094,49.606120,2.974850,0.391080,15.500515,0
2018-01-17,sh.600459,21.7500,21.8500,21.3200,21.6500,21.8000,3176941,68437748.0000,1.217323,1,-0.688072,49.264794,2.954381,0.388389,15.393860,0
2018-01-18,sh.600459,21.8000,21.9200,21.6000,21.8100,21.6500,2563547,55880718.0000,0.982286,1,0.739029,49.628876,2.976214,0.391259,15.507625,0
2018-01-19,sh.600459,21.7500,21.9100,21.6100,21.7700,21.8100,2343225,50994725.0000,0.897864,1,-0.183398,49.537855,2.970756,0.390542,15.479184,0
2018-01-22,sh.600459,21.7000,21.9900,21.4300,21.8900,21.7700,2894791,62849813.0000,1.109210,1,0.551212,49.810916,2.987131,0.392695,15.564508,0
2018-01-23,sh.600459,21.8100,22.8700,21.8100,22.6400,21.8900,7717036,173719231.0000,2.956971,1,3.426222,51.517549,3.089477,0.406149,16.097782,0
2018-01-24,sh.600459,22.3900,22.7000,22.0600,22.6700,22.6400,5396425,120368380.0000,2.067772,1,0.132512,51.585814,3.093571,0.406687,16.119113,0
2018-01-25,sh.600459,23.1000,23.4700,22.7400,22.8000,22.6700,9735899,225323001.0000,3.730548,1,0.573441,51.881631,3.111311,0.409020,16.211548,0
2018-01-26,sh.600459,22.4900,22.5000,22.1000,22.3400,22.8000,5468101,122051075.0000,2.095237,1,-2.017540,50.834896,3.048539,0.400767,15.884473,0
2018-01-29,sh.600459,22.3500,22.7000,22.2000,22.4100,22.3400,3870799,87083761.0000,1.483191,1,0.313338,50.994182,3.058091,0.402023,15.934245,0
2018-01-30,sh.600459,22.2500,22.4500,21.9100,22.0600,22.4100,3964497,87555766.0000,1.519094,1,-1.561805,50.197753,3.010330,0.395744,15.685383,0
2018-01-31,sh.600459,21.8000,21.8800,21.3500,21.4800,22.0600,4568643,98541085.0000,1.750587,1,-2.629193,48.877957,2.931182,0.385339,15.272984,0
2018-02-01,sh.600459,21.3800,21.6000,19.3300,19.3300,21.4800,8822860,178024039.0000,3.380694,1,-10.009310,43.985610,2.637791,0.346770,13.744264,0
2018-02-02,sh.600459,18.8700,19.8000,18.2500,19.5100,19.3300,6240220,118006887.0000,2.391093,1,0.931197,44.395202,2.662354,0.349999,13.872250,0
2018-02-05,sh.600459,18.9000,19.4300,18.7200,19.0300,19.5100,3120751,59520698.0000,1.195792,1,-2.460274,43.302957,2.596853,0.341388,13.530954,0
2018-02-06,sh.600459,18.5600,19.3400,17.7500,17.8000,19.0300,5469527,101235732.0000,2.095783,1,-6.463486,40.504080,2.429006,0.319322,12.656384,0
2018-02-07,sh.600459,18.3000,18.5000,17.5000,18.0900,17.8000,2992246,54161893.0000,1.146552,1,1.629219,41.163978,2.468579,0.324525,12.862583,0
2018-02-08,sh.600459,18.0500,18.3600,17.8400,18.2600,18.0900,1881126,34200365.0000,0.720799,1,0.939746,41.550815,2.491778,0.327574,12.983459,0
2018-02-09,sh.600459,17.6200,17.9800,16.8100,17.0800,18.2600,4007902,69746044.0000,1.535726,1,-6.462214,38.865713,2.330754,0.306406,12.144440,0
2018-02-12,sh.600459,17.2700,17.6600,17.0400,17.5400,17.0800,2108668,36806928.0000,0.807988,1,2.693214,39.912447,2.393526,0.314658,12.471515,0
2018-02-13,sh.600459,17.6000,18.0300,17.6000,17.6800,17.5400,1947490,34648133.0000,0.746228,1,0.798172,40.231019,2.412630,0.317170,12.571060,0
2018-02-14,sh.600459,17.6600,17.9500,17.6000,17.8400,17.6800,1615015,28744319.0000,0.618832,1,0.904976,40.595100,2.434464,0.320040,12.684825,0
2018-02-22,sh.600459,17.8800,18.6200,17.8800,18.4000,17.8400,2970540,54501483.0000,1.138235,1,3.139010,41.869386,2.510882,0.330086,13.083003,0
2018-02-23,sh.600459,18.4000,18.7500,18.3100,18.4400,18.4000,3103307,57494222.0000,1.189108,1,0.217396,41.960406,2.516341,0.330804,13.111445,0
2018-02-26,sh.600459,18.5100,18.9800,18.2700,18.8100,18.4400,3513266,65538786.0000,1.346194,1,2.006502,42.802345,2.566831,0.337441,13.374527,0
2018-02-27,sh.600459,18.8000,18.8100,18.4700,18.5400,18.8100,2776634,51657099.0000,1.063935,1,-1.435399,42.187957,2.529987,0.332597,13.182548,0
2018-02-28,sh.600459,18.5000,18.9500,18.3100,18.7700,18.5400,2960043,55195049.0000,1.134213,1,1.240559,42.711325,2.561373,0.336724,13.346085,0
2018-03-01,sh.600459,18.8200,20.1500,18.7700,19.8000,18.7700,7877432,154451232.0000,3.018431,1,5.487473,45.055100,2.701928,0.355201,14.078449,0
2018-03-02,sh.600459,19.4000,19.8000,19.2900,19.4100,19.8000,3527397,68815026.0000,1.351608,1,-1.969694,44.167651,2.648708,0.348205,13.801146,0
2018-03-05,sh.600459,19.3800,19.6700,19.0800,19.2300,19.4100,3311373,63931913.0000,1.268833,1,-0.927359,43.758059,2.624145,0.344976,13.673161,0
2018-03-06,sh.600459,19.3000,19.6500,19.1600,19.5600,19.2300,3849102,74781879.0000,1.474878,1,1.716068,44.508978,2.669177,0.350896,13.907801,0
2018-03-07,sh.600459,19.4400,19.5600,19.1800,19.3200,19.5600,2795069,54023652.0000,1.070999,1,-1.226993,43.962855,2.636426,0.346590,13.737154,0
2018-03-08,sh.600459,19.1600,19.5500,19.1600,19.3000,19.3200,2220099,42940850.0000,0.850685,1,-0.103522,43.917345,2.633697,0.346231,13.722933,0
2018-03-09,sh.600459,19.2000,19.4800,19.2000,19.4400,19.3000,3064680,59317897.0000,1.174307,1,0.725395,44.235917,2.652802,0.348743,13.822477,0
2018-03-12,sh.600459,19.5200,19.9500,19.4800,19.8700,19.4400,5298011,104554822.0000,2.030062,1,2.211936,45.214386,2.711480,0.356457,14.128222,0
2018-03-13,sh.600459,19.8000,20.6500,19.6100,20.4900,19.8700,9334772,189326396.0000,3.576846,1,3.120276,46.625202,2.796086,0.367579,14.569062,0
2018-03-14,sh.600459,20.2300,20.3900,19.8200,19.9900,20.4900,6832142,137435451.0000,2.617902,1,-2.440215,45.487447,2.727855,0.358610,14.213546,0
2018-03-15,sh.600459,19.8100,20.3300,19.6400,19.9300,19.9900,5367392,107362151.0000,2.056647,1,-0.300147,45.350917,2.719668,0.357533,14.170884,0
2018-03-16,sh.600459,19.9300,19.9400,19.5700,19.6200,19.9300,2811071,55390988.0000,1.077131,1,-1.555441,44.645508,2.677365,0.351972,13.950463,0
2018-03-19,sh.600459,19.6200,19.6400,19.1800,19.4300,19.6200,2553912,49545490.0000,0.978594,1,-0.968402,44.213161,2.651437,0.348564,13.815367,0
2018-03-20,sh.600459,19.2600,19.4800,19.2000,19.4400,19.4300,1811100,35006609.0000,0.693967,1,0.051468,44.235917,2.652802,0.348743,13.822477,0
2018-03-21,sh.600459,19.4700,19.7500,19.3100,19.4900,19.4400,2816009,55183617.0000,1.079023,1,0.257198,44.349692,2.659625,0.349640,13.858029,0
2018-03-22,sh.600459,19.4900,19.4900,18.4700,18.4800,19.4900,7362762,138593154.0000,2.821222,1,-5.182146,40.416910,2.479344,0.312329,27.553051,0
2018-03-23,sh.600459,17.7600,17.8800,16.9300,17.2900,18.4800,6537951,114328471.0000,2.505176,1,-6.439386,37.814306,2.319689,0.292217,25.778801,0
2018-03-26,sh.600459,17.0000,17.7000,16.9200,17.6300,17.2900,3177013,55382716.0000,1.217350,1,1.966444,38.557907,2.365305,0.297963,26.285730,0
2018-03-27,sh.600459,17.7900,18.1300,17.7800,18.1100,17.6300,3771384,67910562.0000,1.445098,1,2.722640,39.607697,2.429703,0.306075,27.001393,0
2018-03-28,sh.600459,17.9600,18.2500,17.8500,18.1400,18.1100,3057606,55386033.0000,1.171596,1,0.165648,39.673308,2.433728,0.306582,27.046122,0
2018-03-29,sh.600459,18.2600,18.5400,18.1000,18.3700,18.1400,3042269,55725334.0000,1.165720,1,1.267924,40.176333,2.464586,0.310470,27.389044,0
2018-03-30,sh.600459,18.3600,18.6100,18.2100,18.5200,18.3700,3018200,55564053.0000,1.156497,1,0.816547,40.504392,2.484711,0.313005,27.612689,0
2018-04-02,sh.600459,18.5700,18.6400,18.4300,18.4900,18.5200,3039411,56268507.0000,1.164625,1,-0.161991,40.438780,2.480686,0.312498,27.567960,0
2018-04-03,sh.600459,18.2700,18.2700,17.9800,18.0600,18.4900,2667093,48185536.0000,1.021962,1,-2.325583,39.498343,2.422995,0.305230,26.926845,0
2018-04-04,sh.600459,18.0100,18.2900,17.9000,17.9900,18.0600,2524066,45745584.0000,0.967158,1,-0.387595,39.345249,2.413604,0.304047,26.822477,0
2018-04-09,sh.600459,17.9000,18.4500,17.8000,18.4300,17.9900,3090198,56517333.0000,1.184085,1,2.445806,40.307556,2.472636,0.311484,27.478502,0
2018-04-10,sh.600459,18.7100,18.8000,18.3300,18.4700,18.4300,3325565,61655510.0000,1.274272,1,0.217032,40.395039,2.478002,0.312160,27.538141,0
2018-04-11,sh.600459,18.8100,19.2500,18.8100,19.1700,18.4700,6496212,123757044.0000,2.489182,1,3.789934,41.925983,2.571917,0.323990,28.581817,0
2018-04-12,sh.600459,18.9500,19.1300,18.7300,18.7800,19.1700,4287336,81068429.0000,1.642798,1,-2.034425,41.073028,2.519593,0.317399,28.000340,0
2018-04-13,sh.600459,18.8000,18.8800,18.6000,18.7100,18.7800,3072620,57559911.0000,1.177349,1,-0.372746,40.919934,2.510202,0.316216,27.895973,0
2018-04-16,sh.600459,18.7300,18.8800,18.2700,18.3600,18.7100,2931358,54621359.0000,1.123221,1,-1.870649,40.154462,2.463244,0.310301,27.374135,0
2018-04-17,sh.600459,18.4700,18.6400,17.9800,18.0400,18.3600,2935216,53833755.0000,1.124700,1,-1.742918,39.454602,2.420312,0.304892,26.897026,0
2018-04-18,sh.600459,18.1500,18.3900,17.7600,18.3400,18.0400,2922158,52896127.0000,1.119696,1,1.662967,40.110721,2.460561,0.309963,27.344315,0
2018-04-19,sh.600459,18.9500,20.1700,18.8000,20.1700,18.3400,11334510,223989280.0000,4.343095,1,9.978189,44.113045,2.706081,0.340891,30.072783,0
2018-04-20,sh.600459,19.8100,20.1400,19.4600,19.8300,20.1700,14129521,279796314.0000,5.414071,1,-1.685673,43.369444,2.660465,0.335145,29.565855,0
2018-04-23,sh.600459,19.5000,19.8300,18.9400,19.3700,19.8300,8474767,163478006.0000,3.247314,1,-2.319713,42.363395,2.598750,0.327371,28.880010,0
2018-04-24,sh.600459,18.8500,19.5600,18.8000,19.5100,19.3700,7218246,139467851.0000,2.765847,1,0.722764,42.669584,2.617533,0.329737,29.088746,0
2018-04-25,sh.600459,19.2200,19.4600,19.1500,19.3900,19.5100,4873572,93996252.0000,1.867428,1,-0.615074,42.407136,2.601433,0.327709,28.909830,0
2018-04-26,sh.600459,19.4500,19.5000,18.6200,18.7200,19.3900,5131276,97559337.0000,1.966174,1,-3.455390,40.941805,2.511543,0.316385,27.910882,0
2018-04-27,sh.600459,18.6100,18.8000,18.0200,18.2200,18.7200,5795941,105875498.0000,2.220856,1,-2.670940,42.820794,2.427215,0.307925,32.143642,0
2018-05-02,sh.600459,18.2400,18.4700,18.0200,18.4300,18.2200,2440029,44501810.0000,0.934957,1,1.152585,43.314338,2.455190,0.311474,32.514123,0
2018-05-03,sh.600459,18.4000,18.5000,18.1100,18.4200,18.4300,2263495,41431733.0000,0.867313,1,-0.054261,43.290836,2.453858,0.311305,32.496481,0
2018-05-04,sh.600459,18.4200,18.4800,18.1200,18.2800,18.4200,2543691,46651837.0000,0.974677,1,-0.760040,42.961807,2.435208,0.308939,32.249493,0
2018-05-07,sh.600459,18.2600,18.5500,18.2000,18.5400,18.2800,3235807,59663448.0000,1.239879,1,1.422321,43.572861,2.469844,0.313333,32.708184,0
2018-05-08,sh.600459,18.4500,18.7300,18.4300,18.6500,18.5400,4039088,75140424.0000,1.547675,1,0.593305,43.831384,2.484498,0.315192,32.902246,0
2018-05-09,sh.600459,18.6500,18.6500,18.3700,18.4400,18.6500,2872590,53070363.0000,1.100703,1,-1.126001,43.337840,2.456522,0.311643,32.531765,0
2018-05-10,sh.600459,18.4800,18.9200,18.4300,18.8900,18.4400,4952562,92686102.0000,1.897695,1,2.440341,44.395434,2.516470,0.319248,33.325653,0
2018-05-11,sh.600459,18.8700,19.0800,18.7100,18.9500,18.8900,5136976,97296172.0000,1.968358,1,0.317636,44.536446,2.524463,0.320262,33.431504,0
2018-05-14,sh.600459,19.0000,19.3700,18.8800,18.9300,18.9500,6047319,115854850.0000,2.317178,1,-0.105543,44.489442,2.521799,0.319924,33.396221,0
2018-05-15,sh.600459,18.9500,19.2700,18.6900,19.1300,18.9300,4543243,86429157.0000,1.740855,1,1.056518,44.959484,2.548442,0.323304,33.749060,0
2018-05-16,sh.600459,18.9200,18.9900,18.4400,18.4900,19.1300,4072174,76359338.0000,1.560353,1,-3.345527,43.455350,2.463183,0.312488,32.619975,0
2018-05-17,sh.600459,18.6000,18.6000,18.2600,18.3000,18.4900,2573375,47318217.0000,0.986052,1,-1.027585,43.008811,2.437872,0.309277,32.284777,0
2018-05-18,sh.600459,18.2500,18.7700,18.2400,18.6700,18.3000,3107210,57681303.0000,1.190603,1,2.021863,43.878388,2.487162,0.315530,32.937530,0
2018-05-21,sh.600459,18.8500,19.3500,18.6000,19.2000,18.6700,6157301,117016564.0000,2.359320,1,2.838782,45.123998,2.557767,0.324487,33.872553,0
2018-05-22,sh.600459,19.0900,19.1200,18.8500,19.1000,19.2000,4331225,82137730.0000,1.659615,1,-0.520835,44.888977,2.544446,0.322797,33.696134,0
2018-05-23,sh.600459,19.0500,19.0500,18.7600,18.7800,19.1000,2957216,55875375.0000,1.133130,1,-1.675391,44.136911,2.501816,0.317389,33.131591,0
2018-05-24,sh.600459,18.8000,19.0700,18.7800,18.8700,18.7800,2769936,52422173.0000,1.061369,1,0.479234,44.348429,2.513806,0.318910,33.290369,0
2018-05-25,sh.600459,18.8500,19.1400,18.4400,18.5200,18.8700,3833975,72293913.0000,1.469081,1,-1.854798,43.525856,2.467180,0.312995,32.672900,0
2018-05-28,sh.600459,18.5200,18.5900,18.1500,18.4500,18.5200,2281042,41937536.0000,0.874037,1,-0.377968,43.361342,2.457855,0.311812,32.549407,0
2018-05-29,sh.600459,18.4600,18.5500,18.2000,18.2800,18.4500,1879624,34515833.0000,0.720224,1,-0.921410,42.961807,2.435208,0.308939,32.249493,0
2018-05-30,sh.600459,17.8800,18.1000,17.5800,17.7800,18.2800,3234444,57652679.0000,1.239356,1,-2.735229,41.786702,2.368599,0.300489,31.367396,0
2018-05-31,sh.600459,17.8800,18.1800,17.7800,18.0700,17.7800,2265611,40699442.0000,0.868124,1,1.631040,42.468263,2.407232,0.305390,31.879012,0
2018-06-01,sh.600459,14.0100,14.5900,13.8000,13.9000,13.7900,4952919,70127947.0000,1.459871,1,0.797677,42.468263,2.407232,0.305390,31.879012,0
2018-06-04,sh.600459,14.0000,14.1000,13.3300,13.3700,13.9000,3977971,53682520.0000,1.172505,1,-3.812948,40.848969,2.315446,0.293745,30.663482,0
2018-06-05,sh.600459,13.3000,13.5300,13.1900,13.5200,13.3700,2582296,34509702.0000,0.761131,1,1.121919,41.307260,2.341423,0.297041,31.007500,0
2018-06-06,sh.600459,13.5600,13.7700,13.4500,13.6900,13.5200,2606358,35560821.0000,0.768223,1,1.257390,41.826656,2.370864,0.300776,31.397387,0
2018-06-07,sh.600459,13.6300,13.7500,13.3600,13.3800,13.6900,2380769,32258216.0000,0.701731,1,-2.264423,40.879522,2.317177,0.293965,30.686416,0
2018-06-08,sh.600459,13.3800,13.3800,12.8000,13.0400,13.3800,3554343,46328330.0000,1.047641,1,-2.541107,39.840730,2.258295,0.286495,29.906642,0
2018-06-11,sh.600459,12.9200,13.1000,12.8800,12.9700,13.0400,1659002,21545333.0000,0.488990,1,-0.536807,39.626861,2.246173,0.284957,29.746100,0
2018-06-12,sh.600459,13.0600,13.1000,12.7800,12.9800,12.9700,1934112,25023079.0000,0.570079,1,0.077095,39.657414,2.247905,0.285177,29.769035,0
2018-06-13,sh.600459,12.8600,12.9800,12.5000,12.5000,12.9800,2523596,32015877.0000,0.743829,1,-3.697994,38.190884,2.164777,0.274631,28.668177,0
2018-06-14,sh.600459,12.3800,12.7300,12.3800,12.5900,12.5000,1387533,17465290.0000,0.408975,1,0.720001,38.465858,2.180364,0.276609,28.874588,0
2018-06-15,sh.600459,12.5300,12.6000,11.4200,11.7400,12.5900,5580350,66236974.0000,1.644806,1,-6.751393,35.868878,2.033159,0.257934,26.925152,0
2018-06-19,sh.600459,11.5600,11.5600,10.5700,10.5700,11.7400,5274025,57542178.0000,1.554517,1,-9.965929,32.294211,1.830536,0.232228,24.241810,0
2018-06-20,sh.600459,10.4800,10.7700,10.3800,10.6700,10.5700,3518425,37370194.0000,1.037054,1,0.946077,32.599738,1.847854,0.234425,24.471156,0
2018-06-21,sh.600459,10.7000,10.9100,10.3900,10.4100,10.6700,3606749,38276930.0000,1.063088,1,-2.436741,31.805368,1.802826,0.228713,23.874858,0
2018-06-22,sh.600459,10.2700,10.5900,10.0200,10.5500,10.4100,2539350,26431628.0000,0.748472,1,1.344864,32.233106,1.827072,0.231789,24.195941,0
2018-06-25,sh.600459,10.5700,10.8700,10.4300,10.5300,10.5500,2267946,24209449.0000,0.668476,1,-0.189578,32.172001,1.823608,0.231349,24.150072,0
2018-06-26,sh.600459,10.4200,10.7100,10.2000,10.6400,10.5300,2083669,21806925.0000,0.614161,1,1.044640,32.508080,1.842658,0.233766,24.402352,0
2018-06-27,sh.600459,10.6800,10.7700,10.5300,10.6200,10.6400,2052121,21868369.0000,0.604862,1,-0.187974,32.446975,1.839195,0.233327,24.356483,0
2018-06-28,sh.600459,10.6200,10.8400,10.4800,10.5100,10.6200,2118340,22560359.0000,0.624380,1,-1.035778,32.110895,1.820145,0.230910,24.104203,0
2018-06-29,sh.600459,10.5000,10.8300,10.5000,10.8000,10.5100,2560388,27463942.0000,0.754673,1,2.759277,32.996924,1.870367,0.237281,24.769305,0
2018-07-02,sh.600459,10.8000,10.8700,10.4800,10.5700,10.8000,2477727,26462231.0000,0.730309,1,-2.129634,32.294211,1.830536,0.232228,24.241810,0
2018-07-03,sh.600459,10.5700,10.7400,10.3200,10.7400,10.5700,3110090,32868516.0000,0.916698,1,1.608326,32.813607,1.859976,0.235963,24.631697,0
2018-07-04,sh.600459,10.6200,10.7600,10.4100,10.4400,10.7400,2618342,27633020.0000,0.771755,1,-2.793298,31.897026,1.808022,0.229372,23.943661,0
2018-07-05,sh.600459,10.3900,10.5300,9.8000,9.8100,10.4400,3009723,30633742.0000,0.887115,1,-6.034475,29.972206,1.698917,0.215531,22.498785,0
2018-07-06,sh.600459,9.8100,10.1600,9.6100,10.0600,9.8100,3587562,35814491.0000,1.057432,1,2.548420,30.736023,1.742213,0.221023,23.072149,0
2018-07-09,sh.600459,9.9500,10.4300,9.9500,10.4100,10.0600,3557523,36453117.0000,1.048578,1,3.479119,31.805368,1.802826,0.228713,23.874858,0
2018-07-10,sh.600459,10.6000,11.3800,10.5200,10.8800,10.4100,7897227,86413944.0000,2.327704,1,4.514892,33.241345,1.884222,0.239039,24.952781,0
2018-07-11,sh.600459,10.5000,10.6200,10.2400,10.4200,10.8800,4567361,47777745.0000,1.346228,1,-4.227942,31.835921,1.804558,0.228933,23.897792,0
2018-07-12,sh.600459,10.2800,10.7300,10.2800,10.6600,10.4200,3558399,37720226.0000,1.048837,1,2.303261,32.569186,1.846122,0.234205,24.448221,0
2018-07-13,sh.600459,10.6900,11.1500,10.5400,10.8700,10.6600,4824103,52185044.0000,1.421902,1,1.969982,33.210793,1.882490,0.238819,24.929846,0
2018-07-16,sh.600459,10.8100,11.0400,10.7200,10.9600,10.8700,3570415,38893527.0000,1.052378,1,0.827968,33.485767,1.898077,0.240797,25.136257,0
2018-07-17,sh.600459,10.9000,10.9000,10.7300,10.8700,10.9600,2268753,24518904.0000,0.668714,1,-0.821169,33.210793,1.882490,0.238819,24.929846,0
2018-07-18,sh.600459,10.8400,10.9500,10.6800,10.7200,10.8700,2366790,25574010.0000,0.697610,1,-1.379941,32.752502,1.856513,0.235524,24.585828,0
2018-07-19,sh.600459,10.7100,10.8200,10.4800,10.5700,10.7200,1979113,21010369.0000,0.583343,1,-1.399259,32.294211,1.830536,0.232228,24.241810,0
