date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-31,sh.601011,4.5200,4.5700,4.4600,4.5100,4.5400,20743342,93522911.0000,1.292600,1,-0.660800,53.961414,1.177835,2.351586,-25.504432,0
2020-01-02,sh.601011,4.5600,4.6100,4.5100,4.5700,4.5100,26774524,122391175.0000,1.668400,1,1.330400,54.679304,1.193504,2.382871,-25.843738,0
2020-01-03,sh.601011,4.5900,4.6100,4.5300,4.6000,4.5700,24202968,110561286.0000,1.508200,1,0.656400,55.038249,1.201339,2.398514,-26.013390,0
2020-01-06,sh.601011,4.5600,4.6400,4.5200,4.5800,4.6000,27428793,126022269.0000,1.709200,1,-0.434800,54.798953,1.196116,2.388086,-25.900288,0
2020-01-07,sh.601011,4.5900,4.7900,4.5800,4.6900,4.5800,38325521,179843027.0000,2.388200,1,2.401700,56.115085,1.224844,2.445441,-26.522348,0
2020-01-08,sh.601011,4.6900,4.7500,4.6300,4.6500,4.6900,34113084,159693959.0000,2.125700,1,-0.852900,55.636491,1.214397,2.424585,-26.296144,0
2020-01-09,sh.601011,4.6800,4.7200,4.6100,4.6400,4.6500,25050053,116533479.0000,1.560900,1,-0.215100,55.516843,1.211786,2.419371,-26.239593,0
2020-01-10,sh.601011,4.6700,4.6800,4.5000,4.5300,4.6400,24395550,111812051.0000,1.520200,1,-2.370700,54.200711,1.183058,2.362015,-25.617534,0
2020-01-13,sh.601011,4.5400,4.5400,4.4400,4.5400,4.5300,21919688,98308896.0000,1.365900,1,0.220700,54.320359,1.185670,2.367229,-25.674085,0
2020-01-14,sh.601011,4.5400,4.6500,4.5300,4.5700,4.5400,30364247,139654828.0000,1.892100,1,0.660800,54.660975,1.193104,2.382073,-25.835074,0
2020-01-15,sh.601011,4.5300,4.5500,4.4300,4.4600,4.5700,25022801,111769047.0000,1.559200,1,-2.407000,53.345284,1.164386,2.324736,-25.213224,0
2020-01-16,sh.601011,4.4600,4.4900,4.3700,4.3900,4.4600,17738037,78429966.0000,1.105300,1,-1.569500,52.508026,1.146111,2.288249,-24.817500,0
2020-01-17,sh.601011,4.4300,4.4300,4.3200,4.3400,4.3900,15488500,67895651.0000,0.965100,1,-1.138900,51.909985,1.133057,2.262187,-24.534841,0
2020-01-20,sh.601011,4.3500,4.3600,4.2800,4.3600,4.3400,13635949,58943547.0000,0.849700,1,0.460800,52.149202,1.138279,2.272612,-24.647905,0
2020-01-21,sh.601011,4.3600,4.3700,4.3000,4.3000,4.3600,12155599,52574982.0000,0.757400,1,-1.376100,51.431552,1.122615,2.241337,-24.308713,0
2020-01-22,sh.601011,4.2600,4.3300,4.2000,4.2900,4.3000,15289450,65264034.0000,0.952700,1,-0.232600,51.311944,1.120004,2.236125,-24.252182,0
2020-01-23,sh.601011,4.2200,4.2800,4.0800,4.1200,4.2900,22010600,91967718.0000,1.371500,1,-3.962700,49.278603,1.075621,2.147514,-23.291139,0
2020-02-03,sh.601011,3.7100,3.7100,3.7100,3.7100,4.1200,3026100,11226831.0000,0.188600,1,-9.951500,44.374665,0.968581,1.933805,-20.973332,0
2020-02-04,sh.601011,3.3400,3.5800,3.3400,3.4600,3.7100,36512393,125627316.0000,2.275200,1,-6.738500,41.384458,0.903313,1.803495,-19.560035,0
2020-02-05,sh.601011,3.4700,3.5700,3.4700,3.5000,3.4600,22646038,79765771.0000,1.411100,1,1.156100,41.862891,0.913756,1.824344,-19.786162,0
2020-02-06,sh.601011,3.5100,3.5900,3.4600,3.5500,3.5000,27850671,97811857.0000,1.735500,1,1.428600,42.460933,0.926810,1.850407,-20.068822,0
2020-02-07,sh.601011,3.5500,3.5700,3.4800,3.5200,3.5500,23208795,81638504.0000,1.446200,1,-0.845100,42.102108,0.918977,1.834769,-19.899226,0
2020-02-10,sh.601011,3.5100,3.6300,3.4600,3.6000,3.5200,24523839,87418177.0000,1.528100,1,2.272700,43.058974,0.939863,1.876469,-20.351481,0
2020-02-11,sh.601011,3.6000,3.7400,3.5800,3.6500,3.6000,28120982,103325263.0000,1.752300,1,1.388900,43.657015,0.952917,1.902531,-20.634140,0
2020-02-12,sh.601011,3.6000,3.7100,3.5800,3.7100,3.6500,21881346,80161085.0000,1.363500,1,1.643800,44.374665,0.968581,1.933805,-20.973332,0
2020-02-13,sh.601011,3.7100,3.7200,3.6500,3.6500,3.7100,18417301,67729158.0000,1.147600,1,-1.617200,43.657015,0.952917,1.902531,-20.634140,0
2020-02-14,sh.601011,3.6500,3.6900,3.5800,3.6300,3.6500,19655015,71337784.0000,1.224800,1,-0.547900,43.417799,0.947696,1.892106,-20.521077,0
2020-02-17,sh.601011,3.6400,3.7500,3.6200,3.7500,3.6300,27865551,103214459.0000,1.736400,1,3.305800,44.853098,0.979024,1.954655,-21.199459,0
2020-02-18,sh.601011,3.7800,3.8500,3.7400,3.8300,3.7500,30153471,114639580.0000,1.878900,1,2.133300,45.809964,0.999910,1.996354,-21.651715,0
2020-02-19,sh.601011,3.8900,4.0900,3.8500,4.0100,3.8300,65975793,262088889.0000,4.111100,1,4.699700,47.962913,1.046903,2.090178,-22.669289,0
2020-02-20,sh.601011,3.9700,4.1000,3.9400,4.0100,4.0100,44191390,177362138.0000,2.753700,1,0.000000,47.962913,1.046903,2.090178,-22.669289,0
2020-02-21,sh.601011,4.0200,4.0300,3.9300,3.9700,4.0100,38643001,153794135.0000,2.408000,1,-0.997500,47.484480,1.036460,2.069328,-22.443161,0
2020-02-24,sh.601011,3.9900,4.1200,3.9200,4.0800,3.9700,47492953,190901461.0000,2.959400,1,2.770800,48.800170,1.065178,2.126664,-23.065012,0
2020-02-25,sh.601011,3.9700,3.9800,3.8000,3.9400,4.0800,41472286,162636570.0000,2.584300,1,-3.431400,47.125655,1.028628,2.053691,-22.273565,0
2020-02-26,sh.601011,3.9000,4.1200,3.8500,3.9700,3.9400,45798053,184268390.0000,2.853800,1,0.761400,47.484480,1.036460,2.069328,-22.443161,0
2020-02-27,sh.601011,4.0000,4.0200,3.9200,3.9400,3.9700,24608364,97459171.0000,1.533400,1,-0.755700,47.125655,1.028628,2.053691,-22.273565,0
2020-02-28,sh.601011,3.8100,3.8800,3.6300,3.6300,3.9400,34354526,128731849.0000,2.140700,1,-7.868000,43.417799,0.947696,1.892106,-20.521077,0
2020-03-02,sh.601011,3.6300,3.7900,3.6300,3.7700,3.6300,22716797,84968732.0000,1.415500,1,3.856700,45.092314,0.984246,1.965080,-21.312523,0
2020-03-03,sh.601011,3.8300,3.9200,3.7900,3.8600,3.7700,27298947,105158599.0000,1.701100,1,2.387300,46.168789,1.007742,2.011991,-21.821310,0
2020-03-04,sh.601011,3.8200,3.9300,3.8100,3.9200,3.8600,26464058,102425001.0000,1.649000,1,1.554400,46.886438,1.023407,2.043266,-22.160502,0
2020-03-05,sh.601011,3.9600,4.0300,3.9200,4.0000,3.9200,32968671,131214911.0000,2.054400,1,2.040800,47.843304,1.044293,2.084965,-22.612757,0
2020-03-06,sh.601011,3.9600,3.9900,3.9100,3.9400,4.0000,22491347,88654466.0000,1.401500,1,-1.500000,47.125655,1.028628,2.053691,-22.273565,0
2020-03-09,sh.601011,3.8600,3.8700,3.7500,3.7500,3.9400,28105920,106731783.0000,1.751400,1,-4.822300,44.853098,0.979024,1.954655,-21.199459,0
2020-03-10,sh.601011,3.6800,3.7900,3.6300,3.7900,3.7500,25193940,93538467.0000,1.569900,1,1.066700,45.331531,0.989467,1.975504,-21.425587,0
2020-03-11,sh.601011,3.8000,3.8500,3.7500,3.7600,3.7900,18729500,71150273.0000,1.167100,1,-0.791600,44.972706,0.981635,1.959867,-21.255991,0
2020-03-12,sh.601011,3.7100,3.7300,3.6200,3.6500,3.7600,19857470,72769585.0000,1.237400,1,-2.925500,43.657015,0.952917,1.902531,-20.634140,0
2020-03-13,sh.601011,3.4300,3.6100,3.4100,3.5700,3.6500,23414389,82037373.0000,1.459000,1,-2.191800,42.700149,0.932031,1.860831,-20.181885,0
2020-03-16,sh.601011,3.6000,3.6400,3.4500,3.4800,3.5700,16913775,60187330.0000,1.053900,1,-2.521000,41.623675,0.908535,1.813920,-19.673098,0
2020-03-17,sh.601011,3.4700,3.5500,3.3600,3.4200,3.4800,16930295,57892196.0000,1.055000,1,-1.724100,40.906025,0.892870,1.782645,-19.333907,0
2020-03-18,sh.601011,3.4500,3.4800,3.3500,3.3600,3.4200,14877442,50943852.0000,0.927100,1,-1.754400,40.188376,0.877206,1.751371,-18.994716,0
2020-03-19,sh.601011,3.3600,3.3900,3.2700,3.3500,3.3600,16176103,53707789.0000,1.008000,1,-0.297600,40.068767,0.874595,1.746158,-18.938184,0
2020-03-20,sh.601011,3.3800,3.4400,3.3300,3.4400,3.3500,13432905,45433157.0000,0.837000,1,2.686600,41.145242,0.898092,1.793070,-19.446971,0
2020-03-23,sh.601011,3.3600,3.3900,3.3200,3.3200,3.4400,12235308,41038734.0000,0.762400,1,-3.488400,39.709943,0.866763,1.730521,-18.768588,0
2020-03-24,sh.601011,3.3700,3.4000,3.3300,3.4000,3.3200,11514330,38730771.0000,0.717500,1,2.409600,40.666809,0.887649,1.772220,-19.220843,0
2020-03-25,sh.601011,3.4700,3.4900,3.4100,3.4500,3.4000,14482502,49834823.0000,0.902400,1,1.470600,41.264850,0.900702,1.798282,-19.503503,0
2020-03-26,sh.601011,3.4300,3.4300,3.3800,3.3800,3.4500,10163800,34625583.0000,0.633300,1,-2.029000,40.427592,0.882427,1.761796,-19.107779,0
2020-03-27,sh.601011,3.4300,3.4400,3.3700,3.3800,3.3800,7743473,26323323.0000,0.482500,1,0.000000,40.427592,0.882427,1.761796,-19.107779,0
2020-03-30,sh.601011,3.3400,3.3400,3.2600,3.2900,3.3800,10216139,33666236.0000,0.636600,1,-2.662700,39.351118,0.858931,1.714884,-18.598992,0
2020-03-31,sh.601011,3.3200,3.3500,3.3100,3.3300,3.2900,9399725,31286271.0000,0.585700,1,1.215800,39.829551,0.869374,1.735733,-18.825120,0
2020-04-01,sh.601011,3.3300,3.3600,3.3000,3.3100,3.3300,8249495,27396049.0000,0.514000,1,-0.600600,39.590334,0.864152,1.725309,-18.712056,0
2020-04-02,sh.601011,3.2700,3.4500,3.2700,3.4200,3.3100,23596457,79841513.0000,1.470400,1,3.323300,40.906025,0.892870,1.782645,-19.333907,0
2020-04-03,sh.601011,3.4000,3.4100,3.3300,3.3500,3.4200,14518082,48808963.0000,0.904700,1,-2.046800,40.068767,0.874595,1.746158,-18.938184,0
2020-04-07,sh.601011,3.4000,3.4400,3.3800,3.4200,3.3500,16481401,56145483.0000,1.027000,1,2.089600,40.906025,0.892870,1.782645,-19.333907,0
2020-04-08,sh.601011,3.4000,3.4900,3.3800,3.4700,3.4200,19618044,67674630.0000,1.222500,1,1.462000,41.504067,0.905924,1.808707,-19.616566,0
2020-04-09,sh.601011,3.4700,3.5100,3.4300,3.4400,3.4700,14002352,48506713.0000,0.872500,1,-0.864600,41.145242,0.898092,1.793070,-19.446971,0
2020-04-10,sh.601011,3.4500,3.4500,3.3500,3.3700,3.4400,12789428,43414662.0000,0.796900,1,-2.034900,40.307984,0.879817,1.756583,-19.051247,0
2020-04-13,sh.601011,3.3700,3.3700,3.3100,3.3300,3.3700,9124902,30413171.0000,0.568600,1,-1.186900,39.829551,0.869374,1.735733,-18.825120,0
2020-04-14,sh.601011,3.3200,3.4000,3.3200,3.3700,3.3300,8248900,27760645.0000,0.514000,1,1.201200,40.307984,0.879817,1.756583,-19.051247,0
2020-04-15,sh.601011,3.3700,3.3800,3.3200,3.3200,3.3700,8732010,29187137.0000,0.544100,1,-1.483700,39.709943,0.866763,1.730521,-18.768588,0
2020-04-16,sh.601011,3.3000,3.3300,3.2900,3.3300,3.3200,7362500,24413362.0000,0.458800,1,0.301200,39.829551,0.869374,1.735733,-18.825120,0
2020-04-17,sh.601011,3.3600,3.3800,3.3300,3.3400,3.3300,8270700,27757842.0000,0.515400,1,0.300300,39.949159,0.871984,1.740946,-18.881652,0
2020-04-20,sh.601011,3.3400,3.3400,3.3100,3.3300,3.3400,8327503,27645968.0000,0.518900,1,-0.299400,39.829551,0.869374,1.735733,-18.825120,0
2020-04-21,sh.601011,3.3100,3.3200,3.2600,3.2800,3.3300,9233100,30285886.0000,0.575300,1,-1.501500,39.231510,0.856320,1.709671,-18.542460,0
2020-04-22,sh.601011,3.2700,3.3700,3.2400,3.3200,3.2800,11045250,36527176.0000,0.688300,1,1.219500,39.709943,0.866763,1.730521,-18.768588,0
2020-04-23,sh.601011,3.3100,3.3200,3.2700,3.2900,3.3200,8938502,29419210.0000,0.557000,1,-0.903600,39.351118,0.858931,1.714884,-18.598992,0
2020-04-24,sh.601011,3.2800,3.3300,3.2600,3.2700,3.2900,9809051,32350700.0000,0.611200,1,-0.607900,39.111901,0.853709,1.704459,-18.485929,0
2020-04-27,sh.601011,3.2700,3.2900,3.2400,3.2400,3.2700,8244600,26822463.0000,0.513700,1,-0.917400,38.753076,0.845877,1.688822,-18.316333,0
2020-04-28,sh.601011,3.2800,3.2800,3.0300,3.1100,3.2400,13268873,41722648.0000,0.826800,1,-4.012300,-14617.060079,0.811594,1.942779,-18.826161,0
2020-04-29,sh.601011,3.1200,3.1700,3.0800,3.1100,3.1100,8513698,26619780.0000,0.530500,1,0.000000,-14617.060079,0.811594,1.942779,-18.826161,0
2020-04-30,sh.601011,3.1500,3.1700,3.1100,3.1700,3.1100,9329831,29386745.0000,0.581400,1,1.929300,-14899.061238,0.827252,1.980260,-19.189367,0
2020-05-06,sh.601011,3.1100,3.1900,3.1000,3.1800,3.1700,9779704,30895594.0000,0.609400,1,0.315500,-14946.061431,0.829862,1.986507,-19.249901,0
2020-05-07,sh.601011,3.1800,3.2100,3.1500,3.2000,3.1800,10376450,32993961.0000,0.646600,1,0.628900,-15040.061817,0.835081,1.999001,-19.370970,0
2020-05-08,sh.601011,3.2000,3.2200,3.1700,3.2100,3.2000,8767258,28045665.0000,0.546300,1,0.312500,-15087.062010,0.837690,2.005248,-19.431504,0
2020-05-11,sh.601011,3.2000,3.2200,3.1400,3.1500,3.2100,10682353,33933492.0000,0.665600,1,-1.869200,-14805.060851,0.822033,1.967766,-19.068299,0
2020-05-12,sh.601011,3.1600,3.1600,3.0700,3.1000,3.1500,10858603,33653315.0000,0.676600,1,-1.587300,-14570.059885,0.808984,1.936532,-18.765627,0
2020-05-13,sh.601011,3.1000,3.4100,3.0700,3.4100,3.1000,43293293,143318962.0000,2.697700,1,10.000000,-16027.065874,0.889883,2.130185,-20.642190,0
2020-05-14,sh.601011,3.4000,3.6700,3.3500,3.4600,3.4100,84716287,297508605.0000,5.278900,1,1.466300,-16262.066840,0.902931,2.161420,-20.944861,0
2020-05-15,sh.601011,3.3900,3.6300,3.3400,3.5200,3.4600,62269051,215970723.0000,3.880200,1,1.734100,-16544.067999,0.918589,2.198901,-21.308067,0
2020-05-18,sh.601011,3.4600,3.8700,3.4400,3.7600,3.5200,83615371,307427144.0000,5.210300,1,6.818200,-17672.072635,0.981220,2.348826,-22.760890,0
2020-05-19,sh.601011,3.7400,3.8400,3.6800,3.7000,3.7600,56993927,213857046.0000,3.551400,1,-1.595700,-17390.071476,0.965562,2.311345,-22.397684,0
2020-05-20,sh.601011,3.6700,3.7200,3.5700,3.6200,3.7000,38128026,138296055.0000,2.375900,1,-2.162200,-17014.069931,0.944685,2.261370,-21.913410,0
2020-05-21,sh.601011,3.6000,3.8100,3.5800,3.6400,3.6200,55487390,205056669.0000,3.457600,1,0.552500,-17108.070317,0.949904,2.273863,-22.034478,0
2020-05-22,sh.601011,3.5600,3.6100,3.3900,3.4300,3.6400,42342897,147426110.0000,2.638500,1,-5.769200,-16121.066260,0.895102,2.142679,-20.763258,0
2020-05-25,sh.601011,3.4200,3.5000,3.4000,3.4700,3.4300,23424769,81082808.0000,1.459700,1,1.166200,-16309.067033,0.905541,2.167667,-21.005396,0
2020-05-26,sh.601011,3.4800,3.6500,3.4300,3.6000,3.4700,35345620,125377404.0000,2.202500,1,3.746400,-16920.069544,0.939466,2.248876,-21.792341,0
2020-05-27,sh.601011,3.5700,3.8400,3.5200,3.7300,3.6000,59178755,218299630.0000,3.687600,1,3.611100,-17531.072056,0.973391,2.330085,-22.579287,0
2020-05-28,sh.601011,3.7200,3.8100,3.6300,3.7700,3.7300,49101000,182831606.0000,3.059600,1,1.072400,-17719.072828,0.983830,2.355073,-22.821424,0
2020-05-29,sh.601011,3.7000,3.7700,3.6400,3.6500,3.7700,30630012,113265229.0000,1.908600,1,-3.183000,-17155.070510,0.952514,2.280110,-22.095013,0
2020-06-01,sh.601011,3.6100,3.7500,3.6000,3.7100,3.6500,27021831,99662408.0000,1.683800,1,1.643800,-17437.071669,0.968172,2.317592,-22.458218,0
2020-06-02,sh.601011,3.6900,3.6900,3.5800,3.6100,3.7100,34384944,124723195.0000,2.142600,1,-2.695400,-16967.069738,0.942075,2.255123,-21.852875,0
2020-06-03,sh.601011,3.5900,3.6700,3.5800,3.5900,3.6100,24009555,86871398.0000,1.496100,1,-0.554000,-16873.069351,0.936856,2.242629,-21.731807,0
2020-06-04,sh.601011,3.6000,3.6500,3.5600,3.5800,3.5900,19567826,70556320.0000,1.219300,1,-0.278600,-16826.069158,0.934247,2.236382,-21.671273,0
2020-06-05,sh.601011,3.6100,3.6900,3.5500,3.6900,3.5800,37994754,138182892.0000,2.367600,1,3.072600,-17343.071283,0.962953,2.305098,-22.337150,0
2020-06-08,sh.601011,3.7000,3.7200,3.5900,3.6100,3.6900,25379300,92247123.0000,1.581500,1,-2.168000,-16967.069738,0.942075,2.255123,-21.852875,0
2020-06-09,sh.601011,3.5900,3.7000,3.5600,3.6900,3.6100,28998034,105601878.0000,1.806900,1,2.216100,-17343.071283,0.962953,2.305098,-22.337150,0
2020-06-10,sh.601011,3.7600,4.0500,3.7000,3.9100,3.6900,92413190,358261579.0000,5.758500,1,5.962100,-18377.075533,1.020364,2.442529,-23.668904,0
2020-06-11,sh.601011,3.8600,3.9700,3.8000,3.8800,3.9100,60457191,234018405.0000,3.767300,1,-0.767300,-18236.074953,1.012535,2.423789,-23.487301,0
2020-06-12,sh.601011,3.7800,3.8400,3.7300,3.7700,3.8800,38627591,146274089.0000,2.407000,1,-2.835100,-17719.072828,0.983830,2.355073,-22.821424,0
2020-06-15,sh.601011,3.7900,4.0000,3.7700,3.9000,3.7700,65383090,255319977.0000,4.074200,1,3.448300,-18330.075340,1.017755,2.436282,-23.608370,0
2020-06-16,sh.601011,3.9500,4.1900,3.9000,4.1300,3.9000,86133090,348431236.0000,5.367200,1,5.897400,-19411.079783,1.077776,2.579960,-25.000658,0
2020-06-17,sh.601011,4.0800,4.1100,3.9800,4.0100,4.1300,56343445,226934856.0000,3.510900,1,-2.905600,-18847.077465,1.046461,2.504998,-24.274247,0
2020-06-18,sh.601011,4.0000,4.1700,3.9700,4.1300,4.0100,67672188,276508210.0000,4.216800,1,2.992500,-19411.079783,1.077776,2.579960,-25.000658,0
2020-06-19,sh.601011,4.0800,4.1700,4.0500,4.0800,4.1300,46642184,190765881.0000,2.906400,1,-1.210700,-19176.078817,1.064728,2.548726,-24.697987,0
2020-06-22,sh.601011,4.0400,4.0700,3.8800,3.8900,4.0800,57166211,225466755.0000,3.562200,1,-4.656900,-18283.075147,1.015145,2.430035,-23.547835,0
2020-06-23,sh.601011,3.8900,3.9800,3.8600,3.9200,3.8900,34198709,134487993.0000,2.131000,1,0.771200,-18424.075726,1.022974,2.448776,-23.729438,0
2020-06-24,sh.601011,3.9200,4.0500,3.8700,3.9400,3.9200,45203979,179979169.0000,2.816800,1,0.510200,-18518.076112,1.028193,2.461270,-23.850507,0
2020-06-29,sh.601011,3.9000,3.9100,3.7700,3.7700,3.9400,36523403,139685749.0000,2.275900,1,-4.314700,-17657.597210,0.980416,2.346902,-22.742246,0
2020-06-30,sh.601011,3.8100,3.8300,3.7700,3.8200,3.7700,18379052,69841785.0000,1.145200,1,1.326300,-17891.782849,0.993419,2.378028,-23.043867,0
2020-07-01,sh.601011,3.8000,3.9300,3.8000,3.8500,3.8200,28053776,108528534.0000,1.748100,1,0.785300,-18032.294233,1.001221,2.396704,-23.224840,0
2020-07-02,sh.601011,3.8200,3.9200,3.8000,3.9000,3.8500,39834784,154087370.0000,2.482200,1,1.298700,-18266.479872,1.014224,2.427830,-23.526461,0
2020-07-03,sh.601011,3.9000,4.0800,3.8800,4.0200,3.9000,54371359,218235278.0000,3.388000,1,3.076900,-18828.525407,1.045430,2.502532,-24.250352,0
2020-07-06,sh.601011,4.1000,4.2500,4.0300,4.2400,4.0200,77394282,320739043.0000,4.822700,1,5.472600,-19858.942220,1.102643,2.639487,-25.577486,0
2020-07-07,sh.601011,4.2900,4.3300,4.1100,4.2000,4.2400,79978151,338265954.0000,4.983700,1,-0.943400,-19671.593709,1.092241,2.614586,-25.336189,0
2020-07-08,sh.601011,4.2000,4.4400,4.2000,4.3100,4.2000,71916252,311033380.0000,4.481300,1,2.619100,-20186.802115,1.120847,2.683063,-25.999756,0
2020-07-09,sh.601011,4.2900,4.4700,4.2200,4.3800,4.3100,78376554,339175865.0000,4.883900,1,1.624100,-20514.662011,1.139051,2.726639,-26.422026,0
2020-07-10,sh.601011,4.3200,4.4200,4.2300,4.2500,4.3800,55361057,239266017.0000,3.449700,1,-2.968000,-19905.779348,1.105244,2.645712,-25.637810,0
2020-07-13,sh.601011,4.3300,4.4700,4.2500,4.4300,4.2500,62801260,275051945.0000,3.913300,1,4.235300,-20748.847650,1.152054,2.757766,-26.723647,0
2020-07-14,sh.601011,4.4300,4.6200,4.3200,4.5100,4.4300,83660252,374451376.0000,5.213100,1,1.805900,-21123.544673,1.172859,2.807567,-27.206241,0
2020-07-15,sh.601011,4.5100,4.5400,4.2100,4.2300,4.5100,60628473,262944699.0000,3.777900,1,-6.208400,-19812.105092,1.100043,2.633261,-25.517162,0
2020-07-16,sh.601011,4.2600,4.2900,4.0000,4.0000,4.2300,46650350,193395572.0000,2.906900,1,-5.437400,-18734.851151,1.040229,2.490082,-24.129704,0
2020-07-17,sh.601011,4.0500,4.0800,3.8300,3.9800,4.0000,42401591,168742831.0000,2.642200,1,-0.500000,-18641.176896,1.035028,2.477631,-24.009055,0
2020-07-20,sh.601011,4.0000,4.1300,4.0000,4.1300,3.9800,31434406,127881521.0000,1.958800,1,3.768800,-19343.733814,1.074037,2.571009,-24.913919,0
2020-07-21,sh.601011,4.1300,4.2000,4.0400,4.0900,4.1300,28366537,116182570.4500,1.767600,1,-0.968500,-19156.385302,1.063635,2.546109,-24.672622,0
2020-07-22,sh.601011,4.0700,4.1400,4.0400,4.0800,4.0900,27835984,113891053.0400,1.734500,1,-0.244500,-19109.548174,1.061034,2.539883,-24.612298,0
2020-07-23,sh.601011,4.0300,4.0500,3.9100,4.0100,4.0800,31875718,127067988.7800,1.986300,1,-1.715700,-18781.688279,1.042830,2.496307,-24.190028,0
2020-07-24,sh.601011,3.9900,4.0500,3.8000,3.8300,4.0100,29154723,113618523.3600,1.816700,1,-4.488800,-17938.619977,0.996020,2.384253,-23.104191,0
2020-07-27,sh.601011,3.8100,3.8600,3.7200,3.7900,3.8300,16593373,62752405.8200,1.034000,1,-1.044400,-17751.271466,0.985617,2.359352,-22.862894,0
2020-07-28,sh.601011,3.8200,3.9400,3.8100,3.8800,3.7900,18512627,71947779.3000,1.153600,1,2.374700,-18172.805617,1.009022,2.415379,-23.405813,0
2020-07-29,sh.601011,3.8800,3.9600,3.8200,3.9500,3.8800,20955377,81650919.0700,1.305800,1,1.804100,-18500.665512,1.027226,2.458956,-23.828083,0
2020-07-30,sh.601011,3.9800,4.0300,3.9200,3.9300,3.9500,19621000,77612642.6100,1.222600,1,-0.506300,-18406.991256,1.022025,2.446505,-23.707434,0
2020-07-31,sh.601011,3.9000,3.9600,3.8600,3.9100,3.9300,19821626,77472212.2400,1.235100,1,-0.508900,-18313.317000,1.016824,2.434055,-23.586786,0
2020-08-03,sh.601011,3.9600,4.0800,3.9500,4.0700,3.9100,31838957,128120889.1500,1.984000,1,4.092100,-19062.711046,1.058433,2.533658,-24.551974,0
2020-08-04,sh.601011,4.0900,4.0900,3.9800,4.0000,4.0700,26542197,106504724.0500,1.653900,1,-1.719900,-18734.851151,1.040229,2.490082,-24.129704,0
2020-08-05,sh.601011,4.0200,4.0200,3.9200,3.9800,4.0000,20255408,80194295.7600,1.262200,1,-0.500000,-18641.176896,1.035028,2.477631,-24.009055,0
2020-08-06,sh.601011,3.9400,4.0500,3.9300,4.0100,3.9800,33604014,134368920.0000,2.094000,1,0.753800,-18781.688279,1.042830,2.496307,-24.190028,0
2020-08-07,sh.601011,4.0300,4.0300,3.8600,3.9100,4.0100,24423960,95869984.4000,1.521900,1,-2.493800,-18313.317000,1.016824,2.434055,-23.586786,0
2020-08-10,sh.601011,3.8800,3.9500,3.8700,3.9200,3.9100,17093573,66947617.7500,1.065100,1,0.255800,-18360.154128,1.019425,2.440280,-23.647110,0
2020-08-11,sh.601011,3.9300,4.1400,3.9000,4.0500,3.9200,52199934,210794761.5700,3.252700,1,3.316300,-18969.036791,1.053232,2.521208,-24.431325,0
2020-08-12,sh.601011,4.0100,4.2800,4.0000,4.2700,4.0500,81353851,338879501.4600,5.069400,1,5.432100,-19999.453604,1.110445,2.658162,-25.758459,0
2020-08-13,sh.601011,4.2300,4.2600,4.1500,4.1800,4.2700,49620776,207965945.3600,3.092000,1,-2.107700,-19577.919453,1.087040,2.602135,-25.215541,0
2020-08-14,sh.601011,4.1600,4.2600,4.1200,4.2000,4.1800,32895849,137864532.8200,2.049800,1,0.478500,-19671.593709,1.092241,2.614586,-25.336189,0
2020-08-17,sh.601011,4.1800,4.2500,4.1800,4.2200,4.2000,38076700,160190323.0000,2.372700,1,0.476200,-19765.267965,1.097442,2.627036,-25.456838,0
2020-08-18,sh.601011,4.2200,4.2800,4.1800,4.2400,4.2200,39048538,165204827.7800,2.433200,1,0.473900,-19858.942220,1.102643,2.639487,-25.577486,0
2020-08-19,sh.601011,4.2000,4.2200,4.1000,4.1100,4.2400,33958192,141091407.5600,2.116000,1,-3.066000,-19250.059558,1.068836,2.558559,-24.793271,0
