date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-03,sz.000550,11.3200,11.4400,11.2000,11.3800,11.3800,770100,8737375.0400,0.148545,1,0.000000,21.496011,0.925419,0.327809,-3.651355,0
2018-09-04,sz.000550,11.3800,11.6000,11.3800,11.5200,11.3800,1000600,11523894.0000,0.193007,1,1.230232,21.760461,0.936804,0.331842,-3.696275,0
2018-09-05,sz.000550,11.5600,11.5900,11.4300,11.4400,11.5200,672400,7752157.6300,0.129700,1,-0.694452,21.609347,0.930298,0.329537,-3.670606,0
2018-09-06,sz.000550,11.4400,11.5900,11.3300,11.3700,11.4400,671200,7692573.0000,0.129469,1,-0.611885,21.477122,0.924606,0.327521,-3.648146,0
2018-09-07,sz.000550,11.3900,11.5100,11.2100,11.2400,11.3700,810000,9186601.8000,0.156242,1,-1.143361,21.231561,0.914034,0.323776,-3.606435,0
2018-09-10,sz.000550,11.2600,11.3100,10.8500,10.9600,11.2400,1085360,11981001.0000,0.209356,1,-2.491101,20.702661,0.891265,0.315711,-3.516595,0
2018-09-11,sz.000550,10.8300,10.9800,10.7100,10.8100,10.9600,1138400,12276557.0000,0.219587,1,-1.368610,20.419322,0.879067,0.311390,-3.468466,0
2018-09-12,sz.000550,10.7800,10.8700,10.7200,10.8300,10.8100,370002,3998901.1600,0.071370,1,0.185009,20.457100,0.880693,0.311966,-3.474884,0
2018-09-13,sz.000550,10.8300,11.2000,10.8300,11.1800,10.8300,1232897,13609552.0300,0.237815,1,3.231767,21.118226,0.909155,0.322048,-3.587184,0
2018-09-14,sz.000550,11.2500,11.4700,11.0600,11.1100,11.1800,1107000,12468316.0000,0.213530,1,-0.626124,20.986001,0.903463,0.320031,-3.564724,0
2018-09-17,sz.000550,11.0600,11.2000,10.8900,10.9500,11.1100,690592,7588702.1200,0.133209,1,-1.440143,20.683772,0.890451,0.315423,-3.513386,0
2018-09-18,sz.000550,10.9200,11.1100,10.9200,11.1100,10.9500,686694,7579450.8800,0.132457,1,1.461186,20.986001,0.903463,0.320031,-3.564724,0
2018-09-19,sz.000550,11.1100,11.2300,11.0400,11.1600,11.1100,788400,8790618.0000,0.152075,1,0.450047,21.080447,0.907529,0.321472,-3.580766,0
2018-09-20,sz.000550,11.1800,11.2500,11.0500,11.0600,11.1600,394200,4378184.6400,0.076038,1,-0.896052,20.891554,0.899397,0.318591,-3.548681,0
2018-09-21,sz.000550,11.0800,11.5000,11.0600,11.4600,11.0600,1854778,21084252.8600,0.357770,1,3.616633,21.647126,0.931925,0.330113,-3.677024,0
2018-09-25,sz.000550,11.4000,11.6600,11.3700,11.6200,11.4600,2447486,28186009.6700,0.472098,1,1.396159,21.949354,0.944936,0.334722,-3.728361,0
2018-09-26,sz.000550,11.6300,11.6300,11.4600,11.5100,11.6200,1112900,12840494.0000,0.214669,1,-0.946641,21.741572,0.935991,0.331554,-3.693066,0
2018-09-27,sz.000550,11.5300,11.5300,11.2700,11.3100,11.5100,900178,10243986.2300,0.173636,1,-1.737618,21.363786,0.919727,0.325793,-3.628895,0
2018-09-28,sz.000550,11.3300,11.4300,11.3100,11.3700,11.3100,475566,5409597.7600,0.091732,1,0.530499,21.477122,0.924606,0.327521,-3.648146,0
2018-10-08,sz.000550,11.3200,11.3200,11.0400,11.0500,11.3700,890844,9898649.8400,0.171836,1,-2.814421,20.872665,0.898583,0.318303,-3.545472,0
2018-10-09,sz.000550,11.1900,11.1900,11.0300,11.0600,11.0500,471600,5229323.1200,0.090967,1,0.090500,20.891554,0.899397,0.318591,-3.548681,0
2018-10-10,sz.000550,11.0800,11.2000,10.7000,11.1200,11.0600,689549,7658773.1800,0.133008,1,0.542491,21.004890,0.904276,0.320319,-3.567932,0
2018-10-11,sz.000550,10.9600,10.9700,10.2500,10.3900,11.1200,1296652,13819095.3300,0.250113,1,-6.564744,19.625972,0.844912,0.299291,-3.333706,0
2018-10-12,sz.000550,10.3400,10.4700,9.8700,10.1400,10.3900,1082702,10986203.3400,0.208844,1,-2.406160,19.153739,0.824582,0.292090,-3.253492,0
2018-10-15,sz.000550,9.8100,10.1000,9.8100,9.8600,10.1400,1167186,11636344.3200,0.225140,1,-2.761348,18.624839,0.801813,0.284024,-3.163652,0
2018-10-16,sz.000550,9.8800,9.9300,9.3300,9.4600,9.8600,1342791,12845969.4500,0.259012,1,-4.056792,17.869268,0.769285,0.272502,-3.035309,0
2018-10-17,sz.000550,9.4700,9.5900,9.4000,9.5300,9.4600,566379,5374062.7800,0.109249,1,0.739954,18.001493,0.774977,0.274518,-3.057769,0
2018-10-18,sz.000550,9.5200,9.5200,9.2600,9.3200,9.5300,640042,5985325.2200,0.123458,1,-2.203568,17.604818,0.757900,0.268469,-2.990389,0
2018-10-19,sz.000550,9.2000,9.6200,9.1200,9.6000,9.3200,917901,8692164.2500,0.177055,1,3.004299,18.133718,0.780670,0.276535,-3.080229,0
2018-10-22,sz.000550,9.6200,10.1500,9.6100,10.0000,9.6000,1223293,12198537.0800,0.235962,1,4.166663,18.889289,0.813198,0.288057,-3.208572,0
2018-10-23,sz.000550,9.9900,10.0800,9.8000,9.8500,10.0000,640975,6360139.7500,0.123638,1,-1.499996,18.605950,0.801000,0.283736,-3.160443,0
2018-10-24,sz.000550,9.8500,9.9200,9.7300,9.8800,9.8500,1296484,12755167.4000,0.250080,1,0.304566,18.662618,0.803439,0.284600,-3.170069,0
2018-10-25,sz.000550,9.7000,10.3000,9.5500,10.2400,9.8800,1943727,19616848.4600,0.374928,1,3.643721,33.206221,0.840647,0.303749,-2.591297,0
2018-10-26,sz.000550,10.3600,10.4200,10.0500,10.1600,10.2400,1261619,12947418.0100,0.243355,1,-0.781249,32.946798,0.834079,0.301376,-2.571053,0
2018-10-29,sz.000550,10.1200,10.1600,9.9500,10.0400,10.1600,494748,4964851.2100,0.095433,1,-1.181101,32.557662,0.824228,0.297817,-2.540686,0
2018-10-30,sz.000550,10.0400,10.1700,9.9600,10.0700,10.0400,538397,5433597.3800,0.103852,1,0.298802,32.654946,0.826691,0.298706,-2.548278,0
2018-10-31,sz.000550,10.0800,10.3000,10.0600,10.2600,10.0700,701130,7101304.9000,0.135242,1,1.886798,33.271077,0.842289,0.304342,-2.596358,0
2018-11-01,sz.000550,10.2700,10.5800,10.2200,10.5100,10.2600,1360052,14114555.1400,0.262342,1,2.436647,34.081776,0.862812,0.311758,-2.659622,0
2018-11-02,sz.000550,10.5100,10.8900,10.4600,10.7500,10.5100,2251109,24108250.7400,0.434219,1,2.283537,34.860047,0.882515,0.318877,-2.720356,0
2018-11-05,sz.000550,10.7000,10.8200,10.5700,10.5900,10.7500,780891,8318589.8700,0.150627,1,-1.488371,34.341200,0.869380,0.314131,-2.679867,0
2018-11-06,sz.000550,10.5800,10.7100,10.3800,10.6500,10.5900,1603923,16818461.7800,0.309383,1,0.566567,34.535767,0.874305,0.315911,-2.695050,0
2018-11-07,sz.000550,10.5700,10.6500,10.4600,10.4700,10.6500,508930,5368163.3200,0.098168,1,-1.690135,33.952064,0.859528,0.310572,-2.649500,0
2018-11-08,sz.000550,10.4700,10.6100,10.2900,10.4700,10.4700,1427792,14892230.2400,0.275408,1,0.000000,33.952064,0.859528,0.310572,-2.649500,0
2018-11-09,sz.000550,10.4100,10.4500,10.2400,10.2400,10.4700,529098,5468257.2800,0.102058,1,-2.196757,33.206221,0.840647,0.303749,-2.591297,0
2018-11-12,sz.000550,10.1800,10.6400,10.1800,10.5300,10.2400,1924879,20225768.9100,0.371292,1,2.832031,34.146632,0.864454,0.312351,-2.664684,0
2018-11-13,sz.000550,10.5400,10.8000,10.4300,10.6700,10.5300,979401,10414259.6600,0.188918,1,1.329538,34.600623,0.875947,0.316504,-2.700111,0
2018-11-14,sz.000550,10.7200,10.7500,10.5700,10.6000,10.6700,855529,9120461.6900,0.165024,1,-0.656042,34.373628,0.870201,0.314428,-2.682397,0
2018-11-15,sz.000550,10.5400,10.8400,10.5200,10.7600,10.6000,1536589,16479861.8200,0.296394,1,1.509433,34.892475,0.883336,0.319174,-2.722886,0
2018-11-16,sz.000550,10.7700,10.8500,10.6600,10.7300,10.7600,972737,10482784.6500,0.187632,1,-0.278817,34.795191,0.880873,0.318284,-2.715295,0
2018-11-19,sz.000550,10.7900,10.8700,10.7200,10.7700,10.7300,1159287,12479283.3700,0.223616,1,0.372795,34.924903,0.884157,0.319471,-2.725417,0
2018-11-20,sz.000550,10.7200,10.7200,10.2800,10.4800,10.7700,1363411,14302829.9800,0.262990,1,-2.692673,33.984492,0.860349,0.310868,-2.652031,0
2018-11-21,sz.000550,10.3300,10.5500,10.3100,10.5300,10.4800,671000,7010189.4400,0.129430,1,0.477101,34.146632,0.864454,0.312351,-2.664684,0
2018-11-22,sz.000550,10.5300,10.6800,10.4300,10.5800,10.5300,868710,9185733.0000,0.167566,1,0.474836,34.308772,0.868559,0.313835,-2.677336,0
2018-11-23,sz.000550,10.5600,10.5600,10.1500,10.1700,10.5800,834448,8603468.1200,0.160958,1,-3.875235,32.979226,0.834900,0.301673,-2.573583,0
2018-11-26,sz.000550,10.1700,10.4000,10.1000,10.3100,10.1700,680976,6974307.2800,0.131354,1,1.376601,33.433217,0.846393,0.305826,-2.609011,0
2018-11-27,sz.000550,10.4000,10.4200,10.2700,10.3800,10.3100,602410,6239866.4000,0.116200,1,0.678949,33.660213,0.852140,0.307902,-2.626725,0
2018-11-28,sz.000550,10.3800,10.4200,10.2600,10.3500,10.3800,377311,3905255.0700,0.072780,1,-0.289015,33.562929,0.849677,0.307012,-2.619133,0
2018-11-29,sz.000550,10.4700,10.4800,10.1600,10.1900,10.3500,517480,5352342.2000,0.099817,1,-1.545901,33.044082,0.836542,0.302266,-2.578644,0
2018-11-30,sz.000550,10.1600,10.2700,10.1500,10.2100,10.1900,377800,3854432.0000,0.072874,1,0.196275,33.108938,0.838184,0.302859,-2.583705,0
2018-12-03,sz.000550,10.3500,10.5700,10.3500,10.4300,10.2100,1000335,10443747.6000,0.192956,1,2.154753,33.822353,0.856245,0.309385,-2.639378,0
2018-12-04,sz.000550,10.4300,10.8500,10.4000,10.7800,10.4300,3210362,34294547.1300,0.619250,1,3.355699,34.957331,0.884978,0.319767,-2.727948,0
2018-12-05,sz.000550,10.7000,11.1300,10.5300,11.1100,10.7800,4743797,51774522.8400,0.915036,1,3.061224,36.027453,0.912069,0.329556,-2.811456,0
2018-12-06,sz.000550,10.9800,11.1800,10.9000,11.1000,11.1100,2468945,27245246.8900,0.476238,1,-0.090002,35.995025,0.911248,0.329259,-2.808926,0
2018-12-07,sz.000550,11.2000,11.4800,10.9000,11.4100,11.1000,3386879,38140081.1700,0.653299,1,2.792788,37.000292,0.936697,0.338455,-2.887373,0
2018-12-10,sz.000550,11.3000,11.4700,11.0600,11.4200,11.4100,2960938,33473817.5900,0.571139,1,0.087644,37.032720,0.937518,0.338752,-2.889904,0
2018-12-11,sz.000550,11.3600,11.4800,11.3000,11.4200,11.4200,1174545,13405661.6100,0.226559,1,0.000000,37.032720,0.937518,0.338752,-2.889904,0
2018-12-12,sz.000550,11.4600,12.2100,11.4400,11.9400,11.4200,3479470,41420694.3800,0.671159,1,4.553411,38.718973,0.980207,0.354176,-3.021493,0
2018-12-13,sz.000550,12.0800,12.1000,11.6200,11.8000,11.9400,2946480,34981080.5400,0.568350,1,-1.172524,38.264982,0.968714,0.350024,-2.986065,0
2018-12-14,sz.000550,11.7600,12.1400,11.7600,11.9700,11.8000,3115810,37370772.1200,0.601012,1,1.440679,38.816257,0.982670,0.355066,-3.029085,0
2018-12-17,sz.000550,11.9500,12.4000,11.5000,12.0400,11.9700,4601624,55347154.1700,0.887612,1,0.584793,39.043253,0.988417,0.357143,-3.046799,0
2018-12-18,sz.000550,11.8900,12.0300,11.6000,11.6700,12.0400,3956600,46405368.0000,0.763193,1,-3.073089,37.843418,0.958042,0.346167,-2.953168,0
2018-12-19,sz.000550,11.6500,11.8900,11.4200,11.6800,11.6700,2569500,29950365.0000,0.495634,1,0.085692,37.875846,0.958863,0.346464,-2.955698,0
2018-12-20,sz.000550,11.6800,11.9600,11.6700,11.9500,11.6800,2333563,27642037.6400,0.450124,1,2.311640,38.751401,0.981028,0.354473,-3.024024,0
2018-12-21,sz.000550,11.8500,12.2200,11.8000,11.8600,11.9500,2379778,28749634.0600,0.459038,1,-0.753139,38.459549,0.973640,0.351803,-3.001248,0
2018-12-24,sz.000550,12.1500,12.9700,11.9800,12.7400,11.8600,4907972,61535346.6100,0.946704,1,7.419900,41.313209,1.045883,0.377907,-3.223938,0
2018-12-25,sz.000550,12.7200,13.4500,12.4800,13.1500,12.7400,5671424,73092089.0200,1.093967,1,3.218209,42.642755,1.079541,0.390069,-3.327691,0
2018-12-26,sz.000550,13.1500,13.4000,12.6900,12.7000,13.1500,3626991,47076660.0300,0.699614,1,-3.422052,41.183497,1.042599,0.376720,-3.213816,0
2018-12-27,sz.000550,13.0000,13.2500,12.6000,13.0000,12.7000,4451561,57703679.1000,0.858667,1,2.362206,42.156336,1.067227,0.385619,-3.289733,0
2018-12-28,sz.000550,12.8900,13.2900,12.7000,12.7600,13.0000,2652880,34382051.6900,0.511717,1,-1.846152,41.378065,1.047525,0.378500,-3.228999,0
2019-01-02,sz.000550,12.7900,13.1200,12.6700,12.7500,12.7600,2383642,30671347.4000,0.459783,1,-0.078372,41.345637,1.046704,0.378203,-3.226469,0
2019-01-03,sz.000550,12.7500,12.8800,12.2000,12.3300,12.7500,5458562,68176532.1500,1.052908,1,-3.294118,39.983663,1.012224,0.365745,-3.120185,0
2019-01-04,sz.000550,12.3200,13.3300,12.3200,13.1300,12.3300,7724712,100080338.8300,1.490028,1,6.488242,42.577899,1.077900,0.389475,-3.322630,0
2019-01-07,sz.000550,13.2900,14.4400,13.0200,14.4300,13.1300,8963347,123480093.0100,1.728950,1,9.900991,46.793533,1.184622,0.428037,-3.651603,0
2019-01-08,sz.000550,14.3800,15.1600,14.1000,14.8000,14.4300,9144223,134037805.4000,1.763839,1,2.564102,47.993367,1.214997,0.439013,-3.745234,0
2019-01-09,sz.000550,15.0000,16.1000,15.0000,15.7900,14.8000,11327025,176759657.0000,2.184883,1,6.689188,51.203734,1.296271,0.468379,-3.995760,0
2019-01-10,sz.000550,15.2100,16.0000,14.8100,15.0100,15.7900,5721398,88076887.5800,1.103607,1,-4.939834,48.674354,1.232237,0.445242,-3.798376,0
2019-01-11,sz.000550,15.3500,15.4900,14.4800,14.6700,15.0100,4105443,60447563.7200,0.791904,1,-2.265157,47.571804,1.204325,0.435156,-3.712337,0
2019-01-14,sz.000550,14.7600,14.8100,14.3600,14.5000,14.6700,3423190,49972280.6000,0.660303,1,-1.158828,47.020528,1.190369,0.430114,-3.669317,0
2019-01-15,sz.000550,14.4100,14.9900,14.4100,14.7100,14.5000,2806291,41247148.7300,0.541309,1,1.448276,47.701515,1.207609,0.436343,-3.722459,0
2019-01-16,sz.000550,14.7000,15.5700,14.5500,15.0700,14.7100,3661388,55416674.0700,0.706249,1,2.447312,48.868922,1.237163,0.447022,-3.813559,0
2019-01-17,sz.000550,15.1000,15.2000,14.4900,14.8000,15.0700,2998847,44277889.7100,0.578451,1,-1.791636,47.993367,1.214997,0.439013,-3.745234,0
2019-01-18,sz.000550,14.5200,14.8800,14.1200,14.8800,14.8000,3877201,56036510.9300,0.747878,1,0.540540,48.252791,1.221565,0.441386,-3.765479,0
2019-01-21,sz.000550,14.7100,14.7100,14.3800,14.5100,14.8800,2685660,39041761.4500,0.518040,1,-2.486558,47.052956,1.191190,0.430410,-3.671848,0
2019-01-22,sz.000550,14.5500,14.6000,14.1000,14.3900,14.5100,1437338,20602579.7000,0.277250,1,-0.827015,46.663821,1.181339,0.426851,-3.641481,0
2019-01-23,sz.000550,14.5000,15.6800,14.3000,15.0000,14.3900,6849258,103350355.1700,1.321161,1,4.239053,48.641926,1.231416,0.444945,-3.795845,0
2019-01-24,sz.000550,15.2000,15.2500,14.5700,14.9700,15.0000,3811093,56944266.4100,0.735126,1,-0.199998,48.544642,1.228953,0.444055,-3.788254,0
2019-01-25,sz.000550,14.8600,15.1500,14.7500,15.1400,14.9700,1768934,26513624.4800,0.341212,1,1.135605,49.095917,1.242909,0.449098,-3.831273,0
2019-01-28,sz.000550,15.1400,15.5100,14.8000,15.0700,15.1400,2464988,37364106.8100,0.475474,1,-0.462356,48.868922,1.237163,0.447022,-3.813559,0
2019-01-29,sz.000550,15.1000,15.1500,14.8300,15.1300,15.0700,1150000,17284692.8600,0.221825,1,0.398145,49.063489,1.242088,0.448801,-3.828743,0
2019-01-30,sz.000550,15.1300,15.7300,14.8600,15.6800,15.1300,3904862,60190284.1400,0.753213,1,3.635163,50.847027,1.287240,0.465116,-3.967924,0
2019-01-31,sz.000550,15.7400,15.7400,15.0000,15.5800,15.6800,2667800,40869488.0000,0.514595,1,-0.637757,50.522747,1.279031,0.462150,-3.942618,0
2019-02-01,sz.000550,15.3700,15.7500,15.1000,15.4600,15.5800,3030721,46543106.5100,0.584599,1,-0.770217,50.133612,1.269180,0.458590,-3.912251,0
2019-02-11,sz.000550,15.4000,16.2900,15.2000,16.2900,15.4600,5102226,81397060.4700,0.984174,1,5.368699,52.825132,1.337318,0.483210,-4.122288,0
2019-02-12,sz.000550,16.2800,17.0800,16.1500,16.7000,16.2900,3604502,60246869.2300,0.695276,1,2.516881,54.154678,1.370977,0.495372,-4.226041,0
2019-02-13,sz.000550,16.5700,16.9300,16.0900,16.8000,16.7000,3256486,53659042.4000,0.628147,1,0.598793,54.478957,1.379186,0.498339,-4.251347,0
2019-02-14,sz.000550,16.5000,16.5900,16.3400,16.4000,16.8000,3676165,60397230.7000,0.709100,1,-2.380950,53.181839,1.346348,0.486473,-4.150124,0
2019-02-15,sz.000550,16.2600,16.6400,16.1600,16.4700,16.4000,2088822,34196584.1000,0.402915,1,0.426827,53.408835,1.352095,0.488550,-4.167838,0
2019-02-18,sz.000550,16.5200,16.6300,16.3300,16.4900,16.4700,2618500,43056347.9800,0.505085,1,0.121436,53.473691,1.353737,0.489143,-4.172899,0
2019-02-19,sz.000550,16.4800,16.4800,16.0500,16.4000,16.4900,3933879,64160709.3900,0.758810,1,-0.545786,53.181839,1.346348,0.486473,-4.150124,0
2019-02-20,sz.000550,16.0100,16.6300,15.9700,16.3600,16.4000,2230600,36116768.0000,0.430263,1,-0.243896,53.052127,1.343065,0.485287,-4.140002,0
2019-02-21,sz.000550,16.2700,16.8000,16.1700,16.6500,16.3600,3187701,52984338.0500,0.614879,1,1.772610,53.992538,1.366872,0.493889,-4.213388,0
2019-02-22,sz.000550,16.5500,17.8800,16.5500,17.6500,16.6500,4705006,81349930.1200,0.907554,1,6.006006,57.235333,1.448966,0.523552,-4.466445,0
2019-02-25,sz.000550,17.6400,18.2900,17.4000,18.2500,17.6500,4741203,85305753.3400,0.914536,1,3.399436,59.181010,1.498223,0.541350,-4.618279,0
2019-02-26,sz.000550,18.0300,18.7400,17.7000,18.4700,18.2500,4216524,77630137.1100,0.813330,1,1.205476,59.894425,1.516284,0.547876,-4.673951,0
2019-02-27,sz.000550,18.7000,18.9000,17.3000,18.4900,18.4700,4316796,77449418.0600,0.832672,1,0.108286,59.959281,1.517926,0.548469,-4.679012,0
2019-02-28,sz.000550,18.4100,18.7800,17.6100,18.4600,18.4900,4834390,87171110.1800,0.932511,1,-0.162254,59.861997,1.515463,0.547579,-4.671420,0
2019-03-01,sz.000550,18.3500,20.2200,17.0600,20.2000,18.4600,9205687,169440037.8700,1.775695,1,9.425795,65.504460,1.658307,0.599193,-5.111739,0
2019-03-04,sz.000550,19.7500,21.0000,19.5800,19.8900,20.2000,7382067,149749705.2900,1.423935,1,-1.534660,64.499194,1.632858,0.589997,-5.033291,0
2019-03-05,sz.000550,19.8600,20.8900,19.7100,20.4700,19.8900,4468360,90870315.6600,0.861907,1,2.916038,66.380015,1.680473,0.607202,-5.180064,0
2019-03-06,sz.000550,20.3200,21.2400,20.1000,21.0000,20.4700,3727696,77745523.7100,0.719039,1,2.589158,68.098696,1.723983,0.622923,-5.314184,0
2019-03-07,sz.000550,20.9300,21.3700,20.5500,21.3500,21.0000,2479895,51982942.5000,0.478350,1,1.666668,69.233675,1.752716,0.633305,-5.402753,0
2019-03-08,sz.000550,21.0200,21.7000,20.0900,21.3800,21.3500,4529668,94064111.4200,0.873733,1,0.140510,69.330958,1.755178,0.634195,-5.410345,0
2019-03-11,sz.000550,21.1300,22.0200,19.6800,21.3900,21.3800,6722279,139657558.5800,1.296668,1,0.046774,69.363386,1.755999,0.634492,-5.412876,0
2019-03-12,sz.000550,21.2800,21.2900,20.6200,20.7900,21.3900,4661110,97609485.0000,0.899087,1,-2.805042,67.417709,1.706743,0.616694,-5.261042,0
2019-03-13,sz.000550,20.7900,21.1800,20.4800,20.5800,20.7900,2442382,50881285.2300,0.471114,1,-1.010106,66.736722,1.689503,0.610465,-5.207900,0
2019-03-14,sz.000550,20.4600,20.6500,19.9600,20.1300,20.5800,1614663,32721415.4000,0.311454,1,-2.186593,65.277465,1.652560,0.597116,-5.094025,0
2019-03-15,sz.000550,20.1800,20.9600,20.1800,20.7600,20.1300,1457802,30121799.8600,0.281197,1,3.129663,67.320426,1.704280,0.615804,-5.253450,0
2019-03-18,sz.000550,20.7600,21.9600,20.5800,21.7100,20.7600,2466145,52941602.4300,0.475697,1,4.576102,70.401081,1.782270,0.643984,-5.493854,0
2019-03-19,sz.000550,21.7100,21.8100,20.9800,21.1900,21.7100,2639776,56053960.5700,0.509189,1,-2.395203,68.714827,1.739581,0.628559,-5.362264,0
2019-03-20,sz.000550,21.2200,21.5000,20.6500,20.9600,21.1900,1326451,27814975.8500,0.255861,1,-1.085424,67.968985,1.720699,0.621737,-5.304061,0
2019-03-21,sz.000550,20.9500,21.5800,20.8400,21.2200,20.9600,1447924,30830229.3400,0.279292,1,1.240459,68.812111,1.742043,0.629449,-5.369856,0
2019-03-22,sz.000550,21.2200,22.6000,21.1300,22.5500,21.2200,3828315,84491167.6100,0.738448,1,6.267672,73.125029,1.851229,0.668901,-5.706421,0
2019-03-25,sz.000550,21.9600,22.5500,21.5700,21.9000,22.5500,2161555,47313688.2000,0.416945,1,-2.882482,71.017212,1.797868,0.649620,-5.541934,0
2019-03-26,sz.000550,21.9000,22.0900,21.2500,21.6100,21.9000,1632201,35380614.6200,0.314837,1,-1.324196,70.076801,1.774060,0.641018,-5.468548,0
2019-03-27,sz.000550,21.6100,21.8000,21.2000,21.4800,21.6100,1016869,21830375.5700,0.196145,1,-0.601578,69.655238,1.763388,0.637161,-5.435651,0
2019-03-28,sz.000550,21.2000,21.8900,21.1800,21.3700,21.4800,1364969,29460512.4900,0.263290,1,-0.512098,200.873473,1.776387,0.653002,-5.239337,0
2019-03-29,sz.000550,21.3700,22.8500,21.3300,22.6900,21.3700,2592279,57701723.9700,0.500028,1,6.176882,213.281194,1.886112,0.693337,-5.562965,0
2019-04-01,sz.000550,22.6200,23.8800,22.3300,23.6800,22.6900,3523611,81933483.2900,0.679673,1,4.363154,222.586984,1.968406,0.723589,-5.805686,0
2019-04-02,sz.000550,23.6000,25.5200,23.3000,25.1000,23.6800,5164177,128442988.3900,0.996124,1,5.996622,235.934683,2.086444,0.766980,-6.153831,0
2019-04-03,sz.000550,25.1500,26.3300,24.5200,25.8600,25.1000,3351234,85022810.2800,0.646423,1,3.027889,243.078522,2.149619,0.790203,-6.340162,0
2019-04-04,sz.000550,25.9600,26.8000,25.2000,26.6800,25.8600,4417355,114104003.4200,0.852069,1,3.170919,250.786349,2.217782,0.815260,-6.541204,0
2019-04-08,sz.000550,26.6800,28.1300,25.8000,28.1000,26.6800,4950992,134215471.0400,0.955002,1,5.322339,264.134048,2.335820,0.858651,-6.889349,0
2019-04-09,sz.000550,27.9800,30.2400,27.5000,29.3800,28.1000,4870636,142209709.3200,0.939502,1,4.555156,276.165777,2.442220,0.897764,-7.203169,0
2019-04-10,sz.000550,28.9000,30.6000,28.0300,30.4700,29.3800,4131330,121794480.7500,0.796897,1,3.710007,286.411546,2.532827,0.931071,-7.470408,0
2019-04-11,sz.000550,30.3600,32.6000,30.0300,32.0000,30.4700,4519002,141481136.8700,0.871675,1,5.021335,300.793222,2.660008,0.977823,-7.845522,0
2019-04-12,sz.000550,32.1700,33.4800,30.5000,31.0500,32.0000,5973659,193184132.6000,1.152266,1,-2.968752,291.863423,2.581039,0.948794,-7.612608,0
2019-04-15,sz.000550,29.3700,29.5000,27.9500,27.9500,31.0500,6319234,177633402.5800,1.218924,1,-9.983892,262.724080,2.323351,0.854067,-6.852573,0
2019-04-16,sz.000550,27.3000,29.0600,25.4700,28.1500,27.9500,8044834,213548780.6600,1.551777,1,0.715559,264.604037,2.339976,0.860178,-6.901607,0
2019-04-17,sz.000550,27.4300,29.3500,26.5100,29.0500,28.1500,6674226,188193650.9500,1.287399,1,3.197157,273.063847,2.414789,0.887680,-7.122263,0
