date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-09,sh.600829,6.9400,6.9900,6.7900,6.9000,7.0000,2182084,15020556.0000,0.376294,1,-1.428570,15.279045,2.419911,0.547028,-12.411737,0
2019-07-10,sh.600829,6.9000,7.1000,6.7600,6.8200,6.9000,1438600,9955901.0000,0.248082,1,-1.159419,15.101896,2.391854,0.540685,-12.267833,0
2019-07-11,sh.600829,6.8600,6.9100,6.7900,6.8000,6.8200,1521090,10416451.0000,0.262307,1,-0.293255,15.057609,2.384840,0.539100,-12.231857,0
2019-07-12,sh.600829,6.8000,6.9200,6.8000,6.8700,6.8000,1289941,8860393.0000,0.222446,1,1.029407,15.212614,2.409390,0.544649,-12.357773,0
2019-07-15,sh.600829,6.8400,6.9800,6.8100,6.9700,6.8700,1899400,13112997.0000,0.327546,1,1.455603,15.434049,2.444461,0.552577,-12.537654,0
2019-07-16,sh.600829,7.0200,7.0800,6.9500,6.9900,6.9700,1245900,8743079.0000,0.214852,1,0.286944,15.478336,2.451475,0.554163,-12.573630,0
2019-07-17,sh.600829,6.9400,7.0300,6.9300,6.9500,6.9900,874610,6095543.0000,0.150824,1,-0.572245,15.389762,2.437447,0.550992,-12.501678,0
2019-07-18,sh.600829,6.8800,6.9600,6.8000,6.8100,6.9500,1314161,8979094.0000,0.226623,1,-2.014387,15.079753,2.388347,0.539893,-12.249845,0
2019-07-19,sh.600829,6.8100,6.8900,6.8000,6.8300,6.8100,973164,6663422.0000,0.167819,1,0.293685,15.124040,2.395361,0.541478,-12.285821,0
2019-07-22,sh.600829,6.8600,6.8700,6.6000,6.6100,6.8300,1991303,13320658.0000,0.343394,1,-3.221081,14.636882,2.318205,0.524037,-11.890085,0
2019-07-23,sh.600829,6.6500,6.7000,6.5800,6.6800,6.6100,927936,6162134.0000,0.160020,1,1.058997,14.791887,2.342754,0.529586,-12.016001,0
2019-07-24,sh.600829,6.6700,6.7700,6.6300,6.6900,6.6800,1374567,9225974.0000,0.237040,1,0.149704,14.814030,2.346262,0.530379,-12.033989,0
2019-07-25,sh.600829,6.6900,6.7400,6.6400,6.6700,6.6900,971220,6489719.0000,0.167484,1,-0.298953,14.769743,2.339247,0.528793,-11.998013,0
2019-07-26,sh.600829,6.6800,6.7300,6.6300,6.7000,6.6700,1189941,7957371.0000,0.205200,1,0.449800,14.836174,2.349769,0.531172,-12.051977,0
2019-07-29,sh.600829,6.6800,6.7100,6.6600,6.6800,6.7000,660916,4415027.0000,0.113973,1,-0.298507,14.791887,2.342754,0.529586,-12.016001,0
2019-07-30,sh.600829,6.7100,6.7300,6.6600,6.6700,6.6800,919727,6152364.0000,0.158600,1,-0.149700,14.769743,2.339247,0.528793,-11.998013,0
2019-07-31,sh.600829,6.6600,6.6900,6.6200,6.6400,6.6700,701330,4654960.0000,0.120900,1,-0.449800,14.703312,2.328726,0.526415,-11.944049,0
2019-08-01,sh.600829,6.5800,6.6600,6.5800,6.6100,6.6400,800520,5303971.0000,0.138000,1,-0.451800,14.636882,2.318205,0.524037,-11.890085,0
2019-08-02,sh.600829,6.5000,6.5500,6.3100,6.3800,6.6100,1786333,11455879.0000,0.308000,1,-3.479600,14.127580,2.237541,0.505802,-11.476360,0
2019-08-05,sh.600829,6.4000,6.4200,6.2900,6.3100,6.3800,993150,6331097.0000,0.171300,1,-1.097200,13.972576,2.212991,0.500253,-11.350444,0
2019-08-06,sh.600829,6.2200,6.2300,5.6800,6.0400,6.3100,1757487,10642573.0000,0.303100,1,-4.278900,13.374700,2.118299,0.478847,-10.864767,0
2019-08-07,sh.600829,6.0600,6.1300,6.0200,6.0300,6.0400,1050547,6390638.0000,0.181200,1,-0.165600,13.352556,2.114792,0.478055,-10.846779,0
2019-08-08,sh.600829,6.0600,6.1300,6.0600,6.0800,6.0300,910857,5549958.0000,0.157100,1,0.829200,13.463274,2.132327,0.482019,-10.936719,0
2019-08-09,sh.600829,6.1600,6.2100,6.0400,6.0700,6.0800,1512989,9289030.0000,0.260900,1,-0.164500,13.441131,2.128820,0.481226,-10.918731,0
2019-08-12,sh.600829,6.0900,6.6500,6.0800,6.2400,6.0700,2810158,17769141.0000,0.484600,1,2.800700,13.817571,2.188441,0.494703,-11.224528,0
2019-08-13,sh.600829,6.2100,6.2100,6.0200,6.1100,6.2400,1604902,9817095.0000,0.276800,1,-2.083300,13.529705,2.142849,0.484397,-10.990683,0
2019-08-14,sh.600829,6.2800,6.3500,6.2200,6.2500,6.1100,2058097,12922336.0000,0.354900,1,2.291300,13.839714,2.191948,0.495496,-11.242516,0
2019-08-15,sh.600829,6.5000,6.8800,6.5000,6.8800,6.2500,4265335,28947176.0000,0.735500,1,10.080000,15.234758,2.412897,0.545442,-12.375761,0
2019-08-16,sh.600829,7.3000,7.5700,7.1900,7.5700,6.8800,26783712,201045666.0000,4.618800,1,10.029100,16.762662,2.654888,0.600145,-13.616935,0
2019-08-19,sh.600829,7.2700,8.2000,7.2000,7.7600,7.5700,27698907,208524020.0000,4.776600,1,2.509900,17.032070,2.615478,0.597188,5177.199096,0
2019-08-20,sh.600829,7.5700,8.1500,7.4100,7.8900,7.7600,22216341,170075412.0000,3.831100,1,1.675300,17.317401,2.659294,0.607193,5263.930524,0
2019-08-21,sh.600829,7.5900,7.8300,7.5100,7.5200,7.8900,15489382,118026218.0000,2.671100,1,-4.689500,16.505305,2.534587,0.578719,5017.079536,0
2019-08-22,sh.600829,7.4500,7.4600,7.3100,7.4300,7.5200,10891560,80377568.0000,1.878200,1,-1.196800,16.307768,2.504252,0.571793,4957.034701,0
2019-08-23,sh.600829,7.3500,7.6000,7.2500,7.5600,7.4300,13591423,100994023.0000,2.343800,1,1.749700,16.593099,2.548068,0.581797,5043.766130,0
2019-08-26,sh.600829,7.2400,7.5400,7.1600,7.3500,7.5600,9414517,69322249.0000,1.623500,1,-2.777800,16.132180,2.477289,0.565636,4903.661515,0
2019-08-27,sh.600829,7.3800,8.0900,7.3200,7.8500,7.3500,20211000,157162602.0000,3.485300,1,6.802700,17.229607,2.645812,0.604115,5237.243931,0
2019-08-28,sh.600829,7.7100,7.7800,7.4200,7.4200,7.8500,11948847,90729067.0000,2.060500,1,-5.477700,16.285819,2.500882,0.571023,4950.363053,0
2019-08-29,sh.600829,7.4000,7.6000,7.3000,7.5000,7.4200,9050627,67118863.0000,1.560800,1,1.078200,16.461408,2.527846,0.577180,5003.736240,0
2019-08-30,sh.600829,7.4800,7.4800,7.1600,7.1700,7.5000,7984074,58269634.0000,1.376800,1,-4.400000,15.737106,2.416620,0.551784,4783.571845,0
2019-09-02,sh.600829,7.1800,7.3400,7.1300,7.2800,7.1700,5223051,37788444.0000,0.900700,1,1.534200,15.978540,2.453695,0.560249,4856.959977,0
2019-09-03,sh.600829,7.2900,7.3300,7.2200,7.2700,7.2800,4404403,31938748.0000,0.759500,1,-0.137400,15.956591,2.450325,0.559479,4850.288328,0
2019-09-04,sh.600829,7.3000,7.3000,7.2000,7.2800,7.2700,4269000,30912243.0000,0.736200,1,0.137600,15.978540,2.453695,0.560249,4856.959977,0
2019-09-05,sh.600829,7.3600,7.4900,7.3200,7.3500,7.2800,8747454,64772744.0000,1.508500,1,0.961500,16.132180,2.477289,0.565636,4903.661515,0
2019-09-06,sh.600829,7.3400,7.7000,7.2900,7.7000,7.3500,12281411,92421072.0000,2.117900,1,4.761900,16.900379,2.595255,0.592571,5137.169206,0
2019-09-09,sh.600829,7.7800,7.8300,7.5400,7.6900,7.7000,10894021,83322414.0000,1.878600,1,-0.129900,16.878430,2.591884,0.591801,5130.497558,0
2019-09-10,sh.600829,7.6500,7.9700,7.5500,7.8100,7.6900,11063600,86039602.0000,1.907900,1,1.560500,17.141813,2.632330,0.601036,5210.557338,0
2019-09-11,sh.600829,7.7800,7.7800,7.5200,7.5400,7.8100,7108600,54367942.0000,1.225900,1,-3.457100,16.549202,2.541327,0.580258,5030.422833,0
2019-09-12,sh.600829,7.5900,7.6300,7.3800,7.5000,7.5400,4730626,35325156.0000,0.815800,1,-0.530500,16.461408,2.527846,0.577180,5003.736240,0
2019-09-16,sh.600829,7.5000,7.5100,7.3600,7.4300,7.5000,5261628,39015927.0000,0.907400,1,-0.933300,16.307768,2.504252,0.571793,4957.034701,0
2019-09-17,sh.600829,7.4100,8.1100,7.3900,7.8000,7.4300,15525917,120079081.0000,2.677400,1,4.979800,17.119864,2.628959,0.600267,5203.885689,0
2019-09-18,sh.600829,7.7000,8.5300,7.6900,8.5000,7.8000,23582373,194004935.0000,4.066700,1,8.974400,18.656262,2.864892,0.654137,5670.901072,0
2019-09-19,sh.600829,8.3000,8.3900,8.0000,8.1800,8.5000,14392195,117584245.0000,2.481900,1,-3.764700,17.953909,2.757037,0.629511,5457.408325,0
2019-09-20,sh.600829,8.1700,8.7000,8.1300,8.3500,8.1800,15147080,127979678.0000,2.612100,1,2.078200,18.327034,2.814335,0.642593,5570.826347,0
2019-09-23,sh.600829,8.1700,8.1700,7.7400,7.8900,8.3500,13167608,104248742.0000,2.270700,1,-5.509000,17.317401,2.659294,0.607193,5263.930524,0
2019-09-24,sh.600829,7.7900,7.9100,7.6700,7.7900,7.8900,7680813,59800715.0000,1.324500,1,-1.267400,17.097916,2.625589,0.599497,5197.214041,0
2019-09-25,sh.600829,7.6800,7.6900,7.3500,7.3600,7.7900,8270500,61493788.0000,1.426200,1,-5.519900,16.154128,2.480659,0.566406,4910.333163,0
2019-09-26,sh.600829,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,16.154128,2.480659,0.566406,4910.333163,0
2019-09-27,sh.600829,6.9800,7.4300,6.6200,7.4200,7.3600,8073260,56574483.0000,1.392200,1,0.815200,16.285819,2.500882,0.571023,4950.363053,0
2019-09-30,sh.600829,7.2100,7.5000,7.1000,7.1100,7.4200,3700303,26914055.0000,0.638100,1,-4.177900,15.605415,2.396398,0.547166,4743.541955,0
2019-10-08,sh.600829,7.0900,7.4200,7.0900,7.1300,7.1100,3062329,22158830.0000,0.528100,1,0.281300,15.649312,2.403139,0.548705,4756.885252,0
2019-10-09,sh.600829,7.1400,7.1600,6.9500,7.1500,7.1300,2281407,16107475.0000,0.393400,1,0.280500,15.693209,2.409880,0.550245,4770.228548,0
2019-10-10,sh.600829,7.1500,7.2000,7.0700,7.1800,7.1500,2801916,20029768.0000,0.483200,1,0.419600,15.759054,2.419991,0.552553,4790.243493,0
2019-10-11,sh.600829,7.1700,7.3400,7.1200,7.3000,7.1800,3781600,27459646.0000,0.652100,1,1.671300,16.022437,2.460436,0.561788,4870.303273,0
2019-10-14,sh.600829,7.3400,7.4300,7.2400,7.3400,7.3000,3675300,26991062.0000,0.633800,1,0.547900,16.110231,2.473918,0.564866,4896.989867,0
2019-10-15,sh.600829,7.3400,7.3500,7.1600,7.2800,7.3400,2396784,17380324.0000,0.413300,1,-0.817400,15.978540,2.453695,0.560249,4856.959977,0
2019-10-16,sh.600829,7.2700,7.3000,7.1600,7.1600,7.2800,2053100,14833627.0000,0.354100,1,-1.648400,15.715157,2.413250,0.551014,4776.900197,0
2019-10-17,sh.600829,7.1800,7.2700,7.1000,7.1400,7.1600,1284050,9212001.0000,0.221400,1,-0.279300,15.671260,2.406509,0.549475,4763.556900,0
2019-10-18,sh.600829,7.1500,7.1900,6.9200,6.9800,7.1400,2481801,17470043.0000,0.428000,1,-2.240900,15.320084,2.352582,0.537162,4656.810527,0
2019-10-21,sh.600829,6.9800,7.0500,6.8700,6.9100,6.9800,2214061,15325370.0000,0.381800,1,-1.002900,15.108866,2.239387,0.508052,41.969395,0
2019-10-22,sh.600829,6.9200,7.0400,6.9100,7.0200,6.9100,1908316,13289395.0000,0.329100,1,1.591900,15.349384,2.275035,0.516140,42.637504,0
2019-10-23,sh.600829,7.0300,7.0800,6.9600,7.0000,7.0200,1881001,13211767.0000,0.324400,1,-0.284900,15.305653,2.268554,0.514669,42.516029,0
2019-10-24,sh.600829,7.0000,7.0600,6.9000,6.9200,7.0000,1935466,13438752.0000,0.333800,1,-1.142900,15.130732,2.242627,0.508787,42.030132,0
2019-10-25,sh.600829,6.9200,7.0400,6.8000,7.0100,6.9200,2658500,18344723.0000,0.458500,1,1.300600,15.327519,2.271795,0.515405,42.576766,0
2019-10-28,sh.600829,7.0400,7.1000,7.0000,7.0900,7.0100,2601657,18360013.0000,0.448600,1,1.141200,15.502440,2.297721,0.521286,43.062664,0
2019-10-29,sh.600829,7.1400,7.1400,6.9300,6.9300,7.0900,2037650,14315835.0000,0.351400,1,-2.256700,15.152597,2.245868,0.509523,42.090869,0
2019-10-30,sh.600829,6.9000,6.9700,6.7500,6.7500,6.9300,2302517,15691039.0000,0.397100,1,-2.597400,14.759023,2.187534,0.496288,40.997600,0
2019-10-31,sh.600829,6.7800,6.8200,6.6500,6.6600,6.7500,1646000,11070523.0000,0.283800,1,-1.333300,14.562236,2.158367,0.489671,40.450965,0
2019-11-01,sh.600829,6.7900,6.7900,6.6200,6.7200,6.6600,1730501,11592465.0000,0.298400,1,0.900900,14.693427,2.177812,0.494082,40.815388,0
2019-11-04,sh.600829,6.7300,6.8300,6.7100,6.7600,6.7200,1483100,10068793.0000,0.255800,1,0.595200,14.780888,2.190775,0.497023,41.058337,0
2019-11-05,sh.600829,6.7600,6.9300,6.6300,6.8600,6.7600,2656150,18073565.0000,0.458000,1,1.479300,14.999540,2.223183,0.504376,41.665709,0
2019-11-06,sh.600829,6.8900,6.9100,6.6400,6.6900,6.8600,1753183,11832565.0000,0.302300,1,-2.478100,14.627832,2.168089,0.491877,40.633177,0
2019-11-07,sh.600829,6.6900,6.7500,6.6700,6.7000,6.6900,1191785,7992713.0000,0.205500,1,0.149500,14.649697,2.171330,0.492612,40.693914,0
2019-11-08,sh.600829,6.7000,6.7500,6.6500,6.6600,6.7000,1246103,8362235.0000,0.214900,1,-0.597000,14.562236,2.158367,0.489671,40.450965,0
2019-11-11,sh.600829,6.6400,6.6400,6.3000,6.4200,6.6600,2899100,18692436.0000,0.499900,1,-3.603600,14.037471,2.080588,0.472025,38.993273,0
2019-11-12,sh.600829,6.4000,6.4600,6.3300,6.4100,6.4200,1691400,10795021.0000,0.291700,1,-0.155800,14.015605,2.077347,0.471290,38.932535,0
2019-11-13,sh.600829,6.4100,6.4700,6.3700,6.4100,6.4100,1594560,10227944.0000,0.275000,1,0.000000,14.015605,2.077347,0.471290,38.932535,0
2019-11-14,sh.600829,6.4200,6.5600,6.3800,6.5200,6.4100,1451965,9407332.0000,0.250400,1,1.716100,14.256123,2.112996,0.479378,39.600644,0
2019-11-15,sh.600829,6.5100,6.5100,6.3100,6.3300,6.5200,1451607,9287554.0000,0.250300,1,-2.914100,13.840684,2.051421,0.465408,38.446638,0
2019-11-18,sh.600829,6.3000,6.3700,6.2900,6.3600,6.3300,961778,6091783.0000,0.165900,1,0.473900,13.906279,2.061143,0.467614,38.628849,0
2019-11-19,sh.600829,6.3200,6.4600,6.3200,6.4600,6.3600,989317,6354430.0000,0.170600,1,1.572300,14.124932,2.093551,0.474966,39.236221,0
2019-11-20,sh.600829,6.4600,6.5500,6.4200,6.4800,6.4600,1415900,9201075.0000,0.244200,1,0.309600,14.168662,2.100033,0.476437,39.357696,0
2019-11-21,sh.600829,6.4800,6.5200,6.3900,6.4500,6.4800,1115801,7190097.0000,0.192400,1,-0.463000,14.103066,2.090310,0.474231,39.175484,0
2019-11-22,sh.600829,6.4800,6.5100,6.3300,6.3500,6.4500,1338818,8569635.0000,0.230900,1,-1.550400,13.884414,2.057902,0.466879,38.568112,0
2019-11-25,sh.600829,6.4000,6.4100,6.3300,6.3900,6.3500,915704,5837738.0000,0.157900,1,0.629900,13.971875,2.070866,0.469820,38.811061,0
2019-11-26,sh.600829,6.4600,6.4800,6.3800,6.4600,6.3900,1472700,9492058.0000,0.254000,1,1.095500,14.124932,2.093551,0.474966,39.236221,0
2019-11-27,sh.600829,6.4300,6.4900,6.4100,6.4700,6.4600,1014800,6545297.0000,0.175000,1,0.154800,14.146797,2.096792,0.475701,39.296959,0
2019-11-28,sh.600829,6.4900,6.4900,6.3900,6.4200,6.4700,1339560,8605270.0000,0.231000,1,-0.772800,14.037471,2.080588,0.472025,38.993273,0
2019-11-29,sh.600829,6.4000,6.4200,6.3300,6.4100,6.4200,1032484,6577482.0000,0.178000,1,-0.155800,14.015605,2.077347,0.471290,38.932535,0
2019-12-02,sh.600829,6.3900,6.4300,6.3700,6.3900,6.4100,843659,5404574.0000,0.145500,1,-0.312000,13.971875,2.070866,0.469820,38.811061,0
2019-12-03,sh.600829,6.3600,6.4100,6.3300,6.4000,6.3900,598686,3810781.0000,0.103200,1,0.156500,13.993740,2.074106,0.470555,38.871798,0
2019-12-04,sh.600829,6.3700,6.4100,6.3500,6.4000,6.4000,836800,5335539.0000,0.144300,1,0.000000,13.993740,2.074106,0.470555,38.871798,0
2019-12-05,sh.600829,6.4100,6.4600,6.4000,6.4500,6.4000,1261787,8117122.0000,0.217600,1,0.781200,14.103066,2.090310,0.474231,39.175484,0
2019-12-06,sh.600829,6.4400,6.4900,6.4400,6.4800,6.4500,1431102,9252816.0000,0.246800,1,0.465100,14.168662,2.100033,0.476437,39.357696,0
2019-12-09,sh.600829,6.5900,6.5900,6.4500,6.4900,6.4800,1030100,6676183.0000,0.177600,1,0.154300,14.190527,2.103273,0.477172,39.418433,0
2019-12-10,sh.600829,6.4900,6.5000,6.4400,6.4800,6.4900,1492300,9662514.0000,0.257300,1,-0.154100,14.168662,2.100033,0.476437,39.357696,0
2019-12-11,sh.600829,6.4800,6.7800,6.4800,6.6800,6.4800,4223503,28001217.0000,0.728300,1,3.086400,14.605966,2.164849,0.491142,40.572439,0
2019-12-12,sh.600829,6.6800,6.7400,6.5600,6.5800,6.6800,2210822,14663815.0000,0.381200,1,-1.497000,14.387314,2.132441,0.483789,39.965068,0
2019-12-13,sh.600829,6.6400,6.6500,6.5800,6.6400,6.5800,1718969,11365832.0000,0.296400,1,0.911900,14.518505,2.151885,0.488201,40.329491,0
2019-12-16,sh.600829,6.6600,6.7500,6.6200,6.7400,6.6400,2173639,14536648.0000,0.374800,1,1.506000,14.737158,2.184293,0.495553,40.936862,0
2019-12-17,sh.600829,6.7400,6.9000,6.7000,6.8100,6.7400,3278164,22392918.0000,0.565300,1,1.038600,14.890214,2.206979,0.500700,41.362023,0
2019-12-18,sh.600829,6.8100,6.9400,6.7900,6.8000,6.8100,2569629,17619073.0000,0.443100,1,-0.146800,14.868349,2.203738,0.499964,41.301286,0
2019-12-19,sh.600829,6.8300,6.8800,6.7600,6.8700,6.8000,1995657,13631721.0000,0.344100,1,1.029400,15.021406,2.226424,0.505111,41.726446,0
2019-12-20,sh.600829,6.8300,6.9200,6.7200,6.7200,6.8700,2093700,14262152.0000,0.361100,1,-2.183400,14.693427,2.177812,0.494082,40.815388,0
2019-12-23,sh.600829,6.7500,6.7700,6.5900,6.5900,6.7200,1599800,10668336.0000,0.275900,1,-1.934500,14.409179,2.135681,0.484524,40.025805,0
2019-12-24,sh.600829,6.6300,6.6500,6.5200,6.6500,6.5900,1618800,10662793.0000,0.279200,1,0.910500,14.540371,2.155126,0.488936,40.390228,0
2019-12-25,sh.600829,6.6500,6.6900,6.6100,6.6500,6.6500,1319800,8750873.0000,0.227600,1,0.000000,14.540371,2.155126,0.488936,40.390228,0
2019-12-26,sh.600829,6.6500,6.6900,6.6300,6.6800,6.6500,1407850,9382805.0000,0.242800,1,0.451100,14.605966,2.164849,0.491142,40.572439,0
2019-12-27,sh.600829,6.6900,6.7600,6.6500,6.6900,6.6800,1638601,10993643.0000,0.282600,1,0.149700,14.627832,2.168089,0.491877,40.633177,0
2019-12-30,sh.600829,6.6600,6.7200,6.5500,6.7000,6.6900,1256699,8361385.0000,0.216700,1,0.149500,14.649697,2.171330,0.492612,40.693914,0
2019-12-31,sh.600829,6.7000,6.8800,6.6700,6.8200,6.7000,2517910,17170430.0000,0.434200,1,1.791100,14.912079,2.210220,0.501435,41.422760,0
2020-01-02,sh.600829,6.8400,6.8900,6.8200,6.8800,6.8200,1989400,13645097.0000,0.343100,1,0.879800,15.043271,2.229664,0.505846,41.787183,0
2020-01-03,sh.600829,6.8900,6.9000,6.8100,6.8400,6.8800,1574480,10778317.0000,0.271500,1,-0.581400,14.955810,2.216701,0.502905,41.544234,0
2020-01-06,sh.600829,6.8200,6.9000,6.7400,6.8500,6.8400,1709229,11704444.0000,0.294800,1,0.146200,14.977675,2.219942,0.503641,41.604972,0
2020-01-07,sh.600829,6.8400,6.9600,6.8400,6.9600,6.8500,2227118,15386650.0000,0.384100,1,1.605800,15.218192,2.255591,0.511728,42.273081,0
2020-01-08,sh.600829,6.9600,6.9700,6.7600,6.7800,6.9600,2304050,15781652.0000,0.397300,1,-2.586200,14.824619,2.197256,0.498494,41.179811,0
2020-01-09,sh.600829,6.8400,6.9100,6.8000,6.8800,6.7800,1661651,11392153.0000,0.286500,1,1.474900,15.043271,2.229664,0.505846,41.787183,0
2020-01-10,sh.600829,6.8800,7.4300,6.8800,7.1800,6.8800,8498607,61146558.0000,1.465600,1,4.360500,15.699227,2.326888,0.527904,43.609299,0
2020-01-13,sh.600829,7.1300,7.2200,7.0200,7.2000,7.1800,4638967,32951876.0000,0.800000,1,0.278600,15.742958,2.333370,0.529374,43.730773,0
2020-01-14,sh.600829,7.1900,7.2300,7.0700,7.1000,7.2000,3053735,21778255.0000,0.526600,1,-1.388900,15.524306,2.300962,0.522022,43.123401,0
2020-01-15,sh.600829,7.0900,7.1200,7.0200,7.0300,7.1000,1859653,13111315.0000,0.320700,1,-0.985900,15.371249,2.278276,0.516875,42.698241,0
2020-01-16,sh.600829,7.0400,7.1400,6.9800,7.0500,7.0300,2232607,15749061.0000,0.385000,1,0.284500,15.414979,2.284758,0.518345,42.819715,0
2020-01-17,sh.600829,7.0300,7.0900,6.9700,6.9800,7.0500,1839096,12921593.0000,0.317100,1,-0.992900,15.261923,2.262072,0.513199,42.394555,0
2020-01-20,sh.600829,7.0100,7.2800,7.0100,7.2400,6.9800,4467832,32124088.0000,0.770500,1,3.724900,15.830419,2.346333,0.532315,43.973722,0
2020-01-21,sh.600829,7.2800,7.6900,7.2100,7.5800,7.2400,9393027,70010352.0000,1.619800,1,4.696100,16.573836,2.456520,0.557313,46.038786,0
2020-01-22,sh.600829,7.6000,7.7200,7.2500,7.3000,7.5800,5743272,42289501.0000,0.990400,1,-3.693900,15.961610,2.365778,0.536727,44.338145,0
2020-01-23,sh.600829,7.2800,7.4500,7.0500,7.1400,7.3000,4571972,33166913.0000,0.788400,1,-2.191800,15.611766,2.313925,0.524963,43.366350,0
2020-02-03,sh.600829,7.8500,7.8500,7.8500,7.8500,7.1400,9811331,77018948.0000,1.691900,1,9.944000,17.164197,2.544021,0.577165,47.678690,0
2020-02-04,sh.600829,8.2900,8.6400,7.9000,8.6400,7.8500,31456206,265547832.0000,5.424500,1,10.063700,18.891549,2.800044,0.635249,52.476928,0
2020-02-05,sh.600829,8.7100,9.5000,8.2000,9.5000,8.6400,36792541,336633033.0000,6.344800,1,9.953700,20.771958,3.078752,0.698480,57.700325,0
2020-02-06,sh.600829,9.5000,10.4500,9.2100,10.4500,9.5000,24336858,247544188.0000,4.196800,1,10.000000,22.849154,3.386627,0.768328,63.470358,0
2020-02-07,sh.600829,11.0500,11.5000,9.8500,9.8700,10.4500,43701683,470704422.0000,7.536200,1,-5.550200,21.580971,3.198661,0.725684,59.947601,0
2020-02-10,sh.600829,9.3800,9.4800,8.8800,8.8800,9.8700,27182195,243918791.0000,4.687500,1,-10.030400,19.416315,2.877823,0.652895,53.934620,0
2020-02-11,sh.600829,8.4500,8.7600,8.1300,8.4400,8.8800,23551327,197653156.0000,4.061400,1,-4.955000,18.454245,2.735228,0.620544,51.262184,0
2020-02-12,sh.600829,8.4000,8.6400,8.3100,8.5300,8.4400,17124666,145605142.0000,2.953100,1,1.066400,18.651032,2.764395,0.627161,51.808819,0
2020-02-13,sh.600829,8.5000,8.5600,8.0500,8.1800,8.5300,15247728,125346241.0000,2.629400,1,-4.103200,17.885749,2.650967,0.601428,49.683017,0
2020-02-14,sh.600829,8.2800,8.2900,8.0000,8.0400,8.1800,10312453,83433100.0000,1.778400,1,-1.711500,17.579636,2.605596,0.591134,48.832696,0
2020-02-17,sh.600829,8.0500,8.1500,7.9200,8.1500,8.0400,10742625,86726712.0000,1.852500,1,1.368200,17.820154,2.641245,0.599222,49.500806,0
2020-02-18,sh.600829,8.2400,8.3000,8.0700,8.2700,8.1500,12294300,100802682.0000,2.120100,1,1.472400,18.082536,2.680134,0.608045,50.229652,0
2020-02-19,sh.600829,8.2100,8.2400,7.9500,7.9800,8.2700,11009077,88983000.0000,1.898500,1,-3.506700,18.082536,2.680134,0.608045,50.229652,0
2020-02-20,sh.600829,7.9600,8.1000,7.8200,7.9800,7.9800,8836851,70155764.0000,1.523900,1,0.000000,17.448445,2.586151,0.586723,48.468273,0
2020-02-21,sh.600829,8.0300,8.1900,7.9200,8.1500,7.9800,11417125,92026578.0000,1.968800,1,2.130300,17.820154,2.641245,0.599222,49.500806,0
2020-02-24,sh.600829,8.1600,8.3500,8.1100,8.3000,8.1500,12764374,105333511.0000,2.201200,1,1.840500,18.148132,2.689857,0.610251,50.411863,0
2020-02-25,sh.600829,8.1300,9.1000,8.0700,9.0300,8.3000,29726257,257811300.0000,5.126200,1,8.795200,19.744293,2.926434,0.663923,54.845678,0
2020-02-26,sh.600829,8.8800,8.8800,8.4000,8.4100,9.0300,18149088,155668053.0000,3.129800,1,-6.866000,18.388649,2.725505,0.618338,51.079972,0
2020-02-27,sh.600829,8.3900,8.4700,8.1000,8.1700,8.4100,11012491,90074269.0000,1.899100,1,-2.853700,17.863884,2.647726,0.600693,49.622280,0
2020-02-28,sh.600829,8.0100,8.3100,7.9300,7.9800,8.1700,10864305,88194110.0000,1.873500,1,-2.325600,17.448445,2.586151,0.586723,48.468273,0
2020-03-02,sh.600829,7.9800,8.0700,7.7600,8.0600,7.9800,8954905,71333955.0000,1.544200,1,1.002500,17.623367,2.612078,0.592605,48.954171,0
2020-03-03,sh.600829,8.0600,8.2100,8.0000,8.1400,8.0600,8907225,72055202.0000,1.536000,1,0.992600,17.798288,2.638004,0.598487,49.440068,0
