date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-20,sh.600420,8.7500,8.8700,8.7000,8.7200,8.7500,4598700,40406835.0000,0.799100,1,-0.342900,12.735132,1.230876,0.755034,4.098821,0
2019-12-23,sh.600420,8.7200,8.7700,8.5500,8.5700,8.7200,4553027,39384168.0000,0.791200,1,-1.720200,12.516064,1.209702,0.742046,4.028314,0
2019-12-24,sh.600420,8.5600,8.6300,8.5400,8.6200,8.5700,2804108,24073823.0000,0.487300,1,0.583400,12.589086,1.216760,0.746375,4.051816,0
2019-12-25,sh.600420,8.6100,8.6500,8.5700,8.6000,8.6200,2174656,18718225.0000,0.377900,1,-0.232000,12.559877,1.213937,0.744643,4.042415,0
2019-12-26,sh.600420,8.5900,8.6900,8.5800,8.6700,8.6000,2605084,22466278.0000,0.452700,1,0.813900,12.662109,1.223818,0.750705,4.075319,0
2019-12-27,sh.600420,8.6900,8.7300,8.6000,8.6100,8.6700,3922523,34026114.0000,0.681600,1,-0.692000,12.574482,1.215348,0.745509,4.047116,0
2019-12-30,sh.600420,8.5800,8.7500,8.5200,8.7500,8.6100,4293339,37179962.0000,0.746100,1,1.626000,12.778945,1.235110,0.757631,4.112922,0
2019-12-31,sh.600420,8.7300,9.0500,8.7300,8.9400,8.7500,10671818,95197312.0000,1.854500,1,2.171400,13.056473,1.261934,0.774085,4.202245,0
2020-01-02,sh.600420,8.9700,8.9800,8.8300,8.9500,8.9400,9143223,81635685.0000,1.588800,1,0.111900,13.071077,1.263345,0.774951,4.206946,0
2020-01-03,sh.600420,8.9400,8.9600,8.8800,8.9300,8.9500,4661600,41560269.0000,0.810100,1,-0.223500,13.041868,1.260522,0.773219,4.197545,0
2020-01-06,sh.600420,8.9100,9.0000,8.8300,8.9300,8.9300,5574610,49716282.0000,0.968700,1,0.000000,13.041868,1.260522,0.773219,4.197545,0
2020-01-07,sh.600420,8.9500,9.0900,8.9300,9.0000,8.9300,4587420,41281846.0000,0.797200,1,0.783900,13.144100,1.270403,0.779281,4.230448,0
2020-01-08,sh.600420,8.9500,8.9800,8.8200,8.8300,9.0000,4715278,41949280.0000,0.819400,1,-1.888900,12.895823,1.246407,0.764561,4.150540,0
2020-01-09,sh.600420,8.8800,8.9700,8.8800,8.9400,8.8300,3391683,30262593.0000,0.589400,1,1.245700,13.056473,1.261934,0.774085,4.202245,0
2020-01-10,sh.600420,8.9800,9.0000,8.9200,9.0000,8.9400,3822800,34250653.0000,0.664300,1,0.671100,13.144100,1.270403,0.779281,4.230448,0
2020-01-13,sh.600420,9.0300,9.0400,8.9300,9.0400,9.0000,3512278,31588789.0000,0.610300,1,0.444400,13.202518,1.276049,0.782744,4.249250,0
2020-01-14,sh.600420,9.0300,9.1500,9.0200,9.1000,9.0400,6122099,55504887.0000,1.063800,1,0.663700,13.290146,1.284519,0.787939,4.277453,0
2020-01-15,sh.600420,9.1300,9.1400,9.0000,9.0300,9.1000,4527100,41003541.0000,0.786700,1,-0.769200,13.986181,1.274638,0.760140,4.244550,0
2020-01-16,sh.600420,9.0400,9.0500,8.9400,8.9500,9.0300,2864075,25721047.0000,0.497700,1,-0.885900,13.862273,1.263345,0.753405,4.206946,0
2020-01-17,sh.600420,8.9500,9.0300,8.9400,8.9700,8.9500,2437271,21877711.0000,0.423500,1,0.223500,13.893250,1.266169,0.755089,4.216347,0
2020-01-20,sh.600420,9.1800,9.4200,9.1000,9.3500,8.9700,12077892,111852759.0000,2.098800,1,4.236300,14.481816,1.319808,0.787077,4.394966,0
2020-01-21,sh.600420,9.5800,10.2900,9.5300,10.2900,9.3500,36205474,359998467.0000,6.291500,1,10.053500,15.937741,1.452494,0.866206,4.836812,0
2020-01-22,sh.600420,10.6400,10.6400,9.6000,9.7000,10.2900,30739386,306492593.0000,5.341600,1,-5.733700,15.023916,1.369212,0.816540,4.559483,0
2020-01-23,sh.600420,9.8500,9.9900,9.4200,9.6400,9.7000,22508871,219081529.0000,3.911400,1,-0.618600,14.930984,1.360743,0.811489,4.531280,0
2020-02-03,sh.600420,9.8200,10.6000,9.6500,10.6000,9.6400,56500240,581962298.0000,9.818100,1,9.958500,16.417887,1.496253,0.892301,4.982528,0
2020-02-04,sh.600420,10.6000,10.8800,9.5400,10.3800,10.6000,43120157,446092043.0000,7.493000,1,-2.075500,16.077139,1.465198,0.873782,4.879117,0
2020-02-05,sh.600420,10.2100,11.2500,10.0600,11.0900,10.3800,48257126,508214166.0000,8.385700,1,6.840100,17.176827,1.565419,0.933549,5.212852,0
2020-02-06,sh.600420,11.0800,11.7600,10.7700,11.1300,11.0900,53551964,606952464.0000,9.305800,1,0.360700,17.238782,1.571065,0.936916,5.231654,0
2020-02-07,sh.600420,11.1300,11.5100,10.5600,10.6800,11.1300,36538097,400620268.0000,6.349300,1,-4.043100,16.541796,1.507545,0.899036,5.020132,0
2020-02-10,sh.600420,10.5900,10.5900,10.0200,10.2400,10.6800,23613436,241721099.0000,4.103300,1,-4.119900,15.860299,1.445437,0.861997,4.813310,0
2020-02-11,sh.600420,10.1200,10.1800,9.7700,10.0500,10.2400,19497553,194184158.0000,3.388100,1,-1.855500,15.566016,1.418617,0.846003,4.724000,0
2020-02-12,sh.600420,10.0600,10.2300,9.8900,10.0500,10.0500,14437850,144961886.0000,2.508900,1,0.000000,15.566016,1.418617,0.846003,4.724000,0
2020-02-13,sh.600420,9.9800,10.0600,9.7100,9.8500,10.0500,15265320,150538950.0000,2.652700,1,-1.990000,15.256244,1.390386,0.829167,4.629990,0
2020-02-14,sh.600420,9.9700,10.0600,9.8300,9.8900,9.8500,11408744,113085694.0000,1.982500,1,0.406100,15.318199,1.396032,0.832534,4.648792,0
2020-02-17,sh.600420,9.8100,10.0000,9.8100,9.9700,9.8900,12742870,126554008.0000,2.214300,1,0.808900,15.442107,1.407324,0.839268,4.686396,0
2020-02-18,sh.600420,9.9700,10.0500,9.7700,9.9600,9.9700,17137082,169771506.0000,2.977900,1,-0.100300,15.426619,1.405913,0.838426,4.681696,0
2020-02-19,sh.600420,9.9000,9.9000,9.6200,9.6300,9.9600,15073179,146851760.0000,2.619300,1,-3.313300,15.426619,1.405913,0.838426,4.681696,0
2020-02-20,sh.600420,9.6100,9.7100,9.4700,9.6800,9.6300,13510677,129747942.0000,2.347800,1,0.519200,14.992939,1.366389,0.814856,4.550082,0
2020-02-21,sh.600420,9.7300,9.8700,9.6400,9.8300,9.6800,13378030,130603734.0000,2.324700,1,1.549600,15.225267,1.387563,0.827483,4.620589,0
2020-02-24,sh.600420,9.8800,9.9800,9.7600,9.8700,9.8300,11974002,118028945.0000,2.080700,1,0.406900,15.287221,1.393209,0.830850,4.639391,0
2020-02-25,sh.600420,9.7100,10.1700,9.6800,10.1300,9.8700,22174617,222601994.0000,3.853300,1,2.634200,15.689924,1.429909,0.852737,4.761604,0
2020-02-26,sh.600420,10.0300,10.1500,9.7700,9.8300,10.1300,17647392,176186057.0000,3.066600,1,-2.961500,15.225267,1.387563,0.827483,4.620589,0
2020-02-27,sh.600420,9.8800,9.9400,9.7200,9.7600,9.8300,8388102,82179835.0000,1.457600,1,-0.712100,15.116847,1.377682,0.821591,4.587686,0
2020-02-28,sh.600420,9.5700,9.8700,9.4000,9.4000,9.7600,11354394,108825558.0000,1.973100,1,-3.688500,14.559258,1.326866,0.791286,4.418468,0
2020-03-02,sh.600420,9.5500,9.6300,9.3800,9.6000,9.4000,8753576,83218799.0000,1.521100,1,2.127700,14.869030,1.355097,0.808122,4.512478,0
2020-03-03,sh.600420,9.6700,9.7500,9.5800,9.6200,9.6000,7994301,77345481.0000,1.389200,1,0.208300,14.900007,1.357920,0.809805,4.521879,0
2020-03-04,sh.600420,9.6000,9.6000,9.3500,9.4500,9.6200,10346108,97706871.0000,1.797900,1,-1.767200,14.636701,1.333923,0.795495,4.441970,0
2020-03-05,sh.600420,9.4900,9.6100,9.4500,9.6000,9.4500,8053514,76692784.0000,1.399500,1,1.587300,14.869030,1.355097,0.808122,4.512478,0
2020-03-06,sh.600420,9.6100,9.9300,9.6100,9.7700,9.6000,11221736,109692561.0000,1.950000,1,1.770800,15.132336,1.379093,0.822432,4.592386,0
2020-03-09,sh.600420,9.7800,9.9800,9.6900,9.8200,9.7700,13548454,133425058.0000,1.319300,1,0.511800,15.209779,1.386151,0.826641,4.615889,0
2020-03-10,sh.600420,9.7000,9.7700,9.4100,9.6700,9.8200,9319262,89276177.0000,0.907500,1,-1.527500,14.977450,1.364978,0.814014,4.545381,0
2020-03-11,sh.600420,9.6500,9.7300,9.6000,9.6100,9.6700,6294057,60790009.0000,0.612900,1,-0.620500,14.884519,1.356508,0.808964,4.517178,0
2020-03-12,sh.600420,9.5400,9.5800,9.3200,9.3700,9.6100,7736618,72901790.0000,0.753400,1,-2.497400,14.512793,1.322631,0.788761,4.404367,0
2020-03-13,sh.600420,8.9400,9.2400,8.9000,9.1300,9.3700,9791424,89009468.0000,0.953500,1,-2.561400,14.141067,1.288753,0.768558,4.291555,0
2020-03-16,sh.600420,9.2500,9.5000,9.1200,9.2600,9.1300,10466172,97603657.0000,1.019200,1,1.423900,14.342418,1.307104,0.779501,4.352661,0
2020-03-17,sh.600420,9.3400,9.4400,8.8200,9.3100,9.2600,11134196,101452732.0000,1.084200,1,0.540000,14.419861,1.314162,0.783710,4.376164,0
2020-03-18,sh.600420,9.3200,9.8700,9.2200,9.3600,9.3100,13468395,127304178.0000,1.311500,1,0.537000,14.497304,1.321219,0.787919,4.399666,0
2020-03-19,sh.600420,9.4800,9.4800,9.0200,9.2300,9.3600,8745178,80721819.0000,0.851600,1,-1.388900,14.295953,1.302869,0.776976,4.338560,0
2020-03-20,sh.600420,9.2200,9.3800,9.1700,9.3500,9.2300,7498535,69652810.0000,0.730200,1,1.300100,14.481816,1.319808,0.787077,4.394966,0
2020-03-23,sh.600420,9.3200,9.5800,9.2000,9.4100,9.3500,11213955,105774184.0000,1.092000,1,0.641700,14.574747,1.328277,0.792128,4.423169,0
2020-03-24,sh.600420,9.4500,9.5200,9.2800,9.3900,9.4100,8381195,78701767.0000,0.816100,1,-0.212500,14.543770,1.325454,0.790444,4.413768,0
2020-03-25,sh.600420,9.4700,9.7300,9.3700,9.7100,9.3900,14391538,138029857.0000,1.401400,1,3.407900,15.039404,1.370624,0.817382,4.564183,0
2020-03-26,sh.600420,9.6700,9.9800,9.6000,9.8100,9.7100,15488294,152450899.0000,1.508200,1,1.029900,15.194290,1.384740,0.825800,4.611188,0
2020-03-27,sh.600420,9.8900,10.1000,9.7800,9.8500,9.8100,16344715,162554242.0000,1.591600,1,0.407700,15.256244,1.390386,0.829167,4.629990,0
2020-03-30,sh.600420,9.8000,10.1500,9.7500,10.1500,9.8500,19815811,198761087.0000,1.929600,1,3.045700,15.720901,1.432733,0.854421,4.771005,0
2020-03-31,sh.600420,10.1800,10.2000,9.8400,9.8500,10.1500,15354438,153257540.0000,1.495200,1,-2.955700,15.256244,1.390386,0.829167,4.629990,0
2020-04-01,sh.600420,9.7800,9.7800,9.3900,9.4000,9.8500,14941123,143664833.0000,1.454900,1,-4.568500,14.559258,1.326866,0.791286,4.418468,0
2020-04-02,sh.600420,9.3600,9.3700,9.1500,9.3300,9.4000,10833814,100213235.0000,1.055000,1,-0.744700,14.597636,1.307706,0.785419,11.892508,0
2020-04-03,sh.600420,9.3000,9.4900,9.3000,9.3500,9.3300,7909993,74368860.0000,0.770200,1,0.214400,14.628928,1.310510,0.787103,11.918001,0
2020-04-07,sh.600420,9.5000,9.7800,9.4000,9.6900,9.3500,11955010,114161829.0000,1.164100,1,3.636400,15.160889,1.358165,0.815724,12.351382,0
2020-04-08,sh.600420,9.6300,9.9500,9.5200,9.8600,9.6900,13225513,129418357.0000,1.287800,1,1.754400,15.426870,1.381992,0.830035,12.568073,0
2020-04-09,sh.600420,9.9000,9.9900,9.7500,9.8700,9.8600,11354953,111905218.0000,1.105700,1,0.101400,15.442515,1.383394,0.830877,12.580820,0
2020-04-10,sh.600420,9.8700,10.3100,9.8300,10.0300,9.8700,25186776,253706631.0000,2.452600,1,1.621100,15.692850,1.405819,0.844346,12.784764,0
2020-04-13,sh.600420,10.0900,10.3900,10.0700,10.2000,10.0300,18946783,193899102.0000,1.845000,1,1.694900,15.958831,1.429647,0.858657,13.001455,0
2020-04-14,sh.600420,10.2300,10.2900,9.8300,10.0800,10.2000,17937120,179920465.0000,1.746600,1,-1.176500,15.771080,1.412828,0.848556,12.848497,0
2020-04-15,sh.600420,10.0700,10.5700,10.0200,10.3800,10.0800,25841109,267774453.0000,2.516300,1,2.976200,16.240457,1.454876,0.873810,13.230893,0
2020-04-16,sh.600420,10.2800,10.4300,10.0700,10.1600,10.3800,19558960,199712402.0000,1.904600,1,-2.119500,15.896247,1.424040,0.855290,12.950469,0
2020-04-17,sh.600420,10.1500,10.1700,9.8800,9.9400,10.1600,16294661,162330425.0000,1.586700,1,-2.165400,15.552037,1.393205,0.836770,12.670046,0
2020-04-20,sh.600420,9.8500,10.6800,9.8300,10.5700,9.9400,34231480,356214663.0000,3.333300,1,6.338000,16.537729,1.481507,0.889805,13.473077,0
2020-04-21,sh.600420,10.5600,10.6600,10.3300,10.4500,10.5700,19096167,200244967.0000,1.859500,1,-1.135300,16.349978,1.464687,0.879703,13.320118,0
2020-04-22,sh.600420,10.3000,10.4000,10.1200,10.2300,10.4500,15536246,158598898.0000,1.512900,1,-2.105300,16.005768,1.433852,0.861183,13.039695,0
2020-04-23,sh.600420,10.2700,10.6800,10.1800,10.6200,10.2300,25387497,265872487.0000,2.472100,1,3.812300,16.615959,1.488515,0.894014,13.536809,0
2020-04-24,sh.600420,10.5300,10.5300,9.8800,9.9700,10.6200,26221726,265852682.0000,2.553400,1,-6.120500,15.598975,1.397410,0.839295,12.708285,0
2020-04-27,sh.600420,9.8100,9.8100,9.3500,9.3600,9.9700,22030706,210215759.0000,2.145300,1,-6.118400,15.845370,1.288099,0.779731,48.383205,0
2020-04-28,sh.600420,9.3800,9.4700,8.9200,9.1500,9.3600,11515817,105565979.0000,1.121400,1,-2.243600,15.489865,1.259199,0.762237,47.297684,0
2020-04-29,sh.600420,9.1200,9.2300,9.0600,9.1300,9.1500,6115117,55876432.0000,0.595500,1,-0.218600,15.456007,1.256447,0.760571,47.194301,0
2020-04-30,sh.600420,9.1500,9.2400,9.1400,9.1900,9.1300,6415712,58956587.0000,0.624700,1,0.657200,15.557580,1.264704,0.765569,47.504450,0
2020-05-06,sh.600420,9.1200,9.3700,9.1100,9.3400,9.1900,6986032,64881987.0000,0.680300,1,1.632200,15.811513,1.285347,0.778065,48.279822,0
2020-05-07,sh.600420,9.3000,9.3700,9.2600,9.3300,9.3400,5745532,53393739.0000,0.559500,1,-0.107100,15.794584,1.283971,0.777232,48.228130,0
2020-05-08,sh.600420,9.3300,9.3400,9.2700,9.3300,9.3300,5599281,52078989.0000,0.545200,1,0.000000,15.794584,1.283971,0.777232,48.228130,0
2020-05-11,sh.600420,9.3100,9.3300,9.1700,9.2100,9.3300,6676562,61620260.0000,0.650100,1,-1.286200,15.591438,1.267456,0.767235,47.607833,0
2020-05-12,sh.600420,9.2200,9.2900,9.1500,9.1700,9.2100,6158761,56699059.0000,0.599700,1,-0.434300,15.523723,1.261952,0.763903,47.401067,0
2020-05-13,sh.600420,9.1500,9.2000,9.0700,9.1800,9.1700,4726135,43263335.0000,0.460200,1,0.109100,15.540652,1.263328,0.764736,47.452759,0
2020-05-14,sh.600420,9.1700,9.1700,8.8800,8.9400,9.1800,10134940,91160557.0000,0.986900,1,-2.614400,15.134360,1.230300,0.744743,46.212164,0
2020-05-15,sh.600420,9.0000,9.0200,8.8600,8.8800,8.9400,5628203,50152255.0000,0.548100,1,-0.671100,15.032787,1.222043,0.739745,45.902015,0
2020-05-18,sh.600420,8.8800,8.9200,8.7100,8.8900,8.8800,6267040,55294306.0000,0.610300,1,0.112600,15.049716,1.223419,0.740578,45.953706,0
2020-05-19,sh.600420,8.9200,9.0100,8.8900,8.9700,8.8900,4416338,39482125.0000,0.430000,1,0.899900,15.185146,1.234428,0.747242,46.367238,0
2020-05-20,sh.600420,8.9700,9.0000,8.8800,8.9000,8.9700,4565593,40776552.0000,0.444600,1,-0.780400,15.066645,1.224795,0.741411,46.005398,0
2020-05-21,sh.600420,8.9000,8.9700,8.8000,8.8500,8.9000,3696534,32871444.0000,0.360000,1,-0.561800,14.982001,1.217914,0.737245,45.746940,0
2020-05-22,sh.600420,8.8500,8.8600,8.5900,8.6000,8.8500,6043200,52606730.0000,0.588500,1,-2.824900,14.558780,1.183510,0.716419,44.454654,0
2020-05-25,sh.600420,8.6100,8.6900,8.5100,8.6900,8.6000,3501302,30070396.0000,0.340900,1,1.046500,14.711140,1.195895,0.723917,44.919877,0
2020-05-26,sh.600420,8.7200,8.9300,8.6900,8.8800,8.6900,5144351,45353858.0000,0.500900,1,2.186400,15.032787,1.222043,0.739745,45.902015,0
2020-05-27,sh.600420,8.9600,8.9600,8.7500,8.7600,8.8800,3266453,28852093.0000,0.318100,1,-1.351400,14.829641,1.205529,0.729748,45.281717,0
2020-05-28,sh.600420,8.7500,8.8500,8.6700,8.7000,8.7600,2749500,24034479.0000,0.267700,1,-0.684900,14.728068,1.197272,0.724750,44.971569,0
2020-05-29,sh.600420,8.6500,8.8300,8.6500,8.8200,8.7000,2907242,25544187.0000,0.283100,1,1.379300,14.931214,1.213786,0.734746,45.591866,0
2020-06-01,sh.600420,8.8700,9.0000,8.8400,8.9600,8.8200,5335590,47757675.0000,0.519600,1,1.587300,15.168218,1.233052,0.746409,46.315546,0
2020-06-02,sh.600420,8.9500,9.0200,8.9000,8.9700,8.9600,3696647,33124854.0000,0.360000,1,0.111600,15.185146,1.234428,0.747242,46.367238,0
2020-06-03,sh.600420,8.9900,9.1500,8.9600,9.0000,8.9700,6021684,54553577.0000,0.586400,1,0.334400,15.235933,1.238557,0.749741,46.522312,0
2020-06-04,sh.600420,9.0200,9.0300,8.9000,9.0000,9.0000,3735562,33475789.0000,0.363800,1,0.000000,15.235933,1.238557,0.749741,46.522312,0
2020-06-05,sh.600420,9.0100,9.0100,8.8800,8.9600,9.0000,3447522,30797300.0000,0.335700,1,-0.444400,15.168218,1.233052,0.746409,46.315546,0
2020-06-08,sh.600420,8.9700,9.0100,8.9100,8.9400,8.9600,4163818,37306183.0000,0.405500,1,-0.223200,15.134360,1.230300,0.744743,46.212164,0
2020-06-09,sh.600420,8.9400,9.1600,8.9200,9.1500,8.9400,8756948,79381083.0000,0.852700,1,2.349000,15.489865,1.259199,0.762237,47.297684,0
2020-06-10,sh.600420,9.1400,9.1400,9.0200,9.0600,9.1500,6442025,58451156.0000,0.627300,1,-0.983600,15.337506,1.246814,0.754739,46.832461,0
2020-06-11,sh.600420,9.0700,9.0800,8.8800,8.9200,9.0600,6936179,62177651.0000,0.675400,1,-1.545300,15.100502,1.227547,0.743077,46.108781,0
2020-06-12,sh.600420,8.7900,8.9600,8.7200,8.8600,8.9200,10492053,92625384.0000,1.021700,1,-0.672700,14.998929,1.219290,0.738078,45.798632,0
2020-06-15,sh.600420,8.8900,9.0700,8.8600,9.0600,8.8600,12057912,108521687.0000,1.174200,1,2.257300,15.337506,1.246814,0.754739,46.832461,0
2020-06-16,sh.600420,9.0900,9.1600,8.9900,9.1000,9.0600,10519654,95498216.0000,1.024400,1,0.441500,15.405221,1.252319,0.758072,47.039227,0
2020-06-17,sh.600420,9.4600,10.0100,9.4100,10.0100,9.1000,46184687,454735699.0000,4.497300,1,10.000000,16.945743,1.377550,0.833879,51.743150,0
2020-06-18,sh.600420,10.3000,10.5800,9.8100,9.9900,10.0100,61738346,631139268.0000,6.011800,1,-0.199800,16.911927,1.374801,0.832215,51.639892,0
2020-06-19,sh.600420,9.8000,9.8000,9.6000,9.6500,9.9900,28037804,270985044.0000,2.730200,1,-3.403400,16.336346,1.328011,0.803891,49.882379,0
2020-06-22,sh.600420,9.5500,9.8200,9.4700,9.7600,9.6500,20697859,199067363.0000,2.015500,1,1.139900,16.522563,1.343149,0.813055,50.450986,0
2020-06-23,sh.600420,9.7000,9.8500,9.6200,9.7500,9.7600,16182923,157278370.0000,1.575800,1,-0.102500,16.505634,1.341773,0.812222,50.399294,0
2020-06-24,sh.600420,9.7100,10.0400,9.6400,9.7400,9.6500,21918685,216317456.0000,2.134400,1,0.932600,16.488705,1.340397,0.811388,50.347603,0
2020-06-29,sh.600420,9.5400,9.6900,9.4700,9.6100,9.7400,16107593,154024782.0000,1.568500,1,-1.334700,16.268630,1.322507,0.800559,49.675612,0
2020-06-30,sh.600420,9.6900,9.7700,9.6000,9.6300,9.6100,13274604,128467682.0000,1.292600,1,0.208100,16.302488,1.325259,0.802225,49.778995,0
2020-07-01,sh.600420,9.6000,9.6200,9.4500,9.5100,9.6300,12301043,116870500.0000,1.197800,1,-1.246100,16.099342,1.308745,0.792228,49.158696,0
2020-07-02,sh.600420,9.4800,9.5800,9.4700,9.5400,9.5100,12010987,114425926.0000,1.169600,1,0.315500,16.150138,1.312874,0.794728,49.313800,0
2020-07-03,sh.600420,9.5300,9.6400,9.4500,9.6300,9.5400,14631878,139879039.0000,1.424800,1,0.943400,16.302497,1.325260,0.802225,49.779025,0
2020-07-06,sh.600420,9.6400,9.9100,9.5900,9.8900,9.6300,22340320,218582132.0000,2.175400,1,2.699900,16.742648,1.361040,0.823885,51.123007,0
2020-07-07,sh.600420,9.9400,10.0800,9.7900,9.8900,9.8900,23836547,237119038.0000,2.321100,1,0.000000,16.742648,1.361040,0.823885,51.123007,0
2020-07-08,sh.600420,9.9000,9.9900,9.7700,9.9500,9.8900,22110856,218532038.0000,2.153100,1,0.606700,16.844221,1.369297,0.828883,51.433156,0
2020-07-09,sh.600420,9.9400,10.2800,9.9000,10.1700,9.9500,26332147,266779488.0000,2.564100,1,2.211100,17.216656,1.399573,0.847210,52.570372,0
2020-07-10,sh.600420,10.1500,10.3900,9.9700,10.0200,10.1700,23370362,237179992.0000,2.275700,1,-1.474900,16.962723,1.378931,0.834714,51.794998,0
2020-07-13,sh.600420,10.0200,10.4400,10.0200,10.4100,10.0200,24905336,256752524.0000,2.425200,1,3.892200,17.622949,1.432602,0.867203,53.810971,0
2020-07-14,sh.600420,10.4300,10.7000,10.1800,10.4100,10.4100,24971230,260359864.0000,2.431600,1,0.000000,17.622949,1.432602,0.867203,53.810971,0
2020-07-15,sh.600420,10.4100,10.8000,10.3200,10.5400,10.4100,34081167,360004549.0000,3.318700,1,1.248800,17.843024,1.450492,0.878033,54.482962,0
2020-07-16,sh.600420,10.4900,10.4900,9.7200,9.7400,10.5400,29940206,301877811.0000,2.915500,1,-7.590100,16.488715,1.340398,0.811389,50.347633,0
2020-07-17,sh.600420,9.7400,9.8700,9.6400,9.7400,9.7400,13792871,134622624.0000,1.343100,1,0.000000,16.380920,1.340398,0.822872,50.347633,0
2020-07-20,sh.600420,9.7600,9.9800,9.7300,9.9800,9.7400,12545983,123895796.0000,1.221700,1,2.464100,16.784557,1.373426,0.843148,51.588231,0
2020-07-21,sh.600420,9.9800,10.1600,9.9200,10.1300,9.9800,14063052,141514704.2200,1.369400,1,1.503000,17.036830,1.394069,0.855821,52.363606,0
2020-07-22,sh.600420,10.1100,10.1900,10.0200,10.0700,10.1300,14156498,143128734.0600,1.378500,1,-0.592300,16.935921,1.385812,0.850752,52.053456,0
2020-07-23,sh.600420,10.0500,10.6500,9.9800,10.6400,10.0700,34093348,352217163.6700,3.319900,1,5.660400,17.894558,1.464254,0.898907,54.999878,0
2020-07-24,sh.600420,10.5800,10.6300,10.0500,10.1300,10.6400,25022067,258808254.9200,2.436500,1,-4.793200,17.036830,1.394069,0.855821,52.363606,0
2020-07-27,sh.600420,10.2000,10.9700,10.1700,10.9300,10.1300,37435158,399638117.0600,3.645300,1,7.897300,18.382285,1.504163,0.923408,56.498935,0
2020-07-28,sh.600420,10.8400,10.9200,10.5800,10.7500,10.9300,25308589,270967218.0400,2.464400,1,-1.646800,18.079558,1.479392,0.908201,55.568486,0
2020-07-29,sh.600420,10.7000,11.2000,10.6500,10.8600,10.7500,30104708,330541350.3100,2.931500,1,1.023300,18.264558,1.494530,0.917494,56.137093,0
2020-07-30,sh.600420,10.7800,11.2900,10.7500,10.8100,10.8600,30812419,338674726.1300,3.000400,1,-0.460400,18.180467,1.487649,0.913270,55.878635,0
2020-07-31,sh.600420,10.6800,11.0400,10.6200,10.9900,10.8100,24721247,267883233.6100,2.407300,1,1.665100,18.483194,1.512420,0.928477,56.809084,0
2020-08-03,sh.600420,10.9600,11.4900,10.9600,11.3700,10.9900,25567389,288544910.8900,2.489600,1,3.457700,19.122286,1.564715,0.960581,58.773366,0
2020-08-04,sh.600420,11.2900,11.8500,11.2200,11.4100,11.3700,29991208,345181958.0500,2.920400,1,0.351800,19.189558,1.570220,0.963960,58.980132,0
2020-08-05,sh.600420,11.2600,11.3100,11.0400,11.2200,11.4100,22341952,249363123.2100,2.175600,1,-1.665200,18.870013,1.544072,0.947908,57.997992,0
2020-08-06,sh.600420,11.2200,11.3600,10.8000,10.9800,11.2200,20111242,221481569.8000,1.958300,1,-2.139000,18.466376,1.511044,0.927632,56.757393,0
2020-08-07,sh.600420,10.9800,11.4500,10.7200,11.3600,10.9800,29963917,333421273.5000,2.917800,1,3.460800,19.105467,1.563339,0.959736,58.721674,0
2020-08-10,sh.600420,11.3000,11.6800,11.0800,11.3700,11.3600,24571519,281082959.3500,2.392700,1,0.088000,19.122286,1.564715,0.960581,58.773366,0
2020-08-11,sh.600420,11.2500,11.3900,10.8200,10.8400,11.3700,20658052,228777098.0500,2.011600,1,-4.661400,18.230921,1.491777,0.915804,56.033710,0
2020-08-12,sh.600420,10.7900,10.8700,10.3600,10.6100,10.8400,17085537,180683437.3700,1.663700,1,-2.121800,17.844103,1.460125,0.896373,54.844803,0
2020-08-13,sh.600420,10.6100,10.6500,10.4800,10.5200,10.6100,9851683,104004680.2600,0.959300,1,-0.848300,17.692739,1.447740,0.888769,54.379579,0
