date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-26,sh.600339,3.8400,3.8700,3.7900,3.8100,3.8400,9478700,36230955.0000,0.610670,1,-0.781249,14.848228,0.931360,0.390244,40.550436,0
2018-04-27,sh.600339,3.8100,3.8400,3.8000,3.8200,3.8100,8180330,31244324.0000,0.527022,1,0.262467,14.887200,0.933804,0.391268,40.656868,0
2018-05-02,sh.600339,3.8200,3.8200,3.6500,3.7000,3.8200,13496901,50363473.0000,0.869544,1,-3.141358,48.941506,0.909834,0.365812,2.657248,0
2018-05-03,sh.600339,3.6900,3.6900,3.5900,3.6800,3.7000,11300421,41221568.0000,0.728035,1,-0.540540,48.676957,0.904916,0.363835,2.642885,0
2018-05-04,sh.600339,3.6700,3.8000,3.6600,3.7200,3.6800,14006890,52404236.0000,0.902401,1,1.086955,49.206055,0.914752,0.367790,2.671612,0
2018-05-07,sh.600339,3.7300,3.9000,3.7200,3.8700,3.7200,16942000,64923130.0000,1.091497,1,4.032254,51.190170,0.951637,0.382620,2.779338,0
2018-05-08,sh.600339,3.8400,4.0100,3.8200,4.0100,3.8700,22065684,86875894.0000,1.421593,1,3.617580,53.042010,0.986063,0.396461,2.879883,0
2018-05-09,sh.600339,4.0000,4.1100,3.9500,3.9700,4.0100,23798717,95588132.0000,1.533244,1,-0.997511,52.512913,0.976227,0.392507,2.851156,0
2018-05-10,sh.600339,4.0100,4.0900,4.0000,4.0400,3.9700,14563943,58805524.0000,0.938289,1,1.763223,53.438833,0.993440,0.399427,2.901428,0
2018-05-11,sh.600339,4.0400,4.0600,3.9700,3.9700,4.0400,8739142,34880929.0000,0.563024,1,-1.732672,52.512913,0.976227,0.392507,2.851156,0
2018-05-14,sh.600339,3.9600,3.9900,3.9000,3.9300,3.9700,9555600,37566947.0000,0.615624,1,-1.007556,51.983816,0.966391,0.388552,2.822429,0
2018-05-15,sh.600339,3.9800,4.1400,3.9600,4.1200,3.9300,24562337,100239165.0000,1.582441,1,4.834601,54.497028,1.013112,0.407337,2.958882,0
2018-05-16,sh.600339,4.1700,4.5300,4.1000,4.3500,4.1200,41937590,181096271.0000,2.701850,1,5.582525,57.539338,1.069670,0.430077,3.124062,0
2018-05-17,sh.600339,4.4100,4.7900,4.3200,4.7900,4.3500,83691799,392163312.0000,5.391885,1,10.114940,63.359409,1.177866,0.473579,3.440059,0
2018-05-18,sh.600339,4.8900,5.2700,4.8200,5.2700,4.7900,104906424,532235566.0000,6.758648,1,10.020880,69.708577,1.295899,0.521035,3.784783,0
2018-05-21,sh.600339,5.5000,5.7700,5.0800,5.4500,5.2700,114750965,609910118.0000,7.392887,1,3.415557,72.089515,1.340161,0.538832,3.914055,0
2018-05-22,sh.600339,5.3900,5.4900,5.1800,5.2300,5.4500,88822399,470328539.0000,5.722427,1,-4.036694,69.179480,1.286063,0.517081,3.756056,0
2018-05-23,sh.600339,5.1500,5.1700,4.9100,4.9900,5.2300,73072727,368664502.0000,4.707746,1,-4.588915,66.004896,1.227046,0.493352,3.583694,0
2018-05-24,sh.600339,5.0100,5.0500,4.9100,4.9500,4.9900,41419594,205902600.0000,2.668478,1,-0.801602,65.475798,1.217210,0.489397,3.554967,0
2018-05-25,sh.600339,4.9400,5.0200,4.8800,4.9100,4.9500,33996849,168125109.0000,2.190264,1,-0.808080,64.946701,1.207374,0.485443,3.526240,0
2018-05-28,sh.600339,4.7500,4.7800,4.5000,4.6500,4.9100,47355935,220194651.0000,3.050929,1,-5.295311,61.507568,1.143440,0.459737,3.339515,0
2018-05-29,sh.600339,4.6500,4.7000,4.5400,4.5600,4.6500,26782840,124235173.0000,1.725498,1,-1.935487,60.317099,1.121309,0.450839,3.274879,0
2018-05-30,sh.600339,4.5000,4.7000,4.4700,4.5900,4.5600,29308320,134765140.0000,1.888203,1,0.657899,60.713922,1.128686,0.453805,3.296424,0
2018-05-31,sh.600339,4.6900,4.7800,4.5600,4.6700,4.5900,34242918,160274465.0000,2.206117,1,1.742918,61.772117,1.148358,0.461714,3.353878,0
2018-06-01,sh.600339,4.5900,4.6000,4.5000,4.5900,4.6700,22769766,103648020.0000,1.466953,1,-1.713060,60.713922,1.128686,0.453805,3.296424,0
2018-06-04,sh.600339,4.5500,4.6200,4.4400,4.5900,4.5900,19500843,88594741.0000,1.256351,1,0.000000,60.713922,1.128686,0.453805,3.296424,0
2018-06-05,sh.600339,4.5400,4.6800,4.5200,4.6400,4.5900,14012533,64335339.0000,0.902764,1,1.089318,61.375294,1.140981,0.458748,3.332333,0
2018-06-06,sh.600339,4.6400,4.7900,4.5700,4.7700,4.6400,24113083,112941492.0000,1.553497,1,2.801727,63.094860,1.172948,0.471601,3.425696,0
2018-06-07,sh.600339,4.7200,4.8700,4.6900,4.7200,4.7700,29428470,140995023.0000,1.895944,1,-1.048222,62.433489,1.160653,0.466658,3.389787,0
2018-06-08,sh.600339,4.7600,4.9400,4.6000,4.6200,4.7200,30262290,144224126.0000,1.949663,1,-2.118642,61.110745,1.136063,0.456771,3.317970,0
2018-06-11,sh.600339,4.4800,4.5700,4.4100,4.5100,4.6200,17003204,76586689.0000,1.095440,1,-2.380945,59.655727,1.109014,0.445895,3.238970,0
2018-06-12,sh.600339,4.5000,4.5600,4.4000,4.5500,4.5100,13568720,60711217.0000,0.874171,1,0.886917,60.184825,1.118850,0.449850,3.267697,0
2018-06-13,sh.600339,4.5200,4.5800,4.3100,4.4600,4.5500,19126322,84656804.0000,1.232223,1,-1.978025,58.994356,1.096719,0.440952,3.203062,0
2018-06-14,sh.600339,4.4100,4.4800,4.3600,4.3800,4.4600,7418267,32820272.0000,0.477925,1,-1.793720,57.936161,1.077047,0.433043,3.145608,0
2018-06-15,sh.600339,4.3800,4.3800,4.1900,4.2100,4.3800,10966764,46750594.0000,0.706539,1,-3.881280,55.687497,1.035244,0.416235,3.023518,0
2018-06-19,sh.600339,4.0800,4.2200,3.7900,3.9000,4.2100,17238500,68474015.0000,1.110599,1,-7.363419,51.586993,0.959014,0.385586,2.800883,0
2018-06-20,sh.600339,3.8300,4.0400,3.8200,3.9600,3.9000,10076605,39682678.0000,0.649190,1,1.538460,52.380639,0.973768,0.391518,2.843974,0
2018-06-21,sh.600339,3.9600,4.0300,3.8800,3.8900,3.9600,10008200,39498516.0000,0.644783,1,-1.767675,51.454718,0.956555,0.384597,2.793702,0
2018-06-22,sh.600339,3.8700,4.0000,3.8000,3.9800,3.8900,6687539,26211577.0000,0.430848,1,2.313622,52.645187,0.978686,0.393495,2.858337,0
2018-06-25,sh.600339,4.1100,4.2300,4.0800,4.0900,3.9800,17600580,72798363.0000,1.133926,1,2.763823,54.100205,1.005735,0.404371,2.937337,0
2018-06-26,sh.600339,4.0200,4.1400,4.0000,4.1100,4.0900,7425390,30168511.0000,0.478384,1,0.488997,54.364754,1.010653,0.406348,2.951700,0
2018-06-27,sh.600339,4.2400,4.5200,4.2200,4.4800,4.1100,25956007,114758119.0000,1.672228,1,9.002430,59.258904,1.101637,0.442929,3.217425,0
2018-06-28,sh.600339,4.5400,4.6900,4.4000,4.4100,4.4800,20093498,91074604.0000,1.294533,1,-1.562504,58.332984,1.084424,0.436009,3.167153,0
2018-06-29,sh.600339,4.4100,4.5700,4.2800,4.4900,4.4100,15765877,69710914.0000,1.015724,1,1.814057,59.391179,1.104096,0.443918,3.224607,0
2018-07-02,sh.600339,4.4700,4.4700,4.2100,4.3100,4.4900,16617208,71911167.0000,1.070572,1,-4.008905,57.010241,1.059834,0.426122,3.095335,0
2018-07-03,sh.600339,4.3100,4.4500,4.2800,4.4300,4.3100,11591530,50485606.0000,0.746790,1,2.784220,58.597533,1.089342,0.437986,3.181516,0
2018-07-04,sh.600339,4.3900,4.4200,4.3100,4.3400,4.4300,8777130,38295667.0000,0.565471,1,-2.031595,57.407064,1.067211,0.429088,3.116881,0
2018-07-05,sh.600339,4.3400,4.3400,4.0600,4.0700,4.3400,13172750,55160396.0000,0.848661,1,-6.221198,53.835656,1.000817,0.402393,2.922973,0
2018-07-06,sh.600339,4.0000,4.1200,3.9400,4.0400,4.0700,13950019,56153088.0000,0.898737,1,-0.737106,53.438833,0.993440,0.399427,2.901428,0
2018-07-09,sh.600339,4.1100,4.2100,4.0600,4.2000,4.0400,9165245,37984535.0000,0.590475,1,3.960392,55.555223,1.032785,0.415246,3.016336,0
2018-07-10,sh.600339,4.2000,4.2600,4.1300,4.2400,4.2000,9635621,40292619.0000,0.620780,1,0.952380,56.084320,1.042621,0.419201,3.045063,0
2018-07-11,sh.600339,4.1300,4.1600,4.0000,4.0700,4.2400,9737800,39820510.0000,0.627363,1,-4.009425,53.835656,1.000817,0.402393,2.922973,0
2018-07-12,sh.600339,4.0700,4.1700,4.0600,4.1400,4.0700,11381097,46898793.0000,0.733233,1,1.719894,54.761577,1.018030,0.409314,2.973245,0
2018-07-13,sh.600339,4.1200,4.1300,4.0400,4.0700,4.1400,7873093,32088800.0000,0.507228,1,-1.690814,53.835656,1.000817,0.402393,2.922973,0
2018-07-16,sh.600339,4.0700,4.1100,4.0200,4.1000,4.0700,5940249,24267685.0000,0.382703,1,0.737094,54.232479,1.008194,0.405360,2.944518,0
2018-07-17,sh.600339,4.0300,4.0900,4.0200,4.0800,4.1000,4605730,18711709.0000,0.296726,1,-0.487804,53.967931,1.003276,0.403382,2.930155,0
2018-07-18,sh.600339,4.0900,4.1900,4.0700,4.1000,4.0800,8316931,34364122.0000,0.535822,1,0.490196,54.232479,1.008194,0.405360,2.944518,0
2018-07-19,sh.600339,4.1300,4.1300,4.0200,4.0300,4.1000,5851975,23703983.0000,0.377016,1,-1.707310,53.306559,0.990981,0.398439,2.894246,0
2018-07-20,sh.600339,4.0200,4.1200,4.0200,4.1100,4.0300,5426335,22163685.0000,0.349594,1,1.985110,54.364754,1.010653,0.406348,2.951700,0
2018-07-23,sh.600339,4.0800,4.1200,4.0500,4.1100,4.1100,7856449,32127584.0000,0.506156,1,0.000000,54.364754,1.010653,0.406348,2.951700,0
2018-07-24,sh.600339,4.1200,4.3100,4.1200,4.2800,4.1100,17638319,74840566.0000,1.136357,1,4.136255,56.613418,1.052457,0.423156,3.073790,0
2018-07-25,sh.600339,4.3600,4.3900,4.2300,4.2700,4.2800,8800808,37679666.0000,0.566996,1,-0.233650,56.481143,1.049998,0.422167,3.066608,0
2018-07-26,sh.600339,4.2600,4.3400,4.2300,4.2800,4.2700,11381942,48624556.0000,0.733287,1,0.234197,56.613418,1.052457,0.423156,3.073790,0
2018-07-27,sh.600339,4.2900,4.3000,4.2000,4.2300,4.2800,8669800,36876128.0000,0.558556,1,-1.168229,55.952046,1.040162,0.418212,3.037881,0
2018-07-30,sh.600339,4.2300,4.5600,4.2300,4.4000,4.2300,21113276,92435993.0000,1.360233,1,4.018914,58.200710,1.081965,0.435020,3.159971,0
2018-07-31,sh.600339,4.4000,4.5400,4.3400,4.4100,4.3600,19274480,85344276.0000,1.241768,1,1.146782,58.332984,1.084424,0.436009,3.167153,0
2018-08-01,sh.600339,4.3600,4.3900,4.2300,4.2400,4.4100,12514183,54097967.0000,0.806232,1,-3.854877,56.084320,1.042621,0.419201,3.045063,0
2018-08-02,sh.600339,4.3000,4.4100,4.0300,4.2800,4.2400,21385955,89889321.0000,1.377801,1,0.943407,56.613418,1.052457,0.423156,3.073790,0
2018-08-03,sh.600339,4.2100,4.5000,4.2000,4.4600,4.2800,28881938,127532099.0000,1.860733,1,4.205603,58.994356,1.096719,0.440952,3.203062,0
2018-08-06,sh.600339,4.3800,4.4200,4.2500,4.3700,4.4600,16786580,72573881.0000,1.081484,1,-2.017941,57.803887,1.074588,0.432054,3.138426,0
2018-08-07,sh.600339,4.3900,4.6100,4.3900,4.6000,4.3700,38804776,176183240.0000,2.500017,1,5.263158,60.846196,1.131145,0.454794,3.303606,0
2018-08-08,sh.600339,4.7800,4.9900,4.6100,4.6500,4.6000,60523183,290428266.0000,3.899236,1,1.086961,61.507568,1.143440,0.459737,3.339515,0
2018-08-09,sh.600339,4.5600,4.6700,4.4400,4.6100,4.6500,26659741,121392569.0000,1.717567,1,-0.860214,60.978471,1.133604,0.455782,3.310788,0
2018-08-10,sh.600339,4.6000,4.6600,4.5100,4.5700,4.6100,12741539,58458087.0000,0.820880,1,-0.867678,60.449373,1.123768,0.451828,3.282061,0
2018-08-13,sh.600339,4.5500,4.6600,4.5000,4.5600,4.5700,13670770,62638297.0000,0.880746,1,-0.218823,60.317099,1.121309,0.450839,3.274879,0
2018-08-14,sh.600339,4.5800,4.8700,4.5100,4.7500,4.5600,26346770,124263895.0000,1.697404,1,4.166668,62.830312,1.168030,0.469624,3.411332,0
2018-08-15,sh.600339,4.7100,4.8500,4.6700,4.7000,4.7500,19579110,92968973.0000,1.261394,1,-1.052636,62.168940,1.155735,0.464680,3.375424,0
2018-08-16,sh.600339,4.5500,4.6700,4.4100,4.4800,4.7000,18920441,86244958.0000,1.218959,1,-4.680847,59.258904,1.101637,0.442929,3.217425,0
2018-08-17,sh.600339,4.5200,4.6000,4.4000,4.4500,4.4800,13669661,61739252.0000,0.880675,1,-0.669647,58.862081,1.094260,0.439963,3.195880,0
2018-08-20,sh.600339,4.5000,4.6100,4.4200,4.6100,4.4500,13314047,60480081.0000,0.857764,1,3.595513,60.978471,1.133604,0.455782,3.310788,0
2018-08-21,sh.600339,4.6300,4.7500,4.5800,4.7100,4.6100,12107725,56792834.0000,0.780046,1,2.169195,62.301214,1.158194,0.465669,3.382605,0
2018-08-22,sh.600339,4.7200,4.8100,4.6600,4.6700,4.7100,9549217,45188610.0000,0.615213,1,-0.849256,61.772117,1.148358,0.461714,3.353878,0
2018-08-23,sh.600339,4.7400,4.8600,4.6500,4.7900,4.6700,17141257,81612414.0000,1.104334,1,2.569591,63.359409,1.177866,0.473579,3.440059,0
2018-08-24,sh.600339,4.7400,4.8500,4.6700,4.8400,4.7900,10838190,51713306.0000,0.698256,1,1.043845,64.020781,1.190161,0.478522,3.475968,0
2018-08-27,sh.600339,4.8200,5.0500,4.8000,5.0500,4.8400,16764082,83179282.0000,1.080034,1,4.338844,66.798542,1.241800,0.499284,3.626785,0
2018-08-28,sh.600339,4.9500,5.0300,4.8600,4.9000,5.0500,20381973,100159903.0000,1.313119,1,-2.970299,127.919474,1.197090,0.473839,2.340800,0
2018-08-29,sh.600339,4.8700,4.9400,4.7900,4.7900,4.9000,10639921,51667006.0000,0.685482,1,-2.244901,125.047812,1.170217,0.463202,2.288252,0
2018-08-30,sh.600339,4.8500,4.9500,4.7300,4.7900,4.7900,10016891,48320803.0000,0.645343,1,0.000000,125.047812,1.170217,0.463202,2.288252,0
2018-08-31,sh.600339,4.7800,4.8000,4.6400,4.7100,4.7900,7365540,34716193.0000,0.474529,1,-1.670145,122.959331,1.150672,0.455466,2.250035,0
2018-09-03,sh.600339,4.6800,4.8700,4.6500,4.8200,4.7100,10552457,50578332.0000,0.679847,1,2.335459,125.830992,1.177546,0.466103,2.302583,0
2018-09-04,sh.600339,4.8000,5.0000,4.7900,4.9700,4.8200,20982157,103407734.0000,1.351786,1,3.112025,129.746895,1.214191,0.480608,2.374240,0
2018-09-05,sh.600339,4.9300,5.2500,4.9300,5.1700,4.9700,32172113,165936396.0000,2.072704,1,4.024151,134.968098,1.263052,0.499949,2.469783,0
2018-09-06,sh.600339,5.1800,5.3300,4.8900,4.9900,5.1700,28126248,144046267.0000,1.812047,1,-3.481631,130.269015,1.219077,0.482542,2.383795,0
2018-09-07,sh.600339,5.0500,5.1900,4.9900,5.0900,4.9900,21568785,110052010.0000,1.389580,1,2.004016,132.879616,1.243508,0.492213,2.431566,0
2018-09-10,sh.600339,5.0200,5.2300,5.0200,5.1300,5.0900,16001850,82032570.0000,1.030927,1,0.785854,133.923857,1.253280,0.496081,2.450675,0
2018-09-11,sh.600339,5.1300,5.4500,5.1200,5.3900,5.1300,33505569,178121312.0000,2.158613,1,5.068221,140.711421,1.316799,0.521223,2.574880,0
2018-09-12,sh.600339,5.3900,5.4800,5.2500,5.3300,5.3900,17826633,95167345.0000,1.148490,1,-1.113171,139.145060,1.302141,0.515421,2.546217,0
2018-09-13,sh.600339,5.3900,5.7700,5.3200,5.4200,5.3300,38033748,210265613.0000,2.450343,1,1.688558,141.494601,1.324128,0.524124,2.589212,0
2018-09-14,sh.600339,5.4800,5.4800,5.2500,5.3000,5.4200,18388662,97982003.0000,1.184699,1,-2.214020,138.361880,1.294812,0.512520,2.531886,0
2018-09-17,sh.600339,5.3000,5.3800,5.1800,5.1900,5.3000,20437746,107483255.0000,1.316712,1,-2.075474,135.490218,1.267938,0.501883,2.479337,0
2018-09-18,sh.600339,5.2200,5.3700,5.1000,5.3400,5.1900,18179085,95384883.0000,1.171196,1,2.890175,139.406120,1.304584,0.516388,2.550995,0
2018-09-19,sh.600339,5.3400,5.6500,5.2700,5.5900,5.3400,25921741,142270696.0000,1.670021,1,4.681648,145.932624,1.365660,0.540563,2.670423,0
2018-09-20,sh.600339,5.6000,5.6700,5.4800,5.5300,5.5900,16794705,93244593.0000,1.082007,1,-1.073344,144.366263,1.351002,0.534761,2.641760,0
2018-09-21,sh.600339,5.4900,5.5800,5.4300,5.5300,5.5300,8784412,48406125.0000,0.565940,1,0.000000,144.366263,1.351002,0.534761,2.641760,0
2018-09-25,sh.600339,5.5900,5.7400,5.5800,5.5900,5.5300,22722548,128557343.0000,1.463911,1,1.084990,145.932624,1.365660,0.540563,2.670423,0
2018-09-26,sh.600339,5.5800,5.7700,5.5700,5.6800,5.5900,17443421,99005010.0000,1.123801,1,1.610012,148.282165,1.387647,0.549267,2.713417,0
2018-09-27,sh.600339,5.6800,5.6800,5.4700,5.5200,5.6800,12226096,68125077.0000,0.787672,1,-2.816899,144.105203,1.348558,0.533794,2.636983,0
2018-09-28,sh.600339,5.5400,5.6400,5.4200,5.6400,5.5200,11307463,62822386.0000,0.728489,1,2.173911,147.237925,1.377875,0.545399,2.694309,0
2018-10-08,sh.600339,5.5700,5.7500,5.5100,5.6100,5.6400,15818088,89683214.0000,1.019088,1,-0.531910,146.454744,1.370546,0.542498,2.679977,0
2018-10-09,sh.600339,5.6400,5.8300,5.6200,5.8000,5.6100,19023127,109549894.0000,1.225574,1,3.386810,151.414887,1.416964,0.560871,2.770743,0
2018-10-10,sh.600339,5.7800,5.8000,5.6500,5.7300,5.8000,15486800,88289210.0000,0.997745,1,-1.206899,149.587466,1.399862,0.554102,2.737303,0
2018-10-11,sh.600339,5.4000,5.4900,5.1600,5.1600,5.7300,23173895,121708288.0000,1.492990,1,-9.947647,134.707038,1.260609,0.498982,2.465006,0
2018-10-12,sh.600339,4.8400,5.2000,4.6800,5.1100,5.1600,32197759,158658543.0000,2.074356,1,-0.968987,133.401737,1.248394,0.494147,2.441120,0
2018-10-15,sh.600339,5.1200,5.3600,5.0100,5.1900,5.1100,19899486,103687536.0000,1.282034,1,1.565556,135.490218,1.267938,0.501883,2.479337,0
2018-10-16,sh.600339,5.2000,5.3200,5.1300,5.2000,5.1900,14506316,75791272.0000,0.934577,1,0.192673,135.751278,1.270381,0.502850,2.484115,0
2018-10-17,sh.600339,5.3100,5.3200,4.8400,4.9800,5.2000,20576473,103196372.0000,1.325649,1,-4.230765,130.007955,1.216634,0.481575,2.379017,0
2018-10-18,sh.600339,4.8900,4.9300,4.6400,4.6500,4.9800,15194594,72837729.0000,0.978919,1,-6.626505,121.392970,1.136014,0.449664,2.221372,0
2018-10-19,sh.600339,4.4100,4.7800,4.4100,4.7200,4.6500,14422054,67153989.0000,0.929148,1,1.505370,123.220391,1.153115,0.456433,2.254812,0
2018-10-22,sh.600339,4.7600,5.0000,4.7400,4.8900,4.7200,12722689,62078518.0000,0.819665,1,3.601697,127.658413,1.194647,0.472872,2.336023,0
2018-10-23,sh.600339,4.9600,5.0600,4.7900,5.0100,4.8900,16725996,82362844.0000,1.077580,1,2.453995,130.791135,1.223963,0.484476,2.393349,0
2018-10-24,sh.600339,4.7100,4.9000,4.6200,4.7700,5.0100,17636531,83871362.0000,1.136242,1,-4.790424,124.525692,1.165330,0.461268,2.278697,0
2018-10-25,sh.600339,4.6400,4.7400,4.5800,4.6500,4.7700,17363515,80805960.0000,1.118653,1,-2.515721,121.392970,1.136014,0.449664,2.221372,0
2018-10-26,sh.600339,4.6900,4.7400,4.5700,4.6700,4.6500,11416641,53129561.0000,0.735523,1,0.430107,121.915090,1.140900,0.451598,2.230926,0
2018-10-29,sh.600339,4.6600,4.6900,4.5700,4.6300,4.6700,7723635,35736773.0000,0.497599,1,-0.856530,120.870850,1.131128,0.447730,2.211817,0
2018-10-30,sh.600339,4.6400,4.8500,4.6000,4.7600,4.6300,17681661,83814281.0000,1.139150,1,2.807778,39.811501,1.153322,0.454886,2.390625,0
2018-10-31,sh.600339,4.8100,4.8100,4.6800,4.7500,4.7600,12239086,57847158.0000,0.788509,1,-0.210089,39.727863,1.150899,0.453930,2.385602,0
2018-11-01,sh.600339,4.7000,4.7900,4.6800,4.7200,4.7500,11370010,53950675.0000,0.732518,1,-0.631583,39.476950,1.143630,0.451064,2.370535,0
2018-11-02,sh.600339,4.6900,4.7800,4.5500,4.7800,4.7200,22333663,104325405.0000,1.438857,1,1.271195,39.978776,1.158168,0.456797,2.400669,0
2018-11-05,sh.600339,4.7100,4.9500,4.6600,4.9400,4.7800,18689703,89876674.0000,1.204093,1,3.347277,41.316978,1.196935,0.472088,2.481026,0
2018-11-06,sh.600339,4.8900,5.0300,4.8400,4.8900,4.9400,14960720,73697015.0000,0.963852,1,-1.012150,40.898790,1.184820,0.467309,2.455915,0
2018-11-07,sh.600339,4.8700,4.9200,4.7800,4.8100,4.8900,11396923,55043908.0000,0.734252,1,-1.635990,40.229689,1.165437,0.459664,2.415736,0
2018-11-08,sh.600339,4.8600,4.9800,4.8100,4.9200,4.8100,15538545,76223772.0000,1.001078,1,2.286905,41.149702,1.192089,0.470176,2.470982,0
2018-11-09,sh.600339,4.8400,4.8800,4.8000,4.8200,4.9200,7492205,36262506.0000,0.482689,1,-2.032518,40.313326,1.167860,0.460620,2.420759,0
2018-11-12,sh.600339,4.8000,4.8700,4.7200,4.8700,4.8200,8435823,40646256.0000,0.543482,1,1.037338,40.731514,1.179974,0.465398,2.445870,0
2018-11-13,sh.600339,4.7700,4.8500,4.7100,4.8300,4.8700,20876432,99609320.0000,1.344974,1,-0.821354,40.396964,1.170282,0.461576,2.425781,0
2018-11-14,sh.600339,4.6500,4.6500,4.4500,4.5600,4.8300,29521250,134370360.0000,1.901921,1,-5.590062,38.138749,1.104863,0.435773,2.290178,0
2018-11-15,sh.600339,4.5600,4.5700,4.4800,4.5500,4.5600,15982101,72193714.0000,1.029655,1,-0.219293,38.055111,1.102440,0.434818,2.285156,0
2018-11-16,sh.600339,4.5500,4.5600,4.4500,4.5100,4.5500,18725897,84269933.0000,1.206425,1,-0.879120,37.720560,1.092748,0.430995,2.265067,0
2018-11-19,sh.600339,4.5200,4.5300,4.4300,4.4800,4.5100,12202918,54555589.0000,0.786179,1,-0.665193,37.469648,1.085479,0.428128,2.250000,0
2018-11-20,sh.600339,4.4700,4.5100,4.4300,4.4600,4.4800,11097744,49537821.0000,0.714978,1,-0.446428,37.302372,1.080634,0.426217,2.239955,0
2018-11-21,sh.600339,4.2400,4.3200,4.1600,4.2800,4.4600,21624905,91775984.0000,1.393195,1,-4.035871,35.796896,1.037020,0.409015,2.149553,0
2018-11-22,sh.600339,4.3100,4.3200,4.2400,4.2400,4.2800,14836125,63312404.0000,0.955825,1,-0.934590,35.462345,1.027329,0.405193,2.129464,0
2018-11-23,sh.600339,4.2200,4.2300,4.0100,4.0300,4.2400,21563749,88154821.0000,1.389255,1,-4.952820,33.705955,0.976447,0.385124,2.023995,0
2018-11-26,sh.600339,3.9000,3.9600,3.8700,3.9100,4.0300,19566634,76586142.0000,1.260590,1,-2.977670,32.702304,0.947372,0.373656,1.963727,0
2018-11-27,sh.600339,3.9500,3.9600,3.8700,3.9000,3.9100,14942090,58326900.0000,0.962651,1,-0.255754,32.618666,0.944949,0.372701,1.958705,0
2018-11-28,sh.600339,3.8900,3.9600,3.8500,3.9500,3.9000,17316969,67691260.0000,1.115654,1,1.282050,33.036855,0.957063,0.377479,1.983817,0
2018-11-29,sh.600339,3.9300,4.0300,3.9000,3.9700,3.9500,22955750,91221513.0000,1.478935,1,0.506329,33.204130,0.961909,0.379390,1.993861,0
2018-11-30,sh.600339,3.9500,4.0400,3.9000,3.9700,3.9700,16775600,66738732.0000,1.080776,1,0.000000,33.204130,0.961909,0.379390,1.993861,0
2018-12-03,sh.600339,4.0700,4.2200,4.0300,4.1400,3.9700,36856305,151713081.0000,2.374486,1,4.282112,34.625969,1.003099,0.395636,2.079241,0
2018-12-04,sh.600339,4.1300,4.1700,4.0900,4.1500,4.1400,21858437,90401852.0000,1.408241,1,0.241551,34.709607,1.005522,0.396592,2.084263,0
2018-12-05,sh.600339,4.0800,4.1100,4.0100,4.0900,4.1500,23352811,94847853.0000,1.504516,1,-1.445782,34.207781,0.990985,0.390858,2.054129,0
2018-12-06,sh.600339,4.0600,4.0700,3.9600,3.9700,4.0900,12199600,48849353.0000,0.785965,1,-2.933988,33.204130,0.961909,0.379390,1.993861,0
2018-12-07,sh.600339,3.9500,3.9900,3.9300,3.9500,3.9700,9189691,36384875.0000,0.592050,1,-0.503778,33.036855,0.957063,0.377479,1.983817,0
2018-12-10,sh.600339,4.0000,4.0800,3.9800,4.0400,3.9500,14872512,59995718.0000,0.958169,1,2.278479,33.789593,0.978870,0.386080,2.029018,0
2018-12-11,sh.600339,3.9900,4.0200,3.9500,3.9800,4.0400,12929435,51357226.0000,0.832985,1,-1.485147,33.287767,0.964332,0.380346,1.998884,0
2018-12-12,sh.600339,3.9900,4.0200,3.9300,3.9500,3.9800,10807101,42770864.0000,0.696253,1,-0.753768,33.036855,0.957063,0.377479,1.983817,0
2018-12-13,sh.600339,3.9400,4.0200,3.9100,3.9700,3.9500,16357634,65070180.0000,1.053849,1,0.506329,33.204130,0.961909,0.379390,1.993861,0
2018-12-14,sh.600339,3.9900,4.0100,3.9300,3.9300,3.9700,15256584,60450858.0000,0.982913,1,-1.007556,32.869579,0.952217,0.375568,1.973772,0
