date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-27,sh.600386,12.6500,12.9500,12.6100,12.9000,12.6500,2791933,35840174.0000,0.692444,1,1.976285,46.670486,2.926693,1.436047,-48.657171
2017-07-28,sh.600386,12.9000,12.9400,12.7500,12.7800,12.9000,2733468,35005960.0000,0.677943,1,-0.930232,46.236342,2.899468,1.422688,-48.204546
2017-07-31,sh.600386,12.7800,12.9700,12.6800,12.8900,12.7800,2373685,30507313.0000,0.588712,1,0.860725,46.634308,2.924424,1.434933,-48.619452
2017-08-01,sh.600386,12.8900,13.2700,12.8100,13.2200,12.8900,4600611,59881945.0000,1.141025,1,2.560123,47.828204,2.999293,1.471669,-49.864170
2017-08-02,sh.600386,13.2100,13.2800,12.9800,13.0200,13.2200,4162285,54447939.0000,1.032313,1,-1.512858,47.104630,2.953918,1.449405,-49.109796
2017-08-03,sh.600386,13.0000,13.3500,12.9800,13.1200,13.0200,3431437,45177613.0000,0.851051,1,0.768045,47.466417,2.976605,1.460537,-49.486983
2017-08-04,sh.600386,13.1200,13.3100,13.0400,13.1500,13.1200,2525269,33194132.0000,0.626307,1,0.228657,47.574953,2.983411,1.463877,-49.600139
2017-08-07,sh.600386,13.1700,13.3400,13.1300,13.2300,13.1500,2862600,37802514.0000,0.709970,1,0.608364,47.864382,3.001561,1.472783,-49.901889
2017-08-08,sh.600386,13.2400,13.2400,13.0000,13.0900,13.2300,2707101,35457270.0000,0.671404,1,-1.058196,47.357881,2.969799,1.457198,-49.373827
2017-08-09,sh.600386,13.1000,13.1800,13.0300,13.1100,13.0900,2406785,31551989.0000,0.596921,1,0.152785,47.430238,2.974336,1.459424,-49.449264
2017-08-10,sh.600386,13.1100,13.1500,12.9100,12.9900,13.1100,1881850,24519911.0000,0.466729,1,-0.915331,46.996094,2.947111,1.446065,-48.996639
2017-08-11,sh.600386,12.9700,13.0400,12.8300,12.8700,12.9900,2607830,33733120.0000,0.646783,1,-0.923787,46.561950,2.919886,1.432707,-48.544015
2017-08-14,sh.600386,12.8900,13.1900,12.8900,13.1800,12.8700,2866695,37511453.0000,0.710986,1,2.408706,47.683489,2.990218,1.467217,-49.713296
2017-08-15,sh.600386,13.1500,13.6800,13.1100,13.4900,13.1800,7230903,97253940.0000,1.793379,1,2.352044,48.805028,3.060549,1.501726,-50.882576
2017-08-16,sh.600386,13.4800,13.5000,13.3200,13.4000,13.4900,3683966,49378024.0000,0.913682,1,-0.667162,48.479420,3.040130,1.491707,-50.543108
2017-08-17,sh.600386,13.4300,13.6200,13.3600,13.5600,13.4000,4418990,59723301.0000,1.095980,1,1.194036,49.058279,3.076430,1.509519,-51.146608
2017-08-18,sh.600386,13.5900,13.7500,13.3000,13.3100,13.5600,8755406,118376704.0000,2.171480,1,-1.843658,48.153812,3.019711,1.481688,-50.203639
2017-08-21,sh.600386,13.3200,13.6200,13.3200,13.6000,13.3100,5288138,71188656.0000,1.311542,1,2.178813,49.202993,3.085505,1.513972,-51.297482
2017-08-22,sh.600386,13.6300,13.6400,13.3200,13.4600,13.6000,4522753,60841700.0000,1.121715,1,-1.029414,48.696492,3.053743,1.498387,-50.769420
2017-08-23,sh.600386,13.4600,13.5600,13.2700,13.3500,13.4600,3876794,51798802.0000,0.961506,1,-0.817234,48.298526,3.028786,1.486141,-50.354514
2017-08-24,sh.600386,6.6400,6.6400,6.4400,6.4500,6.6200,4547051,29734285.0000,0.563870,1,-2.567977,46.670486,2.926693,1.436047,-48.657171
2017-08-25,sh.600386,6.4100,6.5000,6.2500,6.4600,6.4500,8779791,56132927.0000,1.088764,1,0.155042,46.742844,2.931230,1.438273,-48.732608
2017-08-28,sh.600386,6.4000,6.6900,6.3800,6.6500,6.4600,10025416,65862672.0000,1.243231,1,2.941177,48.117633,3.017443,1.480575,-50.165920
2017-08-29,sh.600386,6.6700,6.7100,6.5200,6.5400,6.6500,7767716,51196128.0000,0.963258,1,-1.654137,47.321702,2.967530,1.456084,-49.336108
2017-08-30,sh.600386,6.4900,6.5400,6.4000,6.4300,6.5400,8379471,54024929.0000,1.039121,1,-1.681959,46.236112,2.878768,1.382145,-1143.181002
2017-08-31,sh.600386,6.4100,6.4700,6.3300,6.3800,6.4300,6200400,39547366.0000,0.768899,1,-0.777601,45.876577,2.856382,1.371397,-1134.291570
2017-09-01,sh.600386,6.4000,6.4800,6.3600,6.4100,6.3800,4909213,31513654.0000,0.608781,1,0.470215,46.092298,2.869814,1.377846,-1139.625229
2017-09-04,sh.600386,6.4100,6.4600,6.3500,6.4100,6.4100,5171624,33062798.0000,0.641322,1,0.000000,46.092298,2.869814,1.377846,-1139.625229
2017-09-05,sh.600386,6.4000,6.4500,6.3500,6.4500,6.4100,5338576,34117847.0000,0.662026,1,0.624024,46.379925,2.887722,1.386444,-1146.736775
2017-09-06,sh.600386,6.4100,6.4400,6.3900,6.4000,6.4500,4474759,28671722.0000,0.554906,1,-0.775189,46.020391,2.865337,1.375696,-1137.847343
2017-09-07,sh.600386,6.3900,6.5700,6.3800,6.4600,6.4000,10146223,65665402.0000,1.258212,1,0.937499,46.451832,2.892199,1.388593,-1148.514662
2017-09-08,sh.600386,6.4600,6.5000,6.3700,6.4300,6.4600,5202361,33434246.0000,0.645134,1,-0.464400,46.236112,2.878768,1.382145,-1143.181002
2017-09-11,sh.600386,6.4300,7.0700,6.4100,7.0700,6.4300,37195956,255020202.0000,4.612594,1,9.953349,50.838151,3.165302,1.519714,-1256.965737
2017-09-12,sh.600386,7.1000,7.4000,7.0000,7.1200,7.0700,51648170,370512052.0000,6.404783,1,0.707210,51.197685,3.187687,1.530462,-1265.855169
2017-09-13,sh.600386,7.0500,7.1000,6.9300,6.9700,7.1200,20394726,142564408.0000,2.529108,1,-2.106743,50.119082,3.120531,1.498219,-1239.186872
2017-09-14,sh.600386,7.0000,7.0800,6.9000,6.9400,6.9700,13877316,96699917.0000,1.720897,1,-0.430412,49.903362,3.107099,1.491770,-1233.853213
2017-09-15,sh.600386,6.8900,6.9600,6.8100,6.9500,6.9400,11157398,76666808.0000,1.383606,1,0.144089,49.975268,3.111577,1.493920,-1235.631099
2017-09-18,sh.600386,6.9500,7.2800,6.9100,7.2400,6.9500,25549247,182087559.0000,3.168309,1,4.172661,52.060567,3.241412,1.556256,-1287.189807
2017-09-19,sh.600386,7.1300,7.2300,7.0300,7.1400,7.2400,16603490,118212912.0000,2.058965,1,-1.381214,51.341499,3.196641,1.534761,-1269.410942
2017-09-20,sh.600386,7.1700,7.1700,6.9600,7.0300,7.1400,12264048,86486368.0000,1.520839,1,-1.540612,50.550523,3.147393,1.511116,-1249.854191
2017-09-21,sh.600386,7.0000,7.1000,6.8400,6.8900,7.0300,14561548,101352279.0000,1.805748,1,-1.991470,49.543827,3.084714,1.481023,-1224.963780
2017-09-22,sh.600386,6.9000,6.9600,6.8700,6.9200,6.8900,5856066,40517382.0000,0.726199,1,0.435417,49.759548,3.098145,1.487471,-1230.297440
2017-09-25,sh.600386,6.9000,6.9600,6.7300,6.7500,6.9200,7255205,49548560.0000,0.899703,1,-2.456648,48.537131,3.022035,1.450929,-1200.073370
2017-09-26,sh.600386,6.7300,6.8100,6.6600,6.7300,6.7500,4773684,32076926.0000,0.591975,1,-0.296296,48.393317,3.013081,1.446630,-1196.517597
2017-09-27,sh.600386,6.7300,6.8400,6.6900,6.8000,6.7300,5400396,36671660.0000,0.669692,1,1.040121,48.896665,3.044420,1.461677,-1208.962802
2017-09-28,sh.600386,6.8200,6.8200,6.6800,6.7100,6.8000,5200606,35126187.0000,0.644916,1,-1.323532,48.249504,3.004126,1.442331,-1192.961824
2017-09-29,sh.600386,6.7100,6.8100,6.7100,6.7500,6.7100,4924940,33382576.0000,0.610732,1,0.596125,48.537131,3.022035,1.450929,-1200.073370
2017-10-09,sh.600386,6.9000,7.0100,6.8100,6.8500,6.7500,6946429,47717601.0000,0.861412,1,1.481480,49.256200,3.066806,1.472425,-1217.852234
2017-10-10,sh.600386,6.8200,6.9300,6.8000,6.9200,6.8500,5719346,39279708.0000,0.709244,1,1.021900,49.759548,3.098145,1.487471,-1230.297440
2017-10-11,sh.600386,6.9300,6.9500,6.8300,6.8500,6.9200,6181270,42500669.0000,0.766527,1,-1.011563,49.256200,3.066806,1.472425,-1217.852234
2017-10-12,sh.600386,6.8300,6.9300,6.7400,6.8100,6.8500,6967342,47662872.0000,0.864006,1,-0.583941,48.968572,3.048897,1.463827,-1210.740688
2017-10-13,sh.600386,6.7800,6.8300,6.7400,6.8200,6.8100,4679782,31788983.0000,0.580330,1,0.146846,49.040479,3.053374,1.465976,-1212.518575
2017-10-16,sh.600386,6.8400,6.8500,6.6000,6.6400,6.8200,7383895,49428780.0000,0.915662,1,-2.639301,47.746156,2.972787,1.427285,-1180.516618
2017-10-17,sh.600386,6.6700,6.6900,6.6000,6.6400,6.6400,2773202,18418708.0000,0.343899,1,0.000000,47.746156,2.972787,1.427285,-1180.516618
2017-10-18,sh.600386,6.6400,6.6600,6.5700,6.5800,6.6400,3412000,22555991.0000,0.423115,1,-0.903614,47.314715,2.945924,1.414387,-1169.849300
2017-10-19,sh.600386,6.5800,6.6000,6.4200,6.4400,6.5800,4073340,26379992.0000,0.505126,1,-2.127658,46.308018,2.883245,1.384294,-1144.958889
2017-10-20,sh.600386,6.4500,6.5300,6.4500,6.5300,6.4400,2958036,19209641.0000,0.366820,1,1.397518,46.955180,2.923539,1.403640,-1160.959867
2017-10-23,sh.600386,6.5400,6.6000,6.4700,6.5100,6.5300,3203702,20879495.0000,0.397284,1,-0.306278,46.811367,2.914585,1.399341,-1157.404094
2017-10-24,sh.600386,6.5200,6.5300,6.4100,6.4400,6.5100,3403800,21955781.0000,0.422098,1,-1.075271,46.308018,2.883245,1.384294,-1144.958889
2017-10-25,sh.600386,6.4400,6.4900,6.3900,6.4700,6.4400,3833340,24712436.0000,0.475365,1,0.465834,46.523739,2.896676,1.390743,-1150.292548
2017-10-26,sh.600386,6.4600,6.5100,6.4400,6.4700,6.4700,3289602,21305187.0000,0.407937,1,0.000000,46.523739,2.896676,1.390743,-1150.292548
2017-10-27,sh.600386,6.4600,6.5000,6.4100,6.4200,6.4700,2993844,19295486.0000,0.371260,1,-0.772793,46.164205,2.874291,1.379995,-1141.403116
2017-10-30,sh.600386,6.4000,6.4500,6.1500,6.2200,6.4200,6249460,38933677.0000,0.774983,1,-3.115269,44.726068,2.784749,1.337005,-1105.845386
2017-10-31,sh.600386,6.1800,6.2600,6.1500,6.2200,6.2200,3208623,19912452.0000,0.397895,1,0.000000,46.021816,2.783221,1.283053,-12.898664
2017-11-01,sh.600386,6.2100,6.2900,6.2100,6.2400,6.2200,2545200,15914596.0000,0.315625,1,0.321543,46.169796,2.792170,1.287179,-12.940138
2017-11-02,sh.600386,6.2400,6.2600,6.0600,6.1100,6.2400,4051800,24830226.0000,0.502455,1,-2.083328,45.207925,2.734000,1.260363,-12.670552
2017-11-03,sh.600386,6.1100,6.1600,6.0400,6.0700,6.1100,2705474,16462341.0000,0.335500,1,-0.654664,44.911965,2.716102,1.252112,-12.587603
2017-11-06,sh.600386,6.0900,6.1200,6.0100,6.1100,6.0700,2317102,14064959.0000,0.287339,1,0.658978,45.207925,2.734000,1.260363,-12.670552
2017-11-07,sh.600386,6.1100,6.1300,6.0500,6.1200,6.1100,2659808,16174565.0000,0.329837,1,0.163662,45.281915,2.738475,1.262425,-12.691290
2017-11-08,sh.600386,6.1100,6.3800,6.0800,6.2900,6.1200,6960176,43714684.0000,0.863117,1,2.777779,46.539746,2.814543,1.297493,-13.043825
2017-11-09,sh.600386,6.2600,6.3100,6.2000,6.2600,6.2900,3491464,21790219.0000,0.432969,1,-0.476943,46.317776,2.801120,1.291305,-12.981613
2017-11-10,sh.600386,6.2600,6.2600,6.1500,6.2400,6.2600,3181360,19707373.0000,0.394514,1,-0.319496,46.169796,2.792170,1.287179,-12.940138
2017-11-13,sh.600386,6.2600,6.2600,6.1700,6.2000,6.2400,2564412,15936608.0000,0.318007,1,-0.641025,45.873836,2.774272,1.278928,-12.857189
2017-11-14,sh.600386,6.1900,6.2300,6.0500,6.0700,6.2000,3867000,23778987.0000,0.479539,1,-2.096768,44.911965,2.716102,1.252112,-12.587603
2017-11-15,sh.600386,6.0800,6.1500,6.0500,6.0600,6.0700,2756436,16778812.0000,0.341820,1,-0.164748,44.837975,2.711627,1.250049,-12.566865
2017-11-16,sh.600386,6.0700,6.2200,6.0700,6.1400,6.0600,3751741,23054858.0000,0.465246,1,1.320131,45.429895,2.747424,1.266551,-12.732764
2017-11-17,sh.600386,6.2100,6.2200,5.8000,5.9500,6.1400,5321800,32118826.0000,0.659945,1,-3.094464,44.024084,2.662406,1.227358,-12.338754
2017-11-20,sh.600386,5.9300,5.9800,5.7800,5.9100,5.9500,3134400,18350952.0000,0.388690,1,-0.672268,43.728124,2.644507,1.219107,-12.255804
2017-11-21,sh.600386,5.8600,5.8700,5.7500,5.8000,5.9100,3674668,21408912.0000,0.455688,1,-1.861246,42.914233,2.595287,1.196416,-12.027693
2017-11-22,sh.600386,5.8200,5.8800,5.7900,5.8300,5.8000,2393476,13955579.0000,0.296810,1,0.517237,43.136203,2.608710,1.202605,-12.089905
2017-11-23,sh.600386,5.8500,5.8700,5.7000,5.7100,5.8300,2945500,17035082.0000,0.365265,1,-2.058317,42.248323,2.555015,1.177851,-11.841056
2017-11-24,sh.600386,5.6800,5.7300,5.6200,5.7000,5.7100,3432699,19519697.0000,0.425682,1,-0.175135,42.174333,2.550540,1.175788,-11.820319
2017-11-27,sh.600386,5.7400,5.7400,5.5800,5.6200,5.7000,1986100,11274404.0000,0.246292,1,-1.403507,41.582412,2.514743,1.159286,-11.654419
2017-11-28,sh.600386,5.6300,5.6900,5.6000,5.6600,5.6200,2391491,13485922.0000,0.296564,1,0.711743,41.878373,2.532642,1.167537,-11.737369
2017-11-29,sh.600386,5.6500,5.6600,5.4800,5.6000,5.6600,4646408,25870885.0000,0.576191,1,-1.060070,41.434432,2.505794,1.155161,-11.612945
2017-11-30,sh.600386,5.6000,5.6000,5.5100,5.5300,5.6000,2118800,11743000.0000,0.262748,1,-1.249995,40.916502,2.474471,1.140721,-11.467783
2017-12-01,sh.600386,5.5600,5.5900,5.5300,5.5500,5.5300,1929400,10712083.0000,0.239261,1,0.361663,41.064482,2.483421,1.144847,-11.509258
2017-12-04,sh.600386,5.5600,5.5700,5.4400,5.4600,5.5500,3509934,19305030.0000,0.435260,1,-1.621624,40.398571,2.443149,1.126282,-11.322621
2017-12-05,sh.600386,5.4400,5.4800,5.2000,5.2300,5.4600,4071584,21726718.0000,0.504909,1,-4.212455,38.696800,2.340233,1.078837,-10.845661
2017-12-06,sh.600386,5.2300,5.4000,5.2200,5.3500,5.2300,3366841,17817873.0000,0.417515,1,2.294453,39.584681,2.393928,1.103591,-11.094510
2017-12-07,sh.600386,5.3300,5.3800,5.3000,5.3600,5.3500,2923596,15594451.0000,0.362549,1,0.186920,39.658671,2.398403,1.105654,-11.115247
2017-12-08,sh.600386,5.3700,5.3900,5.3200,5.3800,5.3600,2042073,10942290.0000,0.253233,1,0.373134,39.806651,2.407352,1.109779,-11.156722
2017-12-11,sh.600386,5.3500,5.4100,5.3500,5.3900,5.3800,2231200,12015721.0000,0.276687,1,0.185869,39.880641,2.411827,1.111842,-11.177459
2017-12-12,sh.600386,5.3900,5.4000,5.3300,5.3300,5.3900,1791000,9598475.0000,0.222098,1,-1.113171,39.436701,2.384979,1.099465,-11.053035
2017-12-13,sh.600386,5.3200,5.3700,5.3200,5.3600,5.3300,1063042,5680366.0000,0.131826,1,0.562856,39.658671,2.398403,1.105654,-11.115247
2017-12-14,sh.600386,5.3600,5.4100,5.2400,5.3100,5.3600,1810800,9599373.0000,0.224554,1,-0.932839,39.288721,2.376030,1.095340,-11.011560
2017-12-15,sh.600386,5.3400,5.3400,5.2800,5.3200,5.3100,1245700,6613689.0000,0.154477,1,0.188328,39.362711,2.380504,1.097403,-11.032297
2017-12-18,sh.600386,5.3300,5.3400,5.2600,5.2700,5.3200,1143692,6049132.0000,0.141827,1,-0.939853,38.992760,2.358131,1.087089,-10.928610
2017-12-19,sh.600386,5.2700,5.3400,5.2700,5.3100,5.2700,1671015,8848042.0000,0.207219,1,0.759013,39.288721,2.376030,1.095340,-11.011560
2017-12-20,sh.600386,5.3000,5.3200,5.2300,5.2400,5.3100,1251215,6582536.0000,0.155161,1,-1.318271,38.770790,2.344707,1.080900,-10.866398
2017-12-21,sh.600386,5.2600,5.2600,5.1900,5.2300,5.2400,1391000,7264362.0000,0.172495,1,-0.190835,38.696800,2.340233,1.078837,-10.845661
2017-12-22,sh.600386,5.2300,5.2800,5.1800,5.2000,5.2300,1159400,6062039.0000,0.143775,1,-0.573618,38.474830,2.326809,1.072649,-10.783449
2017-12-25,sh.600386,5.1800,5.2200,4.9800,5.1500,5.2000,2388891,12183019.0000,0.296241,1,-0.961533,38.104880,2.304435,1.062335,-10.679762
2017-12-26,sh.600386,5.1400,5.2200,5.1100,5.1800,5.1500,1387344,7174737.0000,0.172042,1,0.582519,38.326850,2.317859,1.068524,-10.741974
2017-12-27,sh.600386,5.1800,5.1900,5.1000,5.1300,5.1800,1536602,7943371.0000,0.190551,1,-0.965245,37.956899,2.295486,1.058210,-10.638287
2017-12-28,sh.600386,5.1000,5.1600,5.1000,5.1200,5.1300,1647900,8453672.0000,0.204353,1,-0.194936,37.882909,2.291012,1.056147,-10.617549
2017-12-29,sh.600386,5.0800,5.1400,5.0800,5.1000,5.1200,1446982,7395009.0000,0.179437,1,-0.390625,37.734929,2.282062,1.052021,-10.576075
2018-01-02,sh.600386,5.1000,5.2000,5.1000,5.1900,5.1000,1828961,9448446.0000,0.226806,1,1.764709,38.400840,2.322334,1.070586,-10.762711
2018-01-03,sh.600386,5.1600,5.2800,5.1600,5.2500,5.1900,2457783,12890772.0000,0.304785,1,1.156068,38.844780,2.349182,1.082963,-10.887136
2018-01-04,sh.600386,5.2500,5.3400,5.2100,5.3100,5.2500,2815181,14915859.0000,0.349105,1,1.142856,39.288721,2.376030,1.095340,-11.011560
2018-01-05,sh.600386,5.3200,5.3200,5.2500,5.2900,5.3100,1781797,9410859.0000,0.220957,1,-0.376648,39.140740,2.367080,1.091214,-10.970085
2018-01-08,sh.600386,5.2800,5.3100,5.2500,5.2900,5.2900,2163776,11423300.0000,0.268325,1,0.000000,39.140740,2.367080,1.091214,-10.970085
2018-01-09,sh.600386,5.2800,5.3000,5.2200,5.2500,5.2900,1832180,9633617.0000,0.227205,1,-0.756143,38.844780,2.349182,1.082963,-10.887136
2018-01-10,sh.600386,5.2600,5.2600,5.1600,5.1900,5.2500,1905524,9908699.0000,0.236300,1,-1.142856,38.400840,2.322334,1.070586,-10.762711
2018-01-11,sh.600386,5.1700,5.2800,5.1400,5.2800,5.1900,2213434,11552695.0000,0.274483,1,1.734107,39.066750,2.362606,1.089151,-10.949348
2018-01-12,sh.600386,5.2700,5.2900,5.2400,5.2600,5.2800,2049626,10803594.0000,0.254170,1,-0.378787,38.918770,2.353656,1.085026,-10.907873
2018-01-15,sh.600386,5.2700,5.2800,5.0600,5.0600,5.2600,4124700,21215556.0000,0.511496,1,-3.802286,37.438969,2.264164,1.043770,-10.493125
2018-01-16,sh.600386,5.0500,5.1200,5.0500,5.0900,5.0600,2029300,10303163.0000,0.251649,1,0.592889,37.660939,2.277588,1.049958,-10.555337
2018-01-17,sh.600386,5.0800,5.1000,4.9000,5.0200,5.0900,3644800,18145004.0000,0.451984,1,-1.375249,37.143009,2.246265,1.035519,-10.410175
2018-01-18,sh.600386,5.0000,5.0300,4.9700,5.0000,5.0200,1734920,8663773.0000,0.215144,1,-0.398406,36.995029,2.237316,1.031393,-10.368701
2018-01-19,sh.600386,4.9900,4.9900,4.9100,4.9600,5.0000,2944617,14604251.0000,0.365156,1,-0.799999,36.699069,2.219417,1.023142,-10.285751
2018-01-22,sh.600386,4.9700,5.0400,4.9300,5.0300,4.9600,2403400,12016008.0000,0.298041,1,1.411294,37.216999,2.250740,1.037582,-10.430913
2018-01-23,sh.600386,5.0200,5.0500,4.9900,5.0500,5.0300,2336313,11739337.0000,0.289721,1,0.397614,37.364979,2.259689,1.041707,-10.472388
2018-01-24,sh.600386,5.0100,5.1400,5.0100,5.1200,5.0500,3688460,18727942.0000,0.457398,1,1.386133,37.882909,2.291012,1.056147,-10.617549
2018-01-25,sh.600386,5.1100,5.6300,5.1000,5.6300,5.1200,14341744,79038218.0000,1.778490,1,9.960942,41.656402,2.519218,1.161349,-11.675157
2018-01-26,sh.600386,5.7400,5.7400,5.4500,5.5100,5.6300,18113464,101008672.0000,2.246213,1,-2.131437,40.768522,2.465522,1.136595,-11.426308
2018-01-29,sh.600386,5.4700,5.4900,5.2500,5.3100,5.5100,12839728,68593669.0000,1.592228,1,-3.629769,39.288721,2.376030,1.095340,-11.011560
2018-01-30,sh.600386,5.3000,5.3400,5.2500,5.3100,5.3100,5677241,30088569.0000,0.704023,1,0.000000,39.288721,2.376030,1.095340,-11.011560
2018-01-31,sh.600386,5.3000,5.3200,5.0500,5.0600,5.3100,8399681,43390117.0000,1.041627,1,-4.708098,37.438969,2.264164,1.043770,-10.493125
2018-02-01,sh.600386,5.0600,5.0900,4.8900,4.9400,5.0600,8798960,43602227.0000,1.091141,1,-2.371539,36.551088,2.210468,1.019017,-10.244276
2018-02-02,sh.600386,4.8700,4.9600,4.5000,4.8200,4.9400,6145400,29604926.0000,0.762078,1,-2.429147,35.663208,2.156773,0.994263,-9.995427
2018-02-05,sh.600386,4.7100,4.8400,4.7000,4.7300,4.8200,3504400,16697899.0000,0.434573,1,-1.867223,34.997297,2.116501,0.975698,-9.808791
2018-02-06,sh.600386,4.6800,4.7700,4.3000,4.4400,4.7300,6009491,27532894.0000,0.745225,1,-6.131078,32.851586,1.986737,0.915877,-9.207406
2018-02-07,sh.600386,4.5000,4.5700,4.3800,4.4900,4.4400,3255600,14594275.0000,0.403720,1,1.126120,33.221536,2.009110,0.926191,-9.311093
2018-02-08,sh.600386,4.5200,4.6300,4.4400,4.6000,4.4900,2384800,10915791.0000,0.295734,1,2.449892,34.035426,2.058331,0.948882,-9.539205
2018-02-09,sh.600386,4.5100,4.5500,4.3300,4.4700,4.6000,3737162,16546242.0000,0.463438,1,-2.826089,33.073556,2.000160,0.922066,-9.269618
2018-02-12,sh.600386,4.4600,4.6000,4.4600,4.5800,4.4700,2386589,10890047.0000,0.295956,1,2.460853,33.887446,2.049381,0.944756,-9.497730
2018-02-13,sh.600386,4.6100,4.6200,4.5600,4.5700,4.5800,1667300,7653212.0000,0.206758,1,-0.218335,33.813456,2.044907,0.942694,-9.476992
2018-02-14,sh.600386,4.5300,4.8800,4.5300,4.6800,4.5700,2956400,13991326.0000,0.366617,1,2.406995,34.627347,2.094128,0.965384,-9.705104
2018-02-22,sh.600386,4.7100,4.8300,4.6400,4.8000,4.6800,2588521,12257824.0000,0.320997,1,2.564111,35.515228,2.147823,0.990138,-9.953953
2018-02-23,sh.600386,4.8000,4.8000,4.7300,4.7800,4.8000,1677300,7993878.0000,0.207999,1,-0.416666,35.367247,2.138874,0.986012,-9.912478
2018-02-26,sh.600386,4.7700,4.8700,4.7700,4.8300,4.7800,3004117,14470578.0000,0.372534,1,1.046019,35.737198,2.161247,0.996326,-10.016165
2018-02-27,sh.600386,4.8500,4.8500,4.7600,4.7800,4.8300,1939342,9281773.0000,0.240494,1,-1.035191,35.367247,2.138874,0.986012,-9.912478
2018-02-28,sh.600386,4.7800,4.7900,4.7100,4.7400,4.7800,1576324,7483529.0000,0.195477,1,-0.836829,35.071287,2.120976,0.977761,-9.829528
2018-03-01,sh.600386,4.7200,5.1500,4.7200,4.9600,4.7400,7950839,39745951.0000,0.985967,1,4.641356,36.699069,2.219417,1.023142,-10.285751
2018-03-02,sh.600386,4.8800,5.2500,4.8800,5.1400,4.9600,8679387,44029944.0000,1.076313,1,3.629029,38.030890,2.299961,1.060272,-10.659024
2018-03-05,sh.600386,5.1100,5.1500,5.0200,5.0700,5.1400,3921402,19999572.0000,0.486285,1,-1.361862,37.512959,2.268638,1.045833,-10.513862
2018-03-06,sh.600386,5.1200,5.1500,5.0200,5.1000,5.0700,3289202,16694728.0000,0.407887,1,0.591711,37.734929,2.282062,1.052021,-10.576075
2018-03-07,sh.600386,5.1000,5.1000,5.0000,5.0100,5.1000,3263300,16466478.0000,0.404675,1,-1.764700,37.069019,2.241791,1.033456,-10.389438
2018-03-08,sh.600386,5.0200,5.0400,4.9500,4.9800,5.0100,2946800,14706946.0000,0.365427,1,-0.598807,36.847049,2.228367,1.027268,-10.327226
2018-03-09,sh.600386,5.0500,5.1100,5.0200,5.0600,4.9800,6059452,30667632.0000,0.751420,1,1.606424,37.438969,2.264164,1.043770,-10.493125
