date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-02,sh.600771,25.2800,27.7900,25.2800,27.7900,25.2600,10940800,293191680.0000,5.765593,1,10.015800,-362.124114,137.338111,19.878769,-726.445723,0
2015-03-03,sh.600771,27.5900,28.7300,27.2600,27.6900,27.7900,9282709,260324123.0000,4.891811,1,-0.359800,-360.821041,136.843912,19.807236,-723.831669,0
2015-03-04,sh.600771,27.9000,28.5000,27.3200,27.9800,27.6900,5730201,159895218.0000,3.019707,1,1.047300,-364.599954,138.277091,20.014679,-731.412427,0
2015-03-05,sh.600771,27.9100,28.4500,27.3000,27.6200,27.9800,7068137,196250545.0000,3.724774,1,-1.286600,-359.908890,136.497972,19.757164,-722.001831,0
2015-03-06,sh.600771,27.6000,27.6000,26.6000,26.8000,27.6200,4851879,131046732.0000,2.556848,1,-2.968900,-349.223687,132.445534,19.170601,-700.566585,0
2015-03-09,sh.600771,26.5700,29.2000,26.5700,28.7300,26.8000,8056217,226203723.0000,4.245473,1,7.201500,-374.373005,141.983589,20.551170,-751.017835,0
2015-03-10,sh.600771,28.4600,29.2000,28.0800,28.1900,28.7300,5877911,167607281.0000,3.097547,1,-1.879600,187.548110,81.714785,19.406669,-3025.464647,0
2015-03-11,sh.600771,28.5000,29.4800,28.2000,28.9700,28.1900,6576645,190444668.0000,3.465767,1,2.766900,192.737451,83.975783,19.943639,-3109.177397,0
2015-03-12,sh.600771,28.9700,29.8000,28.5000,29.3400,28.9700,5122000,148840065.0000,2.699197,1,1.277200,195.199061,85.048308,20.198356,-3148.887291,0
2015-03-13,sh.600771,29.2000,29.8000,28.8000,29.7200,29.3400,4283426,125709333.0000,2.257284,1,1.295200,197.727202,86.149820,20.459957,-3189.670426,0
2015-03-16,sh.600771,29.9500,32.6900,29.7400,32.3600,29.7200,9534045,299885440.0000,5.024260,1,8.882900,215.291125,93.802428,22.277396,-3473.005887,0
2015-03-17,sh.600771,33.2000,34.8000,32.0100,33.7100,32.3600,10006119,336461232.0000,5.273034,1,4.171800,224.272677,97.715694,23.206769,-3617.893339,0
2015-03-18,sh.600771,33.6800,34.6400,33.3800,33.9500,33.7100,5646297,191709564.0000,2.975491,1,0.712000,225.869398,98.411386,23.371990,-3643.651109,0
2015-03-19,sh.600771,33.4000,34.9500,33.2000,34.5300,33.9500,5209639,179173441.0000,2.745381,1,1.708400,229.728138,100.092641,23.771276,-3705.899051,0
2015-03-20,sh.600771,34.5000,34.5300,33.2000,34.2100,34.5300,5742428,193884337.0000,3.026150,1,-0.926700,227.599178,99.165052,23.550980,-3671.555359,0
2015-03-23,sh.600771,34.2200,35.1500,33.8800,34.6100,34.2100,5762552,199062771.0000,3.036755,1,1.169300,230.260379,100.324538,23.826350,-3714.484974,0
2015-03-24,sh.600771,34.7100,34.7100,33.1300,33.9600,34.6100,6487109,219677982.0000,3.418583,1,-1.878100,225.935928,98.440373,23.378875,-3644.724349,0
2015-03-25,sh.600771,34.2000,34.2900,33.4000,33.5100,33.9600,6968789,235448034.0000,3.672419,1,-1.325100,222.942077,97.135951,23.069084,-3596.428532,0
2015-03-26,sh.600771,33.8000,35.0400,33.3000,33.8300,33.5100,8603213,292234512.0000,4.533730,1,0.954900,225.071037,98.063540,23.289379,-3630.772224,0
2015-03-27,sh.600771,33.8300,34.1700,32.9000,33.6700,33.8300,5185902,172822624.0000,2.732872,1,-0.473000,224.006557,97.599745,23.179232,-3613.600378,0
2015-03-30,sh.600771,33.8000,35.8000,33.6600,35.3100,33.6700,9032509,316264464.0000,4.759960,1,4.870800,234.917479,102.353639,24.308247,-3789.611801,0
2015-03-31,sh.600771,35.6000,36.5000,34.8100,35.5500,35.3100,5141931,183410502.0000,2.709700,1,0.679700,236.514200,103.049330,24.473468,-3815.369570,0
2015-04-01,sh.600771,35.5500,37.0000,35.3000,36.4500,35.5500,5313045,192803857.0000,2.799874,1,2.531600,242.501901,105.658174,25.093050,-3911.961205,0
2015-04-02,sh.600771,36.4500,37.0000,35.8000,36.2100,36.4500,4223885,153539252.0000,2.225907,1,-0.658400,240.905181,104.962482,24.927828,-3886.203436,0
2015-04-03,sh.600771,36.1900,36.1900,35.1100,35.7400,36.2100,4810840,170847760.0000,2.535221,1,-1.298000,237.778270,103.600086,24.604269,-3835.761138,0
2015-04-07,sh.600771,35.8700,35.8700,34.8000,35.3800,35.7400,4637549,163152056.0000,2.443900,1,-1.007300,235.383190,102.556549,24.356436,-3797.124484,0
2015-04-08,sh.600771,35.3800,35.8600,34.8500,35.2100,35.3800,4124367,145467159.0000,2.173463,1,-0.480500,234.252179,102.063767,24.239404,-3778.879397,0
2015-04-09,sh.600771,35.4500,35.5800,32.2300,34.7900,35.2100,5117164,174963665.0000,2.696648,1,-1.192800,231.457919,100.846307,23.950266,-3733.803301,0
2015-04-10,sh.600771,34.5000,36.8800,34.0100,36.2200,34.7900,5954464,213390967.0000,3.137889,1,4.110400,240.971711,104.991470,24.934712,-3887.276676,0
2015-04-13,sh.600771,36.3800,39.8400,36.3500,39.8400,36.2200,8738985,339054272.0000,4.605279,1,9.994500,265.055576,115.484819,27.426807,-4275.789696,0
2015-04-14,sh.600771,41.5000,42.6800,40.1800,41.9600,39.8400,8693785,358142368.0000,4.581459,1,5.321300,279.159939,121.630096,28.886265,-4503.316657,0
2015-04-15,sh.600771,41.0000,42.2900,39.8900,40.6700,41.9600,4912132,201659656.0000,2.588600,1,-3.074400,270.577567,117.890753,27.998199,-4364.868648,0
2015-04-16,sh.600771,40.4700,42.4500,39.0000,40.9900,40.6700,5121516,212153928.0000,2.698941,1,0.786800,272.706527,118.818342,28.218494,-4399.212340,0
2015-04-17,sh.600771,41.5000,43.5000,40.7000,41.0000,40.9900,4727359,197578786.0000,2.491228,1,0.024400,272.773057,118.847329,28.225379,-4400.285580,0
2015-04-20,sh.600771,41.4500,43.4400,40.2700,40.4100,41.0000,5846690,243173163.0000,3.081094,1,-1.439000,268.847787,117.137087,27.819208,-4336.964398,0
2015-04-21,sh.600771,39.8400,41.6300,39.8300,41.1700,40.4100,3023930,123835094.0000,1.593554,1,1.880700,273.904068,119.340110,28.342411,-4418.530667,0
2015-04-22,sh.600771,41.5000,43.6000,41.4900,42.7700,41.1700,4521545,193092047.0000,2.382768,1,3.886300,284.548870,123.978055,29.443889,-4590.249129,0
2015-04-23,sh.600771,42.9900,47.0500,42.9900,46.9600,42.7700,6400049,290571088.0000,3.372704,1,9.796600,312.424946,136.123672,32.328385,-5039.936850,0
2015-04-24,sh.600771,46.9400,49.5000,45.8500,47.7700,46.9600,7425617,354696304.0000,3.913159,1,1.724900,317.813877,138.471632,32.886008,-5126.869321,0
2015-04-27,sh.600771,48.0500,48.5500,46.3700,46.6400,47.7700,5623211,264871389.0000,2.963325,1,-2.365500,310.295985,135.196083,32.108089,-5005.593158,0
2015-04-28,sh.600771,46.6400,48.1400,43.0800,43.7700,46.6400,8867686,405440176.0000,4.673102,1,-6.153500,243.249909,128.659154,28.063784,604.381969,0
2015-04-29,sh.600771,43.7700,45.6100,43.0000,44.7300,43.7700,4185119,185138975.0000,2.205478,1,2.193300,248.585068,131.481013,28.679303,617.637776,0
2015-04-30,sh.600771,45.2900,46.5000,44.6300,46.3000,44.7300,3840073,174619731.0000,2.023645,1,3.509900,257.310276,136.095929,29.685931,639.316545,0
2015-05-04,sh.600771,46.0800,46.3000,44.6000,45.8600,46.3000,3624634,164865227.0000,1.910113,1,-0.950300,254.864995,134.802577,29.403819,633.240966,0
2015-05-05,sh.600771,45.6000,45.6000,43.0000,43.5400,45.8600,4400698,193627768.0000,2.319084,1,-5.058900,241.971694,127.983083,27.916316,601.206098,0
2015-05-06,sh.600771,43.4800,44.4900,42.2200,42.6100,43.5400,3263176,142092900.0000,1.719632,1,-2.136000,236.803258,125.249407,27.320033,588.364535,0
2015-05-07,sh.600771,42.2900,44.0000,41.0400,42.7800,42.6100,3127157,135070302.0000,1.647952,1,0.399000,237.748026,125.749111,27.429031,590.711918,0
2015-05-08,sh.600771,43.5000,45.2500,43.5000,45.0800,42.7800,3975005,177568071.0000,2.094752,1,5.376400,250.530178,132.509816,28.903710,622.470623,0
2015-05-11,sh.600771,45.0900,48.9000,45.0900,48.0400,45.0800,6046483,287493584.0000,3.186381,1,6.566100,266.980252,141.210549,30.801558,663.342696,0
2015-05-12,sh.600771,48.1100,49.9000,47.7700,49.3400,48.0400,4976021,244744474.0000,2.622268,1,2.706100,274.204946,145.031817,31.635072,681.293268,0
2015-05-13,sh.600771,49.3400,53.5000,48.2100,52.4000,49.3400,5214841,269479808.0000,2.748122,1,6.201900,291.210766,154.026494,33.597037,723.546154,0
2015-05-14,sh.600771,53.3200,54.8000,51.4000,52.2200,52.4000,3913504,206639381.0000,2.062342,1,-0.343500,290.210424,153.497396,33.481627,721.060690,0
2015-05-15,sh.600771,51.0600,55.0000,50.3000,53.0900,52.2200,4336502,227996386.0000,2.285254,1,1.666000,295.045412,156.054706,34.039441,733.073766,0
2015-05-18,sh.600771,53.6200,58.4000,53.6200,57.0600,53.0900,5460578,309849408.0000,2.877621,1,7.477900,317.108517,167.724270,36.584865,787.892053,0
2015-05-19,sh.600771,58.0000,59.8000,55.6000,56.9800,57.0600,4333743,247431790.0000,2.283800,1,-0.140200,316.663921,167.489115,36.533572,786.787402,0
2015-05-20,sh.600771,56.9800,57.8100,55.5000,55.9500,56.9800,4790857,269555424.0000,2.524690,1,-1.807600,310.939740,164.461495,35.873172,772.565025,0
2015-05-21,sh.600771,56.1500,57.5500,55.0000,56.1400,55.9500,4518897,252537865.0000,2.381373,1,0.339600,311.995656,165.019988,35.994993,775.188571,0
2015-05-22,sh.600771,57.6000,57.6800,52.7600,54.9800,56.1400,6591245,358409200.0000,3.473461,1,-2.066300,305.549006,161.610241,35.251242,759.171137,0
2015-05-25,sh.600771,54.0000,55.0100,52.3100,54.6000,54.9800,3597694,193767969.0000,1.895916,1,-0.691200,303.437172,160.493255,35.007599,753.924046,0
2015-05-26,sh.600771,54.2900,56.5000,54.2200,54.5900,54.6000,5896411,322750800.0000,3.107296,1,-0.018300,303.381598,160.463861,35.001188,753.785965,0
2015-05-27,sh.600771,54.7000,55.0000,52.8100,53.8500,54.5900,6189587,331596368.0000,3.261795,1,-1.355600,299.269079,158.288678,34.526726,743.567947,0
2015-05-28,sh.600771,53.7000,55.2000,49.9900,50.2800,53.8500,7908565,418495760.0000,4.167663,1,-6.629500,279.428956,147.794888,32.237767,694.272913,0
2015-05-29,sh.600771,50.0400,52.5200,46.0000,50.9500,50.2800,6888328,349411376.0000,3.630018,1,1.332500,283.152453,149.764311,32.667348,703.524362,0
2015-06-01,sh.600771,50.9900,55.8900,50.9900,53.1300,50.9500,9445801,507391968.0000,4.977757,1,4.278700,295.267710,156.172283,34.065087,733.626091,0
2015-06-02,sh.600771,53.1300,56.3000,52.8500,55.2400,53.1300,9712999,531238032.0000,5.118566,1,3.971400,306.993945,162.374495,35.417945,762.761251,0
2015-06-03,sh.600771,55.8000,57.1000,53.4800,55.2700,55.2400,7881926,438906352.0000,4.153625,1,0.054300,307.160669,162.462678,35.437180,763.175495,0
2015-06-04,sh.600771,55.2700,55.5000,50.5800,54.2300,55.2700,4990966,267296446.0000,2.630144,1,-1.881700,301.380913,159.405664,34.770368,748.815037,0
2015-06-05,sh.600771,54.3700,55.1500,51.7000,52.9800,54.2300,6682327,359201152.0000,3.521459,1,-2.305000,294.434091,155.731368,33.968912,731.554871,0
2015-06-08,sh.600771,53.0000,53.2000,50.9800,51.5300,52.9800,4723605,244965249.0000,2.489250,1,-2.736900,286.375778,151.469184,33.039223,711.533079,0
2015-06-09,sh.600771,52.2100,54.0000,51.7000,53.6300,51.5300,5011300,264119716.0000,2.640860,1,4.075300,298.046438,157.642002,34.385670,740.530158,0
2015-06-10,sh.600771,53.9000,57.2500,53.1300,56.6300,53.6300,8046182,452175584.0000,4.240185,1,5.593900,314.718811,166.460312,36.309164,781.954556,0
2015-06-11,sh.600771,59.7500,61.0000,58.1800,60.8200,56.6300,7479327,448449536.0000,3.941463,1,7.398900,338.004557,178.776553,38.995645,839.810632,0
2015-06-12,sh.600771,60.8200,63.5900,60.0000,62.2600,60.8200,6029132,376805984.0000,3.177238,1,2.367600,346.007296,183.009342,39.918922,859.694343,0
2015-06-15,sh.600771,62.2200,62.2200,57.8000,58.3400,62.2600,5682436,337321424.0000,2.994536,1,-6.296200,324.222063,171.486750,37.405556,805.566463,0
2015-06-16,sh.600771,58.3500,58.3500,53.0800,53.7300,58.3400,5288503,290027664.0000,2.786940,1,-7.902000,298.602184,157.935945,34.449786,741.910971,0
2015-06-17,sh.600771,53.6600,55.6200,51.7500,55.3100,53.7300,4059281,218259106.0000,2.139164,1,2.940600,307.382967,162.580256,35.462826,763.727821,0
2015-06-18,sh.600771,55.0000,55.9600,51.0000,52.5200,55.3100,4198803,228373457.0000,2.212689,1,-5.044300,291.877661,154.379227,33.673977,725.203130,0
2015-06-19,sh.600771,51.0000,52.5000,47.4700,50.3800,52.5200,4500490,224718217.0000,2.371673,1,-4.074600,279.984702,148.088832,32.301884,695.653726,0
2015-06-23,sh.600771,50.5000,52.3000,46.5200,51.7400,50.3800,4483419,223678984.0000,2.362676,1,2.699500,287.542844,152.086466,33.173868,714.432787,0
2015-06-24,sh.600771,52.7800,54.0000,51.5000,53.1700,51.7400,4400703,232672949.0000,2.319087,1,2.763800,295.490008,156.289861,34.090734,734.178417,0
2015-06-25,sh.600771,53.1800,53.1800,47.8500,47.8500,53.1700,5353338,266662555.0000,2.821107,1,-10.005600,265.924335,140.652056,30.679737,660.719150,0
2015-06-26,sh.600771,46.0000,46.0000,43.0700,43.0700,47.8500,6654125,292004544.0000,3.506597,1,-9.989500,239.359689,126.601548,27.614969,594.716276,0
2015-06-29,sh.600771,44.2000,44.5000,38.7600,38.7700,43.0700,7706361,306746832.0000,4.061106,1,-9.983700,215.462622,113.961969,24.857960,535.341305,0
2015-06-30,sh.600771,38.0000,42.4800,34.8900,42.1400,38.7700,8556885,326022496.0000,4.509316,1,8.692300,234.191253,123.867872,27.018686,581.874713,0
2015-07-01,sh.600771,42.1300,44.2700,37.9900,38.5500,42.1400,4424005,184798629.0000,2.331366,1,-8.519200,214.239981,113.315293,24.716904,532.303516,0
2015-07-02,sh.600771,38.5500,38.5500,38.5500,38.5500,38.5500,0,0.0000,,0,0.000000,214.239981,113.315293,24.716904,532.303516,0
2015-07-03,sh.600771,38.5500,38.5500,38.5500,38.5500,38.5500,0,0.0000,,0,0.000000,214.239981,113.315293,24.716904,532.303516,0
2015-07-06,sh.600771,38.5500,38.5500,38.5500,38.5500,38.5500,0,0.0000,,0,0.000000,214.239981,113.315293,24.716904,532.303516,0
2015-07-07,sh.600771,38.5500,38.5500,38.5500,38.5500,38.5500,0,0.0000,,0,0.000000,214.239981,113.315293,24.716904,532.303516,0
2015-07-08,sh.600771,38.5500,38.5500,38.5500,38.5500,38.5500,0,0.0000,,0,0.000000,214.239981,113.315293,24.716904,532.303516,0
2015-07-09,sh.600771,38.5500,38.5500,38.5500,38.5500,38.5500,0,0.0000,,0,0.000000,214.239981,113.315293,24.716904,532.303516,0
2015-07-10,sh.600771,38.5500,38.5500,38.5500,38.5500,38.5500,0,0.0000,,0,0.000000,214.239981,113.315293,24.716904,532.303516,0
2015-07-13,sh.600771,42.4100,42.4100,38.0300,42.4100,38.5500,19587430,811839808.0000,10.322203,1,10.013000,235.691767,124.661519,27.191800,585.602908,0
2015-07-14,sh.600771,43.0000,46.6500,41.0100,43.5800,42.4100,12814020,558599984.0000,6.752745,1,2.758800,242.193992,128.100661,27.941963,601.758424,0
2015-07-15,sh.600771,41.5000,42.7900,39.2200,39.2200,43.5800,5334243,214208706.0000,2.811045,1,-10.004600,217.963478,115.284716,25.146484,541.554965,0
2015-07-16,sh.600771,35.5800,40.3500,35.3000,39.6100,39.2200,12017065,452919200.0000,6.332765,1,0.994400,220.130886,116.431096,25.396539,546.940137,0
2015-07-17,sh.600771,39.0000,42.7700,39.0000,41.6400,39.6100,6561566,271607904.0000,3.457820,1,5.125000,231.412525,122.398153,26.698103,574.970646,0
2015-07-20,sh.600771,42.0000,44.1800,40.0800,42.0900,41.6400,5951296,250990393.0000,3.136220,1,1.080700,233.913380,123.720900,26.986627,581.184306,0
2015-07-21,sh.600771,41.7000,43.3400,40.0800,42.9500,42.0900,5035744,211406421.0000,2.653741,1,2.043200,238.692794,126.248815,27.538029,593.059300,0
2015-07-22,sh.600771,43.0800,45.9700,43.0800,45.0800,42.9500,7443201,331196832.0000,3.922425,1,4.959300,250.530178,132.509816,28.903710,622.470623,0
2015-07-23,sh.600771,45.5000,46.5000,42.8700,45.3900,45.0800,5848670,262995888.0000,3.082138,1,0.687700,252.252990,133.421041,29.102471,626.751144,0
2015-07-24,sh.600771,45.3800,46.6500,43.3500,43.8300,45.3900,4949489,223310558.0000,2.608287,1,-3.436900,243.583356,128.835520,28.102254,605.210457,0
2015-07-27,sh.600771,42.5000,44.5000,39.4500,39.4500,43.8300,4325333,183449719.0000,2.279368,1,-9.993200,219.241693,115.960786,25.293952,544.730836,0
2015-07-28,sh.600771,35.8100,40.4400,35.5100,38.4800,39.4500,6388441,236056891.0000,3.366587,1,-2.458800,243.673277,128.883080,28.112628,605.433875,0
2015-07-29,sh.600771,38.5000,39.8000,36.1100,39.4300,38.4800,4779817,181383187.0000,2.518873,1,2.468800,249.689119,132.064965,28.806677,620.380917,0
2015-07-30,sh.600771,38.5100,39.9000,37.2000,37.2300,39.4300,3384854,131012889.0000,1.783754,1,-5.579500,235.757695,124.696390,27.199406,585.766714,0
2015-07-31,sh.600771,36.5100,37.8800,36.0200,36.5200,37.2300,3554478,130404430.0000,1.873142,1,-1.907100,231.261644,122.318350,26.680696,574.595767,0
2015-08-03,sh.600771,36.5600,36.5600,32.8700,32.8800,36.5200,5611863,189126080.0000,2.957345,1,-9.967100,208.211469,110.126707,24.021394,517.324995,0
2015-08-04,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-05,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-06,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-07,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-10,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-11,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-12,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-13,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-14,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-17,sh.600771,32.8800,32.8800,32.8800,32.8800,32.8800,0,0.0000,,0,0.000000,208.211469,110.126707,24.021394,517.324995,0
2015-08-18,sh.600771,36.1700,36.1700,36.1700,36.1700,32.8800,593390,21462916.0000,0.243384,1,10.006100,229.045281,121.146076,26.424994,569.088962,0
2015-08-19,sh.600771,36.5000,39.7900,34.5500,39.7900,36.1700,16352043,610368032.0000,6.706923,1,10.008300,251.968807,133.270732,29.069685,626.045059,0
2015-08-20,sh.600771,39.0000,40.8000,37.5000,38.2300,39.7900,8014853,310939680.0000,3.287357,1,-3.920600,242.090160,128.045742,27.929984,601.500442,0
2015-08-21,sh.600771,37.7000,37.7100,34.4100,34.4100,38.2300,4865617,172871769.0000,1.995672,1,-9.992200,217.900142,115.251216,25.139177,541.397599,0
2015-08-24,sh.600771,32.5000,32.5000,30.9700,30.9700,34.4100,2526600,78433767.0000,1.036305,1,-9.997100,196.116460,103.729444,22.625990,487.273573,0
2015-08-25,sh.600771,27.8700,28.0000,27.8700,27.8700,30.9700,5673343,158125677.0000,2.326967,1,-10.009700,176.485817,93.346451,20.361199,438.499015,0
2015-08-26,sh.600771,26.7100,27.7800,25.0800,25.0800,27.8700,10988292,281526400.0000,4.506937,1,-10.010800,158.818238,84.001758,18.322888,394.601912,0
2015-08-27,sh.600771,25.5100,25.9900,22.5700,24.2900,25.0800,9432373,227036075.0000,3.868764,1,-3.149900,153.815590,81.355770,17.745731,382.172266,0
2015-08-28,sh.600771,25.4900,26.6400,24.6100,26.2500,24.2900,6862423,173489302.0000,2.814678,1,8.069200,166.227222,87.920501,19.177664,413.010374,0
2015-08-31,sh.600771,26.4000,26.4000,23.7900,23.8400,26.2500,4175499,104000407.0000,1.712615,1,-9.181000,196.816774,78.026449,16.749865,289.498356,0
2015-09-01,sh.600771,23.8800,24.4600,21.8800,22.1300,23.8400,6632583,156554992.0000,2.720407,1,-7.172800,182.699463,72.429753,15.548428,268.733164,0
2015-09-02,sh.600771,21.0300,23.1900,20.0000,20.9400,22.1300,7133754,151879478.0000,2.925967,1,-5.377300,172.875136,68.534977,14.712340,254.282532,0
2015-09-07,sh.600771,21.4400,22.6600,21.0000,21.6400,20.9400,4223668,92720772.0000,1.732372,1,3.342900,178.654152,70.826022,15.204156,262.782904,0
2015-09-08,sh.600771,21.6500,23.7800,21.3000,23.2300,21.6400,3266429,73707102.0000,1.339752,1,7.347500,191.780774,76.029967,16.321282,282.090890,0
2015-09-09,sh.600771,23.5000,25.0000,23.2800,24.3900,23.2300,4611640,112176135.0000,1.891501,1,4.993500,201.357429,79.826556,17.136293,296.177219,0
2015-09-10,sh.600771,24.0000,25.4400,23.6700,24.7000,24.3900,4086231,101514316.0000,1.676001,1,1.271000,203.916708,80.841161,17.354097,299.941669,0
2015-09-11,sh.600771,24.4100,25.4000,24.4100,25.2900,24.7000,3344629,83595806.0000,1.371827,1,2.388700,208.787593,82.772185,17.768628,307.106268,0
2015-09-14,sh.600771,25.3700,25.5200,22.7600,22.7600,25.2900,3361609,79109453.0000,1.378791,1,-10.004000,187.900578,74.491694,15.991063,276.383498,0
2015-09-15,sh.600771,21.9000,21.9000,20.4800,20.4800,22.7600,4581323,96448097.0000,1.879067,1,-10.017600,169.077497,67.029433,14.389146,248.696574,0
2015-09-16,sh.600771,20.5500,22.5300,20.0000,22.5100,20.4800,4645143,99582487.0000,1.905243,1,9.912100,185.836643,73.673463,15.815414,273.347651,0
2015-09-17,sh.600771,22.7800,23.4800,21.7500,21.9000,22.5100,3897488,87963559.0000,1.598586,1,-2.709900,180.800644,71.676981,15.386831,265.940184,0
2015-09-18,sh.600771,21.9600,22.6900,21.8100,22.5400,21.9000,2266634,50358803.0000,0.929678,1,2.922400,186.084315,73.771651,15.836492,273.711952,0
