date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-08,sz.000726,9.5000,9.5600,9.4600,9.4700,9.5000,799883,7609248.5800,0.142591,1,-0.315787,10.476543,1.246020,1.284962,62.460977,0
2018-11-09,sz.000726,9.4700,9.5600,9.4200,9.4800,9.4700,1084176,10292030.6900,0.193270,1,0.105589,10.487605,1.247336,1.286319,62.526934,0
2018-11-12,sz.000726,9.4800,9.5900,9.4700,9.5900,9.4800,1453862,13885094.7900,0.259172,1,1.160344,10.609297,1.261810,1.301245,63.252457,0
2018-11-13,sz.000726,9.5500,9.8400,9.5400,9.7700,9.5900,3998966,38922568.5100,0.712874,1,1.876958,10.808429,1.285493,1.325668,64.439677,0
2018-11-14,sz.000726,9.7900,9.8600,9.7100,9.7300,9.7700,1683835,16494037.7300,0.300168,1,-0.409426,10.764177,1.280230,1.320241,64.175851,0
2018-11-15,sz.000726,9.7700,9.8500,9.7700,9.8000,9.7300,1682493,16506391.1500,0.299929,1,0.719431,10.841617,1.289440,1.329739,64.637548,0
2018-11-16,sz.000726,9.8000,9.9000,9.8000,9.8500,9.8000,3056662,30112664.3300,0.544895,1,0.510206,10.896932,1.296019,1.336523,64.967331,0
2018-11-19,sz.000726,9.8500,9.9600,9.8300,9.9200,9.8500,2458974,24320451.2100,0.438348,1,0.710657,10.974372,1.305229,1.346022,65.429028,0
2018-11-20,sz.000726,9.8700,9.9500,9.6700,9.7000,9.9200,2223375,21781602.4000,0.396349,1,-2.217745,10.730989,1.276283,1.316170,63.977981,0
2018-11-21,sz.000726,9.6600,9.7500,9.6600,9.7200,9.7000,1145510,11114832.2300,0.204204,1,0.206190,10.753114,1.278914,1.318884,64.109894,0
2018-11-22,sz.000726,9.7200,9.8100,9.6700,9.7000,9.7200,1644528,15982150.7200,0.293161,1,-0.205766,10.730989,1.276283,1.316170,63.977981,0
2018-11-23,sz.000726,9.7000,9.7200,9.3700,9.4000,9.7000,2285708,21744701.0300,0.407461,1,-3.092786,10.399102,1.236810,1.275464,61.999280,0
2018-11-26,sz.000726,9.4000,9.5500,9.3800,9.4800,9.4000,1673404,15802835.1700,0.298309,1,0.851063,10.487605,1.247336,1.286319,62.526934,0
2018-11-27,sz.000726,9.4500,9.5000,9.3200,9.3700,9.4800,1643220,15433197.5500,0.292928,1,-1.160334,10.365914,1.232863,1.271393,61.801410,0
2018-11-28,sz.000726,9.3900,9.4400,9.3000,9.4000,9.3700,1167601,10948021.3900,0.208142,1,0.320168,10.399102,1.236810,1.275464,61.999280,0
2018-11-29,sz.000726,9.4300,9.4800,9.3200,9.3200,9.4000,1754707,16511973.1400,0.312802,1,-0.851063,10.310599,1.226284,1.264609,61.471627,0
2018-11-30,sz.000726,9.3200,9.4200,9.2200,9.4200,9.3200,2080067,19363648.4600,0.370802,1,1.072966,10.421228,1.239442,1.278178,62.131194,0
2018-12-03,sz.000726,9.5300,9.6800,9.5100,9.5900,9.4200,4052481,38854995.3200,0.722414,1,1.804672,10.609297,1.261810,1.301245,63.252457,0
2018-12-04,sz.000726,9.5700,9.6700,9.5600,9.6600,9.5900,2560611,24616169.2100,0.456466,1,0.729924,10.686737,1.271020,1.310743,63.714154,0
2018-12-05,sz.000726,9.6100,9.7000,9.5800,9.6500,9.6600,2204734,21255425.8400,0.393026,1,-0.103522,10.675674,1.269704,1.309386,63.648197,0
2018-12-06,sz.000726,9.6000,9.6100,9.4300,9.4300,9.6500,1837410,17447102.2800,0.327545,1,-2.279786,10.432291,1.240757,1.279535,62.197150,0
2018-12-07,sz.000726,9.4500,9.5500,9.4500,9.5500,9.4300,1187203,11306083.3800,0.211636,1,1.272533,10.565046,1.256547,1.295817,62.988631,0
2018-12-10,sz.000726,9.5300,9.5800,9.4700,9.5300,9.5500,1419517,13527773.1300,0.253050,1,-0.209429,10.542920,1.253915,1.293103,62.856717,0
2018-12-11,sz.000726,9.5700,9.5700,9.4200,9.4200,9.5300,1566877,14838598.9900,0.279319,1,-1.154246,10.421228,1.239442,1.278178,62.131194,0
2018-12-12,sz.000726,9.4600,9.5800,9.4600,9.5500,9.4200,1945827,18533885.3400,0.346872,1,1.380044,10.565046,1.256547,1.295817,62.988631,0
2018-12-13,sz.000726,9.5200,9.6300,9.4900,9.5700,9.5500,1254953,12025324.8100,0.223714,1,0.209419,10.587171,1.259178,1.298531,63.120544,0
2018-12-14,sz.000726,9.5700,9.6000,9.4800,9.5000,9.5700,975533,9309393.1200,0.173903,1,-0.731449,10.509731,1.249968,1.289033,62.658847,0
2018-12-17,sz.000726,9.5000,9.5800,9.3900,9.5300,9.5000,1220793,11577535.5600,0.217624,1,0.315787,10.542920,1.253915,1.293103,62.856717,0
2018-12-18,sz.000726,9.5200,9.5700,9.4500,9.4700,9.5300,1003045,9524462.8100,0.178807,1,-0.629585,10.476543,1.246020,1.284962,62.460977,0
2018-12-19,sz.000726,9.5000,9.5200,9.4400,9.4800,9.4700,978720,9287729.0200,0.174471,1,0.105589,10.487605,1.247336,1.286319,62.526934,0
2018-12-20,sz.000726,9.4900,9.5600,9.3800,9.5200,9.4800,1403574,13335450.1200,0.250208,1,0.421951,10.531857,1.252599,1.291746,62.790760,0
2018-12-21,sz.000726,9.4700,9.5600,9.4200,9.5600,9.5200,2460923,23387438.3000,0.438696,1,0.420168,10.576108,1.257862,1.297174,63.054587,0
2018-12-24,sz.000726,9.5700,9.6300,9.5000,9.6000,9.5600,1593061,15270548.2400,0.283986,1,0.418410,10.620360,1.263125,1.302602,63.318414,0
2018-12-25,sz.000726,9.5900,9.6600,9.5200,9.6500,9.6000,2216281,21272369.8900,0.395085,1,0.520825,10.675674,1.269704,1.309386,63.648197,0
2018-12-26,sz.000726,9.6700,9.8500,9.6100,9.8300,9.6500,2955958,28780809.0500,0.526943,1,1.865288,10.874806,1.293388,1.333810,64.835418,0
2018-12-27,sz.000726,9.8800,9.8800,9.6800,9.7200,9.8300,1926109,18847382.7000,0.343357,1,-1.119020,10.753114,1.278914,1.318884,64.109894,0
2018-12-28,sz.000726,9.7300,9.8700,9.6800,9.7100,9.7200,1824969,17869713.6500,0.325327,1,-0.102883,10.742052,1.277599,1.317527,64.043937,0
2019-01-02,sz.000726,9.7200,9.7700,9.5000,9.6300,9.7100,2145017,20678762.3700,0.382381,1,-0.823892,10.653549,1.267073,1.306672,63.516284,0
2019-01-03,sz.000726,9.6000,9.6400,9.3800,9.4300,9.6300,1776060,16902314.8800,0.316609,1,-2.076841,10.432291,1.240757,1.279535,62.197150,0
2019-01-04,sz.000726,9.3900,9.5600,9.3500,9.5500,9.4300,1241005,11770574.9000,0.221227,1,1.272533,10.565046,1.256547,1.295817,62.988631,0
2019-01-07,sz.000726,9.5700,9.7300,9.5400,9.7200,9.5500,1714382,16545973.5300,0.305614,1,1.780106,10.753114,1.278914,1.318884,64.109894,0
2019-01-08,sz.000726,9.7600,9.8100,9.6900,9.7600,9.7200,2226376,21731094.2400,0.396884,1,0.411522,10.797366,1.284177,1.324312,64.373721,0
2019-01-09,sz.000726,9.7400,9.8400,9.6800,9.7000,9.7600,2098315,20526670.2500,0.374055,1,-0.614758,10.730989,1.276283,1.316170,63.977981,0
2019-01-10,sz.000726,9.7500,9.7600,9.5800,9.6100,9.7000,1673700,16156560.0000,0.298362,1,-0.927837,10.631423,1.264441,1.303958,63.384371,0
2019-01-11,sz.000726,9.6300,9.6400,9.5200,9.6000,9.6100,2368163,22661203.3400,0.422160,1,-0.104051,10.620360,1.263125,1.302602,63.318414,0
2019-01-14,sz.000726,9.5700,9.6000,9.4200,9.5900,9.6000,3569414,33970297.7100,0.636300,1,-0.104169,10.609297,1.261810,1.301245,63.252457,0
2019-01-15,sz.000726,9.5300,9.6000,9.4600,9.5800,9.5900,3268135,31069611.2600,0.582593,1,-0.104278,10.598234,1.260494,1.299888,63.186501,0
2019-01-16,sz.000726,9.5600,9.5600,9.4300,9.4400,9.5800,3285346,31150591.4500,0.585661,1,-1.461381,10.443354,1.242073,1.280891,62.263107,0
2019-01-17,sz.000726,9.4300,9.5400,9.4200,9.4700,9.4400,2465965,23409389.8000,0.439594,1,0.317804,10.476543,1.246020,1.284962,62.460977,0
2019-01-18,sz.000726,9.4700,9.6300,9.4700,9.6200,9.4700,2350348,22469156.6600,0.418984,1,1.583945,10.642486,1.265757,1.305315,63.450327,0
2019-01-21,sz.000726,9.6200,9.6500,9.5400,9.5700,9.6200,2357847,22588619.2900,0.420321,1,-0.519752,10.587171,1.259178,1.298531,63.120544,0
2019-01-22,sz.000726,9.5600,9.7500,9.5400,9.7400,9.5700,3281779,31773890.8800,0.585025,1,1.776385,10.775240,1.281546,1.321598,64.241807,0
2019-01-23,sz.000726,9.7400,9.8000,9.6500,9.7600,9.7400,3033377,29520358.9700,0.540744,1,0.205344,10.797366,1.284177,1.324312,64.373721,0
2019-01-24,sz.000726,9.7800,9.8200,9.6800,9.7600,9.7600,2410005,23441506.5400,0.429619,1,0.000000,10.797366,1.284177,1.324312,64.373721,0
2019-01-25,sz.000726,9.7900,9.8300,9.7100,9.7300,9.7600,2452781,24004588.9800,0.437244,1,-0.307384,10.764177,1.280230,1.320241,64.175851,0
2019-01-28,sz.000726,9.7400,9.9500,9.6900,9.8600,9.7300,5092626,49991716.8200,0.907835,1,1.336075,10.907995,1.297335,1.337880,65.033288,0
2019-01-29,sz.000726,9.8600,9.8600,9.6600,9.7400,9.8600,3141060,30645336.0700,0.559940,1,-1.217037,10.775240,1.281546,1.321598,64.241807,0
2019-01-30,sz.000726,9.7000,9.8000,9.6600,9.6600,9.7400,1590680,15490900.6100,0.283562,1,-0.821354,10.686737,1.271020,1.310743,63.714154,0
2019-01-31,sz.000726,9.7000,9.9000,9.6800,9.7800,9.6600,2678692,26292003.2400,0.477516,1,1.242235,10.819492,1.286809,1.327025,64.505634,0
2019-02-01,sz.000726,9.7700,9.9800,9.7600,9.9600,9.7800,3532666,34914891.4900,0.629749,1,1.840494,11.018623,1.310492,1.351449,65.692854,0
2019-02-11,sz.000726,9.9800,9.9900,9.8500,9.9700,9.9600,3217752,31968587.9400,0.573611,1,0.100404,11.029686,1.311808,1.352806,65.758811,0
2019-02-12,sz.000726,9.9400,10.0900,9.9000,10.0900,9.9700,3028711,30228278.5900,0.539912,1,1.203610,11.162441,1.327597,1.369088,66.550291,0
2019-02-13,sz.000726,10.0600,10.1600,10.0200,10.1000,10.0900,3658220,36867433.6600,0.652131,1,0.099110,11.173504,1.328913,1.370445,66.616248,0
2019-02-14,sz.000726,10.1000,10.1500,9.9800,10.1200,10.1000,3014658,30374887.8000,0.537407,1,0.198015,11.195629,1.331545,1.373159,66.748161,0
2019-02-15,sz.000726,10.1000,10.1000,9.9400,9.9600,10.1200,3318939,33162040.0600,0.591650,1,-1.581026,11.018623,1.310492,1.351449,65.692854,0
2019-02-18,sz.000726,10.0000,10.1300,9.9600,10.1000,9.9600,3477781,34997461.2100,0.619965,1,1.405626,11.173504,1.328913,1.370445,66.616248,0
2019-02-19,sz.000726,10.1100,10.1300,9.9700,10.0800,10.1000,3933994,39516607.8800,0.701292,1,-0.198024,11.151378,1.326282,1.367732,66.484335,0
2019-02-20,sz.000726,10.0400,10.0600,9.9700,10.0100,10.0800,4080860,40821636.6100,0.727473,1,-0.694441,11.073938,1.317071,1.358233,66.022638,0
2019-02-21,sz.000726,10.0100,10.0600,9.9600,9.9600,10.0100,4058688,40588862.7200,0.723521,1,-0.499502,11.018623,1.310492,1.351449,65.692854,0
2019-02-22,sz.000726,10.0000,10.0100,9.8900,9.9900,9.9600,4162059,41332832.5100,0.741948,1,0.301202,11.051812,1.314440,1.355520,65.890724,0
2019-02-25,sz.000726,10.0200,10.2900,9.9900,10.2700,9.9900,8249820,83689033.7700,1.470651,1,2.802810,11.361573,1.351281,1.393512,67.737512,0
2019-02-26,sz.000726,10.2500,10.2900,10.1600,10.2400,10.2700,7894099,80674882.2400,1.407239,1,-0.292120,11.328384,1.347334,1.389442,67.539642,0
2019-02-27,sz.000726,10.2000,10.2500,9.9800,10.0400,10.2400,6943298,70395628.3300,1.237745,1,-1.953123,11.107126,1.321019,1.362304,66.220508,0
2019-02-28,sz.000726,10.0500,10.0900,9.9400,10.0200,10.0400,6211616,62171013.1600,1.107312,1,-0.199198,11.085001,1.318387,1.359590,66.088595,0
2019-03-01,sz.000726,10.0200,10.0500,9.9200,10.0100,10.0200,5650179,56353755.0300,1.007227,1,-0.099803,11.073938,1.317071,1.358233,66.022638,0
2019-03-04,sz.000726,10.0200,10.2300,10.0200,10.1700,10.0100,10450332,106025441.8100,1.862925,1,1.598400,11.250944,1.338123,1.379943,67.077945,0
2019-03-05,sz.000726,10.2100,10.2300,10.0600,10.1700,10.1700,8045023,81444016.2700,1.434143,1,0.000000,11.250944,1.338123,1.379943,67.077945,0
2019-03-06,sz.000726,10.1900,10.6500,10.1200,10.5400,10.1700,16815660,173699649.5800,2.997638,1,3.638150,11.660270,1.386806,1.430148,69.518342,0
2019-03-07,sz.000726,10.5000,10.5100,10.2700,10.4100,10.5400,17030202,176618313.9700,3.035883,1,-1.233398,11.516453,1.369701,1.412509,68.660905,0
2019-03-08,sz.000726,10.2000,10.3100,10.0900,10.0900,10.4100,9506766,96810630.9900,1.694720,1,-3.073964,11.162441,1.327597,1.369088,66.550291,0
2019-03-11,sz.000726,10.0900,10.2700,10.0700,10.2700,10.0900,6924682,70517503.4100,1.234426,1,1.783947,11.361573,1.351281,1.393512,67.737512,0
2019-03-12,sz.000726,10.2900,10.3700,10.2100,10.3500,10.2700,9700140,99918552.6000,1.729192,1,0.778967,11.450076,1.361807,1.404367,68.265165,0
2019-03-13,sz.000726,10.3200,10.3200,10.1400,10.1800,10.3500,5687922,58257933.3700,1.013955,1,-1.642513,11.262007,1.339439,1.381300,67.143901,0
2019-03-14,sz.000726,10.1800,10.2400,10.0300,10.0700,10.1800,4490473,45408469.5000,0.800493,1,-1.080556,11.140315,1.324966,1.366375,66.418378,0
2019-03-15,sz.000726,10.0800,10.2800,10.0800,10.2300,10.0700,6085202,62150534.9600,1.084776,1,1.588876,11.317321,1.346018,1.388085,67.473685,0
2019-03-18,sz.000726,10.2700,10.3800,10.2100,10.3700,10.2300,8356676,86171081.6200,1.489700,1,1.368527,11.472201,1.364438,1.407081,68.397078,0
2019-03-19,sz.000726,10.3800,10.4100,10.2500,10.3000,10.3700,7183634,74177616.2100,1.280588,1,-0.675021,11.394761,1.355228,1.397583,67.935382,0
2019-03-20,sz.000726,10.3200,10.3500,10.1900,10.2900,10.3000,4479861,46010089.2500,0.798601,1,-0.097090,11.383698,1.353912,1.396226,67.869425,0
2019-03-21,sz.000726,10.2800,10.4000,10.2600,10.3600,10.2900,7234493,74951926.3400,1.289654,1,0.680269,11.461138,1.363123,1.405724,68.331122,0
2019-03-22,sz.000726,10.3700,10.4900,10.3400,10.4200,10.3600,9448160,98553611.0400,1.684273,1,0.579155,11.527516,1.371017,1.413865,68.726862,0
2019-03-25,sz.000726,10.3800,10.6900,10.3300,10.5300,10.4200,11568376,122052622.6300,2.062233,1,1.055659,11.649207,1.385491,1.428791,69.452385,0
2019-03-26,sz.000726,10.5500,10.5800,10.2500,10.2700,10.5300,6075239,63157351.5600,1.083000,1,-2.469129,11.361573,1.351281,1.393512,67.737512,0
2019-03-27,sz.000726,10.2900,10.8800,10.2800,10.7600,10.2700,12194486,129135416.6200,2.173846,1,4.771175,11.903653,1.415753,1.459999,70.969389,0
2019-03-28,sz.000726,10.6600,10.7100,10.4200,10.4800,10.7600,7588619,80294599.1600,1.352783,1,-2.602237,11.593893,1.378912,1.422007,69.122602,0
2019-03-29,sz.000726,10.5300,10.6900,10.3400,10.6300,10.4800,8555732,90163906.7900,1.524799,1,1.431303,12.084957,1.372308,1.425669,-69.307101,0
2019-04-01,sz.000726,10.6900,10.9200,10.6300,10.8600,10.6300,9580379,103597791.9500,1.707412,1,2.163683,12.346438,1.402000,1.456516,-70.806691,0
2019-04-02,sz.000726,10.9000,11.0800,10.8500,10.9800,10.8600,11804919,129675448.8800,2.103868,1,1.104971,12.482862,1.417492,1.472610,-71.589085,0
2019-04-03,sz.000726,10.8600,10.9900,10.7900,10.9700,10.9800,8705494,94566597.6300,1.551490,1,-0.091068,12.471494,1.416201,1.471269,-71.523885,0
2019-04-04,sz.000726,10.9500,11.1500,10.8600,10.9800,10.9700,9088732,99970763.5000,1.619790,1,0.091151,12.482862,1.417492,1.472610,-71.589085,0
2019-04-08,sz.000726,11.0100,11.1700,10.8900,11.0100,10.9800,9467124,104555131.2600,1.687227,1,0.273230,12.516969,1.421365,1.476634,-71.784684,0
2019-04-09,sz.000726,11.0100,11.0600,10.8500,10.9500,11.0100,5597297,61261461.0600,0.997548,1,-0.544963,11.578711,1.314821,1.365947,-66.403788,0
2019-04-10,sz.000726,10.9100,11.1500,10.8600,11.1500,10.9500,7863962,86723917.3000,1.401512,1,1.826482,11.790195,1.338836,1.390896,-67.616643,0
2019-04-11,sz.000726,11.2000,11.2500,10.8400,10.8400,11.1500,7841909,86162074.2100,1.397582,1,-2.780264,11.462396,1.301613,1.352225,-65.736718,0
2019-04-12,sz.000726,10.8800,10.9400,10.6500,10.7400,10.8400,5495585,59069125.5900,0.979421,1,-0.922513,11.356654,1.289605,1.339751,-65.130291,0
2019-04-15,sz.000726,10.8500,10.9000,10.6700,10.6800,10.7400,5115862,55279128.3000,0.911747,1,-0.558654,11.293209,1.282401,1.332266,-64.766435,0
2019-04-16,sz.000726,10.6900,10.9500,10.6700,10.9300,10.6800,5724563,61880177.2900,1.020229,1,2.340824,11.557563,1.312419,1.363452,-66.282503,0
2019-04-17,sz.000726,10.9300,10.9800,10.8500,10.8900,10.9300,4941280,53891376.0900,0.880633,1,-0.365965,11.515266,1.307616,1.358463,-66.039932,0
2019-04-18,sz.000726,10.8800,10.8900,10.7600,10.7900,10.8900,3213192,34795078.6700,0.572654,1,-0.918277,11.409525,1.295609,1.345988,-65.433505,0
2019-04-19,sz.000726,10.8000,10.9600,10.7900,10.9500,10.7900,5231203,56966965.0100,0.932303,1,1.482853,11.578711,1.314821,1.365947,-66.403788,0
2019-04-22,sz.000726,10.9200,10.9800,10.8100,10.8500,10.9500,3359523,36607578.5100,0.598733,1,-0.913237,11.472970,1.302813,1.353473,-65.797361,0
2019-04-23,sz.000726,10.8500,10.8500,10.6400,10.6500,10.8500,4538138,48641638.5500,0.808785,1,-1.843325,11.261486,1.278798,1.328524,-64.584506,0
2019-04-24,sz.000726,10.6500,10.7100,10.5800,10.6500,10.6500,2906535,30917378.9300,0.518002,1,0.000000,11.261486,1.278798,1.328524,-64.584506,0
2019-04-25,sz.000726,10.6500,10.6800,10.3900,10.3900,10.6500,3612585,38030098.7000,0.643834,1,-2.441308,10.986558,1.247579,1.296091,-63.007795,0
2019-04-26,sz.000726,10.3800,10.4400,10.3100,10.3200,10.3900,3171359,32905416.6600,0.565198,1,-0.673731,10.912539,1.239174,1.287358,-62.583296,0
2019-04-29,sz.000726,10.3200,10.3500,10.1200,10.1800,10.3200,4023132,41171872.5300,0.717001,1,-1.356583,10.764501,1.222363,1.269894,-61.734298,0
2019-04-30,sz.000726,10.2100,10.4300,10.2100,10.3500,10.1800,3823573,39519092.4600,0.681436,1,1.669942,10.480685,1.212657,1.286360,-23.949574,0
2019-05-06,sz.000726,10.2000,10.3900,9.9500,10.3900,10.3500,6936903,70492196.2000,1.236292,1,0.386473,10.521190,1.217343,1.291332,-24.042133,0
2019-05-07,sz.000726,10.2500,10.4200,10.1600,10.3500,10.3900,4296060,44357750.3700,0.765642,1,-0.384985,10.480685,1.212657,1.286360,-23.949574,0
2019-05-08,sz.000726,10.2000,10.3300,10.1200,10.2000,10.3500,2538412,25955687.8000,0.452395,1,-1.449281,10.328791,1.195082,1.267717,-23.602479,0
2019-05-09,sz.000726,10.1500,10.3400,10.0900,10.2100,10.2000,2527929,25839020.2000,0.450527,1,0.098041,10.338917,1.196254,1.268960,-23.625619,0
2019-05-10,sz.000726,10.2600,10.3900,10.2200,10.3900,10.2100,4893050,50461669.5400,0.872038,1,1.762980,10.521190,1.217343,1.291332,-24.042133,0
2019-05-13,sz.000726,10.3000,10.6600,10.2300,10.6500,10.3900,6962618,73198101.6300,1.240875,1,2.502399,10.784473,1.247806,1.323646,-24.643765,0
2019-05-14,sz.000726,10.5300,10.6100,10.3600,10.3800,10.6500,5933291,62005647.6400,1.057429,1,-2.535207,10.511064,1.216172,1.290089,-24.018993,0
2019-05-15,sz.000726,10.3800,10.4400,10.2600,10.3800,10.3800,6110215,63334161.2300,1.088960,1,0.000000,10.511064,1.216172,1.290089,-24.018993,0
2019-05-16,sz.000726,10.4000,10.4800,10.2900,10.4200,10.3800,4738212,49163491.4300,0.844442,1,0.385356,10.551569,1.220858,1.295060,-24.111552,0
2019-05-17,sz.000726,10.4200,10.4700,10.1100,10.1500,10.4200,4920084,50633227.2800,0.876856,1,-2.591175,10.278160,1.189224,1.261503,-23.486780,0
2019-05-20,sz.000726,10.1000,10.1800,9.9900,10.0200,10.1500,4551001,45717253.1900,0.811078,1,-1.280780,10.146518,1.173992,1.245346,-23.185965,0
2019-05-21,sz.000726,10.0000,10.2900,9.9900,10.2000,10.0200,3597601,36655021.1900,0.641163,1,1.796401,10.328791,1.195082,1.267717,-23.602479,0
2019-05-22,sz.000726,10.2000,10.2200,10.1100,10.1600,10.2000,2930631,29773017.3400,0.522296,1,-0.392157,10.288286,1.190395,1.262746,-23.509920,0
2019-05-23,sz.000726,10.1300,10.1900,9.9800,10.0700,10.1600,3071294,30996907.0000,0.547365,1,-0.885828,10.197150,1.179851,1.251560,-23.301663,0
2019-05-24,sz.000726,9.9800,10.1400,9.9800,10.0700,10.0700,1959060,19744226.1400,0.349143,1,0.000000,10.197150,1.179851,1.251560,-23.301663,0
2019-05-27,sz.000726,10.0900,10.2000,10.0000,10.1700,10.0700,2383911,24059972.4600,0.424860,1,0.993053,10.298412,1.191567,1.263989,-23.533060,0
2019-05-28,sz.000726,10.1600,10.2300,10.1200,10.1500,10.1700,2365066,24086463.2300,0.421501,1,-0.196661,10.278160,1.189224,1.261503,-23.486780,0
2019-05-29,sz.000726,10.1600,10.2800,10.0800,10.2600,10.1500,2700702,27588217.4500,0.481318,1,1.083750,10.389549,1.202112,1.275175,-23.741317,0
2019-05-30,sz.000726,10.2300,10.2500,10.1600,10.1900,10.2600,907563,9250693.7100,0.161746,1,-0.682268,10.318665,1.193910,1.266475,-23.579339,0
2019-05-31,sz.000726,10.1900,10.3400,10.1700,10.1900,10.1900,1136433,11619049.9100,0.202535,1,0.000000,10.318665,1.193910,1.266475,-23.579339,0
2019-06-03,sz.000726,10.1500,10.5200,10.0800,10.2800,10.1900,2762338,28237942.0400,0.492303,1,0.883220,10.409801,1.204455,1.277660,-23.787596,0
2019-06-04,sz.000726,10.2500,10.3000,10.1300,10.1600,10.2800,1662900,16931177.5500,0.296361,1,-1.167314,10.288286,1.190395,1.262746,-23.509920,0
2019-06-05,sz.000726,10.2200,10.2500,10.1800,10.2000,10.1600,1545881,15785667.5800,0.275506,1,0.393700,10.328791,1.195082,1.267717,-23.602479,0
2019-06-06,sz.000726,10.2000,10.2100,10.0700,10.0700,10.2000,1964032,19892234.0000,0.350029,1,-1.274511,10.197150,1.179851,1.251560,-23.301663,0
2019-06-10,sz.000726,10.0800,10.1400,10.0500,10.1000,10.0700,2514970,25396651.1900,0.448217,1,0.297921,10.227529,1.183366,1.255289,-23.371082,0
2019-06-11,sz.000726,10.0800,10.2500,10.0500,10.2500,10.1000,4376751,44472830.1000,0.780023,1,1.485145,10.379423,1.200940,1.273932,-23.718177,0
2019-06-12,sz.000726,10.2200,10.2200,10.1000,10.1300,10.2500,3004742,30523008.8200,0.535504,1,-1.170731,10.257907,1.186880,1.259017,-23.440501,0
2019-06-13,sz.000726,10.1300,10.2100,10.1000,10.1700,10.1300,1564812,15885188.6800,0.278880,1,0.394866,10.298412,1.191567,1.263989,-23.533060,0
2019-06-14,sz.000726,10.2300,10.2500,10.1500,10.1500,10.1700,1767794,18025622.8600,0.315056,1,-0.196661,10.278160,1.189224,1.261503,-23.486780,0
2019-06-17,sz.000726,10.1500,10.1900,10.1100,10.1500,10.1500,1740662,17663686.1400,0.310220,1,0.000000,10.278160,1.189224,1.261503,-23.486780,0
2019-06-18,sz.000726,10.1500,10.2100,10.0800,10.1000,10.1500,3451103,34974902.8900,0.615054,1,-0.492603,10.227529,1.183366,1.255289,-23.371082,0
2019-06-19,sz.000726,10.2000,10.2300,10.1400,10.1900,10.1000,4349552,44327309.2400,0.775176,1,0.891081,10.318665,1.193910,1.266475,-23.579339,0
2019-06-20,sz.000726,10.2100,10.3300,10.1700,10.3200,10.1900,6181783,63476893.3500,1.101715,1,1.275762,10.450306,1.209142,1.282632,-23.880155,0
2019-06-21,sz.000726,9.8000,9.8400,9.6900,9.7800,9.8200,6164439,60329849.2300,1.098624,1,-0.407332,9.903488,1.145873,1.215517,-22.630612,0
2019-06-24,sz.000726,9.7800,9.8200,9.7400,9.8000,9.7800,2603814,25484889.5600,0.464051,1,0.204504,9.923741,1.148216,1.218003,-22.676891,0
2019-06-25,sz.000726,9.7700,9.8000,9.6800,9.6900,9.8000,2654300,25794492.0000,0.473048,1,-1.122455,9.812352,1.135328,1.204332,-22.422355,0
