date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-14,sh.600963,4.1300,4.1600,4.1100,4.1200,4.1300,7858829,32454887.0000,0.753368,1,-0.242136,11.777145,0.707175,0.812079,179.438232,0
2019-02-15,sh.600963,4.1100,4.1400,4.0800,4.0800,4.1200,8329337,34208750.0000,0.798472,1,-0.970873,11.662804,0.700309,0.804195,177.696113,0
2019-02-18,sh.600963,4.1000,4.2100,4.1000,4.2000,4.0800,15423078,64125474.0000,1.478497,1,2.941174,12.005828,0.720906,0.827848,182.922469,0
2019-02-19,sh.600963,4.2000,4.2600,4.1600,4.2000,4.2000,13899801,58427757.0000,1.332472,1,0.000000,12.005828,0.720906,0.827848,182.922469,0
2019-02-20,sh.600963,4.2400,4.2600,4.1800,4.2300,4.2000,12524749,52865440.0000,1.200656,1,0.714291,12.091584,0.726055,0.833761,184.229058,0
2019-02-21,sh.600963,4.2200,4.2700,4.1700,4.1800,4.2300,15513585,65435616.0000,1.487173,1,-1.182038,11.948657,0.717473,0.823906,182.051410,0
2019-02-22,sh.600963,4.1800,4.2400,4.1600,4.2300,4.1800,14979325,62944992.0000,1.435958,1,1.196177,12.091584,0.726055,0.833761,184.229058,0
2019-02-25,sh.600963,4.2600,4.4500,4.2600,4.4400,4.2300,29600530,128894000.0000,2.837585,1,4.964540,12.691875,0.762101,0.875154,193.375182,0
2019-02-26,sh.600963,4.4700,4.6400,4.3800,4.4600,4.4400,39638988,178001297.0000,3.799898,1,0.450450,12.749046,0.765534,0.879096,194.246241,0
2019-02-27,sh.600963,4.4400,4.5200,4.3800,4.4300,4.4600,21962087,97927606.0000,2.105344,1,-0.672651,12.663290,0.760384,0.873183,192.939652,0
2019-02-28,sh.600963,4.4400,4.6500,4.4300,4.5600,4.4300,29781041,135330570.0000,2.854890,1,2.934540,13.034899,0.782698,0.898806,198.601538,0
2019-03-01,sh.600963,4.6200,4.6200,4.4700,4.5300,4.5600,18810514,85138866.0000,1.803226,1,-0.657889,12.949143,0.777549,0.892893,197.294949,0
2019-03-04,sh.600963,4.5300,4.6500,4.5100,4.5700,4.5300,30794842,141132090.0000,2.952075,1,0.883001,13.063484,0.784414,0.900777,199.037068,0
2019-03-05,sh.600963,4.5700,4.6200,4.5000,4.6100,4.5700,24203364,110795237.0000,2.320199,1,0.875273,13.177825,0.791280,0.908662,200.779186,0
2019-03-06,sh.600963,4.6100,4.7000,4.5800,4.6900,4.6100,37173101,172094708.0000,3.563512,1,1.735356,13.406508,0.805012,0.924430,204.263424,0
2019-03-07,sh.600963,4.6700,4.7700,4.6400,4.7500,4.6900,36991808,174019182.0000,3.546133,1,1.279316,13.578019,0.815310,0.936257,206.876602,0
2019-03-08,sh.600963,4.7000,4.7100,4.4500,4.4600,4.7500,35485300,163049306.0000,3.401715,1,-6.105262,12.749046,0.765534,0.879096,194.246241,0
2019-03-11,sh.600963,4.5000,4.6200,4.4800,4.6100,4.4600,22040092,100267437.0000,2.112822,1,3.363231,13.177825,0.791280,0.908662,200.779186,0
2019-03-12,sh.600963,4.7500,5.0200,4.7400,4.8300,4.6100,52752772,255892574.0000,5.057021,1,4.772230,13.806702,0.829042,0.952025,210.360840,0
2019-03-13,sh.600963,4.8000,4.8900,4.7400,4.7900,4.8300,29203035,140602359.0000,2.799480,1,-0.828156,13.692361,0.822176,0.944141,208.618721,0
2019-03-14,sh.600963,4.8000,4.8200,4.6100,4.6900,4.7900,22193320,104225611.0000,2.127510,1,-2.087681,13.406508,0.805012,0.924430,204.263424,0
2019-03-15,sh.600963,4.7200,4.8000,4.6900,4.7800,4.6900,20015452,95177031.0000,1.918734,1,1.918980,13.663775,0.820460,0.942170,208.183191,0
2019-03-18,sh.600963,4.7800,4.8400,4.7000,4.8400,4.7800,21793047,104022552.0000,2.089139,1,1.255229,18.490320,0.828232,0.964649,-28.172433,0
2019-03-19,sh.600963,4.8200,4.8700,4.7900,4.8300,4.8400,20001462,96575529.0000,1.917393,1,-0.206616,18.452116,0.826521,0.962656,-28.114225,0
2019-03-20,sh.600963,4.8500,4.8500,4.7100,4.7900,4.8300,18456020,88229666.0000,1.769243,1,-0.828156,18.299304,0.819676,0.954684,-27.881395,0
2019-03-21,sh.600963,4.7800,4.8500,4.7600,4.8000,4.7900,20602181,99269066.0000,1.974980,1,0.208773,18.337507,0.821387,0.956677,-27.939603,0
2019-03-22,sh.600963,4.8200,4.8200,4.7100,4.8000,4.8000,17443250,83130171.0000,1.672156,1,0.000000,18.337507,0.821387,0.956677,-27.939603,0
2019-03-25,sh.600963,4.7000,4.8100,4.6700,4.7200,4.8000,16283508,77153255.0000,1.560980,1,-1.666675,18.031882,0.807697,0.940732,-27.473943,0
2019-03-26,sh.600963,4.7400,4.7400,4.5600,4.5700,4.7200,17017469,79099452.0000,1.631340,1,-3.177958,17.458835,0.782029,0.910836,-26.600830,0
2019-03-27,sh.600963,4.6200,4.6900,4.5500,4.6400,4.5700,15105873,69855788.0000,1.448089,1,1.531722,17.726257,0.794008,0.924787,-27.008283,0
2019-03-28,sh.600963,4.6600,5.0900,4.6300,4.9100,4.6400,65349947,321426852.0000,6.264619,1,5.818965,18.757742,0.840211,0.978600,-28.579885,0
2019-03-29,sh.600963,4.7200,4.8900,4.7000,4.8700,4.9100,44848178,215094816.0000,4.299265,1,-0.814663,18.604929,0.833366,0.970628,-28.347055,0
2019-04-01,sh.600963,4.9000,5.0400,4.8600,5.0000,4.8700,45027431,223166299.0000,4.316449,1,2.669407,19.101570,0.855612,0.996538,-29.103753,0
2019-04-02,sh.600963,5.0100,5.1400,4.9500,5.0300,5.0000,39545427,199451820.0000,3.790929,1,0.600004,19.216179,0.860745,1.002517,-29.278376,0
2019-04-03,sh.600963,5.0300,5.0900,5.0000,5.0600,5.0300,25303216,127430559.0000,2.425633,1,0.596416,19.330789,0.865879,1.008497,-29.452998,0
2019-04-04,sh.600963,5.0600,5.1200,5.0000,5.0600,5.0600,29704033,150088493.0000,2.847507,1,0.000000,19.330789,0.865879,1.008497,-29.452998,0
2019-04-08,sh.600963,5.0700,5.1100,4.9500,5.0300,5.0600,31225443,157305002.0000,2.993354,1,-0.592880,19.216179,0.860745,1.002517,-29.278376,0
2019-04-09,sh.600963,5.0100,5.1500,4.9600,5.1500,5.0300,24175509,121678869.0000,2.317528,1,2.385684,19.674617,0.881280,1.026434,-29.976866,0
2019-04-10,sh.600963,5.0900,5.6700,5.0500,5.6700,5.1500,70377071,387914318.0000,6.746533,1,10.097090,21.661180,0.970264,1.130074,-33.003656,0
2019-04-11,sh.600963,5.7000,6.0900,5.6200,5.6600,5.6700,137784821,807095691.0000,13.208418,1,-0.176371,21.622977,0.968552,1.128081,-32.945448,0
2019-04-12,sh.600963,5.3500,5.3900,5.0900,5.1500,5.6600,89440868,467780129.0000,8.574039,1,-9.010596,19.674617,0.881280,1.026434,-29.976866,0
2019-04-15,sh.600963,5.1900,5.3000,5.0700,5.1200,5.1500,51523746,266898935.0000,4.939203,1,-0.582528,19.560008,0.876146,1.020455,-29.802243,0
2019-04-16,sh.600963,5.6300,5.6300,5.6300,5.6300,5.1200,11285661,63538271.0000,1.081873,1,9.960942,21.508368,0.963419,1.122102,-32.770826,0
2019-04-17,sh.600963,6.1900,6.1900,6.1900,6.1900,5.6300,8197380,50741782.0000,0.785823,1,9.946712,23.647743,1.059247,1.233714,-36.030446,0
2019-04-18,sh.600963,6.8100,6.8100,6.8100,6.8100,6.1900,13030955,88740804.0000,1.249182,1,10.016150,26.016338,1.165343,1.357285,-39.639312,0
2019-04-19,sh.600963,7.2000,7.4900,7.1100,7.4900,6.8100,178080443,1311476131.0000,17.071263,1,9.985313,28.614152,1.281706,1.492814,-43.597422,0
2019-04-22,sh.600963,7.8800,8.1700,7.3900,7.6200,7.4900,254807617,1988219447.0000,24.426533,1,1.735649,29.110792,1.303952,1.518724,-44.354120,0
2019-04-23,sh.600963,7.2200,7.3800,6.8600,6.8600,7.6200,154425689,1080609440.0000,14.803656,1,-9.973750,26.207354,1.173899,1.367250,-39.930349,0
2019-04-24,sh.600963,6.6000,6.8300,6.5100,6.6000,6.8600,96684058,642742706.0000,9.268390,1,-3.790091,25.214072,1.129407,1.315430,-38.416954,0
2019-04-25,sh.600963,6.5000,6.8000,6.1500,6.2500,6.6000,108783743,698025181.0000,10.428298,1,-5.303029,23.876962,1.069514,1.245673,-36.379691,0
2019-04-26,sh.600963,6.2800,6.4100,6.2000,6.2800,6.2500,69428584,437534576.0000,6.655608,1,0.480003,23.991572,1.074648,1.251652,-36.554314,0
2019-04-29,sh.600963,6.0500,6.0800,5.6500,5.9000,6.2800,93264240,543873897.0000,8.940557,1,-6.050957,45.801243,1.014832,1.211586,31.196670,0
2019-04-30,sh.600963,5.7800,6.1300,5.7700,5.9100,5.9000,61784055,366698423.0000,5.922783,1,0.169487,45.878872,1.016552,1.213639,31.249546,0
2019-05-06,sh.600963,5.5300,5.6000,5.3200,5.3200,5.9100,64208715,348102726.0000,6.155218,1,-9.983074,41.298748,0.915069,1.092481,28.129879,0
2019-05-07,sh.600963,5.3600,5.7600,5.2800,5.5800,5.3200,81204882,449796071.0000,7.784515,1,4.887213,43.317108,0.959790,1.145873,29.504648,0
2019-05-08,sh.600963,5.4200,5.9800,5.3200,5.7000,5.5800,86769186,492842441.0000,8.317924,1,2.150536,44.248658,0.980431,1.170515,30.139156,0
2019-05-09,sh.600963,5.5000,5.7400,5.3700,5.4100,5.7000,58215191,322856621.0000,5.580662,1,-5.087719,41.997411,0.930549,1.110962,28.605760,0
2019-05-10,sh.600963,5.5300,5.6900,5.2900,5.6800,5.4100,63193705,349914781.0000,6.057916,1,4.990757,44.093400,0.976991,1.166408,30.033405,0
2019-05-13,sh.600963,5.5500,5.6100,5.4600,5.4700,5.6800,37207748,205394589.0000,3.566833,1,-3.697184,42.463186,0.940870,1.123284,28.923015,0
2019-05-14,sh.600963,5.3600,5.5600,5.3100,5.4000,5.4700,34211970,186649507.0000,3.279650,1,-1.279702,41.919782,0.928829,1.108909,28.552885,0
2019-05-15,sh.600963,5.4800,5.6500,5.4200,5.6100,5.4000,50136952,277661434.0000,4.806261,1,3.888889,43.549995,0.964951,1.152033,29.663275,0
2019-05-16,sh.600963,5.5600,5.7000,5.5000,5.6200,5.6100,45908391,256590624.0000,4.400900,1,0.178249,43.627625,0.966671,1.154087,29.716150,0
2019-05-17,sh.600963,5.5800,5.6100,5.1800,5.2000,5.6200,48189829,259449869.0000,4.619605,1,-7.473311,40.367197,0.894428,1.067838,27.495371,0
2019-05-20,sh.600963,5.1600,5.1600,4.8900,5.0600,5.1700,29291028,147025434.0000,2.807916,1,-2.127662,39.280388,0.870348,1.039089,26.755111,0
2019-05-21,sh.600963,5.0600,5.4200,5.0300,5.3000,5.0600,38961481,204784967.0000,3.734951,1,4.743088,41.143489,0.911629,1.088374,28.024128,0
2019-05-22,sh.600963,5.3000,5.3000,5.1500,5.2200,5.3000,29762871,155482222.0000,2.853148,1,-1.509441,40.522456,0.897868,1.071945,27.601122,0
2019-05-23,sh.600963,5.1700,5.2200,5.0400,5.0700,5.2200,24409925,124776864.0000,2.340000,1,-2.873556,39.358017,0.872068,1.041142,26.807986,0
2019-05-24,sh.600963,5.1000,5.2300,5.0500,5.0700,5.0700,20551900,105167630.0000,1.970160,1,0.000000,39.358017,0.872068,1.041142,26.807986,0
2019-05-27,sh.600963,5.0500,5.2200,5.0300,5.1800,5.0700,23176100,119128434.0000,2.221722,1,2.169618,40.211939,0.890988,1.063731,27.389619,0
2019-05-28,sh.600963,5.1700,5.3400,5.1500,5.2000,5.1800,36248278,189921364.0000,3.474856,1,0.386100,40.367197,0.894428,1.067838,27.495371,0
2019-05-29,sh.600963,5.1400,5.2000,5.1100,5.1300,5.2000,22052108,113464263.0000,2.113974,1,-1.346148,39.823793,0.882388,1.053463,27.125241,0
2019-05-30,sh.600963,5.1000,5.1600,5.0800,5.1100,5.1300,19909928,101816495.0000,1.908618,1,-0.389863,39.668534,0.878948,1.049356,27.019489,0
2019-05-31,sh.600963,5.0900,5.2300,5.0800,5.1700,5.1100,23790371,122451148.0000,2.280608,1,1.174167,40.134310,0.889268,1.061678,27.336743,0
2019-06-03,sh.600963,5.1100,5.1400,4.9000,4.9300,5.1700,29169409,145851200.0000,2.796257,1,-4.642171,38.271208,0.847987,1.012393,26.067726,0
2019-06-04,sh.600963,4.9200,4.9200,4.7200,4.7500,4.9300,22010269,106138831.0000,2.109963,1,-3.651112,36.873882,0.817026,0.975429,25.115963,0
2019-06-05,sh.600963,4.8200,4.8400,4.7300,4.7500,4.7500,16588087,79499112.0000,1.590178,1,0.000000,36.873882,0.817026,0.975429,25.115963,0
2019-06-06,sh.600963,4.7700,4.7900,4.5600,4.5800,4.7500,23524476,108680678.0000,2.255119,1,-3.578949,35.554185,0.787785,0.940519,24.217076,0
2019-06-10,sh.600963,4.6100,4.6400,4.5200,4.5900,4.5800,14422116,66140030.0000,1.382542,1,0.218346,35.631814,0.789505,0.942573,24.269952,0
2019-06-11,sh.600963,4.6000,4.8800,4.5800,4.8400,4.5900,25862166,123177506.0000,2.479216,1,5.446623,37.572545,0.832506,0.993911,25.591845,0
2019-06-12,sh.600963,4.8000,4.8400,4.7300,4.7700,4.8400,17507320,83819476.0000,1.678298,1,-1.446284,37.029141,0.820466,0.979536,25.221715,0
2019-06-13,sh.600963,4.7500,4.9300,4.7300,4.8800,4.7700,21655461,104974421.0000,2.075950,1,2.306082,37.883062,0.839387,1.002125,25.803348,0
2019-06-14,sh.600963,4.8900,4.9000,4.6800,4.6900,4.8800,17843011,85114853.0000,1.710478,1,-3.893444,36.408107,0.806706,0.963108,24.798709,0
2019-06-17,sh.600963,4.6900,4.7700,4.6500,4.7000,4.6900,8379294,39491538.0000,0.803261,1,0.213214,36.485736,0.808426,0.965161,24.851585,0
2019-06-18,sh.600963,4.6900,4.7800,4.6800,4.7400,4.7000,9285842,43992763.0000,0.890165,1,0.851063,36.796253,0.815306,0.973376,25.063088,0
2019-06-19,sh.600963,4.8900,4.9200,4.8100,4.8200,4.7400,18608870,90367640.0000,1.783896,1,1.687772,37.417287,0.829066,0.989804,25.486093,0
2019-06-20,sh.600963,4.8500,4.9800,4.8300,4.9300,4.8200,24283427,119242230.0000,2.327874,1,2.282151,38.271208,0.847987,1.012393,26.067726,0
2019-06-21,sh.600963,4.9500,5.0200,4.9100,4.9700,4.9300,21678546,107695004.0000,2.078163,1,0.811358,38.581725,0.854867,1.020607,26.279229,0
2019-06-24,sh.600963,4.9200,5.0400,4.8700,5.0000,4.9700,19411830,96030011.0000,1.860869,1,0.603626,38.814613,0.860027,1.026768,26.437856,0
2019-06-25,sh.600963,4.9700,4.9800,4.8500,4.9000,5.0000,15333058,75123242.0000,1.469868,1,-1.999998,38.038320,0.842827,1.006232,25.909099,0
2019-06-26,sh.600963,4.8800,4.9200,4.8500,4.8600,4.9000,9721622,47468808.0000,0.931940,1,-0.816326,37.727804,0.835946,0.998018,25.697596,0
2019-06-27,sh.600963,4.8700,4.9500,4.8500,4.9200,4.8600,13039875,64077121.0000,1.250037,1,1.234567,38.193579,0.846267,1.010339,26.014851,0
2019-06-28,sh.600963,4.9300,4.9500,4.8200,4.8400,4.9200,10234900,49764550.0000,0.981145,1,-1.626015,37.572545,0.832506,0.993911,25.591845,0
2019-07-01,sh.600963,4.9200,4.9600,4.8900,4.9500,4.8400,15845143,78171765.0000,1.518957,1,2.272720,38.426467,0.851427,1.016500,26.173478,0
2019-07-02,sh.600963,4.9600,4.9600,4.9000,4.9200,4.9500,10281438,50662846.0000,0.985606,1,-0.606055,38.193579,0.846267,1.010339,26.014851,0
2019-07-03,sh.600963,4.9100,4.9100,4.8400,4.8600,4.9200,12400012,60378046.0000,1.188698,1,-1.219511,37.727804,0.835946,0.998018,25.697596,0
2019-07-04,sh.600963,4.8700,4.8900,4.8400,4.8700,4.8600,9656641,47001092.0000,0.925711,1,0.205756,37.805433,0.837667,1.000072,25.750472,0
2019-07-05,sh.600963,4.8600,4.8900,4.8400,4.8900,4.8700,7037551,34251289.0000,0.674638,1,0.410677,37.960691,0.841107,1.004179,25.856223,0
2019-07-08,sh.600963,4.8600,4.8600,4.6000,4.6100,4.8900,19017617,89257789.0000,1.823079,1,-5.725966,35.787073,0.792945,0.946680,24.375703,0
2019-07-09,sh.600963,4.5500,4.6400,4.5500,4.6200,4.6100,7667300,35355077.0000,0.735008,1,0.216914,35.864702,0.794665,0.948733,24.428579,0
2019-07-10,sh.600963,4.5900,4.6500,4.5600,4.5700,4.6200,6101517,28043787.0000,0.584908,1,-1.082245,35.476556,0.786065,0.938466,24.164201,0
2019-07-11,sh.600963,4.6000,4.6300,4.5400,4.5800,4.5700,7093290,32548052.0000,0.679982,1,0.218813,35.554185,0.787785,0.940519,24.217076,0
2019-07-12,sh.600963,4.5800,4.6300,4.5500,4.6000,4.5800,5635576,25902062.0000,0.540241,1,0.436681,35.709444,0.791225,0.944626,24.322828,0
2019-07-15,sh.600963,4.6000,4.6500,4.5100,4.6300,4.6000,8186934,37531729.0000,0.784821,1,0.652178,35.942331,0.796385,0.950787,24.481455,0
2019-07-16,sh.600963,4.6300,4.7000,4.6300,4.6600,4.6300,7418900,34630919.0000,0.711195,1,0.647942,36.175219,0.801545,0.956947,24.640082,0
2019-07-17,sh.600963,4.6600,4.6800,4.6200,4.6500,4.6600,5330900,24784325.0000,0.511034,1,-0.214587,36.097590,0.799825,0.954894,24.587206,0
2019-07-18,sh.600963,4.6200,4.6200,4.5500,4.5600,4.6500,7527600,34493368.0000,0.721616,1,-1.935487,35.398927,0.784345,0.936412,24.111325,0
2019-07-19,sh.600963,4.5600,4.6100,4.5500,4.5600,4.5600,5712779,26170395.0000,0.547642,1,0.000000,35.398927,0.784345,0.936412,24.111325,0
2019-07-22,sh.600963,4.5800,4.6000,4.4000,4.4100,4.5600,9482501,42265633.0000,0.909018,1,-3.289476,34.234488,0.758544,0.905609,23.318189,0
2019-07-23,sh.600963,4.3200,4.4800,4.3200,4.4700,4.4100,6190200,27472441.0000,0.593409,1,1.360543,34.700264,0.768864,0.917930,23.635443,0
2019-07-24,sh.600963,4.5800,4.6300,4.5000,4.5400,4.4700,9414681,43147576.0000,0.902516,1,1.565999,35.243668,0.780905,0.932305,24.005573,0
2019-07-25,sh.600963,4.5900,4.6000,4.5000,4.5300,4.5400,8555292,38880744.0000,0.820133,1,-0.220259,35.166039,0.779185,0.930251,23.952698,0
2019-07-26,sh.600963,4.5100,4.5700,4.4800,4.5600,4.5300,7364384,33407170.0000,0.706000,1,0.662200,35.398927,0.784345,0.936412,24.111325,0
2019-07-29,sh.600963,4.5300,4.5500,4.4700,4.4900,4.5600,6041725,27202104.0000,0.579176,1,-1.535092,34.855522,0.772304,0.922037,23.741195,0
2019-07-30,sh.600963,4.5000,4.5600,4.4800,4.5200,4.4900,6463400,29277942.0000,0.619600,1,0.668200,35.088410,0.777465,0.928198,23.899822,0
2019-07-31,sh.600963,4.5000,4.5100,4.4600,4.5000,4.5200,6050254,27147486.0000,0.580000,1,-0.442500,34.933151,0.774025,0.924091,23.794071,0
2019-08-01,sh.600963,4.4700,4.5000,4.4500,4.4800,4.5000,5464605,24420360.0000,0.523900,1,-0.444400,34.777893,0.770584,0.919984,23.688319,0
2019-08-02,sh.600963,4.4100,4.4600,4.3700,4.4400,4.4800,7194969,31824349.0000,0.689700,1,-0.892900,34.467376,0.763704,0.911770,23.476816,0
2019-08-05,sh.600963,4.4100,4.5600,4.3800,4.4800,4.4400,9932905,44502660.0000,0.952200,1,0.900900,34.777893,0.770584,0.919984,23.688319,0
2019-08-06,sh.600963,4.4600,4.4600,4.1700,4.2100,4.4800,25573629,109288514.0000,2.451600,1,-6.026800,32.681904,0.724143,0.864538,22.260675,0
2019-08-07,sh.600963,4.2300,4.2500,4.1500,4.1600,4.2100,11985235,50256586.0000,1.148900,1,-1.187700,32.293758,0.715543,0.854271,21.996296,0
2019-08-08,sh.600963,4.1800,4.2200,4.1600,4.1600,4.1600,5617769,23496180.0000,0.538500,1,0.000000,32.293758,0.715543,0.854271,21.996296,0
2019-08-09,sh.600963,4.1900,4.2000,4.0700,4.0900,4.1600,7446200,30774817.0000,0.713800,1,-1.682700,31.750353,0.703502,0.839896,21.626166,0
2019-08-12,sh.600963,4.1100,4.1600,4.0900,4.1400,4.0900,5669951,23376504.0000,0.543500,1,1.222500,32.138499,0.712103,0.850164,21.890545,0
2019-08-13,sh.600963,4.1000,4.1200,4.0900,4.1000,4.1400,3863048,15860854.0000,0.370300,1,-0.966200,31.827982,0.705222,0.841949,21.679042,0
2019-08-14,sh.600963,4.1500,4.1800,4.1100,4.1200,4.1000,5697131,23631886.0000,0.546100,1,0.487800,31.983241,0.708662,0.846056,21.784794,0
2019-08-15,sh.600963,4.0300,4.2900,4.0100,4.1800,4.1200,10018945,41109495.0000,0.960400,1,1.456300,32.449016,0.718983,0.858378,22.102048,0
2019-08-16,sh.600963,4.1700,4.1800,4.1300,4.1400,4.1800,7116802,29553675.0000,0.682200,1,-0.956900,32.138499,0.712103,0.850164,21.890545,0
2019-08-19,sh.600963,4.1600,4.2500,4.1300,4.2500,4.1400,9879498,41627056.0000,0.947100,1,2.657000,32.992421,0.731023,0.872752,22.472178,0
2019-08-20,sh.600963,4.2600,4.2800,4.2200,4.2600,4.2500,7637338,32474111.0000,0.732100,1,0.235300,33.070050,0.732743,0.874806,22.525054,0
2019-08-21,sh.600963,4.2500,4.3300,4.2300,4.2800,4.2600,10194704,43755119.0000,0.977300,1,0.469500,33.225308,0.736183,0.878913,22.630805,0
2019-08-22,sh.600963,4.3500,4.4400,4.3400,4.3800,4.2800,12612797,55245189.0000,1.209100,1,2.336400,34.001601,0.753384,0.899448,23.159562,0
2019-08-23,sh.600963,4.3600,4.5500,4.3200,4.5200,4.3800,19120106,84699261.0000,1.832900,1,3.196300,35.088410,0.777465,0.928198,23.899822,0
2019-08-26,sh.600963,4.3900,4.4900,4.3600,4.3900,4.5200,16748418,73807233.0000,1.605500,1,-2.876100,34.079230,0.755104,0.901502,23.212438,0
2019-08-27,sh.600963,4.3900,4.4800,4.3900,4.4500,4.3900,12813800,56867801.0000,1.228400,1,1.366700,34.545005,0.765424,0.913823,23.529692,0
2019-08-28,sh.600963,4.4100,4.4200,4.3300,4.3400,4.4500,13143183,57396331.0000,1.259900,1,-2.471900,61.056212,0.748049,0.899571,50.836705,0
2019-08-29,sh.600963,4.3800,4.3900,4.2900,4.2900,4.3400,10475007,45452621.0000,1.004200,1,-1.152100,60.352799,0.739431,0.889207,50.251028,0
2019-08-30,sh.600963,4.3000,4.3400,4.2100,4.2200,4.2900,9878107,42292052.0000,0.946900,1,-1.631700,59.368021,0.727366,0.874698,49.431081,0
2019-09-02,sh.600963,4.2200,4.3300,4.2200,4.3100,4.2200,6950470,29817575.0000,0.666300,1,2.132700,60.634164,0.742879,0.893352,50.485299,0
2019-09-03,sh.600963,4.3200,4.3500,4.2800,4.3300,4.3100,7200296,31069306.0000,0.690200,1,0.464000,60.915529,0.746326,0.897498,50.719569,0
2019-09-04,sh.600963,4.3000,4.3500,4.2800,4.3400,4.3300,9072564,39162364.0000,0.869700,1,0.231000,61.056212,0.748049,0.899571,50.836705,0
2019-09-05,sh.600963,4.3800,4.4700,4.3500,4.4100,4.3400,15490443,68597539.0000,1.485000,1,1.612900,62.040989,0.760115,0.914080,51.656651,0
2019-09-06,sh.600963,4.4400,4.4600,4.3900,4.4200,4.4100,6564907,29037072.0000,0.629300,1,0.226800,62.181672,0.761838,0.916153,51.773787,0
2019-09-09,sh.600963,4.4700,4.4900,4.4300,4.4700,4.4200,9925189,44277692.0000,0.951500,1,1.131200,62.885084,0.770456,0.926516,52.359463,0
2019-09-10,sh.600963,4.4900,4.6200,4.4500,4.5700,4.4700,17961811,81655234.0000,1.721900,1,2.237100,64.291909,0.787693,0.947244,53.530816,0
2019-09-11,sh.600963,4.6000,4.8700,4.5700,4.6400,4.5700,28824846,136347389.0000,2.763200,1,1.531700,65.276687,0.799758,0.961753,54.350763,0
2019-09-12,sh.600963,4.6000,4.7800,4.5500,4.7200,4.6400,25550053,119212004.0000,2.449300,1,1.724100,66.402147,0.813547,0.978335,55.287845,0
2019-09-16,sh.600963,4.7100,4.7500,4.6600,4.6800,4.7200,14405727,67638647.0000,1.381000,1,-0.847500,65.839417,0.806652,0.970044,54.819304,0
2019-09-17,sh.600963,4.6300,4.6700,4.5000,4.5200,4.6800,12601380,57489502.0000,1.208000,1,-3.418800,63.588497,0.779074,0.936880,52.945139,0
2019-09-18,sh.600963,4.5100,4.5700,4.5100,4.5300,4.5200,6696517,30388717.0000,0.641900,1,0.221200,63.729179,0.780798,0.938953,53.062275,0
2019-09-19,sh.600963,4.5300,4.5400,4.4400,4.5300,4.5300,8321560,37447990.0000,0.797700,1,0.000000,63.729179,0.780798,0.938953,53.062275,0
2019-09-20,sh.600963,4.5400,4.5400,4.4800,4.5200,4.5300,7252900,32716358.0000,0.695300,1,-0.220800,63.588497,0.779074,0.936880,52.945139,0
2019-09-23,sh.600963,4.4800,4.5200,4.4200,4.4300,4.5200,7265940,32276840.0000,0.696500,1,-1.991200,62.322354,0.763562,0.918225,51.890922,0
2019-09-24,sh.600963,4.4300,4.5000,4.4300,4.4400,4.4300,6302209,28156122.0000,0.604100,1,0.225700,62.463037,0.765286,0.920298,52.008057,0
2019-09-25,sh.600963,4.4400,4.4400,4.3600,4.3800,4.4400,6501070,28548466.0000,0.623200,1,-1.351400,61.618942,0.754944,0.907862,51.305246,0
2019-09-26,sh.600963,4.4000,4.4000,4.2700,4.2800,4.3800,8076351,34916270.0000,0.774200,1,-2.283100,60.212116,0.737708,0.887134,50.133893,0
2019-09-27,sh.600963,4.2500,4.4500,4.2500,4.4000,4.2800,10580266,46062129.0000,1.014300,1,2.803700,61.900307,0.758391,0.912007,51.539516,0
