date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-20,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-21,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-22,sh.600793,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,,0,0.000000,19.857636,16.842797,3.816615,185.807685
2017-09-25,sh.600793,32.5000,32.5800,31.1100,32.5800,29.6200,6588886,212313364.0000,6.257252,1,9.993251,21.842058,18.525939,4.198019,204.375908
2017-09-26,sh.600793,32.0000,35.0000,31.7200,32.9800,32.5800,6533344,217760376.0000,6.204505,1,1.227740,22.110224,18.753391,4.249560,206.885127
2017-09-27,sh.600793,32.2200,32.6200,30.4500,32.1000,32.9800,5315738,167328776.0000,5.048184,1,-2.668287,21.520260,18.252997,4.136169,201.364845
2017-09-28,sh.600793,31.6000,31.6000,30.5000,30.5100,32.1000,4304932,132992153.0000,4.088255,1,-4.953266,20.454303,17.348877,3.931294,191.390698
2017-09-29,sh.600793,30.5000,31.3300,30.2600,30.5600,30.5100,2785689,85892997.0000,2.645479,1,0.163878,20.487824,17.377308,3.937736,191.704351
2017-10-09,sh.600793,30.5500,31.0000,29.8000,30.0400,30.5600,3099330,93326508.0000,2.943333,1,-1.701566,20.139209,17.081621,3.870733,188.442366
2017-10-10,sh.600793,30.0000,30.4200,29.8100,30.4000,30.0400,2241148,67462026.0000,2.128346,1,1.198398,20.380558,17.286328,3.917120,190.700663
2017-10-11,sh.600793,30.5500,30.8000,30.0400,30.3800,30.4000,2403626,72975013.0000,2.282646,1,-0.065791,20.367150,17.274955,3.914543,190.575202
2017-10-12,sh.600793,30.4200,30.6100,30.0800,30.3700,30.3800,1924551,58329830.0000,1.827684,1,-0.032911,20.360446,17.269269,3.913254,190.512472
2017-10-13,sh.600793,30.4000,30.4900,30.1400,30.3900,30.3700,1582050,47959900.0000,1.502422,1,0.065850,20.373854,17.280641,3.915831,190.637932
2017-10-16,sh.600793,30.4100,32.5000,30.3300,31.7800,30.3900,6485706,205454759.0000,6.159265,1,4.573877,21.305728,18.071036,4.094937,199.357469
2017-10-17,sh.600793,31.4800,32.2600,31.1100,31.7200,31.7800,3008730,95602176.0000,2.857293,1,-0.188802,21.265503,18.036918,4.087205,198.981086
2017-10-18,sh.600793,31.5000,31.8100,30.5600,30.6300,31.7200,2254750,70174696.0000,2.141263,1,-3.436318,20.534753,17.417112,3.946756,192.143464
2017-10-19,sh.600793,30.4000,30.8900,29.6200,29.6500,30.6300,2269150,68010910.0000,2.154938,1,-3.199476,19.877748,16.859856,3.820481,185.995877
2017-10-20,sh.600793,29.6600,30.3000,29.0500,29.9000,29.6500,1449660,43099744.0000,1.376695,1,0.843170,20.045351,17.002013,3.852694,187.564139
2017-10-23,sh.600793,29.6500,30.3900,29.6500,30.0000,29.9000,1180877,35496275.0000,1.121441,1,0.334449,20.112393,17.058876,3.865579,188.191444
2017-10-24,sh.600793,30.2500,30.3200,29.6300,29.7900,30.0000,1421500,42389945.0000,1.349953,1,-0.699997,19.971606,16.939464,3.838520,186.874104
2017-10-25,sh.600793,29.9600,30.8800,29.7300,30.2900,29.7900,2042490,62004782.0000,1.939687,1,1.678416,20.306813,17.223778,3.902946,190.010628
2017-10-26,sh.600793,30.1600,30.4900,30.1200,30.2600,30.2900,1232244,37337219.0000,1.170222,1,-0.099045,20.286700,17.206720,3.899081,189.822436
2017-10-27,sh.600793,30.2800,30.7400,30.2200,30.5000,30.2600,1553003,47319331.0000,1.474837,1,0.793126,20.447599,17.343191,3.930005,191.327968
2017-10-30,sh.600793,30.7900,30.8100,29.6000,29.8000,30.5000,1596328,47784687.0000,1.515981,1,-2.295084,19.978310,16.945150,3.839808,186.936834
2017-10-31,sh.600793,29.2000,29.4400,29.0100,29.1800,29.8000,1814308,53022162.0000,1.722990,1,-2.080534,20.422745,19.966883,3.088061,61.475361
2017-11-01,sh.600793,29.2000,29.4000,28.5800,28.7100,29.1800,1760511,50625588.0000,1.671900,1,-1.610697,20.093798,19.645278,3.038322,60.485182
2017-11-02,sh.600793,28.6900,28.6900,27.3600,27.3800,28.7100,2297463,63876562.0000,2.181826,1,-4.632532,19.162946,18.735204,2.897571,57.683187
2017-11-03,sh.600793,27.4200,27.7700,27.0000,27.4000,27.3800,1011200,27715074.0000,0.960304,1,0.073048,19.176944,18.748890,2.899687,57.725322
2017-11-06,sh.600793,27.4000,27.7000,27.3300,27.5600,27.4000,650301,17879230.0000,0.617570,1,0.583941,19.288926,18.858372,2.916620,58.062404
2017-11-07,sh.600793,27.7300,27.7300,27.4000,27.5400,27.5600,597163,16453911.0000,0.567106,1,-0.072564,19.274928,18.844687,2.914503,58.020269
2017-11-08,sh.600793,27.6100,27.7600,27.4000,27.6000,27.5400,701133,19327070.0000,0.665843,1,0.217863,19.316921,18.885743,2.920853,58.146675
2017-11-09,sh.600793,27.6000,27.7400,27.4800,27.6000,27.6000,599600,16546234.0000,0.569421,1,0.000000,19.316921,18.885743,2.920853,58.146675
2017-11-10,sh.600793,27.5400,27.7300,27.1000,27.3000,27.6000,871650,23861819.0000,0.827778,1,-1.086961,19.106955,18.680463,2.889105,57.514645
2017-11-13,sh.600793,27.3100,27.7300,26.8000,27.3000,27.3000,812593,22141755.0000,0.771693,1,0.000000,19.106955,18.680463,2.889105,57.514645
2017-11-14,sh.600793,27.1200,27.4100,26.5000,26.6200,27.3000,1314482,35320135.0000,1.248321,1,-2.490837,18.631031,18.215162,2.817142,56.082046
2017-11-15,sh.600793,26.5000,26.5000,26.0600,26.2800,26.6200,908341,23825682.0000,0.862622,1,-1.277236,18.393069,17.982512,2.781160,55.365747
2017-11-16,sh.600793,26.2600,26.4200,25.8300,25.8400,26.2800,646301,16898578.0000,0.613771,1,-1.674279,18.085118,17.681435,2.734596,54.438771
2017-11-17,sh.600793,25.5000,25.8000,23.2600,23.7900,25.8400,2908594,70286649.0000,2.762198,1,-7.933434,16.650346,16.278689,2.517648,50.119905
2017-11-20,sh.600793,23.5100,23.8500,22.6100,23.5200,23.7900,1245340,28808845.0000,1.182659,1,-1.134933,16.461376,16.093937,2.489075,49.551079
2017-11-21,sh.600793,23.2600,23.8000,23.2600,23.6600,23.5200,939401,22100159.0000,0.892119,1,0.595236,16.559361,16.189735,2.503891,49.846026
2017-11-22,sh.600793,23.6300,23.8300,22.8000,23.2200,23.6600,762243,17814914.0000,0.723877,1,-1.859681,16.251410,15.888657,2.457326,48.919050
2017-11-23,sh.600793,23.1900,23.2700,22.1000,22.1100,23.2200,958543,21771943.0000,0.910297,1,-4.780356,15.474534,15.129122,2.339857,46.580543
2017-11-24,sh.600793,22.1000,22.1800,21.5900,22.1300,22.1100,968201,21311523.0000,0.919469,1,0.090450,15.488532,15.142808,2.341974,46.622678
2017-11-27,sh.600793,22.1300,22.1300,21.3600,21.7100,22.1300,844500,18353919.0000,0.801994,1,-1.897877,15.194578,14.855416,2.297526,45.737837
2017-11-28,sh.600793,21.7100,22.1800,21.5100,22.1300,21.7100,630644,13846122.0000,0.598902,1,1.934593,15.488532,15.142808,2.341974,46.622678
2017-11-29,sh.600793,22.3000,24.3400,22.2400,24.3400,22.1300,3081056,73733268.0000,2.925979,1,9.986448,17.035285,16.655035,2.575854,51.278625
2017-11-30,sh.600793,24.8000,26.3000,24.4000,24.8900,24.3400,3376778,85460561.0000,3.206817,1,2.259652,17.420224,17.031382,2.634059,52.437345
2017-12-01,sh.600793,24.8600,24.8800,24.0000,24.3500,24.8900,2296394,55683645.0000,2.180811,1,-2.169542,17.042284,16.661878,2.576912,51.299693
2017-12-04,sh.600793,23.9800,24.1400,23.1800,23.6800,24.3500,2642484,62242808.0000,2.509481,1,-2.751540,16.573359,16.203420,2.506007,49.888161
2017-12-05,sh.600793,23.7000,23.7000,22.6800,22.9000,23.6800,1847684,42466996.0000,1.754686,1,-3.293922,16.027446,15.669692,2.423461,48.244886
2017-12-06,sh.600793,22.9800,23.4900,22.6000,23.1700,22.9000,1535494,35413360.0000,1.458209,1,1.179041,16.216416,15.854444,2.452035,48.813712
2017-12-07,sh.600793,22.9800,23.1500,22.7000,22.7500,23.1700,1271600,29073979.0000,1.207597,1,-1.812689,15.922462,15.567052,2.407587,47.928871
2017-12-08,sh.600793,22.7300,23.0000,22.6300,22.9200,22.7500,1251484,28593931.0000,1.188494,1,0.747253,16.041443,15.683378,2.425578,48.287021
2017-12-11,sh.600793,22.9200,23.0500,22.4100,22.7600,22.9200,1156784,26200114.0000,1.098560,1,-0.698080,15.929461,15.573895,2.408645,47.949939
2017-12-12,sh.600793,22.7800,23.4600,22.6100,22.9800,22.7600,1915700,44100777.0000,1.819278,1,0.966605,16.083437,15.724434,2.431928,48.413427
2017-12-13,sh.600793,22.9000,22.9000,22.3000,22.6600,22.9800,1149701,25992241.0000,1.091834,1,-1.392514,15.859472,15.505469,2.398063,47.739262
2017-12-14,sh.600793,22.7000,22.8800,22.5500,22.7700,22.6600,736142,16712570.0000,0.699090,1,0.485440,15.936460,15.580738,2.409704,47.971006
2017-12-15,sh.600793,22.7300,23.5000,22.3200,23.1200,22.7700,1674341,38778449.0000,1.590067,1,1.537112,16.181421,15.820231,2.446744,48.708374
2017-12-18,sh.600793,23.0000,24.1000,22.9500,23.8000,23.1200,1862042,44009650.0000,1.768321,1,2.941170,16.657345,16.285532,2.518707,50.140973
2017-12-19,sh.600793,23.6000,23.9300,23.4300,23.6000,23.8000,1166033,27597174.0000,1.107344,1,-0.840331,16.517368,16.148679,2.497541,49.719620
2017-12-20,sh.600793,23.8000,23.8300,22.7000,22.9100,23.6000,1021800,23640218.0000,0.970370,1,-2.923731,16.034445,15.676535,2.424520,48.265953
2017-12-21,sh.600793,22.7800,23.0500,22.3500,22.9300,22.9100,751301,17081691.0000,0.713486,1,0.087300,16.048442,15.690220,2.426636,48.308089
2017-12-22,sh.600793,22.9000,22.9000,22.5000,22.5200,22.9300,626100,14195981.0000,0.594587,1,-1.788050,15.761488,15.409671,2.383247,47.444316
2017-12-25,sh.600793,23.0000,23.9600,22.9900,23.3600,22.5200,1697494,39721738.0000,1.612055,1,3.730018,16.349394,15.984455,2.472142,49.213997
2017-12-26,sh.600793,23.2100,23.2100,22.7200,23.0600,23.3600,852000,19504287.0000,0.809117,1,-1.284251,16.139428,15.779175,2.440394,48.581968
2017-12-27,sh.600793,23.0800,23.6600,22.7600,23.4900,23.0600,1322594,30842876.0000,1.256025,1,1.864702,16.440380,16.073409,2.485900,49.487876
2017-12-28,sh.600793,23.4200,23.6800,23.2100,23.6000,23.4900,1472100,34632907.0000,1.398006,1,0.468287,16.517368,16.148679,2.497541,49.719620
2017-12-29,sh.600793,23.3300,23.9700,23.3200,23.5800,23.6000,1188602,28142465.0000,1.128777,1,-0.084748,16.503370,16.134993,2.495424,49.677485
2018-01-02,sh.600793,23.5000,23.8000,23.1600,23.4600,23.5800,1161944,27173343.0000,1.103461,1,-0.508909,16.419383,16.052881,2.482725,49.424673
2018-01-03,sh.600793,23.3600,23.6700,23.0100,23.5200,23.4600,1291800,30346321.0000,1.226781,1,0.255760,16.461376,16.093937,2.489075,49.551079
2018-01-04,sh.600793,23.6900,25.5500,23.4200,24.4300,23.5200,3219132,79143747.0000,3.057105,1,3.869047,17.098275,16.716619,2.585378,51.468234
2018-01-05,sh.600793,24.2500,25.9700,24.0800,24.9000,24.4300,3365982,84383085.0000,3.196564,1,1.923861,17.427223,17.038224,2.635117,52.458413
2018-01-08,sh.600793,25.1500,25.2800,24.5000,25.1200,24.9000,2349129,58588932.0000,2.230892,1,0.883539,17.581198,17.188763,2.658400,52.921901
2018-01-09,sh.600793,25.6300,27.4700,25.6300,26.7600,25.1200,4283604,114841893.0000,4.068000,1,6.528660,18.729015,18.310959,2.831957,56.376993
2018-01-10,sh.600793,26.8000,27.3500,26.1200,26.8900,26.7600,3189863,85437393.0000,3.029310,1,0.485797,18.820001,18.399914,2.845715,56.650872
2018-01-11,sh.600793,26.8200,26.8200,26.2000,26.2800,26.8900,1889809,49770090.0000,1.794690,1,-2.268497,18.393069,17.982512,2.781160,55.365747
2018-01-12,sh.600793,26.2900,26.9000,26.2300,26.4600,26.2800,1583906,42040753.0000,1.504184,1,0.684925,18.519049,18.105679,2.800209,55.744964
2018-01-15,sh.600793,26.4000,26.6600,24.8000,25.3900,26.4600,2164734,55924844.0000,2.055778,1,-4.043839,17.770168,17.373515,2.686973,53.490727
2018-01-16,sh.600793,25.0200,26.5000,25.0200,26.2600,25.3900,1997359,51873589.0000,1.896827,1,3.426549,18.379071,17.968826,2.779043,55.323611
2018-01-17,sh.600793,26.1500,26.6100,25.6600,25.9100,26.2600,1162400,30313816.0000,1.103894,1,-1.332827,18.134110,17.729333,2.742004,54.586244
2018-01-18,sh.600793,26.4300,26.4300,25.7800,25.8000,25.9100,821674,21386599.0000,0.780317,1,-0.424549,18.057122,17.654064,2.730363,54.354500
2018-01-19,sh.600793,25.6400,25.9700,25.3100,25.4100,25.8000,707100,18108848.0000,0.671510,1,-1.511626,17.784166,17.387200,2.689090,53.532862
2018-01-22,sh.600793,25.2900,26.6000,25.2900,26.1000,25.4100,2021600,52689192.0000,1.919848,1,2.715468,18.267089,17.859344,2.762111,54.986529
2018-01-23,sh.600793,26.0900,26.3500,25.7500,26.1300,26.1000,1313401,34155695.0000,1.247294,1,0.114938,18.288085,17.879872,2.765286,55.049732
2018-01-24,sh.600793,25.9500,26.1800,25.6000,25.9000,26.1300,1114074,28793553.0000,1.058000,1,-0.880213,18.127111,17.722490,2.740945,54.565176
2018-01-25,sh.600793,25.9600,25.9600,24.9000,25.1100,25.9000,1848818,46714045.0000,1.755763,1,-3.050189,17.574199,17.181920,2.657341,52.900833
2018-01-26,sh.600793,25.5000,25.5000,25.0300,25.1800,25.1100,1148175,28955436.0000,1.090385,1,0.278772,17.623191,17.229819,2.664749,53.048307
2018-01-29,sh.600793,25.1300,25.2800,24.6800,24.7400,25.1800,927200,23141126.0000,0.880532,1,-1.747421,17.315240,16.928742,2.618185,52.121331
2018-01-30,sh.600793,24.5200,25.0800,24.5200,24.8700,24.7400,598544,14856141.0000,0.568418,1,0.525469,17.406226,17.017696,2.631943,52.395210
2018-01-31,sh.600793,24.8700,25.1000,23.6800,23.7600,24.8700,1023102,24847201.0000,0.971607,1,-4.463211,16.629350,16.258161,2.514473,50.056702
2018-02-01,sh.600793,23.5000,24.0900,21.3800,22.5000,23.7600,1601201,36837195.0000,1.520609,1,-5.303031,15.747490,15.395986,2.381130,47.402180
2018-02-02,sh.600793,22.1500,22.8900,21.0000,22.5500,22.5000,996600,22078869.0000,0.946439,1,0.222219,15.782485,15.430199,2.386422,47.507518
2018-02-05,sh.600793,21.8700,22.8500,21.8000,22.8100,22.5500,740402,16632926.0000,0.703136,1,1.152994,15.964456,15.608108,2.413937,48.055277
2018-02-06,sh.600793,22.1800,22.7200,21.7400,22.0000,22.8100,793646,17616537.0000,0.753700,1,-3.551072,15.397546,15.053853,2.328216,46.348799
2018-02-07,sh.600793,22.3000,22.5300,21.5600,22.2800,22.0000,794200,17634573.0000,0.754226,1,1.272730,15.593515,15.245447,2.357848,46.938692
2018-02-08,sh.600793,22.2600,22.3400,22.0000,22.1600,22.2800,504300,11180029.0000,0.478917,1,-0.538603,15.509528,15.163335,2.345149,46.685881
2018-02-09,sh.600793,21.8000,21.8000,20.1000,20.5800,22.1600,877000,18477650.0000,0.832858,1,-7.129963,14.403704,14.082195,2.177940,43.357194
2018-02-12,sh.600793,20.5600,21.6500,20.5600,21.5000,20.5800,792500,16774750.0000,0.752612,1,4.470360,15.047602,14.711720,2.275302,45.295417
2018-02-13,sh.600793,21.6900,21.7000,21.1200,21.3500,21.5000,598051,12816927.0000,0.567950,1,-0.697673,14.942619,14.609080,2.259428,44.979402
2018-02-14,sh.600793,22.0000,22.0000,21.3000,21.6500,21.3500,809668,17480810.0000,0.768915,1,1.405149,15.152585,14.814360,2.291176,45.611431
2018-02-22,sh.600793,21.6500,22.0500,21.5100,21.7700,21.6500,807150,17543657.0000,0.766524,1,0.554276,15.236572,14.896472,2.303876,45.864243
2018-02-23,sh.600793,21.7700,22.8600,21.3200,22.2000,21.7700,1108045,24238959.0000,1.052274,1,1.975197,15.537524,15.190706,2.349382,46.770151
2018-02-26,sh.600793,22.4000,22.6500,22.2800,22.5300,22.2000,1259102,28296748.0000,1.195728,1,1.486486,15.768487,15.416514,2.384305,47.465383
2018-02-27,sh.600793,22.6300,22.6500,22.3100,22.3400,22.5300,854595,19117761.0000,0.811581,1,-0.843322,15.635508,15.286503,2.364198,47.065098
2018-02-28,sh.600793,22.5400,24.0000,22.3800,23.3800,22.3400,2899517,67764549.0000,2.753577,1,4.655323,26.625459,16.896711,2.126070,187.862830
2018-03-01,sh.600793,22.8100,23.3200,22.8000,23.0700,23.3800,1375057,31615754.0000,1.305847,1,-1.325917,26.272427,16.672674,2.097880,185.371920
2018-03-02,sh.600793,23.0000,23.0000,22.5500,22.5900,23.0700,855100,19459240.0000,0.812061,1,-2.080622,25.725796,16.325778,2.054231,181.515027
2018-03-05,sh.600793,22.5900,22.8200,22.1000,22.2700,22.5900,863164,19240529.0000,0.819719,1,-1.416555,25.361376,16.094515,2.025131,178.943765
2018-03-06,sh.600793,22.2500,22.5800,21.9800,22.4100,22.2700,919912,20504519.0000,0.873611,1,0.628646,25.520810,16.195693,2.037862,180.068692
2018-03-07,sh.600793,22.4100,22.9500,22.4100,22.5400,22.4100,1113162,25258390.0000,1.057134,1,0.580103,25.668856,16.289643,2.049684,181.113267
2018-03-08,sh.600793,22.5000,22.6700,22.2600,22.4100,22.5400,850096,19018185.0000,0.807309,1,-0.576757,25.520810,16.195693,2.037862,180.068692
2018-03-09,sh.600793,22.5000,22.5000,22.1000,22.4600,22.4100,1440901,32142438.0000,1.368377,1,0.223111,25.577751,16.231827,2.042409,180.470452
2018-03-12,sh.600793,22.3800,22.8900,22.3500,22.8000,22.4600,1564590,35420208.0000,1.485840,1,1.513803,25.964947,16.477545,2.073327,183.202418
2018-03-13,sh.600793,22.8000,22.9000,22.4800,22.4900,22.8000,1154501,26076105.0000,1.096392,1,-1.359647,25.611915,16.253508,2.045137,180.711507
2018-03-14,sh.600793,22.4500,22.4500,22.1400,22.2300,22.4900,710000,15813573.0000,0.674264,1,-1.156070,25.315824,16.065607,2.021494,178.622357
2018-03-15,sh.600793,22.2100,22.5200,22.0000,22.1800,22.2300,988600,21990798.0000,0.938841,1,-0.224918,25.258883,16.029472,2.016947,178.220597
2018-03-16,sh.600793,22.1800,22.3200,22.0500,22.1100,22.1800,626701,13890491.0000,0.595158,1,-0.315598,25.179166,15.978883,2.010582,177.658134
2018-03-19,sh.600793,22.0900,22.1500,22.0000,22.0100,22.1100,621600,13712042.0000,0.590313,1,-0.452286,25.065285,15.906613,2.001488,176.854614
2018-03-20,sh.600793,21.8100,22.0000,21.4000,21.6800,22.0100,823200,17809190.0000,0.781766,1,-1.499318,24.689476,15.668122,1.971480,174.203001
2018-03-21,sh.600793,21.7000,21.8600,21.5100,21.5300,21.6800,583301,12655814.0000,0.553942,1,-0.691880,24.518654,15.559717,1.957839,172.997721
2018-03-22,sh.600793,21.5300,21.7300,21.4000,21.5000,21.5300,512255,11024518.0000,0.486472,1,-0.139344,24.484490,15.538036,1.955111,172.756666
2018-03-23,sh.600793,20.9000,20.9000,19.4100,19.7800,21.5000,1331255,26737801.0000,1.264250,1,-7.999997,22.525731,14.294993,1.798702,158.936132
2018-03-26,sh.600793,19.3000,19.3000,18.0800,19.1000,19.7800,1055537,19829626.0000,1.002409,1,-3.437818,21.751337,13.803558,1.736866,153.472201
2018-03-27,sh.600793,19.3300,19.7500,19.1500,19.7200,19.1000,1228182,23879351.0000,1.166365,1,3.246068,22.457402,14.251631,1.793246,158.454021
2018-03-28,sh.600793,19.5000,19.6700,19.2000,19.2000,19.7200,823400,15982852.0000,0.781956,1,-2.636909,21.865219,13.875828,1.745960,154.275720
2018-03-29,sh.600793,19.2000,20.0800,19.2000,19.6700,19.2000,1079090,21243783.0000,1.024777,1,2.447913,22.400461,14.215496,1.788699,158.052261
2018-03-30,sh.600793,19.8000,20.1900,19.8000,20.1600,19.6700,836190,16755181.0000,0.794103,1,2.491102,22.958480,14.569619,1.833258,161.989506
2018-04-02,sh.600793,20.2300,20.7200,20.0000,20.3800,20.1600,1069945,21812343.0000,1.016092,1,1.091266,23.209019,14.728613,1.853264,163.757249
2018-04-03,sh.600793,20.0600,20.3900,19.8000,20.2500,20.3800,612900,12303263.0000,0.582051,1,-0.637876,23.060973,14.634662,1.841442,162.712673
2018-04-04,sh.600793,20.4000,20.5700,19.7100,19.8000,20.2500,730100,14706962.0000,0.693352,1,-2.222226,22.548507,14.309447,1.800521,159.096836
2018-04-09,sh.600793,19.7900,19.8000,19.0500,19.2600,19.8000,813500,15680191.0000,0.772555,1,-2.727268,21.933548,13.919190,1.751416,154.757832
2018-04-10,sh.600793,19.2900,19.5900,19.1900,19.4600,19.2600,685300,13240226.0000,0.650807,1,1.038416,22.161310,14.063729,1.769603,156.364870
2018-04-11,sh.600793,19.6600,21.4100,19.6200,21.4100,19.4600,3208605,67297419.0000,3.047108,1,10.020560,24.381996,15.472993,1.946927,172.033498
2018-04-12,sh.600793,21.6600,22.8800,21.4700,21.8400,21.4100,4955845,109651740.0000,4.706406,1,2.008409,24.871686,15.783754,1.986029,175.488632
2018-04-13,sh.600793,21.8500,21.9000,20.7000,20.9300,21.8400,2488851,52642218.0000,2.363581,1,-4.166666,23.835366,15.126097,1.903278,168.176605
2018-04-16,sh.600793,20.6000,20.6000,20.1300,20.1800,20.9300,1614076,32802719.0000,1.532836,1,-3.583373,22.981256,14.584073,1.835076,162.150210
2018-04-17,sh.600793,20.3900,20.4500,19.4100,19.4900,20.1800,1347176,26798017.0000,1.279369,1,-3.419230,22.195475,14.085410,1.772331,156.605926
2018-04-18,sh.600793,19.5500,19.7800,19.2000,19.6800,19.4900,991600,19318074.0000,0.941690,1,0.974862,22.411849,14.222723,1.789609,158.132613
2018-04-19,sh.600793,19.9000,19.9600,19.6400,19.6800,19.6800,937300,18536145.0000,0.890123,1,0.000000,22.411849,14.222723,1.789609,158.132613
2018-04-20,sh.600793,19.8000,19.8000,19.0100,19.0500,19.6800,786300,15222056.0000,0.746724,1,-3.201225,21.694397,13.767423,1.732319,153.070441
2018-04-23,sh.600793,19.4500,19.6500,19.2100,19.3000,19.0500,568400,11005229.0000,0.539791,1,1.312336,21.979100,13.948098,1.755053,155.079239
2018-04-24,sh.600793,19.1800,19.7900,19.0200,19.6000,19.3000,752400,14697881.0000,0.714530,1,1.554410,22.320744,14.164907,1.782334,157.489798
2018-04-25,sh.600793,19.6600,19.6600,19.3400,19.5100,19.6000,675700,13205201.0000,0.641690,1,-0.459184,22.218251,14.099864,1.774150,156.766630
2018-04-26,sh.600793,19.4000,19.5300,18.8900,18.9100,19.5100,600400,11573429.0000,0.570180,1,-3.075348,21.534963,13.666245,1.719588,151.945514
