date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-15,sh.600396,5.5800,5.5800,5.5000,5.5300,5.6000,9533800,52753797.0000,1.172958,1,-1.250000,31.490152,2.230703,1.138408,60.042478
2016-04-18,sh.600396,5.5000,5.5000,5.3600,5.3800,5.5300,11633577,62789406.0000,1.431296,1,-2.712500,30.635989,2.170196,1.107529,58.413839
2016-04-19,sh.600396,5.4200,5.4500,5.3600,5.4200,5.3800,7420452,40052295.0000,0.912949,1,0.743500,30.863766,2.186331,1.115763,58.848143
2016-04-20,sh.600396,5.4200,5.4400,4.9700,5.1100,5.4200,15741975,81557316.0000,1.936759,1,-5.719600,29.098495,2.061283,1.051947,55.482290
2016-04-21,sh.600396,5.1000,5.1700,5.0400,5.0500,5.1100,9533313,48700634.0000,1.172898,1,-1.174200,28.756830,2.037080,1.039595,54.830834
2016-04-22,sh.600396,5.0400,5.1200,4.9800,5.1200,5.0500,6389264,32405743.0000,0.786081,1,1.386100,29.155439,2.065316,1.054005,55.590866
2016-04-25,sh.600396,5.1300,5.1300,5.0300,5.0800,5.1200,4497062,22813380.0000,0.553280,1,-0.781200,28.927662,2.049181,1.045771,55.156562
2016-04-26,sh.600396,5.0900,5.1700,5.0500,5.1500,5.0800,5493460,28083408.0000,0.675869,1,1.378000,29.326272,2.077418,1.060181,55.916593
2016-04-27,sh.600396,5.1900,5.2600,5.1500,5.1600,5.1500,8077780,42057990.0000,0.993821,1,0.194200,31.340477,2.002653,1.092928,-63.892324
2016-04-28,sh.600396,5.1500,5.1800,5.0000,5.1300,5.1600,6227416,31688957.0000,0.766168,1,-0.581400,31.158265,1.991010,1.086574,-63.520857
2016-04-29,sh.600396,5.1000,5.1300,5.0500,5.1100,5.1300,3772086,19255981.0000,0.464085,1,-0.389900,31.036790,1.983247,1.082338,-63.273213
2016-05-03,sh.600396,5.1100,5.2500,5.0700,5.2500,5.1100,7869675,40877939.0000,0.968218,1,2.739700,31.887113,2.037583,1.111991,-65.006725
2016-05-04,sh.600396,5.2400,5.2600,5.1800,5.2200,5.2500,6200238,32408863.0000,0.762825,1,-0.571400,31.704901,2.025940,1.105637,-64.635258
2016-05-05,sh.600396,5.2000,5.2500,5.1800,5.2500,5.2200,5667008,29615549.0000,0.697220,1,0.574700,31.887113,2.037583,1.111991,-65.006725
2016-05-06,sh.600396,5.2600,5.2900,5.0300,5.0500,5.2500,9815846,50349619.0000,1.207658,1,-3.809500,30.672366,1.959961,1.069629,-62.530279
2016-05-09,sh.600396,5.0100,5.0600,4.8000,4.8600,5.0500,9377007,46216631.0000,1.153667,1,-3.762400,29.518356,1.886220,1.029386,-60.177654
2016-05-10,sh.600396,4.8800,4.9200,4.8300,4.9000,4.8600,4751886,23157474.0000,0.584632,1,0.823000,29.761306,1.901744,1.037858,-60.672944
2016-05-11,sh.600396,4.9000,4.9300,4.8300,4.8600,4.9000,5088665,24846940.0000,0.626066,1,-0.816300,29.518356,1.886220,1.029386,-60.177654
2016-05-12,sh.600396,4.8500,5.0500,4.7400,4.9600,4.8600,10491917,51679890.0000,1.290836,1,2.057600,30.125730,1.925031,1.050567,-61.415878
2016-05-13,sh.600396,4.9700,5.0000,4.8800,4.9500,4.9600,5959783,29407991.0000,0.733241,1,-0.201600,30.064992,1.921150,1.048448,-61.292055
2016-05-16,sh.600396,4.9200,4.9900,4.8800,4.9800,4.9500,5277970,26070977.0000,0.649357,1,0.606100,30.247205,1.932793,1.054803,-61.663522
2016-05-17,sh.600396,4.9800,4.9800,4.9100,4.9400,4.9800,4642993,22949232.0000,0.571234,1,-0.803200,30.004255,1.917269,1.046330,-61.168233
2016-05-18,sh.600396,4.9300,4.9300,4.7600,4.8000,4.9400,5857627,28245941.0000,0.720673,1,-2.834000,29.153932,1.862933,1.016677,-59.434720
2016-05-19,sh.600396,4.8100,4.8800,4.8000,4.8100,4.8000,3665033,17745823.0000,0.450914,1,0.208300,29.214669,1.866814,1.018795,-59.558543
2016-05-20,sh.600396,4.8000,4.8600,4.7700,4.8500,4.8100,3083838,14831308.0000,0.379409,1,0.831600,29.457619,1.882339,1.027268,-60.053832
2016-05-23,sh.600396,4.8900,4.9200,4.8500,4.8800,4.8500,3629875,17721972.0000,0.446589,1,0.618600,29.639831,1.893982,1.033622,-60.425299
2016-05-24,sh.600396,4.8500,4.8800,4.8000,4.8500,4.8800,3383280,16321996.0000,0.416250,1,-0.614800,29.457619,1.882339,1.027268,-60.053832
2016-05-25,sh.600396,4.8600,4.8900,4.8200,4.8400,4.8500,3142252,15274028.0000,0.386596,1,-0.206200,29.396881,1.878457,1.025150,-59.930010
2016-05-26,sh.600396,4.8300,4.8700,4.7500,4.8300,4.8400,3610478,17309953.0000,0.444203,1,-0.206600,29.336144,1.874576,1.023032,-59.806187
2016-05-27,sh.600396,4.8500,4.8700,4.8000,4.8500,4.8300,3536617,17121277.0000,0.435115,1,0.414100,29.457619,1.882339,1.027268,-60.053832
2016-05-30,sh.600396,4.8200,4.8700,4.7600,4.8400,4.8500,3220534,15545657.0000,0.396227,1,-0.206200,29.396881,1.878457,1.025150,-59.930010
2016-05-31,sh.600396,4.8100,5.0000,4.8100,4.9900,4.8400,9977356,49411261.0000,1.227529,1,3.099200,30.307942,1.936674,1.056921,-61.787345
2016-06-01,sh.600396,4.9900,5.0100,4.9400,4.9700,4.9900,6855597,34138615.0000,0.843454,1,-0.400800,30.186467,1.928912,1.052685,-61.539700
2016-06-02,sh.600396,4.9500,4.9900,4.9400,4.9900,4.9700,6005969,29806885.0000,0.738923,1,0.402400,30.307942,1.936674,1.056921,-61.787345
2016-06-03,sh.600396,5.0500,5.4900,5.0300,5.4800,4.9900,56988047,309174544.0000,7.011325,1,9.819600,33.284072,2.126849,1.160707,-67.854639
2016-06-06,sh.600396,5.2900,5.4400,5.2400,5.3500,5.4800,30749360,163805574.0000,3.783140,1,-2.372300,32.494487,2.076394,1.133172,-66.244949
2016-06-07,sh.600396,5.3100,5.3400,5.2200,5.2600,5.3500,14885578,78324426.0000,1.831395,1,-1.682200,31.947851,2.041464,1.114109,-65.130548
2016-06-08,sh.600396,5.2600,5.3300,5.2500,5.2600,5.2600,11705256,61801238.0000,1.440115,1,0.000000,31.947851,2.041464,1.114109,-65.130548
2016-06-13,sh.600396,5.2000,5.2000,5.0000,5.0000,5.2600,14687802,75182894.0000,1.807062,1,-4.943000,30.368679,1.940555,1.059039,-61.911167
2016-06-14,sh.600396,4.9900,5.0500,4.9300,4.9600,5.0000,9259477,46076712.0000,1.139207,1,-0.800000,30.125730,1.925031,1.050567,-61.415878
2016-06-15,sh.600396,4.9300,5.1200,4.8800,5.0700,4.9600,11207510,56491934.0000,1.378877,1,2.217700,30.793841,1.967723,1.073865,-62.777923
2016-06-16,sh.600396,5.0800,5.0900,5.0300,5.0400,5.0700,8160888,41257569.0000,1.004046,1,-0.591700,30.611629,1.956080,1.067511,-62.406456
2016-06-17,sh.600396,5.0400,5.1500,5.0400,5.0800,5.0400,9022110,46031644.0000,1.110004,1,0.793700,30.854578,1.971604,1.075983,-62.901746
2016-06-20,sh.600396,5.0900,5.2800,5.0600,5.2500,5.0800,12862252,66390309.0000,1.582462,1,3.346500,31.887113,2.037583,1.111991,-65.006725
2016-06-21,sh.600396,5.2900,5.3100,5.0900,5.1100,5.2500,12510949,64956938.0000,1.539241,1,-2.666700,31.036790,1.983247,1.082338,-63.273213
2016-06-22,sh.600396,5.0800,5.1700,5.0700,5.1600,5.1100,7480109,38338854.0000,0.920289,1,0.978500,31.340477,2.002653,1.092928,-63.892324
2016-06-23,sh.600396,5.1600,5.1600,5.0800,5.1000,5.1600,6517537,33303682.0000,0.801862,1,-1.162800,30.976053,1.979366,1.080220,-63.149390
2016-06-24,sh.600396,5.1200,5.1800,4.9600,5.0300,5.1000,10064575,51045388.0000,1.238260,1,-1.372500,30.550891,1.952199,1.065393,-62.282634
2016-06-27,sh.600396,5.0000,5.1100,4.9800,5.1000,5.0300,5915789,30017094.0000,0.727828,1,1.391600,30.976053,1.979366,1.080220,-63.149390
2016-06-28,sh.600396,5.1000,5.2600,5.0500,5.2100,5.1000,14580501,74983336.0000,1.793861,1,2.156900,31.644164,2.022059,1.103518,-64.511436
2016-06-29,sh.600396,5.2200,5.2600,5.1700,5.2100,5.2100,10912465,56890659.0000,1.342577,1,0.000000,31.644164,2.022059,1.103518,-64.511436
2016-06-30,sh.600396,5.2500,5.2500,5.1400,5.2400,5.2100,9955044,51815993.0000,1.224784,1,0.575800,31.826376,2.033702,1.109873,-64.882903
2016-07-01,sh.600396,5.2400,5.2700,5.1900,5.2000,5.2400,7349412,38409941.0000,0.904209,1,-0.763400,31.583426,2.018177,1.101400,-64.387614
2016-07-04,sh.600396,5.1800,5.2900,5.1300,5.2700,5.2000,12947353,68005924.0000,1.592932,1,1.346200,32.008588,2.045345,1.116227,-65.254370
2016-07-05,sh.600396,5.2900,5.3700,5.2700,5.3100,5.2700,13475633,71537841.0000,1.657927,1,0.759000,32.251537,2.060870,1.124699,-65.749659
2016-07-06,sh.600396,5.3100,5.3500,5.2600,5.3200,5.3100,10437111,55356666.0000,1.284093,1,0.188300,32.312275,2.064751,1.126817,-65.873482
2016-07-07,sh.600396,5.3100,5.3200,5.2300,5.2700,5.3200,9615283,50762601.0000,1.182983,1,-0.939900,32.008588,2.045345,1.116227,-65.254370
2016-07-08,sh.600396,5.2700,5.2800,5.2300,5.2600,5.2700,6856351,36065821.0000,0.843547,1,-0.189700,31.947851,2.041464,1.114109,-65.130548
2016-07-11,sh.600396,5.2600,5.2900,5.2300,5.2500,5.2600,6952941,36586746.0000,0.855431,1,-0.190100,31.887113,2.037583,1.111991,-65.006725
2016-07-12,sh.600396,5.2200,5.2700,5.1700,5.2600,5.2000,9516273,49658574.0000,1.170801,1,1.153900,31.947851,2.041464,1.114109,-65.130548
2016-07-13,sh.600396,5.2800,5.3500,5.2700,5.3300,5.2600,15789091,83991668.0000,1.942555,1,1.330800,32.373012,2.068632,1.128935,-65.997304
2016-07-14,sh.600396,5.3300,5.3400,5.2700,5.3100,5.3300,7726618,40956321.0000,0.950617,1,-0.375200,32.251537,2.060870,1.124699,-65.749659
2016-07-15,sh.600396,5.3300,5.3300,5.2800,5.3000,5.3100,7235989,38396501.0000,0.890255,1,-0.188300,32.190800,2.056989,1.122581,-65.625837
2016-07-18,sh.600396,5.3100,5.3100,5.2100,5.2200,5.3000,8199925,43013939.0000,1.008849,1,-1.509400,31.704901,2.025940,1.105637,-64.635258
2016-07-19,sh.600396,5.2200,5.3400,5.2200,5.2900,5.2200,11162895,58979663.0000,1.373388,1,1.341000,32.130063,2.053107,1.120463,-65.502015
2016-07-20,sh.600396,5.2900,5.3000,5.2300,5.2300,5.2900,7015814,36915452.0000,0.863166,1,-1.134200,31.765638,2.029821,1.107755,-64.759081
2016-07-21,sh.600396,5.2300,5.2900,5.2300,5.2400,5.2300,7011707,36885854.0000,0.862661,1,0.191200,31.826376,2.033702,1.109873,-64.882903
2016-07-22,sh.600396,5.2500,5.2600,5.1800,5.1900,5.2400,6021094,31437972.0000,0.740784,1,-0.954200,31.522689,2.014296,1.099282,-64.263791
2016-07-25,sh.600396,5.2000,5.2500,5.1900,5.2300,5.1900,3667231,19143280.0000,0.451185,1,0.770700,31.765638,2.029821,1.107755,-64.759081
2016-07-26,sh.600396,5.2400,5.2900,5.2300,5.2900,5.2300,6272548,33012428.0000,0.771721,1,1.147200,32.130063,2.053107,1.120463,-65.502015
2016-07-27,sh.600396,5.3500,5.8000,5.3500,5.4900,5.2900,60307698,332251232.0000,7.419746,1,3.780700,33.344810,2.130730,1.162825,-67.978461
2016-07-28,sh.600396,5.4800,5.7000,5.4600,5.6000,5.4900,46431467,258845713.0000,5.712533,1,2.003600,34.012921,2.173422,1.186124,-69.340507
2016-07-29,sh.600396,5.6100,5.6500,5.4100,5.4300,5.6000,26682797,145982799.0000,3.282824,1,-3.035700,32.980386,2.107443,1.150116,-67.235527
2016-08-01,sh.600396,5.4600,5.4600,5.1600,5.2500,5.4300,21322870,112341685.0000,2.623385,1,-3.314900,31.887113,2.037583,1.111991,-65.006725
2016-08-02,sh.600396,5.2500,5.3900,5.2000,5.3700,5.2500,16861714,88845587.0000,2.074522,1,2.285700,32.615961,2.084156,1.137408,-66.492593
2016-08-03,sh.600396,5.3200,5.3700,5.2700,5.3300,5.3700,17079928,90803250.0000,2.101369,1,-0.744900,32.373012,2.068632,1.128935,-65.997304
2016-08-04,sh.600396,5.3300,5.3600,5.2500,5.3000,5.3300,13468762,71300001.0000,1.657082,1,-0.562800,32.190800,2.056989,1.122581,-65.625837
2016-08-05,sh.600396,5.3100,5.3200,5.2500,5.2700,5.3000,10730847,56740904.0000,1.320232,1,-0.566000,32.008588,2.045345,1.116227,-65.254370
2016-08-08,sh.600396,5.2600,5.3300,5.2200,5.3300,5.2700,10807763,57043689.0000,1.329695,1,1.138500,32.373012,2.068632,1.128935,-65.997304
2016-08-09,sh.600396,5.3200,5.3900,5.3000,5.3800,5.3300,14442269,77188460.0000,1.776854,1,0.938100,32.676699,2.088037,1.139526,-66.616416
2016-08-10,sh.600396,5.3600,5.3900,5.2900,5.3000,5.3800,12493361,66576129.0000,1.537077,1,-1.487000,32.190800,2.056989,1.122581,-65.625837
2016-08-11,sh.600396,5.2900,5.3300,5.2100,5.2200,5.3000,10372677,54709140.0000,1.276166,1,-1.509400,31.704901,2.025940,1.105637,-64.635258
2016-08-12,sh.600396,5.2100,5.3000,5.2000,5.2900,5.2200,8685220,45633429.0000,1.068556,1,1.341000,32.130063,2.053107,1.120463,-65.502015
2016-08-15,sh.600396,5.2900,5.4100,5.2900,5.4100,5.2900,20462909,109752600.0000,2.517582,1,2.268400,32.858911,2.099681,1.145880,-66.987883
2016-08-16,sh.600396,5.4100,5.4400,5.3700,5.3800,5.4100,13487104,72703618.0000,1.659339,1,-0.554500,32.676699,2.088037,1.139526,-66.616416
2016-08-17,sh.600396,5.3800,5.4100,5.3600,5.4000,5.3800,11177261,60265171.0000,1.375155,1,0.371700,32.798174,2.095800,1.143762,-66.864060
2016-08-18,sh.600396,5.4200,5.4600,5.3600,5.3900,5.4000,12243697,66254662.0000,1.506360,1,-0.185200,32.737436,2.091919,1.141644,-66.740238
2016-08-19,sh.600396,5.3800,5.4000,5.3200,5.3600,5.3900,9360738,50120159.0000,1.151666,1,-0.556600,32.555224,2.080275,1.135290,-66.368771
2016-08-22,sh.600396,5.3600,5.3700,5.3100,5.3200,5.3600,7631303,40755060.0000,0.938891,1,-0.746300,32.312275,2.064751,1.126817,-65.873482
2016-08-23,sh.600396,5.3200,5.3600,5.3000,5.3400,5.3200,6120445,32626507.0000,0.753008,1,0.375900,32.433749,2.072513,1.131053,-66.121126
2016-08-24,sh.600396,5.3500,5.4200,5.3300,5.3800,5.3400,11728840,63076171.0000,1.443017,1,0.749100,32.676699,2.088037,1.139526,-66.616416
2016-08-25,sh.600396,5.3500,5.3700,5.2600,5.3300,5.3800,9750716,51776435.0000,1.199645,1,-0.929400,32.373012,2.068632,1.128935,-65.997304
2016-08-26,sh.600396,5.3600,5.4900,5.3500,5.4100,5.3300,17003579,92240560.0000,2.091976,1,1.500900,33.122501,2.066405,1.194259,27.798297
2016-08-29,sh.600396,5.3500,5.4000,5.3500,5.3700,5.4100,10175472,54655058.0000,1.251904,1,-0.739400,32.877602,2.051127,1.185429,27.592764
2016-08-30,sh.600396,5.3700,5.3800,5.3000,5.3400,5.3700,9019606,48145004.0000,1.109696,1,-0.558700,32.693929,2.039668,1.178807,27.438614
2016-08-31,sh.600396,5.3200,5.3500,5.3000,5.3400,5.3400,6033021,32113406.0000,0.742252,1,0.000000,32.693929,2.039668,1.178807,27.438614
2016-09-01,sh.600396,5.3100,5.3500,5.2800,5.2900,5.3400,8286890,44061839.0000,1.019548,1,-0.936300,32.387806,2.020570,1.167769,27.181699
2016-09-02,sh.600396,5.2800,5.3100,5.2300,5.2600,5.2900,6515929,34367195.0000,0.801664,1,-0.567100,32.204132,2.009111,1.161147,27.027549
2016-09-05,sh.600396,5.2800,5.3100,5.2600,5.2900,5.2600,4226212,22338361.0000,0.519957,1,0.570337,32.387806,2.020570,1.167769,27.181699
2016-09-06,sh.600396,5.2800,5.3300,5.2300,5.3300,5.2900,7609950,40181886.0000,0.936264,1,0.756143,32.632704,2.035848,1.176599,27.387231
2016-09-07,sh.600396,5.3300,5.3700,5.3100,5.3700,5.3300,10419339,55791903.0000,1.281907,1,0.750468,32.877602,2.051127,1.185429,27.592764
2016-09-08,sh.600396,5.3600,5.4200,5.3600,5.3800,5.3700,9462900,50948066.0000,1.164235,1,0.186224,32.938827,2.054946,1.187637,27.644147
2016-09-09,sh.600396,5.3800,5.4200,5.3600,5.3700,5.3800,9256913,49891534.0000,1.138892,1,-0.185878,32.877602,2.051127,1.185429,27.592764
2016-09-12,sh.600396,5.2600,5.2900,5.1600,5.1700,5.3700,11807087,61584936.0000,1.452644,1,-3.724391,31.653111,1.974734,1.141279,26.565100
2016-09-13,sh.600396,5.2000,5.2400,5.1900,5.2400,5.1700,5299554,27661975.0000,0.652012,1,1.353959,32.081683,2.001472,1.156732,26.924783
2016-09-14,sh.600396,5.2000,5.2400,5.1800,5.2100,5.2400,4539928,23687198.0000,0.558554,1,-0.572514,31.898009,1.990013,1.150109,26.770633
2016-09-19,sh.600396,5.2100,5.2600,5.2100,5.2600,5.2100,3932885,20630895.0000,0.483869,1,0.959696,32.204132,2.009111,1.161147,27.027549
2016-09-20,sh.600396,5.2600,5.2700,5.2300,5.2600,5.2600,3498700,18377788.0000,0.430450,1,0.000000,32.204132,2.009111,1.161147,27.027549
2016-09-21,sh.600396,5.2600,5.3100,5.2500,5.3000,5.2600,4302600,22775304.0000,0.529355,1,0.760455,32.449030,2.024389,1.169977,27.233082
2016-09-22,sh.600396,5.3100,5.3600,5.3100,5.3100,5.3000,6432400,34330677.0000,0.791388,1,0.188675,32.510255,2.028209,1.172184,27.284465
2016-09-23,sh.600396,5.3100,5.3400,5.2900,5.3400,5.3100,4414002,23468357.0000,0.543061,1,0.564976,32.693929,2.039668,1.178807,27.438614
2016-09-26,sh.600396,5.3400,5.3400,5.2100,5.2200,5.3400,5269924,27812874.0000,0.648367,1,-2.247198,31.959234,1.993832,1.152317,26.822016
2016-09-27,sh.600396,5.2100,5.2600,5.2100,5.2600,5.2200,3876288,20272755.0000,0.476906,1,0.766292,32.204132,2.009111,1.161147,27.027549
2016-09-28,sh.600396,5.2700,5.2700,5.2100,5.2600,5.2600,3366083,17647695.0000,0.414134,1,0.000000,32.204132,2.009111,1.161147,27.027549
2016-09-29,sh.600396,5.2600,5.3200,5.2400,5.2700,5.2600,4468416,23629081.0000,0.549756,1,0.190109,32.265356,2.012930,1.163354,27.078932
2016-09-30,sh.600396,5.2700,5.3100,5.2600,5.3000,5.2700,4165650,22043571.0000,0.512506,1,0.569264,32.449030,2.024389,1.169977,27.233082
2016-10-10,sh.600396,5.3100,5.4200,5.3100,5.4100,5.3000,12876842,69367590.0000,1.584257,1,2.075465,33.122501,2.066405,1.194259,27.798297
2016-10-11,sh.600396,5.4000,5.4600,5.3800,5.4300,5.4100,9543536,51720214.0000,1.174156,1,0.369685,33.244950,2.074044,1.198675,27.901063
2016-10-12,sh.600396,5.4200,5.5300,5.3900,5.4900,5.4300,14860404,81462636.0000,1.828298,1,1.104971,33.612297,2.096962,1.211920,28.209362
2016-10-13,sh.600396,5.4700,5.5000,5.4300,5.4600,5.4900,7801953,42512459.0000,0.959886,1,-0.546443,33.428624,2.085503,1.205297,28.055212
2016-10-14,sh.600396,5.4400,5.5000,5.4200,5.5000,5.4600,8932017,48834783.0000,1.098919,1,0.732600,33.673522,2.100781,1.214127,28.260745
2016-10-17,sh.600396,5.5000,5.5600,5.4100,5.4300,5.5000,12375629,68035562.0000,1.522592,1,-1.272730,33.244950,2.074044,1.198675,27.901063
2016-10-18,sh.600396,5.4300,5.5000,5.4100,5.4900,5.4300,6888586,37585331.0000,0.847513,1,1.104971,33.612297,2.096962,1.211920,28.209362
2016-10-19,sh.600396,5.5000,5.6200,5.4800,5.5300,5.4900,12077140,66974550.0000,1.485869,1,0.728605,33.857196,2.112240,1.220750,28.414895
2016-10-20,sh.600396,5.5300,5.5300,5.4400,5.4700,5.5300,7679603,42037438.0000,0.944833,1,-1.084998,33.489848,2.089323,1.207505,28.106596
2016-10-21,sh.600396,5.4800,5.4900,5.3800,5.4500,5.4700,8284800,44988292.0000,1.019291,1,-0.365630,33.367399,2.081683,1.203090,28.003829
2016-10-24,sh.600396,5.4500,5.5100,5.4300,5.5000,5.4500,9078334,49689933.0000,1.116921,1,0.917435,33.673522,2.100781,1.214127,28.260745
2016-10-25,sh.600396,5.5100,5.5200,5.4500,5.4800,5.5000,6917286,37866043.0000,0.851044,1,-0.363636,33.551073,2.093142,1.209712,28.157979
2016-10-26,sh.600396,5.4800,5.5000,5.4400,5.4900,5.4800,6694821,36604733.0000,0.823674,1,0.182477,33.612297,2.096962,1.211920,28.209362
2016-10-27,sh.600396,5.4900,5.4900,5.4500,5.4800,5.4900,4534207,24795820.0000,0.557850,1,-0.182145,38.335470,2.117847,1.261471,-58.469614
2016-10-28,sh.600396,5.4800,5.4900,5.3700,5.4000,5.4800,8749238,47532864.0000,1.076432,1,-1.459853,37.775828,2.086929,1.243056,-57.616043
2016-10-31,sh.600396,5.3700,5.3900,5.3400,5.3700,5.4000,5330518,28577722.0000,0.655822,1,-0.555559,37.565962,2.075335,1.236150,-57.295954
2016-11-01,sh.600396,5.3700,5.4200,5.3600,5.4200,5.3700,5487672,29619964.0000,0.675156,1,0.931102,37.915738,2.094659,1.247659,-57.829436
2016-11-02,sh.600396,5.4000,5.4200,5.3600,5.3800,5.4200,4491411,24190663.0000,0.552585,1,-0.738007,37.635917,2.079200,1.238452,-57.402650
2016-11-03,sh.600396,5.3700,5.4300,5.3300,5.3900,5.3800,6473733,34873588.0000,0.796473,1,0.185869,37.705873,2.083065,1.240754,-57.509347
2016-11-04,sh.600396,5.3800,5.4100,5.3600,5.3700,5.3900,4386927,23593285.0000,0.539730,1,-0.371057,37.565962,2.075335,1.236150,-57.295954
2016-11-07,sh.600396,5.3700,5.4000,5.3400,5.3900,5.3700,4633060,24887376.0000,0.570012,1,0.372439,37.705873,2.083065,1.240754,-57.509347
2016-11-08,sh.600396,5.4000,5.4400,5.3900,5.4300,5.3900,6892916,37337183.0000,0.848046,1,0.742114,37.985694,2.098523,1.249961,-57.936132
2016-11-09,sh.600396,5.4300,5.4400,5.3000,5.3600,5.4300,8090986,43379315.0000,0.995446,1,-1.289129,37.496007,2.071471,1.233848,-57.189258
2016-11-10,sh.600396,5.3900,5.4600,5.3900,5.4500,5.3600,10631304,57667803.0000,1.307985,1,1.679098,38.125604,2.106253,1.254565,-58.149525
2016-11-11,sh.600396,5.4500,5.5000,5.4200,5.4900,5.4500,10186470,55687685.0000,1.253257,1,0.733944,38.405425,2.121712,1.263773,-58.576310
2016-11-14,sh.600396,5.4800,5.5200,5.4600,5.5000,5.4900,11431250,62822725.0000,1.406404,1,0.182153,38.475380,2.125576,1.266075,-58.683007
2016-11-15,sh.600396,5.5000,5.5200,5.4700,5.5100,5.5000,9067870,49865604.0000,1.115634,1,0.181822,38.545335,2.129441,1.268377,-58.789703
2016-11-16,sh.600396,5.5100,5.5400,5.4600,5.5300,5.5100,10193096,56067201.0000,1.254072,1,0.362976,38.685246,2.137170,1.272981,-59.003096
2016-11-17,sh.600396,5.5800,5.5900,5.5200,5.5400,5.5300,11972399,66510825.0000,1.472982,1,0.180827,38.755201,2.141035,1.275283,-59.109792
2016-11-18,sh.600396,5.5400,5.5400,5.4800,5.4900,5.5400,9359866,51528236.0000,1.151558,1,-0.902531,38.405425,2.121712,1.263773,-58.576310
2016-11-21,sh.600396,5.4700,5.6000,5.4700,5.5800,5.4900,13401611,74524899.0000,1.648820,1,1.639347,39.035022,2.156494,1.284491,-59.536578
2016-11-22,sh.600396,5.5800,5.6400,5.5500,5.6300,5.5800,13517001,75696547.0000,1.663017,1,0.896061,39.384798,2.175817,1.296000,-60.070060
2016-11-23,sh.600396,5.6300,5.6400,5.5200,5.5400,5.6300,9153107,51187913.0000,1.126120,1,-1.598582,38.755201,2.141035,1.275283,-59.109792
2016-11-24,sh.600396,5.5600,5.6000,5.4800,5.5100,5.5400,7589061,42069892.0000,0.933694,1,-0.541511,38.545335,2.129441,1.268377,-58.789703
2016-11-25,sh.600396,5.4900,5.5400,5.4100,5.5200,5.5100,7690365,42158945.0000,0.946157,1,0.181484,38.615291,2.133306,1.270679,-58.896400
2016-11-28,sh.600396,5.5300,5.6300,5.5000,5.6100,5.5200,11654936,65125712.0000,1.433924,1,1.630438,39.244888,2.168088,1.291397,-59.856667
2016-11-29,sh.600396,5.5900,5.6000,5.5300,5.5300,5.6100,9850397,54787169.0000,1.211909,1,-1.426023,38.685246,2.137170,1.272981,-59.003096
2016-11-30,sh.600396,5.5000,5.7100,5.5000,5.7000,5.5300,22376054,125639234.0000,2.752959,1,3.074134,39.874485,2.202870,1.312114,-60.816934
2016-12-01,sh.600396,5.7300,5.7300,5.5500,5.6100,5.7000,22645608,127300513.0000,2.786123,1,-1.578942,39.244888,2.168088,1.291397,-59.856667
2016-12-02,sh.600396,5.5700,5.6300,5.3900,5.4400,5.6100,21768204,119648990.0000,2.678175,1,-3.030304,38.055649,2.102388,1.252263,-58.042829
2016-12-05,sh.600396,5.3800,5.4200,5.3200,5.3300,5.4400,12654424,67824787.0000,1.556893,1,-2.022061,37.286141,2.059877,1.226942,-56.869168
2016-12-06,sh.600396,5.3400,5.3600,5.2900,5.3000,5.3300,9069400,48328939.0000,1.115822,1,-0.562847,37.076275,2.048283,1.220036,-56.549079
