date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-17,sz.000806,2.2800,2.2800,2.1700,2.2000,2.2800,11170920,24704515.0000,1.599400,1,-3.508800,-3.235283,1.875279,3.631127,-7.107531,1
2019-09-18,sz.000806,2.2000,2.2300,2.1800,2.1900,2.2000,6467940,14239373.2000,0.926000,1,-0.454500,-3.220577,1.866755,3.614622,-7.075224,1
2019-09-19,sz.000806,2.2000,2.2100,2.1700,2.2100,2.1900,5563933,12146000.9400,0.796600,1,0.913200,-3.249989,1.883803,3.647632,-7.139838,1
2019-09-20,sz.000806,2.2000,2.3200,2.1900,2.2700,2.2100,13743581,31145062.6700,1.967700,1,2.714900,-3.338224,1.934947,3.746663,-7.333680,1
2019-09-23,sz.000806,2.2700,2.3100,2.2200,2.3000,2.2700,11642643,26429884.6400,1.666900,1,1.321600,-3.382341,1.960519,3.796178,-7.430601,1
2019-09-24,sz.000806,2.3000,2.4200,2.2800,2.4200,2.3000,21212767,51048329.6400,3.037100,1,5.217400,-3.558811,2.062807,3.994240,-7.818284,1
2019-09-25,sz.000806,2.4200,2.4200,2.3000,2.3000,2.4200,18696400,43835212.0000,2.676900,1,-4.958700,-3.382341,1.960519,3.796178,-7.430601,1
2019-09-26,sz.000806,2.3000,2.3200,2.2000,2.2900,2.3000,13259938,30081342.7300,1.898500,1,-0.434800,-3.367636,1.951995,3.779673,-7.398294,1
2019-09-27,sz.000806,2.2800,2.3700,2.2600,2.3500,2.2900,10321189,24151926.2800,1.477700,1,2.620100,-3.455871,2.003139,3.878704,-7.592135,1
2019-09-30,sz.000806,2.3600,2.4000,2.3500,2.3700,2.3500,6913378,16399914.4900,0.989800,1,0.851100,-3.485282,2.020187,3.911714,-7.656749,1
2019-10-08,sz.000806,2.3500,2.3600,2.3100,2.3100,2.3700,5497500,12834552.9000,0.787100,1,-2.531600,-3.397047,1.969043,3.812683,-7.462908,1
2019-10-09,sz.000806,2.2900,2.3400,2.2600,2.3100,2.3100,4658300,10714400.5000,0.667000,1,0.000000,-3.397047,1.969043,3.812683,-7.462908,1
2019-10-10,sz.000806,2.3200,2.3700,2.2900,2.3500,2.3100,5612701,13053423.3000,0.803600,1,1.731600,-3.455871,2.003139,3.878704,-7.592135,1
2019-10-11,sz.000806,2.3500,2.4000,2.3200,2.3600,2.3500,7237744,17124702.7200,1.036300,1,0.425500,-3.470576,2.011663,3.895209,-7.624442,1
2019-10-14,sz.000806,2.3900,2.3900,2.3500,2.3600,2.3600,4742500,11235290.0100,0.679000,1,0.000000,-3.470576,2.011663,3.895209,-7.624442,1
2019-10-15,sz.000806,2.3600,2.3700,2.3300,2.3400,2.3600,3836147,9008638.8800,0.549200,1,-0.847500,-3.441165,1.994615,3.862199,-7.559828,1
2019-10-16,sz.000806,2.3500,2.3800,2.3300,2.3300,2.3400,4135310,9735712.7000,0.592100,1,-0.427400,-3.426459,1.986091,3.845693,-7.527522,1
2019-10-17,sz.000806,2.3300,2.3300,2.2100,2.2100,2.3300,10736000,24000456.0000,1.537100,1,-5.150200,-3.249989,1.883803,3.647632,-7.139838,1
2019-10-18,sz.000806,2.1800,2.2500,2.1500,2.1900,2.2100,8408320,18528833.9000,1.203900,1,-0.905000,-3.220577,1.866755,3.614622,-7.075224,1
2019-10-21,sz.000806,2.2100,2.2200,2.0900,2.1100,2.1900,6752047,14572201.4600,0.966700,1,-3.653000,-3.102931,1.798564,3.482581,-6.816768,1
2019-10-22,sz.000806,2.1400,2.2200,2.1200,2.2200,2.1100,8696027,18951148.0700,1.245100,1,5.213300,-3.264695,1.892327,3.664137,-7.172145,1
2019-10-23,sz.000806,2.2100,2.2100,2.1600,2.1800,2.2200,3802200,8297991.0000,0.544400,1,-1.801800,-3.205871,1.858231,3.598117,-7.042917,1
2019-10-24,sz.000806,2.1700,2.2200,2.1600,2.1800,2.1800,3645900,7972943.9000,0.522000,1,0.000000,-3.205871,1.858231,3.598117,-7.042917,1
2019-10-25,sz.000806,2.1800,2.1900,2.1500,2.1800,2.1800,2576491,5601761.3800,0.368900,1,0.000000,-3.205871,1.858231,3.598117,-7.042917,1
2019-10-28,sz.000806,2.1800,2.2300,2.1600,2.2100,2.1800,5003110,11001938.9000,0.716300,1,1.376100,-3.249989,1.883803,3.647632,-7.139838,1
2019-10-29,sz.000806,2.2200,2.2200,2.1700,2.1700,2.2100,3268760,7150201.4000,0.468000,1,-1.810000,-3.191166,1.849707,3.581611,-7.010610,1
2019-10-30,sz.000806,2.1700,2.2100,2.1300,2.1700,2.1700,4365400,9457518.0000,0.625000,1,0.000000,-3.191166,1.849707,3.581611,-7.010610,1
2019-10-31,sz.000806,2.1900,2.1900,2.0600,2.0600,2.1700,11774359,24579152.7200,1.685800,1,-5.069100,-3.246334,1.772565,3.428375,-75.398605,1
2019-11-01,sz.000806,2.0600,2.0700,2.0000,2.0600,2.0600,5204700,10575351.0000,0.745200,1,0.000000,-3.246334,1.772565,3.428375,-75.398605,1
2019-11-04,sz.000806,2.0800,2.0900,2.0600,2.0600,2.0600,3551900,7363904.4400,0.508500,1,0.000000,-3.246334,1.772565,3.428375,-75.398605,1
2019-11-05,sz.000806,2.0700,2.0800,2.0200,2.0400,2.0600,3349380,6833837.6000,0.479500,1,-0.970900,-3.214816,1.755356,3.395090,-74.666580,1
2019-11-06,sz.000806,2.0500,2.0500,2.0200,2.0400,2.0400,2671401,5420425.9700,0.382500,1,0.000000,-3.214816,1.755356,3.395090,-74.666580,1
2019-11-07,sz.000806,2.0500,2.0700,2.0300,2.0500,2.0400,2851824,5841280.0600,0.408300,1,0.490200,-3.230575,1.763960,3.411732,-75.032592,1
2019-11-08,sz.000806,2.0600,2.0900,2.0500,2.0500,2.0500,2689251,5549282.5500,0.385000,1,0.000000,-3.230575,1.763960,3.411732,-75.032592,1
2019-11-11,sz.000806,2.0300,2.0500,1.9600,1.9700,2.0500,5910420,11806625.4000,0.846200,1,-3.902400,-3.104504,1.695123,3.278591,-72.104491,1
2019-11-12,sz.000806,1.9800,2.0200,1.9700,2.0100,1.9700,3091845,6175015.6500,0.442700,1,2.030500,-3.167539,1.729542,3.345162,-73.568542,1
2019-11-13,sz.000806,2.0100,2.0300,1.9900,2.0200,2.0100,2546475,5131881.0500,0.364600,1,0.497500,-3.183298,1.738146,3.361804,-73.934554,1
2019-11-14,sz.000806,2.0000,2.0300,1.9900,2.0000,2.0200,2521300,5056435.0000,0.361000,1,-0.990100,-3.151780,1.720937,3.328519,-73.202529,1
2019-11-15,sz.000806,2.0000,2.0200,1.9800,1.9900,2.0000,2870200,5736664.0000,0.410900,1,-0.500000,-3.136021,1.712332,3.311877,-72.836517,1
2019-11-18,sz.000806,1.9900,2.0100,1.9700,1.9900,1.9900,1816320,3623611.7000,0.260100,1,0.000000,-3.136021,1.712332,3.311877,-72.836517,1
2019-11-19,sz.000806,1.9900,2.0500,1.9900,2.0400,1.9900,3607925,7322414.7500,0.516600,1,2.512600,-3.214816,1.755356,3.395090,-74.666580,1
2019-11-20,sz.000806,2.0400,2.0500,2.0200,2.0300,2.0400,2418600,4917168.0000,0.346300,1,-0.490200,-3.199057,1.746751,3.378447,-74.300567,1
2019-11-21,sz.000806,2.0200,2.0900,2.0200,2.0700,2.0300,6089101,12551309.0600,0.871800,1,1.970400,-3.262093,1.781170,3.445017,-75.764618,1
2019-11-22,sz.000806,2.0600,2.1000,2.0400,2.0600,2.0700,4671612,9667531.6000,0.668900,1,-0.483100,-3.246334,1.772565,3.428375,-75.398605,1
2019-11-25,sz.000806,2.1100,2.1200,2.0800,2.0900,2.0600,5526311,11585019.9900,0.791200,1,1.456300,-3.293611,1.798379,3.478303,-76.496643,1
2019-11-26,sz.000806,2.0800,2.1000,2.0600,2.0900,2.0900,3312341,6885529.6200,0.474200,1,0.000000,-3.293611,1.798379,3.478303,-76.496643,1
2019-11-27,sz.000806,2.0800,2.1500,2.0600,2.1000,2.0900,4764708,10033975.3200,0.682200,1,0.478500,-3.309369,1.806984,3.494945,-76.862656,1
2019-11-28,sz.000806,2.0900,2.1400,2.0800,2.1100,2.1000,5524900,11710109.0000,0.791000,1,0.476200,-3.325128,1.815588,3.511588,-77.228668,1
2019-11-29,sz.000806,2.1200,2.1300,2.0900,2.1100,2.1100,4251830,8943571.7000,0.608800,1,0.000000,-3.325128,1.815588,3.511588,-77.228668,1
2019-12-02,sz.000806,2.1200,2.1300,2.0800,2.0800,2.1100,3671000,7717843.0000,0.525600,1,-1.421800,-3.277852,1.789774,3.461660,-76.130630,1
2019-12-03,sz.000806,2.0900,2.1100,2.0600,2.1100,2.0800,3536120,7376999.6000,0.506300,1,1.442300,-3.325128,1.815588,3.511588,-77.228668,1
2019-12-04,sz.000806,2.0900,2.2100,2.0800,2.1800,2.1100,11264207,24447919.2200,1.612800,1,3.317500,-3.435441,1.875821,3.628086,-79.790757,1
2019-12-05,sz.000806,2.1800,2.2000,2.1500,2.1700,2.1800,5704261,12405942.9800,0.816700,1,-0.458700,-3.419682,1.867217,3.611443,-79.424744,1
2019-12-06,sz.000806,2.1700,2.2400,2.1600,2.1900,2.1700,5519821,12163974.5200,0.790300,1,0.921700,-3.451200,1.884426,3.644729,-80.156769,1
2019-12-09,sz.000806,2.2100,2.2100,2.1700,2.1900,2.1900,4314764,9442617.4100,0.617800,1,0.000000,-3.451200,1.884426,3.644729,-80.156769,1
2019-12-10,sz.000806,2.1900,2.2000,2.1700,2.1800,2.1900,3375716,7346154.2300,0.483300,1,-0.456600,-3.435441,1.875821,3.628086,-79.790757,1
2019-12-11,sz.000806,2.1900,2.2000,2.1600,2.1600,2.1800,2772600,6025638.0000,0.397000,1,-0.917400,-3.403923,1.858612,3.594801,-79.058731,1
2019-12-12,sz.000806,2.1400,2.1600,2.1200,2.1300,2.1600,3634100,7775970.0000,0.520300,1,-1.388900,-3.356646,1.832798,3.544873,-77.960694,1
2019-12-13,sz.000806,2.1300,2.1800,2.1300,2.1600,2.1300,4523262,9769775.7200,0.647600,1,1.408400,-3.403923,1.858612,3.594801,-79.058731,1
2019-12-16,sz.000806,2.1700,2.2000,2.1500,2.1900,2.1600,5451430,11872445.1000,0.780500,1,1.388900,-3.451200,1.884426,3.644729,-80.156769,1
2019-12-17,sz.000806,2.1800,2.2000,2.1600,2.1900,2.1900,7167614,15634279.5200,1.026200,1,0.000000,-3.451200,1.884426,3.644729,-80.156769,1
2019-12-18,sz.000806,2.1900,2.2100,2.1700,2.1800,2.1900,6604600,14439704.0000,0.945600,1,-0.456600,-3.435441,1.875821,3.628086,-79.790757,1
2019-12-19,sz.000806,2.1800,2.2400,2.1800,2.2200,2.1800,8041800,17785464.0000,1.151400,1,1.834900,-3.498476,1.910240,3.694656,-81.254807,1
2019-12-20,sz.000806,2.2200,2.2800,2.2200,2.2500,2.2200,8606811,19373294.6400,1.232300,1,1.351400,-3.545753,1.936054,3.744584,-82.352845,1
2019-12-23,sz.000806,2.2700,2.3500,2.2400,2.2800,2.2500,14256751,32854724.2600,2.041200,1,1.333300,-3.593030,1.961868,3.794512,-83.450883,1
2019-12-24,sz.000806,2.2700,2.3900,2.2500,2.3900,2.2800,20897752,49348290.7700,2.992000,1,4.824600,-3.766378,2.056520,3.977580,-87.477022,1
2019-12-25,sz.000806,2.4000,2.4900,2.2700,2.2900,2.3900,27724901,65813847.2900,3.969500,1,-4.184100,-3.608789,1.970473,3.811154,-83.816896,1
2019-12-26,sz.000806,2.2700,2.3600,2.2200,2.3400,2.2900,16002471,36322534.8600,2.291200,1,2.183400,-3.687583,2.013496,3.894367,-85.646959,1
2019-12-27,sz.000806,2.3200,2.4000,2.2900,2.3000,2.3400,10006950,23364240.3300,1.432700,1,-1.709400,-3.624547,1.979078,3.827797,-84.182909,1
2019-12-30,sz.000806,2.2500,2.2900,2.2000,2.2100,2.3000,11719930,26086032.0000,1.678000,1,-3.913000,-3.482717,1.901635,3.678014,-80.888795,1
2019-12-31,sz.000806,2.2000,2.2700,2.2000,2.2600,2.2100,7843810,17646722.5000,1.123000,1,2.262400,-3.561512,1.944659,3.761227,-82.718858,1
2020-01-02,sz.000806,2.2600,2.3000,2.2300,2.2700,2.2600,8318851,18881282.2800,1.191000,1,0.442500,-3.577271,1.953263,3.777869,-83.084871,1
2020-01-03,sz.000806,2.2600,2.2900,2.2600,2.2800,2.2700,8831738,20072284.4800,1.264500,1,0.440500,-3.593030,1.961868,3.794512,-83.450883,1
2020-01-06,sz.000806,2.2700,2.2900,2.2400,2.2800,2.2800,9077011,20516815.7600,1.299600,1,0.000000,-3.593030,1.961868,3.794512,-83.450883,1
2020-01-07,sz.000806,2.2800,2.3200,2.2700,2.3100,2.2800,10039901,23085059.5200,1.437500,1,1.315800,-3.640306,1.987682,3.844440,-84.548921,1
2020-01-08,sz.000806,2.3000,2.3600,2.2800,2.3100,2.3100,10496653,24366812.7500,1.502900,1,0.000000,-3.640306,1.987682,3.844440,-84.548921,1
2020-01-09,sz.000806,2.2900,2.4100,2.2900,2.4000,2.3100,17310724,41017540.6200,2.478500,1,3.896100,-3.782136,2.065124,3.994223,-87.843035,1
2020-01-10,sz.000806,2.3800,2.3900,2.3200,2.3300,2.4000,11390300,26672884.0000,1.630800,1,-2.916700,-3.671824,2.004892,3.877725,-85.280946,1
2020-01-13,sz.000806,2.3300,2.3400,2.2200,2.2600,2.3300,11309403,25500723.2200,1.619200,1,-3.004300,-3.561512,1.944659,3.761227,-82.718858,1
2020-01-14,sz.000806,2.2600,2.2800,2.2400,2.2500,2.2600,6921700,15637460.0000,0.991000,1,-0.442500,-3.545753,1.936054,3.744584,-82.352845,1
2020-01-15,sz.000806,2.2500,2.2500,2.1900,2.2100,2.2500,7597653,16847238.6600,1.087800,1,-1.777800,-3.482717,1.901635,3.678014,-80.888795,1
2020-01-16,sz.000806,2.2100,2.2300,2.1800,2.1800,2.2100,5933932,13043504.7600,0.849600,1,-1.357500,-3.435441,1.875821,3.628086,-79.790757,1
2020-01-17,sz.000806,2.1900,2.2200,2.1700,2.1800,2.1800,5379700,11809403.0000,0.770200,1,0.000000,-3.435441,1.875821,3.628086,-79.790757,1
2020-01-20,sz.000806,2.1700,2.2100,2.1600,2.2000,2.1800,4568767,9992779.8000,0.654100,1,0.917400,-3.466958,1.893031,3.661371,-80.522782,1
2020-01-21,sz.000806,2.2100,2.2500,2.2000,2.2200,2.2000,6664850,14833944.0000,0.954200,1,0.909100,-3.498476,1.910240,3.694656,-81.254807,1
2020-01-22,sz.000806,2.2300,2.2300,2.1100,2.1300,2.2200,12285039,26157835.2900,1.758900,1,-4.054000,-3.356646,1.832798,3.544873,-77.960694,1
2020-01-23,sz.000806,2.0200,2.0600,2.0200,2.0300,2.1300,13956877,28382305.3100,1.998300,1,-4.694800,-3.199057,1.746751,3.378447,-74.300567,1
2020-02-03,sz.000806,1.9300,1.9300,1.9300,1.9300,2.0300,1883500,3635155.0000,0.269700,1,-4.926100,-3.041468,1.660704,3.212021,-70.640441,1
2020-02-04,sz.000806,1.8300,1.8700,1.8300,1.8300,1.9300,18884964,34691276.7000,2.703900,1,-5.181300,-2.883879,1.574657,3.045595,-66.980314,1
2020-02-05,sz.000806,1.8300,1.9000,1.8200,1.8900,1.8300,10143859,19011698.9200,1.452300,1,3.278700,-2.978432,1.626285,3.145451,-69.176390,1
2020-02-06,sz.000806,1.9000,1.9800,1.8700,1.9800,1.8900,12350379,23995094.3200,1.768300,1,4.761900,-3.120263,1.703728,3.295234,-72.470504,1
2020-02-07,sz.000806,2.0200,2.0800,1.9900,2.0800,1.9800,21180258,43333680.1100,3.032500,1,5.050500,-3.277852,1.789774,3.461660,-76.130630,1
2020-02-10,sz.000806,2.0500,2.1300,2.0300,2.0800,2.0800,12544498,26097291.0900,1.796100,1,0.000000,-3.277852,1.789774,3.461660,-76.130630,1
2020-02-11,sz.000806,2.0700,2.1100,2.0600,2.0700,2.0800,7217750,15019602.0000,1.033400,1,-0.480800,-3.262093,1.781170,3.445017,-75.764618,1
2020-02-12,sz.000806,2.0600,2.1500,2.0600,2.1100,2.0700,8215840,17393036.0000,1.176300,1,1.932400,-3.325128,1.815588,3.511588,-77.228668,1
2020-02-13,sz.000806,2.1400,2.1500,2.0100,2.0500,2.1100,10256730,21324912.2000,1.468500,1,-2.843600,-3.230575,1.763960,3.411732,-75.032592,1
2020-02-14,sz.000806,2.0400,2.0800,2.0200,2.0400,2.0500,6707273,13703737.7900,0.960300,1,-0.487800,-3.214816,1.755356,3.395090,-74.666580,1
2020-02-17,sz.000806,2.0400,2.0800,2.0400,2.0700,2.0400,6039200,12435473.0000,0.864700,1,1.470600,-3.262093,1.781170,3.445017,-75.764618,1
2020-02-18,sz.000806,2.0500,2.0800,2.0200,2.0300,2.0700,13565889,27741928.1400,1.942300,1,-1.932400,-3.199057,1.746751,3.378447,-74.300567,1
2020-02-19,sz.000806,2.0200,2.0400,1.9900,1.9900,2.0300,11607348,23295583.0000,1.661900,1,-1.970400,-3.136021,1.712332,3.311877,-72.836517,1
2020-02-20,sz.000806,1.9900,2.0200,1.9800,2.0200,1.9900,9385542,18806485.4100,1.343800,1,1.507500,-3.183298,1.738146,3.361804,-73.934554,1
2020-02-21,sz.000806,2.0000,2.0200,1.9900,2.0000,2.0200,8831390,17680421.0000,1.264400,1,-0.990100,-3.151780,1.720937,3.328519,-73.202529,1
2020-02-24,sz.000806,1.9900,1.9900,1.9500,1.9700,2.0000,11954583,23480198.8500,1.711600,1,-1.500000,-3.104504,1.695123,3.278591,-72.104491,1
2020-02-25,sz.000806,1.9200,1.9600,1.9100,1.9500,1.9700,11643419,22507607.5300,1.667000,1,-1.015200,-3.072986,1.677914,3.245306,-71.372466,1
2020-02-26,sz.000806,1.9200,2.0000,1.9100,1.9800,1.9500,12903885,25357625.9600,1.847500,1,1.538500,-3.120263,1.703728,3.295234,-72.470504,1
2020-02-27,sz.000806,1.9700,1.9800,1.9500,1.9500,1.9800,7592223,14906160.0800,1.087000,1,-1.515200,-3.072986,1.677914,3.245306,-71.372466,1
2020-02-28,sz.000806,1.9200,1.9400,1.8600,1.8700,1.9500,14987900,28415483.0000,2.145900,1,-4.102600,-2.946915,1.609076,3.112165,-68.444365,1
2020-03-02,sz.000806,1.8600,1.9200,1.8600,1.9200,1.8700,6928236,13172417.7800,0.991900,1,2.673800,-3.025709,1.652099,3.195378,-70.274428,1
2020-03-03,sz.000806,1.9300,1.9500,1.9100,1.9300,1.9200,7492500,14469740.0000,1.072700,1,0.520800,-3.041468,1.660704,3.212021,-70.640441,1
2020-03-04,sz.000806,1.9200,1.9200,1.8900,1.9200,1.9300,7637649,14545461.1000,1.093500,1,-0.518100,-3.025709,1.652099,3.195378,-70.274428,1
2020-03-05,sz.000806,1.9300,1.9700,1.9000,1.9600,1.9200,13534300,26273389.0000,1.937800,1,2.083300,-3.088745,1.686518,3.261949,-71.738479,1
2020-03-06,sz.000806,1.9300,2.0200,1.9100,1.9800,1.9600,16211709,31991148.3200,2.321100,1,1.020400,-3.120263,1.703728,3.295234,-72.470504,1
2020-03-09,sz.000806,1.9500,2.0800,1.9400,1.9900,1.9800,20780200,41861126.3700,2.975200,1,0.505100,-3.136021,1.712332,3.311877,-72.836517,1
2020-03-10,sz.000806,1.9700,2.0200,1.9200,1.9800,1.9900,12940123,25444973.5200,1.852700,1,-0.502500,-3.120263,1.703728,3.295234,-72.470504,1
2020-03-11,sz.000806,2.0000,2.0300,1.9800,1.9800,1.9800,11489125,22955435.7500,1.645000,1,0.000000,-3.120263,1.703728,3.295234,-72.470504,1
2020-03-12,sz.000806,1.9500,1.9800,1.9200,1.9300,1.9800,11549626,22444193.1800,1.653600,1,-2.525300,-3.041468,1.660704,3.212021,-70.640441,1
2020-03-13,sz.000806,1.8600,1.9300,1.8400,1.9200,1.9300,10043831,18959523.5200,1.438000,1,-0.518100,-3.025709,1.652099,3.195378,-70.274428,1
2020-03-16,sz.000806,1.9300,1.9500,1.8500,1.8600,1.9200,9978312,18926496.9200,1.428600,1,-3.125000,-2.931156,1.600471,3.095523,-68.078352,1
2020-03-17,sz.000806,1.8400,1.8600,1.8100,1.8500,1.8600,8287700,15224958.0000,1.186600,1,-0.537600,-2.915397,1.591867,3.078880,-67.712339,1
2020-03-18,sz.000806,1.8700,1.8900,1.8100,1.8100,1.8500,7808741,14446396.3300,1.118000,1,-2.162200,-2.852361,1.557448,3.012310,-66.248289,1
2020-03-19,sz.000806,1.8100,1.8200,1.7700,1.7900,1.8100,7301160,13064190.4500,1.045300,1,-1.105000,-2.820843,1.540239,2.979025,-65.516264,1
2020-03-20,sz.000806,1.8100,1.8200,1.7800,1.8100,1.7900,5154246,9286459.4000,0.738000,1,1.117300,-2.852361,1.557448,3.012310,-66.248289,1
2020-03-23,sz.000806,1.7800,1.7900,1.7300,1.7300,1.8100,7171000,12646681.2200,1.026700,1,-4.419900,-2.726290,1.488610,2.879169,-63.320188,1
2020-03-24,sz.000806,1.7300,1.7700,1.7200,1.7500,1.7300,6547286,11425634.6400,0.937400,1,1.156100,-2.757808,1.505820,2.912454,-64.052213,1
2020-03-25,sz.000806,1.7700,1.8000,1.7400,1.7900,1.7500,6906700,12264722.0000,0.988900,1,2.285700,-2.820843,1.540239,2.979025,-65.516264,1
2020-03-26,sz.000806,1.7900,1.7900,1.7500,1.7700,1.7900,6353186,11240039.3600,0.909600,1,-1.117300,-2.789326,1.523029,2.945739,-64.784238,1
2020-03-27,sz.000806,1.7800,1.7900,1.7500,1.7600,1.7700,5666401,9989796.7600,0.811300,1,-0.565000,-2.773567,1.514425,2.929097,-64.418226,1
2020-03-30,sz.000806,1.7300,1.7400,1.6800,1.6900,1.7600,6653500,11329371.9900,0.952600,1,-3.977300,-2.663254,1.454192,2.812599,-61.856137,1
2020-03-31,sz.000806,1.7100,1.7100,1.6500,1.6600,1.6900,6740300,11276490.0000,0.965000,1,-1.775200,-2.615978,1.428378,2.762671,-60.758099,1
2020-04-01,sz.000806,1.6500,1.7000,1.6500,1.6700,1.6600,4469900,7502817.0000,0.640000,1,0.602400,-2.631737,1.436982,2.779314,-61.124112,1
2020-04-02,sz.000806,1.6700,1.7100,1.6400,1.7100,1.6700,5349950,8936824.8000,0.766000,1,2.395200,-2.694772,1.471401,2.845884,-62.588162,1
2020-04-03,sz.000806,1.7000,1.7200,1.6800,1.7100,1.7100,4132800,7051499.0000,0.591700,1,0.000000,-2.694772,1.471401,2.845884,-62.588162,1
2020-04-07,sz.000806,1.7300,1.7500,1.7000,1.7300,1.7100,6353953,10919237.6300,0.909700,1,1.169600,-2.726290,1.488610,2.879169,-63.320188,1
2020-04-08,sz.000806,1.7200,1.7400,1.7000,1.7400,1.7300,4511667,7769446.2400,0.646000,1,0.578000,-2.742049,1.497215,2.895812,-63.686200,1
2020-04-09,sz.000806,1.7400,1.7500,1.7200,1.7200,1.7400,3574200,6206603.0000,0.511700,1,-1.149400,-2.710531,1.480006,2.862526,-62.954175,1
2020-04-10,sz.000806,1.7200,1.7200,1.6800,1.6800,1.7200,5389700,9146590.0000,0.771700,1,-2.325600,-2.647496,1.445587,2.795956,-61.490124,1
2020-04-13,sz.000806,1.6700,1.6800,1.6400,1.6500,1.6800,5157462,8522363.2000,0.738400,1,-1.785700,-2.600219,1.419773,2.746028,-60.392087,1
2020-04-14,sz.000806,1.6400,1.6700,1.6300,1.6700,1.6500,5407717,8920163.9300,0.774200,1,1.212100,-2.631737,1.436982,2.779314,-61.124112,1
2020-04-15,sz.000806,1.6900,1.7500,1.6700,1.7500,1.6700,17149027,29722328.8500,2.455300,1,4.790400,-1.659391,1.505820,2.464559,-64.052213,1
2020-04-16,sz.000806,1.7600,1.7800,1.7000,1.7100,1.7500,10104900,17527341.0000,1.446800,1,-2.285700,-1.621462,1.471401,2.408226,-62.588162,1
2020-04-17,sz.000806,1.7000,1.7300,1.6700,1.7000,1.7100,5971455,10132514.9500,0.855000,1,-0.584800,-1.611979,1.462796,2.394143,-62.222150,1
2020-04-20,sz.000806,1.7000,1.7100,1.6600,1.6700,1.7000,6621506,11049934.1600,0.948000,1,-1.764700,-1.601626,1.436982,2.350602,-61.124112,1
2020-04-21,sz.000806,1.6800,1.7500,1.6600,1.7300,1.6700,11557786,19927967.5000,1.654800,1,3.592800,-1.640426,1.488610,2.436392,-63.320188,1
2020-04-22,sz.000806,1.7000,1.7200,1.6800,1.7100,1.7300,6691300,11334108.0000,0.958000,1,-1.156100,-1.621462,1.471401,2.408226,-62.588162,1
2020-04-23,sz.000806,1.7100,1.7100,1.6700,1.6800,1.7100,5104400,8604519.0000,0.730800,1,-1.754400,-1.593015,1.445587,2.365976,-61.490124,1
2020-04-24,sz.000806,1.6800,1.6900,1.6500,1.6500,1.6800,5259100,8747972.0000,0.753000,1,-1.785700,-1.564568,1.419773,2.323727,-60.392087,1
2020-04-27,sz.000806,1.6500,1.7200,1.6400,1.6700,1.6500,6280220,10587321.0000,0.899200,1,1.212100,-1.583533,1.436982,2.351893,-61.124112,1
2020-04-28,sz.000806,1.6500,1.6700,1.6000,1.6000,1.6700,10089200,16361398.0000,1.444500,1,-4.191600,-1.517157,1.376750,2.253311,-58.562023,1
2020-04-29,sz.000806,1.5700,1.6000,1.5200,1.5200,1.6000,11986500,18517293.0000,1.716200,1,-5.000000,-1.441299,1.307912,2.140645,-55.633922,1
2020-04-30,sz.000806,1.4700,1.4800,1.4400,1.4500,1.5200,17262341,24975291.0400,2.471500,1,-4.605300,-1.395542,7.248981,1.969581,-208.650977,1
2020-05-06,sz.000806,1.4200,1.5200,1.4100,1.4800,1.4500,8887176,13101570.0700,1.272400,1,2.069000,-1.424415,7.398960,2.010330,-212.967893,1
2020-05-07,sz.000806,1.4600,1.5200,1.4600,1.4900,1.4800,7401895,11065718.5500,1.059800,1,0.675700,-1.434040,7.448953,2.023914,-214.406866,1
2020-05-08,sz.000806,1.5000,1.5100,1.4700,1.4800,1.4900,4907297,7276461.5900,0.702600,1,-0.671100,-1.424415,7.398960,2.010330,-212.967893,1
2020-05-11,sz.000806,1.4400,1.4700,1.4100,1.4100,1.4800,12880805,18314960.1000,1.844200,1,-4.729700,-1.357044,7.049010,1.915247,-202.895088,1
2020-05-12,sz.000806,1.4100,1.4100,1.3400,1.3400,1.4100,17964897,24216871.2900,2.572100,1,-4.964500,-1.289673,6.699059,1.820164,-192.822282,1
2020-05-13,sz.000806,1.3000,1.3100,1.2700,1.2700,1.3400,22634132,28948926.7500,3.240600,1,-5.223900,-1.222302,6.349108,1.725081,-182.749476,1
2020-05-14,sz.000806,1.2300,1.2900,1.2200,1.2700,1.2700,13625706,17201461.8900,1.950900,1,0.000000,-1.222302,6.349108,1.725081,-182.749476,1
2020-05-15,sz.000806,1.2700,1.2800,1.2500,1.2600,1.2700,8336340,10572544.4000,1.193600,1,-0.787400,-1.212678,6.299115,1.711498,-181.310504,1
