date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-24,sh.600231,3.6100,3.8000,3.6100,3.6600,3.5900,66996309,248453963.0000,3.787660,1,1.949866,7.831089,1.526722,0.547038,-7.287918,0
2018-07-25,sh.600231,3.6600,4.0300,3.6400,4.0100,3.6600,151788342,595088644.0000,8.581407,1,9.562845,8.579964,1.672720,0.599350,-7.984850,0
2018-07-26,sh.600231,3.9200,3.9800,3.8200,3.8600,4.0100,90923110,352074597.0000,5.140370,1,-3.740656,8.259017,1.610150,0.576930,-7.686165,0
2018-07-27,sh.600231,3.9000,4.0000,3.8200,3.9200,3.8600,74467061,290678636.0000,4.210021,1,1.554409,8.387396,1.635178,0.585898,-7.805639,0
2018-07-30,sh.600231,3.9200,4.0200,3.8800,3.9500,3.9200,67213582,265909437.0000,3.799943,1,0.765305,8.451585,1.647692,0.590382,-7.865376,0
2018-07-31,sh.600231,3.9400,3.9400,3.7800,3.8400,3.9500,42095637,161823561.0000,2.379892,1,-2.784813,8.216224,1.601807,0.573941,-7.646340,0
2018-08-01,sh.600231,3.8800,3.9100,3.6500,3.6800,3.8400,47906040,180912021.0000,2.708385,1,-4.166663,7.873882,1.535065,0.550027,-7.327743,0
2018-08-02,sh.600231,3.6700,3.7300,3.5100,3.7100,3.6800,47894741,173949493.0000,2.707746,1,0.815217,7.938071,1.547579,0.554511,-7.387480,0
2018-08-03,sh.600231,3.6600,3.7700,3.6300,3.6700,3.7100,42982580,159672996.0000,2.430035,1,-1.078166,7.852485,1.530894,0.548532,-7.307831,0
2018-08-06,sh.600231,3.6200,3.6800,3.5300,3.6100,3.6700,30279170,108966030.0000,1.711843,1,-1.634882,7.724107,1.505865,0.539564,-7.188356,0
2018-08-07,sh.600231,3.6500,3.7800,3.5600,3.7700,3.6100,42490204,156646306.0000,2.402199,1,4.432136,8.066450,1.572607,0.563479,-7.506954,0
2018-08-08,sh.600231,3.7500,3.9500,3.7400,3.8100,3.7700,62800136,240817779.0000,3.550428,1,1.061007,8.152035,1.589293,0.569457,-7.586603,0
2018-08-09,sh.600231,3.7400,3.9200,3.7000,3.8800,3.8100,49031092,187481913.0000,2.771990,1,1.837275,8.301810,1.618492,0.579920,-7.725990,0
2018-08-10,sh.600231,3.8600,3.9100,3.8100,3.8700,3.8800,33205864,127956584.0000,1.877305,1,-0.257738,8.280414,1.614321,0.578425,-7.706077,0
2018-08-13,sh.600231,3.8400,3.9900,3.7900,3.9800,3.8700,48860963,190003384.0000,2.762372,1,2.842381,7.113084,1.576169,0.559565,-12.857590,0
2018-08-14,sh.600231,3.9900,4.0500,3.8900,3.9000,3.9800,57879817,229040513.0000,3.272256,1,-2.010048,6.970107,1.544487,0.548318,-12.599146,0
2018-08-15,sh.600231,3.9000,3.9500,3.7600,3.7800,3.9000,39706095,152172129.0000,2.244798,1,-3.076926,6.755643,1.496964,0.531446,-12.211480,0
2018-08-16,sh.600231,3.7200,3.8500,3.7000,3.7800,3.7800,33485480,127234524.0000,1.893113,1,0.000000,6.755643,1.496964,0.531446,-12.211480,0
2018-08-17,sh.600231,3.8400,3.8500,3.7300,3.7900,3.7800,32018159,121911308.0000,1.810158,1,0.264550,6.773515,1.500924,0.532852,-12.243785,0
2018-08-20,sh.600231,3.8000,3.8700,3.7000,3.8700,3.7900,35862789,135691005.0000,2.027515,1,2.110816,6.916491,1.532606,0.544100,-12.502229,0
2018-08-21,sh.600231,3.8300,3.8900,3.8100,3.8600,3.8700,31011541,119440409.0000,1.753248,1,-0.258398,6.898619,1.528646,0.542694,-12.469924,0
2018-08-22,sh.600231,3.8400,3.9200,3.7700,3.7700,3.8600,32033119,123197191.0000,1.811004,1,-2.331604,6.737770,1.493004,0.530040,-12.179174,0
2018-08-23,sh.600231,3.7600,3.7700,3.6300,3.6900,3.7700,34330302,126831193.0000,1.940876,1,-2.122014,6.594794,1.461322,0.518793,-11.920730,0
2018-08-24,sh.600231,3.6900,3.7200,3.6400,3.6700,3.6900,19331857,70947898.0000,1.092933,1,-0.542005,6.559050,1.453402,0.515981,-11.856119,0
2018-08-27,sh.600231,3.6700,3.7200,3.6500,3.7200,3.6700,17299267,63973821.0000,0.978020,1,1.362396,6.648410,1.473203,0.523011,-12.017647,0
2018-08-28,sh.600231,3.7300,3.7400,3.6800,3.7100,3.7200,17555411,65095690.0000,0.992501,1,-0.268817,6.630538,1.469243,0.521605,-11.985341,0
2018-08-29,sh.600231,3.7000,3.7000,3.6300,3.6400,3.7100,17746590,64910579.0000,1.003310,1,-1.886791,6.505434,1.441521,0.511763,-11.759203,0
2018-08-30,sh.600231,3.6200,3.6500,3.4800,3.5000,3.6400,26395937,93855464.0000,1.492304,1,-3.846157,6.255225,1.386078,0.492080,-11.306926,0
2018-08-31,sh.600231,3.4800,3.5500,3.4800,3.5000,3.5000,10473979,36834053.0000,0.592150,1,0.000000,6.255225,1.386078,0.492080,-11.306926,0
2018-09-03,sh.600231,3.5000,3.5100,3.4200,3.5100,3.5000,10250410,35563349.0000,0.579511,1,0.285714,6.273097,1.390038,0.493486,-11.339231,0
2018-09-04,sh.600231,3.5100,3.5900,3.4800,3.5700,3.5100,12990170,46072296.0000,0.734404,1,1.709400,6.380329,1.413800,0.501922,-11.533064,0
2018-09-05,sh.600231,3.5500,3.5500,3.4800,3.4800,3.5700,12972920,45529841.0000,0.733429,1,-2.521006,6.219480,1.378158,0.489268,-11.242315,0
2018-09-06,sh.600231,3.4600,3.5700,3.4600,3.4800,3.4800,9870722,34669556.0000,0.558045,1,0.000000,6.219480,1.378158,0.489268,-11.242315,0
2018-09-07,sh.600231,3.5100,3.5600,3.5000,3.5000,3.4800,11069063,39054717.0000,0.625793,1,0.574712,6.255225,1.386078,0.492080,-11.306926,0
2018-09-10,sh.600231,3.5100,3.5300,3.4400,3.4400,3.5000,10103182,35084948.0000,0.571187,1,-1.714284,6.147992,1.362317,0.483644,-11.113093,0
2018-09-11,sh.600231,3.4200,3.4300,3.2600,3.3000,3.4400,21302130,70694004.0000,1.204323,1,-4.069770,5.897783,1.306874,0.463961,-10.660816,0
2018-09-12,sh.600231,3.3000,3.3300,3.2900,3.3000,3.3000,7710000,25517136.0000,0.435888,1,0.000000,5.897783,1.306874,0.463961,-10.660816,0
2018-09-13,sh.600231,3.3200,3.3500,3.2700,3.3200,3.3000,8943342,29617996.0000,0.505615,1,0.606060,5.933527,1.314794,0.466773,-10.725427,0
2018-09-14,sh.600231,3.3100,3.3500,3.2800,3.3100,3.3200,8701172,28867298.0000,0.491924,1,-0.301204,5.915655,1.310834,0.465367,-10.693121,0
2018-09-17,sh.600231,3.3100,3.3100,3.2000,3.2000,3.3100,10034420,32535320.0000,0.567299,1,-3.323260,5.719062,1.267271,0.449902,-10.337761,0
2018-09-18,sh.600231,3.1800,3.3400,3.1800,3.3300,3.2000,16366534,53522583.0000,0.925288,1,4.062496,5.951399,1.318754,0.468179,-10.757732,0
2018-09-19,sh.600231,3.3100,3.3600,3.2900,3.3300,3.3300,14980330,49913061.0000,0.846918,1,0.000000,5.951399,1.318754,0.468179,-10.757732,0
2018-09-20,sh.600231,3.3200,3.3700,3.3100,3.3300,3.3300,9409158,31438946.0000,0.531950,1,0.000000,5.951399,1.318754,0.468179,-10.757732,0
2018-09-21,sh.600231,3.3200,3.4000,3.3100,3.3900,3.3300,14733610,49635372.0000,0.832970,1,1.801807,6.058632,1.342516,0.476615,-10.951565,0
2018-09-25,sh.600231,3.3800,3.3800,3.3300,3.3500,3.3900,9503725,31914083.0000,0.537296,1,-1.179947,5.987144,1.326675,0.470991,-10.822343,0
2018-09-26,sh.600231,3.3600,3.4000,3.3600,3.3800,3.3500,9764802,33024987.0000,0.552056,1,0.895529,6.040760,1.338555,0.475209,-10.919260,0
2018-09-27,sh.600231,3.3900,3.4100,3.3300,3.3300,3.3800,10916270,36786041.0000,0.617155,1,-1.479295,5.951399,1.318754,0.468179,-10.757732,0
2018-09-28,sh.600231,3.3000,3.5800,3.2800,3.5100,3.3300,36882647,127920300.0000,2.085173,1,5.405407,6.273097,1.390038,0.493486,-11.339231,0
2018-10-08,sh.600231,3.4700,3.5900,3.4300,3.5400,3.5100,34277084,120851806.0000,1.937867,1,0.854700,6.326713,1.401919,0.497704,-11.436148,0
2018-10-09,sh.600231,3.5300,3.5500,3.4500,3.5200,3.5400,21567295,75295443.0000,1.219315,1,-0.564971,6.290969,1.393998,0.494892,-11.371537,0
2018-10-10,sh.600231,3.5300,3.5300,3.4000,3.4400,3.5200,26936871,92926629.0000,1.522885,1,-2.272725,6.407424,1.266715,0.467611,-9.091108,0
2018-10-11,sh.600231,3.3300,3.3500,3.1500,3.1800,3.4400,30879448,99810435.0000,1.745780,1,-7.558139,5.923142,1.170975,0.432269,-8.403989,0
2018-10-12,sh.600231,3.1700,3.2400,3.1100,3.2200,3.1800,32137534,102529276.0000,1.816907,1,1.257860,5.997647,1.185704,0.437706,-8.509700,0
2018-10-15,sh.600231,3.2200,3.2500,3.1500,3.1700,3.2200,13570920,43502768.0000,0.767237,1,-1.552794,5.904516,1.167293,0.430909,-8.377562,0
2018-10-16,sh.600231,3.1700,3.2200,3.0700,3.0900,3.1700,14659070,45985889.0000,0.828756,1,-2.523664,5.755506,1.137834,0.420035,-8.166141,0
2018-10-17,sh.600231,3.1400,3.1600,2.9800,3.1200,3.0900,17547282,53940762.0000,0.992042,1,0.970873,5.811384,1.148881,0.424113,-8.245424,0
2018-10-18,sh.600231,3.0800,3.0900,3.0000,3.0100,3.1200,11746840,35726151.0000,0.664112,1,-3.525638,5.606496,1.108376,0.409160,-7.954720,0
2018-10-19,sh.600231,2.9500,3.0700,2.9100,3.0500,3.0100,13470672,40475773.0000,0.761569,1,1.328902,5.681001,1.123105,0.414597,-8.060430,0
2018-10-22,sh.600231,3.0700,3.2300,3.0600,3.1900,3.0500,23804354,75121202.0000,1.345787,1,4.590168,5.941768,1.174657,0.433628,-8.430417,0
2018-10-23,sh.600231,3.1800,3.2000,3.0900,3.1100,3.1900,14069680,44202166.0000,0.795434,1,-2.507842,5.792758,1.145199,0.422753,-8.218996,0
2018-10-24,sh.600231,3.1000,3.1700,3.0700,3.1400,3.1100,11710990,36594062.0000,0.662085,1,0.964637,5.848637,1.156246,0.426831,-8.298279,0
2018-10-25,sh.600231,3.0600,3.1600,3.0200,3.1400,3.1400,11870735,36669671.0000,0.671116,1,0.000000,5.848637,1.156246,0.426831,-8.298279,0
2018-10-26,sh.600231,3.1600,3.2300,3.1400,3.1800,3.1400,19470680,62020193.0000,1.100782,1,1.273884,5.923142,1.170975,0.432269,-8.403989,0
2018-10-29,sh.600231,3.1500,3.2200,3.1000,3.1100,3.1800,11703740,36669048.0000,0.661675,1,-2.201263,5.792758,1.145199,0.422753,-8.218996,0
2018-10-30,sh.600231,3.1100,3.1500,3.0700,3.1300,3.1100,10093260,31485507.0000,0.570626,1,0.643094,5.830011,1.152564,0.425472,-8.271851,0
2018-10-31,sh.600231,3.1400,3.1900,3.1200,3.1600,3.1300,15284193,48373514.0000,0.864097,1,0.958465,5.885889,1.163610,0.429550,-8.351134,0
2018-11-01,sh.600231,3.1800,3.1900,3.1300,3.1300,3.1600,15102016,47795647.0000,0.853798,1,-0.949366,5.830011,1.152564,0.425472,-8.271851,0
2018-11-02,sh.600231,3.1700,3.2000,3.1500,3.2000,3.1300,21337016,67841162.0000,1.206296,1,2.236419,5.960394,1.178340,0.434987,-8.456845,0
2018-11-05,sh.600231,3.1900,3.2000,3.1500,3.1800,3.2000,15682132,49756153.0000,0.886595,1,-0.624999,5.923142,1.170975,0.432269,-8.403989,0
2018-11-06,sh.600231,3.2100,3.2300,3.1700,3.2000,3.1800,16710230,53412863.0000,0.944719,1,0.628930,5.960394,1.178340,0.434987,-8.456845,0
2018-11-07,sh.600231,3.1800,3.2200,3.1500,3.1500,3.2000,15412090,48973365.0000,0.871328,1,-1.562499,5.867263,1.159928,0.428191,-8.324707,0
2018-11-08,sh.600231,3.1800,3.1900,3.1200,3.1400,3.1500,10751280,33913940.0000,0.607827,1,-0.317460,5.848637,1.156246,0.426831,-8.298279,0
2018-11-09,sh.600231,3.1300,3.1400,3.0900,3.0900,3.1400,9029720,28068476.0000,0.510498,1,-1.592363,5.755506,1.137834,0.420035,-8.166141,0
2018-11-12,sh.600231,3.0900,3.1500,3.0700,3.1500,3.0900,14067750,43941992.0000,0.795325,1,1.941754,5.867263,1.159928,0.428191,-8.324707,0
2018-11-13,sh.600231,3.1100,3.2900,3.0900,3.2500,3.1500,36784420,118460552.0000,2.079620,1,3.174600,6.053525,1.196751,0.441784,-8.588983,0
2018-11-14,sh.600231,3.2500,3.3500,3.2200,3.2600,3.2500,37874887,124611816.0000,2.141270,1,0.307692,6.072152,1.200434,0.443143,-8.615411,0
2018-11-15,sh.600231,3.2300,3.2700,3.2300,3.2700,3.2600,23027092,74702131.0000,1.301845,1,0.306748,6.090778,1.204116,0.444503,-8.641838,0
2018-11-16,sh.600231,3.2800,3.3200,3.2300,3.3100,3.2700,28789076,94366969.0000,1.627600,1,1.223240,6.165283,1.218845,0.449940,-8.747549,0
2018-11-19,sh.600231,3.2900,3.3200,3.2200,3.2900,3.3100,26563079,86714902.0000,1.501753,1,-0.604229,6.128030,1.211481,0.447221,-8.694694,0
2018-11-20,sh.600231,3.2500,3.3400,3.2300,3.2400,3.2900,27550623,90685384.0000,1.557584,1,-1.519755,6.034899,1.193069,0.440425,-8.562555,0
2018-11-21,sh.600231,3.2100,3.3200,3.1700,3.2600,3.2400,23507113,75864786.0000,1.328983,1,0.617283,6.072152,1.200434,0.443143,-8.615411,0
2018-11-22,sh.600231,3.2400,3.2400,3.1600,3.1800,3.2600,17629383,56343120.0000,0.996683,1,-2.453985,5.923142,1.170975,0.432269,-8.403989,0
2018-11-23,sh.600231,3.1800,3.2200,3.0400,3.0600,3.1800,17786222,55175108.0000,1.005550,1,-3.773589,5.699627,1.126787,0.415957,-8.086858,0
2018-11-26,sh.600231,3.0600,3.1000,2.9900,3.0000,3.0600,13294635,40169788.0000,0.751617,1,-1.960783,5.587870,1.104693,0.407801,-7.928292,0
2018-11-27,sh.600231,3.0200,3.0700,2.9900,3.0200,3.0000,6998945,21131956.0000,0.395688,1,0.666666,5.625122,1.112058,0.410519,-7.981147,0
2018-11-28,sh.600231,3.0200,3.0400,2.9600,3.0400,3.0200,7992110,24040160.0000,0.451837,1,0.662251,5.662375,1.119423,0.413238,-8.034003,0
2018-11-29,sh.600231,3.0400,3.0600,2.9700,2.9800,3.0400,9091150,27458918.0000,0.513971,1,-1.973682,5.550617,1.097329,0.405082,-7.875437,0
2018-11-30,sh.600231,2.9600,3.0100,2.9600,3.0000,2.9800,7086190,21128787.0000,0.400620,1,0.671140,5.587870,1.104693,0.407801,-7.928292,0
2018-12-03,sh.600231,3.0600,3.0800,3.0300,3.0500,3.0000,14369540,43928236.0000,0.812387,1,1.666665,5.681001,1.123105,0.414597,-8.060430,0
2018-12-04,sh.600231,3.0500,3.1100,3.0300,3.0800,3.0500,15053694,46351298.0000,0.851066,1,0.983606,5.736879,1.134152,0.418675,-8.139713,0
2018-12-05,sh.600231,3.0300,3.0600,3.0000,3.0500,3.0800,12209205,36969019.0000,0.690252,1,-0.974025,5.681001,1.123105,0.414597,-8.060430,0
2018-12-06,sh.600231,3.0300,3.0300,2.9800,2.9900,3.0500,8262560,24807655.0000,0.467127,1,-1.967211,5.569243,1.101011,0.406441,-7.901864,0
2018-12-07,sh.600231,2.9900,3.0100,2.9700,2.9900,2.9900,5738811,17139492.0000,0.324446,1,0.000000,5.569243,1.101011,0.406441,-7.901864,0
2018-12-10,sh.600231,2.9700,2.9700,2.9000,2.9100,2.9900,12217810,35738617.0000,0.440904,1,-2.675583,5.420233,1.071553,0.395567,-7.690443,0
2018-12-11,sh.600231,2.9200,2.9300,2.7900,2.8500,2.9100,17228270,49087927.0000,0.621716,1,-2.061862,5.308476,1.049459,0.387411,-7.531877,0
2018-12-12,sh.600231,2.8500,2.8900,2.8300,2.8800,2.8500,6958338,19940981.0000,0.251105,1,1.052639,5.364355,1.060506,0.391489,-7.611160,0
2018-12-13,sh.600231,2.8800,2.9100,2.8300,2.8900,2.8800,10073572,29067517.0000,0.363525,1,0.347222,5.382981,1.064188,0.392848,-7.637588,0
2018-12-14,sh.600231,2.8800,2.8900,2.8200,2.8300,2.8900,7800082,22233954.0000,0.281481,1,-2.076131,5.271224,1.042094,0.384692,-7.479022,0
2018-12-17,sh.600231,2.8300,2.8500,2.8100,2.8500,2.8300,4711395,13343561.0000,0.170020,1,0.706713,5.308476,1.049459,0.387411,-7.531877,0
2018-12-18,sh.600231,2.8200,2.8600,2.8200,2.8400,2.8500,4423022,12553521.0000,0.159613,1,-0.350877,5.289850,1.045776,0.386051,-7.505450,0
2018-12-19,sh.600231,2.8500,2.8600,2.8100,2.8300,2.8400,4526644,12825125.0000,0.163353,1,-0.352112,5.271224,1.042094,0.384692,-7.479022,0
2018-12-20,sh.600231,2.8200,2.8400,2.8000,2.8200,2.8300,4137170,11655232.0000,0.149298,1,-0.353357,5.252597,1.038412,0.383333,-7.452594,0
2018-12-21,sh.600231,2.8100,2.8400,2.8000,2.8100,2.8200,4911980,13828273.0000,0.177259,1,-0.354610,5.233971,1.034730,0.381973,-7.426167,0
2018-12-24,sh.600231,2.8100,2.8300,2.8000,2.8200,2.8100,4111582,11579617.0000,0.148375,1,0.355872,5.252597,1.038412,0.383333,-7.452594,0
2018-12-25,sh.600231,2.8100,2.8100,2.6900,2.7500,2.8200,9273699,25354023.0000,0.334660,1,-2.482267,5.122214,1.012636,0.373817,-7.267601,0
2018-12-26,sh.600231,2.7400,2.7600,2.7100,2.7200,2.7500,4345300,11864479.0000,0.156809,1,-1.090908,5.066335,1.001589,0.369739,-7.188318,0
2018-12-27,sh.600231,2.7500,2.7800,2.7000,2.7100,2.7200,6110980,16727040.0000,0.220527,1,-0.367647,5.047709,0.997906,0.368380,-7.161890,0
2018-12-28,sh.600231,2.7100,2.7200,2.6600,2.6700,2.7100,7480663,20059941.0000,0.269955,1,-1.476013,4.973204,0.983177,0.362943,-7.056180,0
2019-01-02,sh.600231,2.6700,2.6800,2.6300,2.6400,2.6700,5294720,14001927.0000,0.191070,1,-1.123594,4.917325,0.972130,0.358865,-6.976897,0
2019-01-03,sh.600231,2.6400,2.6600,2.6200,2.6400,2.6400,6112870,16163388.0000,0.220595,1,0.000000,4.917325,0.972130,0.358865,-6.976897,0
2019-01-04,sh.600231,2.6300,2.8200,2.6100,2.7400,2.6400,16985275,45591474.0000,0.612947,1,3.787875,5.103588,1.008953,0.372458,-7.241173,0
2019-01-07,sh.600231,2.7400,2.7800,2.7300,2.7500,2.7400,15011154,41293246.0000,0.541707,1,0.364963,5.122214,1.012636,0.373817,-7.267601,0
2019-01-08,sh.600231,2.7400,2.8000,2.7400,2.7700,2.7500,12029019,33250279.0000,0.434091,1,0.727272,5.159466,1.020000,0.376536,-7.320456,0
2019-01-09,sh.600231,2.7700,2.8400,2.7700,2.7900,2.7700,15106464,42381394.0000,0.545147,1,0.722021,5.196719,1.027365,0.379255,-7.373312,0
2019-01-10,sh.600231,2.7900,2.8200,2.7600,2.7700,2.7900,9656260,26903390.0000,0.348465,1,-0.716845,5.159466,1.020000,0.376536,-7.320456,0
2019-01-11,sh.600231,2.7700,2.7900,2.7600,2.7900,2.7700,9353692,25992933.0000,0.337546,1,0.722021,5.196719,1.027365,0.379255,-7.373312,0
2019-01-14,sh.600231,2.7900,2.9000,2.7800,2.8800,2.7900,24951616,71207630.0000,0.900428,1,3.225812,5.364355,1.060506,0.391489,-7.611160,0
2019-01-15,sh.600231,2.8600,2.8600,2.7900,2.8500,2.8800,16686146,47187191.0000,0.602153,1,-1.041674,5.308476,1.049459,0.387411,-7.531877,0
2019-01-16,sh.600231,2.8600,2.8600,2.8100,2.8300,2.8500,11127030,31491901.0000,0.401541,1,-0.701754,5.271224,1.042094,0.384692,-7.479022,0
2019-01-17,sh.600231,2.8500,2.8900,2.8200,2.8400,2.8300,17533260,50092644.0000,0.632722,1,0.353357,5.289850,1.045776,0.386051,-7.505450,0
2019-01-18,sh.600231,2.8400,2.9900,2.8400,2.9400,2.8400,35674178,104036226.0000,1.287373,1,3.521132,5.476112,1.082600,0.399645,-7.769726,0
2019-01-21,sh.600231,2.9200,2.9400,2.8800,2.9100,2.9400,16708112,48574050.0000,0.602945,1,-1.020407,5.420233,1.071553,0.395567,-7.690443,0
2019-01-22,sh.600231,2.8900,2.9100,2.8200,2.8200,2.9100,15794340,45145503.0000,0.569970,1,-3.092789,5.252597,1.038412,0.383333,-7.452594,0
2019-01-23,sh.600231,2.8200,2.8400,2.8100,2.8300,2.8200,9053270,25565454.0000,0.326705,1,0.354610,5.271224,1.042094,0.384692,-7.479022,0
2019-01-24,sh.600231,2.8200,2.8400,2.7900,2.8200,2.8300,10195932,28731425.0000,0.367940,1,-0.353357,5.252597,1.038412,0.383333,-7.452594,0
2019-01-25,sh.600231,2.8300,2.8700,2.8000,2.8100,2.8200,17107802,48403164.0000,0.617369,1,-0.354610,5.233971,1.034730,0.381973,-7.426167,0
2019-01-28,sh.600231,2.8200,2.8300,2.7600,2.7800,2.8100,10838840,30387856.0000,0.391141,1,-1.067615,5.178092,1.023683,0.377895,-7.346884,0
2019-01-29,sh.600231,2.7700,2.8100,2.6800,2.7600,2.7800,17040672,46927807.0000,0.614946,1,-0.719424,5.140840,1.016318,0.375177,-7.294029,0
2019-01-30,sh.600231,2.7600,2.8700,2.7600,2.8100,2.7600,21972754,62035907.0000,0.792930,1,1.811592,5.233971,1.034730,0.381973,-7.426167,0
2019-01-31,sh.600231,2.8100,2.8200,2.7100,2.7600,2.8100,11679660,32392996.0000,0.421484,1,-1.779358,5.140840,1.016318,0.375177,-7.294029,0
2019-02-01,sh.600231,2.7600,2.8300,2.7600,2.8300,2.7600,8796083,24706771.0000,0.317424,1,2.536229,5.271224,1.042094,0.384692,-7.479022,0
2019-02-11,sh.600231,2.8900,2.9100,2.8500,2.8900,2.8300,12357999,35526381.0000,0.445963,1,2.120148,5.382981,1.064188,0.392848,-7.637588,0
2019-02-12,sh.600231,2.8700,2.9000,2.8300,2.8900,2.8900,23659634,67938700.0000,0.853805,1,0.000000,5.382981,1.064188,0.392848,-7.637588,0
2019-02-13,sh.600231,2.8600,2.9300,2.8600,2.9200,2.8900,29639868,85808775.0000,1.069613,1,1.038061,5.438860,1.075235,0.396926,-7.716871,0
2019-02-14,sh.600231,2.9000,2.9400,2.8900,2.9000,2.9200,21679732,63147480.0000,0.782356,1,-0.684931,5.401607,1.067870,0.394207,-7.664016,0
2019-02-15,sh.600231,2.9000,2.9100,2.8600,2.8600,2.9000,18498944,53340417.0000,0.667571,1,-1.379317,5.327102,1.053141,0.388770,-7.558305,0
2019-02-18,sh.600231,2.8700,2.9400,2.8700,2.9300,2.8600,28617600,83155447.0000,1.032723,1,2.447559,5.457486,1.078917,0.398285,-7.743298,0
2019-02-19,sh.600231,2.9300,2.9600,2.9000,2.9500,2.9300,28930340,84927952.0000,1.044009,1,0.682593,5.494738,1.086282,0.401004,-7.796154,0
2019-02-20,sh.600231,2.9400,3.0000,2.9200,2.9600,2.9500,25218314,74640336.0000,0.910053,1,0.338983,5.513365,1.089964,0.402363,-7.822581,0
2019-02-21,sh.600231,2.9500,2.9800,2.9200,2.9300,2.9600,24448682,72013095.0000,0.882279,1,-1.013512,5.457486,1.078917,0.398285,-7.743298,0
2019-02-22,sh.600231,2.9300,2.9700,2.9100,2.9700,2.9300,20614490,60638528.0000,0.743915,1,1.365186,5.531991,1.093647,0.403723,-7.849009,0
2019-02-25,sh.600231,2.9900,3.2700,2.9800,3.2700,2.9700,88157823,277552883.0000,3.181349,1,10.101010,6.090778,1.204116,0.444503,-8.641838,0
2019-02-26,sh.600231,3.2900,3.5400,3.2000,3.3300,3.2700,114970393,385175694.0000,4.148934,1,1.834861,6.202535,1.226210,0.452659,-8.800404,0
2019-02-27,sh.600231,3.2800,3.3600,3.2500,3.2800,3.3300,59558212,196566629.0000,2.149276,1,-1.501500,6.109404,1.207798,0.445862,-8.668266,0
2019-02-28,sh.600231,3.2900,3.3200,3.2600,3.3000,3.2800,32868738,108196344.0000,1.186133,1,0.609756,6.146657,1.215163,0.448581,-8.721121,0
2019-03-01,sh.600231,3.3200,3.4900,3.3100,3.4500,3.3000,67059841,228829134.0000,2.419987,1,4.545458,6.426050,1.270397,0.468971,-9.117536,0
2019-03-04,sh.600231,3.3300,3.5400,3.2900,3.4300,3.4500,105785664,359741741.0000,3.817485,1,-0.579710,7.938123,1.276540,0.457479,50.995428,0
2019-03-05,sh.600231,3.3600,3.4100,3.2900,3.4100,3.4300,49768590,167789383.0000,1.795998,1,-0.583090,7.891837,1.269097,0.454811,50.698079,0
2019-03-06,sh.600231,3.4100,3.5800,3.3600,3.5200,3.4100,98245540,341850420.0000,3.545385,1,3.225803,8.146412,1.310036,0.469483,52.333501,0
2019-03-07,sh.600231,3.4800,3.5700,3.4500,3.5400,3.5200,78397675,275849597.0000,2.829135,1,0.568181,8.192698,1.317479,0.472150,52.630850,0
2019-03-08,sh.600231,3.4500,3.4700,3.2800,3.2900,3.5400,63783563,215611718.0000,2.301756,1,-7.062147,7.614118,1.224437,0.438806,48.913982,0
2019-03-11,sh.600231,3.2900,3.3900,3.2700,3.3800,3.2900,31728351,106287323.0000,1.144980,1,2.735567,7.822407,1.257932,0.450810,50.252055,0
2019-03-12,sh.600231,3.4000,3.4500,3.3700,3.4200,3.3800,36831412,125927638.0000,1.329134,1,1.183431,7.914980,1.272819,0.456145,50.846753,0
2019-03-13,sh.600231,3.4000,3.4000,3.3100,3.3300,3.4200,39183290,130854621.0000,1.414006,1,-2.631583,7.706691,1.239323,0.444141,49.508681,0
2019-03-14,sh.600231,3.3300,3.4100,3.2900,3.3300,3.3300,29286759,97766704.0000,1.056871,1,0.000000,7.706691,1.239323,0.444141,49.508681,0
2019-03-15,sh.600231,3.3300,3.3800,3.3200,3.3700,3.3300,24302340,81405538.0000,0.876998,1,1.201200,7.799264,1.254210,0.449476,50.103380,0
2019-03-18,sh.600231,3.3700,3.5500,3.3600,3.5100,3.3700,59550730,206197026.0000,2.149006,1,4.154306,8.123269,1.306314,0.468149,52.184826,0
2019-03-19,sh.600231,3.5200,3.5200,3.4300,3.4500,3.5100,36588964,126375399.0000,1.320385,1,-1.709400,7.984409,1.283984,0.460146,51.292778,0
