date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-25,sh.601225,8.9200,8.9800,8.8700,8.9400,8.9300,16337056,145900569.0000,0.163400,1,0.112000,8.187009,1.691755,1.406397,17.790582,0
2019-09-26,sh.601225,8.9800,9.0000,8.9000,8.9300,8.9400,14895557,133393327.0000,0.149000,1,-0.111800,8.177851,1.689863,1.404824,17.770682,0
2019-09-27,sh.601225,8.9300,8.9500,8.6700,8.7800,8.9300,24733913,216688544.0000,0.247300,1,-1.679700,8.040485,1.661477,1.381227,17.472182,0
2019-09-30,sh.601225,8.7800,8.8100,8.7200,8.7300,8.7800,13173478,115520388.0000,0.131700,1,-0.569500,7.994697,1.652016,1.373361,17.372682,0
2019-10-08,sh.601225,8.7500,8.8700,8.7400,8.8400,8.7300,12539932,110610067.0000,0.125400,1,1.260000,8.095432,1.672832,1.390665,17.591582,0
2019-10-09,sh.601225,8.8600,8.8600,8.7300,8.8100,8.8400,9410933,82706458.0000,0.094100,1,-0.339400,8.067959,1.667154,1.385946,17.531882,0
2019-10-10,sh.601225,8.8200,8.8500,8.7600,8.8200,8.8100,11197984,98704539.0000,0.112000,1,0.113500,8.077116,1.669047,1.387519,17.551782,0
2019-10-11,sh.601225,8.8500,8.9000,8.7700,8.8700,8.8200,13357147,117998176.0000,0.133600,1,0.566900,8.122905,1.678509,1.395385,17.651282,0
2019-10-14,sh.601225,8.9000,8.9700,8.8700,8.9200,8.8700,15631154,139305425.0000,0.156300,1,0.563700,8.168694,1.687970,1.403251,17.750782,0
2019-10-15,sh.601225,8.9000,8.9200,8.7600,8.8100,8.9200,19073291,168573583.0000,0.190700,1,-1.233200,8.067959,1.667154,1.385946,17.531882,0
2019-10-16,sh.601225,8.7900,8.8500,8.7700,8.8300,8.8100,10562576,93020113.0000,0.105600,1,0.227000,8.086274,1.670939,1.389092,17.571682,0
2019-10-17,sh.601225,8.8100,8.8100,8.7600,8.7800,8.8300,11530754,101259715.0000,0.115300,1,-0.566300,8.040485,1.661477,1.381227,17.472182,0
2019-10-18,sh.601225,8.7800,8.7900,8.5500,8.5800,8.7800,28342060,244427029.0000,0.283400,1,-2.277900,7.857331,1.623631,1.349763,17.074182,0
2019-10-21,sh.601225,8.6100,8.6400,8.5400,8.5900,8.5800,12710653,109080969.0000,0.127100,1,0.116600,7.866489,1.625523,1.351337,17.094082,0
2019-10-22,sh.601225,8.5500,8.5800,8.4700,8.5300,8.5900,15709736,133841793.0000,0.157100,1,-0.698500,7.811542,1.614169,1.341898,16.974683,0
2019-10-23,sh.601225,8.5400,8.5700,8.5100,8.5100,8.5300,9351487,79814403.0000,0.093500,1,-0.234500,7.793227,1.610384,1.338751,16.934883,0
2019-10-24,sh.601225,8.5300,8.5300,8.4000,8.4200,8.5100,16099165,135747074.0000,0.161000,1,-1.057600,7.710807,1.593353,1.324593,16.755783,0
2019-10-25,sh.601225,8.4200,8.6000,8.3400,8.5800,8.4200,18859397,159838094.0000,0.188600,1,1.900200,7.857331,1.623631,1.349763,17.074182,0
2019-10-28,sh.601225,8.5500,8.6500,8.5300,8.6300,8.5800,21537916,185274080.0000,0.215400,1,0.582800,7.903119,1.633092,1.357629,17.173682,0
2019-10-29,sh.601225,8.6300,8.6300,8.4300,8.4600,8.6300,23069683,195853174.0000,0.230700,1,-1.969900,7.747438,1.600922,1.330886,16.835383,0
2019-10-30,sh.601225,8.4300,8.5300,8.4300,8.4900,8.4600,18480352,157019235.0000,0.184800,1,0.354600,7.774911,1.606599,1.335605,16.895083,0
2019-10-31,sh.601225,8.5800,8.5800,8.3500,8.3800,8.4900,28382695,239031520.0000,0.283800,1,-1.295600,7.473999,1.486033,1.253605,21.681332,0
2019-11-01,sh.601225,8.3100,8.5200,8.3100,8.4700,8.3800,27349025,230430105.0000,0.273500,1,1.074000,7.554268,1.501992,1.267069,21.914186,0
2019-11-04,sh.601225,8.4700,8.5200,8.3500,8.4400,8.4700,26572332,223850331.0000,0.265700,1,-0.354200,7.527512,1.496672,1.262581,21.836568,0
2019-11-05,sh.601225,8.4500,8.6800,8.4400,8.5900,8.4400,34226917,293840220.0000,0.342300,1,1.777300,7.661294,1.523272,1.285020,22.224659,0
2019-11-06,sh.601225,8.5900,8.6600,8.5200,8.5800,8.5900,21350747,183228232.0000,0.213500,1,-0.116400,7.652376,1.521499,1.283524,22.198786,0
2019-11-07,sh.601225,8.6000,8.6000,8.5000,8.5400,8.5800,20934628,178598143.0000,0.209300,1,-0.466200,7.616700,1.514406,1.277541,22.095295,0
2019-11-08,sh.601225,8.5700,8.5800,8.4300,8.4400,8.5400,21285699,181135344.0000,0.212900,1,-1.171000,7.527512,1.496672,1.262581,21.836568,0
2019-11-11,sh.601225,8.4400,8.4400,8.1800,8.1900,8.4400,27852691,230599799.0000,0.278500,1,-2.962100,7.304540,1.452340,1.225182,21.189750,0
2019-11-12,sh.601225,8.2300,8.3300,8.1900,8.3000,8.1900,21551077,178187528.0000,0.215500,1,1.343100,7.402648,1.471846,1.241638,21.474350,0
2019-11-13,sh.601225,8.3900,8.3900,8.2300,8.2500,8.3000,19623034,162265168.0000,0.196200,1,-0.602400,7.358053,1.462980,1.234158,21.344987,0
2019-11-14,sh.601225,8.2800,8.3200,8.1800,8.2000,8.2500,16121530,132744581.0000,0.161200,1,-0.606100,7.313459,1.454113,1.226678,21.215623,0
2019-11-15,sh.601225,8.1900,8.2300,8.0300,8.0400,8.2000,21865825,177678546.0000,0.218700,1,-1.951200,7.170758,1.425740,1.202743,20.801660,0
2019-11-18,sh.601225,8.0100,8.1300,8.0000,8.0900,8.0400,15338761,123920480.0000,0.153400,1,0.621900,7.215352,1.434607,1.210223,20.931023,0
2019-11-19,sh.601225,8.1300,8.2600,8.1000,8.2600,8.0900,13327485,109275877.0000,0.133300,1,2.101400,7.366972,1.464753,1.235654,21.370859,0
2019-11-20,sh.601225,8.2600,8.3400,8.2200,8.2600,8.2600,15812866,130986960.0000,0.158100,1,0.000000,7.366972,1.464753,1.235654,21.370859,0
2019-11-21,sh.601225,8.2500,8.3300,8.2000,8.3000,8.2600,10370815,85891628.0000,0.103700,1,0.484300,7.402648,1.471846,1.241638,21.474350,0
2019-11-22,sh.601225,8.3000,8.3400,8.1900,8.2900,8.3000,11918423,98610461.0000,0.119200,1,-0.120500,7.393729,1.470073,1.240142,21.448478,0
2019-11-25,sh.601225,8.2800,8.6700,8.2800,8.6300,8.2900,41247605,353081466.0000,0.412500,1,4.101300,7.696970,1.530365,1.291004,22.328150,0
2019-11-26,sh.601225,8.6100,8.8500,8.5900,8.8200,8.6300,64516996,564277469.0000,0.645200,1,2.201600,7.866428,1.564058,1.319427,22.819731,0
2019-11-27,sh.601225,8.7500,8.8000,8.6200,8.6400,8.8200,22501066,194907955.0000,0.225000,1,-2.040800,7.705889,1.532139,1.292500,22.354022,0
2019-11-28,sh.601225,8.6600,8.6600,8.5000,8.5600,8.6400,14282363,122195001.0000,0.142800,1,-0.925900,7.634538,1.517952,1.280532,22.147041,0
2019-11-29,sh.601225,8.6000,8.6200,8.4400,8.4800,8.5600,17960033,153006354.0000,0.179600,1,-0.934600,7.563187,1.503766,1.268565,21.940059,0
2019-12-02,sh.601225,8.5100,8.6100,8.4800,8.5500,8.4800,15897495,135661680.0000,0.159000,1,0.825500,7.625619,1.516179,1.279036,22.121168,0
2019-12-03,sh.601225,8.5500,8.6000,8.4600,8.5000,8.5500,18545653,157907631.0000,0.185500,1,-0.584800,7.581025,1.507312,1.271557,21.991804,0
2019-12-04,sh.601225,8.5300,8.5300,8.3700,8.4000,8.5000,16209798,136495842.0000,0.162100,1,-1.176500,7.491836,1.489579,1.256597,21.733077,0
2019-12-05,sh.601225,8.4000,8.4400,8.3100,8.3400,8.4000,18338736,153371222.0000,0.183400,1,-0.714300,7.438323,1.478939,1.247622,21.577841,0
2019-12-06,sh.601225,8.3500,8.4100,8.3100,8.4100,8.3400,21480896,179411755.0000,0.214800,1,0.839300,7.500755,1.491353,1.258093,21.758950,0
2019-12-09,sh.601225,8.4000,8.6500,8.3800,8.6300,8.4100,26021478,222905101.0000,0.260200,1,2.615900,7.696970,1.530365,1.291004,22.328150,0
2019-12-10,sh.601225,8.6200,8.7300,8.5900,8.6400,8.6300,21489099,186093735.0000,0.214900,1,0.115900,7.705889,1.532139,1.292500,22.354022,0
2019-12-11,sh.601225,8.6800,8.6800,8.5200,8.5500,8.6400,16743476,143832214.0000,0.167400,1,-1.041700,7.625619,1.516179,1.279036,22.121168,0
2019-12-12,sh.601225,8.5700,8.5800,8.4900,8.5000,8.5500,9690575,82507012.0000,0.096900,1,-0.584800,7.581025,1.507312,1.271557,21.991804,0
2019-12-13,sh.601225,8.5300,8.6500,8.5300,8.5800,8.5000,14940349,128366461.0000,0.149400,1,0.941200,7.652376,1.521499,1.283524,22.198786,0
2019-12-16,sh.601225,8.6100,8.6100,8.5000,8.5900,8.5800,13283140,113675629.0000,0.132800,1,0.116600,7.661294,1.523272,1.285020,22.224659,0
2019-12-17,sh.601225,8.5900,8.8200,8.5400,8.7600,8.5900,30902824,269197131.0000,0.309000,1,1.979000,7.812915,1.553418,1.310451,22.664495,0
2019-12-18,sh.601225,8.7300,8.8000,8.6900,8.7200,8.7600,15889111,138974435.0000,0.158900,1,-0.456600,7.777240,1.546325,1.304468,22.561004,0
2019-12-19,sh.601225,8.7100,8.8100,8.6800,8.7900,8.7200,16958013,148344759.0000,0.169600,1,0.802700,7.839672,1.558738,1.314939,22.742113,0
2019-12-20,sh.601225,8.7600,8.7900,8.7100,8.7500,8.7900,14402610,125918891.0000,0.144000,1,-0.455100,7.803996,1.551645,1.308955,22.638622,0
2019-12-23,sh.601225,8.7100,8.8200,8.6500,8.6800,8.7500,17569281,153477506.0000,0.175700,1,-0.800000,7.741564,1.539232,1.298484,22.457513,0
2019-12-24,sh.601225,8.6600,8.7600,8.6400,8.7500,8.6800,7777906,67637934.0000,0.077800,1,0.806400,7.803996,1.551645,1.308955,22.638622,0
2019-12-25,sh.601225,8.7400,8.7400,8.6200,8.6300,8.7500,8919398,77391209.0000,0.089200,1,-1.371400,7.696970,1.530365,1.291004,22.328150,0
2019-12-26,sh.601225,8.6400,8.8100,8.6400,8.8000,8.6300,17692344,155124566.0000,0.176900,1,1.969900,7.848590,1.560512,1.316435,22.767986,0
2019-12-27,sh.601225,8.8000,8.9500,8.7600,8.9000,8.8000,25561139,226691289.0000,0.255600,1,1.136400,7.937779,1.578245,1.331395,23.026713,0
2019-12-30,sh.601225,8.9500,9.0700,8.8600,9.0400,8.9000,28968213,259863117.0000,0.289700,1,1.573000,8.062643,1.603071,1.352338,23.388931,0
2019-12-31,sh.601225,9.0100,9.0800,8.9300,8.9900,9.0400,18807963,169112696.0000,0.188100,1,-0.553100,8.018049,1.594204,1.344858,23.259567,0
2020-01-02,sh.601225,9.0500,9.1500,8.9800,9.0200,8.9900,25009905,226632294.0000,0.250100,1,0.333700,8.044805,1.599524,1.349346,23.337185,0
2020-01-03,sh.601225,8.9800,9.0800,8.9400,9.0000,9.0200,19774615,177940830.0000,0.197700,1,-0.221700,8.026967,1.595978,1.346354,23.285440,0
2020-01-06,sh.601225,9.0400,9.3000,9.0000,9.2300,9.0000,41410973,379345494.0000,0.414100,1,2.555600,8.232101,1.636764,1.380761,23.880512,0
2020-01-07,sh.601225,9.1300,9.4500,9.1300,9.3600,9.2300,47136843,441691506.0000,0.471400,1,1.408500,8.348046,1.659817,1.400208,24.216858,0
2020-01-08,sh.601225,9.3600,9.4000,8.9400,9.0100,9.3600,47923296,435815317.0000,0.479200,1,-3.739300,8.035886,1.597751,1.347850,23.311313,0
2020-01-09,sh.601225,9.0600,9.1000,8.9700,9.0300,9.0100,31848828,287518513.0000,0.318500,1,0.222000,8.053724,1.601298,1.350842,23.363058,0
2020-01-10,sh.601225,9.0300,9.0400,8.9200,8.9900,9.0300,18891302,169931707.0000,0.188900,1,-0.443000,8.018049,1.594204,1.344858,23.259567,0
2020-01-13,sh.601225,8.9900,9.0600,8.8600,9.0200,8.9900,22622238,202482032.0000,0.226200,1,0.333700,8.044805,1.599524,1.349346,23.337185,0
2020-01-14,sh.601225,9.0100,9.1100,8.9200,8.9600,9.0200,21729681,196101878.0000,0.217300,1,-0.665200,7.991292,1.588885,1.340370,23.181949,0
2020-01-15,sh.601225,8.9600,8.9700,8.8200,8.8500,8.9600,19972425,176996592.0000,0.199700,1,-1.227700,7.893185,1.569378,1.323915,22.897349,0
2020-01-16,sh.601225,8.8900,8.9900,8.6500,8.6800,8.8500,28024596,246025228.0000,0.280200,1,-1.920900,7.741564,1.539232,1.298484,22.457513,0
2020-01-17,sh.601225,8.7300,8.8500,8.6000,8.6900,8.6800,27400547,238589680.0000,0.274000,1,0.115200,7.750483,1.541005,1.299980,22.483386,0
2020-01-20,sh.601225,8.6900,8.8000,8.5900,8.7300,8.6900,28113238,245207969.0000,0.281100,1,0.460300,7.786158,1.548098,1.305964,22.586877,0
2020-01-21,sh.601225,8.7100,8.7100,8.4700,8.5100,8.7300,27159626,232122330.0000,0.271600,1,-2.520000,7.589944,1.509086,1.273053,22.017677,0
2020-01-22,sh.601225,8.4700,8.6600,8.3700,8.6200,8.5100,24909063,212374055.0000,0.249100,1,1.292600,7.688051,1.528592,1.289508,22.302277,0
2020-01-23,sh.601225,8.5800,8.5900,8.3500,8.3900,8.6200,33067531,278414882.0000,0.330700,1,-2.668200,7.482917,1.487806,1.255101,21.707205,0
2020-02-03,sh.601225,7.5600,8.0600,7.5500,8.0000,8.3900,79906052,622842052.0000,0.799100,1,-4.648400,7.135082,1.418647,1.196759,20.698169,0
2020-02-04,sh.601225,7.8900,8.3000,7.8000,7.9200,8.0000,51642289,411494838.0000,0.516400,1,-1.000000,7.063731,1.404460,1.184792,20.491187,0
2020-02-05,sh.601225,7.9400,7.9900,7.8000,7.8500,7.9200,35941202,283494788.0000,0.359400,1,-0.883800,7.001299,1.392047,1.174320,20.310078,0
2020-02-06,sh.601225,7.8800,7.9000,7.7200,7.8700,7.8500,29896353,233531787.0000,0.299000,1,0.254800,7.019137,1.395594,1.177312,20.361824,0
2020-02-07,sh.601225,7.8100,7.9000,7.7300,7.8600,7.8700,29834542,232273998.0000,0.298300,1,-0.127100,7.010218,1.393821,1.175816,20.335951,0
2020-02-10,sh.601225,7.8200,8.0200,7.7500,7.9400,7.8600,39138520,309569041.0000,0.391400,1,1.017800,7.081569,1.408007,1.187784,20.542933,0
2020-02-11,sh.601225,7.9900,8.2300,7.9600,8.1400,7.9400,40916494,332492479.0000,0.409200,1,2.518900,7.259946,1.443473,1.217703,21.060387,0
2020-02-12,sh.601225,8.1400,8.2300,8.0500,8.1800,8.1400,25612385,208400241.0000,0.256100,1,0.491400,7.295622,1.450566,1.223686,21.163878,0
2020-02-13,sh.601225,8.1400,8.2100,8.1000,8.1400,8.1800,21603226,176336823.0000,0.216000,1,-0.489000,7.259946,1.443473,1.217703,21.060387,0
2020-02-14,sh.601225,8.1300,8.1700,7.9900,8.1700,8.1400,16436820,133241373.0000,0.164400,1,0.368500,7.286703,1.448793,1.222190,21.138005,0
2020-02-17,sh.601225,8.1300,8.2200,8.1200,8.2100,8.1700,38300013,313107516.0000,0.383000,1,0.489600,7.322378,1.455886,1.228174,21.241496,0
2020-02-18,sh.601225,8.2000,8.2000,8.0700,8.1000,8.2100,26912127,218492209.0000,0.269100,1,-1.339800,7.224271,1.436380,1.211719,20.956896,0
2020-02-19,sh.601225,8.0900,8.1300,8.0400,8.0500,8.1000,19219476,155161698.0000,0.192200,1,-0.617300,7.224271,1.436380,1.211719,20.956896,0
2020-02-20,sh.601225,8.0300,8.1500,7.9800,8.1400,8.0500,32291679,259923900.0000,0.322900,1,1.118000,7.259946,1.443473,1.217703,21.060387,0
2020-02-21,sh.601225,8.1000,8.1300,8.0500,8.0800,8.1400,18915468,152863472.0000,0.189200,1,-0.737100,7.206433,1.432833,1.208727,20.905151,0
2020-02-24,sh.601225,8.0400,8.0900,7.9800,8.0500,8.0800,27063061,217486774.0000,0.270600,1,-0.371300,7.179676,1.427513,1.204239,20.827532,0
2020-02-25,sh.601225,7.9500,8.0000,7.8200,7.8600,8.0500,31221005,245876951.0000,0.312200,1,-2.360200,7.010218,1.393821,1.175816,20.335951,0
2020-02-26,sh.601225,7.8000,8.0400,7.7500,7.9600,7.8600,35361859,280581227.0000,0.353600,1,1.272300,7.099407,1.411554,1.190775,20.594678,0
2020-02-27,sh.601225,8.0400,8.2700,8.0300,8.1000,7.9600,43004748,351109090.0000,0.430000,1,1.758800,6.985136,1.391764,1.103490,20.956896,0
2020-02-28,sh.601225,7.9300,8.0300,7.8200,7.9000,8.1000,33412378,265410463.0000,0.334100,1,-2.469100,6.812664,1.357400,1.076244,20.439442,0
2020-03-02,sh.601225,7.9300,8.2300,7.9200,8.1500,7.9000,36100758,293241241.0000,0.361000,1,3.164600,7.028254,1.400356,1.110302,21.086260,0
2020-03-03,sh.601225,8.2400,8.2900,8.0600,8.1200,8.1500,35402474,288677750.0000,0.354000,1,-0.368100,7.002384,1.395201,1.106215,21.008641,0
2020-03-04,sh.601225,8.0900,8.2400,8.0300,8.2100,8.1200,33496346,272770966.0000,0.335000,1,1.108400,7.079996,1.410665,1.118476,21.241496,0
2020-03-05,sh.601225,8.2400,8.3800,8.2000,8.2800,8.2100,35656804,295615942.0000,0.356600,1,0.852600,7.140362,1.422692,1.128012,21.422605,0
2020-03-06,sh.601225,8.1900,8.2200,8.0800,8.1200,8.2800,22639598,183983700.0000,0.226400,1,-1.932400,7.002384,1.395201,1.106215,21.008641,0
2020-03-09,sh.601225,7.9400,7.9400,7.8100,7.8100,8.1200,41439963,325440468.0000,0.414400,1,-3.817700,6.735051,1.341936,1.063983,20.206587,0
2020-03-10,sh.601225,7.7000,8.0000,7.6900,7.9400,7.8100,29171926,229890663.0000,0.291700,1,1.664500,6.847158,1.364273,1.081693,20.542933,0
2020-03-11,sh.601225,7.9400,7.9700,7.7800,7.8300,7.9400,28027615,220339956.0000,0.280300,1,-1.385400,6.752298,1.345372,1.066707,20.258333,0
2020-03-12,sh.601225,7.7500,7.8000,7.6500,7.7000,7.8300,30384421,234043900.0000,0.303800,1,-1.660300,6.640191,1.323035,1.048997,19.921988,0
2020-03-13,sh.601225,7.3800,7.7500,7.3100,7.5600,7.7000,25956721,193726188.0000,0.259600,1,-1.818200,6.519461,1.298980,1.029924,19.559770,0
2020-03-16,sh.601225,7.5500,7.6000,7.3400,7.3500,7.5600,23622319,176233646.0000,0.236200,1,-2.777800,6.338364,1.262897,1.001315,19.016443,0
2020-03-17,sh.601225,7.4100,7.4800,7.2000,7.2800,7.3500,22066861,160698048.0000,0.220700,1,-0.952400,6.277999,1.250870,0.991779,18.835334,0
2020-03-18,sh.601225,7.3300,7.3500,7.0900,7.1300,7.2800,19640051,142196064.0000,0.196400,1,-2.060400,6.148645,1.225096,0.971344,18.447243,0
2020-03-19,sh.601225,7.0700,7.1000,6.7100,6.8400,7.1300,30708731,211831892.0000,0.307100,1,-4.067300,5.898560,1.175268,0.931836,17.696934,0
2020-03-20,sh.601225,6.9300,7.0000,6.8700,6.9500,6.8400,19919747,138008449.0000,0.199200,1,1.608200,5.993419,1.194168,0.946822,17.981534,0
2020-03-23,sh.601225,6.8300,7.0200,6.7800,6.9300,6.9500,22582741,156171808.0000,0.225800,1,-0.287800,5.976172,1.190732,0.944097,17.929789,0
2020-03-24,sh.601225,7.0700,7.2200,7.0200,7.2100,6.9300,19572417,139616223.0000,0.195700,1,4.040400,6.217634,1.238842,0.982243,18.654225,0
2020-03-25,sh.601225,7.3600,7.3600,7.2100,7.3300,7.2100,15532664,113344808.0000,0.155300,1,1.664400,6.321117,1.259461,0.998591,18.964697,0
2020-03-26,sh.601225,7.3200,7.3300,7.2000,7.2500,7.3300,11736926,85156063.0000,0.117400,1,-1.091400,6.252128,1.245715,0.987692,18.757716,0
2020-03-27,sh.601225,7.3000,7.3400,7.2200,7.2900,7.2500,10138610,73894956.0000,0.101400,1,0.551700,6.286623,1.252588,0.993141,18.861206,0
2020-03-30,sh.601225,7.2300,7.5200,7.2100,7.3700,7.2900,16428468,121215631.0000,0.164300,1,1.097400,6.355612,1.266334,1.004040,19.068188,0
2020-03-31,sh.601225,7.4100,7.6300,7.3900,7.4800,7.3700,23053426,173188551.0000,0.230500,1,1.492500,6.450472,1.285234,1.019026,19.352788,0
2020-04-01,sh.601225,7.5200,7.6500,7.4800,7.5000,7.4800,21545709,163068126.0000,0.215500,1,0.267400,6.467719,1.288671,1.021750,19.404533,0
2020-04-02,sh.601225,7.5300,7.6500,7.4900,7.6400,7.5000,15914741,120874323.0000,0.159100,1,1.866700,6.588450,1.312726,1.040823,19.766751,0
2020-04-03,sh.601225,7.6900,7.6900,7.4700,7.5000,7.6400,17654048,133066387.0000,0.176500,1,-1.832500,6.467719,1.288671,1.021750,19.404533,0
2020-04-07,sh.601225,7.5900,7.6100,7.4700,7.5200,7.5000,22540514,169787634.0000,0.225400,1,0.266700,6.484966,1.292107,1.024475,19.456279,0
2020-04-08,sh.601225,7.5100,7.5600,7.4300,7.5300,7.5200,10142402,76112498.0000,0.101400,1,0.133000,6.493590,1.293825,1.025837,19.482152,0
2020-04-09,sh.601225,7.5400,7.5400,7.4600,7.4700,7.5300,5779704,43315642.0000,0.057800,1,-0.796800,6.441848,1.283516,1.017663,19.326915,0
2020-04-10,sh.601225,7.4500,7.4900,7.3900,7.4000,7.4700,6917117,51398219.0000,0.069200,1,-0.937100,6.381483,1.271488,1.008127,19.145806,0
2020-04-13,sh.601225,7.3800,7.4600,7.3500,7.3900,7.4000,6995853,51895167.0000,0.070000,1,-0.135100,6.372859,1.269770,1.006765,19.119934,0
2020-04-14,sh.601225,7.4100,7.6200,7.4000,7.6100,7.3900,15100883,114134022.0000,0.151000,1,2.977000,6.562579,1.307571,1.036736,19.689133,0
2020-04-15,sh.601225,7.6300,7.6300,7.4600,7.4700,7.6100,6768543,50920590.0000,0.067700,1,-1.839700,6.441848,1.283516,1.017663,19.326915,0
2020-04-16,sh.601225,7.5200,7.5600,7.4500,7.4800,7.4700,7672840,57515471.0000,0.076700,1,0.133900,6.450472,1.285234,1.019026,19.352788,0
2020-04-17,sh.601225,7.5000,7.6000,7.4800,7.5500,7.4800,9698741,73273452.0000,0.097000,1,0.935800,6.510837,1.297262,1.028562,19.533897,0
2020-04-20,sh.601225,7.5500,7.6000,7.4900,7.5100,7.5500,10213894,77054092.0000,0.102100,1,-0.529800,6.450007,1.289186,1.023113,19.430406,0
2020-04-21,sh.601225,7.5000,7.5000,7.2700,7.2800,7.5100,17923325,132061332.0000,0.179200,1,-3.062600,6.277999,1.250870,0.991779,18.835334,0
2020-04-22,sh.601225,7.2700,7.2800,7.0800,7.1000,7.2800,33635184,240496875.0000,0.336400,1,-2.472500,6.122774,1.219942,0.967257,18.369625,0
2020-04-23,sh.601225,7.1300,7.1600,7.0500,7.0800,7.1000,16230509,115460766.0000,0.162300,1,-0.281700,6.105527,1.216505,0.964532,18.317880,0
2020-04-24,sh.601225,7.1100,7.2200,7.0800,7.2100,7.0800,24546808,176168886.0000,0.245500,1,1.836200,6.217634,1.238842,0.982243,18.654225,0
2020-04-27,sh.601225,7.1300,7.4600,7.1300,7.3300,7.2100,17893438,131588619.0000,0.178900,1,1.664400,6.321117,1.259461,0.998591,18.964697,0
2020-04-28,sh.601225,7.4100,7.4500,7.2800,7.3800,7.3300,17504605,128939727.0000,0.175000,1,0.682100,6.364235,1.268052,1.005402,19.094061,0
2020-04-29,sh.601225,7.4100,7.4600,7.2600,7.3600,7.3800,13148082,96819267.0000,0.131500,1,-0.271000,6.321179,1.263437,1.002678,19.042315,0
2020-04-30,sh.601225,7.3800,7.6000,7.3000,7.5400,7.3600,30435559,226607785.0000,0.304400,1,2.445600,6.717136,1.235659,0.974996,18.307190,0
2020-05-06,sh.601225,7.4000,7.5000,7.2000,7.3200,7.5400,39608415,288230587.0000,0.396100,1,-2.917800,6.521145,1.199606,0.946548,17.773028,0
2020-05-07,sh.601225,7.3000,7.3100,7.1400,7.2300,7.3200,20447447,147277867.0000,0.204500,1,-1.229500,6.440967,1.184856,0.934910,17.554507,0
2020-05-08,sh.601225,7.2100,7.3600,7.2000,7.3400,7.2300,16215900,118462104.0000,0.162200,1,1.521400,6.538963,1.202883,0.949134,17.821588,0
2020-05-11,sh.601225,7.3400,7.5000,7.3400,7.4300,7.3400,17858643,132864270.0000,0.178600,1,1.226200,6.619141,1.217632,0.960772,18.040109,0
2020-05-12,sh.601225,7.4800,7.5000,7.3500,7.4100,7.4300,14061026,104396877.0000,0.140600,1,-0.269200,6.601323,1.214355,0.958186,17.991548,0
2020-05-13,sh.601225,7.4100,7.4100,7.2100,7.2700,7.4100,15199745,110334486.0000,0.152000,1,-1.889300,6.476602,1.191412,0.940082,17.651627,0
2020-05-14,sh.601225,7.2500,7.2500,7.1900,7.2000,7.2700,11179383,80587578.0000,0.111800,1,-0.962900,6.414241,1.179940,0.931030,17.481666,0
2020-05-15,sh.601225,7.2000,7.2500,7.1900,7.2100,7.2000,8018082,57852257.0000,0.080200,1,0.138900,6.423150,1.181579,0.932324,17.505947,0
2020-05-18,sh.601225,7.2400,7.3300,7.1900,7.2100,7.2100,22638174,164142415.0000,0.226400,1,0.000000,6.423150,1.181579,0.932324,17.505947,0
2020-05-19,sh.601225,7.3200,7.4400,7.2700,7.3500,7.2100,31715469,233400741.0000,0.317200,1,1.941700,6.547871,1.204522,0.950427,17.845868,0
2020-05-20,sh.601225,7.4000,7.5500,7.2700,7.3900,7.3500,38033669,281640915.0000,0.380300,1,0.544200,6.583506,1.211077,0.955599,17.942988,0
2020-05-21,sh.601225,7.3900,7.4800,7.3400,7.3500,7.3900,19977933,147789416.0000,0.199800,1,-0.541300,6.547871,1.204522,0.950427,17.845868,0
2020-05-22,sh.601225,7.3700,7.3900,7.1700,7.1800,7.3500,21101324,152468713.0000,0.211000,1,-2.312900,6.396424,1.176662,0.928444,17.433106,0
